Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000146416,AIG1,3,-5.7154,423,1.88305,309,1.27754,107,-0.4793,87,-0.8030,15,-3.3444,236,0.80157,132,-0.1543,20,-2.9659,121,-0.2874
ENSG00000152818,UTRN,692,2.13651,423,1.17513,309,0.62647,13,-4.0659,282,0.47722,31,-2.8740,59,-1.9400,69,-1.6979,126,-0.7995,101,-1.1380
ENSG00000111961,SASH1,3,-6.5136,423,0.85509,309,0.32476,194,-0.4125,392,0.72278,82,-1.7207,124,-1.0995,539,1.28642,221,-0.2122,239,-0.0884
ENSG00000120265,PCMT1,3,-5.8563,423,1.68858,309,1.10131,143,-0.1766,168,0.07655,51,-1.7527,275,0.90116,116,-0.5002,47,-1.8572,66,-1.3726
ENSG00000131016,AKAP12,245,-0.0197,423,0.88455,309,0.35269,1,-7.4571,289,0.24776,140,-0.8889,725,1.89052,37,-2.8582,146,-0.8296,167,-0.6235
ENSG00000131018,SYNE1,231,-0.5205,423,0.44401,309,-0.0677,1057,2.13598,358,0.17143,150,-1.1821,209,-0.6743,192,-0.8102,96,-1.8535,194,-0.7889
ENSG00000049618,ARID1B,3,-5.7479,423,1.83775,309,1.23669,151,0.02328,86,-0.8521,50,-1.6488,75,-1.0645,109,-0.4853,88,-0.8181,192,0.41768
ENSG00000078269,SYNJ2,3,-5.7610,423,1.81979,309,1.22046,1,-6.7295,0,-8.3247,4,-5.3579,1,-6.9765,257,0.89866,136,-0.1510,365,1.53065
ENSG00000130338,TULP4,3,-5.7918,423,1.77693,309,1.18165,19,-3.0903,68,-1.2398,133,-0.2203,109,-0.5285,159,0.06612,171,0.18181,135,-0.1964
ENSG00000092820,EZR,3,-6.9704,423,0.32201,309,-0.1851,1701,3.11340,437,0.37726,119,-1.6357,108,-1.7792,126,-1.5515,83,-2.1654,157,-1.2295
ENSG00000112096,SOD2,446,0.72770,423,0.63698,309,0.11711,80,-1.9415,534,1.04142,249,-0.2241,364,0.38776,199,-0.5776,113,-1.4338,152,-0.9922
ENSG00000026652,AGPAT4,3,-5.9063,423,1.62137,309,1.03991,108,-0.6657,0,-8.4700,39,-2.1860,59,-1.5813,270,0.80635,104,-0.7227,342,1.22552
ENSG00000112531,QKI,3,-8.7012,423,-1.5413,2396,1.24252,1244,0.12523,1270,0.15890,780,-0.6108,330,-1.9115,3113,1.73773,832,-0.5120,1118,-0.0458
ENSG00000176381,PRR18,3,-5.9250,423,1.59641,309,1.01704,93,-0.9228,28,-2.7007,110,-0.6594,11,-3.9881,449,1.71438,41,-2.1428,212,0.38255
ENSG00000071242,RPS6KA2,319,0.77680,423,1.27655,309,0.72124,1,-7.1395,224,0.19075,11,-4.2280,278,0.54743,234,0.26256,57,-1.9103,135,-0.6086
ENSG00000130396,AFDN,3,-7.3736,423,-0.1289,3270,4.48013,49,-3.3445,98,-2.3432,60,-3.0495,131,-1.9167,233,-1.0531,129,-1.9337,189,-1.3667
ENSG00000130024,PHF10,3,-5.8368,423,1.71522,309,1.12558,193,0.32293,204,0.41448,91,-0.8560,64,-1.3828,131,-0.2918,108,-0.5921,53,-1.6563
ENSG00000008018,PSMB1,39,-2.4453,423,1.29956,309,0.74268,280,0.57640,242,0.33291,61,-1.7861,246,0.36558,278,0.56894,70,-1.5754,19,-3.5062
ENSG00000188191,PRKAR1B,65,-1.3682,423,1.70679,309,1.11791,1,-6.8116,57,-1.5601,98,-0.7589,468,1.91187,93,-0.8280,23,-2.8694,48,-1.8132
ENSG00000105963,ADAP1,3,-5.8894,423,1.64401,309,1.06062,54,-1.6871,1,-7.0021,60,-1.5359,185,0.19815,342,1.24469,114,-0.5623,147,-0.1742
ENSG00000146540,C7orf50,138,-2.0022,423,-0.3057,3218,3.91981,358,-0.5667,314,-0.7687,93,-2.5791,175,-1.6507,49,-3.5023,187,-1.5519,173,-1.6680
ENSG00000164880,INTS1,78,-1.1932,423,1.58386,309,1.00553,187,0.16125,103,-0.7761,70,-1.3485,205,0.31425,189,0.18172,62,-1.5373,64,-1.4926
ENSG00000146535,GNA12,3,-6.0986,423,1.36911,309,0.80734,6,-5.0580,324,0.88968,199,0.07906,141,-0.4594,262,0.53018,99,-1.0076,129,-0.6046
ENSG00000075624,ACTB,13851,3.09556,423,-2.8780,309,-3.3380,2326,-0.3184,3007,0.09021,1556,-0.9399,1405,-1.0957,2859,0.00919,861,-1.8303,1834,-0.6883
ENSG00000075618,FSCN1,3,-5.7558,423,1.82645,309,1.22648,1,-6.7248,138,-0.1247,97,-0.6782,68,-1.2066,329,1.34449,34,-2.2560,92,-0.7557
ENSG00000136238,RAC1,402,-0.2532,423,-0.1729,309,-0.6649,343,-0.5015,720,0.69800,472,0.00197,499,0.09177,379,-0.3463,568,0.30152,600,0.39154
ENSG00000189043,NDUFA4,425,-0.2115,423,-0.2200,309,-0.7108,648,0.46967,496,0.03537,367,-0.4416,707,0.61662,578,0.28266,516,0.09712,387,-0.3589
ENSG00000106443,PHF14,3,-6.4793,423,0.89609,309,0.36362,78,-1.7684,132,-0.9723,212,-0.2391,451,1.01051,174,-0.5470,382,0.71953,303,0.33423
ENSG00000105855,ITGB8,3,-6.4291,423,0.95691,309,0.42116,807,2.20172,370,0.72695,79,-1.6947,41,-2.6493,150,-0.7203,112,-1.1734,89,-1.5125
ENSG00000136237,RAPGEF5,3,-5.8772,423,1.66055,309,1.07573,1,-6.8458,41,-2.0757,8,-4.3999,9,-4.1899,465,1.84895,101,-0.7433,264,0.80300
ENSG00000196683,TOMM7,236,-0.9877,423,-0.0816,309,-0.5761,250,-0.8980,1141,1.63171,346,-0.3968,322,-0.5094,447,0.00709,519,0.24850,458,0.04585
ENSG00000172115,CYCS,94,-1.2999,423,1.11912,309,0.57395,252,0.23660,215,-0.0185,250,0.22893,179,-0.3043,210,-0.0520,127,-0.8422,115,-0.9912
ENSG00000122566,HNRNPA2B1,20,-4.2873,423,0.21698,309,-0.2865,741,1.17383,935,1.60572,126,-1.6492,221,-0.8042,481,0.42718,146,-1.4292,295,-0.3596
ENSG00000122565,CBX3,156,-0.2081,423,1.48848,309,0.91779,278,0.73906,105,-0.8242,23,-3.0596,154,-0.2285,158,-0.1899,65,-1.5366,107,-0.7949
ENSG00000106052,TAX1BP1,3,-6.6964,423,0.63818,309,0.11826,491,0.89561,228,-0.3618,251,-0.2083,269,-0.1000,526,1.01385,150,-1.0097,217,-0.4384
ENSG00000146592,CREB5,3,-6.0909,423,1.37909,309,0.81660,140,-0.4641,12,-4.1177,47,-2.0908,37,-2.4551,206,0.14475,109,-0.8561,598,2.06309
ENSG00000255690,TRIL,3,-7.1084,423,0.16618,309,-0.3356,1520,2.57331,512,0.48160,161,-1.3347,122,-1.7420,324,-0.2603,242,-0.7153,200,-1.0057
ENSG00000136193,SCRN1,167,-0.5634,423,0.95243,309,0.41692,215,-0.1681,188,-0.3761,264,0.16266,247,0.05374,204,-0.2524,182,-0.4241,189,-0.3680
ENSG00000180354,MTURN,256,-2.3021,423,-1.5565,309,-2.0252,787,-0.6129,354,-1.8215,1047,-0.1674,553,-1.1517,781,-0.6244,4101,2.29333,3016,1.65569
ENSG00000240583,AQP1,11,-5.7819,423,-0.4051,309,-0.8915,914,0.85352,388,-0.5377,381,-0.5653,450,-0.3065,1669,1.98385,375,-0.5915,544,-0.0080
ENSG00000078549,ADCYAP1R1,3,-6.4998,423,0.87163,309,0.34045,416,0.84470,370,0.64457,184,-0.4821,285,0.20787,205,-0.3114,259,0.05656,47,-2.5233
ENSG00000164610,RP9,3,-5.7640,423,1.81514,309,1.21625,61,-1.3846,22,-2.8770,45,-1.8454,242,0.78877,138,-0.1364,152,0.01863,108,-0.5189
ENSG00000122545,SEPTIN7,3,-7.5440,423,-0.3154,309,-0.8039,526,0.02979,585,0.20112,790,0.70199,416,-0.3421,634,0.33284,511,-0.0167,966,1.05038
ENSG00000011426,ANLN,3,-5.8318,423,1.72217,309,1.13191,1,-6.8003,54,-1.6448,14,-3.6142,19,-3.1295,418,1.70023,132,-0.2768,201,0.39994
ENSG00000006451,RALA,3,-5.8046,423,1.75953,309,1.16586,26,-2.6643,49,-1.7613,21,-3.0058,211,0.50833,231,0.65895,141,-0.1463,132,-0.2484
ENSG00000065883,CDK13,3,-5.7809,423,1.79172,309,1.19505,122,-0.3471,87,-0.8631,96,-0.7103,122,-0.3455,153,0.00852,69,-1.2094,135,-0.1842
ENSG00000136279,DBNL,3,-5.8400,423,1.71079,309,1.12155,36,-2.2360,26,-2.6901,110,-0.5669,203,0.40471,304,1.09514,60,-1.4996,109,-0.5829
ENSG00000058404,CAMK2B,3,-6.7572,423,0.56743,309,0.05058,286,-0.0728,393,0.44459,186,-0.7433,853,1.84350,277,-0.1197,156,-1.0086,105,-1.6119
ENSG00000015676,NUDCD3,278,0.58051,423,1.31310,309,0.75528,105,-0.9562,67,-1.6333,157,-0.3478,256,0.43909,133,-0.6054,70,-1.5613,154,-0.3745
ENSG00000105953,OGDH,3,-5.8739,423,1.66484,309,1.07965,399,1.55092,108,-0.6289,22,-2.9527,228,0.55765,35,-2.3303,58,-1.5837,36,-2.2573
ENSG00000196262,PPIA,30,-4.7946,423,-0.8983,2906,2.50189,870,0.23634,678,-0.1651,541,-0.5199,624,-0.2969,605,-0.3450,485,-0.6890,359,-1.1454
ENSG00000105968,H2AFV,3,-6.0151,423,1.47732,309,0.90749,190,0.09856,198,0.16737,77,-1.2997,156,-0.2144,191,0.10727,159,-0.1830,81,-1.2154
ENSG00000136274,NACAD,3,-5.8153,423,1.74451,309,1.15222,70,-1.2259,11,-3.8695,1,-7.1713,241,0.72088,333,1.28980,93,-0.8039,72,-1.1792
ENSG00000136205,TNS3,356,1.09923,423,1.41465,309,0.84956,2,-6.6216,310,0.85653,65,-1.6065,52,-1.9322,91,-1.0946,167,-0.1566,74,-1.4085
ENSG00000146729,NIPSNAP2,3,-5.8322,423,1.72169,309,1.13147,179,0.20369,306,1.11466,11,-3.9229,158,0.00379,45,-1.9052,50,-1.7538,92,-0.8385
ENSG00000146731,CCT6A,3,-5.7983,423,1.76773,309,1.17330,136,-0.1956,121,-0.3811,75,-1.1014,166,0.12425,133,-0.2317,62,-1.3836,110,-0.5280
ENSG00000106153,CHCHD2,855,-0.3681,423,-1.4437,6292,3.65475,711,-0.6540,834,-0.4072,220,-2.4105,522,-1.1270,498,-1.1984,259,-2.1700,170,-2.7865
ENSG00000126524,SBDS,283,0.54980,423,1.25050,309,0.69694,51,-2.1011,322,0.76946,111,-0.9310,153,-0.4413,140,-0.5716,79,-1.4343,150,-0.4724
ENSG00000158321,AUTS2,335,0.81805,423,1.23214,309,0.67980,279,0.51335,348,0.88657,1,-7.5646,60,-1.8704,91,-1.2521,59,-1.8802,136,-0.6328
ENSG00000009954,BAZ1B,3,-6.5109,423,0.85820,309,0.32771,427,0.87598,252,0.00013,210,-0.2868,141,-0.9047,121,-1.1310,263,0.06753,371,0.63653
ENSG00000106682,EIF4H,3,-6.3006,423,1.11446,309,0.56958,305,0.55281,287,0.44729,162,-0.4665,126,-0.8544,357,0.81702,71,-1.7048,136,-0.7391
ENSG00000106665,CLIP2,3,-6.4952,423,0.87696,309,0.34550,465,1.04229,325,0.43023,110,-1.2588,219,-0.2029,255,0.03625,141,-0.8897,244,-0.0343
ENSG00000263001,GTF2I,6,-6.5572,423,-0.4913,309,-0.9758,1914,2.15651,959,0.84036,376,-0.6723,403,-0.5665,603,0.07001,362,-0.7318,420,-0.5016
ENSG00000274070,CASTOR2,3,-5.8512,423,1.69578,309,1.10788,93,-0.8365,167,0.07258,157,-0.0203,131,-0.3116,151,-0.0855,58,-1.5366,103,-0.6903
ENSG00000005486,RHBDD2,48,-3.6321,423,-0.4046,309,-0.8910,803,0.63284,424,-0.3993,300,-0.9350,2534,2.95986,298,-0.9427,114,-2.3801,209,-1.4778
ENSG00000146701,MDH2,59,-1.4701,423,1.76915,309,1.17459,94,-0.7737,28,-2.5623,84,-0.9400,259,0.86653,174,0.19850,48,-1.7618,59,-1.4632
ENSG00000106211,HSPB1,1211,1.74660,423,-0.0828,309,-0.5772,988,1.35843,695,0.73362,202,-1.2217,316,-0.5418,126,-1.9310,133,-1.8461,52,-3.2168
ENSG00000170027,YWHAG,212,-0.4927,423,0.62048,309,0.10134,56,-2.4821,346,0.28762,178,-0.7623,1043,2.33744,99,-1.6463,74,-2.0666,157,-0.9529
ENSG00000187257,RSBN1L,3,-5.6573,423,1.96563,309,1.35168,56,-1.4087,199,0.58443,23,-2.7191,76,-0.9461,102,-0.4915,67,-1.1391,138,-0.0180
ENSG00000234456,MAGI2-AS3,129,-0.5484,423,1.43877,309,0.87187,331,0.99554,143,-0.3886,16,-3.6022,39,-2.3257,223,0.32522,144,-0.3705,68,-1.5220
ENSG00000186472,PCLO,3,-5.8478,423,1.70047,309,1.11215,16,-3.4189,27,-2.6475,73,-1.1969,333,1.25146,156,-0.0347,58,-1.5375,193,0.31247
ENSG00000198822,GRM3,3,-5.7853,423,1.78575,309,1.18964,1,-6.7542,0,-8.3492,29,-2.4942,33,-2.3297,229,0.66828,93,-0.7781,405,1.70222
ENSG00000075142,SRI,3,-6.7411,423,0.58601,309,0.06838,942,2.07083,449,0.68870,254,-0.2435,191,-0.6867,111,-1.5018,181,-0.7665,95,-1.7443
ENSG00000127914,AKAP9,3,-6.9859,423,0.30439,309,-0.2021,604,0.90548,117,-1.6833,313,-0.1816,169,-1.1324,448,0.39837,388,0.16497,732,1.24714
ENSG00000001630,CYP51A1,3,-5.8922,423,1.63231,309,1.04992,1,-6.8593,277,0.86236,98,-0.8097,192,0.24757,252,0.70110,31,-2.5095,62,-1.5076
ENSG00000001629,ANKIB1,3,-5.5899,423,2.06323,309,1.43873,1,-6.5536,237,0.96360,27,-2.3908,42,-1.7430,37,-1.9452,156,0.26217,95,-0.5325
ENSG00000234545,FAM133B,3,-6.5615,423,0.79766,309,0.27023,544,1.24172,66,-2.0986,30,-3.2330,26,-3.4182,286,0.14913,308,0.26572,616,1.47442
ENSG00000127920,GNG11,2561,4.23704,423,0.18116,309,-0.3211,1,-8.0627,158,-1.3486,105,-1.9476,44,-3.2096,35,-3.5494,41,-3.3358,102,-1.9931
ENSG00000242265,PEG10,3,-5.7845,423,1.78714,309,1.19090,25,-2.7029,123,-0.3339,3,-5.4033,531,2.26351,62,-1.3726,29,-2.5140,15,-3.4686
ENSG00000105854,PON2,884,1.79291,423,0.46512,309,-0.0475,107,-1.6751,579,1.00347,107,-1.6739,146,-1.2059,373,0.25692,83,-2.0489,169,-0.9837
ENSG00000004799,PDK4,3,-6.1925,423,1.24961,309,0.69611,53,-2.0262,327,0.79655,44,-2.3032,83,-1.3642,475,1.46451,108,-0.9793,196,-0.0454
ENSG00000158560,DYNC1I1,3,-6.0350,423,1.45149,309,0.88363,1,-7.0032,17,-3.5383,138,-0.4299,603,2.16350,168,-0.1213,62,-1.6295,88,-1.1116
ENSG00000166448,TMEM130,3,-5.8577,423,1.68691,309,1.09979,1,-6.8263,8,-4.3923,155,-0.0515,538,2.18083,129,-0.3457,32,-2.4175,5,-5.0229
ENSG00000106244,PDAP1,3,-6.0376,423,1.44806,309,0.88046,209,0.23053,156,-0.2444,180,-0.0093,165,-0.1548,269,0.64822,56,-1.7902,45,-2.1045
ENSG00000241468,ATP5MF,3,-6.1847,423,1.25947,309,0.70531,332,0.83126,366,1.00293,101,-1.0717,190,-0.0928,172,-0.2486,47,-2.1920,68,-1.6597
ENSG00000106261,ZKSCAN1,3,-6.7218,423,0.60855,309,0.08994,11,-4.7643,258,-0.1964,223,-0.4254,245,-0.2753,537,1.02122,276,-0.0883,633,1.31626
ENSG00000188186,LAMTOR4,249,0.38554,423,1.30198,309,0.74493,209,0.10249,234,0.28206,22,-3.2385,149,-0.4312,132,-0.6267,117,-0.8054,119,-0.7755
ENSG00000166925,TSC22D4,3,-8.5706,423,-1.4056,2293,1.32761,1749,0.84477,1192,0.20287,727,-0.5799,620,-0.8264,1768,0.86297,919,-0.2148,820,-0.3930
ENSG00000172354,GNB2,3,-6.0825,423,1.38959,309,0.82633,186,-0.0110,351,1.04959,83,-1.2562,229,0.32751,107,-0.8777,65,-1.6112,118,-0.7230
ENSG00000169871,TRIM56,3,-5.9947,423,1.50379,309,0.93190,419,1.48636,133,-0.4379,81,-1.1921,24,-2.9938,87,-1.0941,159,-0.1645,125,-0.5452
ENSG00000128564,VGF,3,-5.8408,423,1.70976,309,1.12062,1,-6.8093,130,-0.3059,60,-1.4773,603,2.46361,21,-3.0494,21,-3.0514,13,-3.6766
ENSG00000106400,ZNHIT1,3,-6.1617,423,1.28833,309,0.73222,307,0.72228,227,0.22491,116,-0.8375,209,0.08516,74,-1.5017,137,-0.5813,175,-0.1949
ENSG00000214253,FIS1,3,-6.5690,423,0.78867,309,0.26168,83,-1.7578,422,0.78505,136,-1.0191,367,0.54671,344,0.44266,225,-0.2444,313,0.28418
ENSG00000257923,CUX1,3,-5.7960,423,1.77099,309,1.17626,45,-1.8769,93,-0.7797,64,-1.3493,39,-2.0642,243,0.76019,104,-0.6149,213,0.53312
ENSG00000160991,ORAI2,3,-5.8744,423,1.66427,309,1.07913,122,-0.4495,64,-1.4161,115,-0.5403,296,1.00482,118,-0.4963,115,-0.5426,57,-1.6089
ENSG00000005075,POLR2J,3,-5.7461,423,1.84038,309,1.23906,81,-0.9351,230,0.72311,67,-1.2240,108,-0.5033,123,-0.2960,66,-1.2397,73,-1.0901
ENSG00000285437,POLR2J3,3,-5.9941,423,1.50486,309,0.93289,65,-1.5338,22,-3.1228,143,-0.3318,39,-2.2845,473,1.72141,92,-1.0029,194,0.15184
ENSG00000005483,KMT2E,3,-6.3152,423,1.09628,309,0.55250,19,-3.6642,91,-1.3625,216,-0.0328,145,-0.6538,325,0.64023,242,0.15116,430,1.12477
ENSG00000135250,SRPK2,94,-1.5333,423,0.83692,309,0.30752,267,0.07057,155,-0.7789,210,-0.3100,435,0.88577,291,0.21392,186,-0.5014,183,-0.5243
ENSG00000008282,SYPL1,3,-5.8128,423,1.74768,309,1.15511,86,-0.9172,74,-1.1498,70,-1.2308,32,-2.3827,328,1.26351,62,-1.4036,167,0.11982
ENSG00000091129,NRCAM,3,-6.0814,423,1.39148,309,0.82809,141,-0.4476,212,0.19913,136,-0.4978,208,0.17436,287,0.70310,72,-1.4606,80,-1.3029
ENSG00000135241,PNPLA8,3,-5.7454,423,1.84133,309,1.23992,1,-6.7138,130,-0.2123,69,-1.1903,220,0.65071,212,0.58494,55,-1.5191,61,-1.3566
ENSG00000198898,CAPZA2,3,-5.8353,423,1.71704,309,1.12724,73,-1.1900,276,0.93272,74,-1.1733,198,0.36532,81,-1.0317,50,-1.7428,91,-0.8534
ENSG00000106278,PTPRZ1,3,-6.3205,423,1.08992,309,0.54652,562,1.61630,503,1.40744,40,-2.5850,59,-2.0079,145,-0.6577,83,-1.5094,83,-1.5099
ENSG00000008311,AASS,3,-5.9534,423,1.55889,309,0.98260,321,1.05217,156,-0.1460,1,-7.0527,3,-5.7579,328,1.08893,71,-1.3610,98,-0.8642
ENSG00000128609,NDUFA5,3,-6.1763,423,1.27018,309,0.71530,227,0.20390,236,0.27147,91,-1.2158,321,0.78538,118,-0.8171,123,-0.7623,148,-0.4766
ENSG00000170775,GPR37,3,-5.9810,423,1.52205,309,0.94872,1,-6.9496,51,-1.8684,50,-1.9049,3,-5.7404,537,1.99658,113,-0.6806,256,0.62633
ENSG00000135245,HILPDA,39,-2.2771,423,1.53231,309,0.95816,132,-0.4371,131,-0.4444,60,-1.6233,42,-2.1454,292,0.86138,120,-0.5836,190,0.14194
ENSG00000128524,ATP6V1F,3,-5.8095,423,1.75242,309,1.15941,186,0.29165,162,0.06959,124,-0.3495,175,0.19796,36,-2.1915,51,-1.7110,82,-0.9944
ENSG00000186591,UBE2H,3,-5.7773,423,1.79668,309,1.19955,1,-6.7460,216,0.58149,165,0.13241,168,0.16646,98,-0.6853,23,-2.8186,110,-0.4970
ENSG00000286214,AUXG01000058.1,3,-5.7193,423,1.87802,309,1.27301,1,-6.6878,243,0.85174,97,-0.6348,266,1.00495,30,-2.3722,38,-2.0444,46,-1.7589
ENSG00000128585,MKLN1,71,-1.7994,423,1.01089,309,0.47211,567,1.54700,224,-0.0502,85,-1.5320,97,-1.3419,160,-0.5765,108,-1.1701,266,0.22850
ENSG00000128567,PODXL,2573,4.05588,423,0.10518,309,-0.3947,1,-8.1304,384,-0.0509,30,-3.8303,21,-4.3222,52,-3.0459,47,-3.2051,121,-1.8097
ENSG00000085662,AKR1B1,3,-6.3613,423,1.03952,309,0.49910,2,-6.4356,252,0.16957,66,-1.8877,747,2.13743,223,-0.0293,121,-0.9775,126,-0.9180
ENSG00000122786,CALD1,2386,3.60524,423,0.03152,309,-0.4661,7,-5.9463,310,-0.4586,135,-1.7197,66,-2.7693,73,-2.6247,191,-1.2013,247,-0.8088
ENSG00000105887,MTPN,84,-1.2554,423,1.36476,309,0.80330,211,0.16679,207,0.13975,88,-1.1913,249,0.44261,151,-0.3635,103,-0.9485,74,-1.4472
ENSG00000105894,PTN,484,0.56844,423,0.34494,309,-0.1630,453,0.46030,376,0.15328,231,-0.6183,246,-0.5191,447,0.43772,240,-0.5574,210,-0.7602
ENSG00000146963,LUC7L2,3,-6.1075,423,1.35782,309,0.79686,267,0.54880,74,-1.4605,178,-0.1061,109,-0.8745,133,-0.5633,158,-0.2913,252,0.45825
ENSG00000064393,HIPK2,10,-6.3381,423,-0.9688,309,-1.4445,692,-0.2070,787,-0.0007,592,-0.4497,387,-1.1036,1290,0.81736,2147,1.75281,1240,0.74901
ENSG00000090266,NDUFB2,3,-6.1870,423,1.25653,309,0.70256,216,0.10946,120,-0.8021,139,-0.5856,261,0.42265,203,0.01572,216,0.11364,124,-0.7552
ENSG00000270672,MTRNR2L6,3,-5.6375,423,1.99387,309,1.37692,81,-0.8279,2,-6.1745,50,-1.5610,92,-0.6268,63,-1.2133,212,0.71029,143,0.05727
ENSG00000198420,TCAF1,3,-5.8344,423,1.71844,309,1.12851,65,-1.3596,157,-0.0043,62,-1.4251,199,0.37396,200,0.38408,70,-1.2513,89,-0.8835
ENSG00000171130,ATP6V0E2,95,-1.5648,423,0.77605,309,0.24968,181,-0.5936,302,0.21328,177,-0.6335,554,1.25454,170,-0.6942,232,-0.2047,201,-0.4340
ENSG00000133612,AGAP3,3,-6.1871,423,1.25644,309,0.70248,154,-0.4266,163,-0.3337,208,0.05546,288,0.58520,351,0.92248,50,-2.1121,66,-1.7120
ENSG00000055609,KMT2C,3,-6.4436,423,0.93943,309,0.40463,408,0.87911,177,-0.4821,267,0.17084,85,-1.6013,213,-0.1955,217,-0.1652,304,0.38068
ENSG00000130226,DPP6,3,-6.8886,423,0.41550,309,-0.0951,1291,2.54688,213,-0.6768,157,-1.1376,426,0.42784,290,-0.1915,77,-2.2006,87,-2.0163
ENSG00000105993,DNAJB6,7,-4.9436,423,1.29573,309,0.73911,90,-1.2124,231,0.25517,122,-0.7443,323,0.81864,216,0.14592,97,-1.1050,154,-0.3904
ENSG00000126870,WDR60,3,-6.3514,423,1.05176,309,0.51062,626,1.78518,74,-1.7056,249,0.15808,26,-3.2161,66,-1.8736,187,-0.2950,294,0.43149
ENSG00000176595,KBTBD11,3,-5.7203,423,1.87660,309,1.27173,68,-1.1719,308,1.27083,47,-1.7368,53,-1.5430,52,-1.5851,75,-1.0372,119,-0.3128
ENSG00000155189,AGPAT5,3,-5.9448,423,1.57007,309,0.99287,352,1.22914,186,0.14335,103,-0.7780,121,-0.5345,107,-0.7198,80,-1.1696,18,-3.3572
ENSG00000079459,FDFT1,142,-0.4128,423,1.41192,309,0.84703,7,-4.7845,150,-0.3354,32,-2.6504,290,0.74291,305,0.82463,80,-1.2855,113,-0.7730
ENSG00000164733,CTSB,555,0.37542,423,-0.0653,309,-0.5602,563,0.39930,769,0.92782,240,-0.9453,583,0.45745,366,-0.2957,199,-1.2299,399,-0.1592
ENSG00000129422,MTUS1,703,1.52680,423,0.61990,309,0.10078,2,-6.8272,55,-2.5093,2,-7.1305,61,-2.3582,512,0.94713,208,-0.5210,623,1.29943
ENSG00000078674,PCM1,37,-2.9153,423,0.80865,309,0.28068,380,0.62495,228,-0.2038,276,0.09903,193,-0.4683,157,-0.7812,253,-0.0402,339,0.43315
ENSG00000104763,ASAH1,131,-0.5862,423,1.35265,309,0.79205,367,1.09662,70,-1.5430,118,-0.7496,199,0.06706,161,-0.2737,58,-1.8294,75,-1.4436
ENSG00000147416,ATP6V1B2,158,-0.0193,423,1.68925,309,1.10192,1,-6.8244,72,-1.2221,58,-1.5596,501,2.03338,51,-1.7503,10,-4.0693,17,-3.3360
ENSG00000158856,DMTN,64,-3.1407,423,-0.3143,3333,4.03703,102,-2.4589,139,-1.9968,159,-1.8053,729,0.56723,93,-2.5911,71,-2.9756,44,-3.6886
ENSG00000168481,LGI3,3,-5.7881,423,1.78217,309,1.18640,1,-6.7568,0,-8.3518,18,-3.1725,207,0.49605,312,1.20932,101,-0.6397,152,-0.0052
ENSG00000168490,PHYHIP,3,-5.8909,423,1.64217,309,1.05894,65,-1.4290,11,-4.0145,93,-0.8840,456,1.78893,123,-0.4487,84,-1.0356,74,-1.2282
ENSG00000120896,SORBS3,308,0.55655,423,1.10463,309,0.56035,195,-0.1819,327,0.65808,126,-0.8594,104,-1.1593,262,0.28776,58,-2.0232,79,-1.5575
ENSG00000147454,SLC25A37,249,-0.0274,423,0.84653,309,0.31664,196,-0.4049,119,-1.1734,1006,2.56134,77,-1.8201,5,-5.5634,35,-2.9752,117,-1.1916
ENSG00000104722,NEFM,37,-4.5495,423,-0.9871,309,-1.4628,10,-6.3315,27,-5.0118,493,-0.7535,4842,3.79764,520,-0.6709,917,0.22584,394,-1.0936
ENSG00000277586,NEFL,3,-8.8795,423,-1.7260,5854,2.87679,11,-6.9266,236,-2.5852,449,-1.6376,4428,2.21215,354,-1.9916,825,-0.7152,441,-1.6634
ENSG00000104765,BNIP3L,3,-7.4613,423,-0.2249,3054,3.91503,364,-0.4583,175,-1.5758,277,-0.8795,156,-1.7486,136,-1.9482,120,-2.1374,165,-1.6625
ENSG00000092964,DPYSL2,169,-2.3543,423,-0.9895,309,-1.4653,1085,0.50046,1085,0.50076,510,-0.7022,907,0.20647,1810,1.39934,668,-0.2835,1018,0.39521
ENSG00000015592,STMN4,3,-6.4735,423,0.90308,309,0.37024,13,-4.3271,52,-2.3609,56,-2.2313,225,-0.1383,683,1.78977,121,-1.0972,572,1.44883
ENSG00000120885,CLU,676,-3.6798,423,-4.3600,309,-4.8158,28642,2.36534,17590,1.37403,5500,-0.5636,5825,-0.4745,10384,0.45277,4760,-0.7867,4557,-0.8533
ENSG00000168077,SCARA3,3,-6.3417,423,1.06397,309,0.52212,183,-0.3206,341,0.68980,72,-1.7356,219,-0.0336,438,1.12505,164,-0.4903,90,-1.4054
ENSG00000147419,CCDC25,3,-5.7264,423,1.86767,309,1.26368,40,-1.9761,131,-0.1765,85,-0.8445,107,-0.4964,80,-0.9350,110,-0.4544,176,0.30372
ENSG00000133872,SARAF,527,-0.1062,423,-0.4533,309,-0.9386,1593,1.82526,741,0.44609,290,-1.0319,834,0.64368,446,-0.3690,222,-1.4353,250,-1.2555
