Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000132153,DHX30,177,-0.2152,113,-0.9099,133,-0.6639,118,-0.8505,60,-1.8678,106,-1.0168,74,-1.5595,834,2.75209,206,0.03233
ENSG00000047849,MAP4,416,0.05476,550,0.51853,457,0.20824,681,0.88899,426,0.09273,286,-0.5420,508,0.38461,90,-2.2867,206,-1.0454
ENSG00000164050,PLXNB1,32,-1.8181,11,-3.3599,32,-1.8118,15,-2.9480,135,0.41887,243,1.46887,178,0.89862,90,-0.2417,206,1.16200
ENSG00000232112,TMA7,493,0.46645,352,-0.0886,453,0.32228,245,-0.6589,299,-0.3503,439,0.26960,771,1.25732,90,-2.1719,206,-0.9265
ENSG00000164054,SHISA5,148,0.31410,101,-0.3075,114,-0.1141,166,0.50775,29,-2.1998,81,-0.6492,164,0.48624,90,-0.4816,206,0.88774
ENSG00000010256,UQCRC1,464,1.06967,350,0.57279,275,0.16995,346,0.55440,167,-0.6282,132,-0.9910,200,-0.3406,90,-1.5654,206,-0.2919
ENSG00000213672,NCKIPSD,176,1.15350,104,0.24361,61,-0.6201,65,-0.5220,29,-1.7393,51,-0.8925,27,-1.8624,90,0.00307,206,1.44950
ENSG00000068745,IP6K2,94,0.05711,162,0.97068,88,-0.0483,74,-0.3361,29,-1.7490,16,-2.6157,60,-0.6543,90,-0.0194,206,1.42274
ENSG00000114302,PRKAR2A,64,-0.5288,60,-0.6231,129,0.60221,75,-0.2836,58,-0.6799,59,-0.6705,65,-0.5157,90,0.00827,206,1.45570
ENSG00000178467,P4HTM,224,0.73608,223,0.73310,161,0.17926,172,0.28758,52,-1.5795,73,-1.0604,96,-0.6474,90,-0.7409,206,0.59794
ENSG00000178252,WDR6,77,-0.3544,104,0.12829,66,-0.6012,129,0.48181,54,-0.9076,59,-0.7794,81,-0.2662,90,-0.1082,206,1.31778
ENSG00000178057,NDUFAF3,150,0.01629,232,0.74067,140,-0.0982,147,-0.0163,57,-1.4929,142,-0.0713,175,0.26075,90,-0.7915,206,0.54203
ENSG00000178035,IMPDH2,64,-0.5056,98,0.17152,67,-0.4263,121,0.53211,36,-1.3649,43,-1.1201,66,-0.4547,90,0.03569,206,1.48847
ENSG00000172053,QARS,38,-0.9138,56,-0.3033,53,-0.3885,55,-0.3276,36,-1.0079,44,-0.6927,34,-1.0795,90,0.45920,206,2.01253
ENSG00000067560,RHOA,189,-1.0365,353,-0.0551,290,-0.3684,232,-0.7190,177,-1.1317,544,0.66279,422,0.23249,877,1.53800,206,-0.9000
ENSG00000145022,TCTA,29,-1.5016,84,0.16223,82,0.12815,67,-0.1929,15,-2.4174,82,0.11451,28,-1.5106,90,0.27662,206,1.78209
ENSG00000173402,DAG1,26,-1.3722,5,-3.6073,21,-1.6877,12,-2.4978,34,-0.9857,67,0.07974,114,0.97442,90,0.56060,206,2.14405
ENSG00000164061,BSN,66,-0.4735,102,0.23067,154,0.93570,100,0.20578,28,-1.7817,4,-4.5462,46,-1.0096,90,0.02885,206,1.48028
ENSG00000164062,APEH,121,0.14438,177,0.79345,145,0.44784,113,0.03786,52,-1.1634,29,-2.0554,60,-0.9415,90,-0.3259,206,1.06504
ENSG00000176095,IP6K1,167,0.76806,96,-0.1549,90,-0.2465,95,-0.1653,38,-1.5677,76,-0.5141,90,-0.2560,90,-0.2516,206,1.15065
ENSG00000164076,CAMKV,144,0.96252,129,0.76458,124,0.69402,18,-2.2999,23,-1.9033,0,-8.2489,0,-7.5617,90,0.15950,206,1.63802
ENSG00000004534,RBM6,82,0.43167,13,-2.3353,34,-0.9713,14,-2.3060,32,-1.0693,40,-0.7182,57,-0.1557,90,0.58618,206,2.17767
ENSG00000003756,RBM5,83,0.10938,13,-2.6322,55,-0.5415,47,-0.8098,46,-0.8166,69,-0.1882,91,0.25299,90,0.23320,206,1.72837
ENSG00000114353,GNAI2,173,-0.9674,249,-0.3988,217,-0.6144,388,0.31648,161,-1.0710,347,0.13053,455,0.58620,682,1.31188,206,-0.6930
ENSG00000012171,SEMA3B,10,-3.2458,33,-1.5387,1,-5.8332,7,-3.6853,74,-0.3350,385,2.82637,9,-3.4087,90,-0.0131,206,1.43021
ENSG00000114383,TUSC2,157,0.45614,171,0.59887,136,0.21206,147,0.34180,49,-1.3643,27,-2.2600,89,-0.4666,90,-0.4441,206,0.93020
ENSG00000007402,CACNA2D2,135,0.88453,67,-0.2703,123,0.72677,59,-0.4680,15,-2.5163,4,-4.3917,18,-2.2797,90,0.19719,206,1.68408
ENSG00000088538,DOCK3,127,0.78062,41,-1.0440,64,-0.3500,73,-0.1360,17,-2.3130,32,-1.4121,65,-0.3148,90,0.20517,206,1.69388
ENSG00000145050,MANF,53,-0.5202,30,-1.3972,107,0.63480,65,-0.1916,32,-1.2947,31,-1.3372,46,-0.7380,90,0.33653,206,1.85687
ENSG00000164081,TEX264,70,-0.1079,26,-1.6245,84,0.17680,58,-0.4129,11,-2.8861,37,-1.1096,94,0.37128,90,0.29479,206,1.80469
ENSG00000090097,PCBP4,72,-1.4894,52,-1.9721,58,-1.8244,148,-0.3870,50,-2.0297,227,0.29846,12,-4.0924,876,3.07920,206,0.14214
ENSG00000248487,ABHD14A,237,1.40389,120,0.20749,89,-0.2796,69,-0.6602,56,-0.9895,9,-3.6584,74,-0.5650,90,-0.2543,206,1.14750
ENSG00000162244,RPL29,429,-0.0415,326,-0.4753,318,-0.5143,394,-0.1773,467,0.09624,569,0.42376,1160,1.72708,90,-2.4194,206,-1.1824
ENSG00000164091,WDR82,195,0.94824,56,-1.0741,85,-0.4354,134,0.30416,105,-0.0995,56,-1.0835,76,-0.6108,90,-0.3393,206,1.04969
ENSG00000163930,BAP1,47,-0.5085,50,-0.4050,30,-1.1890,29,-1.2587,42,-0.6704,41,-0.7209,47,-0.5090,90,0.54638,206,2.12544
ENSG00000010322,NISCH,415,0.53945,369,0.33980,231,-0.4184,322,0.11695,92,-1.8135,88,-1.8791,124,-1.3712,851,1.87877,206,-0.5929
ENSG00000168268,NT5DC2,25,-2.7226,418,1.79779,484,2.11175,2,-5.8554,15,-3.4693,20,-3.0489,116,-0.4406,90,-0.8351,206,0.49410
ENSG00000163938,GNL3,74,0.19752,73,0.17829,57,-0.2222,25,-1.4633,19,-1.8980,29,-1.2582,15,-2.2114,90,0.52908,206,2.10287
ENSG00000114902,SPCS1,289,0.57408,259,0.39017,181,-0.1976,261,0.40021,98,-1.1436,200,-0.0373,257,0.37267,90,-1.2784,206,0.01341
ENSG00000163931,TKT,243,0.40548,241,0.39039,255,0.48761,236,0.35309,115,-0.7895,212,0.17594,112,-0.8294,90,-1.1654,206,0.13477
ENSG00000113811,SELENOK,169,0.44847,150,0.24787,72,-0.9238,124,-0.0667,80,-0.7448,118,-0.1369,151,0.25516,90,-0.5695,206,0.78883
ENSG00000187672,ERC2,63,-0.1940,20,-1.9256,76,0.11107,88,0.35785,36,-1.0347,47,-0.6456,11,-2.7573,90,0.39165,206,1.92638
ENSG00000157500,APPL1,71,-0.1257,42,-0.9319,57,-0.4741,44,-0.8705,50,-0.6666,62,-0.3435,69,-0.1820,90,0.25768,206,1.75860
ENSG00000168374,ARF4,146,0.13530,224,0.85827,149,0.16762,198,0.63881,44,-1.7191,60,-1.2590,94,-0.5679,90,-0.6368,206,0.71362
ENSG00000168297,PXK,69,-0.6269,39,-1.5088,19,-2.5672,43,-1.3640,87,-0.2704,337,2.19280,35,-1.6515,90,-0.2112,206,1.19742
ENSG00000168291,PDHB,91,-1.0931,145,-0.3692,81,-1.2629,65,-1.5820,32,-2.6464,94,-1.0383,69,-1.5033,858,3.12608,206,0.20351
ENSG00000168309,FAM107A,59,-2.0147,167,-0.4395,236,0.10801,29,-3.0687,241,0.14382,214,-0.0497,743,2.25422,90,-1.3906,206,-0.1064
ENSG00000114405,C3orf14,83,-0.1843,105,0.20637,98,0.08829,118,0.38915,37,-1.4010,33,-1.6084,65,-0.5600,90,-0.0495,206,1.38703
ENSG00000163618,CADPS,414,0.96244,517,1.37548,417,0.97794,289,0.34373,96,-1.3811,11,-4.5349,69,-1.8746,90,-1.4832,206,-0.2048
ENSG00000163630,SYNPR,213,1.89636,30,-1.4179,34,-1.2045,26,-1.5842,61,-0.3141,4,-4.0766,3,-4.6381,90,0.31626,206,1.83148
ENSG00000163634,THOC7,76,-2.0835,268,-0.1644,97,-1.7248,133,-1.2568,65,-2.3125,31,-3.4164,87,-1.8920,1711,3.82344,206,-0.5787
ENSG00000163636,PSMD6,142,0.48863,135,0.40734,96,-0.1572,104,-0.0259,18,-2.6709,79,-0.4684,81,-0.4304,90,-0.2557,206,1.14590
ENSG00000144749,LRIG1,17,-2.1212,11,-2.7824,21,-1.8226,34,-1.1364,45,-0.7165,30,-1.3271,181,1.66296,90,0.39741,206,1.93368
ENSG00000144744,UBA3,101,0.31069,58,-0.5910,70,-0.2843,90,0.10564,22,-2.0282,80,-0.0794,38,-1.2300,90,0.11322,206,1.58179
ENSG00000144746,ARL6IP5,436,0.54160,625,1.17847,401,0.40047,371,0.27002,136,-1.3115,302,-0.0659,265,-0.2779,90,-1.9234,206,-0.6679
ENSG00000163412,EIF4E3,68,-0.1159,85,0.24940,81,0.17208,17,-2.2351,35,-1.1307,29,-1.4139,45,-0.7568,90,0.34480,206,1.86726
ENSG00000169855,ROBO1,79,0.28062,90,0.48194,79,0.26236,3,-4.5703,26,-1.4326,0,-7.2429,29,-1.2959,90,0.48877,206,2.05060
ENSG00000175161,CADM2,262,0.82222,133,-0.3018,107,-0.6443,262,0.82362,129,-0.3470,174,0.12521,82,-1.0423,90,-0.9094,206,0.41256
ENSG00000083937,CHMP2B,102,-0.0343,130,0.36598,85,-0.3156,38,-1.5582,64,-0.7621,146,0.56954,73,-0.5581,90,-0.2269,206,1.17917
ENSG00000163320,CGGBP1,89,0.29878,24,-1.7079,87,0.25967,47,-0.7002,30,-1.3943,43,-0.8597,50,-0.6169,90,0.31810,206,1.83378
ENSG00000269028,MTRNR2L12,1575,-2.5032,2337,-1.9185,1373,-2.7052,4693,-0.8637,40027,3.27840,15616,1.12172,6708,-0.3055,490,-4.2082,206,-5.4592
ENSG00000080822,CLDND1,149,-1.2649,133,-1.4363,133,-1.4450,85,-2.1096,322,-0.0726,1856,3.65927,53,-2.7920,90,-2.0222,206,-0.7709
ENSG00000057019,DCBLD2,36,-1.9095,276,1.38073,408,2.18731,12,-3.5222,16,-3.0726,7,-4.1276,70,-0.9044,90,-0.5149,206,0.85022
ENSG00000184220,CMSS1,108,0.34022,77,-0.2154,94,0.10125,36,-1.3845,33,-1.5170,36,-1.3759,112,0.39090,90,0.03741,206,1.49053
ENSG00000114021,NIT2,52,-0.4466,83,0.32198,92,0.49512,24,-1.5982,12,-2.6314,3,-4.4223,53,-0.4015,90,0.45033,206,2.00115
ENSG00000154174,TOMM70,162,0.75086,100,-0.0504,157,0.69677,101,-0.0390,43,-1.3584,56,-0.9636,14,-2.9381,90,-0.2185,206,1.18900
ENSG00000114354,TFG,125,0.23077,142,0.44443,110,0.01345,94,-0.2295,34,-1.7604,70,-0.7045,107,-0.0319,90,-0.3017,206,1.09282
ENSG00000081154,PCNP,174,0.15878,117,-0.4720,178,0.20198,151,-0.0647,118,-0.4666,191,0.31135,193,0.33424,90,-0.8797,206,0.44512
ENSG00000114391,RPL24,604,0.35987,359,-0.4803,373,-0.4182,360,-0.4734,463,-0.0768,644,0.46751,1267,1.70834,90,-2.5633,206,-1.3306
ENSG00000144815,NXPE3,69,-0.5024,76,-0.3511,90,-0.0900,90,-0.0965,45,-1.1623,153,0.78941,38,-1.4213,90,-0.0928,206,1.33580
ENSG00000170017,ALCAM,317,0.52739,33,-2.9496,14,-4.1107,763,2.21289,213,-0.1309,362,0.75405,78,-1.6694,90,-1.4585,206,-0.1786
ENSG00000114439,BBX,14,-2.7664,10,-3.3122,51,-0.8587,49,-0.9483,97,0.14251,210,1.49812,74,-0.2862,90,0.01724,206,1.46640
ENSG00000196776,CD47,101,-1.2979,341,0.64151,135,-0.8559,207,-0.1860,84,-1.5666,165,-0.5401,49,-2.3661,802,2.31083,206,-0.1905
ENSG00000114446,IFT57,44,-0.9424,83,0.07438,89,0.17294,58,-0.4990,15,-2.5211,12,-2.8497,120,0.67891,90,0.20052,206,1.68817
ENSG00000198919,DZIP3,124,-0.0147,244,1.13445,103,-0.3080,88,-0.5557,49,-1.4641,85,-0.6104,139,0.16874,90,-0.5273,206,0.83629
ENSG00000144827,ABHD10,90,0.01734,87,-0.0326,42,-1.1678,165,1.05751,38,-1.2934,28,-1.7691,52,-0.8327,90,0.02222,206,1.47235
ENSG00000144834,TAGLN3,500,0.93926,585,1.22375,349,0.31895,516,0.99339,75,-2.0568,99,-1.6482,166,-0.8654,90,-1.7879,206,-0.5262
ENSG00000091972,CD200,191,1.03786,166,0.79078,93,-0.1728,109,0.07896,27,-2.0454,3,-4.9155,47,-1.2144,90,-0.2281,206,1.17785
ENSG00000144848,ATG3,57,-0.7559,40,-1.2948,50,-0.9549,53,-0.8540,62,-0.6139,187,1.23190,79,-0.2394,90,-0.0268,206,1.41386
ENSG00000138459,SLC35A5,28,-1.4631,103,0.57817,48,-0.6558,43,-0.8220,22,-1.8370,94,0.42100,21,-1.8961,90,0.34462,206,1.86703
ENSG00000121579,NAA50,91,0.21232,38,-1.1347,54,-0.6195,83,0.06382,30,-1.5065,100,0.38367,24,-1.8520,90,0.20163,206,1.68953
ENSG00000114573,ATP6V1A,499,0.82857,778,1.65960,364,0.29166,464,0.70298,92,-1.8461,113,-1.5334,138,-1.2392,90,-1.8767,206,-0.6192
ENSG00000181722,ZBTB20,29,-2.6248,10,-4.0855,12,-3.9013,12,-3.8675,76,-1.2191,195,0.26167,159,-0.0780,798,3.18078,206,0.35201
ENSG00000172020,GAP43,1087,0.55659,790,0.02577,952,0.33224,2630,2.26669,431,-0.9284,311,-1.4266,502,-0.6941,90,-3.2552,206,-2.0378
ENSG00000185565,LSAMP,273,1.04864,102,-0.5885,152,0.05656,153,0.06522,188,0.40494,45,-1.8315,116,-0.3825,90,-0.7752,206,0.56005
ENSG00000113845,TIMMDC1,81,0.01293,33,-1.3593,56,-0.5615,59,-0.5020,29,-1.5787,56,-0.5663,113,0.55971,90,0.18453,206,1.66859
ENSG00000138495,COX17,175,-0.0140,211,0.29263,261,0.65007,160,-0.1572,73,-1.3658,157,-0.1861,255,0.61098,90,-1.0529,206,0.25633
ENSG00000082701,GSK3B,127,0.38512,92,-0.1369,148,0.64454,84,-0.2780,56,-0.9056,31,-1.8136,68,-0.6135,90,-0.1717,206,1.24339
ENSG00000065518,NDUFB4,362,0.38844,380,0.46799,444,0.73594,239,-0.2896,162,-0.8914,271,-0.0870,421,0.64219,90,-1.7824,206,-0.5204
ENSG00000173230,GOLGB1,74,-0.7126,99,-0.2650,61,-1.0145,105,-0.1674,100,-0.2485,104,-0.1766,209,0.99030,90,-0.4088,206,0.97032
ENSG00000114023,FAM162A,185,-0.2734,175,-0.3680,134,-0.7800,144,-0.6694,76,-1.6304,138,-0.7316,106,-1.1339,813,2.47607,206,-0.1013
ENSG00000114030,KPNA1,85,0.26741,44,-0.7967,25,-1.6060,51,-0.5588,37,-1.0446,92,0.39142,21,-1.8773,90,0.35711,206,1.88274
ENSG00000173175,ADCY5,47,-0.6390,62,-0.1947,72,0.02692,35,-1.0923,39,-0.9282,83,0.26632,0,-6.6884,90,0.40024,206,1.93727
ENSG00000065534,MYLK,1,-6.1607,0,-8.2721,20,-2.4116,0,-8.5270,57,-0.8798,417,2.76483,113,0.18473,90,-0.1768,206,1.23748
ENSG00000114544,SLC41A3,250,0.90752,353,1.54772,125,-0.2531,136,-0.1173,51,-1.6142,19,-3.0679,85,-0.8469,90,-0.7642,206,0.57215
ENSG00000159685,CHCHD6,145,0.67262,110,0.19905,59,-0.7719,166,0.90853,18,-2.5304,11,-3.2610,67,-0.5789,90,-0.1207,206,1.30306
ENSG00000114631,PODXL2,482,1.32815,295,0.45379,332,0.65598,332,0.65399,114,-1.0536,100,-1.2560,65,-1.9021,90,-1.4150,206,-0.1324
ENSG00000074416,MGLL,43,-0.6711,19,-1.8746,15,-2.2279,33,-1.0449,67,0.03956,54,-0.2960,61,-0.1133,90,0.52613,206,2.09902
ENSG00000058262,SEC61A1,90,-0.1986,79,-0.4057,147,0.60886,117,0.22729,42,-1.3583,70,-0.6014,77,-0.4582,90,-0.2035,206,1.20642
ENSG00000163902,RPN1,98,-0.2052,128,0.21898,84,-0.4544,131,0.25672,46,-1.3654,138,0.34731,84,-0.4603,90,-0.3426,206,1.04593
ENSG00000075785,RAB7A,231,0.12023,300,0.55335,300,0.55228,268,0.36182,109,-1.0657,195,-0.1553,235,0.14357,90,-1.3512,206,-0.0643
ENSG00000169714,CNBP,218,0.39816,170,-0.0132,136,-0.3698,142,-0.2993,119,-0.5803,160,-0.1079,300,0.94868,90,-1.0064,206,0.30682
ENSG00000181789,COPG1,78,-0.1798,116,0.47969,75,-0.2362,80,-0.1445,37,-1.3182,61,-0.5590,40,-1.2122,90,0.05427,206,1.51074
ENSG00000183624,HMCES,65,-0.0089,36,-0.9275,63,-0.0710,38,-0.8389,19,-1.8907,26,-1.4125,47,-0.5413,90,0.52041,206,2.09159
ENSG00000184897,H1FX,180,0.96052,59,-0.8508,74,-0.5118,82,-0.3485,61,-0.8112,28,-1.9847,138,0.49596,90,-0.1997,206,1.21075
ENSG00000017260,ATP2C1,122,-0.2926,242,0.84733,255,0.93734,156,0.10865,25,-2.6502,126,-0.2445,94,-0.6914,90,-0.7655,206,0.57074
ENSG00000198585,NUDT16,55,-0.4090,29,-1.3881,69,-0.0371,32,-1.2180,59,-0.2955,44,-0.7599,53,-0.4493,90,0.39449,206,1.92997
ENSG00000114686,MRPL3,67,-0.0972,103,0.59808,35,-1.1191,61,-0.2598,20,-1.9678,13,-2.5332,49,-0.6057,90,0.37833,206,1.90951
ENSG00000081307,UBA5,38,-0.9067,52,-0.3995,39,-0.8692,41,-0.7797,13,-2.4273,35,-1.0306,92,0.51910,90,0.47606,206,2.03421
ENSG00000091527,CDV3,73,-0.2906,67,-0.4350,79,-0.1751,84,-0.0580,77,-0.1974,28,-1.7216,83,-0.0787,90,0.04392,206,1.49832
ENSG00000091513,TF,45,-4.4715,71,-3.7947,65,-3.9359,46,-4.4149,703,-0.3819,6658,5.27006,130,-2.9225,110,-3.1616,206,-2.2421
ENSG00000144867,SRPRB,116,0.25500,142,0.59186,104,0.06861,123,0.35106,26,-2.0187,17,-2.6216,70,-0.5645,90,-0.1608,206,1.25613
ENSG00000154917,RAB6B,624,0.42244,834,0.92513,794,0.83779,683,0.57607,233,-1.1406,178,-1.5500,120,-2.1278,674,0.55387,206,-1.3242
ENSG00000129055,ANAPC13,99,-0.0765,156,0.68101,121,0.24461,50,-1.1224,58,-0.9169,30,-1.9123,124,0.29265,90,-0.2287,206,1.17717
ENSG00000114098,ARMC8,66,0.01304,40,-0.7774,51,-0.3848,40,-0.7621,30,-1.1907,57,-0.2235,9,-3.0234,90,0.52254,206,2.09436
ENSG00000158186,MRAS,93,0.00042,32,-1.6474,38,-1.3885,94,0.00883,161,0.91892,58,-0.7474,67,-0.5255,90,-0.0554,206,1.38003
ENSG00000051382,PIK3CB,101,-0.8241,31,-2.5754,96,-0.8952,123,-0.5196,55,-1.7371,55,-1.7517,45,-2.0497,822,3.20033,206,0.31335
ENSG00000184432,COPB2,77,-0.1659,66,-0.4009,91,0.10576,86,0.02202,33,-1.4540,23,-1.9665,92,0.13747,90,0.09296,206,1.55732
ENSG00000114115,RBP1,29,-1.4365,0,-7.8236,12,-2.7418,3,-4.5090,63,-0.2523,69,-0.1017,189,1.67365,90,0.33325,206,1.85276
ENSG00000114120,SLC25A36,103,0.29515,41,-1.1593,94,0.14382,61,-0.5340,58,-0.6334,50,-0.8358,70,-0.3192,90,0.07402,206,1.53449
ENSG00000177311,ZBTB38,63,-0.0995,11,-2.6936,56,-0.2831,17,-2.0671,64,-0.0746,57,-0.2737,41,-0.7789,90,0.47607,206,2.03423
ENSG00000114125,RNF7,120,-0.0144,181,0.66376,160,0.46063,119,-0.0290,32,-2.0099,60,-1.0851,121,0.00364,90,-0.4725,206,0.89804
ENSG00000069849,ATP1B3,250,0.63667,363,1.30588,161,-0.0921,257,0.68786,50,-1.8690,81,-1.1509,75,-1.2819,90,-0.9995,206,0.31432
ENSG00000163714,U2SURP,78,-0.1458,31,-1.5598,54,-0.7306,78,-0.1585,82,-0.0771,123,0.59658,30,-1.5977,90,0.07556,206,1.53633
ENSG00000175040,CHST2,68,-0.1973,58,-0.4338,64,-0.2793,24,-1.7460,24,-1.7578,140,1.02061,13,-2.6003,90,0.26662,206,1.76967
ENSG00000163754,GYG1,123,0.02987,238,1.15711,172,0.58274,117,-0.0506,40,-1.7034,40,-1.7146,62,-1.0326,90,-0.4688,206,0.90226
ENSG00000071794,HLTF,40,-0.8616,27,-1.4456,53,-0.4469,59,-0.2797,40,-0.8543,36,-1.0290,77,0.16472,90,0.41383,206,1.95454
ENSG00000082996,RNF13,95,-0.8139,167,0.07745,117,-0.4979,60,-1.5096,94,-0.8331,497,2.07928,109,-0.6045,90,-0.8982,206,0.42481
ENSG00000070087,PFN2,556,0.24875,391,-0.3195,433,-0.1561,293,-0.7720,154,-1.7497,237,-1.0989,327,-0.6016,1700,2.38712,206,-1.3061
ENSG00000120742,SERP1,94,-0.1498,27,-2.0414,39,-1.4845,52,-1.0669,59,-0.8894,154,0.65977,209,1.20723,90,-0.2219,206,1.18501
ENSG00000198843,SELENOT,209,0.02113,362,0.95474,244,0.28037,199,-0.0518,79,-1.4833,183,-0.1911,280,0.51249,90,-1.2865,206,0.00478
ENSG00000152601,MBNL1,73,-0.2274,72,-0.2418,92,0.14898,50,-0.8007,50,-0.8056,46,-0.9504,76,-0.1620,90,0.11267,206,1.58114
ENSG00000169860,P2RY1,3,-4.4548,111,0.58580,246,2.10556,0,-8.1622,9,-3.2332,1,-5.5236,33,-1.3118,90,0.23863,206,1.73506
ENSG00000174953,DHX36,108,0.24084,49,-0.9928,69,-0.4748,115,0.33835,95,0.03325,73,-0.3831,34,-1.5689,90,-0.0597,206,1.37495
ENSG00000163655,GMPS,82,0.34278,27,-1.3930,39,-0.8192,31,-1.1783,27,-1.4039,38,-0.8740,58,-0.2090,90,0.49668,206,2.06083
ENSG00000114850,SSR3,140,-0.0286,136,-0.0819,121,-0.2701,137,-0.0649,98,-0.5919,211,0.64954,145,0.03068,90,-0.7266,206,0.61378
ENSG00000174891,RSRC1,46,-1.8580,13,-3.6375,40,-2.0548,35,-2.2417,62,-1.4052,78,-1.0497,90,-0.8403,810,3.49585,206,0.49084
ENSG00000168827,GFM1,67,-0.0723,51,-0.5024,53,-0.4322,69,-0.0238,26,-1.5379,18,-2.0216,47,-0.6065,90,0.42195,206,1.96488
ENSG00000118855,MFSD1,40,-0.8407,56,-0.3255,82,0.27986,46,-0.6467,18,-2.0058,26,-1.4674,54,-0.3727,90,0.44150,206,1.98984
ENSG00000186432,KPNA4,128,0.32552,70,-0.6435,123,0.25745,159,0.68801,50,-1.1530,25,-2.1901,95,-0.1597,90,-0.2511,206,1.15122
ENSG00000163590,PPM1L,88,0.37578,5,-3.8415,9,-3.0895,95,0.50417,33,-1.1753,30,-1.3320,75,0.10130,90,0.41249,206,1.95283
ENSG00000169255,B3GALNT1,195,0.83454,171,0.60680,93,-0.3873,201,0.88116,28,-2.1916,16,-2.9689,69,-0.8623,90,-0.4428,206,0.93168
ENSG00000114209,PDCD10,41,-0.9548,76,0.03578,63,-0.2642,53,-0.5389,12,-2.7089,50,-0.6268,80,0.11987,90,0.30316,206,1.81513
ENSG00000163536,SERPINI1,494,0.88371,625,1.31575,470,0.79574,62,-2.3652,118,-1.4061,469,0.79491,98,-1.6927,90,-1.8144,206,-0.5539
ENSG00000173905,GOLIM4,10,-4.0803,1,-6.5184,18,-3.2667,2,-6.1180,56,-1.5956,72,-1.2181,208,0.45683,846,3.55084,206,0.44275
ENSG00000008952,SEC62,681,0.44353,493,-0.0880,514,-0.0222,501,-0.0627,740,0.58377,935,0.99479,527,0.01868,90,-2.6680,206,-1.4380
ENSG00000013297,CLDN11,20,-3.5139,9,-4.5906,15,-3.8744,16,-3.8138,191,-0.1368,1301,4.17621,24,-3.2463,90,-1.3031,206,-0.0130
ENSG00000013293,SLC7A14,211,0.66418,298,1.28624,214,0.69079,92,-0.6725,56,-1.4220,68,-1.1508,38,-2.0198,90,-0.7142,206,0.62745
ENSG00000154310,TNIK,40,-0.7045,0,-7.1994,2,-4.7849,14,-2.2732,58,-0.1069,39,-0.7376,110,0.96881,90,0.61454,206,2.21517
ENSG00000144959,NCEH1,49,-0.5810,65,-0.1288,61,-0.2195,89,0.38908,22,-1.7605,39,-0.9110,11,-2.7478,90,0.40439,206,1.94254
ENSG00000177565,TBL1XR1,102,0.53395,4,-4.1362,35,-1.1557,32,-1.2764,41,-0.9177,49,-0.6560,106,0.59420,90,0.31859,206,1.83439
ENSG00000172667,ZMAT3,164,0.45883,79,-0.7063,177,0.58934,104,-0.2863,112,-0.1720,97,-0.3985,89,-0.5316,90,-0.5117,206,0.85386
ENSG00000136522,MRPL47,92,0.16064,86,0.04504,87,0.07442,77,-0.1292,29,-1.6411,43,-1.0398,41,-1.1001,90,0.12140,206,1.59171
ENSG00000136521,NDUFB5,271,0.91523,165,0.07482,161,0.03035,143,-0.1610,83,-0.9943,84,-0.9844,215,0.51566,90,-0.8796,206,0.44526
ENSG00000114757,PEX5L,37,-2.1661,2,-5.9797,4,-5.2062,4,-5.3970,43,-1.9471,281,1.01566,10,-4.0693,801,3.43939,206,0.48053
ENSG00000114416,FXR1,140,-0.7169,122,-0.9347,146,-0.6500,157,-0.5442,59,-2.0114,174,-0.3765,167,-0.4458,815,2.47110,206,-0.1084
ENSG00000205981,DNAJC19,145,0.48189,135,0.35278,85,-0.3841,154,0.58074,39,-1.5605,39,-1.5622,83,-0.4343,90,-0.3001,206,1.09466
ENSG00000242808,SOX2-OT,90,-1.6427,2,-7.1260,18,-4.0058,3,-6.2929,243,-0.1078,1573,4.02426,117,-1.2407,90,-1.6398,206,-0.3704
ENSG00000181449,SOX2,8,-3.7946,5,-4.3778,10,-3.5476,17,-2.7879,96,-0.1970,73,-0.6223,469,2.88291,90,-0.2963,206,1.09902
ENSG00000114796,KLHL24,15,-2.5718,45,-0.9077,63,-0.4013,65,-0.3411,70,-0.2245,95,0.26944,77,-0.0814,90,0.17915,206,1.66200
ENSG00000180834,MAP6D1,1,-5.5395,25,-1.6326,0,-7.5359,4,-4.1245,64,-0.2212,268,2.44035,1,-6.0061,90,0.33576,206,1.85590
ENSG00000175193,PARL,55,-0.1877,2,-4.8380,55,-0.2005,30,-1.1154,29,-1.1802,36,-0.8705,57,-0.1379,90,0.60777,206,2.20620
ENSG00000114770,ABCC5,148,0.92189,48,-0.9087,98,0.22253,106,0.35146,37,-1.2783,19,-2.2907,17,-2.4187,90,0.08416,206,1.54669
ENSG00000161203,AP2M1,964,1.02719,800,0.69801,843,0.78879,948,0.99700,278,-1.0037,249,-1.1738,366,-0.5774,90,-2.6855,206,-1.4560
ENSG00000161204,ABCF3,92,0.45299,79,0.20015,36,-1.0288,62,-0.1977,23,-1.7004,7,-3.4643,34,-1.1184,90,0.41571,206,1.95693
