Feature ID,Feature Name,Feature count topic 1to5,Feature log2 fold change topic 1to5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000167191,GPRC5B,522,0.48479,373,-0.4847
ENSG00000197006,METTL9,135,2.58804,22,-2.5880
ENSG00000140740,UQCRC2,495,2.95048,64,-2.9504
ENSG00000004779,NDUFAB1,200,2.38475,38,-2.3847
ENSG00000166847,DCTN5,140,3.40342,13,-3.4034
ENSG00000166501,PRKCB,117,2.07282,27,-2.0728
ENSG00000122257,RBBP6,100,0.74240,60,-0.7424
ENSG00000090905,TNRC6A,161,0.96189,82,-0.9618
ENSG00000077235,GTF3C1,116,1.23459,49,-1.2345
ENSG00000169180,XPO6,128,2.52918,22,-2.5291
ENSG00000176046,NUPR1,126,1.65829,40,-1.6582
ENSG00000178952,TUFM,514,3.92374,33,-3.9237
ENSG00000167371,PRRT2,112,1.24258,47,-1.2425
ENSG00000103502,CDIPT,160,2.66457,25,-2.6645
ENSG00000174938,SEZ6L2,380,2.69257,58,-2.6925
ENSG00000149932,TMEM219,165,1.21337,71,-1.2133
ENSG00000090238,YPEL3,193,1.35428,75,-1.3542
ENSG00000102882,MAPK3,255,1.34215,100,-1.3421
ENSG00000099365,STX1B,183,1.88136,49,-1.8813
ENSG00000089280,FUS,140,1.42586,52,-1.4258
ENSG00000069329,VPS35,418,2.74960,62,-2.7496
ENSG00000069345,DNAJA2,151,3.84474,10,-3.8447
ENSG00000129636,ITFG1,273,4.05928,16,-4.0592
ENSG00000102910,LONP2,127,0.46199,92,-0.4619
ENSG00000166164,BRD7,116,2.25638,24,-2.2563
ENSG00000083799,CYLD,144,1.30832,58,-1.3083
ENSG00000177200,CHD9,118,2.35533,23,-2.3553
ENSG00000166971,AKTIP,132,2.64325,21,-2.6432
ENSG00000140718,FTO,159,4.03008,9,-4.0300
ENSG00000103546,SLC6A2,369,3.23338,39,-3.2333
ENSG00000087258,GNAO1,495,1.91898,131,-1.9189
ENSG00000159461,AMFR,150,1.62825,48,-1.6282
ENSG00000167005,NUDT21,204,1.02496,100,-1.0249
ENSG00000125124,BBS2,114,2.83758,16,-2.8375
ENSG00000087250,MT3,2121,1.04287,1029,-1.0428
ENSG00000125148,MT2A,777,0.49349,552,-0.4934
ENSG00000169715,MT1E,580,0.88514,314,-0.8851
ENSG00000205364,MT1M,181,1.29686,73,-1.2968
ENSG00000198417,MT1F,141,0.73741,84,-0.7374
ENSG00000125144,MT1G,99,1.09616,46,-1.0961
ENSG00000187193,MT1X,181,0.51511,127,-0.5151
ENSG00000051108,HERPUD1,134,2.45828,24,-2.4582
ENSG00000172775,FAM192A,137,1.74775,40,-1.7477
ENSG00000102931,ARL2BP,138,2.88225,18,-2.8822
ENSG00000102934,PLLP,148,2.88294,20,-2.8829
ENSG00000006210,CX3CL1,129,2.84569,18,-2.8456
ENSG00000205336,ADGRG1,148,0.92422,78,-0.9242
ENSG00000103034,NDRG4,925,2.61355,151,-2.6135
ENSG00000125166,GOT2,221,3.33118,22,-3.3311
ENSG00000150394,CDH8,144,2.94693,18,-2.9469
ENSG00000183723,CMTM4,130,1.35695,50,-1.3569
ENSG00000135720,DYNC1LI2,242,-0.3469,308,0.34699
ENSG00000166595,CIAO2B,144,2.05176,34,-2.0517
ENSG00000159713,TPPP3,227,4.02917,13,-4.0291
ENSG00000159720,ATP6V0D1,361,2.37022,69,-2.3702
ENSG00000102898,NUTF2,152,1.81030,43,-1.8103
ENSG00000205220,PSMB10,123,2.68658,19,-2.6865
ENSG00000132612,VPS4A,170,2.20536,36,-2.2053
ENSG00000103018,CYB5B,430,2.93142,56,-2.9314
ENSG00000223496,EXOSC6,134,0.76540,79,-0.7654
ENSG00000090861,AARS,182,2.52638,31,-2.5263
ENSG00000132613,MTSS2,126,1.36316,49,-1.3631
ENSG00000172137,CALB2,462,3.56804,38,-3.5680
ENSG00000182149,IST1,138,3.12482,15,-3.1248
ENSG00000140836,ZFHX3,119,2.62508,19,-2.6250
ENSG00000103035,PSMD7,134,0.90477,71,-0.9047
ENSG00000090863,GLG1,186,1.32535,74,-1.3253
ENSG00000153774,CFDP1,123,4.06164,7,-4.0616
ENSG00000034713,GABARAPL2,750,3.16593,83,-3.1659
ENSG00000166848,TERF2IP,534,2.98144,67,-2.9814
ENSG00000171724,VAT1L,304,4.36421,14,-4.3642
ENSG00000166454,ATMIN,143,3.01460,17,-3.0146
ENSG00000140905,GCSH,165,2.17624,36,-2.1762
ENSG00000153815,CMIP,223,2.59259,37,-2.5925
ENSG00000197943,PLCG2,217,-1.0190,440,1.01907
ENSG00000230989,HSBP1,284,2.17630,62,-2.1763
ENSG00000103160,HSDL1,142,3.14021,16,-3.1402
ENSG00000103187,COTL1,129,1.71614,39,-1.7161
ENSG00000103194,USP10,117,2.88566,15,-2.8856
ENSG00000135709,KIAA0513,147,3.51787,12,-3.5178
ENSG00000131143,COX4I1,544,0.85102,301,-0.8510
ENSG00000140941,MAP1LC3B,388,2.69133,60,-2.6913
ENSG00000154118,JPH3,129,3.54610,11,-3.5461
ENSG00000103257,SLC7A5,161,1.45222,59,-1.4522
ENSG00000167508,MVD,121,2.20116,26,-2.2011
ENSG00000167522,ANKRD11,144,1.89735,38,-1.8973
ENSG00000197912,SPG7,115,1.63565,37,-1.6356
ENSG00000167526,RPL13,1020,0.60199,672,-0.6019
ENSG00000141002,TCF25,168,-0.2016,193,0.20161
ENSG00000258947,TUBB3,1008,3.15589,113,-3.1558
ENSG00000140995,DEF8,132,2.94368,17,-2.9436
ENSG00000141252,VPS53,95,2.14770,21,-2.1477
ENSG00000159842,ABR,203,2.17338,45,-2.1733
ENSG00000108953,YWHAE,801,1.27058,332,-1.2705
ENSG00000167193,CRK,173,1.76524,51,-1.7652
ENSG00000174238,PITPNA,155,3.43781,14,-3.4378
ENSG00000174231,PRPF8,128,2.79679,18,-2.7967
ENSG00000132383,RPA1,117,3.00029,14,-3.0002
ENSG00000007168,PAFAH1B1,333,3.43913,30,-3.4391
ENSG00000213977,TAX1BP3,94,0.57218,63,-0.5721
ENSG00000142507,PSMB6,156,2.84269,21,-2.8426
ENSG00000108528,SLC25A11,190,3.10020,22,-3.1002
ENSG00000108518,PFN1,257,0.73809,154,-0.7380
ENSG00000129250,KIF1C,102,0.56042,69,-0.5604
ENSG00000029725,RABEP1,618,4.12582,35,-4.1258
ENSG00000108561,C1QBP,190,2.44977,34,-2.4497
ENSG00000091592,NLRP1,172,4.43029,8,-4.4302
ENSG00000219200,RNASEK,431,2.84887,59,-2.8488
ENSG00000072778,ACADVL,176,2.63665,28,-2.6366
ENSG00000170296,GABARAP,624,2.75755,92,-2.7575
ENSG00000132507,EIF5A,234,1.10758,108,-1.1075
ENSG00000169992,NLGN2,119,3.42163,11,-3.4216
ENSG00000174282,ZBTB4,154,2.25054,32,-2.2505
ENSG00000181222,POLR2A,153,2.86593,21,-2.8659
ENSG00000161960,EIF4A1,261,2.20818,56,-2.2081
ENSG00000129245,FXR2,144,2.87207,19,-2.8720
ENSG00000141504,SAT2,419,4.80429,15,-4.8042
ENSG00000129244,ATP1B2,525,1.36248,204,-1.3624
ENSG00000183011,NAA38,205,2.70174,31,-2.7017
ENSG00000170043,TRAPPC1,147,2.78325,21,-2.7832
ENSG00000220205,VAMP2,648,1.08312,305,-1.0831
ENSG00000161970,RPL26,598,0.10809,555,-0.1080
ENSG00000133026,MYH10,157,3.53552,13,-3.5355
ENSG00000007237,GAS7,117,1.93865,30,-1.9386
ENSG00000188803,SHISA6,136,1.13914,61,-1.1391
ENSG00000065559,MAP2K4,208,4.48300,9,-4.4830
ENSG00000109099,PMP22,177,-0.4947,249,0.49470
ENSG00000011295,TTC19,429,4.50994,18,-4.5099
ENSG00000141027,NCOR1,136,-0.7959,236,0.79591
ENSG00000170315,UBB,2194,2.42231,409,-2.4223
ENSG00000175061,SNHG29,221,2.18919,48,-2.1891
ENSG00000133030,MPRIP,211,1.91919,55,-1.9191
ENSG00000072310,SREBF1,100,2.30401,20,-2.3040
ENSG00000175662,TOM1L2,159,1.66435,50,-1.6643
ENSG00000091542,ALKBH5,153,2.99984,19,-2.9998
ENSG00000124422,USP22,421,3.16124,47,-3.1612
ENSG00000256618,MTRNR2L1,336,-1.9744,1322,1.97448
ENSG00000109046,WSB1,148,0.30445,120,-0.3044
ENSG00000004142,POLDIP2,111,2.25630,23,-2.2563
ENSG00000109103,UNC119,121,2.78839,17,-2.7883
ENSG00000109107,ALDOC,1170,1.12723,535,-1.1272
ENSG00000198242,RPL23A,609,0.94524,316,-0.9452
ENSG00000132589,FLOT2,140,2.28346,28,-2.2834
ENSG00000063015,SEZ6,211,2.02008,52,-2.0200
ENSG00000108256,NUFIP2,139,3.08649,16,-3.0864
ENSG00000160551,TAOK1,183,2.99721,23,-2.9972
ENSG00000108262,GIT1,141,1.46742,51,-1.4674
ENSG00000126653,NSRP1,104,1.55796,35,-1.5579
ENSG00000196712,NF1,144,-0.0379,148,0.03794
ENSG00000126861,OMG,175,2.83591,24,-2.8359
ENSG00000131242,RAB11FIP4,127,1.96074,32,-1.9607
ENSG00000172301,COPRS,199,2.78615,28,-2.7861
ENSG00000010244,ZNF207,128,1.70174,39,-1.7017
ENSG00000176749,CDK5R1,140,4.15529,7,-4.1552
ENSG00000006125,AP2B1,291,2.30561,58,-2.3056
ENSG00000270647,TAF15,121,1.77426,35,-1.7742
ENSG00000278311,GGNBP2,126,2.59732,20,-2.5973
ENSG00000275832,ARHGAP23,452,4.31554,22,-4.3155
ENSG00000277363,SRCIN1,116,1.13403,53,-1.1340
ENSG00000277791,PSMB3,193,3.15078,21,-3.1507
ENSG00000276293,PIP4K2B,186,2.20444,40,-2.2044
ENSG00000125691,RPL23,507,1.38123,194,-1.3812
ENSG00000002834,LASP1,131,1.46409,47,-1.4640
ENSG00000108298,RPL19,573,0.37954,440,-0.3795
ENSG00000131771,PPP1R1B,109,2.14069,24,-2.1406
ENSG00000126351,THRA,195,2.51964,34,-2.5196
ENSG00000188895,MSL1,115,3.03091,14,-3.0309
ENSG00000108349,CASC3,115,-0.2261,135,0.22611
ENSG00000171475,WIPF2,140,1.91677,37,-1.9167
ENSG00000186395,KRT10,119,2.64548,19,-2.6454
ENSG00000173812,EIF1,892,1.73638,267,-1.7363
ENSG00000131473,ACLY,360,3.55140,30,-3.5514
ENSG00000173786,CNP,783,0.02114,772,-0.0211
ENSG00000168259,DNAJC7,173,2.80437,24,-2.8043
ENSG00000108774,RAB5C,165,2.00837,41,-2.0083
ENSG00000033627,ATP6V0A1,414,2.66263,65,-2.6626
ENSG00000108797,CNTNAP1,130,2.65236,20,-2.6523
ENSG00000183978,COA3,130,3.99633,8,-3.9963
ENSG00000131467,PSME3,109,2.82714,15,-2.8271
ENSG00000131469,RPL27,654,2.22418,140,-2.2241
ENSG00000108828,VAT1,566,3.01060,70,-3.0106
ENSG00000108830,RND2,223,1.16685,99,-1.1668
ENSG00000188554,NBR1,121,1.74119,36,-1.7411
ENSG00000108861,DUSP3,142,3.23214,15,-3.2321
ENSG00000141349,G6PC3,206,2.86788,28,-2.8678
ENSG00000108840,HDAC5,125,2.58031,20,-2.5803
ENSG00000087152,ATXN7L3,113,1.86731,31,-1.8673
ENSG00000108312,UBTF,101,1.60214,33,-1.6021
ENSG00000108309,RUNDC3A,242,2.88961,32,-2.8896
ENSG00000030582,GRN,133,2.73971,19,-2.7397
ENSG00000131095,GFAP,6284,1.34245,2478,-1.3424
ENSG00000172992,DCAKD,99,1.70352,30,-1.7035
ENSG00000136448,NMT1,105,1.47443,37,-1.4744
ENSG00000161714,PLCD3,98,1.52596,34,-1.5259
ENSG00000186834,HEXIM1,110,3.67652,8,-3.6765
ENSG00000186868,MAPT,390,2.40043,73,-2.4004
ENSG00000073969,NSF,683,4.11221,39,-4.1122
ENSG00000004897,CDC27,134,3.51435,11,-3.5143
ENSG00000141279,NPEPPS,152,2.57345,25,-2.5734
ENSG00000108424,KPNB1,524,2.64906,83,-2.6490
ENSG00000108439,PNPO,106,0.73762,63,-0.7376
ENSG00000082641,NFE2L1,256,0.84475,143,-0.8447
ENSG00000108468,CBX1,170,3.59862,14,-3.5986
ENSG00000159199,ATP5MC1,174,3.59197,14,-3.5919
ENSG00000159202,UBE2Z,164,0.39265,125,-0.3926
ENSG00000121067,SPOP,110,0.95256,57,-0.9525
ENSG00000005882,PDK2,119,2.96718,15,-2.9671
ENSG00000108819,PPP1R9B,101,1.85985,28,-1.8598
ENSG00000108826,MRPL27,121,2.70470,18,-2.7047
ENSG00000154945,ANKRD40,163,1.20463,70,-1.2046
ENSG00000108848,LUC7L3,195,-1.6291,605,1.62919
ENSG00000008294,SPAG9,210,-0.4036,278,0.40368
ENSG00000239672,NME1,135,4.19413,7,-4.1941
ENSG00000243678,NME2,243,1.90066,65,-1.9006
ENSG00000153944,MSI2,202,1.72606,61,-1.7260
ENSG00000136450,SRSF1,118,0.81601,67,-0.8160
ENSG00000264364,DYNLL2,650,1.02326,320,-1.0232
ENSG00000108387,SEPTIN4,229,-1.3955,603,1.39551
ENSG00000108395,TRIM37,220,0.66837,138,-0.6683
ENSG00000182628,SKA2,88,2.31955,17,-2.3195
ENSG00000141367,CLTC,498,3.22887,53,-3.2288
ENSG00000062725,APPBP2,117,0.40451,88,-0.4045
ENSG00000008283,CYB561,276,3.51694,24,-3.5169
ENSG00000136485,DCAF7,112,2.90072,15,-2.9007
ENSG00000108588,CCDC47,111,1.97754,28,-1.9775
ENSG00000198231,DDX42,125,1.88403,33,-1.8840
ENSG00000087191,PSMC5,202,1.20524,88,-1.2052
ENSG00000266402,SNHG25,141,1.89580,38,-1.8958
ENSG00000136478,TEX2,124,2.78767,17,-2.7876
ENSG00000108654,DDX5,298,1.01159,147,-1.0115
ENSG00000154229,PRKCA,131,0.78806,76,-0.7880
ENSG00000197170,PSMD12,180,3.62941,14,-3.6294
ENSG00000154217,PITPNC1,124,2.47663,22,-2.4766
ENSG00000171634,BPTF,151,1.94246,39,-1.9424
ENSG00000196704,AMZ2,120,2.90770,16,-2.9077
ENSG00000108946,PRKAR1A,718,3.04167,87,-3.0416
ENSG00000153822,KCNJ16,94,1.74057,28,-1.7405
ENSG00000125398,SOX9,137,2.77388,20,-2.7738
ENSG00000180616,SSTR2,183,2.62752,29,-2.6275
ENSG00000179604,CDC42EP4,121,1.68237,37,-1.6823
ENSG00000172809,RPL38,840,0.33670,665,-0.3367
ENSG00000141540,TTYH2,394,2.83088,55,-2.8308
ENSG00000109062,SLC9A3R1,122,1.96232,31,-1.9623
ENSG00000180901,KCTD2,131,2.27782,27,-2.2778
ENSG00000167863,ATP5PD,182,2.96220,23,-2.9622
ENSG00000189159,JPT1,157,4.20903,8,-4.2090
ENSG00000188612,SUMO2,250,2.42949,46,-2.4294
ENSG00000125445,MRPS7,139,2.39118,26,-2.3911
ENSG00000177885,GRB2,163,2.72327,24,-2.7232
ENSG00000132475,H3F3B,341,1.33565,135,-1.3356
ENSG00000132471,WBP2,583,2.69399,90,-2.6939
ENSG00000132481,TRIM47,80,1.87059,22,-1.8705
ENSG00000161533,ACOX1,140,2.91266,18,-2.9126
ENSG00000182473,EXOC7,129,2.25690,27,-2.2569
ENSG00000141576,RNF157,115,3.17227,12,-3.1722
ENSG00000161544,CYGB,376,3.25208,39,-3.2520
ENSG00000182534,MXRA7,293,2.26125,61,-2.2612
ENSG00000161547,SRSF2,165,2.81739,23,-2.8173
ENSG00000129657,SEC14L1,97,2.05090,23,-2.0509
ENSG00000184640,SEPTIN9,89,1.49540,31,-1.4954
ENSG00000078687,TNRC6C,109,-0.4646,150,0.46461
ENSG00000035862,TIMP2,380,1.88596,102,-1.8859
ENSG00000108679,LGALS3BP,181,1.84827,50,-1.8482
ENSG00000181045,SLC26A11,135,4.30081,6,-4.3008
ENSG00000181409,AATK,190,2.04859,46,-2.0485
ENSG00000224877,NDUFAF8,147,2.40274,27,-2.4027
ENSG00000184009,ACTG1,1335,2.06194,319,-2.0619
ENSG00000185359,HGS,124,2.18802,27,-2.1880
ENSG00000225663,MCRIP1,146,0.96552,75,-0.9655
ENSG00000185624,P4HB,177,2.38793,34,-2.3879
ENSG00000141522,ARHGDIA,309,2.24512,65,-2.2451
ENSG00000141552,ANAPC11,153,3.23300,16,-3.2330
ENSG00000185813,PCYT2,122,1.24581,51,-1.2458
ENSG00000197063,MAFG,128,-0.0116,129,0.01161
ENSG00000169738,DCXR,162,2.31486,32,-2.3148
ENSG00000169727,GPS1,126,2.86255,17,-2.8625
ENSG00000169710,FASN,552,3.80507,39,-3.8050
ENSG00000141551,CSNK1D,148,3.24748,15,-3.2474
ENSG00000141580,WDR45B,158,2.81215,22,-2.8121
ENSG00000101557,USP14,455,3.99683,28,-3.9968
ENSG00000101577,LPIN2,125,3.61656,10,-3.6165
ENSG00000118680,MYL12B,263,2.35675,51,-2.3567
ENSG00000082397,EPB41L3,221,-0.2282,259,0.22823
ENSG00000173482,PTPRM,184,2.95414,23,-2.9541
ENSG00000178127,NDUFV2,175,3.86273,12,-3.8627
ENSG00000101745,ANKRD12,255,-0.1286,279,0.12864
ENSG00000017797,RALBP1,149,0.26528,124,-0.2652
ENSG00000168461,RAB31,172,1.09079,80,-1.0907
ENSG00000101558,VAPA,342,3.05259,41,-3.0525
ENSG00000154856,APCDD1,114,1.92452,30,-1.9245
ENSG00000134265,NAPG,152,3.62452,12,-3.6245
ENSG00000255112,CHMP1B,141,1.79392,40,-1.7939
ENSG00000134278,SPIRE1,127,0.19416,111,-0.1941
ENSG00000168675,LDLRAD4,127,3.26355,13,-3.2635
ENSG00000101654,RNMT,156,1.37598,60,-1.3759
ENSG00000067900,ROCK1,97,1.87562,26,-1.8756
ENSG00000101752,MIB1,97,-0.3957,128,0.39574
ENSG00000134508,CABLES1,85,1.57655,28,-1.5765
ENSG00000141447,OSBPL1A,128,-0.2034,148,0.20342
ENSG00000171885,AQP4,1563,1.56985,526,-1.5698
ENSG00000170558,CDH2,113,-0.0355,116,0.03551
ENSG00000118271,TTR,574,2.27945,118,-2.2794
ENSG00000134769,DTNA,313,2.52148,54,-2.5214
ENSG00000166974,MAPRE2,305,1.25704,127,-1.2570
ENSG00000172466,ZNF24,113,2.74198,16,-2.7419
ENSG00000141429,GALNT1,101,2.27875,21,-2.2787
ENSG00000141425,RPRD1A,490,2.30956,98,-2.3095
ENSG00000141424,SLC39A6,143,2.98214,18,-2.9821
ENSG00000134779,TPGS2,594,4.22870,31,-4.2287
ENSG00000101489,CELF4,492,1.69022,152,-1.6902
ENSG00000132872,SYT4,426,3.26500,44,-3.2650
ENSG00000141469,SLC14A1,184,3.19747,20,-3.1974
ENSG00000152234,ATP5F1A,568,3.18367,62,-3.1836
ENSG00000167220,HDHD2,131,3.10853,15,-3.1085
ENSG00000175387,SMAD2,125,2.08235,29,-2.0823
ENSG00000134030,CTIF,142,2.68340,22,-2.6834
ENSG00000177576,C18orf32,265,1.63205,85,-1.6320
ENSG00000265681,RPL17,676,1.11934,311,-1.1193
ENSG00000167315,ACAA2,419,4.47440,18,-4.4744
ENSG00000141639,MAPK4,107,1.72927,32,-1.7292
ENSG00000082212,ME2,121,2.85710,16,-2.8571
ENSG00000196628,TCF4,248,0.47216,179,-0.4721
ENSG00000091164,TXNL1,221,2.60096,36,-2.6009
ENSG00000091157,WDR7,160,2.60021,26,-2.6002
ENSG00000177511,ST8SIA3,132,4.33530,6,-4.3353
ENSG00000134440,NARS,194,0.77788,113,-0.7778
ENSG00000049759,NEDD4L,108,2.36377,21,-2.3637
ENSG00000166562,SEC11C,249,3.12103,28,-3.1210
ENSG00000081913,PHLPP1,110,2.55880,18,-2.5588
ENSG00000119537,KDSR,147,2.13648,33,-2.1364
ENSG00000133313,CNDP2,179,1.70562,55,-1.7056
ENSG00000150656,CNDP1,385,1.08877,181,-1.0887
ENSG00000197971,MBP,4982,-2.0249,20279,2.02496
ENSG00000141759,TXNL4A,185,2.57197,31,-2.5719
ENSG00000099804,CDC34,118,2.64932,18,-2.6493
ENSG00000172270,BSG,372,0.96211,191,-0.9621
ENSG00000099822,HCN2,444,1.68735,137,-1.6873
ENSG00000099864,PALM,162,1.55113,55,-1.5511
ENSG00000182087,TMEM259,135,2.70931,20,-2.7093
ENSG00000099817,POLR2E,153,0.06957,146,-0.0695
ENSG00000167468,GPX4,615,1.11234,284,-1.1123
ENSG00000099624,ATP5F1D,321,1.13838,146,-1.1383
ENSG00000099622,CIRBP,321,1.28704,131,-1.2870
ENSG00000160953,PWWP3A,110,2.96704,14,-2.9670
ENSG00000115286,NDUFS7,199,1.41251,75,-1.4125
ENSG00000130005,GAMT,107,1.67152,33,-1.6715
ENSG00000115268,RPS15,762,1.42243,284,-1.4224
ENSG00000115266,APC2,481,3.66373,37,-3.6637
ENSG00000127540,UQCR11,442,1.41027,166,-1.4102
ENSG00000129968,ABHD17A,147,0.28512,120,-0.2851
ENSG00000133243,BTBD2,140,2.12104,32,-2.1210
ENSG00000065000,AP3D1,210,1.89859,56,-1.8985
ENSG00000104904,OAZ1,588,2.57978,98,-2.5797
ENSG00000130332,LSM7,137,3.19971,15,-3.1997
ENSG00000099800,TIMM13,133,1.44692,48,-1.4469
ENSG00000176533,GNG7,123,-0.6761,197,0.67616
ENSG00000104969,SGTA,114,1.80460,32,-1.8046
ENSG00000104964,TLE5,540,0.66798,340,-0.6679
ENSG00000088256,GNA11,111,0.77657,65,-0.7765
ENSG00000161082,CELF5,161,2.07175,38,-2.0717
ENSG00000141905,NFIC,178,-0.3369,225,0.33697
ENSG00000167654,ATCAY,197,4.00294,12,-4.0029
ENSG00000167658,EEF2,498,1.77091,146,-1.7709
ENSG00000178951,ZBTB7A,165,0.44292,121,-0.4429
ENSG00000126934,MAP2K2,243,2.09245,56,-2.0924
ENSG00000167671,UBXN6,166,2.05173,40,-2.0517
ENSG00000130255,RPL36,688,0.94232,358,-0.9423
ENSG00000174917,MICOS13,201,3.11773,23,-3.1177
ENSG00000174886,NDUFA11,305,2.54468,52,-2.5446
ENSG00000125652,ALKBH7,116,3.60844,9,-3.6084
ENSG00000125648,SLC25A23,184,2.30761,37,-2.3076
ENSG00000104833,TUBB4A,847,2.38014,162,-2.3801
ENSG00000198816,ZNF358,111,2.75496,16,-2.7549
ENSG00000032444,PNPLA6,124,2.52502,21,-2.5250
ENSG00000229833,PET100,158,3.94101,10,-3.9410
ENSG00000181029,TRAPPC5,217,0.80045,124,-0.8004
ENSG00000178531,CTXN1,165,4.19817,8,-4.1981
ENSG00000167775,CD320,115,1.31164,46,-1.3116
ENSG00000267855,NDUFA7,184,2.74754,27,-2.7475
ENSG00000233927,RPS28,1111,1.33370,441,-1.3337
ENSG00000185236,RAB11B,182,3.06413,21,-3.0641
ENSG00000099783,HNRNPM,154,0.72982,93,-0.7298
ENSG00000198258,UBL5,698,4.12139,40,-4.1213
ENSG00000127445,PIN1,658,2.19507,143,-2.1950
ENSG00000105088,OLFM2,122,2.19753,26,-2.1975
ENSG00000130811,EIF3G,142,3.01176,17,-3.0117
ENSG00000105364,MRPL4,116,2.89125,15,-2.8912
ENSG00000105401,CDC37,142,2.85710,19,-2.8571
ENSG00000129355,CDKN2D,217,2.03304,53,-2.0330
ENSG00000129353,SLC44A2,153,1.87289,42,-1.8728
ENSG00000129351,ILF3,126,2.01029,31,-2.0102
ENSG00000079805,DNM2,111,0.81180,63,-0.8118
ENSG00000127616,SMARCA4,109,1.26803,45,-1.2680
ENSG00000105518,TMEM205,119,2.01454,29,-2.0145
ENSG00000105520,PLPPR2,152,0.84006,85,-0.8400
ENSG00000130175,PRKCSH,172,2.83103,24,-2.8310
ENSG00000196361,ELAVL3,355,0.64652,227,-0.6465
ENSG00000105583,WDR83OS,190,3.07936,22,-3.0793
ENSG00000105576,TNPO2,137,1.89191,36,-1.8919
ENSG00000123144,TRIR,184,1.39241,70,-1.3924
ENSG00000171223,JUNB,151,3.82594,10,-3.8259
ENSG00000167815,PRDX2,706,2.50924,124,-2.5092
ENSG00000179218,CALR,280,2.61678,45,-2.6167
ENSG00000179262,RAD23A,199,1.18241,88,-1.1824
ENSG00000179271,GADD45GIP1,170,1.81969,48,-1.8196
ENSG00000008441,NFIX,167,1.79306,48,-1.7930
ENSG00000141837,CACNA1A,111,2.57028,18,-2.5702
ENSG00000104979,C19orf53,143,2.37591,27,-2.3759
ENSG00000072062,PRKACA,202,2.55985,34,-2.5598
ENSG00000072071,ADGRL1,171,1.74825,51,-1.7482
ENSG00000123159,GIPC1,135,2.50461,23,-2.5046
ENSG00000132002,DNAJB1,204,2.30848,41,-2.3084
ENSG00000099797,TECR,197,1.77836,57,-1.7783
ENSG00000099795,NDUFB7,236,0.48671,168,-0.4867
ENSG00000141867,BRD4,141,0.79619,81,-0.7961
ENSG00000167460,TPM4,129,2.14750,29,-2.1475
ENSG00000072958,AP1M1,195,2.72035,29,-2.7203
ENSG00000127528,KLF2,176,2.68922,27,-2.6892
ENSG00000127511,SIN3B,146,2.80838,20,-2.8083
ENSG00000105393,BABAM1,162,2.78616,23,-2.7861
ENSG00000130311,DDA1,127,2.89829,17,-2.8982
ENSG00000105640,RPL18A,375,1.10437,174,-1.1043
ENSG00000099308,MAST3,145,1.86830,39,-1.8683
ENSG00000105649,RAB3A,288,3.42241,26,-3.4224
ENSG00000130522,JUND,415,2.19892,90,-2.1989
ENSG00000130520,LSM4,210,0.55946,142,-0.5594
ENSG00000105701,FKBP8,252,2.10797,58,-2.1079
ENSG00000221983,UBA52,673,1.57669,225,-1.5766
ENSG00000006015,REX1BD,120,3.05451,14,-3.0545
ENSG00000105696,TMEM59L,339,2.06869,81,-2.0686
ENSG00000223802,CERS1,104,1.23222,44,-1.2322
ENSG00000105669,COPE,189,2.63565,30,-2.6356
ENSG00000064607,SUGP2,135,2.66754,21,-2.6675
ENSG00000130287,NCAN,111,0.51043,78,-0.5104
ENSG00000186010,NDUFA13,445,1.57507,149,-1.5750
ENSG00000167232,ZNF91,99,2.87059,13,-2.8705
ENSG00000169021,UQCRFS1,186,2.84696,25,-2.8469
ENSG00000131943,C19orf12,109,0.70639,67,-0.7063
ENSG00000105176,URI1,119,2.38493,22,-2.3849
ENSG00000105185,PDCD5,168,4.26946,8,-4.2694
ENSG00000105220,GPI,451,2.58859,75,-2.5885
ENSG00000126261,UBA2,149,0.91986,79,-0.9198
ENSG00000266964,FXYD1,191,1.69925,59,-1.6992
ENSG00000221946,FXYD7,456,5.83975,7,-5.8397
ENSG00000105698,USF2,131,1.80642,37,-1.8064
ENSG00000105695,MAG,321,2.26119,66,-2.2611
ENSG00000105677,TMEM147,126,3.05295,15,-3.0529
ENSG00000126267,COX6B1,367,3.02644,45,-3.0264
ENSG00000105290,APLP1,813,2.30918,164,-2.3091
ENSG00000105270,CLIP3,460,2.98749,58,-2.9874
ENSG00000105258,POLR2I,187,2.87497,25,-2.8749
ENSG00000105254,TBCB,381,0.51374,267,-0.5137
ENSG00000126247,CAPNS1,381,1.81306,108,-1.8130
ENSG00000167642,SPINT2,217,3.70618,16,-3.7061
ENSG00000167641,PPP1R14A,260,0.13930,236,-0.1393
ENSG00000099341,PSMD8,176,3.15959,19,-3.1595
ENSG00000178982,EIF3K,202,2.77168,29,-2.7716
ENSG00000130402,ACTN4,192,1.23324,82,-1.2332
ENSG00000104823,ECH1,144,2.32361,28,-2.3236
ENSG00000104824,HNRNPL,143,0.14425,130,-0.1442
ENSG00000068903,SIRT2,263,-0.0040,263,0.00405
ENSG00000179134,SAMD4B,119,1.63864,38,-1.6386
ENSG00000063322,MED29,147,2.57279,24,-2.5727
ENSG00000105193,RPS16,473,1.95565,122,-1.9556
ENSG00000196235,SUPT5H,107,1.98745,27,-1.9874
