Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to9,Feature log2 fold change topic 4to9
ENSG00000152661,GJA1,8,-4.5488,30,-2.7356,1,-7.5879,268,4.32240
ENSG00000111897,SERINC1,279,-1.8946,1810,1.09389,1254,0.45083,875,-0.3489
ENSG00000111906,HDDC2,7,-4.8439,565,1.99036,97,-1.0453,172,-0.3745
ENSG00000111912,NCOA7,7,-4.5230,30,-2.4609,150,-0.0180,197,1.64921
ENSG00000111911,HINT3,220,1.04740,30,-2.0981,178,0.66848,107,-0.4115
ENSG00000118518,RNF146,7,-4.2254,457,2.47913,194,0.76070,75,-1.5377
ENSG00000189367,KIAA0408,7,-3.9397,43,-1.3183,129,0.40461,122,1.02003
ENSG00000079819,EPB41L2,7,-3.8331,30,-1.7486,515,3.62543,49,-1.9011
ENSG00000079950,STX7,7,-4.0993,30,-2.0224,252,1.39688,121,0.32883
ENSG00000112306,RPS12,1127,0.29493,355,-1.5156,1095,0.24707,983,0.19477
ENSG00000135541,AHI1,7,-4.3807,576,2.80021,26,-2.5225,104,-0.9578
ENSG00000029363,BCLAF1,121,0.33142,30,-1.8263,1,-6.7006,123,1.27582
ENSG00000112379,ARFGEF3,7,-4.4418,30,-2.3721,409,1.89311,140,-0.0838
ENSG00000051620,HEBP2,7,-3.4052,30,-1.3075,23,-1.6887,95,2.21767
ENSG00000024862,CCDC28A,7,-3.3197,30,-1.2191,42,-0.7253,86,1.69695
ENSG00000146416,AIG1,7,-3.8002,30,-1.7151,197,1.32074,99,0.33750
ENSG00000169976,SF3B5,7,-3.8880,30,-1.8065,140,0.60256,117,0.97847
ENSG00000111961,SASH1,7,-4.2187,30,-2.1441,492,2.67893,96,-0.8773
ENSG00000120265,PCMT1,7,-5.8043,1338,2.44002,332,-0.1652,272,-1.0386
ENSG00000120256,LRP11,7,-3.8194,30,-1.7356,75,-0.3391,121,1.68123
ENSG00000131016,AKAP12,17,-4.0197,369,0.59869,1,-8.0784,322,1.31562
ENSG00000131018,SYNE1,787,3.03069,30,-2.6482,1,-7.5015,123,-1.1476
ENSG00000078269,SYNJ2,7,-4.3159,30,-2.2437,997,5.41074,24,-3.7897
ENSG00000130338,TULP4,7,-3.5917,30,-1.5011,153,1.11790,88,0.46471
ENSG00000112096,SOD2,265,-0.2920,219,-0.5870,36,-3.2919,390,1.16761
ENSG00000120437,ACAT2,283,1.05641,197,0.42346,153,0.00279,123,-0.7756
ENSG00000120438,TCP1,260,0.34838,156,-0.4746,137,-0.6725,223,0.27395
ENSG00000112110,MRPL18,7,-3.2351,30,-1.1312,1,-6.0345,87,2.75436
ENSG00000112531,QKI,313,-1.1797,30,-4.6149,3819,3.80721,306,-2.1794
ENSG00000060762,MPC1,7,-4.1067,30,-2.0316,397,2.33540,98,-0.5562
ENSG00000071242,RPS6KA2,7,-4.5670,619,2.64977,258,0.84300,87,-1.7555
ENSG00000130396,AFDN,190,1.50193,30,-1.5195,7,-3.4996,83,0.12631
ENSG00000130024,PHF10,7,-4.0770,30,-1.9997,227,1.22242,123,0.48309
ENSG00000008018,PSMB1,203,0.11424,30,-2.7817,325,0.91166,191,0.03861
ENSG00000188191,PRKAR1B,14,-4.6984,279,-0.3204,22,-4.0805,459,2.12059
ENSG00000105963,ADAP1,7,-4.2155,33,-1.9854,587,3.17861,79,-1.3960
ENSG00000146540,C7orf50,7,-3.5348,30,-1.4418,195,1.65302,76,-0.0227
ENSG00000164880,INTS1,7,-3.2661,30,-1.1624,74,0.25417,77,1.04132
ENSG00000157954,WIPI2,70,-1.4021,773,2.95676,105,-0.7901,103,-1.6155
ENSG00000075624,ACTB,428,-2.4103,3194,0.72447,5540,1.75624,1582,-0.9483
ENSG00000075618,FSCN1,310,1.76751,30,-2.0504,157,0.51813,90,-0.8825
ENSG00000086232,EIF2AK1,7,-3.5435,30,-1.4508,52,-0.6284,101,1.75343
ENSG00000136238,RAC1,73,-2.7184,256,-0.8409,838,1.11757,460,0.24147
ENSG00000189043,NDUFA4,173,-3.2596,4789,2.14844,1417,-0.0834,1175,-0.8555
ENSG00000106443,PHF14,7,-4.4049,752,3.56717,1,-7.1949,83,-1.6075
ENSG00000106460,TMEM106B,7,-3.8560,30,-1.7732,171,0.98878,109,0.64251
ENSG00000106537,TSPAN13,129,0.45056,30,-1.8079,1,-6.6839,120,1.17220
ENSG00000105855,ITGB8,7,-2.6122,30,-0.4740,1,-5.4195,55,2.08369
ENSG00000136237,RAPGEF5,8,-4.8989,68,-1.8182,1627,5.15786,48,-3.5638
ENSG00000196683,TOMM7,538,-0.2195,1594,1.68660,525,-0.2579,482,-0.8759
ENSG00000172115,CYCS,14,-4.2532,117,-1.1825,87,-1.6260,337,2.20831
ENSG00000122566,HNRNPA2B1,218,-0.8632,165,-1.2886,859,1.43896,358,-0.2079
ENSG00000122565,CBX3,86,-2.0197,1658,3.43094,284,-0.1946,143,-2.2395
ENSG00000086300,SNX10,18,-4.8251,1887,2.66295,101,-2.3567,377,-0.8270
ENSG00000106052,TAX1BP1,7,-4.5068,30,-2.4379,203,0.49973,185,1.20515
ENSG00000255690,TRIL,7,-3.1240,30,-1.0149,1,-5.9251,80,2.63615
ENSG00000136193,SCRN1,716,1.57694,30,-3.4137,326,0.17531,260,-0.4564
ENSG00000180354,MTURN,80,-3.2829,371,-1.0155,353,-1.0951,930,1.79174
ENSG00000240583,AQP1,7,-3.4798,30,-1.3853,82,0.16492,91,1.19095
ENSG00000078549,ADCYAP1R1,9,-3.6776,30,-1.9609,22,-2.4006,152,2.87255
ENSG00000122642,FKBP9,7,-4.0146,348,2.18089,110,0.05693,82,-0.9105
ENSG00000122545,SEPTIN7,178,-1.4216,312,-0.5593,805,1.01315,450,0.05947
ENSG00000011426,ANLN,7,-5.1406,30,-3.0807,1720,5.20797,55,-3.3940
ENSG00000155849,ELMO1,7,-4.3179,289,1.36882,195,0.66184,115,-0.5069
ENSG00000086289,EPDR1,205,-1.2202,1937,2.88695,79,-2.6271,301,-1.2963
ENSG00000010270,STARD3NL,7,-3.9777,30,-1.8981,100,-0.0674,133,1.53790
ENSG00000078053,AMPH,28,-2.7729,686,2.59983,1,-7.1951,146,-0.7099
ENSG00000006715,VPS41,7,-3.3894,30,-1.2913,99,0.60008,81,0.82873
ENSG00000106588,PSMA2,7,-4.0566,30,-1.9784,282,1.66934,111,0.06971
ENSG00000062582,MRPS24,330,1.89506,30,-2.0537,2,-5.6902,113,-0.1006
ENSG00000136279,DBNL,7,-3.5092,30,-1.4153,1,-6.3053,106,3.04280
ENSG00000058404,CAMK2B,129,-1.0385,472,1.08842,1,-8.0330,274,0.45089
ENSG00000015676,NUDCD3,120,0.05502,30,-2.0639,44,-1.4927,142,1.12507
ENSG00000158604,TMED4,7,-3.6274,30,-1.5354,246,2.00325,75,-0.3254
ENSG00000105953,OGDH,7,-3.9267,30,-1.8456,84,-0.2865,130,1.68325
ENSG00000196262,PPIA,847,-1.0266,2870,0.96118,1390,-0.2553,1592,-0.0963
ENSG00000105968,H2AFV,17,-2.9452,30,-2.1505,108,-0.2029,159,1.60323
ENSG00000136280,CCM2,7,-3.5067,30,-1.4123,90,0.29511,91,1.10402
ENSG00000136274,NACAD,7,-5.0190,981,3.05770,531,1.60850,67,-2.9098
ENSG00000106070,GRB10,261,1.82209,30,-1.7537,81,-0.2423,79,-0.6393
ENSG00000132432,SEC61G,246,0.41025,737,2.57060,72,-1.5117,112,-1.6488
ENSG00000146729,NIPSNAP2,7,-3.7902,79,-0.2271,29,-1.7579,118,1.60597
ENSG00000146731,CCT6A,83,-0.8778,31,-2.3286,38,-2.0363,192,1.90833
ENSG00000106153,CHCHD2,369,-1.3742,3615,2.71441,438,-1.1118,599,-1.2973
ENSG00000106609,TMEM248,7,-3.9542,126,0.31536,101,-0.0557,117,0.58528
ENSG00000126524,SBDS,407,0.22614,280,-0.3774,899,1.65056,267,-0.9837
ENSG00000106683,LIMK1,7,-4.5960,432,1.78345,1,-7.3849,166,0.17637
ENSG00000106682,EIF4H,7,-5.7055,913,1.74522,751,1.36083,236,-1.2355
ENSG00000106665,CLIP2,7,-4.0990,30,-2.0224,191,0.88503,131,0.78720
ENSG00000263001,GTF2I,574,0.00124,445,-0.4062,524,-0.1461,603,0.23006
ENSG00000274070,CASTOR2,7,-3.0381,30,-0.9241,1,-5.8397,75,2.54391
ENSG00000005486,RHBDD2,38,-3.9045,1557,1.98572,34,-4.0715,511,-0.0865
ENSG00000146701,MDH2,9,-4.4920,30,-2.7172,152,-0.2802,240,1.90888
ENSG00000106211,HSPB1,388,0.49375,891,2.06447,1,-8.2380,219,-0.9620
ENSG00000170027,YWHAG,467,-1.4262,747,-0.7100,228,-2.4959,1513,1.65381
ENSG00000127955,GNAI1,7,-4.6156,30,-2.5490,849,3.48175,95,-1.6374
ENSG00000153956,CACNA2D1,7,-3.8013,30,-1.7178,41,-1.2378,125,2.23810
ENSG00000186472,PCLO,7,-3.6780,30,-1.5889,87,0.05636,106,1.34356
ENSG00000198822,GRM3,7,-3.8362,30,-1.7537,588,4.15474,37,-2.4678
ENSG00000008277,ADAM22,7,-3.5782,30,-1.4938,65,-0.3227,102,1.57488
ENSG00000075142,SRI,7,-4.9302,260,0.42881,215,0.10936,221,0.45745
ENSG00000058091,CDK14,7,-3.4471,92,0.36180,1,-6.2793,94,1.48743
ENSG00000127914,AKAP9,7,-3.9860,30,-1.9064,204,1.14315,117,0.53579
ENSG00000001630,CYP51A1,359,0.79179,30,-3.0283,650,1.92419,163,-1.0851
ENSG00000001629,ANKIB1,7,-3.9557,424,2.76523,132,0.41387,60,-1.6462
ENSG00000127995,CASD1,7,-3.6930,30,-1.5914,39,-1.2072,115,2.15784
ENSG00000242265,PEG10,136,-2.6831,3760,3.16037,84,-3.3888,524,-1.3399
ENSG00000105854,PON2,7,-3.7811,30,-1.6961,112,0.34161,111,1.15952
ENSG00000158560,DYNC1I1,7,-5.7144,1106,2.11595,95,-1.9995,323,-0.3188
ENSG00000127922,SEM1,7,-4.4811,439,1.98210,162,0.15609,119,-0.7593
ENSG00000006128,TAC1,55,-2.9617,36,-3.5824,1,-8.6759,570,4.20336
ENSG00000164713,BRI3,7,-4.0419,39,-1.5804,202,1.05637,122,0.55451
ENSG00000166448,TMEM130,664,0.31766,1863,2.28279,15,-5.3537,397,-1.0926
ENSG00000241685,ARPC1A,10,-3.8381,53,-1.4554,53,-1.4726,185,2.24595
ENSG00000106244,PDAP1,7,-4.1080,254,1.39507,1,-6.8995,127,0.54175
ENSG00000106245,BUD31,7,-3.2637,30,-1.1604,26,-1.3841,85,1.99419
ENSG00000241468,ATP5MF,313,-0.5887,1675,2.47552,83,-2.5827,335,-1.0419
ENSG00000106261,ZKSCAN1,7,-3.7954,70,-0.4345,344,2.50563,67,-1.0504
ENSG00000168090,COPS6,7,-3.5647,30,-1.4712,113,0.61222,92,0.87677
ENSG00000188186,LAMTOR4,7,-4.8122,393,1.30552,328,0.97362,156,-0.6377
ENSG00000239521,CASTOR3,7,-3.8483,165,0.93648,177,1.05400,84,-0.4612
ENSG00000166925,TSC22D4,7,-5.6503,30,-3.6130,1579,3.13895,232,-1.2119
ENSG00000172354,GNB2,58,-2.1085,1175,3.39802,1,-7.9104,138,-1.5683
ENSG00000087085,ACHE,44,-2.1336,35,-2.4710,2,-6.6482,256,3.21818
ENSG00000128564,VGF,22,-2.8867,30,-2.4454,1,-7.3016,217,3.59079
ENSG00000106400,ZNHIT1,458,1.74379,30,-2.6445,249,0.61261,136,-0.8565
ENSG00000214253,FIS1,7,-5.6357,68,-2.3838,1363,2.78213,251,-0.9319
ENSG00000160991,ORAI2,7,-4.3917,643,3.08731,66,-1.1480,88,-1.4327
ENSG00000005075,POLR2J,7,-3.2356,30,-1.1313,128,1.24148,66,0.25547
ENSG00000267368,UPK3BL1,7,-3.6999,30,-1.6100,45,-0.9957,115,2.04820
ENSG00000170632,ARMC10,7,-3.6923,30,-1.6045,154,1.00453,96,0.58832
ENSG00000161057,PSMC2,31,-2.3658,334,1.41581,361,1.56675,101,-1.2546
ENSG00000135250,SRPK2,7,-4.5100,30,-2.4409,129,-0.2439,197,1.82813
ENSG00000005249,PRKAR2B,7,-3.4565,78,0.11042,1,-6.2399,95,1.71957
ENSG00000075790,BCAP29,7,-3.7213,30,-1.6346,164,1.07693,97,0.53343
ENSG00000091140,DLD,30,-1.8677,30,-1.8530,1,-6.7428,143,2.78299
ENSG00000091129,NRCAM,7,-4.7032,30,-2.6384,1,-7.4925,251,4.27664
ENSG00000135241,PNPLA8,9,-4.0253,585,2.70192,104,-0.5191,100,-1.2102
ENSG00000128590,DNAJB9,7,-3.6067,42,-1.0211,1,-6.4018,112,2.73961
ENSG00000198898,CAPZA2,14,-3.8133,236,0.47344,65,-1.5423,214,1.01947
ENSG00000196937,FAM3C,7,-3.2704,30,-1.1661,11,-2.6317,88,2.42227
ENSG00000106278,PTPRZ1,318,1.54448,30,-2.2507,2,-6.0556,139,0.25923
ENSG00000128609,NDUFA5,623,0.61049,978,1.42613,96,-2.2921,365,-0.6321
ENSG00000106299,WASL,7,-5.2481,1201,3.19024,51,-2.4322,165,-1.3410
ENSG00000170775,GPR37,7,-4.6904,30,-2.6250,1352,5.89871,23,-4.2762
ENSG00000128596,CCDC136,268,1.94132,30,-1.7085,1,-6.5868,87,-0.1855
ENSG00000128524,ATP6V1F,138,-1.4833,1534,2.84132,47,-3.0842,254,-1.1724
ENSG00000186591,UBE2H,7,-3.9815,30,-1.9017,215,1.25036,114,0.43908
ENSG00000128607,KLHDC10,7,-3.3989,30,-1.3009,27,-1.4509,94,2.11126
ENSG00000286214,AUXG01000058.1,20,-3.8302,30,-3.2218,1,-8.0680,376,4.44781
ENSG00000085662,AKR1B1,146,-0.6018,30,-2.9534,53,-2.1179,281,1.87492
ENSG00000105887,MTPN,7,-4.5510,71,-1.2166,137,-0.1896,196,1.44538
ENSG00000105894,PTN,7,-4.4495,311,1.33749,151,0.07957,138,-0.1850
ENSG00000064393,HIPK2,7,-5.3233,30,-3.2654,339,0.41436,332,1.40583
ENSG00000133606,MKRN1,176,0.96740,30,-1.8364,1,-6.6486,115,0.73126
ENSG00000090266,NDUFB2,239,-0.8276,794,1.15749,554,0.52127,342,-0.6283
ENSG00000090263,MRPS33,7,-3.3727,30,-1.2737,116,0.88255,77,0.59750
ENSG00000261115,TMEM178B,7,-3.2824,30,-1.1797,43,-0.6354,83,1.62550
ENSG00000106028,SSBP1,7,-3.8829,87,-0.1770,166,0.90371,103,0.23965
ENSG00000270672,MTRNR2L6,7,-4.5562,30,-2.4889,32,-2.3943,221,3.23911
ENSG00000198420,TCAF1,201,0.74186,30,-2.2201,10,-3.8071,154,0.93000
ENSG00000174469,CNTNAP2,141,0.24607,30,-2.1259,30,-2.1388,148,1.14360
ENSG00000171130,ATP6V0E2,7,-5.8832,1111,1.89780,163,-1.3524,369,-0.2108
ENSG00000133612,AGAP3,32,-2.3529,128,-0.2738,101,-0.6368,184,1.07332
ENSG00000082014,SMARCD3,7,-3.7840,31,-1.6476,1,-6.5781,130,3.28902
ENSG00000106615,RHEB,21,-3.5730,43,-2.5138,65,-1.9104,317,2.87058
ENSG00000178234,GALNT11,7,-3.1467,30,-1.0415,24,-1.3556,78,1.90564
ENSG00000130226,DPP6,20,-3.2096,30,-2.6018,42,-2.1073,237,2.92674
ENSG00000186480,INSIG1,129,-0.9921,589,1.55298,163,-0.6359,218,-0.4266
ENSG00000105993,DNAJB6,181,-0.6446,30,-3.3092,437,0.80148,299,0.46894
ENSG00000155093,PTPRN2,8,-5.3846,1123,2.36086,58,-2.5855,280,-0.5011
ENSG00000117868,ESYT2,166,0.92595,46,-1.1243,97,0.02594,92,-0.1639
ENSG00000155189,AGPAT5,7,-4.6932,889,3.45606,78,-1.2110,93,-1.7952
ENSG00000079459,FDFT1,7,-4.8769,133,-0.5973,370,1.11069,205,0.27004
ENSG00000164733,CTSB,11,-4.7671,30,-3.3457,412,0.65421,342,1.17691
ENSG00000104723,TUSC3,7,-3.6162,30,-1.5227,1,-6.4119,115,3.15227
ENSG00000155970,MICU3,7,-3.2291,40,-0.7038,1,-6.0278,85,2.40360
ENSG00000198791,CNOT7,7,-3.6511,30,-1.5613,1,-6.4461,118,3.19072
ENSG00000129422,MTUS1,7,-4.2784,30,-2.2057,819,4.29000,49,-2.5280
ENSG00000078674,PCM1,7,-3.7818,30,-1.6970,73,-0.3568,118,1.67906
ENSG00000104763,ASAH1,28,-3.1563,612,1.75182,84,-1.5459,223,-0.1141
ENSG00000156011,PSD3,7,-4.2583,30,-2.1849,1,-7.0487,183,3.82023
ENSG00000147416,ATP6V1B2,7,-6.2159,1087,1.39113,103,-2.3764,534,0.41965
ENSG00000158856,DMTN,7,-4.1255,30,-2.0489,1,-6.9169,166,3.68316
ENSG00000168481,LGI3,60,-1.3805,30,-2.4038,348,1.51849,147,0.00496
ENSG00000168490,PHYHIP,7,-4.5130,612,2.71903,1,-7.3025,122,-0.7553
ENSG00000104722,NEFM,249,-2.5055,4827,2.51090,186,-2.9324,1056,-0.7320
ENSG00000277586,NEFL,201,-3.1757,2332,0.58955,147,-3.6251,2008,1.16824
ENSG00000221914,PPP2R2A,7,-3.2730,30,-1.1785,91,0.57242,75,0.81052
ENSG00000104765,BNIP3L,9,-4.5969,807,2.50940,279,0.42569,140,-1.3754
ENSG00000240694,PNMA2,383,0.04376,30,-3.7728,1,-8.6090,491,1.82692
ENSG00000092964,DPYSL2,9,-6.2631,31,-4.5783,1992,1.99621,659,-0.0403
ENSG00000015592,STMN4,7,-5.5040,30,-3.4481,1809,4.03881,140,-2.1320
ENSG00000120885,CLU,173,-3.0616,756,-0.8664,450,-1.6535,1733,1.91415
ENSG00000147419,CCDC25,7,-3.5987,30,-1.5076,11,-2.9468,112,2.77048
ENSG00000133872,SARAF,28,-5.2465,1319,0.50081,734,-0.4526,1116,0.68466
ENSG00000104671,DCTN6,7,-3.8131,39,-1.3197,251,1.77793,89,-0.1482
ENSG00000104687,GSR,7,-3.1502,30,-1.0414,15,-2.1011,79,2.17880
ENSG00000104695,PPP2CB,7,-5.4881,31,-3.4061,366,0.35378,376,1.47811
ENSG00000133878,DUSP26,7,-4.6398,768,3.11001,110,-0.6289,99,-1.5779
ENSG00000156735,BAG4,7,-4.0063,164,0.72868,1,-6.6791,130,1.18242
ENSG00000085788,DDHD2,7,-3.7776,30,-1.6920,146,0.79902,105,0.78497
ENSG00000147548,NSD3,7,-3.6834,31,-1.5562,45,-1.0032,113,2.02949
ENSG00000077782,FGFR1,7,-4.3707,30,-2.2990,146,0.11683,174,1.50091
ENSG00000147526,TACC1,144,0.40062,30,-2.0172,191,0.89251,108,-0.1695
ENSG00000147533,GOLGA7,7,-4.0567,30,-1.9791,211,1.11431,123,0.57600
ENSG00000070718,AP3M2,7,-3.5766,30,-1.4851,15,-2.5054,109,2.63175
ENSG00000078668,VDAC3,92,-1.7185,355,0.39457,50,-2.6204,336,1.02134
ENSG00000168172,HOOK3,7,-3.4806,30,-1.3859,237,2.14343,65,-0.4898
ENSG00000168522,FNTA,7,-4.4401,108,-0.4482,738,3.41672,72,-1.9657
ENSG00000253729,PRKDC,7,-3.2209,30,-1.1156,105,0.89123,69,0.53933
ENSG00000169139,UBE2V2,7,-5.4953,1452,3.24760,72,-2.1744,190,-1.4214
ENSG00000168300,PCMTD1,137,1.12033,30,-1.3246,97,0.52393,62,-0.4961
ENSG00000023287,RB1CC1,7,-4.3675,453,2.22868,1,-7.1581,127,-0.2712
ENSG00000047249,ATP6V1H,256,0.52027,30,-2.7633,58,-1.7884,223,0.95512
ENSG00000187735,TCEA1,7,-3.3957,30,-1.2979,185,1.73883,67,-0.1353
ENSG00000137547,MRPL15,7,-3.0692,30,-0.9682,1,-5.8810,78,2.58657
ENSG00000008988,RPS20,709,1.02064,30,-3.8332,593,0.70401,362,-0.2947
ENSG00000181195,PENK,7,-3.5935,30,-1.5020,1,-6.3888,113,3.13071
ENSG00000104331,IMPAD1,7,-5.1800,1140,3.17611,209,-0.2120,132,-1.7760
ENSG00000137575,SDCBP,71,-1.5185,30,-2.7773,184,-0.0439,236,1.30972
ENSG00000104388,RAB2A,207,-0.5383,196,-0.6199,159,-0.9488,342,0.86589
ENSG00000198363,ASPH,7,-4.0246,30,-1.9460,1,-6.8167,155,3.57931
ENSG00000245910,SNHG6,511,0.80361,43,-3.0168,566,0.98538,289,-0.3710
ENSG00000121022,COPS5,7,-3.7867,289,2.11711,87,-0.0739,73,-0.8077
ENSG00000147604,RPL7,1744,1.55134,859,0.28389,757,0.07652,524,-1.0962
ENSG00000040341,STAU2,7,-3.8897,30,-1.8100,1,-6.6828,141,3.44152
ENSG00000154582,ELOC,7,-4.0630,30,-1.9856,138,0.36391,136,1.22117
ENSG00000104381,GDAP1,7,-3.8761,74,-0.4209,25,-2.0526,127,1.83281
ENSG00000171033,PKIA,7,-4.0417,31,-1.8960,1,-6.8339,156,3.54339
ENSG00000104435,STMN2,391,-1.7179,797,-0.6333,69,-4.2471,1572,1.90582
ENSG00000076554,TPD52,7,-4.2670,96,-0.4393,229,1.00097,135,0.28502
ENSG00000164687,FABP5,7,-4.4535,30,-2.3836,109,-0.4454,192,1.97053
ENSG00000147588,PMP2,7,-5.7882,30,-3.7348,1031,1.87786,367,0.04557
ENSG00000184672,RALYL,7,-3.8091,30,-1.7247,1,-6.6024,132,3.35581
ENSG00000176731,RBIS,7,-3.1223,30,-1.0112,69,0.29150,69,0.95326
ENSG00000104267,CA2,7,-3.9445,30,-1.8653,666,4.40399,35,-2.7186
ENSG00000123119,NECAB1,7,-4.2854,30,-2.2127,573,2.96587,91,-1.1543
ENSG00000155099,PIP4P2,7,-3.9193,30,-1.8384,152,0.70238,118,0.90290
ENSG00000253738,OTUD6B-AS1,7,-4.0385,31,-1.9306,139,0.41001,133,1.17079
ENSG00000156467,UQCRB,294,-1.4753,233,-1.8184,651,-0.2458,942,1.26104
ENSG00000156471,PTDSS1,7,-3.4572,33,-1.2354,1,-6.2539,102,2.88730
ENSG00000169439,SDC2,7,-3.0034,30,-0.8876,1,-5.8058,73,2.50673
ENSG00000180543,TSPYL5,7,-4.2856,665,3.42687,14,-3.2778,78,-1.5401
ENSG00000147649,MTDH,7,-4.1225,30,-2.0959,317,1.74909,119,0.01256
ENSG00000104341,LAPTM4B,7,-4.1887,30,-2.1081,186,0.73363,143,0.93708
ENSG00000156482,RPL30,2131,1.41161,918,-0.0535,1340,0.57448,691,-1.0807
ENSG00000132541,RIDA,7,-3.0511,30,-0.9375,1,-5.8526,76,2.55756
ENSG00000164919,COX6C,113,-3.3709,2642,1.62405,1399,0.46749,890,-0.6370
ENSG00000147669,POLR2K,8,-3.7508,30,-1.8442,142,0.57546,120,1.00124
ENSG00000186106,ANKRD46,7,-3.9878,30,-1.9077,174,0.86102,122,0.78354
ENSG00000070756,PABPC1,7,-4.3739,30,-2.3786,410,1.88709,141,-0.0791
ENSG00000164924,YWHAZ,195,-2.0186,870,0.29456,523,-0.5262,826,0.64150
ENSG00000120963,ZNF706,74,-0.3907,30,-1.7577,254,1.76258,82,-0.5373
ENSG00000104490,NCALD,7,-4.6531,382,1.45782,12,-3.9172,182,0.44409
ENSG00000155096,AZIN1,28,-2.3957,30,-2.2887,221,0.80342,159,0.76587
ENSG00000155097,ATP6V1C1,10,-5.0614,1532,3.26856,7,-5.5189,209,-1.3061
ENSG00000164929,BAALC,121,-1.6091,1327,2.59478,27,-3.7826,268,-0.8764
ENSG00000164830,OXR1,199,0.90938,149,0.40693,1,-6.2223,116,-0.0042
ENSG00000104408,EIF3E,7,-4.4636,430,1.96722,327,1.40995,91,-1.4850
ENSG00000104412,EMC2,7,-3.8811,391,2.68250,163,0.87142,52,-1.8284
ENSG00000120533,ENY2,154,1.07506,30,-1.5398,29,-1.5932,87,0.29560
ENSG00000147642,SYBU,57,-1.0206,30,-1.9812,1,-6.8513,150,2.34133
ENSG00000147677,EIF3H,152,0.62653,30,-1.8994,63,-0.7826,115,0.49463
ENSG00000164754,RAD21,7,-4.7125,125,-0.5149,214,0.35184,201,0.80284
ENSG00000136960,ENPP2,20,-4.2711,30,-3.6676,2741,5.82866,55,-4.0577
ENSG00000147684,NDUFB9,379,-0.1962,336,-0.3906,412,-0.0614,455,0.27508
ENSG00000132294,EFR3A,7,-4.3499,261,1.13941,1,-7.1400,157,0.80180
ENSG00000184156,KCNQ3,7,-3.3720,30,-1.2721,1,-6.1699,96,2.89778
ENSG00000104419,NDRG1,7,-5.5460,30,-3.4899,1700,3.66711,172,-1.7508
ENSG00000169398,PTK2,7,-3.6801,63,-0.4751,212,1.61959,80,-0.2301
ENSG00000181790,ADGRB1,7,-3.4657,30,-1.3706,1,-6.2619,103,2.99739
ENSG00000180155,LYNX1,7,-4.3720,69,-1.0714,104,-0.4264,175,1.53401
ENSG00000160932,LY6E,7,-4.0009,329,2.07986,1,-6.7940,102,-0.1361
ENSG00000176956,LY6H,7,-6.4767,3109,3.52282,1,-9.0384,359,-1.5326
ENSG00000104529,EEF1D,349,1.49745,30,-2.4260,1,-7.2836,159,0.33126
ENSG00000179950,PUF60,7,-4.0365,30,-1.9580,250,1.46578,114,0.25425
ENSG00000185189,NRBP2,7,-3.9346,30,-1.8543,525,3.44619,58,-1.6954
ENSG00000178209,PLEC,91,0.45262,30,-1.2877,3,-4.2839,83,0.98959
ENSG00000178719,GRINA,7,-5.0888,63,-1.9489,221,-0.0185,287,1.56144
ENSG00000179091,CYC1,127,-0.3857,530,2.19661,55,-1.6718,124,-0.9384
ENSG00000160948,VPS28,45,-1.2035,30,-1.8077,23,-2.1860,130,1.97705
ENSG00000161016,RPL8,470,-0.3465,731,0.37097,934,0.79182,519,-0.4544
ENSG00000182307,C8orf33,50,-0.4732,30,-1.2626,132,1.13804,66,-0.0934
ENSG00000181404,WASHC1,7,-3.4377,30,-1.3416,111,0.73514,83,0.73800
ENSG00000080503,SMARCA2,7,-4.8256,660,2.36836,45,-2.1632,161,-0.5568
ENSG00000147853,AK3,7,-4.4067,541,2.58895,74,-0.9896,106,-0.9672
ENSG00000137038,DMAC1,214,0.65213,51,-1.6146,418,1.91238,103,-1.1350
ENSG00000153707,PTPRD,7,-5.5012,1271,2.84558,638,1.31887,128,-2.3180
ENSG00000164985,PSIP1,9,-4.5351,30,-2.8217,129,-0.6487,264,2.22564
ENSG00000107295,SH3GL2,138,-0.4159,724,2.69797,28,-2.8267,121,-1.2943
ENSG00000155876,RRAGA,220,0.42031,30,-2.6260,83,-1.1123,200,0.84445
ENSG00000137154,RPS6,1125,0.58783,522,-0.6572,1205,0.70662,710,-0.4212
ENSG00000155886,SLC24A2,57,-1.4868,30,-2.4334,645,2.87672,102,-1.2543
ENSG00000107105,ELAVL2,7,-5.9681,2081,3.35487,23,-4.2662,266,-1.4044
ENSG00000165264,NDUFB6,50,-1.8873,540,2.09375,130,-0.4477,138,-0.7951
ENSG00000086061,DNAJA1,7,-5.6872,853,1.63386,248,-0.4976,324,-0.1902
ENSG00000107262,BAG1,98,-0.5369,30,-2.3093,192,0.54890,153,0.52014
ENSG00000086065,CHMP5,118,-0.4183,30,-2.4717,318,1.26106,152,-0.0308
ENSG00000107341,UBE2R2,7,-3.5215,30,-1.4257,203,1.75429,74,-0.1186
ENSG00000164970,FAM219A,7,-3.9080,30,-1.8254,69,-0.5769,131,1.87933
ENSG00000168913,ENHO,343,0.94054,30,-2.8417,1,-7.6920,233,0.90079
ENSG00000137100,DCTN3,11,-3.5683,52,-1.2956,127,0.09278,148,1.22207
