Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000151247,EIF4E,73,-0.3915,124,0.81159,69,-0.5938
ENSG00000197894,ADH5,65,-0.8347,150,1.00376,81,-0.5100
ENSG00000109270,LAMTOR3,41,-0.1860,77,1.57157,16,-1.9717
ENSG00000164031,DNAJB14,63,-0.7166,133,0.91951,75,-0.4869
ENSG00000164032,H2AFZ,39,-1.5338,145,1.17294,81,-0.3386
ENSG00000138814,PPP3CA,98,-0.7165,257,1.72575,64,-1.5874
ENSG00000109332,UBE2D3,105,-0.8073,197,0.43920,172,0.10022
ENSG00000145354,CISD2,33,-1.4073,116,1.22919,60,-0.4588
ENSG00000168772,CXXC4,31,-0.5259,69,1.52220,19,-1.4583
ENSG00000138777,PPA2,21,-1.1857,82,2.18772,15,-1.8814
ENSG00000164022,AIMP1,35,-0.5298,24,-1.3544,79,1.45782
ENSG00000138801,PAPSS1,38,-1.9465,53,-1.6064,245,2.36685
ENSG00000245293,AC096564.1,42,-0.2508,2,-5.2595,99,2.44578
ENSG00000109475,RPL34,866,-0.4920,820,-0.6828,1617,0.94700
ENSG00000164089,ETNPPL,90,0.87061,96,1.36539,2,-5.3896
ENSG00000123739,PLA2G12A,48,-0.6985,65,-0.2062,93,0.66463
ENSG00000170522,ELOVL6,25,-1.5775,40,-0.9091,110,1.67724
ENSG00000138660,AP1AR,20,-0.8845,58,1.59793,18,-1.2438
ENSG00000174720,LARP7,61,-0.6915,56,-0.9429,141,1.26831
ENSG00000145362,ANK2,291,-0.8784,778,1.40924,294,-0.9893
ENSG00000145349,CAMK2D,60,-0.8427,168,1.66734,48,-1.3793
ENSG00000174607,UGT8,26,-4.1851,0,-9.5238,977,6.44204
ENSG00000269893,SNHG8,51,-0.2842,54,-0.2486,72,0.44483
ENSG00000164096,C4orf3,161,-0.8956,266,0.00454,334,0.57707
ENSG00000164111,ANXA5,63,-0.9393,61,-1.1272,182,1.54477
ENSG00000138688,KIAA1109,81,-1.5602,74,-1.8979,406,2.39821
ENSG00000151458,ANKRD50,23,-0.9168,54,0.87102,33,-0.3061
ENSG00000164070,HSPA4L,72,-1.0630,249,2.01447,54,-1.7157
ENSG00000164040,PGRMC2,34,-1.3671,121,1.35644,56,-0.6267
ENSG00000077684,JADE1,36,-0.0302,50,0.76490,24,-0.8551
ENSG00000138650,PCDH10,77,-0.6091,175,1.38496,60,-1.1725
ENSG00000151012,SLC7A11,77,1.41054,27,-0.8753,31,-0.5990
ENSG00000109390,NDUFC1,79,-1.1621,245,1.32622,110,-0.7005
ENSG00000164134,NAA15,23,-1.4680,47,-0.2559,79,1.07339
ENSG00000145391,SETD7,43,-0.8543,48,-0.7830,108,1.23698
ENSG00000153130,SCOC,193,-1.4986,643,0.88606,450,-0.0390
ENSG00000109436,TBC1D9,28,-1.6680,161,2.75460,20,-2.3836
ENSG00000109458,GAB1,14,-2.7377,1,-6.6130,190,4.87666
ENSG00000153147,SMARCA5,59,-1.8120,97,-1.1524,321,1.96453
ENSG00000164163,ABCE1,20,-1.5184,53,0.20409,63,0.66236
ENSG00000170390,DCLK2,22,-1.4896,78,1.04625,48,-0.2167
ENSG00000145425,RPS3A,456,-0.3803,487,-0.3055,700,0.55957
ENSG00000059691,GATB,16,-1.8095,18,-1.7780,95,2.43386
ENSG00000109670,FBXW7,56,-0.2839,103,1.26508,34,-1.3126
ENSG00000109654,TRIM2,184,-1.5207,338,-0.5782,720,1.37776
ENSG00000164114,MAP9,236,-0.0607,364,1.07657,129,-1.2699
ENSG00000061918,GUCY1B1,129,-0.6439,370,2.33815,35,-2.9492
ENSG00000109738,GLRB,26,-2.0278,201,3.34553,15,-3.1023
ENSG00000120251,GRIA2,73,-1.0788,197,1.02477,112,-0.3904
ENSG00000164124,TMEM144,70,-2.2731,17,-4.6060,667,4.10047
ENSG00000171497,PPID,22,-1.5237,113,2.54745,17,-2.1655
ENSG00000109756,RAPGEF2,26,-1.1617,57,0.25081,62,0.46950
ENSG00000168843,FSTL5,34,-1.5366,154,1.95216,43,-1.2811
ENSG00000109466,KLHL2,36,-1.1159,41,-0.9869,114,1.53163
ENSG00000052802,MSMO1,114,-0.6130,220,0.85271,127,-0.4784
ENSG00000109472,CPE,754,-0.0530,1387,1.76446,177,-2.6739
ENSG00000196104,SPOCK3,56,-2.3515,169,-0.6531,405,1.71019
ENSG00000109572,CLCN3,52,-1.8124,181,0.47405,183,0.49841
ENSG00000198948,MFAP3L,43,0.09694,15,-1.8652,65,1.29665
ENSG00000164106,SCRG1,100,-1.3859,27,-3.6144,497,3.13126
ENSG00000150625,GPM6A,480,-0.0965,811,1.33624,215,-1.6557
ENSG00000129128,SPCS3,21,-2.2890,87,0.04894,126,1.04495
ENSG00000173320,STOX2,39,-1.3198,79,-0.1296,118,0.89878
ENSG00000151726,ACSL1,15,-2.9454,23,-2.5499,214,3.42394
ENSG00000151729,SLC25A4,117,-1.2256,437,1.95251,110,-1.4877
ENSG00000109536,FRG1,47,-0.6139,63,-0.0931,81,0.51242
ENSG00000164366,CCDC127,21,-1.1091,79,2.20793,14,-1.9894
ENSG00000073578,SDHA,45,-1.2790,179,2.05829,41,-1.6019
ENSG00000249915,PDCD6,32,-1.5316,123,1.20883,66,-0.3799
ENSG00000180104,EXOC3,42,-0.4534,84,1.22875,31,-1.0905
ENSG00000171368,TPPP,113,-0.9317,252,0.71470,180,-0.1238
ENSG00000049656,CLPTM1L,25,-1.5020,89,1.05460,54,-0.2206
ENSG00000153395,LPCAT1,17,-1.7594,106,2.96811,11,-2.6735
ENSG00000145494,NDUFS6,128,-0.3925,203,0.62791,133,-0.3745
ENSG00000133398,MED10,23,-1.5595,89,1.16453,50,-0.3184
ENSG00000215218,UBE2QL1,40,-1.2521,176,2.69097,18,-2.7403
ENSG00000078295,ADCY2,61,-0.0059,120,2.19393,2,-5.0509
ENSG00000112902,SEMA5A,22,-2.0259,53,-0.6672,127,1.63088
ENSG00000150753,CCT5,28,-2.3721,213,1.84736,79,-0.8017
ENSG00000145495,MARCH6,124,-1.2485,367,0.99783,223,-0.2724
ENSG00000169862,CTNND2,136,-0.0395,192,0.85480,86,-0.9682
ENSG00000154122,ANKH,62,-1.4680,196,0.79754,147,0.04275
ENSG00000154153,RETREG1,61,-1.7215,149,-0.2426,254,1.15370
ENSG00000145555,MYO10,96,1.58549,22,-1.4623,41,-0.3432
ENSG00000176788,BASP1,448,-0.5078,1175,2.29506,100,-3.1429
ENSG00000133401,PDZD2,37,-0.0780,27,-0.7094,50,0.68832
ENSG00000113384,GOLPH3,30,-0.9218,89,1.74642,24,-1.4287
ENSG00000056097,ZFR,76,-0.9964,112,-0.3917,194,0.98594
ENSG00000113387,SUB1,146,-0.9324,404,1.43019,152,-0.9783
ENSG00000168724,DNAJC21,29,-1.0581,55,0.06564,68,0.60002
ENSG00000164187,LMBRD2,58,-0.7754,112,0.57401,87,-0.0605
ENSG00000079215,SLC1A3,207,0.42704,220,0.70368,87,-1.2966
ENSG00000164190,NIPBL,32,-1.3522,26,-1.8585,137,2.26518
ENSG00000197603,CPLANE1,41,-0.6678,22,-1.8898,108,1.87264
ENSG00000113594,LIFR,43,-1.0871,70,-0.2935,114,0.94348
ENSG00000164327,RICTOR,22,-1.9961,39,-1.2457,140,2.10642
ENSG00000132356,PRKAA1,26,-0.8173,68,1.40944,25,-1.0352
ENSG00000145592,RPL37,881,-0.5114,664,-1.1383,1849,1.29967
ENSG00000182836,PLCXD3,47,-0.9095,173,3.03973,3,-5.0478
ENSG00000083720,OXCT1,25,-1.9342,149,2.06466,42,-1.2212
ENSG00000250722,SELENOP,107,-3.2903,36,-5.1457,2057,4.99662
ENSG00000112972,HMGCS1,126,-0.8239,342,1.59363,104,-1.2874
ENSG00000172239,PAIP1,36,-1.0598,79,0.48135,71,0.18991
ENSG00000248092,NNT-AS1,47,-0.0976,35,-0.7232,65,0.71341
ENSG00000112992,NNT,28,-1.1028,86,1.42710,34,-0.8612
ENSG00000164172,MOCS2,46,-0.0345,79,1.49550,16,-2.0577
ENSG00000164258,NDUFS4,30,-1.2071,92,1.22570,45,-0.5551
ENSG00000039123,MTREX,29,-1.0398,47,-0.2545,74,0.88627
ENSG00000067113,PLPP1,16,-2.3354,60,-0.2099,106,1.30081
ENSG00000134352,IL6ST,87,-1.5222,145,-0.7715,355,1.54179
ENSG00000062194,GPBP1,45,-0.8796,61,-0.4285,107,0.95830
ENSG00000152932,RAB3C,152,-1.0864,603,2.77553,45,-3.2306
ENSG00000164182,NDUFAF2,36,-0.2139,50,0.50180,34,-0.3676
ENSG00000130449,ZSWIM6,23,-1.3296,37,-0.5695,78,1.29199
ENSG00000068796,KIF2A,38,-1.0294,45,-0.8591,111,1.38883
ENSG00000153006,SREK1IP1,33,-0.6782,21,-1.6137,86,1.71767
ENSG00000113595,TRIM23,40,-0.6429,76,0.70762,50,-0.2901
ENSG00000113597,TRAPPC13,23,-1.4474,40,-0.6115,86,1.37696
ENSG00000197860,SGTB,46,-1.3582,148,1.04194,89,-0.2698
ENSG00000112851,ERBIN,97,-0.8311,70,-1.5399,276,1.76622
ENSG00000153914,SREK1,75,0.27593,38,-1.0678,85,0.67882
ENSG00000069020,MAST4,51,0.68901,44,0.43401,20,-1.2383
ENSG00000145675,PIK3R1,57,-1.1638,34,-2.1873,221,2.35363
ENSG00000134056,MRPS36,29,-0.5090,54,0.94210,28,-0.6635
ENSG00000273841,TAF9,31,-1.5010,123,1.39579,57,-0.6083
ENSG00000145734,BDP1,76,-0.6396,26,-2.5589,210,2.18171
ENSG00000131711,MAP1B,3767,-0.3720,6166,0.75316,3585,-0.5381
ENSG00000113048,MRPS27,15,-1.7310,52,0.55993,49,0.38547
ENSG00000083312,TNPO1,43,-1.5251,102,-0.0284,145,0.88602
ENSG00000145741,BTF3,75,-1.4887,195,0.20986,230,0.64561
ENSG00000171617,ENC1,88,-1.0988,358,2.92137,19,-3.6484
ENSG00000164346,NSA2,60,-0.4891,69,-0.2926,100,0.61754
ENSG00000198780,FAM169A,35,-1.1281,87,0.64593,69,0.05177
ENSG00000113161,HMGCR,70,-0.5790,163,1.55640,45,-1.4577
ENSG00000113163,CERT1,53,-0.9633,121,0.72807,86,-0.1210
ENSG00000122012,SV2C,108,-1.0159,415,2.88811,21,-3.7656
ENSG00000164252,AGGF1,50,-0.4866,71,0.22900,68,0.12159
ENSG00000171530,TBCA,132,-0.7224,284,0.98519,151,-0.5616
ENSG00000085365,SCAMP1,50,-2.0197,272,1.39416,139,-0.4032
ENSG00000164300,SERINC5,14,-2.8433,27,-2.0229,175,2.99383
ENSG00000039319,ZFYVE16,36,-2.4840,38,-2.6216,369,3.29616
ENSG00000145687,SSBP2,34,-1.2206,100,1.01225,59,-0.3023
ENSG00000186468,RPS23,553,-0.5373,527,-0.7202,1079,1.00467
ENSG00000174695,TMEM167A,66,-1.0266,145,0.51573,124,0.13787
ENSG00000038427,VCAN,74,-0.7333,27,-2.5660,220,2.25337
ENSG00000164176,EDIL3,131,-2.5678,176,-2.3264,1386,3.12856
ENSG00000127184,COX7C,454,-0.6933,918,0.84427,550,-0.4139
ENSG00000247828,TMEM161B-AS1,23,-1.8519,43,-1.0140,129,1.86725
ENSG00000175745,NR2F1,91,0.46298,117,1.37616,14,-2.8628
ENSG00000198677,TTC37,31,-1.4940,74,0.02080,102,0.82815
ENSG00000164292,RHOBTB3,51,-0.9318,38,-1.5718,158,1.84651
ENSG00000118985,ELL2,37,-0.6775,55,0.01944,65,0.44376
ENSG00000175426,PCSK1,12,-2.1568,106,4.16809,1,-5.2717
ENSG00000153113,CAST,50,-1.4437,91,-0.5247,185,1.30111
ENSG00000113441,LNPEP,32,-1.5488,69,-0.2972,120,1.14143
ENSG00000174136,RGMB,45,-1.1358,169,2.28147,28,-2.0891
ENSG00000174132,FAM174A,28,-0.5525,63,1.38038,21,-1.2172
ENSG00000145730,PAM,140,-1.1136,582,3.04740,24,-4.0783
ENSG00000145725,PPIP5K2,27,-1.4356,57,-0.2117,92,1.02075
ENSG00000145743,FBXL17,60,-0.6789,122,0.86228,72,-0.4446
ENSG00000198961,PJA2,204,-1.3602,633,0.93428,416,-0.1501
ENSG00000112893,MAN2A1,29,-2.9676,11,-4.6439,443,4.59998
ENSG00000164209,SLC25A46,49,-1.4618,118,0.09003,152,0.75032
ENSG00000134986,NREP,45,-0.5719,121,2.16434,14,-2.6389
ENSG00000224032,EPB41L4A-AS1,32,-0.9118,70,0.69129,51,-0.1093
ENSG00000134982,APC,120,-0.5168,122,-0.5785,223,0.87799
ENSG00000153037,SRP19,28,-1.3863,89,0.90723,60,-0.1091
ENSG00000129625,REEP5,121,-1.6261,555,1.72824,197,-0.9480
ENSG00000152503,TRIM36,12,-2.9828,98,0.66697,94,0.57327
ENSG00000134970,TMED7,42,-1.5909,104,-0.0508,151,0.93113
ENSG00000129596,CDO1,20,-1.6616,79,0.99765,52,-0.0954
ENSG00000145782,ATG12,33,-0.9540,56,-0.0500,74,0.65784
ENSG00000177879,AP3S1,43,-0.9076,108,1.06993,56,-0.5430
ENSG00000092421,SEMA6A,32,-2.1542,34,-2.2685,253,2.92068
ENSG00000172869,DMXL1,30,-1.6383,43,-1.2208,147,1.94946
ENSG00000133835,HSD17B4,56,-0.8072,83,-0.1147,113,0.64133
ENSG00000205302,SNX2,22,-1.3838,70,0.91626,46,-0.1200
ENSG00000064652,SNX24,17,-1.9337,35,-0.9127,99,1.81168
ENSG00000164904,ALDH7A1,41,-0.1804,63,0.81640,31,-0.7799
ENSG00000164902,PHAX,54,0.00862,65,0.47702,42,-0.5282
ENSG00000164241,C5orf63,126,1.56671,63,0.01970,21,-2.0709
ENSG00000145794,MEGF10,19,-1.5932,20,-1.6749,97,2.26350
ENSG00000064651,SLC12A2,83,-2.2357,48,-3.3021,742,3.56508
ENSG00000169567,HINT1,143,-1.6089,619,1.54766,257,-0.7378
ENSG00000186687,LYRM7,53,-0.5696,60,-0.3999,98,0.76015
ENSG00000158985,CDC42SE2,62,-0.5052,75,-0.1874,102,0.53316
ENSG00000164398,ACSL6,64,-0.7497,190,2.19134,26,-2.4024
ENSG00000113522,RAD50,77,-0.4115,74,-0.5535,131,0.79141
ENSG00000131437,KIF3A,200,-0.6510,438,1.16915,191,-0.8436
ENSG00000164402,SEPTIN8,93,-2.2260,188,-1.2560,686,2.19188
ENSG00000164403,SHROOM1,24,-1.5841,20,-2.1096,128,2.54528
ENSG00000164405,UQCRQ,223,-1.1080,490,0.39023,474,0.30597
ENSG00000072364,AFF4,44,-1.5544,93,-0.3706,171,1.20920
ENSG00000170606,HSPA4,42,-1.6745,166,1.05542,105,-0.1530
ENSG00000113583,C5orf15,20,-1.2620,55,0.71474,43,0.04185
ENSG00000213585,VDAC1,101,-1.3245,421,2.18980,86,-1.7644
ENSG00000113558,SKP1,255,-1.4774,878,1.03655,543,-0.2112
ENSG00000113575,PPP2CA,109,-1.2206,364,1.48486,144,-0.8626
ENSG00000119048,UBE2B,47,-1.0704,141,1.37416,59,-0.8146
ENSG00000043143,JADE2,24,-1.0979,71,1.23054,34,-0.6216
ENSG00000152700,SAR1B,40,-1.5759,57,-1.1581,185,1.87485
ENSG00000164615,CAMLG,63,-1.1010,190,1.37407,80,-0.7956
ENSG00000145833,DDX46,49,-0.2593,38,-0.8229,80,0.90396
ENSG00000181904,C5orf24,23,-1.7949,53,-0.4862,109,1.39739
ENSG00000113621,TXNDC15,36,-0.9959,90,0.94026,54,-0.3397
ENSG00000113648,H2AFY,60,-0.6154,144,1.58541,40,-1.4665
ENSG00000145824,CXCL14,81,2.08372,30,-0.2909,7,-2.6842
ENSG00000152377,SPOCK1,88,-1.3365,262,0.84449,184,-0.0632
ENSG00000177733,HNRNPA0,75,-0.5145,135,0.79494,79,-0.4801
ENSG00000031003,FAM13B,35,-0.4022,66,1.07882,28,-0.9290
ENSG00000120709,FAM53C,17,-1.3297,56,1.10866,31,-0.3580
ENSG00000132563,REEP2,124,-1.0188,448,2.42555,56,-2.5063
ENSG00000120705,ETF1,46,-0.7022,68,0.02384,82,0.45376
ENSG00000113013,HSPA9,115,-1.0450,354,1.57086,121,-1.0863
ENSG00000044115,CTNNA1,78,-1.0158,56,-1.7407,260,2.00271
ENSG00000120725,SIL1,33,-0.0460,43,0.62368,25,-0.6575
ENSG00000120727,PAIP2,70,-1.6722,283,1.15338,165,-0.2609
ENSG00000170464,DNAJC18,28,-1.2094,87,1.18510,45,-0.5062
ENSG00000131508,UBE2D2,60,-1.0172,128,0.45319,116,0.19764
ENSG00000171604,CXXC5,123,-0.6073,162,-0.1272,213,0.53993
ENSG00000146005,PSD2,78,0.62110,74,0.64582,27,-1.4815
ENSG00000185129,PURA,157,-0.0133,73,-1.5110,243,1.18977
ENSG00000182700,IGIP,66,-0.6802,135,0.91114,76,-0.5015
ENSG00000120306,CYSTM1,60,-0.6711,148,1.53402,45,-1.3345
ENSG00000113068,PFDN1,30,-1.9758,108,0.21788,134,0.79972
ENSG00000131503,ANKHD1,62,-0.9335,49,-1.4763,189,1.78498
ENSG00000131495,NDUFA2,98,-0.9845,225,0.71606,163,-0.0965
ENSG00000113141,IK,39,-1.1425,71,-0.1373,104,0.82846
ENSG00000170445,HARS,41,-1.1546,140,1.69615,44,-1.1795
ENSG00000146007,ZMAT2,73,-0.5234,118,0.49611,91,-0.1346
ENSG00000178913,TAF7,49,-1.0108,125,0.98298,73,-0.3802
ENSG00000164620,RELL2,26,-0.8037,85,2.60121,6,-3.3617
ENSG00000013561,RNF14,24,-1.0264,64,0.99564,37,-0.3859
ENSG00000131507,NDFIP1,192,-1.5536,929,2.23797,200,-1.6650
ENSG00000113578,FGF1,152,-0.7033,104,-1.5084,393,1.66763
ENSG00000145819,ARHGAP26,32,-0.3897,57,0.95110,27,-0.7709
ENSG00000113580,NR3C1,35,-0.8236,21,-1.7990,102,1.92143
ENSG00000145817,YIPF5,22,-1.2734,71,1.16980,37,-0.4555
ENSG00000133706,LARS,52,-0.7149,65,-0.3949,107,0.84015
ENSG00000113649,TCERG1,20,-1.5801,37,-0.7033,87,1.50748
ENSG00000156475,PPP2R2B,79,-0.7109,198,1.49400,63,-1.2400
ENSG00000113657,DPYSL3,64,-1.2580,255,2.17199,51,-1.7921
ENSG00000113712,CSNK1A1,86,-1.4265,222,0.31051,241,0.52327
ENSG00000183111,ARHGEF37,15,-1.9340,26,-1.1896,89,2.03932
ENSG00000070814,TCOF1,39,0.32838,39,0.39690,23,-0.7451
ENSG00000019582,CD74,133,0.41812,143,0.71234,56,-1.2982
ENSG00000164587,RPS14,439,-0.5880,516,-0.3515,805,0.72927
ENSG00000070614,NDST1,31,-1.3531,30,-1.5859,132,2.08527
ENSG00000132912,DCTN4,41,-1.3660,119,0.68614,96,0.11764
ENSG00000211445,GPX3,105,-1.2821,497,3.28148,15,-4.5027
ENSG00000145901,TNIP1,30,-0.6297,61,0.98597,31,-0.6276
ENSG00000197043,ANXA6,93,-1.6332,549,3.26792,32,-3.4966
ENSG00000113140,SPARC,1050,-0.0749,1192,0.20715,1020,-0.1535
ENSG00000177556,ATOX1,107,-0.7300,188,0.37954,169,0.11759
ENSG00000145907,G3BP1,52,0.02093,53,0.07857,49,-0.0967
ENSG00000155511,GRIA1,41,-0.5088,114,2.64159,3,-4.8067
ENSG00000155506,LARP1,164,-0.6315,380,1.40294,129,-1.1785
ENSG00000170271,FAXDC2,55,-0.9379,22,-2.6070,190,2.41693
ENSG00000055163,CYFIP2,92,-1.1226,310,1.76569,90,-1.2978
ENSG00000145860,RNF145,64,-0.1598,99,0.91977,44,-0.9374
ENSG00000164332,UBLCP1,30,-1.3154,111,1.66267,38,-1.0328
ENSG00000113312,TTC1,60,-1.1361,204,1.77682,59,-1.3036
ENSG00000170231,FABP6,27,-0.7613,57,0.83156,35,-0.3552
ENSG00000164609,SLU7,94,-0.0962,113,0.31398,88,-0.2517
ENSG00000145864,GABRB2,60,-1.1115,216,2.12159,42,-1.8430
ENSG00000022355,GABRA1,103,-1.2101,459,3.09815,20,-3.9652
ENSG00000113327,GABRG2,93,-1.3187,427,2.83948,37,-2.9729
ENSG00000038274,MAT2B,40,-0.8849,100,1.11715,50,-0.6141
ENSG00000145934,TENM2,40,-0.3999,95,1.99271,12,-2.5404
ENSG00000188573,FBLL1,37,-0.9749,132,2.55472,12,-2.8672
ENSG00000120137,PANK3,29,-1.5220,58,-0.4600,113,1.27573
ENSG00000181163,NPM1,103,-0.8405,183,0.25070,187,0.30998
ENSG00000072803,FBXW11,32,-1.9032,137,0.87585,103,0.11661
ENSG00000120129,DUSP1,28,-0.8156,59,0.70205,41,-0.1763
ENSG00000113719,ERGIC1,25,-0.5478,55,1.37932,18,-1.2200
ENSG00000113732,ATP6V0E1,52,-0.9370,122,0.84183,78,-0.2615
ENSG00000164463,CREBRF,61,-0.2194,75,0.22775,66,-0.0634
ENSG00000145919,BOD1,29,-0.1691,46,0.94300,20,-0.9603
ENSG00000113742,CPEB4,60,-1.1471,76,-0.8676,193,1.45380
ENSG00000170091,NSG2,170,-0.9332,580,2.37458,72,-2.5216
ENSG00000164466,SFXN1,61,-0.5807,147,1.62730,38,-1.5692
ENSG00000145920,CPLX2,215,-0.3142,522,2.45726,14,-4.7770
ENSG00000122203,KIAA1191,51,-0.6302,113,1.21029,47,-0.9140
ENSG00000146066,HIGD2A,32,-1.3607,97,0.86680,67,-0.0766
ENSG00000175416,CLTB,108,-0.8448,303,1.65403,87,-1.3578
ENSG00000146083,RNF44,33,-0.1822,67,1.89632,8,-2.7442
ENSG00000074317,SNCB,190,-0.6971,581,2.57329,35,-3.5654
ENSG00000165671,NSD1,19,-1.5333,33,-0.7519,81,1.52988
ENSG00000169230,PRELID1,41,-1.1414,116,1.05884,65,-0.3959
ENSG00000169223,LMAN2,36,-0.8058,48,-0.3453,78,0.84714
ENSG00000113758,DBN1,25,-0.5131,70,2.60938,2,-4.5376
ENSG00000183258,DDX41,17,-1.3603,69,1.95400,18,-1.3940
ENSG00000184840,TMED9,47,-0.8403,140,1.92175,30,-1.7820
ENSG00000145912,NHP2,57,-1.1197,129,0.45208,119,0.24883
ENSG00000197451,HNRNPAB,39,-0.0588,40,-0.0151,41,0.06140
ENSG00000169045,HNRNPH1,52,-1.1762,102,0.02212,134,0.69574
ENSG00000127022,CANX,306,-0.9958,798,1.07892,425,-0.5005
ENSG00000161011,SQSTM1,113,-1.1487,323,1.07145,180,-0.4065
ENSG00000197226,TBC1D9B,48,-0.8912,95,0.46113,83,0.12377
ENSG00000113269,RNF130,32,-2.7275,101,-1.0658,330,2.16694
ENSG00000050748,MAPK9,55,-1.4703,210,1.40209,96,-0.6301
ENSG00000131446,MGAT1,36,-0.1288,49,0.60455,29,-0.5597
ENSG00000146063,TRIM41,56,0.22047,30,-1.0086,66,0.68246
ENSG00000204628,RACK1,147,-1.0738,344,0.62623,274,0.04584
ENSG00000124535,WRNIP1,27,-0.7307,74,1.83828,16,-1.7582
ENSG00000124570,SERPINB6,43,-0.6850,47,-0.6236,91,1.01483
ENSG00000124588,NQO2,25,-1.4995,117,2.18392,26,-1.6243
ENSG00000137267,TUBB2A,417,-1.6137,2326,2.93038,230,-2.7634
ENSG00000137285,TUBB2B,237,-1.3783,474,-0.2142,758,1.00007
ENSG00000137266,SLC22A23,27,-1.0233,45,-0.1215,64,0.75798
ENSG00000112739,PRPF4B,57,-0.4212,48,-0.8122,104,1.00321
ENSG00000124785,NRN1,12,-2.4979,125,3.25751,13,-2.5541
ENSG00000124783,SSR1,63,-1.0254,134,0.45018,122,0.20485
ENSG00000124802,EEF1E1,36,-1.3403,109,0.89577,74,-0.1170
ENSG00000111843,TMEM14C,32,-1.2976,115,1.58023,42,-0.9379
ENSG00000137210,TMEM14B,39,-0.3153,74,1.34760,22,-1.4075
ENSG00000224531,SMIM13,44,-1.3579,134,0.82184,96,-0.0295
ENSG00000205269,TMEM170B,36,-0.3114,50,0.40638,39,-0.1860
ENSG00000145990,GFOD1,68,-0.3575,130,1.27835,44,-1.2556
ENSG00000225921,NOL7,27,-1.7914,101,0.67494,87,0.28852
ENSG00000010017,RANBP9,33,-0.9642,86,1.16187,42,-0.6186
ENSG00000050393,MCUR1,24,-1.6105,56,-0.2012,92,1.07711
ENSG00000112149,CD83,29,-0.7908,92,2.37486,10,-2.7548
ENSG00000047579,DTNBP1,43,0.03503,64,1.08635,21,-1.4006
ENSG00000124788,ATXN1,41,-0.6151,50,-0.3374,78,0.73293
ENSG00000112186,CAP2,20,-1.7396,122,2.73425,16,-2.2860
ENSG00000137414,FAM8A1,31,-0.8695,58,0.33512,55,0.24105
ENSG00000124795,DEK,65,0.01666,42,-0.8568,85,0.73102
ENSG00000172201,ID4,83,0.44155,115,1.61798,7,-3.8373
ENSG00000152954,NRSN1,35,-1.0495,135,2.60822,13,-2.8677
ENSG00000112294,ALDH5A1,46,-0.7106,109,1.32790,41,-1.0080
ENSG00000111802,TDP2,23,-0.7503,75,2.69879,3,-3.8903
ENSG00000112304,ACOT13,18,-1.3769,82,2.31360,15,-1.9140
ENSG00000112308,C6orf62,124,0.13613,123,0.15902,101,-0.2799
ENSG00000269293,ZSCAN16-AS1,39,-0.6416,42,-0.6170,81,0.98429
ENSG00000204681,GABBR1,138,-0.0929,268,1.90737,26,-3.0057
ENSG00000204655,MOG,12,-3.7547,1,-7.3997,331,5.87367
ENSG00000206503,HLA-A,171,-0.6235,284,0.39997,244,0.03228
ENSG00000204619,PPP1R11,31,-0.6795,73,1.29545,28,-0.9888
ENSG00000231074,HCG18,44,-0.2488,29,-1.1151,75,1.10846
ENSG00000204592,HLA-E,104,0.13626,69,-0.7163,120,0.53107
ENSG00000204590,GNL1,61,0.20266,86,1.19839,21,-1.8408
ENSG00000204574,ABCF1,33,-0.2763,38,-0.0263,42,0.23241
ENSG00000204568,MRPS18B,26,-0.6067,53,1.02147,26,-0.6886
ENSG00000137343,ATAT1,15,-1.9883,74,1.06821,48,-0.0597
ENSG00000204564,C6orf136,33,-0.8227,93,1.69716,25,-1.4417
ENSG00000196230,TUBB,247,-1.1417,877,1.95568,212,-1.5578
ENSG00000137312,FLOT1,66,-0.9993,178,1.16988,87,-0.6068
ENSG00000204580,DDR1,49,-1.8188,100,-0.7351,246,1.62196
ENSG00000204525,HLA-C,113,-0.4461,147,0.05011,161,0.27277
ENSG00000234745,HLA-B,254,-0.2684,246,-0.3843,366,0.55388
ENSG00000198563,DDX39B,55,-1.0812,113,0.25662,121,0.42630
ENSG00000213760,ATP6V1G2,72,-1.0054,238,1.98528,52,-1.7225
ENSG00000204469,PRRC2A,47,-0.7332,88,0.57377,68,-0.0854
ENSG00000204463,BAG6,26,-1.9003,122,1.18320,72,-0.2115
ENSG00000204435,CSNK2B,52,-1.0138,119,0.66809,90,-0.0293
ENSG00000204427,ABHD16A,15,-2.1753,73,0.57944,70,0.49718
ENSG00000204389,HSPA1A,42,-0.8388,57,-0.3741,95,0.88982
ENSG00000204388,HSPA1B,50,0.01167,77,1.17636,23,-1.5209
ENSG00000204387,SNHG32,32,-1.1447,59,-0.1226,86,0.81603
ENSG00000204371,EHMT2,42,-0.1043,50,0.28219,40,-0.2105
ENSG00000204356,NELFE,39,-0.9793,62,-0.2020,94,0.80965
ENSG00000204314,PRRT1,39,-0.5746,94,1.64145,24,-1.5989
ENSG00000204310,AGPAT1,57,-0.8607,144,1.21121,65,-0.7461
ENSG00000204308,RNF5,13,-2.0842,44,-0.0990,70,1.13228
ENSG00000204287,HLA-DRA,77,1.30441,36,-0.3722,26,-0.9921
