Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000135441,BLOC1S1,40,-2.4202,74,-1.6743,520,1.92355,261,0.53478,110,-0.8968,261,0.53423
ENSG00000135404,CD63,322,0.18873,123,-1.5176,520,1.05526,261,-0.1681,110,-1.5300,559,1.19943
ENSG00000111540,RAB5B,148,-1.7697,89,-2.7537,520,0.22325,1950,3.23371,110,-2.2197,285,-0.7629
ENSG00000197728,RPS26,157,-0.5834,66,-2.1145,520,1.56918,261,0.25767,110,-1.1427,390,0.98536
ENSG00000229117,RPL41,867,-0.3147,612,-0.9986,520,-1.1281,261,-2.1758,1915,1.08264,2553,1.67743
ENSG00000196465,MYL6B,148,-0.3336,57,-2.0109,520,2.04992,261,0.62987,110,-0.8137,118,-0.7017
ENSG00000092841,MYL6,545,-0.1290,155,-2.2923,520,-0.2077,1622,1.95876,110,-2.5972,1015,0.97046
ENSG00000076108,BAZ2A,92,-1.0292,47,-2.2597,520,2.14787,261,0.70214,110,-0.7510,145,-0.3009
ENSG00000110955,ATP5F1B,646,0.67848,223,-1.2323,520,0.29194,261,-0.8415,721,0.88335,473,0.12985
ENSG00000110958,PTGES3,402,-0.3116,122,-2.3592,520,0.11705,261,-1.0011,1592,2.40356,376,-0.4205
ENSG00000196531,NACA,191,-1.9292,170,-2.3085,520,-0.3722,2057,2.30227,883,0.52736,567,-0.2299
ENSG00000123384,LRP1,162,-0.2299,85,-1.3992,520,1.99383,261,0.58792,110,-0.8503,78,-1.3856
ENSG00000155980,KIF5A,314,0.72325,78,-1.7369,520,1.73315,261,0.38774,110,-1.0266,96,-1.2402
ENSG00000111530,CAND1,216,0.32197,53,-2.1154,520,2.08126,261,0.65313,110,-0.7934,42,-2.2395
ENSG00000080371,RAB21,149,-0.4212,41,-2.6024,520,1.91432,261,0.52776,110,-0.9030,224,0.25731
ENSG00000187109,NAP1L1,422,-0.0851,298,-0.7499,520,0.26884,261,-0.8625,110,-2.1802,1199,1.91171
ENSG00000067715,SYT1,1410,2.66500,220,-1.0616,520,0.48921,261,-0.6636,110,-1.9920,0,-9.0451
ENSG00000058272,PPP1R12A,268,0.31732,134,-0.9437,520,1.58569,261,0.27090,110,-1.1308,131,-0.8563
ENSG00000070961,ATP2B1,194,-0.2025,141,-0.8204,520,1.61895,261,0.29747,110,-1.1071,166,-0.4549
ENSG00000102189,EEA1,120,-0.6735,42,-2.4960,520,2.05463,261,0.63338,110,-0.8106,175,-0.0597
ENSG00000177889,UBE2N,212,-0.5329,51,-2.9289,520,1.02089,261,-0.1975,869,2.13410,91,-1.8332
ENSG00000111142,METAP2,134,-0.8052,110,-1.2618,520,1.60222,261,0.28413,110,-1.1190,300,0.53026
ENSG00000075415,SLC25A3,278,0.45112,108,-1.2489,520,1.67043,261,0.33835,110,-1.0706,114,-1.0150
ENSG00000185046,ANKS1B,127,-0.7985,56,-2.2520,520,1.73206,261,0.38688,110,-1.0274,327,0.79413
ENSG00000166598,HSP90B1,673,1.18752,283,-0.4042,520,0.69696,261,-0.4790,110,-1.8186,313,-0.1817
ENSG00000136003,ISCU,167,-0.1753,40,-2.5940,520,1.99857,261,0.59148,110,-0.8471,161,-0.2358
ENSG00000139433,GLTP,21,-3.5134,35,-2.9794,520,1.71449,261,0.37309,110,-1.0396,487,1.57138
ENSG00000174437,ATP2A2,297,0.58793,83,-1.6572,520,1.69592,261,0.35847,110,-1.0526,127,-0.8237
ENSG00000204842,ATXN2,90,-1.0126,55,-1.9520,520,2.22688,261,0.75947,110,-0.7016,93,-0.9637
ENSG00000111275,ALDH2,330,-0.0690,185,-1.1359,520,0.72599,261,-0.4534,883,1.79815,41,-3.2373
ENSG00000089009,RPL6,231,-0.7707,203,-1.1143,520,0.58214,261,-0.5807,110,-1.9138,1075,2.07626
ENSG00000179295,PTPN11,201,-1.2598,83,-2.8038,520,0.27604,1992,3.43526,110,-2.1740,105,-2.2438
ENSG00000151176,PLBD2,216,0.21483,86,-1.4242,520,1.94077,261,0.54786,110,-0.8853,52,-2.0247
ENSG00000135108,FBXO21,219,0.21740,41,-2.6015,520,1.90670,261,0.52195,110,-0.9080,157,-0.3366
ENSG00000176871,WSB2,171,-0.9159,66,-2.5745,520,0.97500,261,-0.2369,782,1.82499,240,-0.3737
ENSG00000089220,PEBP1,1253,-0.0373,393,-2.0579,520,-1.4364,3606,2.01243,1460,0.22321,1342,0.07900
ENSG00000089157,RPLP0,191,-1.8925,125,-2.7516,520,-0.3367,2066,2.37118,821,0.43602,613,-0.0655
ENSG00000111775,COX6A1,369,-0.7256,235,-1.5967,520,-0.1720,261,-1.2684,1441,1.73627,973,0.93011
ENSG00000088986,DYNLL1,445,0.50164,159,-1.3371,520,0.78581,261,-0.4010,169,-1.0886,616,1.10911
ENSG00000110917,MLEC,104,-0.8341,49,-2.1751,520,2.16467,261,0.71439,110,-0.7404,121,-0.5847
ENSG00000130779,CLIP1,83,-1.1509,87,-1.2220,520,2.19570,261,0.73694,110,-0.7209,50,-1.9395
ENSG00000111011,RSRC2,100,-0.8137,58,-1.8184,520,2.29354,261,0.80716,110,-0.6606,47,-1.9737
ENSG00000182196,ARL6IP4,109,-1.0494,81,-1.6911,520,1.71191,261,0.37106,110,-1.0414,309,0.67225
ENSG00000111328,CDK2AP1,212,-0.2475,98,-1.6307,520,1.37303,261,0.09822,110,-1.2865,423,0.96611
ENSG00000119242,CCDC92,399,0.81009,140,-1.0805,520,1.32556,261,0.05904,110,-1.3186,193,-0.4374
ENSG00000179195,ZNF664,74,-1.2824,39,-2.4573,520,2.28617,261,0.80193,110,-0.6651,115,-0.5958
ENSG00000150991,UBC,1471,1.14244,461,-0.9787,520,-0.6652,261,-1.7327,1204,0.76006,1090,0.57894
ENSG00000132341,RAN,273,0.63345,58,-2.0478,520,1.94021,261,0.54744,110,-0.8857,50,-2.0907
ENSG00000196199,MPHOSPH8,387,-0.4188,187,-1.7354,520,0.07056,1889,2.82099,110,-2.3530,211,-1.3706
ENSG00000121742,GJB6,67,-1.3212,58,-1.7197,520,2.48823,261,0.94281,110,-0.5453,0,-7.6958
ENSG00000150459,SAP18,385,0.60162,122,-1.4481,520,1.16612,261,-0.0741,110,-1.4436,389,0.61789
ENSG00000165566,AMER2,102,-0.9206,90,-1.2574,520,2.06719,261,0.64270,110,-0.8025,89,-1.1288
ENSG00000132932,ATP8A2,229,0.27800,118,-0.9255,520,1.88057,261,0.50198,110,-0.9256,8,-4.7849
ENSG00000132970,WASF3,130,-0.4578,86,-1.2540,520,2.18055,261,0.72595,110,-0.7304,12,-3.9855
ENSG00000122026,RPL21,621,-0.0095,543,-0.2745,520,-0.3049,261,-1.3926,110,-2.6871,1775,2.03387
ENSG00000132963,POMP,121,-1.4283,85,-2.1579,520,0.99381,261,-0.2207,850,2.04412,162,-0.9833
ENSG00000122042,UBL3,270,0.11630,74,-2.1231,520,1.32424,261,0.05794,387,0.75291,179,-0.5640
ENSG00000189403,HMGB1,371,-0.7391,306,-1.1848,520,-0.1962,261,-1.2910,1386,1.61788,943,0.84499
ENSG00000120694,HSPH1,377,1.11659,59,-2.1278,520,1.79061,261,0.43258,110,-0.9869,33,-2.7753
ENSG00000244754,N4BP2L2,98,-0.9541,53,-2.0800,520,2.10004,261,0.66701,110,-0.7814,149,-0.2900
ENSG00000133083,DCLK1,240,0.31790,98,-1.2751,520,1.83496,261,0.46692,110,-0.9565,65,-1.7583
ENSG00000165572,KBTBD6,208,0.23209,83,-1.4062,520,2.05587,261,0.63430,110,-0.8098,4,-5.5749
ENSG00000102760,RGCC,46,-2.0876,49,-2.2010,520,2.12432,261,0.68488,110,-0.7659,198,0.20141
ENSG00000023516,AKAP11,150,-0.3801,20,-3.6325,520,1.94982,261,0.55472,110,-0.8793,244,0.43424
ENSG00000102804,TSC22D1,367,0.39473,113,-1.6708,520,1.03636,261,-0.1843,110,-1.5449,555,1.16430
ENSG00000133112,TPT1,625,-0.4300,627,-0.4987,520,-0.7260,261,-1.7905,131,-2.8147,2891,2.63482
ENSG00000123200,ZC3H13,116,-1.4954,176,-0.9736,520,0.99760,261,-0.2175,110,-1.5755,722,1.67249
ENSG00000136156,ITM2B,524,-1.4195,251,-2.7473,520,-1.4329,4446,2.56669,1535,0.31375,1418,0.17701
ENSG00000165416,SUGT1,164,-0.7463,44,-2.9711,520,1.26513,261,0.00883,731,2.01261,53,-2.4615
ENSG00000118946,PCDH17,270,0.44712,100,-1.3289,520,1.73278,261,0.38744,110,-1.0269,96,-1.2280
ENSG00000184226,PCDH9,320,-0.4261,366,-0.2424,520,0.38875,261,-0.7539,110,-2.0773,958,1.56266
ENSG00000188243,COMMD6,63,-2.2835,61,-2.5274,520,1.16966,261,-0.0711,806,2.13377,133,-1.1476
ENSG00000005810,MYCBP2,191,-0.1137,126,-0.8984,520,1.77629,261,0.42143,110,-0.9924,95,-1.2226
ENSG00000139737,SLAIN1,59,-3.3779,35,-4.3768,520,-0.0594,261,-1.1639,2405,3.39956,455,-0.2801
ENSG00000136160,EDNRB,177,-0.0695,112,-0.9293,520,2.00505,261,0.59634,112,-0.8138,0,-7.9627
ENSG00000139746,RBM26,135,-0.4915,85,-1.3680,520,2.04808,261,0.62850,110,-0.8149,77,-1.3743
ENSG00000139793,MBNL2,81,-1.5932,63,-2.1896,520,1.58162,261,0.26765,110,-1.1309,463,1.33769
ENSG00000134884,ARGLU1,156,-0.7134,160,-0.7736,520,1.41271,261,0.13080,110,-1.2553,323,0.50422
ENSG00000204442,FAM155A,152,-0.1743,69,-1.5861,520,2.23284,261,0.76376,110,-0.6979,0,-7.8317
ENSG00000185950,IRS2,238,0.10470,133,-0.9566,520,1.57618,261,0.26328,110,-1.1377,169,-0.4602
ENSG00000185896,LAMP1,207,-1.3724,85,-2.9349,520,0.09792,261,-1.0187,1758,2.65168,518,0.09239
ENSG00000183087,GAS6,191,0.08275,67,-1.7479,520,2.04964,261,0.62967,110,-0.8138,55,-1.8679
ENSG00000169062,UPF3A,35,-2.6054,82,-1.4820,520,1.97577,261,0.57432,110,-0.8621,222,0.29026
ENSG00000129538,RNASE1,149,-2.1013,99,-2.9216,520,-0.1513,2070,2.69583,117,-2.4593,930,0.86899
ENSG00000165795,NDRG2,1153,0.80756,1512,1.85982,520,-0.5551,261,-1.6283,110,-2.9125,37,-4.4944
ENSG00000092199,HNRNPC,139,-1.2526,98,-1.9743,520,0.94803,261,-0.2601,749,1.69531,269,-0.2063
ENSG00000092201,SUPT16H,185,-0.7178,61,-2.6229,520,1.06311,261,-0.1614,883,2.22909,41,-3.0013
ENSG00000100888,CHD8,86,-0.9606,57,-1.7771,520,2.44587,261,0.91376,110,-0.5699,0,-7.7134
ENSG00000129562,DAD1,80,-2.3396,67,-2.8305,520,0.62833,261,-0.5397,1446,2.98844,95,-2.0885
ENSG00000172590,MRPL52,132,-0.4162,53,-2.0357,520,2.21417,261,0.75031,110,-0.7094,62,-1.5879
ENSG00000100804,PSMB5,242,0.26952,77,-1.7315,520,1.75281,261,0.40312,110,-1.0130,157,-0.4512
ENSG00000100836,PABPN1,109,-1.3424,51,-2.7098,520,1.31721,261,0.05212,688,1.93104,91,-1.6224
ENSG00000092096,SLC22A17,782,1.72791,153,-1.2998,520,0.89458,261,-0.3063,110,-1.6577,217,-0.6003
ENSG00000129559,NEDD8,179,-0.1590,47,-2.4236,520,1.85704,261,0.48392,110,-0.9415,214,0.14255
ENSG00000139910,NOVA1,225,-0.1236,168,-0.6910,520,1.40878,261,0.12758,110,-1.2599,242,0.00040
ENSG00000100852,ARHGAP5,193,-0.7239,130,-1.5068,520,0.97133,261,-0.2400,687,1.53232,189,-0.7577
ENSG00000151320,AKAP6,210,-0.4952,56,-2.7299,520,1.08667,261,-0.1414,824,2.08635,60,-2.4174
ENSG00000151327,FAM177A1,216,0.02900,67,-1.9951,520,1.69143,261,0.35493,110,-1.0558,243,0.23117
ENSG00000100902,PSMA6,175,-0.0942,45,-2.4067,520,2.00343,261,0.59513,110,-0.8440,140,-0.4587
ENSG00000213741,RPS29,361,-1.7710,510,-1.4001,520,-1.2145,261,-2.2591,3666,2.42425,1933,0.99227
ENSG00000165502,RPL36AL,68,-1.7538,98,-1.3560,520,1.74381,261,0.39608,110,-1.0192,295,0.61792
ENSG00000165525,NEMF,266,-0.0920,136,-1.3186,520,1.10483,261,-0.1260,325,0.24625,325,0.24731
ENSG00000282885,AL627171.2,311,-0.5875,420,-0.1185,520,0.26150,261,-0.8692,110,-2.1845,1079,1.66270
ENSG00000197045,GMFB,157,-0.2732,62,-1.9177,520,1.99658,261,0.58999,110,-0.8484,128,-0.6113
ENSG00000020577,SAMD4A,96,-2.6291,63,-3.4830,520,-0.0173,261,-1.1250,2419,3.52613,255,-1.1622
ENSG00000126777,KTN1,327,-1.0273,150,-2.4215,520,-0.2907,1791,2.07721,811,0.46478,586,-0.0933
ENSG00000032219,ARID4A,131,-0.5018,53,-2.0842,520,2.10442,261,0.67024,110,-0.7786,115,-0.7036
ENSG00000139970,RTN1,815,2.02643,122,-1.5275,520,1.06085,261,-0.1634,110,-1.5256,63,-2.3572
ENSG00000100644,HIF1A,110,-0.6218,62,-1.6727,520,2.35870,261,0.85318,110,-0.6213,0,-7.7577
ENSG00000126803,HSPA2,41,-3.7801,58,-3.5353,520,0.07519,261,-1.0396,1881,2.81767,662,0.49371
ENSG00000100554,ATP6V1D,238,0.37582,83,-1.4873,520,1.92446,261,0.53547,110,-0.8962,44,-2.2844
ENSG00000054690,PLEKHH1,39,-2.5255,50,-2.3481,520,1.83090,261,0.46378,110,-0.9593,364,1.08311
ENSG00000100568,VTI1B,91,-1.7913,45,-3.0541,520,1.07766,261,-0.1490,802,2.00849,231,-0.3476
ENSG00000072042,RDH11,412,0.86062,73,-2.1562,520,1.31206,261,0.04785,110,-1.3322,326,0.43204
ENSG00000185650,ZFP36L1,140,-0.8869,75,-2.0375,520,1.40374,261,0.12345,423,0.99304,203,-0.2927
ENSG00000100632,ERH,154,-0.1886,44,-2.3292,520,2.17107,261,0.71906,110,-0.7364,77,-1.2926
ENSG00000100650,SRSF5,103,-0.9304,65,-1.8322,520,2.01540,261,0.60410,110,-0.8361,166,-0.1765
ENSG00000119707,RBM25,248,-0.3384,240,-0.4639,520,0.94993,261,-0.2584,110,-1.6134,515,0.93179
ENSG00000119711,ALDH6A1,46,-2.0702,86,-1.2892,520,2.14048,261,0.69672,110,-0.7557,116,-0.6656
ENSG00000119655,NPC2,60,-1.7159,38,-2.5916,520,2.09153,261,0.66073,110,-0.7869,222,0.37316
ENSG00000170348,TMED10,146,-0.5032,72,-1.7834,520,1.84464,261,0.47438,110,-0.9499,206,0.06878
ENSG00000021645,NRXN3,306,0.81122,60,-2.0241,520,1.90589,261,0.52133,110,-0.9086,34,-2.6910
ENSG00000100764,PSMC1,129,-0.4795,52,-2.0786,520,2.16926,261,0.71773,110,-0.7375,87,-1.0975
ENSG00000198668,CALM1,1505,0.06521,526,-1.7879,520,-1.6233,3509,1.66724,1735,0.30932,1815,0.38841
ENSG00000183648,NDUFB1,140,-0.4989,63,-1.9151,520,1.94449,261,0.55068,110,-0.8828,171,-0.1742
ENSG00000100605,ITPK1,122,-1.7684,67,-2.8882,520,0.56931,261,-0.5921,1374,2.72196,211,-0.9277
ENSG00000165943,MOAP1,291,-0.7154,55,-3.4557,520,0.23906,2067,3.49912,110,-2.2059,63,-3.0205
ENSG00000089737,DDX24,568,1.16245,149,-1.2623,520,0.98923,261,-0.2246,110,-1.5821,333,0.18432
ENSG00000165949,IFI27,225,-0.5375,131,-1.5494,520,0.90106,261,-0.3007,110,-1.6525,810,1.81646
ENSG00000119632,IFI27L2,161,-0.2819,90,-1.3606,520,1.93694,261,0.54496,110,-0.8879,102,-1.0006
ENSG00000182512,GLRX5,112,-0.8242,44,-2.4565,520,1.99371,261,0.58783,110,-0.8503,211,0.21562
ENSG00000227051,C14orf132,187,-1.2639,91,-2.5704,520,0.39664,261,-0.7468,1586,2.86572,153,-1.5676
ENSG00000196405,EVL,403,0.26262,110,-1.9881,520,0.71618,261,-0.4621,777,1.50672,236,-0.6253
ENSG00000214548,MEG3,1303,2.14797,397,-0.1912,520,0.29343,261,-0.8402,172,-1.4850,14,-5.1292
ENSG00000225746,MEG8,177,0.09765,49,-2.1050,520,2.25676,261,0.78093,110,-0.6831,4,-5.5462
ENSG00000078304,PPP2R5C,129,-0.5278,67,-1.7245,520,2.09679,261,0.66461,110,-0.7835,93,-1.0406
ENSG00000197102,DYNC1H1,654,0.18622,237,-1.6105,520,-0.1994,261,-1.2940,1540,1.85018,652,0.18218
ENSG00000080824,HSP90AA1,19308,2.39938,5634,-0.0906,520,-3.7062,3770,-0.7291,2520,-1.3574,3879,-0.6837
ENSG00000198752,CDC42BPB,172,0.01908,62,-1.7719,520,2.21354,261,0.74985,110,-0.7098,3,-5.6561
ENSG00000100664,EIF5,493,0.90706,248,-0.3443,520,1.00797,261,-0.2086,110,-1.5673,190,-0.7185
ENSG00000166165,CKB,1062,1.21573,664,0.42307,520,-0.0739,261,-1.1773,110,-2.4784,523,-0.0645
ENSG00000126214,KLC1,985,1.90789,192,-1.1799,520,0.61396,261,-0.5524,110,-1.8874,298,-0.3340
ENSG00000156411,ATP5MPL,174,-0.3889,110,-1.2635,520,1.60030,261,0.28259,110,-1.1204,261,0.28526
ENSG00000203485,INF2,136,-2.9936,59,-4.4499,520,-0.9710,5323,4.60087,110,-3.3017,430,-1.2664
ENSG00000185567,AHNAK2,258,0.39328,109,-1.1587,520,1.76769,261,0.41473,110,-1.0027,68,-1.7295
ENSG00000179364,PACS2,84,-2.2662,66,-2.8428,520,0.64836,261,-0.5219,858,1.63988,654,1.08145
ENSG00000182809,CRIP2,353,0.61551,137,-1.0838,520,1.35849,261,0.08624,110,-1.2973,216,-0.2276
ENSG00000128739,SNRPN,462,0.90861,139,-1.2548,520,1.13661,261,-0.0990,110,-1.4665,307,0.17572
ENSG00000224078,SNHG14,975,0.75329,433,-0.7244,520,-0.3307,1731,1.93593,110,-2.7111,242,-1.5305
ENSG00000114062,UBE3A,152,-0.2870,58,-1.9811,520,2.05850,261,0.63625,110,-0.8081,108,-0.8359
ENSG00000128731,HERC2,91,-1.0620,58,-1.9449,520,2.12529,261,0.68559,110,-0.7653,136,-0.4275
ENSG00000104067,TJP1,65,-1.5956,42,-2.4619,520,2.09276,261,0.66163,110,-0.7861,210,0.27430
ENSG00000166922,SCG5,109,-0.8661,53,-2.1647,520,1.99404,261,0.58808,110,-0.8432,195,0.08204
ENSG00000140319,SRP14,687,1.49434,141,-1.4058,520,0.93744,261,-0.2692,110,-1.6233,289,-0.1003
ENSG00000247556,OIP5-AS1,94,-1.4441,134,-1.0268,520,1.48572,261,0.19032,110,-1.2032,380,0.86348
ENSG00000137815,RTF1,286,0.67582,91,-1.3660,520,1.89068,261,0.50972,110,-0.9188,0,-8.0339
ENSG00000103994,ZNF106,78,-1.1762,70,-1.5205,520,2.31311,261,0.82105,110,-0.6488,37,-2.3171
ENSG00000128881,TTBK2,200,0.14499,55,-2.0804,520,2.01826,261,0.60624,110,-0.8343,86,-1.2127
ENSG00000166963,MAP1A,817,-0.0205,1053,0.51438,520,-0.7565,261,-1.8196,757,-0.1492,1331,0.83965
ENSG00000167004,PDIA3,141,-0.4524,61,-1.9425,520,1.99839,261,0.59134,110,-0.8473,145,-0.4029
ENSG00000140264,SERF2,375,0.06837,206,-1.0284,520,0.64073,262,-0.5236,110,-1.8630,840,1.58503
ENSG00000104131,EIF3J,95,-1.2190,71,-1.8368,520,1.78015,261,0.42444,110,-0.9941,297,0.65990
ENSG00000166710,B2M,540,-0.9202,399,-1.5559,520,-0.9805,1986,1.34434,110,-3.3106,2722,2.04520
ENSG00000171766,GATM,100,-2.3277,61,-3.3009,520,0.25243,1905,3.21042,110,-2.1944,381,-0.2709
ENSG00000255302,EID1,269,-1.2437,72,-3.4494,520,-0.1946,2076,2.62767,779,0.49708,302,-1.0609
ENSG00000138593,SECISBP2L,39,-2.7371,38,-3.0088,520,1.50210,261,0.20360,110,-1.1913,614,1.86969
ENSG00000138592,USP8,341,-0.0608,183,-1.2012,520,0.67384,261,-0.4994,815,1.55887,171,-1.1641
ENSG00000104112,SCG3,245,0.25297,99,-1.3645,520,1.69611,261,0.35862,110,-1.0525,146,-0.6055
ENSG00000128872,TMOD2,57,-1.8620,84,-1.4299,520,1.99327,261,0.58750,110,-0.8506,186,0.00323
ENSG00000069966,GNB5,201,0.26930,55,-1.9922,520,2.19049,261,0.73317,110,-0.7242,0,-7.8455
ENSG00000128989,ARPP19,491,0.37123,143,-1.7914,520,0.47321,261,-0.6780,717,1.06812,492,0.37648
ENSG00000260916,CCPG1,47,-1.9151,61,-1.6771,520,2.39657,261,0.87963,110,-0.5988,50,-1.8130
ENSG00000137845,ADAM10,73,-1.3968,62,-1.8261,520,2.11543,261,0.67834,110,-0.7705,149,-0.2868
ENSG00000128923,MINDY2,192,0.05188,67,-1.7822,520,1.99324,261,0.58747,110,-0.8506,84,-1.2674
ENSG00000137776,SLTM,123,-2.1073,67,-3.2270,520,0.16350,2082,3.35065,110,-2.2705,335,-0.5619
ENSG00000182718,ANXA2,414,1.07668,47,-2.6552,520,1.53848,261,0.23299,110,-1.1649,192,-0.2758
ENSG00000185088,RPS27L,119,-2.0282,58,-3.3287,520,0.31226,1996,3.52892,110,-2.1428,171,-1.4726
ENSG00000103657,HERC1,218,0.35733,65,-1.7546,520,2.11037,261,0.67462,110,-0.7748,0,-7.8986
ENSG00000180304,OAZ2,154,-0.3499,54,-2.1562,520,1.93684,261,0.54488,110,-0.8879,179,-0.1039
ENSG00000074696,HACD3,135,-1.3037,78,-2.3319,520,0.94600,261,-0.2618,883,2.07581,182,-0.8359
ENSG00000103769,RAB11A,273,0.52608,44,-2.5650,520,1.80727,261,0.44551,110,-0.9754,157,-0.4078
ENSG00000174444,RPL4,285,-1.1961,193,-1.9779,520,-0.2398,261,-1.3317,1543,1.79825,1208,1.27406
ENSG00000137818,RPLP1,722,-0.5967,636,-0.9156,520,-1.1149,261,-2.1630,1531,0.67607,2971,2.04885
ENSG00000066933,MYO9A,138,-0.3617,72,-1.5537,520,2.17715,261,0.72348,110,-0.7325,34,-2.5054
ENSG00000067225,PKM,1098,1.65475,448,-0.0341,520,0.22415,261,-0.9032,110,-2.2185,305,-0.6573
ENSG00000103653,CSK,112,-1.9389,59,-3.1276,520,0.51428,261,-0.6412,1600,3.11819,93,-2.2262
ENSG00000178741,COX5A,178,-0.3035,84,-1.6670,520,1.66814,261,0.33653,110,-1.0722,263,0.35373
ENSG00000198794,SCAMP5,322,0.73715,120,-1.0496,520,1.69368,261,0.35671,110,-1.0542,29,-3.0162
ENSG00000117906,RCN2,368,1.02129,81,-1.6704,520,1.73582,261,0.38982,110,-1.0248,34,-2.7803
ENSG00000140391,TSPAN3,388,0.45618,179,-0.9485,520,0.99462,261,-0.2200,177,-0.8455,381,0.42513
ENSG00000103740,ACSBG1,35,-2.4723,92,-1.1602,520,2.17109,261,0.71908,110,-0.7363,101,-0.8613
ENSG00000166426,CRABP1,88,-1.1068,127,-0.6262,520,2.12515,261,0.68549,110,-0.7654,0,-7.8927
ENSG00000041357,PSMA4,328,-1.9211,86,-4.1403,520,-1.2194,5493,3.84379,1101,-0.0175,173,-2.8741
ENSG00000185787,MORF4L1,1014,-0.1668,285,-2.3522,520,-1.2316,1965,1.00272,3120,1.98462,659,-0.8616
ENSG00000172379,ARNT2,184,-0.7071,50,-2.8989,520,1.08787,261,-0.1404,800,2.01396,121,-1.3541
ENSG00000182774,RPS17,354,0.08029,159,-1.3540,520,0.75941,261,-0.4241,110,-1.7673,798,1.61308
ENSG00000214575,CPEB1,168,-0.2326,78,-1.6232,520,1.89611,261,0.51387,110,-0.9152,142,-0.5131
ENSG00000166503,HDGFL3,231,0.28268,69,-1.8357,520,1.86764,261,0.49206,110,-0.9343,113,-0.8929
ENSG00000140545,MFGE8,50,-3.3814,44,-3.7849,520,0.22627,2085,3.50325,110,-2.2170,332,-0.5168
ENSG00000182054,IDH2,109,-0.6994,87,-1.1960,520,2.24829,261,0.77485,110,-0.6883,0,-7.8177
ENSG00000182768,NGRN,333,0.59690,123,-1.1906,520,1.45873,261,0.16839,110,-1.2222,183,-0.4173
ENSG00000272888,LINC01578,97,-1.3383,52,-2.4929,520,1.56343,261,0.25306,434,1.19259,158,-0.5812
ENSG00000173575,CHD2,93,-1.2086,90,-1.4182,520,1.84421,261,0.47405,110,-0.9502,223,0.20100
ENSG00000182175,RGMA,94,-0.9320,91,-1.1025,520,2.26193,261,0.78464,110,-0.6799,1,-7.2586
ENSG00000182253,SYNM,89,-1.8071,79,-2.1835,520,1.11838,261,-0.1145,777,1.98235,151,-0.9896
ENSG00000188536,HBA2,5199,4.06619,173,-2.9563,520,-1.0672,261,-2.1172,110,-3.3921,624,-0.7810
ENSG00000206172,HBA1,2204,3.62428,64,-3.2971,520,0.17914,261,-0.9443,110,-2.2580,52,-3.3505
ENSG00000167930,FAM234A,49,-2.6033,47,-2.8859,520,1.22914,261,-0.0212,696,1.85432,229,-0.2365
ENSG00000242173,ARHGDIG,280,0.65379,78,-1.6147,520,1.91019,261,0.52461,110,-0.9057,22,-3.3126
ENSG00000086504,MRPL28,189,0.01873,65,-1.8503,520,1.98572,261,0.58182,110,-0.8556,96,-1.0587
ENSG00000103266,STUB1,123,-0.6893,64,-1.8685,520,1.97498,261,0.57373,110,-0.8627,169,-0.1698
ENSG00000103260,METRN,232,-0.3566,298,0.06780,520,1.05813,261,-0.1657,201,-0.5896,207,-0.5418
ENSG00000005513,SOX8,46,-2.3266,63,-2.0515,520,1.75428,261,0.40427,110,-1.0119,380,1.09759
ENSG00000007516,BAIAP3,281,-0.5807,60,-3.1437,520,0.45025,261,-0.6986,1619,3.03490,1,-8.4139
ENSG00000007520,TSR3,103,-0.7065,58,-1.7587,520,2.39529,261,0.87875,110,-0.5996,0,-7.7391
ENSG00000103249,CLCN7,231,0.38147,74,-1.6245,520,2.00891,261,0.59924,110,-0.8404,24,-3.1397
ENSG00000138834,MAPK8IP3,372,0.79134,90,-1.7154,520,1.44672,261,0.15860,110,-1.2319,219,-0.1316
ENSG00000140990,NDUFB10,140,-0.3564,69,-1.6520,520,2.15258,261,0.70557,110,-0.7480,51,-1.9160
ENSG00000140988,RPS2,585,0.43077,315,-0.7009,520,0.22478,261,-0.9026,111,-2.2062,1083,1.62383
ENSG00000127561,SYNGR3,524,0.81347,81,-2.4090,520,0.79756,261,-0.3907,825,1.73298,21,-4.1195
ENSG00000065054,SLC9A3R2,75,-1.4260,33,-2.8567,520,2.01129,261,0.60102,110,-0.8388,259,0.58822
ENSG00000167971,CASKIN1,193,0.16913,59,-1.9042,520,2.14242,261,0.69814,110,-0.7544,23,-3.1078
ENSG00000167965,MLST8,141,-0.3313,56,-1.9736,520,2.17163,261,0.71947,110,-0.7360,67,-1.5056
ENSG00000185883,ATP6V0C,1028,0.13119,256,-2.2608,520,-0.9763,3860,3.04714,110,-3.3065,629,-0.6747
ENSG00000167978,SRRM2,207,0.05621,117,-0.9864,520,1.82159,261,0.45659,110,-0.9656,68,-1.6985
ENSG00000103363,ELOB,240,-0.1224,128,-1.2722,520,1.27533,261,0.01733,110,-1.3591,420,0.86084
ENSG00000103145,HCFC1R1,294,0.59036,87,-1.5635,520,1.71899,261,0.37662,110,-1.0365,107,-1.0842
