Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000112306,RPS12,319,-1.7955,436,-1.4385,868,-0.1332,2360,2.16431
ENSG00000112339,HBS1L,319,1.56330,118,-0.5459,97,-0.8142,102,-0.7259
ENSG00000135541,AHI1,319,1.68377,136,-0.1826,70,-1.2673,73,-1.2165
ENSG00000029363,BCLAF1,319,1.32227,144,-0.3453,110,-0.7689,120,-0.6145
ENSG00000135525,MAP7,319,1.69934,26,-2.9471,68,-1.3208,235,0.94704
ENSG00000112379,ARFGEF3,319,1.29326,188,0.19255,108,-0.8105,65,-1.6311
ENSG00000051620,HEBP2,319,2.20124,94,-0.5690,50,-1.5284,50,-1.5308
ENSG00000146416,AIG1,319,1.55080,142,-0.1956,52,-1.8179,116,-0.5269
ENSG00000169976,SF3B5,319,1.92756,102,-0.5775,58,-1.4444,81,-0.8945
ENSG00000111961,SASH1,319,1.75477,53,-1.8438,88,-0.8649,163,0.23198
ENSG00000120265,PCMT1,319,-0.3213,702,1.66721,187,-1.2237,156,-1.5079
ENSG00000120256,LRP11,319,2.15574,121,-0.0995,35,-2.1285,34,-2.1517
ENSG00000131016,AKAP12,319,0.24479,358,0.56795,264,-0.1080,141,-1.1820
ENSG00000131018,SYNE1,319,1.59571,121,-0.4840,77,-1.1746,111,-0.5750
ENSG00000078269,SYNJ2,319,1.68102,11,-4.2516,43,-2.0434,288,1.40944
ENSG00000272047,GTF2H5,319,2.45832,33,-2.2346,39,-1.8100,113,-0.0380
ENSG00000130338,TULP4,319,1.72982,54,-1.8222,82,-0.9953,173,0.32968
ENSG00000146433,TMEM181,319,2.11760,116,-0.2109,32,-2.2837,51,-1.5420
ENSG00000092820,EZR,319,2.25155,30,-2.4759,53,-1.4216,135,0.18205
ENSG00000112096,SOD2,319,0.27405,367,0.66783,178,-0.7701,195,-0.6169
ENSG00000146457,WTAP,319,1.96751,118,-0.2726,36,-2.1560,72,-1.0767
ENSG00000120437,ACAT2,319,1.69385,171,0.33608,35,-2.3637,53,-1.7137
ENSG00000120438,TCP1,319,0.76280,277,0.56289,98,-1.3508,144,-0.7186
ENSG00000112110,MRPL18,319,2.21485,91,-0.6169,29,-2.3482,73,-0.9242
ENSG00000026652,AGPAT4,319,2.09333,37,-2.2362,40,-1.9441,166,0.48425
ENSG00000112531,QKI,319,-0.5503,50,-3.6298,291,-0.7103,1271,2.69579
ENSG00000060762,MPC1,319,1.52095,73,-1.4373,44,-2.0858,234,0.78932
ENSG00000071242,RPS6KA2,319,1.29227,101,-1.0387,59,-1.7907,245,0.69536
ENSG00000130396,AFDN,319,2.15606,105,-0.3801,50,-1.5538,42,-1.8459
ENSG00000130024,PHF10,319,2.15874,33,-2.3766,88,-0.6388,112,-0.2240
ENSG00000008018,PSMB1,319,0.81069,240,0.27523,97,-1.3354,179,-0.3084
ENSG00000188191,PRKAR1B,319,-0.4458,808,1.94254,187,-1.3390,124,-1.9837
ENSG00000105963,ADAP1,319,1.69929,84,-1.0853,51,-1.7572,166,0.22305
ENSG00000146540,C7orf50,319,2.23583,77,-0.9287,62,-1.1762,59,-1.2682
ENSG00000164880,INTS1,319,2.18703,99,-0.4858,43,-1.7835,53,-1.4470
ENSG00000106263,EIF3B,319,1.89562,126,-0.1842,33,-2.3181,77,-1.0008
ENSG00000157954,WIPI2,319,1.68220,144,-0.0546,66,-1.3754,65,-1.4029
ENSG00000075624,ACTB,319,-2.4253,1448,0.06414,809,-0.9628,3028,1.68242
ENSG00000075618,FSCN1,319,1.61627,99,-0.8411,79,-1.1276,136,-0.1996
ENSG00000086232,EIF2AK1,319,2.13484,83,-0.8446,49,-1.6083,80,-0.8112
ENSG00000136238,RAC1,319,-0.9128,600,0.24045,493,-0.1639,712,0.54138
ENSG00000189043,NDUFA4,319,-1.9046,1399,0.80148,760,-0.4932,1328,0.54846
ENSG00000106443,PHF14,319,1.88312,97,-0.7119,112,-0.3739,45,-1.8728
ENSG00000106460,TMEM106B,319,1.43992,153,-0.1288,55,-1.8063,127,-0.4395
ENSG00000106537,TSPAN13,319,1.61212,219,0.88650,24,-2.9338,11,-4.0125
ENSG00000105855,ITGB8,319,2.35740,7,-4.5576,35,-2.0194,171,0.71459
ENSG00000136237,RAPGEF5,319,0.95082,34,-3.0154,58,-2.0284,467,1.92589
ENSG00000196683,TOMM7,319,-0.8672,463,-0.2605,331,-0.8068,1014,1.39904
ENSG00000105926,MPP6,319,2.56941,42,-1.8115,49,-1.4178,76,-0.6991
ENSG00000172115,CYCS,319,0.15549,403,0.75365,171,-0.9461,227,-0.4594
ENSG00000122566,HNRNPA2B1,319,-0.0553,301,-0.1899,235,-0.5948,475,0.72327
ENSG00000122565,CBX3,319,1.36750,159,-0.1061,68,-1.5035,125,-0.5121
ENSG00000086300,SNX10,319,-0.2201,686,1.79682,168,-1.3017,104,-2.0509
ENSG00000106052,TAX1BP1,319,0.55165,249,0.08039,187,-0.4472,201,-0.3248
ENSG00000255690,TRIL,319,2.54191,15,-3.3480,47,-1.4785,120,0.10932
ENSG00000136193,SCRN1,319,0.48752,298,0.42246,143,-0.9504,205,-0.3420
ENSG00000180354,MTURN,319,-0.7047,221,-1.4500,778,0.99591,714,0.80634
ENSG00000106105,GARS,319,1.82169,149,0.12000,55,-1.5881,37,-2.1966
ENSG00000240583,AQP1,319,1.07844,51,-2.3107,99,-1.1080,352,1.31264
ENSG00000078549,ADCYAP1R1,319,1.47455,125,-0.5051,111,-0.6437,102,-0.7840
ENSG00000122642,FKBP9,319,2.25345,77,-0.9083,56,-1.3219,61,-1.2033
ENSG00000122545,SEPTIN7,319,-0.6678,575,0.48470,457,-0.0362,457,-0.0352
ENSG00000011426,ANLN,319,1.12737,33,-2.9464,62,-1.8149,399,1.69002
ENSG00000155849,ELMO1,319,1.84285,83,-1.0072,76,-1.0487,109,-0.4467
ENSG00000086289,EPDR1,319,0.28480,498,1.60546,95,-1.7792,76,-2.1229
ENSG00000010270,STARD3NL,319,1.51101,153,-0.0621,58,-1.6696,103,-0.7533
ENSG00000078053,AMPH,319,1.41612,228,0.78825,42,-2.2157,34,-2.5648
ENSG00000006715,VPS41,319,1.74354,118,-0.4190,64,-1.3739,91,-0.8165
ENSG00000106588,PSMA2,319,1.77605,105,-0.6183,62,-1.4048,104,-0.5599
ENSG00000062582,MRPS24,319,1.94514,110,-0.4205,53,-1.5819,71,-1.1079
ENSG00000136279,DBNL,319,1.81288,133,-0.1343,60,-1.4607,58,-1.4951
ENSG00000106624,AEBP1,319,2.67306,17,-3.2014,37,-1.7943,112,0.03689
ENSG00000106636,YKT6,319,1.94998,107,-0.4739,47,-1.7708,81,-0.8929
ENSG00000058404,CAMK2B,319,-0.0924,556,1.30232,254,-0.4964,102,-1.9684
ENSG00000015676,NUDCD3,319,1.25600,215,0.47426,84,-1.2547,61,-1.7644
ENSG00000158604,TMED4,319,1.95148,116,-0.3100,44,-1.8568,69,-1.1433
ENSG00000105953,OGDH,319,1.42740,179,0.20377,56,-1.7899,91,-1.0169
ENSG00000196262,PPIA,319,-2.0648,1878,1.36820,639,-0.9635,1224,0.18228
ENSG00000105968,H2AFV,319,1.12727,130,-0.6981,113,-0.8550,202,0.17371
ENSG00000136280,CCM2,319,1.92265,116,-0.3345,46,-1.8207,74,-1.0497
ENSG00000136274,NACAD,319,1.28188,179,0.08092,70,-1.5133,119,-0.6595
ENSG00000106070,GRB10,319,2.12773,113,-0.2549,33,-2.2321,53,-1.4937
ENSG00000132432,SEC61G,319,1.12358,202,0.19910,71,-1.6164,138,-0.5172
ENSG00000154978,VOPP1,319,1.82867,112,-0.4716,53,-1.6421,93,-0.7243
ENSG00000146729,NIPSNAP2,319,1.86783,95,-0.7567,63,-1.3450,100,-0.5841
ENSG00000146731,CCT6A,319,0.95643,234,0.37034,94,-1.2716,129,-0.7534
ENSG00000106153,CHCHD2,319,-0.9416,845,1.07984,356,-0.7603,524,-0.0837
ENSG00000196715,VKORC1L1,319,2.21411,92,-0.6091,30,-2.3097,72,-0.9529
ENSG00000106609,TMEM248,319,1.45539,163,0.02635,76,-1.2828,86,-1.0919
ENSG00000126524,SBDS,319,0.62959,273,0.37885,52,-2.4192,259,0.21283
ENSG00000009954,BAZ1B,319,1.87082,75,-1.1755,108,-0.4473,84,-0.8783
ENSG00000071462,BUD23,319,2.04372,100,-0.5417,32,-2.2763,87,-0.7203
ENSG00000106683,LIMK1,319,1.98664,123,-0.1755,70,-1.1022,26,-2.6115
ENSG00000106682,EIF4H,319,0.29589,302,0.22024,145,-1.0888,312,0.25173
ENSG00000106665,CLIP2,319,1.24052,152,-0.3078,106,-0.8892,139,-0.4235
ENSG00000263001,GTF2I,319,-0.6494,565,0.46961,315,-0.6724,590,0.47886
ENSG00000005486,RHBDD2,319,-0.8699,1090,2.16598,247,-1.2862,161,-1.9644
ENSG00000146701,MDH2,319,0.77712,293,0.72778,102,-1.2850,110,-1.1595
ENSG00000106211,HSPB1,319,0.46122,316,0.52640,106,-1.4651,232,-0.1456
ENSG00000170027,YWHAG,319,-1.7446,1950,2.35556,472,-1.1225,351,-1.5948
ENSG00000127955,GNAI1,319,1.56340,105,-0.7625,42,-2.1306,176,0.24760
ENSG00000153956,CACNA2D1,319,1.63217,177,0.35893,39,-2.2226,55,-1.6787
ENSG00000186472,PCLO,319,1.22825,215,0.45132,89,-1.1745,64,-1.7041
ENSG00000198822,GRM3,319,1.98386,65,-1.3529,50,-1.6396,133,-0.0039
ENSG00000008277,ADAM22,319,1.86426,159,0.30533,37,-2.1594,30,-2.4983
ENSG00000075142,SRI,319,0.89074,143,-0.7176,128,-0.8250,260,0.45673
ENSG00000058091,CDK14,319,1.87056,142,0.05859,46,-1.8155,44,-1.8903
ENSG00000127914,AKAP9,319,1.21717,135,-0.5507,137,-0.4660,140,-0.4296
ENSG00000001630,CYP51A1,319,0.37214,301,0.30600,127,-1.2374,284,0.14400
ENSG00000001629,ANKIB1,319,2.28983,50,-1.6556,45,-1.6708,108,-0.2120
ENSG00000234545,FAM133B,319,2.45025,40,-1.9432,90,-0.4446,53,-1.3332
ENSG00000127995,CASD1,319,1.83987,139,-0.0154,62,-1.3839,40,-2.0454
ENSG00000242265,PEG10,319,-0.6691,879,1.75919,199,-1.4457,260,-1.0111
ENSG00000158528,PPP1R9A,319,2.13482,77,-0.9717,92,-0.5809,45,-1.7167
ENSG00000105854,PON2,319,1.84980,27,-2.8172,77,-1.0236,191,0.60678
ENSG00000158560,DYNC1I1,319,0.03918,565,1.59560,122,-1.5885,119,-1.6298
ENSG00000127922,SEM1,319,1.49397,114,-0.6639,64,-1.5381,161,0.02023
ENSG00000006128,TAC1,319,-0.4856,935,2.53531,143,-1.7953,20,-4.6854
ENSG00000164713,BRI3,319,1.48802,141,-0.2562,47,-1.9993,138,-0.2536
ENSG00000166448,TMEM130,319,-0.3915,802,2.04277,175,-1.3954,89,-2.4417
ENSG00000241685,ARPC1A,319,1.04541,224,0.35723,106,-1.0122,98,-1.1430
ENSG00000106244,PDAP1,319,1.46116,135,-0.3590,71,-1.3848,131,-0.3745
ENSG00000106245,BUD31,319,2.08707,110,-0.3392,39,-1.9711,58,-1.3546
ENSG00000241468,ATP5MF,319,-0.0592,454,0.76267,176,-1.0811,307,-0.1316
ENSG00000106261,ZKSCAN1,319,1.94565,72,-1.1983,84,-0.8373,97,-0.5926
ENSG00000168090,COPS6,319,1.37353,159,-0.1015,63,-1.6264,129,-0.4594
ENSG00000188186,LAMTOR4,319,0.63036,186,-0.4450,135,-0.9359,307,0.54898
ENSG00000239521,CASTOR3,319,2.33158,66,-1.1437,73,-0.8613,48,-1.5355
ENSG00000166925,TSC22D4,319,0.01151,80,-2.4325,200,-0.8125,788,2.10684
ENSG00000172354,GNB2,319,1.09302,251,0.69037,72,-1.6079,75,-1.5471
ENSG00000087085,ACHE,319,0.21122,538,1.75264,94,-1.8548,65,-2.4195
ENSG00000128564,VGF,319,0.35105,467,1.50095,141,-1.0906,34,-3.2746
ENSG00000106400,ZNHIT1,319,1.28657,97,-1.1132,93,-1.0635,218,0.45393
ENSG00000214253,FIS1,319,0.08912,188,-0.9444,199,-0.7433,569,1.31142
ENSG00000160991,ORAI2,319,1.86779,154,0.23152,48,-1.7566,26,-2.7160
ENSG00000005075,POLR2J,319,1.88595,75,-1.1601,49,-1.7276,139,0.01594
ENSG00000170632,ARMC10,319,2.00876,112,-0.3524,45,-1.7942,64,-1.2441
ENSG00000161057,PSMC2,319,1.68105,128,-0.3047,37,-2.2701,118,-0.4019
ENSG00000005483,KMT2E,319,1.94731,47,-1.9211,83,-0.8558,135,0.00477
ENSG00000135250,SRPK2,319,0.61885,281,0.43229,165,-0.6050,140,-0.8844
ENSG00000008282,SYPL1,319,1.56770,34,-2.6390,34,-2.4736,291,1.33107
ENSG00000005249,PRKAR2B,319,2.08868,124,-0.0901,40,-1.9503,36,-2.0878
ENSG00000075790,BCAP29,319,1.72715,134,-0.1776,46,-1.9221,90,-0.8449
ENSG00000091140,DLD,319,1.61590,172,0.27579,35,-2.3669,70,-1.3061
ENSG00000091129,NRCAM,319,0.88621,260,0.54663,100,-1.2253,114,-1.0206
ENSG00000135241,PNPLA8,319,1.94826,105,-0.5110,48,-1.7402,83,-0.8467
ENSG00000128590,DNAJB9,319,1.76425,170,0.37347,41,-2.0760,33,-2.4134
ENSG00000198898,CAPZA2,319,0.81030,275,0.60005,112,-1.1071,112,-1.0950
ENSG00000196937,FAM3C,319,1.35525,200,0.39735,75,-1.3764,61,-1.6868
ENSG00000106278,PTPRZ1,319,1.64957,33,-2.6440,93,-0.8373,213,0.68918
ENSG00000128609,NDUFA5,319,0.03804,383,0.46577,219,-0.6342,294,-0.1106
ENSG00000106299,WASL,319,1.33434,204,0.42556,70,-1.5001,66,-1.5706
ENSG00000170775,GPR37,319,1.64121,17,-3.6324,45,-1.9935,287,1.35978
ENSG00000128596,CCDC136,319,2.02057,122,-0.1609,42,-1.8955,49,-1.6625
ENSG00000128524,ATP6V1F,319,0.46934,326,0.61756,103,-1.5033,215,-0.2762
ENSG00000186591,UBE2H,319,2.00158,92,-0.7370,60,-1.3559,81,-0.8696
ENSG00000128607,KLHDC10,319,1.97071,127,-0.1102,48,-1.7252,45,-1.8043
ENSG00000286214,AUXG01000058.1,319,0.05182,352,0.28224,225,-0.5716,324,0.08152
ENSG00000128585,MKLN1,319,1.96657,81,-0.9859,65,-1.2333,98,-0.5580
ENSG00000085662,AKR1B1,319,0.38277,438,1.33638,115,-1.4002,85,-1.8618
ENSG00000243317,STMP1,319,2.39506,47,-1.6942,52,-1.3780,88,-0.5144
ENSG00000105887,MTPN,319,1.00330,225,0.32943,111,-0.9759,108,-1.0244
ENSG00000105894,PTN,319,1.45452,70,-1.5591,132,-0.3664,170,0.09940
ENSG00000146963,LUC7L2,319,2.03218,59,-1.4855,81,-0.8534,102,-0.4489
ENSG00000064393,HIPK2,319,0.25262,127,-1.4834,492,1.16996,255,-0.1653
ENSG00000133606,MKRN1,319,1.97603,123,-0.1789,37,-2.0908,61,-1.3372
ENSG00000090266,NDUFB2,319,-0.5810,516,0.34739,264,-0.8985,633,0.70616
ENSG00000090263,MRPS33,319,1.71043,122,-0.3738,74,-1.1607,82,-0.9992
ENSG00000106028,SSBP1,319,1.84233,104,-0.6074,40,-2.0428,114,-0.3606
ENSG00000270672,MTRNR2L6,319,1.58689,47,-2.1070,212,0.63336,87,-0.9731
ENSG00000198420,TCAF1,319,0.72308,312,0.82309,85,-1.6047,123,-1.0097
ENSG00000174469,CNTNAP2,319,1.30086,195,0.28936,54,-1.9061,105,-0.8507
ENSG00000171130,ATP6V0E2,319,-0.2411,610,1.33469,195,-1.0787,210,-0.9551
ENSG00000164885,CDK5,319,2.13641,106,-0.3818,63,-1.2066,32,-2.2747
ENSG00000133612,AGAP3,319,1.05179,231,0.43534,106,-1.0213,87,-1.3427
ENSG00000082014,SMARCD3,319,1.58973,164,0.15247,62,-1.5254,62,-1.5281
ENSG00000106615,RHEB,319,0.40918,362,0.81638,124,-1.2527,173,-0.6989
ENSG00000055609,KMT2C,319,2.41577,33,-2.2569,78,-0.7076,80,-0.6669
ENSG00000130226,DPP6,319,0.45029,392,1.10065,133,-1.1099,96,-1.6228
ENSG00000186480,INSIG1,319,0.55129,386,1.20357,100,-1.4776,82,-1.7838
ENSG00000105983,LMBR1,319,2.14079,120,-0.1112,39,-1.9683,33,-2.2141
ENSG00000105993,DNAJB6,319,0.18729,406,0.81832,145,-1.1788,226,-0.4405
ENSG00000155093,PTPRN2,319,0.50041,379,1.07219,131,-1.0865,90,-1.6953
ENSG00000155189,AGPAT5,319,2.20251,78,-0.9214,28,-2.4134,96,-0.4579
ENSG00000173273,TNKS,319,1.98186,108,-0.4360,47,-1.7467,73,-1.0467
ENSG00000104643,MTMR9,319,2.03757,122,-0.1486,30,-2.4096,58,-1.3896
ENSG00000154328,NEIL2,319,2.45116,66,-1.0872,61,-1.0956,42,-1.6806
ENSG00000079459,FDFT1,319,0.47259,351,0.81606,112,-1.3610,166,-0.7198
ENSG00000164733,CTSB,319,-0.0449,451,0.76263,227,-0.6494,250,-0.4795
ENSG00000104723,TUSC3,319,1.54163,198,0.55166,35,-2.4420,51,-1.8584
ENSG00000155970,MICU3,319,2.07107,122,-0.1311,35,-2.1375,46,-1.7159
ENSG00000198791,CNOT7,319,1.87979,98,-0.6942,47,-1.8013,109,-0.4234
ENSG00000129422,MTUS1,319,1.79289,46,-2.0476,77,-1.0639,176,0.40433
ENSG00000078674,PCM1,319,1.34119,108,-0.8706,83,-1.2112,194,0.26445
ENSG00000104763,ASAH1,319,0.46894,340,0.72355,93,-1.6678,205,-0.3620
ENSG00000156011,PSD3,319,1.45726,147,-0.1865,116,-0.5846,69,-1.4428
ENSG00000147416,ATP6V1B2,319,-0.4089,747,1.71364,240,-0.8962,123,-1.9549
ENSG00000158856,DMTN,319,0.89483,253,0.49106,157,-0.4707,63,-1.9374
ENSG00000168481,LGI3,319,1.07926,220,0.34867,55,-2.0175,143,-0.4942
ENSG00000168490,PHYHIP,319,0.89384,294,0.88202,98,-1.2627,61,-1.9866
ENSG00000104722,NEFM,319,-2.1905,2580,2.31457,926,-0.4730,310,-2.2369
ENSG00000277586,NEFL,319,-2.7129,3861,2.63553,1053,-0.8404,490,-2.0601
ENSG00000221914,PPP2R2A,319,2.15938,81,-0.8665,52,-1.4930,75,-0.9105
ENSG00000104765,BNIP3L,319,0.75814,210,-0.0734,115,-1.0971,229,0.09863
ENSG00000240694,PNMA2,319,-0.2862,704,1.75191,153,-1.5081,154,-1.5047
ENSG00000092964,DPYSL2,319,-1.6862,1316,1.02040,669,-0.4714,956,0.17635
ENSG00000015592,STMN4,319,0.90062,178,-0.2823,73,-1.7086,257,0.44775
ENSG00000120885,CLU,319,-2.6758,1705,0.05941,1358,-0.3619,3232,1.41706
ENSG00000147419,CCDC25,319,1.73664,112,-0.5355,101,-0.6343,65,-1.3573
ENSG00000133872,SARAF,319,-1.7405,1868,2.15821,429,-1.2725,506,-1.0013
ENSG00000104671,DCTN6,319,1.59870,113,-0.6041,47,-1.9383,151,-0.0253
ENSG00000104695,PPP2CB,319,0.06518,369,0.41041,198,-0.7802,316,0.04786
ENSG00000133878,DUSP26,319,1.63066,163,0.17391,46,-1.9578,69,-1.3396
ENSG00000156735,BAG4,319,1.73967,158,0.19331,55,-1.6249,41,-2.0823
ENSG00000085788,DDHD2,319,1.72706,126,-0.3015,48,-1.8350,99,-0.6820
ENSG00000147548,NSD3,319,1.63200,113,-0.5815,119,-0.4193,70,-1.3016
ENSG00000077782,FGFR1,319,0.77040,314,0.90157,104,-1.2506,80,-1.6740
ENSG00000147526,TACC1,319,1.33884,122,-0.6593,128,-0.4951,130,-0.4651
ENSG00000147533,GOLGA7,319,1.83748,56,-1.6961,60,-1.4465,168,0.34458
ENSG00000070718,AP3M2,319,1.73539,160,0.22074,53,-1.6768,40,-2.1050
ENSG00000078668,VDAC3,319,-0.1204,638,1.72679,126,-1.6761,132,-1.5939
ENSG00000168172,HOOK3,319,1.61102,109,-0.6703,87,-0.9679,114,-0.5064
ENSG00000168522,FNTA,319,1.11941,85,-1.4535,49,-2.1765,336,1.24148
ENSG00000253729,PRKDC,319,2.08830,116,-0.2237,26,-2.5818,61,-1.2671
ENSG00000169139,UBE2V2,319,0.42655,404,1.15328,110,-1.4252,115,-1.3650
ENSG00000147488,ST18,319,2.13161,16,-3.4910,36,-2.0946,194,0.84250
ENSG00000023287,RB1CC1,319,1.33682,148,-0.2815,127,-0.5155,93,-1.0292
ENSG00000047249,ATP6V1H,319,0.54032,385,1.17721,80,-1.8459,111,-1.3282
ENSG00000187735,TCEA1,319,2.09519,64,-1.3205,44,-1.7888,120,-0.1292
ENSG00000008988,RPS20,319,-0.5434,242,-1.1236,357,-0.3494,909,1.61245
ENSG00000181195,PENK,319,1.32384,234,0.75772,56,-1.8495,39,-2.3974
ENSG00000104331,IMPAD1,319,1.28436,171,-0.0212,96,-1.0204,106,-0.8584
ENSG00000137575,SDCBP,319,0.98662,231,0.37466,89,-1.3428,127,-0.7645
ENSG00000104388,RAB2A,319,0.12472,469,1.13630,138,-1.3223,183,-0.8559
ENSG00000198363,ASPH,319,1.37298,185,0.23133,36,-2.4992,117,-0.6202
ENSG00000245910,SNHG6,319,-0.4098,296,-0.6149,263,-0.7424,778,1.40671
ENSG00000121022,COPS5,319,2.00580,118,-0.2352,44,-1.8432,56,-1.4652
ENSG00000147604,RPL7,319,-0.8840,463,-0.2823,459,-0.2603,910,1.11335
ENSG00000040341,STAU2,319,1.51796,161,0.04827,82,-1.1125,65,-1.4878
ENSG00000154582,ELOC,319,1.25026,172,-0.0419,54,-1.9608,158,-0.1918
ENSG00000104381,GDAP1,319,1.55625,153,-0.0262,44,-2.0721,105,-0.6898
ENSG00000171033,PKIA,319,1.07131,267,0.83326,49,-2.2236,81,-1.4267
ENSG00000104435,STMN2,319,-2.2437,2732,2.43089,766,-0.8552,434,-1.7706
ENSG00000076554,TPD52,319,1.30327,180,0.10595,60,-1.7495,122,-0.6032
ENSG00000164687,FABP5,319,0.83475,211,0.01106,84,-1.5386,225,0.12735
ENSG00000147588,PMP2,319,-1.0241,146,-2.4314,388,-0.6969,1666,2.65088
ENSG00000184672,RALYL,319,1.77019,161,0.26088,54,-1.6306,30,-2.5242
ENSG00000176731,RBIS,319,2.06223,80,-0.9458,59,-1.3414,87,-0.7116
ENSG00000104267,CA2,319,2.49622,24,-2.7263,45,-1.5704,116,0.02176
ENSG00000104327,CALB1,319,1.35246,239,0.84474,26,-2.9799,53,-1.9220
ENSG00000123119,NECAB1,319,0.96167,120,-0.9741,80,-1.5227,312,0.90897
ENSG00000155099,PIP4P2,319,2.03335,110,-0.3574,51,-1.5876,55,-1.4717
ENSG00000253738,OTUD6B-AS1,319,1.47802,152,-0.1046,36,-2.4259,136,-0.2946
ENSG00000156467,UQCRB,319,-1.5437,839,0.11641,610,-0.4746,1392,1.15418
ENSG00000156471,PTDSS1,319,1.61086,189,0.50648,51,-1.8086,29,-2.6587
ENSG00000169439,SDC2,319,1.85675,117,-0.3537,32,-2.3902,99,-0.6009
ENSG00000147649,MTDH,319,0.91694,148,-0.6314,122,-0.8769,247,0.37933
ENSG00000104341,LAPTM4B,319,1.34690,187,0.23626,75,-1.3792,83,-1.2164
ENSG00000156482,RPL30,319,-1.2407,269,-1.6609,591,-0.1963,1647,2.13202
ENSG00000132541,RIDA,319,2.10360,73,-1.0879,39,-1.9730,110,-0.2791
ENSG00000164919,COX6C,319,-1.4440,1034,0.77477,467,-0.8238,1025,0.61872
ENSG00000147669,POLR2K,319,1.38461,163,-0.0345,69,-1.4845,113,-0.6719
ENSG00000186106,ANKRD46,319,1.80461,147,0.08698,41,-2.0357,56,-1.5576
ENSG00000070756,PABPC1,319,0.26385,138,-1.3314,202,-0.5696,522,1.32625
ENSG00000164924,YWHAZ,319,-1.3494,1318,1.73034,411,-0.9368,461,-0.7479
ENSG00000120963,ZNF706,319,1.91781,93,-0.7533,38,-2.1007,116,-0.2877
ENSG00000104490,NCALD,319,1.35682,219,0.62032,83,-1.1978,24,-3.1067
ENSG00000155096,AZIN1,319,1.09137,189,0.01631,84,-1.3542,156,-0.3298
ENSG00000155097,ATP6V1C1,319,0.62622,390,1.34875,66,-2.0614,72,-1.9299
ENSG00000164929,BAALC,319,0.41557,139,-1.1825,277,0.14047,352,0.61257
ENSG00000164830,OXR1,319,0.93158,286,0.85346,75,-1.6497,80,-1.5450
ENSG00000104408,EIF3E,319,1.44219,113,-0.7128,43,-2.1685,197,0.36828
ENSG00000104412,EMC2,319,2.07059,80,-0.9405,26,-2.5956,118,-0.1683
ENSG00000120533,ENY2,319,1.98494,84,-0.9043,62,-1.3023,93,-0.6434
ENSG00000147642,SYBU,319,1.13300,258,0.81127,47,-2.2245,74,-1.5336
ENSG00000147677,EIF3H,319,1.14382,174,-0.1120,96,-1.1028,148,-0.3873
ENSG00000164754,RAD21,319,0.62260,233,0.01029,145,-0.8214,230,-0.0152
ENSG00000136960,ENPP2,319,0.40365,79,-2.1321,101,-1.5874,625,2.01843
ENSG00000147684,NDUFB9,319,-0.3125,409,0.16786,199,-1.1111,575,0.82772
ENSG00000104549,SQLE,319,1.95706,97,-0.6546,52,-1.5843,88,-0.7404
ENSG00000153310,FAM49B,319,1.91829,110,-0.4357,47,-1.7641,82,-0.8933
ENSG00000153317,ASAP1,319,1.99938,85,-0.8774,57,-1.4182,93,-0.6255
ENSG00000132294,EFR3A,319,1.57787,169,0.21311,60,-1.5951,59,-1.5958
ENSG00000184156,KCNQ3,319,2.20622,116,-0.1509,41,-1.8584,26,-2.5097
ENSG00000104419,NDRG1,319,0.51196,86,-1.9088,79,-1.8824,575,1.92914
ENSG00000169398,PTK2,319,1.99498,49,-1.8398,55,-1.4992,152,0.24678
ENSG00000180155,LYNX1,319,1.10696,252,0.71855,92,-1.2125,48,-2.2168
ENSG00000160932,LY6E,319,1.66730,145,-0.0583,68,-1.3340,65,-1.3940
ENSG00000176956,LY6H,319,-0.0859,632,1.76240,155,-1.3138,83,-2.2761
ENSG00000104529,EEF1D,319,0.90702,96,-1.4090,189,-0.1301,261,0.48517
ENSG00000179950,PUF60,319,1.50134,129,-0.4184,87,-1.0302,112,-0.6081
ENSG00000185189,NRBP2,319,1.84712,56,-1.6884,39,-2.0964,186,0.55868
ENSG00000178209,PLEC,319,1.94540,83,-0.9608,28,-2.5553,137,0.02606
ENSG00000178719,GRINA,319,0.19112,449,1.10843,167,-0.9508,138,-1.2614
ENSG00000197858,GPAA1,319,1.78798,119,-0.3674,49,-1.7934,95,-0.7192
ENSG00000179091,CYC1,319,1.09163,225,0.41887,104,-1.0108,81,-1.4158
ENSG00000160948,VPS28,319,1.36347,168,0.01652,69,-1.4914,111,-0.7157
ENSG00000187954,CYHR1,319,2.22418,85,-0.7587,51,-1.4801,59,-1.2497
ENSG00000161016,RPL8,319,-0.8784,468,-0.2540,433,-0.3578,921,1.14843
ENSG00000181404,WASHC1,319,2.05732,87,-0.7962,45,-1.7653,91,-0.6315
ENSG00000080503,SMARCA2,319,1.15693,169,-0.1526,121,-0.7228,125,-0.6611
ENSG00000147853,AK3,319,1.83166,99,-0.6975,67,-1.2659,97,-0.6510
ENSG00000183354,KIAA2026,319,2.31652,31,-2.3953,63,-1.1013,113,-0.1183
ENSG00000137038,DMAC1,319,1.57774,111,-0.6646,70,-1.3355,137,-0.2087
ENSG00000153707,PTPRD,319,1.11811,132,-0.6783,114,-0.8491,202,0.16223
