Domain	Gene Symbol	FDR	logFC	p	t statistic	Ensembl Gene ID
ACHE_SERT_Npep	GUK1	0.739	-0.024	0.694	-0.393	ENSG00000143774
ACHE_SERT_Npep	GYG1	0	0.564	0	3.988	ENSG00000163754
ACHE_SERT_Npep	H1F0	0.061	0.284	0.041	2.045	ENSG00000189060
ACHE_SERT_Npep	H1FX	0.011	0.287	0.006	2.74	ENSG00000184897
ACHE_SERT_Npep	H2AFJ	0.096	-0.304	0.068	-1.828	ENSG00000246705
ACHE_SERT_Npep	H2AFV	0.401	-0.07	0.34	-0.954	ENSG00000105968
ACHE_SERT_Npep	H2AFX	0.269	0.177	0.216	1.238	ENSG00000188486
ACHE_SERT_Npep	H2AFY	0	0.561	0	4.604	ENSG00000113648
ACHE_SERT_Npep	H2AFZ	0	0.515	0	5.154	ENSG00000164032
ACHE_SERT_Npep	H3F3A	0	-0.428	0	-4.514	ENSG00000163041
ACHE_SERT_Npep	H3F3B	0	-0.336	0	-4.154	ENSG00000132475
ACHE_SERT_Npep	HABP4	0.001	0.324	0	3.655	ENSG00000130956
ACHE_SERT_Npep	HACD3	0	0.425	0	4.4	ENSG00000074696
ACHE_SERT_Npep	HADHA	0	-0.383	0	-4.375	ENSG00000084754
ACHE_SERT_Npep	HADHB	0	-0.471	0	-5.476	ENSG00000138029
ACHE_SERT_Npep	HAGH	0	0.578	0	4.658	ENSG00000063854
ACHE_SERT_Npep	HAGHL	0.142	0.22	0.105	1.623	ENSG00000103253
ACHE_SERT_Npep	HAPLN2	0	-0.894	0	-4.565	ENSG00000132702
ACHE_SERT_Npep	HAPLN4	0	1.289	0	7.977	ENSG00000187664
ACHE_SERT_Npep	HARS	0	0.573	0	4.407	ENSG00000170445
ACHE_SERT_Npep	HAX1	0.002	0.434	0.001	3.389	ENSG00000143575
ACHE_SERT_Npep	HBA1	0	-1.396	0	-4.856	ENSG00000206172
ACHE_SERT_Npep	HBA2	0	-1.482	0	-5.562	ENSG00000188536
ACHE_SERT_Npep	HBB	0	-1.42	0	-5.322	ENSG00000244734
ACHE_SERT_Npep	HBS1L	0.133	0.217	0.097	1.66	ENSG00000112339
ACHE_SERT_Npep	HCFC1R1	0	0.385	0	3.785	ENSG00000103145
ACHE_SERT_Npep	HCG18	0.645	0.082	0.59	0.539	ENSG00000231074
ACHE_SERT_Npep	HCN2	0.164	-0.158	0.124	-1.542	ENSG00000099822
ACHE_SERT_Npep	HDAC11	0.42	0.127	0.358	0.92	ENSG00000163517
ACHE_SERT_Npep	HDAC2	0.109	0.199	0.078	1.766	ENSG00000196591
ACHE_SERT_Npep	HDAC5	0.062	0.216	0.042	2.036	ENSG00000108840
ACHE_SERT_Npep	HDAC6	0	0.842	0	5.623	ENSG00000094631
ACHE_SERT_Npep	HDDC2	0.093	0.176	0.066	1.844	ENSG00000111906
ACHE_SERT_Npep	HDGF	0.062	-0.255	0.042	-2.036	ENSG00000143321
ACHE_SERT_Npep	HDGFL3	0.077	0.192	0.053	1.936	ENSG00000166503
ACHE_SERT_Npep	HDHD2	0.03	0.287	0.019	2.358	ENSG00000167220
ACHE_SERT_Npep	HDLBP	0.848	0.02	0.818	0.231	ENSG00000115677
ACHE_SERT_Npep	HEBP2	0	0.616	0	4.322	ENSG00000051620
ACHE_SERT_Npep	HECTD1	0.052	0.223	0.034	2.12	ENSG00000092148
ACHE_SERT_Npep	HECTD4	0	0.515	0	4.004	ENSG00000173064
ACHE_SERT_Npep	HEG1	0	-1.099	0	-6.439	ENSG00000173706
ACHE_SERT_Npep	HELZ	0.179	0.212	0.136	1.492	ENSG00000198265
ACHE_SERT_Npep	HEPACAM	0	-0.806	0	-6.611	ENSG00000165478
ACHE_SERT_Npep	HERC1	0	0.422	0	3.983	ENSG00000103657
ACHE_SERT_Npep	HERC2	0.737	0.047	0.692	0.396	ENSG00000128731
ACHE_SERT_Npep	HERPUD1	0.337	0.143	0.279	1.084	ENSG00000051108
ACHE_SERT_Npep	HES1	0.001	-0.606	0	-3.504	ENSG00000114315
ACHE_SERT_Npep	HES4	0	0.512	0	3.939	ENSG00000188290
ACHE_SERT_Npep	HEXA	0.098	0.281	0.07	1.817	ENSG00000213614
ACHE_SERT_Npep	HEXIM1	0	0.559	0	3.956	ENSG00000186834
ACHE_SERT_Npep	HGS	0.002	0.433	0.001	3.332	ENSG00000185359
ACHE_SERT_Npep	HHATL	0	-0.785	0	-5.32	ENSG00000010282
ACHE_SERT_Npep	HHIP	0.034	-0.401	0.022	-2.3	ENSG00000164161
ACHE_SERT_Npep	HID1	0	0.601	0	4.146	ENSG00000167861
ACHE_SERT_Npep	HIF1A	0.177	-0.167	0.134	-1.5	ENSG00000100644
ACHE_SERT_Npep	HIGD1A	0.007	0.256	0.004	2.91	ENSG00000181061
ACHE_SERT_Npep	HIGD2A	0.181	0.175	0.138	1.484	ENSG00000146066
ACHE_SERT_Npep	HIKESHI	0.006	0.436	0.003	2.945	ENSG00000149196
ACHE_SERT_Npep	HINT1	0	0.349	0	5.238	ENSG00000169567
ACHE_SERT_Npep	HINT3	0.797	-0.032	0.759	-0.306	ENSG00000111911
ACHE_SERT_Npep	HIP1	0.006	-0.515	0.003	-2.976	ENSG00000127946
ACHE_SERT_Npep	HIP1R	0.03	-0.281	0.019	-2.36	ENSG00000130787
ACHE_SERT_Npep	HIPK1	0.854	0.031	0.825	0.221	ENSG00000163349
ACHE_SERT_Npep	HIPK2	0	-0.844	0	-8.382	ENSG00000064393
ACHE_SERT_Npep	HIPK3	0.55	-0.098	0.489	-0.693	ENSG00000110422
ACHE_SERT_Npep	HK1	0	0.729	0	7.212	ENSG00000156515
ACHE_SERT_Npep	HLA-A	0	-0.482	0	-4.999	ENSG00000206503
ACHE_SERT_Npep	HLA-B	0	-0.926	0	-8.396	ENSG00000234745
ACHE_SERT_Npep	HLA-C	0	-0.78	0	-7.068	ENSG00000204525
ACHE_SERT_Npep	HLA-DPA1	0.987	-0.003	0.985	-0.019	ENSG00000231389
ACHE_SERT_Npep	HLA-DPB1	0.698	0.072	0.646	0.46	ENSG00000223865
ACHE_SERT_Npep	HLA-DRA	0.004	-0.496	0.002	-3.065	ENSG00000204287
ACHE_SERT_Npep	HLA-DRB1	0.014	-0.473	0.008	-2.656	ENSG00000196126
ACHE_SERT_Npep	HLA-E	0	-1.084	0	-8.353	ENSG00000204592
ACHE_SERT_Npep	HLTF	0.099	0.257	0.07	1.813	ENSG00000071794
ACHE_SERT_Npep	HM13	0	0.523	0	4.229	ENSG00000101294
ACHE_SERT_Npep	HMGA1	0	0.581	0	3.859	ENSG00000137309
ACHE_SERT_Npep	HMGB1	0	-0.429	0	-6.186	ENSG00000189403
ACHE_SERT_Npep	HMGCR	0	0.83	0	5.546	ENSG00000113161
ACHE_SERT_Npep	HMGCS1	0	0.414	0	4.227	ENSG00000112972
ACHE_SERT_Npep	HMGN1	0.406	-0.113	0.346	-0.944	ENSG00000205581
ACHE_SERT_Npep	HMGN2	0.002	-0.314	0.001	-3.264	ENSG00000198830
ACHE_SERT_Npep	HMGN3	0.214	-0.164	0.166	-1.385	ENSG00000118418
ACHE_SERT_Npep	HMGN5	0	-0.685	0	-4.447	ENSG00000198157
ACHE_SERT_Npep	HMOX2	0.002	0.436	0.001	3.26	ENSG00000103415
ACHE_SERT_Npep	HNRNPA0	0.001	0.32	0	3.545	ENSG00000177733
ACHE_SERT_Npep	HNRNPA1	0	-0.31	0	-5.179	ENSG00000135486
ACHE_SERT_Npep	HNRNPA2B1	0.085	-0.121	0.06	-1.886	ENSG00000122566
ACHE_SERT_Npep	HNRNPA3	0.318	0.099	0.261	1.124	ENSG00000170144
ACHE_SERT_Npep	HNRNPAB	0.332	0.141	0.274	1.094	ENSG00000197451
ACHE_SERT_Npep	HNRNPC	0.03	-0.15	0.019	-2.359	ENSG00000092199
ACHE_SERT_Npep	HNRNPD	0.108	0.18	0.077	1.77	ENSG00000138668
ACHE_SERT_Npep	HNRNPDL	0.959	-0.004	0.951	-0.061	ENSG00000152795
ACHE_SERT_Npep	HNRNPF	0.25	-0.194	0.199	-1.287	ENSG00000169813
ACHE_SERT_Npep	HNRNPH1	0.138	-0.161	0.102	-1.638	ENSG00000169045
ACHE_SERT_Npep	HNRNPH2	0	0.584	0	5.337	ENSG00000126945
ACHE_SERT_Npep	HNRNPH3	0.45	-0.101	0.387	-0.865	ENSG00000096746
ACHE_SERT_Npep	HNRNPK	0.067	0.111	0.046	2.003	ENSG00000165119
ACHE_SERT_Npep	HNRNPL	0.852	0.025	0.822	0.225	ENSG00000104824
ACHE_SERT_Npep	HNRNPM	0.711	-0.045	0.661	-0.439	ENSG00000099783
ACHE_SERT_Npep	HNRNPR	0.281	0.143	0.227	1.21	ENSG00000125944
ACHE_SERT_Npep	HNRNPU	0.551	-0.056	0.49	-0.691	ENSG00000153187
ACHE_SERT_Npep	HNRNPUL1	0.324	-0.139	0.267	-1.112	ENSG00000105323
ACHE_SERT_Npep	HNRNPUL2	0.018	0.246	0.011	2.565	ENSG00000214753
ACHE_SERT_Npep	HOOK3	0.076	-0.22	0.053	-1.942	ENSG00000168172
ACHE_SERT_Npep	HOPX	0.719	-0.056	0.671	-0.425	ENSG00000171476
ACHE_SERT_Npep	HP1BP3	0.781	0.027	0.743	0.329	ENSG00000127483
ACHE_SERT_Npep	HPCAL1	0	0.699	0	6.723	ENSG00000115756
ACHE_SERT_Npep	HPCAL4	0	0.535	0	4.447	ENSG00000116983
ACHE_SERT_Npep	HPRT1	0	0.998	0	6.895	ENSG00000165704
ACHE_SERT_Npep	HRAS	0.008	0.315	0.005	2.846	ENSG00000174775
ACHE_SERT_Npep	HS6ST1	0.001	0.46	0.001	3.458	ENSG00000136720
ACHE_SERT_Npep	HSBP1	0.593	-0.046	0.534	-0.622	ENSG00000230989
ACHE_SERT_Npep	HSD11B1L	0	0.6	0	4.058	ENSG00000167733
ACHE_SERT_Npep	HSD17B10	0.384	0.15	0.323	0.988	ENSG00000072506
ACHE_SERT_Npep	HSD17B12	0.253	0.116	0.201	1.28	ENSG00000149084
ACHE_SERT_Npep	HSD17B4	0.774	0.039	0.734	0.339	ENSG00000133835
ACHE_SERT_Npep	HSDL1	0	0.82	0	5.869	ENSG00000103160
ACHE_SERT_Npep	HSDL2	0.528	-0.108	0.467	-0.728	ENSG00000119471
ACHE_SERT_Npep	HSF1	0.062	0.266	0.042	2.04	ENSG00000185122
ACHE_SERT_Npep	HSP90AA1	0	0.28	0	4.558	ENSG00000080824
ACHE_SERT_Npep	HSP90AB1	0	0.453	0	8.563	ENSG00000096384
ACHE_SERT_Npep	HSP90B1	0.854	0.013	0.824	0.222	ENSG00000166598
ACHE_SERT_Npep	HSPA12A	0	0.753	0	6.234	ENSG00000165868
ACHE_SERT_Npep	HSPA13	0	0.696	0	6.091	ENSG00000155304
ACHE_SERT_Npep	HSPA1A	0.003	-0.365	0.002	-3.164	ENSG00000204389
ACHE_SERT_Npep	HSPA1B	0.023	0.31	0.014	2.461	ENSG00000204388
ACHE_SERT_Npep	HSPA2	0	-0.898	0	-5.677	ENSG00000126803
ACHE_SERT_Npep	HSPA4	0.002	0.379	0.001	3.367	ENSG00000170606
ACHE_SERT_Npep	HSPA4L	0	0.829	0	7.247	ENSG00000164070
ACHE_SERT_Npep	HSPA5	0	0.336	0	4.457	ENSG00000044574
ACHE_SERT_Npep	HSPA8	0	0.42	0	5.561	ENSG00000109971
ACHE_SERT_Npep	HSPA9	0	0.327	0	4.345	ENSG00000113013
ACHE_SERT_Npep	HSPB1	0.542	0.071	0.48	0.707	ENSG00000106211
ACHE_SERT_Npep	HSPB8	0.955	-0.008	0.946	-0.068	ENSG00000152137
ACHE_SERT_Npep	HSPBP1	0	0.51	0	3.845	ENSG00000133265
ACHE_SERT_Npep	HSPD1	0.001	0.26	0	3.675	ENSG00000144381
ACHE_SERT_Npep	HSPE1	0.03	0.185	0.019	2.357	ENSG00000115541
ACHE_SERT_Npep	HSPH1	0	0.671	0	6.685	ENSG00000120694
ACHE_SERT_Npep	HTATSF1	0.604	0.062	0.545	0.605	ENSG00000102241
ACHE_SERT_Npep	HTR2C	0	1.574	0	9.158	ENSG00000147246
ACHE_SERT_Npep	HTRA1	0	-0.5	0	-6.703	ENSG00000166033
ACHE_SERT_Npep	HUWE1	0.228	0.14	0.178	1.348	ENSG00000086758
ACHE_SERT_Npep	HYOU1	0	0.664	0	5.422	ENSG00000149428
ACHE_SERT_Npep	IARS	0	0.775	0	5.115	ENSG00000196305
ACHE_SERT_Npep	IARS2	0.3	0.162	0.244	1.166	ENSG00000067704
ACHE_SERT_Npep	IBTK	0.571	0.102	0.51	0.659	ENSG00000005700
ACHE_SERT_Npep	ID1	0	-0.786	0	-4.861	ENSG00000125968
ACHE_SERT_Npep	ID2	0.286	-0.173	0.231	-1.198	ENSG00000115738
ACHE_SERT_Npep	ID3	0	-0.743	0	-4.234	ENSG00000117318
ACHE_SERT_Npep	ID4	0.499	0.092	0.437	0.778	ENSG00000172201
ACHE_SERT_Npep	IDH2	0.001	-0.444	0	-3.5	ENSG00000182054
ACHE_SERT_Npep	IDH3A	0	0.627	0	5.695	ENSG00000166411
ACHE_SERT_Npep	IDH3B	0	0.665	0	5.018	ENSG00000101365
ACHE_SERT_Npep	IDH3G	0	0.691	0	5.133	ENSG00000067829
ACHE_SERT_Npep	IDI1	0.001	0.319	0.001	3.432	ENSG00000067064
ACHE_SERT_Npep	IDS	0	0.514	0	8.335	ENSG00000010404
ACHE_SERT_Npep	IER2	0.635	-0.095	0.579	-0.555	ENSG00000160888
ACHE_SERT_Npep	IER3IP1	0.002	0.49	0.001	3.386	ENSG00000134049
ACHE_SERT_Npep	IFI27	0	-1.209	0	-9.23	ENSG00000165949
ACHE_SERT_Npep	IFI27L2	0.022	-0.224	0.014	-2.475	ENSG00000119632
ACHE_SERT_Npep	IFI6	0.866	-0.021	0.839	-0.203	ENSG00000126709
ACHE_SERT_Npep	IFIT1	0.034	0.297	0.021	2.308	ENSG00000185745
ACHE_SERT_Npep	IFITM10	0	0.974	0	6.471	ENSG00000244242
ACHE_SERT_Npep	IFITM2	0	-0.9	0	-4.589	ENSG00000185201
ACHE_SERT_Npep	IFITM3	0	-0.945	0	-7.965	ENSG00000142089
ACHE_SERT_Npep	IFNAR1	0.515	0.102	0.454	0.75	ENSG00000142166
ACHE_SERT_Npep	IFNGR1	0.312	-0.153	0.255	-1.139	ENSG00000027697
ACHE_SERT_Npep	IFT57	0.01	0.443	0.005	2.793	ENSG00000114446
ACHE_SERT_Npep	IGBP1	0.173	0.213	0.131	1.513	ENSG00000089289
ACHE_SERT_Npep	IGF1R	0.633	-0.081	0.577	-0.558	ENSG00000140443
ACHE_SERT_Npep	IGFBP4	0.572	0.121	0.511	0.658	ENSG00000141753
ACHE_SERT_Npep	IGFBP5	0.001	-0.552	0	-3.57	ENSG00000115461
ACHE_SERT_Npep	IGFBP6	0	0.944	0	6.515	ENSG00000167779
ACHE_SERT_Npep	IGFBP7	0	-0.986	0	-7.981	ENSG00000163453
ACHE_SERT_Npep	IGIP	0.004	0.292	0.002	3.127	ENSG00000182700
ACHE_SERT_Npep	IGLON5	0	1.125	0	6.784	ENSG00000142549
ACHE_SERT_Npep	IGSF1	0.503	0.135	0.441	0.771	ENSG00000147255
ACHE_SERT_Npep	IGSF8	0.006	0.349	0.003	2.943	ENSG00000162729
ACHE_SERT_Npep	IK	0.941	-0.01	0.93	-0.088	ENSG00000113141
ACHE_SERT_Npep	IL17D	0.398	-0.135	0.337	-0.96	ENSG00000172458
ACHE_SERT_Npep	IL6ST	0.352	-0.087	0.294	-1.051	ENSG00000134352
ACHE_SERT_Npep	ILF2	0.004	0.378	0.002	3.082	ENSG00000143621
ACHE_SERT_Npep	ILF3	0.127	0.189	0.093	1.684	ENSG00000129351
ACHE_SERT_Npep	ILF3-DT	0.277	0.168	0.223	1.22	ENSG00000267100
ACHE_SERT_Npep	ILK	0.374	0.138	0.314	1.007	ENSG00000166333
ACHE_SERT_Npep	ILRUN	0.103	0.219	0.073	1.793	ENSG00000196821
ACHE_SERT_Npep	IMMT	0	0.579	0	4.609	ENSG00000132305
ACHE_SERT_Npep	IMP3	0.001	0.47	0.001	3.478	ENSG00000177971
ACHE_SERT_Npep	IMP4	0.007	0.377	0.004	2.906	ENSG00000136718
ACHE_SERT_Npep	IMPA1	0	0.697	0	4.291	ENSG00000133731
ACHE_SERT_Npep	IMPACT	0	0.533	0	3.753	ENSG00000154059
ACHE_SERT_Npep	IMPAD1	0.002	0.348	0.001	3.259	ENSG00000104331
ACHE_SERT_Npep	IMPDH2	0.064	0.282	0.043	2.024	ENSG00000178035
ACHE_SERT_Npep	INA	0	1.114	0	9.228	ENSG00000148798
ACHE_SERT_Npep	INAFM1	0	0.799	0	5.468	ENSG00000257704
ACHE_SERT_Npep	INF2	0	-0.789	0	-7.072	ENSG00000203485
ACHE_SERT_Npep	INPP4A	0	0.766	0	4.918	ENSG00000040933
ACHE_SERT_Npep	INPP5F	0	0.882	0	9.598	ENSG00000198825
ACHE_SERT_Npep	INSIG1	0	0.521	0	4.87	ENSG00000186480
ACHE_SERT_Npep	INSR	0.475	-0.115	0.413	-0.819	ENSG00000171105
ACHE_SERT_Npep	INTS1	0.014	0.329	0.008	2.648	ENSG00000164880
ACHE_SERT_Npep	INTS11	0.01	0.368	0.005	2.791	ENSG00000127054
ACHE_SERT_Npep	IP6K1	0	0.513	0	3.961	ENSG00000176095
ACHE_SERT_Npep	IP6K2	0	0.538	0	4.126	ENSG00000068745
ACHE_SERT_Npep	IPO13	0.036	-0.327	0.023	-2.281	ENSG00000117408
ACHE_SERT_Npep	IPO5	0.36	0.125	0.301	1.035	ENSG00000065150
ACHE_SERT_Npep	IPO7	0.004	0.305	0.002	3.104	ENSG00000205339
ACHE_SERT_Npep	IPO9	0.008	0.406	0.004	2.876	ENSG00000198700
ACHE_SERT_Npep	IQCA1	0.453	-0.136	0.391	-0.859	ENSG00000132321
ACHE_SERT_Npep	IQGAP1	0	-0.708	0	-4.454	ENSG00000140575
ACHE_SERT_Npep	IQSEC1	0	0.589	0	6.227	ENSG00000144711
ACHE_SERT_Npep	IQSEC3	0	0.815	0	5.343	ENSG00000120645
ACHE_SERT_Npep	IRF2BP2	0.941	0.009	0.93	0.088	ENSG00000168264
ACHE_SERT_Npep	IRF2BPL	0.003	0.431	0.002	3.173	ENSG00000119669
ACHE_SERT_Npep	IRGQ	0	0.616	0	4.054	ENSG00000167378
ACHE_SERT_Npep	IRS2	0.696	0.047	0.644	0.463	ENSG00000185950
ACHE_SERT_Npep	ISCA1	0	0.524	0	4.472	ENSG00000135070
ACHE_SERT_Npep	ISCU	0	0.848	0	9.108	ENSG00000136003
ACHE_SERT_Npep	ISG15	0.894	0.023	0.872	0.161	ENSG00000187608
ACHE_SERT_Npep	ISOC2	0.001	0.477	0	3.549	ENSG00000063241
ACHE_SERT_Npep	IST1	0.732	0.051	0.686	0.404	ENSG00000182149
ACHE_SERT_Npep	ITFG1	0	0.887	0	8.258	ENSG00000129636
ACHE_SERT_Npep	ITGAV	0	-0.729	0	-6.575	ENSG00000138448
ACHE_SERT_Npep	ITGB1	0.001	-0.473	0	-3.571	ENSG00000150093
ACHE_SERT_Npep	ITGB1BP1	0.008	0.358	0.005	2.849	ENSG00000119185
ACHE_SERT_Npep	ITGB5	0	-0.722	0	-4.945	ENSG00000082781
ACHE_SERT_Npep	ITGB8	0	-0.504	0	-3.756	ENSG00000105855
ACHE_SERT_Npep	ITIH5	0	-0.753	0	-4.175	ENSG00000123243
ACHE_SERT_Npep	ITM2A	0	-0.953	0	-7.244	ENSG00000078596
ACHE_SERT_Npep	ITM2B	0.251	0.06	0.199	1.285	ENSG00000136156
ACHE_SERT_Npep	ITM2C	0.021	-0.196	0.012	-2.505	ENSG00000135916
ACHE_SERT_Npep	ITPK1	0.231	-0.128	0.181	-1.338	ENSG00000100605
ACHE_SERT_Npep	ITPKB	0	-0.767	0	-7.007	ENSG00000143772
ACHE_SERT_Npep	ITPRID2	0.013	-0.366	0.008	-2.671	ENSG00000138434
ACHE_SERT_Npep	ITSN1	0.189	0.179	0.145	1.459	ENSG00000205726
ACHE_SERT_Npep	ITSN2	0.631	-0.075	0.574	-0.562	ENSG00000198399
ACHE_SERT_Npep	IVD	0.315	0.16	0.258	1.131	ENSG00000128928
ACHE_SERT_Npep	IVNS1ABP	0.767	0.049	0.726	0.351	ENSG00000116679
ACHE_SERT_Npep	IWS1	0.789	0.047	0.751	0.317	ENSG00000163166
ACHE_SERT_Npep	JADE1	0.009	0.395	0.005	2.806	ENSG00000077684
ACHE_SERT_Npep	JADE2	0	0.596	0	4.624	ENSG00000043143
ACHE_SERT_Npep	JAK1	0.003	0.359	0.001	3.19	ENSG00000162434
ACHE_SERT_Npep	JAKMIP1	0	0.87	0	5.233	ENSG00000152969
ACHE_SERT_Npep	JAM2	0.004	-0.461	0.002	-3.095	ENSG00000154721
ACHE_SERT_Npep	JAM3	0	-0.677	0	-4.68	ENSG00000166086
ACHE_SERT_Npep	JKAMP	0	0.605	0	4.447	ENSG00000050130
ACHE_SERT_Npep	JMJD1C	0.049	-0.281	0.033	-2.142	ENSG00000171988
ACHE_SERT_Npep	JOSD2	0.544	-0.098	0.482	-0.703	ENSG00000161677
ACHE_SERT_Npep	JPH3	0.001	0.503	0.001	3.428	ENSG00000154118
ACHE_SERT_Npep	JPH4	0	0.76	0	4.932	ENSG00000092051
ACHE_SERT_Npep	JPT1	0	0.846	0	6	ENSG00000189159
ACHE_SERT_Npep	JPT2	0.001	-0.732	0	-3.702	ENSG00000206053
ACHE_SERT_Npep	JPX	0.001	-0.529	0	-3.509	ENSG00000225470
ACHE_SERT_Npep	JTB	0.007	0.278	0.004	2.891	ENSG00000143543
ACHE_SERT_Npep	JUN	0.318	-0.166	0.262	-1.124	ENSG00000177606
ACHE_SERT_Npep	JUNB	0.997	0.001	0.996	0.005	ENSG00000171223
ACHE_SERT_Npep	JUND	0.127	-0.079	0.093	-1.682	ENSG00000130522
ACHE_SERT_Npep	KANSL1	0.983	-0.004	0.979	-0.026	ENSG00000120071
ACHE_SERT_Npep	KARS	0.019	0.337	0.011	2.54	ENSG00000065427
ACHE_SERT_Npep	KAT2A	0	0.813	0	5.459	ENSG00000108773
ACHE_SERT_Npep	KAT2B	0.097	-0.28	0.069	-1.821	ENSG00000114166
ACHE_SERT_Npep	KAT6B	0.056	-0.313	0.037	-2.088	ENSG00000156650
ACHE_SERT_Npep	KAT7	0.001	0.53	0	3.702	ENSG00000136504
ACHE_SERT_Npep	KAZN	0.493	0.11	0.43	0.789	ENSG00000189337
ACHE_SERT_Npep	KBTBD11	0.855	-0.028	0.827	-0.219	ENSG00000176595
ACHE_SERT_Npep	KBTBD6	0	0.608	0	4.773	ENSG00000165572
ACHE_SERT_Npep	KCMF1	0	0.566	0	4.165	ENSG00000176407
ACHE_SERT_Npep	KCNA2	0	0.923	0	6.644	ENSG00000177301
ACHE_SERT_Npep	KCNAB2	0	0.692	0	5.318	ENSG00000069424
ACHE_SERT_Npep	KCNC1	0	1.152	0	7.647	ENSG00000129159
ACHE_SERT_Npep	KCNC2	0	1.424	0	9.053	ENSG00000166006
ACHE_SERT_Npep	KCNC4	0	0.734	0	5.464	ENSG00000116396
ACHE_SERT_Npep	KCND2	0	1.001	0	6.38	ENSG00000184408
ACHE_SERT_Npep	KCND3	0	0.91	0	5.958	ENSG00000171385
ACHE_SERT_Npep	KCNH2	0	1.082	0	6.975	ENSG00000055118
ACHE_SERT_Npep	KCNIP4	0	0.817	0	5.11	ENSG00000185774
ACHE_SERT_Npep	KCNJ10	0	-0.756	0	-5.91	ENSG00000177807
ACHE_SERT_Npep	KCNJ16	0.624	-0.093	0.567	-0.573	ENSG00000153822
ACHE_SERT_Npep	KCNJ3	0	0.753	0	4.767	ENSG00000162989
ACHE_SERT_Npep	KCNJ6	0.002	0.555	0.001	3.274	ENSG00000157542
ACHE_SERT_Npep	KCNK1	0.006	0.479	0.003	2.936	ENSG00000135750
ACHE_SERT_Npep	KCNK3	0	0.713	0	4.279	ENSG00000171303
ACHE_SERT_Npep	KCNMA1	0.004	0.389	0.002	3.087	ENSG00000156113
ACHE_SERT_Npep	KCNMB4	0.037	0.383	0.024	2.27	ENSG00000135643
ACHE_SERT_Npep	KCNN3	0.384	-0.139	0.324	-0.988	ENSG00000143603
ACHE_SERT_Npep	KCNQ1OT1	0.018	-0.407	0.01	-2.568	ENSG00000269821
ACHE_SERT_Npep	KCNQ2	0	1.079	0	7.137	ENSG00000075043
ACHE_SERT_Npep	KCNQ3	0	0.842	0	5.07	ENSG00000184156
ACHE_SERT_Npep	KCTD10	0.002	0.496	0.001	3.379	ENSG00000110906
ACHE_SERT_Npep	KCTD12	0.082	-0.264	0.057	-1.905	ENSG00000178695
ACHE_SERT_Npep	KCTD17	0.026	0.366	0.016	2.418	ENSG00000100379
ACHE_SERT_Npep	KCTD2	0.002	0.355	0.001	3.332	ENSG00000180901
ACHE_SERT_Npep	KCTD20	0.05	0.298	0.033	2.134	ENSG00000112078
ACHE_SERT_Npep	KCTD3	0.149	-0.239	0.111	-1.597	ENSG00000136636
ACHE_SERT_Npep	KDELR1	0.006	0.397	0.003	2.944	ENSG00000105438
ACHE_SERT_Npep	KDELR2	0.129	0.225	0.094	1.676	ENSG00000136240
ACHE_SERT_Npep	KDSR	0.109	-0.215	0.078	-1.768	ENSG00000119537
ACHE_SERT_Npep	KEAP1	0.081	0.244	0.057	1.91	ENSG00000079999
ACHE_SERT_Npep	KHDRBS1	0.015	0.29	0.009	2.622	ENSG00000121774
ACHE_SERT_Npep	KHSRP	0.89	-0.021	0.869	-0.166	ENSG00000088247
ACHE_SERT_Npep	KIAA0100	0.003	0.444	0.001	3.208	ENSG00000007202
ACHE_SERT_Npep	KIAA0232	0.003	0.38	0.002	3.171	ENSG00000170871
ACHE_SERT_Npep	KIAA0319L	0.005	0.358	0.003	3.022	ENSG00000142687
ACHE_SERT_Npep	KIAA0408	0.018	0.281	0.011	2.557	ENSG00000189367
ACHE_SERT_Npep	KIAA0513	0	0.776	0	6.005	ENSG00000135709
ACHE_SERT_Npep	KIAA0930	0.005	-0.262	0.003	-3.034	ENSG00000100364
ACHE_SERT_Npep	KIAA1109	0.67	0.057	0.615	0.503	ENSG00000138688
ACHE_SERT_Npep	KIAA1143	0.3	0.174	0.244	1.166	ENSG00000163807
ACHE_SERT_Npep	KIAA1191	0.002	0.389	0.001	3.301	ENSG00000122203
ACHE_SERT_Npep	KIAA1324L	0.267	0.19	0.214	1.244	ENSG00000164659
ACHE_SERT_Npep	KIAA1549L	0	0.808	0	5.005	ENSG00000110427
ACHE_SERT_Npep	KIAA2013	0.459	0.123	0.397	0.848	ENSG00000116685
ACHE_SERT_Npep	KIAA2026	0.026	-0.304	0.016	-2.409	ENSG00000183354
ACHE_SERT_Npep	KIDINS220	0.01	0.304	0.005	2.793	ENSG00000134313
ACHE_SERT_Npep	KIF13B	0	-0.707	0	-3.991	ENSG00000197892
ACHE_SERT_Npep	KIF1A	0.18	0.073	0.138	1.486	ENSG00000130294
ACHE_SERT_Npep	KIF1B	0.119	-0.091	0.086	-1.72	ENSG00000054523
ACHE_SERT_Npep	KIF1BP	0.006	0.406	0.003	2.932	ENSG00000198954
ACHE_SERT_Npep	KIF1C	0	-0.694	0	-5.705	ENSG00000129250
ACHE_SERT_Npep	KIF21A	0	0.383	0	4.788	ENSG00000139116
ACHE_SERT_Npep	KIF22	0.111	0.248	0.08	1.754	ENSG00000079616
ACHE_SERT_Npep	KIF2A	0.139	0.214	0.102	1.635	ENSG00000068796
