Tested Domain	Other Domain	Gene Symbol	FDR	logFC	p	t statistic	Ensembl Gene ID
Astro	Astro-Oligo	GNPDA1	0.002	0.645	0.001	3.443	ENSG00000113552
Astro	Astro-Oligo	NDFIP1	0.002	0.285	0.001	3.48	ENSG00000131507
Astro	Astro-Oligo	FGF1	0.574	-0.06	0.531	-0.626	ENSG00000113578
Astro	Astro-Oligo	ARHGAP26	0.014	0.524	0.006	2.737	ENSG00000145819
Astro	Astro-Oligo	NR3C1	0.227	0.219	0.183	1.331	ENSG00000113580
Astro	Astro-Oligo	YIPF5	0.002	0.563	0.001	3.433	ENSG00000145817
Astro	Astro-Oligo	LARS	0.061	0.306	0.039	2.072	ENSG00000133706
Astro	Astro-Oligo	TCERG1	0.152	0.284	0.115	1.58	ENSG00000113649
Astro	Astro-Oligo	PPP2R2B	0.004	0.48	0.001	3.229	ENSG00000156475
Astro	Astro-Oligo	DPYSL3	0	0.602	0	5.623	ENSG00000113657
Astro	Astro-Oligo	CSNK1A1	0.057	0.168	0.036	2.105	ENSG00000113712
Astro	Astro-Oligo	ARHGEF37	0.078	0.376	0.053	1.941	ENSG00000183111
Astro	Astro-Oligo	CSF1R	0.036	0.457	0.021	2.314	ENSG00000182578
Astro	Astro-Oligo	CD74	0	0.909	0	6.557	ENSG00000019582
Astro	Astro-Oligo	RPS14	0.005	0.183	0.002	3.132	ENSG00000164587
Astro	Astro-Oligo	NDST1	0.397	0.168	0.351	0.933	ENSG00000070614
Astro	Astro-Oligo	DCTN4	0	0.697	0	4.828	ENSG00000132912
Astro	Astro-Oligo	GPX3	0.609	0.082	0.568	0.571	ENSG00000211445
Astro	Astro-Oligo	ANXA6	0.069	0.224	0.045	2.007	ENSG00000197043
Astro	Astro-Oligo	GM2A	0.279	0.221	0.232	1.196	ENSG00000196743
Astro	Astro-Oligo	SPARC	0.097	0.134	0.067	1.832	ENSG00000113140
Astro	Astro-Oligo	ATOX1	0.001	0.557	0	3.948	ENSG00000177556
Astro	Astro-Oligo	G3BP1	0	0.699	0	4.169	ENSG00000145907
Astro	Astro-Oligo	GRIA1	0.012	0.481	0.005	2.795	ENSG00000155511
Astro	Astro-Oligo	LARP1	0.149	0.154	0.112	1.591	ENSG00000155506
Astro	Astro-Oligo	FAXDC2	0.066	0.327	0.043	2.028	ENSG00000170271
Astro	Astro-Oligo	CYFIP2	0.31	0.11	0.262	1.122	ENSG00000055163
Astro	Astro-Oligo	RNF145	0.184	0.245	0.144	1.462	ENSG00000145860
Astro	Astro-Oligo	UBLCP1	0.001	0.694	0	3.841	ENSG00000164332
Astro	Astro-Oligo	TTC1	0.01	0.4	0.004	2.867	ENSG00000113312
Astro	Astro-Oligo	SLU7	0.621	-0.076	0.581	-0.552	ENSG00000164609
Astro	Astro-Oligo	GABRB2	0.959	0.011	0.953	0.059	ENSG00000145864
Astro	Astro-Oligo	GABRA1	0.097	0.295	0.068	1.831	ENSG00000022355
Astro	Astro-Oligo	GABRG2	0.31	0.15	0.263	1.121	ENSG00000113327
Astro	Astro-Oligo	MAT2B	0.026	0.387	0.014	2.476	ENSG00000038274
Astro	Astro-Oligo	TENM2	0.088	0.369	0.06	1.883	ENSG00000145934
Astro	Astro-Oligo	WWC1	0	0.865	0	4.422	ENSG00000113645
Astro	Astro-Oligo	FBLL1	0.15	0.24	0.114	1.585	ENSG00000188573
Astro	Astro-Oligo	PANK3	0.005	0.551	0.002	3.168	ENSG00000120137
Astro	Astro-Oligo	NPM1	0.034	0.199	0.019	2.356	ENSG00000181163
Astro	Astro-Oligo	FBXW11	0.049	0.295	0.03	2.172	ENSG00000072803
Astro	Astro-Oligo	DUSP1	0	1.041	0	5.75	ENSG00000120129
Astro	Astro-Oligo	ATP6V0E1	0	0.646	0	4.582	ENSG00000113732
Astro	Astro-Oligo	CREBRF	0.335	0.171	0.288	1.064	ENSG00000164463
Astro	Astro-Oligo	CPEB4	0.676	0.071	0.64	0.468	ENSG00000113742
Astro	Astro-Oligo	NSG2	0.021	0.279	0.01	2.566	ENSG00000170091
Astro	Astro-Oligo	SFXN1	0.428	0.135	0.381	0.877	ENSG00000164466
Astro	Astro-Oligo	CPLX2	0.589	-0.083	0.547	-0.603	ENSG00000145920
Astro	Astro-Oligo	KIAA1191	0.08	0.268	0.054	1.929	ENSG00000122203
Astro	Astro-Oligo	HIGD2A	0.003	0.499	0.001	3.311	ENSG00000146066
Astro	Astro-Oligo	CLTB	0.12	0.186	0.087	1.716	ENSG00000175416
Astro	Astro-Oligo	SNCB	0.345	0.127	0.298	1.041	ENSG00000074317
Astro	Astro-Oligo	PRELID1	0.002	0.519	0	3.519	ENSG00000169230
Astro	Astro-Oligo	LMAN2	0.027	0.462	0.015	2.45	ENSG00000169223
Astro	Astro-Oligo	DBN1	0.02	0.483	0.01	2.58	ENSG00000113758
Astro	Astro-Oligo	TMED9	0.012	0.402	0.005	2.786	ENSG00000184840
Astro	Astro-Oligo	NHP2	0	0.627	0	5.2	ENSG00000145912
Astro	Astro-Oligo	HNRNPAB	0.002	0.568	0.001	3.496	ENSG00000197451
Astro	Astro-Oligo	HNRNPH1	0.132	0.208	0.097	1.662	ENSG00000169045
Astro	Astro-Oligo	CANX	0.011	0.166	0.005	2.823	ENSG00000127022
Astro	Astro-Oligo	SQSTM1	0.001	0.369	0	3.891	ENSG00000161011
Astro	Astro-Oligo	TBC1D9B	0.009	0.445	0.003	2.934	ENSG00000197226
Astro	Astro-Oligo	RNF130	0.166	0.182	0.128	1.526	ENSG00000113269
Astro	Astro-Oligo	MAPK9	0.015	0.351	0.007	2.703	ENSG00000050748
Astro	Astro-Oligo	MGAT1	0.007	0.539	0.003	3.014	ENSG00000131446
Astro	Astro-Oligo	TRIM41	0.844	0.036	0.823	0.224	ENSG00000146063
Astro	Astro-Oligo	RACK1	0.006	0.237	0.002	3.092	ENSG00000204628
Astro	Astro-Oligo	WRNIP1	0	0.703	0	3.988	ENSG00000124535
Astro	Astro-Oligo	SERPINB6	0.001	0.528	0	3.679	ENSG00000124570
Astro	Astro-Oligo	NQO2	0.013	0.478	0.006	2.78	ENSG00000124588
Astro	Astro-Oligo	TUBB2A	0.005	0.273	0.002	3.143	ENSG00000137267
Astro	Astro-Oligo	TUBB2B	0.517	0.042	0.472	0.72	ENSG00000137285
Astro	Astro-Oligo	PRPF4B	0.001	0.568	0	3.602	ENSG00000112739
Astro	Astro-Oligo	ECI2	0.003	0.56	0.001	3.354	ENSG00000198721
Astro	Astro-Oligo	NRN1	0.303	0.205	0.255	1.138	ENSG00000124785
Astro	Astro-Oligo	SSR1	0.016	0.359	0.007	2.689	ENSG00000124783
Astro	Astro-Oligo	EEF1E1	0.005	0.537	0.002	3.169	ENSG00000124802
Astro	Astro-Oligo	TMEM14C	0	0.627	0	4.108	ENSG00000111843
Astro	Astro-Oligo	TMEM14B	0.009	0.537	0.003	2.936	ENSG00000137210
Astro	Astro-Oligo	SMIM13	0.001	0.622	0	3.823	ENSG00000224531
Astro	Astro-Oligo	GFOD1	0.135	0.285	0.1	1.648	ENSG00000145990
Astro	Astro-Oligo	NOL7	0	0.658	0	4.497	ENSG00000225921
Astro	Astro-Oligo	RANBP9	0.006	0.57	0.002	3.111	ENSG00000010017
Astro	Astro-Oligo	MCUR1	0.002	0.613	0	3.518	ENSG00000050393
Astro	Astro-Oligo	CD83	0.316	0.201	0.269	1.106	ENSG00000112149
Astro	Astro-Oligo	DTNBP1	0	1.066	0	5.829	ENSG00000047579
Astro	Astro-Oligo	GMPR	0	0.835	0	4.328	ENSG00000137198
Astro	Astro-Oligo	CAP2	0.058	0.379	0.036	2.099	ENSG00000112186
Astro	Astro-Oligo	FAM8A1	0.006	0.563	0.002	3.094	ENSG00000137414
Astro	Astro-Oligo	DEK	0.024	0.364	0.012	2.509	ENSG00000124795
Astro	Astro-Oligo	ID4	0	0.543	0	4.035	ENSG00000172201
Astro	Astro-Oligo	NRSN1	0.203	0.235	0.161	1.402	ENSG00000152954
Astro	Astro-Oligo	ALDH5A1	0.039	0.35	0.023	2.28	ENSG00000112294
Astro	Astro-Oligo	TDP2	0.01	0.558	0.004	2.867	ENSG00000111802
Astro	Astro-Oligo	ACOT13	0.01	0.48	0.004	2.874	ENSG00000112304
Astro	Astro-Oligo	C6orf62	0.009	0.388	0.003	2.931	ENSG00000112308
Astro	Astro-Oligo	ZSCAN16-AS1	0.001	0.64	0	3.746	ENSG00000269293
Astro	Astro-Oligo	GABBR1	0.796	0.029	0.769	0.293	ENSG00000204681
Astro	Astro-Oligo	MOG	0.142	0.322	0.105	1.622	ENSG00000204655
Astro	Astro-Oligo	HLA-A	0.035	0.219	0.02	2.335	ENSG00000206503
Astro	Astro-Oligo	PPP1R11	0.004	0.589	0.001	3.284	ENSG00000204619
Astro	Astro-Oligo	HCG18	0.625	0.106	0.585	0.546	ENSG00000231074
Astro	Astro-Oligo	HLA-E	0.003	0.38	0.001	3.367	ENSG00000204592
Astro	Astro-Oligo	GNL1	0.052	0.327	0.032	2.15	ENSG00000204590
Astro	Astro-Oligo	ABCF1	0.174	0.265	0.134	1.499	ENSG00000204574
Astro	Astro-Oligo	MRPS18B	0.034	0.42	0.019	2.344	ENSG00000204568
Astro	Astro-Oligo	C6orf136	0	0.912	0	4.875	ENSG00000204564
Astro	Astro-Oligo	TUBB	0.002	0.32	0	3.562	ENSG00000196230
Astro	Astro-Oligo	FLOT1	0.021	0.284	0.011	2.557	ENSG00000137312
Astro	Astro-Oligo	DDR1	0	0.447	0	4.322	ENSG00000204580
Astro	Astro-Oligo	HLA-C	0.156	0.19	0.118	1.565	ENSG00000204525
Astro	Astro-Oligo	HLA-B	0.216	0.133	0.174	1.362	ENSG00000234745
Astro	Astro-Oligo	DDX39B	0.001	0.476	0	3.914	ENSG00000198563
Astro	Astro-Oligo	ATP6V1G2	0.026	0.354	0.014	2.463	ENSG00000213760
Astro	Astro-Oligo	AIF1	0	1.387	0	6.752	ENSG00000204472
Astro	Astro-Oligo	PRRC2A	0.05	0.342	0.031	2.162	ENSG00000204469
Astro	Astro-Oligo	BAG6	0.002	0.455	0.001	3.445	ENSG00000204463
Astro	Astro-Oligo	CSNK2B	0.046	0.277	0.028	2.209	ENSG00000204435
Astro	Astro-Oligo	ABHD16A	0	0.853	0	4.875	ENSG00000204427
Astro	Astro-Oligo	DDAH2	0	0.918	0	4.793	ENSG00000213722
Astro	Astro-Oligo	HSPA1A	0	0.751	0	5.822	ENSG00000204389
Astro	Astro-Oligo	HSPA1B	0	0.907	0	6.305	ENSG00000204388
Astro	Astro-Oligo	SNHG32	0.104	0.256	0.074	1.792	ENSG00000204387
Astro	Astro-Oligo	EHMT2	0.387	0.165	0.34	0.955	ENSG00000204371
Astro	Astro-Oligo	NELFE	0	0.514	0	3.985	ENSG00000204356
Astro	Astro-Oligo	PRRT1	0.004	0.558	0.001	3.216	ENSG00000204314
Astro	Astro-Oligo	AGPAT1	0.175	0.218	0.135	1.495	ENSG00000204310
Astro	Astro-Oligo	RNF5	0.006	0.553	0.002	3.065	ENSG00000204308
Astro	Astro-Oligo	HLA-DRA	0	1.076	0	5.904	ENSG00000204287
Astro	Astro-Oligo	HLA-DRB1	0.001	0.766	0	3.747	ENSG00000196126
Astro	Astro-Oligo	BRD2	0.052	0.334	0.032	2.144	ENSG00000204256
Astro	Astro-Oligo	HLA-DPA1	0	0.99	0	4.966	ENSG00000231389
Astro	Astro-Oligo	HLA-DPB1	0	1.032	0	5.59	ENSG00000223865
Astro	Astro-Oligo	RXRB	0.334	0.181	0.287	1.067	ENSG00000204231
Astro	Astro-Oligo	RING1	0.006	0.494	0.002	3.06	ENSG00000204227
Astro	Astro-Oligo	RPS18	0.092	0.14	0.064	1.859	ENSG00000231500
Astro	Astro-Oligo	PFDN6	0	0.713	0	4.394	ENSG00000204220
Astro	Astro-Oligo	TAPBP	0.061	0.265	0.039	2.073	ENSG00000231925
Astro	Astro-Oligo	PHF1	0	0.921	0	5.072	ENSG00000112511
Astro	Astro-Oligo	CUTA	0.002	0.433	0	3.573	ENSG00000112514
Astro	Astro-Oligo	UQCC2	0.042	0.37	0.025	2.254	ENSG00000137288
Astro	Astro-Oligo	HMGA1	0.046	0.421	0.028	2.206	ENSG00000137309
Astro	Astro-Oligo	SMIM29	0	0.54	0	4.271	ENSG00000186577
Astro	Astro-Oligo	NUDT3	0.947	-0.008	0.939	-0.076	ENSG00000272325
Astro	Astro-Oligo	RPS10	0.025	0.198	0.013	2.482	ENSG00000124614
Astro	Astro-Oligo	PACSIN1	0.84	-0.034	0.818	-0.23	ENSG00000124507
Astro	Astro-Oligo	ILRUN	0.166	0.24	0.127	1.527	ENSG00000196821
Astro	Astro-Oligo	SNRPC	0	0.81	0	4.505	ENSG00000124562
Astro	Astro-Oligo	RPL10A	0.014	0.221	0.006	2.739	ENSG00000198755
Astro	Astro-Oligo	FKBP5	0.06	0.437	0.038	2.078	ENSG00000096060
Astro	Astro-Oligo	KCTD20	0.003	0.587	0.001	3.362	ENSG00000112078
Astro	Astro-Oligo	SRSF3	0.012	0.359	0.005	2.797	ENSG00000112081
Astro	Astro-Oligo	C6orf89	0.022	0.345	0.011	2.54	ENSG00000198663
Astro	Astro-Oligo	MTCH1	0.002	0.185	0	3.536	ENSG00000137409
Astro	Astro-Oligo	ZFAND3	0	0.66	0	4.078	ENSG00000156639
Astro	Astro-Oligo	GLO1	0	0.509	0	3.989	ENSG00000124767
Astro	Astro-Oligo	DAAM2	0.143	0.193	0.106	1.617	ENSG00000146122
Astro	Astro-Oligo	TOMM6	0.001	0.485	0	3.895	ENSG00000214736
Astro	Astro-Oligo	CCND3	0.008	0.469	0.003	2.963	ENSG00000112576
Astro	Astro-Oligo	MRPS10	0.703	0.072	0.668	0.429	ENSG00000048544
Astro	Astro-Oligo	RPL7L1	0.289	0.198	0.242	1.171	ENSG00000146223
Astro	Astro-Oligo	CNPY3	0.01	0.514	0.004	2.89	ENSG00000137161
Astro	Astro-Oligo	PPP2R5D	0.15	0.265	0.113	1.586	ENSG00000112640
Astro	Astro-Oligo	MEA1	0.001	0.547	0	3.932	ENSG00000124733
Astro	Astro-Oligo	KLHDC3	0.006	0.391	0.002	3.073	ENSG00000124702
Astro	Astro-Oligo	YIPF3	0.115	0.255	0.082	1.74	ENSG00000137207
Astro	Astro-Oligo	VEGFA	0.056	0.398	0.035	2.117	ENSG00000112715
Astro	Astro-Oligo	TMEM63B	0.26	0.208	0.214	1.243	ENSG00000137216
Astro	Astro-Oligo	HSP90AB1	0.198	0.06	0.157	1.415	ENSG00000096384
Astro	Astro-Oligo	TMEM151B	0.044	0.409	0.027	2.224	ENSG00000178233
Astro	Astro-Oligo	CDC5L	0	0.665	0	3.975	ENSG00000096401
Astro	Astro-Oligo	ENPP4	0	0.704	0	4.202	ENSG00000001561
Astro	Astro-Oligo	ENPP5	0.008	0.554	0.003	2.986	ENSG00000112796
Astro	Astro-Oligo	RCAN2	0.176	0.162	0.137	1.489	ENSG00000172348
Astro	Astro-Oligo	TNFRSF21	0.178	0.215	0.139	1.483	ENSG00000146072
Astro	Astro-Oligo	MMUT	0	0.915	0	4.694	ENSG00000146085
Astro	Astro-Oligo	TFAP2B	0.006	0.644	0.002	3.069	ENSG00000008196
Astro	Astro-Oligo	PAQR8	0.52	-0.066	0.475	-0.715	ENSG00000170915
Astro	Astro-Oligo	TMEM14A	0.115	0.234	0.082	1.742	ENSG00000096092
Astro	Astro-Oligo	GSTA4	0	0.894	0	4.913	ENSG00000170899
Astro	Astro-Oligo	FBXO9	0.037	0.329	0.021	2.309	ENSG00000112146
Astro	Astro-Oligo	ELOVL5	0	0.458	0	4.159	ENSG00000012660
Astro	Astro-Oligo	DST	0.007	-0.214	0.003	-3.002	ENSG00000151914
Astro	Astro-Oligo	BEND6	0.039	0.413	0.023	2.279	ENSG00000151917
Astro	Astro-Oligo	ZNF451	0.06	0.35	0.038	2.077	ENSG00000112200
Astro	Astro-Oligo	PHF3	0.342	0.185	0.296	1.046	ENSG00000118482
Astro	Astro-Oligo	LMBRD1	0	0.566	0	4.522	ENSG00000168216
Astro	Astro-Oligo	SMAP1	0.315	0.155	0.268	1.109	ENSG00000112305
Astro	Astro-Oligo	B3GAT2	0	0.665	0	4.351	ENSG00000112309
Astro	Astro-Oligo	OGFRL1	0.063	0.229	0.04	2.056	ENSG00000119900
Astro	Astro-Oligo	RIMS1	0.002	0.643	0.001	3.436	ENSG00000079841
Astro	Astro-Oligo	EEF1A1	0.009	0.123	0.003	2.938	ENSG00000156508
Astro	Astro-Oligo	COX7A2	0.001	0.369	0	3.739	ENSG00000112695
Astro	Astro-Oligo	TMEM30A	0.003	0.373	0.001	3.327	ENSG00000112697
Astro	Astro-Oligo	SENP6	0.002	0.54	0	3.55	ENSG00000112701
Astro	Astro-Oligo	MYO6	0.514	-0.11	0.468	-0.726	ENSG00000196586
Astro	Astro-Oligo	PHIP	0.675	-0.064	0.638	-0.47	ENSG00000146247
Astro	Astro-Oligo	HMGN3	0	0.624	0	4.244	ENSG00000118418
Astro	Astro-Oligo	SH3BGRL2	0.035	0.411	0.02	2.337	ENSG00000198478
Astro	Astro-Oligo	ELOVL4	0.027	0.432	0.014	2.453	ENSG00000118402
Astro	Astro-Oligo	IBTK	0.006	0.587	0.002	3.077	ENSG00000005700
Astro	Astro-Oligo	ME1	0.009	0.533	0.004	2.925	ENSG00000065833
Astro	Astro-Oligo	SNAP91	0.051	0.297	0.031	2.157	ENSG00000065609
Astro	Astro-Oligo	SNX14	0.025	0.417	0.013	2.481	ENSG00000135317
Astro	Astro-Oligo	SYNCRIP	0.078	0.302	0.052	1.943	ENSG00000135316
Astro	Astro-Oligo	SNHG5	0.792	-0.044	0.765	-0.3	ENSG00000203875
Astro	Astro-Oligo	ZNF292	0.16	0.264	0.122	1.55	ENSG00000188994
Astro	Astro-Oligo	AKIRIN2	0.15	0.272	0.113	1.588	ENSG00000135334
Astro	Astro-Oligo	PNRC1	0	0.723	0	4.448	ENSG00000146278
Astro	Astro-Oligo	LYRM2	0.004	0.567	0.001	3.251	ENSG00000083099
Astro	Astro-Oligo	FUT9	0.058	0.348	0.037	2.092	ENSG00000172461
Astro	Astro-Oligo	NDUFAF4	0.007	0.511	0.002	3.042	ENSG00000123545
Astro	Astro-Oligo	POU3F2	0.004	0.596	0.001	3.278	ENSG00000184486
Astro	Astro-Oligo	PNISR	0.481	-0.099	0.434	-0.783	ENSG00000132424
Astro	Astro-Oligo	CD24	0	1.821	0	8.737	ENSG00000272398
Astro	Astro-Oligo	SOBP	0.072	0.303	0.048	1.985	ENSG00000112320
Astro	Astro-Oligo	SEC63	0.021	0.374	0.011	2.562	ENSG00000025796
Astro	Astro-Oligo	OSTM1	0.052	0.377	0.032	2.152	ENSG00000081087
Astro	Astro-Oligo	SNX3	0.098	0.134	0.068	1.827	ENSG00000112335
Astro	Astro-Oligo	FOXO3	0.068	0.321	0.044	2.019	ENSG00000118689
Astro	Astro-Oligo	CD164	0	0.739	0	5.584	ENSG00000135535
Astro	Astro-Oligo	WASF1	0.07	0.32	0.046	2	ENSG00000112290
Astro	Astro-Oligo	AMD1	0.018	0.354	0.009	2.636	ENSG00000123505
Astro	Astro-Oligo	GTF3C6	0.021	0.4	0.011	2.557	ENSG00000155115
Astro	Astro-Oligo	FYN	0.194	0.21	0.153	1.429	ENSG00000010810
Astro	Astro-Oligo	FAM229B	0	0.741	0	4.401	ENSG00000203778
Astro	Astro-Oligo	MARCKS	0	0.272	0	4.063	ENSG00000277443
Astro	Astro-Oligo	HDAC2	0.163	0.217	0.125	1.537	ENSG00000196591
Astro	Astro-Oligo	NT5DC1	0	1.007	0	5.597	ENSG00000178425
Astro	Astro-Oligo	TSPYL4	0.011	0.293	0.005	2.821	ENSG00000187189
Astro	Astro-Oligo	TSPYL1	0.459	0.073	0.411	0.822	ENSG00000189241
Astro	Astro-Oligo	RWDD1	0.407	0.118	0.361	0.915	ENSG00000111832
Astro	Astro-Oligo	KPNA5	0.161	0.278	0.123	1.546	ENSG00000196911
Astro	Astro-Oligo	SLC35F1	0.004	0.627	0.001	3.221	ENSG00000196376
Astro	Astro-Oligo	GJA1	0.001	0.438	0	3.621	ENSG00000152661
Astro	Astro-Oligo	SERINC1	0.003	0.175	0.001	3.3	ENSG00000111897
Astro	Astro-Oligo	FABP7	0	1.311	0	6.108	ENSG00000164434
Astro	Astro-Oligo	CLVS2	0	0.832	0	4.27	ENSG00000146352
Astro	Astro-Oligo	NKAIN2	0.091	0.344	0.063	1.862	ENSG00000188580
Astro	Astro-Oligo	TPD52L1	0.853	0.04	0.833	0.21	ENSG00000111907
Astro	Astro-Oligo	HDDC2	0.02	0.312	0.01	2.584	ENSG00000111906
Astro	Astro-Oligo	NCOA7	0.178	0.162	0.138	1.485	ENSG00000111912
Astro	Astro-Oligo	HINT3	0.403	0.12	0.357	0.923	ENSG00000111911
Astro	Astro-Oligo	RNF146	0.039	0.389	0.023	2.283	ENSG00000118518
Astro	Astro-Oligo	ECHDC1	0.007	0.555	0.003	3.026	ENSG00000093144
Astro	Astro-Oligo	KIAA0408	0.854	-0.029	0.834	-0.209	ENSG00000189367
Astro	Astro-Oligo	PTPRK	0.006	0.581	0.002	3.047	ENSG00000152894
Astro	Astro-Oligo	EPB41L2	0.127	0.235	0.093	1.684	ENSG00000079819
Astro	Astro-Oligo	CCN2	0	1.124	0	5.351	ENSG00000118523
Astro	Astro-Oligo	STX7	0.008	0.379	0.003	2.984	ENSG00000079950
Astro	Astro-Oligo	RPS12	0.748	0.022	0.718	0.361	ENSG00000112306
Astro	Astro-Oligo	SGK1	0.165	0.283	0.127	1.529	ENSG00000118515
Astro	Astro-Oligo	HBS1L	0.756	0.056	0.727	0.349	ENSG00000112339
Astro	Astro-Oligo	AHI1	0.663	-0.074	0.626	-0.488	ENSG00000135541
Astro	Astro-Oligo	BCLAF1	0.065	0.247	0.042	2.037	ENSG00000029363
Astro	Astro-Oligo	MAP7	0.278	0.176	0.231	1.198	ENSG00000135525
Astro	Astro-Oligo	IFNGR1	0.186	0.237	0.145	1.458	ENSG00000027697
Astro	Astro-Oligo	ARFGEF3	0.958	-0.008	0.952	-0.06	ENSG00000112379
Astro	Astro-Oligo	HEBP2	0.002	0.607	0.001	3.46	ENSG00000051620
Astro	Astro-Oligo	CCDC28A	0.003	0.637	0.001	3.413	ENSG00000024862
Astro	Astro-Oligo	VTA1	0.023	0.435	0.012	2.533	ENSG00000009844
Astro	Astro-Oligo	AIG1	0.002	0.425	0.001	3.491	ENSG00000146416
Astro	Astro-Oligo	SF3B5	0.022	0.374	0.011	2.543	ENSG00000169976
Astro	Astro-Oligo	UTRN	0.078	0.319	0.052	1.944	ENSG00000152818
Astro	Astro-Oligo	STXBP5	0.392	0.182	0.346	0.944	ENSG00000164506
Astro	Astro-Oligo	SASH1	0.181	0.186	0.141	1.474	ENSG00000111961
Astro	Astro-Oligo	AL031056.1	0	1.633	0	7.415	ENSG00000228408
Astro	Astro-Oligo	TAB2	0.193	0.236	0.153	1.432	ENSG00000055208
Astro	Astro-Oligo	GINM1	0.005	0.539	0.002	3.128	ENSG00000055211
Astro	Astro-Oligo	PCMT1	0.012	0.265	0.005	2.816	ENSG00000120265
Astro	Astro-Oligo	LRP11	0	1.035	0	5.498	ENSG00000120256
Astro	Astro-Oligo	AKAP12	0.128	-0.153	0.093	-1.68	ENSG00000131016
Astro	Astro-Oligo	SYNE1	0.088	0.219	0.06	1.883	ENSG00000131018
Astro	Astro-Oligo	ARID1B	0.289	0.208	0.241	1.173	ENSG00000049618
Astro	Astro-Oligo	ZDHHC14	0.182	0.255	0.142	1.469	ENSG00000175048
Astro	Astro-Oligo	SYNJ2	0.588	0.103	0.546	0.604	ENSG00000078269
Astro	Astro-Oligo	GTF2H5	0	0.73	0	4.221	ENSG00000272047
Astro	Astro-Oligo	TULP4	0.451	-0.112	0.403	-0.836	ENSG00000130338
Astro	Astro-Oligo	TMEM181	0.05	0.376	0.03	2.171	ENSG00000146433
Astro	Astro-Oligo	EZR	0.002	0.576	0	3.575	ENSG00000092820
Astro	Astro-Oligo	SOD2	0.028	0.244	0.015	2.438	ENSG00000112096
Astro	Astro-Oligo	WTAP	0.042	0.401	0.025	2.248	ENSG00000146457
Astro	Astro-Oligo	ACAT2	0.011	0.483	0.005	2.818	ENSG00000120437
Astro	Astro-Oligo	TCP1	0.002	0.398	0.001	3.426	ENSG00000120438
Astro	Astro-Oligo	MRPL18	0	0.71	0	4.175	ENSG00000112110
Astro	Astro-Oligo	AGPAT4	0.723	0.069	0.69	0.399	ENSG00000026652
Astro	Astro-Oligo	QKI	0.702	0.029	0.667	0.43	ENSG00000112531
Astro	Astro-Oligo	PRR18	0.015	0.485	0.007	2.693	ENSG00000176381
Astro	Astro-Oligo	SFT2D1	0	0.816	0	4.622	ENSG00000198818
Astro	Astro-Oligo	MPC1	0.031	0.335	0.017	2.395	ENSG00000060762
Astro	Astro-Oligo	RPS6KA2	0.673	-0.067	0.637	-0.473	ENSG00000071242
Astro	Astro-Oligo	RNASET2	0	0.807	0	4.107	ENSG00000026297
Astro	Astro-Oligo	AFDN	0.053	0.327	0.033	2.138	ENSG00000130396
Astro	Astro-Oligo	THBS2	0.001	0.721	0	3.68	ENSG00000186340
Astro	Astro-Oligo	PHF10	0.027	0.363	0.015	2.447	ENSG00000130024
Astro	Astro-Oligo	PSMB1	0	0.538	0	4.287	ENSG00000008018
Astro	Astro-Oligo	FAM20C	0.003	0.605	0.001	3.366	ENSG00000177706
Astro	Astro-Oligo	PDGFA	0.028	0.42	0.015	2.435	ENSG00000197461
Astro	Astro-Oligo	PRKAR1B	0.609	0.069	0.568	0.571	ENSG00000188191
Astro	Astro-Oligo	SUN1	0	0.965	0	5.598	ENSG00000164828
Astro	Astro-Oligo	ADAP1	0.924	-0.014	0.913	-0.109	ENSG00000105963
Astro	Astro-Oligo	C7orf50	0.285	0.169	0.237	1.183	ENSG00000146540
Astro	Astro-Oligo	ZFAND2A	0	0.927	0	5.101	ENSG00000178381
Astro	Astro-Oligo	INTS1	0.132	0.262	0.097	1.662	ENSG00000164880
Astro	Astro-Oligo	EIF3B	0.006	0.463	0.002	3.074	ENSG00000106263
Astro	Astro-Oligo	GNA12	0.243	0.217	0.198	1.288	ENSG00000146535
Astro	Astro-Oligo	WIPI2	0.067	0.304	0.044	2.021	ENSG00000157954
Astro	Astro-Oligo	SLC29A4	0.5	0.14	0.453	0.75	ENSG00000164638
Astro	Astro-Oligo	ACTB	0	0.227	0	4.978	ENSG00000075624
Astro	Astro-Oligo	FSCN1	0.313	0.133	0.266	1.113	ENSG00000075618
Astro	Astro-Oligo	EIF2AK1	0.002	0.581	0	3.575	ENSG00000086232
Astro	Astro-Oligo	RAC1	0.919	0.006	0.907	0.117	ENSG00000136238
Astro	Astro-Oligo	KDELR2	0	0.868	0	5.173	ENSG00000136240
Astro	Astro-Oligo	RPA3	0	0.854	0	4.503	ENSG00000106399
Astro	Astro-Oligo	NXPH1	0.003	0.714	0.001	3.348	ENSG00000122584
Astro	Astro-Oligo	NDUFA4	0.078	0.136	0.052	1.944	ENSG00000189043
Astro	Astro-Oligo	PHF14	0.372	-0.161	0.324	-0.987	ENSG00000106443
Astro	Astro-Oligo	TMEM106B	0	0.554	0	4.185	ENSG00000106460
Astro	Astro-Oligo	TSPAN13	0.232	0.225	0.188	1.318	ENSG00000106537
Astro	Astro-Oligo	ITGB8	0	0.745	0	5.077	ENSG00000105855
Astro	Astro-Oligo	RAPGEF5	0.112	0.267	0.08	1.754	ENSG00000136237
Astro	Astro-Oligo	TOMM7	0.011	0.189	0.004	2.853	ENSG00000196683
