Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000146072,TNFRSF21,39,-1.3402,16,-3.0483,157,0.87469,27,-2.0512,11,-3.1275,532,3.77343
ENSG00000170915,PAQR8,281,0.16695,132,-1.2546,149,-0.8426,237,-0.1243,137,-0.9685,848,2.23715
ENSG00000096092,TMEM14A,183,0.87452,38,-1.9267,271,1.60805,86,-0.4289,87,-0.3619,155,0.58272
ENSG00000112146,FBXO9,94,0.28396,31,-1.7191,162,1.23039,118,0.78675,86,0.13882,41,-1.0176
ENSG00000012660,ELOVL5,144,0.13154,36,-2.3134,179,0.49326,174,0.51978,64,-1.1487,353,1.74011
ENSG00000151914,DST,161,-1.1647,249,-0.6333,293,-0.2403,348,0.04130,421,0.35170,744,1.36035
ENSG00000168216,LMBRD1,78,-0.7072,59,-1.3755,146,0.28712,156,0.46942,137,0.18561,251,1.23268
ENSG00000112305,SMAP1,68,0.25896,37,-0.8979,113,1.13078,44,-0.4793,53,-0.1579,91,0.73875
ENSG00000112309,B3GAT2,25,-1.3263,43,-0.6245,61,0.04131,129,1.70853,35,-0.8060,23,-1.4396
ENSG00000119900,OGFRL1,68,-1.4278,134,-0.5037,106,-0.7570,328,1.37293,152,-0.1962,158,-0.1322
ENSG00000156508,EEF1A1,509,-2.3758,849,-1.9065,890,-1.5430,2917,0.36806,7585,2.10806,4290,0.98278
ENSG00000112695,COX7A2,52,-2.3422,91,-1.8113,264,0.12687,293,0.34945,516,1.29471,505,1.25333
ENSG00000112697,TMEM30A,211,0.29203,100,-1.0979,377,1.31165,191,0.14191,184,0.06587,136,-0.4151
ENSG00000196586,MYO6,16,-2.3768,94,0.36527,32,-1.3828,49,-0.8425,95,0.28462,194,1.56090
ENSG00000146247,PHIP,73,0.08758,62,-0.2029,53,-0.4197,70,0.03500,87,0.38960,79,0.22264
ENSG00000118418,HMGN3,32,-1.5632,39,-1.5199,48,-0.9785,128,0.72013,176,1.17212,170,1.10150
ENSG00000198478,SH3BGRL2,100,1.29343,13,-2.2665,193,2.72307,32,-0.6557,25,-0.9508,2,-4.6599
ENSG00000118402,ELOVL4,124,1.63185,14,-2.2062,122,1.58820,55,0.19421,38,-0.3995,7,-2.8594
ENSG00000065609,SNAP91,255,0.88702,47,-2.0985,581,2.57724,118,-0.4424,46,-1.8109,98,-0.6814
ENSG00000135316,SYNCRIP,27,-1.5867,28,-1.8403,52,-0.6131,128,1.03214,151,1.15995,121,0.76139
ENSG00000203875,SNHG5,18,-3.0908,65,-1.4164,44,-1.7587,131,-0.0980,413,1.98078,314,1.42324
ENSG00000146278,PNRC1,42,-1.1077,31,-1.8211,43,-1.0785,110,0.48956,349,2.73310,19,-2.2760
ENSG00000172461,FUT9,18,-1.8769,62,0.02489,19,-1.8077,132,1.66974,0,-6.6200,65,0.09792
ENSG00000132424,PNISR,23,-2.5165,105,-0.2725,67,-0.9165,138,0.26528,314,1.71416,83,-0.5772
ENSG00000112320,SOBP,50,-0.6216,90,0.44026,44,-0.8065,90,0.35833,51,-0.5935,73,-0.0255
ENSG00000081087,OSTM1,94,1.01274,36,-0.7060,132,1.66142,17,-1.8278,95,1.03878,0,-6.1166
ENSG00000112335,SNX3,237,0.22331,66,-2.0540,321,0.73579,283,0.61499,243,0.26856,293,0.58209
ENSG00000118689,FOXO3,14,-2.4069,43,-0.9666,44,-0.7239,79,0.20785,154,1.35600,135,1.10902
ENSG00000135535,CD164,40,-0.9778,33,-1.5306,145,1.12607,95,0.46752,142,1.09837,56,-0.4445
ENSG00000112290,WASF1,63,0.19509,16,-2.1659,65,0.25419,71,0.46366,16,-1.8572,166,1.97064
ENSG00000123505,AMD1,35,-1.0624,27,-1.7036,114,0.83577,115,1.04049,36,-1.0190,125,0.99815
ENSG00000010810,FYN,53,-0.3198,57,-0.2388,82,0.41033,112,1.14650,35,-0.9618,12,-2.5322
ENSG00000277443,MARCKS,159,-1.3065,229,-0.9382,191,-1.0295,849,1.87450,459,0.36094,123,-1.6896
ENSG00000196591,HDAC2,67,0.32837,18,-1.9635,83,0.68876,81,0.77595,94,0.92326,31,-0.8976
ENSG00000187189,TSPYL4,297,1.05524,71,-1.5241,350,1.36147,196,0.38796,165,0.05069,22,-2.9567
ENSG00000189241,TSPYL1,425,0.35346,212,-0.9453,757,1.37662,465,0.59106,126,-1.5479,213,-0.7489
ENSG00000111832,RWDD1,15,-2.1536,26,-1.6003,79,0.42533,80,0.52397,112,1.01718,107,0.94778
ENSG00000152661,GJA1,110,-2.6052,480,-0.4966,101,-2.7395,1761,2.63170,176,-1.9204,158,-2.0760
ENSG00000111897,SERINC1,458,-0.4076,267,-1.4942,1088,1.03960,676,0.25441,488,-0.3073,1133,1.11266
ENSG00000111906,HDDC2,38,-1.1321,36,-1.4589,62,-0.3864,155,1.41421,95,0.30294,99,0.36883
ENSG00000111912,NCOA7,241,1.03562,45,-1.9539,314,1.53267,96,-0.5560,61,-1.1830,238,1.01106
ENSG00000111911,HINT3,91,-0.0977,55,-1.0726,134,0.54882,97,0.00905,52,-0.9589,231,1.52838
ENSG00000118518,RNF146,69,0.44507,19,-1.8202,68,0.41960,72,0.60478,45,-0.2385,90,0.89501
ENSG00000189367,KIAA0408,64,-0.2756,32,-1.6220,130,0.89868,78,0.05110,32,-1.3265,208,1.78988
ENSG00000079819,EPB41L2,4,-4.5457,46,-1.3823,12,-3.1105,114,0.31760,224,1.47606,260,1.76997
ENSG00000079950,STX7,100,0.33296,25,-2.1366,164,1.18947,97,0.31454,46,-0.9151,160,1.13763
ENSG00000112306,RPS12,86,-3.5043,340,-1.7607,211,-2.1925,1206,0.61240,2021,1.45189,2182,1.60202
ENSG00000112339,HBS1L,74,0.05712,32,-1.4986,89,0.36802,53,-0.5262,65,-0.1497,211,1.97083
ENSG00000135541,AHI1,115,1.01624,60,-0.1130,110,0.92968,35,-0.9928,82,0.42566,11,-2.5846
ENSG00000029363,BCLAF1,36,-1.4585,51,-1.1770,145,0.72922,89,-0.0924,222,1.50803,110,0.25924
ENSG00000112379,ARFGEF3,88,-0.0053,46,-1.2472,209,1.50169,51,-0.9596,79,-0.1740,180,1.22404
ENSG00000051620,HEBP2,6,-3.0486,26,-1.2395,195,2.56166,37,-0.5344,100,1.16702,0,-6.0932
ENSG00000146416,AIG1,51,-0.7473,31,-1.7956,143,0.94941,137,1.04663,71,-0.2134,104,0.40368
ENSG00000169976,SF3B5,65,0.06035,19,-2.1299,81,0.41931,110,1.17364,88,0.56251,51,-0.3170
ENSG00000152818,UTRN,1,-5.6391,43,-1.0611,8,-3.3122,90,0.37106,312,2.79475,38,-1.0358
ENSG00000111961,SASH1,71,-1.0387,90,-0.8289,24,-2.6156,215,0.89478,54,-1.4396,387,1.85929
ENSG00000120265,PCMT1,242,0.65671,62,-1.7738,485,1.97702,153,-0.1184,93,-0.8843,156,-0.0726
ENSG00000131016,AKAP12,200,0.13577,97,-1.2331,258,0.56362,211,0.25928,296,0.80036,189,0.04627
ENSG00000131018,SYNE1,48,-1.1483,64,-0.8955,98,-0.0455,121,0.35753,163,0.81137,162,0.80147
ENSG00000175048,ZDHHC14,57,-0.1677,23,-1.8305,77,0.32858,67,0.09933,52,-0.3194,180,1.88282
ENSG00000130338,TULP4,24,-1.7064,30,-1.6191,59,-0.3314,104,0.71320,56,-0.4048,214,1.96199
ENSG00000092820,EZR,0,-6.7841,73,-0.3022,15,-2.5951,183,1.68019,108,0.40331,53,-0.7263
ENSG00000112096,SOD2,222,-0.1014,82,-1.9280,406,0.91519,327,0.63876,334,0.57678,263,0.17575
ENSG00000120438,TCP1,139,0.41512,25,-2.5470,177,0.82390,143,0.54343,129,0.29038,166,0.71806
ENSG00000112531,QKI,89,-2.9216,330,-1.1789,101,-2.7292,820,0.57992,303,-1.0960,2357,2.59258
ENSG00000060762,MPC1,24,-1.9259,31,-1.8532,50,-0.8479,121,0.67674,91,0.09814,272,2.10766
ENSG00000071242,RPS6KA2,279,1.91157,31,-2.0208,62,-0.6935,37,-1.6012,127,0.44330,233,1.54576
ENSG00000130396,AFDN,94,0.85593,36,-0.8893,122,1.32662,47,-0.3396,70,0.35368,21,-1.4996
ENSG00000130024,PHF10,48,-0.5087,36,-1.1677,99,0.65565,54,-0.3826,87,0.42897,150,1.40638
ENSG00000008018,PSMB1,62,-1.1298,41,-2.0324,192,0.68187,138,0.14847,331,1.68787,164,0.40971
ENSG00000188191,PRKAR1B,439,0.69867,116,-1.6933,1129,2.61461,286,-0.0167,65,-2.2754,48,-2.7344
ENSG00000105963,ADAP1,82,-0.4049,40,-1.7911,160,0.69395,52,-1.2027,81,-0.4285,404,2.55738
ENSG00000146540,C7orf50,18,-2.2316,36,-1.4979,43,-0.9829,128,0.92259,180,1.39238,121,0.66916
ENSG00000164880,INTS1,78,-0.2443,59,-0.8544,125,0.53169,119,0.53483,117,0.42276,80,-0.1925
ENSG00000106263,EIF3B,112,0.61715,18,-2.5157,129,0.86480,63,-0.3633,223,1.91229,50,-0.6969
ENSG00000146535,GNA12,14,-2.4412,62,-0.3334,56,-0.4191,110,0.81925,49,-0.6256,130,0.98014
ENSG00000157954,WIPI2,68,0.03405,44,-0.8181,104,0.75512,80,0.35888,22,-1.7016,111,0.87235
ENSG00000164638,SLC29A4,29,-0.8602,45,-0.2072,89,0.99258,91,1.26421,11,-2.2651,0,-6.0638
ENSG00000075624,ACTB,911,-1.4498,534,-2.5854,1869,-0.3428,1591,-0.6641,8824,2.55475,4447,1.11807
ENSG00000075618,FSCN1,34,-1.5842,42,-1.5392,123,0.39694,105,0.14982,148,0.71048,228,1.50125
ENSG00000086232,EIF2AK1,59,-0.1334,25,-1.7175,121,1.07683,58,-0.1747,69,0.11564,137,1.30364
ENSG00000136238,RAC1,356,-0.0752,185,-1.3284,457,0.33464,466,0.43020,621,0.86143,432,0.24067
ENSG00000189043,NDUFA4,141,-2.2820,245,-1.7359,804,0.41227,924,0.76976,1125,0.99447,986,0.76146
ENSG00000106443,PHF14,94,0.52411,73,0.13964,100,0.63047,43,-0.7978,80,0.24068,37,-0.9573
ENSG00000106460,TMEM106B,71,-0.5544,44,-1.5417,148,0.64463,171,1.09332,73,-0.5044,137,0.51784
ENSG00000106537,TSPAN13,91,1.15108,27,-1.0397,172,2.47074,26,-0.9916,21,-1.2433,0,-5.9604
ENSG00000105855,ITGB8,15,-2.6446,53,-0.9382,7,-3.6680,184,1.68033,30,-1.5845,190,1.38184
ENSG00000136237,RAPGEF5,18,-3.2137,6,-5.0111,39,-2.0439,40,-2.1741,50,-1.6950,1148,5.45007
ENSG00000196683,TOMM7,77,-2.5392,151,-1.8386,144,-1.6210,671,0.99256,885,1.33006,799,1.13749
ENSG00000122585,NPY,1116,6.72728,10,-4.2072,30,-2.2749,2,-6.2800,8,-4.2067,9,-3.9034
ENSG00000172115,CYCS,74,-1.9078,95,-1.8198,339,0.46019,283,0.18639,950,2.48247,93,-1.5715
ENSG00000122566,HNRNPA2B1,79,-2.1208,131,-1.6320,275,-0.2187,380,0.35316,571,1.00943,761,1.54842
ENSG00000122565,CBX3,75,-0.2707,18,-2.8043,161,1.00046,150,1.06048,96,0.11510,118,0.45910
ENSG00000086300,SNX10,483,1.65559,61,-2.0446,547,1.91294,202,0.12042,4,-5.6672,85,-1.2520
ENSG00000106052,TAX1BP1,113,-0.5056,93,-1.0028,135,-0.2314,228,0.75949,251,0.80280,165,0.10006
ENSG00000255690,TRIL,30,-2.4686,151,-0.0558,22,-2.9344,393,2.17770,34,-2.3156,67,-1.2872
ENSG00000136193,SCRN1,96,-0.5824,62,-1.5039,311,1.39985,124,-0.2127,68,-1.1260,342,1.58763
ENSG00000180354,MTURN,113,-2.2293,348,-0.6646,260,-0.9735,649,0.57110,358,-0.4798,1281,1.73723
ENSG00000240583,AQP1,106,-1.4105,251,-0.1058,40,-2.8580,522,1.45086,160,-0.7940,274,0.05774
ENSG00000078549,ADCYAP1R1,137,-0.1940,153,-0.0312,109,-0.5581,319,1.55686,16,-3.4174,36,-2.2024
ENSG00000122642,FKBP9,94,0.87616,29,-1.2183,88,0.77285,69,0.40026,86,0.71887,8,-2.9377
ENSG00000122545,SEPTIN7,283,-0.4230,180,-1.3583,329,-0.1806,562,0.84212,491,0.47419,549,0.66629
ENSG00000155849,ELMO1,89,0.02527,30,-1.9455,88,0.01785,67,-0.4817,59,-0.6209,328,2.50402
ENSG00000086289,EPDR1,280,1.19970,37,-2.3513,533,2.56185,83,-0.8994,119,-0.2451,43,-1.7932
ENSG00000010270,STARD3NL,133,1.31833,19,-2.0862,79,0.40373,87,0.67293,17,-1.9296,95,0.71637
ENSG00000078053,AMPH,32,-1.0624,23,-1.8346,227,2.38996,67,0.10695,60,-0.0810,48,-0.4512
ENSG00000006715,VPS41,86,0.33061,31,-1.5247,116,0.85230,91,0.49294,55,-0.3936,100,0.58967
ENSG00000006451,RALA,32,-0.8826,33,-1.0266,82,0.63500,51,-0.1613,25,-1.2230,164,1.92950
ENSG00000106588,PSMA2,42,-0.7856,22,-2.0603,103,0.65273,70,0.00657,105,0.68314,170,1.57191
ENSG00000062582,MRPS24,8,-2.7766,36,-0.8044,70,0.43199,76,0.66210,100,1.03450,49,-0.1697
ENSG00000136279,DBNL,126,0.80400,41,-1.2193,137,0.95799,49,-0.8107,162,1.25604,55,-0.5489
ENSG00000106624,AEBP1,3,-6.2203,34,-3.1460,0,-10.202,54,-2.2332,1648,5.61397,53,-2.1235
ENSG00000106636,YKT6,103,0.88155,16,-2.3406,130,1.30441,55,-0.2050,73,0.30215,85,0.55225
ENSG00000058404,CAMK2B,310,0.30165,199,-0.5317,540,1.27812,338,0.52284,150,-0.8504,48,-2.5418
ENSG00000015676,NUDCD3,171,0.66643,53,-1.4381,207,0.99966,83,-0.5688,223,1.13753,105,-0.1458
ENSG00000158604,TMED4,39,-0.8023,36,-1.1256,58,-0.1864,42,-0.7540,151,1.45779,146,1.39376
ENSG00000105953,OGDH,131,0.52237,25,-2.3603,195,1.23046,124,0.51294,94,-0.0242,114,0.29766
ENSG00000122515,ZMIZ2,59,0.32307,33,-0.7538,68,0.56896,72,0.78869,52,0.14325,12,-2.1241
ENSG00000196262,PPIA,630,-0.4617,230,-2.3128,1885,1.40558,943,0.21474,1246,0.65547,1235,0.64039
ENSG00000105968,H2AFV,69,-1.0126,89,-0.8038,98,-0.4868,192,0.72600,207,0.74366,171,0.41819
ENSG00000136280,CCM2,84,0.57310,21,-1.8510,142,1.53046,66,0.20369,32,-0.9481,79,0.47180
ENSG00000136274,NACAD,31,-1.3525,11,-3.2516,189,1.61738,46,-0.8658,89,0.27432,246,2.16614
ENSG00000122679,RAMP3,250,2.04931,4,-4.8579,114,0.55867,1,-6.5127,98,0.30243,257,2.10633
ENSG00000136205,TNS3,8,-3.2389,69,-0.1745,24,-1.7597,136,1.23008,71,-0.1003,94,0.36449
ENSG00000106070,GRB10,102,1.27997,16,-2.0182,90,1.03384,54,0.20739,47,-0.0445,43,-0.2130
ENSG00000132432,SEC61G,65,-0.0912,35,-1.2526,128,1.06624,74,0.14211,83,0.30949,86,0.38411
ENSG00000154978,VOPP1,111,0.22679,42,-1.5705,137,0.57214,111,0.26811,152,0.75945,123,0.39239
ENSG00000146729,NIPSNAP2,81,-0.3926,44,-1.6098,124,0.29294,208,1.48412,113,0.13310,70,-0.6302
ENSG00000146731,CCT6A,178,0.76248,41,-1.8447,176,0.74134,117,0.06874,157,0.54629,147,0.44104
ENSG00000106153,CHCHD2,161,-1.2217,196,-1.1324,530,0.68476,457,0.50441,572,0.81816,403,0.22019
ENSG00000106609,TMEM248,138,0.98366,21,-2.3088,119,0.72733,91,0.31666,90,0.25191,102,0.45946
ENSG00000126524,SBDS,113,-0.3291,23,-3.0774,154,0.16043,170,0.37436,225,0.80715,353,1.64651
ENSG00000158321,AUTS2,43,-0.3953,43,-0.5189,7,-2.9897,142,2.20615,34,-0.7611,0,-6.2136
ENSG00000009954,BAZ1B,47,-0.8341,58,-0.6778,55,-0.6057,45,-1.0165,177,1.35204,186,1.45170
ENSG00000071462,BUD23,68,0.31385,29,-1.2264,123,1.36464,30,-1.0753,70,0.38284,94,0.87415
ENSG00000106683,LIMK1,143,0.96775,35,-1.5649,191,1.50113,87,0.12900,89,0.16264,26,-1.7090
ENSG00000106682,EIF4H,80,-1.2446,57,-2.0514,256,0.60457,254,0.69845,321,0.99657,267,0.67270
ENSG00000106665,CLIP2,127,0.29935,54,-1.2680,214,1.20437,93,-0.2370,60,-0.8823,203,1.11033
ENSG00000263001,GTF2I,290,-0.5147,203,-1.2987,518,0.42431,597,0.79302,448,0.18526,546,0.51347
ENSG00000274070,CASTOR2,48,-0.5588,36,-1.2089,129,1.08374,117,1.10262,47,-0.5731,47,-0.5885
ENSG00000005486,RHBDD2,1197,1.65524,204,-1.5605,1382,1.95177,423,-0.1953,139,-1.8802,59,-3.1302
ENSG00000189077,TMEM120A,65,0.36858,29,-1.1129,114,1.36517,47,-0.1560,33,-0.6959,72,0.54194
ENSG00000146701,MDH2,86,-0.7026,66,-1.3561,373,1.82441,175,0.50667,105,-0.3920,100,-0.4711
ENSG00000106211,HSPB1,398,-0.4248,120,-2.5720,429,-0.3056,192,-1.6690,3033,3.88592,65,-3.1271
ENSG00000170027,YWHAG,1172,0.95757,238,-1.8890,2448,2.46169,555,-0.3318,282,-1.3378,275,-1.3805
ENSG00000127955,GNAI1,21,-2.0821,19,-2.5886,93,0.17312,34,-1.5070,113,0.49104,402,3.17499
ENSG00000153956,CACNA2D1,23,-1.5597,46,-0.6376,143,1.43967,93,0.78765,23,-1.5113,51,-0.3277
ENSG00000186472,PCLO,190,1.22108,39,-1.6363,199,1.30527,89,-0.0957,121,0.42711,38,-1.4092
ENSG00000008277,ADAM22,61,-0.0520,31,-1.3550,209,2.22207,49,-0.4305,98,0.73456,7,-3.1975
ENSG00000075142,SRI,78,-1.2699,84,-1.4097,114,-0.6966,403,1.83568,136,-0.4175,208,0.26070
ENSG00000058091,CDK14,100,0.98554,16,-2.2151,146,1.69938,72,0.48707,43,-0.3992,21,-1.4717
ENSG00000127914,AKAP9,38,-1.4840,76,-0.5245,103,0.07305,140,0.67606,162,0.83101,78,-0.3782
ENSG00000001630,CYP51A1,196,0.18602,76,-1.5511,175,0.00238,241,0.62802,64,-1.5467,427,1.57339
ENSG00000127995,CASD1,154,1.38242,39,-1.1243,133,1.10806,63,-0.1875,32,-1.1925,64,-0.1229
ENSG00000242265,PEG10,220,-0.1583,132,-1.1790,432,0.97497,345,0.68762,93,-1.4841,358,0.64214
ENSG00000105854,PON2,40,-1.8502,69,-1.2579,55,-1.3781,369,2.48822,88,-0.6446,69,-1.0263
ENSG00000158560,DYNC1I1,301,1.20691,75,-1.2977,433,1.93044,79,-1.0859,52,-1.6306,170,0.21774
ENSG00000127922,SEM1,46,-1.0402,28,-2.0587,121,0.49557,114,0.46873,149,0.85870,176,1.15355
ENSG00000006128,TAC1,2,-6.7628,102,-1.2792,1048,3.49016,215,0.14777,5,-5.3721,0,-8.0570
ENSG00000164713,BRI3,71,-0.7474,39,-1.9691,124,0.12389,136,0.31888,255,1.38559,195,0.89531
ENSG00000166448,TMEM130,257,0.43427,72,-1.8464,915,3.08297,176,-0.2023,34,-2.6402,0,-8.0436
ENSG00000241685,ARPC1A,71,-0.7528,43,-1.7919,318,1.82435,145,0.44825,199,0.92697,26,-2.2608
ENSG00000106244,PDAP1,42,-1.1596,33,-1.7696,125,0.57865,84,-0.0828,194,1.37701,162,1.03809
ENSG00000106245,BUD31,46,-0.4738,22,-1.8915,86,0.55473,92,0.79871,94,0.71506,78,0.39639
ENSG00000241468,ATP5MF,68,-1.3863,74,-1.5219,254,0.70085,269,0.96951,239,0.59905,179,0.11525
ENSG00000106261,ZKSCAN1,16,-2.3991,49,-0.9580,89,0.18856,87,0.16545,84,0.07817,207,1.69574
ENSG00000168090,COPS6,54,-0.5085,42,-1.0985,120,0.80193,103,0.62786,78,0.06595,87,0.24479
ENSG00000188186,LAMTOR4,66,-1.3361,72,-1.4412,148,-0.0829,227,0.74342,256,0.83135,262,0.87276
ENSG00000239521,CASTOR3,37,-0.4311,36,-0.5926,121,1.60810,61,0.42721,20,-1.3564,29,-0.8194
ENSG00000166925,TSC22D4,60,-2.7990,242,-0.8971,66,-2.6707,883,1.89434,161,-1.3430,650,0.90262
ENSG00000172354,GNB2,228,0.74046,48,-2.0351,315,1.32448,142,-0.0547,225,0.71571,124,-0.2680
ENSG00000087085,ACHE,128,-0.0951,47,-1.9266,848,4.18543,46,-1.8010,9,-3.9636,0,-7.5029
ENSG00000128564,VGF,113,-0.6108,67,-1.6807,578,2.31749,296,1.18792,8,-4.4078,8,-4.5237
ENSG00000106400,ZNHIT1,81,-0.4960,51,-1.4489,122,0.16278,140,0.45201,175,0.77332,183,0.85098
ENSG00000214253,FIS1,63,-1.9054,63,-2.2242,194,-0.1807,202,-0.1338,229,0.08457,878,2.69935
ENSG00000257923,CUX1,10,-2.7677,43,-0.8594,33,-1.0830,52,-0.4255,160,1.53238,162,1.55953
ENSG00000160991,ORAI2,136,1.43802,41,-0.7431,136,1.44633,60,0.02803,0,-6.5713,19,-1.7434
ENSG00000005075,POLR2J,43,-0.7317,19,-2.2408,31,-1.2128,106,0.88304,94,0.53530,176,1.67093
ENSG00000267368,UPK3BL1,87,-0.1093,29,-2.1197,80,-0.2453,129,0.61762,171,1.02185,161,0.91163
ENSG00000005483,KMT2E,19,-2.0348,44,-0.9861,17,-2.1641,81,0.20683,207,1.88953,116,0.78486
ENSG00000135250,SRPK2,219,0.78883,80,-1.0330,201,0.64128,173,0.44374,145,0.08866,81,-0.8298
ENSG00000008282,SYPL1,16,-2.9957,28,-2.4695,18,-2.8126,57,-1.2108,210,1.00114,602,3.43191
ENSG00000075790,BCAP29,55,-0.4392,39,-1.2128,141,1.12283,65,-0.2126,108,0.64751,107,0.63597
ENSG00000091140,DLD,76,0.09914,37,-1.2437,156,1.34428,96,0.56141,40,-0.9070,69,-0.0521
ENSG00000091129,NRCAM,49,-1.5758,109,-0.4776,280,1.23039,243,1.18018,44,-1.7423,49,-1.5938
ENSG00000128590,DNAJB9,78,0.62165,28,-1.2179,145,1.76996,57,0.09406,62,0.22426,0,-6.1308
ENSG00000198898,CAPZA2,192,0.39832,86,-1.0841,310,1.24131,183,0.37368,171,0.20831,58,-1.4672
ENSG00000184408,KCND2,4,-3.7756,54,0.06122,57,0.13569,107,1.53999,27,-1.0343,7,-2.9370
ENSG00000196937,FAM3C,67,-0.1795,31,-1.6539,153,1.21351,104,0.62805,113,0.67855,44,-0.8289
ENSG00000106278,PTPRZ1,32,-2.3693,119,-0.4971,15,-3.4207,372,2.05797,1,-7.3180,218,0.59851
ENSG00000128609,NDUFA5,127,-0.5356,65,-1.8386,296,0.86070,378,1.64178,106,-0.8103,120,-0.6225
ENSG00000106299,WASL,85,-0.1378,42,-1.4761,181,1.14156,108,0.28678,57,-0.7603,169,1.02055
ENSG00000197157,SND1,91,0.82207,19,-1.9244,111,1.18497,37,-0.7097,131,1.49702,36,-0.6925
ENSG00000128595,CALU,47,-0.6450,15,-2.6557,58,-0.3028,68,-0.0589,269,2.55575,77,0.14723
ENSG00000128596,CCDC136,47,0.01058,15,-2.0177,144,2.05952,62,0.56721,26,-0.8754,31,-0.6352
ENSG00000128524,ATP6V1F,100,-0.5123,50,-1.8530,386,1.83522,157,0.23790,193,0.54808,103,-0.4685
ENSG00000186591,UBE2H,51,-0.7200,34,-1.5670,87,0.13085,116,0.72907,188,1.48594,61,-0.4472
ENSG00000128607,KLHDC10,67,0.46591,27,-1.1937,140,1.82910,75,0.79082,15,-1.8657,0,-6.0387
ENSG00000286214,AUXG01000058.1,175,-0.2842,101,-1.3818,248,0.27898,527,2.15308,71,-1.6596,31,-2.8927
ENSG00000128585,MKLN1,89,0.39848,32,-1.4722,62,-0.1945,122,1.13172,87,0.35288,53,-0.4339
ENSG00000085662,AKR1B1,229,0.69803,66,-1.5438,484,2.14616,119,-0.4160,134,-0.1879,72,-1.1434
ENSG00000122786,CALD1,6,-5.3895,51,-2.8315,26,-3.4299,41,-2.9466,2022,5.63403,53,-2.4128
ENSG00000105887,MTPN,193,0.35520,48,-2.0988,277,0.97544,195,0.43619,208,0.47975,187,0.29656
ENSG00000105894,PTN,38,-2.8275,171,-0.7366,46,-2.5427,414,1.05450,481,1.14201,316,0.40786
ENSG00000064393,HIPK2,51,-2.5498,287,0.11806,96,-1.6071,440,0.97502,96,-1.6145,463,0.89930
ENSG00000090266,NDUFB2,52,-2.3675,86,-1.9269,264,0.10263,352,0.68943,469,1.08948,483,1.14253
ENSG00000270672,MTRNR2L6,61,-0.1532,122,1.62920,18,-2.0040,44,-0.7295,25,-1.4839,43,-0.6959
ENSG00000198420,TCAF1,103,-0.0603,66,-0.9578,286,1.74751,121,0.23531,107,0.00376,28,-2.0377
ENSG00000174469,CNTNAP2,69,-0.0950,34,-1.4136,235,2.14507,48,-0.7399,0,-6.7016,154,1.28820
ENSG00000171130,ATP6V0E2,374,0.37939,142,-1.4021,821,1.82208,316,0.11054,171,-0.8674,253,-0.2574
ENSG00000214022,REPIN1,20,-1.6174,40,-0.6661,99,0.94536,57,0.01032,61,0.11977,94,0.85311
ENSG00000055118,KCNH2,57,0.19060,12,-2.4306,194,2.55295,44,-0.2472,30,-0.8249,49,-0.0578
ENSG00000164885,CDK5,38,-0.4469,26,-1.2896,186,2.45199,44,-0.2541,59,0.24051,8,-2.7616
ENSG00000164896,FASTK,141,1.71099,19,-1.8878,97,0.98794,62,0.26020,66,0.32321,0,-6.1701
ENSG00000133612,AGAP3,140,0.06398,55,-1.6588,326,1.56012,127,-0.1056,160,0.28547,165,0.33709
ENSG00000082014,SMARCD3,77,-0.3336,32,-1.9393,163,0.91260,104,0.18001,206,1.33794,102,0.11591
ENSG00000106615,RHEB,180,0.22709,73,-1.4287,393,1.62726,216,0.62807,167,0.10764,17,-3.3472
ENSG00000055609,KMT2C,14,-2.5305,36,-1.4113,44,-0.8582,79,0.05405,125,0.80933,241,2.09188
ENSG00000130226,DPP6,219,0.26701,103,-1.1321,485,1.70532,210,0.23297,139,-0.4650,99,-0.9822
ENSG00000186480,INSIG1,284,1.28880,73,-1.1751,306,1.43159,113,-0.3195,85,-0.7279,92,-0.6009
ENSG00000105993,DNAJB6,307,0.77285,97,-1.3138,291,0.68191,182,-0.1082,258,0.47283,230,0.28496
ENSG00000155093,PTPRN2,134,0.21943,53,-1.4809,323,1.81496,178,0.82690,6,-4.2423,76,-0.6738
ENSG00000117868,ESYT2,161,0.75502,27,-2.3651,117,0.21824,106,0.06314,289,1.86072,63,-0.7708
ENSG00000155189,AGPAT5,71,0.19197,49,-0.5074,70,0.14925,57,-0.1946,12,-2.4608,156,1.57326
ENSG00000173273,TNKS,44,-0.4505,25,-1.5554,124,1.27803,52,-0.2392,47,-0.3472,135,1.44448
ENSG00000154328,NEIL2,51,0.14296,29,-0.9261,94,1.19903,68,0.76295,50,0.10607,0,-5.7588
ENSG00000079459,FDFT1,208,0.49877,48,-2.0884,284,1.04594,182,0.32374,124,-0.3382,258,0.87185
ENSG00000164733,CTSB,105,-1.5846,174,-1.0220,463,0.76712,344,0.30276,561,1.10993,301,0.04101
ENSG00000198791,CNOT7,45,-0.2968,50,-0.1883,92,0.87532,75,0.61554,51,-0.1146,4,-3.9246
