Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000112697,TMEM30A,322,0.78051,211,-0.2720,153,-0.8019
ENSG00000112701,SENP6,75,-0.0299,84,0.21581,67,-0.2478
ENSG00000196586,MYO6,28,-1.5442,72,0.36815,98,0.95745
ENSG00000146247,PHIP,42,-0.3953,59,0.39200,49,-0.0291
ENSG00000118418,HMGN3,71,-0.7135,122,0.51320,108,0.15605
ENSG00000198478,SH3BGRL2,161,1.14307,93,-0.2904,42,-1.5696
ENSG00000118402,ELOVL4,107,0.94995,77,0.07093,23,-2.0072
ENSG00000065833,ME1,110,0.44633,108,0.38861,40,-1.4274
ENSG00000065609,SNAP91,367,1.55967,155,-0.7010,79,-1.7251
ENSG00000135317,SNX14,120,1.02729,71,-0.3071,40,-1.2450
ENSG00000135316,SYNCRIP,70,0.13949,64,-0.0589,62,-0.1049
ENSG00000203875,SNHG5,78,-1.3491,161,0.10877,257,1.09884
ENSG00000135334,AKIRIN2,49,0.25105,47,0.14123,32,-0.5523
ENSG00000146278,PNRC1,71,0.02972,74,0.10914,64,-0.1806
ENSG00000083099,LYRM2,47,-0.5731,78,0.59798,58,-0.1044
ENSG00000172461,FUT9,82,-0.0986,117,0.82088,43,-1.2047
ENSG00000123545,NDUFAF4,116,1.00033,58,-0.6903,58,-0.5691
ENSG00000146267,FAXC,78,0.97034,49,-0.2090,25,-1.3177
ENSG00000132424,PNISR,79,-0.6258,143,0.76459,92,-0.2812
ENSG00000112237,CCNC,65,0.80380,47,-0.0038,21,-1.3727
ENSG00000112320,SOBP,67,0.03722,70,0.13839,58,-0.2309
ENSG00000025796,SEC63,78,-0.0492,92,0.34237,64,-0.4068
ENSG00000081087,OSTM1,119,1.66772,41,-1.0308,32,-1.3296
ENSG00000112335,SNX3,434,0.82893,261,-0.4102,218,-0.6720
ENSG00000118689,FOXO3,66,0.61607,52,0.00935,30,-0.9817
ENSG00000135535,CD164,111,0.07330,104,-0.0661,107,-0.0099
ENSG00000112367,FIG4,70,0.94476,51,0.10280,14,-2.0985
ENSG00000112290,WASF1,116,1.70429,32,-1.4159,40,-0.8638
ENSG00000123505,AMD1,122,0.07852,124,0.12847,102,-0.2742
ENSG00000155115,GTF3C6,77,0.03622,89,0.40196,53,-0.6332
ENSG00000010810,FYN,88,0.16333,91,0.24642,60,-0.5802
ENSG00000203778,FAM229B,90,0.38735,67,-0.2883,71,-0.1514
ENSG00000277443,MARCKS,438,0.18803,495,0.49627,219,-1.0873
ENSG00000196591,HDAC2,107,0.61730,78,-0.1699,58,-0.6731
ENSG00000178425,NT5DC1,51,-0.1751,34,-0.9981,94,1.13114
ENSG00000187189,TSPYL4,459,1.69949,173,-0.8515,93,-1.7600
ENSG00000189241,TSPYL1,661,1.16409,350,-0.4568,211,-1.2576
ENSG00000111832,RWDD1,75,0.27900,62,-0.1645,61,-0.1580
ENSG00000196911,KPNA5,86,1.21270,43,-0.5471,28,-1.1935
ENSG00000047932,GOPC,43,-0.1884,61,0.67099,31,-0.7385
ENSG00000153989,NUS1,76,1.00643,40,-0.5874,35,-0.7223
ENSG00000196376,SLC35F1,48,0.24007,52,0.41986,24,-1.0340
ENSG00000152661,GJA1,222,-0.9425,626,1.74866,131,-1.6903
ENSG00000111897,SERINC1,1340,0.96417,684,-0.6570,689,-0.5535
ENSG00000164434,FABP7,23,-1.3199,75,1.46348,33,-0.5741
ENSG00000146352,CLVS2,86,0.91154,64,0.12824,17,-2.0661
ENSG00000111907,TPD52L1,133,1.15151,84,-0.0942,24,-2.1728
ENSG00000111906,HDDC2,225,0.34175,171,-0.2870,186,-0.0905
ENSG00000111912,NCOA7,278,1.27288,134,-0.5838,86,-1.2580
ENSG00000111911,HINT3,108,0.26777,103,0.15800,69,-0.6066
ENSG00000118518,RNF146,58,-0.0240,65,0.24167,50,-0.2928
ENSG00000093144,ECHDC1,70,0.01747,76,0.20938,59,-0.3042
ENSG00000189367,KIAA0408,123,0.44198,100,-0.0506,75,-0.5626
ENSG00000152894,PTPRK,53,0.19836,50,0.07020,40,-0.3633
ENSG00000079819,EPB41L2,41,-1.5787,81,-0.2933,187,1.60835
ENSG00000079950,STX7,148,0.46622,126,0.06380,79,-0.7928
ENSG00000112306,RPS12,654,-0.9754,935,-0.2570,1813,1.18973
ENSG00000112339,HBS1L,93,0.61982,59,-0.4452,62,-0.2885
ENSG00000135541,AHI1,135,1.22150,71,-0.4421,38,-1.4243
ENSG00000029363,BCLAF1,147,0.73136,90,-0.4358,85,-0.4724
ENSG00000135525,MAP7,31,-1.3849,46,-0.6708,138,1.81316
ENSG00000197442,MAP3K5,38,-0.3687,63,0.85589,29,-0.7844
ENSG00000027697,IFNGR1,61,0.46642,25,-1.3879,72,0.75638
ENSG00000112379,ARFGEF3,134,0.36151,117,0.02044,86,-0.5412
ENSG00000051620,HEBP2,96,0.72635,73,0.00310,36,-1.2048
ENSG00000024862,CCDC28A,87,0.44862,89,0.48384,27,-1.6914
ENSG00000009844,VTA1,59,0.50637,50,0.10115,28,-0.9368
ENSG00000146416,AIG1,102,0.48254,92,0.20133,45,-1.0856
ENSG00000169976,SF3B5,133,0.49471,109,0.00565,72,-0.7443
ENSG00000152818,UTRN,26,-1.4427,86,1.25853,50,-0.1600
ENSG00000164506,STXBP5,79,1.09402,42,-0.4735,29,-1.0738
ENSG00000111961,SASH1,84,-0.5975,131,0.39132,123,0.19127
ENSG00000055208,TAB2,82,0.97783,39,-0.7596,44,-0.4450
ENSG00000120265,PCMT1,426,0.81817,316,0.04029,129,-1.5163
ENSG00000120256,LRP11,109,0.89840,62,-0.4709,52,-0.7031
ENSG00000131016,AKAP12,372,0.35270,381,0.41507,156,-1.2658
ENSG00000131018,SYNE1,96,-0.3680,160,0.89338,70,-0.8554
ENSG00000049618,ARID1B,50,0.14493,47,0.01169,42,-0.2053
ENSG00000078269,SYNJ2,30,-1.3644,6,-3.8067,184,3.32733
ENSG00000272047,GTF2H5,74,0.00761,84,0.29481,59,-0.4169
ENSG00000130338,TULP4,83,-0.3413,98,0.02002,117,0.36505
ENSG00000146433,TMEM181,93,0.97533,48,-0.6239,46,-0.6168
ENSG00000092820,EZR,45,-0.7768,87,0.74289,62,-0.0811
ENSG00000112096,SOD2,370,0.65371,271,-0.1220,182,-0.8176
ENSG00000146457,WTAP,68,0.40871,65,0.29915,30,-1.1331
ENSG00000120437,ACAT2,135,0.80121,92,-0.1523,54,-1.0547
ENSG00000120438,TCP1,256,0.74567,181,-0.1247,110,-0.9921
ENSG00000112110,MRPL18,76,0.53622,56,-0.2244,48,-0.4566
ENSG00000026652,AGPAT4,43,-0.3230,30,-1.0627,91,1.31127
ENSG00000112531,QKI,186,-1.8059,548,0.33103,809,1.13951
ENSG00000198818,SFT2D1,49,-0.4437,44,-0.6803,102,1.12807
ENSG00000060762,MPC1,113,-0.4020,119,-0.2960,195,0.75143
ENSG00000071242,RPS6KA2,88,-0.0284,70,-0.5093,119,0.58329
ENSG00000130396,AFDN,73,0.26043,59,-0.2395,64,-0.0397
ENSG00000130024,PHF10,69,-0.2423,90,0.37708,69,-0.1950
ENSG00000008018,PSMB1,215,0.74027,139,-0.3159,112,-0.6601
ENSG00000188191,PRKAR1B,454,1.24099,259,-0.2540,91,-1.9618
ENSG00000164828,SUN1,45,0.15473,36,-0.3236,47,0.18988
ENSG00000105963,ADAP1,49,-0.7370,80,0.32477,86,0.40525
ENSG00000146540,C7orf50,83,0.88374,46,-0.5314,43,-0.5905
ENSG00000178381,ZFAND2A,69,0.57629,60,0.20601,26,-1.3060
ENSG00000164880,INTS1,54,0.21150,50,0.01173,42,-0.2992
ENSG00000106263,EIF3B,56,0.08028,62,0.35580,38,-0.6268
ENSG00000146535,GNA12,70,0.27064,63,0.00788,51,-0.3807
ENSG00000157954,WIPI2,108,0.49995,93,0.11060,52,-0.9420
ENSG00000164638,SLC29A4,31,-0.5776,57,0.92078,29,-0.5885
ENSG00000075624,ACTB,1755,0.47225,1067,-0.6522,1562,0.14600
ENSG00000075618,FSCN1,87,-0.2103,73,-0.5665,141,0.81825
ENSG00000122512,PMS2,56,0.46436,47,0.02706,31,-0.7263
ENSG00000086232,EIF2AK1,106,0.67367,83,0.05578,41,-1.1980
ENSG00000136238,RAC1,455,0.40362,314,-0.4509,389,0.01896
ENSG00000136240,KDELR2,69,0.72077,46,-0.2484,34,-0.7311
ENSG00000136247,ZDHHC4,92,1.72261,29,-1.1794,26,-1.2076
ENSG00000236609,ZNF853,26,-0.7765,45,0.45377,43,0.28983
ENSG00000106399,RPA3,67,0.29159,69,0.35017,34,-0.9960
ENSG00000122584,NXPH1,59,0.75952,41,-0.1236,24,-1.0225
ENSG00000189043,NDUFA4,1512,0.19620,1446,0.08922,1130,-0.3879
ENSG00000106443,PHF14,95,0.77588,54,-0.5378,56,-0.4076
ENSG00000106460,TMEM106B,146,0.69297,99,-0.2497,76,-0.6797
ENSG00000106537,TSPAN13,182,2.52699,43,-1.3939,13,-3.0603
ENSG00000105855,ITGB8,40,-1.6094,129,0.84887,117,0.47283
ENSG00000136237,RAPGEF5,40,-1.2492,10,-3.4185,225,3.13423
ENSG00000196683,TOMM7,671,-0.0042,661,-0.0394,692,0.05394
ENSG00000122550,KLHL7,86,1.18964,50,-0.2630,20,-1.7731
ENSG00000156928,MALSU1,66,0.67246,45,-0.2738,36,-0.6075
ENSG00000164548,TRA2A,52,-0.1840,63,0.26305,53,-0.1115
ENSG00000105926,MPP6,48,-0.1443,59,0.37502,43,-0.3218
ENSG00000172115,CYCS,441,0.80286,287,-0.2659,201,-0.8540
ENSG00000122566,HNRNPA2B1,401,0.06408,399,0.05732,359,-0.1568
ENSG00000122565,CBX3,170,0.57108,120,-0.2694,106,-0.4480
ENSG00000086300,SNX10,506,1.18352,292,-0.2610,117,-1.7601
ENSG00000005020,SKAP2,79,0.46303,80,0.51314,22,-1.8242
ENSG00000106052,TAX1BP1,264,0.61209,187,-0.2199,150,-0.5868
ENSG00000255690,TRIL,37,-2.0497,206,1.95155,77,-0.6564
ENSG00000136193,SCRN1,277,0.39348,275,0.37494,114,-1.2671
ENSG00000180354,MTURN,304,-1.0427,333,-0.8753,1070,1.74662
ENSG00000106105,GARS,128,1.27646,71,-0.2709,24,-2.0298
ENSG00000240583,AQP1,88,-1.4697,296,1.30970,166,-0.2077
ENSG00000078549,ADCYAP1R1,135,0.02075,182,0.79892,59,-1.4183
ENSG00000106355,LSM5,88,0.64224,66,-0.0735,42,-0.8807
ENSG00000105778,AVL9,143,2.11654,31,-1.6558,35,-1.3214
ENSG00000170852,KBTBD2,74,1.14242,27,-1.1537,42,-0.2595
ENSG00000122642,FKBP9,106,0.72302,73,-0.1978,50,-0.8184
ENSG00000122545,SEPTIN7,394,-0.1221,337,-0.4601,568,0.63403
ENSG00000011426,ANLN,19,-3.0555,43,-1.7479,334,3.42043
ENSG00000155849,ELMO1,81,0.64270,47,-0.5974,58,-0.1389
ENSG00000086289,EPDR1,501,1.65353,221,-0.5624,66,-2.4527
ENSG00000010270,STARD3NL,169,0.83866,113,-0.1701,65,-1.0998
ENSG00000078053,AMPH,153,1.83129,54,-0.9117,26,-1.9951
ENSG00000006715,VPS41,118,0.75852,85,-0.0651,46,-1.1349
ENSG00000006451,RALA,55,-0.1053,64,0.26586,51,-0.2170
ENSG00000065883,CDK13,47,0.10404,42,-0.1488,46,0.05186
ENSG00000106588,PSMA2,146,0.53216,114,-0.0822,82,-0.6652
ENSG00000106591,MRPL32,80,1.02726,50,-0.2198,24,-1.4336
ENSG00000106603,COA1,40,-0.0024,41,0.04888,39,-0.0588
ENSG00000106605,BLVRA,80,0.91112,61,0.19705,14,-2.3258
ENSG00000062582,MRPS24,116,0.71505,80,-0.2128,57,-0.7786
ENSG00000136279,DBNL,100,0.66842,67,-0.2825,55,-0.5876
ENSG00000106636,YKT6,87,0.16791,104,0.61341,38,-1.3067
ENSG00000058404,CAMK2B,338,1.42067,138,-0.8246,107,-1.1492
ENSG00000015676,NUDCD3,155,1.03623,78,-0.6218,70,-0.7251
ENSG00000158604,TMED4,93,1.04742,45,-0.6860,44,-0.6542
ENSG00000105953,OGDH,132,0.39369,126,0.27330,62,-1.0475
ENSG00000196262,PPIA,2046,0.92406,1207,-0.3900,885,-0.8775
ENSG00000105968,H2AFV,140,-0.1995,158,0.07156,166,0.15095
ENSG00000136280,CCM2,113,0.68625,79,-0.2038,57,-0.7410
ENSG00000136274,NACAD,97,0.23065,76,-0.3052,91,0.07588
ENSG00000122679,RAMP3,97,1.75378,13,-2.5505,51,-0.0950
ENSG00000164742,ADCY1,59,0.64239,48,0.14753,21,-1.3291
ENSG00000136205,TNS3,41,-0.3736,60,0.47330,45,-0.1660
ENSG00000132437,DDC,242,1.84898,99,-0.6175,18,-3.1922
ENSG00000106070,GRB10,118,1.28822,49,-0.8691,47,-0.8250
ENSG00000106078,COBL,22,-1.2040,30,-0.6900,87,1.71372
ENSG00000170419,VSTM2A,73,1.81488,22,-1.1915,18,-1.3819
ENSG00000132432,SEC61G,218,0.95493,146,-0.0865,61,-1.5649
ENSG00000154978,VOPP1,85,0.13399,103,0.62669,39,-1.2611
ENSG00000146729,NIPSNAP2,132,0.39572,120,0.16592,70,-0.8448
ENSG00000146731,CCT6A,189,0.46815,171,0.21348,85,-1.0802
ENSG00000129103,SUMF2,39,-0.0622,37,-0.1978,47,0.30443
ENSG00000106153,CHCHD2,930,0.53587,742,-0.0232,490,-0.7695
ENSG00000196715,VKORC1L1,83,0.56123,64,-0.0838,44,-0.7136
ENSG00000154710,RABGEF1,65,1.11885,24,-1.1846,39,-0.1962
ENSG00000106609,TMEM248,171,1.46805,68,-0.8447,51,-1.2153
ENSG00000126524,SBDS,339,0.56386,243,-0.2361,208,-0.4839
ENSG00000158321,AUTS2,57,0.21528,62,0.41923,30,-0.9834
ENSG00000183166,CALN1,32,-0.3948,47,0.53833,34,-0.2324
ENSG00000009954,BAZ1B,52,-0.1523,59,0.12686,56,0.02743
ENSG00000106635,BCL7B,59,0.82153,42,-0.0113,19,-1.3992
ENSG00000071462,BUD23,62,0.75562,34,-0.6115,39,-0.2851
ENSG00000106683,LIMK1,101,0.11664,126,0.68866,44,-1.3699
ENSG00000106682,EIF4H,227,-0.0265,253,0.22590,199,-0.2667
ENSG00000106665,CLIP2,98,0.03154,105,0.20783,81,-0.3218
ENSG00000263001,GTF2I,572,0.21834,518,-0.0187,453,-0.2666
ENSG00000274070,CASTOR2,54,-0.3173,73,0.40180,58,-0.1355
ENSG00000005486,RHBDD2,643,1.48492,313,-0.4535,105,-2.1793
ENSG00000127948,POR,68,0.89489,43,-0.2403,26,-1.0846
ENSG00000189077,TMEM120A,62,0.16277,68,0.39246,36,-0.8330
ENSG00000146701,MDH2,297,0.59921,262,0.27262,96,-1.5277
ENSG00000106211,HSPB1,325,0.73284,253,0.08326,109,-1.4007
ENSG00000170027,YWHAG,1692,1.27423,937,-0.2986,343,-1.9368
ENSG00000187391,MAGI2,47,-0.0709,51,0.13804,46,-0.0877
ENSG00000234456,MAGI2-AS3,29,-1.1143,56,0.28043,72,0.76403
ENSG00000127955,GNAI1,92,-0.3324,97,-0.2302,145,0.62082
ENSG00000153956,CACNA2D1,158,1.16994,83,-0.4711,51,-1.2429
ENSG00000186472,PCLO,137,0.81706,107,0.17416,32,-1.8915
ENSG00000198822,GRM3,37,-0.5619,17,-1.9353,112,2.02357
ENSG00000135164,DMTF1,36,-0.6858,69,0.85950,41,-0.3516
ENSG00000105784,RUNDC3B,62,0.70258,50,0.17945,19,-1.5629
ENSG00000075303,SLC25A40,67,0.17914,78,0.56080,31,-1.2097
ENSG00000008277,ADAM22,110,0.73073,90,0.21812,29,-1.7523
ENSG00000075142,SRI,225,-0.2100,315,0.59973,180,-0.5810
ENSG00000058091,CDK14,143,1.52515,69,-0.4399,20,-2.3832
ENSG00000127914,AKAP9,102,0.07712,116,0.38407,68,-0.6697
ENSG00000001630,CYP51A1,247,0.38669,210,-0.0070,157,-0.5395
ENSG00000001629,ANKIB1,46,-0.8630,78,0.26698,93,0.58068
ENSG00000127995,CASD1,157,1.29118,80,-0.4533,40,-1.5779
ENSG00000127990,SGCE,82,0.78294,37,-0.9979,63,0.08352
ENSG00000242265,PEG10,747,1.45288,361,-0.4831,140,-1.9762
ENSG00000158528,PPP1R9A,39,-0.9350,100,1.33299,39,-0.8148
ENSG00000105854,PON2,149,-0.0821,201,0.67385,92,-0.9268
ENSG00000158560,DYNC1I1,370,1.09350,236,-0.1015,79,-1.9410
ENSG00000127922,SEM1,144,-0.0712,182,0.50047,105,-0.6282
ENSG00000006128,TAC1,782,1.70827,325,-0.6579,110,-2.3276
ENSG00000164713,BRI3,147,0.44549,101,-0.4309,119,-0.0594
ENSG00000166448,TMEM130,589,1.87418,222,-0.7784,68,-2.5631
ENSG00000241685,ARPC1A,207,0.78417,143,-0.1543,86,-1.0155
ENSG00000106244,PDAP1,125,0.27591,122,0.21901,74,-0.7229
ENSG00000106245,BUD31,115,1.04390,52,-0.8377,61,-0.4542
ENSG00000241468,ATP5MF,411,0.45308,353,0.07916,220,-0.7956
ENSG00000197343,ZNF655,50,0.09293,46,-0.1141,49,0.02407
ENSG00000106261,ZKSCAN1,66,-0.7211,106,0.32568,112,0.38955
ENSG00000168090,COPS6,142,1.04038,75,-0.5388,60,-0.8580
ENSG00000188186,LAMTOR4,164,-0.2507,200,0.19829,189,0.05369
ENSG00000239521,CASTOR3,88,0.25514,98,0.51121,38,-1.2655
ENSG00000166925,TSC22D4,222,-1.2572,466,0.27074,631,0.87532
ENSG00000172354,GNB2,225,1.63924,87,-0.8200,49,-1.6685
ENSG00000172336,POP7,82,1.66911,29,-0.9802,20,-1.4217
ENSG00000087085,ACHE,280,1.55385,124,-0.6056,52,-1.9520
ENSG00000106367,AP1S1,113,1.22219,55,-0.6007,38,-1.1170
ENSG00000128564,VGF,182,0.55793,182,0.55326,36,-2.3151
ENSG00000106400,ZNHIT1,137,0.16458,124,-0.0777,121,-0.1142
ENSG00000214253,FIS1,239,-0.2559,235,-0.2896,361,0.60438
ENSG00000160991,ORAI2,91,1.10967,48,-0.4877,33,-1.0812
ENSG00000005075,POLR2J,84,0.16726,63,-0.4643,92,0.32374
ENSG00000267368,UPK3BL1,90,0.55529,66,-0.2099,55,-0.5080
ENSG00000170632,ARMC10,132,1.50818,52,-0.8355,37,-1.3192
ENSG00000105819,PMPCB,84,1.34063,40,-0.5355,21,-1.5199
ENSG00000161057,PSMC2,117,0.33340,100,-0.0516,83,-0.3895
ENSG00000005483,KMT2E,36,-0.8523,57,0.13202,77,0.71640
ENSG00000135250,SRPK2,187,0.32659,171,0.10262,117,-0.6142
ENSG00000008282,SYPL1,50,-0.7931,36,-1.4207,165,1.93124
ENSG00000105835,NAMPT,109,1.16025,60,-0.3547,30,-1.4637
ENSG00000005249,PRKAR2B,122,1.90739,39,-1.0636,22,-1.8510
ENSG00000075790,BCAP29,109,0.64507,80,-0.1277,54,-0.7920
ENSG00000091140,DLD,179,1.33806,80,-0.6957,56,-1.1960
ENSG00000091129,NRCAM,219,0.32089,226,0.40034,99,-1.1617
ENSG00000135241,PNPLA8,100,0.89441,55,-0.5498,52,-0.5828
ENSG00000177683,THAP5,50,0.25443,45,0.00487,37,-0.3522
ENSG00000128590,DNAJB9,138,0.74065,113,0.22681,35,-1.8092
ENSG00000173114,LRRN3,50,0.10128,64,0.76426,19,-1.5269
ENSG00000128512,DOCK4,47,0.13315,31,-0.7499,61,0.62913
ENSG00000198898,CAPZA2,249,0.85642,174,-0.0616,82,-1.3693
ENSG00000184408,KCND2,40,-0.5239,83,1.39244,19,-1.6854
ENSG00000196937,FAM3C,157,1.31356,70,-0.7242,53,-1.0951
ENSG00000106278,PTPRZ1,79,-1.4279,236,0.99560,178,0.17165
ENSG00000128609,NDUFA5,427,0.18284,465,0.39672,242,-0.8777
ENSG00000106299,WASL,168,0.88916,100,-0.4026,77,-0.7917
ENSG00000170775,GPR37,25,-1.9189,24,-2.0101,206,3.04501
ENSG00000004059,ARF5,72,0.95989,48,-0.0766,19,-1.6041
ENSG00000197157,SND1,81,0.46562,68,0.04691,44,-0.7624
ENSG00000128595,CALU,60,0.64409,42,-0.2044,32,-0.6654
ENSG00000128596,CCDC136,114,0.90068,79,-0.0435,33,-1.5264
ENSG00000128524,ATP6V1F,340,0.69894,230,-0.2656,180,-0.6655
ENSG00000064419,TNPO3,39,-0.0887,51,0.58692,27,-0.7513
ENSG00000158467,AHCYL2,53,0.69101,31,-0.5345,35,-0.2828
ENSG00000186591,UBE2H,103,0.25094,91,-0.0446,80,-0.2777
ENSG00000128607,KLHDC10,96,0.38731,94,0.34231,42,-1.1798
ENSG00000286214,AUXG01000058.1,344,0.74706,264,0.06594,115,-1.3951
ENSG00000128585,MKLN1,57,-0.3705,84,0.53780,58,-0.2623
ENSG00000131558,EXOC4,71,0.72114,50,-0.1499,32,-0.8976
ENSG00000205060,SLC35B4,43,0.01619,54,0.57478,25,-0.9125
ENSG00000085662,AKR1B1,287,0.91080,193,-0.1054,90,-1.4037
ENSG00000122786,CALD1,28,-0.9755,63,0.84427,45,-0.0183
ENSG00000243317,STMP1,70,0.03090,76,0.22495,57,-0.3459
ENSG00000105887,MTPN,222,1.00682,128,-0.3775,83,-1.0648
ENSG00000105894,PTN,110,-0.3941,170,0.64841,106,-0.3980
ENSG00000164898,FMC1,52,0.60691,25,-0.9515,46,0.26315
ENSG00000146963,LUC7L2,70,0.29274,67,0.17838,42,-0.6824
ENSG00000064393,HIPK2,113,-1.4691,233,-0.0489,433,1.32340
ENSG00000133606,MKRN1,125,1.43277,62,-0.4322,22,-2.0623
ENSG00000090266,NDUFB2,462,0.24366,388,-0.1636,394,-0.1110
ENSG00000090263,MRPS33,124,0.51621,103,0.05136,62,-0.8639
ENSG00000261115,TMEM178B,112,1.22168,64,-0.2462,23,-1.9217
ENSG00000106028,SSBP1,118,0.43135,100,0.02149,69,-0.6594
ENSG00000270672,MTRNR2L6,28,-2.3006,116,0.39777,177,1.29513
ENSG00000198420,TCAF1,226,1.06933,142,-0.1550,56,-1.7097
ENSG00000174469,CNTNAP2,177,0.88547,105,-0.3926,81,-0.8007
ENSG00000055130,CUL1,72,0.96928,52,0.10834,13,-2.2131
ENSG00000171130,ATP6V0E2,562,1.01576,331,-0.3286,197,-1.1763
ENSG00000214022,REPIN1,65,0.25425,55,-0.1399,53,-0.1556
ENSG00000055118,KCNH2,91,1.02793,55,-0.2391,28,-1.3915
ENSG00000164885,CDK5,96,1.17990,56,-0.2621,22,-1.7464
ENSG00000164896,FASTK,65,0.71732,44,-0.2417,32,-0.7357
ENSG00000133612,AGAP3,203,0.67406,137,-0.2793,112,-0.6018
ENSG00000033050,ABCF2,60,0.88628,37,-0.3187,25,-0.9250
ENSG00000082014,SMARCD3,144,0.79475,112,0.12252,40,-1.6689
ENSG00000013374,NUB1,53,-0.0018,69,0.69527,28,-1.1256
ENSG00000106615,RHEB,493,1.41454,244,-0.4530,96,-1.9393
ENSG00000106617,PRKAG2,71,1.25308,43,-0.0988,9,-2.5910
ENSG00000178234,GALNT11,112,1.04157,80,0.11052,16,-2.5376
ENSG00000055609,KMT2C,59,-0.3715,78,0.28524,73,0.08198
ENSG00000130226,DPP6,250,1.11779,137,-0.4166,82,-1.2319
ENSG00000186480,INSIG1,280,1.06326,156,-0.4079,99,-1.1284
ENSG00000105983,LMBR1,111,1.70742,37,-1.0543,28,-1.3769
ENSG00000009335,UBE3C,79,1.02549,40,-0.6150,36,-0.7159
ENSG00000105993,DNAJB6,264,0.54543,198,-0.1449,153,-0.5892
ENSG00000155093,PTPRN2,348,1.07698,212,-0.2104,93,-1.5871
ENSG00000117868,ESYT2,96,0.58983,71,-0.1435,52,-0.6672
ENSG00000253982,AC100810.1,25,-1.1709,74,1.35497,33,-0.5628
ENSG00000176595,KBTBD11,49,-0.1439,65,0.53226,38,-0.5688
ENSG00000155189,AGPAT5,82,0.57658,48,-0.6235,64,-0.0195
ENSG00000173273,TNKS,99,0.43165,84,0.02206,58,-0.6609
ENSG00000104643,MTMR9,92,0.58355,81,0.23962,32,-1.4035
ENSG00000154328,NEIL2,95,0.79663,78,0.24596,20,-2.0618
ENSG00000079459,FDFT1,323,1.13667,180,-0.3665,96,-1.3792
ENSG00000164733,CTSB,410,0.96201,254,-0.2585,145,-1.1954
ENSG00000104723,TUSC3,165,1.40984,91,-0.2280,18,-2.7655
ENSG00000155970,MICU3,115,1.55210,36,-1.2629,44,-0.7819
ENSG00000198791,CNOT7,111,0.47574,98,0.16535,52,-0.9992
ENSG00000129422,MTUS1,36,-1.3814,61,-0.4123,148,1.59686
ENSG00000078674,PCM1,89,-0.4274,139,0.63144,90,-0.3284
ENSG00000104763,ASAH1,345,0.79894,219,-0.3184,166,-0.7605
ENSG00000156011,PSD3,151,0.38693,139,0.17451,80,-0.8440
ENSG00000147416,ATP6V1B2,748,1.38283,376,-0.4379,152,-1.8816
ENSG00000158856,DMTN,206,0.82401,157,0.10147,56,-1.6957
ENSG00000168481,LGI3,159,0.97698,60,-1.2098,111,0.01950
ENSG00000168490,PHYHIP,172,0.90215,131,0.16482,33,-2.1630
ENSG00000120913,PDLIM2,50,0.22373,41,-0.2197,45,-0.0156
ENSG00000104722,NEFM,1207,0.37514,1334,0.64262,325,-1.9639
ENSG00000277586,NEFL,2336,0.67976,2047,0.32659,576,-1.9279
ENSG00000104756,KCTD9,40,-0.1233,59,0.86672,20,-1.2577
ENSG00000221914,PPP2R2A,83,0.37812,61,-0.3264,68,-0.0920
ENSG00000104765,BNIP3L,186,0.23863,151,-0.2494,169,0.00053
ENSG00000240694,PNMA2,706,1.67796,249,-0.9871,177,-1.4294
ENSG00000092964,DPYSL2,966,0.46691,717,-0.2434,672,-0.3238
ENSG00000015592,STMN4,120,0.00057,70,-1.1013,196,1.03820
ENSG00000120885,CLU,2049,-0.4313,3616,0.98803,1484,-0.9326
ENSG00000168077,SCARA3,15,-2.0920,75,1.42485,47,0.07325
ENSG00000147419,CCDC25,69,-0.2513,105,0.78096,48,-0.8372
ENSG00000104290,FZD3,63,0.72111,50,0.11608,20,-1.4505
ENSG00000133872,SARAF,1549,1.36075,724,-0.5992,421,-1.4334
ENSG00000104660,LEPROTL1,89,1.63245,30,-1.0837,26,-1.1703
ENSG00000104671,DCTN6,121,0.41237,88,-0.3294,95,-0.1353
ENSG00000104687,GSR,71,0.57974,60,0.15690,28,-1.2039
ENSG00000104695,PPP2CB,384,0.38802,262,-0.4843,341,0.07604
ENSG00000157168,NRG1,72,0.51389,74,0.57537,15,-2.2250
ENSG00000133878,DUSP26,147,1.33956,66,-0.6850,45,-1.2184
ENSG00000147471,PLPBP,70,1.13737,38,-0.3974,21,-1.3156
ENSG00000129691,ASH2L,55,0.82716,30,-0.6045,32,-0.4022
ENSG00000175324,LSM1,50,0.43873,44,0.15425,25,-0.9048
ENSG00000156735,BAG4,85,0.77797,60,-0.0991,33,-1.1089
ENSG00000085788,DDHD2,109,0.46022,71,-0.5138,91,0.01486
ENSG00000147548,NSD3,136,0.81776,89,-0.2408,59,-0.9261
ENSG00000077782,FGFR1,274,1.16467,155,-0.3155,72,-1.5668
ENSG00000147526,TACC1,106,-0.2088,136,0.37117,103,-0.2299
ENSG00000169490,TM2D2,67,1.05783,36,-0.4588,25,-1.0250
ENSG00000147533,GOLGA7,80,-0.4322,90,-0.1819,135,0.66812
ENSG00000158669,GPAT4,78,1.13384,38,-0.6485,32,-0.8633
ENSG00000070718,AP3M2,138,1.68565,54,-0.7577,24,-1.9509
