Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000114698,PLSCR4,122,2.73178,12,-1.3045,47,0.95507,8,-1.8681,2,-3.7615,36,0.39100,4,-2.9642
ENSG00000163754,GYG1,122,0.25951,60,-0.8500,63,-0.8544,170,0.81497,153,0.74041,81,-0.3861,86,-0.3227
ENSG00000071794,HLTF,122,0.78512,38,-1.0750,59,-0.4215,121,0.76419,59,-0.4220,70,-0.1353,85,0.20772
ENSG00000163755,HPS3,122,2.31862,8,-2.2050,12,-1.7139,25,-0.4451,47,0.61379,18,-0.9459,24,-0.5909
ENSG00000114744,COMMD2,122,2.72612,9,-1.6803,25,-0.2563,4,-2.9636,9,-1.9052,34,0.27611,25,-0.2418
ENSG00000082996,RNF13,122,-0.0590,71,-0.9003,172,0.57410,107,-0.2624,107,-0.2965,43,-1.6493,183,0.69485
ENSG00000070087,PFN2,122,-1.5878,248,-0.5126,312,-0.1687,371,0.12471,422,0.38205,454,0.45487,385,0.20909
ENSG00000196428,TSC22D2,122,1.45944,34,-0.6727,37,-0.5935,14,-1.9376,55,0.09234,39,-0.4363,63,0.36976
ENSG00000120742,SERP1,122,0.83503,61,-0.2931,94,0.44556,21,-1.8603,46,-0.8067,146,1.15115,53,-0.5624
ENSG00000144895,EIF2A,122,1.25812,19,-1.6943,59,0.03442,18,-1.7340,36,-0.8202,58,-0.0044,86,0.75645
ENSG00000198843,SELENOT,122,-0.4042,112,-0.5396,112,-0.5993,56,-1.5884,261,0.98152,147,-0.1153,198,0.42069
ENSG00000181788,SIAH2,122,2.60019,8,-1.9289,13,-1.3619,4,-3.0390,26,-0.2695,55,1.00388,17,-0.9705
ENSG00000152601,MBNL1,122,1.10173,52,-0.3135,45,-0.5755,8,-2.9843,73,0.26889,55,-0.2213,79,0.41027
ENSG00000169860,P2RY1,122,1.36682,13,-2.1258,21,-1.5571,4,-3.9014,173,2.76235,9,-2.7018,5,-3.5531
ENSG00000174953,DHX36,122,0.30856,78,-0.3943,61,-0.8456,88,-0.2200,116,0.24994,93,-0.1257,136,0.56722
ENSG00000174928,C3orf33,122,2.79642,7,-2.1168,13,-1.2011,12,-1.2987,14,-1.1750,29,0.09162,27,-0.0680
ENSG00000169359,SLC33A1,122,2.55755,12,-1.4049,22,-0.5807,4,-2.9056,31,0.05478,6,-2.2722,27,-0.2089
ENSG00000163655,GMPS,122,1.61859,21,-1.2630,51,0.12937,4,-3.6969,18,-1.5785,44,-0.1244,74,0.83476
ENSG00000169282,KCNAB1,122,1.81324,8,-2.4601,25,-0.9305,10,-2.1844,34,-0.4064,69,0.77072,52,0.34900
ENSG00000114850,SSR3,122,0.19416,98,-0.1527,128,0.30785,57,-1.0044,133,0.38067,79,-0.4854,102,-0.1064
ENSG00000163660,CCNL1,122,2.99644,31,0.29583,24,-0.0788,4,-2.8095,10,-1.5091,17,-0.6027,7,-2.1284
ENSG00000174891,RSRC1,122,0.97420,70,0.05677,83,0.36705,66,-0.0498,26,-1.5736,65,-0.0569,69,0.02243
ENSG00000178053,MLF1,122,2.11042,21,-0.8523,18,-1.2243,71,1.05978,29,-0.4310,38,0.02207,14,-1.6190
ENSG00000168827,GFM1,122,1.09761,35,-0.9289,36,-0.9454,87,0.51822,71,0.20687,81,0.40066,47,-0.5170
ENSG00000118855,MFSD1,122,1.55942,17,-1.5990,28,-0.9233,61,0.33661,43,-0.2190,62,0.38200,43,-0.2357
ENSG00000068885,IFT80,122,2.50288,11,-1.5879,30,-0.0680,4,-3.0986,28,-0.1853,7,-2.1796,26,-0.3041
ENSG00000186432,KPNA4,122,0.49522,70,-0.3860,62,-0.6403,66,-0.4792,93,0.06558,78,-0.2183,126,0.63488
ENSG00000163590,PPM1L,122,1.47624,55,0.11929,33,-0.7713,19,-1.5263,22,-1.3971,19,-1.5366,95,1.21792
ENSG00000169255,B3GALNT1,122,0.12418,66,-0.8288,71,-0.7898,41,-1.5477,128,0.23022,194,0.89480,154,0.58101
ENSG00000169251,NMD3,122,2.20881,33,-0.1229,30,-0.3044,11,-1.8188,26,-0.5556,27,-0.4514,26,-0.5176
ENSG00000121871,SLITRK3,122,2.77806,15,-0.9578,8,-1.9915,4,-2.8993,22,-0.4090,16,-0.8526,31,0.20036
ENSG00000244128,LINC01322,122,2.65956,32,0.15523,27,-0.1444,37,0.36940,4,-2.8564,27,-0.1303,6,-2.5147
ENSG00000114209,PDCD10,122,0.78142,30,-1.4070,65,-0.2815,177,1.44466,57,-0.4905,41,-0.9581,73,-0.0782
ENSG00000163536,SERPINI1,122,-2.2310,230,-1.2907,286,-1.0426,1359,1.63413,694,0.50655,514,-0.0476,555,0.08521
ENSG00000173905,GOLIM4,122,2.04871,57,0.64688,68,1.11824,4,-3.2816,9,-2.2914,26,-0.6134,11,-2.0350
ENSG00000008952,SEC62,122,-2.4396,1055,0.91183,567,-0.1318,650,0.10085,472,-0.4503,404,-0.6458,896,0.73481
ENSG00000173889,PHC3,122,2.55647,27,-0.2176,18,-0.8946,4,-3.0655,16,-1.0999,17,-0.8792,34,0.21128
ENSG00000163558,PRKCI,122,1.84308,13,-1.7594,13,-1.9568,16,-1.4652,39,-0.1522,32,-0.4564,69,0.94859
ENSG00000136603,SKIL,122,2.41904,34,0.05643,24,-0.5417,5,-2.6880,16,-1.2092,45,0.54057,20,-0.8277
ENSG00000013297,CLDN11,122,0.03210,129,0.11695,356,2.54637,14,-3.1919,16,-3.1400,16,-2.9572,85,-0.5811
ENSG00000013293,SLC7A14,122,-0.5691,85,-1.1127,106,-0.8669,111,-0.7095,283,0.92982,100,-0.8669,278,0.89423
ENSG00000163584,RPL22L1,122,1.52267,33,-0.6720,29,-0.9421,121,1.51002,33,-0.7177,47,-0.1129,28,-0.9845
ENSG00000163577,EIF5A2,122,1.03513,27,-1.3615,21,-1.8388,132,1.17664,51,-0.4214,60,-0.1375,85,0.47572
ENSG00000154310,TNIK,122,1.49166,67,0.43182,61,0.32296,83,0.79639,0,-7.8375,55,0.12266,31,-0.8394
ENSG00000075420,FNDC3B,122,2.38432,17,-1.0186,12,-1.5942,4,-3.1735,80,1.90549,0,-6.4569,1,-5.0772
ENSG00000144959,NCEH1,122,1.10298,36,-0.8649,46,-0.5456,67,0.10142,41,-0.7396,41,-0.6817,96,0.79187
ENSG00000169760,NLGN1,122,2.20350,12,-1.6169,20,-0.9445,10,-1.8352,13,-1.6236,64,0.95912,41,0.24595
ENSG00000177565,TBL1XR1,122,0.59884,48,-0.8750,77,-0.1712,50,-0.8131,38,-1.3229,141,0.83940,128,0.78437
ENSG00000172667,ZMAT3,122,-0.1444,128,-0.0692,107,-0.3897,330,1.55654,104,-0.4350,86,-0.6866,124,-0.1325
ENSG00000121879,PIK3CA,122,1.57498,35,-0.4988,25,-1.1190,30,-0.7620,38,-0.4384,38,-0.3894,68,0.63561
ENSG00000121864,ZNF639,122,2.28062,7,-2.2534,18,-1.0392,50,0.61437,16,-1.2413,27,-0.3968,34,-0.0058
ENSG00000171109,MFN1,122,2.56562,12,-1.4393,11,-1.6424,7,-2.0664,15,-1.1208,31,0.01096,40,0.49158
ENSG00000136522,MRPL47,122,1.00952,32,-1.1477,64,-0.0694,44,-0.6433,88,0.51070,86,0.41564,39,-0.8894
ENSG00000136521,NDUFB5,122,-0.4762,95,-0.8674,147,-0.2112,137,-0.2957,206,0.41019,271,0.81783,161,-0.0467
ENSG00000058056,USP13,122,2.79038,9,-1.6667,23,-0.3253,4,-2.9268,19,-0.6038,1,-3.9967,28,0.02398
ENSG00000114757,PEX5L,122,1.13968,62,0.00481,90,0.71010,4,-4.0663,17,-2.0408,14,-2.2372,101,0.95131
ENSG00000163728,TTC14,122,2.06110,46,0.31299,33,-0.2687,5,-2.8554,10,-2.1140,32,-0.2667,45,0.30367
ENSG00000114416,FXR1,122,-0.0448,85,-0.6144,110,-0.2319,150,0.28830,134,0.11200,166,0.45548,122,-0.0438
ENSG00000205981,DNAJC19,122,0.35324,54,-0.9307,81,-0.3417,191,1.11361,101,0.05362,90,-0.1402,81,-0.3452
ENSG00000242808,SOX2-OT,122,-0.5162,166,-0.0307,494,2.47814,93,-0.9263,13,-4.0073,118,-0.5670,91,-1.0550
ENSG00000181449,SOX2,122,0.73131,143,1.00115,89,0.24500,181,1.43289,9,-3.3713,94,0.29885,23,-1.9909
ENSG00000043093,DCUN1D1,122,1.51604,39,-0.4016,45,-0.2009,4,-3.7095,42,-0.2992,10,-2.3685,77,0.80686
ENSG00000078070,MCCC1,122,2.43066,16,-1.0376,19,-0.8568,57,0.94674,10,-1.8119,23,-0.4956,22,-0.6573
ENSG00000114796,KLHL24,122,1.33905,45,-0.3149,79,0.66546,13,-2.1827,47,-0.2760,70,0.39043,25,-1.2943
ENSG00000163872,YEATS2,122,2.04558,20,-1.0283,25,-0.7252,8,-2.3779,50,0.49569,16,-1.3395,34,-0.1983
ENSG00000180834,MAP6D1,122,1.59277,32,-0.6201,80,0.98555,45,-0.1193,1,-5.6070,29,-0.8046,47,-0.0663
ENSG00000175193,PARL,122,1.44067,27,-1.0006,31,-0.8711,116,1.34491,32,-0.8419,71,0.50049,30,-0.9147
ENSG00000114770,ABCC5,122,0.62441,32,-1.4541,33,-1.5216,153,1.01771,79,-0.0863,26,-1.7838,137,0.97302
ENSG00000145191,EIF2B5,122,1.21196,27,-1.1793,28,-1.2423,81,0.49803,38,-0.7602,59,-0.0153,86,0.70587
ENSG00000161202,DVL3,122,1.50066,16,-1.7112,34,-0.7004,67,0.45706,43,-0.2803,27,-0.9818,61,0.32384
ENSG00000161203,AP2M1,122,-2.2701,286,-1.0001,396,-0.5517,420,-0.4077,879,0.93470,862,0.76070,598,0.17479
ENSG00000161204,ABCF3,122,0.95052,20,-1.8933,23,-1.7882,150,1.31931,61,-0.2144,69,0.00229,80,0.27457
ENSG00000163888,CAMK2N2,122,-1.4842,148,-1.1929,186,-0.9222,627,1.13111,330,0.05167,432,0.48983,420,0.50902
ENSG00000145194,ECE2,122,0.88403,30,-1.3414,26,-1.6559,211,1.90464,54,-0.4764,60,-0.2753,66,-0.1475
ENSG00000175166,PSMD2,122,-1.0700,146,-0.8025,187,-0.4568,429,0.94359,377,0.84327,194,-0.3592,207,-0.2841
ENSG00000114867,EIF4G1,122,0.11528,86,-0.4458,92,-0.3617,104,-0.1400,162,0.66667,88,-0.4089,114,0.01227
ENSG00000175182,FAM131A,122,1.50867,28,-0.9163,36,-0.5836,4,-3.5977,62,0.38068,61,0.29133,47,-0.1215
ENSG00000163882,POLR2H,122,2.40593,18,-0.9249,18,-1.0312,10,-1.7965,21,-0.7568,35,0.10817,32,-0.0156
ENSG00000177383,MAGEF1,122,0.97978,29,-1.2716,63,-0.1221,36,-0.9873,55,-0.3528,124,1.00284,64,-0.0865
ENSG00000156931,VPS8,122,1.26942,22,-1.4767,31,-1.0582,121,1.25695,50,-0.2466,63,0.14863,43,-0.5066
ENSG00000187068,C3orf70,122,2.88648,24,-0.1647,32,0.31884,5,-2.3821,5,-2.5430,19,-0.5062,11,-1.4003
ENSG00000073803,MAP3K13,122,1.41775,41,-0.3872,64,0.33561,32,-0.7964,24,-1.3026,40,-0.4505,60,0.22090
ENSG00000163900,TMEM41A,122,2.33658,8,-2.2077,18,-1.0621,31,-0.1170,37,0.15813,7,-2.2805,30,-0.2200
ENSG00000163904,SENP2,122,1.41206,28,-0.9616,71,0.53306,8,-2.8086,34,-0.7650,71,0.45851,47,-0.2285
ENSG00000136527,TRA2B,122,0.89004,57,-0.3523,54,-0.4677,23,-1.6858,60,-0.3083,134,1.05459,74,0.06416
ENSG00000244405,ETV5,122,2.55256,10,-1.6334,25,-0.3771,8,-1.9990,21,-0.6393,26,-0.2285,24,-0.4201
ENSG00000058866,DGKG,122,2.68693,18,-0.7652,17,-0.8821,6,-2.2991,0,-8.6230,25,-0.2135,42,0.72199
ENSG00000090520,DNAJB11,122,1.72204,39,-0.2318,36,-0.3978,7,-2.7870,41,-0.1598,24,-0.9592,53,0.28184
ENSG00000156976,EIF4A2,122,-2.7078,399,-0.9475,607,-0.3315,1057,0.60226,751,0.04649,1191,0.80600,919,0.42159
ENSG00000073849,ST6GAL1,122,2.30256,43,0.36337,49,0.68964,4,-3.2188,4,-3.1568,11,-1.6624,27,-0.3864
ENSG00000163923,RPL39L,122,2.00970,10,-2.0388,25,-0.7401,133,2.19533,21,-1.0401,10,-2.1004,12,-1.8836
ENSG00000157005,SST,122,-2.1030,29,-4.1743,81,-2.8452,3810,5.02965,2,-8.1638,666,0.51641,31,-4.2400
ENSG00000113916,BCL6,122,2.34319,35,0.05658,24,-0.5908,4,-3.1845,7,-2.4822,29,-0.2035,42,0.41986
ENSG00000152492,CCDC50,122,1.69859,29,-0.6925,68,0.75028,4,-3.6443,29,-0.7550,38,-0.2947,35,-0.4611
ENSG00000114279,FGF12,122,-0.4784,110,-0.6430,160,-0.0616,199,0.29620,61,-1.6317,161,-0.0443,310,1.25991
ENSG00000198836,OPA1,122,-0.1846,91,-0.6360,76,-1.0009,105,-0.4251,208,0.79773,117,-0.2564,184,0.55561
ENSG00000133657,ATP13A3,122,2.70303,17,-0.8087,17,-0.9008,4,-2.9771,33,0.23400,6,-2.3698,20,-0.6152
ENSG00000041802,LSG1,122,2.60871,22,-0.5019,16,-1.0690,4,-2.8235,29,-0.0214,22,-0.4578,19,-0.7567
ENSG00000114331,ACAP2,122,2.30034,57,0.85075,26,-0.4621,4,-3.2021,22,-0.7618,15,-1.2718,24,-0.6029
ENSG00000184203,PPP1R2,122,0.58509,40,-1.1686,54,-0.7894,106,0.35040,116,0.58534,104,0.31771,70,-0.3375
ENSG00000189058,APOD,122,-0.8218,217,0.08118,559,2.23346,109,-0.9870,18,-3.7452,76,-1.5316,193,-0.1209
ENSG00000061938,TNK2,122,0.59721,78,-0.1248,79,-0.1212,104,0.32616,59,-0.6358,61,-0.5249,103,0.36997
ENSG00000072274,TFRC,122,1.20600,38,-0.6803,41,-0.6300,34,-0.8683,102,1.04457,15,-2.1059,50,-0.2948
ENSG00000161217,PCYT1A,122,1.41644,35,-0.6617,30,-0.9583,131,1.55210,39,-0.5284,26,-1.0787,39,-0.5231
ENSG00000213123,TCTEX1D2,122,1.43876,12,-2.1973,49,-0.1190,12,-2.2193,33,-0.8092,122,1.43973,47,-0.2075
ENSG00000163960,UBXN7,122,2.14265,39,0.10774,32,-0.2434,4,-3.0801,27,-0.5318,27,-0.4661,28,-0.4497
ENSG00000163961,RNF168,122,1.10418,48,-0.4327,61,-0.0713,105,0.84512,53,-0.3160,70,0.16431,30,-1.2590
ENSG00000174013,FBXO45,122,2.16211,24,-0.6563,22,-0.8641,34,-0.1187,26,-0.5963,27,-0.4626,31,-0.2680
ENSG00000163964,PIGX,122,0.93764,59,-0.2415,49,-0.6081,99,0.57733,39,-0.9881,101,0.62022,69,-0.0208
ENSG00000180370,PAK2,122,1.20917,54,-0.1619,59,0.00033,56,-0.0812,33,-0.9988,28,-1.1746,75,0.43104
ENSG00000119231,SENP5,122,1.13655,26,-1.3497,47,-0.4651,105,0.86985,46,-0.5133,59,-0.0828,61,-0.0381
ENSG00000114503,NCBP2,122,1.10794,50,-0.3681,67,0.11190,54,-0.2438,71,0.21940,36,-0.8723,46,-0.5439
ENSG00000270170,NCBP2AS2,122,0.83022,29,-1.4454,34,-1.2763,193,1.66634,50,-0.6593,98,0.46153,63,-0.2651
ENSG00000119227,PIGZ,122,1.70682,20,-1.2648,12,-2.1089,6,-2.8506,101,1.65764,30,-0.6595,26,-0.9723
ENSG00000075711,DLG1,122,0.95914,64,-0.1146,81,0.31655,99,0.59606,43,-0.7755,29,-1.3107,61,-0.2096
ENSG00000161267,BDH1,122,1.72571,25,-0.8824,23,-1.0893,38,-0.2561,36,-0.3694,39,-0.2274,53,0.29997
ENSG00000145016,RUBCN,122,1.41050,37,-0.5673,40,-0.5033,76,0.58717,43,-0.3758,39,-0.4900,46,-0.2430
ENSG00000122068,FYTTD1,122,1.12845,42,-0.5975,48,-0.4449,110,0.95154,68,0.15366,65,0.07513,25,-1.4895
ENSG00000182899,RPL35A,122,-2.1262,407,-0.3032,784,0.89722,682,0.52853,381,-0.4526,616,0.36058,388,-0.4200
ENSG00000182903,ZNF721,122,2.70123,13,-1.1862,28,-0.0156,19,-0.6665,19,-0.7124,18,-0.7254,10,-1.6259
ENSG00000174227,PIGG,122,2.73037,12,-1.2474,16,-0.9222,4,-2.9608,10,-1.6479,37,0.41136,28,-0.0214
ENSG00000273238,TMEM271,122,1.47053,19,-1.5289,22,-1.4223,153,1.90831,44,-0.2655,25,-1.0945,32,-0.7911
ENSG00000169020,ATP5ME,122,-2.5488,542,-0.3045,904,0.60206,657,-0.0003,786,0.32993,703,0.10796,584,-0.2100
ENSG00000185619,PCGF3,122,2.21777,16,-1.2086,21,-0.8545,4,-3.2779,25,-0.5671,8,-2.2240,56,0.86579
ENSG00000168993,CPLX1,122,-0.3318,108,-0.5277,69,-1.3094,41,-1.9917,51,-1.7660,50,-1.6888,473,2.74763
ENSG00000178950,GAK,122,1.26099,25,-1.3044,28,-1.1862,59,0.04670,76,0.51456,38,-0.6613,62,0.13953
ENSG00000127419,TMEM175,122,1.60465,19,-1.3768,21,-1.3880,41,-0.2422,38,-0.4123,25,-0.9882,78,0.92686
ENSG00000145214,DGKQ,122,2.29654,12,-1.5525,22,-0.7249,4,-3.2300,30,-0.2424,22,-0.6922,39,0.24454
ENSG00000159692,CTBP1,122,-0.1550,102,-0.4408,96,-0.5846,75,-0.9018,146,0.15108,183,0.50373,189,0.64603
ENSG00000090316,MAEA,122,0.11692,50,-1.2735,74,-0.7250,74,-0.6664,158,0.63032,143,0.37521,140,0.38995
ENSG00000163950,SLBP,122,0.90047,44,-0.7468,45,-0.7703,57,-0.3410,106,0.76891,52,-0.4769,65,-0.1395
ENSG00000168936,TMEM129,122,0.96832,25,-1.5279,26,-1.5586,257,2.43119,41,-0.8602,40,-0.8138,51,-0.4924
ENSG00000068078,FGFR3,122,0.26018,152,0.62158,213,1.47344,101,-0.0413,17,-2.8524,92,-0.1988,56,-1.0513
ENSG00000168924,LETM1,122,1.72346,29,-0.6889,37,-0.3538,4,-3.6291,31,-0.6204,28,-0.7577,66,0.72945
ENSG00000109685,NSD2,122,1.54446,47,-0.0689,52,0.07323,55,0.17766,27,-1.0212,35,-0.5416,39,-0.4033
ENSG00000243449,C4orf48,122,-2.0023,270,-0.8131,454,0.00037,850,1.05216,573,0.43445,474,0.07069,384,-0.2956
ENSG00000185818,NAT8L,122,-1.0166,265,0.19212,147,-0.8006,479,1.20265,138,-0.9090,250,0.10227,331,0.65226
ENSG00000123933,MXD4,122,0.98024,42,-0.7352,47,-0.6368,99,0.61420,85,0.43014,43,-0.6877,53,-0.4217
ENSG00000063978,RNF4,122,1.44606,30,-0.8684,43,-0.3358,4,-3.8396,34,-0.7534,48,-0.1495,83,0.89276
ENSG00000125386,FAM193A,122,2.83665,11,-1.2946,16,-0.9257,4,-2.8899,21,-0.4484,8,-1.7886,27,-0.0263
ENSG00000087266,SH3BP2,122,2.54199,40,0.41235,33,0.11666,4,-3.0744,2,-4.0880,30,-0.0214,21,-0.6324
ENSG00000087274,ADD1,122,-0.5507,137,-0.3657,177,0.03298,32,-2.5251,200,0.26043,226,0.42874,231,0.54256
ENSG00000109736,MFSD10,122,1.98490,14,-1.6158,19,-1.2163,4,-3.3424,44,0.19581,21,-0.9510,55,0.59869
ENSG00000087269,NOP14,122,2.38472,10,-1.8402,20,-0.8056,33,-0.0119,15,-1.2564,8,-2.1624,43,0.48627
ENSG00000197386,HTT,122,1.40840,36,-0.5924,34,-0.7488,55,0.03669,47,-0.2299,25,-1.1505,66,0.40275
ENSG00000159788,RGS12,122,2.13107,15,-1.4098,30,-0.3668,41,0.16969,19,-1.0904,27,-0.4865,33,-0.1831
ENSG00000163956,LRPAP1,122,-0.1629,102,-0.4372,132,-0.0390,91,-0.6138,134,-0.0099,182,0.48331,160,0.31430
ENSG00000132406,TMEM128,122,1.72552,14,-1.7991,22,-1.1973,4,-3.6271,54,0.32642,65,0.60136,47,0.09047
ENSG00000168824,NSG1,122,-2.2891,244,-1.2623,268,-1.2109,574,0.06671,604,0.16719,820,0.65464,1002,1.19324
ENSG00000168818,STX18,122,2.06355,21,-0.9411,29,-0.4772,4,-3.3870,38,0.00683,23,-0.7605,39,0.02759
ENSG00000072832,CRMP1,122,-0.5644,77,-1.2675,96,-1.0221,171,-0.0397,278,0.89616,207,0.27336,212,0.35999
ENSG00000152969,JAKMIP1,122,1.55466,30,-0.7604,41,-0.3249,44,-0.1853,72,0.71783,24,-1.0899,23,-1.2354
ENSG00000109501,WFS1,122,0.37248,63,-0.6714,100,0.05546,167,0.90250,117,0.35414,63,-0.6775,60,-0.8245
ENSG00000074211,PPP2R2C,122,-0.1407,85,-0.7070,124,-0.1271,124,-0.1209,160,0.33451,147,0.16125,144,0.13630
ENSG00000013288,MAN2B2,122,1.89755,19,-1.1597,13,-1.8477,17,-1.3532,28,-0.6782,53,0.41018,60,0.70436
ENSG00000179010,MRFAP1,122,-1.8859,355,-0.2640,455,0.14859,501,0.28797,514,0.37711,638,0.69036,320,-0.4739
ENSG00000170846,AC093323.1,122,0.67470,40,-1.1012,48,-0.8896,157,1.11668,91,0.21524,93,0.22715,59,-0.5363
ENSG00000178988,MRFAP1L1,122,0.43630,58,-0.7406,106,0.23374,68,-0.4958,85,-0.1576,137,0.62911,82,-0.2171
ENSG00000170871,KIAA0232,122,0.79966,66,-0.1957,76,0.01029,18,-2.1376,45,-0.8819,91,0.30839,107,0.66114
ENSG00000132405,TBC1D14,122,1.65799,36,-0.3865,35,-0.4858,61,0.42315,34,-0.5260,56,0.28136,26,-0.9582
ENSG00000173011,TADA2B,122,2.39587,11,-1.6160,18,-1.0056,39,0.29352,15,-1.3005,20,-0.7880,35,0.11315
ENSG00000109519,GRPEL1,122,1.44399,22,-1.3164,39,-0.4920,11,-2.3298,53,0.00828,56,0.12245,64,0.36684
ENSG00000163995,ABLIM2,122,1.70120,34,-0.4727,25,-1.0251,4,-3.6345,50,0.16977,41,-0.1514,53,0.27102
ENSG00000071127,WDR1,122,0.02104,61,-1.0574,102,-0.2931,40,-1.6632,209,1.08471,118,-0.0264,120,-0.0019
ENSG00000178163,ZNF518B,122,2.86064,10,-1.4281,15,-1.0128,11,-1.3437,12,-1.3030,33,0.31834,20,-0.5265
ENSG00000157869,RAB28,122,2.22363,10,-1.8857,20,-0.9858,21,-0.7771,31,-0.2292,49,0.54395,25,-0.6071
ENSG00000038219,BOD1L1,122,0.23025,144,0.50455,106,0.00372,8,-3.7874,62,-0.9091,108,0.03584,170,0.91507
ENSG00000137449,CPEB2,122,1.59081,42,-0.2265,31,-0.7642,6,-3.0749,46,-0.0983,74,0.68588,44,-0.1852
ENSG00000118564,FBXL5,122,0.71755,53,-0.6133,71,-0.1835,35,-1.2565,84,0.11538,87,0.15844,91,0.25284
ENSG00000237765,FAM200B,122,0.86244,77,0.09958,61,-0.3132,45,-0.7545,42,-0.9330,124,0.89292,76,0.08363
ENSG00000169762,TAPT1,122,1.88153,23,-0.9284,46,0.16491,5,-2.9989,24,-0.9300,43,0.04423,42,0.02644
ENSG00000151552,QDPR,122,-2.1045,449,-0.1254,750,0.83549,223,-1.2087,778,0.91264,358,-0.4838,326,-0.6872
ENSG00000002549,LAP3,122,1.38025,30,-0.9193,58,0.10976,104,1.08988,45,-0.3056,22,-1.3986,29,-1.0496
ENSG00000118579,MED28,122,1.85693,35,-0.2763,30,-0.6116,71,0.84519,22,-1.0961,22,-0.9688,34,-0.3543
ENSG00000163257,DCAF16,122,2.02600,24,-0.7730,31,-0.3693,4,-3.4083,29,-0.4956,42,0.12850,38,-0.0364
ENSG00000145147,SLIT2,122,1.13596,11,-2.5264,32,-1.1188,110,0.95275,39,-0.7865,33,-0.9933,101,0.94650
ENSG00000163138,PACRGL,122,2.86168,13,-1.0544,16,-0.8942,4,-2.8864,14,-1.0713,29,0.12497,21,-0.4502
ENSG00000185774,KCNIP4,122,-0.5328,68,-1.4294,99,-0.9318,221,0.41090,290,1.03279,217,0.38424,154,-0.1932
ENSG00000109606,DHX15,122,0.87114,30,-1.3282,56,-0.4315,81,0.19643,84,0.27005,94,0.43722,56,-0.4248
ENSG00000153012,LGI2,122,1.70373,28,-0.7584,20,-1.3272,28,-0.7342,15,-1.8409,47,0.03313,81,1.12008
ENSG00000053900,ANAPC4,122,2.59636,19,-0.6723,9,-1.9655,37,0.33211,22,-0.5530,27,-0.1670,17,-0.9522
ENSG00000250317,SMIM20,122,1.75904,26,-0.8481,40,-0.1612,6,-2.8339,51,0.26125,32,-0.5275,37,-0.3040
ENSG00000168214,RBPJ,122,0.52336,95,0.11922,121,0.58188,98,0.16894,30,-1.7759,74,-0.2817,97,0.16961
ENSG00000109689,STIM2,122,2.42679,13,-1.3256,26,-0.3466,4,-3.0255,14,-1.3838,20,-0.7419,41,0.46140
ENSG00000169851,PCDH7,122,0.44335,100,0.12028,49,-1.0752,29,-1.7534,8,-3.7790,97,0.07162,233,2.00334
ENSG00000174145,NWD2,122,2.19905,3,-3.3834,9,-2.1633,4,-3.2949,58,0.94446,12,-1.6991,41,0.25396
ENSG00000109787,KLF3,122,2.94432,12,-1.1271,26,0.02305,4,-2.8405,20,-0.4161,13,-1.0983,8,-1.8313
ENSG00000109790,KLHL5,122,1.62361,22,-1.1808,54,0.22411,91,1.09133,35,-0.5235,29,-0.7668,17,-1.7025
ENSG00000035928,RFC1,122,1.36497,72,0.45523,42,-0.4426,91,0.84136,31,-0.9518,42,-0.3947,36,-0.7232
ENSG00000163682,RPL9,122,-2.6528,689,-0.0385,1051,0.76422,1074,0.69295,440,-0.8108,1192,0.87092,497,-0.6061
ENSG00000121897,LIAS,122,2.53205,9,-1.8302,19,-0.8039,43,0.53591,24,-0.4214,11,-1.5126,18,-0.8789
ENSG00000163683,SMIM14,122,-0.0380,90,-0.5182,139,0.18925,253,1.18979,119,-0.0844,97,-0.4050,86,-0.6416
ENSG00000078140,UBE2K,122,0.37441,53,-0.9335,73,-0.4795,48,-1.0978,136,0.64680,84,-0.2301,121,0.41423
ENSG00000121892,PDS5A,122,1.89049,27,-0.6870,22,-1.0804,60,0.60982,32,-0.4672,22,-0.9870,39,-0.1226
ENSG00000163697,APBB2,122,1.14657,56,-0.1583,72,0.28006,4,-4.0530,51,-0.3238,37,-0.7897,76,0.38127
ENSG00000154277,UCHL1,122,-4.7176,977,-1.6782,1778,-0.8461,2772,-0.0795,6846,1.82612,2690,-0.1274,2663,-0.1606
ENSG00000064042,LIMCH1,122,-0.1044,187,0.59467,213,0.95047,21,-2.7136,63,-1.2212,123,-0.0951,149,0.25008
ENSG00000109132,PHOX2B,122,1.79904,9,-2.3533,10,-2.3525,4,-3.5747,140,2.83391,0,-8.6188,0,-6.3386
ENSG00000245870,LINC00682,122,1.78939,3,-3.9849,22,-1.1219,4,-3.5816,132,2.59700,0,-8.6263,0,-7.9313
ENSG00000109133,TMEM33,122,0.46266,59,-0.6778,71,-0.4410,15,-2.6680,83,-0.1789,110,0.28869,151,0.97292
ENSG00000014824,SLC30A9,122,0.00560,69,-0.8875,111,-0.1692,131,0.12409,124,0.03978,168,0.52975,128,0.09205
ENSG00000124406,ATP8A1,122,-0.0815,68,-0.9808,92,-0.5756,182,0.57072,124,-0.0566,156,0.31438,161,0.42414
