Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000064042,LIMCH1,451,1.69207,181,-0.0954,207,0.14236,64,-1.7469,134,-0.5927,109,-0.9197
ENSG00000109133,TMEM33,112,-0.0733,115,-0.0299,123,0.08522,89,-0.4680,95,-0.3555,169,0.65839
ENSG00000014824,SLC30A9,64,-1.1927,89,-0.6768,169,0.42879,96,-0.5512,213,0.85830,168,0.41086
ENSG00000124406,ATP8A1,88,-0.5203,49,-1.4481,42,-1.6639,182,0.75808,286,1.71091,73,-0.8235
ENSG00000163285,GABRG1,24,-1.6422,65,-0.0372,16,-2.1912,4,-4.2214,36,-1.0153,256,3.11505
ENSG00000260918,AC107398.3,24,-1.8656,61,-0.3783,49,-0.7458,100,0.46586,157,1.36480,70,-0.1618
ENSG00000145248,SLC10A4,28,-2.9250,64,-1.6799,372,1.36184,558,2.36804,40,-2.3843,34,-2.6347
ENSG00000109180,OCIAD1,141,-1.1611,158,-0.9768,210,-0.5200,306,0.11535,538,1.19065,363,0.42583
ENSG00000109184,DCUN1D4,70,-0.8928,135,0.19250,112,-0.1306,178,0.69936,162,0.51955,68,-0.9417
ENSG00000163069,SGCB,115,0.83093,63,-0.2536,30,-1.4295,92,0.40724,104,0.62240,35,-1.2059
ENSG00000109189,USP46,85,0.17201,68,-0.2252,46,-0.8390,63,-0.3507,113,0.68061,89,0.24059
ENSG00000134851,TMEM165,192,1.49856,36,-1.4612,71,-0.3593,53,-0.8370,62,-0.5936,116,0.48440
ENSG00000090989,EXOC1,62,-0.4054,38,-1.1785,138,1.03822,59,-0.4966,121,0.77891,55,-0.5964
ENSG00000128050,PAICS,50,-0.9379,61,-0.6217,124,0.62076,91,0.05664,98,0.19362,104,0.29388
ENSG00000174780,SRP72,117,-0.7450,167,-0.1464,172,-0.1057,206,0.20929,253,0.58806,180,-0.0208
ENSG00000171476,HOPX,53,0.01010,81,0.79886,17,-1.7721,11,-2.3536,45,-0.2662,107,1.35641
ENSG00000047315,POLR2B,18,-2.1762,114,0.86893,35,-1.1359,97,0.56793,113,0.85222,48,-0.6548
ENSG00000163453,IGFBP7,262,1.57077,245,1.41783,41,-1.6668,52,-1.3168,21,-2.6621,80,-0.6244
ENSG00000150471,ADGRL3,47,-1.0590,66,-0.5098,161,1.09161,56,-0.7728,101,0.20546,106,0.30590
ENSG00000083896,YTHDC1,254,2.09225,66,-0.5556,21,-2.3214,39,-1.3975,84,-0.1565,87,-0.0835
ENSG00000018189,RUFY3,193,-0.8141,234,-0.4987,294,-0.1186,452,0.65096,470,0.72355,248,-0.4069
ENSG00000132463,GRSF1,94,-0.8792,131,-0.3475,181,0.21140,178,0.18162,161,0.00690,218,0.54465
ENSG00000080493,SLC4A4,144,1.06731,188,1.63535,66,-0.3533,20,-2.1761,20,-2.2188,50,-0.8080
ENSG00000132466,ANKRD17,249,0.76524,129,-0.3975,109,-0.6679,113,-0.6135,168,0.04561,212,0.46184
ENSG00000169116,PARM1,24,-2.7887,63,-1.3654,270,1.16272,380,1.94666,74,-1.1088,61,-1.4018
ENSG00000138757,G3BP2,228,-1.1524,378,-0.3350,478,0.06563,517,0.20103,742,0.87539,420,-0.1561
ENSG00000138768,USO1,55,-0.3597,55,-0.3556,53,-0.4174,83,0.33712,80,0.28259,83,0.34323
ENSG00000138760,SCARB2,267,0.26701,114,-1.1397,262,0.23576,228,-0.0120,202,-0.2160,302,0.49413
ENSG00000138758,SEPTIN11,114,0.56498,52,-0.7629,30,-1.6094,113,0.55715,122,0.69187,66,-0.3803
ENSG00000118816,CCNI,428,0.51759,320,-0.0020,313,-0.0375,199,-0.7874,325,0.02602,336,0.08324
ENSG00000169288,MRPL1,38,-0.9666,51,-0.4762,69,0.02358,58,-0.2660,130,1.20300,63,-0.1287
ENSG00000138668,HNRNPD,97,-0.5018,142,0.14070,66,-1.1148,91,-0.5955,119,-0.1640,269,1.38227
ENSG00000152795,HNRNPDL,171,-0.4651,256,0.22628,203,-0.1749,123,-0.9959,270,0.31918,328,0.67878
ENSG00000145293,ENOPH1,163,0.08433,129,-0.3135,152,-0.0324,179,0.25063,156,0.00556,152,-0.0336
ENSG00000145284,SCD5,533,0.13803,407,-0.3216,369,-0.4833,394,-0.3744,399,-0.3571,850,1.01465
ENSG00000138674,SEC31A,43,-1.0287,77,-0.0935,52,-0.7402,138,0.97436,115,0.61602,63,-0.4304
ENSG00000138663,COPS4,39,-2.0171,79,-0.9485,161,0.24533,182,0.46647,223,0.85186,156,0.18872
ENSG00000163319,MRPS18C,9,-3.1022,51,-0.4360,65,-0.0287,96,0.67909,65,-0.0404,111,0.95343
ENSG00000163624,CDS1,11,-2.7144,46,-0.6078,45,-0.6465,15,-2.2670,228,2.73637,51,-0.4217
ENSG00000163625,WDFY3,98,0.64001,61,-0.2004,37,-1.0238,58,-0.2783,86,0.39788,72,0.07954
ENSG00000109339,MAPK10,121,-0.8306,226,0.21516,214,0.11755,146,-0.5297,306,0.77610,186,-0.1204
ENSG00000152583,SPARCL1,949,1.26438,1011,1.40164,217,-1.3121,98,-2.5138,196,-1.4721,450,-0.1343
ENSG00000118785,SPP1,1243,2.72185,195,-1.0225,169,-1.2532,67,-2.6577,327,-0.1808,182,-1.1360
ENSG00000163644,PPM1K,151,-0.2837,131,-0.5191,226,0.42555,169,-0.0851,132,-0.5021,259,0.67721
ENSG00000145337,PYURF,63,-0.4580,47,-0.9335,124,0.71732,78,-0.1020,80,-0.0592,106,0.43256
ENSG00000177432,NAP1L5,168,-1.6555,340,-0.5471,683,0.67345,628,0.51398,607,0.45271,398,-0.2847
ENSG00000145335,SNCA,144,-0.8565,121,-1.1205,411,0.98800,541,1.57826,187,-0.4247,41,-2.7591
ENSG00000163110,PDLIM5,96,0.91166,91,0.82221,20,-1.6718,20,-1.7294,46,-0.3986,76,0.47659
ENSG00000138698,RAP1GDS1,111,-1.2258,197,-0.3094,225,-0.0841,459,1.25932,265,0.19974,160,-0.6508
ENSG00000168785,TSPAN5,93,0.49721,41,-0.8962,125,1.06826,94,0.52335,33,-1.2002,35,-1.1247
ENSG00000151247,EIF4E,57,-1.1109,115,0.02914,74,-0.7105,148,0.47810,114,0.01756,171,0.74157
ENSG00000197894,ADH5,61,-1.1635,120,-0.0750,182,0.68136,177,0.62775,122,-0.0406,87,-0.5974
ENSG00000109270,LAMTOR3,32,-1.3826,55,-0.5463,72,-0.0878,82,0.14078,98,0.44100,117,0.78065
ENSG00000164031,DNAJB14,88,-0.6295,69,-1.0228,212,0.91653,178,0.57937,140,0.14934,85,-0.6909
ENSG00000164032,H2AFZ,71,-0.7007,99,-0.1527,88,-0.3523,136,0.41483,143,0.50766,110,0.04058
ENSG00000138814,PPP3CA,141,-0.6022,110,-0.9945,85,-1.3992,177,-0.2199,449,1.55439,249,0.36917
ENSG00000109332,UBE2D3,155,-0.3288,273,0.66479,113,-0.8447,278,0.70161,184,-0.0455,129,-0.6372
ENSG00000145354,CISD2,81,-0.6158,81,-0.6229,139,0.28962,173,0.70032,117,-0.0034,114,-0.0535
ENSG00000168772,CXXC4,32,-1.0784,49,-0.3584,15,-2.1931,33,-1.0292,84,0.55933,155,1.85482
ENSG00000164022,AIMP1,140,2.05631,60,0.27436,18,-1.6783,52,0.02736,10,-2.5483,27,-1.0171
ENSG00000138801,PAPSS1,115,0.51000,29,-1.7632,172,1.30451,66,-0.4442,55,-0.7459,82,-0.0992
ENSG00000109475,RPL34,997,0.47969,1039,0.55614,607,-0.3865,486,-0.7480,659,-0.2476,784,0.04879
ENSG00000198856,OSTC,18,-1.8324,56,-0.0297,80,0.61689,83,0.68002,56,-0.0258,48,-0.2800
ENSG00000164089,ETNPPL,47,-0.0147,135,2.14470,54,0.22331,5,-3.2755,12,-2.1084,32,-0.6713
ENSG00000123739,PLA2G12A,78,0.53263,24,-1.3750,67,0.26579,62,0.13323,71,0.35952,43,-0.4712
ENSG00000174720,LARP7,122,0.55914,104,0.27875,49,-0.9622,59,-0.6938,108,0.34325,92,0.05092
ENSG00000145362,ANK2,280,-1.3030,542,-0.2409,812,0.46931,938,0.74048,663,0.10467,509,-0.3456
ENSG00000145349,CAMK2D,75,-0.4173,90,-0.1157,66,-0.6213,77,-0.3641,99,0.05475,169,1.04681
ENSG00000174607,UGT8,249,3.90524,19,-1.7112,15,-2.0087,22,-1.4318,11,-2.5391,14,-2.1531
ENSG00000269893,SNHG8,66,-0.2184,92,0.35878,64,-0.2578,115,0.77475,13,-2.7351,100,0.51095
ENSG00000164096,C4orf3,320,0.45992,287,0.26313,142,-0.9112,157,-0.7532,266,0.12957,310,0.40163
ENSG00000164111,ANXA5,182,1.04586,106,0.04819,126,0.35037,69,-0.6624,46,-1.2962,90,-0.2294
ENSG00000138688,KIAA1109,139,0.28893,69,-0.8758,101,-0.2622,108,-0.1426,111,-0.1046,179,0.75403
ENSG00000164070,HSPA4L,100,-1.1439,104,-1.0883,138,-0.6330,197,-0.0435,372,1.14485,300,0.71883
ENSG00000164040,PGRMC2,82,-0.5340,85,-0.4760,53,-1.2282,152,0.53278,153,0.54796,151,0.52617
ENSG00000077684,JADE1,56,-0.0708,62,0.09656,30,-1.0954,25,-1.3909,92,0.82716,86,0.70227
ENSG00000138650,PCDH10,82,-0.7207,82,-0.7169,149,0.28945,115,-0.1578,110,-0.2290,219,1.02377
ENSG00000109390,NDUFC1,118,-0.9842,171,-0.3876,350,0.89773,221,0.05167,158,-0.5196,271,0.41034
ENSG00000164134,NAA15,68,0.40862,65,0.30908,16,-1.8908,33,-0.8135,96,1.05691,47,-0.2442
ENSG00000153130,SCOC,254,-1.2930,385,-0.6345,695,0.37609,828,0.70252,522,-0.1277,688,0.35830
ENSG00000109436,TBC1D9,23,-2.3368,77,-0.4353,101,0.01623,175,1.03507,110,0.16096,115,0.24301
ENSG00000153147,SMARCA5,173,0.26095,125,-0.2885,106,-0.5667,109,-0.5208,236,0.84132,144,-0.0611
ENSG00000164163,ABCE1,66,0.47568,27,-0.9934,43,-0.2776,70,0.59603,42,-0.3016,54,0.11218
ENSG00000145425,RPS3A,683,0.27985,774,0.50747,558,-0.0735,383,-0.7007,329,-0.9432,768,0.49395
ENSG00000109670,FBXW7,43,-1.0846,105,0.39175,93,0.17113,51,-0.8103,135,0.85892,78,-0.1400
ENSG00000109654,TRIM2,363,0.39578,164,-0.9453,323,0.18201,257,-0.2126,396,0.55272,242,-0.3132
ENSG00000164114,MAP9,185,-1.0061,260,-0.4576,254,-0.4996,243,-0.5709,610,1.08388,496,0.67482
ENSG00000061918,GUCY1B1,152,-0.8711,163,-0.7552,176,-0.6279,319,0.38537,372,0.67061,358,0.59742
ENSG00000109738,GLRB,54,-1.7951,112,-0.6568,119,-0.5662,168,0.02019,269,0.88618,275,0.92650
ENSG00000120251,GRIA2,90,-0.7050,111,-0.3691,87,-0.7711,113,-0.3300,211,0.77533,215,0.80879
ENSG00000164124,TMEM144,491,3.65864,14,-3.2204,64,-0.9560,29,-2.1702,41,-1.6206,44,-1.5115
ENSG00000171497,PPID,34,-1.2194,56,-0.4478,111,0.74761,55,-0.4776,90,0.37196,93,0.41429
ENSG00000109756,RAPGEF2,21,-1.6992,59,-0.0396,26,-1.3502,43,-0.5703,50,-0.3188,164,2.02930
ENSG00000168843,FSTL5,23,-1.5843,33,-1.0655,34,-0.9895,89,0.62407,146,1.65392,51,-0.3350
ENSG00000109466,KLHL2,71,0.46323,46,-0.2941,69,0.41284,41,-0.4991,55,0.01874,46,-0.2860
ENSG00000052802,MSMO1,164,-0.4542,108,-1.1251,258,0.32216,358,0.93944,275,0.43816,126,-0.8774
ENSG00000109472,CPE,741,-0.6653,1163,0.09188,789,-0.5626,780,-0.5812,1641,0.72083,1504,0.55603
ENSG00000196104,SPOCK3,250,0.58930,101,-0.9463,203,0.21570,311,1.01797,128,-0.5639,85,-1.2261
ENSG00000145439,CBR4,52,-0.0083,43,-0.3385,48,-0.1438,67,0.44252,78,0.73790,25,-1.1925
ENSG00000109572,CLCN3,119,-0.6633,152,-0.2620,160,-0.1752,211,0.31040,308,1.02842,112,-0.7544
ENSG00000164106,SCRG1,310,1.82143,219,1.04649,76,-0.8084,29,-2.2922,29,-2.2709,84,-0.6648
ENSG00000150625,GPM6A,706,-0.3283,715,-0.3074,348,-1.4625,192,-2.3635,1244,0.67441,1936,1.59380
ENSG00000129128,SPCS3,59,-0.2315,67,-0.0103,47,-0.5898,76,0.20042,51,-0.4727,105,0.80274
ENSG00000173320,STOX2,64,-0.5331,56,-0.7563,72,-0.3339,68,-0.4416,113,0.44182,156,1.05655
ENSG00000151729,SLC25A4,163,-1.4025,315,-0.3534,404,0.06997,368,-0.0914,559,0.65906,519,0.51888
ENSG00000109536,FRG1,88,0.22415,33,-1.3585,111,0.64135,55,-0.5763,81,0.07771,97,0.39246
ENSG00000073578,SDHA,57,-1.4127,105,-0.4410,157,0.24302,105,-0.4398,200,0.69227,195,0.63988
ENSG00000249915,PDCD6,74,-0.6661,81,-0.5243,115,0.06875,88,-0.3839,185,0.94513,120,0.15073
ENSG00000180104,EXOC3,56,-0.8443,115,0.37562,44,-1.2004,127,0.55631,96,0.06603,119,0.43904
ENSG00000171368,TPPP,252,0.10113,192,-0.3588,178,-0.4838,207,-0.2334,323,0.55152,272,0.24181
ENSG00000049656,CLPTM1L,39,-1.2159,61,-0.5271,101,0.34130,100,0.32478,135,0.88506,63,-0.4638
ENSG00000145494,NDUFS6,147,-0.7303,314,0.57213,311,0.55357,210,-0.1471,147,-0.7388,242,0.09790
ENSG00000133398,MED10,45,-1.0170,34,-1.4620,139,0.91371,152,1.09515,79,-0.1219,58,-0.6350
ENSG00000215218,UBE2QL1,41,-1.7778,109,-0.2297,85,-0.6381,80,-0.7336,233,1.17968,199,0.85871
ENSG00000145545,SRD5A1,24,-1.6365,34,-1.1120,125,1.13584,102,0.73411,91,0.51572,31,-1.2499
ENSG00000078295,ADCY2,61,-1.1506,81,-0.7042,226,1.11766,162,0.47785,70,-0.9477,144,0.26338
ENSG00000112902,SEMA5A,64,-0.1427,33,-1.1933,27,-1.5373,9,-3.0350,216,2.41313,67,-0.0477
ENSG00000150753,CCT5,77,-1.5574,165,-0.3486,188,-0.1262,354,1.03825,155,-0.4476,275,0.55188
ENSG00000145495,MARCH6,228,-0.6957,244,-0.5838,303,-0.2239,380,0.16563,474,0.56829,444,0.44679
ENSG00000169862,CTNND2,187,-0.1782,309,0.72129,222,0.11539,110,-1.0408,207,-0.0062,210,0.02510
ENSG00000154122,ANKH,148,-0.0470,89,-0.8950,94,-0.7996,129,-0.2886,347,1.60624,108,-0.5731
ENSG00000154153,RETREG1,100,-0.0954,56,-1.0372,95,-0.1853,161,0.75232,181,0.99071,43,-1.4653
ENSG00000145555,MYO10,229,2.50062,91,0.42325,20,-2.0321,23,-1.7681,3,-4.4545,63,-0.2207
ENSG00000176788,BASP1,368,-1.5509,830,-0.2487,1223,0.43004,1217,0.42054,1143,0.30693,981,0.03705
ENSG00000145526,CDH18,29,-1.5919,47,-0.8040,102,0.50380,146,1.19287,118,0.76183,21,-2.0176
ENSG00000113384,GOLPH3,61,-0.1351,78,0.28900,36,-0.9899,70,0.10047,69,0.09612,81,0.37001
ENSG00000056097,ZFR,132,0.42672,106,0.03913,82,-0.3978,80,-0.4347,114,0.17305,108,0.06447
ENSG00000113387,SUB1,200,-1.2006,278,-0.6733,560,0.52881,619,0.72038,460,0.17576,381,-0.1530
ENSG00000168724,DNAJC21,68,0.01486,38,-0.9178,51,-0.4592,89,0.48854,96,0.64163,61,-0.1554
ENSG00000164187,LMBRD2,47,-1.1410,83,-0.2339,83,-0.2372,104,0.14970,203,1.44816,52,-0.9840
ENSG00000079215,SLC1A3,160,0.28892,359,1.97017,81,-0.8582,8,-4.3184,58,-1.3735,149,0.16679
ENSG00000113594,LIFR,99,0.84883,55,-0.2012,41,-0.6936,32,-1.0643,95,0.77597,50,-0.3632
ENSG00000145592,RPL37,1151,1.04933,809,0.37447,524,-0.3778,349,-1.0373,294,-1.3071,803,0.36135
ENSG00000182836,PLCXD3,65,-1.3774,68,-1.3143,204,0.52297,427,2.12737,107,-0.5964,43,-1.9974
ENSG00000083720,OXCT1,65,-0.9126,103,-0.1522,102,-0.1650,159,0.61078,86,-0.4582,162,0.65128
ENSG00000250722,SELENOP,913,3.69175,44,-2.4672,84,-1.4793,26,-3.2010,36,-2.7490,160,-0.4595
ENSG00000112972,HMGCS1,112,-1.7287,267,-0.3509,319,-0.0546,644,1.27473,458,0.59685,173,-1.0565
ENSG00000172239,PAIP1,104,0.23240,81,-0.2042,71,-0.4153,78,-0.2719,136,0.72392,77,-0.2850
ENSG00000164172,MOCS2,38,-1.2251,71,-0.2283,100,0.37091,106,0.48865,95,0.28995,75,-0.1328
ENSG00000164258,NDUFS4,58,-0.4007,75,0.03401,88,0.30652,58,-0.4145,84,0.22213,80,0.13954
ENSG00000039123,MTREX,38,-0.6767,32,-0.9157,23,-1.4661,35,-0.7843,104,1.12481,109,1.21925
ENSG00000067113,PLPP1,62,0.08806,34,-0.9182,58,-0.0209,87,0.70398,108,1.11395,5,-3.5769
ENSG00000134352,IL6ST,131,-0.0125,141,0.11286,64,-1.1739,125,-0.0960,117,-0.1976,213,0.88095
ENSG00000062194,GPBP1,107,0.44929,95,0.24148,51,-0.8037,85,0.03850,61,-0.5235,99,0.31229
ENSG00000152932,RAB3C,113,-2.2403,306,-0.7031,645,0.58170,909,1.26410,439,-0.1047,387,-0.3173
ENSG00000164182,NDUFAF2,60,-0.4866,58,-0.5526,29,-1.6071,128,0.83870,145,1.08790,64,-0.3986
ENSG00000068796,KIF2A,70,0.07936,34,-1.0920,107,0.85359,78,0.26378,55,-0.3266,57,-0.2596
ENSG00000113595,TRIM23,54,-0.7408,31,-1.5985,95,0.18823,61,-0.5459,132,0.79638,137,0.86708
ENSG00000197860,SGTB,69,-0.5865,92,-0.1039,72,-0.5045,114,0.27500,163,0.94155,76,-0.4251
ENSG00000112851,ERBIN,228,1.60872,103,0.04202,95,-0.0987,37,-1.6020,9,-3.6987,130,0.46227
ENSG00000153914,SREK1,156,1.21694,93,0.23362,35,-1.3559,38,-1.2182,75,-0.1501,92,0.21033
ENSG00000069020,MAST4,69,0.10375,71,0.14355,40,-0.8080,13,-2.4560,96,0.70697,101,0.80049
ENSG00000145675,PIK3R1,116,0.78566,118,0.82018,26,-1.6912,27,-1.6273,91,0.32950,73,-0.0417
ENSG00000134056,MRPS36,25,-1.5753,46,-0.6416,134,1.29321,52,-0.4334,96,0.61751,53,-0.4108
ENSG00000273841,TAF9,81,-0.6915,94,-0.4347,143,0.27658,266,1.50402,98,-0.3720,51,-1.4076
ENSG00000145734,BDP1,165,1.15221,100,0.20586,39,-1.3443,39,-1.3434,121,0.54984,71,-0.3916
ENSG00000164326,CARTPT,30,-3.7900,20,-4.4055,1267,2.84769,816,1.61580,9,-5.5164,4,-6.7054
ENSG00000131711,MAP1B,4780,-0.3321,3522,-0.8320,5231,-0.1804,7729,0.50989,10515,1.11007,3093,-1.0389
ENSG00000083312,TNPO1,69,-0.5073,72,-0.4389,160,0.99519,106,0.21577,93,-0.0180,61,-0.6997
ENSG00000145741,BTF3,193,0.05805,185,-0.0176,218,0.26635,193,0.05301,94,-1.1215,239,0.43445
ENSG00000171617,ENC1,58,-2.4440,137,-1.1377,303,0.17899,682,1.82587,167,-0.8158,295,0.13144
ENSG00000049860,HEXB,41,-0.6213,41,-0.6087,35,-0.8635,76,0.43645,75,0.41709,88,0.70757
ENSG00000164346,NSA2,136,0.15978,102,-0.3455,86,-0.6134,94,-0.4664,169,0.55087,159,0.43398
ENSG00000198780,FAM169A,37,-1.1652,40,-1.0316,42,-0.9821,51,-0.6730,100,0.49117,186,1.77406
ENSG00000113161,HMGCR,25,-2.4811,65,-1.0479,149,0.33846,206,0.95124,191,0.80637,101,-0.3285
ENSG00000113163,CERT1,94,-0.2152,58,-0.9855,122,0.24035,165,0.79816,111,0.07285,88,-0.3167
ENSG00000122012,SV2C,47,-2.5676,122,-1.1230,263,0.14573,619,1.89528,166,-0.6310,234,-0.0584
ENSG00000164252,AGGF1,74,0.23001,25,-1.5008,19,-1.9617,92,0.63060,56,-0.2396,123,1.19359
ENSG00000113231,PDE8B,46,-0.6269,30,-1.3175,118,1.04775,91,0.54647,84,0.39459,34,-1.1195
ENSG00000171530,TBCA,311,-0.4528,395,-0.0484,436,0.12461,728,1.09016,258,-0.7564,309,-0.4599
ENSG00000085365,SCAMP1,157,-0.5302,128,-0.8691,167,-0.4331,239,0.17799,362,0.95359,242,0.20114
ENSG00000039319,ZFYVE16,131,1.67988,43,-0.4316,60,0.12238,3,-4.4557,23,-1.3844,74,0.50728
ENSG00000145687,SSBP2,56,-0.8121,76,-0.3045,46,-1.1117,67,-0.5047,166,1.12227,135,0.71225
ENSG00000186468,RPS23,685,0.49558,668,0.44820,451,-0.2403,376,-0.5412,292,-0.9509,642,0.37797
ENSG00000174695,TMEM167A,124,-0.3486,126,-0.3257,132,-0.2417,239,0.81788,156,0.04637,137,-0.1791
ENSG00000164176,EDIL3,649,1.48484,167,-0.9753,169,-0.9474,348,0.25516,214,-0.5717,259,-0.2552
ENSG00000127184,COX7C,675,-0.7746,991,-0.1389,1487,0.58374,1307,0.34548,828,-0.4418,1161,0.13456
ENSG00000145715,RASA1,22,-1.4752,53,-0.0829,71,0.44102,79,0.62166,43,-0.4412,66,0.29314
ENSG00000175745,NR2F1,66,-1.0089,198,0.88627,44,-1.6312,2,-5.8459,159,0.47025,263,1.48327
ENSG00000198677,TTC37,81,-0.0022,74,-0.1656,110,0.54076,117,0.65659,56,-0.6045,49,-0.8335
ENSG00000118985,ELL2,73,0.29569,21,-1.7089,100,0.87868,99,0.84545,4,-4.1927,75,0.33269
ENSG00000175426,PCSK1,11,-3.0009,52,-0.6327,107,0.62550,176,1.65163,81,0.11356,28,-1.6023
ENSG00000153113,CAST,94,-0.4122,60,-1.1399,183,0.75252,198,0.91361,137,0.22536,51,-1.3888
ENSG00000113441,LNPEP,61,-0.5988,45,-1.0927,54,-0.7809,132,0.74979,138,0.83049,94,0.12776
ENSG00000174136,RGMB,51,-2.0666,111,-0.8735,189,0.00439,325,1.00553,76,-1.4704,380,1.33344
ENSG00000174132,FAM174A,49,-0.4897,39,-0.8854,65,-0.0373,131,1.29998,63,-0.0848,50,-0.4733
ENSG00000145730,PAM,113,-1.7521,209,-0.7889,302,-0.1839,558,0.93037,490,0.67950,347,0.05400
ENSG00000145743,FBXL17,50,-0.8319,59,-0.5763,67,-0.3726,67,-0.3603,101,0.34390,155,1.16543
ENSG00000198961,PJA2,287,-0.9633,371,-0.5511,499,-0.0552,489,-0.0881,778,0.75145,665,0.45541
ENSG00000164209,SLC25A46,30,-1.9456,49,-1.1914,134,0.50024,163,0.87330,66,-0.7026,166,0.90189
ENSG00000134982,APC,159,0.04843,162,0.07972,261,0.97032,107,-0.6134,113,-0.5232,125,-0.3599
ENSG00000153037,SRP19,67,-0.0450,72,0.06247,103,0.71943,65,-0.0979,41,-0.8644,67,-0.0629
ENSG00000129625,REEP5,208,-1.3168,348,-0.4949,296,-0.7609,438,-0.1110,954,1.36585,559,0.31710
ENSG00000152503,TRIM36,93,-0.1876,27,-2.1509,183,1.04032,197,1.19980,87,-0.3153,39,-1.5773
ENSG00000134970,TMED7,77,-0.0270,69,-0.2126,51,-0.6972,94,0.32409,84,0.11759,94,0.32543
ENSG00000129596,CDO1,29,-1.2265,76,0.36623,57,-0.1247,66,0.11542,68,0.17380,73,0.31419
ENSG00000145782,ATG12,61,0.02179,30,-1.1616,80,0.49239,98,0.89104,47,-0.4214,47,-0.4320
ENSG00000177879,AP3S1,30,-2.1452,27,-2.3104,202,0.98948,185,0.81175,177,0.73173,88,-0.4908
ENSG00000133835,HSD17B4,111,0.11921,93,-0.1767,98,-0.0940,62,-0.8457,169,0.90111,88,-0.2811
ENSG00000205302,SNX2,71,-0.0064,49,-0.6283,80,0.22043,92,0.45623,25,-1.6674,109,0.78174
ENSG00000151292,CSNK1G3,32,-0.9439,41,-0.5522,21,-1.6049,82,0.66115,114,1.33267,50,-0.1936
ENSG00000164904,ALDH7A1,57,0.35590,93,1.30324,33,-0.5839,41,-0.2012,17,-1.5831,38,-0.3299
ENSG00000164902,PHAX,72,-0.2573,100,0.31429,70,-0.3035,47,-0.9626,120,0.64932,94,0.19401
ENSG00000164241,C5orf63,1261,1.38796,754,0.37094,120,-2.5532,70,-3.3598,592,-0.0561,871,0.63940
ENSG00000064651,SLC12A2,493,3.08184,35,-2.0699,75,-0.9052,56,-1.3771,44,-1.7217,78,-0.8374
ENSG00000169567,HINT1,307,-1.2753,517,-0.4375,905,0.53677,1101,0.91336,465,-0.6128,727,0.14250
ENSG00000186687,LYRM7,88,0.23381,96,0.38194,98,0.42636,29,-1.5857,65,-0.2831,87,0.20545
ENSG00000158985,CDC42SE2,115,0.45876,113,0.43384,71,-0.3804,99,0.18099,38,-1.3792,97,0.15659
ENSG00000164398,ACSL6,57,-1.2167,97,-0.3600,187,0.80967,107,-0.1976,202,0.95496,71,-0.8722
ENSG00000113522,RAD50,111,0.22844,109,0.20059,118,0.33510,80,-0.3281,67,-0.6303,99,0.03410
ENSG00000131437,KIF3A,373,-0.5749,311,-0.8682,563,0.12362,580,0.17386,840,0.86210,483,-0.1437
ENSG00000164402,SEPTIN8,451,1.57109,145,-0.5498,120,-0.8624,173,-0.2624,162,-0.3717,158,-0.4056
ENSG00000164405,UQCRQ,289,-0.6390,423,-0.0019,651,0.78265,549,0.46029,288,-0.6443,342,-0.3640
ENSG00000072364,AFF4,66,-0.5601,78,-0.2856,70,-0.4530,101,0.16156,132,0.65083,105,0.23329
ENSG00000170606,HSPA4,72,-1.5580,115,-0.8227,227,0.32941,228,0.33805,209,0.18049,280,0.71700
ENSG00000213585,VDAC1,82,-2.1572,232,-0.5493,378,0.28670,434,0.53626,451,0.60898,351,0.15534
ENSG00000113558,SKP1,485,-0.9547,665,-0.4420,1098,0.42483,1038,0.32328,860,-0.0091,1040,0.32677
ENSG00000113575,PPP2CA,163,-0.9488,198,-0.6317,330,0.23080,355,0.36260,363,0.40169,327,0.21278
ENSG00000119048,UBE2B,83,-0.8897,100,-0.6034,250,1.03845,161,0.21043,149,0.06705,115,-0.3711
ENSG00000237190,CDKN2AIPNL,33,-0.8545,44,-0.3860,49,-0.2289,76,0.55926,51,-0.1432,81,0.66654
ENSG00000043143,JADE2,55,-0.3388,53,-0.3860,53,-0.4108,40,-0.8558,78,0.26910,124,1.14221
ENSG00000152700,SAR1B,133,1.25431,33,-1.1695,30,-1.3517,48,-0.5887,55,-0.3709,112,0.89699
ENSG00000164615,CAMLG,61,-1.6995,179,0.02383,174,-0.0313,265,0.73606,191,0.13190,191,0.13151
ENSG00000145833,DDX46,85,0.58828,66,0.14161,20,-1.7485,37,-0.8398,121,1.29050,37,-0.8025
ENSG00000181904,C5orf24,93,0.63648,55,-0.2938,86,0.47111,42,-0.7385,46,-0.6061,72,0.15706
ENSG00000113621,TXNDC15,74,-0.1119,48,-0.8090,69,-0.2321,87,0.18011,71,-0.1815,124,0.82209
ENSG00000113648,H2AFY,96,-0.8069,151,-0.0612,158,0.02236,136,-0.2336,175,0.19414,222,0.62836
ENSG00000145824,CXCL14,35,-0.7001,140,1.96245,9,-2.7609,9,-2.7734,34,-0.7305,92,1.01412
