Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000069275,NUCKS1,172,-1.5187,1183,1.63242,383,-0.2955,500,0.13115,319,-0.5794,307,-0.6409,305,-0.6517,581,0.37585,450,-0.0384,413,-0.1761
ENSG00000266028,SRGAP2,172,2.25794,29,-0.8048,24,-1.1107,27,-0.9248,42,-0.2615,23,-1.1765,36,-0.4982,42,-0.2658,73,0.65372,25,-1.0490
ENSG00000162889,MAPKAPK2,172,1.76083,204,2.11723,43,-0.5882,21,-1.6514,15,-2.1868,21,-1.6254,14,-2.2789,5,-3.6242,104,0.83408,27,-1.3069
ENSG00000196352,CD55,172,1.30120,36,-1.2201,22,-1.9155,15,-2.5066,73,-0.1481,159,1.16172,121,0.68687,8,-3.3159,54,-0.6172,137,0.89466
ENSG00000117335,CD46,172,1.43042,58,-0.4007,70,-0.0837,34,-1.2173,38,-1.0257,79,0.10495,48,-0.6961,14,-2.4757,67,-0.1568,163,1.33157
ENSG00000076356,PLXNA2,172,2.03347,44,-0.3312,42,-0.4046,22,-1.3553,72,0.44865,46,-0.2838,77,0.55017,10,-2.4708,21,-1.4495,40,-0.4932
ENSG00000008118,CAMK1G,172,2.68474,0,-7.1053,4,-3.3981,10,-2.1012,49,0.29564,62,0.68875,64,0.73463,38,-0.1113,0,-6.1834,9,-2.1712
ENSG00000123684,LPGAT1,172,2.18813,10,-2.3582,36,-0.5526,26,-1.0013,91,0.96069,48,-0.0838,42,-0.3091,23,-1.2174,29,-0.8545,31,-0.7703
ENSG00000066027,PPP2R5A,172,2.42187,66,0.58927,42,-0.1385,48,0.09418,24,-0.9739,9,-2.3972,21,-1.1647,1,-5.5403,69,0.67509,5,-3.2701
ENSG00000117691,NENF,172,-0.7458,240,-0.2255,217,-0.3822,177,-0.7015,167,-0.7914,268,-0.0531,88,-1.7542,167,-0.7899,1180,2.73795,93,-1.6785
ENSG00000117697,NSL1,172,2.38090,21,-1.1895,28,-0.7893,20,-1.3141,35,-0.4330,37,-0.3459,10,-2.3135,49,0.09429,33,-0.5182,59,0.39469
ENSG00000162769,FLVCR1,172,2.39471,0,-7.0517,12,-2.0281,21,-1.2219,42,-0.1656,73,0.74152,84,0.99107,33,-0.5322,21,-1.1790,5,-3.1279
ENSG00000136636,KCTD3,172,2.46432,80,0.95245,62,0.52782,41,-0.1600,2,-4.2924,7,-2.6299,14,-1.7690,15,-1.6482,56,0.34338,0,-5.9704
ENSG00000136628,EPRS,172,0.86801,93,-0.1478,77,-0.4388,59,-0.8543,76,-0.4499,108,0.09226,132,0.41889,54,-0.9920,119,0.25360,129,0.37906
ENSG00000067704,IARS2,172,2.28922,47,-0.0423,15,-1.7652,17,-1.5949,35,-0.5061,29,-0.7785,44,-0.1468,24,-1.0770,33,-0.6198,69,0.56863
ENSG00000118873,RAB3GAP2,172,1.29873,117,0.63233,38,-1.1466,51,-0.6954,94,0.25550,96,0.30291,130,0.80723,50,-0.7258,28,-1.6046,22,-1.9593
ENSG00000116141,MARK1,172,2.31645,37,-0.4230,15,-1.7356,18,-1.4971,93,1.11608,47,-0.0450,35,-0.4690,26,-0.9229,17,-1.6027,19,-1.3867
ENSG00000154305,MIA3,172,1.44889,30,-1.3823,38,-1.0045,48,-0.6495,119,0.78630,46,-0.7193,61,-0.3028,136,1.01752,26,-1.6092,60,-0.3084
ENSG00000186063,AIDA,172,0.96410,98,0.03630,148,0.70234,62,-0.6861,73,-0.4397,62,-0.6881,50,-1.0171,109,0.20026,63,-0.6669,126,0.43985
ENSG00000162819,BROX,172,1.69999,67,0.05941,28,-1.2609,26,-1.3639,81,0.36924,38,-0.8325,11,-2.5917,40,-0.7469,101,0.74079,80,0.35286
ENSG00000143502,SUSD4,172,1.82837,1,-5.1974,28,-1.1613,14,-2.1826,105,0.91092,96,0.76140,56,-0.1071,62,0.03659,40,-0.6360,29,-1.1095
ENSG00000162909,CAPN2,172,1.32198,156,1.14219,99,0.37278,66,-0.2732,21,-2.0049,50,-0.7191,31,-1.4449,30,-1.4876,78,-0.0260,87,0.15095
ENSG00000143514,TP53BP2,172,1.76820,205,2.12745,25,-1.4069,67,0.11186,5,-3.7349,9,-2.9241,7,-3.1368,41,-0.6667,72,0.23955,21,-1.6304
ENSG00000143753,DEGS1,172,1.26989,69,-0.2502,38,-1.1807,30,-1.5355,109,0.47368,115,0.56266,42,-1.0275,84,0.04711,90,0.17600,64,-0.3779
ENSG00000143771,CNIH4,172,2.50992,22,-1.0296,28,-0.6788,17,-1.4803,23,-0.9971,60,0.51230,28,-0.6918,44,0.00576,21,-1.1045,24,-0.9546
ENSG00000162923,WDR26,172,1.56758,84,0.31496,37,-0.9521,29,-1.3118,62,-0.1794,83,0.28895,56,-0.3310,13,-2.5198,47,-0.6022,108,0.73896
ENSG00000154380,ENAH,172,0.54484,248,1.18145,61,-1.0868,81,-0.6522,94,-0.4264,89,-0.5167,89,-0.5017,135,0.15368,99,-0.3511,163,0.45491
ENSG00000143742,SRP9,172,-0.1217,379,1.20573,197,0.09867,157,-0.2619,248,0.47555,198,0.10019,75,-1.3968,167,-0.1687,129,-0.5647,133,-0.5255
ENSG00000143819,EPHX1,172,0.29411,274,1.08794,166,0.23930,161,0.18345,50,-1.6035,47,-1.6873,98,-0.5875,114,-0.3640,186,0.42542,164,0.21532
ENSG00000143811,PYCR2,172,0.90548,245,1.55063,53,-0.9620,74,-0.4581,72,-0.5043,93,-0.1077,75,-0.4489,87,-0.2179,109,0.15035,15,-2.8664
ENSG00000163041,H3F3A,172,-0.4914,624,1.70114,323,0.52067,186,-0.3676,115,-1.0998,43,-2.5478,52,-2.2800,111,-1.1638,362,0.71333,359,0.70034
ENSG00000182827,ACBD3,172,1.38382,108,0.56289,64,-0.2641,25,-1.6768,31,-1.3894,83,0.13596,101,0.45966,71,-0.1056,33,-1.2689,73,-0.0613
ENSG00000143799,PARP1,172,0.70000,166,0.64055,69,-0.7572,90,-0.3533,88,-0.3887,120,0.10491,86,-0.4177,109,-0.0537,151,0.47966,73,-0.6727
ENSG00000143772,ITPKB,172,0.00164,794,2.94503,72,-1.3302,203,0.27159,11,-4.0236,4,-5.2771,15,-3.6543,83,-1.1267,230,0.47761,133,-0.4051
ENSG00000143801,PSEN2,172,2.53013,24,-0.9183,17,-1.4442,16,-1.5184,65,0.64546,51,0.23533,42,-0.0450,10,-2.2237,4,-3.3654,36,-0.3123
ENSG00000163050,COQ8A,172,2.28864,40,-0.3161,23,-1.1587,23,-1.1440,25,-1.0111,36,-0.4523,63,0.42440,44,-0.1557,59,0.31555,0,-6.0819
ENSG00000143776,CDC42BPA,172,1.02832,87,-0.1079,118,0.38474,64,-0.5874,89,-0.0621,55,-0.8092,79,-0.2537,56,-0.7770,46,-1.0888,162,0.92915
ENSG00000143740,SNAP47,172,2.29961,37,-0.3998,29,-0.7752,23,-1.1349,66,0.49600,49,0.01850,40,-0.2936,25,-0.9851,41,-0.2570,0,-6.0749
ENSG00000081692,JMJD4,172,2.25322,59,0.27986,9,-2.4939,9,-2.5002,39,-0.3650,37,-0.4345,64,0.42637,2,-4.3267,29,-0.8102,72,0.61988
ENSG00000143761,ARF1,172,-0.8206,197,-0.6122,264,-0.1543,127,-1.2752,486,0.85081,461,0.75962,321,0.15775,330,0.20638,270,-0.1196,280,-0.0582
ENSG00000162910,MRPL55,172,0.92831,135,0.52000,75,-0.4296,56,-0.8636,140,0.58364,143,0.61772,96,-0.0356,123,0.36767,36,-1.5155,5,-4.3907
ENSG00000143774,GUK1,172,-0.9719,352,0.14731,353,0.15163,208,-0.6773,406,0.38032,403,0.36710,161,-1.0749,195,-0.7814,416,0.41948,546,0.88331
ENSG00000168159,RNF187,172,-1.2083,461,0.33302,277,-0.4781,264,-0.5544,526,0.55359,535,0.58117,541,0.59951,464,0.34283,207,-0.9258,306,-0.3241
ENSG00000168118,RAB4A,172,1.05093,143,0.72949,120,0.43801,49,-0.9727,92,0.00846,103,0.19232,70,-0.4312,98,0.10031,46,-1.0657,24,-2.0161
ENSG00000154429,CCSAP,172,2.67026,9,-2.1937,20,-1.0925,29,-0.5464,12,-1.8370,37,-0.1701,29,-0.5279,63,0.69956,39,-0.0756,0,-5.8135
ENSG00000143641,GALNT2,172,2.24028,66,0.47068,39,-0.3695,28,-0.8991,51,0.04800,34,-0.5711,21,-1.3015,52,0.08821,20,-1.4018,12,-2.1063
ENSG00000177614,PGBD5,172,2.42870,46,-0.0004,7,-2.7347,17,-1.4920,37,-0.3114,42,-0.1245,31,-0.6004,83,0.99498,20,-1.2274,0,-5.9927
ENSG00000135744,AGT,172,-1.9666,4762,4.86275,338,-0.9522,338,-0.9538,15,-5.5211,16,-5.3504,72,-3.2353,66,-3.3571,335,-0.9676,117,-2.5385
ENSG00000119280,C1orf198,172,0.96630,238,1.56066,29,-1.7977,66,-0.5912,1,-6.7308,3,-4.9416,13,-3.0152,38,-1.4336,297,2.00019,106,0.14897
ENSG00000182118,FAM89A,172,2.71329,13,-1.6977,77,1.07054,42,0.06215,0,-6.7522,19,-1.1885,10,-2.1337,43,0.09582,0,-6.1673,29,-0.5112
ENSG00000116906,GNPAT,172,0.87368,218,1.29411,71,-0.5510,51,-1.0562,102,0.01305,195,1.09088,56,-0.9283,79,-0.3926,51,-1.0628,19,-2.4735
ENSG00000135766,EGLN1,172,1.68438,84,0.41760,81,0.35808,69,0.09818,40,-0.7403,50,-0.4045,32,-1.1083,44,-0.6006,49,-0.4301,28,-1.2921
ENSG00000116918,TSNAX,172,0.86601,195,1.08437,75,-0.4704,52,-1.0410,80,-0.3739,86,-0.2616,98,-0.0563,88,-0.2305,39,-1.4533,132,0.42247
ENSG00000116991,SIPA1L2,172,2.08154,94,0.93209,52,-0.0452,41,-0.4264,54,0.03111,0,-8.6860,6,-3.1803,36,-0.6089,34,-0.6845,45,-0.2631
ENSG00000135778,NTPCR,172,1.02532,41,-1.2587,120,0.40790,29,-1.7602,117,0.37292,97,0.07384,46,-1.0817,99,0.09722,185,1.15971,23,-2.0874
ENSG00000168275,COA6,172,2.00009,35,-0.7159,56,0.00350,17,-1.8027,55,-0.0259,93,0.84647,24,-1.2959,9,-2.6675,24,-1.2784,72,0.41026
ENSG00000168264,IRF2BP2,172,0.19619,568,2.41619,126,-0.2988,65,-1.3101,76,-1.0773,64,-1.3393,78,-1.0354,125,-0.3118,197,0.41769,52,-1.6511
ENSG00000173726,TOMM20,172,-0.4669,80,-1.6221,201,-0.2183,131,-0.8854,384,0.84202,364,0.74986,383,0.83608,262,0.20140,155,-0.6223,178,-0.4097
ENSG00000054267,ARID4B,172,0.84422,178,0.90502,68,-0.6554,63,-0.7770,45,-1.2656,32,-1.7826,53,-1.0165,105,0.03224,212,1.21628,103,-0.0008
ENSG00000152904,GGPS1,172,2.48766,74,0.83601,40,-0.1729,19,-1.2828,47,0.09921,48,0.13418,21,-1.1791,17,-1.4244,6,-2.9882,0,-5.9559
ENSG00000168243,GNG4,172,0.93651,122,0.35281,99,0.02596,40,-1.3739,241,1.55347,70,-0.5276,45,-1.1917,63,-0.6802,44,-1.2259,82,-0.2851
ENSG00000116977,LGALS8,172,2.04887,19,-1.5642,16,-1.8166,24,-1.2487,63,0.24783,66,0.30898,32,-0.8030,77,0.56679,14,-1.9843,58,0.11692
ENSG00000270188,MTRNR2L11,172,1.38586,8,-3.3558,112,0.62943,150,1.14127,44,-0.8421,9,-3.1012,29,-1.4646,111,0.60977,78,0.03067,49,-0.7011
ENSG00000155816,FMN2,172,2.37110,111,1.47914,37,-0.3604,42,-0.1609,22,-1.1181,17,-1.5402,23,-1.0980,37,-0.3558,5,-3.1915,0,-6.0290
ENSG00000182901,RGS7,172,2.13379,11,-2.3589,39,-0.4329,16,-1.8109,41,-0.3602,90,0.90201,62,0.27908,28,-0.9627,2,-4.4461,60,0.22389
ENSG00000091483,FH,172,1.80454,62,0.01702,83,0.49309,26,-1.3168,101,0.82579,78,0.39003,37,-0.7877,42,-0.5749,9,-2.7904,2,-4.7658
ENSG00000143702,CEP170,172,1.36937,26,-1.6701,51,-0.6296,27,-1.6109,85,0.15410,64,-0.2963,96,0.35345,112,0.61004,44,-0.8516,93,0.30649
ENSG00000054282,SDCCAG8,172,1.64021,140,1.26198,91,0.51087,64,-0.0727,34,-1.0478,45,-0.5934,15,-2.2059,48,-0.5202,11,-2.6130,45,-0.6236
ENSG00000117020,AKT3,172,1.45847,76,0.05820,63,-0.2264,47,-0.6877,96,0.43410,37,-1.0610,46,-0.7106,35,-1.1455,39,-0.9819,121,0.83459
ENSG00000035687,ADSS,172,1.91714,78,0.49375,23,-1.3897,16,-1.9683,73,0.37481,46,-0.3718,52,-0.1542,40,-0.5642,69,0.28898,9,-2.8080
ENSG00000203667,COX20,172,0.43183,82,-0.7489,126,-0.0748,162,0.33690,123,-0.1129,105,-0.3640,80,-0.7818,239,0.99427,73,-0.9162,157,0.28126
ENSG00000153187,HNRNPU,172,-0.5905,477,1.08144,205,-0.3176,156,-0.7377,189,-0.4441,165,-0.6512,163,-0.6688,289,0.23422,337,0.48301,350,0.54716
ENSG00000162852,CNST,172,1.96274,0,-7.2125,31,-0.9236,17,-1.7823,106,1.04026,92,0.80378,83,0.62119,20,-1.5529,6,-3.2499,38,-0.6077
ENSG00000143653,SCCPDH,172,0.93867,153,0.73785,92,-0.0933,30,-1.7898,68,-0.5606,59,-0.7744,45,-1.2021,53,-0.9393,193,1.14422,111,0.20558
ENSG00000143727,ACP1,172,1.80487,40,-0.6452,32,-1.0052,26,-1.3066,149,1.53204,90,0.63319,34,-0.9090,30,-1.0762,20,-1.7175,18,-1.8555
ENSG00000151353,TMEM18,172,2.41939,20,-1.2695,51,0.16969,28,-0.7755,42,-0.1512,59,0.42138,35,-0.4336,18,-1.3780,33,-0.5208,0,-5.9981
ENSG00000186487,MYT1L,172,1.73718,0,-7.7302,46,-0.5106,49,-0.4114,87,0.52055,54,-0.2453,36,-0.8889,165,1.65856,24,-1.4536,0,-6.4425
ENSG00000032389,EIPR1,172,1.93856,32,-0.8909,32,-0.8989,24,-1.3074,57,0.00357,93,0.80240,61,0.11451,27,-1.1690,61,0.11271,12,-2.3512
ENSG00000171853,TRAPPC12,172,2.14215,75,0.59675,48,-0.1136,35,-0.6148,48,-0.1249,48,-0.1175,19,-1.5163,34,-0.6347,35,-0.6139,4,-3.6024
ENSG00000182551,ADI1,172,1.08624,72,-0.3405,78,-0.2264,61,-0.6015,31,-1.6219,72,-0.3485,57,-0.6958,38,-1.3011,230,1.62820,86,-0.0755
ENSG00000171865,RNASEH1,172,2.62085,26,-0.7309,15,-1.5941,14,-1.7028,56,0.47081,55,0.44563,41,-0.0313,32,-0.4452,9,-2.2715,0,-5.8752
ENSG00000171863,RPS7,172,-1.2309,300,-0.3797,688,0.98686,320,-0.2763,267,-0.5601,176,-1.1939,73,-2.5038,231,-0.7818,723,1.07464,860,1.39119
ENSG00000232044,SILC1,172,2.34734,0,-7.3118,49,0.06777,17,-1.5262,36,-0.4317,28,-0.8126,19,-1.4200,130,1.76721,0,-6.3902,21,-1.2229
ENSG00000115738,ID2,172,1.45594,176,1.49674,80,0.14973,79,0.12687,51,-0.5588,27,-1.5392,31,-1.3227,14,-2.5164,78,0.09947,25,-1.6224
ENSG00000134313,KIDINS220,172,0.36953,154,0.19004,96,-0.5522,81,-0.8240,185,0.48680,144,0.07858,208,0.68982,188,0.52059,96,-0.5626,45,-1.6890
ENSG00000143797,MBOAT2,172,1.43576,81,0.14992,67,-0.1510,78,0.09202,57,-0.4064,75,0.02900,79,0.09695,90,0.31994,24,-1.6992,16,-2.3034
ENSG00000151693,ASAP2,172,2.42135,23,-1.0461,42,-0.1147,22,-1.1189,58,0.38222,38,-0.2932,38,-0.2831,18,-1.4304,32,-0.5553,14,-1.8014
ENSG00000119185,ITGB1BP1,172,1.38151,66,-0.2310,52,-0.5889,32,-1.3129,44,-0.8588,150,1.13829,31,-1.3741,41,-0.9772,91,0.29253,83,0.13689
ENSG00000134330,IAH1,172,2.19596,59,0.24921,35,-0.5834,21,-1.3414,39,-0.4176,34,-0.6145,14,-1.8949,51,0.01512,1,-5.1532,80,0.74974
ENSG00000151694,ADAM17,172,1.91290,153,1.68077,60,0.05696,31,-0.9621,15,-1.9915,19,-1.7127,19,-1.6865,45,-0.3963,57,-0.0171,8,-2.8988
ENSG00000134308,YWHAQ,172,-1.2297,401,0.08430,337,-0.1919,165,-1.2869,579,0.69184,708,1.03982,356,-0.1087,365,-0.0652,531,0.54396,191,-1.0713
ENSG00000115756,HPCAL1,172,-0.4828,42,-2.5751,207,-0.1885,86,-1.5369,684,1.89511,354,0.68473,277,0.27397,276,0.27089,129,-0.9256,108,-1.1894
ENSG00000115758,ODC1,172,1.58532,155,1.39153,26,-1.4544,36,-1.0007,49,-0.5246,57,-0.2886,56,-0.3039,51,-0.4730,24,-1.6022,59,-0.2472
ENSG00000143870,PDIA6,172,0.95446,140,0.60537,89,-0.1256,54,-0.9043,98,0.02563,75,-0.4078,31,-1.7242,83,-0.2450,114,0.26925,111,0.21911
ENSG00000134318,ROCK2,172,1.23214,88,0.10000,88,0.09682,58,-0.5535,47,-0.8911,59,-0.5340,84,0.01931,94,0.20942,42,-1.0472,96,0.24204
ENSG00000169006,NTSR2,172,1.22709,67,-0.3280,145,0.92805,197,1.48270,42,-1.0640,44,-0.9902,16,-2.4890,56,-0.6190,74,-0.1850,17,-2.3402
ENSG00000134324,LPIN1,172,1.18321,106,0.35440,54,-0.7087,86,0.01314,67,-0.3667,118,0.53365,131,0.71044,95,0.16991,15,-2.6259,7,-3.5911
ENSG00000071575,TRIB2,172,2.23853,4,-3.7000,26,-1.0090,32,-0.6737,77,0.71105,16,-1.6783,21,-1.3046,56,0.19270,2,-4.3829,91,0.99819
ENSG00000151779,NBAS,172,1.95027,40,-0.5310,25,-1.2723,15,-1.9888,40,-0.5468,64,0.19726,37,-0.6801,86,0.66724,19,-1.6708,71,0.35943
ENSG00000079785,DDX1,172,0.86380,83,-0.3169,80,-0.3884,49,-1.1441,138,0.49148,104,0.03106,64,-0.7154,94,-0.1335,197,1.10239,39,-1.4616
ENSG00000197872,FAM49A,172,1.51634,38,-0.9599,87,0.32266,46,-0.6848,70,-0.0109,105,0.64292,82,0.22381,92,0.42475,17,-2.1825,1,-5.5169
ENSG00000163032,VSNL1,172,-0.2307,28,-2.9292,207,0.06630,90,-1.2192,586,1.90833,75,-1.4924,114,-0.8710,529,1.70214,164,-0.3020,23,-3.2468
ENSG00000068697,LAPTM4A,172,0.40865,262,1.13290,218,0.81084,99,-0.4645,110,-0.3132,109,-0.3228,75,-0.9063,51,-1.4769,72,-0.9637,168,0.37545
ENSG00000055917,PUM2,172,1.37558,104,0.49975,83,0.13227,45,-0.8219,51,-0.6229,54,-0.5524,76,-0.0114,74,-0.0539,47,-0.7449,59,-0.4160
ENSG00000143878,RHOB,172,-1.2893,877,1.35625,720,0.99852,432,0.14043,91,-2.2402,57,-2.9210,84,-2.3577,166,-1.3456,708,0.96849,654,0.83212
ENSG00000119782,FKBP1B,172,2.16914,6,-3.1881,36,-0.5392,16,-1.7695,105,1.21065,73,0.57831,29,-0.8519,50,-0.0400,5,-3.4323,20,-1.4301
ENSG00000115128,SF3B6,172,0.07604,231,0.55775,171,0.06774,78,-1.1394,148,-0.1637,226,0.52229,96,-0.8285,84,-1.0275,199,0.31363,234,0.58076
ENSG00000198399,ITSN2,172,1.70022,97,0.66667,17,-2.0216,56,-0.2293,20,-1.7387,79,0.32811,62,-0.0549,34,-0.9920,12,-2.4549,95,0.63950
ENSG00000084676,NCOA1,172,1.36331,154,1.16422,79,0.03000,62,-0.3394,72,-0.1125,42,-0.9444,29,-1.4653,65,-0.2642,42,-0.9243,53,-0.5784
ENSG00000184924,PTRHD1,172,2.77963,17,-1.2965,40,0.01717,31,-0.3828,55,0.53029,50,0.39767,4,-3.4007,6,-2.7133,2,-4.3775,18,-1.2046
ENSG00000138031,ADCY3,172,1.75482,22,-1.5902,58,-0.1137,19,-1.7972,65,0.04948,35,-0.8986,62,-0.0063,42,-0.6119,14,-2.2082,137,1.32166
ENSG00000115137,DNAJC27,172,2.62522,23,-0.9201,22,-1.0156,18,-1.2597,58,0.51750,29,-0.5646,84,1.16370,13,-1.7689,0,-6.2189,0,-5.8621
ENSG00000084710,EFR3B,172,0.60090,83,-0.5730,84,-0.5440,72,-0.7830,155,0.42868,222,1.04520,215,0.98175,118,-0.0179,54,-1.2240,16,-2.9721
ENSG00000138101,DTNB,172,1.60524,0,-6.6529,34,-1.0409,47,-0.5706,57,-0.2800,19,-1.8920,63,-0.1200,93,0.50919,173,1.61903,19,-1.9080
ENSG00000143970,ASXL2,172,2.15576,142,1.76529,11,-2.3425,43,-0.2881,22,-1.3126,29,-0.8686,19,-1.5380,27,-1.0127,5,-3.4588,47,-0.1570
ENSG00000084731,KIF3C,172,-0.0891,28,-2.7826,121,-0.6435,82,-1.2242,240,0.45290,542,1.93015,330,0.99548,145,-0.3586,96,-0.9863,62,-1.6564
ENSG00000084733,RAB10,172,0.73989,182,0.84182,85,-0.3972,54,-1.0908,85,-0.3986,145,0.45537,87,-0.3716,106,-0.0515,128,0.25551,51,-1.1697
ENSG00000157833,GAREM2,172,2.04843,101,1.03848,30,-0.9002,64,0.25473,14,-2.0000,11,-2.3798,4,-3.6876,40,-0.4592,25,-1.1938,81,0.65015
ENSG00000084754,HADHA,172,0.42407,236,0.96502,78,-0.8182,135,0.03553,40,-1.8339,152,0.22038,103,-0.3987,125,-0.0910,104,-0.3783,179,0.48680
ENSG00000138029,HADHB,172,0.63637,112,-0.0572,181,0.72077,237,1.19482,51,-1.2595,79,-0.6112,26,-2.2611,72,-0.7579,159,0.50883,76,-0.6597
ENSG00000138018,SELENOI,172,1.83308,15,-2.0768,48,-0.3417,30,-1.0617,69,0.21655,81,0.48653,63,0.07783,46,-0.4220,67,0.17797,10,-2.6555
ENSG00000171303,KCNK3,172,1.33529,0,-8.0341,25,-1.7089,26,-1.6510,108,0.51993,121,0.71927,190,1.52209,104,0.45630,0,-7.1125,36,-1.1881
ENSG00000213699,SLC35F6,172,1.99325,93,0.83626,29,-1.0227,21,-1.4540,37,-0.6230,50,-0.1727,81,0.60438,12,-2.2394,21,-1.4564,41,-0.4858
ENSG00000157851,DPYSL5,172,0.81001,0,-8.4598,61,-0.8366,29,-1.9757,128,0.32148,116,0.16035,145,0.51650,115,0.14454,240,1.40444,46,-1.2574
ENSG00000084764,MAPRE3,172,-0.8591,104,-1.6107,167,-0.9003,96,-1.7320,462,0.72061,516,0.91101,542,0.99738,548,1.01660,192,-0.6905,183,-0.7605
ENSG00000119777,TMEM214,172,2.09459,49,-0.1215,24,-1.2337,29,-0.9188,36,-0.5830,43,-0.3382,60,0.20691,38,-0.5366,71,0.47944,8,-2.7647
ENSG00000228474,OST4,172,-0.2297,100,-1.0608,291,0.62362,162,-0.3242,197,-0.0099,253,0.39366,126,-0.7180,114,-0.8707,293,0.63997,279,0.55451
ENSG00000138073,PREB,172,2.10253,22,-1.3319,16,-1.7595,27,-1.0160,30,-0.8971,39,-0.4626,44,-0.2974,51,-0.0470,89,0.85452,38,-0.5049
ENSG00000138085,ATRAID,172,1.46780,110,0.66874,51,-0.5691,38,-0.9987,37,-1.0326,40,-0.9223,41,-0.9068,34,-1.1618,150,1.22239,56,-0.4253
ENSG00000115204,MPV17,172,1.92791,93,0.79326,31,-0.9358,27,-1.1622,26,-1.2099,68,0.25949,33,-0.8582,37,-0.6819,53,-0.1259,35,-0.7734
ENSG00000115211,EIF2B4,172,2.62115,41,-0.0278,32,-0.4102,23,-0.9475,25,-0.8212,29,-0.5786,40,-0.0784,24,-0.8713,0,-5.6218,34,-0.3355
ENSG00000115234,SNX17,172,0.65702,201,0.92853,88,-0.4277,58,-1.0720,100,-0.2301,136,0.26620,116,0.01159,139,0.30916,53,-1.1829,89,-0.4121
ENSG00000115241,PPM1G,172,1.42727,122,0.81092,51,-0.5994,27,-1.5350,43,-0.8426,54,-0.5149,58,-0.3837,87,0.24868,39,-1.0092,92,0.34467
ENSG00000115216,NRBP1,172,0.61806,130,0.15503,118,0.00410,57,-1.1238,157,0.46285,169,0.58961,118,0.00901,136,0.22503,43,-1.5419,79,-0.6267
ENSG00000243943,ZNF512,172,1.96516,64,0.20140,29,-1.0353,11,-2.4481,61,0.12405,42,-0.4587,44,-0.3752,59,0.06635,65,0.23318,17,-1.7809
ENSG00000119760,SUPT7L,172,2.15789,46,-0.1829,3,-4.0840,26,-1.0403,97,1.05761,70,0.50696,25,-1.1012,23,-1.2475,53,0.03046,0,-6.1673
ENSG00000163798,SLC4A1AP,172,1.85419,76,0.38215,31,-0.9841,31,-0.9857,90,0.67284,35,-0.8349,50,-0.2920,56,-0.0879,49,-0.3187,7,-3.2114
ENSG00000243147,MRPL33,172,1.20454,16,-2.4519,94,0.17997,70,-0.2893,110,0.43324,62,-0.4803,42,-1.0765,43,-1.0211,129,0.70088,103,0.32161
ENSG00000158019,BABAM2,172,2.05730,47,-0.2167,21,-1.4255,12,-2.2065,55,0.03113,48,-0.1755,22,-1.3363,14,-2.0415,126,1.43849,22,-1.3460
ENSG00000213639,PPP1CB,172,-0.2254,404,1.20072,202,0.03182,114,-0.8652,181,-0.1459,187,-0.0961,129,-0.6674,242,0.32289,110,-0.9157,242,0.32044
ENSG00000115295,CLIP4,172,2.11804,43,-0.3084,58,0.16106,28,-0.9721,36,-0.5874,34,-0.6716,60,0.20839,64,0.30894,3,-4.1433,28,-0.9866
ENSG00000119801,YPEL5,172,0.01170,230,0.48359,99,-0.8434,61,-1.5820,296,0.91672,261,0.69964,226,0.45736,174,0.03276,135,-0.3741,53,-1.7934
ENSG00000213626,LBH,172,1.56793,30,-1.3015,55,-0.3591,26,-1.4738,155,1.37915,9,-3.0772,36,-1.0168,78,0.19508,1,-6.1939,130,1.05224
ENSG00000013016,EHD3,172,0.84501,31,-1.8119,106,0.04583,57,-0.9246,149,0.59875,153,0.65123,155,0.66859,98,-0.0773,56,-0.9350,53,-1.0229
ENSG00000162961,DPY30,172,1.37380,61,-0.3588,60,-0.3722,33,-1.3027,102,0.46548,76,-0.0146,50,-0.6653,72,-0.0977,137,0.96672,3,-4.6243
ENSG00000021574,SPAST,172,2.58070,0,-7.1669,21,-1.0748,20,-1.1881,56,0.45091,47,0.16799,33,-0.3951,24,-0.8836,49,0.22340,4,-3.3246
ENSG00000119820,YIPF4,172,0.08701,200,0.33075,84,-1.0273,269,0.82865,137,-0.2711,78,-1.1349,155,-0.0790,358,1.33749,57,-1.5938,119,-0.4979
ENSG00000115760,BIRC6,172,2.42778,42,-0.1376,46,0.01155,24,-0.9846,50,0.14582,34,-0.4609,33,-0.5217,22,-1.1453,17,-1.4741,17,-1.4945
ENSG00000119812,FAM98A,172,2.30003,30,-0.7121,35,-0.5109,23,-1.1291,37,-0.4298,87,0.96825,52,0.13332,16,-1.6367,25,-1.0198,5,-3.1573
ENSG00000150938,CRIM1,172,1.75132,1,-5.8221,116,1.02076,40,-0.6951,63,0.00919,0,-7.0950,0,-8.5948,84,0.46507,21,-1.6549,132,1.24867
