Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000178035,IMPDH2,193,1.42258,139,0.81988,56,-0.6520,21,-2.2746,61,-0.5295,55,-0.6802,103,0.31403,117,0.52280
ENSG00000067560,RHOA,193,-0.7325,139,-1.2360,315,0.04435,219,-0.5987,601,1.15615,537,0.95028,217,-0.5458,318,0.06217
ENSG00000145022,TCTA,193,1.67414,139,1.04807,6,-3.7601,29,-1.5946,78,0.06743,64,-0.2477,29,-1.4724,108,0.60475
ENSG00000173402,DAG1,193,1.71538,139,1.08511,38,-1.0208,35,-1.2697,56,-0.4338,120,0.83233,27,-1.5462,18,-2.1384
ENSG00000164061,BSN,193,2.01328,139,1.34933,6,-3.3767,15,-2.2818,9,-2.9728,15,-2.1552,61,-0.0514,118,1.04525
ENSG00000164062,APEH,193,1.54384,139,0.93033,5,-4.1209,33,-1.4903,1,-6.1814,44,-0.9391,139,0.93737,133,0.86068
ENSG00000176095,IP6K1,193,-0.2190,1358,4.10221,34,-2.8053,37,-2.8773,59,-2.0268,52,-2.2206,139,-0.7365,79,-1.5797
ENSG00000164076,CAMKV,193,1.85014,139,1.20540,0,-8.5332,14,-2.5717,0,-7.5095,21,-1.8072,122,0.97779,116,0.87667
ENSG00000004534,RBM6,193,1.73547,139,1.10313,24,-1.6853,35,-1.2459,64,-0.1959,71,-0.0399,71,-0.0242,21,-1.8624
ENSG00000003756,RBM5,193,1.82706,139,1.18489,41,-0.8306,21,-1.9309,76,0.15028,79,0.21150,47,-0.6236,8,-3.2715
ENSG00000114353,GNAI2,193,-0.1585,139,-0.6765,167,-0.3854,137,-0.7758,389,1.02530,383,0.99888,191,-0.1736,180,-0.2696
ENSG00000012171,SEMA3B,193,0.46560,139,-0.0758,233,0.79410,40,-2.1169,582,2.67701,44,-1.8305,28,-2.4746,8,-4.2269
ENSG00000068001,HYAL2,193,1.71352,139,1.08345,16,-2.2726,69,-0.1228,62,-0.2691,81,0.15937,15,-2.4166,18,-2.1493
ENSG00000114383,TUSC2,193,1.31123,139,0.71774,42,-1.1856,28,-1.9010,27,-1.8633,61,-0.6134,109,0.31181,184,1.22820
ENSG00000007402,CACNA2D2,193,1.66920,139,1.04363,0,-8.3031,20,-2.1566,0,-7.6362,19,-2.0958,161,1.32118,124,0.84148
ENSG00000088538,DOCK3,193,1.70873,139,1.07915,26,-1.5654,15,-2.5740,56,-0.4284,51,-0.5851,124,0.87485,44,-0.8154
ENSG00000145050,MANF,193,1.75545,139,1.12101,30,-1.3667,15,-2.5185,66,-0.1454,53,-0.4773,63,-0.2196,74,0.05398
ENSG00000164081,TEX264,193,1.93843,139,1.28353,16,-2.1019,20,-1.9821,84,0.40030,56,-0.2569,31,-1.1825,34,-1.0074
ENSG00000090097,PCBP4,193,0.94373,139,0.37638,113,0.03550,25,-2.3935,351,2.12115,23,-2.3537,76,-0.5971,48,-1.2793
ENSG00000248487,ABHD14A,193,1.62574,139,1.00446,32,-1.3645,12,-2.8964,60,-0.3907,50,-0.6742,123,0.79904,69,-0.1770
ENSG00000162244,RPL29,193,-1.0468,139,-1.5444,578,0.72075,348,-0.1413,625,0.85742,677,1.00155,291,-0.4063,183,-1.1229
ENSG00000023330,ALAS1,193,2.11773,139,1.44044,60,-0.0060,13,-2.4445,6,-3.4697,16,-1.9720,48,-0.3604,56,-0.1124
ENSG00000164091,WDR82,193,0.89384,139,0.32958,42,-1.5187,62,-1.0479,61,-0.9601,127,0.18215,202,0.97610,133,0.26521
ENSG00000163930,BAP1,193,1.92635,139,1.27288,12,-2.5465,23,-1.7609,51,-0.4104,68,0.04458,64,-0.0474,23,-1.6166
ENSG00000010322,NISCH,193,-0.4382,1346,3.51657,45,-2.6229,59,-2.3695,121,-1.1501,81,-1.7555,201,-0.3715,177,-0.5720
ENSG00000168268,NT5DC2,193,0.81489,139,0.25533,10,-3.6116,44,-1.6516,24,-2.4429,124,0.07551,3,-5.0688,486,2.73299
ENSG00000163939,PBRM1,193,1.85597,139,1.21058,56,-0.3164,25,-1.6902,36,-1.0155,29,-1.3095,87,0.39405,27,-1.4343
ENSG00000114902,SPCS1,193,0.48000,139,-0.0621,96,-0.6377,63,-1.3907,172,0.28925,176,0.32740,253,0.95236,141,-0.0291
ENSG00000272573,MUSTN1,193,1.70653,139,1.07717,29,-1.4400,42,-0.9695,13,-2.5921,130,0.95576,61,-0.3067,15,-2.4119
ENSG00000163931,TKT,193,0.41406,139,-0.1250,111,-0.4720,56,-1.6493,387,1.68501,99,-0.6497,133,-0.1905,174,0.24513
ENSG00000113811,SELENOK,193,0.84875,139,0.28720,98,-0.2663,53,-1.3489,123,0.09175,134,0.22607,161,0.53902,94,-0.3362
ENSG00000187672,ERC2,193,2.06978,139,1.39872,13,-2.3769,12,-2.5676,2,-4.8268,13,-2.3311,62,0.00738,111,0.98398
ENSG00000157500,APPL1,193,1.37994,139,0.78084,53,-0.7759,60,-0.6489,59,-0.6156,66,-0.4474,99,0.21540,54,-0.7441
ENSG00000168374,ARF4,193,1.21450,139,0.62850,45,-1.1492,13,-3.1450,159,0.86171,61,-0.6899,97,0.03774,135,0.58418
ENSG00000163681,SLMAP,193,1.90684,139,1.25564,34,-1.0288,31,-1.2967,27,-1.3757,67,0.01377,48,-0.5294,31,-1.2067
ENSG00000136068,FLNB,193,1.67640,139,1.05010,48,-0.6838,13,-2.7899,182,1.56248,68,-0.1435,14,-2.5000,2,-4.9183
ENSG00000168297,PXK,193,0.45464,139,-0.0863,286,1.14676,95,-0.7651,359,1.58249,36,-2.1212,67,-1.2039,47,-1.7458
ENSG00000168291,PDHB,193,1.73377,139,1.10160,39,-0.9560,19,-2.2010,22,-1.8478,79,0.12936,82,0.19657,63,-0.2242
ENSG00000168309,FAM107A,193,-0.7043,139,-1.2084,237,-0.3807,224,-0.5289,151,-1.0822,1197,2.66151,79,-2.0546,265,-0.2025
ENSG00000114405,C3orf14,193,1.85877,139,1.21306,14,-2.4217,25,-1.6423,22,-1.7304,72,0.08819,60,-0.2014,65,-0.0902
ENSG00000163618,CADPS,193,0.83107,139,0.27057,25,-2.3478,27,-2.3874,21,-2.6255,89,-0.4468,239,1.21845,299,1.65256
ENSG00000163634,THOC7,193,1.58778,139,0.97015,42,-0.9849,34,-1.4202,66,-0.2800,44,-0.8921,80,0.03382,73,-0.1004
ENSG00000163636,PSMD6,193,1.77860,139,1.14170,34,-1.1541,14,-2.6285,33,-1.1872,45,-0.7090,70,-0.0117,98,0.53070
ENSG00000151276,MAGI1,193,1.63928,139,1.01667,43,-0.9089,44,-0.9576,48,-0.7290,31,-1.3741,135,0.97146,9,-3.1130
ENSG00000144749,LRIG1,193,1.68321,139,1.05623,27,-1.5411,54,-0.5735,50,-0.6146,122,0.83289,8,-3.3654,23,-1.7666
ENSG00000144747,TMF1,193,1.74061,139,1.10773,17,-2.1850,49,-0.6915,62,-0.2371,86,0.28801,35,-1.1154,21,-1.8626
ENSG00000144744,UBA3,193,1.76594,139,1.13039,53,-0.4718,23,-1.8460,58,-0.3374,48,-0.6379,66,-0.1175,40,-0.8983
ENSG00000144746,ARL6IP5,193,-0.2103,139,-0.7267,188,-0.2456,90,-1.4990,327,0.66269,147,-0.6343,419,1.10598,383,0.93933
ENSG00000114861,FOXP1,193,1.78643,139,1.14869,76,0.11752,41,-0.9546,1,-5.4429,91,0.42071,50,-0.5623,6,-3.6932
ENSG00000163412,EIF4E3,193,1.75054,139,1.11661,14,-2.4838,22,-1.9438,47,-0.6833,55,-0.4336,70,-0.0468,87,0.31801
ENSG00000163602,RYBP,193,1.72495,139,1.09370,66,-0.1665,29,-1.5644,101,0.53040,43,-0.8299,43,-0.8179,15,-2.3542
ENSG00000163605,PPP4R2,193,1.65703,139,1.03267,78,0.04827,25,-1.8315,79,0.07944,65,-0.2252,54,-0.5279,21,-1.9286
ENSG00000169855,ROBO1,193,2.07190,139,1.40056,0,-8.0829,26,-1.4421,0,-7.3600,29,-1.1900,66,0.11356,78,0.38043
ENSG00000175161,CADM2,193,-0.6612,1297,2.95393,154,-1.0029,133,-1.3440,68,-2.2252,224,-0.4275,329,0.19373,102,-1.6346
ENSG00000083937,CHMP2B,193,0.77995,139,0.22239,139,0.22241,40,-1.8435,315,1.69647,67,-0.9214,62,-1.0491,95,-0.3769
ENSG00000163320,CGGBP1,193,1.54934,139,0.93532,24,-1.8000,23,-2.0540,109,0.51714,67,-0.2667,79,-0.0154,60,-0.4418
ENSG00000269028,MTRNR2L12,193,-5.7752,139,-6.2491,17710,1.07800,21401,1.83385,4929,-1.0186,9358,-0.0115,7158,-0.4394,2533,-2.0214
ENSG00000080822,CLDND1,193,-1.9038,139,-2.3907,1304,1.15963,206,-1.9478,3223,3.22750,244,-1.5501,285,-1.3169,173,-2.0602
ENSG00000057019,DCBLD2,193,1.34719,139,0.75079,5,-4.1767,11,-3.2786,0,-7.8742,22,-2.1209,24,-2.0038,392,2.94674
ENSG00000184220,CMSS1,193,1.76034,139,1.12538,45,-0.7252,23,-1.8981,25,-1.6046,65,-0.1560,73,0.03227,60,-0.2848
ENSG00000154174,TOMM70,193,1.39987,139,0.79910,11,-3.0742,42,-1.2147,45,-1.0133,53,-0.7580,126,0.63848,123,0.59755
ENSG00000114354,TFG,193,1.19469,139,0.61017,68,-0.5565,20,-2.5218,158,0.83866,92,-0.0649,85,-0.1867,89,-0.1197
ENSG00000081154,PCNP,193,0.15142,139,-0.3769,153,-0.2183,84,-1.2594,293,0.86048,229,0.43641,251,0.59548,155,-0.2002
ENSG00000066422,ZBTB11,193,1.95471,139,1.29788,30,-1.1833,12,-2.7095,41,-0.7400,19,-1.8840,118,0.99884,24,-1.5030
ENSG00000114391,RPL24,193,-1.2500,139,-1.7445,799,1.05912,380,-0.2236,605,0.56953,674,0.75668,439,0.03773,256,-0.8155
ENSG00000144815,NXPE3,193,1.35021,139,0.75357,100,0.19665,51,-0.9435,91,0.04416,22,-2.1384,81,-0.1340,68,-0.4174
ENSG00000170017,ALCAM,193,0.48835,139,-0.0541,232,0.81091,63,-1.4020,160,0.17700,93,-0.6860,310,1.33768,38,-2.0178
ENSG00000114439,BBX,193,0.80484,139,0.24586,160,0.48908,78,-0.7533,263,1.37456,81,-0.6098,39,-1.7076,43,-1.5793
ENSG00000196776,CD47,193,0.51509,139,-0.0286,134,-0.0872,42,-1.9875,271,1.11465,101,-0.5279,126,-0.1765,222,0.75707
ENSG00000198919,DZIP3,193,1.35324,139,0.75635,19,-2.3043,54,-0.8463,0,-7.8694,79,-0.1711,150,0.89130,106,0.29689
ENSG00000144827,ABHD10,193,-0.1805,1372,4.26206,27,-3.1457,25,-3.4023,88,-1.3862,59,-1.9759,80,-1.5416,72,-1.6988
ENSG00000144834,TAGLN3,193,-0.6901,1337,2.98832,31,-3.4041,53,-2.7738,1,-8.2061,112,-1.5103,529,0.97493,372,0.36493
ENSG00000091972,CD200,193,1.28738,139,0.69577,8,-3.5710,15,-2.8923,0,-7.9140,44,-1.1187,265,1.92511,143,0.74825
ENSG00000144848,ATG3,193,1.18542,139,0.60158,154,0.78121,61,-0.7927,93,-0.0577,90,-0.1050,42,-1.2924,35,-1.5513
ENSG00000138459,SLC35A5,193,1.35827,139,0.76097,50,-0.8743,21,-2.3291,195,1.37841,39,-1.2485,82,-0.1034,52,-0.8370
ENSG00000091986,CCDC80,193,1.53267,139,0.92019,22,-1.9390,49,-0.8608,12,-2.7826,226,1.85074,19,-2.1551,14,-2.6362
ENSG00000114573,ATP6V1A,193,0.19505,139,-0.3350,82,-1.1459,97,-0.9816,58,-1.6549,121,-0.5515,325,1.09775,427,1.61567
ENSG00000181722,ZBTB20,193,0.68473,139,0.13240,106,-0.3014,95,-0.5186,125,-0.0316,342,1.75700,17,-3.0189,37,-1.8884
ENSG00000172020,GAP43,193,-0.7143,139,-1.2181,146,-1.1413,171,-0.9903,73,-2.1830,201,-0.6462,1028,2.27457,603,1.18431
ENSG00000185565,LSAMP,193,0.30263,139,-0.2317,55,-1.6599,123,-0.4734,68,-1.3383,208,0.42709,409,1.66016,126,-0.3857
ENSG00000113845,TIMMDC1,193,1.30717,139,0.71400,49,-0.9691,45,-1.1977,103,0.20965,94,0.06062,95,0.08886,52,-0.8739
ENSG00000138495,COX17,193,1.36209,139,0.76447,155,0.96371,26,-1.9986,38,-1.2876,79,-0.1600,88,0.01062,45,-1.0277
ENSG00000082701,GSK3B,193,1.37079,139,0.77245,28,-1.7551,45,-1.1484,37,-1.3339,36,-1.3701,103,0.27562,162,1.04532
ENSG00000163428,LRRC58,193,1.28892,139,0.69720,106,0.24994,42,-1.3033,198,1.34243,57,-0.7387,40,-1.2946,4,-4.5005
ENSG00000065518,NDUFB4,193,0.01376,139,-0.5097,192,0.00404,69,-1.7001,371,1.13650,249,0.43724,214,0.18901,224,0.25719
ENSG00000144840,RABL3,193,1.88070,139,1.23251,36,-0.9988,20,-2.0245,63,-0.1089,36,-0.9884,64,-0.0926,39,-0.8417
ENSG00000173230,GOLGB1,193,-0.6058,1318,3.10532,132,-1.1886,141,-1.1900,159,-0.9063,223,-0.3754,142,-1.0721,91,-1.7407
ENSG00000114023,FAM162A,193,1.19282,139,0.60844,55,-0.8765,44,-1.3215,54,-0.9139,77,-0.3445,142,0.65469,117,0.32140
ENSG00000114030,KPNA1,193,1.76566,139,1.13013,42,-0.8266,18,-2.2016,73,0.02537,64,-0.1672,54,-0.4558,42,-0.8218
ENSG00000173175,ADCY5,193,1.77106,139,1.13497,29,-1.3833,14,-2.5773,132,1.04676,29,-1.3709,48,-0.6124,43,-0.7942
ENSG00000206527,HACD2,193,1.97576,139,1.31640,42,-0.6852,14,-2.4773,63,-0.0475,82,0.38835,20,-1.8079,17,-2.0611
ENSG00000065534,MYLK,193,0.39679,139,-0.1415,241,0.78187,63,-1.4688,426,1.85842,186,0.34159,31,-2.4007,20,-3.0684
ENSG00000082781,ITGB5,193,1.71817,139,1.08762,39,-0.9858,15,-2.5253,87,0.28827,160,1.35299,10,-2.9008,0,-6.8073
ENSG00000163848,ZNF148,193,1.83215,139,1.18941,39,-0.8761,29,-1.4334,43,-0.7442,61,-0.1963,58,-0.2686,30,-1.2808
ENSG00000114544,SLC41A3,193,1.35126,139,0.75453,18,-2.4199,18,-2.5272,16,-2.5847,67,-0.4449,143,0.81157,183,1.25315
ENSG00000144908,ALDH1L1,193,2.19996,139,1.51157,0,-7.6618,35,-0.9003,0,-7.2773,107,1.02054,14,-2.1994,5,-3.7077
ENSG00000114631,PODXL2,193,0.37962,139,-0.1579,47,-1.8106,69,-1.3466,57,-1.5268,81,-0.9953,406,1.74048,315,1.24671
ENSG00000074416,MGLL,193,1.46766,139,0.86103,48,-0.8585,86,0.05909,44,-0.9873,93,0.17817,45,-0.9657,15,-2.5555
ENSG00000058262,SEC61A1,193,1.02998,139,0.45704,25,-2.1633,34,-1.8471,137,0.43996,121,0.23592,95,-0.1555,166,0.76565
ENSG00000163902,RPN1,193,-0.3759,1368,3.72042,64,-2.0450,32,-3.2127,169,-0.5826,112,-1.2063,132,-0.9634,92,-1.5163
ENSG00000075785,RAB7A,193,0.05682,139,-0.4681,201,0.12498,118,-0.7997,188,0.02103,250,0.48912,192,0.04802,276,0.65919
ENSG00000169714,CNBP,193,0.56909,139,0.02269,116,-0.2692,60,-1.3841,107,-0.3904,288,1.28827,159,0.24185,109,-0.3640
ENSG00000181789,COPG1,193,1.45234,139,0.84706,49,-0.8537,20,-2.2933,36,-1.2980,40,-1.1314,158,1.08535,98,0.25477
ENSG00000184897,H1FX,193,0.98105,139,0.41131,30,-1.9671,60,-1.0206,39,-1.5628,180,0.85685,185,0.90558,88,-0.3342
ENSG00000004399,PLXND1,193,1.86932,139,1.22242,24,-1.5704,47,-0.6333,90,0.46711,49,-0.5098,0,-7.1074,22,-1.7512
ENSG00000017260,ATP2C1,193,0.67277,139,0.12107,91,-0.5416,35,-2.1388,245,1.10019,76,-0.8270,134,0.07072,210,0.82164
ENSG00000198585,NUDT16,193,-0.2119,1360,4.12812,29,-3.0495,73,-1.8296,43,-2.4791,59,-2.0209,37,-2.6991,112,-1.0608
ENSG00000114686,MRPL3,193,1.99848,139,1.33635,18,-1.9329,16,-2.2756,7,-3.2801,29,-1.2091,88,0.53226,71,0.15905
ENSG00000091527,CDV3,193,1.38803,139,0.78825,75,-0.2395,45,-1.1381,56,-0.6726,113,0.44385,47,-0.9416,67,-0.4065
ENSG00000091513,TF,193,-2.9005,1051,-0.3441,2077,0.78340,248,-2.6913,7483,3.81655,235,-2.6093,163,-3.1415,30,-5.5855
ENSG00000144867,SRPRB,193,1.52327,139,0.91165,21,-2.0108,22,-2.1471,94,0.24695,45,-0.8991,86,0.10724,105,0.42790
ENSG00000154917,RAB6B,193,-0.3810,139,-0.8927,30,-3.1553,123,-1.1758,126,-1.0376,161,-0.6594,455,1.05993,850,2.32903
ENSG00000114019,AMOTL2,193,1.56110,139,0.94599,98,0.34350,27,-1.7960,162,1.22958,6,-3.8082,52,-0.6604,10,-3.0633
ENSG00000129055,ANAPC13,193,1.43784,139,0.83382,38,-1.2381,27,-1.9006,33,-1.4450,73,-0.2351,118,0.55936,112,0.47436
ENSG00000114098,ARMC8,193,2.00125,139,1.33879,19,-1.8338,19,-2.0068,30,-1.1734,32,-1.0723,56,-0.2053,69,0.11974
ENSG00000158186,MRAS,193,1.25613,139,0.66696,11,-3.1719,93,-0.0042,51,-0.9387,143,0.72183,88,-0.0951,27,-1.9100
ENSG00000051382,PIK3CB,193,1.47256,139,0.86550,56,-0.6220,27,-1.8360,46,-0.9083,34,-1.3907,118,0.59212,105,0.39586
ENSG00000184432,COPB2,193,2.02678,139,1.36115,16,-2.0910,24,-1.6376,36,-0.8639,43,-0.6025,50,-0.3657,44,-0.5611
ENSG00000114115,RBP1,193,1.91274,139,1.26086,42,-0.7397,22,-1.8150,0,-6.9887,151,1.42202,22,-1.6647,8,-3.0466
ENSG00000114120,SLC25A36,193,1.41041,139,0.80875,45,-1.0135,36,-1.4732,33,-1.4629,68,-0.3654,134,0.75520,87,0.03188
ENSG00000177311,ZBTB38,193,1.50400,139,0.89414,69,-0.2756,31,-1.6027,106,0.42595,54,-0.6379,88,0.13366,23,-1.9458
ENSG00000114125,RNF7,193,1.39730,139,0.79674,49,-0.8930,20,-2.3758,83,-0.0618,82,-0.0812,90,0.07191,101,0.25630
ENSG00000069849,ATP1B3,193,0.63340,139,0.08375,62,-1.1836,64,-1.2240,111,-0.2786,79,-0.8076,251,1.10149,223,0.88836
ENSG00000114126,TFDP2,193,1.94239,139,1.28703,38,-0.8704,34,-1.1101,26,-1.4443,53,-0.3325,32,-1.1322,43,-0.6730
ENSG00000163714,U2SURP,193,1.13723,139,0.55689,125,0.38517,76,-0.4804,84,-0.2648,101,0.03184,75,-0.4437,24,-2.1719
ENSG00000175040,CHST2,193,1.18185,139,0.59827,67,-0.5745,9,-3.6877,344,2.37615,21,-2.3063,31,-1.7577,58,-0.8003
ENSG00000114698,PLSCR4,193,1.89241,139,1.24287,32,-1.1528,22,-1.8099,0,-7.4801,162,1.53766,25,-1.5120,10,-2.8365
ENSG00000163754,GYG1,193,1.64193,139,1.01906,4,-4.3190,15,-2.6074,0,-7.6539,94,0.35594,91,0.30255,133,0.94648
ENSG00000071794,HLTF,193,1.80639,139,1.16648,32,-1.2151,29,-1.4637,45,-0.6911,87,0.36332,53,-0.4567,24,-1.6666
ENSG00000082996,RNF13,193,-0.0895,139,-0.6096,316,0.73495,86,-1.4532,748,2.46032,112,-0.9363,66,-1.7430,87,-1.3227
ENSG00000070087,PFN2,193,0.12922,139,-0.3983,138,-0.4097,60,-1.8194,216,0.31401,192,0.12336,342,1.11703,264,0.65627
ENSG00000196428,TSC22D2,193,1.80872,139,1.16855,33,-1.1811,18,-2.1985,76,0.13435,52,-0.4725,44,-0.7351,58,-0.3008
ENSG00000120742,SERP1,193,1.16081,139,0.57877,56,-0.8703,37,-1.6414,102,0.07562,197,1.19852,73,-0.4654,47,-1.1306
ENSG00000144895,EIF2A,193,1.90117,139,1.25063,30,-1.2507,28,-1.4474,60,-0.1874,54,-0.3531,39,-0.8539,33,-1.1027
ENSG00000198843,SELENOT,193,0.56251,139,0.01643,94,-0.5998,48,-1.7618,157,0.21888,151,0.15536,176,0.41209,230,0.87231
ENSG00000152601,MBNL1,193,1.18176,139,0.59819,60,-0.7570,27,-2.1084,174,0.99594,44,-1.2064,89,-0.1368,118,0.33180
ENSG00000169860,P2RY1,193,1.92047,139,1.26768,0,-8.6485,8,-3.3207,0,-7.4609,63,-0.0854,0,-8.8011,188,1.86560
ENSG00000114790,ARHGEF26,193,1.91118,139,1.25948,15,-2.2111,37,-1.0093,61,-0.1442,108,0.80332,7,-3.2348,3,-4.4987
ENSG00000174953,DHX36,193,1.26594,139,0.67602,41,-1.2600,40,-1.4246,116,0.37017,71,-0.4248,100,0.12302,94,0.02045
ENSG00000163655,GMPS,193,2.07683,139,1.40487,1,-5.8387,33,-1.0915,22,-1.6068,78,0.39106,40,-0.6883,18,-1.8550
ENSG00000114850,SSR3,193,0.73055,139,0.17575,77,-0.7471,85,-0.6663,218,0.95140,127,0.03315,108,-0.2255,87,-0.5638
ENSG00000174891,RSRC1,193,1.46644,139,0.85992,49,-0.8364,42,-1.1818,107,0.41818,74,-0.1842,72,-0.2342,32,-1.4839
ENSG00000168827,GFM1,193,1.80719,139,1.16720,70,0.01014,17,-2.2957,72,0.04903,30,-1.3267,39,-0.8945,53,-0.4337
ENSG00000186432,KPNA4,193,1.31585,139,0.72199,18,-2.3896,32,-1.7051,53,-0.8366,141,0.74968,98,0.13933,103,0.22872
ENSG00000163590,PPM1L,193,1.73957,139,1.10680,33,-1.2141,26,-1.6833,0,-7.5788,109,0.67987,99,0.51180,27,-1.5181
ENSG00000169255,B3GALNT1,193,1.70878,139,1.07919,18,-2.0968,16,-2.4579,21,-1.9377,37,-1.0850,149,1.21527,73,-0.0018
ENSG00000163536,SERPINI1,193,-0.2627,139,-0.7776,226,-0.0044,39,-2.8332,803,2.36878,83,-1.5535,299,0.45728,222,-0.0359
ENSG00000173905,GOLIM4,193,1.19027,139,0.60607,55,-0.8856,76,-0.4120,42,-1.2856,230,1.53068,37,-1.4841,18,-2.5289
ENSG00000008952,SEC62,193,-1.7945,139,-2.2825,562,-0.1509,767,0.41826,597,-0.0528,973,0.76592,899,0.62814,654,0.09687
ENSG00000013297,CLDN11,193,-0.7205,139,-1.2242,512,0.87897,59,-2.6422,1609,3.51116,105,-1.6434,46,-2.8709,13,-4.6104
ENSG00000013293,SLC7A14,193,1.26438,139,0.67458,38,-1.3635,14,-3.0151,36,-1.4704,27,-1.8974,216,1.47929,157,0.89116
ENSG00000154310,TNIK,193,1.91735,139,1.26493,12,-2.5413,52,-0.4254,1,-6.1921,79,0.29148,63,-0.0947,7,-3.2875
ENSG00000177565,TBL1XR1,193,1.38384,139,0.78441,32,-1.5473,54,-0.8200,49,-0.8843,109,0.36725,110,0.38541,42,-1.1326
ENSG00000172667,ZMAT3,193,1.10577,139,0.52765,78,-0.3978,51,-1.1776,67,-0.6335,69,-0.5980,116,0.23702,143,0.57835
ENSG00000121879,PIK3CA,193,2.12493,139,1.44670,25,-1.3380,34,-1.0060,0,-6.8008,49,-0.3351,37,-0.7820,34,-0.9114
ENSG00000136522,MRPL47,193,2.01153,139,1.34780,26,-1.3516,19,-1.9608,20,-1.7587,35,-0.9292,77,0.31092,44,-0.5836
ENSG00000136521,NDUFB5,193,0.99771,139,0.42690,79,-0.4829,50,-1.2879,113,0.08268,73,-0.6068,128,0.29691,138,0.42448
ENSG00000114757,PEX5L,193,0.74928,139,0.19344,218,0.97036,43,-1.7495,349,1.87589,24,-2.4467,94,-0.4284,4,-4.8377
ENSG00000163728,TTC14,193,1.72913,139,1.09744,26,-1.5676,34,-1.2795,94,0.42411,49,-0.6178,63,-0.2363,23,-1.7706
ENSG00000114416,FXR1,193,0.70744,139,0.15389,114,-0.1587,64,-1.1542,191,0.69292,133,0.08031,87,-0.5820,150,0.28319
ENSG00000205981,DNAJC19,193,1.58463,139,0.96730,37,-1.1814,12,-2.9440,85,0.13601,58,-0.4862,67,-0.2550,102,0.44450
ENSG00000242808,SOX2-OT,193,-1.6262,1193,1.34120,954,0.92871,176,-1.9011,1905,2.31769,196,-1.6002,147,-2.0270,19,-4.9548
ENSG00000181449,SOX2,193,0.53293,139,-0.0117,101,-0.5131,123,-0.2292,52,-1.5210,472,2.26164,38,-1.9824,16,-3.2631
ENSG00000043093,DCUN1D1,193,1.94608,139,1.29027,51,-0.3872,12,-2.6793,44,-0.6288,59,-0.1796,48,-0.4919,32,-1.1020
ENSG00000114796,KLHL24,193,1.42393,139,0.82111,59,-0.5688,33,-1.5820,103,0.31127,86,0.01191,73,-0.2346,46,-0.9476
ENSG00000180834,MAP6D1,193,1.04643,139,0.47239,118,0.20213,21,-2.5448,393,2.52048,27,-2.0371,20,-2.5088,5,-4.3966
ENSG00000114770,ABCC5,193,1.80626,139,1.16637,23,-1.7220,12,-2.8379,25,-1.5669,30,-1.3033,98,0.55184,100,0.58863
ENSG00000145191,EIF2B5,193,2.09984,139,1.42490,35,-0.8633,19,-1.9116,2,-4.9750,43,-0.5642,63,0.03986,38,-0.7500
ENSG00000161202,DVL3,193,1.90420,139,1.25330,14,-2.4017,14,-2.5447,50,-0.4624,88,0.45393,40,-0.7940,51,-0.4228
ENSG00000161203,AP2M1,193,-0.5500,139,-1.0574,135,-1.0952,119,-1.4034,114,-1.3531,195,-0.5348,776,1.88777,661,1.56199
ENSG00000163888,CAMK2N2,193,0.74021,139,0.18487,61,-1.0922,48,-1.5953,50,-1.4064,36,-1.8959,313,1.63694,227,1.03248
ENSG00000145194,ECE2,193,2.16342,139,1.48003,0,-6.9008,15,-2.2307,0,-6.3817,33,-0.9265,69,0.24275,71,0.28312
ENSG00000175166,PSMD2,193,0.28974,139,-0.2440,63,-1.4612,76,-1.2843,92,-0.8830,198,0.33679,252,0.74280,365,1.42084
ENSG00000114867,EIF4G1,193,1.03609,139,0.46274,46,-1.2889,66,-0.8070,30,-1.9207,121,0.23434,110,0.08609,172,0.83829
ENSG00000175182,FAM131A,193,1.60106,139,0.98216,20,-2.0783,28,-1.6927,6,-3.6499,69,-0.1887,69,-0.1877,147,1.08408
ENSG00000177383,MAGEF1,193,2.00156,139,1.33905,24,-1.4819,9,-3.0863,46,-0.5149,59,-0.1328,42,-0.6711,55,-0.2480
ENSG00000156931,VPS8,193,2.06452,139,1.39413,30,-1.1282,16,-2.1738,38,-0.7715,28,-1.2163,38,-0.7484,60,-0.0580
ENSG00000187068,C3orf70,193,2.16089,139,1.47785,24,-1.3736,30,-1.1479,12,-2.3982,57,-0.0514,41,-0.5972,8,-2.9571
ENSG00000073803,MAP3K13,193,1.34526,139,0.74902,116,0.44476,39,-1.3871,62,-0.5625,98,0.16299,83,-0.1036,29,-1.7241
ENSG00000163904,SENP2,193,1.92983,139,1.27595,44,-0.6332,20,-1.9391,25,-1.5158,52,-0.3767,63,-0.0638,38,-0.8562
ENSG00000136527,TRA2B,193,1.38904,139,0.78918,23,-1.9973,26,-1.9924,135,0.73721,76,-0.1972,90,0.07058,71,-0.3101
ENSG00000090520,DNAJB11,193,1.82893,139,1.18655,34,-1.0913,18,-2.1938,44,-0.6984,39,-0.9101,79,0.20403,60,-0.2180
