Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to10,Feature log2 fold change topic 5to10
ENSG00000154310,TNIK,201,1.71773,18,-2.1559,9,-3.0558,18,-2.1692,84,0.44152
ENSG00000177565,TBL1XR1,201,1.69904,37,-1.0828,55,-0.5112,41,-0.9637,70,-0.2439
ENSG00000172667,ZMAT3,201,1.43327,55,-0.7078,160,1.01868,22,-2.0529,72,-0.6099
ENSG00000114450,GNB4,201,2.41295,19,-1.5656,9,-2.5755,73,0.48912,39,-0.9396
ENSG00000136522,MRPL47,201,2.14351,17,-1.8844,42,-0.5917,60,-0.0315,48,-0.7305
ENSG00000136521,NDUFB5,201,0.87847,51,-1.3070,156,0.45014,100,-0.2678,113,-0.1717
ENSG00000114757,PEX5L,201,1.30912,27,-1.8839,15,-2.7661,5,-4.3191,114,0.87410
ENSG00000163728,TTC14,201,2.52961,25,-1.1091,2,-4.3249,20,-1.3914,44,-0.5039
ENSG00000114416,FXR1,201,0.76436,59,-1.1665,198,0.73587,66,-1.0076,124,-0.0863
ENSG00000205981,DNAJC19,201,1.79077,14,-2.4473,98,0.49158,52,-0.5152,59,-0.6132
ENSG00000242808,SOX2-OT,201,-0.9267,109,-1.8405,44,-3.1668,41,-3.2573,542,2.44583
ENSG00000181449,SOX2,201,0.86853,45,-1.4936,21,-2.6248,28,-2.1852,149,1.01421
ENSG00000043093,DCUN1D1,201,2.09651,10,-2.6521,30,-1.1424,60,-0.0436,53,-0.4967
ENSG00000114796,KLHL24,201,2.12814,24,-1.4225,35,-0.8534,16,-1.9854,56,-0.3068
ENSG00000180834,MAP6D1,201,2.08375,23,-1.5002,7,-3.2162,5,-3.5901,65,0.12778
ENSG00000175193,PARL,201,2.34551,12,-2.2752,54,-0.0496,45,-0.3360,40,-0.9398
ENSG00000161203,AP2M1,201,-0.4171,127,-1.1198,804,1.99053,276,0.08410,202,-0.7996
ENSG00000163888,CAMK2N2,201,1.18481,94,-0.0866,369,2.39932,16,-2.6959,52,-1.6909
ENSG00000175166,PSMD2,201,0.94379,65,-0.8698,289,1.60624,64,-0.9014,87,-0.8298
ENSG00000114867,EIF4G1,201,0.67130,63,-1.1571,218,0.81114,166,0.34711,115,-0.4971
ENSG00000177383,MAGEF1,201,2.58502,20,-1.4069,68,0.49578,0,-6.2109,35,-1.0339
ENSG00000073803,MAP3K13,201,1.24424,23,-2.1386,40,-1.3468,108,0.18376,98,0.07920
ENSG00000163904,SENP2,201,2.06175,11,-2.5633,55,-0.2118,32,-1.0608,55,-0.4315
ENSG00000136527,TRA2B,201,1.23515,47,-1.1191,74,-0.4299,100,0.05791,91,-0.2127
ENSG00000090520,DNAJB11,201,2.36147,8,-2.9157,53,-0.0523,90,0.80353,33,-1.3974
ENSG00000156976,EIF4A2,201,-0.5846,135,-1.1983,722,1.56304,229,-0.3847,272,-0.2414
ENSG00000073849,ST6GAL1,201,2.01479,56,-0.2338,10,-2.7895,32,-1.0727,58,-0.3664
ENSG00000127241,MASP1,201,2.24539,7,-3.1008,5,-3.6584,39,-0.6229,55,-0.2010
ENSG00000113916,BCL6,201,2.08401,24,-1.4369,23,-1.5086,38,-0.7775,56,-0.3426
ENSG00000145012,LPP,201,2.22492,8,-2.9503,7,-3.0810,127,1.31127,40,-1.0810
ENSG00000152492,CCDC50,201,1.60351,33,-1.3616,30,-1.4686,146,1.01833,64,-0.6783
ENSG00000114279,FGF12,201,1.83166,49,-0.5791,146,1.22499,50,-0.5444,43,-1.3503
ENSG00000198836,OPA1,201,1.54787,36,-1.2741,181,1.35195,7,-3.5808,65,-0.6963
ENSG00000114315,HES1,201,1.39998,5,-4.1271,7,-3.7139,137,0.72330,89,0.02132
ENSG00000114331,ACAP2,201,2.12286,20,-1.7144,32,-0.9914,63,0.03725,50,-0.6666
ENSG00000184203,PPP1R2,201,1.81526,31,-1.2826,116,0.79658,76,0.09292,48,-1.1250
ENSG00000189058,APOD,201,-1.6131,302,-1.0000,136,-2.1945,1508,1.67681,601,0.16121
ENSG00000061938,TNK2,201,2.50610,33,-0.6971,62,0.28803,9,-2.5670,35,-1.1038
ENSG00000072274,TFRC,201,2.36734,20,-1.4949,56,0.02536,60,0.15533,35,-1.2548
ENSG00000161217,PCYT1A,201,2.33760,15,-1.9600,36,-0.6670,31,-0.9129,45,-0.6341
ENSG00000163960,UBXN7,201,2.26706,14,-2.1635,13,-2.2289,63,0.15283,47,-0.6181
ENSG00000163961,RNF168,201,1.91607,24,-1.5786,33,-1.1248,23,-1.6607,66,-0.0821
ENSG00000163964,PIGX,201,1.79904,19,-2.0060,61,-0.2591,27,-1.5174,68,-0.1669
ENSG00000180370,PAK2,201,0.98673,19,-2.6234,52,-1.1599,98,-0.2037,124,0.41381
ENSG00000114503,NCBP2,201,1.30640,27,-1.8986,36,-1.4363,58,-0.7438,101,0.33253
ENSG00000075711,DLG1,201,1.34608,58,-0.7075,13,-2.8715,69,-0.4437,95,0.15546
ENSG00000122068,FYTTD1,201,1.91279,9,-2.9998,73,0.11526,100,0.63995,49,-0.9544
ENSG00000182899,RPL35A,201,-2.2588,249,-1.9451,277,-1.7844,2207,1.57151,992,0.43519
ENSG00000169020,ATP5ME,201,-1.8893,329,-1.1549,691,-0.0041,666,-0.0623,839,0.83128
ENSG00000168993,CPLX1,201,1.25017,53,-0.9158,208,1.31171,82,-0.2525,69,-0.9690
ENSG00000178950,GAK,201,2.63538,43,-0.2171,67,0.51065,60,0.32188,20,-2.2030
ENSG00000159692,CTBP1,201,1.32378,81,-0.2033,196,1.27140,70,-0.4219,62,-1.1321
ENSG00000090316,MAEA,201,2.40242,42,-0.4044,132,1.53374,0,-8.6987,28,-1.7471
ENSG00000068078,FGFR3,201,0.96110,53,-1.1567,22,-2.4459,29,-2.0592,137,0.84073
ENSG00000109685,NSD2,201,2.50355,13,-2.0139,51,-0.0160,40,-0.4042,35,-1.1086
ENSG00000243449,C4orf48,201,-1.1572,247,-0.8479,568,0.47575,176,-1.3573,509,0.77049
ENSG00000185818,NAT8L,201,0.82584,152,0.35757,187,0.70125,28,-2.2176,109,-0.3856
ENSG00000123933,MXD4,201,1.98318,32,-1.1198,70,0.11150,85,0.42640,45,-1.1157
ENSG00000087266,SH3BP2,201,2.33827,26,-1.1874,14,-2.0705,53,-0.0621,44,-0.7480
ENSG00000087274,ADD1,201,0.42796,79,-1.0403,197,0.38980,166,0.11848,150,-0.0956
ENSG00000163956,LRPAP1,201,1.02588,44,-1.3784,214,1.13682,112,0.05145,86,-0.7299
ENSG00000168824,NSG1,201,0.36596,124,-0.4020,756,2.99518,55,-1.6337,78,-1.8567
ENSG00000072832,CRMP1,201,1.78365,30,-1.3554,193,1.69743,19,-2.0170,47,-1.2298
ENSG00000109501,WFS1,201,1.21607,41,-1.3341,163,0.84706,59,-0.7971,86,-0.4350
ENSG00000074211,PPP2R2C,201,1.89873,31,-1.1923,133,1.11391,1,-5.4800,53,-0.7910
ENSG00000179010,MRFAP1,201,-0.8186,138,-1.3913,500,0.63202,236,-0.5724,387,0.52694
ENSG00000178988,MRFAP1L1,201,1.29435,51,-0.9526,86,-0.1445,65,-0.5718,89,-0.1744
ENSG00000170871,KIAA0232,201,1.52088,35,-1.3281,74,-0.1741,39,-1.1471,80,-0.1285
ENSG00000109519,GRPEL1,201,2.11927,23,-1.4742,54,-0.1971,60,-0.0313,46,-0.8770
ENSG00000071127,WDR1,201,1.10589,38,-1.5516,173,0.83926,205,1.13803,71,-1.1209
ENSG00000038219,BOD1L1,201,0.59078,115,-0.3160,90,-0.6939,134,-0.0688,144,0.08861
ENSG00000118564,FBXL5,201,1.60894,35,-1.2712,70,-0.2043,59,-0.4536,71,-0.3544
ENSG00000237765,FAM200B,201,1.42263,31,-1.6024,44,-1.0601,64,-0.4899,89,0.06823
ENSG00000151552,QDPR,201,-1.1824,450,0.06528,555,0.40783,62,-2.9285,508,0.68114
ENSG00000002549,LAP3,201,0.89560,23,-2.4403,49,-1.3323,138,0.26502,127,0.29917
ENSG00000118579,MED28,201,2.45558,21,-1.4321,34,-0.6948,50,-0.0758,37,-1.0377
ENSG00000185774,KCNIP4,201,2.18247,42,-0.5596,205,2.21867,11,-2.5108,23,-2.2907
ENSG00000109606,DHX15,201,2.11414,36,-0.8157,65,0.07386,70,0.20731,41,-1.1854
ENSG00000109610,SOD3,201,1.73602,4,-4.2260,5,-3.9422,157,1.26796,62,-0.5521
ENSG00000250317,SMIM20,201,2.53845,6,-3.0149,36,-0.5286,26,-1.0380,40,-0.7507
ENSG00000168214,RBPJ,201,0.86517,63,-0.9989,30,-2.1062,122,0.03297,130,0.31939
ENSG00000169851,PCDH7,201,2.42462,45,-0.2772,79,0.64614,20,-1.4616,31,-1.4435
ENSG00000047365,ARAP2,201,2.04175,16,-2.0968,0,-8.8821,30,-1.1817,65,0.08383
ENSG00000181826,RELL1,201,2.35986,15,-1.9707,5,-3.4799,118,1.28729,35,-1.2543
ENSG00000109790,KLHL5,201,1.72534,27,-1.5368,48,-0.6764,62,-0.2997,68,-0.3150
ENSG00000035928,RFC1,201,1.13892,32,-1.7697,20,-2.4272,91,-0.1743,113,0.38473
ENSG00000163682,RPL9,201,-2.9928,437,-1.8528,584,-1.4206,3538,1.51852,1648,0.46998
ENSG00000163683,SMIM14,201,1.02636,37,-1.6300,109,0.00843,98,-0.1590,107,-0.0613
ENSG00000078140,UBE2K,201,1.19665,55,-0.9033,141,0.57362,81,-0.3227,85,-0.4841
ENSG00000121892,PDS5A,201,2.33297,21,-1.5024,27,-1.0881,71,0.38045,40,-1.0072
ENSG00000163697,APBB2,201,2.15046,10,-2.6783,48,-0.3493,44,-0.4972,50,-0.5883
ENSG00000154277,UCHL1,201,-2.1242,483,-0.8096,4956,3.81852,109,-3.0165,394,-1.8665
ENSG00000064042,LIMCH1,201,-0.1925,111,-1.1051,65,-1.9113,45,-2.4322,308,1.53914
ENSG00000109133,TMEM33,201,1.72407,41,-0.9201,111,0.64910,48,-0.6743,57,-0.8014
ENSG00000014824,SLC30A9,201,1.52025,33,-1.4043,114,0.52178,46,-0.9222,73,-0.4401
ENSG00000124406,ATP8A1,201,1.61936,33,-1.3309,173,1.33895,10,-3.0065,62,-0.7573
ENSG00000163285,GABRG1,201,1.17761,33,-1.6658,27,-1.9706,15,-2.7881,120,0.79134
ENSG00000075539,FRYL,201,1.99430,25,-1.4766,15,-2.2186,34,-1.0034,63,-0.1256
ENSG00000109180,OCIAD1,201,0.06050,116,-0.8039,396,1.20682,121,-0.7408,184,-0.1791
ENSG00000109184,DCUN1D4,201,1.86358,42,-0.7927,147,1.25990,40,-0.8398,44,-1.2717
ENSG00000163069,SGCB,201,1.59731,14,-2.6336,92,0.23860,18,-2.2010,79,-0.0520
ENSG00000109189,USP46,201,1.47279,26,-1.8152,44,-1.0056,52,-0.7568,88,0.11857
ENSG00000226950,DANCR,201,2.34325,22,-1.4162,15,-1.9597,41,-0.4563,46,-0.6034
ENSG00000145216,FIP1L1,201,2.25640,8,-2.8485,6,-3.3986,62,0.10513,50,-0.4646
ENSG00000134851,TMEM165,201,1.02440,37,-1.6428,61,-0.8899,119,0.13533,112,0.09663
ENSG00000090989,EXOC1,201,2.23008,25,-1.3105,81,0.53462,38,-0.6716,40,-1.1063
ENSG00000128050,PAICS,201,1.62650,17,-2.2873,85,0.12321,43,-0.9195,73,-0.2436
ENSG00000174780,SRP72,201,1.02928,70,-0.6817,109,0.00566,146,0.48407,93,-0.4954
ENSG00000171476,HOPX,201,0.94028,19,-2.6954,56,-1.1055,105,-0.1369,127,0.41409
ENSG00000084093,REST,201,2.35811,8,-2.8440,3,-4.0124,60,0.13862,46,-0.5502
ENSG00000047315,POLR2B,201,2.54364,25,-1.0783,81,0.76186,16,-1.7542,31,-1.3748
ENSG00000163453,IGFBP7,201,-0.7684,78,-2.1785,35,-3.3447,1180,2.32879,299,-0.3201
ENSG00000150471,ADGRL3,201,2.25292,21,-1.5072,79,0.50781,14,-2.1148,44,-0.8470
ENSG00000083896,YTHDC1,201,0.29866,79,-1.1545,57,-1.6428,113,-0.6115,204,0.85050
ENSG00000018189,RUFY3,201,0.31357,69,-1.3406,368,1.35809,54,-1.7246,161,-0.1049
ENSG00000132463,GRSF1,201,1.05758,43,-1.3953,170,0.76315,66,-0.7399,98,-0.2919
ENSG00000173542,MOB1B,201,2.53168,22,-1.2993,42,-0.3252,32,-0.7302,36,-1.0423
ENSG00000080493,SLC4A4,201,1.81928,28,-1.4436,11,-2.8113,7,-3.4445,77,0.32972
ENSG00000132466,ANKRD17,201,1.24703,114,0.27036,116,0.30461,69,-0.5268,77,-0.6954
ENSG00000169116,PARM1,201,2.32860,23,-1.3672,267,3.02619,32,-0.8693,6,-4.3604
ENSG00000138757,G3BP2,201,0.37231,114,-0.5306,535,2.17191,55,-1.6267,116,-0.9653
ENSG00000138768,USO1,201,1.88197,25,-1.5412,76,0.15364,56,-0.3305,55,-0.6918
ENSG00000138760,SCARB2,201,0.46282,53,-1.6193,170,0.18720,86,-0.8851,167,0.39293
ENSG00000138758,SEPTIN11,201,0.77208,38,-1.8390,79,-0.7220,212,0.86076,122,-0.1229
ENSG00000118816,CCNI,201,-1.2751,158,-1.6388,182,-1.4231,764,0.84543,548,0.74521
ENSG00000169288,MRPL1,201,1.91375,22,-1.6879,63,-0.1262,56,-0.2892,56,-0.6091
ENSG00000251442,LINC01094,201,0.20434,19,-3.3172,5,-5.2886,31,-2.6062,253,1.97178
ENSG00000138756,BMP2K,201,2.10096,22,-1.5697,13,-2.3721,47,-0.4473,56,-0.3259
ENSG00000249307,LINC01088,201,1.39464,15,-2.6596,11,-3.1508,59,-0.6247,100,0.48305
ENSG00000138668,HNRNPD,201,0.29276,38,-2.2586,100,-0.8107,218,0.42547,187,0.42428
ENSG00000152795,HNRNPDL,201,-0.5902,130,-1.2590,192,-0.6633,272,-0.1208,356,0.84005
ENSG00000145293,ENOPH1,201,1.07601,55,-1.0045,129,0.31649,44,-1.3389,105,-0.0353
ENSG00000145284,SCD5,201,-1.0971,164,-1.4076,434,0.09858,89,-2.3177,532,1.26047
ENSG00000138674,SEC31A,201,2.08601,48,-0.4170,80,0.39062,72,0.22145,37,-1.4099
ENSG00000138663,COPS4,201,1.88460,24,-1.6190,169,1.54192,48,-0.5618,41,-1.4167
ENSG00000163319,MRPS18C,201,1.79149,26,-1.5448,66,-0.1395,50,-0.5652,63,-0.4460
ENSG00000163625,WDFY3,201,2.12817,41,-0.6115,57,-0.1250,3,-4.4085,52,-0.5410
ENSG00000180769,WDFY3-AS2,201,2.54672,10,-2.3860,5,-3.2458,15,-1.7863,46,-0.3376
ENSG00000109339,MAPK10,201,0.62775,55,-1.4054,137,0.00112,35,-2.0537,157,0.54973
ENSG00000152583,SPARCL1,201,-3.0606,241,-2.7979,200,-3.0691,770,-1.0717,2322,2.71563
ENSG00000118785,SPP1,201,-2.7386,833,-0.6153,275,-2.2792,285,-2.2284,1787,2.16342
ENSG00000163644,PPM1K,201,0.69917,76,-0.8617,155,0.26088,54,-1.3556,138,0.18565
ENSG00000145337,PYURF,201,1.05704,37,-1.6058,60,-0.8854,98,-0.1342,112,0.17261
ENSG00000177432,NAP1L5,201,0.23421,91,-1.0125,682,2.53115,39,-2.2607,121,-1.0597
ENSG00000145335,SNCA,201,1.12081,55,-0.9621,266,1.64072,39,-1.5057,78,-0.8368
ENSG00000163110,PDLIM5,201,0.94814,32,-1.9161,15,-3.0279,133,0.25052,126,0.40216
ENSG00000138696,BMPR1B,201,2.19399,3,-4.3215,0,-8.9557,0,-6.9740,65,0.34834
ENSG00000138698,RAP1GDS1,201,1.37333,46,-1.0197,263,1.88930,26,-1.8910,60,-1.1467
ENSG00000168785,TSPAN5,201,2.29020,19,-1.6652,81,0.58353,45,-0.3664,37,-1.2184
ENSG00000151247,EIF4E,201,1.53502,44,-0.9644,104,0.37217,44,-0.9652,72,-0.4522
ENSG00000197894,ADH5,201,1.26380,11,-3.2536,140,0.62883,67,-0.5618,89,-0.2297
ENSG00000109270,LAMTOR3,201,2.30689,16,-1.8589,98,0.91188,37,-0.6597,35,-1.3101
ENSG00000164031,DNAJB14,201,1.73830,50,-0.6213,164,1.34586,59,-0.3455,44,-1.4053
ENSG00000164032,H2AFZ,201,1.16265,20,-2.4131,114,0.19826,148,0.63278,87,-0.4675
ENSG00000138814,PPP3CA,201,0.80397,120,-0.0544,258,1.24004,79,-0.6965,97,-0.7651
ENSG00000109332,UBE2D3,201,0.13049,72,-1.4515,186,0.00012,278,0.66638,186,0.01566
ENSG00000145354,CISD2,201,1.86226,37,-0.9614,125,0.97880,20,-1.9178,52,-0.8740
ENSG00000164039,BDH2,201,1.72013,9,-3.0551,16,-2.3056,24,-1.7027,83,0.39675
ENSG00000138777,PPA2,201,2.43068,19,-1.6009,55,0.03618,43,-0.3327,36,-1.1298
ENSG00000164022,AIMP1,201,1.44420,29,-1.6730,51,-0.8140,145,0.85694,73,-0.5434
ENSG00000138801,PAPSS1,201,1.76211,22,-1.8319,68,-0.1250,27,-1.4929,69,-0.2043
ENSG00000245293,AC096564.1,201,2.60126,13,-1.9931,1,-5.0266,2,-4.7293,46,-0.2220
ENSG00000138796,HADH,201,2.52990,19,-1.4684,30,-0.8352,25,-1.0865,39,-0.8036
ENSG00000109475,RPL34,201,-3.5039,659,-1.7623,646,-1.7913,4852,1.45354,2406,0.59764
ENSG00000198856,OSTC,201,2.50317,9,-2.5949,72,0.54496,43,-0.2948,32,-1.3347
ENSG00000164089,ETNPPL,201,0.99109,13,-3.2025,26,-2.2028,19,-2.6579,142,1.12834
ENSG00000123739,PLA2G12A,201,1.89254,22,-1.7459,46,-0.6338,34,-1.0880,64,-0.2406
ENSG00000174720,LARP7,201,0.06181,51,-2.0390,44,-2.2330,196,0.01980,241,0.96499
ENSG00000145362,ANK2,201,-0.4735,166,-0.7749,869,2.07758,66,-2.1492,236,-0.4623
ENSG00000145349,CAMK2D,201,1.97317,37,-0.9120,112,0.87860,39,-0.7947,45,-1.1060
ENSG00000174607,UGT8,201,0.98141,24,-2.3184,20,-2.5507,2,-5.7329,145,1.22096
ENSG00000269893,SNHG8,201,0.43692,50,-1.7097,110,-0.5312,246,0.77707,155,0.03046
ENSG00000172403,SYNPO2,201,1.98601,4,-4.1394,12,-2.4868,147,1.37389,48,-0.9031
ENSG00000145390,USP53,201,1.16962,45,-1.2242,6,-4.1956,290,1.86254,77,-0.8114
ENSG00000164096,C4orf3,201,-0.4059,134,-1.0285,186,-0.5263,280,0.11952,300,0.58048
ENSG00000164111,ANXA5,201,-0.0861,63,-1.8537,71,-1.6769,422,1.15642,228,0.26602
ENSG00000138688,KIAA1109,201,1.40671,59,-0.6308,127,0.59803,47,-0.9680,75,-0.5400
ENSG00000138685,FGF2,201,1.84521,19,-2.0022,4,-4.1332,22,-1.7509,76,0.30459
ENSG00000164070,HSPA4L,201,1.78557,50,-0.5657,204,1.81488,10,-2.8919,43,-1.4313
ENSG00000138709,LARP1B,201,2.31981,11,-2.4031,15,-2.0022,40,-0.5313,49,-0.4449
ENSG00000164040,PGRMC2,201,1.56562,26,-1.7464,127,0.73822,58,-0.5337,66,-0.6264
ENSG00000151466,SCLT1,201,1.73221,10,-3.0018,0,-8.1135,52,-0.5643,80,0.28540
ENSG00000138650,PCDH10,201,2.35938,24,-1.2511,61,0.17390,12,-2.2829,42,-0.8245
ENSG00000151012,SLC7A11,201,1.07408,11,-3.3525,7,-3.9395,73,-0.5733,128,0.79902
ENSG00000109390,NDUFC1,201,0.04369,39,-2.4470,193,-0.0234,266,0.49676,210,0.26513
ENSG00000164134,NAA15,201,2.37573,49,-0.1651,31,-0.8790,40,-0.4716,37,-1.0925
ENSG00000145391,SETD7,201,2.00684,4,-3.9146,33,-1.0503,51,-0.3850,60,-0.2683
ENSG00000153130,SCOC,201,-0.4796,163,-0.8003,636,1.45026,105,-1.4658,270,-0.0321
ENSG00000109458,GAB1,201,2.69570,4,-3.4901,1,-4.8803,15,-1.7060,42,-0.3828
ENSG00000153147,SMARCA5,201,0.34111,42,-2.0495,56,-1.6310,135,-0.2991,199,0.87219
ENSG00000164163,ABCE1,201,2.22739,21,-1.5744,50,-0.2504,38,-0.6659,46,-0.7529
ENSG00000170390,DCLK2,201,1.63990,6,-3.6478,27,-1.6358,29,-1.5221,86,0.38639
ENSG00000145425,RPS3A,201,-2.9155,411,-1.8660,413,-1.8567,3482,1.58916,1565,0.47341
ENSG00000109670,FBXW7,201,1.79513,39,-0.9605,106,0.63211,44,-0.7691,55,-0.8187
ENSG00000109654,TRIM2,201,-0.0836,61,-1.8874,262,0.33983,26,-3.1265,262,0.92473
ENSG00000171566,PLRG1,201,2.22203,8,-2.9745,33,-0.8767,25,-1.3265,53,-0.3235
ENSG00000164114,MAP9,201,0.29893,173,0.05851,341,1.20337,122,-0.5001,139,-0.5880
ENSG00000061918,GUCY1B1,201,1.68817,39,-1.0398,292,2.47718,14,-2.4959,36,-1.9222
ENSG00000109738,GLRB,201,2.29339,36,-0.7208,194,2.21199,7,-3.1495,22,-2.3118
ENSG00000120251,GRIA2,201,1.95906,51,-0.4046,128,1.09297,9,-2.9070,46,-1.0821
ENSG00000164125,GASK1B,201,2.05396,4,-4.0379,3,-4.5074,20,-1.7321,68,0.24723
ENSG00000164124,TMEM144,201,0.12867,62,-1.6849,34,-2.5658,11,-4.1296,258,1.73924
ENSG00000145416,MARCH1,201,2.36124,28,-1.0578,18,-1.6972,54,-0.0369,42,-0.8449
ENSG00000170088,TMEM192,201,2.31132,11,-2.4261,37,-0.6682,33,-0.8467,47,-0.5806
ENSG00000109466,KLHL2,201,2.58501,20,-1.4044,31,-0.7352,38,-0.4068,35,-1.0517
ENSG00000052802,MSMO1,201,0.76703,40,-1.7510,223,0.94505,48,-1.4829,125,-0.0325
ENSG00000109472,CPE,201,-2.4328,317,-1.7605,1082,0.12644,810,-0.3330,1265,1.06899
ENSG00000196104,SPOCK3,201,0.91828,52,-1.2238,259,1.36903,10,-3.6735,106,-0.2988
ENSG00000129116,PALLD,201,2.16310,8,-2.9454,20,-1.6885,44,-0.4809,55,-0.3162
ENSG00000137601,NEK1,201,1.44665,23,-1.9753,14,-2.6801,58,-0.6120,94,0.34154
ENSG00000109572,CLCN3,201,1.10772,36,-1.6202,196,1.06450,35,-1.6522,95,-0.3000
ENSG00000056050,HPF1,201,2.25998,10,-2.5599,40,-0.5858,26,-1.2015,50,-0.4744
ENSG00000198948,MFAP3L,201,1.75880,30,-1.3800,26,-1.6034,15,-2.3695,77,0.17956
ENSG00000164104,HMGB2,201,2.01311,7,-3.2452,30,-1.1611,81,0.37023,54,-0.5510
ENSG00000164106,SCRG1,201,-0.6442,72,-2.1879,47,-2.8209,97,-1.7485,436,2.06208
ENSG00000150625,GPM6A,201,-0.7579,348,0.10170,752,1.42687,66,-2.4301,317,-0.1098
ENSG00000129128,SPCS3,201,1.74538,28,-1.5032,103,0.53505,85,0.23110,54,-0.9515
ENSG00000129187,DCTD,201,2.42557,10,-2.4552,32,-0.8111,56,0.08561,39,-0.9251
ENSG00000168556,ING2,201,1.94802,13,-2.3967,4,-4.1432,17,-2.0731,72,0.29097
ENSG00000173320,STOX2,201,2.22686,30,-1.0509,46,-0.3795,2,-4.9335,51,-0.4427
ENSG00000151726,ACSL1,201,1.61606,35,-1.2559,33,-1.3141,66,-0.2796,76,-0.1497
ENSG00000151729,SLC25A4,201,0.26654,59,-1.6319,417,1.53940,83,-1.1207,158,-0.2677
ENSG00000164323,CFAP97,201,1.64207,18,-2.2296,21,-1.9549,53,-0.5898,81,0.13818
ENSG00000109536,FRG1,201,1.00364,38,-1.6221,81,-0.4839,101,-0.1444,114,0.10923
ENSG00000073578,SDHA,201,1.38008,58,-0.6634,136,0.68646,65,-0.5025,72,-0.6674
ENSG00000249915,PDCD6,201,1.20296,47,-1.1383,142,0.59428,113,0.22512,80,-0.6446
ENSG00000180104,EXOC3,201,2.19772,21,-1.5931,94,0.76251,41,-0.5580,39,-1.1814
ENSG00000171368,TPPP,201,0.91701,83,-0.5159,187,0.78974,12,-3.4108,113,-0.1014
ENSG00000028310,BRD9,201,2.47635,42,-0.3330,27,-0.9962,54,0.03950,33,-1.2813
ENSG00000049656,CLPTM1L,201,2.14746,41,-0.6196,130,1.29070,39,-0.6888,33,-1.6429
ENSG00000171421,MRPL36,201,2.22903,10,-2.5738,45,-0.4002,49,-0.2760,46,-0.7150
ENSG00000145494,NDUFS6,201,-0.0410,78,-1.4934,236,0.21203,225,0.14020,221,0.25417
ENSG00000164151,ICE1,201,2.72810,14,-1.8248,38,-0.3558,27,-0.8832,32,-1.1168
ENSG00000133398,MED10,201,2.06589,14,-2.2968,108,0.88214,34,-0.9465,46,-0.9569
ENSG00000078295,ADCY2,201,1.64877,42,-0.9602,118,0.69408,22,-1.8800,65,-0.5507
ENSG00000247516,MIR4458HG,201,1.89607,11,-2.6728,39,-0.8566,87,0.38734,58,-0.5525
ENSG00000150753,CCT5,201,1.22281,28,-1.8959,272,1.79713,93,-0.0665,63,-1.2267
ENSG00000145495,MARCH6,201,0.76879,62,-1.0912,318,1.59479,112,-0.1843,95,-0.8692
ENSG00000112977,DAP,201,2.01215,21,-1.6879,13,-2.3513,119,1.02155,49,-0.8638
ENSG00000169862,CTNND2,201,0.20236,101,-0.8771,135,-0.4276,19,-3.3119,220,0.94088
ENSG00000154122,ANKH,201,1.27553,49,-1.0200,174,1.01644,78,-0.3014,74,-0.7590
ENSG00000154153,RETREG1,201,1.25291,27,-1.8990,155,0.79610,12,-3.1153,94,-0.0758
ENSG00000145555,MYO10,201,1.22098,91,-0.1069,15,-2.8133,45,-1.1964,104,0.23853
ENSG00000176788,BASP1,201,-0.5790,397,0.50765,997,2.22860,86,-1.8572,205,-1.0378
ENSG00000113384,GOLPH3,201,1.84517,18,-2.0670,82,0.24896,120,0.88779,47,-1.1598
ENSG00000056097,ZFR,201,0.83452,39,-1.7166,80,-0.6484,86,-0.5417,135,0.40307
ENSG00000113387,SUB1,201,-0.3745,108,-1.3227,511,1.17023,187,-0.4879,257,0.03063
ENSG00000113407,TARS,201,1.87099,23,-1.6997,19,-1.9582,67,-0.0627,64,-0.2721
ENSG00000168724,DNAJC21,201,1.80066,33,-1.2049,27,-1.4686,57,-0.3695,67,-0.2536
ENSG00000164187,LMBRD2,201,2.51149,30,-0.8406,111,1.29879,10,-2.4275,27,-1.6802
ENSG00000152620,NADK2,201,2.15065,5,-3.7016,21,-1.6352,35,-0.8632,57,-0.1838
ENSG00000079215,SLC1A3,201,-0.8366,76,-2.2847,23,-4.0065,232,-0.6202,484,1.86015
ENSG00000164190,NIPBL,201,1.39666,26,-1.8647,16,-2.5695,110,0.34882,89,0.01038
ENSG00000197603,CPLANE1,201,2.24534,15,-2.0700,19,-1.7149,34,-0.8416,52,-0.3649
ENSG00000113594,LIFR,201,1.14943,7,-3.9712,46,-1.2021,31,-1.7923,122,0.76388
ENSG00000082074,FYB1,201,1.72920,27,-1.5265,0,-9.2703,119,0.77767,66,-0.3915
ENSG00000145592,RPL37,201,-3.3742,675,-1.5947,435,-2.2469,4224,1.36056,2248,0.70023
ENSG00000182836,PLCXD3,201,1.17269,90,-0.1696,323,2.09068,10,-3.3961,63,-1.3028
ENSG00000083720,OXCT1,201,2.15013,36,-0.8220,115,1.07625,31,-1.0318,37,-1.3576
ENSG00000250722,SELENOP,201,-1.0713,115,-1.9057,51,-3.1052,691,0.90286,492,0.89583
ENSG00000112972,HMGCS1,201,0.40702,56,-1.5737,430,1.76351,61,-1.4581,136,-0.4531
