Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to6,Feature log2 fold change topic 3to6
ENSG00000006451,RALA,86,0.39991,65,-0.3999
ENSG00000065883,CDK13,75,0.90081,40,-0.9008
ENSG00000106588,PSMA2,75,-0.7485,126,0.74851
ENSG00000136279,DBNL,89,-0.5829,133,0.58297
ENSG00000106636,YKT6,79,-0.5853,119,0.58530
ENSG00000058404,CAMK2B,208,-1.1149,451,1.11490
ENSG00000015676,NUDCD3,148,-0.3381,187,0.33814
ENSG00000158604,TMED4,73,-0.2474,87,0.24742
ENSG00000105953,OGDH,78,-0.6477,122,0.64775
ENSG00000122515,ZMIZ2,55,0.19134,48,-0.1913
ENSG00000196262,PPIA,903,-0.8126,1586,0.81267
ENSG00000105968,H2AFV,157,0.17267,139,-0.1726
ENSG00000136280,CCM2,38,-1.5321,112,1.53218
ENSG00000136274,NACAD,97,-0.4676,135,0.46763
ENSG00000122679,RAMP3,34,-1.2500,83,1.25002
ENSG00000136205,TNS3,90,1.45507,33,-1.4550
ENSG00000132437,DDC,72,-1.8071,255,1.80714
ENSG00000106070,GRB10,59,-0.8031,103,0.80318
ENSG00000170419,VSTM2A,47,-1.3029,117,1.30299
ENSG00000132432,SEC61G,89,-0.6813,143,0.68137
ENSG00000154978,VOPP1,67,-0.7546,114,0.75464
ENSG00000146729,NIPSNAP2,100,-0.3875,131,0.38750
ENSG00000146731,CCT6A,149,-0.5200,213,0.52004
ENSG00000129103,SUMF2,64,0.23708,54,-0.2370
ENSG00000106153,CHCHD2,521,-0.6686,828,0.66861
ENSG00000196715,VKORC1L1,47,-0.9741,92,0.97419
ENSG00000106609,TMEM248,80,-0.8903,150,0.89034
ENSG00000126524,SBDS,142,-0.6567,224,0.65673
ENSG00000009954,BAZ1B,149,0.40921,112,-0.4092
ENSG00000176410,DNAJC30,41,-0.7843,71,0.78430
ENSG00000071462,BUD23,61,-0.2749,74,0.27491
ENSG00000106683,LIMK1,104,-0.4481,142,0.44813
ENSG00000106682,EIF4H,195,-0.5985,296,0.59857
ENSG00000106665,CLIP2,156,0.16965,139,-0.1696
ENSG00000263001,GTF2I,485,-0.1758,548,0.17589
ENSG00000274070,CASTOR2,72,-0.4526,99,0.45264
ENSG00000005486,RHBDD2,332,-1.6253,1024,1.62532
ENSG00000127948,POR,62,-0.4020,82,0.40207
ENSG00000189077,TMEM120A,46,-1.2318,108,1.23180
ENSG00000146701,MDH2,190,-0.6866,306,0.68667
ENSG00000106211,HSPB1,246,-0.6533,386,0.65336
ENSG00000170027,YWHAG,751,-1.2484,1784,1.24846
ENSG00000187257,RSBN1L,61,0.06601,58,-0.0660
ENSG00000187391,MAGI2,64,0.38524,49,-0.3852
ENSG00000127955,GNAI1,102,-0.2946,125,0.29465
ENSG00000153956,CACNA2D1,61,-1.2073,141,1.20737
ENSG00000186472,PCLO,121,-0.9573,236,0.95739
ENSG00000198822,GRM3,83,0.57078,56,-0.5707
ENSG00000008277,ADAM22,67,-0.7412,112,0.74129
ENSG00000075142,SRI,171,-0.2574,205,0.25748
ENSG00000058091,CDK14,46,-1.3628,120,1.36288
ENSG00000127914,AKAP9,174,-0.1284,190,0.12843
ENSG00000001630,CYP51A1,168,-0.9039,315,0.90394
ENSG00000001629,ANKIB1,88,0.73968,52,-0.7396
ENSG00000157259,GATAD1,67,0.77614,39,-0.7761
ENSG00000234545,FAM133B,94,1.04435,45,-1.0443
ENSG00000127995,CASD1,79,-1.0863,169,1.08636
ENSG00000242265,PEG10,266,-1.3578,683,1.35780
ENSG00000158528,PPP1R9A,93,0.28355,77,-0.2835
ENSG00000105854,PON2,75,0.88244,41,-0.8824
ENSG00000158560,DYNC1I1,178,-1.5518,524,1.55189
ENSG00000127922,SEM1,81,-0.5248,117,0.52483
ENSG00000006128,TAC1,109,-1.5796,328,1.57962
ENSG00000205356,TECPR1,50,-0.8336,89,0.83365
ENSG00000164713,BRI3,130,0.10024,122,-0.1002
ENSG00000166448,TMEM130,262,-1.3503,670,1.35033
ENSG00000241685,ARPC1A,141,-0.8522,255,0.85227
ENSG00000130429,ARPC1B,62,0.46500,45,-0.4650
ENSG00000106244,PDAP1,115,-0.0823,122,0.08232
ENSG00000106245,BUD31,54,-0.3728,71,0.37287
ENSG00000241468,ATP5MF,230,-0.7486,387,0.74862
ENSG00000197343,ZNF655,65,0.11315,60,-0.1131
ENSG00000106261,ZKSCAN1,163,0.91469,86,-0.9146
ENSG00000168090,COPS6,113,-0.3729,146,0.37298
ENSG00000188186,LAMTOR4,163,0.21527,140,-0.2152
ENSG00000166925,TSC22D4,431,1.26571,179,-1.2657
ENSG00000172354,GNB2,84,-0.9693,164,0.96937
ENSG00000087085,ACHE,129,-1.9468,500,1.94682
ENSG00000106367,AP1S1,38,-1.2894,94,1.28944
ENSG00000128564,VGF,255,-1.0233,518,1.02332
ENSG00000106400,ZNHIT1,121,-0.2743,146,0.27436
ENSG00000214253,FIS1,279,0.37274,215,-0.3727
ENSG00000160991,ORAI2,108,-0.4371,147,0.43717
ENSG00000005075,POLR2J,63,0.13284,58,-0.1328
ENSG00000267368,UPK3BL1,82,0.02953,80,-0.0295
ENSG00000170632,ARMC10,56,-0.6423,87,0.64231
ENSG00000105819,PMPCB,51,-0.5380,74,0.53809
ENSG00000161057,PSMC2,68,-1.0142,137,1.01424
ENSG00000005483,KMT2E,112,1.37910,43,-1.3791
ENSG00000135250,SRPK2,254,-0.5342,368,0.53423
ENSG00000008282,SYPL1,109,1.50424,38,-1.5042
ENSG00000105835,NAMPT,48,-0.8124,84,0.81243
ENSG00000005249,PRKAR2B,47,-0.7847,82,0.78479
ENSG00000075790,BCAP29,83,-0.4002,110,0.40020
ENSG00000091140,DLD,62,-1.3604,161,1.36040
ENSG00000091129,NRCAM,163,-0.0785,172,0.07850
ENSG00000135241,PNPLA8,67,-0.5714,99,0.57140
ENSG00000128590,DNAJB9,61,-1.3106,151,1.31069
ENSG00000173114,LRRN3,36,-1.0551,76,1.05514
ENSG00000198898,CAPZA2,132,-0.6494,207,0.64940
ENSG00000196937,FAM3C,66,-1.1154,144,1.11546
ENSG00000106278,PTPRZ1,214,1.78153,62,-1.7815
ENSG00000128609,NDUFA5,237,-0.9409,455,0.94094
ENSG00000106299,WASL,93,-0.2836,114,0.28364
ENSG00000170775,GPR37,128,2.00238,32,-2.0023
ENSG00000197157,SND1,86,0.24667,73,-0.2466
ENSG00000128595,CALU,58,0.31129,47,-0.3112
ENSG00000128596,CCDC136,68,-0.7995,118,0.79955
ENSG00000128524,ATP6V1F,183,-0.9900,365,0.99007
ENSG00000186591,UBE2H,86,-0.2384,102,0.23841
ENSG00000128607,KLHDC10,78,-0.6509,123,0.65093
ENSG00000286214,AUXG01000058.1,272,-0.8099,478,0.80991
ENSG00000128585,MKLN1,97,0.49141,69,-0.4914
ENSG00000131558,EXOC4,59,-0.4701,82,0.47017
ENSG00000205060,SLC35B4,28,-1.5406,82,1.54067
ENSG00000085662,AKR1B1,175,-1.0451,362,1.04510
ENSG00000122786,CALD1,111,1.72648,33,-1.7264
ENSG00000243317,STMP1,50,-0.2405,60,0.24052
ENSG00000105887,MTPN,124,-0.9695,244,0.96951
ENSG00000105894,PTN,260,1.55070,89,-1.5507
ENSG00000146963,LUC7L2,102,0.72607,61,-0.7260
ENSG00000064393,HIPK2,656,2.17654,145,-2.1765
ENSG00000133606,MKRN1,67,-0.5098,95,0.50983
ENSG00000133597,ADCK2,41,-0.4943,57,0.49431
ENSG00000090266,NDUFB2,354,-0.4167,473,0.41679
ENSG00000090263,MRPS33,52,-1.2665,125,1.26655
ENSG00000261115,TMEM178B,54,-0.9395,104,0.93955
ENSG00000106028,SSBP1,69,-0.6741,110,0.67419
ENSG00000270672,MTRNR2L6,231,1.88878,62,-1.8887
ENSG00000198420,TCAF1,106,-0.9298,203,0.92984
ENSG00000174469,CNTNAP2,89,-1.2847,218,1.28474
ENSG00000055130,CUL1,52,-0.4950,73,0.49507
ENSG00000171130,ATP6V0E2,353,-1.0715,742,1.07155
ENSG00000214022,REPIN1,47,-0.3950,62,0.39504
ENSG00000055118,KCNH2,59,-0.8448,107,0.84486
ENSG00000164885,CDK5,48,-0.8193,85,0.81931
ENSG00000164896,FASTK,60,-0.0991,65,0.09910
ENSG00000133612,AGAP3,164,-0.4748,229,0.47482
ENSG00000082014,SMARCD3,81,-0.5390,118,0.53909
ENSG00000013374,NUB1,41,-0.9912,81,0.99129
ENSG00000106615,RHEB,137,-1.1987,314,1.19873
ENSG00000106617,PRKAG2,41,-0.8478,74,0.84782
ENSG00000178234,GALNT11,25,-1.8999,94,1.89993
ENSG00000055609,KMT2C,100,0.95106,51,-0.9510
ENSG00000130226,DPP6,155,-0.9938,309,0.99386
ENSG00000186480,INSIG1,112,-1.5050,319,1.50504
ENSG00000105983,LMBR1,54,-0.7614,92,0.76147
ENSG00000009335,UBE3C,40,-0.8999,75,0.89996
ENSG00000105993,DNAJB6,249,-0.3254,312,0.32540
ENSG00000155093,PTPRN2,179,-1.0876,381,1.08768
ENSG00000117868,ESYT2,55,-0.7472,92,0.74729
ENSG00000176595,KBTBD11,51,-0.3570,65,0.35705
ENSG00000155189,AGPAT5,70,-0.5621,103,0.56217
ENSG00000173273,TNKS,62,-0.3192,78,0.31926
ENSG00000104643,MTMR9,54,-1.2532,131,1.25321
ENSG00000154328,NEIL2,75,-0.7118,122,0.71189
ENSG00000079459,FDFT1,195,-0.7471,327,0.74719
ENSG00000164733,CTSB,385,-0.2546,460,0.25469
ENSG00000104723,TUSC3,62,-1.4796,173,1.47968
ENSG00000155970,MICU3,47,-0.8410,84,0.84100
ENSG00000198791,CNOT7,69,-0.4576,95,0.45769
ENSG00000129422,MTUS1,145,2.33601,28,-2.3360
ENSG00000078674,PCM1,145,0.64436,92,-0.6443
ENSG00000104763,ASAH1,179,-0.5447,261,0.54473
ENSG00000156011,PSD3,91,-0.5027,129,0.50270
ENSG00000147416,ATP6V1B2,238,-1.7537,803,1.75376
ENSG00000158856,DMTN,149,-0.8092,261,0.80927
ENSG00000168481,LGI3,72,-1.3502,185,1.35029
ENSG00000168490,PHYHIP,170,-0.1044,182,0.10444
ENSG00000104722,NEFM,930,-1.5076,2645,1.50761
ENSG00000277586,NEFL,1183,-1.4907,3325,1.49078
ENSG00000221914,PPP2R2A,63,-0.4986,90,0.49867
ENSG00000104765,BNIP3L,124,-0.4441,169,0.44412
ENSG00000240694,PNMA2,221,-1.1281,483,1.12813
ENSG00000092964,DPYSL2,956,-0.2834,1163,0.28348
ENSG00000015592,STMN4,261,0.53777,179,-0.5377
ENSG00000120885,CLU,3570,0.52562,2480,-0.5256
ENSG00000168077,SCARA3,71,0.63301,45,-0.6330
ENSG00000147419,CCDC25,124,0.31112,100,-0.3111
ENSG00000104290,FZD3,50,-0.2804,60,0.28043
ENSG00000133872,SARAF,519,-1.3465,1320,1.34651
ENSG00000104671,DCTN6,58,-0.7137,96,0.71379
ENSG00000104687,GSR,47,-0.7647,80,0.76473
ENSG00000104695,PPP2CB,271,-0.3619,349,0.36194
ENSG00000157168,NRG1,34,-1.2188,80,1.21883
ENSG00000133878,DUSP26,82,-1.0202,167,1.02028
ENSG00000156735,BAG4,53,-1.2387,125,1.23873
ENSG00000085788,DDHD2,68,-0.4817,96,0.48174
ENSG00000147548,NSD3,102,-0.2274,119,0.22743
ENSG00000077782,FGFR1,83,-1.2069,193,1.20698
ENSG00000147526,TACC1,192,0.58424,128,-0.5842
ENSG00000147533,GOLGA7,100,0.48714,71,-0.4871
ENSG00000158669,GPAT4,63,0.11580,58,-0.1158
ENSG00000070718,AP3M2,90,-0.4686,124,0.46861
ENSG00000078668,VDAC3,165,-1.5476,483,1.54765
ENSG00000168575,SLC20A2,67,0.42531,50,-0.4253
ENSG00000120925,RNF170,63,0.22621,53,-0.2262
ENSG00000168172,HOOK3,106,0.42784,79,-0.4278
ENSG00000168522,FNTA,98,0.58633,65,-0.5863
ENSG00000253729,PRKDC,71,-0.1887,81,0.18879
ENSG00000169139,UBE2V2,188,-0.4955,265,0.49551
ENSG00000168300,PCMTD1,41,-0.7233,67,0.72332
ENSG00000023287,RB1CC1,153,-0.0308,156,0.03081
ENSG00000047249,ATP6V1H,152,-1.2977,374,1.29772
ENSG00000187735,TCEA1,72,-0.0924,77,0.09246
ENSG00000137547,MRPL15,72,-0.5373,105,0.53735
ENSG00000008988,RPS20,418,0.83495,234,-0.8349
ENSG00000181195,PENK,85,-3.8885,1264,3.88854
ENSG00000104331,IMPAD1,120,-0.4139,161,0.41393
ENSG00000169122,FAM110B,35,-1.1596,78,1.15963
ENSG00000137575,SDCBP,116,-0.8859,214,0.88591
ENSG00000104388,RAB2A,195,-0.9993,390,0.99931
ENSG00000198363,ASPH,89,-0.4144,119,0.41440
ENSG00000169085,VXN,70,0.51310,49,-0.5131
ENSG00000245910,SNHG6,290,0.73782,173,-0.7378
ENSG00000121022,COPS5,64,-0.7056,105,0.70562
ENSG00000147601,TERF1,49,-0.2116,56,0.21168
ENSG00000147604,RPL7,679,0.55284,463,-0.5528
ENSG00000040341,STAU2,80,-0.9257,153,0.92576
ENSG00000154582,ELOC,98,-0.8082,172,0.80822
ENSG00000175606,TMEM70,44,-1.0653,93,1.06539
ENSG00000104381,GDAP1,57,-1.2526,136,1.25269
ENSG00000091656,ZFHX4,51,-0.1676,57,0.16763
ENSG00000171033,PKIA,142,-0.7211,234,0.72115
ENSG00000104435,STMN2,974,-1.5664,2886,1.56647
ENSG00000076554,TPD52,98,-0.1813,112,0.18133
ENSG00000164687,FABP5,100,-1.0088,203,1.00885
ENSG00000147588,PMP2,561,2.33038,111,-2.3303
ENSG00000133731,IMPA1,24,-1.9472,95,1.94729
ENSG00000184672,RALYL,62,-1.7470,210,1.74705
ENSG00000176731,RBIS,53,-0.5453,78,0.54532
ENSG00000104267,CA2,156,1.34011,61,-1.3401
ENSG00000085719,CPNE3,62,0.61780,40,-0.6178
ENSG00000104327,CALB1,70,-1.2880,171,1.28803
ENSG00000123119,NECAB1,146,0.57852,98,-0.5785
ENSG00000155099,PIP4P2,59,-0.9974,119,0.99748
ENSG00000253738,OTUD6B-AS1,85,-0.1494,95,0.14942
ENSG00000156467,UQCRB,778,-0.0399,800,0.03991
ENSG00000156471,PTDSS1,59,-1.4730,164,1.47307
ENSG00000169439,SDC2,77,0.14832,69,-0.1483
ENSG00000180543,TSPYL5,58,-0.5443,84,0.54439
ENSG00000147649,MTDH,241,0.78856,139,-0.7885
ENSG00000104341,LAPTM4B,108,-0.5343,157,0.53432
ENSG00000156482,RPL30,702,1.34245,277,-1.3424
ENSG00000132541,RIDA,80,1.33415,32,-1.3341
ENSG00000164919,COX6C,600,-0.7817,1032,0.78177
ENSG00000147669,POLR2K,68,-1.2606,163,1.26060
ENSG00000186106,ANKRD46,83,-0.4378,113,0.43787
ENSG00000070756,PABPC1,473,1.52200,164,-1.5220
ENSG00000164924,YWHAZ,545,-1.0269,1112,1.02695
ENSG00000120963,ZNF706,66,-0.0076,66,0.00760
ENSG00000104490,NCALD,131,-1.0450,271,1.04503
ENSG00000048392,RRM2B,46,-0.4871,65,0.48719
ENSG00000155096,AZIN1,119,-0.5261,172,0.52619
ENSG00000155097,ATP6V1C1,121,-1.3736,314,1.37368
ENSG00000164929,BAALC,391,1.08236,184,-1.0823
ENSG00000176406,RIMS2,45,-0.8591,82,0.85913
ENSG00000164830,OXR1,91,-1.0474,188,1.04745
ENSG00000104408,EIF3E,109,-0.0155,110,0.01555
ENSG00000104412,EMC2,107,0.62329,69,-0.6232
ENSG00000120533,ENY2,54,-0.9694,107,0.96949
ENSG00000147642,SYBU,78,-1.2243,182,1.22435
ENSG00000147677,EIF3H,139,-0.0038,139,0.00384
ENSG00000164754,RAD21,193,0.03759,188,-0.0375
ENSG00000136960,ENPP2,271,2.59741,44,-2.5974
ENSG00000164983,TMEM65,42,-0.6051,64,0.60515
ENSG00000147684,NDUFB9,265,-0.3027,327,0.30273
ENSG00000104549,SQLE,74,-0.6139,114,0.61393
ENSG00000153310,FAM49B,49,-0.4285,66,0.42859
ENSG00000153317,ASAP1,58,-0.2356,68,0.23564
ENSG00000132294,EFR3A,113,-0.2767,138,0.27674
ENSG00000184156,KCNQ3,51,-1.0770,107,1.07703
ENSG00000104419,NDRG1,236,1.80800,67,-1.8080
ENSG00000169398,PTK2,81,0.67425,50,-0.6742
ENSG00000181790,ADGRB1,35,-1.3019,88,1.30197
ENSG00000180155,LYNX1,143,-1.3597,368,1.35978
ENSG00000160932,LY6E,96,-0.5772,144,0.57728
ENSG00000176956,LY6H,232,-1.2343,547,1.23432
ENSG00000104529,EEF1D,236,0.92460,124,-0.9246
ENSG00000179950,PUF60,118,-0.2921,144,0.29217
ENSG00000185189,NRBP2,67,-0.0271,68,0.02714
ENSG00000178209,PLEC,66,-0.5722,99,0.57224
ENSG00000178719,GRINA,270,-0.6253,416,0.62536
ENSG00000197858,GPAA1,67,-0.5460,99,0.54602
ENSG00000179091,CYC1,116,-0.9397,224,0.93972
ENSG00000160948,VPS28,75,-1.1087,161,1.10878
ENSG00000187954,CYHR1,50,-0.7501,85,0.75013
ENSG00000254402,LRRC24,46,-0.4193,62,0.41935
ENSG00000161016,RPL8,565,0.12662,517,-0.1266
ENSG00000182307,C8orf33,55,-0.7188,91,0.71883
ENSG00000181404,WASHC1,91,-0.2915,111,0.29154
ENSG00000080503,SMARCA2,192,0.27666,158,-0.2766
ENSG00000106993,CDC37L1,50,-0.4504,68,0.45042
ENSG00000147853,AK3,128,0.29051,104,-0.2905
ENSG00000183354,KIAA2026,88,0.27731,73,-0.2773
ENSG00000137040,RANBP6,21,-2.0489,90,2.04890
ENSG00000137038,DMAC1,81,-1.0914,173,1.09145
ENSG00000153707,PTPRD,130,0.34344,102,-0.3434
ENSG00000107186,MPDZ,86,0.54658,59,-0.5465
ENSG00000147862,NFIB,94,1.55616,32,-1.5561
ENSG00000164985,PSIP1,287,0.00378,286,-0.0037
ENSG00000107295,SH3GL2,60,-0.7233,99,0.72338
ENSG00000155876,RRAGA,106,-1.0994,228,1.09949
ENSG00000137154,RPS6,929,1.14406,420,-1.1440
ENSG00000155886,SLC24A2,106,-0.1336,117,0.13363
ENSG00000198642,KLHL9,50,-0.3567,64,0.35678
ENSG00000107105,ELAVL2,110,-1.3126,273,1.31262
ENSG00000147894,C9orf72,28,-1.6071,85,1.60713
ENSG00000165264,NDUFB6,125,-0.8947,233,0.89470
ENSG00000086061,DNAJA1,239,-0.9783,471,0.97835
ENSG00000107262,BAG1,119,-0.0183,120,0.01833
ENSG00000086065,CHMP5,104,-0.6760,167,0.67609
ENSG00000107341,UBE2R2,74,-0.1650,83,0.16502
ENSG00000165006,UBAP1,38,-0.9983,76,0.99834
ENSG00000164970,FAM219A,109,-0.6664,174,0.66648
ENSG00000168913,ENHO,419,1.78336,121,-1.7833
ENSG00000137100,DCTN3,113,-0.3206,141,0.32060
ENSG00000122733,PHF24,52,-0.8008,90,0.80081
ENSG00000165280,VCP,124,-1.1560,277,1.15602
ENSG00000165283,STOML2,41,-1.1453,92,1.14530
ENSG00000198853,RUSC2,44,-1.1859,100,1.18598
ENSG00000137076,TLN1,81,1.19811,35,-1.1981
ENSG00000107175,CREB3,49,-0.6684,78,0.66841
ENSG00000070610,GBA2,48,-1.2355,115,1.23552
ENSG00000137103,TMEM8B,46,-0.8110,81,0.81101
ENSG00000122705,CLTA,267,-0.3027,330,0.30274
ENSG00000137106,GRHPR,81,-0.6582,128,0.65824
ENSG00000175768,TOMM5,69,-1.0942,148,1.09424
ENSG00000107282,APBA1,84,-1.0218,170,1.02181
ENSG00000083067,TRPM3,70,0.74949,42,-0.7494
ENSG00000107372,ZFAND5,160,-0.6170,245,0.61708
ENSG00000135002,RFK,107,-1.4443,291,1.44438
ENSG00000106772,PRUNE2,121,-0.4587,166,0.45875
ENSG00000156052,GNAQ,144,-0.3836,188,0.38361
ENSG00000135018,UBQLN1,88,-1.0681,185,1.06817
ENSG00000165119,HNRNPK,336,-0.5600,495,0.56001
ENSG00000148053,NTRK2,320,0.22820,273,-0.2282
ENSG00000135049,AGTPBP1,45,-1.1564,101,1.15640
ENSG00000135052,GOLM1,85,-0.5427,124,0.54274
ENSG00000135070,ISCA1,81,-0.9182,153,0.91824
ENSG00000135047,CTSL,49,-0.2669,60,0.26693
ENSG00000106723,SPIN1,83,-0.7889,144,0.78894
ENSG00000187764,SEMA4D,270,1.41718,101,-1.4171
ENSG00000165023,DIRAS2,47,-1.1445,105,1.14454
ENSG00000148090,AUH,31,-1.5685,92,1.56859
ENSG00000090054,SPTLC1,47,-0.7041,77,0.70416
ENSG00000196305,IARS,42,-1.5343,124,1.53437
ENSG00000165238,WNK2,40,-1.3541,103,1.35416
ENSG00000188938,FAM120AOS,51,-0.0489,53,0.04892
ENSG00000048828,FAM120A,49,-0.8710,89,0.87104
ENSG00000130956,HABP4,182,-0.2590,218,0.25909
ENSG00000136938,ANP32B,275,2.00147,68,-2.0014
ENSG00000136928,GABBR2,46,-1.2920,113,1.29200
ENSG00000106803,SEC61B,49,-0.6263,76,0.62635
ENSG00000241697,TMEFF1,52,-1.5458,153,1.54582
ENSG00000165152,TMEM246,85,-1.5018,241,1.50183
ENSG00000155827,RNF20,84,0.06179,81,-0.0617
ENSG00000136783,NIPSNAP3A,45,-0.3427,57,0.34277
ENSG00000070214,SLC44A1,249,1.65071,79,-1.6507
ENSG00000106701,FSD1L,29,-1.2922,72,1.29223
ENSG00000148143,ZNF462,67,0.75306,39,-0.7530
ENSG00000119318,RAD23B,97,-0.7128,159,0.71284
ENSG00000070061,ELP1,31,-1.2069,73,1.20693
ENSG00000106771,TMEM245,114,-0.2999,140,0.29993
ENSG00000260230,FRRS1L,120,-1.0019,240,1.00195
ENSG00000157654,PALM2-AKAP2,92,-0.4242,124,0.42428
ENSG00000136810,TXN,132,-1.2029,306,1.20296
ENSG00000198121,LPAR1,162,2.30315,32,-2.3031
ENSG00000136813,ECPAS,50,-1.2833,123,1.28334
ENSG00000173258,ZNF483,251,-0.5099,358,0.50991
ENSG00000242616,GNG10,59,-1.1152,127,1.11521
ENSG00000148218,ALAD,110,0.41601,82,-0.4160
ENSG00000136888,ATP6V1G1,129,-1.1710,291,1.17103
ENSG00000078725,BRINP1,35,-1.3976,94,1.39766
ENSG00000106780,MEGF9,91,-0.1062,98,0.10620
ENSG00000119396,RAB14,99,-0.9639,193,0.96390
ENSG00000148180,GSN,397,2.75213,59,-2.7521
ENSG00000148175,STOM,114,1.53132,39,-1.5313
ENSG00000119421,NDUFA8,124,-0.1270,136,0.12707
ENSG00000011454,RABGAP1,98,-0.2226,114,0.22269
ENSG00000136930,PSMB7,133,-0.8454,239,0.84547
ENSG00000136942,RPL35,703,0.43248,521,-0.4324
ENSG00000136950,ARPC5L,55,-0.9913,111,0.99136
ENSG00000119414,PPP6C,51,-0.2491,60,0.24919
ENSG00000044574,HSPA5,158,-1.2048,366,1.20486
ENSG00000167081,PBX3,94,-0.0539,97,0.05391
ENSG00000196814,MVB12B,80,1.39443,30,-1.3944
ENSG00000197958,RPL12,336,0.48889,239,-0.4888
ENSG00000136854,STXBP1,334,-1.4617,922,1.46179
ENSG00000106992,AK1,123,-0.3327,155,0.33274
ENSG00000160408,ST6GALNAC6,93,0.90887,49,-0.9088
ENSG00000148339,SLC25A25,62,-0.5243,89,0.52437
ENSG00000148334,PTGES2,97,-0.6445,152,0.64458
ENSG00000171159,C9orf16,102,-0.6324,158,0.63245
ENSG00000106976,DNM1,369,-1.0713,775,1.07130
ENSG00000167110,GOLGA2,103,-0.5529,151,0.55291
ENSG00000167112,TRUB2,70,-0.3222,88,0.32224
ENSG00000167113,COQ4,39,-0.9868,77,0.98687
ENSG00000167114,SLC27A4,58,-1.1036,125,1.10369
ENSG00000167123,CERCAM,74,0.67144,46,-0.6714
ENSG00000197694,SPTAN1,318,-1.0335,651,1.03354
ENSG00000119335,SET,312,0.37272,241,-0.3727
ENSG00000160445,ZER1,73,-0.9179,138,0.91790
ENSG00000107021,TBC1D13,49,-0.2584,59,0.25840
ENSG00000136802,LRRC8A,72,-1.2683,173,1.26831
ENSG00000148341,SH3GLB2,124,-0.1469,138,0.14698
ENSG00000095321,CRAT,64,-0.4116,86,0.41167
ENSG00000119383,PTPA,111,-0.9215,211,0.92155
ENSG00000136819,C9orf78,108,0.20422,94,-0.2042
ENSG00000187239,FNBP1,163,1.42872,60,-1.4287
ENSG00000148358,GPR107,65,-0.7908,113,0.79089
ENSG00000107130,NCS1,142,-0.7838,245,0.78381
ENSG00000130707,ASS1,72,-1.0373,148,1.03734
ENSG00000126878,AIF1L,197,2.41080,37,-2.4108
ENSG00000130723,PRRC2B,186,0.14954,167,-0.1495
ENSG00000107263,RAPGEF1,72,-0.0516,74,0.05165
ENSG00000107290,SETX,61,0.19201,53,-0.1920
ENSG00000148296,SURF6,66,0.36021,51,-0.3602
ENSG00000148303,RPL7A,531,0.35723,414,-0.3572
ENSG00000148290,SURF1,77,0.15324,69,-0.1532
ENSG00000148248,SURF4,53,-0.6495,83,0.64952
ENSG00000160326,SLC2A6,27,-1.7793,94,1.77933
ENSG00000123454,DBH,122,-2.8365,874,2.83656
ENSG00000169925,BRD3,78,1.01873,38,-1.0187
ENSG00000130558,OLFM1,117,-0.9771,230,0.97718
ENSG00000130560,UBAC1,64,0.14604,58,-0.1460
ENSG00000148411,NACC2,119,0.68175,74,-0.6817
ENSG00000160360,GPSM1,51,-0.3089,64,0.30890
ENSG00000172889,EGFL7,112,-0.0366,115,0.03666
ENSG00000165716,DIPK1B,32,-2.0128,132,2.01283
ENSG00000244187,TMEM141,50,-0.6163,78,0.61636
ENSG00000196642,RABL6,172,0.67973,107,-0.6797
ENSG00000054148,PHPT1,97,-0.3429,123,0.34292
ENSG00000107223,EDF1,201,-0.4376,272,0.43760
ENSG00000159069,FBXW5,81,0.42529,60,-0.4252
ENSG00000107317,PTGDS,1940,1.40064,734,-1.4006
ENSG00000148362,PAXX,47,-0.5075,67,0.50759
ENSG00000107331,ABCA2,283,1.04696,137,-1.0469
ENSG00000107281,NPDC1,163,-0.8576,296,0.85769
ENSG00000177239,MAN1B1,48,-0.9966,97,0.99662
ENSG00000176978,DPP7,80,0.51013,56,-0.5101
ENSG00000176884,GRIN1,214,-1.2693,518,1.26935
ENSG00000176101,SSNA1,53,-0.2394,62,0.23943
ENSG00000212864,RNF208,90,-0.5832,135,0.58327
ENSG00000188229,TUBB4B,284,-1.6142,869,1.61424
ENSG00000188986,NELFB,43,-0.6261,66,0.62614
ENSG00000165802,NSMF,120,0.62331,77,-0.6233
ENSG00000182154,MRPL41,97,-0.4790,135,0.47904
ENSG00000148408,CACNA1B,28,-1.6258,89,1.62586
ENSG00000015171,ZMYND11,119,0.50012,84,-0.5001
ENSG00000151240,DIP2C,50,-0.1792,56,0.17927
ENSG00000067064,IDI1,153,-1.3556,393,1.35569
ENSG00000067057,PFKP,212,-1.3577,543,1.35773
ENSG00000107959,PITRM1,41,-0.5976,63,0.59763
ENSG00000057608,GDI2,118,-0.8048,207,0.80484
ENSG00000134453,RBM17,91,0.80581,52,-0.8058
ENSG00000170525,PFKFB3,71,0.06607,67,-0.0660
ENSG00000165629,ATP5F1C,108,-1.4133,287,1.41337
ENSG00000165632,TAF3,91,1.35486,35,-1.3548
ENSG00000048740,CELF2,63,0.13951,57,-0.1395
ENSG00000151461,UPF2,76,0.59177,50,-0.5917
ENSG00000065665,SEC61A2,68,-1.4957,193,1.49578
ENSG00000151465,CDC123,30,-1.4248,82,1.42483
ENSG00000123240,OPTN,284,-0.7652,483,0.76526
