Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to8,Feature log2 fold change topic 5to8
ENSG00000177879,AP3S1,53,-0.4998,74,0.49980
ENSG00000092421,SEMA6A,64,0.54876,44,-0.5487
ENSG00000172869,DMXL1,33,-0.2840,40,0.28404
ENSG00000133835,HSD17B4,62,-0.1112,68,0.11127
ENSG00000205302,SNX2,42,0.03534,41,-0.0353
ENSG00000151292,CSNK1G3,36,-0.0454,37,0.04546
ENSG00000164904,ALDH7A1,51,-1.1018,111,1.10189
ENSG00000164902,PHAX,50,-1.7913,174,1.79137
ENSG00000164241,C5orf63,953,1.56928,321,-1.5692
ENSG00000064651,SLC12A2,203,1.46241,73,-1.4624
ENSG00000169567,HINT1,354,-0.5710,526,0.57105
ENSG00000186687,LYRM7,79,0.00017,79,-0.0001
ENSG00000158985,CDC42SE2,90,-0.2294,105,0.22940
ENSG00000164398,ACSL6,78,-1.0641,164,1.06411
ENSG00000113522,RAD50,105,0.67096,66,-0.6709
ENSG00000131437,KIF3A,297,-0.5956,449,0.59562
ENSG00000164402,SEPTIN8,254,-0.0468,262,0.04684
ENSG00000164405,UQCRQ,281,-0.4021,371,0.40217
ENSG00000072364,AFF4,42,-0.9246,80,0.92466
ENSG00000170606,HSPA4,93,-0.9836,184,0.98367
ENSG00000113583,C5orf15,18,-0.7550,31,0.75507
ENSG00000213585,VDAC1,126,-1.2683,303,1.26831
ENSG00000113558,SKP1,478,-0.7673,814,0.76733
ENSG00000113575,PPP2CA,151,-0.7821,260,0.78211
ENSG00000119048,UBE2B,66,-1.6668,211,1.66689
ENSG00000237190,CDKN2AIPNL,30,-0.5900,45,0.59008
ENSG00000043143,JADE2,63,-0.5488,92,0.54888
ENSG00000152700,SAR1B,74,0.54154,50,-0.5415
ENSG00000164615,CAMLG,83,-0.9285,159,0.92856
ENSG00000145833,DDX46,62,-0.7403,105,0.74035
ENSG00000181904,C5orf24,44,-2.1525,197,2.15251
ENSG00000113621,TXNDC15,41,-0.6283,64,0.62839
ENSG00000113648,H2AFY,87,-0.6093,133,0.60938
ENSG00000145824,CXCL14,72,1.60357,23,-1.6035
ENSG00000152377,SPOCK1,129,-0.6529,204,0.65291
ENSG00000177733,HNRNPA0,114,-0.7721,194,0.77216
ENSG00000031003,FAM13B,58,-0.3723,76,0.37236
ENSG00000112983,BRD8,27,-1.0561,57,1.05615
ENSG00000120709,FAM53C,38,0.49176,27,-0.4917
ENSG00000132563,REEP2,151,-1.1962,347,1.19625
ENSG00000120705,ETF1,47,-1.2348,111,1.23485
ENSG00000113013,HSPA9,155,-0.9462,298,0.94626
ENSG00000044115,CTNNA1,123,0.35569,96,-0.3556
ENSG00000146006,LRRTM2,19,-1.1415,43,1.14150
ENSG00000120725,SIL1,30,-0.4182,40,0.41827
ENSG00000120727,PAIP2,165,-0.7695,282,0.76952
ENSG00000170464,DNAJC18,55,0.08777,52,-0.0877
ENSG00000131508,UBE2D2,83,-0.7649,141,0.76491
ENSG00000171604,CXXC5,120,-0.5184,172,0.51842
ENSG00000146005,PSD2,83,0.31627,66,-0.3162
ENSG00000185129,PURA,118,0.01690,117,-0.0169
ENSG00000182700,IGIP,73,-0.4194,98,0.41944
ENSG00000120306,CYSTM1,75,-0.5720,112,0.57203
ENSG00000113068,PFDN1,67,-0.2072,77,0.20721
ENSG00000131503,ANKHD1,101,0.22031,86,-0.2203
ENSG00000213523,SRA1,24,-0.5188,35,0.51888
ENSG00000113108,APBB3,25,-0.9199,48,0.91993
ENSG00000131495,NDUFA2,167,-0.1537,186,0.15373
ENSG00000113141,IK,80,-0.6784,128,0.67845
ENSG00000170445,HARS,76,-0.1316,84,0.13169
ENSG00000146007,ZMAT2,156,0.54459,106,-0.5445
ENSG00000178913,TAF7,104,0.23020,89,-0.2302
ENSG00000164620,RELL2,33,-0.9144,63,0.91447
ENSG00000013561,RNF14,47,-0.2088,55,0.20888
ENSG00000113552,GNPDA1,20,-1.3804,53,1.38040
ENSG00000131507,NDFIP1,345,-1.1243,754,1.12432
ENSG00000113578,FGF1,213,1.72497,64,-1.7249
ENSG00000145819,ARHGAP26,40,-0.3616,52,0.36169
ENSG00000113580,NR3C1,46,-0.1647,51,0.16479
ENSG00000145817,YIPF5,39,-0.7206,65,0.72067
ENSG00000133706,LARS,93,0.72826,56,-0.7282
ENSG00000091009,RBM27,53,1.34962,20,-1.3496
ENSG00000113649,TCERG1,54,0.46631,39,-0.4663
ENSG00000156475,PPP2R2B,67,-1.0297,137,1.02970
ENSG00000113657,DPYSL3,82,-1.3323,206,1.33236
ENSG00000176049,JAKMIP2,37,-0.9437,72,0.94377
ENSG00000173210,ABLIM3,28,-1.3463,72,1.34639
ENSG00000113712,CSNK1A1,109,-1.4998,310,1.49988
ENSG00000183111,ARHGEF37,43,-0.4706,59,0.47061
ENSG00000070814,TCOF1,42,0.52672,29,-0.5267
ENSG00000019582,CD74,193,-0.5276,278,0.52769
ENSG00000164587,RPS14,481,0.08773,452,-0.0877
ENSG00000070614,NDST1,54,0.29921,44,-0.2992
ENSG00000086589,RBM22,35,-0.3536,44,0.35365
ENSG00000132912,DCTN4,61,-0.3341,77,0.33415
ENSG00000211445,GPX3,91,-1.6551,287,1.65517
ENSG00000145901,TNIP1,31,-0.5488,46,0.54881
ENSG00000197043,ANXA6,155,-1.3335,391,1.33350
ENSG00000113140,SPARC,1034,0.39407,787,-0.3940
ENSG00000177556,ATOX1,111,-0.3547,142,0.35479
ENSG00000145907,G3BP1,33,-0.9071,62,0.90712
ENSG00000155511,GRIA1,38,-0.9285,73,0.92856
ENSG00000155506,LARP1,191,-1.1461,424,1.14613
ENSG00000170271,FAXDC2,81,0.14645,73,-0.1464
ENSG00000082515,MRPL22,24,-0.2941,30,0.29410
ENSG00000055163,CYFIP2,135,-0.7803,232,0.78035
ENSG00000145860,RNF145,80,-0.2841,97,0.28412
ENSG00000164332,UBLCP1,49,-1.0934,106,1.09344
ENSG00000113312,TTC1,85,-0.8665,155,0.86650
ENSG00000170231,FABP6,28,-1.6812,90,1.68128
ENSG00000164609,SLU7,176,0.22920,150,-0.2292
ENSG00000145864,GABRB2,77,-1.2886,188,1.28866
ENSG00000022355,GABRA1,178,-1.6014,542,1.60149
ENSG00000113327,GABRG2,115,-1.8285,408,1.82854
ENSG00000038274,MAT2B,59,-0.5133,85,0.51330
ENSG00000145934,TENM2,60,-1.9125,226,1.91256
ENSG00000113645,WWC1,34,-0.5667,51,0.56675
ENSG00000113643,RARS,22,-1.0725,47,1.07257
ENSG00000188573,FBLL1,59,-1.1320,130,1.13206
ENSG00000120137,PANK3,35,-0.2144,41,0.21443
ENSG00000181163,NPM1,126,-0.3078,157,0.30782
ENSG00000072803,FBXW11,84,-0.4760,117,0.47601
ENSG00000120129,DUSP1,28,-3.1418,253,3.14189
ENSG00000113719,ERGIC1,46,-0.5334,67,0.53349
ENSG00000113732,ATP6V0E1,59,-0.6937,96,0.69377
ENSG00000164463,CREBRF,59,-0.9959,118,0.99595
ENSG00000145919,BOD1,22,-1.1096,48,1.10961
ENSG00000113742,CPEB4,104,-0.0327,107,0.03279
ENSG00000170091,NSG2,235,-0.8063,411,0.80633
ENSG00000164466,SFXN1,60,-1.2110,139,1.21102
ENSG00000145920,CPLX2,289,-0.8716,530,0.87165
ENSG00000122203,KIAA1191,76,-0.7677,130,0.76778
ENSG00000146066,HIGD2A,37,-0.3925,49,0.39252
ENSG00000175416,CLTB,118,-0.6508,186,0.65083
ENSG00000113194,FAF2,30,-0.5149,43,0.51490
ENSG00000146083,RNF44,30,-0.9402,58,0.94026
ENSG00000074317,SNCB,323,-0.8467,582,0.84670
ENSG00000169230,PRELID1,47,-0.9751,93,0.97516
ENSG00000169223,LMAN2,40,0.26640,33,-0.2664
ENSG00000113758,DBN1,21,-1.1186,45,1.11860
ENSG00000183258,DDX41,30,-0.2858,36,0.28587
ENSG00000184840,TMED9,54,-0.9019,102,0.90193
ENSG00000204677,FAM153CP,32,0.20559,28,-0.2055
ENSG00000145912,NHP2,80,-0.2691,96,0.26914
ENSG00000197451,HNRNPAB,38,-0.2632,46,0.26323
ENSG00000169045,HNRNPH1,94,-0.3455,120,0.34557
ENSG00000127022,CANX,458,-0.6609,724,0.66093
ENSG00000161011,SQSTM1,175,-0.4017,231,0.40171
ENSG00000197226,TBC1D9B,41,-0.1348,45,0.13480
ENSG00000113269,RNF130,116,1.02474,57,-1.0247
ENSG00000050748,MAPK9,72,-1.2278,170,1.22783
ENSG00000131446,MGAT1,31,-0.7808,54,0.78083
ENSG00000146063,TRIM41,51,0.01294,51,-0.0129
ENSG00000204628,RACK1,256,-0.7688,436,0.76889
ENSG00000112679,DUSP22,33,0.33539,26,-0.3353
ENSG00000124535,WRNIP1,29,-1.4474,79,1.44748
ENSG00000124570,SERPINB6,66,0.52990,45,-0.5299
ENSG00000124588,NQO2,47,-0.7124,78,0.71240
ENSG00000137267,TUBB2A,692,-1.4080,1838,1.40807
ENSG00000137285,TUBB2B,381,-0.2331,448,0.23316
ENSG00000137266,SLC22A23,37,0.02582,36,-0.0258
ENSG00000112739,PRPF4B,84,0.32085,67,-0.3208
ENSG00000198721,ECI2,34,-0.1382,38,0.13821
ENSG00000214113,LYRM4,30,-0.1041,32,0.10414
ENSG00000124785,NRN1,28,-2.0311,116,2.03117
ENSG00000124491,F13A1,22,-2.2480,107,2.24808
ENSG00000124783,SSR1,83,-0.8384,149,0.83845
ENSG00000239264,TXNDC5,22,-1.7357,75,1.73579
ENSG00000124802,EEF1E1,39,-1.1807,90,1.18071
ENSG00000111843,TMEM14C,37,-1.8281,133,1.82815
ENSG00000137210,TMEM14B,27,-0.5874,42,0.58744
ENSG00000224531,SMIM13,60,0.18740,53,-0.1874
ENSG00000112137,PHACTR1,36,0.86843,19,-0.8684
ENSG00000145990,GFOD1,64,-1.0998,138,1.09980
ENSG00000225921,NOL7,58,-0.3299,73,0.32996
ENSG00000010017,RANBP9,34,-0.9153,64,0.91535
ENSG00000050393,MCUR1,35,-0.4688,48,0.46889
ENSG00000112149,CD83,37,-1.6743,118,1.67433
ENSG00000047579,DTNBP1,41,-0.1072,44,0.10721
ENSG00000112186,CAP2,62,-0.6713,99,0.67130
ENSG00000137414,FAM8A1,30,-1.4421,83,1.44214
ENSG00000124795,DEK,113,1.07001,54,-1.0700
ENSG00000172201,ID4,105,-0.6749,168,0.67497
ENSG00000152954,NRSN1,74,-0.5916,112,0.59161
ENSG00000112294,ALDH5A1,70,-0.7035,114,0.70353
ENSG00000111802,TDP2,19,-1.3998,50,1.39986
ENSG00000112304,ACOT13,24,-1.1833,56,1.18338
ENSG00000112308,C6orf62,135,-0.6416,210,0.64166
ENSG00000112763,BTN2A1,29,-0.7813,50,0.78132
ENSG00000269293,ZSCAN16-AS1,49,0.04407,48,-0.0440
ENSG00000204713,TRIM27,32,0.23658,27,-0.2365
ENSG00000204681,GABBR1,188,-0.4691,261,0.46918
ENSG00000204655,MOG,71,1.74723,21,-1.7472
ENSG00000206503,HLA-A,192,-0.9060,360,0.90603
ENSG00000204619,PPP1R11,40,-0.6515,63,0.65159
ENSG00000231074,HCG18,34,0.30777,27,-0.3077
ENSG00000241370,RPP21,30,-0.0885,32,0.08851
ENSG00000204592,HLA-E,110,-1.4549,304,1.45496
ENSG00000204590,GNL1,53,-0.8921,99,0.89217
ENSG00000204574,ABCF1,38,-1.1228,84,1.12284
ENSG00000204568,MRPS18B,36,0.93811,18,-0.9381
ENSG00000137343,ATAT1,44,-0.1753,49,0.17538
ENSG00000204564,C6orf136,39,-0.6520,61,0.65202
ENSG00000196230,TUBB,290,-1.0556,602,1.05560
ENSG00000137312,FLOT1,101,-0.4641,140,0.46414
ENSG00000204580,DDR1,141,1.29460,57,-1.2946
ENSG00000204525,HLA-C,110,-1.3917,290,1.39178
ENSG00000234745,HLA-B,174,-1.8360,623,1.83608
ENSG00000198563,DDX39B,87,0.06295,83,-0.0629
ENSG00000213760,ATP6V1G2,141,-0.3572,181,0.35724
ENSG00000204469,PRRC2A,49,-0.6984,80,0.69847
ENSG00000204463,BAG6,87,-0.3693,112,0.36934
ENSG00000204435,CSNK2B,110,0.18998,96,-0.1899
ENSG00000204427,ABHD16A,32,-0.5223,46,0.52238
ENSG00000204394,VARS,25,-0.9083,48,0.90831
ENSG00000204389,HSPA1A,88,-1.7182,291,1.71823
ENSG00000204388,HSPA1B,113,-1.7432,380,1.74327
ENSG00000204387,SNHG32,61,0.97135,31,-0.9713
ENSG00000204386,NEU1,26,-0.0036,26,0.00369
ENSG00000204371,EHMT2,70,0.66160,44,-0.6616
ENSG00000204356,NELFE,69,-0.5369,101,0.53691
ENSG00000204314,PRRT1,51,-0.5442,75,0.54427
ENSG00000204310,AGPAT1,60,-1.0824,127,1.08244
ENSG00000204308,RNF5,40,0.09239,37,-0.0923
ENSG00000204287,HLA-DRA,76,-0.8732,140,0.87323
ENSG00000204256,BRD2,66,-0.4990,93,0.49902
ENSG00000231389,HLA-DPA1,38,-0.2974,47,0.29741
ENSG00000223865,HLA-DPB1,31,-1.4043,82,1.40438
ENSG00000204231,RXRB,39,-1.4516,108,1.45162
ENSG00000112473,SLC39A7,41,-1.5801,123,1.58010
ENSG00000204227,RING1,43,-1.3431,110,1.34316
ENSG00000231500,RPS18,467,-0.1455,517,0.14555
ENSG00000204220,PFDN6,41,-0.5620,61,0.56204
ENSG00000231925,TAPBP,65,-0.8787,119,0.87875
ENSG00000112511,PHF1,37,-0.4406,50,0.44066
ENSG00000112514,CUTA,139,-0.7100,228,0.71004
ENSG00000137288,UQCC2,59,-0.0087,59,0.00879
ENSG00000137309,HMGA1,54,-0.5371,78,0.53719
ENSG00000186577,SMIM29,80,-0.7259,132,0.72590
ENSG00000272325,NUDT3,232,-0.1666,260,0.16661
ENSG00000124614,RPS10,294,-0.2458,348,0.24589
ENSG00000124507,PACSIN1,121,-0.7201,200,0.72013
ENSG00000196821,ILRUN,64,-0.8252,114,0.82521
ENSG00000124562,SNRPC,38,-0.7610,64,0.76107
ENSG00000064999,ANKS1A,30,-0.5099,43,0.50994
ENSG00000198755,RPL10A,241,-0.4905,338,0.49056
ENSG00000112078,KCTD20,35,-0.5031,50,0.50313
ENSG00000112081,SRSF3,95,-0.5728,141,0.57281
ENSG00000137168,PPIL1,32,-0.1016,34,0.10167
ENSG00000198663,C6orf89,92,-0.6177,141,0.61776
ENSG00000137409,MTCH1,527,-0.6211,810,0.62111
ENSG00000156639,ZFAND3,34,0.66016,22,-0.6601
ENSG00000183826,BTBD9,34,-1.5164,98,1.51640
ENSG00000124767,GLO1,103,-0.5597,152,0.55970
ENSG00000146122,DAAM2,115,0.76971,67,-0.7697
ENSG00000214736,TOMM6,58,-1.3175,146,1.31750
ENSG00000112576,CCND3,56,0.08322,53,-0.0832
ENSG00000048544,MRPS10,30,-1.1705,68,1.17051
ENSG00000146223,RPL7L1,84,0.41591,63,-0.4159
ENSG00000137161,CNPY3,48,0.92886,25,-0.9288
ENSG00000112640,PPP2R5D,47,-0.6906,76,0.69067
ENSG00000124733,MEA1,76,-0.5264,109,0.52640
ENSG00000124702,KLHDC3,85,-1.5202,245,1.52023
ENSG00000124541,RRP36,31,-0.6957,51,0.69576
ENSG00000112651,MRPL2,38,-0.4948,53,0.49481
ENSG00000137207,YIPF3,75,-0.0885,79,0.08855
ENSG00000096080,MRPS18A,34,0.13254,31,-0.1325
ENSG00000180992,MRPL14,35,0.71050,21,-0.7105
ENSG00000137216,TMEM63B,26,-1.5378,77,1.53789
ENSG00000096384,HSP90AB1,1552,-0.5006,2196,0.50063
ENSG00000178233,TMEM151B,67,-0.0966,72,0.09666
ENSG00000096401,CDC5L,40,-0.2524,47,0.25240
ENSG00000001561,ENPP4,60,0.63577,38,-0.6357
ENSG00000112796,ENPP5,30,-1.1735,67,1.17357
ENSG00000172348,RCAN2,188,-1.5125,537,1.51257
ENSG00000069122,ADGRF5,31,-1.7392,103,1.73925
ENSG00000146072,TNFRSF21,80,0.00939,79,-0.0093
ENSG00000146085,MMUT,31,-0.8040,55,0.80406
ENSG00000170915,PAQR8,151,1.57000,51,-1.5700
ENSG00000096092,TMEM14A,93,-0.5245,134,0.52456
ENSG00000170899,GSTA4,47,-0.7671,80,0.76719
ENSG00000112146,FBXO9,87,-0.4407,119,0.44071
ENSG00000012660,ELOVL5,110,-0.3930,144,0.39309
ENSG00000151914,DST,596,0.41000,449,-0.4100
ENSG00000151917,BEND6,67,0.68747,41,-0.6874
ENSG00000112200,ZNF451,50,-0.5152,72,0.51520
ENSG00000118482,PHF3,53,0.00198,53,-0.0019
ENSG00000135298,ADGRB3,28,-1.9619,109,1.96197
ENSG00000168216,LMBRD1,98,-0.2757,119,0.27573
ENSG00000112305,SMAP1,78,-0.5275,113,0.52756
ENSG00000112309,B3GAT2,59,-0.3383,74,0.33831
ENSG00000119900,OGFRL1,111,-0.5112,159,0.51127
ENSG00000079841,RIMS1,33,-0.9205,62,0.92053
ENSG00000185760,KCNQ5,13,-1.6552,41,1.65527
ENSG00000156508,EEF1A1,1673,-0.1572,1865,0.15723
ENSG00000112695,COX7A2,235,-0.6418,366,0.64187
ENSG00000112697,TMEM30A,143,-0.6689,227,0.66899
ENSG00000112701,SENP6,49,-0.9197,93,0.91974
ENSG00000196586,MYO6,153,1.86188,42,-1.8618
ENSG00000146247,PHIP,97,0.22728,83,-0.2272
ENSG00000118418,HMGN3,70,-0.5223,100,0.52231
ENSG00000198478,SH3BGRL2,52,-0.6575,82,0.65753
ENSG00000118402,ELOVL4,58,-0.7762,100,0.77620
ENSG00000005700,IBTK,33,-0.1438,36,0.14388
ENSG00000065833,ME1,38,-0.3704,50,0.37040
ENSG00000065609,SNAP91,123,-1.4167,331,1.41677
ENSG00000135317,SNX14,38,-1.0460,78,1.04606
ENSG00000135316,SYNCRIP,70,0.15114,63,-0.1511
ENSG00000203875,SNHG5,121,0.86220,66,-0.8622
ENSG00000188994,ZNF292,68,0.44180,50,-0.4418
ENSG00000135334,AKIRIN2,36,-1.0915,76,1.09153
ENSG00000118432,CNR1,25,-1.7526,87,1.75265
ENSG00000146278,PNRC1,47,-0.8397,84,0.83971
ENSG00000198833,UBE2J1,22,-0.8358,40,0.83583
ENSG00000083099,LYRM2,40,-0.1098,43,0.10984
ENSG00000112159,MDN1,50,0.42655,37,-0.4265
ENSG00000172461,FUT9,58,0.69158,36,-0.6915
ENSG00000123545,NDUFAF4,45,-1.0604,95,1.06040
ENSG00000184486,POU3F2,31,0.31481,25,-0.3148
ENSG00000146267,FAXC,32,-0.5054,46,0.50542
ENSG00000132424,PNISR,196,-0.1073,212,0.10738
ENSG00000112237,CCNC,27,-0.8749,50,0.87491
ENSG00000112320,SOBP,123,0.63693,79,-0.6369
ENSG00000025796,SEC63,77,0.56111,52,-0.5611
ENSG00000081087,OSTM1,33,-1.3427,84,1.34273
ENSG00000112335,SNX3,160,-0.4368,217,0.43688
ENSG00000118689,FOXO3,57,-0.9963,115,0.99637
ENSG00000135535,CD164,65,-0.2386,77,0.23867
ENSG00000112367,FIG4,19,-1.6184,59,1.61841
ENSG00000112290,WASF1,43,0.40015,32,-0.4001
ENSG00000123505,AMD1,99,0.27234,82,-0.2723
ENSG00000155115,GTF3C6,44,-0.2541,53,0.25411
ENSG00000197498,RPF2,24,-0.5194,35,0.51942
ENSG00000010810,FYN,68,0.50263,48,-0.5026
ENSG00000203778,FAM229B,58,0.56119,39,-0.5611
ENSG00000277443,MARCKS,341,-0.2338,401,0.23383
ENSG00000196591,HDAC2,63,-0.9575,122,0.95758
ENSG00000178425,NT5DC1,34,0.06587,33,-0.0658
ENSG00000187189,TSPYL4,126,-1.4890,354,1.48903
ENSG00000189241,TSPYL1,320,-0.7388,534,0.73883
ENSG00000111832,RWDD1,98,0.68249,61,-0.6824
ENSG00000196911,KPNA5,40,-0.8014,69,0.80147
ENSG00000047932,GOPC,38,-0.4842,54,0.48429
ENSG00000153989,NUS1,18,-1.5622,54,1.56229
ENSG00000196376,SLC35F1,41,-0.4534,56,0.45342
ENSG00000111875,ASF1A,29,0.20319,25,-0.2031
ENSG00000152661,GJA1,217,0.83744,121,-0.8374
ENSG00000111897,SERINC1,696,-0.6811,1115,0.68110
ENSG00000111907,TPD52L1,26,-0.1867,30,0.18678
ENSG00000111906,HDDC2,113,-0.1681,127,0.16812
ENSG00000111912,NCOA7,144,-0.3901,189,0.39016
ENSG00000111911,HINT3,81,-0.2717,98,0.27178
ENSG00000118518,RNF146,51,1.07241,24,-1.0724
ENSG00000093144,ECHDC1,50,-0.1143,54,0.11439
ENSG00000189367,KIAA0408,84,-0.8356,150,0.83563
ENSG00000152894,PTPRK,34,0.39816,25,-0.3981
ENSG00000079819,EPB41L2,116,1.47809,41,-1.4780
ENSG00000118507,AKAP7,48,0.73131,29,-0.7313
ENSG00000079950,STX7,73,-1.2793,177,1.27936
ENSG00000146409,SLC18B1,27,-0.2168,32,0.21689
ENSG00000112306,RPS12,735,0.51510,514,-0.5151
ENSG00000118515,SGK1,41,-0.4887,58,0.48875
ENSG00000112339,HBS1L,63,-0.0582,66,0.05820
ENSG00000135541,AHI1,92,-0.2525,109,0.25259
ENSG00000029363,BCLAF1,154,0.09866,144,-0.0986
ENSG00000135525,MAP7,90,1.15564,40,-1.1556
ENSG00000027697,IFNGR1,51,0.38852,39,-0.3885
ENSG00000112379,ARFGEF3,125,0.22619,107,-0.2261
ENSG00000051620,HEBP2,33,-1.2389,78,1.23892
ENSG00000024862,CCDC28A,29,-1.1534,66,1.15347
ENSG00000009844,VTA1,30,-1.0271,62,1.02713
ENSG00000146416,AIG1,73,-0.8734,135,0.87349
ENSG00000169976,SF3B5,59,-0.4726,83,0.47265
ENSG00000152818,UTRN,60,-0.2356,71,0.23566
ENSG00000152822,GRM1,15,-1.6267,48,1.62671
ENSG00000164506,STXBP5,35,-0.9846,69,0.98466
ENSG00000111961,SASH1,106,0.41464,79,-0.4146
ENSG00000055208,TAB2,33,-0.6944,53,0.69448
ENSG00000055211,GINM1,41,-0.8048,73,0.80488
ENSG00000120265,PCMT1,182,-0.9803,360,0.98030
ENSG00000120256,LRP11,41,-0.3845,53,0.38459
ENSG00000131016,AKAP12,200,-0.2533,239,0.25334
ENSG00000131018,SYNE1,73,-0.8194,129,0.81945
ENSG00000112031,MTRF1L,31,-1.2078,72,1.20782
ENSG00000112038,OPRM1,26,-0.5388,38,0.53887
ENSG00000049618,ARID1B,63,-0.5277,92,0.52778
ENSG00000215712,TMEM242,35,-0.0786,37,0.07868
ENSG00000175048,ZDHHC14,49,1.10418,23,-1.1041
ENSG00000078269,SYNJ2,116,2.14882,26,-2.1488
ENSG00000272047,GTF2H5,32,-0.1644,36,0.16446
ENSG00000130338,TULP4,82,1.10781,38,-1.1078
ENSG00000146433,TMEM181,40,-0.5833,60,0.58331
ENSG00000092820,EZR,66,0.73858,40,-0.7385
ENSG00000112096,SOD2,188,-0.7361,314,0.73618
ENSG00000146457,WTAP,44,0.07412,41,-0.0741
ENSG00000120437,ACAT2,48,-0.7119,79,0.71199
ENSG00000120438,TCP1,88,-0.9547,170,0.95471
ENSG00000112110,MRPL18,46,-0.8539,83,0.85395
ENSG00000026652,AGPAT4,87,0.19157,76,-0.1915
ENSG00000112531,QKI,536,1.82200,151,-1.8220
ENSG00000198818,SFT2D1,37,-1.1216,81,1.12162
ENSG00000060762,MPC1,101,-0.5672,150,0.56724
ENSG00000071242,RPS6KA2,81,0.52566,56,-0.5256
ENSG00000026297,RNASET2,29,-1.3988,78,1.39884
ENSG00000130396,AFDN,58,-0.7634,99,0.76341
ENSG00000130024,PHF10,63,0.06704,60,-0.0670
ENSG00000112584,FAM120B,37,-0.0373,38,0.03738
ENSG00000008018,PSMB1,101,-0.2385,119,0.23855
ENSG00000177706,FAM20C,35,-0.3126,44,0.31260
ENSG00000197461,PDGFA,56,1.13452,25,-1.1345
ENSG00000188191,PRKAR1B,289,-0.6792,463,0.67927
ENSG00000164828,SUN1,31,-1.3840,81,1.38409
ENSG00000105963,ADAP1,95,0.12289,87,-0.1228
ENSG00000146540,C7orf50,67,0.33224,53,-0.3322
ENSG00000178381,ZFAND2A,40,-0.1492,44,0.14929
ENSG00000164880,INTS1,73,0.30554,59,-0.3055
ENSG00000157778,PSMG3,21,-0.7124,35,0.71247
ENSG00000106263,EIF3B,52,-0.7189,86,0.71894
ENSG00000106003,LFNG,41,1.64049,13,-1.6404
ENSG00000136295,TTYH3,24,-0.5709,36,0.57093
ENSG00000146535,GNA12,36,-0.3883,48,0.38831
ENSG00000157954,WIPI2,53,-1.1718,121,1.17184
ENSG00000164638,SLC29A4,40,0.40173,30,-0.4017
ENSG00000075624,ACTB,1311,-0.5774,1957,0.57746
ENSG00000075618,FSCN1,131,-0.0298,134,0.02982
ENSG00000011275,RNF216,35,0.31151,28,-0.3115
ENSG00000122674,CCZ1,22,-0.2542,27,0.25426
ENSG00000122512,PMS2,42,0.24333,35,-0.2433
ENSG00000086232,EIF2AK1,63,-0.4384,85,0.43843
ENSG00000136238,RAC1,400,-0.0998,429,0.09983
ENSG00000136240,KDELR2,32,-1.1695,73,1.16958
ENSG00000136247,ZDHHC4,40,0.02893,39,-0.0289
ENSG00000236609,ZNF853,49,0.10640,45,-0.1064
ENSG00000106399,RPA3,29,-0.6706,46,0.67061
ENSG00000122584,NXPH1,47,-1.0613,98,1.06132
ENSG00000189043,NDUFA4,862,-0.2507,1026,0.25077
ENSG00000106443,PHF14,105,0.16915,93,-0.1691
ENSG00000106460,TMEM106B,82,-0.6988,133,0.69885
ENSG00000106537,TSPAN13,44,-1.3308,112,1.33083
ENSG00000071189,SNX13,27,-1.1960,62,1.19606
ENSG00000105855,ITGB8,72,1.47322,25,-1.4732
ENSG00000136237,RAPGEF5,118,1.61322,38,-1.6132
ENSG00000196683,TOMM7,437,0.21265,377,-0.2126
ENSG00000122550,KLHL7,43,0.03443,42,-0.0344
ENSG00000156928,MALSU1,30,-0.2258,35,0.22580
ENSG00000164548,TRA2A,62,0.54734,42,-0.5473
ENSG00000105926,MPP6,50,0.44068,37,-0.4406
ENSG00000172115,CYCS,228,-0.6733,363,0.67330
ENSG00000122566,HNRNPA2B1,273,0.05267,263,-0.0526
ENSG00000122565,CBX3,108,-0.4926,152,0.49265
ENSG00000086300,SNX10,198,-1.3159,493,1.31597
ENSG00000005020,SKAP2,49,0.35125,38,-0.3512
ENSG00000106052,TAX1BP1,189,-0.5275,272,0.52757
ENSG00000153814,JAZF1,24,-0.9431,48,0.94310
ENSG00000146592,CREB5,58,1.37385,22,-1.3738
ENSG00000255690,TRIL,77,1.46862,28,-1.4686
ENSG00000136193,SCRN1,148,-0.5838,222,0.58383
ENSG00000180354,MTURN,864,1.45878,314,-1.4587
ENSG00000106105,GARS,54,-0.6533,85,0.65335
ENSG00000240583,AQP1,165,0.95996,85,-0.9599
ENSG00000078549,ADCYAP1R1,110,-0.1477,122,0.14771
ENSG00000106355,LSM5,33,-0.8448,60,0.84484
ENSG00000105778,AVL9,29,-1.8781,109,1.87815
ENSG00000170852,KBTBD2,32,-0.2003,36,0.20030
ENSG00000122642,FKBP9,51,-0.8067,90,0.80678
ENSG00000164610,RP9,55,0.52800,38,-0.5280
ENSG00000173852,DPY19L1,32,-0.4063,42,0.40638
ENSG00000122545,SEPTIN7,488,0.28482,400,-0.2848
ENSG00000011426,ANLN,124,3.14655,14,-3.1465
ENSG00000155849,ELMO1,92,0.01894,91,-0.0189
ENSG00000086289,EPDR1,76,-1.8273,272,1.82731
ENSG00000010270,STARD3NL,48,-1.2538,114,1.25382
ENSG00000078053,AMPH,61,-0.6616,97,0.66161
ENSG00000006715,VPS41,82,-0.4654,114,0.46542
