Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000198818,SFT2D1,54,-1.6509,65,-1.5244,153,0.13087,339,2.14711
ENSG00000060762,MPC1,223,-0.0094,135,-1.0385,191,-0.2574,376,1.10991
ENSG00000071242,RPS6KA2,94,-0.7377,86,-1.0197,205,0.62481,241,1.14615
ENSG00000130024,PHF10,106,-0.4089,128,-0.0674,168,0.40823,145,0.19252
ENSG00000008018,PSMB1,215,0.28372,116,-0.9742,299,0.81074,206,0.20100
ENSG00000188191,PRKAR1B,728,3.55832,104,-1.5284,1,-7.0681,27,-3.4434
ENSG00000105963,ADAP1,72,-1.4460,104,-0.9657,95,-0.8980,390,2.07897
ENSG00000157954,WIPI2,103,0.04973,81,-0.4657,175,0.96101,89,-0.2157
ENSG00000075624,ACTB,2174,-0.3284,1324,-1.3389,4214,0.83702,4095,0.97104
ENSG00000075618,FSCN1,156,-0.3101,114,-0.9926,187,0.01837,318,1.17856
ENSG00000086232,EIF2AK1,97,0.26308,62,-0.6626,36,-1.3567,132,0.91893
ENSG00000136238,RAC1,498,-0.2414,466,-0.4280,554,-0.0361,791,0.68776
ENSG00000189043,NDUFA4,2034,0.81336,1312,-0.1094,1117,-0.3404,946,-0.6839
ENSG00000106460,TMEM106B,200,0.47835,101,-0.9211,115,-0.5097,222,0.69870
ENSG00000105855,ITGB8,8,-4.2700,166,0.57924,123,-0.1060,207,0.95865
ENSG00000136237,RAPGEF5,35,-3.2963,140,-1.2866,127,-1.1675,757,2.87670
ENSG00000196683,TOMM7,676,0.04453,541,-0.4369,1178,1.00460,566,-0.2894
ENSG00000164548,TRA2A,75,-0.6780,65,-1.0595,162,0.66226,184,1.11734
ENSG00000172115,CYCS,655,1.35460,282,-0.5032,196,-0.9456,246,-0.6683
ENSG00000122566,HNRNPA2B1,509,-0.2678,417,-0.7267,907,0.74381,761,0.52420
ENSG00000122565,CBX3,289,0.90783,120,-0.9311,104,-0.9377,230,0.40683
ENSG00000086300,SNX10,632,2.99105,123,-1.1472,10,-4.5321,47,-2.5268
ENSG00000106052,TAX1BP1,331,0.78279,171,-0.6104,322,0.58973,160,-0.6376
ENSG00000255690,TRIL,31,-2.0840,226,2.66091,51,-1.1596,32,-2.0275
ENSG00000136193,SCRN1,402,0.87919,198,-0.6210,268,0.02359,225,-0.3050
ENSG00000180354,MTURN,309,-1.6077,1125,0.95700,367,-1.2008,956,0.39572
ENSG00000240583,AQP1,15,-3.7281,260,1.56795,81,-1.0088,164,0.14292
ENSG00000078549,ADCYAP1R1,66,-0.9166,187,1.50865,124,0.18126,35,-1.9406
ENSG00000173852,DPY19L1,83,-0.1919,52,-1.1461,32,-1.6299,191,1.68142
ENSG00000122545,SEPTIN7,573,-0.2368,514,-0.5079,227,-1.6407,1141,1.23094
ENSG00000011426,ANLN,84,-2.3382,186,-1.2267,98,-1.9346,956,2.79416
ENSG00000155849,ELMO1,155,0.39507,65,-1.3342,26,-2.4117,243,1.45146
ENSG00000086289,EPDR1,535,2.85156,94,-1.3893,5,-5.3855,78,-1.5244
ENSG00000010270,STARD3NL,165,1.18129,55,-1.1304,1,-5.8511,135,0.70402
ENSG00000006715,VPS41,176,1.17296,63,-0.9833,117,0.23074,79,-0.4649
ENSG00000106588,PSMA2,167,0.67375,49,-1.7131,119,-0.0183,180,0.84520
ENSG00000058404,CAMK2B,361,2.02058,164,0.10699,1,-6.5642,19,-3.3794
ENSG00000015676,NUDCD3,149,0.62034,50,-1.5406,14,-3.0576,209,1.43104
ENSG00000158604,TMED4,145,0.64087,43,-1.7379,9,-3.6874,209,1.55369
ENSG00000105953,OGDH,192,1.59453,74,-0.5551,15,-2.7820,72,-0.5253
ENSG00000196262,PPIA,2406,1.14098,835,-1.0844,1338,-0.0980,1352,-0.0935
ENSG00000105968,H2AFV,184,-0.4292,164,-0.7367,514,1.41617,242,0.08208
ENSG00000136274,NACAD,174,0.45451,59,-1.6494,117,-0.2767,234,1.12173
ENSG00000106078,COBL,24,-2.3151,72,-0.6630,72,-0.5048,225,1.99722
ENSG00000132432,SEC61G,215,0.71896,91,-1.0342,241,0.79603,134,-0.2377
ENSG00000146729,NIPSNAP2,104,-0.0604,136,0.59070,171,0.78661,36,-1.8361
ENSG00000146731,CCT6A,309,1.61821,78,-1.3399,81,-1.0087,144,-0.1070
ENSG00000106153,CHCHD2,1392,1.44830,432,-1.0724,632,-0.2349,565,-0.4749
ENSG00000126524,SBDS,424,0.32756,251,-0.7581,333,-0.1277,471,0.54747
ENSG00000106682,EIF4H,381,0.20365,253,-0.6532,293,-0.2595,467,0.62705
ENSG00000106665,CLIP2,158,0.33441,100,-0.6219,3,-5.5302,225,1.12217
ENSG00000263001,GTF2I,880,0.50329,517,-0.6070,373,-0.9706,902,0.55396
ENSG00000005486,RHBDD2,839,2.59947,219,-0.7584,29,-3.5975,72,-2.4465
ENSG00000146701,MDH2,566,2.09673,141,-1.0822,79,-1.7258,144,-0.9172
ENSG00000106211,HSPB1,358,0.87666,153,-0.8978,665,1.93083,22,-3.7524
ENSG00000170027,YWHAG,2812,2.92924,474,-1.4367,152,-2.8514,320,-1.9050
ENSG00000127955,GNAI1,173,-0.6642,122,-1.4064,49,-2.4921,615,2.27216
ENSG00000198822,GRM3,82,-1.3444,74,-1.6811,134,-0.4438,446,2.36087
ENSG00000075142,SRI,166,-0.5075,266,0.47723,134,-0.7817,244,0.20971
ENSG00000127914,AKAP9,92,0.03601,84,-0.1639,57,-0.7442,115,0.48380
ENSG00000001630,CYP51A1,311,0.13808,167,-1.1212,37,-3.1324,579,1.58154
ENSG00000001629,ANKIB1,58,-1.0882,92,-0.3447,82,-0.4258,192,1.28078
ENSG00000127920,GNG11,22,-3.5945,109,-1.2803,1181,4.09247,54,-2.2377
ENSG00000127990,SGCE,83,-0.4489,53,-1.3620,221,1.29194,151,0.72562
ENSG00000242265,PEG10,1097,2.69512,199,-1.3918,38,-3.5414,190,-1.3119
ENSG00000105854,PON2,29,-2.8228,194,0.40641,358,1.39086,157,-0.0818
ENSG00000158560,DYNC1I1,450,2.03528,85,-1.6143,168,-0.2352,117,-0.9118
ENSG00000127922,SEM1,229,0.42150,112,-1.0288,313,0.89825,189,0.02939
ENSG00000006128,TAC1,2085,4.96096,115,-2.8703,1,-8.4320,26,-4.8258
ENSG00000164713,BRI3,177,0.46411,98,-0.7504,303,1.36453,86,-0.8816
ENSG00000166448,TMEM130,832,3.41770,89,-2.0513,80,-1.8574,58,-2.5229
ENSG00000241685,ARPC1A,319,1.32030,79,-1.5508,280,0.80447,123,-0.6413
ENSG00000106244,PDAP1,145,0.72279,100,-0.0424,14,-2.9867,106,0.07049
ENSG00000106245,BUD31,118,0.70614,72,-0.3463,65,-0.4057,77,-0.1600
ENSG00000241468,ATP5MF,494,1.36021,192,-0.7055,295,0.16265,141,-1.1316
ENSG00000106261,ZKSCAN1,106,-0.5326,95,-0.8292,30,-2.3590,302,1.77679
ENSG00000168090,COPS6,172,0.88013,66,-1.0805,34,-1.8508,163,0.75899
ENSG00000188186,LAMTOR4,207,0.29398,133,-0.6224,237,0.48226,187,0.09896
ENSG00000166925,TSC22D4,147,-2.3459,560,-0.1459,146,-2.1814,1330,1.91144
ENSG00000172354,GNB2,176,1.08435,68,-0.9308,177,0.87855,59,-1.0522
ENSG00000087085,ACHE,477,3.61791,53,-1.9281,19,-3.0742,25,-2.8736
ENSG00000106400,ZNHIT1,95,-0.8582,104,-0.8153,324,1.32145,201,0.54576
ENSG00000214253,FIS1,398,-0.2684,319,-0.7675,607,0.47073,656,0.73846
ENSG00000005075,POLR2J,102,-0.1483,70,-0.9409,221,1.22365,123,0.22599
ENSG00000267368,UPK3BL1,153,0.76099,91,-0.3348,1,-6.0027,133,0.46046
ENSG00000170632,ARMC10,115,0.45685,88,-0.0777,86,-0.0892,75,-0.3681
ENSG00000161057,PSMC2,139,0.56092,85,-0.4663,46,-1.3072,132,0.45084
ENSG00000135250,SRPK2,302,1.34502,125,-0.5923,46,-1.9781,146,-0.2257
ENSG00000008282,SYPL1,65,-2.3186,112,-1.6516,497,1.11512,568,1.82037
ENSG00000075790,BCAP29,138,0.42270,56,-1.3791,142,0.39417,155,0.66439
ENSG00000091140,DLD,227,1.40974,81,-0.8424,85,-0.5703,93,-0.4897
ENSG00000091129,NRCAM,284,0.85171,212,0.27348,61,-1.7614,124,-0.7691
ENSG00000135241,PNPLA8,143,0.91819,83,-0.2495,4,-4.6566,101,0.16814
ENSG00000198898,CAPZA2,280,0.58535,132,-0.9623,437,1.29594,144,-0.6873
ENSG00000196937,FAM3C,197,1.40323,65,-0.9918,71,-0.6246,90,-0.2844
ENSG00000106278,PTPRZ1,138,-1.0770,298,0.39329,165,-0.6898,347,0.63753
ENSG00000128609,NDUFA5,533,1.08427,272,-0.3693,212,-0.6682,240,-0.5422
ENSG00000106299,WASL,242,1.94438,72,-0.8381,1,-6.0243,79,-0.5585
ENSG00000170775,GPR37,47,-2.8683,123,-1.5503,7,-5.3205,851,3.43422
ENSG00000128524,ATP6V1F,400,1.38287,148,-0.7857,182,-0.2686,147,-0.6946
ENSG00000186591,UBE2H,116,0.29665,114,0.31226,1,-5.9190,112,0.22395
ENSG00000286214,AUXG01000058.1,407,1.48271,205,-0.0640,234,0.17370,12,-4.5232
ENSG00000085662,AKR1B1,467,2.15501,94,-1.4287,206,0.09292,68,-1.7882
ENSG00000243317,STMP1,96,0.10465,76,-0.3942,125,0.54195,91,0.00408
ENSG00000105887,MTPN,248,0.86999,141,-0.3298,310,1.11741,40,-2.3419
ENSG00000105894,PTN,95,-1.9520,247,-0.4182,992,2.30303,236,-0.4393
ENSG00000146963,LUC7L2,90,-0.3934,74,-0.8313,200,1.02937,142,0.49532
ENSG00000064393,HIPK2,110,-2.3254,565,0.61545,333,-0.4570,645,0.78252
ENSG00000090266,NDUFB2,507,0.02891,337,-0.8280,726,0.63432,624,0.44496
ENSG00000090263,MRPS33,142,0.96327,73,-0.4431,26,-1.9040,95,0.09933
ENSG00000106028,SSBP1,137,-0.2061,106,-0.7802,269,0.97609,183,0.34568
ENSG00000270672,MTRNR2L6,44,-2.1717,250,1.23631,316,1.19664,63,-1.6047
ENSG00000159784,FAM131B,85,-0.5100,18,-3.1665,62,-0.9534,306,2.66570
ENSG00000198420,TCAF1,284,2.43151,92,-0.4008,2,-5.9662,18,-2.9038
ENSG00000174469,CNTNAP2,228,1.95825,46,-1.5164,2,-5.6854,104,0.07247
ENSG00000171130,ATP6V0E2,736,1.73635,204,-1.0975,52,-2.9031,330,-0.1093
ENSG00000133612,AGAP3,226,0.85792,102,-0.7946,42,-1.9587,198,0.56936
ENSG00000082014,SMARCD3,179,1.38311,76,-0.5105,91,-0.0906,46,-1.2857
ENSG00000106615,RHEB,575,1.76001,193,-0.7134,185,-0.6087,125,-1.3427
ENSG00000055609,KMT2C,56,-0.6717,81,-0.0009,41,-1.0573,126,0.92677
ENSG00000130226,DPP6,244,1.36293,120,-0.2207,1,-6.3181,104,-0.4447
ENSG00000186480,INSIG1,372,1.37052,143,-0.7183,52,-2.0830,191,-0.0998
ENSG00000105993,DNAJB6,479,1.27318,148,-1.1977,100,-1.5440,322,0.36103
ENSG00000155093,PTPRN2,521,3.07826,82,-1.4928,1,-6.7364,60,-1.8426
ENSG00000155189,AGPAT5,74,-0.4526,66,-0.7702,81,-0.2560,166,1.21972
ENSG00000173273,TNKS,163,1.05548,45,-1.5465,1,-5.9090,166,1.10726
ENSG00000079459,FDFT1,316,0.49830,119,-1.4370,158,-0.7077,413,1.10771
ENSG00000164733,CTSB,480,0.74723,181,-1.2304,773,1.50867,198,-0.9337
ENSG00000129422,MTUS1,91,-1.7317,128,-1.3290,634,1.69761,400,0.99613
ENSG00000078674,PCM1,115,-0.2939,121,-0.2457,200,0.66301,144,0.11885
ENSG00000104763,ASAH1,312,0.71098,124,-1.1697,304,0.53678,234,0.11144
ENSG00000156011,PSD3,286,1.38614,100,-0.8808,2,-6.2250,176,0.27021
ENSG00000147416,ATP6V1B2,924,2.63333,175,-1.3381,90,-2.0666,138,-1.5666
ENSG00000168481,LGI3,263,0.98610,63,-1.8431,74,-1.2637,267,1.01732
ENSG00000168490,PHYHIP,252,2.20843,102,-0.0407,1,-5.9708,9,-3.8284
ENSG00000104722,NEFM,1626,2.74696,437,-0.6351,93,-2.8239,24,-4.9840
ENSG00000277586,NEFL,3466,2.98384,740,-0.9886,208,-2.6800,100,-3.9596
ENSG00000221914,PPP2R2A,158,0.84012,56,-1.2660,3,-5.0773,178,1.13350
ENSG00000104765,BNIP3L,164,-0.6922,143,-1.0626,473,1.18980,346,0.75515
ENSG00000240694,PNMA2,687,2.29810,187,-0.8158,130,-1.1900,72,-2.2437
ENSG00000092964,DPYSL2,1451,0.54598,570,-1.3268,443,-1.4400,1904,1.17604
ENSG00000015592,STMN4,193,-0.7912,133,-1.5706,54,-2.6199,774,2.46371
ENSG00000120885,CLU,1263,-1.0914,3589,1.18203,1714,-0.4988,1834,-0.4477
ENSG00000147419,CCDC25,123,0.48381,75,-0.5426,71,-0.5046,115,0.35465
ENSG00000133872,SARAF,1957,1.81399,567,-0.9690,412,-1.2437,612,-0.7138
ENSG00000104671,DCTN6,150,0.34487,94,-0.6148,91,-0.5176,166,0.56542
ENSG00000104695,PPP2CB,451,0.49055,272,-0.5640,323,-0.1498,394,0.21011
ENSG00000133878,DUSP26,118,0.48370,54,-1.1127,177,1.12689,84,-0.1820
ENSG00000085788,DDHD2,102,-0.2118,84,-0.6545,155,0.51370,151,0.57062
ENSG00000147548,NSD3,98,0.08443,92,-0.0418,69,-0.4893,104,0.21003
ENSG00000077782,FGFR1,411,2.14024,95,-1.2001,65,-1.5160,103,-0.9140
ENSG00000147526,TACC1,89,-1.3804,143,-0.6747,719,2.54951,124,-0.8301
ENSG00000147533,GOLGA7,95,-1.1558,94,-1.3166,198,0.13629,395,1.81652
ENSG00000078668,VDAC3,432,1.45572,116,-1.3198,281,0.36471,156,-0.6697
ENSG00000168575,SLC20A2,29,-2.4145,79,-0.9726,181,0.60557,269,1.74929
ENSG00000168172,HOOK3,118,0.46198,72,-0.5660,4,-4.5085,147,0.94390
ENSG00000168522,FNTA,108,-1.0645,114,-1.1177,109,-0.9346,455,2.02925
ENSG00000169139,UBE2V2,409,1.74735,106,-1.2061,53,-1.9912,178,-0.1515
ENSG00000147488,ST18,50,-1.7179,58,-1.6313,17,-3.1286,398,3.01754
ENSG00000023287,RB1CC1,225,1.13436,144,0.18446,86,-0.6964,48,-1.7349
ENSG00000047249,ATP6V1H,406,2.25967,71,-1.6220,72,-1.3056,110,-0.7293
ENSG00000187735,TCEA1,40,-1.6321,96,-0.1592,51,-1.1065,204,1.53406
ENSG00000008988,RPS20,361,-1.3685,639,-0.4623,2496,2.19239,591,-0.5326
ENSG00000104331,IMPAD1,166,0.17650,82,-1.2358,224,0.66430,206,0.61983
ENSG00000137575,SDCBP,303,0.65027,124,-1.1682,454,1.27789,166,-0.5208
ENSG00000104388,RAB2A,589,1.33448,164,-1.3420,390,0.31683,259,-0.4073
ENSG00000198363,ASPH,203,0.83285,99,-0.6803,220,0.81837,84,-0.8747
ENSG00000169085,VXN,70,-1.0423,48,-1.8335,1,-6.2514,360,2.91008
ENSG00000104205,SGK3,19,-2.3623,41,-1.2877,1,-5.5752,233,3.08546
ENSG00000245910,SNHG6,225,-1.2306,591,0.67151,380,-0.2848,511,0.23677
ENSG00000121022,COPS5,136,1.03896,63,-0.5995,47,-0.9175,80,-0.0816
ENSG00000046889,PREX2,0,-7.1822,107,0.72928,31,-1.4803,145,1.29740
ENSG00000147604,RPL7,506,-0.6055,616,-0.2976,1315,1.09160,729,0.06753
ENSG00000040341,STAU2,181,1.57573,90,-0.0113,1,-5.7441,45,-1.2121
ENSG00000154582,ELOC,249,1.11877,105,-0.7246,83,-0.9117,144,-0.0532
ENSG00000104381,GDAP1,139,0.95665,73,-0.4012,65,-0.4772,71,-0.3995
ENSG00000171033,PKIA,252,1.81910,120,0.07418,8,-3.9537,29,-2.3034
ENSG00000104435,STMN2,2809,2.99546,580,-1.0438,124,-3.1271,123,-3.3411
ENSG00000076554,TPD52,230,0.94018,95,-0.9104,103,-0.5724,165,0.22444
ENSG00000164687,FABP5,207,0.78051,119,-0.3883,26,-2.6156,170,0.35435
ENSG00000147588,PMP2,158,-2.6652,1142,0.96687,679,-0.2548,963,0.38584
ENSG00000176731,RBIS,125,0.08279,58,-1.4407,274,1.48466,130,0.16800
ENSG00000104267,CA2,39,-2.6413,100,-1.3033,34,-2.6291,564,3.02829
ENSG00000123119,NECAB1,132,-0.9191,128,-1.1065,64,-1.9140,525,2.14413
ENSG00000155099,PIP4P2,204,1.73452,56,-1.1203,29,-1.8375,85,-0.2462
ENSG00000253738,OTUD6B-AS1,167,1.07428,73,-0.6808,46,-1.2254,104,0.05839
ENSG00000156467,UQCRB,1334,0.32503,1212,0.16016,1196,0.09024,779,-0.6815
ENSG00000147649,MTDH,180,0.10605,126,-0.6508,84,-1.1151,271,0.98563
ENSG00000104341,LAPTM4B,161,0.40168,94,-0.7252,182,0.53935,135,0.04630
ENSG00000156482,RPL30,396,-1.8212,1184,0.07003,2894,1.68517,977,-0.3042
ENSG00000132541,RIDA,24,-1.9973,126,1.27488,72,-0.1505,69,-0.2683
ENSG00000164919,COX6C,1672,0.93725,917,-0.3463,848,-0.3806,819,-0.4986
ENSG00000147669,POLR2K,232,0.80984,83,-1.2812,259,0.85611,143,-0.1768
ENSG00000186106,ANKRD46,193,1.83389,62,-0.7566,1,-5.7474,68,-0.4858
ENSG00000070756,PABPC1,125,-1.3873,223,-0.4766,918,2.30013,192,-0.6751
ENSG00000164924,YWHAZ,1617,1.97000,390,-1.2159,439,-0.7769,432,-0.9012
ENSG00000120963,ZNF706,118,-0.3129,102,-0.6690,138,-0.0121,218,0.94193
ENSG00000104490,NCALD,286,1.22524,146,-0.2411,194,0.29332,49,-2.0124
ENSG00000155096,AZIN1,338,1.23351,132,-0.7955,45,-2.2265,211,0.17990
ENSG00000155097,ATP6V1C1,342,1.91538,93,-1.0309,117,-0.4421,74,-1.2776
ENSG00000164929,BAALC,158,-0.6938,390,1.50613,106,-1.2275,131,-1.0169
ENSG00000164830,OXR1,256,1.15917,83,-1.1854,168,0.19708,134,-0.2093
ENSG00000104408,EIF3E,110,-0.9821,85,-1.5742,648,2.35975,202,0.11219
ENSG00000104412,EMC2,121,-0.1364,73,-1.1670,84,-0.6883,247,1.44073
ENSG00000120533,ENY2,145,0.38290,82,-0.7874,248,1.28901,86,-0.5994
ENSG00000147642,SYBU,303,2.97377,71,-0.7953,1,-5.9842,7,-4.2517
ENSG00000147677,EIF3H,195,0.51575,134,-0.2634,79,-1.0224,168,0.20997
ENSG00000164754,RAD21,357,0.69194,189,-0.6352,256,0.00705,251,-0.0324
ENSG00000136960,ENPP2,203,-1.4747,208,-1.6095,102,-2.3731,1335,2.81948
ENSG00000156804,FBXO32,39,-1.4905,53,-1.1393,124,0.47167,193,1.66887
ENSG00000147684,NDUFB9,547,0.35445,439,-0.0946,561,0.34125,344,-0.5240
ENSG00000104549,SQLE,133,0.11038,57,-1.5361,66,-1.0097,250,1.57175
ENSG00000132294,EFR3A,213,1.36933,77,-0.8245,185,0.82342,37,-1.8913
ENSG00000104419,NDRG1,167,-1.9491,357,-0.8131,325,-0.7696,1238,2.10212
ENSG00000169398,PTK2,90,-0.8057,99,-0.7342,39,-1.9549,303,1.81186
ENSG00000180155,LYNX1,277,1.58350,75,-1.2367,53,-1.4961,138,-0.0067
ENSG00000176956,LY6H,548,2.81707,134,-0.7812,2,-6.6066,30,-3.0633
ENSG00000104529,EEF1D,109,-1.2810,165,-0.6694,625,1.88297,235,0.07883
ENSG00000179950,PUF60,149,0.31120,103,-0.4657,14,-3.2812,199,0.94002
ENSG00000185189,NRBP2,89,-1.3735,114,-1.1001,254,0.43539,397,1.61631
ENSG00000178209,PLEC,64,-1.2309,81,-0.9392,482,2.62212,87,-0.7090
ENSG00000178719,GRINA,521,1.51314,209,-0.5244,146,-0.9542,159,-0.9240
ENSG00000179091,CYC1,272,1.44484,85,-1.0518,52,-1.5868,145,0.03374
ENSG00000160948,VPS28,165,0.68082,88,-0.6247,80,-0.6291,136,0.27256
ENSG00000161016,RPL8,510,-0.3665,445,-0.7084,1193,1.14473,710,0.26469
ENSG00000080503,SMARCA2,128,-0.0536,110,-0.3896,287,1.38930,89,-0.6979
ENSG00000147853,AK3,113,-0.5338,116,-0.5647,328,1.38479,152,0.01973
ENSG00000137038,DMAC1,205,0.69543,78,-1.2432,118,-0.3497,202,0.66918
ENSG00000153707,PTPRD,186,-0.4638,95,-1.7600,58,-2.1657,596,2.31590
ENSG00000107186,MPDZ,52,-1.3405,79,-0.7476,181,0.80438,191,1.12376
ENSG00000147862,NFIB,13,-2.9643,134,1.34252,27,-1.7158,104,0.45712
ENSG00000164985,PSIP1,379,0.90576,207,-0.3818,202,-0.3176,194,-0.4381
ENSG00000155876,RRAGA,296,1.23859,91,-1.2276,129,-0.4191,174,0.07031
ENSG00000137154,RPS6,521,-1.3329,1036,-0.1681,2722,1.61808,1027,-0.1566
ENSG00000155886,SLC24A2,233,0.00627,108,-1.5078,10,-4.5890,529,1.98603
ENSG00000107105,ELAVL2,477,3.12159,89,-1.1831,1,-6.5986,29,-2.7942
ENSG00000120162,MOB3B,8,-3.9965,37,-1.8522,25,-2.0962,317,3.62785
ENSG00000165264,NDUFB6,343,0.91977,158,-0.7153,184,-0.3012,214,-0.0641
ENSG00000086061,DNAJA1,501,1.24759,182,-0.9159,144,-1.0768,287,0.02675
ENSG00000107262,BAG1,180,0.07605,120,-0.7806,364,1.31050,152,-0.2451
ENSG00000086065,CHMP5,304,0.80641,72,-1.9801,296,0.61146,264,0.50129
ENSG00000107341,UBE2R2,105,-0.0653,96,-0.2752,46,-1.3518,162,0.84149
ENSG00000164970,FAM219A,212,1.47693,59,-1.2376,38,-1.6544,120,0.16803
ENSG00000168913,ENHO,119,-0.9466,398,2.22387,44,-2.3411,71,-1.7868
ENSG00000137100,DCTN3,199,1.07658,77,-0.9169,124,0.04892,105,-0.2638
ENSG00000165280,VCP,379,1.00300,129,-1.2122,272,0.23251,237,0.00069
ENSG00000122705,CLTA,555,1.21221,192,-1.0310,173,-0.9696,343,0.14475
ENSG00000137106,GRHPR,108,-0.2671,99,-0.5071,40,-1.7636,224,1.27143
ENSG00000175768,TOMM5,196,1.05586,79,-0.8644,180,0.69670,74,-0.8639
ENSG00000107282,APBA1,284,2.65013,60,-1.1211,1,-5.9854,44,-1.5076
ENSG00000107372,ZFAND5,323,0.59462,185,-0.5675,270,0.18550,229,-0.0998
ENSG00000135002,RFK,443,3.13386,46,-2.1588,127,-0.2526,17,-3.4701
ENSG00000106772,PRUNE2,213,0.50348,117,-0.7369,5,-4.9921,272,1.05939
ENSG00000156052,GNAQ,193,-0.3098,179,-0.5202,342,0.68908,279,0.40295
ENSG00000135069,PSAT1,26,-2.7825,127,-0.2852,161,0.18193,279,1.49501
ENSG00000135018,UBQLN1,306,1.05894,106,-1.1340,4,-5.7079,278,0.83407
ENSG00000165119,HNRNPK,525,-0.0279,356,-0.8453,853,0.80704,647,0.38521
ENSG00000148053,NTRK2,355,-0.2294,639,1.29949,253,-0.7379,166,-1.5302
ENSG00000135049,AGTPBP1,121,0.75487,46,-1.1912,81,-0.0592,105,0.43967
ENSG00000135052,GOLM1,70,-0.5876,113,0.38641,44,-1.2118,123,0.50292
ENSG00000135070,ISCA1,329,2.24978,70,-1.2988,3,-5.6164,100,-0.5273
ENSG00000106723,SPIN1,271,1.58999,81,-1.0401,7,-4.3986,144,0.12458
ENSG00000187764,SEMA4D,170,-1.5446,151,-1.9212,144,-1.6458,1189,2.92644
ENSG00000130956,HABP4,416,1.27197,161,-0.7715,214,-0.1337,166,-0.6149
ENSG00000136938,ANP32B,86,-1.1048,208,0.66622,108,-0.6317,188,0.31870
ENSG00000106803,SEC61B,155,0.46847,60,-1.4023,273,1.42196,109,-0.2197
ENSG00000241697,TMEFF1,219,0.71221,113,-0.6588,25,-2.7870,217,0.69903
ENSG00000165152,TMEM246,255,2.16807,61,-1.1292,1,-6.0041,77,-0.5751
ENSG00000070214,SLC44A1,124,-2.2423,233,-1.3910,371,-0.3874,1224,2.47521
ENSG00000119318,RAD23B,278,1.20411,92,-1.1151,259,0.82815,93,-0.9588
ENSG00000106771,TMEM245,185,1.10642,82,-0.6275,59,-1.0050,104,-0.1098
ENSG00000260230,FRRS1L,324,2.62944,79,-0.8611,2,-5.8296,36,-2.0247
ENSG00000136810,TXN,441,0.88316,209,-0.6864,247,-0.2580,279,-0.0702
ENSG00000198121,LPAR1,66,-2.0409,226,0.05813,24,-3.3535,465,1.73973
ENSG00000173258,ZNF483,377,1.04727,166,-0.7016,109,-1.1801,243,0.10068
ENSG00000242616,GNG10,223,1.38077,70,-1.0886,98,-0.3287,102,-0.2991
ENSG00000136867,SLC31A2,25,-2.8489,56,-1.7800,76,-0.9827,419,3.09130
ENSG00000148218,ALAD,100,-0.3055,117,-0.0232,72,-0.7871,161,0.62733
ENSG00000136888,ATP6V1G1,435,1.86329,131,-0.8643,85,-1.3347,119,-0.9126
ENSG00000106780,MEGF9,119,-0.2002,125,-0.1329,116,-0.2188,166,0.44485
ENSG00000119396,RAB14,259,0.65478,119,-0.9393,196,0.06922,216,0.27330
ENSG00000148180,GSN,105,-2.9838,188,-2.3102,1661,1.70279,1398,1.78275
ENSG00000148175,STOM,29,-3.0841,98,-1.3360,1071,4.00628,56,-2.0692
ENSG00000119421,NDUFA8,268,1.32645,74,-1.3671,287,1.17359,66,-1.3983
ENSG00000011454,RABGAP1,145,0.80904,59,-1.0306,55,-0.9227,132,0.59065
ENSG00000136930,PSMB7,325,1.06628,121,-1.0069,202,0.03674,182,-0.1485
ENSG00000136942,RPL35,702,-0.4574,874,-0.0648,1667,1.07936,748,-0.3417
ENSG00000044574,HSPA5,316,0.79916,109,-1.3502,328,0.72147,216,0.01346
ENSG00000167081,PBX3,172,1.54363,60,-0.7644,1,-5.7189,85,-0.0509
ENSG00000196814,MVB12B,89,-1.0691,61,-1.8502,130,-0.3551,402,2.28993
ENSG00000197958,RPL12,259,-1.3763,543,-0.1130,1451,1.70621,482,-0.3139
ENSG00000136854,STXBP1,1162,3.08416,198,-1.3611,71,-2.6275,77,-2.6822
ENSG00000106992,AK1,266,1.22627,126,-0.4070,184,0.32670,59,-1.6113
ENSG00000167106,FAM102A,55,-1.4173,57,-1.5397,52,-1.3758,333,2.57938
ENSG00000171159,C9orf16,176,0.90315,102,-0.2650,157,0.53379,51,-1.4078
ENSG00000106976,DNM1,794,3.50735,133,-1.2689,1,-7.2434,8,-5.2875
ENSG00000207955,AL359091.1,3,-5.4084,39,-1.8832,8,-3.8377,353,4.00351
ENSG00000167123,CERCAM,31,-3.1617,85,-1.8290,63,-1.9567,697,3.44581
ENSG00000197694,SPTAN1,687,1.83146,218,-0.7801,305,-0.0589,98,-1.9808
ENSG00000119335,SET,314,0.21587,221,-0.5226,286,0.02566,337,0.35803
ENSG00000136802,LRRC8A,156,0.19113,129,-0.2056,282,1.20983,76,-1.1103
ENSG00000148341,SH3GLB2,157,-0.0518,86,-1.2569,240,0.67373,239,0.81960
ENSG00000119383,PTPA,244,1.13577,91,-0.9418,140,-0.0524,126,-0.2567
ENSG00000136819,C9orf78,86,-0.3899,110,0.08041,86,-0.3525,132,0.42002
