gene_id	gene_name	factor	value	medianloading	factorGene
ENSG00000087250	MT3	LCnmf159	0.00224194962142054	0	y
ENSG00000088986	DYNLL1	LCnmf159	0.00138595912758045	0	y
ENSG00000089820	ARHGAP4	LCnmf159	0.00114011593726301	0	y
ENSG00000092096	SLC22A17	LCnmf159	0.0014599633975964	0	y
ENSG00000092964	DPYSL2	LCnmf159	0.00148157722927175	0	y
ENSG00000099194	SCD	LCnmf159	0.0021774122958923	0	y
ENSG00000099899	TRMT2A	LCnmf159	0.00124743910237283	0	y
ENSG00000100330	MTMR3	LCnmf159	0.00136225565456673	0	y
ENSG00000101166	PRELID3B	LCnmf159	0.0014151025360721	0	y
ENSG00000101439	CST3	LCnmf159	0.00150766277204128	0	y
ENSG00000102974	CTCF	LCnmf159	0.00120622479229067	0	y
ENSG00000103489	XYLT1	LCnmf159	0.00123897898340373	0	y
ENSG00000106524	ANKMY2	LCnmf159	0.0013039850145988	0	y
ENSG00000109107	ALDOC	LCnmf159	0.00147545656459486	0	y
ENSG00000109519	GRPEL1	LCnmf159	0.00143498614533089	0	y
ENSG00000109832	DDX25	LCnmf159	0.00136847889228243	0	y
ENSG00000109911	ELP4	LCnmf159	0.00117672243844351	0	y
ENSG00000110844	PRPF40B	LCnmf159	0.00127719941906795	0	y
ENSG00000111669	TPI1	LCnmf159	0.00213610294562898	0	y
ENSG00000111674	ENO2	LCnmf159	0.00147425189454102	0	y
ENSG00000111897	SERINC1	LCnmf159	0.00147925361286161	0	y
ENSG00000112619	PRPH2	LCnmf159	0.00112834325164646	0	y
ENSG00000113649	TCERG1	LCnmf159	0.00133125540736777	0	y
ENSG00000115252	PDE1A	LCnmf159	0.00115911736523951	0	y
ENSG00000116731	PRDM2	LCnmf159	0.00142645450098652	0	y
ENSG00000116906	GNPAT	LCnmf159	0.00148313170346548	0	y
ENSG00000117069	ST6GALNAC5	LCnmf159	0.00114343213346975	0	y
ENSG00000117450	PRDX1	LCnmf159	0.001473041065708	0	y
ENSG00000117748	RPA2	LCnmf159	0.00141173449465211	0	y
ENSG00000117984	CTSD	LCnmf159	0.00146678728454197	0	y
ENSG00000118276	B4GALT6	LCnmf159	0.00162326331549529	0	y
ENSG00000119917	IFIT3	LCnmf159	0.00136246213649675	0	y
ENSG00000119977	TCTN3	LCnmf159	0.001235428735412	0	y
ENSG00000120071	KANSL1	LCnmf159	0.00135965074813043	0	y
ENSG00000120699	EXOSC8	LCnmf159	0.00115005810788424	0	y
ENSG00000121058	COIL	LCnmf159	0.0012144217078846	0	y
ENSG00000121481	RNF2	LCnmf159	0.00122488769131013	0	y
ENSG00000121671	CRY2	LCnmf159	0.00145373164837677	0	y
ENSG00000121742	GJB6	LCnmf159	0.00141185487832248	0	y
ENSG00000121897	LIAS	LCnmf159	0.00123139471350833	0	y
ENSG00000121905	HPCA	LCnmf159	0.0011959178570654	0	y
ENSG00000122299	ZC3H7A	LCnmf159	0.0012364886622167	0	y
ENSG00000122756	CNTFR	LCnmf159	0.00136864524439325	0	y
ENSG00000122884	P4HA1	LCnmf159	0.00133794760777442	0	y
ENSG00000123636	BAZ2B	LCnmf159	0.00150279786978802	0	y
ENSG00000124098	FAM210B	LCnmf159	0.00133986710685618	0	y
ENSG00000124126	PREX1	LCnmf159	0.00144299734812329	0	y
ENSG00000124193	SRSF6	LCnmf159	0.00149383694754828	0	y
ENSG00000124571	XPO5	LCnmf159	0.0012529094743643	0	y
ENSG00000125375	DMAC2L	LCnmf159	0.00132997171896809	0	y
ENSG00000125952	MAX	LCnmf159	0.00142279443536763	0	y
ENSG00000126756	UXT	LCnmf159	0.0013225222876388	0	y
ENSG00000127980	PEX1	LCnmf159	0.00123330001350161	0	y
ENSG00000128683	GAD1	LCnmf159	0.00153022072301375	0	y
ENSG00000130203	APOE	LCnmf159	0.00148228892832433	0	y
ENSG00000130303	BST2	LCnmf159	0.00120541942796656	0	y
ENSG00000130589	HELZ2	LCnmf159	0.00110465652156179	0	y
ENSG00000130726	TRIM28	LCnmf159	0.0015470684257095	0	y
ENSG00000131507	NDFIP1	LCnmf159	0.00141636578727889	0	y
ENSG00000132394	EEFSEC	LCnmf159	0.00123641184830128	0	y
ENSG00000132639	SNAP25	LCnmf159	0.00145971884432233	0	y
ENSG00000132872	SYT4	LCnmf159	0.00261381001317541	0	y
ENSG00000133114	GPALPP1	LCnmf159	0.00144616413229556	0	y
ENSG00000133872	SARAF	LCnmf159	0.00147548866858332	0	y
ENSG00000134186	PRPF38B	LCnmf159	0.00132297526902307	0	y
ENSG00000134333	LDHA	LCnmf159	0.00144286911416864	0	y
ENSG00000134594	RAB33A	LCnmf159	0.00118987837087778	0	y
ENSG00000136045	PWP1	LCnmf159	0.00149154809490223	0	y
ENSG00000136854	STXBP1	LCnmf159	0.00147568007255428	0	y
ENSG00000137818	RPLP1	LCnmf159	0.00148318075902576	0	y
ENSG00000139364	TMEM132B	LCnmf159	0.00134925477834095	0	y
ENSG00000139496	NUP58	LCnmf159	0.00137081342305277	0	y
ENSG00000141458	NPC1	LCnmf159	0.00132303656480961	0	y
ENSG00000142168	SOD1	LCnmf159	0.00151740197447157	0	y
ENSG00000142252	GEMIN7	LCnmf159	0.00120014846665102	0	y
ENSG00000142892	PIGK	LCnmf159	0.00133588485717124	0	y
ENSG00000143324	XPR1	LCnmf159	0.00152071828803084	0	y
ENSG00000143387	CTSK	LCnmf159	0.0011217855554282	0	y
ENSG00000143847	PPFIA4	LCnmf159	0.00123263685219918	0	y
ENSG00000143850	PLEKHA6	LCnmf159	0.00149551543719118	0	y
ENSG00000144290	SLC4A10	LCnmf159	7.90107874448669e-05	0	y
ENSG00000144713	RPL32	LCnmf159	0.00149338463006786	0	y
ENSG00000145191	EIF2B5	LCnmf159	0.00133728127467071	0	y
ENSG00000145348	TBCK	LCnmf159	0.00124616262878488	0	y
ENSG00000145708	CRHBP	LCnmf159	0.00269198392101411	0	y
ENSG00000147465	STAR	LCnmf159	0.00121758160731178	0	y
ENSG00000148824	MTG1	LCnmf159	0.00139786177724721	0	y
ENSG00000149489	ROM1	LCnmf159	0.00116107410915428	0	y
ENSG00000151353	TMEM18	LCnmf159	0.00145396584423068	0	y
ENSG00000151461	UPF2	LCnmf159	0.00133918911323657	0	y
ENSG00000151498	ACAD8	LCnmf159	0.00122058403652993	0	y
ENSG00000151576	QTRT2	LCnmf159	0.00113193162978357	0	y
ENSG00000151665	PIGF	LCnmf159	0.00122596838908452	0	y
ENSG00000153982	GDPD1	LCnmf159	0.00138044350140201	0	y
ENSG00000155366	RHOC	LCnmf159	0.00157659714740961	0	y
ENSG00000157538	VPS26C	LCnmf159	0.00124669058971949	0	y
ENSG00000157540	DYRK1A	LCnmf159	0.00160541664416601	0	y
ENSG00000158234	FAIM	LCnmf159	0.00123432291097143	0	y
ENSG00000158445	KCNB1	LCnmf159	0.00135382389849624	0	y
ENSG00000158850	B4GALT3	LCnmf159	0.00126192191095183	0	y
ENSG00000159445	THEM4	LCnmf159	0.00131517798407969	0	y
ENSG00000159784	FAM131B	LCnmf159	0.00136780680304818	0	y
ENSG00000160014	CALM3	LCnmf159	0.00144145263663732	0	y
ENSG00000162738	VANGL2	LCnmf159	0.00120335925103334	0	y
ENSG00000162959	MEMO1	LCnmf159	0.0018863647177968	0	y
ENSG00000163630	SYNPR	LCnmf159	0.00144387796014794	0	y
ENSG00000163681	SLMAP	LCnmf159	0.00133033731249881	0	y
ENSG00000163811	WDR43	LCnmf159	0.00125240667138167	0	y
ENSG00000163964	PIGX	LCnmf159	0.00151546856779411	0	y
ENSG00000164241	C5orf63	LCnmf159	0.00134009221054362	0	y
ENSG00000164307	ERAP1	LCnmf159	0.00116717554998304	0	y
ENSG00000164330	EBF1	LCnmf159	0.00125233394200035	0	y
ENSG00000164331	ANKRA2	LCnmf159	0.00122101625556476	0	y
ENSG00000165102	HGSNAT	LCnmf159	0.00139709945613376	0	y
ENSG00000165219	GAPVD1	LCnmf159	0.00134203145865293	0	y
ENSG00000165449	SLC16A9	LCnmf159	0.00113678615546478	0	y
ENSG00000165678	GHITM	LCnmf159	0.00143438186144686	0	y
ENSG00000166006	KCNC2	LCnmf159	0.0013760789839661	0	y
ENSG00000166426	CRABP1	LCnmf159	0.0016014902028208	0	y
ENSG00000166762	CATSPER2	LCnmf159	0.00115399568878995	0	y
ENSG00000166797	CIAO2A	LCnmf159	0.00121399640834262	0	y
ENSG00000166913	YWHAB	LCnmf159	0.0015133261761146	0	y
ENSG00000166963	MAP1A	LCnmf159	0.0022042600004545	0	y
ENSG00000167118	URM1	LCnmf159	0.00132386493574013	0	y
ENSG00000167123	CERCAM	LCnmf159	0.0014923210845795	0	y
ENSG00000167470	MIDN	LCnmf159	0.00154060333304369	0	y
ENSG00000167526	RPL13	LCnmf159	0.00224697084424352	0	y
ENSG00000167619	TMEM145	LCnmf159	0.00121009824487638	0	y
ENSG00000167680	SEMA6B	LCnmf159	0.00141465759051067	0	y
ENSG00000168081	PNOC	LCnmf159	0.00119107657843832	0	y
ENSG00000168314	MOBP	LCnmf159	0.00159633231728406	0	y
ENSG00000168495	POLR3D	LCnmf159	0.00117343861544101	0	y
ENSG00000168569	TMEM223	LCnmf159	0.00119689028522122	0	y
ENSG00000168890	TMEM150A	LCnmf159	0.00114514182485201	0	y
ENSG00000171202	TMEM126A	LCnmf159	0.00132153957322626	0	y
ENSG00000171314	PGAM1	LCnmf159	0.00146808255805026	0	y
ENSG00000171469	ZNF561	LCnmf159	0.00113184734910516	0	y
ENSG00000171540	OTP	LCnmf159	0.00114265598364603	0	y
ENSG00000173267	SNCG	LCnmf159	0.00142601203249684	0	y
ENSG00000173848	NET1	LCnmf159	0.00131582370288564	0	y
ENSG00000174442	ZWILCH	LCnmf159	0.00115255280145123	0	y
ENSG00000175029	CTBP2	LCnmf159	0.00141780373427916	0	y
ENSG00000176261	ZBTB8OS	LCnmf159	0.00131836625085938	0	y
ENSG00000176788	BASP1	LCnmf159	0.00144800450630449	0	y
ENSG00000177463	NR2C2	LCnmf159	0.00133204539347328	0	y
ENSG00000178980	SELENOW	LCnmf159	0.00267701842379965	0	y
ENSG00000179409	GEMIN4	LCnmf159	0.0011759663336775	0	y
ENSG00000179918	SEPHS2	LCnmf159	0.0014247761634145	0	y
ENSG00000180011	ZADH2	LCnmf159	0.00119810245076051	0	y
ENSG00000180198	RCC1	LCnmf159	0.00116825596074337	0	y
ENSG00000182732	RGS6	LCnmf159	0.00118208349417309	0	y
ENSG00000182979	MTA1	LCnmf159	0.00134077781345729	0	y
ENSG00000183530	PRR14L	LCnmf159	0.00122135426431614	0	y
ENSG00000184887	BTBD6	LCnmf159	0.00141043661155856	0	y
ENSG00000185019	UBOX5	LCnmf159	0.00122738293657618	0	y
ENSG00000185787	MORF4L1	LCnmf159	0.00149375100326423	0	y
ENSG00000185875	THNSL1	LCnmf159	0.0012349266818224	0	y
ENSG00000187608	ISG15	LCnmf159	0.00143707813621701	0	y
ENSG00000187664	HAPLN4	LCnmf159	0.0013489363013922	0	y
ENSG00000188177	ZC3H6	LCnmf159	0.00141479133065526	0	y
ENSG00000188895	MSL1	LCnmf159	0.00158196605957136	0	y
ENSG00000188938	FAM120AOS	LCnmf159	0.00143296070250076	0	y
ENSG00000188994	ZNF292	LCnmf159	0.00139146365401628	0	y
ENSG00000196189	SEMA4A	LCnmf159	0.00128071837081755	0	y
ENSG00000196230	TUBB	LCnmf159	0.00148445670237129	0	y
ENSG00000197147	LRRC8B	LCnmf159	0.00117346099339528	0	y
ENSG00000197223	C1D	LCnmf159	0.0014412454040893	0	y
ENSG00000197296	FITM2	LCnmf159	0.00134149189687382	0	y
ENSG00000197302	ZNF720	LCnmf159	0.00126185648238451	0	y
ENSG00000197430	OPALIN	LCnmf159	0.00134772910026976	0	y
ENSG00000198060	MARCH5	LCnmf159	0.00136111019614195	0	y
ENSG00000198846	TOX	LCnmf159	0.00122677227974377	0	y
ENSG00000198887	SMC5	LCnmf159	0.00120678122846639	0	y
ENSG00000198945	L3MBTL3	LCnmf159	0.00112563208265115	0	y
ENSG00000213024	NUP62	LCnmf159	0.00129269009624191	0	y
ENSG00000221995	TIAF1	LCnmf159	0.00109356403414553	0	y
ENSG00000225177	AL590617.2	LCnmf159	0.0012378567209611	0	y
ENSG00000229891	LINC01315	LCnmf159	0.00113405075053196	0	y
ENSG00000230051	AL020994.2	LCnmf159	0.00109020495379499	0	y
ENSG00000232527	LINC02802	LCnmf159	0.00131691159238887	0	y
ENSG00000233927	RPS28	LCnmf159	0.00145460837645932	0	y
ENSG00000236088	COX10-AS1	LCnmf159	0.00112178320374558	0	y
ENSG00000240972	MIF	LCnmf159	0.00151097832068731	0	y
ENSG00000255455	AP003486.1	LCnmf159	0.00124373984391286	0	y
ENSG00000257696	AC010203.2	LCnmf159	0.0010900618982961	0	y
ENSG00000259146	AC005476.2	LCnmf159	0.00109561123490546	0	y
ENSG00000260923	LINC02193	LCnmf159	0.00110396224952779	0	y
ENSG00000261329	AC016597.1	LCnmf159	0.00111434853168123	0	y
ENSG00000267002	AC060780.1	LCnmf159	0.00114287107540246	0	y
ENSG00000273783	AL136040.1	LCnmf159	0.00109161330663567	0	y
ENSG00000278535	DHRS11	LCnmf159	0.00121331482684342	0	y
ENSG00000282164	PEG13	LCnmf159	0.00123587397092362	0	y
ENSG00000287252	AL009179.2	LCnmf159	0.00109007812598354	0	y
ENSG00000000419	DPM1	LCnmf160	0.00144506417715853	0	y
ENSG00000006128	TAC1	LCnmf160	0.0013660971395641	0	y
ENSG00000008516	MMP25	LCnmf160	0.00118562040490677	0	y
ENSG00000011243	AKAP8L	LCnmf160	0.00142079832815869	0	y
ENSG00000023171	GRAMD1B	LCnmf160	0.00146063822565336	0	y
ENSG00000028839	TBPL1	LCnmf160	0.00144281756366056	0	y
ENSG00000034510	TMSB10	LCnmf160	0.00148457311506246	0	y
ENSG00000039123	MTREX	LCnmf160	0.00136528081650646	0	y
ENSG00000044115	CTNNA1	LCnmf160	0.00152235679269296	0	y
ENSG00000048028	USP28	LCnmf160	0.00122662883269775	0	y
ENSG00000053438	NNAT	LCnmf160	0.00150440643474309	0	y
ENSG00000057252	SOAT1	LCnmf160	0.00128944505067461	0	y
ENSG00000067225	PKM	LCnmf160	0.00220480671087103	0	y
ENSG00000069943	PIGB	LCnmf160	0.00121374073774407	0	y
ENSG00000070614	NDST1	LCnmf160	0.00135454219224172	0	y
ENSG00000075568	TMEM131	LCnmf160	0.00142092399108192	0	y
ENSG00000077312	SNRPA	LCnmf160	0.00134346899561127	0	y
ENSG00000079739	PGM1	LCnmf160	0.0014687060741867	0	y
ENSG00000081870	HSPB11	LCnmf160	0.00130520098247337	0	y
ENSG00000083807	SLC27A5	LCnmf160	0.00133909687237458	0	y
ENSG00000087074	PPP1R15A	LCnmf160	0.00133011951515417	0	y
ENSG00000087086	FTL	LCnmf160	0.00145886808577961	0	y
ENSG00000088899	LZTS3	LCnmf160	0.00144776093709602	0	y
ENSG00000089195	TRMT6	LCnmf160	0.00130553136591391	0	y
ENSG00000091073	DTX2	LCnmf160	0.00123150741039662	0	y
ENSG00000092964	DPYSL2	LCnmf160	0.0014468286772179	0	y
ENSG00000095585	BLNK	LCnmf160	0.00118944796364172	0	y
ENSG00000099194	SCD	LCnmf160	0.00145528400488033	0	y
ENSG00000099917	MED15	LCnmf160	0.00142165946125252	0	y
ENSG00000101190	TCFL5	LCnmf160	0.00137027632178779	0	y
ENSG00000101439	CST3	LCnmf160	0.00220716979831974	0	y
ENSG00000101856	PGRMC1	LCnmf160	0.00145823644775862	0	y
ENSG00000102100	SLC35A2	LCnmf160	0.00136976968920107	0	y
ENSG00000102144	PGK1	LCnmf160	0.00142410934063943	0	y
ENSG00000102290	PCDH11X	LCnmf160	0.00121257124440377	0	y
ENSG00000102312	PORCN	LCnmf160	0.00133706939784651	0	y
ENSG00000102580	DNAJC3	LCnmf160	0.00133800205328791	0	y
ENSG00000103111	MON1B	LCnmf160	0.00144122800461733	0	y
ENSG00000105819	PMPCB	LCnmf160	0.00153335057187752	0	y
ENSG00000107104	KANK1	LCnmf160	0.00126549456089905	0	y
ENSG00000107317	PTGDS	LCnmf160	0.00142217343329092	0	y
ENSG00000108107	RPL28	LCnmf160	0.00220753417994896	0	y
ENSG00000108370	RGS9	LCnmf160	0.00136627138519575	0	y
ENSG00000108953	YWHAE	LCnmf160	0.00146907756970111	0	y
ENSG00000109099	PMP22	LCnmf160	0.00154377125347169	0	y
ENSG00000109107	ALDOC	LCnmf160	0.00149846596296011	0	y
ENSG00000111897	SERINC1	LCnmf160	0.00145878631081194	0	y
ENSG00000112149	CD83	LCnmf160	0.00148919776452844	0	y
ENSG00000112902	SEMA5A	LCnmf160	0.00141211910806044	0	y
ENSG00000113532	ST8SIA4	LCnmf160	0.00126699510745144	0	y
ENSG00000114859	CLCN2	LCnmf160	0.00123031259421782	0	y
ENSG00000115257	PCSK4	LCnmf160	0.00120459465961773	0	y
ENSG00000115446	UNC50	LCnmf160	0.00134174240026568	0	y
ENSG00000115904	SOS1	LCnmf160	0.00140682604201166	0	y
ENSG00000117139	KDM5B	LCnmf160	0.00127884656683633	0	y
ENSG00000117748	RPA2	LCnmf160	0.00143901268773214	0	y
ENSG00000120254	MTHFD1L	LCnmf160	0.00126306289499774	0	y
ENSG00000120913	PDLIM2	LCnmf160	0.00146640340317049	0	y
ENSG00000122254	HS3ST2	LCnmf160	0.0012503564005862	0	y
ENSG00000122644	ARL4A	LCnmf160	0.00126779358426406	0	y
ENSG00000123154	WDR83	LCnmf160	0.00128712482775833	0	y
ENSG00000124074	ENKD1	LCnmf160	0.001224249498783	0	y
ENSG00000124120	TTPAL	LCnmf160	0.00145835852814826	0	y
ENSG00000124126	PREX1	LCnmf160	0.00143768104662023	0	y
ENSG00000124172	ATP5F1E	LCnmf160	0.00144902839690545	0	y
ENSG00000124383	MPHOSPH10	LCnmf160	0.00141975784515637	0	y
ENSG00000124920	MYRF	LCnmf160	0.0014112626333469	0	y
ENSG00000125686	MED1	LCnmf160	0.00126794416391672	0	y
ENSG00000125851	PCSK2	LCnmf160	0.00144711907379376	0	y
ENSG00000125952	MAX	LCnmf160	0.0021845650116284	0	y
ENSG00000127184	COX7C	LCnmf160	0.00221175629676322	0	y
ENSG00000128595	CALU	LCnmf160	0.00143176204985749	0	y
ENSG00000128708	HAT1	LCnmf160	0.00133031294529164	0	y
ENSG00000129521	EGLN3	LCnmf160	0.00134497232965268	0	y
ENSG00000130203	APOE	LCnmf160	0.0021927707547287	0	y
ENSG00000132010	ZNF20	LCnmf160	0.0012089373869756	0	y
ENSG00000132694	ARHGEF11	LCnmf160	0.0013788046564605	0	y
ENSG00000132842	AP3B1	LCnmf160	0.00140429168981353	0	y
ENSG00000133112	TPT1	LCnmf160	0.0014445320584337	0	y
ENSG00000134262	AP4B1	LCnmf160	0.00136403232253882	0	y
ENSG00000134333	LDHA	LCnmf160	0.00146207863969611	0	y
ENSG00000134905	CARS2	LCnmf160	0.00139634052227773	0	y
ENSG00000135341	MAP3K7	LCnmf160	0.00136611627335746	0	y
ENSG00000135749	PCNX2	LCnmf160	0.00133719631363526	0	y
ENSG00000135870	RC3H1	LCnmf160	0.00130582641941386	0	y
ENSG00000136104	RNASEH2B	LCnmf160	0.00132968940684955	0	y
ENSG00000136156	ITM2B	LCnmf160	0.00220478540361709	0	y
ENSG00000136854	STXBP1	LCnmf160	0.00146447429750711	0	y
ENSG00000136867	SLC31A2	LCnmf160	0.00126780363942879	0	y
ENSG00000136870	ZNF189	LCnmf160	0.00128290746847297	0	y
ENSG00000137727	ARHGAP20	LCnmf160	0.00128390169034043	0	y
ENSG00000137764	MAP2K5	LCnmf160	0.00129729619281866	0	y
ENSG00000137817	PARP6	LCnmf160	0.00137292547869553	0	y
ENSG00000138161	CUZD1	LCnmf160	0.00118638215501112	0	y
ENSG00000138741	TRPC3	LCnmf160	0.00123735208660007	0	y
ENSG00000139725	RHOF	LCnmf160	0.00126276062705771	0	y
ENSG00000140386	SCAPER	LCnmf160	0.00155966591708082	0	y
ENSG00000141429	GALNT1	LCnmf160	0.00146972701696624	0	y
ENSG00000143126	CELSR2	LCnmf160	0.00140657661172835	0	y
ENSG00000143157	POGK	LCnmf160	0.0013212113528754	0	y
ENSG00000143436	MRPL9	LCnmf160	0.00144227292556235	0	y
ENSG00000143499	SMYD2	LCnmf160	0.00144757285965423	0	y
ENSG00000143847	PPFIA4	LCnmf160	0.00131192694828309	0	y
ENSG00000143970	ASXL2	LCnmf160	0.00130509062595692	0	y
ENSG00000145191	EIF2B5	LCnmf160	0.00143520782404875	0	y
ENSG00000145824	CXCL14	LCnmf160	0.00135488982264902	0	y
ENSG00000146054	TRIM7	LCnmf160	0.00120894758292393	0	y
ENSG00000146063	TRIM41	LCnmf160	0.00141741834101737	0	y
ENSG00000146083	RNF44	LCnmf160	0.00136293884697099	0	y
ENSG00000146242	TPBG	LCnmf160	0.0012244856926355	0	y
ENSG00000147862	NFIB	LCnmf160	0.00140301839876603	0	y
ENSG00000148153	INIP	LCnmf160	0.00130550212754358	0	y
ENSG00000148600	CDHR1	LCnmf160	0.00137878448600721	0	y
ENSG00000148826	NKX6-2	LCnmf160	0.0013700371354655	0	y
ENSG00000149243	KLHL35	LCnmf160	0.00128854586205935	0	y
ENSG00000151572	ANO4	LCnmf160	0.00125717085907865	0	y
ENSG00000154447	SH3RF1	LCnmf160	0.00133791676549961	0	y
ENSG00000154710	RABGEF1	LCnmf160	0.00144802816465619	0	y
ENSG00000154856	APCDD1	LCnmf160	0.00142585457211213	0	y
ENSG00000155957	TMBIM4	LCnmf160	0.001423775916042	0	y
ENSG00000156467	UQCRB	LCnmf160	0.0014627689728033	0	y
ENSG00000156873	PHKG2	LCnmf160	0.00135890378276594	0	y
ENSG00000156931	VPS8	LCnmf160	0.00138317000701188	0	y
ENSG00000156973	PDE6D	LCnmf160	0.00131832237004703	0	y
ENSG00000157107	FCHO2	LCnmf160	0.0012525686404699	0	y
ENSG00000157445	CACNA2D3	LCnmf160	0.00138836981451856	0	y
ENSG00000160014	CALM3	LCnmf160	0.00220609151334871	0	y
ENSG00000160951	PTGER1	LCnmf160	0.00119854799848485	0	y
ENSG00000161036	LRWD1	LCnmf160	0.00132110376234268	0	y
ENSG00000161249	DMKN	LCnmf160	0.00121291914863945	0	y
ENSG00000161800	RACGAP1	LCnmf160	0.00123354822487955	0	y
ENSG00000162236	STX5	LCnmf160	0.00133593761493103	0	y
ENSG00000162734	PEA15	LCnmf160	0.00145555907548349	0	y
ENSG00000163428	LRRC58	LCnmf160	0.00134958339183406	0	y
ENSG00000163755	HPS3	LCnmf160	0.00133691124297682	0	y
ENSG00000164089	ETNPPL	LCnmf160	0.00151754977412848	0	y
ENSG00000164241	C5orf63	LCnmf160	0.00137717422366985	0	y
ENSG00000164414	SLC35A1	LCnmf160	0.00128097878136205	0	y
ENSG00000164850	GPER1	LCnmf160	0.00126906817897622	0	y
ENSG00000164924	YWHAZ	LCnmf160	0.00146193021564651	0	y
ENSG00000165219	GAPVD1	LCnmf160	0.00141122103735688	0	y
ENSG00000165733	BMS1	LCnmf160	0.00143929719812386	0	y
ENSG00000165948	IFI27L1	LCnmf160	0.00130750716771919	0	y
ENSG00000166025	AMOTL1	LCnmf160	0.00141667439542799	0	y
ENSG00000166165	CKB	LCnmf160	0.00267077805729383	0	y
ENSG00000166260	COX11	LCnmf160	0.00146893163269646	0	y
ENSG00000166963	MAP1A	LCnmf160	0.00146470185793779	0	y
ENSG00000167930	FAM234A	LCnmf160	0.00137903578940591	0	y
ENSG00000168497	CAVIN2	LCnmf160	0.00126104878659845	0	y
ENSG00000169599	NFU1	LCnmf160	0.00150202675827105	0	y
ENSG00000169715	MT1E	LCnmf160	0.00224933508808633	0	y
ENSG00000169926	KLF13	LCnmf160	0.00137355667460452	0	y
ENSG00000170004	CHD3	LCnmf160	0.00144474054573334	0	y
ENSG00000170276	HSPB2	LCnmf160	0.00127116495374466	0	y
ENSG00000170540	ARL6IP1	LCnmf160	0.0015250834005518	0	y
ENSG00000170837	GPR27	LCnmf160	0.00137940072658076	0	y
ENSG00000171132	PRKCE	LCnmf160	0.00133545355561839	0	y
ENSG00000171467	ZNF318	LCnmf160	0.00123582892244066	0	y
ENSG00000172794	RAB37	LCnmf160	0.00122359844924542	0	y
ENSG00000172824	CES4A	LCnmf160	0.0012321963856173	0	y
ENSG00000172987	HPSE2	LCnmf160	0.00128207114854819	0	y
ENSG00000173153	ESRRA	LCnmf160	0.00129663866628251	0	y
ENSG00000173409	ARV1	LCnmf160	0.00140262620292895	0	y
ENSG00000173846	PLK3	LCnmf160	0.00129638755123451	0	y
ENSG00000176102	CSTF3	LCnmf160	0.00209087680809656	0	y
ENSG00000176381	PRR18	LCnmf160	0.00129811915384822	0	y
ENSG00000176490	DIRAS1	LCnmf160	0.00143655204048214	0	y
ENSG00000177685	CRACR2B	LCnmf160	0.00123327957311257	0	y
ENSG00000177807	KCNJ10	LCnmf160	0.00211096569217972	0	y
ENSG00000178980	SELENOW	LCnmf160	0.00146720341111931	0	y
ENSG00000179526	SHARPIN	LCnmf160	0.00137731274466636	0	y
ENSG00000180891	CUEDC1	LCnmf160	0.00141747344533941	0	y
ENSG00000180998	GPR137C	LCnmf160	0.00129830172204365	0	y
ENSG00000183287	CCBE1	LCnmf160	0.00120510833419448	0	y
ENSG00000183307	TMEM121B	LCnmf160	0.00121032738265986	0	y
ENSG00000183773	AIFM3	LCnmf160	0.00129077760802089	0	y
ENSG00000184216	IRAK1	LCnmf160	0.00153824363228193	0	y
ENSG00000185347	TEDC1	LCnmf160	0.0012111699494203	0	y
ENSG00000185803	SLC52A2	LCnmf160	0.00131143987288987	0	y
ENSG00000187068	C3orf70	LCnmf160	0.00131351605762951	0	y
ENSG00000188647	PTAR1	LCnmf160	0.00133183821416661	0	y
ENSG00000188878	FBF1	LCnmf160	0.00123861841044682	0	y
ENSG00000189060	H1F0	LCnmf160	0.00140823010902774	0	y
ENSG00000196116	TDRD7	LCnmf160	0.00125339190648261	0	y
ENSG00000196376	SLC35F1	LCnmf160	0.0013412546362982	0	y
ENSG00000197375	SLC22A5	LCnmf160	0.00120544663554064	0	y
ENSG00000197885	NKIRAS1	LCnmf160	0.0014349623190271	0	y
ENSG00000198189	HSD17B11	LCnmf160	0.00134331024167814	0	y
ENSG00000198300	PEG3	LCnmf160	0.00146442280511375	0	y
ENSG00000198417	MT1F	LCnmf160	0.00142854502990228	0	y
ENSG00000198483	ANKRD35	LCnmf160	0.00138863312186033	0	y
ENSG00000198522	GPN1	LCnmf160	0.00145582485253137	0	y
ENSG00000198846	TOX	LCnmf160	0.00130672487444657	0	y
ENSG00000204138	PHACTR4	LCnmf160	0.0012795774143675	0	y
ENSG00000204227	RING1	LCnmf160	0.00145884343761952	0	y
ENSG00000204301	NOTCH4	LCnmf160	0.0012968997513247	0	y
ENSG00000204308	RNF5	LCnmf160	0.00151229214483549	0	y
ENSG00000207955	AL359091.1	LCnmf160	0.00129406419959064	0	y
ENSG00000214548	MEG3	LCnmf160	0.00144556116869049	0	y
ENSG00000216921	FAM240C	LCnmf160	0.00120278278597076	0	y
ENSG00000221869	CEBPD	LCnmf160	0.0013377957089167	0	y
ENSG00000221963	APOL6	LCnmf160	0.00132457506753399	0	y
ENSG00000225783	MIAT	LCnmf160	0.00145362264494181	0	y
ENSG00000228109	MELTF-AS1	LCnmf160	0.00122841983455815	0	y
ENSG00000231738	TSPAN19	LCnmf160	0.00122588403086022	0	y
ENSG00000240972	MIF	LCnmf160	0.00147756232968159	0	y
ENSG00000250510	GPR162	LCnmf160	0.00147148243611838	0	y
