Feature ID,Feature Name,Feature count topic 1to7,Feature log2 fold change topic 1to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000047932,GOPC,40,-1.8670,90,0.55658,206,2.13878
ENSG00000196376,SLC35F1,36,-2.0230,90,0.64498,206,2.25569
ENSG00000152661,GJA1,175,0.23819,90,-0.9866,206,0.32837
ENSG00000111897,SERINC1,841,0.20776,1249,0.71404,206,-2.1084
ENSG00000164434,FABP7,56,-1.3952,90,0.26472,206,1.76733
ENSG00000111907,TPD52L1,51,-1.5401,90,0.35822,206,1.88413
ENSG00000111906,HDDC2,147,-0.0147,90,-0.7730,206,0.56247
ENSG00000111912,NCOA7,214,0.52673,90,-1.2369,206,0.05790
ENSG00000111911,HINT3,111,-2.1703,800,2.69338,206,0.06311
ENSG00000189367,KIAA0408,101,-0.5559,90,-0.3376,206,1.05159
ENSG00000152894,PTPRK,39,-1.9024,90,0.57703,206,2.16562
ENSG00000079819,EPB41L2,65,-1.1781,90,0.11850,206,1.58819
ENSG00000079950,STX7,133,-0.1509,90,-0.6605,206,0.68720
ENSG00000112306,RPS12,955,2.68433,90,-3.2520,206,-2.0345
ENSG00000112339,HBS1L,74,-0.9882,90,-0.0150,206,1.42788
ENSG00000135541,AHI1,115,-0.3699,90,-0.4836,206,0.88550
ENSG00000029363,BCLAF1,118,-0.3263,90,-0.5184,206,0.84626
ENSG00000135525,MAP7,69,-1.1030,90,0.06628,206,1.52517
ENSG00000027697,IFNGR1,52,-1.5099,90,0.33899,206,1.85996
ENSG00000112379,ARFGEF3,127,-0.2181,90,-0.6057,206,0.74830
ENSG00000051620,HEBP2,64,-1.2080,90,0.13905,206,1.61312
ENSG00000024862,CCDC28A,73,-1.0174,90,0.00582,206,1.45277
ENSG00000009844,VTA1,51,-1.5207,90,0.34590,206,1.86863
ENSG00000146416,AIG1,121,-0.2925,90,-0.5455,206,0.81575
ENSG00000169976,SF3B5,140,-0.0840,90,-0.7155,206,0.62603
ENSG00000152818,UTRN,47,-1.6515,90,0.42780,206,1.97234
ENSG00000111961,SASH1,69,-1.1013,90,0.06512,206,1.52377
ENSG00000228408,AL031056.1,53,-1.4656,90,0.31056,206,1.82436
ENSG00000055208,TAB2,45,-1.7228,90,0.47127,206,2.02804
ENSG00000055211,GINM1,49,-1.5968,90,0.39386,206,1.92918
ENSG00000120265,PCMT1,432,1.54187,90,-2.1609,206,-0.9151
ENSG00000120256,LRP11,54,-1.4358,90,0.29122,206,1.80024
ENSG00000131016,AKAP12,258,0.79766,90,-1.4776,206,-0.1988
ENSG00000131018,SYNE1,80,-0.8843,90,-0.0903,206,1.33883
ENSG00000112031,MTRF1L,40,-1.8612,90,0.55322,206,2.13438
ENSG00000049618,ARID1B,39,-1.9262,90,0.59063,206,2.18355
ENSG00000215712,TMEM242,53,-1.4653,90,0.31033,206,1.82407
ENSG00000175048,ZDHHC14,60,-1.2874,90,0.19298,206,1.67893
ENSG00000078269,SYNJ2,75,-0.9813,91,-0.0132,206,1.41845
ENSG00000272047,GTF2H5,69,-1.0935,90,0.05960,206,1.51715
ENSG00000130338,TULP4,70,-1.0800,90,0.05013,206,1.50577
ENSG00000146433,TMEM181,68,-1.1103,90,0.07138,206,1.53131
ENSG00000092820,EZR,96,-0.6310,90,-0.2798,206,1.11801
ENSG00000112096,SOD2,214,0.52934,90,-1.2392,206,0.05543
ENSG00000146457,WTAP,66,-1.1700,90,0.11291,206,1.58142
ENSG00000120437,ACAT2,145,-0.0336,90,-0.7573,206,0.57983
ENSG00000120438,TCP1,212,0.51281,90,-1.2247,206,0.07103
ENSG00000112110,MRPL18,54,-1.4614,90,0.30781,206,1.82092
ENSG00000026652,AGPAT4,89,-0.7399,90,-0.1973,206,1.21352
ENSG00000112531,QKI,423,1.51032,90,-2.1314,206,-0.8845
ENSG00000060762,MPC1,91,-0.6964,90,-0.2301,206,1.17547
ENSG00000071242,RPS6KA2,112,-2.1616,798,2.68493,206,0.06262
ENSG00000026297,RNASET2,47,-1.6381,90,0.41951,206,1.96177
ENSG00000130396,AFDN,71,-1.0534,90,0.03133,206,1.48325
ENSG00000130024,PHF10,65,-1.1918,90,0.12798,206,1.59968
ENSG00000112584,FAM120B,50,-1.5474,90,0.36282,206,1.88993
ENSG00000008018,PSMB1,223,0.58822,90,-1.2911,206,-0.0001
ENSG00000177706,FAM20C,49,-1.5939,90,0.39202,206,1.92685
ENSG00000197461,PDGFA,64,-1.1967,90,0.13132,206,1.60373
ENSG00000188191,PRKAR1B,466,0.16236,627,0.53043,206,-1.2344
ENSG00000105963,ADAP1,107,-2.2195,792,2.72640,206,0.10088
ENSG00000146540,C7orf50,80,-0.8852,90,-0.0897,206,1.33954
ENSG00000178381,ZFAND2A,63,-1.2241,90,0.15008,206,1.62654
ENSG00000164880,INTS1,70,-2.9552,884,3.33831,206,0.26615
ENSG00000106263,EIF3B,74,-0.9961,90,-0.0093,206,1.43464
ENSG00000146535,GNA12,42,-1.7987,90,0.51659,206,2.08663
ENSG00000157954,WIPI2,98,-0.5919,90,-0.3099,206,1.08345
ENSG00000164638,SLC29A4,45,-1.7159,90,0.46707,206,2.02264
ENSG00000075624,ACTB,1630,1.51834,931,-0.6410,206,-2.8985
ENSG00000075618,FSCN1,99,-0.5747,90,-0.3231,206,1.06825
ENSG00000011275,RNF216,35,-3.9161,879,3.93924,206,0.54830
ENSG00000122674,CCZ1,42,-1.8147,90,0.52603,206,2.09890
ENSG00000122512,PMS2,44,-1.7556,90,0.49096,206,2.05343
ENSG00000086232,EIF2AK1,70,-1.0783,90,0.04894,206,1.50434
ENSG00000136238,RAC1,538,-1.0323,1994,2.00541,206,-1.7991
ENSG00000136240,KDELR2,59,-1.3180,90,0.21354,206,1.70416
ENSG00000136247,ZDHHC4,51,-1.5373,90,0.35641,206,1.88186
ENSG00000106399,RPA3,59,-1.3281,90,0.22031,206,1.71248
ENSG00000189043,NDUFA4,1113,0.97749,924,-0.1140,206,-2.3972
ENSG00000106443,PHF14,68,-1.1189,90,0.07739,206,1.53854
ENSG00000106460,TMEM106B,90,-0.7114,90,-0.2188,206,1.18860
ENSG00000106537,TSPAN13,102,-0.5353,90,-0.3536,206,1.03331
ENSG00000071189,SNX13,53,-1.4747,90,0.31642,206,1.83168
ENSG00000105855,ITGB8,60,-1.2999,90,0.20140,206,1.68925
ENSG00000136237,RAPGEF5,130,-0.1886,90,-0.6296,206,0.72156
ENSG00000196683,TOMM7,555,1.90203,90,-2.5005,206,-1.2660
ENSG00000122550,KLHL7,58,-1.3462,90,0.23232,206,1.72727
ENSG00000156928,MALSU1,58,-1.3473,90,0.23305,206,1.72818
ENSG00000164548,TRA2A,47,-1.6402,90,0.42084,206,1.96347
ENSG00000105926,MPP6,48,-1.6264,90,0.41226,206,1.95254
ENSG00000172115,CYCS,294,0.98463,90,-1.6465,206,-0.3774
ENSG00000122566,HNRNPA2B1,291,-0.5624,654,1.21927,206,-0.7030
ENSG00000122565,CBX3,149,0.00547,90,-0.7899,206,0.54386
ENSG00000086300,SNX10,417,1.48986,90,-2.1122,206,-0.8646
ENSG00000005020,SKAP2,59,-1.3277,90,0.22002,206,1.71213
ENSG00000106052,TAX1BP1,220,-1.0701,719,1.71653,206,-0.4511
ENSG00000255690,TRIL,61,-1.2672,90,0.17935,206,1.66225
ENSG00000136193,SCRN1,265,0.83529,90,-1.5114,206,-0.2347
ENSG00000180354,MTURN,352,1.24504,90,-1.8850,206,-0.6278
ENSG00000106105,GARS,120,-0.3042,90,-0.5361,206,0.82633
ENSG00000240583,AQP1,199,0.42470,90,-1.1477,206,0.15393
ENSG00000078549,ADCYAP1R1,99,-0.5798,90,-0.3192,206,1.07277
ENSG00000106355,LSM5,55,-1.4311,90,0.28818,206,1.79646
ENSG00000105778,AVL9,57,-1.3664,90,0.24574,206,1.74383
ENSG00000170852,KBTBD2,43,-1.7794,90,0.50517,206,2.07181
ENSG00000122642,FKBP9,79,-2.7537,861,3.17818,206,0.22556
ENSG00000122545,SEPTIN7,403,1.43868,90,-2.0645,206,-0.8150
ENSG00000011426,ANLN,102,-0.5368,90,-0.3524,206,1.03463
ENSG00000155849,ELMO1,61,-1.2779,90,0.18659,206,1.67110
ENSG00000086289,EPDR1,342,1.20527,90,-1.8483,206,-0.5894
ENSG00000010270,STARD3NL,138,-0.1027,90,-0.7001,206,0.64317
ENSG00000078053,AMPH,76,-0.9531,90,-0.0403,206,1.39786
ENSG00000006715,VPS41,88,-0.7425,90,-0.1954,206,1.21576
ENSG00000006451,RALA,63,-1.2278,90,0.15261,206,1.62962
ENSG00000065883,CDK13,39,-1.9204,90,0.58730,206,2.17915
ENSG00000106588,PSMA2,112,-0.4076,90,-0.4537,206,0.91938
ENSG00000106591,MRPL32,44,-3.6022,883,3.76164,206,0.46648
ENSG00000106605,BLVRA,68,-1.1099,90,0.07111,206,1.53098
ENSG00000062582,MRPS24,84,-0.8176,90,-0.1394,206,1.28109
ENSG00000136279,DBNL,91,-0.6983,90,-0.2287,206,1.17711
ENSG00000106624,AEBP1,86,-0.7852,90,-0.1635,206,1.25299
ENSG00000106628,POLD2,50,-1.5579,90,0.36947,206,1.89833
ENSG00000106636,YKT6,101,-0.5494,90,-0.3426,206,1.04586
ENSG00000058404,CAMK2B,313,1.07439,90,-1.7283,206,-0.4635
ENSG00000015676,NUDCD3,152,-1.7464,818,2.35903,206,-0.1904
ENSG00000158604,TMED4,72,-1.0278,90,0.01317,206,1.46154
ENSG00000105953,OGDH,127,-0.2221,90,-0.6024,206,0.75194
ENSG00000122515,ZMIZ2,44,-1.7489,90,0.48694,206,2.04824
ENSG00000196262,PPIA,1497,0.42124,2029,0.60316,206,-2.9182
ENSG00000105968,H2AFV,118,-0.3247,90,-0.5197,206,0.84480
ENSG00000146676,PURB,30,-2.3044,90,0.79378,206,2.45812
ENSG00000136280,CCM2,97,-2.4987,899,3.01176,206,0.06345
ENSG00000136274,NACAD,164,-1.6986,862,2.34309,206,-0.2844
ENSG00000122679,RAMP3,113,-0.3839,90,-0.4725,206,0.89811
ENSG00000164742,ADCY1,31,-2.2317,90,0.75663,206,2.40687
ENSG00000136205,TNS3,34,-2.1237,90,0.69977,206,2.32936
ENSG00000132437,DDC,291,0.96869,90,-1.6320,206,-0.3622
ENSG00000106070,GRB10,89,-0.7252,90,-0.2084,206,1.20069
ENSG00000170419,VSTM2A,46,-1.6723,90,0.44054,206,1.98862
ENSG00000132432,SEC61G,168,0.18048,90,-0.9374,206,0.38204
ENSG00000132434,LANCL2,49,-1.5954,90,0.39300,206,1.92809
ENSG00000154978,VOPP1,108,-0.4609,90,-0.4117,206,0.96706
ENSG00000146729,NIPSNAP2,106,-2.2913,833,2.81011,206,0.06948
ENSG00000146731,CCT6A,171,0.20645,90,-0.9595,206,0.35792
ENSG00000129103,SUMF2,59,-1.3280,90,0.22022,206,1.71238
ENSG00000106153,CHCHD2,627,2.07810,90,-2.6682,206,-1.4383
ENSG00000196715,VKORC1L1,81,-0.8741,90,-0.0978,206,1.32997
ENSG00000126522,ASL,54,-1.4572,90,0.30513,206,1.81758
ENSG00000169902,TPST1,55,-1.4287,90,0.28659,206,1.79448
ENSG00000106609,TMEM248,120,-0.3089,90,-0.5324,206,0.83052
ENSG00000126524,SBDS,134,-0.1457,90,-0.6648,206,0.68242
ENSG00000158321,AUTS2,38,-1.9642,90,0.61214,206,2.21200
ENSG00000185274,GALNT17,56,-1.3944,90,0.26419,206,1.76667
ENSG00000130305,NSUN5,42,-1.7996,90,0.51714,206,2.08734
ENSG00000009954,BAZ1B,57,-3.2106,862,3.49711,206,0.38537
ENSG00000106635,BCL7B,45,-1.7219,90,0.47071,206,2.02732
ENSG00000071462,BUD23,81,-0.8602,90,-0.1080,206,1.31798
ENSG00000106683,LIMK1,84,-0.8135,90,-0.1424,206,1.27758
ENSG00000106682,EIF4H,246,0.72692,90,-1.4143,206,-0.1316
ENSG00000106665,CLIP2,123,-0.2689,90,-0.5646,206,0.79435
ENSG00000263001,GTF2I,460,1.62955,90,-2.2431,206,-1.0003
ENSG00000274070,CASTOR2,51,-1.5352,90,0.35508,206,1.88018
ENSG00000005486,RHBDD2,883,0.84105,779,-0.0354,206,-2.0732
ENSG00000127948,POR,60,-1.2988,90,0.20066,206,1.68835
ENSG00000189077,TMEM120A,80,-0.8778,90,-0.0951,206,1.33319
ENSG00000146701,MDH2,227,0.61174,90,-1.3119,206,-0.0224
ENSG00000106211,HSPB1,379,1.35093,90,-1.9829,206,-0.7301
ENSG00000170027,YWHAG,1150,-0.0737,2214,1.10091,206,-2.6326
ENSG00000187257,RSBN1L,41,-1.8372,90,0.53924,206,2.11612
ENSG00000187391,MAGI2,41,-1.8268,90,0.53318,206,2.10821
ENSG00000127955,GNAI1,94,-0.6542,90,-0.2621,206,1.13843
ENSG00000153956,CACNA2D1,100,-0.5666,90,-0.3293,206,1.06109
ENSG00000186472,PCLO,150,0.01693,90,-0.7994,206,0.53331
ENSG00000198822,GRM3,79,-0.9021,90,-0.0773,206,1.35415
ENSG00000164659,KIAA1324L,47,-1.6497,90,0.42670,206,1.97094
ENSG00000008277,ADAM22,85,-0.8041,90,-0.1494,206,1.26941
ENSG00000075142,SRI,222,-1.1397,772,1.81004,206,-0.4925
ENSG00000058091,CDK14,81,-0.8687,90,-0.1018,206,1.32530
ENSG00000127914,AKAP9,131,-1.9736,826,2.55164,206,-0.0783
ENSG00000001630,CYP51A1,290,0.96609,90,-1.6296,206,-0.3597
ENSG00000001629,ANKIB1,68,-1.1277,90,0.08357,206,1.54598
ENSG00000157259,GATAD1,41,-1.8284,90,0.53408,206,2.10938
ENSG00000234545,FAM133B,44,-1.7515,90,0.48850,206,2.05025
ENSG00000004766,VPS50,50,-1.5469,90,0.36247,206,1.88949
ENSG00000127995,CASD1,119,-0.3138,90,-0.5284,206,0.83500
ENSG00000127990,SGCE,46,-1.6781,90,0.44410,206,1.99317
ENSG00000242265,PEG10,530,1.83434,90,-2.4363,206,-1.1999
ENSG00000158528,PPP1R9A,58,-1.3498,90,0.23470,206,1.73021
ENSG00000105854,PON2,82,-0.8452,90,-0.1190,206,1.30503
ENSG00000158560,DYNC1I1,403,1.44158,90,-2.0672,206,-0.8178
ENSG00000127922,SEM1,155,0.06236,90,-0.8375,206,0.49142
ENSG00000006128,TAC1,85,-0.8014,90,-0.1515,206,1.26703
ENSG00000205356,TECPR1,62,-1.2566,90,0.17223,206,1.65355
ENSG00000164713,BRI3,126,-0.2389,90,-0.5888,206,0.76723
ENSG00000166448,TMEM130,537,-0.0187,882,0.83043,206,-1.4894
ENSG00000241685,ARPC1A,177,0.25773,90,-1.0033,206,0.31017
ENSG00000106244,PDAP1,103,-0.5258,90,-0.3610,206,1.02483
ENSG00000106245,BUD31,93,-0.6686,90,-0.2512,206,1.15109
ENSG00000241468,ATP5MF,338,-1.9880,2481,2.94449,206,-1.5520
ENSG00000197343,ZNF655,42,-1.8025,90,0.51884,206,2.08955
ENSG00000106261,ZKSCAN1,79,-0.9039,90,-0.0760,206,1.35569
ENSG00000168090,COPS6,127,-0.2209,90,-0.6034,206,0.75086
ENSG00000188186,LAMTOR4,216,0.54182,90,-1.2502,206,0.04366
ENSG00000239521,CASTOR3,84,-0.8106,90,-0.1446,206,1.27507
ENSG00000166925,TSC22D4,312,1.07241,90,-1.7264,206,-0.4616
ENSG00000172354,GNB2,217,0.54950,90,-1.2570,206,0.03642
ENSG00000172336,POP7,52,-1.5009,90,0.33320,206,1.85270
ENSG00000087087,SRRT,45,-1.7088,90,0.46280,206,2.01715
ENSG00000087085,ACHE,307,1.04621,90,-1.7025,206,-0.4365
ENSG00000106367,AP1S1,77,-0.9412,90,-0.0489,206,1.38771
ENSG00000128564,VGF,230,-1.1993,850,1.90335,206,-0.5721
ENSG00000106400,ZNHIT1,161,0.11993,90,-0.8860,206,0.43819
ENSG00000214253,FIS1,332,1.16120,90,-1.8078,206,-0.5470
ENSG00000128581,IFT22,48,-1.6144,90,0.40481,206,1.94307
ENSG00000160991,ORAI2,77,-0.9403,90,-0.0496,206,1.38689
ENSG00000005075,POLR2J,93,-0.6623,90,-0.2560,206,1.14556
ENSG00000267368,UPK3BL1,43,-1.7758,90,0.50301,206,2.06902
ENSG00000170632,ARMC10,76,-0.9556,90,-0.0385,206,1.40002
ENSG00000105819,PMPCB,58,-1.3383,90,0.22708,206,1.72082
ENSG00000105821,DNAJC2,46,-1.6705,90,0.43945,206,1.98723
ENSG00000161057,PSMC2,97,-2.4995,897,3.01153,206,0.06591
ENSG00000005483,KMT2E,56,-1.3892,90,0.26077,206,1.76243
ENSG00000135250,SRPK2,180,-1.4691,792,2.10830,206,-0.3127
ENSG00000008282,SYPL1,93,-0.6631,90,-0.2554,206,1.14622
ENSG00000105835,NAMPT,73,-1.0117,90,0.00171,206,1.44788
ENSG00000005249,PRKAR2B,74,-1.0027,90,-0.0047,206,1.44022
ENSG00000075790,BCAP29,90,-0.7123,90,-0.2181,206,1.18941
ENSG00000091140,DLD,136,-0.1223,90,-0.6840,206,0.66104
ENSG00000091129,NRCAM,164,-2.5346,1703,3.32396,206,-0.7877
ENSG00000135241,PNPLA8,70,-1.0706,90,0.04354,206,1.49787
ENSG00000177683,THAP5,43,-1.7879,90,0.51019,206,2.07832
ENSG00000128590,DNAJB9,104,-0.5025,90,-0.3791,206,1.00413
ENSG00000173114,LRRN3,50,-1.5685,90,0.37615,206,1.90675
ENSG00000198898,CAPZA2,157,0.08174,90,-0.8538,206,0.47352
ENSG00000196937,FAM3C,134,-0.1405,90,-0.6691,206,0.67764
ENSG00000106278,PTPRZ1,84,-0.8234,90,-0.1290,206,1.28303
ENSG00000128609,NDUFA5,307,1.04845,90,-1.7046,206,-0.4386
ENSG00000106299,WASL,101,-0.5499,90,-0.3423,206,1.04626
ENSG00000170775,GPR37,96,-0.6287,90,-0.2816,206,1.11597
ENSG00000004059,ARF5,82,-0.8507,90,-0.1150,206,1.30976
ENSG00000197157,SND1,93,-0.6636,90,-0.2550,206,1.14667
ENSG00000128595,CALU,47,-1.6458,90,0.42428,206,1.96785
ENSG00000128596,CCDC136,103,-0.5198,90,-0.3657,206,1.01952
ENSG00000128524,ATP6V1F,304,-0.8467,888,1.60361,206,-0.8673
ENSG00000186591,UBE2H,61,-1.2772,90,0.18617,206,1.67059
ENSG00000128607,KLHDC10,83,-0.8325,90,-0.1284,206,1.29404
ENSG00000286214,AUXG01000058.1,210,-0.4650,375,0.83533,206,-0.1622
ENSG00000128585,MKLN1,51,-1.5384,90,0.35711,206,1.88275
ENSG00000131558,EXOC4,74,-2.8678,885,3.27755,206,0.23145
ENSG00000205060,SLC35B4,46,-1.6829,90,0.44701,206,1.99689
ENSG00000085662,AKR1B1,332,-1.4780,1647,2.37725,206,-1.2645
ENSG00000122786,CALD1,44,-1.7270,90,0.47380,206,2.03130
ENSG00000243317,STMP1,51,-1.5214,90,0.34631,206,1.86915
ENSG00000105887,MTPN,178,-1.5303,825,2.17959,206,-0.3272
ENSG00000105894,PTN,109,-0.4464,90,-0.4231,206,0.95409
ENSG00000146963,LUC7L2,73,-1.0173,90,0.00575,206,1.45269
ENSG00000064393,HIPK2,167,0.17584,90,-0.9334,206,0.38636
ENSG00000133606,MKRN1,81,-0.8682,90,-0.1021,206,1.32487
ENSG00000090266,NDUFB2,506,0.48734,515,0.13696,206,-1.2952
ENSG00000090263,MRPS33,97,-0.6130,90,-0.2936,206,1.10213
ENSG00000261115,TMEM178B,47,-1.6457,90,0.42420,206,1.96775
ENSG00000106028,SSBP1,108,-0.4524,90,-0.4184,206,0.95944
ENSG00000270672,MTRNR2L6,53,-1.4743,90,0.31613,206,1.83133
ENSG00000197448,GSTK1,55,-1.4181,90,0.27969,206,1.78591
ENSG00000159784,FAM131B,42,-1.8219,90,0.53030,206,2.10445
ENSG00000198420,TCAF1,222,0.57950,90,-1.2834,206,0.00808
ENSG00000174469,CNTNAP2,132,-0.1638,90,-0.6499,206,0.69895
ENSG00000055130,CUL1,61,-1.2640,90,0.17719,206,1.65961
ENSG00000155660,PDIA4,48,-1.6173,90,0.40663,206,1.94538
ENSG00000171130,ATP6V0E2,496,1.73873,90,-2.3459,206,-1.1066
ENSG00000106538,RARRES2,50,-1.5658,90,0.37442,206,1.90457
ENSG00000214022,REPIN1,43,-1.7708,90,0.50006,206,2.06520
ENSG00000055118,KCNH2,68,-1.1155,90,0.07502,206,1.53568
ENSG00000164885,CDK5,86,-0.7736,90,-0.1721,206,1.24292
ENSG00000164896,FASTK,57,-1.3585,90,0.24050,206,1.73736
ENSG00000133612,AGAP3,158,0.09403,90,-0.8641,206,0.46217
ENSG00000033050,ABCF2,40,-1.8667,90,0.55641,206,2.13856
ENSG00000082014,SMARCD3,106,-0.4831,90,-0.3943,206,0.98687
ENSG00000013374,NUB1,72,-1.0311,90,0.01551,206,1.46434
ENSG00000106615,RHEB,280,0.91660,90,-1.5848,206,-0.3123
ENSG00000106617,PRKAG2,59,-1.3273,90,0.21976,206,1.71180
ENSG00000178234,GALNT11,63,-1.2347,90,0.15733,206,1.63537
ENSG00000055609,KMT2C,45,-1.7009,90,0.45799,206,2.01097
ENSG00000130226,DPP6,221,-1.2992,884,2.00788,206,-0.5573
ENSG00000186480,INSIG1,306,-1.6320,1693,2.52559,206,-1.2140
ENSG00000105983,LMBR1,63,-1.2163,90,0.14478,206,1.62009
ENSG00000009335,UBE3C,38,-1.9497,90,0.60396,206,2.20115
ENSG00000105993,DNAJB6,293,0.98148,90,-1.6436,206,-0.3744
ENSG00000155093,PTPRN2,234,0.65955,90,-1.3543,206,-0.0676
ENSG00000117868,ESYT2,64,-1.2052,90,0.13716,206,1.61083
ENSG00000147364,FBXO25,41,-1.8268,90,0.53317,206,2.10820
ENSG00000253982,AC100810.1,46,-1.6652,90,0.43618,206,1.98304
ENSG00000176595,KBTBD11,55,-1.4247,90,0.28402,206,1.79128
ENSG00000155189,AGPAT5,68,-1.1146,90,0.07443,206,1.53497
ENSG00000173273,TNKS,87,-0.7670,90,-0.1770,206,1.23715
ENSG00000104643,MTMR9,90,-0.7165,90,-0.2149,206,1.19309
ENSG00000154328,NEIL2,80,-0.8787,90,-0.0944,206,1.33394
ENSG00000079459,FDFT1,319,-0.7214,846,1.47091,206,-0.8968
ENSG00000164733,CTSB,316,1.09086,90,-1.7433,206,-0.4793
ENSG00000164741,DLC1,44,-1.7368,90,0.47970,206,2.03890
ENSG00000104723,TUSC3,105,-0.4946,90,-0.3853,206,0.99712
ENSG00000155970,MICU3,52,-1.4988,90,0.33192,206,1.85109
ENSG00000198791,CNOT7,79,-0.9108,90,-0.0709,206,1.36162
ENSG00000129422,MTUS1,79,-0.9042,90,-0.0758,206,1.35595
ENSG00000078674,PCM1,100,-0.5718,90,-0.3253,206,1.06570
ENSG00000104763,ASAH1,268,0.85228,90,-1.5267,206,-0.2509
ENSG00000156011,PSD3,122,-0.2761,90,-0.5587,206,0.80092
ENSG00000147416,ATP6V1B2,513,1.78729,90,-2.3918,206,-1.1540
ENSG00000158806,NPM2,45,-1.6979,90,0.45618,206,2.00866
ENSG00000158856,DMTN,175,0.23726,90,-0.9858,206,0.32924
ENSG00000168481,LGI3,193,0.37781,90,-1.1069,206,0.19792
ENSG00000168490,PHYHIP,149,-3.1550,2452,3.97025,206,-1.0793
ENSG00000120913,PDLIM2,60,-1.2913,90,0.19562,206,1.68216
ENSG00000104679,R3HCC1,42,-3.6483,859,3.76838,206,0.51658
ENSG00000104722,NEFM,1385,3.08106,120,-3.3611,206,-2.5682
ENSG00000277586,NEFL,2824,1.80993,1404,-0.8305,206,-3.6773
ENSG00000221914,PPP2R2A,73,-1.0083,90,-0.0007,206,1.44496
ENSG00000104765,BNIP3L,164,0.14217,90,-0.9048,206,0.41759
ENSG00000240694,PNMA2,271,0.87040,90,-1.5430,206,-0.2682
ENSG00000092964,DPYSL2,1054,2.82610,90,-3.3897,206,-2.1745
ENSG00000015592,STMN4,268,-0.0439,345,0.40923,206,-0.4250
ENSG00000120885,CLU,2885,4.27830,90,-4.8167,206,-3.6155
ENSG00000168077,SCARA3,55,-1.4222,90,0.28240,206,1.78927
ENSG00000147419,CCDC25,84,-0.8235,90,-0.1351,206,1.28623
ENSG00000104290,FZD3,51,-1.5243,90,0.34818,206,1.87150
ENSG00000147421,HMBOX1,43,-1.7849,90,0.50843,206,2.07603
ENSG00000133872,SARAF,1402,0.82735,1374,0.13284,206,-2.7574
ENSG00000104671,DCTN6,77,-0.9331,90,-0.0548,206,1.38072
ENSG00000104687,GSR,40,-1.8753,90,0.56140,206,2.14510
ENSG00000104695,PPP2CB,317,-0.4862,683,1.16900,206,-0.8127
ENSG00000157168,NRG1,59,-1.3206,90,0.21527,206,1.70629
ENSG00000133878,DUSP26,130,-0.1839,90,-0.6335,206,0.71724
ENSG00000147471,PLPBP,39,-1.9052,90,0.57862,206,2.16772
ENSG00000129691,ASH2L,52,-1.4901,90,0.32634,206,1.84410
ENSG00000156735,BAG4,65,-1.1850,90,0.12327,206,1.59397
ENSG00000085788,DDHD2,102,-2.4325,897,2.95961,206,0.03708
ENSG00000147548,NSD3,96,-0.6214,90,-0.2872,206,1.10949
ENSG00000077782,FGFR1,156,-1.6991,809,2.31371,206,-0.2025
ENSG00000147526,TACC1,111,-2.2800,879,2.82978,206,-0.0068
ENSG00000169490,TM2D2,45,-1.7218,90,0.47064,206,2.02724
ENSG00000147533,GOLGA7,93,-0.6638,90,-0.2549,206,1.14685
ENSG00000158669,GPAT4,53,-1.4787,90,0.31899,206,1.83490
ENSG00000070718,AP3M2,107,-0.4631,90,-0.4099,206,0.96904
ENSG00000078668,VDAC3,439,1.56428,90,-2.1819,206,-0.9369
ENSG00000168575,SLC20A2,52,-1.4918,90,0.32742,206,1.84544
ENSG00000120925,RNF170,49,-1.5967,90,0.39378,206,1.92907
ENSG00000168172,HOOK3,68,-1.1079,90,0.06975,206,1.52934
ENSG00000168522,FNTA,101,-0.5473,90,-0.3443,206,1.04400
ENSG00000253729,PRKDC,59,-1.3174,90,0.21313,206,1.70366
ENSG00000169139,UBE2V2,229,-1.2557,887,1.97090,206,-0.5896
ENSG00000168300,PCMTD1,47,-1.6540,90,0.42930,206,1.97425
ENSG00000147488,ST18,48,-1.6230,90,0.41019,206,1.94991
ENSG00000023287,RB1CC1,103,-0.5288,90,-0.3587,206,1.02753
ENSG00000047249,ATP6V1H,219,0.55979,90,-1.2660,206,0.02670
ENSG00000187735,TCEA1,60,-1.3009,90,0.20207,206,1.69007
ENSG00000137547,MRPL15,85,-0.7996,90,-0.1527,206,1.26552
ENSG00000008988,RPS20,430,1.53210,90,-2.1517,206,-0.9056
ENSG00000181195,PENK,152,0.03739,90,-0.8165,206,0.51446
ENSG00000104331,IMPAD1,133,-1.9660,836,2.55111,206,-0.0969
ENSG00000169122,FAM110B,58,-1.3345,90,0.22454,206,1.71769
ENSG00000137575,SDCBP,190,0.36049,90,-1.0919,206,0.21415
ENSG00000104388,RAB2A,309,-0.6696,778,1.39101,206,-0.8326
ENSG00000198363,ASPH,108,-0.4506,90,-0.4198,206,0.95782
ENSG00000185728,YTHDF3,46,-1.6629,90,0.43478,206,1.98126
ENSG00000104442,ARMC1,43,-1.7827,90,0.50714,206,2.07436
ENSG00000169085,VXN,62,-3.0283,811,3.33366,206,0.40773
ENSG00000175073,VCPIP1,43,-1.7788,90,0.50480,206,2.07133
ENSG00000245910,SNHG6,311,1.06560,90,-1.7202,206,-0.4551
ENSG00000121022,COPS5,103,-2.3460,843,2.85922,206,0.07937
ENSG00000046889,PREX2,34,-2.0973,90,0.68558,206,2.31019
ENSG00000067167,TRAM1,51,-1.5177,90,0.34398,206,1.86623
