Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000163584,RPL22L1,38,0.77059,21,-0.2044,26,0.13338,27,0.22222,24,0.01928,0,-5.4462,32,0.49131,40,0.84122,14,-0.8350,15,-0.6567
ENSG00000163577,EIF5A2,38,-0.0154,62,0.77164,53,0.50167,43,0.18717,52,0.49157,33,-0.2302,15,-1.4447,14,-1.5325,39,-0.0029,37,-0.0714
ENSG00000154310,TNIK,38,-0.1708,55,0.41541,76,0.95572,9,-2.3733,21,-1.1111,73,0.89897,25,-0.8145,53,0.36003,45,0.09809,30,-0.5237
ENSG00000144959,NCEH1,38,-0.2975,108,1.44559,79,0.88451,57,0.33474,85,1.00346,24,-0.9901,17,-1.5069,10,-2.2633,27,-0.8208,17,-1.5290
ENSG00000169760,NLGN1,38,0.70176,83,2.15840,41,0.81755,11,-1.2353,2,-3.3456,8,-1.6988,12,-1.0450,4,-2.7050,27,0.14550,21,-0.2518
ENSG00000177565,TBL1XR1,38,-0.9365,149,1.26980,116,0.83604,37,-0.9980,57,-0.3277,105,0.65471,56,-0.3576,39,-0.9059,57,-0.3138,47,-0.6167
ENSG00000172667,ZMAT3,374,1.67064,93,-0.6675,135,-0.0937,148,0.05546,143,0.00291,188,0.44556,70,-1.1140,89,-0.7334,83,-0.8393,106,-0.4763
ENSG00000121879,PIK3CA,38,0.11702,57,0.76456,47,0.44697,36,0.00928,39,0.14528,54,0.68032,21,-0.7771,7,-2.3832,27,-0.4180,29,-0.3061
ENSG00000171109,MFN1,38,0.64276,48,1.04296,31,0.32160,13,-1.0764,13,-1.0231,8,-1.6477,36,0.53265,13,-1.0423,8,-1.7598,48,1.04388
ENSG00000136522,MRPL47,38,-0.3280,24,-1.0442,37,-0.3946,100,1.27347,124,1.67282,13,-1.9172,24,-1.0088,49,0.05465,20,-1.2763,41,-0.2020
ENSG00000136521,NDUFB5,38,-1.9267,169,0.35155,203,0.66138,189,0.54270,160,0.26106,229,0.86604,109,-0.3481,89,-0.6663,92,-0.6171,81,-0.8128
ENSG00000114757,PEX5L,38,-1.7100,27,-2.2301,39,-1.6773,7,-4.1189,18,-2.8082,406,2.23250,264,1.37183,147,0.35979,76,-0.6811,156,0.45913
ENSG00000163728,TTC14,38,0.35844,21,-0.5655,28,-0.1638,12,-1.4532,27,-0.2059,28,-0.1525,56,0.99224,38,0.35464,26,-0.2740,33,0.12289
ENSG00000114416,FXR1,38,-1.5904,184,0.87821,105,-0.0552,138,0.39712,139,0.40312,107,-0.0173,87,-0.3441,97,-0.1700,69,-0.6984,118,0.14019
ENSG00000205981,DNAJC19,38,-1.0713,85,0.16039,167,1.31841,73,-0.0786,138,0.98461,114,0.64697,45,-0.8400,42,-0.9398,21,-1.9279,44,-0.8745
ENSG00000242808,SOX2-OT,38,-3.7823,112,-2.2259,49,-3.4294,31,-4.0928,86,-2.6171,1099,1.40395,1776,2.38478,489,0.01989,281,-0.8460,872,0.98655
ENSG00000181449,SOX2,38,-0.7737,133,1.26626,48,-0.4143,18,-1.8797,2,-4.5864,5,-3.5753,40,-0.7176,158,1.57849,85,0.49638,101,0.77788
ENSG00000043093,DCUN1D1,38,-0.3293,56,0.26205,62,0.44526,33,-0.5366,25,-0.9612,61,0.41056,65,0.52739,43,-0.1420,34,-0.5271,54,0.22364
ENSG00000114796,KLHL24,38,-0.5185,31,-0.8450,51,-0.0673,35,-0.6353,57,0.11624,56,0.07488,111,1.23149,51,-0.0744,44,-0.3115,59,0.15860
ENSG00000163872,YEATS2,38,0.20599,44,0.42091,30,-0.1917,24,-0.5472,24,-0.5276,67,1.14200,29,-0.2314,31,-0.1096,14,-1.3343,36,0.11003
ENSG00000180834,MAP6D1,802,3.38313,37,-2.1128,27,-2.5823,10,-4.0087,9,-4.1184,114,-0.4155,265,0.96249,70,-1.1554,36,-2.1656,119,-0.3517
ENSG00000175193,PARL,38,0.20822,32,-0.0815,47,0.56062,42,0.36561,22,-0.6211,34,0.02133,14,-1.3469,47,0.55468,18,-0.9541,40,0.29647
ENSG00000114770,ABCC5,416,2.68377,100,0.00895,67,-0.6089,66,-0.6442,159,0.77044,63,-0.7056,40,-1.4073,19,-2.5092,31,-1.7575,34,-1.6437
ENSG00000145191,EIF2B5,38,-0.0364,42,0.10190,48,0.34222,38,-0.0616,74,1.06558,48,0.34312,33,-0.2613,25,-0.6778,26,-0.6033,18,-1.2083
ENSG00000161202,DVL3,38,0.05095,62,0.85624,35,-0.1010,27,-0.5023,49,0.46034,12,-1.6404,68,1.01036,36,-0.0216,17,-1.1541,24,-0.6389
ENSG00000161203,AP2M1,336,-0.4594,554,0.34124,729,0.80146,649,0.60302,888,1.14883,415,-0.1257,231,-1.0313,232,-1.0243,217,-1.1314,240,-0.9753
ENSG00000161204,ABCF3,423,3.27049,68,-0.2918,77,-0.0901,50,-0.7612,97,0.27937,30,-1.5109,31,-1.4902,14,-2.6015,18,-2.2614,6,-3.7296
ENSG00000163888,CAMK2N2,38,-2.7157,517,1.36258,322,0.53227,180,-0.4008,411,0.95162,369,0.76467,50,-2.3106,85,-1.5356,206,-0.1896,143,-0.7542
ENSG00000145194,ECE2,38,-0.3554,102,1.27295,107,1.35197,81,0.85407,65,0.50137,4,-3.4951,24,-1.0644,20,-1.3620,27,-0.8858,12,-2.0606
ENSG00000175166,PSMD2,38,-2.3861,181,-0.0388,193,0.06316,396,1.28473,322,0.91872,228,0.33309,163,-0.2015,80,-1.2986,130,-0.5527,123,-0.6428
ENSG00000114867,EIF4G1,38,-1.1985,116,0.53240,133,0.77351,141,0.87595,119,0.58057,55,-0.6476,40,-1.1251,60,-0.5202,59,-0.5354,72,-0.2382
ENSG00000175182,FAM131A,38,-0.1698,68,0.76198,61,0.58997,70,0.80897,78,0.99664,16,-1.4755,25,-0.8330,21,-1.0536,14,-1.7206,35,-0.2900
ENSG00000163882,POLR2H,419,4.15980,42,-0.6163,33,-0.9892,31,-1.0794,12,-2.4205,26,-1.3616,8,-3.0119,22,-1.5642,15,-2.0934,17,-1.9795
ENSG00000177383,MAGEF1,38,-0.6803,124,1.24344,104,0.92742,58,-0.0448,82,0.52101,38,-0.6891,49,-0.2844,34,-0.8696,19,-1.6985,47,-0.3698
ENSG00000156931,VPS8,38,-0.1310,68,0.79819,36,-0.2351,58,0.55146,36,-0.2079,11,-1.9679,78,1.03755,18,-1.2986,25,-0.7843,48,0.22230
ENSG00000187068,C3orf70,38,0.82575,14,-0.7291,28,0.31460,13,-0.9084,4,-2.5219,20,-0.2527,38,0.81924,32,0.52392,23,0.01646,20,-0.1969
ENSG00000073803,MAP3K13,38,-0.3539,67,0.53522,62,0.41362,23,-1.1412,46,-0.0608,30,-0.7176,59,0.33634,53,0.15777,43,-0.1771,59,0.32392
ENSG00000163900,TMEM41A,38,0.58125,21,-0.4019,51,1.08812,40,0.65428,27,0.01790,12,-1.2103,32,0.30772,7,-1.9073,8,-1.7822,30,0.18379
ENSG00000163904,SENP2,38,-0.2182,70,0.77333,77,0.92807,49,0.17630,44,-0.0006,36,-0.3006,30,-0.6002,34,-0.4098,34,-0.4108,27,-0.7531
ENSG00000136527,TRA2B,394,2.17535,142,0.30593,76,-0.6887,73,-0.7449,49,-1.3560,92,-0.3961,77,-0.6707,110,-0.1104,56,-1.1591,109,-0.1161
ENSG00000244405,ETV5,38,0.22755,29,-0.1927,18,-0.9037,21,-0.6965,8,-2.1163,78,1.46279,19,-0.8242,28,-0.2867,24,-0.5092,67,1.18496
ENSG00000090520,DNAJB11,38,0.18755,41,0.29505,35,0.06266,36,0.10500,61,0.95560,9,-1.9096,32,-0.1144,37,0.11960,32,-0.1092,19,-0.8837
ENSG00000156976,EIF4A2,1150,0.88789,995,0.63956,1049,0.73079,693,0.04432,926,0.51994,580,-0.2377,395,-0.8346,308,-1.2117,319,-1.1599,324,-1.1373
ENSG00000073849,ST6GAL1,38,0.33207,14,-1.1840,33,0.11270,14,-1.1942,28,-0.1344,5,-2.6236,22,-0.5240,100,2.07992,34,0.13104,21,-0.6145
ENSG00000157005,SST,38,-1.1212,311,2.53419,222,1.80683,0,-10.411,21,-2.0109,101,0.38842,11,-2.9214,4,-4.2715,31,-1.4193,52,-0.6541
ENSG00000113916,BCL6,38,0.38980,45,0.64304,14,-1.1222,6,-2.3772,36,0.30929,18,-0.7628,7,-2.1785,51,0.88505,29,-0.0346,55,0.99216
ENSG00000152492,CCDC50,38,-0.3292,55,0.24879,30,-0.6925,22,-1.1901,41,-0.2307,33,-0.5766,73,0.72375,125,1.68758,27,-0.8693,28,-0.8105
ENSG00000114279,FGF12,38,-1.8007,299,1.49768,238,1.08224,42,-1.6507,246,1.14126,126,0.01960,38,-1.7994,23,-2.5246,115,-0.1329,82,-0.6604
ENSG00000198836,OPA1,38,-1.7565,104,-0.2386,117,-0.0524,211,0.92534,281,1.43758,154,0.38634,61,-1.0529,81,-0.6292,81,-0.6364,83,-0.5986
ENSG00000133657,ATP13A3,423,4.14202,26,-1.3482,48,-0.4286,19,-1.8544,26,-1.3630,22,-1.5934,9,-2.9312,22,-1.5864,19,-1.8036,20,-1.7508
ENSG00000041802,LSG1,38,0.51815,38,0.53015,11,-1.3379,40,0.61231,40,0.59751,46,0.83014,30,0.14799,13,-1.1036,6,-2.3005,13,-1.1578
ENSG00000114331,ACAP2,38,0.34385,9,-1.8798,22,-0.4999,35,0.22330,23,-0.4224,14,-1.1476,50,0.79977,53,0.88763,19,-0.7453,43,0.55549
ENSG00000184203,PPP1R2,38,-0.8035,96,0.65066,82,0.39689,112,0.91977,95,0.64890,91,0.56472,41,-0.6911,37,-0.8687,29,-1.2180,21,-1.6824
ENSG00000189058,APOD,38,-4.7802,224,-2.2179,160,-2.7130,73,-3.8502,74,-3.8318,1817,1.06870,3081,2.08535,1459,0.68718,614,-0.7017,2071,1.30542
ENSG00000061938,TNK2,380,2.48619,97,-0.0294,95,-0.0609,48,-1.1191,39,-1.4140,40,-1.3765,35,-1.5767,60,-0.7697,96,-0.0520,97,-0.0281
ENSG00000072274,TFRC,38,0.07351,24,-0.6374,51,0.53033,125,2.20346,36,-0.0361,0,-6.0667,15,-1.3692,41,0.20402,29,-0.3696,6,-2.5562
ENSG00000161217,PCYT1A,38,0.16263,35,0.00468,49,0.56845,56,0.79300,37,0.13200,1,-5.1709,30,-0.1947,52,0.65469,28,-0.3324,19,-0.9021
ENSG00000213123,TCTEX1D2,416,3.52254,110,0.64614,71,-0.0591,36,-1.0911,34,-1.2062,14,-2.4920,21,-1.8864,12,-2.7368,15,-2.4129,10,-2.9880
ENSG00000163960,UBXN7,38,0.10284,31,-0.2493,43,0.30838,20,-0.9075,46,0.40085,36,-0.0073,47,0.44591,55,0.68640,19,-0.9833,24,-0.6246
ENSG00000163961,RNF168,38,-0.2257,27,-0.7695,65,0.63640,43,-0.0559,44,0.01336,82,1.02574,35,-0.3814,19,-1.3113,33,-0.4605,56,0.38512
ENSG00000174013,FBXO45,38,0.95291,49,1.41405,16,-0.4824,15,-0.5501,6,-1.9462,0,-5.0894,31,0.58192,18,-0.2484,34,0.74185,7,-1.6486
ENSG00000163964,PIGX,38,-0.6742,146,1.56264,103,0.92189,55,-0.1175,64,0.12760,27,-1.1873,37,-0.7267,34,-0.8682,37,-0.7255,49,-0.2965
ENSG00000180370,PAK2,38,-0.6336,75,0.43306,32,-0.9093,47,-0.3138,33,-0.8517,91,0.75692,110,1.07987,71,0.33622,37,-0.6674,40,-0.5588
ENSG00000119231,SENP5,415,3.31948,39,-1.0646,57,-0.4966,51,-0.6855,63,-0.3547,22,-1.9088,42,-0.9535,40,-1.0475,14,-2.5404,42,-0.9792
ENSG00000114503,NCBP2,38,-0.3875,58,0.27107,74,0.67776,77,0.74253,62,0.36969,17,-1.6090,32,-0.6396,71,0.61167,23,-1.1282,37,-0.4536
ENSG00000270170,NCBP2AS2,38,0.24037,34,0.04080,72,1.32746,44,0.46705,27,-0.2880,3,-3.3065,6,-2.4091,40,0.33237,21,-0.6892,42,0.40193
ENSG00000119227,PIGZ,38,0.12094,20,-0.8867,35,-0.0155,87,1.53428,91,1.61546,10,-1.8743,7,-2.3035,17,-1.1027,19,-0.9174,29,-0.2986
ENSG00000075711,DLG1,38,-1.4205,65,-0.6109,63,-0.6653,39,-1.3907,66,-0.5902,96,-0.0082,276,1.84112,114,0.26937,86,-0.1925,122,0.38261
ENSG00000145016,RUBCN,38,0.04667,101,1.73873,55,0.63491,29,-0.3850,12,-1.7516,4,-3.0611,31,-0.3004,42,0.18568,24,-0.6585,35,-0.0789
ENSG00000122068,FYTTD1,38,-0.3667,54,0.18130,62,0.41345,67,0.52530,43,-0.1972,78,0.78835,43,-0.1879,41,-0.2407,30,-0.7344,26,-0.9267
ENSG00000186001,LRCH3,418,4.04651,60,-0.0938,6,-3.4117,7,-3.2506,5,-3.6805,20,-1.7623,39,-0.7675,23,-1.5782,20,-1.7960,43,-0.6071
ENSG00000182899,RPL35A,38,-3.6479,543,0.34215,569,0.41785,502,0.21313,179,-1.3849,457,0.06106,541,0.33609,857,1.12141,412,-0.1054,301,-0.5972
ENSG00000182903,ZNF721,38,0.45154,52,0.95709,31,0.09719,7,-2.0729,16,-0.8703,51,0.94783,20,-0.5664,14,-1.0518,9,-1.7966,50,0.91536
ENSG00000273238,TMEM271,38,0.59924,36,0.48980,49,1.03757,50,1.07048,27,0.01844,6,-2.0544,12,-1.1581,10,-1.4928,16,-0.7390,19,-0.5398
ENSG00000169020,ATP5ME,38,-4.1949,549,-0.2463,570,-0.1879,853,0.46516,585,-0.1468,729,0.20562,988,0.71265,888,0.53139,563,-0.2066,651,0.02287
ENSG00000185619,PCGF3,38,0.74852,18,-0.4760,44,1.00485,25,0.03082,19,-0.3380,4,-2.4887,39,0.78502,19,-0.3806,12,-1.0339,22,-0.1081
ENSG00000168993,CPLX1,38,-1.7396,144,0.30032,25,-2.3525,5,-4.4926,537,2.86547,148,0.34100,41,-1.6245,46,-1.4693,103,-0.2368,109,-0.1521
ENSG00000178950,GAK,421,2.97770,67,-0.4628,75,-0.2796,62,-0.5891,37,-1.3425,107,0.28222,37,-1.3636,42,-1.1842,31,-1.6045,19,-2.3207
ENSG00000127419,TMEM175,419,3.52781,37,-1.0515,46,-0.7341,40,-0.9566,45,-0.7674,75,0.01600,20,-1.9868,16,-2.2580,21,-1.8983,21,-1.8717
ENSG00000159692,CTBP1,38,-1.7797,167,0.49779,174,0.56669,154,0.36620,158,0.40805,150,0.32298,115,-0.1129,82,-0.6408,93,-0.4385,99,-0.3445
ENSG00000090316,MAEA,38,-1.2657,114,0.43129,153,0.93685,134,0.70206,165,1.06518,99,0.21010,50,-0.8679,48,-0.9093,32,-1.5088,38,-1.2819
ENSG00000163950,SLBP,416,2.85447,90,-0.0588,110,0.26776,83,-0.1725,80,-0.2366,36,-1.4356,37,-1.4205,31,-1.6740,19,-2.3721,28,-1.8356
ENSG00000168936,TMEM129,38,-0.0640,54,0.49120,35,-0.1992,39,-0.0213,35,-0.1943,36,-0.1744,44,0.17586,50,0.37958,20,-1.0281,46,0.21592
ENSG00000068078,FGFR3,38,-1.2111,145,0.90089,84,-0.0001,61,-0.4935,0,-7.5354,37,-1.2506,26,-1.7957,274,2.11539,83,-0.0261,92,0.14857
ENSG00000168924,LETM1,38,0.23019,55,0.83709,32,-0.0527,31,-0.0810,29,-0.2282,8,-2.1835,46,0.52261,26,-0.3930,46,0.53230,21,-0.7334
ENSG00000109685,NSD2,38,0.22172,66,1.14718,54,0.77922,30,-0.1867,29,-0.1902,4,-3.1671,15,-1.2372,27,-0.3299,36,0.10868,35,0.07129
ENSG00000243449,C4orf48,258,-0.8493,292,-0.6591,402,-0.1641,567,0.39424,412,-0.1234,525,0.26807,881,1.14941,572,0.40716,271,-0.7764,271,-0.7769
ENSG00000185818,NAT8L,38,-2.4827,246,0.35396,213,0.11856,96,-1.1209,462,1.45185,229,0.23107,116,-0.8322,191,-0.0579,221,0.17808,167,-0.2660
ENSG00000123933,MXD4,38,-0.6139,82,0.59792,58,0.02531,65,0.22706,71,0.35936,27,-1.1214,87,0.69755,50,-0.2039,47,-0.2924,42,-0.4651
ENSG00000063978,RNF4,38,-0.5367,74,0.52277,79,0.61918,31,-0.8305,100,1.03135,46,-0.2542,65,0.30559,47,-0.2033,29,-0.9354,28,-0.9994
ENSG00000087266,SH3BP2,38,0.65510,59,1.41266,21,-0.2882,10,-1.4095,0,-7.0497,2,-3.6148,5,-2.4047,50,1.12092,47,0.99419,24,-0.1152
ENSG00000087274,ADD1,38,-2.3911,190,0.02969,267,0.58788,199,0.10637,166,-0.1776,230,0.33991,218,0.25800,185,-0.0054,138,-0.4670,230,0.34078
ENSG00000109736,MFSD10,38,0.46167,42,0.63117,34,0.26855,41,0.55853,35,0.33475,23,-0.3600,30,0.04922,17,-0.7575,5,-2.4057,21,-0.4777
ENSG00000197386,HTT,38,0.04706,46,0.33261,45,0.29307,44,0.26537,59,0.74748,24,-0.6555,33,-0.1921,22,-0.8027,26,-0.5403,35,-0.0982
ENSG00000159788,RGS12,38,0.92283,32,0.62066,16,-0.4356,10,-1.1377,20,-0.1300,1,-4.3674,21,-0.0633,37,0.86113,30,0.49892,13,-0.8301
ENSG00000163956,LRPAP1,38,-1.5031,207,1.19159,166,0.80534,137,0.47372,88,-0.2314,119,0.25260,89,-0.2113,83,-0.3320,56,-0.9439,37,-1.5336
ENSG00000132406,TMEM128,38,-0.1374,50,0.27972,18,-1.2768,43,0.04469,49,0.25752,48,0.23306,77,1.01809,64,0.68777,17,-1.3536,13,-1.7117
ENSG00000168824,NSG1,335,-0.3723,726,0.89541,795,1.05404,453,0.10766,995,1.46326,469,0.16226,100,-2.1998,60,-2.9500,207,-1.1145,100,-2.2015
ENSG00000168818,STX18,38,0.49627,37,0.46312,28,-0.0010,47,0.83994,31,0.16902,12,-1.2702,30,0.09433,11,-1.3479,21,-0.4565,25,-0.2036
ENSG00000072832,CRMP1,401,1.88788,161,0.25466,251,1.00678,196,0.58214,138,0.01113,92,-0.6282,14,-3.3947,43,-1.7806,46,-1.6638,31,-2.2382
ENSG00000152969,JAKMIP1,416,3.00678,50,-0.8682,54,-0.7596,112,0.39877,80,-0.1460,72,-0.3119,23,-2.0430,27,-1.8139,23,-2.0396,22,-2.1211
ENSG00000109501,WFS1,38,-0.9517,77,0.14369,58,-0.3085,120,0.87888,105,0.65276,52,-0.4823,44,-0.7213,104,0.62341,79,0.16714,29,-1.3501
ENSG00000074211,PPP2R2C,38,-1.8170,120,-0.0808,106,-0.2683,150,0.28274,233,1.02316,180,0.57856,151,0.29373,93,-0.4783,92,-0.4881,97,-0.4102
ENSG00000013288,MAN2B2,38,-0.2601,80,0.93792,59,0.43774,15,-1.6400,84,1.03624,63,0.55018,45,-0.0118,19,-1.3007,25,-0.9111,23,-1.0587
ENSG00000179010,MRFAP1,38,-3.5263,607,0.66738,472,0.24925,514,0.38885,426,0.08379,570,0.56139,388,-0.0675,490,0.30912,238,-0.8287,303,-0.4581
ENSG00000170846,AC093323.1,805,3.79431,117,-0.1948,72,-0.9458,104,-0.3768,23,-2.6352,49,-1.5263,41,-1.7827,12,-3.5808,41,-1.8003,60,-1.2205
ENSG00000178988,MRFAP1L1,38,-1.3122,131,0.61986,142,0.75423,65,-0.5168,114,0.37849,152,0.86617,48,-0.9836,85,-0.0895,76,-0.2691,49,-0.9432
ENSG00000170871,KIAA0232,38,-1.0768,119,0.71312,108,0.55573,57,-0.4737,72,-0.0949,123,0.76777,75,-0.0300,42,-0.9483,54,-0.5378,80,0.06925
ENSG00000132405,TBC1D14,38,0.06961,72,1.13843,34,-0.1027,42,0.23242,66,0.98982,14,-1.4899,13,-1.5274,51,0.53226,24,-0.6235,10,-1.9389
ENSG00000109519,GRPEL1,38,-0.3402,50,0.09602,74,0.73736,68,0.57638,87,1.00782,46,-0.0393,38,-0.3296,27,-0.8885,23,-1.0921,22,-1.1666
ENSG00000163995,ABLIM2,417,3.38268,68,-0.1915,77,-0.0018,37,-1.1276,70,-0.1629,15,-2.4866,18,-2.2149,20,-2.0471,26,-1.6562,25,-1.7065
ENSG00000071127,WDR1,38,-1.4698,134,0.48181,152,0.69279,199,1.15810,106,0.09241,67,-0.6134,98,-0.0304,91,-0.1458,46,-1.1867,66,-0.6385
ENSG00000157869,RAB28,38,0.51846,13,-1.1618,51,1.00484,32,0.21842,33,0.29135,25,-0.1385,10,-1.4899,42,0.69050,16,-0.7951,16,-0.8803
ENSG00000038219,BOD1L1,382,1.63974,161,0.13490,108,-0.4990,58,-1.4342,96,-0.6719,109,-0.4823,86,-0.8418,70,-1.1517,164,0.16879,246,0.83893
ENSG00000137449,CPEB2,38,-0.6600,90,0.71082,25,-1.2875,73,0.35620,47,-0.3351,94,0.78035,117,1.17203,33,-0.8643,34,-0.8568,32,-0.9160
ENSG00000118564,FBXL5,38,-1.0936,121,0.73109,75,-0.0647,102,0.44069,77,-0.0200,47,-0.7719,101,0.42600,88,0.19959,48,-0.7392,80,0.03834
ENSG00000237765,FAM200B,38,-0.9881,49,-0.6057,118,0.80804,50,-0.5897,48,-0.6341,113,0.72814,94,0.42542,65,-0.1621,63,-0.2223,86,0.26690
ENSG00000169762,TAPT1,38,-0.2418,47,0.08229,33,-0.4526,28,-0.7273,59,0.44964,42,-0.0951,92,1.21380,17,-1.4190,36,-0.3391,53,0.28659
ENSG00000151552,QDPR,38,-4.8356,390,-1.4573,400,-1.4163,877,-0.2123,469,-1.1788,2403,1.50446,1761,0.93899,1235,0.33899,712,-0.5386,1739,0.91687
ENSG00000002549,LAP3,38,-0.2395,23,-1.0101,52,0.25998,36,-0.3393,13,-1.8913,51,0.20658,60,0.47680,91,1.20020,26,-0.8155,55,0.35105
ENSG00000118579,MED28,38,0.02857,87,1.43523,42,0.18308,23,-0.7513,28,-0.4424,31,-0.3115,33,-0.2121,36,-0.0688,26,-0.5710,31,-0.3039
ENSG00000163257,DCAF16,38,0.58008,19,-0.5106,41,0.67804,33,0.33694,20,-0.4796,7,-2.0373,22,-0.2771,33,0.35603,20,-0.4114,34,0.36840
ENSG00000145147,SLIT2,38,0.62432,80,1.97182,41,0.75309,31,0.25875,27,0.08879,5,-2.4125,4,-2.6271,5,-2.5187,22,-0.2876,7,-1.8998
ENSG00000185774,KCNIP4,406,2.15908,133,0.13989,197,0.78994,259,1.27499,87,-0.5275,6,-4.4457,25,-2.3772,37,-1.8215,31,-2.0568,39,-1.7424
ENSG00000109606,DHX15,38,-0.5534,105,1.10067,74,0.48825,61,0.18378,45,-0.3006,40,-0.4838,46,-0.2503,56,0.05631,37,-0.6014,42,-0.4195
ENSG00000153012,LGI2,809,3.79943,39,-1.8708,42,-1.7531,0,-11.154,327,1.55436,39,-1.8500,24,-2.5526,3,-5.3778,21,-2.7669,23,-2.6068
ENSG00000250317,SMIM20,38,0.22108,23,-0.5399,14,-1.2696,40,0.29117,44,0.46408,77,1.42191,23,-0.5550,33,0.00818,13,-1.3840,25,-0.4209
ENSG00000168214,RBPJ,387,1.58626,163,0.09299,67,-1.2875,18,-3.2011,62,-1.4113,144,-0.1073,193,0.36468,94,-0.7804,108,-0.5593,307,1.15885
ENSG00000169851,PCDH7,38,-0.8858,203,1.93405,97,0.58575,9,-2.9121,140,1.22021,66,-0.0338,7,-3.3762,20,-1.8445,54,-0.3501,43,-0.7137
ENSG00000047365,ARAP2,39,-0.1927,24,-0.9445,1,-5.2576,1,-4.7343,3,-3.8423,95,1.30934,93,1.28477,77,0.94039,42,-0.0509,61,0.55702
ENSG00000181826,RELL1,38,-0.3931,11,-2.2830,5,-3.3137,5,-3.4222,0,-8.4450,205,2.66471,120,1.52517,51,0.05665,15,-1.8079,43,-0.2026
ENSG00000109790,KLHL5,38,0.04752,64,0.90925,32,-0.2129,38,0.04594,19,-1.0171,26,-0.5430,39,0.06740,56,0.66591,30,-0.3250,28,-0.4452
ENSG00000035928,RFC1,38,-0.5889,18,-1.7483,45,-0.3390,18,-1.6788,51,-0.1387,92,0.82824,55,-0.0087,57,0.03987,45,-0.3423,138,1.55339
ENSG00000163682,RPL9,38,-4.1981,797,0.34804,873,0.49988,485,-0.4456,306,-1.1503,754,0.25848,757,0.26443,1258,1.12998,628,-0.0367,532,-0.2998
ENSG00000163683,SMIM14,38,-1.4113,80,-0.2829,160,0.84047,124,0.41077,98,0.03536,65,-0.6098,138,0.59822,107,0.17987,80,-0.2958,70,-0.5029
ENSG00000078140,UBE2K,38,-1.1444,79,-0.0185,109,0.49092,155,1.09705,142,0.94414,36,-1.2527,51,-0.7027,77,-0.0710,62,-0.4085,55,-0.5907
ENSG00000121892,PDS5A,38,-0.0201,55,0.57536,57,0.63221,27,-0.5401,43,0.17117,16,-1.3772,29,-0.4673,32,-0.2968,22,-0.8614,68,0.92416
ENSG00000163697,APBB2,38,-1.0221,43,-0.8292,70,-0.0938,36,-1.1311,48,-0.6694,110,0.64574,174,1.45481,64,-0.2218,45,-0.7830,113,0.69219
ENSG00000154277,UCHL1,2232,-0.2507,1983,-0.4360,2745,0.07915,6388,1.54185,6992,1.71707,2251,-0.2372,1075,-1.3719,1011,-1.4644,705,-2.0008,748,-1.9148
ENSG00000064042,LIMCH1,38,-2.3858,168,-0.1573,113,-0.7670,62,-1.6745,54,-1.8888,288,0.72460,321,0.90978,287,0.71692,209,0.19028,315,0.87994
ENSG00000109132,PHOX2B,38,0.55849,10,-1.5045,7,-2.0292,178,4.04430,15,-0.8681,0,-5.6401,0,-7.3381,3,-2.9554,12,-1.2806,8,-1.8450
ENSG00000245870,LINC00682,38,0.03080,0,-8.4873,3,-3.6620,326,5.77881,1,-5.2149,0,-6.1051,0,-7.8024,5,-2.9801,3,-3.7708,1,-5.2868
ENSG00000109133,TMEM33,38,-1.3106,160,0.95880,78,-0.2132,91,0.01906,101,0.18427,87,-0.0552,126,0.54753,74,-0.3120,52,-0.8500,92,0.03554
ENSG00000014824,SLC30A9,38,-1.4211,136,0.55170,180,1.03372,123,0.38371,138,0.58621,104,0.10997,90,-0.1156,53,-0.9207,53,-0.9315,53,-0.9431
ENSG00000124406,ATP8A1,38,-1.8663,190,0.61263,175,0.47622,117,-0.1752,79,-0.7719,235,0.98041,202,0.71973,75,-0.8582,51,-1.4256,142,0.13426
ENSG00000183783,KCTD8,38,0.12489,25,-0.5551,53,0.66148,54,0.70649,52,0.63015,53,0.64742,37,0.05377,11,-1.7260,25,-0.5284,5,-2.7479
ENSG00000163285,GABRG1,38,0.16055,84,1.50656,90,1.64438,12,-1.6035,0,-5.6714,1,-4.9902,8,-2.1209,70,1.18929,22,-0.6986,20,-0.8072
ENSG00000260918,AC107398.3,38,-0.4683,79,0.70779,115,1.36409,79,0.70448,33,-0.6825,58,0.18956,9,-2.6236,7,-2.8848,53,0.05092,43,-0.2885
ENSG00000169019,COMMD8,38,0.39465,23,-0.4200,33,0.18148,45,0.68105,54,0.98416,6,-2.3575,49,0.80060,28,-0.0828,13,-1.2437,8,-1.8736
ENSG00000145248,SLC10A4,38,-1.3283,18,-2.4386,18,-2.3903,492,3.39674,244,1.71716,31,-1.6364,2,-5.5773,24,-2.0109,13,-2.8559,28,-1.7854
