Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000137312,FLOT1,166,0.18349,74,-1.3441,200,0.84990
ENSG00000204580,DDR1,166,-0.5720,133,-1.0554,332,1.18257
ENSG00000204525,HLA-C,166,-0.2081,185,-0.0059,196,0.14454
ENSG00000234745,HLA-B,166,-0.7706,336,0.62831,243,-0.1401
ENSG00000198563,DDX39B,777,3.11704,74,-2.1426,101,-1.8103
ENSG00000213760,ATP6V1G2,166,1.36321,45,-1.2592,79,-0.2415
ENSG00000204469,PRRC2A,166,1.03989,43,-1.5733,109,0.24167
ENSG00000204463,BAG6,166,1.09993,49,-1.2814,98,0.03003
ENSG00000204435,CSNK2B,166,1.21380,39,-1.5853,95,0.08249
ENSG00000204427,ABHD16A,166,1.42991,40,-1.3852,77,-0.2367
ENSG00000213722,DDAH2,166,1.90905,32,-1.5009,53,-0.6851
ENSG00000204389,HSPA1A,166,0.20488,83,-1.1255,189,0.70403
ENSG00000204388,HSPA1B,166,0.61253,45,-1.8134,156,0.73697
ENSG00000204387,SNHG32,166,0.73469,124,0.19209,81,-0.8040
ENSG00000204371,EHMT2,166,2.10856,29,-1.5362,45,-0.8939
ENSG00000204356,NELFE,166,1.26349,51,-1.0839,82,-0.2492
ENSG00000204314,PRRT1,166,1.83914,8,-3.6178,74,0.06361
ENSG00000204310,AGPAT1,166,0.87846,46,-1.5662,123,0.38640
ENSG00000204308,RNF5,166,1.60643,47,-0.9854,59,-0.6792
ENSG00000204256,BRD2,166,1.33979,52,-0.9973,75,-0.3841
ENSG00000204231,RXRB,166,2.20426,20,-2.1161,47,-0.7112
ENSG00000204227,RING1,166,1.44148,38,-1.4968,78,-0.1878
ENSG00000231500,RPS18,166,-2.0672,946,1.26154,508,-0.3174
ENSG00000204220,PFDN6,166,1.66082,18,-2.5461,78,0.01209
ENSG00000231925,TAPBP,763,3.09880,67,-2.2592,105,-1.7191
ENSG00000112511,PHF1,166,2.00066,25,-1.8561,53,-0.6016
ENSG00000112514,CUTA,166,0.29352,89,-0.9084,169,0.49697
ENSG00000137288,UQCC2,166,1.24235,33,-1.8598,97,0.18100
ENSG00000137309,HMGA1,166,2.37640,28,-1.4321,34,-1.2914
ENSG00000186577,SMIM29,166,0.78856,32,-2.2072,143,0.73951
ENSG00000272325,NUDT3,166,-0.1783,210,0.31356,171,-0.1724
ENSG00000124614,RPS10,166,-1.1394,371,0.32562,361,0.32176
ENSG00000124507,PACSIN1,166,1.12324,24,-2.4538,115,0.51117
ENSG00000196821,ILRUN,166,1.92956,31,-1.5466,53,-0.6822
ENSG00000124562,SNRPC,786,3.89651,22,-3.8126,75,-2.1144
ENSG00000064999,ANKS1A,166,2.51268,23,-1.7226,33,-1.2739
ENSG00000198755,RPL10A,166,-0.6324,272,0.31023,246,0.10032
ENSG00000096060,FKBP5,166,2.09654,46,-0.7168,32,-1.5310
ENSG00000112078,KCTD20,166,1.92640,29,-1.6593,54,-0.6175
ENSG00000112081,SRSF3,166,0.67354,43,-1.8457,149,0.69815
ENSG00000198663,C6orf89,166,0.69670,67,-1.0752,129,0.27404
ENSG00000137409,MTCH1,166,-1.4349,177,-1.4635,652,1.91416
ENSG00000156639,ZFAND3,166,1.73718,26,-1.8994,67,-0.2993
ENSG00000124767,GLO1,166,0.63615,56,-1.4324,144,0.53121
ENSG00000146122,DAAM2,166,-0.2153,217,0.33642,174,-0.1703
ENSG00000214736,TOMM6,166,1.11162,25,-2.3504,115,0.48939
ENSG00000112576,CCND3,166,1.39648,36,-1.5793,82,-0.1000
ENSG00000048544,MRPS10,166,1.92457,15,-2.6832,65,-0.2182
ENSG00000146223,RPL7L1,166,1.16599,68,-0.6599,78,-0.4523
ENSG00000137161,CNPY3,166,2.01110,30,-1.5225,49,-0.7887
ENSG00000112640,PPP2R5D,166,1.80635,26,-1.9096,63,-0.3676
ENSG00000124733,MEA1,166,1.02249,35,-1.8865,116,0.40059
ENSG00000124702,KLHDC3,776,3.52050,39,-2.9965,88,-1.9175
ENSG00000112667,DNPH1,166,2.06634,16,-2.4558,56,-0.4352
ENSG00000137207,YIPF3,166,1.61319,31,-1.6847,71,-0.2690
ENSG00000112715,VEGFA,166,2.03061,46,-0.7841,36,-1.3699
ENSG00000137216,TMEM63B,166,1.25445,39,-1.5614,92,0.03117
ENSG00000096384,HSP90AB1,166,-2.9837,676,-0.8874,1792,1.92518
ENSG00000178233,TMEM151B,166,2.06650,20,-2.1484,53,-0.5466
ENSG00000096401,CDC5L,166,1.92752,38,-1.1620,47,-0.9241
ENSG00000001561,ENPP4,166,0.70673,61,-1.2092,131,0.34608
ENSG00000172348,RCAN2,166,0.27835,38,-2.3405,210,1.23286
ENSG00000146072,TNFRSF21,166,0.18655,69,-1.4655,203,0.91489
ENSG00000146085,MMUT,166,1.96002,15,-2.6064,62,-0.2769
ENSG00000008196,TFAP2B,166,2.10495,1,-5.9224,66,-0.0234
ENSG00000170915,PAQR8,166,-0.6432,222,-0.1539,287,0.52594
ENSG00000096092,TMEM14A,166,0.74852,28,-2.4557,151,0.85976
ENSG00000170899,GSTA4,166,2.27216,19,-2.1127,45,-0.7886
ENSG00000112146,FBXO9,166,0.95856,52,-1.2812,109,0.16230
ENSG00000012660,ELOVL5,776,2.13484,108,-1.9236,228,-0.7190
ENSG00000001084,GCLC,166,1.98761,35,-1.3037,46,-0.8978
ENSG00000151914,DST,166,-1.5304,519,0.54732,450,0.25152
ENSG00000112200,ZNF451,166,1.32240,49,-1.1144,78,-0.2892
ENSG00000118482,PHF3,166,1.49259,46,-1.1231,68,-0.4605
ENSG00000135298,ADGRB3,166,2.44195,19,-2.0711,38,-1.0019
ENSG00000168216,LMBRD1,166,0.18262,77,-1.2743,198,0.81034
ENSG00000112305,SMAP1,166,1.36688,51,-1.0284,74,-0.3912
ENSG00000112309,B3GAT2,166,0.97514,57,-1.1162,104,0.04945
ENSG00000119900,OGFRL1,166,0.07292,135,-0.3479,175,0.24613
ENSG00000079841,RIMS1,166,2.52956,15,-2.3966,38,-0.9650
ENSG00000156508,EEF1A1,166,-3.7265,2354,0.70475,2083,0.49443
ENSG00000112695,COX7A2,166,-0.7327,239,-0.1036,303,0.52848
ENSG00000112697,TMEM30A,166,0.00169,75,-1.4741,233,1.05923
ENSG00000112701,SENP6,166,1.22724,60,-0.8255,78,-0.3895
ENSG00000196586,MYO6,166,0.79799,111,-0.0018,83,-0.6669
ENSG00000146247,PHIP,166,0.91652,70,-0.7976,101,-0.1067
ENSG00000118418,HMGN3,166,0.95007,46,-1.5148,115,0.29548
ENSG00000198478,SH3BGRL2,166,1.49261,29,-1.9151,81,-0.0419
ENSG00000118402,ELOVL4,791,4.04258,10,-4.8571,75,-2.0895
ENSG00000005700,IBTK,166,2.00893,29,-1.5767,49,-0.7551
ENSG00000065833,ME1,166,1.62391,31,-1.7272,71,-0.2597
ENSG00000065609,SNAP91,166,0.29996,47,-1.9814,200,1.07365
ENSG00000135317,SNX14,166,1.98612,22,-2.0226,56,-0.5113
ENSG00000135316,SYNCRIP,166,1.16109,80,-0.3392,69,-0.7201
ENSG00000203875,SNHG5,166,0.46587,162,0.50062,88,-0.8817
ENSG00000188994,ZNF292,166,1.43755,69,-0.3961,54,-0.9810
ENSG00000135334,AKIRIN2,166,1.70816,37,-1.3594,60,-0.5452
ENSG00000146278,PNRC1,166,0.87094,76,-0.6775,101,-0.1518
ENSG00000198833,UBE2J1,166,2.28924,16,-2.3718,46,-0.7051
ENSG00000083099,LYRM2,166,1.75028,37,-1.3496,58,-0.5974
ENSG00000112159,MDN1,166,2.01051,28,-1.6479,50,-0.7176
ENSG00000172461,FUT9,166,1.47318,39,-1.4169,75,-0.2634
ENSG00000014123,UFL1,166,1.88906,36,-1.3169,51,-0.7742
ENSG00000123545,NDUFAF4,166,2.00948,19,-2.2818,57,-0.4347
ENSG00000184486,POU3F2,166,1.74562,39,-1.2618,57,-0.6467
ENSG00000132424,PNISR,166,0.23226,203,0.77263,95,-0.9836
ENSG00000272398,CD24,166,1.74818,3,-5.1620,84,0.30161
ENSG00000112320,SOBP,166,0.79156,78,-0.7103,109,-0.0551
ENSG00000025796,SEC63,166,1.19158,67,-0.6448,76,-0.4905
ENSG00000081087,OSTM1,166,1.54331,15,-2.9052,88,0.22413
ENSG00000112335,SNX3,166,-0.5302,145,-0.8543,310,1.01710
ENSG00000118689,FOXO3,166,1.36147,51,-1.0184,74,-0.3923
ENSG00000135535,CD164,166,0.60316,40,-2.0221,161,0.83355
ENSG00000155085,AK9,166,2.28875,33,-1.2101,34,-1.3439
ENSG00000112290,WASF1,166,1.53995,14,-2.9888,89,0.24661
ENSG00000123505,AMD1,166,0.54316,73,-1.0362,144,0.37985
ENSG00000155115,GTF3C6,166,1.56068,44,-1.1529,65,-0.5140
ENSG00000009413,REV3L,166,2.25788,32,-1.2974,36,-1.2360
ENSG00000010810,FYN,166,0.99361,58,-1.0647,101,0.00015
ENSG00000203778,FAM229B,166,1.44707,35,-1.6034,79,-0.1388
ENSG00000277443,MARCKS,166,-1.1008,251,-0.4592,435,1.00223
ENSG00000196591,HDAC2,166,1.45542,44,-1.2227,72,-0.3583
ENSG00000178425,NT5DC1,166,1.53681,34,-1.6275,74,-0.2183
ENSG00000187189,TSPYL4,166,-0.1181,53,-2.1513,275,1.47929
ENSG00000189241,TSPYL1,166,-0.9668,151,-1.2402,454,1.52914
ENSG00000111832,RWDD1,166,1.15410,82,-0.2963,68,-0.7525
ENSG00000196911,KPNA5,166,1.62256,48,-0.9519,57,-0.7220
ENSG00000047932,GOPC,166,2.11206,20,-2.1542,52,-0.5939
ENSG00000152661,GJA1,166,-1.0428,183,-0.9844,461,1.38610
ENSG00000111897,SERINC1,166,-1.4344,324,-0.3625,542,1.05515
ENSG00000146352,CLVS2,166,2.41194,5,-3.9442,50,-0.4751
ENSG00000188580,NKAIN2,166,1.14411,64,-0.7710,82,-0.3455
ENSG00000111907,TPD52L1,166,2.33598,9,-3.1942,50,-0.5231
ENSG00000111906,HDDC2,166,1.00945,61,-0.9665,98,-0.0781
ENSG00000111912,NCOA7,166,0.04726,83,-1.2611,218,0.90367
ENSG00000111911,HINT3,166,0.31927,88,-0.9015,166,0.47243
ENSG00000118518,RNF146,166,1.01736,60,-0.9913,98,-0.0693
ENSG00000093144,ECHDC1,166,1.51451,47,-1.0580,65,-0.5274
ENSG00000189367,KIAA0408,166,0.91418,65,-0.9312,104,-0.0126
ENSG00000152894,PTPRK,166,1.51378,36,-1.5249,74,-0.2469
ENSG00000079819,EPB41L2,166,0.43862,121,-0.1815,123,-0.1741
ENSG00000118523,CCN2,166,2.06761,29,-1.5682,47,-0.8274
ENSG00000079950,STX7,166,0.53182,69,-1.1642,149,0.46790
ENSG00000146409,SLC18B1,166,1.94344,21,-2.1432,59,-0.4165
ENSG00000112306,RPS12,166,-2.4640,1311,1.48386,620,-0.4601
ENSG00000118515,SGK1,166,1.36212,78,-0.2137,54,-1.0745
ENSG00000112339,HBS1L,166,1.39844,54,-0.8880,69,-0.5226
ENSG00000135541,AHI1,166,0.75887,50,-1.5140,133,0.46696
ENSG00000029363,BCLAF1,166,0.53296,77,-0.9530,142,0.33494
ENSG00000135525,MAP7,166,0.49963,138,0.16960,101,-0.5564
ENSG00000027697,IFNGR1,166,0.78485,85,-0.5464,104,-0.1729
ENSG00000112379,ARFGEF3,166,0.46765,96,-0.6080,137,0.14736
ENSG00000051620,HEBP2,166,2.14263,17,-2.3711,52,-0.5456
ENSG00000024862,CCDC28A,166,1.95717,20,-2.1921,59,-0.4123
ENSG00000009844,VTA1,166,1.94562,28,-1.7023,54,-0.6165
ENSG00000146416,AIG1,166,0.99691,54,-1.2061,104,0.08332
ENSG00000169976,SF3B5,166,1.45489,37,-1.5368,78,-0.1805
ENSG00000152818,UTRN,166,1.40615,69,-0.4353,57,-0.9064
ENSG00000164506,STXBP5,166,2.31243,8,-3.4939,52,-0.4405
ENSG00000111961,SASH1,166,0.13732,117,-0.5550,176,0.36224
ENSG00000228408,AL031056.1,166,1.82487,27,-1.8046,61,-0.4350
ENSG00000055208,TAB2,166,2.21740,27,-1.5707,41,-1.0025
ENSG00000055211,GINM1,166,1.39648,55,-0.8663,68,-0.5364
ENSG00000120265,PCMT1,166,0.11304,62,-1.7120,222,1.09927
ENSG00000120256,LRP11,166,1.49975,22,-2.3140,85,0.10070
ENSG00000131016,AKAP12,166,0.04379,147,-0.1953,171,0.14011
ENSG00000131018,SYNE1,166,1.04335,64,-0.8737,93,-0.1733
ENSG00000112031,MTRF1L,166,2.11196,20,-2.1456,51,-0.5973
ENSG00000049618,ARID1B,166,1.47012,47,-1.0840,69,-0.4624
ENSG00000175048,ZDHHC14,166,1.18165,56,-1.0059,86,-0.2185
ENSG00000078269,SYNJ2,166,0.24258,132,-0.2141,146,0.01004
ENSG00000272047,GTF2H5,166,2.15388,32,-1.3594,41,-1.0610
ENSG00000130338,TULP4,166,0.97227,97,-0.1186,75,-0.7293
ENSG00000146433,TMEM181,166,1.71184,24,-2.0794,70,-0.1986
ENSG00000092820,EZR,166,0.33146,65,-1.4417,182,0.78822
ENSG00000112096,SOD2,745,1.92184,107,-1.9736,263,-0.4629
ENSG00000146457,WTAP,166,2.12247,16,-2.5086,54,-0.4779
ENSG00000120437,ACAT2,166,1.64672,26,-1.9862,73,-0.1689
ENSG00000120438,TCP1,166,0.88081,54,-1.3055,117,0.24692
ENSG00000112110,MRPL18,166,2.34535,27,-1.5196,36,-1.1920
ENSG00000026652,AGPAT4,166,0.68882,73,-0.9124,125,0.17625
ENSG00000112531,QKI,166,-2.5056,788,0.04887,1059,0.97452
ENSG00000176381,PRR18,166,1.90845,50,-0.7001,39,-1.2849
ENSG00000198818,SFT2D1,166,1.78507,34,-1.4336,58,-0.5859
ENSG00000060762,MPC1,166,0.63160,87,-0.6349,121,0.03011
ENSG00000071242,RPS6KA2,166,0.37703,116,-0.3309,136,0.00282
ENSG00000130396,AFDN,166,1.64171,47,-0.9714,57,-0.7293
ENSG00000130024,PHF10,166,1.22032,58,-0.8896,80,-0.3366
ENSG00000008018,PSMB1,166,0.35072,65,-1.4116,178,0.75655
ENSG00000177706,FAM20C,166,1.84345,17,-2.5216,67,-0.1814
ENSG00000197461,PDGFA,166,1.46210,40,-1.3741,75,-0.2760
ENSG00000188191,PRKAR1B,166,-0.4104,69,-2.0001,334,1.62748
ENSG00000164828,SUN1,166,1.95770,19,-2.2724,60,-0.3831
ENSG00000105963,ADAP1,166,0.21879,126,-0.3268,154,0.12221
ENSG00000146540,C7orf50,166,1.33319,51,-1.0416,76,-0.3476
ENSG00000164880,INTS1,166,1.38491,42,-1.3559,79,-0.2075
ENSG00000198517,MAFK,166,2.40396,36,-1.0162,27,-1.6793
ENSG00000106263,EIF3B,166,1.28445,34,-1.7854,93,0.10778
ENSG00000106003,LFNG,166,2.62822,12,-2.6678,37,-0.9801
ENSG00000136295,TTYH3,166,2.27644,19,-2.1590,45,-0.7738
ENSG00000146535,GNA12,166,1.46419,51,-0.9503,66,-0.5482
ENSG00000157954,WIPI2,166,1.03609,35,-1.8888,115,0.38891
ENSG00000164638,SLC29A4,166,1.76172,33,-1.5001,60,-0.5225
ENSG00000075624,ACTB,166,-3.5926,1277,-0.4582,2549,1.61396
ENSG00000075618,FSCN1,166,0.21448,123,-0.3826,158,0.17071
ENSG00000011275,RNF216,166,1.88352,40,-1.0996,48,-0.9168
ENSG00000122674,CCZ1,166,2.37995,21,-1.9285,39,-0.9982
ENSG00000122512,PMS2,166,2.37059,15,-2.4939,44,-0.7516
ENSG00000086232,EIF2AK1,166,1.32406,48,-1.1447,79,-0.2717
ENSG00000136238,RAC1,562,0.14059,483,-0.1632,530,0.04290
ENSG00000136240,KDELR2,777,3.99229,33,-3.1786,60,-2.4469
ENSG00000136247,ZDHHC4,166,2.23352,23,-1.8719,44,-0.8560
ENSG00000236609,ZNF853,166,2.59974,27,-1.4316,27,-1.5924
ENSG00000189043,NDUFA4,166,-1.8036,590,0.43386,572,0.44442
ENSG00000106443,PHF14,166,1.36445,76,-0.2697,55,-1.0192
ENSG00000106460,TMEM106B,166,0.59762,67,-1.1376,141,0.39689
ENSG00000106537,TSPAN13,166,1.97530,10,-3.1827,65,-0.1512
ENSG00000071189,SNX13,166,2.16586,20,-2.0916,49,-0.6789
ENSG00000105855,ITGB8,166,0.75182,61,-1.1914,126,0.29625
ENSG00000136237,RAPGEF5,166,-0.2113,170,-0.1860,208,0.30322
ENSG00000196683,TOMM7,166,-1.2206,399,0.37981,377,0.30252
ENSG00000122550,KLHL7,166,1.92250,18,-2.4187,63,-0.2959
ENSG00000164548,TRA2A,166,1.57491,45,-1.0992,63,-0.5650
ENSG00000105926,MPP6,166,2.19328,20,-2.1249,48,-0.6953
ENSG00000172115,CYCS,166,-0.0319,127,-0.5747,201,0.49669
ENSG00000122566,HNRNPA2B1,166,-0.9249,213,-0.5720,392,1.01298
ENSG00000122565,CBX3,166,0.30257,93,-0.8328,165,0.43882
ENSG00000086300,SNX10,166,-0.0857,54,-2.1094,267,1.43630
ENSG00000005020,SKAP2,166,1.91002,39,-1.1583,48,-0.9059
ENSG00000106052,TAX1BP1,166,-0.0803,135,-0.5047,205,0.47607
ENSG00000146592,CREB5,166,1.85910,79,0.19159,20,-2.4518
ENSG00000255690,TRIL,166,0.44044,68,-1.2658,163,0.60252
ENSG00000136193,SCRN1,166,-0.2511,119,-0.9194,256,0.89083
ENSG00000180354,MTURN,166,-2.0454,1175,2.13363,318,-1.2758
ENSG00000106105,GARS,166,1.80958,19,-2.3954,68,-0.1863
ENSG00000240583,AQP1,166,0.05393,99,-0.9469,205,0.70093
ENSG00000078549,ADCYAP1R1,166,0.34996,71,-1.2602,174,0.67197
ENSG00000106355,LSM5,166,1.74400,28,-1.8205,65,-0.3417
ENSG00000105778,AVL9,166,2.30256,12,-2.8845,49,-0.5609
ENSG00000170852,KBTBD2,166,1.74477,21,-2.2831,70,-0.1574
ENSG00000122642,FKBP9,166,1.84135,17,-2.5601,68,-0.1677
ENSG00000164610,RP9,166,1.79806,50,-0.7482,45,-1.0967
ENSG00000173852,DPY19L1,166,2.01713,34,-1.3279,46,-0.9168
ENSG00000122545,SEPTIN7,166,-1.3759,446,0.41275,419,0.32892
ENSG00000011426,ANLN,166,-0.3797,167,-0.4184,252,0.59796
ENSG00000155849,ELMO1,166,1.13459,59,-0.9341,87,-0.2204
ENSG00000086289,EPDR1,166,0.23982,33,-2.5835,220,1.34843
ENSG00000010270,STARD3NL,166,0.85758,36,-2.0008,133,0.59881
ENSG00000078053,AMPH,166,1.65268,15,-2.7776,80,0.08373
ENSG00000006715,VPS41,166,1.37527,41,-1.3962,80,-0.1752
ENSG00000006451,RALA,166,1.06853,74,-0.5709,82,-0.4244
ENSG00000065883,CDK13,166,1.75150,32,-1.5522,61,-0.4830
ENSG00000106588,PSMA2,166,1.41495,46,-1.1665,74,-0.3512
ENSG00000062582,MRPS24,166,1.43611,43,-1.2747,74,-0.3069
ENSG00000136279,DBNL,166,1.41119,20,-2.5074,93,0.24916
ENSG00000106624,AEBP1,166,1.41747,9,-3.6752,101,0.49229
ENSG00000106628,POLD2,166,2.20287,34,-1.1967,36,-1.2414
ENSG00000106636,YKT6,166,1.52635,15,-2.8448,88,0.22651
ENSG00000058404,CAMK2B,166,-0.3645,144,-0.6880,265,0.79672
ENSG00000015676,NUDCD3,166,0.94299,41,-1.7013,120,0.39231
ENSG00000158604,TMED4,166,1.33572,40,-1.4787,85,-0.0911
ENSG00000105953,OGDH,770,3.02040,41,-3.0452,134,-1.3076
ENSG00000122515,ZMIZ2,166,1.81347,27,-1.8047,61,-0.4227
ENSG00000196262,PPIA,166,-2.2314,488,-0.5628,999,1.47468
ENSG00000105968,H2AFV,166,0.47468,99,-0.5465,134,0.09513
ENSG00000146676,PURB,166,1.91068,43,-0.9582,44,-1.0590
ENSG00000136280,CCM2,166,1.41835,51,-0.9900,70,-0.4713
ENSG00000136274,NACAD,166,0.47521,66,-1.2933,159,0.58980
ENSG00000136270,TBRG4,166,1.97300,21,-2.1619,58,-0.4407
ENSG00000122679,RAMP3,166,0.94872,48,-1.4479,114,0.26228
ENSG00000164742,ADCY1,166,2.26529,34,-1.1915,34,-1.3275
ENSG00000136205,TNS3,166,1.95549,50,-0.6632,37,-1.3857
ENSG00000106070,GRB10,166,1.59956,40,-1.2889,65,-0.4701
ENSG00000106078,COBL,774,3.87232,76,-1.8854,35,-3.3298
ENSG00000170419,VSTM2A,166,2.06277,10,-3.2193,61,-0.2336
ENSG00000132432,SEC61G,166,1.04511,48,-1.3649,104,0.12852
ENSG00000154978,VOPP1,166,1.40291,29,-1.9337,87,0.05515
ENSG00000146729,NIPSNAP2,166,0.74842,75,-0.8178,116,0.05989
ENSG00000146731,CCT6A,775,2.93620,67,-2.3478,126,-1.4676
ENSG00000129103,SUMF2,166,1.80043,34,-1.4524,57,-0.5920
ENSG00000106153,CHCHD2,166,-0.9632,166,-1.0699,441,1.40826
ENSG00000196715,VKORC1L1,166,1.54464,25,-2.0829,80,-0.0269
ENSG00000106609,TMEM248,166,1.31284,31,-1.9062,93,0.13220
ENSG00000126524,SBDS,166,-0.3415,123,-0.9526,275,0.97154
ENSG00000158321,AUTS2,166,1.51605,30,-1.8100,78,-0.1111
ENSG00000185274,GALNT17,166,2.49657,7,-3.5946,46,-0.6154
ENSG00000009954,BAZ1B,166,0.94387,89,-0.3264,84,-0.5066
ENSG00000071462,BUD23,166,1.72841,19,-2.4162,73,-0.0963
ENSG00000106683,LIMK1,166,0.99129,39,-1.7671,116,0.37780
ENSG00000106682,EIF4H,166,-0.2233,114,-0.9669,253,0.90506
ENSG00000106665,CLIP2,166,0.31514,92,-0.8394,164,0.43368
ENSG00000263001,GTF2I,166,-1.4713,283,-0.6725,593,1.32924
ENSG00000274070,CASTOR2,166,1.69299,34,-1.5025,63,-0.4470
ENSG00000127946,HIP1,166,1.73102,61,-0.4237,41,-1.3276
ENSG00000005486,RHBDD2,166,-1.2886,133,-1.7964,610,2.06074
ENSG00000127948,POR,166,2.10316,25,-1.7993,48,-0.7436
ENSG00000189077,TMEM120A,166,1.96722,22,-2.0284,57,-0.4884
ENSG00000146701,MDH2,772,2.42868,52,-2.9266,211,-0.6850
ENSG00000106211,HSPB1,166,-0.5140,89,-1.6857,348,1.53587
ENSG00000170027,YWHAG,736,0.41081,168,-2.2615,843,1.09156
ENSG00000187257,RSBN1L,166,2.32248,25,-1.6481,38,-1.0831
ENSG00000187391,MAGI2,166,1.68487,44,-1.0573,56,-0.7161
ENSG00000234456,MAGI2-AS3,166,1.43922,53,-0.8975,66,-0.5594
ENSG00000127955,GNAI1,166,0.31725,69,-1.3539,181,0.75130
ENSG00000153956,CACNA2D1,166,1.44418,23,-2.2629,88,0.13850
ENSG00000186472,PCLO,166,0.47720,83,-0.8730,146,0.32769
ENSG00000198822,GRM3,166,0.59934,114,-0.1370,105,-0.3517
ENSG00000164659,KIAA1324L,166,2.01615,33,-1.3685,46,-0.8891
ENSG00000085563,ABCB1,166,2.36244,35,-1.0877,29,-1.5504
ENSG00000105784,RUNDC3B,166,2.15362,18,-2.2785,51,-0.5911
ENSG00000008277,ADAM22,166,1.79517,23,-2.1078,66,-0.2740
ENSG00000075142,SRI,166,-0.2075,129,-0.7316,238,0.72987
ENSG00000058091,CDK14,166,1.54987,21,-2.3628,83,0.06681
ENSG00000127914,AKAP9,166,0.45302,98,-0.5832,138,0.14065
ENSG00000001630,CYP51A1,166,-0.1295,102,-1.0679,240,0.90890
ENSG00000001629,ANKIB1,166,1.18886,56,-0.9977,85,-0.2311
ENSG00000157259,GATAD1,166,1.92483,57,-0.4179,33,-1.6128
ENSG00000234545,FAM133B,166,1.21419,87,-0.1259,59,-0.9899
ENSG00000127920,GNG11,166,1.39737,82,-0.0799,48,-1.2674
ENSG00000127995,CASD1,166,0.98189,37,-1.8484,119,0.42206
ENSG00000127990,SGCE,166,2.06204,32,-1.3813,45,-0.9353
ENSG00000242265,PEG10,166,-1.0024,94,-2.0607,511,2.05024
ENSG00000158528,PPP1R9A,166,1.40824,37,-1.5628,81,-0.1202
ENSG00000105854,PON2,166,0.64060,81,-0.7767,125,0.12501
ENSG00000004799,PDK4,166,0.94231,80,-0.5165,90,-0.3442
ENSG00000158560,DYNC1I1,166,0.11233,56,-1.8633,226,1.17216
ENSG00000127922,SEM1,166,0.98985,68,-0.7945,95,-0.1779
ENSG00000205356,TECPR1,166,2.19199,19,-2.1372,48,-0.6888
ENSG00000164713,BRI3,166,0.70834,65,-1.0988,128,0.27853
ENSG00000166448,TMEM130,166,-0.0620,37,-2.6663,275,1.62854
ENSG00000241685,ARPC1A,166,0.79992,41,-1.8113,135,0.57136
ENSG00000130429,ARPC1B,166,2.33448,18,-2.1677,43,-0.8356
ENSG00000106244,PDAP1,166,1.09141,52,-1.1903,96,-0.0151
ENSG00000106245,BUD31,166,1.68861,39,-1.2810,60,-0.5716
ENSG00000241468,ATP5MF,166,0.06093,116,-0.6477,191,0.48632
ENSG00000197343,ZNF655,166,1.99797,28,-1.6660,51,-0.6938
ENSG00000106261,ZKSCAN1,166,0.62227,105,-0.2847,109,-0.2417
ENSG00000168090,COPS6,166,1.03433,43,-1.5496,109,0.23510
ENSG00000188186,LAMTOR4,166,0.60367,76,-0.9293,134,0.26028
ENSG00000239521,CASTOR3,166,1.53528,21,-2.4099,84,0.09650
ENSG00000166925,TSC22D4,166,-1.2495,311,-0.2108,457,0.85320
ENSG00000172354,GNB2,166,0.76353,34,-2.1237,145,0.73128
ENSG00000087085,ACHE,166,0.58852,21,-2.9980,177,1.15564
ENSG00000169871,TRIM56,166,2.00570,54,-0.4990,31,-1.6390
ENSG00000106367,AP1S1,166,2.34959,22,-1.8577,40,-0.9986
ENSG00000128564,VGF,166,0.08206,21,-3.3931,258,1.70144
ENSG00000106400,ZNHIT1,166,0.44343,89,-0.7807,146,0.29169
ENSG00000214253,FIS1,166,-0.5532,190,-0.3614,283,0.65151
ENSG00000257923,CUX1,166,1.48447,48,-1.0581,67,-0.4950
ENSG00000160991,ORAI2,166,1.22697,39,-1.5964,94,0.07523
ENSG00000005075,POLR2J,166,1.16559,51,-1.1827,91,-0.0911
ENSG00000285437,POLR2J3,166,2.10754,44,-0.7942,33,-1.4675
ENSG00000267368,UPK3BL1,166,1.33584,46,-1.2149,80,-0.2404
ENSG00000170632,ARMC10,166,1.41546,47,-1.1215,73,-0.3804
ENSG00000105819,PMPCB,166,1.95999,35,-1.3039,48,-0.8651
ENSG00000105821,DNAJC2,166,2.13940,20,-2.1199,50,-0.6378
ENSG00000161057,PSMC2,166,1.05919,36,-1.8176,111,0.33692
ENSG00000005483,KMT2E,166,1.14162,95,-0.0042,60,-1.0358
ENSG00000135250,SRPK2,166,-0.0424,132,-0.5156,200,0.45879
ENSG00000008282,SYPL1,166,-0.0566,112,-0.8429,218,0.70798
ENSG00000105835,NAMPT,166,1.64419,35,-1.5045,66,-0.3940
ENSG00000005249,PRKAR2B,166,1.93899,16,-2.5820,63,-0.2622
ENSG00000075790,BCAP29,166,1.02569,51,-1.2844,104,0.10181
ENSG00000091140,DLD,166,1.33369,40,-1.4800,85,-0.0885
ENSG00000091129,NRCAM,166,0.68410,79,-0.7780,121,0.08839
ENSG00000135241,PNPLA8,166,1.33029,42,-1.3736,83,-0.1426
ENSG00000177683,THAP5,166,1.75583,30,-1.6643,63,-0.4293
ENSG00000128590,DNAJB9,166,1.98594,14,-2.7112,62,-0.2741
ENSG00000173114,LRRN3,166,2.26659,21,-1.9714,44,-0.8458
