Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000146247,PHIP,248,0.72531,127,-0.5916,252,0.88116,104,-0.7344
ENSG00000118418,HMGN3,248,0.97425,60,-1.8327,342,1.95915,75,-1.0354
ENSG00000118402,ELOVL4,248,2.20583,70,-0.1143,61,-0.3132,4,-4.2017
ENSG00000065609,SNAP91,248,1.55019,120,0.56525,58,-0.9348,21,-2.5072
ENSG00000135316,SYNCRIP,248,1.35263,76,-0.9501,179,0.90275,67,-0.8828
ENSG00000203875,SNHG5,248,-0.2560,240,-0.5189,264,-0.1786,472,0.93183
ENSG00000188994,ZNF292,248,1.50700,96,-0.1931,137,0.53134,14,-3.1180
ENSG00000146278,PNRC1,248,1.00114,43,-2.3993,167,0.37854,282,1.49534
ENSG00000172461,FUT9,248,1.95589,55,-0.9766,126,0.81294,23,-2.0571
ENSG00000184486,POU3F2,248,0.72084,46,-2.5817,506,2.76991,57,-1.6934
ENSG00000132424,PNISR,248,-0.4488,403,0.65110,373,0.22108,145,-1.3712
ENSG00000112320,SOBP,248,0.99338,104,-0.6941,246,1.16555,53,-1.5717
ENSG00000025796,SEC63,248,1.74823,50,-1.3860,126,0.61243,80,-0.2376
ENSG00000112335,SNX3,248,0.36648,125,-1.1098,257,0.48868,296,0.76639
ENSG00000118689,FOXO3,2618,4.68272,74,-3.0838,249,-0.6083,23,-4.2336
ENSG00000155085,AK9,248,1.55614,93,-0.2280,144,0.68316,3,-5.2061
ENSG00000123505,AMD1,248,1.29923,61,-1.4763,145,0.42080,156,0.56607
ENSG00000010810,FYN,248,1.55777,67,-1.0081,126,0.41486,86,-0.2727
ENSG00000203778,FAM229B,248,1.26736,37,-2.4023,202,1.06094,169,0.68802
ENSG00000277443,MARCKS,248,-1.2763,516,-0.2613,1073,1.28383,348,-0.8348
ENSG00000196591,HDAC2,248,1.81947,52,-1.2564,129,0.73244,57,-0.7455
ENSG00000187189,TSPYL4,248,0.63177,207,0.65278,202,0.32620,2,-6.2551
ENSG00000189241,TSPYL1,248,-0.2051,375,0.97632,321,0.23160,31,-3.4637
ENSG00000111832,RWDD1,248,1.15888,77,-1.1694,86,-0.6473,222,1.14368
ENSG00000196911,KPNA5,248,1.81320,84,-0.1399,89,0.01322,18,-2.5138
ENSG00000152661,GJA1,248,-1.7055,473,-1.1325,2350,2.72080,118,-2.9450
ENSG00000111897,SERINC1,248,-0.4880,217,-1.0809,410,0.35591,615,1.18998
ENSG00000111906,HDDC2,248,1.25728,85,-0.8194,162,0.59070,91,-0.4476
ENSG00000111912,NCOA7,248,1.29614,124,0.19740,85,-0.5294,60,-1.1092
ENSG00000111911,HINT3,248,1.37467,76,-0.9453,139,0.41972,102,-0.1497
ENSG00000189367,KIAA0408,248,1.67714,86,-0.2645,69,-0.5342,64,-0.6633
ENSG00000079819,EPB41L2,248,1.22982,63,-1.4913,114,-0.0881,204,1.04640
ENSG00000079950,STX7,248,1.46292,58,-1.3849,113,0.11981,145,0.60158
ENSG00000146409,SLC18B1,248,1.55845,52,-1.5100,191,1.29535,57,-0.9683
ENSG00000112306,RPS12,248,-3.0692,1133,-1.2401,1582,-0.3274,4984,2.13494
ENSG00000135541,AHI1,248,1.40268,133,0.63537,85,-0.4348,4,-4.8660
ENSG00000029363,BCLAF1,248,0.49802,148,-0.5603,233,0.44968,188,0.05113
ENSG00000135525,MAP7,248,1.70871,42,-1.7790,76,-0.3421,160,1.06372
ENSG00000112379,ARFGEF3,2605,4.73801,142,-1.9627,46,-3.1729,36,-3.5385
ENSG00000146416,AIG1,248,1.70511,66,-0.8460,135,0.70950,40,-1.4020
ENSG00000169976,SF3B5,248,1.63028,47,-1.6247,113,0.28447,129,0.53403
ENSG00000152818,UTRN,248,1.23866,62,-1.5088,143,0.33374,175,0.72681
ENSG00000111961,SASH1,248,0.85934,120,-0.5458,208,0.64361,107,-0.5616
ENSG00000111962,UST,248,1.65960,26,-2.6171,280,2.50165,6,-4.1423
ENSG00000120265,PCMT1,248,1.00484,130,-0.1330,125,-0.1472,106,-0.4296
ENSG00000131016,AKAP12,248,0.02888,416,2.52117,35,-3.0805,21,-3.7830
ENSG00000131018,SYNE1,2611,3.64361,117,-2.7304,502,0.20636,143,-1.8745
ENSG00000049618,ARID1B,248,1.75872,63,-0.8972,121,0.54142,50,-1.0071
ENSG00000175048,ZDHHC14,248,1.56362,50,-1.5639,162,0.93057,89,-0.2141
ENSG00000272047,GTF2H5,248,1.46621,55,-1.5062,171,0.94315,95,-0.1865
ENSG00000130338,TULP4,248,1.43917,72,-0.9684,104,-0.0586,127,0.31066
ENSG00000092820,EZR,248,-0.3607,168,-1.4436,948,2.62743,69,-2.4242
ENSG00000112096,SOD2,248,0.91685,109,-0.6888,219,0.82195,98,-0.6520
ENSG00000120438,TCP1,248,1.87980,46,-1.4142,102,0.33226,84,-0.0223
ENSG00000112531,QKI,248,-1.4033,393,-1.0974,942,0.81389,1036,1.01658
ENSG00000071242,RPS6KA2,248,1.40268,97,-0.3196,36,-1.7981,143,0.49879
ENSG00000130396,AFDN,248,1.30543,101,-0.3510,79,-0.6572,120,0.07326
ENSG00000130024,PHF10,248,1.66922,37,-2.0426,150,0.89060,108,0.23119
ENSG00000008018,PSMB1,248,0.93250,82,-1.2869,144,0.02995,235,0.98483
ENSG00000188191,PRKAR1B,248,0.62729,199,0.50018,189,0.20349,37,-2.4356
ENSG00000105963,ADAP1,248,1.58410,77,-0.6464,46,-1.2957,133,0.54954
ENSG00000146540,C7orf50,248,1.04571,92,-0.9036,235,1.12613,74,-0.9863
ENSG00000164880,INTS1,248,1.21152,90,-0.7637,203,1.01230,54,-1.3473
ENSG00000106263,EIF3B,2661,4.65206,72,-3.1578,153,-1.4242,140,-1.5707
ENSG00000146535,GNA12,248,1.72423,54,-1.2763,104,0.22731,98,0.11328
ENSG00000157954,WIPI2,248,1.42050,76,-0.8910,170,0.87845,57,-1.0830
ENSG00000164638,SLC29A4,248,2.15257,69,-0.2401,74,-0.0162,4,-4.2853
ENSG00000075624,ACTB,248,-2.9744,765,-1.8740,2428,0.57965,4460,1.99843
ENSG00000075618,FSCN1,248,1.22626,51,-1.8831,62,-1.1250,288,1.87048
ENSG00000011275,RNF216,248,1.72292,53,-1.2933,132,0.68240,72,-0.4406
ENSG00000136238,RAC1,248,-0.8263,365,-0.3868,483,0.24950,587,0.62716
ENSG00000189043,NDUFA4,248,-1.1720,376,-0.8615,708,0.54788,874,0.98062
ENSG00000106443,PHF14,248,0.30625,335,2.13983,31,-2.9970,34,-2.8378
ENSG00000106460,TMEM106B,248,1.53679,44,-1.8285,176,1.08228,97,-0.0882
ENSG00000105855,ITGB8,248,0.93796,46,-2.3625,429,2.61921,39,-2.0749
ENSG00000196683,TOMM7,248,-1.3465,329,-1.3831,802,0.56517,1221,1.48082
ENSG00000172115,CYCS,248,0.62129,121,-0.8451,194,0.24140,228,0.55270
ENSG00000122566,HNRNPA2B1,248,-0.2715,110,-2.1164,660,1.69586,414,0.64330
ENSG00000122565,CBX3,248,1.00626,103,-0.7201,194,0.67109,105,-0.4459
ENSG00000086300,SNX10,248,0.37501,314,1.96562,18,-3.7109,58,-1.9912
ENSG00000005020,SKAP2,248,2.27240,69,-0.0784,57,-0.3703,0,-6.8019
ENSG00000106052,TAX1BP1,248,0.36842,164,-0.4921,298,0.78343,156,-0.4121
ENSG00000255690,TRIL,248,0.45397,128,-0.9429,474,2.02078,20,-3.4655
ENSG00000136193,SCRN1,248,0.77645,119,-0.6733,247,0.89749,106,-0.6554
ENSG00000180354,MTURN,248,-1.0004,403,-0.4292,470,-0.0079,761,0.92639
ENSG00000240583,AQP1,248,-0.4058,390,0.63131,476,0.75037,30,-3.6988
ENSG00000078549,ADCYAP1R1,248,0.59028,196,0.37664,233,0.55693,19,-3.4150
ENSG00000164610,RP9,248,1.64895,113,0.53480,29,-1.9135,42,-1.3782
ENSG00000122545,SEPTIN7,4882,3.69105,320,-2.0574,509,-0.8349,389,-1.2682
ENSG00000086289,EPDR1,248,1.65522,100,0.14455,81,-0.2805,21,-2.4061
ENSG00000006715,VPS41,248,1.93010,74,-0.3074,88,0.10812,18,-2.4642
ENSG00000006451,RALA,248,1.22722,143,0.55511,79,-0.7149,40,-1.8142
ENSG00000065883,CDK13,2701,4.94166,65,-3.2659,167,-1.2347,63,-2.7297
ENSG00000106588,PSMA2,248,1.52024,51,-1.5971,136,0.53594,125,0.36739
ENSG00000136279,DBNL,248,1.38937,106,-0.1021,73,-0.6913,87,-0.4118
ENSG00000106624,AEBP1,248,-0.1782,73,-2.7143,819,2.51820,263,-0.0964
ENSG00000058404,CAMK2B,248,-0.5069,484,1.26532,308,-0.1869,70,-2.5407
ENSG00000015676,NUDCD3,248,1.35030,108,-0.1141,96,-0.2690,71,-0.7785
ENSG00000105953,OGDH,248,1.07129,95,-0.8195,180,0.59786,114,-0.2416
ENSG00000122515,ZMIZ2,248,1.94050,56,-0.9577,112,0.57223,37,-1.3349
ENSG00000196262,PPIA,248,-1.0931,263,-1.4962,629,0.41878,1101,1.64212
ENSG00000105968,H2AFV,248,1.18489,60,-1.6374,236,1.30914,106,-0.2613
ENSG00000136274,NACAD,248,1.83020,66,-0.7282,28,-1.8538,121,0.60640
ENSG00000122679,RAMP3,248,1.19432,95,-0.6524,39,-1.8768,211,1.07330
ENSG00000164742,ADCY1,248,2.23935,62,-0.3906,61,-0.2953,19,-2.1328
ENSG00000136205,TNS3,248,1.69370,91,-0.0861,78,-0.3261,39,-1.4418
ENSG00000132432,SEC61G,248,1.17038,53,-1.8731,150,0.35415,213,1.06450
ENSG00000154978,VOPP1,248,1.63529,62,-1.0607,182,1.27255,20,-2.4827
ENSG00000146729,NIPSNAP2,248,1.64187,71,-0.7697,145,0.77834,35,-1.6721
ENSG00000146731,CCT6A,248,1.21534,94,-0.6493,142,0.29703,103,-0.2815
ENSG00000106153,CHCHD2,248,-0.6394,244,-1.0446,713,1.30284,421,0.21934
ENSG00000106609,TMEM248,248,1.56470,38,-2.0770,147,0.73728,134,0.54202
ENSG00000126524,SBDS,2663,4.43379,88,-2.9111,178,-1.2622,155,-1.4796
ENSG00000158321,AUTS2,248,1.50357,67,-1.0549,193,1.25037,32,-1.9056
ENSG00000009954,BAZ1B,248,0.80352,148,-0.0911,238,0.85752,31,-2.5259
ENSG00000071462,BUD23,248,1.70539,78,-0.4808,80,-0.2752,68,-0.5553
ENSG00000106683,LIMK1,248,1.37925,146,0.96036,48,-1.3831,15,-3.1294
ENSG00000106682,EIF4H,248,0.39750,86,-1.8054,334,1.06242,299,0.82441
ENSG00000106665,CLIP2,248,0.12905,204,-0.3209,415,1.18107,97,-1.4234
ENSG00000263001,GTF2I,248,-1.0470,250,-1.5333,1197,1.94934,490,0.00884
ENSG00000005486,RHBDD2,248,-1.1985,780,1.39250,518,-0.0692,100,-2.6926
ENSG00000189077,TMEM120A,248,1.99796,72,-0.3106,53,-0.7027,45,-0.9712
ENSG00000146701,MDH2,248,1.45904,77,-0.7916,125,0.30525,87,-0.3515
ENSG00000177679,SRRM3,248,2.19563,79,0.23871,39,-1.0619,5,-4.0883
ENSG00000106211,HSPB1,248,-1.0847,254,-1.5532,967,1.33767,772,0.83810
ENSG00000170027,YWHAG,4618,3.77170,445,-1.2884,258,-1.7859,149,-2.6180
ENSG00000187257,RSBN1L,248,2.03722,69,-0.3627,81,0.04163,17,-2.4193
ENSG00000186472,PCLO,248,0.69730,250,1.72509,49,-1.9548,15,-3.6906
ENSG00000008277,ADAM22,248,2.14277,61,-0.5496,93,0.38674,7,-3.7215
ENSG00000075142,SRI,248,0.05631,149,-1.1405,594,1.96838,107,-1.3403
ENSG00000127914,AKAP9,248,0.08865,220,-0.1786,318,0.56990,182,-0.4512
ENSG00000001630,CYP51A1,248,1.06671,110,-0.4754,108,-0.3387,150,0.23884
ENSG00000001629,ANKIB1,248,2.56157,44,-0.8606,75,0.33479,2,-4.7781
ENSG00000234545,FAM133B,248,1.35419,111,-0.0270,115,0.04253,44,-1.5492
ENSG00000127920,GNG11,248,0.32623,31,-3.5842,16,-3.9438,798,3.86649
ENSG00000127995,CASD1,248,1.71881,90,-0.0777,109,0.30613,4,-4.6958
ENSG00000242265,PEG10,4962,5.19745,162,-2.7227,175,-2.0498,26,-4.8716
ENSG00000158528,PPP1R9A,248,1.92638,63,-0.7281,112,0.55643,24,-2.0266
ENSG00000105854,PON2,248,0.77473,107,-0.9329,279,1.16394,107,-0.6493
ENSG00000158560,DYNC1I1,248,0.43388,304,1.99101,21,-3.4079,45,-2.3263
ENSG00000127922,SEM1,248,0.86165,69,-1.6940,199,0.55804,242,0.95787
ENSG00000205356,TECPR1,248,2.13736,70,-0.2133,49,-0.7367,29,-1.5610
ENSG00000164713,BRI3,248,0.81841,85,-1.3609,150,-0.0117,271,1.15254
ENSG00000166448,TMEM130,248,0.22831,312,1.39244,135,-0.8051,38,-2.7636
ENSG00000241685,ARPC1A,248,1.42567,53,-1.5961,143,0.52941,138,0.46406
ENSG00000106244,PDAP1,248,0.98094,107,-0.6539,129,-0.1233,169,0.37547
ENSG00000106245,BUD31,248,1.31523,46,-1.9608,180,0.87433,152,0.52645
ENSG00000241468,ATP5MF,248,0.38502,101,-1.5154,333,1.03838,269,0.60054
ENSG00000106261,ZKSCAN1,248,0.62398,173,0.05473,227,0.54725,65,-1.5886
ENSG00000168090,COPS6,248,1.35537,59,-1.4813,130,0.27521,158,0.65642
ENSG00000188186,LAMTOR4,249,0.29666,109,-1.4826,237,0.25176,401,1.33642
ENSG00000166925,TSC22D4,248,-1.1848,555,0.11708,600,0.21501,556,0.07291
ENSG00000172354,GNB2,248,0.12512,172,-0.7404,366,0.90387,228,-0.0109
ENSG00000087085,ACHE,248,1.84860,101,0.48317,56,-0.7499,0,-7.0920
ENSG00000128564,VGF,248,1.78339,107,0.57602,53,-0.8908,2,-5.3679
ENSG00000106400,ZNHIT1,248,0.48697,118,-1.0863,190,0.06005,312,1.03247
ENSG00000214253,FIS1,248,-0.4178,185,-1.3225,241,-0.5112,791,1.93282
ENSG00000160991,ORAI2,248,0.53209,244,1.08014,162,-0.1854,2,-6.6646
ENSG00000005075,POLR2J,248,1.03402,67,-1.5723,167,0.41355,210,0.86721
ENSG00000285437,POLR2J3,248,1.83346,73,-0.4608,110,0.43241,18,-2.4672
ENSG00000105821,DNAJC2,248,1.72247,66,-0.8323,102,0.18201,70,-0.4898
ENSG00000005483,KMT2E,248,1.11871,104,-0.5441,92,-0.5646,162,0.44740
ENSG00000135250,SRPK2,248,0.14819,313,1.16516,175,-0.4489,49,-2.4426
ENSG00000091140,DLD,248,2.26332,59,-0.4739,82,0.26739,0,-6.8077
ENSG00000091129,NRCAM,248,1.41171,90,-0.5029,151,0.62682,43,-1.5314
ENSG00000135241,PNPLA8,248,1.60228,71,-0.8020,128,0.49316,60,-0.8343
ENSG00000173114,LRRN3,248,1.89466,65,-0.6772,136,0.91639,0,-6.7591
ENSG00000164604,GPR85,248,1.94351,47,-1.3375,28,-1.7797,145,1.10191
ENSG00000198898,CAPZA2,248,0.92050,116,-0.5471,232,0.93977,68,-1.2385
ENSG00000106278,PTPRZ1,248,0.95127,69,-1.5963,343,1.93354,60,-1.4071
ENSG00000128609,NDUFA5,248,0.52585,171,-0.1454,260,0.70201,88,-1.1996
ENSG00000106299,WASL,248,1.81792,69,-0.6194,101,0.24894,42,-1.2485
ENSG00000128596,CCDC136,248,1.86481,94,0.26172,64,-0.5012,7,-3.8922
ENSG00000128524,ATP6V1F,248,0.97429,74,-1.4444,242,1.10369,140,0.02351
ENSG00000158457,TSPAN33,248,2.13718,74,-0.0617,59,-0.4296,9,-3.2362
ENSG00000186591,UBE2H,248,1.57022,70,-0.8698,128,0.46531,71,-0.5992
ENSG00000128607,KLHDC10,248,1.74571,66,-0.8163,145,0.89859,22,-2.2963
ENSG00000286214,AUXG01000058.1,248,0.62013,196,0.43599,231,0.57774,6,-5.0652
ENSG00000128585,MKLN1,248,1.26477,88,-0.7280,179,0.80633,64,-1.0367
ENSG00000131558,EXOC4,248,1.83498,59,-0.9430,143,0.96828,19,-2.3909
ENSG00000085662,AKR1B1,2527,3.86159,241,-1.2571,131,-1.8668,47,-3.3911
ENSG00000122786,CALD1,248,0.25382,68,-2.3941,129,-0.8493,639,2.59296
ENSG00000243317,STMP1,248,2.09273,51,-1.0229,80,0.06786,54,-0.6068
ENSG00000105887,MTPN,248,0.97099,110,-0.5983,168,0.35613,125,-0.1783
ENSG00000105894,PTN,248,-0.0639,190,-0.7827,389,0.78388,304,0.30048
ENSG00000146963,LUC7L2,248,1.63984,75,-0.6555,99,0.05780,71,-0.5253
ENSG00000064393,HIPK2,248,-0.4568,322,-0.0838,458,0.61012,271,-0.3557
ENSG00000090266,NDUFB2,248,-0.1972,148,-1.4789,297,0.09960,614,1.63063
ENSG00000090263,MRPS33,248,1.44604,118,0.31570,60,-0.9734,53,-1.1670
ENSG00000106028,SSBP1,248,1.54124,60,-1.2395,90,-0.2015,142,0.63419
ENSG00000270672,MTRNR2L6,248,0.50289,268,1.45951,39,-2.4541,79,-1.3916
ENSG00000198420,TCAF1,248,0.94148,148,0.13486,152,0.13750,60,-1.4264
ENSG00000171130,ATP6V0E2,248,0.17267,265,0.54273,251,0.21621,79,-1.7166
ENSG00000214022,REPIN1,248,1.39178,76,-0.9125,172,0.86044,63,-0.9421
ENSG00000164896,FASTK,248,1.57907,81,-0.5469,120,0.35307,51,-1.1319
ENSG00000133612,AGAP3,248,0.82072,167,0.30312,146,-0.0609,68,-1.3328
ENSG00000082014,SMARCD3,248,1.03674,118,-0.3387,146,0.15645,103,-0.4480
ENSG00000106615,RHEB,248,1.05818,109,-0.5133,203,0.82707,61,-1.2877
ENSG00000055609,KMT2C,248,1.17433,78,-1.1155,140,0.22123,160,0.47645
ENSG00000130226,DPP6,248,0.28841,193,-0.2062,415,1.40905,17,-3.8370
ENSG00000186480,INSIG1,248,0.88810,142,-0.0758,162,0.19520,87,-0.8738
ENSG00000105993,DNAJB6,248,0.48880,134,-0.8094,269,0.72540,193,0.08296
ENSG00000155093,PTPRN2,248,1.65591,49,-1.5103,179,1.25663,51,-1.0627
ENSG00000117868,ESYT2,248,1.20047,80,-1.0344,95,-0.4331,191,0.86127
ENSG00000126870,WDR60,248,1.44275,74,-0.9050,211,1.38014,13,-3.2443
ENSG00000155189,AGPAT5,2667,5.35731,58,-3.3359,131,-1.5094,14,-4.7521
ENSG00000104643,MTMR9,248,2.08743,81,0.14644,28,-1.6585,31,-1.5134
ENSG00000079459,FDFT1,248,0.96799,121,-0.3743,73,-1.0819,195,0.63992
ENSG00000164733,CTSB,248,-0.5272,225,-1.0579,486,0.63520,563,0.94066
ENSG00000129422,MTUS1,248,0.99211,36,-2.7005,146,0.11720,324,1.84029
ENSG00000078674,PCM1,248,0.57680,108,-1.1561,316,1.18233,162,-0.1285
ENSG00000104763,ASAH1,248,0.68806,92,-1.3536,250,0.81769,213,0.49881
ENSG00000156011,PSD3,248,1.77224,74,-0.5071,117,0.48630,23,-2.1738
ENSG00000147416,ATP6V1B2,248,0.72758,209,0.91498,116,-0.5567,36,-2.3777
ENSG00000158806,NPM2,248,2.28953,89,0.76787,5,-3.9669,0,-6.7906
ENSG00000158856,DMTN,248,0.73911,198,0.73023,115,-0.5565,59,-1.6378
ENSG00000168481,LGI3,248,1.55757,63,-1.1156,34,-1.7681,186,1.22845
ENSG00000168490,PHYHIP,248,0.47350,254,1.10714,148,-0.3949,21,-3.3688
ENSG00000104722,NEFM,248,-3.2320,4172,5.59031,1,-11.008,90,-4.8615
ENSG00000277586,NEFL,5790,2.23249,2164,0.83693,19,-6.7223,113,-4.1909
ENSG00000104765,BNIP3L,248,0.53118,115,-1.0771,334,1.24169,151,-0.3025
ENSG00000240694,PNMA2,2491,4.03429,111,-2.5634,387,0.00936,16,-4.8149
ENSG00000092964,DPYSL2,248,-1.3455,489,-0.5145,864,0.71559,758,0.45544
ENSG00000015592,STMN4,248,1.11598,37,-2.5621,100,-0.4276,323,2.02527
ENSG00000120885,CLU,1110,-2.4048,4477,-0.4984,13547,2.00898,1713,-1.8843
ENSG00000168077,SCARA3,248,1.44314,85,-0.5825,170,0.90265,26,-2.2768
ENSG00000147419,CCDC25,248,1.26624,117,-0.0152,79,-0.6880,92,-0.4202
ENSG00000104290,FZD3,248,0.99311,71,-1.5210,374,2.26407,10,-4.0511
ENSG00000133872,SARAF,248,-1.0343,375,-0.6557,903,1.25501,451,-0.1243
ENSG00000104671,DCTN6,248,1.79488,46,-1.4906,132,0.75900,72,-0.3711
ENSG00000104695,PPP2CB,248,0.13209,159,-0.9045,391,1.05390,231,0.01417
ENSG00000147548,NSD3,248,1.39196,100,-0.2543,107,-0.0466,67,-0.8295
ENSG00000077782,FGFR1,248,0.69779,166,0.07009,144,-0.2178,128,-0.4115
ENSG00000147526,TACC1,248,0.20178,169,-0.6693,219,0.00075,330,0.78149
ENSG00000147533,GOLGA7,248,1.54672,59,-1.2622,107,0.10518,126,0.40562
ENSG00000078668,VDAC3,248,1.13944,95,-0.7323,158,0.41387,112,-0.2095
ENSG00000120925,RNF170,248,1.84798,68,-0.6310,92,0.10434,47,-1.0146
ENSG00000168172,HOOK3,248,0.56351,187,0.18261,169,-0.0750,119,-0.6730
ENSG00000168522,FNTA,248,0.85004,45,-2.4785,111,-0.5047,396,2.18032
ENSG00000253729,PRKDC,248,1.73041,62,-0.9831,137,0.76791,44,-1.2336
ENSG00000169139,UBE2V2,2167,4.09105,147,-1.7989,101,-1.9309,100,-1.9486
ENSG00000023287,RB1CC1,248,1.13093,120,-0.1603,162,0.45561,48,-1.5888
ENSG00000008988,RPS20,248,-1.1070,230,-1.7647,662,0.49851,1173,1.78362
ENSG00000104331,IMPAD1,248,1.68888,67,-0.8558,103,0.16294,76,-0.3744
ENSG00000137575,SDCBP,248,0.79160,91,-1.2354,236,0.82258,180,0.28922
ENSG00000104388,RAB2A,248,0.62028,133,-0.6312,287,1.02320,106,-0.8090
ENSG00000171316,CHD7,2685,5.37981,58,-3.3377,117,-1.6831,25,-3.9890
ENSG00000198363,ASPH,248,1.03668,72,-1.4380,310,1.78964,54,-1.5005
ENSG00000245910,SNHG6,248,-0.8167,245,-1.2699,333,-0.4019,1024,1.93322
ENSG00000104218,CSPP1,248,1.08480,105,-0.5541,204,0.86582,59,-1.3179
ENSG00000147604,RPL7,5542,3.10504,338,-2.5127,883,-0.4368,1169,0.05569
ENSG00000040341,STAU2,248,1.75946,113,0.72719,31,-1.7270,15,-2.8722
ENSG00000154582,ELOC,248,1.48716,59,-1.3231,113,0.14208,136,0.49639
ENSG00000171033,PKIA,248,1.30981,123,0.19795,112,-0.0381,31,-2.1313
ENSG00000104435,STMN2,248,-1.3167,1018,2.78974,213,-1.6623,30,-4.5660
ENSG00000076554,TPD52,248,2.12992,55,-0.8023,53,-0.6187,64,-0.3046
ENSG00000164687,FABP5,248,0.76848,44,-2.5814,425,2.25634,119,-0.4645
ENSG00000147588,PMP2,248,-1.7550,615,-0.6220,1636,1.52963,605,-0.4459
ENSG00000085719,CPNE3,248,1.41091,79,-0.8080,167,0.83090,54,-1.1605
ENSG00000123119,NECAB1,248,0.39167,210,0.21581,40,-2.5257,287,0.73504
ENSG00000253738,OTUD6B-AS1,248,1.91365,51,-1.1815,109,0.48885,58,-0.6283
ENSG00000156467,UQCRB,248,-1.7757,475,-1.2229,1291,0.95386,1355,1.05842
ENSG00000169439,SDC2,248,1.33451,50,-1.8214,164,0.70306,154,0.57466
ENSG00000147649,MTDH,248,0.37014,186,-0.1681,230,0.28192,168,-0.2832
ENSG00000104341,LAPTM4B,248,1.62072,41,-1.8724,182,1.25684,76,-0.4268
ENSG00000156482,RPL30,248,-2.6059,713,-1.5314,1260,-0.1718,3772,2.25133
ENSG00000132541,RIDA,248,2.15060,48,-1.0861,95,0.43950,36,-1.2312
ENSG00000164919,COX6C,248,-0.9348,226,-1.5834,662,0.72425,912,1.43054
ENSG00000147669,POLR2K,248,1.59252,47,-1.6712,94,-0.0800,158,0.90453
ENSG00000070756,PABPC1,2535,2.27427,214,-2.5230,817,0.21857,1003,0.61491
ENSG00000164924,YWHAZ,249,-0.4230,373,0.42900,350,0.13247,219,-0.6849
ENSG00000104490,NCALD,248,0.85939,197,0.98403,75,-1.1421,49,-1.8162
ENSG00000155096,AZIN1,248,1.32749,72,-1.0943,198,1.09199,65,-0.9391
ENSG00000155097,ATP6V1C1,248,1.71766,107,0.43860,37,-1.5183,35,-1.5901
ENSG00000164929,BAALC,248,-0.0923,266,0.02891,384,0.71839,143,-1.0288
ENSG00000176406,RIMS2,248,2.08293,93,0.60687,17,-2.4320,12,-2.9181
ENSG00000104408,EIF3E,248,0.78614,70,-1.7563,232,0.77791,240,0.85086
ENSG00000104412,EMC2,248,1.38541,58,-1.4676,185,1.00951,96,-0.2402
ENSG00000147642,SYBU,248,1.70126,58,-1.1398,195,1.51848,2,-5.6059
ENSG00000147677,EIF3H,248,1.14353,60,-1.6571,197,0.86355,157,0.41128
ENSG00000164754,RAD21,248,0.54730,115,-1.0582,295,0.98910,181,0.03783
ENSG00000165156,ZHX1,248,1.75220,69,-0.7160,128,0.64403,31,-1.7694
ENSG00000147684,NDUFB9,248,-0.2612,196,-0.9916,364,0.40138,487,0.99338
ENSG00000132294,EFR3A,248,1.66308,70,-0.7701,117,0.37585,59,-0.8055
ENSG00000129292,PHF20L1,248,1.95544,73,-0.3074,67,-0.3558,36,-1.3645
ENSG00000104419,NDRG1,248,-0.0264,85,-2.2976,143,-0.9689,783,2.70242
ENSG00000169398,PTK2,248,1.27825,59,-1.5548,168,0.68918,144,0.38790
ENSG00000181790,ADGRB1,248,2.01526,91,0.41882,37,-1.2739,9,-3.3282
ENSG00000180155,LYNX1,248,1.39783,98,-0.2942,98,-0.1921,79,-0.5622
ENSG00000160932,LY6E,248,0.57483,79,-1.7660,145,-0.3234,406,1.79349
ENSG00000176956,LY6H,248,0.01893,344,1.22495,242,-0.0233,1,-7.9338
ENSG00000104529,EEF1D,248,-0.5882,199,-1.3906,410,0.23126,774,1.58278
ENSG00000179950,PUF60,248,0.83435,120,-0.5927,222,0.74559,105,-0.6119
ENSG00000178209,PLEC,248,-0.1998,146,-1.5152,715,2.04141,205,-0.5546
ENSG00000178719,GRINA,248,-0.2823,345,0.47648,379,0.45603,117,-1.5414
ENSG00000179091,CYC1,248,1.05811,92,-0.8910,155,0.29052,150,0.23737
ENSG00000185122,HSF1,248,1.48377,47,-1.7863,190,1.18924,91,-0.2362
ENSG00000160948,VPS28,248,0.93924,99,-0.8761,161,0.23726,172,0.36907
ENSG00000187954,CYHR1,248,1.31476,67,-1.2525,201,1.11545,78,-0.6615
ENSG00000161016,RPL8,248,-1.7746,381,-1.6528,1112,0.64585,1764,1.68768
ENSG00000182307,C8orf33,248,1.02399,156,0.45552,111,-0.3337,48,-1.6907
ENSG00000181404,WASHC1,248,1.39193,60,-1.3969,191,1.09323,83,-0.4893
ENSG00000080503,SMARCA2,248,0.89494,144,-0.0161,184,0.44250,56,-1.5635
ENSG00000147853,AK3,248,1.49134,85,-0.5357,114,0.17172,70,-0.6917
ENSG00000183354,KIAA2026,248,1.07911,131,0.01720,73,-0.9894,127,-0.0449
ENSG00000137038,DMAC1,248,1.34721,49,-1.8186,109,-0.0520,205,1.19771
ENSG00000153707,PTPRD,248,1.57232,67,-0.9758,109,0.15725,98,-0.0311
ENSG00000107186,MPDZ,248,1.09526,27,-3.0758,348,2.21398,107,-0.3381
