Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000071462,BUD23,39,-0.8287,61,0.18807,82,0.76311
ENSG00000106683,LIMK1,62,-0.6284,122,0.99662,58,-0.5895
ENSG00000106682,EIF4H,63,-2.0947,255,0.86420,294,1.01328
ENSG00000106665,CLIP2,73,-0.8647,133,0.52690,132,0.41619
ENSG00000263001,GTF2I,224,-1.2679,570,0.85431,497,0.41501
ENSG00000274070,CASTOR2,39,-1.2168,121,1.52330,47,-0.6475
ENSG00000005486,RHBDD2,453,-0.0997,742,1.14813,99,-2.5371
ENSG00000189077,TMEM120A,38,-0.7212,69,0.69690,52,0.02810
ENSG00000146701,MDH2,71,-1.3830,241,1.55848,103,-0.4834
ENSG00000106211,HSPB1,190,-2.0411,271,-1.2442,1549,2.78345
ENSG00000170027,YWHAG,471,-0.8037,1186,1.54179,278,-1.4796
ENSG00000127955,GNAI1,19,-2.7632,54,-0.8694,257,2.89294
ENSG00000153956,CACNA2D1,40,-1.0128,110,1.48654,37,-0.9024
ENSG00000186472,PCLO,76,-0.4819,125,0.69283,79,-0.2955
ENSG00000008277,ADAM22,38,-1.1049,103,1.25039,52,-0.3260
ENSG00000075142,SRI,83,-1.6099,307,1.44503,172,-0.0539
ENSG00000058091,CDK14,37,-0.9307,97,1.43424,32,-0.9390
ENSG00000127914,AKAP9,67,-0.8955,128,0.59124,120,0.36986
ENSG00000001630,CYP51A1,106,-1.1111,219,0.51999,246,0.66762
ENSG00000127995,CASD1,67,-0.0708,86,0.49172,48,-0.6412
ENSG00000242265,PEG10,154,-1.0292,374,1.07153,226,-0.1390
ENSG00000105854,PON2,61,-1.6208,264,1.96803,79,-0.9116
ENSG00000158560,DYNC1I1,132,-0.3055,197,0.65989,111,-0.5244
ENSG00000127922,SEM1,33,-2.0231,116,0.61212,162,1.23658
ENSG00000006128,TAC1,77,-1.9456,493,3.23264,3,-6.3550
ENSG00000164713,BRI3,47,-1.8410,132,0.30980,225,1.42915
ENSG00000166448,TMEM130,118,-1.1382,423,2.31500,17,-3.7978
ENSG00000241685,ARPC1A,50,-1.7215,203,1.50920,112,-0.0402
ENSG00000106244,PDAP1,35,-1.8571,98,0.23077,178,1.51405
ENSG00000106245,BUD31,28,-1.6661,90,0.92572,86,0.66339
ENSG00000241468,ATP5MF,72,-1.7335,264,1.15962,209,0.43365
ENSG00000106261,ZKSCAN1,41,-1.4389,88,0.21584,145,1.25117
ENSG00000168090,COPS6,45,-1.1125,109,0.91466,82,0.18143
ENSG00000188186,LAMTOR4,71,-1.6541,201,0.58817,259,1.02845
ENSG00000239521,CASTOR3,36,-0.6747,81,1.30975,24,-1.1697
ENSG00000166925,TSC22D4,196,-1.4270,611,1.19837,405,0.11559
ENSG00000172354,GNB2,93,-1.0299,200,0.73463,175,0.33090
ENSG00000087085,ACHE,67,-1.4957,313,2.74623,5,-5.0353
ENSG00000128564,VGF,79,-1.5845,390,2.81060,8,-4.6490
ENSG00000106400,ZNHIT1,58,-1.3711,134,0.43763,179,0.97743
ENSG00000214253,FIS1,63,-2.4340,199,-0.1819,553,2.18531
ENSG00000257923,CUX1,35,-1.3883,46,-0.7340,161,2.00852
ENSG00000160991,ORAI2,64,0.22385,86,0.88272,10,-2.8824
ENSG00000005075,POLR2J,25,-2.0104,81,0.39250,135,1.44816
ENSG00000267368,UPK3BL1,43,-1.6156,112,0.41604,166,1.17906
ENSG00000005483,KMT2E,37,-1.4120,60,-0.3977,162,1.77124
ENSG00000135250,SRPK2,115,-0.4214,182,0.66969,113,-0.3508
ENSG00000008282,SYPL1,25,-2.8765,44,-1.7765,406,3.58681
ENSG00000075790,BCAP29,43,-1.1733,90,0.48542,107,0.76209
ENSG00000091140,DLD,47,-0.9529,116,1.21682,55,-0.4793
ENSG00000091129,NRCAM,94,-0.8700,255,1.70490,46,-1.8009
ENSG00000128590,DNAJB9,41,-0.6464,86,1.18829,31,-0.9454
ENSG00000198898,CAPZA2,112,-0.6849,225,0.99007,115,-0.4859
ENSG00000184408,KCND2,41,-0.5592,90,1.43342,17,-1.8469
ENSG00000196937,FAM3C,40,-1.3688,120,1.17936,79,0.08405
ENSG00000106278,PTPRZ1,97,-1.0035,253,1.31785,109,-0.5857
ENSG00000128609,NDUFA5,81,-1.6598,350,1.93345,113,-0.7921
ENSG00000106299,WASL,53,-1.2296,132,0.85343,113,0.37981
ENSG00000197157,SND1,37,-0.9184,62,0.23226,83,0.80259
ENSG00000128595,CALU,23,-2.2087,65,-0.1729,173,2.06902
ENSG00000128596,CCDC136,23,-1.4894,89,1.82998,29,-0.8323
ENSG00000128524,ATP6V1F,63,-1.6587,234,1.35070,148,0.12355
ENSG00000186591,UBE2H,39,-1.5471,107,0.66247,124,0.87163
ENSG00000128607,KLHDC10,37,-0.7220,96,1.81969,7,-2.9752
ENSG00000286214,AUXG01000058.1,119,-1.2318,434,2.16323,51,-2.3062
ENSG00000128585,MKLN1,46,-0.9408,102,0.90469,70,0.00111
ENSG00000085662,AKR1B1,107,-0.7989,241,1.18831,103,-0.6677
ENSG00000122786,CALD1,40,-3.4410,36,-3.3352,1038,4.73998
ENSG00000105887,MTPN,85,-1.3223,223,0.86192,197,0.45573
ENSG00000105894,PTN,138,-1.2776,291,0.37539,398,0.96765
ENSG00000064393,HIPK2,228,-0.4294,326,0.40934,279,0.05012
ENSG00000090266,NDUFB2,78,-2.2987,322,0.61547,476,1.37943
ENSG00000270672,MTRNR2L6,107,1.60239,35,-1.2151,34,-1.1450
ENSG00000198420,TCAF1,75,-0.8205,176,1.27390,68,-0.8006
ENSG00000174469,CNTNAP2,43,-1.1662,110,1.01227,77,0.10520
ENSG00000171130,ATP6V0E2,200,-0.9077,484,1.24446,212,-0.5979
ENSG00000214022,REPIN1,35,-1.0496,71,0.51934,77,0.61087
ENSG00000055118,KCNH2,24,-1.5920,94,1.68889,39,-0.4484
ENSG00000164885,CDK5,29,-1.2339,91,1.58153,33,-0.7319
ENSG00000164896,FASTK,50,-0.2066,73,0.73153,33,-0.8481
ENSG00000133612,AGAP3,76,-1.2456,193,0.87961,162,0.36199
ENSG00000082014,SMARCD3,44,-1.6283,124,0.62286,154,0.97360
ENSG00000106615,RHEB,100,-1.0101,275,1.49470,92,-0.9245
ENSG00000055609,KMT2C,31,-1.8714,68,-0.2689,183,1.96518
ENSG00000130226,DPP6,132,-0.7888,302,1.23692,119,-0.7812
ENSG00000186480,INSIG1,126,-0.1719,177,0.64300,89,-0.7372
ENSG00000105993,DNAJB6,149,-0.6129,219,0.27265,244,0.44479
ENSG00000155093,PTPRN2,73,-1.0480,226,1.84146,41,-1.7315
ENSG00000117868,ESYT2,60,-1.1671,110,0.15005,176,1.10411
ENSG00000155189,AGPAT5,55,-0.3528,61,-0.0773,84,0.53879
ENSG00000173273,TNKS,30,-1.4279,76,0.57863,91,0.87167
ENSG00000154328,NEIL2,34,-0.7024,77,1.28669,25,-1.0550
ENSG00000079459,FDFT1,88,-1.2224,216,0.81824,191,0.41708
ENSG00000164733,CTSB,157,-1.3603,384,0.62867,431,0.76224
ENSG00000198791,CNOT7,49,-0.2790,81,0.94806,27,-1.1845
ENSG00000129422,MTUS1,21,-2.6080,85,0.05058,203,2.05514
ENSG00000078674,PCM1,46,-1.4432,104,0.33620,156,1.13600
ENSG00000104763,ASAH1,97,-1.1952,265,1.15654,161,-0.0696
ENSG00000156011,PSD3,51,-1.2380,115,0.58779,128,0.70455
ENSG00000147416,ATP6V1B2,230,-0.1901,425,1.40620,20,-3.9720
ENSG00000158856,DMTN,90,-0.7880,228,1.59485,46,-1.6822
ENSG00000168481,LGI3,55,-1.3948,119,0.25313,188,1.18226
ENSG00000168490,PHYHIP,113,-0.7398,238,1.06940,114,-0.5414
ENSG00000104722,NEFM,911,0.12963,1255,0.89633,200,-2.4036
ENSG00000277586,NEFL,1001,-0.1430,1663,1.13322,270,-2.2459
ENSG00000104765,BNIP3L,59,-1.4703,160,0.75521,167,0.70851
ENSG00000240694,PNMA2,115,-1.1698,410,2.22719,32,-2.8948
ENSG00000092964,DPYSL2,277,-1.5977,826,0.81062,858,0.74440
ENSG00000015592,STMN4,48,-2.6505,114,-0.9981,588,2.94002
ENSG00000120885,CLU,1463,-1.2747,4068,1.10500,2747,0.09107
ENSG00000168077,SCARA3,39,-1.2928,113,1.17448,71,0.01189
ENSG00000147419,CCDC25,55,-0.1521,53,-0.2229,75,0.45550
ENSG00000133872,SARAF,401,-0.9634,1077,1.49544,342,-1.0123
ENSG00000104671,DCTN6,40,-1.0716,82,0.55891,88,0.58606
ENSG00000104695,PPP2CB,145,-1.2077,374,0.99025,275,0.17921
ENSG00000133878,DUSP26,50,-0.6213,82,0.55516,68,0.09928
ENSG00000156735,BAG4,48,-0.9465,123,1.34396,48,-0.7253
ENSG00000085788,DDHD2,35,-1.0442,72,0.61999,71,0.48728
ENSG00000147548,NSD3,40,-1.4741,112,0.80644,112,0.65246
ENSG00000077782,FGFR1,91,-1.3147,230,0.76027,224,0.57194
ENSG00000147526,TACC1,112,-0.7128,130,-0.3171,263,1.13534
ENSG00000147533,GOLGA7,28,-2.3056,89,-0.0208,216,1.98406
ENSG00000070718,AP3M2,31,-1.2134,99,1.66435,31,-0.9304
ENSG00000078668,VDAC3,123,-0.7697,249,0.91339,150,-0.2323
ENSG00000168575,SLC20A2,39,-1.3102,79,0.23337,123,1.13706
ENSG00000168172,HOOK3,36,-1.7919,102,0.40879,159,1.30235
ENSG00000168522,FNTA,18,-3.1369,74,-0.6100,302,2.82828
ENSG00000253729,PRKDC,33,-1.3125,70,0.35643,99,1.01528
ENSG00000169139,UBE2V2,109,-0.3945,190,0.96130,74,-0.9559
ENSG00000023287,RB1CC1,44,-1.2498,126,1.19700,76,-0.0678
ENSG00000047249,ATP6V1H,66,-1.1477,201,1.58580,67,-0.8776
ENSG00000137547,MRPL15,25,-1.2923,90,1.96151,19,-1.4770
ENSG00000008988,RPS20,125,-2.4305,427,-0.0157,1046,2.03788
ENSG00000104331,IMPAD1,61,-0.7275,129,1.10609,58,-0.6297
ENSG00000137575,SDCBP,107,-0.9530,204,0.52127,213,0.51417
ENSG00000104388,RAB2A,141,-0.8103,325,1.22692,133,-0.7239
ENSG00000198363,ASPH,62,-1.3259,192,1.35753,101,-0.2249
ENSG00000245910,SNHG6,74,-2.4600,318,0.45226,549,1.61579
ENSG00000046889,PREX2,45,-0.7136,58,-0.0998,97,0.93948
ENSG00000147604,RPL7,191,-1.8038,408,-0.2322,1057,1.89403
ENSG00000040341,STAU2,50,-0.7464,117,1.33896,37,-1.0857
ENSG00000154582,ELOC,25,-2.3085,133,1.21767,120,0.74180
ENSG00000171033,PKIA,80,-0.5437,177,1.49453,27,-2.1417
ENSG00000104435,STMN2,608,-0.4923,1281,1.42178,217,-2.0414
ENSG00000076554,TPD52,32,-1.7841,127,1.33520,86,0.25057
ENSG00000164687,FABP5,52,-1.5909,187,1.38811,110,0.00910
ENSG00000147588,PMP2,323,-1.2096,884,1.15827,542,-0.0558
ENSG00000184672,RALYL,55,-0.2804,104,1.37173,10,-2.8223
ENSG00000085719,CPNE3,31,-1.4847,76,0.47541,103,1.02474
ENSG00000123119,NECAB1,109,-0.8924,105,-0.8499,351,1.70150
ENSG00000155099,PIP4P2,27,-1.5720,102,1.56666,48,-0.2748
ENSG00000253738,OTUD6B-AS1,30,-1.5042,93,1.06494,73,0.36345
ENSG00000156467,UQCRB,225,-1.9776,873,0.94819,908,0.85134
ENSG00000156471,PTDSS1,40,-1.0913,107,1.24785,54,-0.3397
ENSG00000169439,SDC2,42,-1.9550,196,1.52310,119,0.13879
ENSG00000147649,MTDH,84,-0.7937,117,-0.0200,188,0.93956
ENSG00000104341,LAPTM4B,61,-0.5520,110,0.85020,60,-0.4506
ENSG00000156482,RPL30,180,-2.6565,654,-0.1833,1866,2.28303
ENSG00000132541,RIDA,34,-1.4353,131,1.84260,39,-0.9387
ENSG00000164919,COX6C,154,-2.0340,666,1.17106,579,0.63256
ENSG00000147669,POLR2K,26,-2.1740,132,1.38182,99,0.47072
ENSG00000186106,ANKRD46,33,-1.2199,106,1.63657,35,-0.8624
ENSG00000070756,PABPC1,71,-2.4860,223,-0.2824,672,2.29504
ENSG00000164924,YWHAZ,376,-0.6692,639,0.57083,537,0.13750
ENSG00000120963,ZNF706,16,-2.5599,90,0.89056,112,1.21938
ENSG00000104490,NCALD,100,0.41591,116,0.70418,13,-2.9862
ENSG00000155096,AZIN1,70,-1.0827,178,1.11475,106,-0.1393
ENSG00000155097,ATP6V1C1,61,-1.0592,144,0.94220,102,0.08524
ENSG00000164929,BAALC,187,-1.0734,555,1.66562,151,-1.1909
ENSG00000164830,OXR1,46,-1.0758,106,0.83753,85,0.24551
ENSG00000104408,EIF3E,26,-2.4325,85,-0.1462,231,2.15372
ENSG00000120533,ENY2,34,-1.2761,102,1.29561,55,-0.1868
ENSG00000147642,SYBU,52,-1.0548,179,2.31856,3,-5.1162
ENSG00000147677,EIF3H,40,-1.7997,109,0.27048,191,1.44152
ENSG00000164754,RAD21,81,-1.3456,218,0.90712,187,0.42083
ENSG00000136960,ENPP2,27,-2.8459,42,-1.9326,434,3.66773
ENSG00000147684,NDUFB9,59,-2.4413,294,0.85735,368,1.20023
ENSG00000104549,SQLE,29,-1.1361,74,0.98974,52,0.10393
ENSG00000153317,ASAP1,43,-0.6098,83,0.97103,40,-0.5731
ENSG00000132294,EFR3A,37,-1.7758,128,0.91686,128,0.75308
ENSG00000104419,NDRG1,65,-2.2055,120,-0.9579,570,2.68454
ENSG00000169398,PTK2,28,-2.0646,72,-0.1535,186,1.97693
ENSG00000181790,ADGRB1,41,-0.8771,124,2.06486,5,-3.8063
ENSG00000180155,LYNX1,113,-0.5049,191,0.73759,116,-0.3335
ENSG00000160932,LY6E,30,-2.5066,145,0.61894,222,1.47258
ENSG00000176956,LY6H,165,-0.5015,364,1.57026,37,-2.7261
ENSG00000104529,EEF1D,62,-2.1601,137,-0.5959,495,2.38999
ENSG00000179950,PUF60,43,-1.6211,106,0.28783,174,1.30950
ENSG00000185189,NRBP2,20,-2.5616,78,0.06285,183,2.02463
ENSG00000178209,PLEC,35,-2.2929,123,0.21471,247,1.76393
ENSG00000178719,GRINA,198,-0.8175,466,1.28119,177,-0.8209
ENSG00000197858,GPAA1,35,-1.0141,57,0.05370,93,1.06809
ENSG00000179091,CYC1,33,-2.4441,207,1.55917,144,0.41699
ENSG00000160948,VPS28,51,-1.5610,150,0.80104,155,0.72733
ENSG00000187954,CYHR1,48,-0.6949,71,0.20516,89,0.60976
ENSG00000161016,RPL8,234,-1.9694,538,-0.2786,1490,2.02992
ENSG00000182307,C8orf33,45,-0.3865,53,-0.0073,69,0.50271
ENSG00000181404,WASHC1,50,-1.4144,65,-0.7920,239,2.06832
ENSG00000080503,SMARCA2,76,-1.1370,130,0.05184,224,1.17357
ENSG00000147853,AK3,61,-0.8010,143,1.29931,52,-0.8891
ENSG00000183354,KIAA2026,33,-1.2354,75,0.61353,82,0.67299
ENSG00000137038,DMAC1,29,-2.0355,92,0.31076,164,1.54081
ENSG00000153707,PTPRD,56,-1.1826,67,-0.7084,218,1.83679
ENSG00000147862,NFIB,95,-0.3986,110,-0.0447,149,0.55635
ENSG00000164985,PSIP1,95,-1.2206,183,0.23247,278,1.06673
ENSG00000107295,SH3GL2,24,-2.1437,117,1.30135,93,0.54823
ENSG00000155876,RRAGA,36,-1.9078,147,1.16776,123,0.55205
ENSG00000137154,RPS6,227,-2.3411,700,-0.1251,1835,2.09280
ENSG00000155886,SLC24A2,30,-2.4324,127,0.41747,225,1.63706
ENSG00000107105,ELAVL2,85,-0.9066,258,2.07535,13,-3.6184
ENSG00000165264,NDUFB6,34,-1.9352,139,1.19057,115,0.54370
ENSG00000086061,DNAJA1,90,-1.1301,204,0.73355,188,0.43312
ENSG00000107262,BAG1,44,-1.3497,97,0.36942,137,1.03125
ENSG00000086065,CHMP5,43,-1.3700,113,0.81350,107,0.55683
ENSG00000107341,UBE2R2,39,-0.9705,71,0.35248,87,0.72298
ENSG00000164976,MYORG,42,-0.6409,95,1.40676,22,-1.5146
ENSG00000164970,FAM219A,44,-1.0498,112,1.16817,61,-0.2642
ENSG00000168913,ENHO,296,-0.3674,569,1.29735,102,-2.0182
ENSG00000137100,DCTN3,30,-1.7957,109,1.06440,97,0.59572
ENSG00000165280,VCP,92,-1.0627,197,0.66847,187,0.44676
ENSG00000165283,STOML2,22,-1.5728,90,1.73881,35,-0.5553
ENSG00000198853,RUSC2,32,-1.3863,98,1.18963,64,0.08741
ENSG00000198467,TPM2,20,-5.3433,7,-6.6632,2099,7.13881
ENSG00000137076,TLN1,13,-3.6508,43,-1.6339,374,3.81978
ENSG00000070610,GBA2,31,-1.0824,82,1.23453,42,-0.3295
ENSG00000137103,TMEM8B,45,-0.5246,70,0.52459,56,0.01711
ENSG00000122705,CLTA,107,-1.2700,257,0.68610,264,0.61978
ENSG00000137106,GRHPR,28,-1.5894,74,0.49488,101,1.08043
ENSG00000107282,APBA1,65,0.28420,75,0.59818,19,-1.8022
ENSG00000083067,TRPM3,42,-0.9592,128,1.97069,13,-2.5554
ENSG00000107372,ZFAND5,125,-0.8280,240,0.70201,193,0.15072
ENSG00000165092,ALDH1A1,23,-2.1455,96,0.81572,116,1.09352
ENSG00000135002,RFK,131,0.16758,161,0.64116,49,-1.5556
ENSG00000106772,PRUNE2,29,-2.5767,150,0.73084,213,1.39053
ENSG00000156052,GNAQ,98,-1.0276,202,0.62204,197,0.46829
ENSG00000135069,PSAT1,37,-1.6901,168,2.01130,50,-0.8981
ENSG00000135018,UBQLN1,47,-1.4622,148,1.16363,104,0.19660
ENSG00000165119,HNRNPK,171,-1.3807,388,0.41650,531,1.00688
ENSG00000148053,NTRK2,323,-0.8214,829,1.57893,185,-1.5415
ENSG00000135052,GOLM1,47,-1.4115,139,1.06392,105,0.28120
ENSG00000135070,ISCA1,67,-0.7056,119,0.64216,94,0.08516
ENSG00000135047,CTSL,34,-1.0626,60,0.15553,92,1.01075
ENSG00000106723,SPIN1,34,-1.8949,156,1.57562,88,0.01919
ENSG00000187764,SEMA4D,41,-2.7379,86,-1.3190,566,3.21299
ENSG00000131669,NINJ1,26,-1.7970,114,1.67429,55,-0.2097
ENSG00000165238,WNK2,49,-0.1703,62,0.34028,47,-0.2211
ENSG00000048828,FAM120A,38,-1.0523,62,0.04760,104,1.10676
ENSG00000130956,HABP4,67,-1.4946,231,1.40077,127,-0.1051
ENSG00000136938,ANP32B,81,-0.5874,73,-0.7057,196,1.32938
ENSG00000136928,GABBR2,51,-0.2825,97,1.38747,9,-2.9152
ENSG00000106803,SEC61B,30,-1.6034,59,-0.1935,142,1.73448
ENSG00000241697,TMEFF1,75,-0.5181,117,0.52527,93,0.00758
ENSG00000165152,TMEM246,72,-0.1769,99,0.57755,55,-0.6034
ENSG00000070214,SLC44A1,63,-2.1316,98,-1.2034,550,2.81106
ENSG00000119318,RAD23B,57,-1.0999,147,1.14305,86,-0.1617
ENSG00000106771,TMEM245,49,-1.1168,109,0.68791,104,0.47604
ENSG00000260230,FRRS1L,67,-0.6739,152,1.38269,40,-1.3609
ENSG00000157654,PALM2-AKAP2,63,-0.2008,82,0.40171,59,-0.2675
ENSG00000136810,TXN,41,-2.1842,176,0.86059,207,1.06709
ENSG00000198121,LPAR1,37,-1.8441,68,-0.6057,237,2.21679
ENSG00000136813,ECPAS,34,-1.2542,83,0.76377,78,0.51344
ENSG00000173258,ZNF483,116,-1.1527,350,1.56963,121,-0.8363
ENSG00000242616,GNG10,35,-1.2996,81,0.55685,95,0.79170
ENSG00000148218,ALAD,28,-1.5717,86,0.90814,81,0.61134
ENSG00000136888,ATP6V1G1,84,-1.0735,242,1.52981,82,-0.8874
ENSG00000106780,MEGF9,43,-1.2254,106,0.82555,93,0.41078
ENSG00000119396,RAB14,34,-2.1373,136,0.72339,178,1.18579
ENSG00000148180,GSN,85,-3.0321,108,-2.4330,1582,4.05618
ENSG00000148175,STOM,100,-1.3291,221,0.42141,296,0.96121
ENSG00000119421,NDUFA8,33,-1.8433,147,1.59033,80,-0.0455
ENSG00000011454,RABGAP1,51,-1.4357,132,0.64803,150,0.80168
ENSG00000136930,PSMB7,65,-1.2947,185,1.12092,124,0.08971
ENSG00000136942,RPL35,207,-2.3548,751,0.21482,1527,1.79325
ENSG00000044574,HSPA5,77,-2.0163,182,-0.2785,509,2.05623
ENSG00000167081,PBX3,33,-1.3361,91,0.96066,74,0.34446
ENSG00000197958,RPL12,102,-2.5634,311,-0.4147,1041,2.44072
ENSG00000136854,STXBP1,201,-0.8573,507,1.45397,152,-1.1273
ENSG00000106992,AK1,47,-2.0837,196,0.97434,206,0.88684
ENSG00000160408,ST6GALNAC6,90,0.05989,91,0.06592,80,-0.1772
ENSG00000148339,SLC25A25,29,-1.0095,69,1.04483,42,-0.1226
ENSG00000148334,PTGES2,51,-1.1902,141,1.20883,81,-0.1542
ENSG00000171159,C9orf16,33,-2.1987,136,0.72743,180,1.21451
ENSG00000106976,DNM1,219,-0.9040,581,1.56267,152,-1.2960
ENSG00000167110,GOLGA2,34,-1.5193,96,0.78650,99,0.71152
ENSG00000167114,SLC27A4,34,-1.0015,89,1.29486,40,-0.5467
ENSG00000197694,SPTAN1,143,-1.6552,506,1.20417,371,0.31432
ENSG00000119335,SET,97,-1.3313,194,0.17202,323,1.21302
ENSG00000160445,ZER1,60,-0.5635,131,1.44018,25,-1.8569
ENSG00000136802,LRRC8A,74,-0.9053,189,1.41267,64,-0.9392
ENSG00000148341,SH3GLB2,56,-1.0584,107,0.37819,134,0.77647
ENSG00000095321,CRAT,32,-1.0162,96,1.72683,21,-1.4745
ENSG00000119383,PTPA,76,-1.0754,194,1.14440,111,-0.1940
ENSG00000136819,C9orf78,55,-1.0228,111,0.55849,115,0.53947
ENSG00000187239,FNBP1,36,-1.9185,95,0.08976,198,1.68053
ENSG00000148358,GPR107,29,-1.3540,81,0.93839,68,0.38929
ENSG00000107130,NCS1,143,-0.2370,223,0.83610,88,-1.0126
ENSG00000130707,ASS1,50,-0.6712,93,0.77283,62,-0.1488
ENSG00000126878,AIF1L,62,-1.6980,61,-1.5512,415,2.74160
ENSG00000130723,PRRC2B,73,-1.0512,152,0.62105,151,0.49284
ENSG00000107263,RAPGEF1,36,-1.0662,78,0.66119,75,0.45909
ENSG00000148303,RPL7A,149,-2.5450,492,-0.2393,1446,2.28434
ENSG00000148290,SURF1,31,-1.6290,100,1.00254,88,0.54394
ENSG00000148248,SURF4,31,-1.2454,69,0.51988,81,0.78659
ENSG00000123454,DBH,650,2.60695,177,-1.2902,0,-9.1138
ENSG00000130558,OLFM1,74,-1.4871,282,1.80424,94,-0.7863
ENSG00000148411,NACC2,80,-1.2296,155,0.23678,235,1.06968
ENSG00000172889,EGFL7,115,-0.1626,118,-0.0751,144,0.30825
ENSG00000165716,DIPK1B,33,-1.1523,94,1.29795,47,-0.3425
ENSG00000196642,RABL6,89,-0.6835,107,-0.2452,200,1.04464
ENSG00000054148,PHPT1,49,-1.9821,148,0.30381,263,1.51761
ENSG00000107223,EDF1,100,-1.7300,284,0.49227,406,1.17889
ENSG00000159069,FBXW5,54,-1.2229,80,-0.3566,198,1.59880
ENSG00000107317,PTGDS,706,-2.4531,2401,-0.0541,6068,2.08220
ENSG00000148362,PAXX,23,-1.9098,70,0.35081,118,1.43073
ENSG00000107331,ABCA2,58,-2.7435,108,-1.5089,812,3.34548
ENSG00000107281,NPDC1,104,-1.3656,297,1.03730,226,0.27302
ENSG00000177239,MAN1B1,48,-0.2705,67,0.48663,46,-0.2912
ENSG00000176978,DPP7,52,-1.4421,155,1.01308,125,0.37450
ENSG00000176884,GRIN1,205,-0.5604,466,1.56860,59,-2.4095
ENSG00000176101,SSNA1,21,-2.3450,68,-0.0487,168,2.02764
ENSG00000212864,RNF208,26,-1.5405,125,2.60536,7,-3.1268
ENSG00000188229,TUBB4B,150,-1.2824,479,1.53105,196,-0.5688
ENSG00000188986,NELFB,38,-1.0259,87,0.92742,62,0.06837
ENSG00000165802,NSMF,83,-0.3598,122,0.57132,82,-0.2870
ENSG00000182154,MRPL41,43,-1.9720,156,0.76879,188,1.04325
ENSG00000015171,ZMYND11,50,-1.2102,126,0.88088,104,0.32602
ENSG00000067064,IDI1,121,-0.5452,205,0.69862,136,-0.2112
ENSG00000067057,PFKP,125,-0.7329,306,1.54843,62,-1.6937
ENSG00000057608,GDI2,71,-1.2954,134,0.08309,237,1.26996
ENSG00000170525,PFKFB3,60,-1.0041,150,1.20223,75,-0.3814
ENSG00000123243,ITIH5,34,-2.1987,35,-1.9559,339,3.29722
ENSG00000165629,ATP5F1C,46,-1.8709,207,1.58244,114,-0.0106
ENSG00000165632,TAF3,61,0.91105,52,0.32264,2,-4.2719
ENSG00000048740,CELF2,61,-0.2918,91,0.63144,52,-0.4977
ENSG00000065665,SEC61A2,34,-1.3735,80,0.48805,103,0.92617
ENSG00000123240,OPTN,162,-0.5932,253,0.45169,231,0.20207
ENSG00000176244,ACBD7,66,-0.3952,122,1.15613,33,-1.4488
ENSG00000148468,FAM171A1,84,-1.4147,136,-0.3539,356,1.73796
ENSG00000026025,VIM,31,-5.3746,67,-3.9773,3117,6.06486
ENSG00000078114,NEBL,104,-1.0565,292,1.46872,107,-0.7912
ENSG00000150867,PIP4K2A,34,-2.5810,73,-1.1169,411,2.99366
ENSG00000148450,MSRB2,51,-1.3162,122,0.61414,136,0.74186
ENSG00000107863,ARHGAP21,91,-1.3232,149,-0.2380,346,1.57614
ENSG00000136750,GAD2,20,-2.6183,195,3.34847,17,-2.4755
ENSG00000136754,ABI1,30,-1.7241,116,1.30492,79,0.24089
ENSG00000136758,YME1L1,32,-1.3677,85,0.78303,83,0.59102
ENSG00000107897,ACBD5,41,-0.9449,92,0.94765,61,-0.0567
ENSG00000099246,RAB18,87,-1.1711,210,0.83650,178,0.34428
ENSG00000095787,WAC,52,-1.2882,113,0.42096,149,0.92865
ENSG00000148516,ZEB1,49,-0.9175,69,-0.1304,130,1.15552
ENSG00000165322,ARHGAP12,46,-1.1179,76,-0.0199,139,1.22481
ENSG00000170759,KIF5B,131,-0.8969,217,0.25390,285,0.75926
ENSG00000150093,ITGB1,50,-1.9979,100,-0.5985,354,2.30207
ENSG00000108100,CCNY,49,-0.8912,69,-0.1283,127,1.13033
ENSG00000266412,NCOA4,75,-0.9398,142,0.52103,147,0.50115
ENSG00000197444,OGDHL,68,-0.7481,188,1.97922,5,-4.3400
ENSG00000122873,CISD1,75,-0.8150,194,1.64027,37,-1.7508
ENSG00000237949,LINC00844,34,-2.0194,152,1.27241,120,0.50245
ENSG00000165443,PHYHIPL,112,-0.8104,301,1.76828,40,-2.2499
ENSG00000108091,CCDC6,17,-2.2441,111,2.24448,36,-0.6690
ENSG00000151150,ANK3,51,-1.6792,141,0.51041,196,1.12651
ENSG00000096746,HNRNPH3,39,-1.9426,123,0.44491,192,1.35798
ENSG00000060339,CCAR1,49,-0.6172,77,0.43115,73,0.25724
ENSG00000122958,VPS26A,50,-1.0400,87,0.21725,125,0.92902
ENSG00000156515,HK1,139,-0.9383,367,1.46630,119,-0.9951
ENSG00000079332,SAR1A,42,-1.7378,124,0.55613,168,1.11858
ENSG00000180817,PPA1,144,-1.2596,338,0.65255,357,0.64948
ENSG00000148730,EIF4EBP2,55,-1.0355,117,0.69783,107,0.38308
ENSG00000166228,PCBD1,52,-0.6921,91,0.59763,76,0.12937
ENSG00000107738,VSIR,37,-1.1527,93,0.95751,68,0.16607
