Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000152795,HNRNPDL,319,0.20716,319,0.20716,321,0.21528,206,-0.4933,190,-0.6218,147,-1.0137,178,-0.7254,378,0.49066,472,0.87409
ENSG00000145293,ENOPH1,319,0.76043,319,0.76043,187,-0.1282,188,-0.1246,256,0.38502,70,-1.6338,61,-1.8401,80,-1.4507,344,0.89402
ENSG00000145284,SCD5,319,-0.5625,319,-0.5625,663,0.62869,515,0.20233,291,-0.7060,418,-0.1363,197,-1.3066,672,0.65293,698,0.71840
ENSG00000138674,SEC31A,319,1.64161,319,1.64161,105,-0.2853,60,-1.1598,60,-1.1473,124,-0.0281,31,-2.1456,39,-1.7942,77,-0.7778
ENSG00000138663,COPS4,319,1.04319,319,1.04319,236,0.51129,359,1.26161,116,-0.6328,104,-0.7950,47,-1.9790,35,-2.4236,20,-3.2226
ENSG00000163625,WDFY3,319,1.62602,319,1.62602,84,-0.6509,7,-4.2641,57,-1.2382,82,-0.6835,36,-1.9454,55,-1.2994,184,0.61505
ENSG00000109339,MAPK10,319,0.80273,319,0.80273,267,0.49232,163,-0.3111,246,0.35919,135,-0.6006,54,-2.0025,205,0.05634,73,-1.5375
ENSG00000152583,SPARCL1,319,-0.5993,319,-0.5993,376,-0.3409,102,-2.3164,375,-0.3469,375,-0.3449,424,-0.1517,1588,2.28507,312,-0.6360
ENSG00000118785,SPP1,319,-1.0953,319,-1.0953,67,-3.4064,28,-4.6403,820,0.40409,208,-1.7416,219,-1.6617,224,-1.6333,3575,3.69480
ENSG00000163644,PPM1K,319,0.86726,319,0.86726,255,0.48203,128,-0.6284,140,-0.4873,138,-0.5181,138,-0.5173,145,-0.4383,134,-0.5578
ENSG00000145337,PYURF,319,1.22201,319,1.22201,281,0.99025,88,-0.9060,69,-1.2688,65,-1.3594,21,-2.9990,104,-0.6517,144,-0.1355
ENSG00000177432,NAP1L5,319,-0.3874,319,-0.3874,1058,1.70052,640,0.76182,610,0.67685,343,-0.2719,122,-1.8568,221,-0.9573,27,-4.0364
ENSG00000145335,SNCA,319,0.71605,319,0.71605,173,-0.2976,423,1.21943,202,-0.0471,86,-1.3651,75,-1.5779,73,-1.6148,202,-0.0470
ENSG00000163110,PDLIM5,319,1.79339,319,1.79339,80,-0.6103,3,-5.3353,21,-2.5994,33,-1.9335,40,-1.6423,139,0.28474,99,-0.2674
ENSG00000138698,RAP1GDS1,319,0.34767,319,0.34767,161,-0.7426,646,1.61895,371,0.60027,109,-1.3427,75,-1.8987,131,-1.0577,193,-0.4613
ENSG00000168785,TSPAN5,319,1.69870,319,1.69870,51,-1.3575,103,-0.2729,41,-1.6750,103,-0.2782,25,-2.4047,40,-1.7348,101,-0.3015
ENSG00000151247,EIF4E,319,1.30051,319,1.30051,231,0.71690,108,-0.5244,114,-0.4353,70,-1.1875,44,-1.8817,103,-0.5941,44,-1.8795
ENSG00000197894,ADH5,319,1.30581,319,1.30581,102,-0.6092,128,-0.2478,133,-0.1890,81,-0.9610,15,-3.3992,187,0.36686,63,-1.3355
ENSG00000164031,DNAJB14,319,1.06471,319,1.06471,179,0.07354,176,0.05067,129,-0.4457,114,-0.6437,95,-0.9189,134,-0.3874,72,-1.3350
ENSG00000164032,H2AFZ,319,1.06954,319,1.06954,342,1.19781,117,-0.5987,115,-0.6171,90,-0.9947,43,-2.0941,151,-0.1941,36,-2.3498
ENSG00000138814,PPP3CA,319,0.47454,319,0.47454,404,0.88244,170,-0.5454,480,1.19461,219,-0.1474,97,-1.4006,137,-0.8830,11,-4.5477
ENSG00000109332,UBE2D3,319,0.56963,319,0.56963,332,0.63469,253,0.18367,154,-0.6160,166,-0.4924,82,-1.5699,176,-0.4022,237,0.07497
ENSG00000145354,CISD2,319,1.30702,319,1.30702,160,0.10819,182,0.31638,177,0.27262,55,-1.5578,26,-2.6301,58,-1.4673,53,-1.6167
ENSG00000138801,PAPSS1,319,1.27504,319,1.27504,109,-0.5374,144,-0.0883,60,-1.4350,53,-1.6326,35,-2.2533,45,-1.8651,288,1.08285
ENSG00000109475,RPL34,319,-2.0075,319,-2.0075,1587,0.49454,557,-1.1706,253,-2.3509,982,-0.2919,1020,-0.2315,2757,1.49119,2805,1.52488
ENSG00000164089,ETNPPL,319,1.67440,319,1.67440,32,-2.0695,8,-4.0015,2,-5.6584,117,-0.0899,23,-2.5436,237,1.10726,58,-1.1816
ENSG00000174720,LARP7,319,1.45551,319,1.45551,37,-2.0002,59,-1.3219,75,-0.9661,35,-2.1120,109,-0.3765,155,0.17959,139,0.00435
ENSG00000145362,ANK2,319,-0.7576,319,-0.7576,606,0.26533,1169,1.42920,1055,1.23493,338,-0.6697,249,-1.1405,446,-0.2337,138,-2.0187
ENSG00000145349,CAMK2D,319,1.35934,319,1.35934,225,0.72339,53,-1.5511,235,0.79873,57,-1.4398,13,-3.6258,74,-1.0629,17,-3.2223
ENSG00000174607,UGT8,319,0.89741,319,0.89741,0,-8.8635,0,-8.9551,0,-8.4474,9,-4.4788,73,-1.4573,29,-2.8092,939,3.31727
ENSG00000269893,SNHG8,319,1.29445,319,1.29445,119,-0.3733,93,-0.7704,51,-1.6583,105,-0.5785,65,-1.3134,194,0.41296,93,-0.7653
ENSG00000164096,C4orf3,319,0.20211,319,0.20211,408,0.61519,323,0.22127,281,-0.0053,175,-0.7501,147,-1.0245,272,-0.0564,293,0.06381
ENSG00000164111,ANXA5,319,1.07114,319,1.07114,23,-3.0263,60,-1.6202,77,-1.2329,50,-1.8886,79,-1.1873,217,0.39926,388,1.43875
ENSG00000138688,KIAA1109,319,1.21969,319,1.21969,173,0.15989,104,-0.6578,129,-0.3189,88,-0.9162,99,-0.7239,94,-0.8025,88,-0.9030
ENSG00000164070,HSPA4L,319,0.81033,319,0.81033,331,0.87473,168,-0.2560,371,1.08043,111,-0.9048,62,-1.7706,88,-1.2566,4,-5.6474
ENSG00000164040,PGRMC2,319,1.21102,319,1.21102,211,0.48075,111,-0.5534,131,-0.3020,94,-0.8228,27,-2.6617,107,-0.6219,101,-0.6972
ENSG00000138650,PCDH10,319,1.09888,319,1.09888,372,1.38474,47,-1.9621,121,-0.5159,82,-1.1190,58,-1.6450,114,-0.6086,77,-1.2045
ENSG00000109390,NDUFC1,319,0.34220,319,0.34220,584,1.41729,300,0.24172,80,-1.8148,161,-0.7559,90,-1.6367,330,0.39826,149,-0.8691
ENSG00000153130,SCOC,319,-0.6351,319,-0.6351,683,0.59888,1047,1.36829,664,0.55265,245,-1.0407,154,-1.7413,331,-0.5768,524,0.15652
ENSG00000109436,TBC1D9,319,1.32809,319,1.32809,80,-0.9614,220,0.65758,223,0.68385,47,-1.7591,30,-2.4356,91,-0.7619,4,-5.3013
ENSG00000153147,SMARCA5,319,0.93912,319,0.93912,240,0.44476,130,-0.5500,66,-1.5661,42,-2.2326,76,-1.3749,246,0.48904,211,0.22702
ENSG00000145425,RPS3A,319,-1.1366,319,-1.1366,959,0.62267,408,-0.7594,201,-1.8290,661,0.00405,546,-0.3036,1624,1.58924,900,0.51544
ENSG00000109670,FBXW7,319,1.55049,319,1.55049,152,0.22986,38,-1.8978,100,-0.4495,81,-0.7624,40,-1.8226,88,-0.6400,51,-1.4833
ENSG00000109654,TRIM2,319,0.07257,319,0.07257,275,-0.1671,373,0.33103,380,0.36204,271,-0.1921,180,-0.8352,238,-0.4002,392,0.41156
ENSG00000164114,MAP9,319,0.24303,319,0.24303,90,-1.7180,240,-0.2185,969,2.35871,207,-0.4525,160,-0.8488,145,-1.0079,26,-3.5091
ENSG00000061918,GUCY1B1,319,0.46079,319,0.46079,415,0.91743,384,0.77905,432,0.98769,150,-0.7549,31,-3.0833,94,-1.4564,28,-3.2337
ENSG00000109738,GLRB,319,0.95628,319,0.95628,331,1.02217,216,0.28396,237,0.43769,118,-0.6788,43,-2.2000,50,-1.9676,0,-8.3697
ENSG00000120251,GRIA2,319,0.85899,319,0.85899,325,0.89219,179,-0.1099,280,0.63326,86,-1.2431,94,-1.1204,93,-1.1318,30,-2.8230
ENSG00000164124,TMEM144,319,0.63509,319,0.63509,20,-3.5537,20,-3.5537,11,-4.4136,79,-1.5626,75,-1.6388,126,-0.8605,991,3.02517
ENSG00000168843,FSTL5,319,1.21496,319,1.21496,169,0.11687,307,1.14127,159,0.01346,35,-2.3056,42,-2.0233,61,-1.4782,7,-4.5743
ENSG00000052802,MSMO1,319,0.66457,319,0.66457,304,0.57899,341,0.78099,201,-0.1044,127,-0.8224,60,-1.9501,90,-1.3528,168,-0.3927
ENSG00000109472,CPE,319,-1.4740,319,-1.4740,1570,1.10224,1002,0.32067,1662,1.20655,484,-0.8409,357,-1.3045,1355,0.83783,351,-1.3303
ENSG00000196104,SPOCK3,319,0.49483,319,0.49483,193,-0.3299,430,1.01465,219,-0.1240,149,-0.7325,66,-1.9525,153,-0.6889,282,0.28638
ENSG00000109572,CLCN3,319,0.81928,319,0.81928,225,0.22444,232,0.27755,169,-0.2419,85,-1.2994,51,-2.0561,131,-0.6342,233,0.28198
ENSG00000164106,SCRG1,319,0.71989,319,0.71989,75,-1.5796,1,-7.8577,35,-2.6977,90,-1.3037,116,-0.9125,313,0.68715,600,1.91880
ENSG00000150625,GPM6A,319,-0.9057,319,-0.9057,1583,1.84428,183,-1.7488,825,0.62409,660,0.24763,440,-0.4056,673,0.28074,104,-2.5832
ENSG00000129128,SPCS3,319,1.44266,319,1.44266,139,-0.0020,119,-0.2505,97,-0.5787,74,-0.9862,14,-3.4183,39,-1.9389,134,-0.0607
ENSG00000173320,STOX2,319,1.59253,319,1.59253,122,-0.0992,44,-1.6561,121,-0.1068,61,-1.1600,62,-1.1471,43,-1.6811,72,-0.9219
ENSG00000151729,SLC25A4,319,-0.0450,319,-0.0450,709,1.33543,459,0.55550,448,0.51731,202,-0.7659,92,-1.9551,227,-0.5837,178,-0.9589
ENSG00000073578,SDHA,319,1.09604,319,1.09604,201,0.29165,112,-0.6473,299,0.97792,52,-1.8043,59,-1.6225,82,-1.1270,70,-1.3610
ENSG00000249915,PDCD6,319,1.28714,319,1.28714,167,0.15425,65,-1.3162,183,0.31382,82,-0.9706,22,-2.8817,89,-0.8300,117,-0.4139
ENSG00000171368,TPPP,319,0.35695,319,0.35695,285,0.17127,293,0.21663,235,-0.1408,272,0.09125,139,-0.9609,133,-1.0277,315,0.33670
ENSG00000049656,CLPTM1L,319,1.59726,319,1.59726,154,0.28779,71,-0.9323,95,-0.4812,33,-2.0703,29,-2.2546,63,-1.1117,76,-0.8229
ENSG00000145494,NDUFS6,319,0.64353,319,0.64353,333,0.71555,128,-0.8337,142,-0.6708,197,-0.1588,142,-0.6747,176,-0.3315,197,-0.1548
ENSG00000133398,MED10,319,1.59326,319,1.59326,60,-1.2045,189,0.63679,71,-0.9304,50,-1.4626,35,-1.9742,55,-1.3210,63,-1.1120
ENSG00000215218,UBE2QL1,319,1.26447,319,1.26447,209,0.51001,101,-0.6537,298,1.13995,62,-1.4110,20,-3.0872,52,-1.6715,0,-8.8479
ENSG00000078295,ADCY2,319,1.42180,319,1.42180,72,-1.0484,214,0.69651,75,-0.9811,37,-2.0253,67,-1.1550,112,-0.3656,53,-1.5162
ENSG00000150753,CCT5,319,0.47508,319,0.47508,404,0.88156,541,1.42018,177,-0.4821,106,-1.2677,39,-2.7406,115,-1.1390,135,-0.9062
ENSG00000145495,MARCH6,319,0.35177,319,0.35177,301,0.25274,269,0.07135,450,0.94512,134,-1.0221,100,-1.4651,186,-0.5147,240,-0.1160
ENSG00000169862,CTNND2,319,0.76098,319,0.76098,214,0.08873,134,-0.6541,114,-0.9000,206,0.02302,160,-0.3774,256,0.38497,102,-1.0779
ENSG00000154122,ANKH,319,1.07493,319,1.07493,187,0.15436,90,-0.9934,265,0.74641,109,-0.7068,56,-1.6967,69,-1.3977,115,-0.6243
ENSG00000154153,RETREG1,319,1.11752,319,1.11752,57,-1.6511,152,-0.1367,207,0.36488,118,-0.5386,51,-1.8158,31,-2.5541,239,0.60682
ENSG00000145555,MYO10,319,1.92368,319,1.92368,16,-2.8653,0,-8.1847,12,-3.2792,82,-0.4624,58,-0.9876,118,0.11974,64,-0.8564
ENSG00000176788,BASP1,319,-1.4216,319,-1.4216,1797,1.41995,1650,1.25759,1526,1.11338,675,-0.2652,365,-1.2194,511,-0.7029,5,-7.3649
ENSG00000056097,ZFR,319,1.29884,319,1.29884,153,0.02979,88,-0.8505,149,-0.0134,40,-2.0142,69,-1.2240,137,-0.1501,80,-0.9862
ENSG00000113387,SUB1,319,-0.0311,319,-0.0311,437,0.48699,727,1.40034,315,-0.0534,266,-0.3248,91,-1.9506,277,-0.2591,178,-0.9518
ENSG00000164187,LMBRD2,319,1.41145,319,1.41145,104,-0.4884,117,-0.3145,109,-0.4232,45,-1.7518,75,-0.9914,90,-0.7110,98,-0.5908
ENSG00000079215,SLC1A3,319,0.97963,319,0.97963,130,-0.5093,56,-1.7989,39,-2.3355,126,-0.5593,67,-1.5239,423,1.50714,134,-0.4673
ENSG00000113594,LIFR,319,1.54675,319,1.54675,82,-0.7487,36,-1.9775,96,-0.5059,22,-2.7309,55,-1.3662,105,-0.3686,156,0.27131
ENSG00000145592,RPL37,319,-2.0075,319,-2.0075,1098,-0.1126,341,-1.9080,325,-1.9814,831,-0.5546,1155,-0.0308,3234,1.81233,2975,1.64197
ENSG00000182836,PLCXD3,319,1.17848,319,1.17848,3,-5.8045,419,1.70332,124,-0.4132,111,-0.5894,61,-1.4993,86,-0.9712,3,-5.5758
ENSG00000083720,OXCT1,319,1.47370,319,1.47370,76,-0.9190,148,0.11612,146,0.09989,49,-1.6011,37,-2.0125,102,-0.4696,40,-1.8853
ENSG00000250722,SELENOP,319,-0.3216,319,-0.3216,19,-4.4600,38,-3.4801,79,-2.4358,123,-1.7792,150,-1.4788,176,-1.2420,2287,3.89684
ENSG00000112972,HMGCS1,319,0.09743,319,0.09743,418,0.54790,823,1.80433,355,0.27340,176,-0.8405,86,-1.9192,162,-0.9743,47,-2.8229
ENSG00000172239,PAIP1,319,1.59996,319,1.59996,124,-0.0646,85,-0.6548,69,-0.9667,61,-1.1532,21,-2.7196,72,-0.9170,88,-0.6024
ENSG00000164172,MOCS2,319,1.65838,319,1.65838,67,-0.9654,76,-0.7800,53,-1.3176,105,-0.2864,21,-2.6893,95,-0.4317,69,-0.9299
ENSG00000164258,NDUFS4,319,1.35903,319,1.35903,163,0.17691,110,-0.4536,72,-1.1076,79,-0.9681,45,-1.7918,111,-0.4295,95,-0.6815
ENSG00000134352,IL6ST,319,0.78760,319,0.78760,229,0.22180,109,-0.9503,195,-0.0365,115,-0.8708,111,-0.9206,174,-0.2243,226,0.20376
ENSG00000062194,GPBP1,319,1.46349,319,1.46349,109,-0.3760,41,-1.8614,91,-0.6509,57,-1.3756,57,-1.3644,163,0.26792,86,-0.7457
ENSG00000152932,RAB3C,319,-0.1257,319,-0.1257,417,0.31206,1031,1.98997,567,0.83788,193,-0.9141,91,-2.0485,167,-1.1304,0,-10.023
ENSG00000164182,NDUFAF2,319,1.52147,319,1.52147,192,0.59820,127,-0.0912,64,-1.1600,50,-1.5149,30,-2.2887,53,-1.4342,52,-1.4532
ENSG00000113595,TRIM23,319,1.63397,319,1.63397,171,0.50120,61,-1.1452,84,-0.6507,38,-1.8290,20,-2.7407,56,-1.2651,70,-0.9287
ENSG00000197860,SGTB,319,1.26722,319,1.26722,136,-0.1932,112,-0.4946,174,0.21151,92,-0.7983,42,-1.9915,117,-0.4321,67,-1.2902
ENSG00000112851,ERBIN,319,1.28859,319,1.28859,33,-2.3028,23,-2.8414,37,-2.1571,75,-1.1010,153,0.01890,219,0.61368,184,0.32022
ENSG00000153914,SREK1,319,1.65363,319,1.65363,77,-0.7767,15,-3.1345,99,-0.3754,41,-1.6994,121,-0.0627,75,-0.8008,61,-1.1127
ENSG00000145675,PIK3R1,319,1.59911,319,1.59911,98,-0.4412,0,-7.8948,21,-2.7508,76,-0.8334,104,-0.3387,142,0.15998,80,-0.7419
ENSG00000273841,TAF9,319,1.20907,319,1.20907,132,-0.2859,358,1.42723,104,-0.6666,27,-2.6484,30,-2.5278,81,-1.0444,51,-1.7378
ENSG00000145734,BDP1,319,1.74636,319,1.74636,55,-1.2170,22,-2.5771,17,-2.9661,87,-0.5114,81,-0.6272,102,-0.2534,77,-0.7016
ENSG00000131711,MAP1B,319,-3.7008,319,-3.7008,989,-2.0409,9126,1.57821,12611,2.26676,2737,-0.4938,4245,0.21140,1354,-1.5718,1872,-1.0818
ENSG00000083312,TNPO1,319,1.42247,319,1.42247,88,-0.7492,81,-0.8622,188,0.47826,56,-1.4273,26,-2.5554,99,-0.5557,92,-0.6753
ENSG00000145741,BTF3,319,0.67439,319,0.67439,262,0.33633,152,-0.5320,101,-1.1596,157,-0.4829,85,-1.4174,295,0.53871,226,0.09849
ENSG00000171617,ENC1,319,0.37058,319,0.37058,157,-0.7604,882,2.31831,328,0.41664,169,-0.6519,62,-2.1696,56,-2.3118,1,-7.4140
ENSG00000164346,NSA2,319,1.36548,319,1.36548,185,0.40095,53,-1.5672,24,-2.7395,45,-1.8049,77,-1.0037,173,0.28648,113,-0.3961
ENSG00000198780,FAM169A,319,1.62601,319,1.62601,100,-0.3816,75,-0.8209,128,0.01171,59,-1.1988,22,-2.6746,66,-1.0255,56,-1.2801
ENSG00000113161,HMGCR,319,1.13242,319,1.13242,215,0.43662,260,0.76324,133,-0.3456,62,-1.5001,50,-1.8350,57,-1.6233,67,-1.3950
ENSG00000113163,CERT1,319,1.35330,319,1.35330,95,-0.6844,157,0.11671,179,0.33476,70,-1.1412,41,-1.9361,83,-0.8820,52,-1.6079
ENSG00000122012,SV2C,319,0.55710,319,0.55710,5,-5.4699,701,2.04782,465,1.22755,137,-0.8085,87,-1.4982,20,-3.6156,0,-9.0037
ENSG00000171530,TBCA,319,0.04238,319,0.04238,337,0.12941,501,0.79995,221,-0.5399,310,-0.0045,156,-1.0837,365,0.26447,271,-0.2238
ENSG00000085365,SCAMP1,319,0.69395,319,0.69395,331,0.75654,254,0.30503,308,0.63506,121,-0.8781,57,-2.0032,143,-0.6131,44,-2.3808
ENSG00000145687,SSBP2,319,1.47479,319,1.47479,116,-0.2692,92,-0.6408,180,0.45000,42,-1.8203,24,-2.6032,75,-0.9469,68,-1.1019
ENSG00000186468,RPS23,319,-1.3737,319,-1.3737,860,0.17819,336,-1.2941,263,-1.6662,471,-0.7783,719,-0.1142,1964,1.65735,1691,1.36394
ENSG00000174695,TMEM167A,319,1.13595,319,1.13595,118,-0.5303,298,1.01056,111,-0.6169,65,-1.4301,26,-2.7829,131,-0.3644,92,-0.9159
ENSG00000164176,EDIL3,319,-0.2295,319,-0.2295,192,-1.0231,309,-0.2790,241,-0.6681,173,-1.1791,158,-1.3205,190,-1.0340,1412,2.56712
ENSG00000127184,COX7C,319,-1.4101,319,-1.4101,1404,0.97555,1243,0.76052,679,-0.2446,602,-0.4350,419,-0.9982,1172,0.65842,956,0.31220
ENSG00000175745,NR2F1,319,1.62519,319,1.62519,94,-0.4845,7,-4.3441,111,-0.2183,29,-2.2686,69,-0.9596,163,0.41263,34,-2.0180
ENSG00000198677,TTC37,319,1.63649,319,1.63649,12,-3.4912,148,0.25423,116,-0.1433,63,-1.0746,29,-2.2383,26,-2.3985,106,-0.2880
ENSG00000153113,CAST,319,1.30977,319,1.30977,50,-1.7017,229,0.71023,108,-0.5206,53,-1.5940,44,-1.8726,118,-0.3812,107,-0.5316
ENSG00000113441,LNPEP,319,1.61501,319,1.61501,34,-2.0005,197,0.72134,83,-0.6769,88,-0.5847,16,-3.0730,31,-2.1481,61,-1.1431
ENSG00000174136,RGMB,319,1.21792,319,1.21792,173,0.15612,345,1.36404,82,-1.0246,86,-0.9408,36,-2.2500,53,-1.6697,1,-6.5250
ENSG00000145730,PAM,319,0.05934,319,0.05934,391,0.39433,727,1.50785,601,1.14706,105,-1.6546,104,-1.6787,193,-0.7412,11,-4.9565
ENSG00000145743,FBXL17,319,1.35951,319,1.35951,203,0.54858,86,-0.8253,148,0.02339,71,-1.1190,51,-1.6151,92,-0.7195,22,-2.8598
ENSG00000198961,PJA2,319,-0.5652,319,-0.5652,1008,1.38207,625,0.52427,686,0.68399,292,-0.7035,251,-0.9343,276,-0.7912,323,-0.5473
ENSG00000164209,SLC25A46,319,1.32779,319,1.32779,75,-1.0615,251,0.89169,134,-0.1680,78,-1.0084,52,-1.6106,67,-1.2331,39,-2.0582
ENSG00000224032,EPB41L4A-AS1,319,1.60381,319,1.60381,103,-0.3544,88,-0.5982,67,-1.0241,58,-1.2298,46,-1.5966,71,-0.9268,86,-0.6428
ENSG00000134982,APC,319,1.05398,319,1.05398,85,-1.0929,81,-1.1716,146,-0.2633,163,-0.0853,76,-1.2703,248,0.60689,110,-0.7087
ENSG00000153037,SRP19,319,1.61573,319,1.61573,181,0.57536,66,-1.0290,31,-2.1505,33,-2.0690,51,-1.4297,83,-0.6717,66,-1.0242
ENSG00000129625,REEP5,319,-0.2795,319,-0.2795,718,1.08623,460,0.31299,773,1.22432,242,-0.7120,166,-1.2874,219,-0.8672,203,-0.9867
ENSG00000152503,TRIM36,319,1.39585,319,1.39585,102,-0.5380,177,0.35411,122,-0.2607,65,-1.2199,39,-1.9929,69,-1.1397,75,-1.0108
ENSG00000134970,TMED7,319,1.47166,319,1.47166,94,-0.5998,58,-1.3308,131,-0.0814,58,-1.3304,13,-3.5037,51,-1.5437,194,0.57074
ENSG00000177879,AP3S1,319,1.39959,319,1.39959,172,0.30647,202,0.57946,94,-0.6639,38,-2.0213,19,-3.0019,75,-1.0083,46,-1.7486
ENSG00000133835,HSD17B4,319,1.31602,319,1.31602,126,-0.2659,94,-0.7270,145,-0.0453,38,-2.1058,19,-3.1118,98,-0.6672,185,0.35000
ENSG00000164902,PHAX,319,1.70034,319,1.70034,93,-0.4450,20,-2.7140,91,-0.4775,76,-0.7464,47,-1.4821,103,-0.2727,34,-1.9596
ENSG00000164241,C5orf63,319,1.12679,319,1.12679,86,-1.0243,24,-2.8821,48,-1.8922,307,1.05717,165,-0.0043,203,0.33594,15,-3.5599
ENSG00000064651,SLC12A2,319,1.07579,319,1.07579,18,-3.3481,110,-0.6930,50,-1.8816,163,-0.0624,83,-1.1111,59,-1.6424,407,1.53649
ENSG00000169567,HINT1,319,-0.8627,319,-0.8627,1138,1.24970,1102,1.19000,552,0.00015,432,-0.3911,204,-1.5411,542,-0.0295,357,-0.6903
ENSG00000158985,CDC42SE2,319,1.50810,319,1.50810,106,-0.3913,60,-1.2574,110,-0.3275,102,-0.4476,22,-2.7600,100,-0.4749,77,-0.8812
ENSG00000164398,ACSL6,319,1.12477,319,1.12477,219,0.46180,123,-0.4739,199,0.30000,55,-1.6852,71,-1.3056,173,0.07799,9,-4.2152
ENSG00000113522,RAD50,319,1.37670,319,1.37670,62,-1.3123,102,-0.5466,122,-0.2703,67,-1.1896,97,-0.6273,82,-0.8852,129,-0.1854
ENSG00000131437,KIF3A,319,-0.2208,319,-0.2208,430,0.26158,741,1.21240,771,1.28815,203,-0.9302,137,-1.5222,223,-0.7859,153,-1.3540
ENSG00000164402,SEPTIN8,319,0.34905,319,0.34905,137,-0.9980,63,-2.1510,160,-0.7558,125,-1.1291,187,-0.5135,203,-0.3870,810,2.09610
ENSG00000164405,UQCRQ,319,-0.6787,319,-0.6787,655,0.47997,550,0.18896,346,-0.5553,385,-0.3868,301,-0.7686,519,0.09512,1015,1.25808
ENSG00000072364,AFF4,319,1.54220,319,1.54220,109,-0.3172,83,-0.7322,77,-0.8545,71,-0.9759,34,-2.0641,99,-0.4623,82,-0.7663
ENSG00000170606,HSPA4,319,1.13119,319,1.13119,49,-1.8648,214,0.43303,236,0.59797,124,-0.4508,47,-1.9221,121,-0.4938,53,-1.7351
ENSG00000213585,VDAC1,319,0.12099,319,0.12099,369,0.36217,560,1.08640,454,0.71372,126,-1.3293,74,-2.1291,296,-0.0044,150,-1.0648
ENSG00000113558,SKP1,319,-1.1200,319,-1.1200,1269,1.13948,1081,0.85048,782,0.29670,414,-0.7212,305,-1.1884,676,0.05710,709,0.13541
ENSG00000113575,PPP2CA,319,0.45632,319,0.45632,254,0.07717,378,0.74432,382,0.76233,167,-0.5860,55,-2.2568,170,-0.5646,136,-0.9110
ENSG00000119048,UBE2B,319,1.00389,319,1.00389,260,0.64001,245,0.54453,99,-0.9142,127,-0.5224,43,-2.1498,120,-0.6147,58,-1.7110
ENSG00000152700,SAR1B,319,1.59078,319,1.59078,59,-1.2246,32,-2.1076,76,-0.8442,38,-1.8862,51,-1.4409,40,-1.8054,231,0.97868
ENSG00000164615,CAMLG,319,1.08253,319,1.08253,92,-0.9601,232,0.52531,221,0.43998,63,-1.5280,75,-1.2588,141,-0.2863,60,-1.6078
ENSG00000113648,H2AFY,319,1.25490,319,1.25490,156,0.01604,147,-0.0735,125,-0.3327,111,-0.5144,60,-1.4591,102,-0.6525,47,-1.8210
ENSG00000152377,SPOCK1,319,0.47958,319,0.47958,143,-0.8137,679,1.88350,143,-0.8110,196,-0.3182,94,-1.4403,109,-1.2248,147,-0.7607
ENSG00000177733,HNRNPA0,319,0.95837,319,0.95837,302,0.86244,131,-0.5102,202,0.17588,115,-0.7209,57,-1.7891,107,-0.8363,79,-1.2868
ENSG00000132563,REEP2,319,0.31577,319,0.31577,200,-0.4380,647,1.58582,430,0.82317,226,-0.2445,103,-1.4523,104,-1.4463,22,-3.7319
ENSG00000120705,ETF1,319,1.62544,319,1.62544,57,-1.2340,120,-0.0916,135,0.09651,36,-1.9459,19,-2.8207,76,-0.8161,63,-1.1054
ENSG00000113013,HSPA9,319,0.30688,319,0.30688,157,-0.8239,462,0.94153,501,1.08930,134,-1.0691,113,-1.3206,176,-0.6442,201,-0.4360
ENSG00000044115,CTNNA1,319,1.04695,319,1.04695,120,-0.5751,12,-3.9623,44,-2.1021,117,-0.6179,52,-1.8286,163,-0.0921,407,1.50268
ENSG00000120727,PAIP2,319,0.42602,319,0.42602,374,0.69598,385,0.74851,216,-0.2151,104,-1.3362,88,-1.5850,265,0.11639,148,-0.8056
ENSG00000131508,UBE2D2,319,1.03674,319,1.03674,202,0.24930,212,0.32909,142,-0.3256,85,-1.1116,56,-1.7396,121,-0.5675,105,-0.7888
ENSG00000171604,CXXC5,319,1.03801,319,1.03801,103,-0.8268,111,-0.6987,153,-0.2049,83,-1.1560,62,-1.5921,147,-0.2642,264,0.70354
ENSG00000146005,PSD2,319,1.56228,319,1.56228,156,0.28344,68,-1.0383,24,-2.5733,89,-0.6195,36,-1.9969,137,0.06936,34,-2.0540
ENSG00000185129,PURA,319,1.12695,319,1.12695,48,-1.9028,65,-1.4543,174,0.08393,117,-0.5489,197,0.29098,101,-0.7750,147,-0.1908
ENSG00000182700,IGIP,319,1.20663,319,1.20663,218,0.53255,74,-1.1739,178,0.19616,87,-0.9344,43,-1.9922,114,-0.5162,70,-1.2759
ENSG00000120306,CYSTM1,319,1.44323,319,1.44323,73,-1.0179,164,0.26305,119,-0.2555,68,-1.1223,24,-2.6634,99,-0.5385,71,-1.0645
ENSG00000113068,PFDN1,319,1.35496,319,1.35496,57,-1.4596,178,0.32738,122,-0.2889,62,-1.3367,38,-2.0476,105,-0.5209,114,-0.3923
