Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000145782,ATG12,172,1.83024,62,0.03727,46,-1.3276
ENSG00000177879,AP3S1,172,1.13561,1,-6.3539,88,0.02192
ENSG00000133835,HSD17B4,172,1.33517,92,0.25384,65,-1.0169
ENSG00000205302,SNX2,172,1.68153,67,0.05268,51,-1.2079
ENSG00000151292,CSNK1G3,172,1.74998,25,-1.3798,54,-0.8658
ENSG00000155324,GRAMD2B,172,1.12468,480,3.42443,28,-3.5016
ENSG00000164904,ALDH7A1,172,1.02610,322,2.24413,54,-2.1697
ENSG00000164902,PHAX,172,1.53311,23,-1.6997,64,-0.6115
ENSG00000164241,C5orf63,172,-4.6353,443,-3.2607,4764,3.95075
ENSG00000064651,SLC12A2,172,1.21600,23,-1.9621,80,-0.2801
ENSG00000066583,ISOC1,172,2.58981,0,-7.1613,32,-1.4245
ENSG00000169567,HINT1,172,-1.3909,226,-0.9801,480,1.26928
ENSG00000186687,LYRM7,172,1.87460,79,0.47191,42,-1.5522
ENSG00000158985,CDC42SE2,172,1.39899,76,0.00254,64,-0.9572
ENSG00000164398,ACSL6,172,0.94439,37,-1.4909,96,-0.1246
ENSG00000072682,P4HA2,172,2.35099,30,-0.7215,34,-1.5633
ENSG00000113522,RAD50,172,1.50883,52,-0.4829,61,-0.8717
ENSG00000131437,KIF3A,172,-0.7837,97,-1.6526,321,1.25591
ENSG00000164402,SEPTIN8,172,-0.4062,99,-1.2562,244,0.85000
ENSG00000164405,UQCRQ,172,-0.8781,260,-0.2387,323,0.58247
ENSG00000072364,AFF4,172,1.29690,116,0.60450,64,-1.1635
ENSG00000170606,HSPA4,172,0.97502,103,0.12067,85,-0.6874
ENSG00000113583,C5orf15,172,1.70897,74,0.22686,50,-1.3030
ENSG00000213585,VDAC1,172,0.10313,134,-0.2929,163,0.09406
ENSG00000113558,SKP1,172,-1.6463,532,0.09092,540,0.61777
ENSG00000113575,PPP2CA,172,-0.0733,170,-0.0919,182,0.09265
ENSG00000119048,UBE2B,172,0.55467,70,-0.8604,123,0.01833
ENSG00000237190,CDKN2AIPNL,172,2.07221,0,-7.4930,46,-0.9063
ENSG00000043143,JADE2,172,1.53834,29,-1.3373,63,-0.6808
ENSG00000152700,SAR1B,172,1.95310,78,0.52408,40,-1.6437
ENSG00000164615,CAMLG,172,0.62020,75,-0.6945,116,-0.0895
ENSG00000145833,DDX46,172,2.01094,64,0.22436,40,-1.5591
ENSG00000181904,C5orf24,172,1.89833,55,-0.0979,45,-1.3361
ENSG00000113621,TXNDC15,172,2.04043,81,0.65287,36,-1.7826
ENSG00000113648,H2AFY,172,0.72783,93,-0.2657,105,-0.3371
ENSG00000145824,CXCL14,172,2.01341,78,0.56099,38,-1.7134
ENSG00000113658,SMAD5,172,2.34756,100,1.27137,25,-2.4226
ENSG00000152377,SPOCK1,172,-0.4090,23,-3.4018,254,1.38026
ENSG00000177733,HNRNPA0,172,0.39296,248,1.01541,116,-0.8506
ENSG00000031003,FAM13B,172,1.88609,25,-1.3304,49,-1.0007
ENSG00000112983,BRD8,172,2.54649,41,-0.0910,28,-1.9311
ENSG00000120709,FAM53C,172,2.01523,104,1.06122,34,-1.9893
ENSG00000120733,KDM3B,172,2.35995,70,0.65550,28,-2.0702
ENSG00000132563,REEP2,172,-0.0972,160,-0.2151,187,0.17350
ENSG00000120738,EGR1,172,0.36305,517,2.43514,86,-2.0022
ENSG00000120705,ETF1,172,1.31173,102,0.41134,65,-1.0746
ENSG00000113013,HSPA9,172,-0.7496,368,0.45702,280,0.05172
ENSG00000044115,CTNNA1,172,0.43579,243,1.02542,112,-0.8800
ENSG00000120725,SIL1,172,1.49225,162,1.38211,48,-1.7844
ENSG00000120727,PAIP2,172,-0.4378,188,-0.3005,239,0.40782
ENSG00000170464,DNAJC18,172,1.71180,70,0.13037,50,-1.2647
ENSG00000131508,UBE2D2,172,0.96336,91,-0.0869,87,-0.5853
ENSG00000171604,CXXC5,172,0.26931,437,1.94566,106,-1.5214
ENSG00000146005,PSD2,172,0.79417,305,1.84987,73,-1.6960
ENSG00000185129,PURA,172,1.10271,109,0.32391,76,-0.8775
ENSG00000182700,IGIP,172,1.00289,86,-0.1347,85,-0.5943
ENSG00000120306,CYSTM1,172,0.37449,296,1.31329,112,-1.0577
ENSG00000113068,PFDN1,172,0.92691,83,-0.2636,91,-0.4843
ENSG00000131503,ANKHD1,172,1.48122,183,1.59718,46,-1.9327
ENSG00000213523,SRA1,172,1.57178,48,-0.5600,59,-0.9017
ENSG00000131495,NDUFA2,172,-0.2094,143,-0.5020,206,0.38784
ENSG00000113141,IK,172,0.98499,334,2.27545,56,-2.1736
ENSG00000170445,HARS,172,0.80248,32,-1.7940,107,0.06047
ENSG00000146007,ZMAT2,172,0.26774,202,0.53515,135,-0.4658
ENSG00000178913,TAF7,172,1.05229,193,1.26315,69,-1.4018
ENSG00000164620,RELL2,172,1.85292,0,-7.6463,53,-0.6869
ENSG00000013561,RNF14,172,1.57585,0,-6.5620,64,-0.4149
ENSG00000113552,GNPDA1,172,2.12465,17,-1.7057,42,-1.1657
ENSG00000131507,NDFIP1,172,-1.4997,350,-0.4146,504,0.94767
ENSG00000113578,FGF1,172,0.32452,137,-0.0391,137,-0.1717
ENSG00000145819,ARHGAP26,172,1.76433,32,-1.0193,53,-0.9520
ENSG00000113580,NR3C1,172,1.87354,60,0.03468,45,-1.3639
ENSG00000145817,YIPF5,172,1.48677,56,-0.3860,62,-0.8847
ENSG00000133706,LARS,172,1.36832,95,0.34033,63,-1.0829
ENSG00000091009,RBM27,172,1.98016,64,0.20307,41,-1.5235
ENSG00000113649,TCERG1,172,2.28243,29,-0.8195,36,-1.4755
ENSG00000156475,PPP2R2B,172,0.86567,35,-1.6345,102,-0.0262
ENSG00000169302,STK32A,172,2.27657,121,1.56537,24,-2.5694
ENSG00000113657,DPYSL3,172,-0.2138,417,1.27510,172,-0.7731
ENSG00000176049,JAKMIP2,172,1.94957,106,1.04211,36,-1.9220
ENSG00000173210,ABLIM3,172,2.26013,2,-4.2745,40,-1.1263
ENSG00000145882,PCYOX1L,172,2.26037,30,-0.7387,36,-1.4739
ENSG00000113712,CSNK1A1,172,-0.0680,230,0.40162,174,-0.2060
ENSG00000183111,ARHGEF37,172,1.94003,24,-1.3123,47,-1.0542
ENSG00000070808,CAMK2A,172,2.07434,0,-7.4918,46,-0.9085
ENSG00000070814,TCOF1,172,2.02272,28,-1.0445,44,-1.1835
ENSG00000019582,CD74,172,0.02466,329,1.11519,149,-0.7468
ENSG00000164587,RPS14,172,-2.1066,840,0.33053,730,0.52821
ENSG00000070614,NDST1,172,2.41216,5,-3.1561,35,-1.3177
ENSG00000171992,SYNPO,172,1.75807,45,-0.5170,51,-1.0764
ENSG00000086589,RBM22,172,1.95238,110,1.10798,36,-1.9649
ENSG00000132912,DCTN4,172,1.47339,98,0.48063,57,-1.2322
ENSG00000211445,GPX3,172,-1.1682,31,-3.6584,431,2.07982
ENSG00000145901,TNIP1,172,1.78367,128,1.22329,40,-1.9000
ENSG00000197043,ANXA6,172,-0.7430,165,-0.8072,303,0.84793
ENSG00000113140,SPARC,172,-3.2414,3442,1.44181,1403,-0.3643
ENSG00000177556,ATOX1,172,0.19691,129,-0.2630,153,0.02067
ENSG00000145907,G3BP1,172,1.17043,239,1.79519,56,-1.8750
ENSG00000155511,GRIA1,172,2.08313,18,-1.6564,43,-1.1331
ENSG00000155506,LARP1,172,-0.6468,314,0.30619,264,0.11976
ENSG00000170271,FAXDC2,172,1.58145,142,1.22677,46,-1.7449
ENSG00000082515,MRPL22,172,2.58249,24,-0.8824,29,-1.7479
ENSG00000055163,CYFIP2,172,-0.1108,48,-2.0436,203,0.88080
ENSG00000113282,CLINT1,172,2.54835,16,-1.4624,31,-1.6091
ENSG00000145860,RNF145,172,1.26949,108,0.46643,66,-1.0710
ENSG00000164332,UBLCP1,172,1.40054,73,-0.0486,64,-0.9377
ENSG00000113312,TTC1,172,0.24235,82,-0.9152,153,0.26917
ENSG00000170231,FABP6,172,1.95867,131,1.42620,33,-2.1823
ENSG00000164609,SLU7,172,0.76414,144,0.46592,96,-0.7208
ENSG00000145864,GABRB2,172,1.49406,0,-7.9117,68,-0.3278
ENSG00000022355,GABRA1,172,0.32900,5,-4.8019,153,0.78838
ENSG00000113327,GABRG2,172,-0.1306,0,-9.2594,212,1.29746
ENSG00000038274,MAT2B,172,1.06664,60,-0.6392,84,-0.4561
ENSG00000145934,TENM2,172,1.80209,2,-4.6650,55,-0.6632
ENSG00000113645,WWC1,172,1.25306,313,2.46754,42,-2.5251
ENSG00000113643,RARS,172,2.01089,76,0.52032,38,-1.6916
ENSG00000188573,FBLL1,172,0.57587,0,-8.6582,130,0.59080
ENSG00000120137,PANK3,172,1.75310,88,0.54575,46,-1.4870
ENSG00000181163,NPM1,172,0.04279,205,0.32819,162,-0.2167
ENSG00000072803,FBXW11,172,1.19491,100,0.27389,72,-0.9205
ENSG00000120129,DUSP1,172,-0.6496,750,1.86485,210,-1.1337
ENSG00000113719,ERGIC1,172,1.76045,56,-0.1718,50,-1.1903
ENSG00000113732,ATP6V0E1,172,0.50632,177,0.55959,114,-0.6161
ENSG00000164463,CREBRF,172,1.54190,71,0.02775,57,-1.0826
ENSG00000145919,BOD1,172,2.38081,45,-0.0485,31,-1.7894
ENSG00000113742,CPEB4,172,0.91430,155,0.73311,83,-0.9720
ENSG00000170091,NSG2,172,-0.7743,33,-3.1928,327,1.66652
ENSG00000164466,SFXN1,172,1.34681,96,0.34164,64,-1.0671
ENSG00000145920,CPLX2,172,-0.0842,13,-3.8984,203,1.13403
ENSG00000122203,KIAA1191,172,0.27796,184,0.39389,136,-0.3850
ENSG00000146066,HIGD2A,172,0.93884,185,1.07266,77,-1.2013
ENSG00000175416,CLTB,172,-0.6518,76,-1.8824,295,1.24682
ENSG00000113194,FAF2,172,2.01738,123,1.36031,32,-2.1861
ENSG00000074317,SNCB,172,-0.3632,24,-3.2969,246,1.32573
ENSG00000165671,NSD1,172,2.75580,9,-2.2417,27,-1.7202
ENSG00000169230,PRELID1,172,1.03159,89,-0.0703,83,-0.6430
ENSG00000169223,LMAN2,172,1.47194,90,0.33704,58,-1.1616
ENSG00000198055,GRK6,172,2.63709,32,-0.3918,27,-1.9236
ENSG00000113758,DBN1,172,1.41416,114,0.68649,58,-1.2946
ENSG00000196923,PDLIM7,172,2.06822,22,-1.3753,43,-1.1632
ENSG00000183258,DDX41,172,1.99958,49,-0.1954,42,-1.3914
ENSG00000184840,TMED9,172,0.80793,162,0.70382,90,-0.8865
ENSG00000027847,B4GALT7,172,2.45795,21,-1.1451,32,-1.5751
ENSG00000145916,RMND5B,172,2.43335,55,0.30529,28,-1.9756
ENSG00000145912,NHP2,172,0.17164,228,0.64103,143,-0.4828
ENSG00000197451,HNRNPAB,172,1.44518,100,0.50098,58,-1.2207
ENSG00000169045,HNRNPH1,172,1.05460,151,0.82708,74,-1.1207
ENSG00000127022,CANX,172,-1.9583,1402,1.39578,578,-0.4458
ENSG00000161011,SQSTM1,172,-0.4593,170,-0.4732,245,0.51519
ENSG00000197226,TBC1D9B,172,1.54370,86,0.33633,55,-1.2179
ENSG00000113269,RNF130,172,0.69270,34,-1.8222,115,0.16128
ENSG00000050748,MAPK9,172,0.61522,0,-7.8076,126,0.54895
ENSG00000131446,MGAT1,172,1.82704,91,0.66324,43,-1.6074
ENSG00000146063,TRIM41,172,2.18223,70,0.50630,33,-1.8355
ENSG00000204628,RACK1,172,-1.2596,513,0.45518,400,0.22170
ENSG00000112679,DUSP22,172,2.26761,30,-0.7646,36,-1.4744
ENSG00000124535,WRNIP1,172,1.31682,39,-1.0711,72,-0.5431
ENSG00000124570,SERPINB6,172,0.75713,216,1.15729,87,-1.1492
ENSG00000124588,NQO2,172,1.76552,35,-0.8794,52,-0.9858
ENSG00000137267,TUBB2A,172,-2.0059,202,-1.7690,753,2.00875
ENSG00000137285,TUBB2B,172,-1.6342,950,1.08378,483,-0.2171
ENSG00000112739,PRPF4B,172,1.27629,184,1.40012,57,-1.6451
ENSG00000198721,ECI2,172,1.82359,59,-0.0312,47,-1.2958
ENSG00000214113,LYRM4,172,2.26735,38,-0.3819,35,-1.5761
ENSG00000124785,NRN1,172,1.36088,0,-8.0143,75,-0.1945
ENSG00000124783,SSR1,172,0.85328,191,1.04200,83,-1.1282
ENSG00000239264,TXNDC5,172,1.97061,68,0.30131,40,-1.5568
ENSG00000124802,EEF1E1,172,1.49377,24,-1.6556,65,-0.5825
ENSG00000111843,TMEM14C,172,0.85872,113,0.16256,92,-0.6253
ENSG00000137210,TMEM14B,172,1.62075,105,0.73584,49,-1.4798
ENSG00000224531,SMIM13,172,1.33273,34,-1.2643,72,-0.5124
ENSG00000205269,TMEM170B,172,2.31344,43,-0.1613,33,-1.6881
ENSG00000112137,PHACTR1,172,1.86180,106,0.96244,40,-1.8014
ENSG00000145990,GFOD1,172,1.55320,0,-7.8668,66,-0.3869
ENSG00000225921,NOL7,172,1.52626,113,0.77514,53,-1.4283
ENSG00000010017,RANBP9,172,1.63227,74,0.17322,53,-1.2169
ENSG00000050393,MCUR1,172,2.10896,61,0.23604,37,-1.6504
ENSG00000112149,CD83,172,1.53093,0,-7.8836,67,-0.3646
ENSG00000047579,DTNBP1,172,1.54267,24,-1.6382,63,-0.6303
ENSG00000137198,GMPR,172,1.48620,343,3.01012,26,-3.2898
ENSG00000112186,CAP2,172,1.41621,58,-0.3953,65,-0.8227
ENSG00000137414,FAM8A1,172,1.74874,79,0.35992,47,-1.3950
ENSG00000124795,DEK,172,1.03001,244,1.68019,64,-1.6959
ENSG00000172201,ID4,172,-0.5722,1423,3.60153,110,-2.8537
ENSG00000152954,NRSN1,172,1.86267,0,-7.6396,53,-0.6966
ENSG00000112294,ALDH5A1,172,0.97708,271,1.82449,64,-1.7795
ENSG00000111802,TDP2,172,1.86234,33,-0.9223,49,-1.0631
ENSG00000112304,ACOT13,172,1.62285,42,-0.7117,57,-0.9025
ENSG00000112308,C6orf62,172,0.36692,350,1.62248,106,-1.2951
ENSG00000112763,BTN2A1,172,2.14412,10,-2.4030,42,-1.1065
ENSG00000182952,HMGN4,172,2.36088,64,0.49368,29,-1.9922
ENSG00000269293,ZSCAN16-AS1,172,1.72190,41,-0.6697,53,-1.0010
ENSG00000204713,TRIM27,172,2.32474,35,-0.5010,34,-1.5956
ENSG00000204681,GABBR1,172,0.15377,53,-1.6628,167,0.57259
ENSG00000206503,HLA-A,172,-0.6158,325,0.39617,256,0.04391
ENSG00000204619,PPP1R11,172,1.66398,82,0.36752,50,-1.3290
ENSG00000231074,HCG18,172,1.99908,60,0.11123,41,-1.5029
ENSG00000241370,RPP21,172,1.78115,34,-0.9233,52,-0.9893
ENSG00000204592,HLA-E,172,-0.4356,519,1.41833,197,-0.8110
ENSG00000204590,GNL1,172,1.18805,84,-0.0095,74,-0.7873
ENSG00000204574,ABCF1,172,1.74924,109,0.91433,43,-1.6819
ENSG00000204568,MRPS18B,172,2.04963,72,0.46128,37,-1.6973
ENSG00000137343,ATAT1,172,2.07891,115,1.29648,31,-2.1957
ENSG00000204564,C6orf136,172,2.02352,12,-2.2476,46,-1.0045
ENSG00000196230,TUBB,172,-2.1163,166,-2.1673,820,2.27478
ENSG00000137312,FLOT1,172,0.28442,99,-0.5836,146,0.10869
ENSG00000204580,DDR1,172,-0.0628,789,2.82472,103,-2.2116
ENSG00000204525,HLA-C,172,-0.9049,480,0.73491,303,-0.1065
ENSG00000234745,HLA-B,172,-0.9910,375,0.22885,338,0.30655
ENSG00000198563,DDX39B,172,0.51207,219,0.92122,108,-0.8498
ENSG00000213760,ATP6V1G2,172,1.30918,5,-3.9122,77,-0.2009
ENSG00000204469,PRRC2A,172,0.95411,206,1.27595,74,-1.3495
ENSG00000204463,BAG6,172,0.90086,174,0.91856,82,-1.0775
ENSG00000204435,CSNK2B,172,0.65688,199,0.91018,98,-0.9245
ENSG00000204427,ABHD16A,172,1.56123,18,-2.0527,63,-0.5870
ENSG00000213722,DDAH2,172,1.48243,268,2.39545,35,-2.6201
ENSG00000204394,VARS,172,2.22190,40,-0.3372,36,-1.5475
ENSG00000204389,HSPA1A,172,0.92892,196,1.15661,77,-1.2515
ENSG00000204388,HSPA1B,172,-0.0313,102,-0.8456,185,0.43251
ENSG00000204387,SNHG32,172,1.34358,36,-1.1955,71,-0.5373
ENSG00000204386,NEU1,172,2.44332,23,-1.0448,32,-1.5803
ENSG00000204371,EHMT2,172,2.08807,120,1.38329,30,-2.2636
ENSG00000204356,NELFE,172,0.56350,276,1.39670,96,-1.2159
ENSG00000204314,PRRT1,172,1.51794,0,-7.8933,67,-0.3516
ENSG00000204310,AGPAT1,172,0.77917,127,0.26792,97,-0.6241
ENSG00000204308,RNF5,172,1.03440,141,0.69346,76,-1.0283
ENSG00000204256,BRD2,172,1.05816,204,1.36907,67,-1.4802
ENSG00000223865,HLA-DPB1,172,2.11278,22,-1.3099,41,-1.2165
ENSG00000204231,RXRB,172,1.64781,61,-0.1357,54,-1.1075
ENSG00000112473,SLC39A7,172,2.43594,56,0.32547,28,-1.9867
ENSG00000204227,RING1,172,1.52342,154,1.32107,48,-1.7650
ENSG00000231500,RPS18,172,-1.9776,314,-1.0762,724,1.57338
ENSG00000227057,WDR46,172,1.87629,55,-0.1225,45,-1.3080
ENSG00000204220,PFDN6,172,1.33727,164,1.24822,56,-1.5817
ENSG00000237441,RGL2,172,2.34880,131,1.78286,21,-2.8176
ENSG00000231925,TAPBP,172,0.77507,223,1.23610,85,-1.2148
ENSG00000112511,PHF1,172,1.44364,66,-0.1739,62,-0.9241
ENSG00000112514,CUTA,172,0.08513,224,0.51713,154,-0.3577
ENSG00000137288,UQCC2,172,0.59806,139,0.24643,110,-0.4942
ENSG00000137309,HMGA1,172,2.09090,13,-2.0526,43,-1.0901
ENSG00000186577,SMIM29,172,0.18389,96,-0.7263,158,0.23702
ENSG00000272325,NUDT3,172,0.01104,278,0.80751,157,-0.5170
ENSG00000124614,RPS10,172,-1.7622,619,0.21201,580,0.55125
ENSG00000124507,PACSIN1,172,0.83504,0,-8.4389,108,0.33153
ENSG00000196821,ILRUN,172,2.02568,40,-0.4943,42,-1.3218
ENSG00000124562,SNRPC,172,1.38407,80,0.07602,64,-0.9760
ENSG00000064999,ANKS1A,172,2.29076,65,0.48379,31,-1.9231
ENSG00000198755,RPL10A,172,-0.8982,290,-0.0832,325,0.48913
ENSG00000096060,FKBP5,172,2.23463,34,-0.5971,36,-1.4856
ENSG00000112078,KCTD20,172,1.92763,59,0.04465,43,-1.4146
ENSG00000112081,SRSF3,172,0.63138,154,0.44355,105,-0.6238
ENSG00000124762,CDKN1A,172,1.35248,178,1.41238,53,-1.7062
ENSG00000124772,CPNE5,172,2.84670,20,-1.0032,24,-1.9811
ENSG00000198663,C6orf89,172,0.50488,148,0.26023,118,-0.4429
ENSG00000137409,MTCH1,172,-1.7695,385,-0.5487,613,1.13567
ENSG00000137200,CMTR1,172,2.53543,41,-0.1053,28,-1.9157
ENSG00000198937,CCDC167,172,2.25711,32,-0.6441,36,-1.4944
ENSG00000156639,ZFAND3,172,1.69978,125,1.10114,44,-1.7553
ENSG00000183826,BTBD9,172,2.52279,34,-0.3964,29,-1.8124
ENSG00000124767,GLO1,172,0.54895,164,0.47556,111,-0.5916
ENSG00000146122,DAAM2,172,0.69451,297,1.68318,82,-1.5069
ENSG00000214736,TOMM6,172,0.88891,152,0.67621,85,-0.9219
ENSG00000112576,CCND3,172,1.19401,71,-0.2676,75,-0.6884
ENSG00000048544,MRPS10,172,1.75242,36,-0.8710,53,-0.9760
ENSG00000146223,RPL7L1,172,1.09160,217,1.52215,63,-1.6132
ENSG00000137161,CNPY3,172,1.90347,69,0.27231,43,-1.4864
ENSG00000124587,PEX6,172,1.90792,215,2.39348,24,-2.9754
ENSG00000112640,PPP2R5D,172,1.65022,23,-1.5846,58,-0.7382
ENSG00000124733,MEA1,172,0.59894,73,-0.7737,118,-0.0452
ENSG00000124702,KLHDC3,172,0.61628,85,-0.5122,115,-0.1555
ENSG00000112651,MRPL2,172,2.74066,18,-1.2459,26,-1.8319
ENSG00000112659,CUL9,172,2.31612,56,0.25782,31,-1.8468
ENSG00000112667,DNPH1,172,1.61978,271,2.58954,29,-2.9269
ENSG00000204052,LRRC73,172,2.85178,18,-1.1269,24,-1.9625
ENSG00000137207,YIPF3,172,1.43782,154,1.23265,52,-1.6427
ENSG00000096080,MRPS18A,172,1.58364,42,-0.7670,59,-0.8531
ENSG00000112715,VEGFA,172,2.42091,37,-0.3396,31,-1.7324
ENSG00000180992,MRPL14,172,2.17612,70,0.50705,34,-1.8304
ENSG00000137216,TMEM63B,172,0.91114,68,-0.5905,94,-0.3492
ENSG00000096384,HSP90AB1,172,-3.3409,974,-0.7663,1843,1.68454
ENSG00000178233,TMEM151B,172,1.31826,7,-3.5614,76,-0.2263
ENSG00000096401,CDC5L,172,1.76230,130,1.23239,40,-1.8889
ENSG00000001561,ENPP4,172,1.52296,174,1.55060,45,-1.9283
ENSG00000112796,ENPP5,172,2.09274,22,-1.3490,42,-1.1908
ENSG00000172348,RCAN2,172,0.23900,0,-8.9520,164,0.92776
ENSG00000146072,TNFRSF21,172,0.75846,6,-4.3062,113,0.35180
ENSG00000146085,MMUT,172,2.08848,52,-0.0426,39,-1.5241
ENSG00000008196,TFAP2B,172,1.82641,0,-6.4689,54,-0.6653
ENSG00000170915,PAQR8,172,-0.0720,93,-1.0220,192,0.53131
ENSG00000096092,TMEM14A,172,0.76840,50,-1.1973,107,-0.0478
ENSG00000170899,GSTA4,172,1.99952,48,-0.2213,42,-1.3827
ENSG00000112146,FBXO9,172,0.54560,105,-0.2477,119,-0.2167
ENSG00000012660,ELOVL5,172,0.39570,167,0.34819,126,-0.4261
ENSG00000151914,DST,172,-1.1450,621,0.90615,351,-0.1755
ENSG00000151917,BEND6,172,1.87642,41,-0.5762,47,-1.1643
ENSG00000112200,ZNF451,172,2.07199,29,-0.9357,42,-1.2526
ENSG00000118482,PHF3,172,1.75172,111,0.94975,43,-1.7045
ENSG00000135298,ADGRB3,172,1.93683,23,-1.3616,47,-1.0423
ENSG00000168216,LMBRD1,172,0.46162,268,1.23156,107,-1.0406
ENSG00000154079,SDHAF4,172,2.03825,64,0.24961,39,-1.5936
ENSG00000112305,SMAP1,172,1.56417,34,-1.1013,61,-0.7537
ENSG00000112309,B3GAT2,172,1.13438,271,2.00605,54,-2.0269
ENSG00000119900,OGFRL1,172,0.38969,447,2.14583,92,-1.7495
ENSG00000079841,RIMS1,172,2.18310,0,-7.4187,42,-1.0173
ENSG00000156508,EEF1A1,172,-3.5050,2678,0.67388,1867,0.38949
ENSG00000119899,SLC17A5,172,2.71053,14,-1.6075,27,-1.7468
ENSG00000112695,COX7A2,172,-0.7186,184,-0.6152,296,0.73135
ENSG00000112697,TMEM30A,172,-0.2284,198,-0.0009,202,0.12435
ENSG00000112701,SENP6,172,1.62004,83,0.33937,52,-1.2804
ENSG00000196586,MYO6,172,1.34873,218,1.80632,48,-2.0024
ENSG00000146247,PHIP,172,1.13916,192,1.34445,63,-1.5145
ENSG00000118418,HMGN3,172,0.89668,338,2.19271,61,-2.0476
ENSG00000198478,SH3BGRL2,172,1.54892,31,-1.2243,62,-0.7134
ENSG00000118402,ELOVL4,172,1.20822,13,-2.8126,82,-0.1727
ENSG00000065833,ME1,172,2.35322,0,-7.3078,37,-1.1876
ENSG00000065609,SNAP91,172,0.05605,18,-3.3438,184,0.95290
ENSG00000135324,MRAP2,172,1.64926,45,-0.5913,56,-0.9595
ENSG00000135318,NT5E,172,2.12517,80,0.70240,34,-1.8821
ENSG00000135317,SNX14,172,1.75437,121,1.09646,42,-1.7955
ENSG00000135316,SYNCRIP,172,1.34260,87,0.17351,65,-0.9861
ENSG00000203875,SNHG5,172,1.73528,60,-0.0989,50,-1.1951
ENSG00000188994,ZNF292,172,1.62547,115,0.89618,48,-1.5736
ENSG00000135336,ORC3,172,2.59885,7,-2.6547,31,-1.5322
ENSG00000135334,AKIRIN2,172,1.57919,36,-0.9920,60,-0.7924
ENSG00000146278,PNRC1,172,0.23868,184,0.35000,141,-0.3366
ENSG00000198833,UBE2J1,172,2.32517,25,-1.0070,35,-1.4751
ENSG00000083099,LYRM2,172,2.05103,76,0.53982,37,-1.7358
ENSG00000172461,FUT9,172,2.63931,23,-0.9034,28,-1.7985
ENSG00000123545,NDUFAF4,172,1.68277,35,-0.9698,56,-0.8900
ENSG00000184486,POU3F2,172,0.84145,307,1.92329,69,-1.7833
ENSG00000146267,FAXC,172,2.86941,0,-7.0005,26,-1.7045
ENSG00000132424,PNISR,172,0.66781,342,1.93352,79,-1.6988
ENSG00000272398,CD24,172,1.06160,554,3.78913,23,-3.9459
ENSG00000112320,SOBP,172,0.65957,185,0.78604,99,-0.8463
ENSG00000025796,SEC63,172,1.28484,74,-0.1310,70,-0.8129
ENSG00000081087,OSTM1,172,1.46868,19,-2.0022,67,-0.5072
ENSG00000112335,SNX3,172,-0.3666,221,0.02795,222,0.17694
ENSG00000118689,FOXO3,172,1.17849,257,1.95235,53,-2.0095
ENSG00000135535,CD164,172,0.61540,195,0.83231,102,-0.8498
ENSG00000155085,AK9,172,2.54756,109,1.58615,19,-2.8548
ENSG00000112367,FIG4,172,2.40927,9,-2.4710,35,-1.3595
ENSG00000112290,WASF1,172,1.59386,0,-7.8026,64,-0.4277
ENSG00000123505,AMD1,172,0.98110,75,-0.3725,88,-0.4828
ENSG00000155115,GTF3C6,172,1.54615,93,0.46115,54,-1.2793
ENSG00000197498,RPF2,172,2.18517,36,-0.5307,38,-1.4576
ENSG00000009413,REV3L,172,2.36257,82,0.93023,27,-2.2218
ENSG00000010810,FYN,172,0.82636,177,0.87438,87,-1.0031
ENSG00000203778,FAM229B,172,1.13725,196,1.37677,63,-1.5362
ENSG00000277443,MARCKS,172,-1.2401,1278,2.16860,298,-1.2817
ENSG00000196591,HDAC2,172,1.13367,72,-0.3131,79,-0.6238
ENSG00000178425,NT5DC1,172,2.17818,70,0.50511,34,-1.8314
ENSG00000187189,TSPYL4,172,-0.4256,58,-2.0703,253,1.13539
ENSG00000189241,TSPYL1,172,-1.1642,110,-1.8263,420,1.57096
ENSG00000111832,RWDD1,172,1.05522,57,-0.7303,86,-0.4177
ENSG00000196911,KPNA5,172,1.90954,50,-0.2431,45,-1.2957
ENSG00000047932,GOPC,172,1.93065,60,0.07905,43,-1.4305
ENSG00000153989,NUS1,172,2.22550,47,-0.0916,35,-1.6308
ENSG00000111875,ASF1A,172,2.62030,43,0.05281,26,-2.0533
ENSG00000152661,GJA1,172,-1.5720,2813,3.68260,224,-2.7304
ENSG00000025156,HSF2,172,2.44101,54,0.28215,28,-1.9731
ENSG00000111897,SERINC1,172,-1.0800,106,-1.8065,396,1.50953
ENSG00000164434,FABP7,172,1.90674,170,1.88234,30,-2.4935
ENSG00000146352,CLVS2,172,2.15892,9,-2.6122,42,-1.1036
ENSG00000111907,TPD52L1,172,1.32805,17,-2.3193,75,-0.3361
ENSG00000111906,HDDC2,172,0.45220,48,-1.5379,135,0.29979
ENSG00000111912,NCOA7,172,0.31412,18,-3.0537,153,0.68497
ENSG00000111911,HINT3,172,0.93872,78,-0.3461,91,-0.4606
ENSG00000118518,RNF146,172,1.56194,45,-0.6606,59,-0.8637
ENSG00000093144,ECHDC1,172,1.74693,115,1.00803,43,-1.7354
ENSG00000189367,KIAA0408,172,0.82681,1,-6.3633,109,0.32901
