Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to6,Feature log2 fold change topic 3to6
ENSG00000102531,FNDC3A,61,-0.6082,93,0.60825
ENSG00000123178,SPRYD7,57,-0.7678,97,0.76782
ENSG00000136100,VPS36,45,-0.4570,62,0.45706
ENSG00000165416,SUGT1,90,-0.9035,168,0.90354
ENSG00000136099,PCDH8,23,-1.7470,79,1.74703
ENSG00000118946,PCDH17,237,1.07012,112,-1.0701
ENSG00000184226,PCDH9,353,-0.1011,378,0.10117
ENSG00000204899,MZT1,49,-0.2640,58,0.26405
ENSG00000188243,COMMD6,96,-0.7686,164,0.76868
ENSG00000178695,KCTD12,64,0.17094,57,-0.1709
ENSG00000005812,FBXL3,65,0.14060,59,-0.1406
ENSG00000005810,MYCBP2,171,-0.2445,203,0.24452
ENSG00000139737,SLAIN1,145,0.44991,106,-0.4499
ENSG00000139746,RBM26,60,-0.3630,77,0.36302
ENSG00000139793,MBNL2,120,-0.3296,151,0.32969
ENSG00000125249,RAP2A,62,-0.7006,101,0.70066
ENSG00000065150,IPO5,56,-0.3913,73,0.39138
ENSG00000088387,DOCK9,107,0.42225,80,-0.4222
ENSG00000125304,TM9SF2,73,-1.2549,175,1.25492
ENSG00000102452,NALCN,38,-1.0979,82,1.09797
ENSG00000134884,ARGLU1,75,0.10751,70,-0.1075
ENSG00000204442,FAM155A,61,-0.2182,71,0.21820
ENSG00000185950,IRS2,122,-0.4825,170,0.48252
ENSG00000102606,ARHGEF7,61,-1.1155,132,1.11552
ENSG00000126217,MCF2L,54,-0.3091,67,0.30919
ENSG00000185896,LAMP1,164,-0.8492,297,0.84928
ENSG00000183087,GAS6,70,-1.4258,189,1.42588
ENSG00000130177,CDC16,51,-0.5148,73,0.51483
ENSG00000169062,UPF3A,72,-0.1820,81,0.18205
ENSG00000100823,APEX1,47,-1.0646,98,1.06468
ENSG00000165782,PIP4P1,52,-0.8307,93,0.83076
ENSG00000129538,RNASE1,324,1.11648,149,-1.1164
ENSG00000165795,NDRG2,845,1.17534,374,-1.1753
ENSG00000258441,LINC00641,48,-0.6007,73,0.60072
ENSG00000092199,HNRNPC,213,-0.4843,298,0.48437
ENSG00000092201,SUPT16H,117,0.01581,116,-0.0158
ENSG00000100888,CHD8,50,-0.1774,57,0.17743
ENSG00000092203,TOX4,55,-0.7018,90,0.70185
ENSG00000129562,DAD1,65,-1.3192,164,1.31921
ENSG00000172590,MRPL52,85,-0.9756,167,0.97562
ENSG00000100804,PSMB5,88,-1.7484,296,1.74842
ENSG00000129473,BCL2L2,79,-0.4460,108,0.44609
ENSG00000100836,PABPN1,86,0.47680,62,-0.4768
ENSG00000092096,SLC22A17,653,-0.7643,1110,0.76432
ENSG00000092051,JPH4,30,-1.5719,89,1.57190
ENSG00000100884,CPNE6,22,-2.3137,110,2.31371
ENSG00000092010,PSME1,50,-0.8248,90,0.82483
ENSG00000129559,NEDD8,192,-0.8918,357,0.89188
ENSG00000100445,SDR39U1,36,-1.4190,96,1.41903
ENSG00000139910,NOVA1,211,0.81312,120,-0.8131
ENSG00000092148,HECTD1,79,-0.4377,107,0.43779
ENSG00000100852,ARHGAP5,155,0.38517,119,-0.3851
ENSG00000151320,AKAP6,158,-0.1070,170,0.10700
ENSG00000129518,EAPP,47,-0.3442,60,0.34427
ENSG00000129515,SNX6,90,0.08924,85,-0.0892
ENSG00000165410,CFL2,131,-0.6243,202,0.62430
ENSG00000151327,FAM177A1,154,0.01298,153,-0.0129
ENSG00000100902,PSMA6,76,-1.5229,220,1.52292
ENSG00000174373,RALGAPA1,50,-0.5450,74,0.54507
ENSG00000100934,SEC23A,71,-1.3455,181,1.34551
ENSG00000182400,TRAPPC6B,38,-0.9439,73,0.94399
ENSG00000165355,FBXO33,33,-1.4580,93,1.45801
ENSG00000100442,FKBP3,111,-0.8644,202,0.86442
ENSG00000213741,RPS29,752,0.32784,599,-0.3278
ENSG00000165502,RPL36AL,156,-0.0132,157,0.01323
ENSG00000165516,KLHDC2,55,-1.3402,140,1.34022
ENSG00000165525,NEMF,214,0.29133,175,-0.2913
ENSG00000282885,AL627171.2,662,0.96322,339,-0.9632
ENSG00000198513,ATL1,115,-1.5101,327,1.51019
ENSG00000186469,GNG2,119,-1.5169,343,1.51691
ENSG00000087302,RTRAF,49,-1.1418,109,1.14180
ENSG00000100519,PSMC6,122,-0.9911,243,0.99113
ENSG00000100528,CNIH1,52,-1.3076,129,1.30765
ENSG00000197045,GMFB,149,-0.2214,173,0.22144
ENSG00000020577,SAMD4A,94,0.03761,92,-0.0376
ENSG00000168175,MAPK1IP1L,49,-1.1238,107,1.12380
ENSG00000126777,KTN1,222,-0.2023,255,0.20231
ENSG00000070367,EXOC5,67,-0.6130,103,0.61308
ENSG00000053770,AP5M1,55,-0.6937,90,0.69377
ENSG00000131966,ACTR10,99,-1.6438,309,1.64389
ENSG00000100567,PSMA3,43,-0.8438,78,0.84384
ENSG00000032219,ARID4A,79,0.38770,60,-0.3877
ENSG00000100592,DAAM1,112,0.10822,104,-0.1082
ENSG00000050130,JKAMP,66,-1.5625,196,1.56253
ENSG00000139970,RTN1,594,-1.4262,1596,1.42626
ENSG00000100612,DHRS7,65,-0.2767,78,0.27671
ENSG00000100614,PPM1A,131,-0.2986,162,0.29862
ENSG00000100644,HIF1A,91,-1.1196,198,1.11968
ENSG00000154001,PPP2R5E,75,0.61795,49,-0.6179
ENSG00000126803,HSPA2,154,0.09029,144,-0.0902
ENSG00000258289,CHURC1,46,-0.7100,76,0.71007
ENSG00000072415,MPP5,60,-0.7692,102,0.76927
ENSG00000100554,ATP6V1D,159,-1.0666,333,1.06665
ENSG00000054690,PLEKHH1,113,0.61734,74,-0.6173
ENSG00000100568,VTI1B,89,-0.2341,105,0.23414
ENSG00000072042,RDH11,204,-0.3990,269,0.39906
ENSG00000185650,ZFP36L1,40,-1.0253,82,1.02534
ENSG00000100626,GALNT16,48,-1.1099,103,1.10993
ENSG00000100632,ERH,93,-0.2068,107,0.20680
ENSG00000100650,SRSF5,104,-0.6060,158,0.60603
ENSG00000198732,SMOC1,64,0.27385,53,-0.2738
ENSG00000133983,COX16,55,-1.1753,125,1.17538
ENSG00000100731,PCNX1,56,-0.5627,83,0.56272
ENSG00000119707,RBM25,208,0.72920,125,-0.7292
ENSG00000080815,PSEN1,102,0.50684,71,-0.5068
ENSG00000176903,PNMA1,92,-0.9883,183,0.98838
ENSG00000119655,NPC2,67,-0.9363,129,0.93634
ENSG00000119596,YLPM1,75,0.20029,65,-0.2002
ENSG00000170348,TMED10,139,-0.5066,197,0.50668
ENSG00000133935,ERG28,54,-0.4986,76,0.49865
ENSG00000198894,CIPC,69,-0.6408,107,0.64087
ENSG00000100580,TMED8,61,-0.1791,69,0.17912
ENSG00000100591,AHSA1,55,-1.2910,136,1.29102
ENSG00000119705,SLIRP,127,-1.1778,287,1.17786
ENSG00000021645,NRXN3,128,-0.6369,199,0.63690
ENSG00000071537,SEL1L,96,-0.5527,141,0.55270
ENSG00000100764,PSMC1,104,-1.3130,260,1.31308
ENSG00000198668,CALM1,1144,-0.5518,1677,0.55188
ENSG00000183648,NDUFB1,154,-1.1737,348,1.17379
ENSG00000100604,CHGA,137,-0.8474,246,0.84742
ENSG00000100605,ITPK1,108,-0.3148,135,0.31489
ENSG00000165943,MOAP1,237,-1.1788,537,1.17887
ENSG00000089737,DDX24,347,-0.3884,454,0.38848
ENSG00000165949,IFI27,182,-2.1883,830,2.18832
ENSG00000119632,IFI27L2,97,-0.7809,166,0.78098
ENSG00000182512,GLRX5,92,-0.5997,139,0.59974
ENSG00000227051,C14orf132,128,-0.6986,209,0.69862
ENSG00000100744,GSKIP,55,-0.0670,58,0.06708
ENSG00000090060,PAPOLA,55,-1.0158,113,1.01586
ENSG00000036530,CYP46A1,63,-0.1670,71,0.16702
ENSG00000196405,EVL,110,-0.7727,188,0.77271
ENSG00000100811,YY1,60,0.01388,60,-0.0138
ENSG00000197119,SLC25A29,65,-0.2454,77,0.24544
ENSG00000140105,WARS,77,-1.4941,218,1.49412
ENSG00000185559,DLK1,116,-2.1627,521,2.16279
ENSG00000214548,MEG3,526,-0.2159,611,0.21595
ENSG00000225746,MEG8,86,0.32307,68,-0.3230
ENSG00000078304,PPP2R5C,123,-0.1832,140,0.18323
ENSG00000197102,DYNC1H1,476,-0.4026,629,0.40267
ENSG00000080824,HSP90AA1,5769,-0.5601,8506,0.56014
ENSG00000198752,CDC42BPB,62,-0.1318,68,0.13187
ENSG00000100664,EIF5,313,-0.2334,368,0.23340
ENSG00000075413,MARK3,53,-0.1033,57,0.10337
ENSG00000166165,CKB,731,-0.7468,1227,0.74683
ENSG00000126214,KLC1,375,-1.4406,1018,1.44066
ENSG00000156411,ATP5MPL,281,-0.9553,546,0.95539
ENSG00000258986,TMEM179,42,-1.7419,143,1.74198
ENSG00000203485,INF2,81,-0.4971,114,0.49719
ENSG00000099814,CEP170B,92,-0.6121,141,0.61219
ENSG00000185567,AHNAK2,34,-2.2717,164,2.27175
ENSG00000179364,PACS2,161,0.27967,133,-0.2796
ENSG00000182809,CRIP2,99,-1.5967,301,1.59673
ENSG00000170113,NIPA1,56,-1.2553,134,1.25538
ENSG00000182636,NDN,172,-0.8005,299,0.80055
ENSG00000128739,SNRPN,398,-1.0637,832,1.06373
ENSG00000224078,SNHG14,804,0.38554,616,-0.3855
ENSG00000114062,UBE3A,94,-0.5177,135,0.51771
ENSG00000166206,GABRB3,72,-0.5429,105,0.54292
ENSG00000128731,HERC2,112,0.07999,106,-0.0799
ENSG00000034053,APBA2,91,0.03892,88,-0.0389
ENSG00000104067,TJP1,121,1.60371,40,-1.6037
ENSG00000166912,MTMR10,107,1.46106,38,-1.4610
ENSG00000166922,SCG5,209,-0.9371,401,0.93714
ENSG00000134153,EMC7,59,-1.0131,119,1.01315
ENSG00000128463,EMC4,87,-1.2925,215,1.29255
ENSG00000182117,NOP10,31,-2.0243,127,2.02430
ENSG00000176454,LPCAT4,29,-2.1142,127,2.11420
ENSG00000134138,MEIS2,59,-0.8466,106,0.84664
ENSG00000140319,SRP14,321,-1.3232,803,1.32320
ENSG00000187446,CHP1,73,-1.3418,187,1.34185
ENSG00000247556,OIP5-AS1,214,0.88006,116,-0.8800
ENSG00000137815,RTF1,110,0.26679,91,-0.2667
ENSG00000166887,VPS39,64,-0.2090,74,0.20907
ENSG00000103978,TMEM87A,54,-0.2774,65,0.27746
ENSG00000092529,CAPN3,131,0.71395,79,-0.7139
ENSG00000103994,ZNF106,92,0.22857,79,-0.2285
ENSG00000128881,TTBK2,77,-0.3685,100,0.36858
ENSG00000166946,CCNDBP1,87,-0.8422,156,0.84223
ENSG00000067369,TP53BP1,67,-0.6031,103,0.60316
ENSG00000166963,MAP1A,1176,0.96835,601,-0.9683
ENSG00000237289,CKMT1B,61,-1.1771,139,1.17715
ENSG00000167004,PDIA3,86,-1.6298,268,1.62987
ENSG00000140264,SERF2,237,-1.0464,491,1.04649
ENSG00000166734,CASC4,56,-1.0993,121,1.09931
ENSG00000104131,EIF3J,124,-0.0178,125,0.01783
ENSG00000166710,B2M,536,-0.4137,715,0.41378
ENSG00000171766,GATM,91,0.00817,91,-0.0081
ENSG00000104164,BLOC1S6,75,-0.5978,113,0.59784
ENSG00000137872,SEMA6D,35,-0.9848,70,0.98483
ENSG00000128951,DUT,68,-0.8565,124,0.85654
ENSG00000255302,EID1,326,-0.4356,441,0.43563
ENSG00000138593,SECISBP2L,129,0.10798,120,-0.1079
ENSG00000166200,COPS2,69,-0.0621,72,0.06215
ENSG00000138592,USP8,98,-0.2133,113,0.21337
ENSG00000104093,DMXL2,83,-0.6970,135,0.69707
ENSG00000104112,SCG3,216,0.06206,207,-0.0620
ENSG00000140280,LYSMD2,58,-1.5915,176,1.59154
ENSG00000128872,TMOD2,130,0.04152,126,-0.0415
ENSG00000069956,MAPK6,55,-0.8496,99,0.84964
ENSG00000069966,GNB5,104,-0.3757,135,0.37578
ENSG00000197535,MYO5A,132,-0.6947,214,0.69476
ENSG00000128989,ARPP19,311,-0.6960,504,0.69602
ENSG00000137876,RSL24D1,43,-1.2599,103,1.25998
ENSG00000260916,CCPG1,94,-0.5942,142,0.59426
ENSG00000255529,POLR2M,57,-0.5862,86,0.58629
ENSG00000137845,ADAM10,80,0.60340,52,-0.6034
ENSG00000128923,MINDY2,97,0.42678,72,-0.4267
ENSG00000137776,SLTM,133,0.47175,95,-0.4717
ENSG00000140307,GTF2A2,35,-1.1957,80,1.19570
ENSG00000182718,ANXA2,36,-3.6161,450,3.61619
ENSG00000129003,VPS13C,102,-0.0450,105,0.04506
ENSG00000171914,TLN2,55,-0.2005,63,0.20051
ENSG00000140416,TPM1,69,-0.2726,84,0.27263
ENSG00000185088,RPS27L,114,0.12568,104,-0.1256
ENSG00000103657,HERC1,101,-0.2690,121,0.26905
ENSG00000166794,PPIB,50,-1.6011,152,1.60114
ENSG00000180304,OAZ2,112,-0.9413,216,0.94134
ENSG00000090487,SPG21,37,-1.1579,83,1.15794
ENSG00000074696,HACD3,190,-1.2525,452,1.25251
ENSG00000103769,RAB11A,138,-1.6508,434,1.65088
ENSG00000169032,MAP2K1,81,-0.9941,162,0.99415
ENSG00000174444,RPL4,437,0.04867,423,-0.0486
ENSG00000169018,FEM1B,84,0.04890,81,-0.0489
ENSG00000140350,ANP32A,81,0.96655,41,-0.9665
ENSG00000137818,RPLP1,960,-0.2609,1150,0.26097
ENSG00000166173,LARP6,77,-0.3530,98,0.35304
ENSG00000066933,MYO9A,68,-0.0948,73,0.09483
ENSG00000067225,PKM,579,-0.8742,1061,0.87421
ENSG00000140488,CELF6,57,-0.7767,99,0.77676
ENSG00000213614,HEXA,50,-0.5711,74,0.57111
ENSG00000166233,ARIH1,46,-0.6883,74,0.68837
ENSG00000156642,NPTN,193,-0.7948,336,0.79486
ENSG00000067221,STOML1,73,-1.3367,185,1.33671
ENSG00000178802,MPI,63,-0.1649,71,0.16494
ENSG00000178761,FAM219B,13,-2.8635,95,2.86352
ENSG00000178741,COX5A,274,-0.5214,393,0.52142
ENSG00000198794,SCAMP5,206,-0.4605,283,0.46053
ENSG00000177971,IMP3,50,-0.6490,79,0.64905
ENSG00000140386,SCAPER,63,-0.0585,66,0.05858
ENSG00000117906,RCN2,246,-1.0325,503,1.03259
ENSG00000140391,TSPAN3,323,-0.9669,631,0.96694
ENSG00000166411,IDH3A,97,-0.6677,154,0.66773
ENSG00000140403,DNAJA4,153,-0.7732,262,0.77321
ENSG00000140395,WDR61,50,-1.0353,103,1.03538
ENSG00000166426,CRABP1,113,1.59568,37,-1.5956
ENSG00000041357,PSMA4,124,-1.2373,294,1.23731
ENSG00000185787,MORF4L1,544,-0.9399,1044,0.93995
ENSG00000058335,RASGRF1,80,0.38426,61,-0.3842
ENSG00000166557,TMED3,27,-2.2407,130,2.24077
ENSG00000086666,ZFAND6,55,-0.2448,66,0.24484
ENSG00000172379,ARNT2,60,-0.8194,106,0.81949
ENSG00000117899,MESD,49,-0.2849,59,0.28492
ENSG00000182774,RPS17,311,0.04958,301,-0.0495
ENSG00000214575,CPEB1,68,-1.1345,150,1.13450
ENSG00000103723,AP3B2,36,-1.4021,97,1.40210
ENSG00000166503,HDGFL3,141,-0.4606,194,0.46066
ENSG00000140600,SH3GL3,91,0.07539,86,-0.0753
ENSG00000140538,NTRK3,76,-0.4301,102,0.43011
ENSG00000181991,MRPS11,23,-1.7985,81,1.79852
ENSG00000140526,ABHD2,44,-0.9128,83,0.91289
ENSG00000157823,AP3S2,59,-1.0826,126,1.08269
ENSG00000182768,NGRN,268,-0.6808,429,0.68080
ENSG00000196547,MAN2A2,58,-0.3423,74,0.34230
ENSG00000185518,SV2B,69,-1.7687,238,1.76873
ENSG00000272888,LINC01578,62,-0.5462,90,0.54625
ENSG00000173575,CHD2,121,0.99103,61,-0.9910
ENSG00000182253,SYNM,76,-0.6122,116,0.61221
ENSG00000184277,TM2D3,84,-0.7169,138,0.71693
ENSG00000161981,SNRNP25,53,-0.6436,84,0.64361
ENSG00000188536,HBA2,108,0.52782,75,-0.5278
ENSG00000242173,ARHGDIG,120,-1.8397,432,1.83975
ENSG00000086504,MRPL28,80,-0.6492,125,0.64924
ENSG00000130731,METTL26,63,-0.4165,85,0.41659
ENSG00000103266,STUB1,93,-1.4817,259,1.48173
ENSG00000127585,FBXL16,74,-0.8086,130,0.80864
ENSG00000103260,METRN,202,0.30830,163,-0.3083
ENSG00000103253,HAGHL,21,-2.4479,118,2.44797
ENSG00000005513,SOX8,88,0.71961,53,-0.7196
ENSG00000103275,UBE2I,67,0.01147,67,-0.0114
ENSG00000007516,BAIAP3,85,-1.6757,272,1.67574
ENSG00000007520,TSR3,55,-0.6440,86,0.64407
ENSG00000090581,GNPTG,55,-0.6478,86,0.64788
ENSG00000103249,CLCN7,46,-2.0160,189,2.01609
ENSG00000138834,MAPK8IP3,118,-1.3713,306,1.37133
ENSG00000103024,NME3,48,-0.8645,88,0.86457
ENSG00000074071,MRPS34,53,-0.5286,76,0.52868
ENSG00000063854,HAGH,48,-1.6924,158,1.69246
ENSG00000140990,NDUFB10,164,-0.4496,224,0.44964
ENSG00000140988,RPS2,350,-0.4471,477,0.44713
ENSG00000127561,SYNGR3,284,-1.1433,628,1.14334
ENSG00000167971,CASKIN1,99,0.28191,82,-0.2819
ENSG00000167965,MLST8,40,-1.0465,83,1.04650
ENSG00000184207,PGP,72,-0.7897,125,0.78975
ENSG00000205937,RNPS1,128,-0.6578,203,0.65787
ENSG00000167972,ABCA3,73,-0.6883,118,0.68830
ENSG00000185883,ATP6V0C,1074,-0.8006,1871,0.80061
ENSG00000140992,PDPK1,51,-0.7626,87,0.76265
ENSG00000167978,SRRM2,150,0.03529,146,-0.0352
ENSG00000103363,ELOB,282,-0.6160,433,0.61605
ENSG00000059122,FLYWCH1,43,-0.6721,69,0.67219
ENSG00000103145,HCFC1R1,162,-0.8489,292,0.84894
ENSG00000126602,TRAP1,53,-1.1698,120,1.16985
ENSG00000103415,HMOX2,55,-1.1213,120,1.12134
ENSG00000089486,CDIP1,136,-1.2841,331,1.28415
ENSG00000168101,NUDT16L1,23,-1.7771,80,1.77711
ENSG00000067836,ROGDI,67,-1.4338,183,1.43386
ENSG00000140632,GLYR1,86,-0.0324,88,0.03240
ENSG00000078328,RBFOX1,77,-0.4337,104,0.43373
ENSG00000183044,ABAT,223,-1.4089,593,1.40897
ENSG00000187555,USP7,68,-0.8335,122,0.83351
ENSG00000182108,DEXI,58,-0.9472,112,0.94722
ENSG00000171490,RSL1D1,102,0.31952,82,-0.3195
ENSG00000103342,GSPT1,54,-0.6574,85,0.65744
ENSG00000103512,NOMO1,54,-1.0416,111,1.04166
ENSG00000179889,PDXDC1,71,0.29278,58,-0.2927
ENSG00000166780,BMERB1,135,-0.9191,256,0.91918
ENSG00000166783,MARF1,58,-1.1414,129,1.14148
ENSG00000134419,RPS15A,276,0.13273,252,-0.1327
ENSG00000170540,ARL6IP1,418,-0.9419,804,0.94199
ENSG00000006007,GDE1,87,-0.4057,115,0.40577
ENSG00000103540,CCP110,107,0.78621,62,-0.7862
ENSG00000103544,VPS35L,36,-0.9541,69,0.95418
ENSG00000167191,GPRC5B,310,0.44324,228,-0.4432
ENSG00000197006,METTL9,59,0.02090,58,-0.0209
ENSG00000140740,UQCRC2,94,-1.2529,225,1.25298
ENSG00000103353,UBFD1,47,-1.5303,136,1.53036
ENSG00000004779,NDUFAB1,133,-1.1948,306,1.19483
ENSG00000166847,DCTN5,84,0.07325,80,-0.0732
ENSG00000166501,PRKCB,131,0.63932,84,-0.6393
ENSG00000090905,TNRC6A,108,0.04004,105,-0.0400
ENSG00000205629,LCMT1,40,-1.6076,123,1.60768
ENSG00000077235,GTF3C1,42,-0.8772,77,0.87727
ENSG00000169180,XPO6,53,-1.0564,110,1.05643
ENSG00000176046,NUPR1,72,0.81519,41,-0.8151
ENSG00000178952,TUFM,50,-1.3308,126,1.33085
ENSG00000103485,QPRT,64,-0.5265,92,0.52659
ENSG00000103495,MAZ,41,-0.8395,74,0.83956
ENSG00000167371,PRRT2,63,-0.3531,80,0.35319
ENSG00000103502,CDIPT,65,-1.6304,203,1.63048
ENSG00000174938,SEZ6L2,401,-0.2589,480,0.25890
ENSG00000174939,ASPHD1,62,0.08586,59,-0.0858
ENSG00000149932,TMEM219,98,-0.3864,128,0.38645
ENSG00000149925,ALDOA,32,-3.1293,287,3.12932
ENSG00000090238,YPEL3,130,-0.9867,259,0.98678
ENSG00000102882,MAPK3,135,-1.2714,327,1.27144
ENSG00000169217,CD2BP2,44,-0.8792,82,0.87923
ENSG00000169221,TBC1D10B,75,0.73996,44,-0.7399
ENSG00000196118,CCDC189,13,-3.2026,122,3.20263
ENSG00000099365,STX1B,158,-0.4774,220,0.47748
ENSG00000167397,VKORC1,30,-1.2294,72,1.22946
ENSG00000089280,FUS,108,-0.2866,132,0.28662
ENSG00000140688,C16orf58,29,-1.4999,84,1.49993
ENSG00000069329,VPS35,243,-1.0195,493,1.01954
ENSG00000069345,DNAJA2,61,-0.7178,101,0.71780
ENSG00000129636,ITFG1,120,-1.2903,295,1.29032
ENSG00000166164,BRD7,71,0.36259,55,-0.3625
ENSG00000083799,CYLD,65,-0.9464,127,0.94640
ENSG00000177200,CHD9,66,0.38637,50,-0.3863
ENSG00000166971,AKTIP,66,-0.6755,105,0.67550
ENSG00000140718,FTO,65,-1.2642,158,1.26424
ENSG00000103546,SLC6A2,163,-2.6424,1019,2.64244
ENSG00000087258,GNAO1,338,-0.4895,475,0.48957
ENSG00000159461,AMFR,73,-0.8842,135,0.88422
ENSG00000167005,NUDT21,88,-1.3286,221,1.32868
ENSG00000087263,OGFOD1,63,-0.0553,65,0.05531
ENSG00000087250,MT3,1396,0.08809,1313,-0.0880
ENSG00000125148,MT2A,683,0.51740,477,-0.5174
ENSG00000169715,MT1E,296,0.31230,238,-0.3123
ENSG00000205364,MT1M,97,0.33240,77,-0.3324
ENSG00000187193,MT1X,141,0.46997,102,-0.4699
ENSG00000051108,HERPUD1,68,-0.1489,76,0.14892
ENSG00000172775,FAM192A,104,0.46473,75,-0.4647
ENSG00000102931,ARL2BP,42,-1.0904,91,1.09040
ENSG00000102934,PLLP,115,0.91723,61,-0.9172
ENSG00000006210,CX3CL1,50,-0.5811,75,0.58114
ENSG00000005194,CIAPIN1,51,-0.3805,66,0.38053
ENSG00000102978,POLR2C,38,-1.1602,85,1.16028
ENSG00000205336,ADGRG1,101,0.33200,80,-0.3320
ENSG00000070761,CFAP20,46,-0.9254,88,0.92540
ENSG00000103034,NDRG4,509,-1.2410,1204,1.24101
ENSG00000125166,GOT2,93,-1.1182,202,1.11824
ENSG00000150394,CDH8,64,0.06887,61,-0.0688
ENSG00000183723,CMTM4,57,-0.0407,59,0.04078
ENSG00000135720,DYNC1LI2,266,-0.0932,283,0.09324
ENSG00000159593,NAE1,45,-0.4238,60,0.42381
ENSG00000166595,CIAO2B,57,-1.0553,119,1.05532
ENSG00000140939,NOL3,34,-1.4708,96,1.47080
ENSG00000168701,TMEM208,35,-1.2985,87,1.29859
ENSG00000159713,TPPP3,63,-2.7995,440,2.79952
ENSG00000159720,ATP6V0D1,220,-1.4834,617,1.48347
ENSG00000102898,NUTF2,80,-0.9997,160,0.99978
ENSG00000205220,PSMB10,55,-0.9678,107,0.96783
ENSG00000132612,VPS4A,90,-0.4936,128,0.49365
ENSG00000103018,CYB5B,65,-0.2279,77,0.22791
ENSG00000223496,EXOSC6,140,0.27145,116,-0.2714
ENSG00000090861,AARS,136,-0.5357,198,0.53577
ENSG00000132613,MTSS2,93,0.37370,71,-0.3737
ENSG00000172137,CALB2,238,-0.7014,388,0.70142
ENSG00000182149,IST1,60,-0.4734,84,0.47343
ENSG00000140836,ZFHX3,67,0.21030,58,-0.2103
ENSG00000103035,PSMD7,138,-0.1614,154,0.16140
ENSG00000090863,GLG1,128,-0.5366,186,0.53668
ENSG00000103089,FA2H,122,0.53966,84,-0.5396
ENSG00000153774,CFDP1,57,-0.8326,101,0.83260
ENSG00000034713,GABARAPL2,199,-1.2454,473,1.24544
ENSG00000065427,KARS,81,0.12913,74,-0.1291
ENSG00000166848,TERF2IP,398,-0.7876,688,0.78762
ENSG00000152910,CNTNAP4,90,0.04134,88,-0.0413
ENSG00000171724,VAT1L,198,-1.5885,597,1.58858
ENSG00000166454,ATMIN,78,-0.6966,126,0.69669
ENSG00000140905,GCSH,94,0.15194,85,-0.1519
ENSG00000153815,CMIP,123,-1.2139,286,1.21397
ENSG00000197943,PLCG2,90,0.39338,68,-0.3933
ENSG00000230989,HSBP1,177,-1.0038,356,1.00388
ENSG00000103154,NECAB2,52,-1.8591,189,1.85919
ENSG00000103160,HSDL1,81,-1.0982,174,1.09824
ENSG00000103187,COTL1,70,-1.0487,145,1.04879
ENSG00000135709,KIAA0513,79,-0.9873,158,0.98730
ENSG00000131143,COX4I1,617,-0.7061,1007,0.70613
ENSG00000103264,FBXO31,41,-0.8766,75,0.87661
ENSG00000140941,MAP1LC3B,195,-1.6423,609,1.64235
ENSG00000154118,JPH3,53,-0.9749,104,0.97494
ENSG00000103257,SLC7A5,85,-0.6558,134,0.65586
ENSG00000167508,MVD,52,-1.2328,124,1.23281
ENSG00000198931,APRT,33,-1.1208,73,1.12086
ENSG00000167515,TRAPPC2L,110,-0.1820,124,0.18204
ENSG00000167522,ANKRD11,165,0.20393,143,-0.2039
ENSG00000197912,SPG7,82,-0.2809,100,0.28095
ENSG00000167526,RPL13,870,-0.0209,883,0.02097
ENSG00000131165,CHMP1A,45,-0.9665,88,0.96658
ENSG00000141002,TCF25,154,-0.8750,283,0.87508
ENSG00000258947,TUBB3,528,-1.5672,1565,1.56722
ENSG00000140995,DEF8,30,-1.6162,93,1.61623
ENSG00000003249,DBNDD1,56,-0.7687,95,0.76874
ENSG00000141252,VPS53,71,-0.1795,81,0.17954
ENSG00000167699,GLOD4,50,-0.8895,92,0.88955
ENSG00000159842,ABR,140,0.24034,118,-0.2403
ENSG00000108953,YWHAE,508,-0.3675,655,0.36753
ENSG00000167193,CRK,121,-0.0024,122,0.00245
ENSG00000174238,PITPNA,109,-0.5783,162,0.57839
ENSG00000174231,PRPF8,67,-0.9084,126,0.90849
ENSG00000007168,PAFAH1B1,223,-1.0725,469,1.07257
ENSG00000132361,CLUH,38,-0.8819,71,0.88197
ENSG00000167740,CYB5D2,28,-1.5342,83,1.53422
ENSG00000141456,PELP1,68,0.35092,53,-0.3509
ENSG00000142507,PSMB6,73,-1.6223,227,1.62230
ENSG00000141503,MINK1,25,-1.6064,76,1.60643
ENSG00000108528,SLC25A11,95,-0.6878,154,0.68786
ENSG00000108523,RNF167,28,-1.7546,96,1.75463
ENSG00000108518,PFN1,112,-1.4310,304,1.43108
ENSG00000091640,SPAG7,39,-1.2377,92,1.23776
ENSG00000108509,CAMTA2,41,-1.0076,82,1.00767
ENSG00000129250,KIF1C,115,1.86963,31,-1.8696
ENSG00000029725,RABEP1,122,0.03491,119,-0.0349
ENSG00000108561,C1QBP,66,-1.3106,165,1.31060
ENSG00000091592,NLRP1,105,-0.5949,160,0.59496
ENSG00000129235,TXNDC17,16,-2.5625,99,2.56253
ENSG00000219200,RNASEK,298,-1.4710,827,1.47109
ENSG00000132535,DLG4,61,-0.5441,89,0.54418
ENSG00000072778,ACADVL,72,-1.2470,172,1.24704
ENSG00000170296,GABARAP,328,-0.6532,516,0.65327
ENSG00000132507,EIF5A,94,-1.0521,196,1.05219
ENSG00000132522,GPS2,68,0.34846,53,-0.3484
ENSG00000169992,NLGN2,36,-1.0568,75,1.05686
ENSG00000174282,ZBTB4,83,0.05690,80,-0.0569
