Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000112308,C6orf62,226,-0.4403,1636,3.63521,53,-2.6197,117,-1.5775,104,-1.6259,147,-1.1045,126,-1.3385,158,-0.9936
ENSG00000204681,GABBR1,7,-4.9799,437,1.28700,1,-7.4821,134,-0.7698,454,1.35557,295,0.58438,195,-0.0998,212,0.03397
ENSG00000204655,MOG,7,-4.8460,30,-2.7830,1540,6.19945,53,-2.1096,0,-7.8342,0,-9.3662,0,-9.7683,22,-3.2420
ENSG00000206503,HLA-A,2855,3.46624,81,-2.8851,414,-0.4431,133,-2.3131,934,0.90686,266,-1.1276,14,-5.4376,87,-2.7826
ENSG00000204619,PPP1R11,7,-3.1526,30,-1.0448,55,-0.1178,51,-0.2494,109,1.04879,52,-0.1952,128,1.34545,46,-0.3920
ENSG00000204592,HLA-E,2193,3.98612,198,-0.9691,41,-3.3031,96,-2.2006,467,0.40209,179,-1.1219,9,-5.4534,18,-4.4948
ENSG00000204590,GNL1,7,-3.1216,30,-1.0111,7,-3.0613,61,0.09452,55,-0.0683,105,1.00982,96,0.86554,97,0.86859
ENSG00000196230,TUBB,257,-1.1542,61,-3.2877,285,-0.9947,200,-1.6605,824,0.71730,385,-0.5277,1336,1.61186,1283,1.53245
ENSG00000137312,FLOT1,7,-4.1826,34,-1.9305,214,0.98382,73,-0.8575,237,1.17085,38,-1.7609,270,1.41343,131,0.15285
ENSG00000204580,DDR1,104,-0.6591,30,-2.5155,601,2.54536,97,-0.8520,199,0.38491,58,-1.5558,22,-2.9634,213,0.49603
ENSG00000204525,HLA-C,728,3.04930,30,-2.5237,1,-7.3804,85,-1.0709,268,0.88206,85,-0.9825,35,-2.3189,112,-0.5524
ENSG00000234745,HLA-B,3615,3.47777,496,-0.5248,135,-2.4906,261,-1.6345,759,0.15629,423,-0.7713,71,-3.4283,186,-2.0139
ENSG00000198563,DDX39B,110,0.19782,274,1.84325,64,-0.6596,63,-0.7757,26,-2.0045,136,0.54658,67,-0.6015,77,-0.3750
ENSG00000213760,ATP6V1G2,7,-5.2240,740,2.00347,116,-1.1771,114,-1.3177,395,0.79532,165,-0.6338,454,1.04154,111,-1.2442
ENSG00000204469,PRRC2A,7,-2.9718,30,-0.8540,56,0.11304,55,0.09922,17,-1.7269,114,1.36347,58,0.17421,76,0.63814
ENSG00000204463,BAG6,140,0.77772,30,-1.6479,74,-0.2677,47,-1.0773,95,0.12073,103,0.26767,165,1.07152,90,0.03242
ENSG00000204435,CSNK2B,105,0.29828,30,-1.6406,16,-2.5958,59,-0.6766,221,1.63665,122,0.55689,129,0.65235,44,-1.0508
ENSG00000204389,HSPA1A,7,-4.0760,30,-1.9988,350,2.09895,97,-0.2393,133,0.29814,153,0.52583,60,-0.9770,73,-0.6614
ENSG00000204388,HSPA1B,170,1.01481,30,-1.7399,90,-0.0606,54,-0.9442,77,-0.3130,132,0.57101,92,-0.0157,141,0.69078
ENSG00000204387,SNHG32,395,1.45561,180,0.07989,338,1.16476,146,-0.2972,167,-0.0457,55,-1.7622,51,-1.8528,67,-1.4610
ENSG00000204310,AGPAT1,7,-3.3626,30,-1.2633,7,-3.4175,73,0.13241,75,0.17001,151,1.38675,116,0.89507,80,0.25997
ENSG00000204256,BRD2,7,-3.1501,30,-1.0410,119,1.20420,54,-0.1654,48,-0.3248,75,0.40652,75,0.41004,67,0.21746
ENSG00000231500,RPS18,1349,0.81837,498,-0.8057,1100,0.46653,1058,0.46832,1189,0.59873,566,-0.6059,399,-1.1457,250,-1.8493
ENSG00000231925,TAPBP,7,-3.1812,30,-1.0746,36,-0.8121,66,0.17582,43,-0.5069,146,1.55525,49,-0.3356,98,0.81521
ENSG00000112514,CUTA,7,-4.4780,31,-2.3766,382,1.70085,93,-0.8010,179,0.32740,256,0.94168,201,0.52415,78,-0.9817
ENSG00000137288,UQCC2,7,-3.3530,30,-1.2539,1,-6.1452,37,-1.0456,134,1.17628,74,0.14910,114,0.87855,174,1.67931
ENSG00000186577,SMIM29,220,-0.2604,548,1.29795,192,-0.4737,78,-1.9903,560,1.34145,154,-0.8165,326,0.38281,172,-0.6500
ENSG00000272325,NUDT3,167,-0.5968,573,1.50177,28,-3.2354,231,-0.0910,331,0.51231,275,0.20338,235,-0.0550,116,-1.1568
ENSG00000124614,RPS10,10,-5.5947,1417,2.03516,364,-0.3890,465,0.00408,477,0.04306,545,0.26344,209,-1.2456,226,-1.1261
ENSG00000124507,PACSIN1,7,-4.1954,30,-2.0982,21,-2.6075,95,-0.4331,46,-1.4878,472,2.61078,183,0.68953,138,0.21511
ENSG00000196821,ILRUN,7,-3.8924,431,2.92423,30,-1.8145,60,-0.8626,28,-1.8962,105,0.11941,134,0.51408,27,-1.9586
ENSG00000198755,RPL10A,316,-0.6281,1140,1.56240,687,0.63449,433,-0.1475,404,-0.2400,252,-0.9761,341,-0.5114,219,-1.1913
ENSG00000112081,SRSF3,11,-4.0308,30,-2.5817,207,0.37011,72,-1.4075,584,2.36702,226,0.52064,147,-0.1855,137,-0.2940
ENSG00000198663,C6orf89,7,-3.9524,33,-1.7415,202,1.17148,54,-1.0787,220,1.33171,78,-0.4283,136,0.47251,133,0.43987
ENSG00000137409,MTCH1,234,-1.8447,1511,1.14995,568,-0.4898,283,-1.6907,1252,0.81204,883,0.21845,1014,0.44877,929,0.30153
ENSG00000124767,GLO1,7,-4.5559,93,-0.8019,230,0.66236,112,-0.5771,241,0.74082,209,0.49519,190,0.33162,200,0.42149
ENSG00000146122,DAAM2,7,-3.5232,30,-1.4305,189,1.60190,155,1.53103,11,-2.8749,90,0.27633,7,-3.4779,40,-1.0145
ENSG00000214736,TOMM6,7,-4.0281,152,0.57819,230,1.31565,77,-0.5855,134,0.35822,128,0.28295,102,-0.0808,60,-0.9177
ENSG00000146223,RPL7L1,201,1.56069,30,-1.5546,137,0.85137,43,-1.1076,44,-0.9805,82,-0.0171,105,0.40007,57,-0.5714
ENSG00000112640,PPP2R5D,9,-4.7512,1338,4.06988,2,-6.5272,29,-3.2349,220,0.00815,125,-0.8784,83,-1.4977,137,-0.7428
ENSG00000124733,MEA1,248,0.81134,370,1.55572,1,-7.3264,61,-1.5574,247,0.80874,136,-0.1886,152,-0.0039,100,-0.6705
ENSG00000124702,KLHDC3,546,2.44856,30,-2.4344,123,-0.3108,54,-1.6968,102,-0.5979,64,-1.3064,334,1.39913,36,-2.1747
ENSG00000137216,TMEM63B,364,2.25813,30,-1.9516,83,-0.4076,31,-2.0243,68,-0.7270,161,0.67489,167,0.73154,33,-1.8153
ENSG00000096384,HSP90AB1,747,-1.0659,1465,-0.0085,597,-1.4067,725,-1.2182,1705,0.23975,1412,-0.0683,3136,1.30937,2746,1.06303
ENSG00000178233,TMEM151B,7,-3.5902,30,-1.4988,1,-6.3863,78,-0.0407,172,1.33048,172,1.33577,161,1.21062,18,-2.2795
ENSG00000172348,RCAN2,13,-4.5485,215,-0.4274,90,-1.7483,144,-1.1528,413,0.64504,400,0.58785,1044,2.49070,64,-2.2514
ENSG00000146072,TNFRSF21,7,-4.4219,30,-2.3519,780,3.65778,30,-2.5014,82,-0.8605,45,-1.7654,108,-0.4299,159,0.19841
ENSG00000170915,PAQR8,111,-1.2067,30,-3.1382,1298,3.56264,95,-1.5720,67,-1.9722,142,-0.8334,96,-1.4235,238,-0.0203
ENSG00000096092,TMEM14A,249,-0.3034,1019,2.27169,139,-1.2074,82,-2.1307,198,-0.6587,155,-1.0408,400,0.47315,380,0.38726
ENSG00000112146,FBXO9,160,0.17804,30,-2.3742,46,-1.7348,83,-0.9389,254,0.96800,247,0.91738,204,0.58276,183,0.39899
ENSG00000012660,ELOVL5,7,-4.8157,84,-1.2390,754,2.71482,58,-1.9328,104,-0.9009,79,-1.3304,227,0.33199,299,0.80135
ENSG00000151914,DST,51,-3.7449,1720,1.82122,869,0.55234,492,-0.4239,499,-0.3573,493,-0.3742,373,-0.8098,620,-0.0094
ENSG00000168216,LMBRD1,7,-4.9140,418,1.28667,466,1.49362,62,-1.9223,242,0.32479,172,-0.2304,169,-0.2609,189,-0.0820
ENSG00000112305,SMAP1,129,0.65815,30,-1.6343,67,-0.4059,46,-1.1003,156,0.99217,91,0.06687,159,1.02160,59,-0.6156
ENSG00000112309,B3GAT2,7,-3.2197,30,-1.1144,14,-2.2095,40,-0.7315,82,0.48113,214,2.31812,10,-2.6643,115,1.06379
ENSG00000119900,OGFRL1,10,-3.7588,30,-2.2256,11,-3.6591,140,0.13857,279,1.32557,170,0.44931,110,-0.2605,277,1.31262
ENSG00000156508,EEF1A1,2547,0.11704,2237,-0.0932,4218,0.97923,2279,-0.0722,4270,1.00139,1622,-0.6025,818,-1.6473,1061,-1.2555
ENSG00000112695,COX7A2,151,-2.3137,2698,2.63074,698,0.02739,344,-1.1889,717,0.06950,413,-0.8041,560,-0.3274,256,-1.5333
ENSG00000112697,TMEM30A,7,-5.2143,83,-1.6783,310,0.38875,139,-0.9798,402,0.83550,344,0.56497,466,1.09901,314,0.40765
ENSG00000112701,SENP6,209,1.58232,30,-1.5981,195,1.44896,52,-0.8456,0,-6.6859,52,-0.7782,64,-0.4382,109,0.41394
ENSG00000146247,PHIP,7,-3.4384,30,-1.3421,168,1.48584,45,-0.7904,101,0.56932,141,1.15445,41,-0.8793,66,-0.1261
ENSG00000118418,HMGN3,7,-3.2769,30,-1.1733,159,1.60500,60,-0.1034,22,-1.6597,116,1.00078,38,-0.8109,83,0.43466
ENSG00000198478,SH3BGRL2,7,-3.3478,30,-1.2485,1,-6.1462,53,-0.4351,62,-0.1299,36,-0.9686,144,1.31246,220,2.18370
ENSG00000118402,ELOVL4,7,-3.1797,30,-1.0718,14,-2.1521,35,-0.9094,44,-0.5000,72,0.30365,181,2.00563,120,1.18921
ENSG00000065833,ME1,7,-4.5403,619,2.69995,297,1.13505,24,-2.9622,35,-2.2384,43,-1.9609,62,-1.4043,267,0.94245
ENSG00000065609,SNAP91,301,0.05089,441,0.69018,1,-8.1831,114,-1.5830,165,-0.8990,478,0.82968,610,1.27288,403,0.53618
ENSG00000203875,SNHG5,49,-0.2235,30,-0.9691,1,-5.8830,125,1.76987,11,-2.4062,84,0.66950,14,-2.0701,66,0.25585
ENSG00000146278,PNRC1,7,-3.6333,105,0.41334,100,0.33540,82,-0.0082,191,1.48035,88,0.11856,37,-1.2302,45,-0.9395
ENSG00000172461,FUT9,7,-2.9714,30,-0.8551,1,-5.7742,62,0.32328,46,-0.1913,190,2.44357,2,-4.4954,68,0.44153
ENSG00000123545,NDUFAF4,7,-3.7612,210,1.49273,9,-3.4370,39,-1.4180,118,0.44791,80,-0.1852,165,1.03797,140,0.74959
ENSG00000132424,PNISR,7,-4.3597,668,3.27637,51,-1.5159,76,-0.9951,101,-0.4582,149,0.15615,42,-1.8029,47,-1.6339
ENSG00000112320,SOBP,7,-3.3706,30,-1.2717,131,1.11031,57,-0.3394,139,1.21221,135,1.16884,17,-2.1009,43,-0.7354
ENSG00000025796,SEC63,7,-3.1607,30,-1.0530,1,-5.9609,63,0.10657,125,1.28977,75,0.39104,55,-0.1244,114,1.12613
ENSG00000112335,SNX3,314,-0.4377,1134,1.81286,402,-0.0408,200,-1.2382,212,-1.0428,298,-0.5201,349,-0.2677,604,0.63487
ENSG00000135535,CD164,7,-4.0980,158,0.55898,337,1.98304,38,-1.8175,38,-1.6696,42,-1.5132,172,0.70268,186,0.83881
ENSG00000123505,AMD1,7,-4.1816,30,-2.1066,386,2.15266,83,-0.6449,132,0.16597,109,-0.1485,117,-0.0320,129,0.12476
ENSG00000010810,FYN,90,-0.6245,309,1.46679,151,0.20562,74,-1.0226,105,-0.3813,119,-0.1785,99,-0.4770,180,0.49189
ENSG00000203778,FAM229B,147,0.68432,30,-1.8090,151,0.72090,50,-1.1360,204,1.27001,60,-0.7607,65,-0.6540,122,0.36279
ENSG00000277443,MARCKS,178,-0.4122,30,-3.0724,124,-0.9716,219,-0.0963,97,-1.3423,532,1.45993,137,-0.8210,540,1.48905
ENSG00000187189,TSPYL4,7,-5.1723,30,-3.1457,72,-1.8669,119,-1.2159,386,0.78080,578,1.52397,275,0.20175,597,1.58728
ENSG00000189241,TSPYL1,79,-2.6282,127,-1.9299,22,-4.4505,193,-1.4227,1184,1.74666,892,1.19605,555,0.36317,760,0.90589
ENSG00000111832,RWDD1,7,-3.2728,30,-1.1699,164,1.66569,64,-0.0033,9,-2.8524,56,-0.2068,60,-0.0965,121,1.08330
ENSG00000152661,GJA1,8,-4.5488,30,-2.7356,1,-7.5879,335,1.25556,54,-1.8693,520,1.87805,6,-4.8895,360,1.15704
ENSG00000111897,SERINC1,279,-1.8946,1810,1.09389,1254,0.45083,519,-1.0547,1022,0.11017,855,-0.1771,1650,0.92679,684,-0.5315
ENSG00000111906,HDDC2,7,-4.8439,565,1.99036,97,-1.0453,144,-0.4897,175,-0.1243,182,-0.0571,253,0.48465,134,-0.5506
ENSG00000111912,NCOA7,7,-4.5230,30,-2.4609,150,-0.0180,76,-1.1868,174,0.22019,108,-0.5445,376,1.59699,371,1.56929
ENSG00000111911,HINT3,220,1.04740,30,-2.0981,178,0.66848,79,-0.7181,191,0.79946,95,-0.3650,84,-0.5456,114,-0.0676
ENSG00000118518,RNF146,7,-4.2254,457,2.47913,194,0.76070,41,-1.8243,101,-0.3140,64,-1.0139,59,-1.1396,144,0.25602
ENSG00000189367,KIAA0408,7,-3.9397,43,-1.3183,129,0.40461,75,-0.5386,125,0.34676,110,0.13331,215,1.29779,132,0.44063
ENSG00000079819,EPB41L2,7,-3.8331,30,-1.7486,515,3.62543,114,0.36193,21,-2.2737,7,-3.7496,12,-3.1058,26,-1.9450
ENSG00000079950,STX7,7,-4.0993,30,-2.0224,252,1.39688,75,-0.7203,120,0.10027,49,-1.3054,213,1.08059,196,0.92751
ENSG00000112306,RPS12,1127,0.29493,355,-1.5156,1095,0.24707,1378,0.75450,1523,0.80966,1026,0.13952,398,-1.3435,195,-2.4069
ENSG00000135541,AHI1,7,-4.3807,576,2.80021,26,-2.5225,47,-1.7916,69,-1.0777,115,-0.2757,70,-1.0480,278,1.21217
ENSG00000029363,BCLAF1,121,0.33142,30,-1.8263,1,-6.7006,61,-0.8292,193,1.14028,198,1.18966,41,-1.3770,184,1.05813
ENSG00000112379,ARFGEF3,7,-4.4418,30,-2.3721,409,1.89311,74,-1.1278,144,0.01255,124,-0.2339,214,0.67121,211,0.64964
ENSG00000051620,HEBP2,7,-3.4052,30,-1.3075,23,-1.6887,48,-0.6784,129,1.04480,53,-0.4512,192,1.79942,101,0.60217
ENSG00000024862,CCDC28A,7,-3.3197,30,-1.2191,42,-0.7253,28,-1.4628,84,0.39378,144,1.35089,102,0.72837,130,1.15787
ENSG00000146416,AIG1,7,-3.8002,30,-1.7151,197,1.32074,62,-0.7034,54,-0.8310,119,0.41965,98,0.10715,199,1.33431
ENSG00000169976,SF3B5,7,-3.8880,30,-1.8065,140,0.60256,65,-0.7079,31,-1.7802,121,0.35165,191,1.14740,228,1.48504
ENSG00000111961,SASH1,7,-4.2187,30,-2.1441,492,2.67893,116,-0.1080,32,-2.0332,154,0.37805,99,-0.3347,57,-1.1841
ENSG00000120265,PCMT1,7,-5.8043,1338,2.44002,332,-0.1652,107,-2.0411,199,-0.9609,113,-1.8114,543,0.65290,561,0.70638
ENSG00000120256,LRP11,7,-3.8194,30,-1.7356,75,-0.3391,44,-1.2918,232,1.60634,159,0.90429,132,0.58201,116,0.35361
ENSG00000131016,AKAP12,17,-4.0197,369,0.59869,1,-8.0784,215,-0.3295,156,-0.7906,177,-0.5935,435,0.88157,735,1.88859
ENSG00000131018,SYNE1,787,3.03069,30,-2.6482,1,-7.5015,78,-1.3475,72,-1.3592,90,-1.0210,142,-0.3144,276,0.78965
ENSG00000078269,SYNJ2,7,-4.3159,30,-2.2437,997,5.41074,51,-1.5837,3,-5.6210,7,-4.2073,33,-2.0940,1,-6.2664
ENSG00000130338,TULP4,7,-3.5917,30,-1.5011,153,1.11790,105,0.54476,7,-3.5029,179,1.41226,52,-0.6842,77,-0.0588
ENSG00000112096,SOD2,265,-0.2920,219,-0.5870,36,-3.2919,208,-0.7455,397,0.36515,500,0.75927,571,0.99519,456,0.60306
ENSG00000120437,ACAT2,283,1.05641,197,0.42346,153,0.00279,41,-2.1371,160,0.08396,50,-1.7203,229,0.67978,216,0.57995
ENSG00000120438,TCP1,260,0.34838,156,-0.4746,137,-0.6725,111,-1.1014,438,1.26683,148,-0.5593,295,0.56150,236,0.18958
ENSG00000112110,MRPL18,7,-3.2351,30,-1.1312,1,-6.0345,40,-0.7531,64,0.04613,125,1.18747,140,1.40141,113,1.01723
ENSG00000112531,QKI,313,-1.1797,30,-4.6149,3819,3.80721,515,-0.4627,108,-2.7693,283,-1.3333,7,-6.6139,408,-0.7759
ENSG00000060762,MPC1,7,-4.1067,30,-2.0316,397,2.33540,87,-0.4781,171,0.67710,97,-0.2536,101,-0.1851,46,-1.3883
ENSG00000071242,RPS6KA2,7,-4.5670,619,2.64977,258,0.84300,53,-1.8040,125,-0.3516,25,-2.7542,33,-2.3807,233,0.66603
ENSG00000130396,AFDN,190,1.50193,30,-1.5195,7,-3.4996,38,-1.2722,135,0.86791,138,0.90790,47,-0.8404,101,0.36993
ENSG00000130024,PHF10,7,-4.0770,30,-1.9997,227,1.22242,111,-0.0050,269,1.54921,102,-0.1417,72,-0.6890,73,-0.6593
ENSG00000008018,PSMB1,203,0.11424,30,-2.7817,325,0.91166,79,-1.4672,349,1.03979,193,0.03344,160,-0.2648,284,0.67976
ENSG00000188191,PRKAR1B,14,-4.6984,279,-0.3204,22,-4.0805,99,-2.0450,1026,2.00503,314,-0.1314,724,1.30244,491,0.60705
ENSG00000105963,ADAP1,7,-4.2155,33,-1.9854,587,3.17861,62,-1.1551,67,-0.9339,122,-0.0013,111,-0.1556,49,-1.4150
ENSG00000146540,C7orf50,7,-3.5348,30,-1.4418,195,1.65302,38,-1.1748,87,0.21604,176,1.45622,55,-0.5107,60,-0.3736
ENSG00000164880,INTS1,7,-3.2661,30,-1.1624,74,0.25417,36,-1.0004,102,0.79152,169,1.74337,73,0.22480,45,-0.5392
ENSG00000157954,WIPI2,70,-1.4021,773,2.95676,105,-0.7901,43,-2.2986,44,-2.1072,153,-0.2029,128,-0.4847,207,0.28140
ENSG00000075624,ACTB,428,-2.4103,3194,0.72447,5540,1.75624,947,-1.3378,2794,0.49497,1074,-1.0329,1944,-0.1038,1788,-0.2378
ENSG00000075618,FSCN1,310,1.76751,30,-2.0504,157,0.51813,67,-0.9481,96,-0.2855,146,0.39583,64,-0.9180,98,-0.2509
ENSG00000086232,EIF2AK1,7,-3.5435,30,-1.4508,52,-0.6284,45,-0.9326,162,1.28034,133,0.92079,94,0.31876,126,0.82711
ENSG00000136238,RAC1,73,-2.7184,256,-0.8409,838,1.11757,398,-0.1661,581,0.47488,522,0.29593,368,-0.2734,491,0.19309
ENSG00000189043,NDUFA4,173,-3.2596,4789,2.14844,1417,-0.0834,899,-0.8863,2509,0.87845,697,-1.1899,966,-0.6888,1079,-0.5163
ENSG00000106443,PHF14,7,-4.4049,752,3.56717,1,-7.1949,56,-1.5323,119,-0.2527,81,-0.8548,56,-1.4158,128,-0.1381
ENSG00000106460,TMEM106B,7,-3.8560,30,-1.7732,171,0.98878,56,-0.9137,77,-0.3326,236,1.59282,85,-0.1887,140,0.63731
ENSG00000106537,TSPAN13,129,0.45056,30,-1.8079,1,-6.6839,44,-1.3409,166,0.89565,110,0.19493,188,1.11162,168,0.91317
ENSG00000105855,ITGB8,7,-2.6122,30,-0.4740,1,-5.4195,94,1.89170,2,-4.1776,70,0.92435,0,-7.5542,66,0.81834
ENSG00000136237,RAPGEF5,8,-4.8989,68,-1.8182,1627,5.15786,64,-2.0421,58,-2.0418,48,-2.3173,31,-2.9430,19,-3.6488
ENSG00000196683,TOMM7,538,-0.2195,1594,1.68660,525,-0.2579,556,-0.1907,206,-1.6926,846,0.52399,337,-0.9514,394,-0.7102
ENSG00000172115,CYCS,14,-4.2532,117,-1.1825,87,-1.6260,208,-0.3226,331,0.47338,391,0.75770,534,1.32229,349,0.56322
ENSG00000122566,HNRNPA2B1,218,-0.8632,165,-1.2886,859,1.43896,244,-0.7630,415,0.15666,626,0.85707,307,-0.3284,313,-0.2969
ENSG00000122565,CBX3,86,-2.0197,1658,3.43094,284,-0.1946,85,-2.1899,188,-0.8427,116,-1.5685,188,-0.8395,195,-0.7838
ENSG00000086300,SNX10,18,-4.8251,1887,2.66295,101,-2.3567,145,-1.9684,389,-0.3175,294,-0.7554,754,0.77908,534,0.19484
ENSG00000106052,TAX1BP1,7,-4.5068,30,-2.4379,203,0.49973,116,-0.4579,41,-1.9690,216,0.61300,320,1.31474,298,1.18219
ENSG00000255690,TRIL,7,-3.1240,30,-1.0149,1,-5.9251,100,1.11751,14,-2.1401,165,1.88474,4,-3.7686,99,0.91171
ENSG00000136193,SCRN1,716,1.57694,30,-3.4137,326,0.17531,167,-0.9737,108,-1.5362,298,0.03205,261,-0.1840,560,1.10866
ENSG00000180354,MTURN,80,-3.2829,371,-1.0155,353,-1.0951,1681,1.96023,705,-0.0101,845,0.28733,499,-0.5603,168,-2.2030
ENSG00000240583,AQP1,7,-3.4798,30,-1.3853,82,0.16492,101,0.61197,59,-0.3396,156,1.29113,16,-2.2606,111,0.67975
ENSG00000078549,ADCYAP1R1,9,-3.6776,30,-1.9609,22,-2.4006,82,-0.4885,231,1.30642,236,1.34804,53,-1.1062,229,1.29303
ENSG00000122642,FKBP9,7,-4.0146,348,2.18089,110,0.05693,33,-1.9421,114,0.11710,120,0.19519,119,0.17467,75,-0.5617
ENSG00000122545,SEPTIN7,178,-1.4216,312,-0.5593,805,1.01315,405,-0.1672,690,0.74031,456,0.04489,429,-0.0542,313,-0.5528
ENSG00000011426,ANLN,7,-5.1406,30,-3.0807,1720,5.20797,104,-1.3648,60,-2.0770,9,-4.8269,18,-3.8361,37,-2.7577
ENSG00000155849,ELMO1,7,-4.3179,289,1.36882,195,0.66184,54,-1.5107,199,0.69437,57,-1.2986,254,1.12478,74,-0.9021
ENSG00000086289,EPDR1,205,-1.2202,1937,2.88695,79,-2.6271,89,-2.6205,157,-1.6169,178,-1.4304,722,0.80410,571,0.40254
ENSG00000010270,STARD3NL,7,-3.9777,30,-1.8981,100,-0.0674,66,-0.7958,69,-0.6424,120,0.23214,210,1.20943,268,1.67569
ENSG00000078053,AMPH,28,-2.7729,686,2.59983,1,-7.1951,41,-2.3733,362,1.23511,107,-0.7925,207,0.26121,116,-0.6691
ENSG00000006715,VPS41,7,-3.3894,30,-1.2913,99,0.60008,46,-0.7309,54,-0.3842,75,0.12211,149,1.33051,117,0.88103
ENSG00000106588,PSMA2,7,-4.0566,30,-1.9784,282,1.66934,44,-1.5443,73,-0.6454,155,0.57355,146,0.46924,207,1.08623
ENSG00000062582,MRPS24,330,1.89506,30,-2.0537,2,-5.6902,66,-0.9662,229,1.17912,70,-0.7954,167,0.61437,78,-0.6246
ENSG00000136279,DBNL,7,-3.5092,30,-1.4153,1,-6.3053,34,-1.3502,230,2.03210,64,-0.2471,131,0.94019,146,1.13163
ENSG00000058404,CAMK2B,129,-1.0385,472,1.08842,1,-8.0330,122,-1.2214,204,-0.3230,476,1.10097,323,0.42314,399,0.78481
ENSG00000015676,NUDCD3,120,0.05502,30,-2.0639,44,-1.4927,57,-1.2266,244,1.28207,139,0.29562,179,0.72624,175,0.68372
ENSG00000158604,TMED4,7,-3.6274,30,-1.5354,246,2.00325,30,-1.6663,66,-0.3435,81,-0.0171,78,-0.0771,167,1.22952
ENSG00000105953,OGDH,7,-3.9267,30,-1.8456,84,-0.2865,66,-0.7342,199,1.17162,117,0.25025,188,1.07026,146,0.62536
ENSG00000196262,PPIA,847,-1.0266,2870,0.96118,1390,-0.2553,720,-1.3901,2828,0.93475,913,-0.9127,2352,0.61201,2021,0.35511
ENSG00000105968,H2AFV,17,-2.9452,30,-2.1505,108,-0.2029,160,0.50295,189,0.71697,211,0.90858,96,-0.3933,136,0.16722
ENSG00000136280,CCM2,7,-3.5067,30,-1.4123,90,0.29511,63,-0.3179,47,-0.7444,101,0.48407,162,1.33197,113,0.68369
ENSG00000136274,NACAD,7,-5.0190,981,3.05770,531,1.60850,21,-3.6469,24,-3.2583,89,-1.3543,88,-1.3731,158,-0.4781
ENSG00000106070,GRB10,261,1.82209,30,-1.7537,81,-0.2423,47,-1.1849,141,0.66641,60,-0.7026,47,-1.0675,134,0.57936
ENSG00000132432,SEC61G,246,0.41025,737,2.57060,72,-1.5117,61,-1.9072,149,-0.4017,125,-0.6747,165,-0.2448,110,-0.8664
ENSG00000146729,NIPSNAP2,7,-3.7902,79,-0.2271,29,-1.7579,56,-0.8571,181,1.17002,106,0.24251,108,0.28133,200,1.35631
ENSG00000146731,CCT6A,83,-0.8778,31,-2.3286,38,-2.0363,58,-1.5339,300,1.25512,287,1.17348,236,0.82152,212,0.62884
ENSG00000106153,CHCHD2,369,-1.3742,3615,2.71441,438,-1.1118,316,-1.7380,897,0.01043,356,-1.4286,997,0.18323,716,-0.3508
ENSG00000106609,TMEM248,7,-3.9542,126,0.31536,101,-0.0557,38,-1.6852,163,0.74796,182,0.93750,124,0.28478,159,0.70865
ENSG00000126524,SBDS,407,0.22614,280,-0.3774,899,1.65056,144,-1.5248,248,-0.5668,223,-0.7325,339,-0.0691,505,0.58877
ENSG00000106683,LIMK1,7,-4.5960,432,1.78345,1,-7.3849,66,-1.4877,153,-0.0637,328,1.24384,249,0.74802,132,-0.3020
ENSG00000106682,EIF4H,7,-5.7055,913,1.74522,751,1.36083,128,-1.6525,157,-1.2183,330,-0.0620,262,-0.4291,411,0.29668
ENSG00000106665,CLIP2,7,-4.0990,30,-2.0224,191,0.88503,82,-0.5689,91,-0.3504,247,1.35744,151,0.48403,135,0.29745
ENSG00000263001,GTF2I,574,0.00124,445,-0.4062,524,-0.1461,382,-0.7162,996,0.93618,702,0.33215,618,0.12207,538,-0.1032
ENSG00000274070,CASTOR2,7,-3.0381,30,-0.9241,1,-5.8397,33,-0.8804,21,-1.4729,157,1.90797,118,1.34516,90,0.84395
ENSG00000005486,RHBDD2,38,-3.9045,1557,1.98572,34,-4.0715,151,-2.0569,477,-0.1458,754,0.61338,677,0.42924,859,0.83999
ENSG00000146701,MDH2,9,-4.4920,30,-2.7172,152,-0.2802,98,-1.0666,193,0.10717,142,-0.3868,444,1.58217,464,1.66730
ENSG00000106211,HSPB1,388,0.49375,891,2.06447,1,-8.2380,110,-1.6129,155,-0.9735,178,-0.7564,342,0.28003,416,0.61442
ENSG00000170027,YWHAG,467,-1.4262,747,-0.7100,228,-2.4959,482,-1.5011,1716,0.64021,1382,0.27446,2749,1.49975,2270,1.13714
ENSG00000127955,GNAI1,7,-4.6156,30,-2.5490,849,3.48175,52,-1.8715,87,-0.9724,67,-1.3702,101,-0.7444,209,0.42182
ENSG00000153956,CACNA2D1,7,-3.8013,30,-1.7178,41,-1.2378,34,-1.6416,111,0.30851,290,2.10180,112,0.32414,167,1.01549
ENSG00000186472,PCLO,7,-3.6780,30,-1.5889,87,0.05636,42,-1.2009,77,-0.1430,156,1.04130,163,1.11808,156,1.04582
ENSG00000198822,GRM3,7,-3.8362,30,-1.7537,588,4.15474,55,-0.9410,0,-6.8355,69,-0.5033,29,-1.8235,16,-2.6338
