Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000113580,NR3C1,248,1.62492,64,-0.6446,20,-2.3574,84,-0.2873,128,0.44988,82,-0.2685,143,0.64060,32,-1.6838
ENSG00000133706,LARS,248,1.55380,97,-0.0630,16,-2.7841,61,-0.9487,169,0.85338,105,0.06855,115,0.21527,75,-0.4643
ENSG00000156475,PPP2R2B,248,2.18317,98,0.45628,72,-0.0368,53,-0.6239,42,-0.8732,117,0.75266,0,-6.4573,0,-6.9706
ENSG00000113657,DPYSL3,248,0.29019,271,0.43633,61,-1.8553,62,-2.1025,947,2.91289,357,0.89887,1,-7.7864,3,-6.2542
ENSG00000176049,JAKMIP2,248,2.04327,88,0.17893,33,-1.3482,67,-0.3319,154,1.12614,43,-0.9504,0,-6.5520,21,-1.9695
ENSG00000113712,CSNK1A1,248,0.38422,331,0.87062,115,-0.8275,74,-1.7374,448,1.41403,182,-0.1222,251,0.40180,162,-0.3033
ENSG00000070808,CAMK2A,248,2.16967,167,1.37700,100,0.48733,49,-0.7990,0,-6.5463,53,-0.5402,1,-5.8961,27,-1.5601
ENSG00000070814,TCOF1,248,1.74424,158,0.91476,43,-1.1752,76,-0.3638,45,-1.0763,80,-0.1994,48,-1.0078,62,-0.6029
ENSG00000019582,CD74,248,-0.7771,13,-5.1035,0,-9.1439,22,-4.6656,626,0.70344,902,1.35065,2211,3.40710,16,-4.7638
ENSG00000164587,RPS14,248,-2.6221,226,-2.7589,992,-0.5468,835,-0.9786,857,-0.7719,1855,0.45531,4845,2.24580,2504,0.96652
ENSG00000070614,NDST1,248,1.73416,66,-0.5205,85,-0.1293,65,-0.6570,1,-6.0856,91,-0.0211,67,-0.4849,164,0.96691
ENSG00000132912,DCTN4,248,1.97319,62,-0.4216,23,-1.9429,59,-0.6255,127,0.73504,95,0.24602,18,-2.2677,64,-0.3710
ENSG00000211445,GPX3,248,-0.3331,1754,3.58566,334,0.13944,177,-1.0295,0,-8.5875,14,-4.5264,182,-0.8115,0,-9.0134
ENSG00000197043,ANXA6,248,0.30989,734,2.32332,170,-0.2991,94,-1.4256,127,-0.7496,70,-1.6492,386,1.06136,34,-2.7071
ENSG00000113140,SPARC,248,-2.7370,309,-2.4188,844,-0.9160,1788,0.35047,2564,0.87146,2669,0.94090,2023,0.46911,1157,-0.4287
ENSG00000177556,ATOX1,248,0.58010,209,0.29253,66,-1.4806,98,-1.0808,197,0.19808,258,0.64110,151,-0.2276,320,1.01716
ENSG00000145907,G3BP1,248,1.44398,87,-0.3311,64,-0.7989,33,-2.0291,180,0.86221,95,-0.1787,269,1.59295,24,-2.2259
ENSG00000155506,LARP1,248,-0.4454,926,1.81439,272,-0.3022,351,0.13281,220,-0.6356,184,-0.9033,226,-0.5897,163,-1.0881
ENSG00000055163,CYFIP2,248,1.13436,473,2.41956,51,-1.4031,79,-0.8929,18,-2.9120,210,0.83770,13,-3.3452,15,-3.1676
ENSG00000164330,EBF1,248,1.62504,93,-0.0745,0,-7.0174,91,-0.1382,0,-6.9317,92,-0.0808,264,1.74618,0,-7.3670
ENSG00000145860,RNF145,248,0.99800,191,0.54741,160,0.25526,115,-0.3370,151,0.16257,69,-1.0596,124,-0.1546,77,-0.8973
ENSG00000113312,TTC1,248,1.17700,247,1.16552,96,-0.3983,84,-0.7400,0,-7.2782,152,0.33324,153,0.34369,87,-0.5471
ENSG00000164609,SLU7,248,0.08737,367,0.73525,154,-0.6631,329,0.75051,186,-0.3740,181,-0.4109,106,-1.2337,123,-1.0008
ENSG00000022355,GABRA1,248,1.64752,165,0.89782,25,-2.0250,59,-0.9199,81,-0.2592,262,1.75254,0,-6.8351,0,-7.3506
ENSG00000113327,GABRG2,248,1.49094,352,2.19221,0,-7.1132,74,-0.6671,0,-7.0328,216,1.23418,0,-6.9528,3,-5.2357
ENSG00000113645,WWC1,248,0.99090,9,-4.0570,36,-2.0335,122,-0.2296,473,2.23731,168,0.33279,41,-1.8365,29,-2.3264
ENSG00000188573,FBLL1,248,1.90422,321,2.45843,63,-0.4598,25,-2.1017,31,-1.5109,103,0.32511,0,-6.6490,0,-7.1645
ENSG00000181163,NPM1,248,0.50331,146,-0.3464,95,-1.0179,79,-1.5252,252,0.52514,322,0.94389,292,0.77742,234,0.40192
ENSG00000120129,DUSP1,248,-0.9634,19,-4.6941,59,-3.0802,48,-3.7285,196,-1.3180,194,-1.3353,3728,5.23961,23,-4.4445
ENSG00000113732,ATP6V0E1,248,0.90092,132,-0.1404,15,-3.3972,49,-1.9074,160,0.16651,95,-0.6569,468,2.10699,178,0.33890
ENSG00000164463,CREBRF,248,1.92182,149,0.95958,71,-0.2546,80,-0.0803,3,-4.8207,114,0.50956,9,-3.3024,0,-7.1521
ENSG00000113742,CPEB4,248,1.00612,167,0.33719,80,-0.8166,162,0.37848,6,-4.4750,229,0.86545,24,-2.5925,117,-0.2414
ENSG00000170091,NSG2,248,1.08524,510,2.53095,87,-0.6270,72,-1.1089,0,-7.3520,238,1.01186,0,-7.2721,1,-7.0257
ENSG00000164466,SFXN1,248,1.93223,94,0.19368,69,-0.2926,51,-0.9108,134,0.78130,110,0.45242,13,-2.7266,9,-3.2120
ENSG00000145920,CPLX2,248,0.81652,642,2.71836,101,-0.6388,138,-0.1840,8,-4.3787,79,-1.0183,2,-6.2448,22,-2.8999
ENSG00000122203,KIAA1191,248,1.42579,195,0.98496,87,-0.3309,75,-0.6935,41,-1.4614,205,1.07416,76,-0.5573,0,-7.5184
ENSG00000146066,HIGD2A,248,1.34077,23,-2.3950,51,-1.2196,56,-1.2821,150,0.46475,189,0.85073,128,0.19776,171,0.68344
ENSG00000175416,CLTB,248,0.35838,771,2.50381,257,0.41660,83,-1.5801,68,-1.6475,147,-0.4732,100,-1.0616,150,-0.4478
ENSG00000074317,SNCB,248,0.92947,528,2.40615,36,-2.0853,97,-0.7353,39,-1.9526,213,0.66791,34,-2.1468,31,-2.3029
ENSG00000169230,PRELID1,248,1.81810,100,0.21030,70,-0.3694,47,-1.1622,113,0.41208,58,-0.6518,73,-0.3018,77,-0.2188
ENSG00000113758,DBN1,248,2.06333,140,0.97083,19,-2.1370,53,-0.7328,85,0.14165,27,-1.6209,96,0.33437,5,-3.8842
ENSG00000184840,TMED9,248,1.20551,155,0.38935,99,-0.3255,34,-2.2054,209,0.90158,75,-0.7557,227,1.04375,100,-0.3051
ENSG00000145912,NHP2,248,1.15192,110,-0.2117,86,-0.5805,57,-1.4328,153,0.32219,265,1.27071,1,-6.4864,218,0.91943
ENSG00000169045,HNRNPH1,248,1.30917,39,-1.6599,47,-1.3751,51,-1.4559,125,0.14038,195,0.88120,208,0.99200,131,0.21118
ENSG00000127022,CANX,248,-1.3466,998,0.86136,171,-1.9057,441,-0.5799,1418,1.49571,930,0.73936,569,-0.0693,283,-1.1479
ENSG00000161011,SQSTM1,248,0.10194,213,-0.1457,80,-1.6316,102,-1.5063,520,1.36598,262,0.19055,441,1.06998,262,0.18543
ENSG00000113269,RNF130,248,0.98391,113,-0.3090,72,-1.0052,22,-3.0824,131,-0.0739,135,-0.0321,158,0.22383,453,2.13889
ENSG00000050748,MAPK9,248,1.77432,172,1.08539,44,-1.0937,37,-1.5876,98,0.14527,104,0.23870,69,-0.4236,52,-0.8602
ENSG00000146063,TRIM41,248,1.72247,101,0.15244,83,-0.1671,55,-0.9734,118,0.39301,42,-1.2182,47,-1.0486,119,0.41075
ENSG00000204628,RACK1,248,-1.2137,307,-0.8920,204,-1.5088,224,-1.5993,647,0.28178,727,0.47428,1972,2.35428,660,0.31287
ENSG00000124570,SERPINB6,248,0.74126,47,-1.8620,40,-2.1030,78,-1.3110,285,0.98159,80,-1.0647,517,2.12023,135,-0.2563
ENSG00000137267,TUBB2A,248,-0.2969,1296,2.77620,224,-0.4553,151,-1.2677,159,-0.9837,283,-0.0906,77,-2.0698,256,-0.2520
ENSG00000137285,TUBB2B,248,-1.3026,759,0.44639,186,-1.7360,574,-0.0097,997,0.90951,584,0.01910,76,-3.0423,1197,1.23539
ENSG00000112739,PRPF4B,248,1.45284,57,-0.9621,69,-0.6675,47,-1.4625,264,1.57086,140,0.45347,131,0.34530,9,-3.6230
ENSG00000124783,SSR1,248,1.04482,150,0.19643,46,-1.6175,40,-2.1020,311,1.45378,160,0.30257,198,0.64924,96,-0.5051
ENSG00000145990,GFOD1,248,1.95092,107,0.42029,84,0.02513,54,-0.8125,1,-6.2789,87,0.07990,136,0.83070,0,-7.1317
ENSG00000225921,NOL7,248,1.80842,61,-0.5846,26,-1.8584,55,-0.9071,11,-3.0244,110,0.35824,117,0.45283,146,0.83034
ENSG00000137198,GMPR,248,1.30013,17,-2.8261,5,-4.4691,53,-1.4078,595,3.25093,83,-0.5202,17,-2.8504,28,-2.1401
ENSG00000124795,DEK,248,0.89066,41,-1.9236,84,-0.8505,136,-0.1324,245,0.86406,195,0.48049,119,-0.3208,112,-0.4038
ENSG00000172201,ID4,248,-0.1398,96,-1.5989,118,-1.2814,203,-0.5631,1111,2.63927,487,0.97539,38,-2.9479,5,-5.8738
ENSG00000112294,ALDH5A1,248,1.96946,26,-1.7170,6,-3.7240,60,-0.5850,128,0.74122,222,1.73991,0,-6.6032,4,-4.4367
ENSG00000112308,C6orf62,248,0.28415,97,-1.1894,94,-1.2260,199,-0.0920,546,1.67538,275,0.44922,195,-0.1059,31,-2.8660
ENSG00000269293,ZSCAN16-AS1,248,1.44860,10,-3.4762,57,-0.9806,73,-0.7323,134,0.37677,152,0.58527,17,-2.7581,228,1.29230
ENSG00000204681,GABBR1,2456,4.03456,226,-0.8109,188,-1.0906,218,-1.0444,3,-7.0355,247,-0.6773,0,-8.8071,27,-3.9263
ENSG00000206503,HLA-A,248,-1.2013,36,-4.0457,127,-2.1947,142,-2.3226,418,-0.4027,390,-0.5103,3302,3.82460,449,-0.2921
ENSG00000231074,HCG18,248,2.24679,107,0.65050,2,-4.8642,60,-0.3541,115,0.77342,55,-0.4180,1,-5.7854,9,-3.0858
ENSG00000204592,HLA-E,248,-1.2865,44,-3.8122,56,-3.4838,103,-2.8955,774,0.49827,331,-0.8497,3897,4.27226,47,-3.7264
ENSG00000204590,GNL1,248,2.06710,63,-0.3340,33,-1.2952,52,-0.7582,46,-0.8297,147,1.06585,64,-0.3072,20,-2.0634
ENSG00000196230,TUBB,248,-0.2693,656,1.36587,141,-1.1361,137,-1.3987,177,-0.7930,403,0.51405,518,0.94145,389,0.45246
ENSG00000137312,FLOT1,248,1.16808,139,0.18327,7,-4.2060,42,-1.8963,131,0.09170,131,0.08179,255,1.21419,202,0.80860
ENSG00000204580,DDR1,248,-0.0602,77,-1.8549,3,-6.2877,184,-0.6568,880,2.21712,361,0.54868,30,-3.2179,430,0.84621
ENSG00000204525,HLA-C,248,-0.5889,23,-4.0778,183,-1.0580,93,-2.3513,268,-0.4735,119,-1.7018,2417,4.18061,76,-2.3656
ENSG00000234745,HLA-B,248,-1.9677,54,-4.1898,316,-1.6120,220,-2.4362,594,-0.6532,541,-0.7977,6476,4.52344,117,-3.0669
ENSG00000198563,DDX39B,248,0.91623,47,-1.6937,65,-1.2108,65,-1.4438,421,1.90322,173,0.31156,104,-0.4990,177,0.34786
ENSG00000204469,PRRC2A,248,1.04339,124,-0.1123,19,-2.9240,85,-0.8539,335,1.59495,157,0.26910,167,0.36984,25,-2.4875
ENSG00000204463,BAG6,248,1.76648,44,-1.1200,30,-1.6841,48,-1.1653,88,-0.0339,148,0.82115,184,1.19594,16,-2.5762
ENSG00000204435,CSNK2B,248,1.19242,90,-0.4794,10,-3.6279,77,-0.8728,56,-1.2095,178,0.61273,192,0.74253,217,0.95571
ENSG00000213722,DDAH2,248,1.48649,34,-1.7225,0,-7.1943,34,-1.9510,154,0.64016,178,0.88951,255,1.53838,70,-0.6259
ENSG00000204389,HSPA1A,248,-0.9725,24,-4.4159,27,-4.2075,60,-3.4027,2060,2.84326,258,-0.9121,1673,2.34215,169,-1.5500
ENSG00000204388,HSPA1B,248,-1.4838,193,-1.8583,68,-3.3795,32,-4.8399,4091,3.92630,490,-0.4471,1253,1.10080,70,-3.3470
ENSG00000204387,SNHG32,248,1.24778,39,-1.7003,34,-1.9145,57,-1.3438,102,-0.2389,46,-1.4586,306,1.63752,242,1.19938
ENSG00000204371,EHMT2,248,1.73704,62,-0.6028,33,-1.5356,83,-0.1900,176,1.09662,85,-0.1194,20,-2.2847,40,-1.2552
ENSG00000204356,NELFE,248,0.95632,124,-0.1894,23,-2.7361,67,-1.3528,380,1.74163,141,0.00803,221,0.75629,62,-1.2601
ENSG00000204310,AGPAT1,248,1.50149,219,1.26461,23,-2.2812,66,-0.8578,214,1.22917,58,-0.8957,0,-6.9447,75,-0.5077
ENSG00000204256,BRD2,248,1.63074,139,0.59517,60,-0.7384,64,-0.7724,100,0.06013,109,0.18468,93,-0.0607,24,-2.1125
ENSG00000204231,RXRB,248,1.94436,105,0.38552,24,-1.8588,53,-0.8369,110,0.46714,112,0.49017,55,-0.6383,13,-2.7990
ENSG00000204227,RING1,248,1.56140,62,-0.7602,20,-2.4382,43,-1.5335,309,1.99584,147,0.62966,42,-1.3188,46,-1.2031
ENSG00000231500,RPS18,248,-2.0169,211,-2.2550,496,-0.9812,528,-1.0618,535,-0.8642,1435,0.71392,2867,2.00140,1931,1.23529
ENSG00000231925,TAPBP,248,0.75598,151,-0.0632,55,-1.5955,76,-1.3217,282,0.97524,159,0.01966,434,1.77641,12,-3.8128
ENSG00000112514,CUTA,248,0.70440,127,-0.3782,0,-7.8251,65,-1.6421,316,1.12502,195,0.29976,162,0.00520,375,1.43501
ENSG00000137288,UQCC2,248,1.25468,119,0.00515,54,-1.2056,50,-1.5632,251,1.27590,94,-0.3566,123,0.06320,144,0.31757
ENSG00000186577,SMIM29,248,1.00776,352,1.65014,75,-0.9178,90,-0.7940,143,0.08129,87,-0.6873,109,-0.3420,74,-0.9395
ENSG00000272325,NUDT3,248,0.01655,271,0.15934,144,-0.8341,260,0.11397,208,-0.2626,428,0.92357,290,0.26690,89,-1.5607
ENSG00000124614,RPS10,1595,1.02517,185,-2.3382,348,-1.4061,497,-1.0397,594,-0.5894,1038,0.29592,1953,1.39296,1441,0.84776
ENSG00000124507,PACSIN1,248,1.94469,209,1.60234,33,-1.4073,67,-0.3972,0,-6.7003,117,0.56916,0,-6.6204,15,-2.5433
ENSG00000198755,RPL10A,248,-0.9617,122,-2.0243,165,-1.5810,319,-0.7068,229,-1.0836,635,0.52358,1469,2.07369,781,0.87679
ENSG00000112078,KCTD20,248,2.25056,123,0.89776,9,-3.1183,60,-0.3391,133,1.04016,20,-1.9283,1,-6.0613,0,-6.9284
ENSG00000112081,SRSF3,248,0.72702,106,-0.6367,9,-4.1790,66,-1.6027,408,1.62088,264,0.82900,246,0.71112,119,-0.4596
ENSG00000198663,C6orf89,248,0.91446,248,0.91138,75,-1.0025,137,-0.0869,166,0.23694,136,-0.0845,7,-4.3712,140,-0.0328
ENSG00000137409,MTCH1,248,-0.8642,1052,1.53360,314,-0.5041,317,-0.5995,526,0.31966,468,0.12693,308,-0.5320,452,0.07263
ENSG00000124767,GLO1,248,1.15347,86,-0.5868,65,-1.0061,97,-0.4915,245,1.12536,177,0.56882,45,-1.5578,92,-0.4766
ENSG00000146122,DAAM2,248,0.63013,17,-3.3894,48,-1.9249,149,-0.2518,198,0.25538,328,1.11337,103,-0.7736,301,0.96024
ENSG00000214736,TOMM6,248,1.22565,50,-1.3356,86,-0.5312,40,-1.9340,138,0.21932,180,0.66583,148,0.33196,231,1.09899
ENSG00000146223,RPL7L1,248,1.32345,64,-0.9042,104,-0.1412,111,-0.0531,139,0.32016,170,0.65869,59,-1.0174,22,-2.4852
ENSG00000124733,MEA1,248,1.41720,143,0.45637,140,0.42156,40,-1.7840,117,0.12265,105,-0.0416,97,-0.1765,112,0.06001
ENSG00000124702,KLHDC3,248,1.08869,158,0.32364,25,-2.5007,91,-0.6731,230,0.95467,114,-0.1980,153,0.27138,93,-0.5193
ENSG00000137216,TMEM63B,248,1.71573,226,1.53054,22,-2.1534,55,-0.9765,11,-3.1820,141,0.69110,26,-1.9278,87,-0.1014
ENSG00000096384,HSP90AB1,248,-2.7314,4763,2.04876,1778,0.26246,1319,-0.2734,1257,-0.2925,1559,0.04888,915,-0.7863,642,-1.3254
ENSG00000096401,CDC5L,248,2.17423,31,-1.3255,43,-0.8479,58,-0.4731,62,-0.2868,107,0.60803,1,-6.2983,74,-0.0033
ENSG00000172348,RCAN2,248,1.48329,206,1.14080,35,-1.6674,18,-2.9679,0,-7.0309,185,0.94948,224,1.28831,93,-0.1768
ENSG00000146072,TNFRSF21,248,1.65006,192,1.17337,3,-5.1170,24,-2.3923,16,-2.7157,72,-0.4374,1,-5.7767,354,2.38919
ENSG00000170915,PAQR8,248,0.18133,246,0.16725,122,-0.9245,177,-0.4455,141,-0.7091,78,-1.5990,95,-1.3110,757,2.21702
ENSG00000096092,TMEM14A,248,1.83163,256,1.88968,29,-1.6520,18,-2.6915,83,-0.0743,30,-1.6478,0,-6.7005,173,1.15016
ENSG00000112146,FBXO9,248,1.39134,178,0.79808,43,-1.4418,93,-0.3377,115,0.07349,124,0.19651,111,0.01694,1,-6.5545
ENSG00000012660,ELOVL5,248,1.01407,189,0.54609,52,-1.4689,65,-1.3334,125,-0.1224,74,-0.9447,132,-0.0440,337,1.57517
ENSG00000151914,DST,248,-1.1122,487,-0.0698,825,0.79948,599,0.35162,626,0.33618,543,0.10382,125,-2.1408,435,-0.2479
ENSG00000118482,PHF3,248,1.86123,29,-1.6487,45,-0.9882,60,-0.6930,0,-6.7592,162,1.05731,145,0.86754,50,-0.8459
ENSG00000168216,LMBRD1,248,0.96415,87,-0.7419,0,-7.6002,51,-1.7835,462,2.15448,177,0.39240,78,-0.9080,187,0.47948
ENSG00000112305,SMAP1,248,1.18130,215,0.92922,128,0.05769,140,0.26836,43,-1.6085,115,-0.1051,33,-1.9927,29,-2.1728
ENSG00000112309,B3GAT2,248,1.90016,22,-2.0289,27,-1.7437,71,-0.3333,112,0.46177,218,1.63778,0,-6.5661,3,-4.9415
ENSG00000119900,OGFRL1,248,0.47380,69,-1.5166,69,-1.5138,147,-0.4651,433,1.44857,433,1.44854,76,-1.3716,89,-1.1393
ENSG00000156508,EEF1A1,291,-3.5589,612,-2.4718,1368,-1.2765,1506,-1.3395,4871,0.73561,5262,0.86849,8643,1.78575,5635,0.98796
ENSG00000112695,COX7A2,248,-0.2657,82,-1.9459,52,-2.6141,113,-1.7167,320,0.13943,377,0.40751,645,1.33935,874,1.92866
ENSG00000112697,TMEM30A,248,1.01065,222,0.81365,4,-4.9987,60,-1.4861,204,0.66960,348,1.63167,53,-1.4449,97,-0.5177
ENSG00000196586,MYO6,248,0.55532,21,-3.2090,85,-1.1372,252,0.80136,248,0.55106,107,-0.7853,148,-0.2774,155,-0.2110
ENSG00000146247,PHIP,248,0.72531,115,-0.5195,154,-0.0588,123,-0.5161,242,0.68051,263,0.82144,172,0.11648,37,-2.2306
ENSG00000118418,HMGN3,248,0.97425,53,-1.4829,64,-1.1792,62,-1.4673,476,2.23311,208,0.66500,61,-1.2586,89,-0.6924
ENSG00000118402,ELOVL4,248,2.20583,193,1.68385,3,-4.3965,51,-0.6727,100,0.51875,22,-1.8362,0,-6.4423,8,-3.1779
ENSG00000065609,SNAP91,248,1.55019,388,2.48585,58,-0.8552,52,-1.2218,30,-1.8423,86,-0.2472,8,-3.7771,34,-1.6548
ENSG00000135316,SYNCRIP,248,1.35263,154,0.51948,49,-1.2869,60,-1.1687,182,0.79975,176,0.73918,18,-2.7244,115,0.04516
ENSG00000203875,SNHG5,248,-0.2560,78,-2.0104,373,0.39989,249,-0.3141,236,-0.3349,292,-0.0006,410,0.55696,533,1.00582
ENSG00000188994,ZNF292,248,1.50700,56,-0.9442,131,0.38485,98,-0.1025,171,0.83122,104,0.00576,21,-2.4002,7,-3.9025
ENSG00000146278,PNRC1,248,1.00114,23,-2.6605,26,-2.4861,55,-1.6164,59,-1.2831,275,1.18454,494,2.35146,70,-1.0308
ENSG00000172461,FUT9,248,1.95589,16,-2.4701,85,0.06040,58,-0.6591,104,0.37515,148,0.97458,16,-2.4376,30,-1.5495
ENSG00000184486,POU3F2,248,0.72084,19,-3.1868,26,-2.7047,61,-1.7313,727,2.89479,285,0.96138,14,-3.5904,100,-0.7342
ENSG00000132424,PNISR,248,-0.4488,71,-2.3272,398,0.30245,516,1.04198,438,0.45879,308,-0.1129,140,-1.3216,150,-1.2186
ENSG00000112320,SOBP,248,0.99338,64,-1.1819,50,-1.5303,136,-0.0120,99,-0.5133,394,1.85765,29,-2.3198,76,-0.9106
ENSG00000025796,SEC63,248,1.74823,71,-0.3919,37,-1.3744,48,-1.1961,38,-1.3423,214,1.46343,100,0.15652,59,-0.6826
ENSG00000112335,SNX3,248,0.36648,219,0.15795,100,-1.0585,103,-1.2166,210,0.09078,305,0.71093,379,1.08644,213,0.11593
ENSG00000118689,FOXO3,2618,4.68272,70,-2.4539,10,-5.1930,97,-2.2510,300,-0.2573,197,-0.9099,42,-3.1781,3,-6.8114
ENSG00000155085,AK9,248,1.55614,44,-1.2715,103,0.04017,105,0.09516,219,1.31834,70,-0.5737,6,-4.1834,0,-7.4190
ENSG00000123505,AMD1,248,1.29923,100,-0.2253,48,-1.3366,52,-1.4517,190,0.82519,99,-0.2349,129,0.17587,183,0.76273
ENSG00000010810,FYN,248,1.55777,106,0.09029,18,-2.6118,70,-0.7025,71,-0.5548,181,0.97896,113,0.19386,59,-0.8333
ENSG00000203778,FAM229B,248,1.26736,71,-0.7819,5,-4.5737,36,-2.0510,270,1.41819,134,0.20919,114,-0.0428,223,1.07580
ENSG00000277443,MARCKS,248,-1.2763,258,-1.2191,178,-1.7772,714,0.50311,944,0.84609,1202,1.27494,556,-0.0303,140,-2.1270
ENSG00000196591,HDAC2,248,1.81947,94,0.10078,51,-0.8421,38,-1.5169,114,0.42097,144,0.81981,83,-0.0849,30,-1.6176
ENSG00000187189,TSPYL4,248,0.63177,514,1.97302,84,-1.0857,145,-0.3034,101,-0.8040,302,0.97055,2,-6.3059,3,-5.8979
ENSG00000189241,TSPYL1,248,-0.2051,1097,2.51076,47,-2.6923,243,-0.2987,73,-2.0527,568,1.17750,24,-3.6693,38,-3.0214
ENSG00000111832,RWDD1,248,1.15888,94,-0.4525,29,-2.2048,87,-0.6966,30,-2.1501,141,0.20054,202,0.79268,243,1.11898
ENSG00000196911,KPNA5,248,1.81320,86,-0.0439,84,-0.0727,83,-0.1192,98,0.17127,79,-0.1632,0,-6.7138,36,-1.3823
ENSG00000152661,GJA1,248,-1.7055,95,-3.1248,289,-1.4816,660,-0.2686,3636,3.06247,1065,0.56274,204,-1.9940,32,-4.6826
ENSG00000111897,SERINC1,248,-0.4880,425,0.36862,149,-1.2728,171,-1.2624,227,-0.6271,594,0.93572,286,-0.2678,944,1.79821
ENSG00000111906,HDDC2,248,1.25728,69,-0.8430,90,-0.4310,89,-0.5434,136,0.22845,187,0.75966,11,-3.4514,171,0.60841
ENSG00000111912,NCOA7,248,1.29614,357,2.00059,81,-0.5620,60,-1.2091,43,-1.5228,128,0.15953,7,-4.1192,113,-0.0405
ENSG00000111911,HINT3,248,1.37467,108,-0.0338,35,-1.7433,78,-0.6736,165,0.65192,113,0.03138,1,-6.6152,203,1.00924
ENSG00000189367,KIAA0408,248,1.67714,161,0.88340,62,-0.6523,69,-0.6191,0,-6.8928,138,0.62487,21,-2.2291,107,0.19997
ENSG00000079819,EPB41L2,248,1.22982,3,-5.4530,27,-2.2510,95,-0.4642,100,-0.2896,128,0.10994,84,-0.5519,325,1.73550
ENSG00000079950,STX7,248,1.46292,165,0.73293,14,-3.0314,38,-1.8296,44,-1.3331,181,0.89643,174,0.82868,116,0.15661
ENSG00000146409,SLC18B1,248,1.55845,37,-1.5105,9,-3.5147,71,-0.6656,296,1.90182,87,-0.2238,105,0.07136,8,-3.6524
ENSG00000112306,RPS12,248,-3.0692,303,-2.7807,1592,-0.2844,1256,-0.7964,697,-1.5478,2467,0.42140,4224,1.35886,5745,1.95843
ENSG00000135541,AHI1,248,1.40268,155,0.57039,127,0.24994,127,0.32945,30,-1.9329,140,0.39918,0,-7.0207,8,-3.8503
ENSG00000029363,BCLAF1,248,0.49802,133,-0.5042,182,-0.0087,141,-0.5045,258,0.55883,208,0.20988,245,0.47792,131,-0.5241
ENSG00000135525,MAP7,248,1.70871,32,-1.6034,10,-3.2684,55,-0.9755,0,-6.8697,152,0.81779,80,-0.2355,240,1.63821
ENSG00000112379,ARFGEF3,2605,4.73801,314,-0.1618,75,-2.3252,107,-2.0783,0,-8.7701,93,-2.0170,0,-8.6903,72,-2.3875
ENSG00000146416,AIG1,248,1.70511,136,0.62479,38,-1.3543,52,-1.0698,176,1.06651,94,0.02236,48,-1.0101,31,-1.6523
ENSG00000169976,SF3B5,248,1.63028,94,-0.0475,0,-7.0838,47,-1.3146,175,0.98623,51,-0.9889,120,0.34369,138,0.57727
ENSG00000152818,UTRN,248,1.23866,0,-9.4511,58,-1.1029,84,-0.6831,164,0.51793,122,0.03684,349,1.89292,0,-7.6647
ENSG00000111961,SASH1,248,0.85934,32,-2.3314,25,-2.6795,181,0.44141,208,0.55476,208,0.55762,2,-6.0152,212,0.58820
ENSG00000111962,UST,248,1.65960,1,-6.3508,0,-7.0641,44,-1.4210,325,2.21452,235,1.55266,0,-6.8261,12,-3.0786
ENSG00000120265,PCMT1,248,1.00484,413,1.96685,18,-3.0029,73,-1.1648,143,0.07804,108,-0.3694,73,-0.9648,140,0.04261
ENSG00000131016,AKAP12,248,0.02888,619,1.61040,397,0.80760,354,0.84813,0,-8.2584,69,-1.9295,33,-3.0173,10,-4.6855
ENSG00000131018,SYNE1,2611,3.64361,134,-1.8455,84,-2.5314,122,-2.2604,784,0.92976,220,-1.1030,248,-0.9218,37,-3.7081
ENSG00000049618,ARID1B,248,1.75872,78,-0.2447,49,-0.9475,63,-0.6966,118,0.42511,124,0.51429,31,-1.6127,68,-0.4427
ENSG00000175048,ZDHHC14,248,1.56362,125,0.35818,9,-3.6090,39,-1.6652,261,1.65982,63,-0.7278,5,-4.4417,173,0.90488
ENSG00000272047,GTF2H5,248,1.46621,47,-1.2390,46,-1.2900,60,-1.0453,156,0.63788,187,0.95503,53,-1.0772,137,0.42849
ENSG00000130338,TULP4,248,1.43917,59,-0.9125,48,-1.2187,84,-0.4651,80,-0.4558,127,0.27671,160,0.65974,93,-0.2150
ENSG00000092820,EZR,248,-0.3607,46,-2.8697,141,-1.2274,217,-0.7018,1598,3.23604,298,-0.0721,49,-2.7766,89,-1.9188
ENSG00000112096,SOD2,248,0.91685,226,0.75612,57,-1.4183,88,-0.9176,230,0.78619,209,0.61809,142,-0.0077,54,-1.5022
ENSG00000120438,TCP1,248,1.87980,99,0.24543,16,-2.5168,39,-1.4278,75,-0.1963,129,0.67864,8,-3.5461,161,1.06018
ENSG00000112531,QKI,248,-1.4033,53,-3.6659,265,-1.3046,548,-0.2363,858,0.53968,1026,0.84367,456,-0.4781,1617,1.67600
ENSG00000071242,RPS6KA2,248,1.40268,212,1.11583,81,-0.4677,64,-1.0008,44,-1.3882,28,-2.0378,95,-0.2119,190,0.91791
