Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000145687,SSBP2,319,1.89793,129,-0.1271,33,-2.3138,75,-0.9469,68,-1.1019
ENSG00000186468,RPS23,319,-1.4950,487,-0.9088,595,-0.4654,1964,1.65735,1691,1.36394
ENSG00000174695,TMEM167A,319,1.40666,176,0.14601,46,-2.1077,131,-0.3644,92,-0.9159
ENSG00000164176,EDIL3,319,-0.2595,248,-0.7903,165,-1.3629,190,-1.0340,1412,2.56712
ENSG00000127184,COX7C,319,-1.5332,1108,0.81215,510,-0.7697,1172,0.65842,956,0.31220
ENSG00000175745,NR2F1,319,2.13531,70,-1.1378,49,-1.6083,163,0.41263,34,-2.0180
ENSG00000198677,TTC37,319,2.15374,92,-0.6439,46,-1.6807,26,-2.3985,106,-0.2880
ENSG00000153113,CAST,319,1.65221,129,-0.3132,49,-1.8642,118,-0.3812,107,-0.5316
ENSG00000113441,LNPEP,319,2.11877,105,-0.4080,52,-1.5030,31,-2.1481,61,-1.1431
ENSG00000174136,RGMB,319,1.52094,200,0.55546,61,-1.5889,53,-1.6697,1,-6.5250
ENSG00000145730,PAM,319,0.06802,573,1.70733,105,-1.8013,193,-0.7412,11,-4.9565
ENSG00000145743,FBXL17,319,1.72485,146,-0.0009,61,-1.4678,92,-0.7195,22,-2.8598
ENSG00000198961,PJA2,319,-0.6305,773,1.37934,272,-0.9012,276,-0.7912,323,-0.5473
ENSG00000164209,SLC25A46,319,1.67839,153,0.07433,65,-1.3978,67,-1.2331,39,-2.0582
ENSG00000224032,EPB41L4A-AS1,319,2.10067,86,-0.7988,52,-1.5254,71,-0.9268,86,-0.6428
ENSG00000134982,APC,319,1.29483,104,-0.9798,119,-0.6429,248,0.60689,110,-0.7087
ENSG00000153037,SRP19,319,2.11995,93,-0.6462,42,-1.8535,83,-0.6717,66,-1.0242
ENSG00000129625,REEP5,319,-0.3153,650,1.40773,204,-1.0724,219,-0.8672,203,-0.9867
ENSG00000152503,TRIM36,319,1.77867,134,-0.1442,52,-1.6894,69,-1.1397,75,-1.0108
ENSG00000134970,TMED7,319,1.89314,94,-0.7498,36,-2.2076,51,-1.5437,194,0.57074
ENSG00000177879,AP3S1,319,1.78425,156,0.19740,29,-2.5922,75,-1.0083,46,-1.7486
ENSG00000133835,HSD17B4,319,1.66127,122,-0.4172,28,-2.6873,98,-0.6672,185,0.35000
ENSG00000164902,PHAX,319,2.25971,68,-1.1376,62,-1.1772,103,-0.2727,34,-1.9596
ENSG00000164241,C5orf63,319,1.39405,53,-2.0588,236,0.70146,203,0.33594,15,-3.5599
ENSG00000064651,SLC12A2,319,1.32436,59,-1.9200,123,-0.5678,59,-1.6424,407,1.53649
ENSG00000169567,HINT1,319,-0.9526,931,1.36058,318,-0.9582,542,-0.0295,357,-0.6903
ENSG00000158985,CDC42SE2,319,1.94930,92,-0.7654,62,-1.3295,100,-0.4749,77,-0.8812
ENSG00000164398,ACSL6,319,1.39127,180,0.18748,63,-1.6107,173,0.07799,9,-4.2152
ENSG00000113522,RAD50,319,1.75023,95,-0.8204,82,-0.9762,82,-0.8852,129,-0.1854
ENSG00000131437,KIF3A,319,-0.2498,647,1.51790,170,-1.3110,223,-0.7859,153,-1.3540
ENSG00000164402,SEPTIN8,319,0.40660,120,-1.4445,156,-0.8777,203,-0.3870,810,2.09610
ENSG00000164405,UQCRQ,319,-0.7541,517,0.11688,343,-0.6325,519,0.09512,1015,1.25808
ENSG00000072364,AFF4,319,2.00256,90,-0.7775,53,-1.5522,99,-0.4623,82,-0.7663
ENSG00000170606,HSPA4,319,1.40011,166,0.02160,86,-1.1265,121,-0.4938,53,-1.7351
ENSG00000213585,VDAC1,319,0.13913,461,1.10571,100,-1.8136,296,-0.0044,150,-1.0648
ENSG00000113558,SKP1,319,-1.2272,1044,1.19045,359,-1.0336,676,0.05710,709,0.13541
ENSG00000113575,PPP2CA,319,0.53512,338,0.79529,111,-1.3251,170,-0.5646,136,-0.9110
ENSG00000119048,UBE2B,319,1.22759,201,0.29030,85,-1.2469,120,-0.6147,58,-1.7110
ENSG00000152700,SAR1B,319,2.07971,56,-1.5709,44,-1.7817,40,-1.8054,231,0.97868
ENSG00000164615,CAMLG,319,1.33351,182,0.15634,69,-1.5097,141,-0.2863,60,-1.6078
ENSG00000113648,H2AFY,319,1.57336,143,-0.1632,86,-1.0138,102,-0.6525,47,-1.8210
ENSG00000152377,SPOCK1,319,0.56323,322,0.70194,145,-0.8705,109,-1.2248,147,-0.7607
ENSG00000177733,HNRNPA0,319,1.16714,212,0.35221,86,-1.2780,107,-0.8363,79,-1.2868
ENSG00000132563,REEP2,319,0.36710,426,1.22218,165,-0.8220,104,-1.4463,22,-3.7319
ENSG00000120705,ETF1,319,2.13571,104,-0.4105,28,-2.4772,76,-0.8161,63,-1.1054
ENSG00000113013,HSPA9,319,0.35658,373,0.82456,123,-1.3013,176,-0.6442,201,-0.4360
ENSG00000044115,CTNNA1,319,1.28534,59,-1.9632,85,-1.2191,163,-0.0921,407,1.50268
ENSG00000120727,PAIP2,319,0.49862,325,0.64723,96,-1.5811,265,0.11639,148,-0.8056
ENSG00000131508,UBE2D2,319,1.27160,185,0.14337,71,-1.5171,121,-0.5675,105,-0.7888
ENSG00000171604,CXXC5,319,1.27331,122,-0.7013,72,-1.4797,147,-0.2642,264,0.70354
ENSG00000146005,PSD2,319,2.03427,82,-0.9115,62,-1.2748,137,0.06936,34,-2.0540
ENSG00000185129,PURA,319,1.39427,95,-1.0643,157,-0.0922,101,-0.7750,147,-0.1908
ENSG00000182700,IGIP,319,1.50505,157,-0.0159,65,-1.4981,114,-0.5162,70,-1.2759
ENSG00000120306,CYSTM1,319,1.84985,119,-0.3386,46,-1.8454,99,-0.5385,71,-1.0645
ENSG00000113068,PFDN1,319,1.71815,119,-0.4212,50,-1.7861,105,-0.5209,114,-0.3923
ENSG00000131503,ANKHD1,319,2.42689,50,-1.5660,68,-0.9259,52,-1.2615,73,-0.7426
ENSG00000131495,NDUFA2,319,0.41444,289,0.26374,129,-1.1855,265,0.05092,284,0.16420
ENSG00000113141,IK,319,1.83910,93,-0.8116,84,-0.8980,111,-0.3671,65,-1.2031
ENSG00000170445,HARS,319,1.70755,155,0.12556,59,-1.5202,86,-0.8457,11,-3.8281
ENSG00000146007,ZMAT2,319,1.43280,126,-0.5278,123,-0.4999,161,-0.0212,43,-2.0502
ENSG00000178913,TAF7,319,1.60220,161,0.11707,55,-1.7109,89,-0.8486,53,-1.6341
ENSG00000131507,NDFIP1,319,-1.0959,1186,1.93267,300,-1.1958,326,-0.9641,297,-1.1090
ENSG00000113578,FGF1,319,0.78224,111,-1.2663,164,-0.4809,285,0.46590,351,0.82480
ENSG00000133706,LARS,319,2.07410,89,-0.7532,48,-1.6633,136,0.07501,30,-2.2250
ENSG00000156475,PPP2R2B,319,1.28828,188,0.19393,89,-1.1444,126,-0.5022,46,-2.0348
ENSG00000113657,DPYSL3,319,0.72519,301,0.73336,94,-1.4402,183,-0.3031,75,-1.6610
ENSG00000113712,CSNK1A1,319,0.67557,265,0.35795,143,-0.8087,111,-1.1106,206,-0.1515
ENSG00000019582,CD74,319,-0.0703,110,-2.0016,216,-0.7521,1064,2.14622,519,0.75144
ENSG00000164587,RPS14,319,-1.3438,489,-0.7247,482,-0.6650,1952,1.83864,1294,1.04385
ENSG00000132912,DCTN4,319,1.90677,112,-0.4134,62,-1.3367,80,-0.8499,53,-1.4633
ENSG00000211445,GPX3,319,0.26401,523,1.75456,102,-1.6726,74,-2.0232,11,-4.7534
ENSG00000197043,ANXA6,319,0.09000,565,1.69952,125,-1.5022,83,-1.9959,71,-2.2327
ENSG00000113140,SPARC,319,-1.2017,227,-1.9031,584,-0.1748,1784,1.83435,1511,1.50058
ENSG00000177556,ATOX1,319,0.54037,250,0.07325,160,-0.7211,270,0.17985,196,-0.3379
ENSG00000155506,LARP1,319,0.05353,455,0.93380,203,-0.7428,191,-0.7638,191,-0.7684
ENSG00000055163,CYFIP2,319,0.51057,357,0.91448,168,-0.6702,95,-1.4690,66,-2.0093
ENSG00000145860,RNF145,319,1.85549,119,-0.3196,66,-1.2629,52,-1.5109,71,-1.0425
ENSG00000164332,UBLCP1,319,2.11200,120,-0.1387,40,-1.9212,30,-2.2264,45,-1.6257
ENSG00000113312,TTC1,319,1.13485,232,0.53797,43,-2.3651,132,-0.5294,102,-0.9288
ENSG00000164609,SLU7,319,1.48030,147,-0.1797,110,-0.6585,102,-0.7128,37,-2.2235
ENSG00000145864,GABRB2,319,1.29009,236,0.74263,73,-1.4549,55,-1.7492,4,-5.4090
ENSG00000022355,GABRA1,319,0.29557,462,1.37036,143,-1.1188,135,-1.1017,12,-4.5704
ENSG00000113327,GABRG2,319,0.27214,518,1.73229,77,-2.1082,140,-1.0693,2,-7.1615
ENSG00000038274,MAT2B,319,1.93696,137,0.02597,40,-1.9954,88,-0.6778,1,-7.1663
ENSG00000188573,FBLL1,319,1.52010,201,0.56363,58,-1.6703,50,-1.7577,9,-4.2248
ENSG00000181163,NPM1,319,0.62938,224,-0.0655,94,-1.5253,330,0.58963,253,0.14673
ENSG00000072803,FBXW11,319,1.47903,164,0.05643,71,-1.3781,101,-0.7254,65,-1.3993
ENSG00000113732,ATP6V0E1,319,1.83560,79,-1.1167,51,-1.6940,124,-0.1979,162,0.23612
ENSG00000164463,CREBRF,319,2.14822,107,-0.3457,45,-1.7235,88,-0.5705,1,-6.2971
ENSG00000113742,CPEB4,319,1.75474,106,-0.6157,69,-1.2572,94,-0.6736,108,-0.4534
ENSG00000170091,NSG2,319,-0.3787,754,1.81459,211,-1.0765,216,-0.9464,7,-5.8943
ENSG00000164466,SFXN1,319,1.85847,124,-0.2369,53,-1.6062,59,-1.3224,75,-0.9734
ENSG00000145920,CPLX2,319,0.79932,258,0.43121,189,-0.2180,123,-0.8636,7,-5.0588
ENSG00000122203,KIAA1191,319,1.79193,138,-0.0623,40,-2.0754,93,-0.6671,54,-1.4968
ENSG00000146066,HIGD2A,319,1.78775,86,-0.9829,74,-1.1161,131,-0.1391,107,-0.4636
ENSG00000175416,CLTB,319,0.45504,360,0.86314,135,-1.0717,169,-0.6295,108,-1.3149
ENSG00000074317,SNCB,319,-0.1665,628,1.57671,182,-1.1262,255,-0.5005,4,-6.3358
ENSG00000169230,PRELID1,319,1.74736,120,-0.3818,56,-1.5858,87,-0.8010,103,-0.5387
ENSG00000184840,TMED9,319,1.82087,135,-0.0866,30,-2.4863,89,-0.7287,74,-0.9985
ENSG00000145912,NHP2,319,1.49411,118,-0.6051,89,-0.9992,148,-0.1110,111,-0.5651
ENSG00000169045,HNRNPH1,319,1.73899,88,-0.9683,85,-0.9291,75,-1.0294,157,0.12744
ENSG00000127022,CANX,319,-0.8660,822,1.13345,342,-0.7505,586,0.18393,339,-0.6910
ENSG00000161011,SQSTM1,319,0.25166,368,0.64680,113,-1.5339,246,-0.2033,300,0.11644
ENSG00000197226,TBC1D9B,319,2.14931,74,-1.0465,36,-2.0786,56,-1.2787,153,0.30520
ENSG00000113269,RNF130,319,0.85843,130,-0.9188,83,-1.5543,115,-0.9341,561,1.77444
ENSG00000050748,MAPK9,319,0.88938,299,0.92207,77,-1.6493,96,-1.1865,58,-1.9246
ENSG00000204628,RACK1,319,0.06919,246,-0.4561,204,-0.7210,516,0.87154,466,0.69598
ENSG00000124570,SERPINB6,319,2.35762,36,-2.1210,46,-1.5954,118,-0.0152,114,-0.0725
ENSG00000124588,NQO2,319,2.14934,105,-0.3913,42,-1.8282,80,-0.7189,22,-2.6167
ENSG00000137267,TUBB2A,319,-2.2723,2947,2.76207,612,-1.2539,627,-1.1078,115,-3.6213
ENSG00000137285,TUBB2B,319,-0.7968,624,0.49895,303,-0.8852,366,-0.5069,1040,1.25606
ENSG00000112739,PRPF4B,319,2.25329,72,-1.0355,64,-1.1222,92,-0.4602,30,-2.1211
ENSG00000124785,NRN1,319,1.92962,132,-0.0626,15,-3.4529,119,-0.2116,39,-1.9087
ENSG00000124783,SSR1,319,1.28495,168,-0.0625,64,-1.6644,170,-0.0231,114,-0.6544
ENSG00000124802,EEF1E1,319,1.97176,116,-0.2971,39,-2.0211,78,-0.8446,62,-1.2038
ENSG00000111843,TMEM14C,319,1.75522,127,-0.2630,33,-2.3937,134,-0.1161,78,-0.9709
ENSG00000137210,TMEM14B,319,2.26421,80,-0.8393,19,-2.9979,114,-0.1073,71,-0.8564
ENSG00000224531,SMIM13,319,1.74185,133,-0.1749,48,-1.8411,43,-1.8764,127,-0.2085
ENSG00000145990,GFOD1,319,1.75874,163,0.27581,54,-1.6489,55,-1.4804,6,-4.6461
ENSG00000225921,NOL7,319,1.90750,84,-0.9602,47,-1.7851,131,-0.0714,117,-0.2460
ENSG00000010017,RANBP9,319,2.15099,75,-1.0071,79,-0.8257,73,-0.8594,43,-1.6521
ENSG00000112149,CD83,319,1.92558,150,0.21757,37,-2.1385,51,-1.5227,11,-3.7421
ENSG00000047579,DTNBP1,319,2.27440,84,-0.7335,48,-1.5814,82,-0.6320,29,-2.1831
ENSG00000112186,CAP2,319,1.97852,162,0.43780,28,-2.5134,20,-2.8425,2,-6.1179
ENSG00000124795,DEK,319,2.05653,32,-2.4921,60,-1.3230,172,0.45744,148,0.21007
ENSG00000172201,ID4,319,1.59683,106,-0.7245,64,-1.4599,274,0.98879,15,-3.4560
ENSG00000152954,NRSN1,319,1.89885,120,-0.2761,62,-1.3491,97,-0.5510,15,-3.3066
ENSG00000112294,ALDH5A1,319,1.76545,136,-0.1119,54,-1.6502,68,-1.1652,70,-1.1109
ENSG00000112308,C6orf62,319,1.27295,125,-0.6617,102,-0.9174,189,0.13949,154,-0.1862
ENSG00000269293,ZSCAN16-AS1,319,2.25148,51,-1.6232,35,-2.0737,124,0.01456,120,-0.0410
ENSG00000204681,GABBR1,319,0.72882,253,0.31065,169,-0.4793,187,-0.2606,62,-1.9508
ENSG00000206503,HLA-A,319,0.73508,96,-1.5543,131,-0.8998,382,0.93261,410,1.06056
ENSG00000204592,HLA-E,319,1.66334,9,-4.4629,69,-1.3174,402,1.76939,136,-0.1522
ENSG00000204590,GNL1,319,2.00148,93,-0.7112,52,-1.5684,120,-0.1575,52,-1.4478
ENSG00000204564,C6orf136,319,2.09229,116,-0.2245,21,-2.8971,58,-1.2341,74,-0.8774
ENSG00000196230,TUBB,319,-1.1293,1199,1.89322,332,-1.0642,350,-0.8883,282,-1.2180
ENSG00000137312,FLOT1,319,0.90028,221,0.17925,117,-0.9695,148,-0.5096,151,-0.4719
ENSG00000204580,DDR1,319,1.15502,54,-2.1788,64,-1.7443,155,-0.2642,557,2.03580
ENSG00000204525,HLA-C,319,1.94446,53,-1.7341,56,-1.4961,172,0.40126,136,0.01205
ENSG00000234745,HLA-B,319,0.19827,171,-1.0108,218,-0.4961,633,1.37245,366,0.39744
ENSG00000198563,DDX39B,319,1.86664,93,-0.7847,71,-1.1573,83,-0.8056,105,-0.4375
ENSG00000213760,ATP6V1G2,319,0.90670,285,0.81428,66,-1.8636,142,-0.5671,59,-1.8852
ENSG00000204472,AIF1,319,2.61426,7,-4.5069,36,-1.8666,217,1.14535,53,-1.1614
ENSG00000204469,PRRC2A,319,2.20126,80,-0.8705,63,-1.1613,44,-1.6032,72,-0.8551
ENSG00000204463,BAG6,319,1.82226,103,-0.6377,60,-1.4542,65,-1.2031,137,-0.0416
ENSG00000204435,CSNK2B,319,1.37767,131,-0.4884,84,-1.1715,108,-0.6836,189,0.21095
ENSG00000204389,HSPA1A,319,1.96340,40,-2.1606,35,-2.1814,260,1.13065,119,-0.1979
ENSG00000204388,HSPA1B,319,0.96368,281,0.84036,50,-2.2636,188,-0.0832,14,-3.9351
ENSG00000204387,SNHG32,319,1.92458,43,-2.0702,44,-1.8798,142,0.06498,228,0.86670
ENSG00000204356,NELFE,319,1.94473,98,-0.6432,41,-1.9844,89,-0.6542,113,-0.2895
ENSG00000204314,PRRT1,319,2.06180,121,-0.1516,50,-1.6077,40,-1.8145,30,-2.2501
ENSG00000204310,AGPAT1,319,1.58050,149,-0.0648,79,-1.1466,39,-2.1005,101,-0.6624
ENSG00000204287,HLA-DRA,319,1.38717,36,-2.6662,72,-1.4147,465,1.85502,136,-0.3184
ENSG00000204256,BRD2,319,2.46729,53,-1.4651,55,-1.2496,81,-0.5560,50,-1.2899
ENSG00000231389,HLA-DPA1,319,1.65241,25,-3.0720,45,-1.9760,367,1.58038,176,0.26892
ENSG00000223865,HLA-DPB1,319,2.45079,33,-2.2485,36,-1.9381,162,0.55264,74,-0.7144
ENSG00000231500,RPS18,319,-1.6324,495,-1.0339,653,-0.4545,2179,1.69128,1964,1.48535
ENSG00000231925,TAPBP,319,2.12539,71,-1.1274,59,-1.3159,154,0.30701,25,-2.4752
ENSG00000112514,CUTA,319,0.77102,248,0.30248,110,-1.1610,132,-0.7837,214,-0.0188
ENSG00000137288,UQCC2,319,1.62059,132,-0.2858,36,-2.3468,138,-0.1500,119,-0.3906
ENSG00000186577,SMIM29,319,1.43246,191,0.35675,31,-2.6547,71,-1.2917,120,-0.4794
ENSG00000272325,NUDT3,319,0.60689,208,-0.2442,239,0.03928,280,0.29631,84,-1.5876
ENSG00000124614,RPS10,319,-0.2106,299,-0.3726,250,-0.6385,747,1.26826,442,0.34372
ENSG00000124507,PACSIN1,319,1.23444,211,0.41178,97,-1.0299,118,-0.6410,2,-6.3067
ENSG00000196821,ILRUN,319,1.99722,95,-0.6707,66,-1.1898,74,-0.9086,65,-1.1194
ENSG00000124562,SNRPC,319,2.11810,76,-1.0184,50,-1.5706,95,-0.4723,90,-0.5634
ENSG00000198755,RPL10A,319,-0.2295,274,-0.5680,296,-0.3636,734,1.21563,473,0.44216
ENSG00000112081,SRSF3,319,1.19464,131,-0.6359,140,-0.4402,163,-0.1484,138,-0.4119
ENSG00000198663,C6orf89,319,1.52384,123,-0.5051,65,-1.4949,91,-0.8561,186,0.28058
ENSG00000137409,MTCH1,319,-1.2691,1240,1.68717,385,-0.9625,417,-0.7491,482,-0.5224
ENSG00000124767,GLO1,319,1.14163,204,0.23725,69,-1.6387,181,-0.0174,80,-1.2919
ENSG00000146122,DAAM2,319,1.61437,43,-2.2614,81,-1.0883,172,0.20851,266,0.94799
ENSG00000214736,TOMM6,319,1.66929,110,-0.6100,64,-1.4274,151,0.02837,91,-0.7753
ENSG00000146223,RPL7L1,319,2.13149,70,-1.1440,70,-1.0245,85,-0.6457,71,-0.9085
ENSG00000124733,MEA1,319,1.40706,169,0.05855,64,-1.5841,130,-0.3724,76,-1.2043
ENSG00000124702,KLHDC3,319,1.35136,202,0.42324,82,-1.2286,81,-1.1354,21,-3.0869
ENSG00000137207,YIPF3,319,1.98541,116,-0.2869,30,-2.4193,85,-0.7163,68,-1.0456
ENSG00000096384,HSP90AB1,319,-2.6947,3380,2.02427,1151,-0.6707,1350,-0.3513,694,-1.3764
ENSG00000001561,ENPP4,319,1.83349,75,-1.1976,42,-1.9801,37,-2.0411,278,1.16972
ENSG00000172348,RCAN2,319,0.20571,469,1.26573,138,-1.2443,149,-1.0193,104,-1.5648
ENSG00000146072,TNFRSF21,319,1.51665,100,-0.8960,20,-3.2447,5,-4.9441,433,1.81265
ENSG00000170915,PAQR8,319,0.48131,153,-0.9502,114,-1.3243,118,-1.1694,794,2.13368
ENSG00000096092,TMEM14A,319,0.72343,331,0.99551,97,-1.4046,76,-1.6446,88,-1.4278
ENSG00000112146,FBXO9,319,1.38257,193,0.34120,67,-1.5385,110,-0.6500,32,-2.4759
ENSG00000012660,ELOVL5,319,0.95381,191,-0.0921,71,-1.7119,137,-0.5865,300,0.68553
ENSG00000151914,DST,319,-0.5600,376,-0.3124,472,0.14419,502,0.22722,720,0.84136
ENSG00000151917,BEND6,319,2.25289,87,-0.6885,67,-1.0441,70,-0.8909,1,-6.1370
ENSG00000118482,PHF3,319,2.44380,26,-2.6080,56,-1.2418,87,-0.4627,131,0.18908
ENSG00000168216,LMBRD1,319,0.99974,195,0.00579,82,-1.4647,97,-1.0926,269,0.53123
ENSG00000112305,SMAP1,319,2.10989,94,-0.6178,57,-1.3615,70,-0.9503,47,-1.5409
ENSG00000112309,B3GAT2,319,1.98939,89,-0.8053,65,-1.2287,150,0.19229,14,-3.3164
ENSG00000119900,OGFRL1,319,1.07611,113,-0.9941,140,-0.5280,259,0.52788,179,-0.0863
ENSG00000156508,EEF1A1,319,-2.8670,1329,-0.7014,1784,-0.1008,4687,1.61064,4080,1.34098
ENSG00000112695,COX7A2,319,-0.4778,482,0.32589,214,-1.1482,486,0.24992,754,1.00820
ENSG00000112697,TMEM30A,319,0.36812,421,1.19151,81,-1.9612,170,-0.6956,136,-1.0364
ENSG00000112701,SENP6,319,2.03829,72,-1.1503,86,-0.7410,94,-0.5223,59,-1.2427
ENSG00000196586,MYO6,319,2.18862,37,-2.1616,121,-0.0569,45,-1.5721,88,-0.5637
ENSG00000146247,PHIP,319,1.97878,73,-1.1705,95,-0.6092,41,-1.8082,116,-0.2291
ENSG00000118418,HMGN3,319,2.02145,84,-0.8860,57,-1.4221,53,-1.4115,129,-0.0339
ENSG00000198478,SH3BGRL2,319,1.86201,162,0.34744,29,-2.5482,63,-1.2206,5,-4.8749
ENSG00000118402,ELOVL4,319,1.79509,166,0.34800,42,-2.0130,60,-1.3473,0,-8.7488
ENSG00000065609,SNAP91,319,0.44907,417,1.29021,114,-1.3501,117,-1.2020,38,-2.8562
ENSG00000135317,SNX14,319,2.24277,94,-0.5390,59,-1.2532,58,-1.1664,10,-3.7334
ENSG00000135316,SYNCRIP,319,2.16754,73,-1.0680,50,-1.5548,81,-0.6941,96,-0.4282
ENSG00000203875,SNHG5,319,2.63363,11,-3.8299,55,-1.1973,92,-0.2951,123,0.17142
ENSG00000146278,PNRC1,319,2.10550,66,-1.2562,41,-1.8999,187,0.62936,49,-1.5012
ENSG00000172461,FUT9,319,2.32586,55,-1.4515,76,-0.8065,82,-0.6061,43,-1.5757
ENSG00000123545,NDUFAF4,319,1.87214,154,0.23994,41,-1.9974,48,-1.6291,14,-3.3754
ENSG00000132424,PNISR,319,1.53554,86,-1.1494,138,-0.2230,135,-0.2356,99,-0.7229
ENSG00000112320,SOBP,319,2.03760,92,-0.6996,70,-1.0720,94,-0.5324,30,-2.2499
ENSG00000025796,SEC63,319,1.87865,87,-0.9056,74,-1.0820,78,-0.9039,119,-0.2444
ENSG00000112335,SNX3,319,0.11550,388,0.59788,160,-1.0900,346,0.23105,234,-0.3988
ENSG00000118689,FOXO3,319,2.47874,55,-1.3897,48,-1.4670,105,-0.1478,31,-1.9940
ENSG00000135535,CD164,319,1.60210,135,-0.2507,37,-2.3168,70,-1.2079,184,0.30859
ENSG00000112290,WASF1,319,2.04331,99,-0.5690,50,-1.6158,22,-2.6590,121,-0.1310
ENSG00000123505,AMD1,319,1.63136,100,-0.8107,77,-1.1458,128,-0.2651,136,-0.1686
ENSG00000155115,GTF3C6,319,2.42824,33,-2.2549,45,-1.6143,124,0.10283,100,-0.2432
ENSG00000010810,FYN,319,1.92799,94,-0.7373,63,-1.3141,112,-0.3134,66,-1.1330
ENSG00000203778,FAM229B,319,2.07935,68,-1.2184,24,-2.7015,97,-0.4516,175,0.50100
ENSG00000277443,MARCKS,319,-0.3549,389,0.00235,292,-0.5084,856,1.37251,251,-0.6896
ENSG00000196591,HDAC2,319,1.71986,127,-0.2920,55,-1.6287,93,-0.7059,91,-0.7443
ENSG00000187189,TSPYL4,319,0.12018,519,1.45266,149,-1.2001,200,-0.6362,0,-9.2484
ENSG00000189241,TSPYL1,319,-0.6868,890,1.76612,263,-1.0079,376,-0.3593,26,-4.2880
ENSG00000111832,RWDD1,319,1.63152,70,-1.4454,61,-1.5211,116,-0.4153,271,0.99182
ENSG00000152661,GJA1,319,0.93219,48,-2.5306,98,-1.2208,750,2.50072,79,-1.4416
ENSG00000111897,SERINC1,319,-1.6054,1417,1.41240,433,-1.1178,672,-0.3324,1017,0.33916
ENSG00000111906,HDDC2,319,0.80793,223,0.10187,98,-1.3216,269,0.38786,142,-0.6406
ENSG00000111912,NCOA7,319,0.42698,393,1.07331,110,-1.4223,141,-0.9377,120,-1.1827
ENSG00000111911,HINT3,319,1.50623,115,-0.6445,59,-1.6548,90,-0.8813,232,0.63882
ENSG00000118518,RNF146,319,2.08302,99,-0.5425,46,-1.7305,53,-1.3702,83,-0.7004
ENSG00000189367,KIAA0408,319,1.63128,119,-0.4817,93,-0.8476,87,-0.8684,89,-0.8291
ENSG00000079819,EPB41L2,319,1.39727,27,-3.0789,82,-1.1893,173,0.07359,427,1.68805
ENSG00000079950,STX7,319,1.43514,126,-0.5152,71,-1.4006,131,-0.3442,172,0.09364
ENSG00000112306,RPS12,319,-1.7955,436,-1.4385,868,-0.1332,2295,1.58676,2426,1.69817
ENSG00000112339,HBS1L,319,1.56330,118,-0.5459,97,-0.8142,96,-0.7462,108,-0.5641
ENSG00000135541,AHI1,319,1.68377,136,-0.1826,70,-1.2673,91,-0.7575,54,-1.5611
ENSG00000029363,BCLAF1,319,1.32227,144,-0.3453,110,-0.7689,147,-0.2361,94,-0.9360
ENSG00000135525,MAP7,319,1.69934,26,-2.9471,68,-1.3208,103,-0.5625,368,1.61699
ENSG00000112379,ARFGEF3,319,1.29326,188,0.19255,108,-0.8105,96,-0.9174,34,-2.4494
ENSG00000051620,HEBP2,319,2.20124,94,-0.5690,50,-1.5284,72,-0.8702,29,-2.2287
ENSG00000146416,AIG1,319,1.55080,142,-0.1956,52,-1.8179,60,-1.4617,171,0.15353
ENSG00000169976,SF3B5,319,1.92756,102,-0.5775,58,-1.4444,82,-0.7977,81,-0.8197
ENSG00000111961,SASH1,319,1.75477,53,-1.8438,88,-0.8649,124,-0.2390,202,0.55857
ENSG00000120265,PCMT1,319,-0.3213,702,1.66721,187,-1.2237,208,-0.9545,105,-1.9806
ENSG00000120256,LRP11,319,2.15574,121,-0.0995,35,-2.1285,51,-1.4119,17,-2.9847
ENSG00000131016,AKAP12,319,0.24479,358,0.56795,264,-0.1080,266,-0.0845,16,-4.2818
ENSG00000131018,SYNE1,319,1.59571,121,-0.4840,77,-1.1746,170,0.16900,52,-1.6736
ENSG00000078269,SYNJ2,319,1.68102,11,-4.2516,43,-2.0434,17,-3.2327,559,2.52461
ENSG00000272047,GTF2H5,319,2.45832,33,-2.2346,39,-1.8100,128,0.15749,99,-0.2462
ENSG00000130338,TULP4,319,1.72982,54,-1.8222,82,-0.9953,191,0.44988,155,0.10301
ENSG00000146433,TMEM181,319,2.11760,116,-0.2109,32,-2.2837,41,-1.7601,62,-1.1375
ENSG00000092820,EZR,319,2.25155,30,-2.4759,53,-1.4216,238,1.13166,33,-2.0252
ENSG00000112096,SOD2,319,0.27405,367,0.66783,178,-0.7701,310,0.18623,80,-1.8946
ENSG00000146457,WTAP,319,1.96751,118,-0.2726,36,-2.1560,52,-1.4649,92,-0.6042
ENSG00000120437,ACAT2,319,1.69385,171,0.33608,35,-2.3637,55,-1.5191,51,-1.6487
ENSG00000120438,TCP1,319,0.76280,277,0.56289,98,-1.3508,174,-0.3531,115,-1.0007
ENSG00000112110,MRPL18,319,2.21485,91,-0.6169,29,-2.3482,67,-0.9734,79,-0.7096
ENSG00000026652,AGPAT4,319,2.09333,37,-2.2362,40,-1.9441,13,-3.3607,318,1.59077
ENSG00000112531,QKI,319,-0.5503,50,-3.6298,291,-0.7103,594,0.51705,1948,2.98574
