Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000112335,SNX3,258,-0.1083,352,0.40146,440,0.93683,161,-0.8527,243,-0.2083,296,0.11259,90,-1.7291,206,-0.4644
ENSG00000118689,FOXO3,76,-0.0058,20,-2.0271,42,-1.0326,58,-0.4390,53,-0.5578,97,0.39947,90,0.27895,206,1.78498
ENSG00000135535,CD164,51,-1.4357,192,0.65841,115,-0.2150,45,-1.6100,176,0.50925,173,0.48022,90,-0.5733,206,0.78457
ENSG00000112367,FIG4,63,-0.3309,104,0.46473,95,0.37237,14,-2.5731,22,-1.9456,14,-2.5913,90,0.22995,206,1.72436
ENSG00000112290,WASF1,94,0.22213,44,-0.9588,93,0.24395,25,-1.8064,73,-0.1789,18,-2.2978,90,0.15210,206,1.62900
ENSG00000123505,AMD1,123,0.17460,41,-1.5318,87,-0.4214,71,-0.7039,225,1.21712,65,-0.8453,90,-0.3279,206,1.06273
ENSG00000155115,GTF3C6,77,-0.2363,46,-1.0357,73,-0.3472,32,-1.5686,52,-0.8260,150,0.87794,90,0.02191,206,1.47199
ENSG00000010810,FYN,117,0.17067,73,-0.5916,106,0.00837,70,-0.6576,101,-0.0699,81,-0.4240,90,-0.2540,206,1.14782
ENSG00000203778,FAM229B,63,-0.8640,163,0.67959,53,-1.2273,37,-1.6633,109,0.00773,204,1.06929,90,-0.3007,206,1.09401
ENSG00000277443,MARCKS,315,0.07173,183,-0.7864,162,-1.0775,318,0.08361,278,-0.1346,1002,2.22319,90,-1.8608,206,-0.6025
ENSG00000196591,HDAC2,112,-0.8246,74,-1.4519,102,-1.0604,49,-2.0700,90,-1.1526,64,-1.6632,897,3.16201,206,0.14911
ENSG00000178425,NT5DC1,41,-0.9183,83,0.20179,31,-1.4444,21,-1.8704,113,0.72210,43,-0.8210,90,0.33353,206,1.85310
ENSG00000187189,TSPYL4,511,1.33849,366,0.73368,359,0.83747,99,-1.3503,53,-2.2875,81,-1.6472,90,-1.4937,206,-0.2159
ENSG00000189241,TSPYL1,913,1.83592,413,0.37724,440,0.56889,199,-0.7875,75,-2.2505,179,-0.9560,90,-1.9872,206,-0.7345
ENSG00000111832,RWDD1,60,-0.7536,32,-1.7007,73,-0.5171,82,-0.2657,172,0.96430,86,-0.1939,90,-0.1210,206,1.30271
ENSG00000196911,KPNA5,61,-0.1820,30,-1.2967,36,-1.0903,35,-1.0517,63,-0.1367,60,-0.2191,90,0.44576,206,1.99530
ENSG00000047932,GOPC,77,0.28698,32,-1.0618,38,-0.9138,19,-1.8851,31,-1.1174,47,-0.4856,90,0.55658,206,2.13878
ENSG00000196376,SLC35F1,82,0.47947,16,-2.0263,44,-0.5812,32,-0.9915,10,-2.6405,25,-1.3957,90,0.64498,206,2.25569
ENSG00000152661,GJA1,20,-3.1752,3,-5.8198,16,-3.6791,133,-0.3876,65,-1.4780,971,3.81238,90,-0.9866,206,0.32837
ENSG00000111897,SERINC1,1223,0.67659,1080,0.46393,1017,0.42365,442,-0.9644,628,-0.4165,478,-0.8418,1249,0.71404,206,-2.1084
ENSG00000164434,FABP7,17,-2.2807,24,-1.7482,66,-0.2705,20,-2.0270,5,-3.9040,194,1.64053,90,0.26472,206,1.76733
ENSG00000111907,TPD52L1,29,-1.4104,106,0.62767,77,0.11582,25,-1.6421,7,-3.3605,34,-1.1753,90,0.35822,206,1.88413
ENSG00000111906,HDDC2,162,0.15445,153,0.06215,162,0.18668,83,-0.8966,143,-0.0417,161,0.15057,90,-0.7730,206,0.56247
ENSG00000111912,NCOA7,247,0.35376,254,0.39948,312,0.90108,112,-0.9071,189,-0.0836,70,-1.6116,90,-1.2369,206,0.05790
ENSG00000111911,HINT3,104,-1.0162,107,-0.9636,110,-1.0145,65,-1.7125,178,-0.1768,105,-1.0012,800,2.69338,206,0.06311
ENSG00000189367,KIAA0408,124,0.17836,86,-0.4173,165,0.78260,75,-0.6268,64,-0.8566,25,-2.2440,90,-0.3376,206,1.05159
ENSG00000152894,PTPRK,69,0.12787,27,-1.3338,40,-0.8098,16,-2.0439,40,-0.7128,43,-0.6104,90,0.57703,206,2.16562
ENSG00000079819,EPB41L2,14,-2.6618,0,-8.0146,3,-5.1534,120,0.59565,196,1.48256,122,0.62654,90,0.11850,206,1.58819
ENSG00000079950,STX7,104,-0.4381,197,0.60816,178,0.50565,66,-1.1339,111,-0.3366,101,-0.4826,90,-0.6605,206,0.68720
ENSG00000112306,RPS12,586,-0.4493,475,-0.7749,435,-1.0056,1081,0.55009,1616,1.26689,2061,1.74285,90,-3.2520,206,-2.0345
ENSG00000112339,HBS1L,55,-0.7832,106,0.25902,81,-0.2049,73,-0.3425,71,-0.3983,53,-0.8366,90,-0.0150,206,1.42788
ENSG00000135541,AHI1,211,0.92456,145,0.27620,122,-0.0053,60,-1.1123,59,-1.1334,84,-0.5844,90,-0.4836,206,0.88550
ENSG00000029363,BCLAF1,162,0.43091,60,-1.1382,70,-0.9985,89,-0.5378,161,0.41563,215,0.91754,90,-0.5184,206,0.84626
ENSG00000135525,MAP7,22,-2.0685,24,-1.9526,23,-2.1431,114,0.45061,213,1.58566,62,-0.5238,90,0.06628,206,1.52517
ENSG00000027697,IFNGR1,35,-1.1619,32,-1.2820,59,-0.3971,20,-1.9892,114,0.74297,44,-0.7824,90,0.33899,206,1.85996
ENSG00000112379,ARFGEF3,126,-0.0716,215,0.82214,135,0.04463,133,0.01047,104,-0.3822,43,-1.7306,90,-0.6057,206,0.74830
ENSG00000051620,HEBP2,36,-1.2884,86,0.05982,97,0.29750,41,-1.1065,12,-2.8715,79,-0.0627,90,0.13905,206,1.61312
ENSG00000024862,CCDC28A,68,-0.4463,89,-0.0097,119,0.54200,20,-2.2604,35,-1.4618,62,-0.5943,90,0.00582,206,1.45277
ENSG00000009844,VTA1,40,-0.9308,51,-0.5503,57,-0.4348,28,-1.4557,54,-0.4684,71,-0.0401,90,0.34590,206,1.86863
ENSG00000146416,AIG1,197,0.73056,188,0.65616,106,-0.3247,58,-1.2305,108,-0.2659,84,-0.6469,90,-0.5455,206,0.81575
ENSG00000169976,SF3B5,149,0.08321,116,-0.3137,183,0.49638,48,-1.6684,127,-0.1799,172,0.31719,90,-0.7155,206,0.62603
ENSG00000152818,UTRN,17,-2.0856,0,-7.7462,15,-2.4885,48,-0.5934,27,-1.4266,206,1.96783,90,0.42780,206,1.97234
ENSG00000111961,SASH1,63,-0.5120,19,-2.3284,32,-1.6745,67,-0.4107,191,1.37293,80,-0.1316,90,0.06512,206,1.52377
ENSG00000228408,AL031056.1,5,-3.8110,0,-7.8467,0,-7.0744,14,-2.5552,43,-0.8600,311,2.78142,90,0.31056,206,1.82436
ENSG00000055208,TAB2,39,-0.8710,34,-1.0599,38,-1.0002,38,-0.8832,46,-0.5928,79,0.24620,90,0.47127,206,2.02804
ENSG00000055211,GINM1,28,-1.4518,49,-0.5923,32,-1.3293,40,-0.8998,91,0.42106,69,-0.0473,90,0.39386,206,1.92918
ENSG00000120265,PCMT1,455,0.34266,760,1.24520,638,1.12443,126,-1.6592,219,-0.8255,191,-1.0359,90,-2.1609,206,-0.9151
ENSG00000120256,LRP11,123,0.82542,67,-0.1772,44,-0.9108,23,-1.8249,19,-2.1173,60,-0.3529,90,0.29122,206,1.80024
ENSG00000131016,AKAP12,223,-0.0777,337,0.61191,390,1.04170,234,0.00266,152,-0.6769,80,-1.6469,90,-1.4776,206,-0.1988
ENSG00000131018,SYNE1,64,-0.6361,65,-0.5916,59,-0.8352,103,0.12059,33,-1.6198,178,1.06152,90,-0.0903,206,1.33883
ENSG00000112031,MTRF1L,51,-0.3661,58,-0.1582,27,-1.4486,35,-0.9333,28,-1.2683,56,-0.2350,90,0.55322,206,2.13438
ENSG00000049618,ARID1B,32,-1.0497,19,-1.8303,36,-0.9702,54,-0.2324,44,-0.5792,50,-0.3760,90,0.59063,206,2.18355
ENSG00000215712,TMEM242,32,-1.2962,80,0.12346,53,-0.6110,26,-1.6207,62,-0.2899,68,-0.1489,90,0.31033,206,1.82407
ENSG00000175048,ZDHHC14,6,-3.8829,69,-0.2254,22,-2.1317,37,-1.1788,181,1.42467,86,0.11680,90,0.19298,206,1.67893
ENSG00000078269,SYNJ2,0,-8.0696,0,-8.1396,5,-4.3178,76,-0.2899,436,3.16370,2,-5.2736,91,-0.0132,206,1.41845
ENSG00000272047,GTF2H5,106,0.32844,49,-0.8790,46,-1.1054,59,-0.5955,77,-0.1995,102,0.25924,90,0.05960,206,1.51715
ENSG00000130338,TULP4,44,-1.0767,20,-2.2145,50,-0.9620,85,-0.0330,135,0.72386,105,0.29991,90,0.05013,206,1.50577
ENSG00000146433,TMEM181,103,0.28760,107,0.36256,77,-0.2076,44,-1.0312,59,-0.6066,12,-2.9594,90,0.07138,206,1.53131
ENSG00000092820,EZR,11,-3.4095,6,-4.1087,47,-1.3994,48,-1.2356,26,-2.1617,483,2.99492,90,-0.2798,206,1.11801
ENSG00000112096,SOD2,408,1.23203,218,0.14138,223,0.21238,139,-0.5727,44,-2.3093,244,0.32991,90,-1.2392,206,0.05543
ENSG00000146457,WTAP,66,-0.3716,48,-0.8705,92,0.17283,32,-1.4958,35,-1.3511,94,0.17704,90,0.11291,206,1.58142
ENSG00000120437,ACAT2,166,0.21429,278,1.10348,192,0.54077,38,-2.0427,118,-0.3412,29,-2.4422,90,-0.7573,206,0.57983
ENSG00000120438,TCP1,262,0.46707,313,0.77019,315,0.94247,97,-1.1175,65,-1.7089,114,-0.8620,90,-1.2247,206,0.07103
ENSG00000112110,MRPL18,92,0.35091,53,-0.5413,56,-0.5148,21,-1.9035,19,-2.0385,77,0.04973,90,0.30781,206,1.82092
ENSG00000026652,AGPAT4,49,-1.1497,26,-2.0965,57,-1.0023,48,-1.1537,356,2.33677,27,-2.0064,90,-0.1973,206,1.21352
ENSG00000112531,QKI,77,-2.3516,28,-3.8383,59,-2.9200,404,0.17859,1636,3.00962,699,1.12561,90,-2.1314,206,-0.8845
ENSG00000060762,MPC1,89,-0.2471,69,-0.6432,40,-1.6011,105,0.01884,200,1.11614,96,-0.1308,90,-0.2301,206,1.17547
ENSG00000071242,RPS6KA2,47,-2.1844,131,-0.6632,131,-0.7266,60,-1.8381,242,0.32296,40,-2.4245,798,2.68493,206,0.06262
ENSG00000026297,RNASET2,40,-0.8631,9,-3.1055,10,-3.0870,41,-0.8448,40,-0.8640,182,1.69992,90,0.41951,206,1.96177
ENSG00000130396,AFDN,75,-0.2662,63,-0.5316,105,0.32955,62,-0.5499,59,-0.6347,29,-1.7156,90,0.03133,206,1.48325
ENSG00000130024,PHF10,84,0.00751,38,-1.2014,40,-1.2475,40,-1.1242,83,-0.0011,127,0.70436,90,0.12798,206,1.59968
ENSG00000112584,FAM120B,84,0.25577,43,-0.8067,50,-0.6550,19,-2.0053,48,-0.6359,58,-0.3355,90,0.36282,206,1.88993
ENSG00000008018,PSMB1,272,0.45738,265,0.41417,287,0.64450,74,-1.5792,148,-0.5268,227,0.15680,90,-1.2911,206,-0.0001
ENSG00000177706,FAM20C,55,-0.3987,52,-0.4876,62,-0.2423,47,-0.6489,39,-0.9296,24,-1.6421,90,0.39202,206,1.92685
ENSG00000197461,PDGFA,50,-0.7814,127,0.71505,43,-1.1159,32,-1.4474,134,0.79703,20,-2.1453,90,0.13132,206,1.60373
ENSG00000188191,PRKAR1B,1033,1.42937,701,0.72386,541,0.32934,152,-1.6935,112,-2.1515,184,-1.4106,627,0.53043,206,-1.2344
ENSG00000105963,ADAP1,73,-1.5180,69,-1.6052,131,-0.6952,65,-1.6739,247,0.39756,32,-2.7128,792,2.72640,206,0.10088
ENSG00000146540,C7orf50,163,0.90536,112,0.26758,46,-1.2330,55,-0.8514,71,-0.4690,67,-0.5617,90,-0.0897,206,1.33954
ENSG00000178381,ZFAND2A,60,-0.5004,94,0.22611,86,0.09730,33,-1.4251,64,-0.3948,18,-2.2520,90,0.15008,206,1.62654
ENSG00000164880,INTS1,103,-0.8373,46,-2.0600,90,-1.1544,37,-2.3834,58,-1.7091,67,-1.4937,884,3.33831,206,0.26615
ENSG00000106263,EIF3B,119,0.45598,85,-0.1103,71,-0.4382,41,-1.2295,86,-0.0915,46,-1.0460,90,-0.0093,206,1.43464
ENSG00000146535,GNA12,33,-1.0710,0,-7.6700,18,-2.1246,47,-0.5407,93,0.57291,87,0.46694,90,0.51659,206,2.08663
ENSG00000157954,WIPI2,98,-0.1781,103,-0.0967,144,0.52984,65,-0.8237,78,-0.5279,56,-1.0466,90,-0.3099,206,1.08345
ENSG00000164638,SLC29A4,35,-1.0478,52,-0.4346,71,0.07765,33,-1.1335,17,-2.0718,36,-0.9765,90,0.46707,206,2.02264
ENSG00000075624,ACTB,1248,-0.1777,1553,0.17620,1436,0.05487,1003,-0.5239,2902,1.26712,1831,0.45075,931,-0.6410,206,-2.8985
ENSG00000075618,FSCN1,112,0.02023,61,-0.9230,92,-0.3298,84,-0.4259,208,1.07792,47,-1.3096,90,-0.3231,206,1.06825
ENSG00000011275,RNF216,53,-1.5936,21,-2.9707,49,-1.8257,30,-2.4033,18,-3.1361,28,-2.5386,879,3.93924,206,0.54830
ENSG00000122674,CCZ1,71,0.12867,17,-2.0295,54,-0.3334,33,-1.0580,18,-1.9907,45,-0.5871,90,0.52603,206,2.09890
ENSG00000122512,PMS2,87,0.43438,35,-0.9953,49,-0.5384,23,-1.6622,25,-1.5050,36,-0.9467,90,0.49096,206,2.05343
ENSG00000086232,EIF2AK1,108,0.35556,47,-0.9633,99,0.24287,29,-1.6994,48,-0.9436,59,-0.6282,90,0.04894,206,1.50434
ENSG00000136238,RAC1,572,-0.2353,477,-0.5240,503,-0.4914,544,-0.3172,708,0.10766,455,-0.5955,1994,2.00541,206,-1.7991
ENSG00000136240,KDELR2,96,0.31856,29,-1.5407,62,-0.4179,27,-1.6535,31,-1.4488,107,0.49470,90,0.21354,206,1.70416
ENSG00000136247,ZDHHC4,65,-0.1754,61,-0.2746,57,-0.4180,20,-1.9268,33,-1.2222,61,-0.2604,90,0.35641,206,1.88186
ENSG00000106399,RPA3,93,0.27492,74,-0.1067,51,-0.7629,27,-1.6365,18,-2.2155,98,0.35618,90,0.22031,206,1.71248
ENSG00000189043,NDUFA4,1526,0.72279,965,-0.0435,1172,0.31910,632,-0.7134,715,-0.5195,1609,0.81519,924,-0.1140,206,-2.3972
ENSG00000106443,PHF14,122,0.58397,61,-0.5477,43,-1.1745,59,-0.6039,41,-1.1326,107,0.35963,90,0.07739,206,1.53854
ENSG00000106460,TMEM106B,131,0.38645,77,-0.4553,55,-1.0670,56,-0.9453,98,-0.0826,159,0.71986,90,-0.2188,206,1.18860
ENSG00000106537,TSPAN13,167,0.66045,165,0.64348,147,0.51395,42,-1.5305,3,-5.3967,45,-1.4198,90,-0.3536,206,1.03331
ENSG00000071189,SNX13,40,-0.9585,60,-0.3356,68,-0.1667,17,-2.2427,71,-0.0644,47,-0.7006,90,0.31642,206,1.83168
ENSG00000105855,ITGB8,25,-1.7498,1,-6.0346,3,-5.0465,44,-0.9285,125,0.76047,219,1.80734,90,0.20140,206,1.68925
ENSG00000136237,RAPGEF5,36,-2.0141,1,-6.3531,52,-1.5856,102,-0.4361,666,3.29014,1,-6.6871,90,-0.6296,206,0.72156
ENSG00000196683,TOMM7,635,0.51812,434,-0.1111,463,-0.0079,412,-0.1954,612,0.45599,868,1.06552,90,-2.5005,206,-1.2660
ENSG00000122550,KLHL7,61,-0.3869,60,-0.4179,96,0.39618,16,-2.3802,16,-2.3492,60,-0.4138,90,0.23232,206,1.72727
ENSG00000156928,MALSU1,85,0.14210,92,0.26166,36,-1.3064,26,-1.6658,30,-1.4545,100,0.40997,90,0.23305,206,1.72818
ENSG00000164548,TRA2A,48,-0.5995,54,-0.4081,30,-1.4229,48,-0.5711,74,0.10591,46,-0.6422,90,0.42084,206,1.96347
ENSG00000105926,MPP6,62,-0.2050,44,-0.7287,17,-2.3007,42,-0.8054,20,-1.9161,133,1.08617,90,0.41226,206,1.95254
ENSG00000172115,CYCS,516,1.16598,237,-0.1550,307,0.30545,178,-0.6084,213,-0.3299,298,0.21464,90,-1.6465,206,-0.3774
ENSG00000122566,HNRNPA2B1,193,-0.8041,307,-0.0774,199,-0.8443,167,-1.0277,403,0.36848,570,0.96852,654,1.21927,206,-0.7030
ENSG00000122565,CBX3,95,-0.7132,216,0.61911,190,0.46822,74,-1.0858,129,-0.2316,149,0.00424,90,-0.7899,206,0.54386
ENSG00000086300,SNX10,463,0.42619,843,1.50585,628,1.16488,102,-1.9305,108,-1.8370,147,-1.3794,90,-2.1122,206,-0.8646
ENSG00000005020,SKAP2,35,-1.2717,95,0.31210,79,0.00377,42,-0.9777,24,-1.8183,58,-0.4809,90,0.22002,206,1.71213
ENSG00000106052,TAX1BP1,139,-1.0606,284,0.05764,226,-0.3445,203,-0.4743,207,-0.4477,254,-0.1193,719,1.71653,206,-0.4511
ENSG00000255690,TRIL,18,-2.2715,0,-7.9029,19,-2.3612,60,-0.4764,17,-2.3234,297,2.45869,90,0.17935,206,1.66225
ENSG00000136193,SCRN1,286,0.29470,352,0.64457,297,0.41870,130,-0.9567,294,0.33984,198,-0.3014,90,-1.5114,206,-0.2347
ENSG00000180354,MTURN,193,-0.7355,149,-1.1250,177,-0.9535,710,1.46767,750,1.57681,307,0.00302,90,-1.8850,206,-0.6278
ENSG00000106105,GARS,163,0.41882,197,0.74838,175,0.64028,37,-1.8841,40,-1.7598,52,-1.3736,90,-0.5361,206,0.82633
ENSG00000240583,AQP1,51,-1.9899,67,-1.5923,86,-1.3363,270,0.60099,227,0.30992,608,2.16363,90,-1.1477,206,0.15393
ENSG00000078549,ADCYAP1R1,141,0.41042,35,-1.7672,105,-0.0862,100,-0.1459,39,-1.5969,168,0.70835,90,-0.3192,206,1.07277
ENSG00000106355,LSM5,82,0.13819,58,-0.4062,42,-1.0021,47,-0.7421,53,-0.5525,57,-0.4320,90,0.28818,206,1.79646
ENSG00000105778,AVL9,35,-1.2192,58,-0.4556,91,0.30582,35,-1.2103,36,-1.1698,53,-0.5948,90,0.24574,206,1.74383
ENSG00000170852,KBTBD2,69,0.07097,47,-0.5462,52,-0.4424,17,-2.0517,26,-1.4149,37,-0.9155,90,0.50517,206,2.07181
ENSG00000122642,FKBP9,89,-1.1013,56,-1.7841,104,-0.9445,27,-2.8813,77,-1.3187,93,-1.0241,861,3.17818,206,0.22556
ENSG00000122545,SEPTIN7,431,0.36097,437,0.38375,317,-0.1623,399,0.23348,595,0.91623,323,-0.1112,90,-2.0645,206,-0.8150
ENSG00000011426,ANLN,16,-2.8859,1,-6.4586,9,-3.8536,69,-0.7669,609,3.58642,0,-7.1870,90,-0.3524,206,1.03463
ENSG00000155849,ELMO1,69,-0.2518,50,-0.7367,67,-0.3316,60,-0.4583,108,0.48291,6,-3.8136,90,0.18659,206,1.67110
ENSG00000086289,EPDR1,360,0.30349,838,1.85077,470,0.90578,70,-2.2137,102,-1.6605,87,-1.9000,90,-1.8483,206,-0.5894
ENSG00000010270,STARD3NL,137,-0.0365,170,0.31225,208,0.77976,54,-1.4862,102,-0.4982,87,-0.7513,90,-0.7001,206,0.64317
ENSG00000078053,AMPH,244,1.73052,60,-0.6835,64,-0.6509,41,-1.2479,31,-1.6778,30,-1.7060,90,-0.0403,206,1.39786
ENSG00000006715,VPS41,114,0.18039,93,-0.1509,95,-0.1216,72,-0.5485,69,-0.6110,81,-0.3566,90,-0.1954,206,1.21576
ENSG00000006451,RALA,58,-0.5451,60,-0.4957,81,-0.0211,25,-1.7929,97,0.28184,38,-1.1790,90,0.15261,206,1.62962
ENSG00000065883,CDK13,9,-2.9073,10,-2.7270,16,-2.1985,37,-0.8222,68,0.11566,115,1.01430,90,0.58730,206,2.17915
ENSG00000106588,PSMA2,85,-0.5360,171,0.59129,134,0.20525,54,-1.2383,118,-0.0283,86,-0.5230,90,-0.4537,206,0.91938
ENSG00000106591,MRPL32,78,-1.0694,65,-1.3640,48,-1.9496,21,-2.9863,25,-2.7600,26,-2.7152,883,3.76164,206,0.46648
ENSG00000106605,BLVRA,118,0.51967,42,-1.1223,88,0.03225,36,-1.3570,24,-1.9588,84,-0.0385,90,0.07111,206,1.53098
ENSG00000062582,MRPS24,92,-0.1043,100,0.03066,99,0.01290,51,-1.0319,61,-0.7376,85,-0.2256,90,-0.1394,206,1.28109
ENSG00000136279,DBNL,89,-0.2484,146,0.56579,82,-0.4216,46,-1.2670,127,0.33542,66,-0.7209,90,-0.2287,206,1.17711
ENSG00000106624,AEBP1,1,-6.0287,0,-8.2660,16,-2.9524,52,-1.0216,45,-1.2429,472,3.13853,90,-0.1635,206,1.25299
ENSG00000106628,POLD2,64,-0.1895,40,-0.9055,31,-1.4090,45,-0.7483,67,-0.1077,72,0.00468,90,0.36947,206,1.89833
ENSG00000106636,YKT6,39,-1.6270,157,0.57086,150,0.57765,44,-1.4359,82,-0.4949,85,-0.4268,90,-0.3426,206,1.04586
ENSG00000058404,CAMK2B,716,1.69331,345,0.36482,352,0.46471,225,-0.3252,59,-2.3471,140,-1.0612,90,-1.7283,206,-0.4635
ENSG00000015676,NUDCD3,222,-0.0756,287,0.34576,141,-0.8664,70,-1.8481,135,-0.8576,70,-1.8340,818,2.35903,206,-0.1904
ENSG00000158604,TMED4,40,-1.2464,26,-1.8813,89,-0.0045,40,-1.2370,103,0.23278,120,0.48523,90,0.01317,206,1.46154
ENSG00000105953,OGDH,164,0.36268,167,0.39180,156,0.31948,74,-0.9018,86,-0.6650,85,-0.6868,90,-0.6024,206,0.75194
ENSG00000122515,ZMIZ2,32,-1.1629,18,-1.9862,46,-0.6428,34,-1.0702,62,-0.1170,68,0.01945,90,0.48694,206,2.04824
ENSG00000196262,PPIA,1714,0.31814,2136,0.69150,1944,0.62382,563,-1.4304,988,-0.5683,1190,-0.2754,2029,0.60316,206,-2.9182
ENSG00000105968,H2AFV,149,0.28964,76,-0.7750,75,-0.8847,101,-0.3314,168,0.49115,182,0.62950,90,-0.5197,206,0.84480
ENSG00000146676,PURB,42,-0.4584,0,-6.3448,9,-2.8554,67,0.28141,56,0.01418,24,-1.3151,90,0.79378,206,2.45812
ENSG00000136280,CCM2,115,-0.8619,113,-0.8886,147,-0.5304,38,-2.4898,50,-2.1114,71,-1.5919,899,3.01176,206,0.06345
ENSG00000136274,NACAD,119,-1.1321,243,-0.0254,222,-0.1890,75,-1.8361,236,-0.0719,33,-3.0378,862,2.34309,206,-0.2844
ENSG00000122679,RAMP3,8,-3.9215,255,1.28506,152,0.43109,11,-3.5170,176,0.62083,40,-1.7172,90,-0.4725,206,0.89811
ENSG00000164742,ADCY1,69,0.31436,3,-4.2872,34,-0.8956,54,-0.0899,18,-1.7247,5,-3.4338,90,0.75663,206,2.40687
ENSG00000136205,TNS3,23,-1.4640,0,-7.5163,6,-3.6024,56,-0.0957,47,-0.3756,99,0.86820,90,0.69977,206,2.32936
ENSG00000132437,DDC,17,-4.0564,596,1.45640,680,2.28977,23,-3.5986,22,-3.6529,16,-4.1784,90,-1.6320,206,-0.3622
ENSG00000106070,GRB10,57,-0.9092,132,0.42125,130,0.45857,59,-0.8692,90,-0.2059,27,-2.0326,90,-0.2084,206,1.20069
ENSG00000170419,VSTM2A,187,1.78328,33,-1.1225,32,-1.3164,20,-1.8839,11,-2.7056,8,-3.1602,90,0.44054,206,1.98862
ENSG00000132432,SEC61G,203,0.35565,120,-0.4942,245,0.80214,84,-1.0504,129,-0.3824,151,-0.1334,90,-0.9374,206,0.38204
ENSG00000132434,LANCL2,64,-0.1529,22,-1.7749,65,-0.1466,37,-1.0054,28,-1.4190,59,-0.3042,90,0.39300,206,1.92809
ENSG00000154978,VOPP1,132,0.20464,190,0.81823,76,-0.7428,54,-1.1971,49,-1.3385,175,0.67730,90,-0.4117,206,0.96706
ENSG00000146729,NIPSNAP2,166,-0.2817,133,-0.6300,89,-1.3540,43,-2.3269,45,-2.2624,176,-0.1909,833,2.81011,206,0.06948
ENSG00000146731,CCT6A,203,0.33401,252,0.69630,235,0.68157,78,-1.1821,85,-1.0521,110,-0.6524,90,-0.9595,206,0.35792
ENSG00000129103,SUMF2,73,-0.1240,15,-2.5224,38,-1.2339,51,-0.6869,112,0.58645,85,0.12159,90,0.22022,206,1.71238
ENSG00000106153,CHCHD2,780,0.67351,707,0.50573,652,0.43065,263,-1.0731,427,-0.3192,912,0.94984,90,-2.6682,206,-1.4383
ENSG00000196715,VKORC1L1,75,-0.3953,175,1.02313,85,-0.2187,41,-1.3083,63,-0.6590,41,-1.2970,90,-0.0978,206,1.32997
ENSG00000126522,ASL,58,-0.4047,118,0.75872,53,-0.5955,16,-2.3539,13,-2.5962,65,-0.2289,90,0.30513,206,1.81758
ENSG00000169902,TPST1,59,-0.3859,61,-0.3480,93,0.40605,25,-1.6693,16,-2.3802,36,-1.1700,90,0.28659,206,1.79448
ENSG00000106609,TMEM248,194,0.71843,168,0.47655,127,0.01597,45,-1.5951,52,-1.3825,125,-0.0130,90,-0.5324,206,0.83052
ENSG00000126524,SBDS,105,-0.4231,118,-0.2409,146,0.12381,70,-1.0540,126,-0.1327,225,0.83537,90,-0.6648,206,0.68242
ENSG00000158321,AUTS2,55,-0.1835,21,-1.6846,36,-0.9318,47,-0.4569,0,-7.6462,68,0.15141,90,0.61214,206,2.21200
ENSG00000185274,GALNT17,88,0.22916,73,-0.0779,95,0.42016,18,-2.1936,0,-7.3713,23,-1.8524,90,0.26419,206,1.76667
ENSG00000130305,NSUN5,40,-0.7691,5,-3.6547,46,-0.6453,34,-1.0422,33,-1.0717,92,0.55729,90,0.51714,206,2.08734
ENSG00000009954,BAZ1B,94,-0.8653,13,-3.7947,38,-2.3637,76,-1.1907,43,-2.0452,99,-0.7926,862,3.49711,206,0.38537
ENSG00000106635,BCL7B,52,-0.4268,98,0.61388,40,-0.9142,36,-0.9639,42,-0.7430,4,-3.9956,90,0.47071,206,2.02732
ENSG00000071462,BUD23,104,0.12163,113,0.26427,88,-0.1712,33,-1.6527,81,-0.2828,64,-0.6361,90,-0.1080,206,1.31798
ENSG00000106683,LIMK1,104,0.09573,107,0.13546,131,0.55431,51,-1.0162,18,-2.5818,47,-1.1611,90,-0.1424,206,1.27758
ENSG00000106682,EIF4H,346,0.72588,252,0.19005,182,-0.3749,127,-0.8907,321,0.59994,310,0.53877,90,-1.4143,206,-0.1316
ENSG00000106665,CLIP2,117,-0.1466,108,-0.2815,120,-0.1321,87,-0.6248,151,0.26041,159,0.34711,90,-0.5646,206,0.79435
ENSG00000263001,GTF2I,541,0.54177,367,-0.1012,470,0.35547,292,-0.4627,479,0.33770,597,0.71115,90,-2.2431,206,-1.0003
ENSG00000274070,CASTOR2,103,0.58560,9,-3.1653,49,-0.6700,44,-0.7739,84,0.23963,17,-2.2071,90,0.35508,206,1.88018
ENSG00000005486,RHBDD2,1103,0.54018,1776,1.39700,1244,0.89554,208,-2.0588,210,-2.0451,397,-1.0920,779,-0.0354,206,-2.0732
ENSG00000127948,POR,89,0.18062,23,-1.8853,84,0.11207,31,-1.4375,31,-1.4437,76,-0.0698,90,0.20066,206,1.68835
ENSG00000189077,TMEM120A,111,0.24601,85,-0.1836,125,0.51474,33,-1.6129,34,-1.6017,50,-1.0012,90,-0.0951,206,1.33319
