Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000163848,ZNF148,30,-1.1469,116,1.71595,53,0.23243,35,-0.4815
ENSG00000114520,SNX4,60,1.84627,16,-1.4836,20,-1.1223,13,-1.8150
ENSG00000114544,SLC41A3,213,1.00984,145,-0.2325,118,-0.5725,54,-1.7772
ENSG00000144908,ALDH1L1,9,-2.3051,37,0.61371,16,-0.7362,89,2.54669
ENSG00000159685,CHCHD6,77,1.34452,8,-2.8830,40,-0.5818,42,-0.4956
ENSG00000163870,TPRA1,29,-0.5935,77,1.44157,19,-1.0022,35,-0.0047
ENSG00000114631,PODXL2,305,0.78677,163,-0.6999,235,-0.0988,131,-1.0336
ENSG00000074416,MGLL,23,-1.3289,44,0.21276,47,0.33476,86,1.48229
ENSG00000058262,SEC61A1,108,0.50734,78,-0.3179,59,-0.7724,92,-0.0512
ENSG00000163902,RPN1,133,0.30236,161,0.46932,87,-0.5605,76,-0.7676
ENSG00000075785,RAB7A,329,0.70651,214,-0.4082,207,-0.4592,183,-0.6638
ENSG00000177646,ACAD9,30,0.90018,1,-4.3639,11,-1.2017,36,0.68281
ENSG00000169714,CNBP,131,-0.0273,106,-0.3643,123,-0.1200,172,0.45163
ENSG00000181789,COPG1,126,1.02712,44,-1.2680,96,-0.0315,44,-1.2832
ENSG00000183624,HMCES,54,0.97072,10,-2.2610,51,0.30167,21,-1.0870
ENSG00000184897,H1FX,113,0.23135,97,-0.1484,88,-0.3055,104,-0.0305
ENSG00000196455,PIK3R4,37,0.19978,67,1.17750,17,-1.0841,11,-1.7126
ENSG00000017260,ATP2C1,214,1.82838,18,-3.2024,111,-0.4716,51,-1.6848
ENSG00000198585,NUDT16,58,-0.0621,72,0.33742,50,-0.2699,59,0.01063
ENSG00000114686,MRPL3,63,1.26105,6,-3.0418,36,-0.4370,36,-0.4477
ENSG00000138246,DNAJC13,31,0.60511,14,-1.0352,23,-0.1812,23,-0.1977
ENSG00000144868,TMEM108,70,1.97284,19,-1.4617,14,-1.8322,19,-1.4197
ENSG00000091527,CDV3,59,0.00289,57,-0.0502,49,-0.3008,70,0.30004
ENSG00000091513,TF,136,-1.7720,414,0.70657,172,-0.7729,807,2.09868
ENSG00000144867,SRPRB,91,0.18179,116,0.50135,82,-0.1030,44,-1.0857
ENSG00000154917,RAB6B,612,0.99038,298,-0.7772,420,-0.2264,204,-1.3660
ENSG00000129055,ANAPC13,131,1.38540,33,-1.6582,61,-0.7398,55,-0.8969
ENSG00000168917,SLC35G2,63,1.32701,11,-2.1836,26,-0.9167,37,-0.3784
ENSG00000158092,NCK1,29,-0.5702,77,1.44942,25,-0.5498,27,-0.4040
ENSG00000114098,ARMC8,58,1.35396,6,-2.8892,37,-0.2424,24,-0.9120
ENSG00000158186,MRAS,69,-0.4746,52,-0.6964,79,-0.0226,155,1.19452
ENSG00000051382,PIK3CB,88,0.40365,79,-0.0003,74,-0.1106,47,-0.8382
ENSG00000175110,MRPS22,37,0.71480,25,-0.3400,26,-0.2699,16,-1.0218
ENSG00000184432,COPB2,63,1.06429,5,-3.3164,44,-0.1535,40,-0.3280
ENSG00000114115,RBP1,24,-1.3454,49,0.32453,21,-1.0293,116,2.04610
ENSG00000114120,SLC25A36,102,1.35609,15,-2.4773,57,-0.4559,47,-0.7671
ENSG00000177311,ZBTB38,29,-0.4343,16,-1.1596,60,1.02083,43,0.40914
ENSG00000114125,RNF7,113,1.24661,22,-2.1119,53,-0.7652,67,-0.3770
ENSG00000069849,ATP1B3,161,0.18214,173,0.20770,175,0.23243,78,-1.0855
ENSG00000114126,TFDP2,22,-0.4922,18,-0.5594,26,0.01339,48,1.13376
ENSG00000163714,U2SURP,62,0.03583,60,-0.0403,33,-0.9793,89,0.63040
ENSG00000175040,CHST2,63,1.33717,27,-0.8582,24,-1.0443,22,-1.1483
ENSG00000114698,PLSCR4,11,-2.1836,54,1.07701,26,-0.1926,80,1.91338
ENSG00000163754,GYG1,151,0.75501,132,0.10233,80,-0.7096,55,-1.2992
ENSG00000071794,HLTF,55,0.69147,35,-0.4527,28,-0.8040,39,-0.2699
ENSG00000082996,RNF13,99,-0.1025,79,-0.4176,111,0.14114,128,0.39600
ENSG00000070087,PFN2,373,1.11036,155,-0.9919,192,-0.6533,170,-0.8489
ENSG00000196428,TSC22D2,51,0.91951,25,-0.7744,33,-0.3346,22,-0.9699
ENSG00000120742,SERP1,55,-0.3407,39,-0.7046,52,-0.2686,117,1.17056
ENSG00000144895,EIF2A,24,-0.5007,47,0.84133,20,-0.6313,38,0.47188
ENSG00000198843,SELENOT,247,1.09570,80,-1.3837,170,-0.1942,97,-1.0905
ENSG00000152601,MBNL1,88,0.10823,126,0.67642,48,-0.9309,71,-0.2953
ENSG00000169860,P2RY1,181,1.75390,49,-1.4819,86,-0.6266,25,-2.5227
ENSG00000174953,DHX36,93,0.50550,58,-0.5419,65,-0.3694,73,-0.1741
ENSG00000169359,SLC33A1,34,1.33379,2,-3.6846,18,-0.5297,20,-0.3873
ENSG00000163655,GMPS,36,0.02714,27,-0.4831,39,0.14016,41,0.21679
ENSG00000169282,KCNAB1,48,0.98753,24,-0.7529,35,-0.1390,14,-1.5746
ENSG00000114850,SSR3,129,0.46600,65,-0.9049,87,-0.4403,128,0.20100
ENSG00000174891,RSRC1,44,-0.1965,20,-1.3187,62,0.46150,70,0.69873
ENSG00000168827,GFM1,61,0.67982,46,-0.1594,31,-0.7790,36,-0.5768
ENSG00000118855,MFSD1,68,1.57479,25,-1.0749,19,-1.5010,24,-1.0986
ENSG00000186432,KPNA4,132,0.80791,37,-1.6739,119,0.17124,70,-0.7134
ENSG00000163590,PPM1L,33,-0.9963,120,1.79334,22,-1.1579,54,0.23226
ENSG00000169255,B3GALNT1,94,1.02273,27,-1.5936,62,-0.2917,50,-0.6264
ENSG00000169251,NMD3,40,0.73036,12,-1.5102,20,-0.8205,39,0.29549
ENSG00000114209,PDCD10,45,-0.1935,83,0.96079,34,-0.5460,38,-0.3689
ENSG00000163536,SERPINI1,450,1.47810,113,-1.6745,194,-0.8437,177,-0.9878
ENSG00000173905,GOLIM4,23,-2.0342,123,1.49160,28,-1.0531,139,1.76091
ENSG00000008952,SEC62,558,-0.4778,666,0.03592,915,0.58826,752,0.24121
ENSG00000163558,PRKCI,35,0.80636,18,-0.7666,24,-0.3189,18,-0.6998
ENSG00000136603,SKIL,29,0.42124,13,-1.0830,23,-0.2155,29,0.19859
ENSG00000013297,CLDN11,14,-2.5529,39,-0.1987,46,0.07163,169,2.81055
ENSG00000013293,SLC7A14,202,1.67813,51,-1.6333,106,-0.4797,32,-2.3282
ENSG00000163577,EIF5A2,50,1.30983,15,-1.3784,31,-0.2841,13,-1.6143
ENSG00000154310,TNIK,15,-1.1647,15,-0.6832,20,-0.2336,68,2.05320
ENSG00000075420,FNDC3B,80,1.48091,52,-0.1828,16,-1.9737,17,-1.8890
ENSG00000144959,NCEH1,59,1.18128,3,-3.9389,62,0.56011,12,-1.9806
ENSG00000177565,TBL1XR1,66,0.63189,19,-1.6867,48,-0.2432,60,0.12164
ENSG00000172667,ZMAT3,144,0.88221,33,-1.9336,123,0.11250,76,-0.6713
ENSG00000121879,PIK3CA,38,0.13394,48,0.45895,32,-0.2505,25,-0.6382
ENSG00000136522,MRPL47,75,1.80976,11,-2.3016,31,-0.8087,20,-1.4727
ENSG00000136521,NDUFB5,133,0.89069,31,-1.9470,64,-0.8315,120,0.20278
ENSG00000114757,PEX5L,12,-1.2899,2,-3.2035,34,0.99521,51,1.87858
ENSG00000163728,TTC14,22,-0.8937,34,0.21947,32,0.13580,56,1.11250
ENSG00000114416,FXR1,168,0.92656,73,-0.9816,107,-0.3719,85,-0.7351
ENSG00000205981,DNAJC19,81,0.74009,47,-0.5885,57,-0.2619,41,-0.7872
ENSG00000242808,SOX2-OT,20,-2.6917,60,-0.1949,74,0.15085,258,2.84941
ENSG00000181449,SOX2,30,-2.1503,76,0.05171,54,-0.5103,269,2.68295
ENSG00000043093,DCUN1D1,27,-0.8706,77,1.32741,43,0.25317,30,-0.3216
ENSG00000114796,KLHL24,59,0.52237,30,-0.8668,33,-0.7149,60,0.26784
ENSG00000163872,YEATS2,35,0.88125,25,-0.1908,10,-1.5545,21,-0.4572
ENSG00000175193,PARL,31,-0.4185,63,1.03004,37,0.06934,24,-0.6199
ENSG00000114770,ABCC5,81,1.20948,25,-1.4402,53,-0.2460,27,-1.2899
ENSG00000145191,EIF2B5,48,1.27881,3,-3.4464,27,-0.4600,28,-0.3877
ENSG00000161202,DVL3,36,-0.3064,28,-0.5392,68,0.94352,38,-0.0875
ENSG00000161203,AP2M1,710,1.14698,286,-1.0317,398,-0.5108,277,-1.0837
ENSG00000161204,ABCF3,69,1.24074,1,-5.5090,48,-0.1202,38,-0.5171
ENSG00000163888,CAMK2N2,247,0.53277,121,-0.9247,274,0.42460,117,-0.9801
ENSG00000145194,ECE2,73,1.15098,25,-1.2432,45,-0.3609,28,-1.1067
ENSG00000175166,PSMD2,393,1.04104,158,-1.0671,251,-0.3313,164,-1.0092
ENSG00000114867,EIF4G1,165,1.13165,15,-3.2708,129,0.03641,81,-0.7170
ENSG00000175182,FAM131A,74,1.19899,19,-1.6663,45,-0.3623,32,-0.9078
ENSG00000163882,POLR2H,28,0.06694,39,0.59624,15,-0.9916,27,-0.0500
ENSG00000177383,MAGEF1,87,0.99756,29,-1.3289,35,-1.0651,65,-0.0693
ENSG00000156931,VPS8,62,1.06202,22,-1.2104,47,-0.0547,20,-1.4149
ENSG00000073803,MAP3K13,42,0.61231,11,-1.7806,22,-0.8047,49,0.54650
ENSG00000163904,SENP2,41,0.54971,22,-0.7647,30,-0.2715,31,-0.1814
ENSG00000136527,TRA2B,65,0.05287,66,0.05247,53,-0.3228,69,0.13465
ENSG00000090520,DNAJB11,33,1.18030,6,-2.2104,16,-0.7424,22,-0.2449
ENSG00000156976,EIF4A2,683,0.99746,377,-0.5775,360,-0.6507,288,-1.0058
ENSG00000113916,BCL6,14,-1.7595,74,1.76776,16,-0.9417,56,1.19054
ENSG00000152492,CCDC50,30,-0.4099,42,0.33037,23,-0.6409,56,0.83600
ENSG00000114279,FGF12,75,0.44259,12,-2.5745,83,0.35745,71,0.10985
ENSG00000198836,OPA1,207,1.06154,126,-0.3991,120,-0.4759,50,-1.8181
ENSG00000114315,HES1,9,-2.3585,34,0.36663,19,-0.5455,99,2.66750
ENSG00000041802,LSG1,30,0.45699,25,-0.0815,19,-0.5508,21,-0.3576
ENSG00000114331,ACAP2,25,-0.3128,39,0.55284,25,-0.2067,32,0.18884
ENSG00000184203,PPP1R2,114,1.24995,36,-1.3908,71,-0.2994,36,-1.3666
ENSG00000189058,APOD,73,-2.8487,851,2.29153,126,-1.2171,620,1.54759
ENSG00000061938,TNK2,88,0.14860,125,0.68470,49,-0.8931,65,-0.4326
ENSG00000072274,TFRC,194,1.27115,93,-0.7224,96,-0.6679,51,-1.6512
ENSG00000161217,PCYT1A,52,1.15927,3,-3.7484,26,-0.6586,40,0.00921
ENSG00000213123,TCTEX1D2,28,0.04744,45,0.81108,7,-2.1747,31,0.17841
ENSG00000163960,UBXN7,22,-0.7931,34,0.30588,41,0.60723,38,0.51024
ENSG00000163961,RNF168,45,-0.1884,62,0.45088,51,0.12011,41,-0.2635
ENSG00000163964,PIGX,58,-0.0621,85,0.62459,52,-0.2108,45,-0.4484
ENSG00000180370,PAK2,47,-0.4556,82,0.69599,69,0.39993,44,-0.3707
ENSG00000119231,SENP5,62,0.65733,54,0.06225,45,-0.2314,18,-1.6709
ENSG00000114503,NCBP2,63,0.71984,39,-0.4882,27,-1.0454,48,-0.1324
ENSG00000270170,NCBP2AS2,46,0.44579,63,0.78801,15,-1.5824,22,-0.9600
ENSG00000119227,PIGZ,40,1.06913,15,-1.0918,25,-0.3117,15,-1.0940
ENSG00000075711,DLG1,39,-0.2013,25,-0.8262,34,-0.2906,75,1.05481
ENSG00000145016,RUBCN,32,-0.4276,54,0.67071,38,0.05950,37,0.01954
ENSG00000122068,FYTTD1,77,0.89053,36,-0.8588,51,-0.3007,36,-0.8489
ENSG00000182899,RPL35A,368,-0.4177,612,0.65047,169,-1.4537,696,0.88812
ENSG00000273238,TMEM271,46,1.20359,35,0.00581,13,-1.5342,11,-1.7284
ENSG00000169020,ATP5ME,599,0.56425,395,-0.4408,221,-1.3509,599,0.25442
ENSG00000168993,CPLX1,71,0.11216,58,-0.3039,88,0.41888,52,-0.4538
ENSG00000178950,GAK,69,0.21533,51,-0.3971,80,0.35780,47,-0.5198
ENSG00000127419,TMEM175,37,-0.1182,41,0.09515,56,0.64362,24,-0.7347
ENSG00000159692,CTBP1,195,0.98225,25,-2.7805,135,-0.2177,136,-0.2073
ENSG00000090316,MAEA,168,1.65937,16,-3.0624,84,-0.5662,59,-1.1217
ENSG00000163950,SLBP,97,1.46154,30,-1.3711,37,-1.0101,38,-0.9966
ENSG00000168936,TMEM129,58,0.64187,39,-0.3616,25,-1.0939,47,-0.0655
ENSG00000068078,FGFR3,84,-1.2611,45,-1.7029,73,-0.9829,485,2.67783
ENSG00000168924,LETM1,42,-0.3777,106,1.45055,22,-1.2062,38,-0.3847
ENSG00000109685,NSD2,30,-0.5988,67,1.04956,34,-0.1342,37,0.00727
ENSG00000243449,C4orf48,477,0.40967,365,-0.2594,311,-0.5172,401,-0.1030
ENSG00000185818,NAT8L,202,-0.2643,159,-0.5275,251,0.23046,318,0.64480
ENSG00000123933,MXD4,79,0.79390,22,-1.6589,42,-0.6781,71,0.16555
ENSG00000063978,RNF4,33,0.83251,7,-1.9641,11,-1.4076,37,0.55115
ENSG00000087266,SH3BP2,11,-1.9578,28,0.19221,25,-0.0418,79,2.26737
ENSG00000087274,ADD1,228,0.13934,254,0.25032,155,-0.5695,213,-0.0497
ENSG00000109736,MFSD10,35,0.39404,26,-0.2909,34,0.11424,20,-0.7418
ENSG00000197386,HTT,59,1.01809,28,-0.8047,29,-0.7535,30,-0.6976
ENSG00000159788,RGS12,32,0.21365,40,0.45986,19,-0.7309,24,-0.3589
ENSG00000163956,LRPAP1,228,1.08821,77,-1.3281,119,-0.6351,125,-0.5593
ENSG00000132406,TMEM128,38,0.70552,36,0.20892,15,-1.1498,18,-0.8686
ENSG00000168824,NSG1,492,1.22346,75,-2.4746,378,0.02864,178,-1.1761
ENSG00000168818,STX18,47,0.94034,27,-0.4961,23,-0.7303,22,-0.8612
ENSG00000072832,CRMP1,235,1.35026,89,-1.0792,116,-0.6491,70,-1.4334
ENSG00000152969,JAKMIP1,88,1.64518,20,-1.7441,39,-0.7554,24,-1.4860
ENSG00000109501,WFS1,176,0.56021,118,-0.4124,78,-1.0747,162,0.11107
ENSG00000074211,PPP2R2C,147,0.90227,34,-1.9291,100,-0.2613,101,-0.2574
ENSG00000013288,MAN2B2,24,0.05832,4,-2.7711,45,1.09615,22,-0.1301
ENSG00000179010,MRFAP1,541,0.78897,233,-1.0364,339,-0.4453,368,-0.3104
ENSG00000170846,AC093323.1,68,1.11398,9,-2.6767,50,-0.0605,34,-0.6814
ENSG00000178988,MRFAP1L1,75,0.25786,52,-0.4727,45,-0.6938,90,0.44411
ENSG00000170871,KIAA0232,86,0.47453,63,-0.2935,67,-0.1974,55,-0.5227
ENSG00000132405,TBC1D14,52,0.14724,50,-0.0054,53,0.10353,38,-0.4385
ENSG00000109519,GRPEL1,61,1.54413,5,-3.0695,26,-0.8193,30,-0.6042
ENSG00000163995,ABLIM2,48,1.41564,2,-4.0351,35,0.02061,16,-1.2671
ENSG00000071127,WDR1,166,0.48492,160,0.15906,95,-0.6916,101,-0.6094
ENSG00000157869,RAB28,23,-0.2879,28,0.15276,28,0.14939,30,0.25252
ENSG00000038219,BOD1L1,87,-0.5948,133,0.39483,111,0.08775,149,0.59315
ENSG00000137449,CPEB2,66,0.86651,22,-1.3596,52,-0.0279,33,-0.7533
ENSG00000118564,FBXL5,86,0.45806,35,-1.2474,63,-0.3072,90,0.28569
ENSG00000237765,FAM200B,46,-0.2603,70,0.58923,32,-0.7050,63,0.39719
ENSG00000169762,TAPT1,34,0.11815,45,0.50046,16,-1.1079,34,0.03751
ENSG00000151552,QDPR,662,0.68155,373,-0.6503,414,-0.4828,451,-0.3439
ENSG00000002549,LAP3,27,-0.3852,50,0.85414,17,-0.9042,39,0.41235
ENSG00000118579,MED28,35,0.14971,9,-1.9697,31,-0.1337,55,0.84723
ENSG00000163257,DCAF16,41,0.48425,54,0.69479,5,-2.8481,29,-0.3741
ENSG00000145147,SLIT2,42,1.27566,5,-2.7720,26,-0.2642,20,-0.7383
ENSG00000185774,KCNIP4,200,1.35526,95,-0.7086,83,-0.9206,55,-1.5676
ENSG00000152990,ADGRA3,7,-2.2053,7,-1.4131,11,-0.7937,79,3.34738
ENSG00000109606,DHX15,69,1.16503,27,-1.0553,27,-1.0375,37,-0.5642
ENSG00000250317,SMIM20,28,-0.4818,48,0.67517,28,-0.2358,41,0.37178
ENSG00000168214,RBPJ,47,-0.6797,61,0.05497,88,0.70238,76,0.44397
ENSG00000251410,AC007106.1,4,-3.7727,49,0.78651,60,1.18952,91,2.07416
ENSG00000169851,PCDH7,48,-0.3068,1,-4.9737,107,1.27151,70,0.48429
ENSG00000109790,KLHL5,36,-0.1725,25,-0.6807,24,-0.7509,74,1.17765
ENSG00000035928,RFC1,40,-0.7948,76,0.64589,57,0.13938,75,0.61634
ENSG00000163682,RPL9,410,-0.7499,894,0.93044,193,-1.6026,982,1.11091
ENSG00000163683,SMIM14,106,0.09331,129,0.38678,88,-0.2694,81,-0.3961
ENSG00000078140,UBE2K,136,0.83166,70,-0.7419,98,-0.1992,61,-0.9566
ENSG00000121892,PDS5A,40,0.92774,7,-2.3461,23,-0.5493,33,0.06870
ENSG00000163697,APBB2,45,-0.2010,53,0.15978,52,0.14787,50,0.08414
ENSG00000154277,UCHL1,5684,1.51637,2083,-1.0900,2644,-0.7153,1232,-1.8928
ENSG00000064042,LIMCH1,101,-0.8077,86,-0.7142,151,0.20233,295,1.46096
ENSG00000109132,PHOX2B,166,2.73886,2,-5.8479,66,-0.7541,6,-4.3347
ENSG00000245870,LINC00682,151,2.15320,56,-0.9603,35,-1.6677,11,-3.4000
ENSG00000109133,TMEM33,82,0.23466,73,-0.0679,63,-0.3111,72,-0.1113
ENSG00000014824,SLC30A9,90,0.85769,15,-2.4710,69,-0.0923,66,-0.1787
ENSG00000124406,ATP8A1,145,1.41796,33,-1.8183,94,-0.2013,35,-1.7429
ENSG00000183783,KCTD8,47,1.50832,16,-1.2149,26,-0.3939,6,-2.4761
ENSG00000163281,GNPDA2,31,0.54796,24,-0.2305,21,-0.4209,20,-0.5225
ENSG00000163285,GABRG1,42,-1.0378,45,-0.5181,43,-0.5743,174,2.00824
ENSG00000163288,GABRB1,29,-0.1645,11,-1.5724,61,1.25589,25,-0.3041
ENSG00000260918,AC107398.3,107,1.03246,36,-1.3402,80,-0.0743,40,-1.1497
ENSG00000169019,COMMD8,34,0.75438,28,-0.0235,20,-0.5531,13,-1.2638
ENSG00000145248,SLC10A4,313,2.77133,36,-2.6237,75,-1.5363,25,-3.1594
ENSG00000075539,FRYL,24,-0.1128,12,-1.2002,30,0.31548,37,0.65967
ENSG00000109180,OCIAD1,308,1.12341,98,-1.3975,200,-0.2738,125,-1.0304
ENSG00000109184,DCUN1D4,123,0.37911,99,-0.1877,133,0.30791,52,-1.2130
ENSG00000163069,SGCB,72,0.20720,77,0.21153,35,-1.0618,76,0.17229
ENSG00000109189,USP46,48,0.14915,6,-3.0331,54,0.29149,69,0.70874
ENSG00000226950,DANCR,29,0.17975,20,-0.5034,14,-1.1172,43,0.77423
ENSG00000145216,FIP1L1,33,0.39138,29,-0.0352,18,-0.8072,28,-0.0710
ENSG00000134851,TMEM165,45,0.26098,25,-0.8488,39,-0.1182,49,0.26798
ENSG00000090989,EXOC1,74,1.01268,25,-1.3247,45,-0.4246,40,-0.6148
ENSG00000128059,PPAT,34,0.04838,69,1.28636,14,-1.4113,17,-1.0946
ENSG00000128050,PAICS,95,0.49721,57,-0.5955,90,0.13609,54,-0.7035
ENSG00000174780,SRP72,137,0.71686,65,-0.9145,114,-0.0062,72,-0.7568
ENSG00000171476,HOPX,28,-1.4330,28,-0.8659,61,0.40181,138,2.03115
ENSG00000047315,POLR2B,100,1.39434,34,-1.2142,52,-0.5429,26,-1.5943
ENSG00000163453,IGFBP7,49,-2.5749,413,1.90192,72,-1.2072,394,1.79243
ENSG00000150471,ADGRL3,78,0.17904,52,-0.5844,93,0.39898,61,-0.3131
ENSG00000145242,EPHA5,56,0.92991,55,0.36438,30,-0.6101,2,-4.4869
ENSG00000033178,UBA6,35,0.76348,8,-2.0112,18,-0.7318,35,0.35308
ENSG00000083896,YTHDC1,37,-0.8086,24,-1.0834,56,0.24881,112,1.56045
ENSG00000018189,RUFY3,382,0.81897,234,-0.4655,272,-0.2208,142,-1.2498
ENSG00000132463,GRSF1,150,0.57103,150,0.26048,85,-0.6736,67,-1.0508
ENSG00000173542,MOB1B,38,0.24229,50,0.59102,19,-1.0258,28,-0.4066
ENSG00000080493,SLC4A4,48,-1.2050,63,-0.2816,83,0.16192,188,1.72872
ENSG00000132466,ANKRD17,108,-0.1343,136,0.32661,128,0.21469,92,-0.3369
ENSG00000169116,PARM1,245,1.66766,75,-1.3385,117,-0.6337,39,-2.3265
ENSG00000163743,RCHY1,62,1.13859,16,-1.6519,34,-0.5299,33,-0.5809
ENSG00000138769,CDKL2,30,1.02051,1,-4.1815,27,0.28353,15,-0.7151
ENSG00000138757,G3BP2,515,1.17754,187,-1.1889,339,-0.2390,156,-1.4593
ENSG00000138768,USO1,60,0.80049,40,-0.3374,40,-0.3241,23,-1.2151
ENSG00000198301,SDAD1,41,0.63595,9,-2.0915,45,0.46790,24,-0.5760
ENSG00000138760,SCARB2,180,0.40635,136,-0.2813,131,-0.3376,140,-0.2320
ENSG00000138758,SEPTIN11,65,-0.2844,64,-0.1691,72,0.03649,101,0.60573
ENSG00000118816,CCNI,156,-0.5312,267,0.62971,120,-0.7074,289,0.77993
ENSG00000169288,MRPL1,51,0.15213,42,-0.2523,50,0.05770,45,-0.1272
ENSG00000251442,LINC01094,13,-2.8007,167,2.61951,17,-1.6011,92,1.23183
ENSG00000138670,RASGEF1B,30,0.80543,1,-4.3428,26,0.07323,25,0.00105
ENSG00000138668,HNRNPD,91,0.07853,60,-0.6359,82,-0.1450,117,0.46893
ENSG00000152795,HNRNPDL,176,-0.0475,110,-0.7819,212,0.29140,224,0.38630
ENSG00000145293,ENOPH1,145,0.35100,108,-0.3245,143,0.13571,90,-0.6163
ENSG00000249242,TMEM150C,75,0.97680,36,-0.7727,36,-0.8104,41,-0.5807
ENSG00000145284,SCD5,345,-0.1603,227,-0.7622,334,-0.1336,595,0.87916
ENSG00000138674,SEC31A,107,0.58072,112,0.33258,47,-1.0540,55,-0.8209
ENSG00000138663,COPS4,130,1.34271,33,-1.6589,68,-0.5549,51,-1.0147
ENSG00000163319,MRPS18C,58,0.88394,13,-1.9105,30,-0.6687,49,0.10083
ENSG00000163624,CDS1,38,1.49053,2,-3.9843,29,0.05991,10,-1.5963
ENSG00000163625,WDFY3,39,0.39356,2,-3.9530,32,-0.1307,54,0.76462
ENSG00000138639,ARHGAP24,47,0.95219,32,-0.2560,21,-0.9119,19,-1.0289
ENSG00000109339,MAPK10,168,0.36510,83,-0.9673,145,-0.0756,163,0.11513
ENSG00000170502,NUDT9,38,0.75867,23,-0.4952,17,-0.9348,27,-0.2730
ENSG00000152583,SPARCL1,249,-1.9649,701,0.38801,366,-0.6915,1851,2.42801
ENSG00000118785,SPP1,121,-0.5028,173,0.31865,76,-1.0135,268,1.12702
ENSG00000163644,PPM1K,165,-0.0047,157,-0.0856,197,0.30380,142,-0.2488
ENSG00000145337,PYURF,81,0.05247,79,-0.0121,61,-0.4242,93,0.27034
ENSG00000138641,HERC3,33,0.71605,3,-3.2738,42,0.73846,15,-0.9593
ENSG00000177432,NAP1L5,511,1.64489,104,-1.9530,233,-0.7209,153,-1.3760
ENSG00000145335,SNCA,322,1.13805,260,0.09260,99,-1.4476,78,-1.7997
ENSG00000163110,PDLIM5,26,-1.2399,53,0.40651,19,-1.2892,117,1.96620
ENSG00000138698,RAP1GDS1,296,1.34959,129,-0.8490,126,-0.8879,92,-1.3827
ENSG00000168785,TSPAN5,71,0.45783,51,-0.3326,54,-0.2448,50,-0.3874
ENSG00000151247,EIF4E,127,0.82111,71,-0.6037,78,-0.4537,65,-0.7409
ENSG00000197894,ADH5,148,0.71089,94,-0.4504,95,-0.4256,82,-0.6648
ENSG00000109270,LAMTOR3,85,1.29733,20,-1.8122,40,-0.7225,42,-0.6376
ENSG00000164031,DNAJB14,145,0.36423,166,0.40709,115,-0.2104,56,-1.3532
ENSG00000164032,H2AFZ,108,1.32333,2,-5.0019,54,-0.6452,72,-0.1687
ENSG00000138814,PPP3CA,188,-0.1264,206,0.09092,292,0.69794,118,-0.8140
ENSG00000109332,UBE2D3,199,0.44570,155,-0.2140,139,-0.3943,144,-0.3316
ENSG00000145354,CISD2,104,1.17397,39,-1.1194,44,-0.9245,54,-0.6253
ENSG00000164038,SLC9B2,34,0.45368,32,0.12993,28,-0.1050,13,-1.2511
ENSG00000164039,BDH2,10,-2.4360,58,1.16899,34,0.21480,78,1.80252
ENSG00000169836,TACR3,95,2.22073,26,-1.3947,22,-1.6450,12,-2.5116
ENSG00000168772,CXXC4,43,0.98200,1,-4.5999,31,-0.1288,32,-0.0810
ENSG00000138777,PPA2,53,1.39604,2,-3.9778,15,-1.5035,43,0.14699
ENSG00000164022,AIMP1,37,-0.0873,28,-0.5010,38,0.01731,52,0.52813
ENSG00000138801,PAPSS1,89,0.68326,55,-0.4858,58,-0.4102,52,-0.5758
ENSG00000138796,HADH,57,0.82201,16,-1.6122,25,-0.9469,54,0.26234
ENSG00000109475,RPL34,550,-0.8168,945,0.44611,362,-1.1256,1599,1.45204
ENSG00000198856,OSTC,59,1.41970,2,-4.5474,32,-0.4871,32,-0.4971
ENSG00000164089,ETNPPL,30,-2.0074,71,0.03569,49,-0.5757,247,2.61083
ENSG00000138802,SEC24B,32,0.93443,20,-0.4083,11,-1.3577,19,-0.4431
ENSG00000123739,PLA2G12A,53,0.67353,6,-2.9368,58,0.45961,35,-0.4010
ENSG00000170522,ELOVL6,30,0.41046,13,-1.1801,37,0.54805,18,-0.6455
ENSG00000138660,AP1AR,51,1.55513,1,-4.4775,30,-0.3214,20,-0.9738
ENSG00000174720,LARP7,43,-1.0256,55,-0.2172,105,0.91353,106,0.92145
ENSG00000145362,ANK2,807,0.70556,587,-0.2280,554,-0.3208,342,-1.0875
ENSG00000145349,CAMK2D,101,1.28437,9,-3.1539,58,-0.4349,57,-0.4717
ENSG00000269893,SNHG8,90,0.94604,14,-2.5136,40,-0.9340,86,0.31388
ENSG00000172403,SYNPO2,25,-0.9255,82,1.56766,19,-0.9804,44,0.38742
ENSG00000164096,C4orf3,167,0.25750,40,-2.0940,176,0.21046,202,0.45796
ENSG00000164111,ANXA5,89,-0.4673,135,0.45647,64,-0.7713,169,0.87395
ENSG00000138686,BBS7,46,1.05727,19,-1.0211,31,-0.2641,17,-1.2107
ENSG00000138688,KIAA1109,74,0.12023,60,-0.2711,69,-0.0510,74,0.06386
ENSG00000138685,FGF2,16,-1.1006,1,-4.4160,24,0.00074,78,2.38823
ENSG00000151458,ANKRD50,37,0.81574,20,-0.6345,31,0.04934,11,-1.5252
