Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000048544,MRPS10,25,-0.6847,27,-0.5715,50,0.56375,49,0.54047,18,-1.2689
ENSG00000024048,UBR2,25,-0.4139,48,0.64986,39,0.38591,23,-0.6235,32,-0.0184
ENSG00000146223,RPL7L1,74,0.04832,99,0.52102,70,-0.0583,77,0.13707,53,-0.5306
ENSG00000137161,CNPY3,25,-0.9522,112,1.52691,31,-0.7369,47,0.03852,44,-0.0642
ENSG00000112640,PPP2R5D,449,3.15318,28,-1.7482,74,-0.3947,38,-1.5367,43,-1.2294
ENSG00000124733,MEA1,39,-1.3713,107,0.18420,126,0.61833,102,0.15086,60,-0.7747
ENSG00000124702,KLHDC3,105,-0.3372,118,-0.1454,138,0.13469,140,0.16204,119,-0.1507
ENSG00000124541,RRP36,25,-0.6042,30,-0.2819,56,0.99302,33,-0.2171,21,-0.8958
ENSG00000112651,MRPL2,25,-1.1828,40,-0.4619,66,0.44268,65,0.41501,39,-0.5369
ENSG00000112667,DNPH1,25,-1.5923,268,2.46491,30,-1.5192,71,0.02886,52,-0.5028
ENSG00000137207,YIPF3,145,0.57450,111,0.12784,117,0.27748,91,-0.2301,72,-0.6154
ENSG00000096080,MRPS18A,171,2.05224,49,-0.1677,36,-0.7907,41,-0.5458,46,-0.2974
ENSG00000112715,VEGFA,25,-0.1976,36,0.38536,18,-0.8009,37,0.59833,27,-0.0548
ENSG00000180992,MRPL14,25,-1.0200,52,0.14394,54,0.24688,60,0.47219,31,-0.7586
ENSG00000137216,TMEM63B,25,-0.6994,45,0.22598,50,0.54885,22,-1.0204,51,0.49978
ENSG00000096384,HSP90AB1,2235,0.44443,1253,-0.4826,2367,0.74028,1330,-0.4849,1219,-0.5792
ENSG00000157593,SLC35B2,25,-0.1399,61,1.39481,12,-1.3798,27,0.01207,32,0.33013
ENSG00000178233,TMEM151B,25,-0.9974,9,-2.4032,59,0.49162,50,0.10762,55,0.29563
ENSG00000096401,CDC5L,25,-0.9956,63,0.45756,35,-0.5650,70,0.90895,34,-0.5678
ENSG00000001561,ENPP4,25,-1.2980,124,1.25807,65,0.22827,66,0.24479,22,-1.6083
ENSG00000112796,ENPP5,25,-0.6751,55,0.58179,48,0.50011,36,-0.1089,25,-0.7351
ENSG00000172348,RCAN2,25,-3.0062,30,-2.7381,359,1.72500,156,-0.3234,118,-0.7599
ENSG00000146072,TNFRSF21,89,0.26283,11,-2.8229,129,1.28384,56,-0.5670,50,-0.7186
ENSG00000146085,MMUT,25,-1.1218,55,0.11505,68,0.62883,43,-0.3639,50,-0.0398
ENSG00000008196,TFAP2B,406,4.01373,9,-2.9373,61,-0.0623,3,-4.7547,11,-2.7068
ENSG00000170915,PAQR8,25,-2.4885,120,-0.1469,117,-0.2332,166,0.51676,159,0.35361
ENSG00000096092,TMEM14A,25,-2.6508,74,-1.0347,253,1.37483,137,-0.0978,85,-0.8905
ENSG00000170899,GSTA4,25,-1.4743,47,-0.5106,64,-0.0182,88,0.67245,60,-0.1296
ENSG00000112146,FBXO9,25,-1.7922,67,-0.3486,126,0.95272,76,-0.1772,67,-0.3879
ENSG00000012660,ELOVL5,153,0.36340,78,-0.7029,137,0.25058,128,0.09508,97,-0.3995
ENSG00000001084,GCLC,25,-0.2149,36,0.38772,18,-0.8634,37,0.56084,29,0.06869
ENSG00000151914,DST,314,0.09368,310,0.07171,284,-0.0873,297,0.00454,298,0.01196
ENSG00000151917,BEND6,25,-1.1079,5,-3.4749,64,0.51459,60,0.34141,53,0.08350
ENSG00000112200,ZNF451,25,-0.6213,49,0.47293,46,0.47708,33,-0.1994,28,-0.4622
ENSG00000112210,RAB23,25,-0.1409,72,1.68238,29,0.13672,19,-0.6447,15,-1.0139
ENSG00000118482,PHF3,25,-0.9692,39,-0.2627,37,-0.4528,74,1.10719,33,-0.5827
ENSG00000135298,ADGRB3,27,-0.7471,9,-2.3474,44,0.02227,71,1.18585,26,-0.8795
ENSG00000168216,LMBRD1,181,0.28505,349,1.42191,157,0.07307,109,-0.6472,95,-0.7974
ENSG00000112305,SMAP1,35,-1.0933,26,-1.5243,82,0.27061,98,0.67732,60,-0.3303
ENSG00000112309,B3GAT2,37,-1.1347,145,1.05131,71,-0.1770,73,-0.1177,80,0.05911
ENSG00000119900,OGFRL1,25,-2.9870,355,1.13155,127,-0.6773,228,0.49876,183,0.01688
ENSG00000079841,RIMS1,25,-0.7047,3,-3.5824,36,-0.1788,67,1.32617,26,-0.6872
ENSG00000156508,EEF1A1,871,-1.6932,4779,1.00331,1583,-0.9548,3906,0.91325,2058,-0.4255
ENSG00000119899,SLC17A5,25,-0.2204,9,-1.7063,43,0.93033,27,-0.1058,20,-0.5526
ENSG00000112695,COX7A2,73,-2.5680,346,-0.2184,523,0.60628,459,0.30990,303,-0.4726
ENSG00000112697,TMEM30A,185,-0.3800,185,-0.3762,385,1.16774,177,-0.5564,148,-0.7904
ENSG00000112701,SENP6,25,-1.5740,128,1.02772,49,-0.6833,102,0.87969,44,-0.7710
ENSG00000196586,MYO6,25,-1.0322,112,1.43354,31,-0.8678,53,0.19020,48,-0.0085
ENSG00000146247,PHIP,25,-0.9322,78,0.90476,30,-0.7605,48,0.13865,57,0.41746
ENSG00000118418,HMGN3,170,0.71527,297,1.72405,67,-0.9288,111,0.02184,49,-1.3331
ENSG00000198478,SH3BGRL2,29,-1.3460,68,-0.0424,99,0.77414,39,-1.0714,95,0.55340
ENSG00000118402,ELOVL4,25,-1.3969,20,-1.6800,112,1.47355,38,-0.8970,60,-0.0408
ENSG00000083123,BCKDHB,25,-0.1612,51,1.02951,30,0.21791,26,-0.1006,14,-1.0681
ENSG00000005700,IBTK,270,2.67788,61,-0.0830,40,-0.9028,51,-0.4677,21,-1.8121
ENSG00000065833,ME1,413,2.58294,25,-2.1392,105,0.03384,54,-1.1996,58,-0.9648
ENSG00000065609,SNAP91,978,2.31213,37,-3.0023,303,0.20806,155,-1.0708,179,-0.7404
ENSG00000135324,MRAP2,26,-0.6908,63,0.71858,61,0.92898,18,-1.4934,41,-0.0037
ENSG00000135317,SNX14,249,1.73509,97,0.08477,118,0.54032,48,-1.2001,38,-1.4581
ENSG00000135316,SYNCRIP,276,2.34339,90,0.26578,37,-1.2953,63,-0.3684,47,-0.8245
ENSG00000203875,SNHG5,230,0.68279,161,0.08925,92,-0.9417,196,0.55893,132,-0.2520
ENSG00000188994,ZNF292,25,-0.5671,64,0.98525,18,-1.2262,46,0.56556,37,0.06232
ENSG00000135336,ORC3,25,-0.9310,45,0.00606,79,1.35811,31,-0.6848,25,-1.0079
ENSG00000135334,AKIRIN2,25,-1.5743,64,-0.1287,74,0.12588,85,0.42722,65,-0.1149
ENSG00000118432,CNR1,25,-1.4226,8,-3.0032,121,1.67872,65,0.06473,18,-2.0057
ENSG00000111880,RNGTT,25,-0.0602,43,0.85673,31,0.41834,21,-0.3638,15,-0.8448
ENSG00000146278,PNRC1,25,-1.7800,80,0.00690,44,-1.1173,147,1.52378,60,-0.4885
ENSG00000198833,UBE2J1,25,-0.4893,44,0.44058,30,-0.2242,39,0.30689,30,-0.1804
ENSG00000025039,RRAGD,25,-0.0092,40,0.79118,25,0.03213,26,0.10181,15,-0.8801
ENSG00000083099,LYRM2,25,-1.0864,62,0.34013,69,0.71927,44,-0.2509,37,-0.5197
ENSG00000112159,MDN1,25,-0.3308,31,0.00881,30,-0.0315,21,-0.6876,48,0.86375
ENSG00000135341,MAP3K7,25,-0.2278,52,1.01035,30,0.12332,23,-0.4082,24,-0.3071
ENSG00000172461,FUT9,25,-1.1094,36,-0.5492,27,-1.1721,79,1.02755,65,0.44849
ENSG00000123545,NDUFAF4,25,-1.4812,35,-0.9724,99,0.96296,57,-0.2714,62,-0.0830
ENSG00000186231,KLHL32,25,-0.2878,93,2.02735,26,-0.2231,21,-0.6176,17,-0.9027
ENSG00000184486,POU3F2,25,-1.1589,147,1.80316,45,-0.2933,53,0.02587,29,-1.0118
ENSG00000146267,FAXC,25,-0.5891,13,-1.5638,63,1.34476,28,-0.4669,25,-0.6536
ENSG00000132424,PNISR,25,-2.0395,237,1.58015,62,-0.7990,95,-0.0063,108,0.23718
ENSG00000112237,CCNC,42,0.09942,36,-0.1136,58,0.88842,33,-0.3574,21,-1.0543
ENSG00000085382,HACE1,25,0.11449,30,0.44987,29,0.52611,17,-0.5649,18,-0.4511
ENSG00000272398,CD24,25,-2.3051,558,3.10693,77,-0.7544,99,-0.2725,13,-3.3172
ENSG00000112320,SOBP,25,-1.3985,73,0.26622,65,0.12325,65,0.12258,63,0.04731
ENSG00000025796,SEC63,25,-1.4039,70,0.17267,64,0.04117,82,0.57942,48,-0.4801
ENSG00000081087,OSTM1,25,-1.6191,73,0.03319,124,1.34316,42,-0.9978,59,-0.3351
ENSG00000112335,SNX3,659,1.27509,300,-0.0575,286,-0.1694,291,-0.1301,208,-0.6886
ENSG00000118689,FOXO3,25,-1.2850,65,0.21389,47,-0.3685,78,0.68433,53,-0.1374
ENSG00000080546,SESN1,25,-0.3986,33,0.06401,43,0.68299,32,0.01062,17,-1.0304
ENSG00000135535,CD164,25,-2.2534,302,1.75908,142,0.55183,84,-0.5294,49,-1.3532
ENSG00000155085,AK9,25,-0.3735,120,2.45241,11,-1.7688,25,-0.4621,30,-0.0561
ENSG00000112367,FIG4,190,2.31908,24,-1.2165,49,-0.1714,35,-0.7621,32,-0.8703
ENSG00000112290,WASF1,136,1.28920,4,-4.1179,89,0.75375,52,-0.3908,36,-0.9547
ENSG00000123505,AMD1,25,-1.7673,81,0.04605,92,0.33401,88,0.22834,71,-0.1828
ENSG00000155115,GTF3C6,194,1.50536,92,0.21078,54,-0.7616,88,0.18056,47,-0.9080
ENSG00000197498,RPF2,25,-0.3856,22,-0.5305,38,0.41955,31,-0.0113,30,-0.1156
ENSG00000010810,FYN,410,2.03686,110,-0.2698,118,-0.1998,94,-0.6317,74,-0.9574
ENSG00000203778,FAM229B,25,-1.7946,202,1.57952,72,-0.2270,87,0.16188,51,-0.7737
ENSG00000277443,MARCKS,244,-1.1505,969,1.06571,399,-0.4936,626,0.42697,423,-0.3420
ENSG00000196591,HDAC2,25,-1.6430,81,0.17849,91,0.49531,78,0.16315,55,-0.4680
ENSG00000178425,NT5DC1,25,-1.0744,70,0.55949,64,0.53853,56,0.25297,21,-1.3834
ENSG00000187189,TSPYL4,840,1.82147,96,-1.7363,345,0.31540,226,-0.5336,163,-1.0236
ENSG00000189241,TSPYL1,31,-3.6113,187,-0.9979,485,0.69916,444,0.48902,270,-0.4756
ENSG00000111832,RWDD1,25,-1.6583,64,-0.2207,49,-0.7587,124,1.25231,63,-0.2705
ENSG00000196911,KPNA5,25,-0.9462,65,0.56831,48,0.08929,50,0.17788,37,-0.3460
ENSG00000047932,GOPC,36,-0.3739,73,0.78018,57,0.46975,38,-0.3575,31,-0.6469
ENSG00000153989,NUS1,25,-0.5733,63,0.94032,38,0.14664,24,-0.7254,41,0.23344
ENSG00000196376,SLC35F1,25,-0.6092,12,-1.6952,53,0.83433,37,0.04989,29,-0.4088
ENSG00000111875,ASF1A,25,-0.8318,85,1.17571,41,-0.0745,51,0.40241,19,-1.3426
ENSG00000111879,FAM184A,25,-0.1810,52,1.03113,28,-0.0053,23,-0.3200,24,-0.2783
ENSG00000152661,GJA1,189,-1.6506,1744,2.04870,229,-1.5963,686,0.46642,428,-0.4484
ENSG00000025156,HSF2,25,-0.4517,38,0.23392,60,1.46769,18,-1.1081,16,-1.1531
ENSG00000111897,SERINC1,183,-2.0864,425,-0.8201,1079,0.93912,710,-0.0221,601,-0.3139
ENSG00000164434,FABP7,191,1.19844,388,2.65902,22,-2.4945,41,-1.4756,84,-0.1853
ENSG00000146352,CLVS2,25,-0.2540,2,-3.5067,42,0.77193,16,-1.1506,47,0.91728
ENSG00000111907,TPD52L1,25,-0.5070,8,-2.1304,59,1.27262,23,-0.7476,33,-0.0854
ENSG00000111906,HDDC2,255,0.71697,86,-1.0118,148,-0.2216,167,0.02926,182,0.17660
ENSG00000111912,NCOA7,45,-1.6468,30,-2.2232,220,1.19340,133,0.00376,97,-0.5371
ENSG00000111911,HINT3,295,1.70834,85,-0.4151,95,-0.2903,69,-0.8874,115,0.08081
ENSG00000118518,RNF146,25,-1.1918,75,0.54592,73,0.67991,51,-0.1118,33,-0.8341
ENSG00000093144,ECHDC1,25,-1.5895,63,-0.1582,69,-0.0277,109,1.01819,39,-0.9697
ENSG00000189367,KIAA0408,25,-1.5037,39,-0.8021,106,1.11803,49,-0.5868,66,-0.0137
ENSG00000152894,PTPRK,269,2.61941,48,-0.4932,40,-0.9512,48,-0.5977,39,-0.8886
ENSG00000079819,EPB41L2,302,1.91429,72,-0.5485,34,-1.9232,139,0.68158,64,-0.8031
ENSG00000118507,AKAP7,25,-0.4852,35,0.07604,15,-1.4726,58,1.28955,30,-0.2249
ENSG00000079950,STX7,203,1.01311,72,-0.6762,132,0.38195,88,-0.4464,85,-0.4553
ENSG00000146409,SLC18B1,270,2.41654,151,1.24079,20,-2.2028,42,-1.0005,57,-0.4127
ENSG00000112306,RPS12,664,-0.7290,954,-0.1628,636,-0.9585,1682,1.09052,999,-0.1010
ENSG00000028839,TBPL1,308,3.42187,26,-1.1606,37,-0.8023,17,-2.0731,33,-0.8827
ENSG00000112339,HBS1L,25,-1.3508,52,-0.2096,68,0.26265,61,0.04034,67,0.21676
ENSG00000135541,AHI1,25,-1.4383,61,-0.0629,97,0.97213,45,-0.6623,62,-0.0487
ENSG00000029363,BCLAF1,25,-2.2726,159,0.58421,128,0.29334,118,0.12804,95,-0.2731
ENSG00000135525,MAP7,25,-1.2311,36,-0.6468,56,0.05099,84,0.96463,34,-0.7992
ENSG00000197442,MAP3K5,25,-0.6872,39,0.03675,20,-1.2043,66,1.29649,31,-0.3552
ENSG00000027697,IFNGR1,25,-0.9218,113,1.58872,36,-0.4114,49,0.19144,27,-0.8497
ENSG00000112379,ARFGEF3,25,-1.7346,11,-2.9312,98,0.50346,74,-0.1116,113,0.71800
ENSG00000051620,HEBP2,26,-1.4469,48,-0.5060,95,0.79501,78,0.33955,36,-1.0136
ENSG00000135540,NHSL1,25,-0.4921,120,2.29272,7,-2.5439,47,0.70512,16,-1.2601
ENSG00000225177,AL590617.2,582,4.51153,25,-1.7678,14,-2.8932,30,-1.7441,33,-1.4585
ENSG00000024862,CCDC28A,25,-1.5113,91,0.51702,101,0.96762,57,-0.3150,37,-0.9711
ENSG00000135597,REPS1,33,-0.1442,60,0.85017,34,-0.0990,33,-0.1690,32,-0.1875
ENSG00000112406,HECA,25,-0.4208,58,0.97207,41,0.54378,29,-0.1800,13,-1.4205
ENSG00000009844,VTA1,25,-0.9364,72,0.77288,45,-0.0274,50,0.22514,35,-0.4380
ENSG00000010818,HIVEP2,25,-0.6394,50,0.48138,45,0.40520,33,-0.2437,32,-0.2742
ENSG00000146416,AIG1,25,-1.7421,88,0.20487,98,0.50941,83,0.13530,60,-0.4426
ENSG00000001036,FUCA2,25,-0.6620,47,0.35508,50,0.60953,38,-0.0003,21,-0.9491
ENSG00000112419,PHACTR2,25,-0.5169,44,0.38458,20,-0.9625,39,0.29281,48,0.61391
ENSG00000169976,SF3B5,26,-1.8109,145,0.88278,92,0.16387,97,0.28056,56,-0.7105
ENSG00000152818,UTRN,166,1.34399,123,0.81500,28,-1.7707,102,0.68355,36,-1.2153
ENSG00000112425,EPM2A,25,-0.2934,37,0.34659,27,-0.1994,39,0.60531,19,-0.7861
ENSG00000164506,STXBP5,106,1.55262,7,-2.6613,58,0.67923,32,-0.5921,23,-1.0372
ENSG00000111961,SASH1,32,-1.4301,137,0.87456,43,-1.1719,95,0.35780,112,0.61477
ENSG00000111962,UST,25,-1.0633,71,0.58666,18,-1.7412,100,1.85968,20,-1.4428
ENSG00000228408,AL031056.1,25,-1.3538,88,0.63430,12,-2.6418,140,2.42572,14,-2.2549
ENSG00000055208,TAB2,25,-1.3139,54,-0.1319,63,0.17547,80,0.72084,36,-0.8066
ENSG00000131013,PPIL4,25,-0.5702,91,1.60947,13,-1.7198,49,0.69269,27,-0.4708
ENSG00000055211,GINM1,106,0.77200,84,0.38189,51,-0.4884,75,0.26814,46,-0.6233
ENSG00000120265,PCMT1,307,0.09663,149,-1.0341,484,1.23327,222,-0.5196,159,-1.0117
ENSG00000120256,LRP11,39,-0.6392,92,0.74785,95,1.16077,37,-0.8499,27,-1.2561
ENSG00000198729,PPP1R14C,25,-0.1733,114,2.64661,32,0.28674,8,-2.1756,9,-1.7307
ENSG00000131016,AKAP12,33,-2.2493,27,-2.5331,217,0.89627,134,-0.1813,176,0.33952
ENSG00000146476,ARMT1,148,2.39515,29,-0.5191,33,-0.3810,28,-0.7003,20,-1.1246
ENSG00000120262,CCDC170,25,-1.0027,419,6.01669,4,-3.8063,0,-7.7557,9,-2.6697
ENSG00000131018,SYNE1,25,-1.9518,336,2.42537,71,-0.4612,71,-0.4464,54,-0.8519
ENSG00000112031,MTRF1L,25,-0.2889,20,-0.5909,27,-0.1569,28,-0.1325,43,0.70263
ENSG00000213079,SCAF8,25,-0.1296,60,1.35986,21,-0.4573,27,0.01547,19,-0.5510
ENSG00000049618,ARID1B,62,0.43266,60,0.37627,33,-0.7058,51,0.13015,52,0.14174
ENSG00000215712,TMEM242,25,-0.6056,51,0.55612,42,0.30617,35,-0.0678,28,-0.4473
ENSG00000175048,ZDHHC14,25,-0.9971,160,2.20089,47,-0.0017,23,-1.3364,39,-0.3464
ENSG00000272047,GTF2H5,32,-0.9570,115,1.11228,25,-1.5416,69,0.33039,81,0.59193
ENSG00000130338,TULP4,25,-1.4088,29,-1.1838,56,-0.2252,97,1.02156,56,-0.1906
ENSG00000146433,TMEM181,25,-1.3824,40,-0.6687,109,1.42571,42,-0.6951,45,-0.5102
ENSG00000146425,DYNLT1,25,-1.1606,304,3.60710,21,-1.6111,26,-1.2492,26,-1.1430
ENSG00000092820,EZR,25,-2.8353,910,3.49426,35,-2.6261,141,-0.2893,85,-1.1044
ENSG00000112096,SOD2,25,-3.3548,213,-0.1462,319,0.69569,223,-0.0868,234,0.00696
ENSG00000146457,WTAP,25,-1.1235,70,0.50918,73,0.80721,46,-0.2062,29,-0.9366
ENSG00000120437,ACAT2,25,-1.5734,15,-2.2930,90,0.57086,81,0.32105,71,0.03724
ENSG00000120438,TCP1,30,-2.6150,179,0.10222,284,1.25307,122,-0.6254,129,-0.4699
ENSG00000112110,MRPL18,66,0.12363,70,0.21991,52,-0.3187,91,0.92231,22,-1.6557
ENSG00000026652,AGPAT4,57,0.49462,43,0.02493,24,-1.0210,61,0.83700,33,-0.4455
ENSG00000112531,QKI,449,0.00444,737,0.82763,190,-1.5538,653,0.85943,381,-0.2856
ENSG00000198818,SFT2D1,83,0.52368,61,0.01141,41,-0.7286,89,0.88515,34,-0.9548
ENSG00000060762,MPC1,25,-1.9165,134,0.70477,55,-0.8718,142,1.15441,61,-0.6176
ENSG00000071242,RPS6KA2,26,-1.4065,42,-0.6676,79,0.45177,59,-0.1603,80,0.39701
ENSG00000026297,RNASET2,27,-1.0094,152,1.87397,34,-0.7936,57,0.18551,34,-0.7122
ENSG00000130396,AFDN,281,1.91347,47,-1.0881,94,-0.0097,75,-0.4611,56,-0.8842
ENSG00000186340,THBS2,25,-0.4143,51,0.74870,11,-1.7921,49,0.95600,32,0.01461
ENSG00000130024,PHF10,522,2.62359,126,-0.0274,80,-0.8996,82,-0.8525,75,-0.9209
ENSG00000112584,FAM120B,44,0.03634,46,0.12494,38,-0.2460,44,0.07386,45,0.11737
ENSG00000008018,PSMB1,269,0.62262,172,-0.1093,224,0.42351,162,-0.2502,120,-0.7341
ENSG00000071994,PDCD2,25,-0.4406,54,0.81065,29,-0.2230,47,0.82005,10,-1.9211
ENSG00000177706,FAM20C,92,1.12739,45,-0.0818,44,-0.1442,37,-0.4735,46,-0.0511
ENSG00000197461,PDGFA,25,-0.6724,28,-0.4790,57,0.93753,26,-0.7502,39,0.06356
ENSG00000188191,PRKAR1B,266,-0.4226,63,-2.5926,597,1.30729,254,-0.6104,298,-0.2726
ENSG00000164828,SUN1,25,-1.3901,286,2.95849,45,-0.5965,34,-1.1027,33,-1.0353
ENSG00000105963,ADAP1,25,-1.3087,10,-2.5875,65,0.22540,77,0.63426,60,0.05045
ENSG00000146540,C7orf50,25,-2.0267,153,0.80242,113,0.39162,84,-0.2320,86,-0.1498
ENSG00000178381,ZFAND2A,270,2.41136,27,-1.5171,62,-0.2944,53,-0.5930,40,-1.0026
ENSG00000164880,INTS1,25,-1.5747,91,0.43701,118,1.28390,37,-1.1618,56,-0.3723
ENSG00000157778,PSMG3,265,2.81090,47,-0.3763,34,-1.0334,47,-0.4838,22,-1.6174
ENSG00000106263,EIF3B,25,-1.5199,92,0.51262,68,0.02284,87,0.57900,44,-0.7144
ENSG00000106009,BRAT1,471,3.94235,55,-0.4718,24,-1.9542,33,-1.4708,23,-1.9294
ENSG00000106012,IQCE,25,-0.2255,91,2.05698,16,-1.0243,31,0.21076,13,-1.3120
ENSG00000136295,TTYH3,25,0.05752,29,0.32772,24,-0.0060,23,-0.0379,21,-0.1842
ENSG00000146535,GNA12,35,-1.1017,87,0.31684,50,-0.6717,124,1.33064,35,-1.1949
ENSG00000164916,FOXK1,25,-0.3001,44,0.62593,17,-1.0127,33,0.21501,39,0.51687
ENSG00000157954,WIPI2,28,-1.4509,124,0.90983,106,0.90395,29,-1.6098,79,0.17464
ENSG00000164638,SLC29A4,25,-0.7778,40,-0.0258,38,-0.1633,48,0.33553,43,0.11432
ENSG00000182095,TNRC18,25,0.02489,83,2.21124,19,-0.4884,12,-1.3238,22,-0.2020
ENSG00000075624,ACTB,2037,0.39784,1849,0.23870,1482,-0.1484,1720,0.15873,1227,-0.4583
ENSG00000075618,FSCN1,299,1.91611,43,-1.3033,72,-0.6463,116,0.29018,51,-1.1277
ENSG00000011275,RNF216,25,-0.4639,45,0.49050,30,-0.2075,35,0.09946,34,0.04528
ENSG00000122512,PMS2,25,-0.5773,33,-0.1507,52,0.83401,30,-0.3345,27,-0.4693
ENSG00000086232,EIF2AK1,25,-1.7117,117,0.70023,86,0.26217,80,0.10422,60,-0.3988
ENSG00000136238,RAC1,265,-0.5702,400,0.08033,428,0.24639,398,0.09151,333,-0.2398
ENSG00000136240,KDELR2,25,-1.4665,127,1.13024,67,0.09245,75,0.31045,34,-1.0906
ENSG00000136247,ZDHHC4,25,-1.1845,70,0.44161,73,0.69580,48,-0.1924,37,-0.6216
ENSG00000236609,ZNF853,38,0.16859,40,0.24387,27,-0.4453,37,0.13582,37,0.11602
ENSG00000106392,C1GALT1,167,2.07193,128,1.54046,35,-0.7366,33,-0.8833,11,-2.4341
ENSG00000106399,RPA3,82,0.42181,128,1.19408,44,-0.6750,65,0.06387,46,-0.5395
ENSG00000219545,UMAD1,25,-0.6268,25,-0.6306,58,1.06090,33,-0.2263,23,-0.7974
ENSG00000122584,NXPH1,25,-0.6547,8,-2.2295,64,1.25526,40,0.10416,17,-1.3403
ENSG00000189043,NDUFA4,731,-0.5662,723,-0.5836,1239,0.36022,1274,0.42401,739,-0.6045
ENSG00000106443,PHF14,25,-1.0182,66,0.53355,49,0.04897,51,0.13977,43,-0.1726
ENSG00000106460,TMEM106B,25,-2.0156,144,0.68761,84,-0.2458,122,0.55645,80,-0.2938
ENSG00000136267,DGKB,25,-0.2287,10,-1.6337,42,0.86486,28,-0.0546,21,-0.5212
ENSG00000106524,ANKMY2,25,-0.0122,26,0.09536,35,0.74676,14,-1.0130,25,0.01053
ENSG00000106537,TSPAN13,25,-2.0539,49,-1.0374,199,1.92963,52,-1.1239,66,-0.6418
ENSG00000071189,SNX13,25,-0.8617,76,0.94595,50,0.30926,47,0.18121,20,-1.2995
ENSG00000105855,ITGB8,25,-2.1077,396,2.52233,33,-1.9514,114,0.24949,75,-0.5256
ENSG00000136237,RAPGEF5,25,-1.1187,8,-2.6754,19,-1.7558,110,2.08066,45,-0.2158
ENSG00000196683,TOMM7,26,-4.5099,591,0.15824,486,-0.1986,776,0.84172,478,-0.2021
ENSG00000122550,KLHL7,29,-1.0934,60,-0.0138,98,1.13946,51,-0.3267,33,-1.0009
ENSG00000156928,MALSU1,25,-0.9267,64,0.57593,72,1.08922,30,-0.7624,28,-0.8198
ENSG00000164548,TRA2A,25,-1.4237,133,1.27251,56,-0.2173,70,0.23665,45,-0.5746
ENSG00000105926,MPP6,25,-1.0602,19,-1.4162,37,-0.5468,91,1.54536,31,-0.7826
ENSG00000172115,CYCS,48,-2.6167,143,-0.9872,329,0.41952,344,0.52354,249,-0.1530
ENSG00000122566,HNRNPA2B1,25,-3.8388,727,1.35969,310,-0.1144,390,0.37730,211,-0.7526
ENSG00000122565,CBX3,29,-2.0626,160,0.57282,111,-0.0390,151,0.65178,76,-0.6732
ENSG00000086300,SNX10,686,1.50971,36,-3.0940,467,1.17438,135,-1.3710,161,-0.9728
ENSG00000005020,SKAP2,63,-0.1045,23,-1.6506,83,0.44895,72,0.13890,61,-0.1636
ENSG00000106049,HIBADH,25,0.18461,29,0.42170,17,-0.4322,29,0.58536,14,-0.7955
ENSG00000106052,TAX1BP1,238,0.19743,297,0.56540,204,-0.0595,244,0.31251,112,-1.0606
ENSG00000153814,JAZF1,25,-0.5809,46,0.41854,43,0.39725,23,-0.8574,45,0.41097
ENSG00000255690,TRIL,277,0.49057,627,1.98381,61,-2.1284,204,-0.0107,176,-0.2677
ENSG00000136193,SCRN1,35,-2.6602,200,-0.0365,262,0.53257,236,0.29855,161,-0.4233
ENSG00000180354,MTURN,522,0.72024,221,-0.6640,226,-0.7635,348,0.06187,454,0.55849
ENSG00000006625,GGCT,274,3.56190,27,-0.8962,20,-1.5748,25,-1.2002,22,-1.2825
ENSG00000106105,GARS,26,-1.6993,45,-0.8858,129,1.15721,54,-0.7147,85,0.12678
ENSG00000240583,AQP1,581,1.23560,391,0.54830,104,-1.7675,350,0.48947,231,-0.3352
ENSG00000078549,ADCYAP1R1,119,-0.5479,179,0.10215,136,-0.4232,194,0.29784,198,0.30172
ENSG00000106355,LSM5,25,-1.1025,72,0.56729,39,-0.4888,54,0.13720,65,0.45436
ENSG00000105778,AVL9,25,-1.0151,17,-1.5472,69,0.82607,45,-0.1134,47,-0.0384
ENSG00000170852,KBTBD2,25,-0.4152,29,-0.1791,37,0.29954,35,0.17435,26,-0.3664
ENSG00000122642,FKBP9,267,1.71008,122,0.31993,70,-0.6793,73,-0.6080,90,-0.1779
ENSG00000173852,DPY19L1,28,-0.3378,132,2.43425,28,-0.4258,21,-0.9239,20,-0.9041
ENSG00000122545,SEPTIN7,148,-1.2204,255,-0.3864,347,0.13214,420,0.56136,275,-0.2962
ENSG00000011426,ANLN,25,-0.9567,3,-3.8564,28,-0.9047,92,1.80678,35,-0.4792
ENSG00000155849,ELMO1,152,1.28391,9,-3.0888,62,-0.2689,92,0.57377,43,-0.8427
ENSG00000086289,EPDR1,1095,2.44248,119,-1.3738,363,0.48799,103,-1.8420,145,-1.1676
ENSG00000010270,STARD3NL,364,1.89163,84,-0.6194,124,0.00101,81,-0.8152,90,-0.5642
ENSG00000078053,AMPH,25,-1.9102,14,-2.7689,147,1.26063,88,0.02152,63,-0.5542
ENSG00000006715,VPS41,303,1.94164,78,-0.3973,100,-0.0293,53,-1.2049,86,-0.2819
ENSG00000006451,RALA,25,-0.6674,43,0.20158,39,0.04607,47,0.46479,27,-0.5842
