Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000163683,SMIM14,319,1.52940,147,-0.1065,106,-0.6875,78,-1.1972,125,-0.3543,132,-0.2778
ENSG00000078140,UBE2K,319,1.59300,95,-0.7536,183,0.34050,67,-1.3944,111,-0.5104,32,-2.3647
ENSG00000163697,APBB2,319,2.20048,63,-1.0530,42,-1.8188,57,-1.3302,31,-2.1079,191,0.71591
ENSG00000154277,UCHL1,319,-3.2336,4579,1.09842,6183,2.21515,1023,-1.4543,1169,-1.1335,886,-1.5530
ENSG00000064042,LIMCH1,319,0.55582,241,0.00800,72,-1.9851,152,-0.7973,260,0.13458,569,1.51640
ENSG00000109133,TMEM33,319,2.10858,73,-0.8829,109,-0.2989,54,-1.4542,60,-1.1930,57,-1.2546
ENSG00000014824,SLC30A9,319,1.65753,144,-0.0547,140,-0.1127,53,-1.7370,99,-0.6450,76,-1.0602
ENSG00000124406,ATP8A1,319,1.13217,309,0.87419,150,-0.3732,69,-1.6353,65,-1.6102,206,0.18237
ENSG00000163285,GABRG1,319,2.39694,155,0.45688,2,-6.0476,42,-1.7284,152,0.41658,27,-2.2206
ENSG00000260918,AC107398.3,319,2.20074,148,0.27924,88,-0.6155,55,-1.3930,41,-1.7168,9,-3.8460
ENSG00000145248,SLC10A4,319,1.13384,4,-5.5774,452,2.06836,41,-2.4363,27,-2.8923,0,-9.1183
ENSG00000109180,OCIAD1,319,0.09603,531,0.94951,431,0.69178,144,-1.2770,232,-0.4259,178,-0.8407
ENSG00000109184,DCUN1D4,319,1.66307,126,-0.2735,151,0.02533,61,-1.4944,115,-0.4197,38,-2.0930
ENSG00000163069,SGCB,319,1.85934,133,-0.0734,76,-1.0355,51,-1.6825,41,-1.8750,185,0.47235
ENSG00000109189,USP46,319,2.05128,147,0.19384,32,-2.2911,59,-1.3361,139,0.10429,67,-1.0356
ENSG00000128050,PAICS,319,1.74542,148,0.03875,124,-0.2809,56,-1.5893,79,-0.9543,77,-0.9893
ENSG00000174780,SRP72,319,1.20887,169,-0.0855,222,0.42646,66,-1.6734,153,-0.2488,67,-1.5109
ENSG00000171476,HOPX,319,2.30013,44,-1.5534,39,-1.8854,41,-1.7916,189,0.74685,58,-1.1544
ENSG00000047315,POLR2B,319,2.07279,205,0.76934,89,-0.6604,21,-2.8978,76,-0.8397,27,-2.3961
ENSG00000163453,IGFBP7,319,1.32753,8,-4.5705,64,-1.6413,85,-1.1922,358,1.29180,226,0.47229
ENSG00000150471,ADGRL3,319,1.79206,181,0.39127,118,-0.3349,67,-1.2906,72,-1.0601,20,-2.9440
ENSG00000083896,YTHDC1,319,1.89162,121,-0.2056,37,-2.1581,99,-0.5774,100,-0.5124,107,-0.4064
ENSG00000018189,RUFY3,319,-0.0317,333,0.04314,558,1.10919,180,-1.0214,222,-0.6004,253,-0.3990
ENSG00000132463,GRSF1,319,1.26046,134,-0.4156,184,0.10395,114,-0.7445,98,-0.9102,102,-0.8465
ENSG00000132466,ANKRD17,319,1.35000,114,-0.6141,182,0.14423,133,-0.4177,76,-1.2342,55,-1.7239
ENSG00000169116,PARM1,319,1.84934,34,-2.1359,224,0.95553,48,-1.7638,38,-1.9834,0,-8.7217
ENSG00000138757,G3BP2,319,-0.4226,1066,1.73032,574,0.69326,192,-1.2694,224,-0.9288,173,-1.3237
ENSG00000138768,USO1,319,2.27166,32,-2.0216,105,-0.2747,58,-1.2546,61,-1.0723,39,-1.7318
ENSG00000138760,SCARB2,319,0.41190,290,0.19382,238,-0.1468,135,-1.1102,160,-0.7554,484,1.07571
ENSG00000138758,SEPTIN11,319,2.18247,68,-0.9554,76,-0.8762,71,-0.9848,99,-0.3719,29,-2.2341
ENSG00000118816,CCNI,319,-0.1468,432,0.36673,313,-0.1800,303,-0.2395,433,0.37029,376,0.13526
ENSG00000138668,HNRNPD,319,1.64226,193,0.40983,63,-1.4635,64,-1.4500,225,0.67769,42,-1.9671
ENSG00000152795,HNRNPDL,319,0.23934,321,0.21528,198,-0.6208,162,-0.9532,378,0.49066,472,0.87409
ENSG00000145293,ENOPH1,319,0.91106,187,-0.1282,222,0.16947,66,-1.8709,80,-1.4507,344,0.89402
ENSG00000145284,SCD5,319,-0.6276,663,0.62869,403,-0.2206,307,-0.6927,672,0.65293,698,0.71840
ENSG00000138674,SEC31A,319,2.16213,105,-0.2853,60,-1.2628,77,-0.8518,39,-1.7942,77,-0.7778
ENSG00000138663,COPS4,319,1.28028,236,0.51129,238,0.62047,76,-1.3960,35,-2.4236,20,-3.2226
ENSG00000163625,WDFY3,319,2.13665,84,-0.6509,32,-2.2467,59,-1.3051,55,-1.2994,184,0.61505
ENSG00000109339,MAPK10,319,0.96493,267,0.49232,205,0.06178,95,-1.2627,205,0.05634,73,-1.5375
ENSG00000152583,SPARCL1,319,-0.6678,376,-0.3409,239,-1.1513,400,-0.2776,1588,2.28507,312,-0.6360
ENSG00000118785,SPP1,319,-1.2010,67,-3.4064,424,-0.7303,214,-1.8372,224,-1.6333,3575,3.69480
ENSG00000163644,PPM1K,319,1.04799,255,0.48203,134,-0.6209,138,-0.5785,145,-0.4383,134,-0.5578
ENSG00000145337,PYURF,319,1.52671,281,0.99025,79,-1.1818,43,-2.1156,104,-0.6517,144,-0.1355
ENSG00000177432,NAP1L5,319,-0.4351,1058,1.70052,625,0.85964,233,-0.9715,221,-0.9573,27,-4.0364
ENSG00000145335,SNCA,319,0.85499,173,-0.2976,312,0.80762,81,-1.5938,73,-1.6148,202,-0.0470
ENSG00000163110,PDLIM5,319,2.42005,80,-0.6103,12,-3.5824,37,-1.9203,139,0.28474,99,-0.2674
ENSG00000138698,RAP1GDS1,319,0.40496,161,-0.7426,508,1.44031,92,-1.7279,131,-1.0577,193,-0.4613
ENSG00000168785,TSPAN5,319,2.25693,51,-1.3575,72,-0.9171,64,-1.1154,40,-1.7348,101,-0.3015
ENSG00000151247,EIF4E,319,1.63881,231,0.71690,111,-0.5364,57,-1.6239,103,-0.5941,44,-1.8795
ENSG00000197894,ADH5,319,1.64647,102,-0.6092,131,-0.2468,48,-1.8796,187,0.36686,63,-1.3355
ENSG00000164031,DNAJB14,319,1.30934,179,0.07354,153,-0.2045,104,-0.8589,134,-0.3874,72,-1.3350
ENSG00000164032,H2AFZ,319,1.31588,342,1.19781,116,-0.6770,67,-1.5756,151,-0.1941,36,-2.3498
ENSG00000138814,PPP3CA,319,0.55714,404,0.88244,325,0.59421,158,-0.7338,137,-0.8830,11,-4.5477
ENSG00000109332,UBE2D3,319,0.67303,332,0.63469,204,-0.1951,124,-1.0399,176,-0.4022,237,0.07497
ENSG00000145354,CISD2,319,1.64822,160,0.10819,179,0.34209,40,-2.1490,58,-1.4673,53,-1.6167
ENSG00000138801,PAPSS1,319,1.60215,109,-0.5374,102,-0.7020,44,-2.0558,45,-1.8651,288,1.08285
ENSG00000109475,RPL34,319,-2.1546,1587,0.49454,405,-1.7857,1001,-0.2952,2757,1.49119,2805,1.52488
ENSG00000164089,ETNPPL,319,2.21629,32,-2.0695,5,-4.7913,70,-0.9856,237,1.10726,58,-1.1816
ENSG00000174720,LARP7,319,1.86849,37,-2.0002,67,-1.2423,72,-1.1235,155,0.17959,139,0.00435
ENSG00000145362,ANK2,319,-0.8394,606,0.26533,1112,1.68710,293,-0.9801,446,-0.2337,138,-2.0187
ENSG00000145349,CAMK2D,319,1.72459,225,0.72339,144,-0.0226,35,-2.3214,74,-1.0629,17,-3.2223
ENSG00000174607,UGT8,319,1.08717,0,-8.8635,0,-8.8713,41,-2.4677,29,-2.8092,939,3.31727
ENSG00000269893,SNHG8,319,1.63006,119,-0.3733,72,-1.2632,85,-0.9983,194,0.41296,93,-0.7653
ENSG00000164096,C4orf3,319,0.23344,408,0.61519,302,0.12799,161,-0.9729,272,-0.0564,293,0.06381
ENSG00000164111,ANXA5,319,1.31805,23,-3.0263,68,-1.5381,65,-1.6266,217,0.39926,388,1.43875
ENSG00000138688,KIAA1109,319,1.52344,173,0.15989,116,-0.5373,93,-0.9037,94,-0.8025,88,-0.9030
ENSG00000164070,HSPA4L,319,0.97467,331,0.87473,270,0.61112,87,-1.3961,88,-1.2566,4,-5.6474
ENSG00000164040,PGRMC2,319,1.51122,211,0.48075,121,-0.4746,60,-1.6140,107,-0.6219,101,-0.6972
ENSG00000138650,PCDH10,319,1.35580,372,1.38474,84,-1.1873,70,-1.4810,114,-0.6086,77,-1.2045
ENSG00000109390,NDUFC1,319,0.39845,584,1.41729,190,-0.5521,125,-1.2452,330,0.39826,149,-0.8691
ENSG00000153130,SCOC,319,-0.7067,683,0.59888,856,1.21586,200,-1.4730,331,-0.5768,524,0.15652
ENSG00000109436,TBC1D9,319,1.67882,80,-0.9614,222,0.79822,38,-2.2090,91,-0.7619,4,-5.3013
ENSG00000153147,SMARCA5,319,1.14178,240,0.44476,98,-1.0785,59,-1.8831,246,0.48904,211,0.22702
ENSG00000145425,RPS3A,319,-1.2448,959,0.62267,305,-1.3190,604,-0.1626,1624,1.58924,900,0.51544
ENSG00000109670,FBXW7,319,2.01562,152,0.22986,69,-1.1181,61,-1.3188,88,-0.6400,51,-1.4833
ENSG00000109654,TRIM2,319,0.08324,275,-0.1671,377,0.40368,225,-0.5414,238,-0.4002,392,0.41156
ENSG00000164114,MAP9,319,0.28135,90,-1.7180,604,1.73621,184,-0.7110,145,-1.0079,26,-3.5091
ENSG00000061918,GUCY1B1,319,0.54050,415,0.91743,408,1.07196,90,-1.6489,94,-1.4564,28,-3.2337
ENSG00000109738,GLRB,319,1.16439,331,1.02217,226,0.42237,80,-1.3800,50,-1.9676,0,-8.3697
ENSG00000120251,GRIA2,319,1.03729,325,0.89219,230,0.34448,90,-1.2913,93,-1.1318,30,-2.8230
ENSG00000164124,TMEM144,319,0.75383,20,-3.5537,16,-4.1022,77,-1.7321,126,-0.8605,991,3.02517
ENSG00000168843,FSTL5,319,1.51677,169,0.11687,233,0.77367,38,-2.3096,61,-1.4782,7,-4.5743
ENSG00000052802,MSMO1,319,0.79050,304,0.57899,271,0.45171,94,-1.4055,90,-1.3528,168,-0.3927
ENSG00000109472,CPE,319,-1.6003,1570,1.10224,1332,0.97055,420,-1.1594,1355,0.83783,351,-1.3303
ENSG00000196104,SPOCK3,319,0.58173,193,-0.3299,325,0.61595,108,-1.3426,153,-0.6889,282,0.28638
ENSG00000109572,CLCN3,319,0.98614,225,0.22444,200,0.04102,68,-1.7656,131,-0.6342,233,0.28198
ENSG00000164106,SCRG1,319,0.85982,75,-1.5796,18,-3.8491,103,-1.2021,313,0.68715,600,1.91880
ENSG00000150625,GPM6A,319,-0.9987,1583,1.84428,504,-0.2162,550,-0.0571,673,0.28074,104,-2.5832
ENSG00000129128,SPCS3,319,1.84900,139,-0.0020,108,-0.4567,44,-1.9044,39,-1.9389,134,-0.0607
ENSG00000173320,STOX2,319,2.08253,122,-0.0992,82,-0.7859,62,-1.2628,43,-1.6811,72,-0.9219
ENSG00000151729,SLC25A4,319,-0.0513,709,1.33543,454,0.63245,147,-1.3672,227,-0.5837,178,-0.9589
ENSG00000073578,SDHA,319,1.35192,201,0.29165,205,0.38314,55,-1.8472,82,-1.1270,70,-1.3610
ENSG00000249915,PDCD6,319,1.61952,167,0.15425,124,-0.3581,52,-1.7834,89,-0.8300,117,-0.4139
ENSG00000171368,TPPP,319,0.41599,285,0.17127,264,0.05319,206,-0.4013,133,-1.0277,315,0.33670
ENSG00000049656,CLPTM1L,319,2.09012,154,0.28779,83,-0.7681,31,-2.3114,63,-1.1117,76,-0.8229
ENSG00000145494,NDUFS6,319,0.76430,333,0.71555,135,-0.8315,169,-0.4466,176,-0.3315,197,-0.1548
ENSG00000133398,MED10,319,2.08369,60,-1.2045,130,0.01714,43,-1.8334,55,-1.3210,63,-1.1120
ENSG00000215218,UBE2QL1,319,1.58702,209,0.51001,200,0.51263,41,-2.1780,52,-1.6715,0,-8.8479
ENSG00000078295,ADCY2,319,1.81751,72,-1.0484,145,0.04778,52,-1.6594,112,-0.3656,53,-1.5162
ENSG00000150753,CCT5,319,0.55779,404,0.88156,359,0.80393,73,-1.9760,115,-1.1390,135,-0.9062
ENSG00000145495,MARCH6,319,0.40983,301,0.25274,360,0.65352,117,-1.3419,186,-0.5147,240,-0.1160
ENSG00000169862,CTNND2,319,0.91175,214,0.08873,124,-0.8556,183,-0.1883,256,0.38497,102,-1.0779
ENSG00000154122,ANKH,319,1.32320,187,0.15436,178,0.08382,83,-1.2346,69,-1.3977,115,-0.6243
ENSG00000154153,RETREG1,319,1.38131,57,-1.6511,180,0.15022,85,-1.1577,31,-2.5541,239,0.60682
ENSG00000145555,MYO10,319,2.65856,16,-2.8653,6,-4.4233,70,-0.7821,118,0.11974,64,-0.8564
ENSG00000176788,BASP1,319,-1.5453,1797,1.41995,1588,1.47681,520,-0.7507,511,-0.7029,5,-7.3649
ENSG00000056097,ZFR,319,1.63639,153,0.02979,118,-0.4294,54,-1.7004,137,-0.1501,80,-0.9862
ENSG00000113387,SUB1,319,-0.0355,437,0.48699,521,0.94966,179,-1.0391,277,-0.2591,178,-0.9518
ENSG00000164187,LMBRD2,319,1.80198,104,-0.4884,113,-0.4137,60,-1.4455,90,-0.7110,98,-0.5908
ENSG00000079215,SLC1A3,319,1.19529,130,-0.5093,47,-2.1921,96,-1.0691,423,1.50714,134,-0.4673
ENSG00000113594,LIFR,319,2.00973,82,-0.7487,66,-1.1845,38,-2.0456,105,-0.3686,156,0.27131
ENSG00000145592,RPL37,319,-2.1546,1098,-0.1126,333,-2.0893,993,-0.3086,3234,1.81233,2975,1.64197
ENSG00000182836,PLCXD3,319,1.46564,3,-5.8045,271,1.07107,86,-1.0801,86,-0.9712,3,-5.5758
ENSG00000083720,OXCT1,319,1.89626,76,-0.9190,147,0.12414,43,-1.9328,102,-0.4696,40,-1.8853
ENSG00000250722,SELENOP,319,-0.3622,19,-4.4600,59,-3.0361,137,-1.7547,176,-1.2420,2287,3.89684
ENSG00000112972,HMGCS1,319,0.11190,418,0.54790,589,1.43104,131,-1.4073,162,-0.9743,47,-2.8229
ENSG00000172239,PAIP1,319,2.09446,124,-0.0646,77,-0.8889,41,-1.8842,72,-0.9170,88,-0.6024
ENSG00000164172,MOCS2,319,2.18972,67,-0.9654,65,-1.1281,63,-1.1801,95,-0.4317,69,-0.9299
ENSG00000164258,NDUFS4,319,1.72414,163,0.17691,91,-0.8299,62,-1.4461,111,-0.4295,95,-0.6815
ENSG00000134352,IL6ST,319,0.94562,229,0.22180,152,-0.4864,113,-0.9878,174,-0.2243,226,0.20376
ENSG00000062194,GPBP1,319,1.88067,109,-0.3760,66,-1.2537,57,-1.4911,163,0.26792,86,-0.7457
ENSG00000152932,RAB3C,319,-0.1428,417,0.31206,799,1.89056,142,-1.5036,167,-1.1304,0,-10.023
ENSG00000164182,NDUFAF2,319,1.97010,192,0.59820,95,-0.6066,40,-1.9957,53,-1.4342,52,-1.4532
ENSG00000113595,TRIM23,319,2.14963,171,0.50120,72,-0.9707,29,-2.3709,56,-1.2651,70,-0.9287
ENSG00000197860,SGTB,319,1.59095,136,-0.1932,143,-0.1221,67,-1.4025,117,-0.4321,67,-1.2902
ENSG00000112851,ERBIN,319,1.62161,33,-2.3028,30,-2.6203,114,-0.5061,219,0.61368,184,0.32022
ENSG00000153914,SREK1,319,2.18189,77,-0.7767,57,-1.3320,81,-0.7648,75,-0.8008,61,-1.1127
ENSG00000145675,PIK3R1,319,2.09309,98,-0.4412,10,-3.9017,90,-0.6338,142,0.15998,80,-0.7419
ENSG00000273841,TAF9,319,1.50848,132,-0.2859,231,0.75017,29,-2.7492,81,-1.0444,51,-1.7378
ENSG00000145734,BDP1,319,2.33807,55,-1.2170,19,-2.9247,84,-0.6339,102,-0.2534,77,-0.7016
ENSG00000131711,MAP1B,319,-3.8795,989,-2.0409,10869,2.68403,3491,-0.1219,1354,-1.5718,1872,-1.0818
ENSG00000083312,TNPO1,319,1.81853,88,-0.7492,135,-0.0812,41,-2.0335,99,-0.5557,92,-0.6753
ENSG00000145741,BTF3,319,0.80275,262,0.33633,127,-0.9028,121,-0.9764,295,0.53871,226,0.09849
ENSG00000171617,ENC1,319,0.43224,157,-0.7604,605,1.96341,115,-1.3510,56,-2.3118,1,-7.4140
ENSG00000164346,NSA2,319,1.73365,185,0.40095,38,-2.1920,61,-1.4746,173,0.28648,113,-0.3961
ENSG00000198780,FAM169A,319,2.13665,100,-0.3816,102,-0.3999,40,-1.9058,66,-1.0255,56,-1.2801
ENSG00000113161,HMGCR,319,1.40180,215,0.43662,196,0.33253,56,-1.7929,57,-1.6233,67,-1.3950
ENSG00000113163,CERT1,319,1.71572,95,-0.6844,168,0.26466,56,-1.6159,83,-0.8820,52,-1.6079
ENSG00000122012,SV2C,319,0.65767,5,-5.4699,583,2.19734,112,-1.2239,20,-3.6156,0,-9.0037
ENSG00000171530,TBCA,319,0.04853,337,0.12941,361,0.28256,233,-0.5164,365,0.26447,271,-0.2238
ENSG00000085365,SCAMP1,319,0.82723,331,0.75654,281,0.55972,89,-1.4628,143,-0.6131,44,-2.3808
ENSG00000145687,SSBP2,319,1.89793,116,-0.2692,136,-0.0180,33,-2.3138,75,-0.9469,68,-1.1019
ENSG00000186468,RPS23,319,-1.4950,860,0.17819,300,-1.5952,595,-0.4654,1964,1.65735,1691,1.36394
ENSG00000174695,TMEM167A,319,1.40666,118,-0.5303,205,0.41990,46,-2.1077,131,-0.3644,92,-0.9159
ENSG00000164176,EDIL3,319,-0.2595,192,-1.0231,275,-0.5181,165,-1.3629,190,-1.0340,1412,2.56712
ENSG00000127184,COX7C,319,-1.5332,1404,0.97555,961,0.37382,510,-0.7697,1172,0.65842,956,0.31220
ENSG00000175745,NR2F1,319,2.13531,94,-0.4845,59,-1.3130,49,-1.6083,163,0.41263,34,-2.0180
ENSG00000198677,TTC37,319,2.15374,12,-3.4912,132,0.07563,46,-1.6807,26,-2.3985,106,-0.2880
ENSG00000153113,CAST,319,1.65221,50,-1.7017,168,0.22188,49,-1.8642,118,-0.3812,107,-0.5316
ENSG00000113441,LNPEP,319,2.11877,34,-2.0005,140,0.17108,52,-1.5030,31,-2.1481,61,-1.1431
ENSG00000174136,RGMB,319,1.52094,173,0.15612,213,0.59398,61,-1.5889,53,-1.6697,1,-6.5250
ENSG00000145730,PAM,319,0.06802,391,0.39433,664,1.68647,105,-1.8013,193,-0.7412,11,-4.9565
ENSG00000145743,FBXL17,319,1.72485,203,0.54858,117,-0.3938,61,-1.4678,92,-0.7195,22,-2.8598
ENSG00000198961,PJA2,319,-0.6305,1008,1.38207,655,0.71736,272,-0.9012,276,-0.7912,323,-0.5473
ENSG00000164209,SLC25A46,319,1.67839,75,-1.0615,193,0.50418,65,-1.3978,67,-1.2331,39,-2.0582
ENSG00000224032,EPB41L4A-AS1,319,2.10067,103,-0.3544,77,-0.8825,52,-1.5254,71,-0.9268,86,-0.6428
ENSG00000134982,APC,319,1.29483,85,-1.0929,113,-0.7306,119,-0.6429,248,0.60689,110,-0.7087
ENSG00000153037,SRP19,319,2.11995,181,0.57536,49,-1.6189,42,-1.8535,83,-0.6717,66,-1.0242
ENSG00000129625,REEP5,319,-0.3153,718,1.08623,617,0.98011,204,-1.0724,219,-0.8672,203,-0.9867
ENSG00000152503,TRIM36,319,1.77867,102,-0.5380,149,0.08230,52,-1.6894,69,-1.1397,75,-1.0108
ENSG00000134970,TMED7,319,1.89314,94,-0.5998,94,-0.6615,36,-2.2076,51,-1.5437,194,0.57074
ENSG00000177879,AP3S1,319,1.78425,172,0.30647,148,0.06829,29,-2.5922,75,-1.0083,46,-1.7486
ENSG00000133835,HSD17B4,319,1.66127,126,-0.2659,120,-0.3973,28,-2.6873,98,-0.6672,185,0.35000
ENSG00000164902,PHAX,319,2.25971,93,-0.4450,55,-1.3454,62,-1.1772,103,-0.2727,34,-1.9596
ENSG00000164241,C5orf63,319,1.39405,86,-1.0243,36,-2.4635,236,0.70146,203,0.33594,15,-3.5599
ENSG00000064651,SLC12A2,319,1.32436,18,-3.3481,80,-1.2906,123,-0.5678,59,-1.6424,407,1.53649
ENSG00000169567,HINT1,319,-0.9526,1138,1.24970,827,0.80537,318,-0.9582,542,-0.0295,357,-0.6903
ENSG00000158985,CDC42SE2,319,1.94930,106,-0.3913,85,-0.8082,62,-1.3295,100,-0.4749,77,-0.8812
ENSG00000164398,ACSL6,319,1.39127,219,0.46180,161,-0.0530,63,-1.6107,173,0.07799,9,-4.2152
ENSG00000113522,RAD50,319,1.75023,62,-1.3123,112,-0.4523,82,-0.9762,82,-0.8852,129,-0.1854
ENSG00000131437,KIF3A,319,-0.2498,430,0.26158,756,1.56716,170,-1.3110,223,-0.7859,153,-1.3540
ENSG00000164402,SEPTIN8,319,0.40660,137,-0.9980,112,-1.4229,156,-0.8777,203,-0.3870,810,2.09610
ENSG00000164405,UQCRQ,319,-0.7541,655,0.47997,448,-0.1647,343,-0.6325,519,0.09512,1015,1.25808
ENSG00000072364,AFF4,319,2.00256,109,-0.3172,80,-0.8768,53,-1.5522,99,-0.4623,82,-0.7663
ENSG00000170606,HSPA4,319,1.40011,49,-1.8648,225,0.60885,86,-1.1265,121,-0.4938,53,-1.7351
ENSG00000213585,VDAC1,319,0.13913,369,0.36217,507,1.10036,100,-1.8136,296,-0.0044,150,-1.0648
ENSG00000113558,SKP1,319,-1.2272,1269,1.13948,931,0.70019,359,-1.0336,676,0.05710,709,0.13541
ENSG00000113575,PPP2CA,319,0.53512,254,0.07717,380,0.90208,111,-1.3251,170,-0.5646,136,-0.9110
ENSG00000119048,UBE2B,319,1.22759,260,0.64001,172,-0.0490,85,-1.2469,120,-0.6147,58,-1.7110
ENSG00000152700,SAR1B,319,2.07971,59,-1.2246,54,-1.4737,44,-1.7817,40,-1.8054,231,0.97868
ENSG00000164615,CAMLG,319,1.33351,92,-0.9601,227,0.56748,69,-1.5097,141,-0.2863,60,-1.6078
ENSG00000113648,H2AFY,319,1.57336,156,0.01604,136,-0.2247,86,-1.0138,102,-0.6525,47,-1.8210
ENSG00000152377,SPOCK1,319,0.56323,143,-0.8137,411,1.11419,145,-0.8705,109,-1.2248,147,-0.7607
ENSG00000177733,HNRNPA0,319,1.16714,302,0.86244,167,-0.1531,86,-1.2780,107,-0.8363,79,-1.2868
ENSG00000132563,REEP2,319,0.36710,200,-0.4380,538,1.54087,165,-0.8220,104,-1.4463,22,-3.7319
ENSG00000120705,ETF1,319,2.13571,57,-1.2340,128,0.00551,28,-2.4772,76,-0.8161,63,-1.1054
ENSG00000113013,HSPA9,319,0.35658,157,-0.8239,481,1.24449,123,-1.3013,176,-0.6442,201,-0.4360
ENSG00000044115,CTNNA1,319,1.28534,120,-0.5751,28,-2.9254,85,-1.2191,163,-0.0921,407,1.50268
ENSG00000120727,PAIP2,319,0.49862,374,0.69598,301,0.37808,96,-1.5811,265,0.11639,148,-0.8056
ENSG00000131508,UBE2D2,319,1.27160,202,0.24930,177,0.03474,71,-1.5171,121,-0.5675,105,-0.7888
ENSG00000171604,CXXC5,319,1.27331,103,-0.8268,132,-0.4869,72,-1.4797,147,-0.2642,264,0.70354
ENSG00000146005,PSD2,319,2.03427,156,0.28344,46,-1.7571,62,-1.2748,137,0.06936,34,-2.0540
ENSG00000185129,PURA,319,1.39427,48,-1.9028,119,-0.5783,157,-0.0922,101,-0.7750,147,-0.1908
ENSG00000182700,IGIP,319,1.50505,218,0.53255,126,-0.4022,65,-1.4981,114,-0.5162,70,-1.2759
ENSG00000120306,CYSTM1,319,1.84985,73,-1.0179,141,0.02488,46,-1.8454,99,-0.5385,71,-1.0645
ENSG00000113068,PFDN1,319,1.71815,57,-1.4596,150,0.05102,50,-1.7861,105,-0.5209,114,-0.3923
ENSG00000131503,ANKHD1,319,2.42689,56,-1.1357,47,-1.5191,68,-0.9259,52,-1.2615,73,-0.7426
ENSG00000131495,NDUFA2,319,0.41444,438,0.89957,215,-0.3221,129,-1.1855,265,0.05092,284,0.16420
ENSG00000113141,IK,319,1.83910,98,-0.5723,91,-0.7622,84,-0.8980,111,-0.3671,65,-1.2031
ENSG00000170445,HARS,319,1.70755,123,-0.2799,171,0.29538,59,-1.5202,86,-0.8457,11,-3.8281
ENSG00000146007,ZMAT2,319,1.43280,175,0.12243,101,-0.8390,123,-0.4999,161,-0.0212,43,-2.0502
ENSG00000178913,TAF7,319,1.60220,209,0.52252,137,-0.1982,55,-1.7109,89,-0.8486,53,-1.6341
ENSG00000131507,NDFIP1,319,-1.0959,1157,1.11788,1200,1.47594,300,-1.1958,326,-0.9641,297,-1.1090
ENSG00000113578,FGF1,319,0.78224,50,-2.2196,141,-0.7414,164,-0.4809,285,0.46590,351,0.82480
ENSG00000133706,LARS,319,2.07410,137,0.09347,65,-1.1927,48,-1.6633,136,0.07501,30,-2.2250
ENSG00000156475,PPP2R2B,319,1.28828,83,-1.1431,241,0.65490,89,-1.1444,126,-0.5022,46,-2.0348
ENSG00000113657,DPYSL3,319,0.72519,287,0.43176,308,0.65062,94,-1.4402,183,-0.3031,75,-1.6610
ENSG00000113712,CSNK1A1,319,0.67557,216,-0.0754,290,0.47679,143,-0.8087,111,-1.1106,206,-0.1515
ENSG00000019582,CD74,319,-0.0703,273,-0.3113,29,-3.8462,216,-0.7521,1064,2.14622,519,0.75144
ENSG00000164587,RPS14,319,-1.3438,997,0.58480,235,-1.8296,482,-0.6650,1952,1.83864,1294,1.04385
ENSG00000132912,DCTN4,319,1.90677,105,-0.4156,115,-0.3104,62,-1.3367,80,-0.8499,53,-1.4633
ENSG00000211445,GPX3,319,0.26401,38,-3.0050,766,2.46801,102,-1.6726,74,-2.0232,11,-4.7534
ENSG00000197043,ANXA6,319,0.09000,201,-0.6543,747,2.06961,125,-1.5022,83,-1.9959,71,-2.2327
ENSG00000113140,SPARC,319,-1.2017,332,-1.0338,174,-2.1525,584,-0.1748,1784,1.83435,1511,1.50058
ENSG00000177556,ATOX1,319,0.54037,339,0.56530,205,-0.2975,160,-0.7211,270,0.17985,196,-0.3379
ENSG00000155506,LARP1,319,0.05353,260,-0.2823,552,1.19424,203,-0.7428,191,-0.7638,191,-0.7684
ENSG00000055163,CYFIP2,319,0.51057,246,0.00534,412,1.06243,168,-0.6702,95,-1.4690,66,-2.0093
ENSG00000145860,RNF145,319,1.85549,315,1.42394,21,-2.9827,66,-1.2629,52,-1.5109,71,-1.0425
ENSG00000164332,UBLCP1,319,2.11200,132,0.05464,114,-0.2161,40,-1.9212,30,-2.2264,45,-1.6257
ENSG00000113312,TTC1,319,1.13485,218,0.27774,239,0.50870,43,-2.3651,132,-0.5294,102,-0.9288
ENSG00000164609,SLU7,319,1.48030,228,0.59089,106,-0.7201,110,-0.6585,102,-0.7128,37,-2.2235
ENSG00000145864,GABRB2,319,1.29009,281,0.82096,213,0.40619,73,-1.4549,55,-1.7492,4,-5.4090
ENSG00000022355,GABRA1,319,0.29557,648,1.51489,370,0.58927,143,-1.1188,135,-1.1017,12,-4.5704
ENSG00000113327,GABRG2,319,0.27214,456,0.84445,549,1.46490,77,-2.1082,140,-1.0693,2,-7.1615
ENSG00000038274,MAT2B,319,1.93696,173,0.39933,119,-0.2306,40,-1.9954,88,-0.6778,1,-7.1663
ENSG00000188573,FBLL1,319,1.52010,141,-0.1696,230,0.75249,58,-1.6703,50,-1.7577,9,-4.2248
ENSG00000181163,NPM1,319,0.62938,229,-0.0167,222,-0.0752,94,-1.5253,330,0.58963,253,0.14673
