Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000105855,ITGB8,22,-2.6504,8,-4.1759,281,1.49898,174,0.56414,131,0.10850
ENSG00000136237,RAPGEF5,36,-1.4433,34,-1.5600,1,-6.2355,468,4.06352,31,-2.0803
ENSG00000196683,TOMM7,280,-0.7245,275,-0.7526,636,0.65401,750,0.96056,373,-0.3795
ENSG00000172115,CYCS,110,-1.4059,409,0.74876,327,0.34445,202,-0.4572,274,0.06204
ENSG00000122566,HNRNPA2B1,128,-1.8307,307,-0.4710,954,1.58571,396,-0.0521,358,-0.3159
ENSG00000122565,CBX3,50,-1.5753,150,0.15789,102,-0.4832,144,0.08976,170,0.60617
ENSG00000086300,SNX10,71,-2.2765,1000,2.37914,27,-3.6716,56,-2.6180,332,0.20118
ENSG00000106052,TAX1BP1,93,-1.4002,218,-0.0401,386,0.97559,187,-0.2920,226,0.03468
ENSG00000255690,TRIL,62,-1.8954,0,-9.1807,547,1.86307,49,-2.2395,263,0.67713
ENSG00000136193,SCRN1,84,-1.5355,270,0.33591,277,0.38250,206,-0.1227,238,0.18714
ENSG00000180354,MTURN,1564,1.18193,350,-1.3468,167,-2.4601,2236,1.95247,461,-1.2273
ENSG00000106105,GARS,20,-2.2965,130,0.65267,196,1.44923,12,-2.9856,89,-0.0139
ENSG00000240583,AQP1,122,-0.9613,0,-9.2865,481,1.42093,58,-2.0982,298,0.85028
ENSG00000078549,ADCYAP1R1,48,-2.1184,76,-1.4124,121,-0.7028,60,-1.7666,332,2.11410
ENSG00000122642,FKBP9,30,-1.6798,142,0.84389,173,1.22744,59,-0.6476,70,-0.5199
ENSG00000122545,SEPTIN7,281,-0.8698,666,0.56876,269,-0.9367,705,0.66970,480,-0.0001
ENSG00000155849,ELMO1,55,-1.1754,145,0.38702,4,-4.9303,250,1.42777,118,0.05141
ENSG00000086289,EPDR1,48,-2.4029,600,1.84990,123,-0.9927,113,-1.1203,237,0.10015
ENSG00000010270,STARD3NL,43,-1.3856,214,1.32667,68,-0.6706,50,-1.1415,116,0.30080
ENSG00000078053,AMPH,38,-1.8939,276,1.44709,10,-3.7644,47,-1.5715,171,0.87727
ENSG00000006715,VPS41,45,-1.0213,162,1.17289,70,-0.2968,20,-2.2556,98,0.40231
ENSG00000006451,RALA,28,-1.4249,68,-0.0061,65,-0.0984,63,-0.1525,86,0.61227
ENSG00000106588,PSMA2,39,-1.3554,188,1.30773,109,0.28627,88,-0.0731,73,-0.5348
ENSG00000062582,MRPS24,22,-2.1383,108,0.36015,136,0.76849,129,0.67704,72,-0.4416
ENSG00000136279,DBNL,46,-1.2605,213,1.34634,88,-0.2380,113,0.16570,85,-0.4401
ENSG00000106624,AEBP1,10,-4.8652,21,-3.7577,1560,5.44408,3,-6.3092,59,-2.7361
ENSG00000106636,YKT6,29,-1.4515,144,1.22217,1,-5.7359,65,-0.2088,92,0.60831
ENSG00000058404,CAMK2B,285,-0.5125,403,0.05615,30,-3.8865,66,-2.7342,647,1.72171
ENSG00000015676,NUDCD3,45,-1.9981,245,0.73234,193,0.30427,90,-0.9407,186,0.37197
ENSG00000158604,TMED4,39,-1.2495,76,-0.2070,186,1.41275,74,-0.2468,76,-0.3046
ENSG00000105953,OGDH,68,-1.4220,249,0.69329,314,1.13062,76,-1.2528,155,-0.1913
ENSG00000196262,PPIA,424,-1.7146,2425,1.19392,828,-0.6785,1565,0.37932,1180,-0.1509
ENSG00000105968,H2AFV,72,-1.6347,149,-0.5030,405,1.26677,257,0.41176,177,-0.3151
ENSG00000136280,CCM2,49,-1.1707,179,0.99382,118,0.24382,124,0.32822,82,-0.5162
ENSG00000136274,NACAD,60,-0.5291,225,1.90723,24,-1.9114,161,1.19590,37,-1.6484
ENSG00000136205,TNS3,42,-1.2541,0,-8.0114,227,1.70834,18,-2.4858,118,0.71942
ENSG00000132437,DDC,0,-6.9277,82,-0.1575,16,-2.6155,0,-7.4933,177,2.82066
ENSG00000106070,GRB10,26,-1.4338,115,1.00045,1,-5.4667,10,-2.9039,102,1.41264
ENSG00000170419,VSTM2A,42,-0.5994,34,-0.9541,2,-4.5773,19,-1.8147,110,2.15442
ENSG00000132432,SEC61G,26,-2.2249,142,0.47168,217,1.27499,170,0.80658,66,-1.0587
ENSG00000154978,VOPP1,25,-2.0502,106,0.22435,110,0.29199,80,-0.2411,109,0.44550
ENSG00000146729,NIPSNAP2,34,-2.1141,80,-0.8370,245,1.08423,43,-1.7819,178,0.82317
ENSG00000146731,CCT6A,60,-1.3468,279,1.24645,226,0.83716,116,-0.3208,101,-0.7530
ENSG00000106153,CHCHD2,131,-2.0807,837,0.92997,661,0.49735,442,-0.1896,466,-0.1511
ENSG00000106609,TMEM248,42,-1.9005,143,-0.0003,481,2.46430,37,-2.0980,99,-0.8220
ENSG00000126524,SBDS,50,-1.9746,390,1.47253,33,-2.5640,178,0.02032,194,0.24791
ENSG00000158321,AUTS2,36,-1.9222,14,-3.2507,454,2.75958,56,-1.2268,98,-0.5164
ENSG00000009954,BAZ1B,87,-0.0034,49,-0.9196,145,0.90934,69,-0.3785,86,-0.0244
ENSG00000071462,BUD23,53,-0.8780,136,0.70679,136,0.70918,125,0.56103,61,-0.8661
ENSG00000106683,LIMK1,38,-2.2813,388,1.58512,90,-0.9769,117,-0.5668,176,0.15053
ENSG00000106682,EIF4H,101,-1.1184,302,0.68870,279,0.54751,159,-0.4099,194,-0.1123
ENSG00000106665,CLIP2,83,-1.3006,254,0.51634,430,1.53186,80,-1.3602,157,-0.4278
ENSG00000263001,GTF2I,295,-1.1725,632,0.05152,1263,1.32391,367,-0.8300,577,-0.1474
ENSG00000274070,CASTOR2,55,-0.9271,144,0.66295,89,-0.1680,54,-0.9620,115,0.43022
ENSG00000005486,RHBDD2,207,-2.0988,1472,1.12152,816,0.05484,177,-2.3260,952,0.51134
ENSG00000127948,POR,3,-5.0067,127,0.45789,295,2.19017,24,-2.1809,77,-0.5348
ENSG00000146701,MDH2,44,-1.8369,329,1.58158,78,-0.9449,67,-1.1881,156,0.26935
ENSG00000106211,HSPB1,90,-2.2654,537,0.57901,769,1.25891,298,-0.4202,333,-0.3449
ENSG00000170027,YWHAG,308,-1.8431,2989,2.18222,210,-2.4124,230,-2.2806,1067,0.19201
ENSG00000127955,GNAI1,32,-1.5213,122,0.64422,53,-0.7356,245,2.09349,45,-1.3132
ENSG00000153956,CACNA2D1,37,-2.1742,101,-0.6362,32,-2.3819,34,-2.3144,282,2.45268
ENSG00000186472,PCLO,70,-1.0084,180,0.54406,83,-0.7398,51,-1.4943,179,0.88893
ENSG00000105784,RUNDC3B,18,-1.8424,80,0.56508,1,-5.5922,21,-1.5871,95,1.64972
ENSG00000008277,ADAM22,18,-2.0142,144,1.47978,44,-0.6396,14,-2.3324,78,0.49799
ENSG00000075142,SRI,55,-2.6167,219,-0.5219,502,0.90756,123,-1.4201,402,0.83780
ENSG00000058091,CDK14,22,-2.1650,203,1.47934,211,1.56597,21,-2.2462,60,-0.9293
ENSG00000127914,AKAP9,116,-0.4867,62,-1.4729,378,1.65895,87,-0.9358,150,-0.0975
ENSG00000001630,CYP51A1,80,-1.3671,218,0.25176,117,-0.7732,327,0.98147,192,0.05117
ENSG00000127920,GNG11,34,-1.5478,2,-5.5355,101,0.18439,283,2.25578,72,-0.5415
ENSG00000127995,CASD1,58,-0.9065,210,1.30676,23,-2.3065,22,-2.3645,135,0.77743
ENSG00000242265,PEG10,90,-2.0760,439,0.43640,44,-3.1449,146,-1.3486,555,1.62388
ENSG00000105854,PON2,36,-2.8708,9,-4.7578,340,0.66928,196,-0.2778,347,1.25282
ENSG00000158560,DYNC1I1,84,-1.7487,728,2.03267,75,-1.9263,136,-1.0248,257,0.00597
ENSG00000127922,SEM1,37,-1.7446,119,0.11115,215,1.18536,180,0.84038,77,-0.8392
ENSG00000006128,TAC1,148,-1.9345,2647,4.13107,29,-4.3392,31,-4.2058,232,-1.6195
ENSG00000164713,BRI3,40,-2.0846,97,-0.7560,349,1.51877,119,-0.4286,158,0.06106
ENSG00000166448,TMEM130,111,-1.9667,1001,1.79189,228,-0.8697,76,-2.5315,439,0.30863
ENSG00000241685,ARPC1A,45,-2.1750,434,1.64933,169,-0.1039,86,-1.1886,176,-0.0583
ENSG00000106244,PDAP1,46,-1.3840,119,0.14376,125,0.22669,149,0.53738,109,-0.0121
ENSG00000106245,BUD31,35,-1.3316,132,0.84960,106,0.44985,65,-0.3843,78,-0.1204
ENSG00000241468,ATP5MF,48,-2.6582,342,0.40913,328,0.33845,312,0.24933,285,0.14684
ENSG00000106261,ZKSCAN1,109,0.43846,71,-0.2782,117,0.56691,41,-1.1483,84,-0.0093
ENSG00000168090,COPS6,46,-1.5631,188,0.71929,194,0.78170,100,-0.3564,114,-0.2097
ENSG00000188186,LAMTOR4,84,-1.4137,102,-1.1106,346,0.94152,239,0.27241,218,0.18037
ENSG00000239521,CASTOR3,47,-0.6807,142,1.22970,12,-2.7666,40,-0.9514,88,0.53941
ENSG00000166925,TSC22D4,191,-1.0871,13,-4.9794,270,-0.5441,661,1.00561,499,0.81399
ENSG00000172354,GNB2,42,-2.4893,352,0.93689,299,0.63056,131,-0.7566,211,0.03423
ENSG00000087085,ACHE,96,-1.7349,893,2.24091,118,-1.4254,8,-5.2664,303,0.11923
ENSG00000128564,VGF,66,-2.7036,615,0.84029,73,-2.5704,119,-1.8300,601,1.45743
ENSG00000106400,ZNHIT1,73,-1.1784,182,0.29507,206,0.51600,172,0.20191,146,-0.1201
ENSG00000214253,FIS1,153,-0.6454,137,-0.8174,173,-0.4482,713,2.28693,137,-1.0946
ENSG00000257923,CUX1,27,-1.7747,15,-2.6785,263,2.22487,76,-0.2069,73,-0.3895
ENSG00000160991,ORAI2,49,-1.4560,136,0.16613,264,1.40294,55,-1.2793,119,-0.0801
ENSG00000005075,POLR2J,16,-2.3014,83,0.22431,57,-0.4163,88,0.31633,89,0.53884
ENSG00000267368,UPK3BL1,70,-1.0263,89,-0.6495,227,0.95580,94,-0.5717,150,0.31799
ENSG00000170632,ARMC10,29,-1.7970,138,0.69079,167,1.03945,50,-1.0029,89,-0.1082
ENSG00000161057,PSMC2,30,-1.4110,145,1.26593,81,0.19328,76,0.09706,58,-0.5191
ENSG00000005483,KMT2E,100,1.14927,10,-2.5954,49,-0.1177,52,-0.0333,53,0.00882
ENSG00000135250,SRPK2,76,-1.6213,287,0.52401,144,-0.6365,169,-0.3724,270,0.67193
ENSG00000008282,SYPL1,57,-0.9675,8,-3.8315,218,1.34165,316,2.17467,45,-1.7381
ENSG00000005249,PRKAR2B,31,-1.4141,200,1.85960,37,-1.1546,1,-6.3277,87,0.37195
ENSG00000075790,BCAP29,40,-1.1914,101,0.31795,26,-1.8163,137,0.86720,94,0.30904
ENSG00000091140,DLD,7,-3.5578,195,1.73406,27,-1.6324,59,-0.4376,85,0.23459
ENSG00000091129,NRCAM,83,-1.3427,272,0.60082,217,0.20709,56,-1.9387,239,0.60901
ENSG00000135241,PNPLA8,31,-1.5199,186,1.55788,48,-0.8212,85,0.09713,71,-0.3010
ENSG00000198898,CAPZA2,74,-1.6007,401,1.23457,250,0.35486,63,-1.8432,211,0.10290
ENSG00000196937,FAM3C,15,-2.5877,132,0.79037,132,0.80069,17,-2.4766,97,0.38730
ENSG00000106278,PTPRZ1,52,-1.8470,0,-8.8659,378,1.50966,201,0.31184,180,0.19596
ENSG00000128609,NDUFA5,105,-1.5113,447,0.87945,260,-0.0748,229,-0.2889,288,0.14559
ENSG00000106299,WASL,37,-1.8099,312,1.88607,41,-1.6300,47,-1.4365,126,0.20877
ENSG00000197157,SND1,4,-4.2006,96,0.56420,48,-0.6041,25,-1.6004,104,1.26016
ENSG00000128596,CCDC136,18,-2.0864,126,1.09333,18,-2.0425,49,-0.5374,89,0.75142
ENSG00000128524,ATP6V1F,49,-2.3511,381,0.93356,145,-0.7105,188,-0.2986,271,0.50238
ENSG00000186591,UBE2H,61,-0.6050,57,-0.7141,134,0.72654,68,-0.4346,99,0.31737
ENSG00000128607,KLHDC10,56,-1.0633,153,0.58592,76,-0.5934,45,-1.4040,144,0.80586
ENSG00000286214,AUXG01000058.1,125,-1.6866,378,0.06403,97,-2.0752,170,-1.2190,593,1.62057
ENSG00000128585,MKLN1,23,-1.8485,49,-0.7116,118,0.78503,46,-0.8029,98,0.72255
ENSG00000085662,AKR1B1,42,-2.3820,398,1.31221,285,0.66964,94,-1.1545,180,-0.1874
ENSG00000105887,MTPN,59,-1.9987,331,0.79245,202,-0.0665,119,-0.9182,255,0.51674
ENSG00000105894,PTN,93,-1.1825,30,-2.8850,387,1.24000,148,-0.4533,237,0.52212
ENSG00000146963,LUC7L2,38,-1.1853,44,-0.9614,144,1.03267,133,0.87458,69,-0.3866
ENSG00000064393,HIPK2,679,1.05790,157,-1.3886,304,-0.3548,616,0.87223,293,-0.5839
ENSG00000133606,MKRN1,11,-2.9478,74,-0.0381,105,0.56162,46,-0.7892,98,0.72684
ENSG00000090266,NDUFB2,150,-0.7938,313,0.41934,163,-0.6625,461,1.13766,210,-0.3747
ENSG00000090263,MRPS33,25,-1.7333,92,0.35997,151,1.27728,46,-0.7800,70,-0.1708
ENSG00000270672,MTRNR2L6,309,2.01199,83,-0.4649,31,-1.9705,85,-0.4097,86,-0.5548
ENSG00000198420,TCAF1,70,-1.2568,325,1.37402,2,-6.1423,41,-2.0706,212,0.95577
ENSG00000174469,CNTNAP2,27,-1.9286,130,0.58345,14,-2.9096,48,-1.0562,143,1.38692
ENSG00000171130,ATP6V0E2,134,-1.8252,755,1.01899,563,0.47655,155,-1.6017,460,0.19706
ENSG00000214022,REPIN1,24,-2.1443,1,-6.0682,239,1.77048,109,0.25080,95,0.02727
ENSG00000055118,KCNH2,14,-2.6776,199,1.62761,74,-0.1858,7,-3.6728,96,0.38029
ENSG00000164885,CDK5,12,-3.0714,251,1.86171,46,-1.1549,64,-0.6374,97,0.04907
ENSG00000164896,FASTK,5,-4.1527,59,-0.4991,126,0.79456,99,0.35256,91,0.33140
ENSG00000133612,AGAP3,113,-0.9775,227,0.14667,211,0.02706,126,-0.8178,260,0.61533
ENSG00000082014,SMARCD3,55,-1.2733,162,0.49912,100,-0.3252,116,-0.0824,139,0.36561
ENSG00000106615,RHEB,63,-2.1407,658,1.85999,145,-0.8736,147,-0.8558,243,-0.0569
ENSG00000178234,GALNT11,30,-1.3473,109,0.76348,37,-1.0250,39,-0.9379,93,0.77619
ENSG00000130226,DPP6,115,-1.6996,599,1.03309,639,1.16061,65,-2.5334,312,-0.1853
ENSG00000186480,INSIG1,61,-1.9907,349,0.81821,129,-0.8558,83,-1.5336,304,0.96324
ENSG00000105993,DNAJB6,140,-0.8643,384,0.83336,252,0.08690,191,-0.3731,236,-0.0343
ENSG00000155093,PTPRN2,33,-2.9482,431,1.16240,300,0.48255,74,-1.7613,249,0.24995
ENSG00000117868,ESYT2,28,-2.2711,169,0.55207,214,0.99209,65,-1.0172,127,0.09749
ENSG00000155189,AGPAT5,16,-2.3219,36,-1.1760,137,1.08189,67,-0.1891,89,0.47685
ENSG00000173273,TNKS,43,-0.9344,121,0.78846,123,0.82232,87,0.21192,55,-0.7607
ENSG00000079459,FDFT1,50,-1.9236,315,1.08597,159,-0.1284,223,0.44823,152,-0.2972
ENSG00000164733,CTSB,129,-1.7057,562,0.67544,280,-0.5067,187,-1.1471,504,0.79925
ENSG00000104723,TUSC3,2,-5.2171,160,0.95516,277,2.13193,16,-2.7154,66,-0.7769
ENSG00000198791,CNOT7,21,-2.3858,176,1.02272,106,0.11662,31,-1.8040,120,0.51627
ENSG00000129422,MTUS1,63,-0.2984,21,-1.9537,79,0.07061,254,2.46031,37,-1.4788
ENSG00000078674,PCM1,110,-0.0554,98,-0.2433,203,1.04463,102,-0.1680,93,-0.4568
ENSG00000104763,ASAH1,69,-1.7752,329,0.75120,407,1.15521,127,-0.8491,190,-0.2967
ENSG00000156011,PSD3,51,-1.7274,240,0.80890,181,0.29941,41,-2.0253,183,0.51062
ENSG00000147416,ATP6V1B2,73,-2.7896,1059,1.61530,138,-1.8523,113,-2.1557,583,0.75281
ENSG00000158856,DMTN,64,-1.5899,408,1.56795,22,-3.1693,59,-1.7160,226,0.70660
ENSG00000168481,LGI3,80,-0.6198,287,1.69904,1,-6.5886,194,0.89856,85,-0.7241
ENSG00000168490,PHYHIP,57,-1.9689,192,-0.0856,54,-2.0529,62,-1.8453,349,1.92771
ENSG00000104722,NEFM,519,-0.0556,1866,2.56412,6,-6.5635,293,-0.9743,357,-0.9086
ENSG00000277586,NEFL,571,-0.9698,3817,2.72492,192,-2.6142,530,-1.0848,723,-0.8211
ENSG00000104765,BNIP3L,55,-1.5867,167,0.16161,248,0.86872,167,0.16188,141,-0.1710
ENSG00000240694,PNMA2,82,-2.3711,578,0.75607,345,-0.1450,100,-2.0644,509,0.87973
ENSG00000092964,DPYSL2,355,-1.2526,1379,1.02753,456,-0.8654,1165,0.70904,694,-0.2722
ENSG00000015592,STMN4,91,-1.0765,203,0.21575,1,-7.0122,677,2.82120,92,-1.3903
ENSG00000120885,CLU,1145,-2.2200,1048,-2.3514,16780,2.61925,1360,-1.9624,4277,-0.2492
ENSG00000168077,SCARA3,13,-2.8437,0,-7.9166,214,1.72414,24,-1.9797,116,0.88648
ENSG00000147419,CCDC25,58,-0.5144,102,0.42255,97,0.33131,96,0.30716,69,-0.3613
ENSG00000104290,FZD3,22,-2.8454,30,-2.4165,698,3.83154,3,-5.7468,79,-1.2442
ENSG00000133872,SARAF,278,-2.3168,2242,1.07879,1352,0.16047,507,-1.4116,1410,0.36466
ENSG00000104671,DCTN6,41,-1.0303,105,0.51110,28,-1.6195,120,0.74743,84,0.19848
ENSG00000104687,GSR,14,-2.6864,117,0.67785,92,0.24890,18,-2.2629,105,0.79457
ENSG00000104695,PPP2CB,203,-1.1510,449,0.13107,782,1.13896,320,-0.4328,386,-0.1852
ENSG00000133878,DUSP26,19,-2.3889,174,1.23592,106,0.31030,50,-0.9017,89,0.03251
ENSG00000156735,BAG4,37,-1.4786,163,0.97732,35,-1.5507,38,-1.4388,128,0.90895
ENSG00000085788,DDHD2,44,-1.0632,103,0.31068,85,-0.0196,30,-1.6282,113,0.77744
ENSG00000147548,NSD3,69,-0.7877,98,-0.2242,175,0.78143,90,-0.3552,117,0.12057
ENSG00000077782,FGFR1,60,-1.8830,822,3.12048,129,-0.7037,90,-1.2556,95,-1.5231
ENSG00000147526,TACC1,124,-0.2495,121,-0.2821,191,0.49027,94,-0.6866,159,0.25885
ENSG00000147533,GOLGA7,64,-0.8101,35,-1.7043,117,0.18843,262,1.73046,85,-0.4855
ENSG00000158669,GPAT4,55,-0.2246,98,0.76491,72,0.21641,45,-0.5592,57,-0.2265
ENSG00000070718,AP3M2,30,-2.1029,197,0.91815,211,1.05344,42,-1.6282,113,-0.0804
ENSG00000078668,VDAC3,49,-2.6651,761,1.97488,319,0.25813,74,-2.0567,239,-0.3289
ENSG00000168575,SLC20A2,14,-3.2134,61,-1.0838,434,2.66101,86,-0.5459,82,-0.8500
ENSG00000168172,HOOK3,57,-0.4396,62,-0.2786,17,-2.2802,106,0.62613,92,0.59987
ENSG00000168522,FNTA,38,-1.2729,32,-1.5171,74,-0.2108,184,1.44256,87,0.08351
ENSG00000169139,UBE2V2,63,-1.5235,380,1.56393,24,-2.9686,143,-0.2306,180,0.24103
ENSG00000023287,RB1CC1,80,-0.5294,194,1.00127,121,0.15559,53,-1.1624,109,-0.0480
ENSG00000047249,ATP6V1H,42,-2.2337,479,1.90566,176,-0.0160,91,-1.0687,152,-0.3760
ENSG00000187735,TCEA1,36,-1.1392,28,-1.5093,1,-5.7083,139,1.16988,102,0.99068
ENSG00000008988,RPS20,290,-0.5489,179,-1.3056,658,0.85285,875,1.41529,280,-0.8386
ENSG00000181195,PENK,20,-2.4875,89,-0.1925,38,-1.5435,1,-6.0102,185,2.30222
ENSG00000104331,IMPAD1,70,-0.9396,214,0.95695,197,0.80497,91,-0.5099,100,-0.5078
ENSG00000169122,FAM110B,24,-1.7329,146,1.28467,95,0.47188,46,-0.7106,64,-0.2711
ENSG00000137575,SDCBP,60,-1.9381,527,1.78680,285,0.55996,93,-1.2692,159,-0.5982
ENSG00000104388,RAB2A,58,-2.5215,571,1.17921,305,0.04042,230,-0.4281,306,0.07442
ENSG00000198363,ASPH,52,-1.7394,87,-0.9558,355,1.49966,53,-1.7142,186,0.44198
ENSG00000245910,SNHG6,283,-0.1176,157,-1.0663,106,-1.6653,1017,2.45551,188,-1.0521
ENSG00000147604,RPL7,380,-0.3626,299,-0.7505,644,0.53296,861,1.07352,377,-0.5345
ENSG00000040341,STAU2,25,-1.9073,215,1.76645,18,-2.3512,63,-0.4871,90,0.17042
ENSG00000154582,ELOC,29,-1.6161,82,0.00307,35,-1.3400,154,1.12720,91,0.28022
ENSG00000104381,GDAP1,34,-1.5612,240,1.83296,78,-0.2555,52,-0.9006,79,-0.3557
ENSG00000171033,PKIA,49,-1.5129,265,1.32134,11,-3.7204,41,-1.7730,178,0.95089
ENSG00000104435,STMN2,373,-1.6869,3394,2.27961,176,-2.8032,316,-1.9355,1109,0.05791
ENSG00000076554,TPD52,43,-1.4815,259,1.58922,75,-0.6295,93,-0.2897,101,-0.2154
ENSG00000164687,FABP5,31,-2.7762,154,-0.3548,330,0.97344,214,0.19671,202,0.14887
ENSG00000147588,PMP2,475,-0.3631,14,-5.5646,414,-0.5856,990,0.91358,750,0.66310
ENSG00000184672,RALYL,30,-1.5561,100,0.38443,30,-1.5310,10,-3.1402,130,1.60052
ENSG00000104327,CALB1,17,-2.5573,36,-1.5035,31,-1.7290,10,-3.3943,185,2.95722
ENSG00000123119,NECAB1,61,-1.0965,139,0.23279,91,-0.4800,218,1.04608,114,-0.1630
ENSG00000155099,PIP4P2,33,-1.1310,135,1.24764,19,-1.9942,71,0.07279,72,0.16303
ENSG00000253738,OTUD6B-AS1,38,-1.6019,135,0.42493,93,-0.1980,202,1.17767,89,-0.3871
ENSG00000156467,UQCRB,504,-0.7914,880,0.11826,917,0.18814,1279,0.78158,721,-0.3115
ENSG00000156471,PTDSS1,16,-2.7079,262,1.99158,39,-1.3910,37,-1.4549,100,0.18061
ENSG00000169439,SDC2,28,-1.4934,111,0.76340,29,-1.4096,46,-0.7300,96,0.84083
ENSG00000147649,MTDH,131,-0.2719,166,0.12837,324,1.36548,118,-0.4346,113,-0.7096
ENSG00000104341,LAPTM4B,26,-2.4894,130,-0.0034,196,0.71604,109,-0.2968,150,0.38165
ENSG00000156482,RPL30,657,-0.4137,184,-2.3700,709,-0.2899,2162,1.79018,733,-0.3407
ENSG00000132541,RIDA,43,-1.6224,22,-2.5815,180,0.72305,165,0.55936,142,0.46483
ENSG00000164919,COX6C,182,-1.6996,643,0.31516,496,-0.1241,919,0.96490,501,-0.1618
ENSG00000147669,POLR2K,29,-2.0603,187,0.94179,197,1.03573,86,-0.4089,91,-0.4599
ENSG00000186106,ANKRD46,24,-1.9608,187,1.49454,67,-0.3540,37,-1.3067,90,0.18902
ENSG00000070756,PABPC1,118,-0.6780,55,-1.8523,338,1.15130,291,0.86337,149,-0.4232
ENSG00000164924,YWHAZ,203,-1.8606,1561,1.60581,417,-0.7542,424,-0.7287,677,0.05692
ENSG00000120963,ZNF706,24,-1.9914,54,-0.7567,86,0.00146,118,0.54883,107,0.59409
ENSG00000104490,NCALD,68,-0.7363,174,0.85210,116,0.13854,57,-1.0178,112,0.10634
ENSG00000155096,AZIN1,70,-1.2435,328,1.40325,204,0.49628,48,-1.8076,140,-0.2151
ENSG00000155097,ATP6V1C1,19,-3.2644,408,1.68875,152,-0.1500,44,-2.0599,181,0.20937
ENSG00000164929,BAALC,164,-1.2931,71,-2.5581,322,-0.2245,229,-0.7697,598,1.60265
ENSG00000164830,OXR1,43,-1.3018,166,0.93003,75,-0.4480,115,0.26395,96,-0.0503
ENSG00000104408,EIF3E,64,-0.6655,39,-1.4426,218,1.51119,129,0.50330,75,-0.5808
ENSG00000120533,ENY2,26,-1.8173,105,0.41449,108,0.46248,96,0.25563,81,-0.0484
ENSG00000147642,SYBU,56,-1.6629,355,1.47557,184,0.23847,25,-2.8440,167,0.10391
ENSG00000147677,EIF3H,34,-1.4675,67,-0.4203,92,0.10012,120,0.56429,97,0.31762
ENSG00000164754,RAD21,67,-1.7863,239,0.22593,242,0.24268,220,0.08202,233,0.27703
ENSG00000136960,ENPP2,70,-0.9134,141,0.22173,87,-0.5727,540,3.30083,9,-4.4289
ENSG00000147684,NDUFB9,166,-0.5934,359,0.71048,164,-0.6171,598,1.73434,129,-1.3159
ENSG00000104549,SQLE,19,-2.4037,89,0.00999,237,1.88372,93,0.08622,61,-0.8446
ENSG00000153317,ASAP1,22,-2.2288,88,-0.0849,160,0.98618,60,-0.6863,105,0.34467
ENSG00000132294,EFR3A,33,-1.7266,126,0.38645,156,0.76199,32,-1.8089,119,0.45776
ENSG00000184156,KCNQ3,0,-6.5601,154,1.35158,1,-5.9298,42,-0.8858,105,1.08694
ENSG00000104419,NDRG1,184,-0.0690,109,-0.9075,115,-0.8321,785,3.06998,50,-2.5656
ENSG00000169398,PTK2,41,-0.8875,36,-1.0757,33,-1.2316,233,2.38437,52,-0.7223
ENSG00000181790,ADGRB1,47,-1.0330,109,0.33032,7,-3.8635,7,-3.7556,153,1.83488
ENSG00000180155,LYNX1,66,-1.6013,309,0.92790,1,-6.7496,177,-0.0554,243,0.80647
ENSG00000160932,LY6E,45,-1.8253,116,-0.3347,254,1.03113,135,-0.0907,149,0.11945
ENSG00000176956,LY6H,71,-2.7501,796,1.14176,127,-1.8920,29,-4.0426,645,1.33334
ENSG00000104529,EEF1D,160,-0.1746,60,-1.7183,329,1.10191,304,0.95107,131,-0.6993
ENSG00000179950,PUF60,34,-1.8582,144,0.42248,168,0.69644,108,-0.0656,111,-0.0302
ENSG00000185189,NRBP2,21,-2.1496,20,-2.2279,156,1.12636,166,1.25260,73,-0.3009
ENSG00000178209,PLEC,57,-1.7932,241,0.50266,471,1.84010,90,-1.1073,133,-0.6885
ENSG00000178719,GRINA,44,-2.6996,359,0.58675,444,0.97812,134,-1.0415,271,0.14136
ENSG00000179091,CYC1,27,-2.6577,192,0.37879,272,1.01603,133,-0.2407,151,-0.0479
ENSG00000179832,MROH1,34,-1.2105,149,1.31724,114,0.80273,23,-1.7887,62,-0.3644
ENSG00000160948,VPS28,43,-1.8502,226,0.82663,269,1.16653,127,-0.1689,107,-0.6308
ENSG00000187954,CYHR1,28,-2.2692,122,0.03519,261,1.43303,90,-0.4623,112,-0.1552
ENSG00000167702,KIFC2,36,-1.0457,89,0.43858,84,0.32294,77,0.17235,66,-0.1076
ENSG00000161016,RPL8,363,-1.0197,771,0.20609,948,0.56911,1258,1.09889,480,-0.7973
ENSG00000181404,WASHC1,36,-1.1934,87,0.21094,109,0.60187,93,0.31359,71,-0.1886
ENSG00000080503,SMARCA2,47,-1.2907,101,-0.0697,113,0.12713,75,-0.5457,133,0.66214
ENSG00000147853,AK3,50,-1.2602,89,-0.3625,221,1.25372,53,-1.1727,120,0.22402
ENSG00000183354,KIAA2026,87,0.48936,52,-0.3815,68,0.05898,73,0.18517,59,-0.2319
ENSG00000137040,RANBP6,24,-1.5395,183,2.05036,1,-5.7278,16,-2.1585,74,0.40493
ENSG00000137038,DMAC1,30,-1.8946,141,0.56287,109,0.10489,145,0.61295,96,-0.1433
