Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000132329,RAMP1,265,0.96014,265,0.95856,165,0.16437,112,-0.4476,42,-1.9409,107,-0.5186,93,-0.7375,193,0.42042,142,-0.0780,106,-0.5323
ENSG00000184182,UBE2F,1152,4.24196,85,-1.0681,34,-2.4042,111,-0.6635,64,-1.4875,14,-3.6667,65,-1.4671,59,-1.6274,44,-2.0382,67,-1.4367
ENSG00000132323,ILKAP,26,-0.4170,51,0.68712,6,-2.4727,53,0.76143,33,-0.0365,75,1.37266,19,-0.8641,18,-0.9835,33,-0.0321,21,-0.7154
ENSG00000144485,HES6,25,-1.0920,283,3.51999,31,-0.7251,18,-1.5220,20,-1.4240,36,-0.5006,39,-0.4067,9,-2.5242,31,-0.7394,9,-2.5507
ENSG00000204104,TRAF3IP1,25,-0.5688,108,1.96434,24,-0.6344,24,-0.5793,34,-0.0838,29,-0.3219,23,-0.6911,35,-0.0234,16,-1.2249,38,0.10907
ENSG00000065802,ASB1,25,-0.7019,48,0.33291,36,-0.1158,55,0.58180,43,0.18028,22,-0.8410,41,0.10022,32,-0.3103,33,-0.2484,52,0.46882
ENSG00000130414,NDUFA10,26,-2.6772,182,0.26167,358,1.43681,250,0.79510,148,-0.0703,139,-0.1708,52,-1.6607,114,-0.4779,98,-0.7126,179,0.23497
ENSG00000172428,COPS9,590,0.78541,272,-0.4712,207,-0.8893,350,-0.0740,245,-0.6321,273,-0.4658,561,0.69922,551,0.66904,264,-0.5177,355,-0.0544
ENSG00000063660,GPC1,25,-1.1271,94,0.99663,73,0.56124,40,-0.4002,45,-0.2175,5,-3.2848,39,-0.4446,45,-0.1987,67,0.41879,83,0.77812
ENSG00000130294,KIF1A,393,0.00068,218,-0.9151,286,-0.5013,590,0.67102,517,0.44700,502,0.39893,308,-0.3822,285,-0.5060,367,-0.1070,460,0.25759
ENSG00000115685,PPP1R7,25,-1.8559,118,0.55784,135,0.78013,88,0.07690,91,0.13381,122,0.60975,50,-0.8159,127,0.67815,48,-0.8703,36,-1.2970
ENSG00000115677,HDLBP,67,-1.2207,268,1.00019,105,-0.5325,225,0.69829,129,-0.2030,84,-0.8767,235,0.77310,52,-1.5856,117,-0.3649,190,0.41186
ENSG00000168385,SEPTIN2,25,-3.0217,408,1.29519,246,0.41724,80,-1.3274,76,-1.4111,250,0.44415,296,0.73066,208,0.14841,161,-0.2658,151,-0.3671
ENSG00000115694,STK25,25,-2.4635,115,-0.1467,233,1.01655,148,0.24805,168,0.46391,150,0.27755,108,-0.2480,87,-0.5865,77,-0.7714,154,0.31971
ENSG00000176720,BOK,144,1.39721,0,-7.4283,24,-1.4836,71,0.17605,58,-0.1371,189,1.92545,50,-0.3842,18,-1.9119,56,-0.1855,24,-1.4717
ENSG00000176946,THAP4,269,2.76476,54,-0.2110,54,-0.2185,28,-1.2314,42,-0.6273,10,-2.7189,53,-0.2545,28,-1.2376,21,-1.6268,63,0.01904
ENSG00000168397,ATG4B,342,1.89446,63,-0.9457,375,2.08868,84,-0.5237,50,-1.2884,52,-1.2533,62,-0.9698,61,-1.0027,36,-1.8009,41,-1.6030
ENSG00000168395,ING5,25,-0.1638,60,1.31462,41,0.66921,12,-1.2683,53,1.11038,13,-1.1487,0,-6.7191,32,0.24258,22,-0.3462,16,-0.7953
ENSG00000180902,D2HGDH,25,-0.3292,64,1.23604,40,0.43293,25,-0.2792,24,-0.3523,25,-0.3055,45,0.65191,28,-0.1193,12,-1.4478,16,-0.9641
ENSG00000188011,RTP5,516,3.44557,5,-4.2296,25,-1.9828,115,0.32804,59,-0.7274,65,-0.5645,47,-1.0818,35,-1.4861,34,-1.5503,37,-1.4376
ENSG00000134121,CHL1,71,-1.1588,104,-0.5793,81,-0.9701,238,0.74701,340,1.38030,162,0.11173,120,-0.3642,175,0.23281,90,-0.7993,130,-0.2393
ENSG00000113851,CRBN,25,-1.7303,86,0.16020,78,0.00825,115,0.63430,128,0.82304,42,-0.9402,71,-0.1556,91,0.25980,53,-0.5959,89,0.21062
ENSG00000175928,LRRN1,25,-0.3763,132,2.67323,32,0.05586,2,-3.7547,17,-0.9438,21,-0.5934,6,-2.4878,16,-0.9876,26,-0.2693,36,0.22014
ENSG00000150995,ITPR1,25,-1.6691,180,1.52434,427,3.60767,7,-3.5140,30,-1.3607,2,-5.1930,33,-1.2253,3,-4.4423,18,-2.1164,14,-2.5054
ENSG00000134107,BHLHE40,25,-0.7610,148,2.36342,13,-1.7261,10,-2.1013,19,-1.1165,62,0.70894,14,-1.5528,70,0.89847,14,-1.6214,29,-0.5271
ENSG00000134108,ARL8B,57,-1.6302,155,-0.0991,113,-0.5906,357,1.30754,241,0.61416,227,0.51440,43,-2.0420,138,-0.2822,79,-1.1392,243,0.62885
ENSG00000196220,SRGAP3,25,-1.1293,113,1.33926,34,-0.6487,45,-0.2232,89,0.90355,41,-0.3462,39,-0.4495,25,-1.1240,70,0.49620,35,-0.6197
ENSG00000134077,THUMPD3,95,1.73697,30,-0.2075,15,-1.2400,22,-0.7256,31,-0.1951,20,-0.8665,41,0.24535,29,-0.3001,14,-1.3818,52,0.64587
ENSG00000168137,SETD5,25,0.00344,37,0.64704,0,-5.0564,6,-2.1220,40,0.81142,28,0.21489,23,-0.1122,15,-0.7643,30,0.34415,42,0.85908
ENSG00000156959,LHFPL4,25,0.12594,3,-3.0408,17,-0.4555,36,0.74431,76,2.14770,13,-0.8866,4,-2.5872,13,-0.7921,17,-0.4619,24,0.10837
ENSG00000134072,CAMK1,25,-0.4295,32,0.00258,70,1.28339,32,-0.0199,25,-0.3793,21,-0.6391,27,-0.2761,69,1.25707,19,-0.8476,4,-2.9016
ENSG00000171148,TADA3,470,2.44259,151,0.31014,60,-1.1373,69,-0.9152,104,-0.2885,48,-1.4667,53,-1.3060,110,-0.1976,70,-0.8875,110,-0.1925
ENSG00000241553,ARPC4,797,2.64987,106,-0.9352,123,-0.7143,162,-0.2835,144,-0.4682,118,-0.7712,137,-0.5436,149,-0.4133,80,-1.3567,120,-0.7424
ENSG00000171135,JAGN1,35,-0.3813,61,0.51604,78,0.92511,36,-0.3212,53,0.28157,52,0.23585,71,0.76851,25,-0.8599,20,-1.1922,13,-1.8204
ENSG00000163703,CRELD1,25,-1.3667,37,-0.8107,83,0.47320,131,1.25616,114,0.99902,76,0.31117,50,-0.3392,30,-1.1289,31,-1.0637,46,-0.4896
ENSG00000125037,EMC3,25,-2.2419,112,0.03802,258,1.47740,141,0.42294,139,0.39154,33,-1.7980,68,-0.7247,106,-0.0452,66,-0.7724,141,0.41800
ENSG00000254999,BRK1,25,-2.8014,188,0.25460,192,0.29669,106,-0.6424,140,-0.2165,325,1.19294,177,0.16296,251,0.74067,97,-0.7778,100,-0.7295
ENSG00000157020,SEC13,29,-1.1949,96,0.69045,240,2.45866,45,-0.5201,57,-0.1615,57,-0.1651,47,-0.4639,30,-1.1449,26,-1.3481,3,-4.2423
ENSG00000157087,ATP2B2,310,1.43109,58,-1.2896,401,1.93814,29,-2.2963,297,1.35286,22,-2.6843,44,-1.6926,42,-1.7653,76,-0.8770,60,-1.2292
ENSG00000132164,SLC6A11,200,0.70292,123,-0.0969,142,0.13200,26,-2.4320,50,-1.4768,133,0.02428,99,-0.4294,303,1.43701,137,0.07452,94,-0.5210
ENSG00000157103,SLC6A1,318,0.78004,207,0.06517,195,-0.0319,13,-3.9945,193,-0.0427,448,1.38613,222,0.18215,202,0.02869,116,-0.8333,71,-1.5809
ENSG00000144560,VGLL4,246,2.51481,178,1.81106,41,-0.6875,33,-1.0155,20,-1.7070,41,-0.6827,24,-1.4803,5,-3.6463,29,-1.1836,14,-2.2336
ENSG00000157152,SYN2,33,-2.2945,17,-3.2293,182,0.32253,350,1.45760,357,1.49652,149,-0.0047,58,-1.4538,120,-0.3494,111,-0.4599,116,-0.3929
ENSG00000132155,RAF1,25,-0.5273,63,1.00091,18,-0.9763,10,-1.8403,47,0.49561,90,1.64309,27,-0.3716,28,-0.3476,16,-1.1881,22,-0.7003
ENSG00000144713,RPL32,702,-0.6922,970,-0.1887,834,-0.4253,437,-1.4147,575,-0.9975,1262,0.23425,2262,1.23345,2236,1.21184,1222,0.18112,419,-1.4765
ENSG00000144711,IQSEC1,29,-2.1766,136,0.14547,72,-0.8411,96,-0.4102,318,1.62348,164,0.45117,117,-0.0996,110,-0.1973,99,-0.3539,102,-0.3185
ENSG00000163517,HDAC11,25,-1.3718,47,-0.4018,59,-0.0413,87,0.59224,65,0.12674,90,0.64595,85,0.54787,58,-0.0616,59,-0.0432,30,-1.0558
ENSG00000170860,LSM3,447,2.18141,98,-0.4843,250,1.05313,66,-1.0821,65,-1.1131,118,-0.1917,92,-0.5737,86,-0.6896,76,-0.8765,34,-2.0803
ENSG00000225733,FGD5-AS1,25,-2.3969,241,1.11583,116,-0.0963,47,-1.4979,158,0.40179,208,0.85972,168,0.49775,128,0.05744,95,-0.4151,51,-1.3671
ENSG00000177463,NR2C2,25,-0.4666,56,0.86924,29,-0.2134,11,-1.7013,60,0.96810,58,0.92415,12,-1.4841,40,0.29177,15,-1.2363,27,-0.3395
ENSG00000131368,MRPS25,25,-1.6657,59,-0.3597,201,1.74990,81,0.14933,85,0.23847,37,-1.0560,75,0.03021,65,-0.2019,57,-0.4123,52,-0.5385
ENSG00000131381,RBSN,25,-0.8427,54,0.37021,34,-0.3301,23,-0.9267,38,-0.1803,41,-0.0726,39,-0.1506,90,1.25691,37,-0.2195,45,0.10696
ENSG00000131370,SH3BP5,25,-1.0935,46,-0.1432,11,-2.2560,59,0.24898,106,1.25549,98,1.11339,36,-0.5331,33,-0.6342,40,-0.3672,50,-0.0186
ENSG00000144597,EAF1,26,-0.3582,23,-0.5733,22,-0.6318,59,0.95904,60,1.00367,44,0.46220,49,0.64151,11,-1.6941,25,-0.3945,10,-1.7305
ENSG00000131386,GALNT15,148,2.31088,61,0.63865,1,-4.9266,6,-2.8479,4,-3.2756,4,-3.2030,78,1.06231,46,0.16350,54,0.41544,11,-2.0033
ENSG00000154813,DPH3,25,-0.2232,26,-0.1166,1,-4.9916,50,0.93663,41,0.58931,50,0.92152,7,-2.0846,33,0.24048,26,-0.1500,26,-0.1397
ENSG00000131374,TBC1D5,26,-1.1012,63,0.26538,92,0.89144,62,0.24493,52,-0.0479,27,-1.0540,98,0.99740,18,-1.6831,46,-0.2393,52,-0.0514
ENSG00000182568,SATB1,25,-1.3196,97,0.84033,91,0.72834,39,-0.6277,42,-0.5057,112,1.09096,44,-0.4453,60,0.03808,39,-0.6137,34,-0.8151
ENSG00000144566,RAB5A,495,2.38875,116,-0.2265,82,-0.7773,70,-1.0131,123,-0.1353,113,-0.2740,48,-1.5885,132,-0.0260,62,-1.1948,102,-0.4330
ENSG00000114166,KAT2B,39,-0.3025,110,1.42662,52,0.16237,20,-1.3238,12,-1.9965,20,-1.2995,19,-1.3938,88,1.02480,44,-0.1039,69,0.61397
ENSG00000182247,UBE2E2,25,-1.1869,11,-2.3957,49,-0.1307,62,0.22594,89,0.84698,124,1.42923,31,-0.8558,109,1.19380,18,-1.6353,18,-1.6700
ENSG00000170142,UBE2E1,25,-1.2812,59,0.05292,7,-3.1690,42,-0.4838,69,0.31718,96,0.85443,46,-0.3263,79,0.54005,66,0.24815,81,0.56498
ENSG00000197885,NKIRAS1,382,2.40066,50,-1.1117,130,0.38379,66,-0.7034,115,0.18118,86,-0.2779,31,-1.8279,84,-0.3232,50,-1.1243,35,-1.6324
ENSG00000174748,RPL15,82,-3.3876,812,0.06379,941,0.30380,738,-0.0891,713,-0.1432,1069,0.51426,1134,0.61288,1124,0.59882,664,-0.2562,527,-0.6184
ENSG00000174738,NR1D2,25,-0.8639,94,1.30020,37,-0.2588,26,-0.8185,43,-0.0095,47,0.12380,46,0.10372,40,-0.1243,38,-0.1947,38,-0.1974
ENSG00000077097,TOP2B,25,-2.1208,202,1.17501,115,0.22146,30,-1.8392,101,0.01187,152,0.68595,115,0.22451,148,0.63585,71,-0.5449,44,-1.2568
ENSG00000179796,LRRC3B,25,-0.7551,80,1.16068,86,1.29335,10,-2.0795,59,0.62510,22,-0.9471,28,-0.5835,68,0.86099,14,-1.5530,10,-2.0930
ENSG00000187118,CMC1,25,-0.4084,35,0.15017,20,-0.6953,30,-0.1084,49,0.70096,24,-0.4349,34,0.10104,36,0.17234,26,-0.3006,40,0.37436
ENSG00000163512,AZI2,25,-1.4977,89,0.49706,154,1.44874,69,0.07696,100,0.69286,31,-1.1336,46,-0.5617,12,-2.5448,53,-0.3360,78,0.28048
ENSG00000144642,RBMS3,25,-0.3362,10,-1.6878,10,-1.7380,5,-2.6694,79,1.56998,47,0.64495,72,1.39096,16,-1.0529,26,-0.2689,25,-0.3657
ENSG00000163527,STT3B,43,-0.5618,72,0.26592,30,-1.0910,100,0.80085,95,0.72267,56,-0.1533,45,-0.4797,86,0.55906,34,-0.9197,52,-0.2644
ENSG00000152642,GPD1L,25,-0.7887,30,-0.5111,17,-1.3258,47,0.23109,82,1.14654,37,-0.1610,67,0.80387,22,-0.9742,31,-0.4461,54,0.43032
ENSG00000144635,DYNC1LI1,25,-1.7027,42,-0.9152,100,0.45874,175,1.42897,92,0.31898,93,0.34132,52,-0.5698,63,-0.2855,21,-1.8995,92,0.31396
ENSG00000170266,GLB1,25,-0.3064,49,0.80426,22,-0.4781,76,1.58766,35,0.26732,6,-2.3131,15,-1.0476,28,-0.0792,12,-1.3649,31,0.05495
ENSG00000170275,CRTAP,30,-1.0470,108,0.98272,80,0.46332,14,-2.1257,32,-0.9761,58,-0.0415,74,0.33699,58,-0.0579,60,0.00042,84,0.56078
ENSG00000153558,FBXL2,45,0.43308,45,0.44267,46,0.46717,45,0.44926,91,1.68507,8,-2.1997,8,-2.2333,7,-2.3109,9,-2.0097,40,0.22299
ENSG00000153560,UBP1,229,2.63469,42,-0.4522,43,-0.4127,17,-1.7510,38,-0.6127,80,0.59618,32,-0.8405,45,-0.3428,22,-1.4260,9,-2.6523
ENSG00000163539,CLASP2,25,-2.7264,148,-0.0475,127,-0.2909,242,0.76175,281,1.02408,226,0.64529,117,-0.4195,141,-0.1254,117,-0.4218,101,-0.6406
ENSG00000170248,PDCD6IP,28,-1.3171,102,0.68101,84,0.36433,121,0.97698,62,-0.1143,118,0.93809,70,0.07440,29,-1.3039,40,-0.8111,17,-2.0834
ENSG00000178567,EPM2AIP1,25,-2.3114,151,0.44520,129,0.19093,123,0.11536,212,1.03124,200,0.93024,64,-0.8948,84,-0.4934,75,-0.6578,82,-0.5270
ENSG00000076242,MLH1,92,1.59693,58,0.78295,75,1.23034,42,0.22477,9,-2.0437,8,-2.3038,8,-2.2796,33,-0.1531,25,-0.5875,13,-1.5762
ENSG00000093167,LRRFIP2,25,-1.2330,118,1.29203,174,2.04237,25,-1.2102,28,-1.0639,60,0.13714,50,-0.1428,10,-2.5100,32,-0.8403,29,-0.9943
ENSG00000144674,GOLGA4,25,-1.6836,70,-0.0941,86,0.23733,34,-1.2051,57,-0.4327,83,0.16756,163,1.32236,53,-0.5410,95,0.39114,81,0.12287
ENSG00000060971,ACAA1,427,2.56820,131,0.32298,41,-1.4573,41,-1.4818,42,-1.4465,158,0.63647,63,-0.8262,69,-0.6950,49,-1.1893,51,-1.1558
ENSG00000114742,WDR48,25,-1.3089,46,-0.3611,53,-0.1395,58,0.00929,51,-0.1999,101,0.92250,45,-0.3936,73,0.37595,37,-0.6962,90,0.72234
ENSG00000114745,GORASP1,25,-0.7222,97,1.55516,45,0.20077,30,-0.4275,20,-1.0069,35,-0.1907,28,-0.5016,39,-0.0013,29,-0.4816,45,0.20750
ENSG00000168329,CX3CR1,25,-0.4149,49,0.67629,16,-1.0516,2,-3.6404,0,-5.3476,34,0.07028,57,0.93013,64,1.15215,30,-0.0899,45,0.52807
ENSG00000144659,SLC25A38,25,-0.4963,42,0.34329,51,0.67968,70,1.22717,27,-0.3299,45,0.46710,5,-2.9097,14,-1.3298,18,-0.9902,41,0.31852
ENSG00000168028,RPSA,29,-4.0295,572,0.46374,457,0.09482,384,-0.1809,315,-0.4923,540,0.36940,563,0.43743,573,0.46560,481,0.18045,390,-0.1562
ENSG00000168314,MOBP,85,-1.9610,35,-3.2543,242,-0.3710,43,-2.9454,262,-0.2519,832,1.74182,158,-1.0309,62,-2.4129,1266,2.65930,81,-2.0184
ENSG00000170011,MYRIP,25,-0.2850,17,-0.8261,53,0.97513,84,1.81521,26,-0.2041,3,-3.4002,7,-2.1546,37,0.36815,16,-0.9459,28,-0.0920
ENSG00000114784,EIF1B,25,-2.9313,89,-1.0414,326,1.04853,228,0.43682,289,0.83720,163,-0.1079,130,-0.4592,230,0.44702,110,-0.7224,154,-0.1980
ENSG00000188846,RPL14,275,-0.9467,332,-0.6565,482,-0.0733,276,-0.9401,361,-0.5279,526,0.06502,1149,1.40612,974,1.10452,375,-0.4693,298,-0.8228
ENSG00000168036,CTNNB1,462,0.95195,485,1.03704,369,0.56615,123,-1.1575,245,-0.1000,193,-0.4709,254,-0.0445,165,-0.7201,160,-0.7639,153,-0.8331
ENSG00000182606,TRAK1,25,-1.5148,138,1.22597,158,1.48326,50,-0.4435,61,-0.1359,41,-0.7636,47,-0.5566,48,-0.5202,49,-0.4910,50,-0.4529
ENSG00000187094,CCK,109,0.25708,20,-2.3014,181,1.12165,0,-7.1642,309,2.15794,90,-0.0489,101,0.13719,35,-1.4866,55,-0.8083,28,-1.8402
ENSG00000093183,SEC22C,25,-1.2080,82,0.67872,75,0.53432,56,0.04584,46,-0.2700,66,0.32294,56,0.06477,36,-0.6542,32,-0.8329,69,0.38137
ENSG00000008324,SS18L2,25,-0.0758,26,0.01560,36,0.53036,21,-0.3077,43,0.83037,17,-0.6150,8,-1.7643,55,1.25890,18,-0.5665,10,-1.4580
ENSG00000114857,NKTR,51,0.41441,81,1.21178,7,-2.5707,19,-1.1003,36,-0.1533,66,0.85059,44,0.16423,19,-1.0866,49,0.35148,22,-0.8957
ENSG00000114853,ZBTB47,258,2.80642,74,0.37038,68,0.24562,6,-3.3610,16,-1.9855,21,-1.5900,49,-0.2734,16,-1.9639,60,0.04775,19,-1.7404
ENSG00000010282,HHATL,310,2.15901,156,0.85560,71,-0.4296,8,-3.5547,19,-2.3692,139,0.65721,76,-0.3271,30,-1.7048,81,-0.2242,41,-1.2702
ENSG00000181061,HIGD1A,26,-3.6372,127,-1.3105,493,0.83900,486,0.81478,452,0.69061,444,0.66087,261,-0.2040,275,-0.1243,208,-0.5616,199,-0.6295
ENSG00000144647,POMGNT2,96,0.82699,88,0.67902,65,0.17376,90,0.71990,43,-0.4768,4,-3.8155,41,-0.5257,68,0.24840,21,-1.5481,65,0.17745
ENSG00000163788,SNRK,258,2.12316,56,-0.5429,92,0.25074,55,-0.5529,67,-0.2487,108,0.50877,43,-0.9211,46,-0.8299,37,-1.1699,25,-1.7273
ENSG00000160746,ANO10,25,-0.9320,25,-0.9250,157,2.25347,41,-0.1681,52,0.23610,29,-0.6911,31,-0.6046,40,-0.1784,13,-1.8493,39,-0.2426
ENSG00000163807,KIAA1143,25,-0.9821,38,-0.3141,58,0.34314,90,1.10107,38,-0.3270,21,-1.2527,81,0.91148,42,-0.1717,24,-1.0347,51,0.13424
ENSG00000169964,TMEM42,29,-0.1936,56,0.87563,15,-1.2053,45,0.50821,37,0.21124,50,0.70258,15,-1.1982,33,0.01592,25,-0.3951,22,-0.6189
ENSG00000163812,ZDHHC3,25,-0.4149,72,1.36974,14,-1.2285,29,-0.1787,49,0.69735,49,0.68135,8,-2.0445,19,-0.8414,27,-0.2947,30,-0.1028
ENSG00000075914,EXOSC7,272,3.53424,52,0.12652,0,-6.0072,28,-0.8205,37,-0.4168,5,-3.2519,12,-2.1175,20,-1.3012,21,-1.2359,32,-0.6391
ENSG00000249992,TMEM158,25,-1.0659,239,3.06409,33,-0.6426,30,-0.7909,15,-1.8052,87,0.94846,5,-3.2146,19,-1.4593,15,-1.7878,25,-1.0204
ENSG00000211456,SACM1L,25,-1.3331,99,0.84896,62,0.08791,76,0.41957,112,1.07283,15,-2.0995,42,-0.5313,55,-0.0974,46,-0.3910,58,-0.0374
ENSG00000163818,LZTFL1,265,2.78707,217,2.31169,32,-0.9973,14,-2.2028,12,-2.4061,9,-2.8869,0,-8.3729,35,-0.8436,14,-2.1596,9,-2.7802
ENSG00000160799,CCDC12,25,-0.5755,61,0.87343,14,-1.4019,23,-0.6596,34,-0.0953,46,0.42033,17,-1.1038,37,0.06790,35,-0.0365,65,0.98770
ENSG00000181555,SETD2,25,-0.5591,114,2.07266,5,-2.8207,16,-1.2171,35,-0.0113,23,-0.6730,61,0.90773,30,-0.2730,33,-0.1187,12,-1.5616
ENSG00000088727,KIF9,25,-1.0175,256,3.35078,26,-0.9407,19,-1.4341,42,-0.2118,5,-3.3132,40,-0.2644,15,-1.7621,16,-1.6710,35,-0.4803
ENSG00000076201,PTPN23,25,-0.8278,61,0.60112,80,1.05542,45,0.09467,38,-0.1485,49,0.22770,44,0.07035,26,-0.7724,29,-0.5570,26,-0.7696
ENSG00000114650,SCAP,25,-0.7195,84,1.29209,24,-0.7533,39,-0.0016,44,0.18251,8,-2.3371,59,0.66490,33,-0.2582,25,-0.6966,51,0.41121
ENSG00000163832,ELP6,222,2.68497,34,-0.6706,21,-1.4147,46,-0.2149,27,-1.0144,33,-0.7169,66,0.36567,27,-1.0503,12,-2.2477,40,-0.4304
ENSG00000114646,CSPG5,34,-2.0489,62,-1.1821,270,1.19753,131,-0.0264,130,-0.0304,211,0.76147,67,-1.0581,181,0.50381,90,-0.6038,152,0.21466
ENSG00000173473,SMARCC1,25,-0.4611,28,-0.2659,17,-1.0540,16,-1.0982,32,-0.0634,8,-2.1182,86,1.64229,51,0.71030,51,0.70004,18,-0.9255
ENSG00000132153,DHX30,1090,3.23189,116,-0.9404,165,-0.4073,126,-0.8161,145,-0.6053,114,-0.9660,98,-1.1932,120,-0.8946,60,-1.9397,96,-1.2339
ENSG00000047849,MAP4,420,-0.1296,371,-0.3250,697,0.69952,539,0.27202,371,-0.3283,292,-0.6988,582,0.39686,378,-0.2961,434,-0.0790,474,0.06352
ENSG00000164050,PLXNB1,126,-0.0228,232,0.98767,141,0.15666,28,-2.2722,39,-1.7990,192,0.66570,123,-0.0637,168,0.44106,140,0.13585,91,-0.5307
ENSG00000232112,TMA7,1241,1.35358,310,-0.9239,536,-0.0740,338,-0.7912,314,-0.9070,472,-0.2730,827,0.63759,756,0.48664,391,-0.5672,425,-0.4396
ENSG00000164054,SHISA5,30,-1.6057,146,0.86760,103,0.28310,152,0.94452,137,0.76793,57,-0.6381,49,-0.8900,58,-0.6052,61,-0.5415,69,-0.3602
ENSG00000010256,UQCRC1,212,0.06521,252,0.34005,74,-1.5491,258,0.38238,365,0.96825,160,-0.3848,135,-0.6487,181,-0.1901,132,-0.6808,271,0.46194
ENSG00000213672,NCKIPSD,25,-1.0142,35,-0.4738,53,0.16491,48,0.00353,92,1.09055,46,-0.0693,25,-0.9617,32,-0.6050,28,-0.8322,93,1.12356
ENSG00000068745,IP6K2,25,-1.4593,68,0.07742,69,0.11533,90,0.53838,101,0.73508,89,0.51980,47,-0.5068,71,0.15455,19,-1.8309,67,0.05499
ENSG00000114302,PRKAR2A,25,-1.0998,105,1.20068,34,-0.6551,103,1.16538,71,0.54005,35,-0.5712,39,-0.4274,21,-1.3447,47,-0.1387,32,-0.7170
ENSG00000177479,ARIH2,185,2.27262,57,0.13266,32,-0.7517,25,-1.1467,91,0.90879,12,-2.1998,52,-0.0269,33,-0.7098,17,-1.7298,22,-1.3480
ENSG00000178467,P4HTM,25,-2.6125,186,0.45615,362,1.64439,143,0.03245,199,0.57532,189,0.48685,40,-1.8950,81,-0.8479,58,-1.3674,119,-0.2614
ENSG00000178252,WDR6,25,-1.8891,181,1.26075,87,0.01575,87,0.01959,99,0.23338,62,-0.5028,89,0.06151,84,-0.0320,52,-0.7688,92,0.10912
ENSG00000178057,NDUFAF3,334,1.36503,170,0.20046,69,-1.1925,110,-0.4821,134,-0.1780,180,0.29593,74,-1.0917,179,0.29020,107,-0.5235,141,-0.1016
ENSG00000178035,IMPDH2,25,-1.5694,146,1.25779,84,0.30924,65,-0.1065,45,-0.6532,92,0.46873,63,-0.1341,37,-0.9648,42,-0.7572,92,0.46146
ENSG00000198218,QRICH1,25,-0.3180,35,0.24551,24,-0.3770,28,-0.1427,51,0.87618,15,-1.1055,21,-0.5852,55,0.99735,18,-0.8028,31,0.04189
ENSG00000172053,QARS,268,2.65627,50,-0.4109,31,-1.1362,50,-0.3988,57,-0.2043,80,0.35206,6,-3.4422,32,-1.0704,33,-1.0388,39,-0.7671
ENSG00000172037,LAMB2,25,-0.5088,102,1.90886,6,-2.4779,5,-2.7301,0,-6.7360,39,0.20021,100,1.86779,27,-0.3872,31,-0.1668,9,-2.0567
ENSG00000185909,KLHDC8B,25,-0.5012,33,-0.0259,23,-0.6271,109,2.06037,17,-1.0388,26,-0.4322,10,-1.7773,28,-0.3192,14,-1.3828,56,0.81597
ENSG00000114316,USP4,66,0.91993,54,0.58724,19,-1.0679,39,0.06156,34,-0.1610,36,-0.0769,61,0.77674,28,-0.4645,24,-0.7089,17,-1.2300
ENSG00000067560,RHOA,54,-2.5826,683,1.41520,353,0.27252,251,-0.2725,153,-1.0354,282,-0.0875,382,0.40226,314,0.08318,237,-0.3640,274,-0.1379
ENSG00000145022,TCTA,25,-0.3600,64,1.21300,26,-0.2635,74,1.48190,16,-0.9945,17,-0.9237,20,-0.7012,2,-4.0836,38,0.32940,29,-0.1191
ENSG00000173402,DAG1,25,-1.7088,179,1.46853,177,1.44623,18,-2.1313,22,-1.8627,57,-0.4544,96,0.38517,83,0.13805,39,-1.0410,63,-0.2908
ENSG00000164061,BSN,904,4.14058,0,-7.3724,12,-3.5847,139,0.03483,83,-0.7768,55,-1.3971,13,-3.4409,36,-2.0091,39,-1.8983,79,-0.8380
ENSG00000164062,APEH,25,-1.9023,73,-0.2745,254,1.90039,129,0.65886,51,-0.8327,73,-0.2674,77,-0.1740,56,-0.6871,55,-0.7174,72,-0.2799
ENSG00000176095,IP6K1,25,-1.6437,94,0.41078,46,-0.7096,60,-0.3088,109,0.66579,130,0.96232,38,-0.9991,41,-0.8716,53,-0.4972,131,0.98546
ENSG00000164076,CAMKV,25,-0.9335,5,-3.1501,58,0.36672,89,1.07991,106,1.40302,8,-2.5296,44,-0.0732,31,-0.6090,33,-0.5304,63,0.50619
ENSG00000004534,RBM6,25,-0.7450,104,1.64939,56,0.54887,27,-0.6144,23,-0.8342,32,-0.3259,28,-0.5311,25,-0.6928,53,0.46117,25,-0.7147
ENSG00000003756,RBM5,25,-1.5205,169,1.59509,146,1.31755,31,-1.1764,81,0.30030,36,-0.9635,59,-0.1877,36,-0.9430,44,-0.6565,43,-0.6994
ENSG00000114353,GNAI2,61,-2.1338,493,1.16501,364,0.63532,221,-0.1793,179,-0.5074,231,-0.1074,336,0.50300,208,-0.2712,181,-0.4870,196,-0.3629
ENSG00000114383,TUSC2,25,-1.7907,99,0.34517,44,-0.9266,151,1.05581,137,0.88790,54,-0.6267,99,0.33533,51,-0.7110,67,-0.2767,75,-0.0966
