Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000112379,ARFGEF3,168,0.14591,95,-0.8057,188,0.45509,143,-0.1579
ENSG00000024862,CCDC28A,28,-2.1554,59,-1.0143,165,1.02331,118,0.18810
ENSG00000146416,AIG1,118,0.13408,52,-1.2153,122,0.24650,121,0.22225
ENSG00000169976,SF3B5,79,-0.3923,100,0.00640,124,0.51352,85,-0.3340
ENSG00000152818,UTRN,104,1.38776,64,0.43900,21,-1.6362,46,-0.1910
ENSG00000164506,STXBP5,30,-1.0544,45,-0.4226,65,0.26792,71,0.45418
ENSG00000111961,SASH1,140,1.13103,118,0.78664,61,-0.4689,40,-1.2519
ENSG00000120265,PCMT1,167,-1.4601,322,-0.4115,583,0.84453,405,-0.0318
ENSG00000120256,LRP11,58,-0.8448,50,-1.0785,94,-0.0774,144,0.95258
ENSG00000131016,AKAP12,279,-0.4630,291,-0.3916,634,1.43877,182,-1.3334
ENSG00000131018,SYNE1,135,0.38232,83,-0.4640,83,-0.5453,135,0.48330
ENSG00000049618,ARID1B,94,0.54921,65,-0.1168,47,-0.7732,81,0.36402
ENSG00000175048,ZDHHC14,69,0.44611,89,0.93584,50,-0.1634,32,-0.9955
ENSG00000130338,TULP4,104,0.57456,54,-0.5658,48,-0.9040,100,0.65575
ENSG00000146433,TMEM181,47,-0.5937,45,-0.6788,66,-0.0375,90,0.67751
ENSG00000092820,EZR,97,0.62256,158,1.62957,15,-2.5975,63,-0.1814
ENSG00000112096,SOD2,179,-0.9240,276,-0.2176,379,0.43268,333,0.13821
ENSG00000146457,WTAP,45,-0.4824,59,-0.0172,81,0.72578,46,-0.5305
ENSG00000120437,ACAT2,64,-1.2581,56,-1.4589,182,0.65119,172,0.50568
ENSG00000120438,TCP1,96,-1.1799,87,-1.3413,266,0.69506,237,0.40527
ENSG00000112110,MRPL18,56,0.11264,52,0.00200,60,0.32132,42,-0.4288
ENSG00000026652,AGPAT4,209,1.88455,41,-1.1294,44,-1.1753,76,-0.1530
ENSG00000112531,QKI,1003,2.49201,197,-0.7829,166,-1.2271,180,-1.0878
ENSG00000060762,MPC1,133,0.64372,118,0.41981,47,-1.2979,107,0.30508
ENSG00000071242,RPS6KA2,128,0.26176,62,-0.9454,185,1.34440,50,-1.4676
ENSG00000130396,AFDN,100,0.34352,51,-0.7991,79,-0.1011,93,0.27268
ENSG00000130024,PHF10,89,0.08377,44,-1.0749,60,-0.7083,129,1.02360
ENSG00000008018,PSMB1,86,-1.2317,117,-0.7328,252,0.77542,193,0.12554
ENSG00000197461,PDGFA,77,0.47995,28,-1.2098,72,0.47114,51,-0.2711
ENSG00000188191,PRKAR1B,191,-1.7520,422,-0.4987,565,-0.0079,831,0.92981
ENSG00000105963,ADAP1,180,0.78007,90,-0.4332,81,-0.7419,135,0.32544
ENSG00000146540,C7orf50,64,-0.2539,104,0.58958,34,-1.4781,106,0.84328
ENSG00000178381,ZFAND2A,41,-0.4869,54,-0.0154,50,-0.1851,66,0.44193
ENSG00000164880,INTS1,62,-0.4864,83,-0.0114,84,0.01115,94,0.25969
ENSG00000106263,EIF3B,54,-0.4073,42,-0.8053,80,0.34150,78,0.28417
ENSG00000157954,WIPI2,77,-0.7152,105,-0.2066,119,0.01895,145,0.45961
ENSG00000164638,SLC29A4,41,-0.4751,62,0.23824,45,-0.3492,65,0.42384
ENSG00000075624,ACTB,1799,0.32087,1483,-0.0202,1432,-0.0993,1427,-0.1061
ENSG00000075618,FSCN1,160,0.41496,118,-0.1244,97,-0.5342,143,0.28032
ENSG00000086232,EIF2AK1,66,-0.7126,91,-0.1762,91,-0.2079,133,0.64471
ENSG00000136238,RAC1,545,0.20822,474,-0.0377,522,0.16642,421,-0.2930
ENSG00000136240,KDELR2,65,0.23914,16,-1.9529,49,-0.2898,80,0.82449
ENSG00000106399,RPA3,35,-0.9348,69,0.17523,81,0.63059,53,-0.3288
ENSG00000189043,NDUFA4,800,-0.6702,1246,0.07362,1265,0.12662,1294,0.17844
ENSG00000106443,PHF14,113,0.44785,77,-0.2143,59,-0.7775,109,0.49172
ENSG00000106460,TMEM106B,68,-0.7056,92,-0.2142,104,-0.0010,128,0.47812
ENSG00000106537,TSPAN13,22,-2.7089,79,-0.7589,164,0.64881,159,0.56497
ENSG00000136237,RAPGEF5,223,2.41761,13,-2.6410,25,-1.9083,72,0.00962
ENSG00000196683,TOMM7,426,-0.1882,558,0.28306,410,-0.3083,524,0.21551
ENSG00000122550,KLHL7,28,-1.5712,63,-0.2830,63,-0.3550,115,1.08497
ENSG00000164548,TRA2A,79,0.39280,64,0.01763,48,-0.5578,70,0.23284
ENSG00000172115,CYCS,188,-1.1141,336,-0.1723,324,-0.2869,528,0.84989
ENSG00000122566,HNRNPA2B1,379,0.44892,291,-0.0151,237,-0.4473,311,0.11973
ENSG00000122565,CBX3,108,-0.6235,119,-0.4634,158,0.02943,197,0.53757
ENSG00000086300,SNX10,139,-1.6586,331,-0.2751,558,0.86947,375,-0.0795
ENSG00000005020,SKAP2,68,0.05538,59,-0.1841,74,0.25783,60,-0.1943
ENSG00000106052,TAX1BP1,197,-0.2844,215,-0.1366,212,-0.1979,281,0.42375
ENSG00000136193,SCRN1,159,-0.8986,192,-0.5944,323,0.36626,325,0.38030
ENSG00000180354,MTURN,1490,2.41218,404,-0.2960,184,-1.7704,312,-0.8559
ENSG00000106105,GARS,49,-1.6299,85,-0.7694,235,1.44343,105,-0.5236
ENSG00000240583,AQP1,213,0.01509,427,1.34755,250,0.38213,63,-2.1692
ENSG00000078549,ADCYAP1R1,85,-0.8293,232,0.92239,137,-0.0559,126,-0.2278
ENSG00000105778,AVL9,47,-0.7156,43,-0.8362,84,0.33658,88,0.43710
ENSG00000122642,FKBP9,73,-0.4212,50,-1.0419,87,-0.1614,134,0.84157
ENSG00000122545,SEPTIN7,854,1.00593,294,-0.8652,364,-0.6295,551,0.23379
ENSG00000011426,ANLN,213,2.95245,42,-0.5263,21,-1.8353,25,-1.5296
ENSG00000155849,ELMO1,80,-0.3422,74,-0.4631,60,-0.9619,156,1.18942
ENSG00000086289,EPDR1,103,-1.7689,152,-1.1639,497,1.19516,306,-0.0291
ENSG00000010270,STARD3NL,43,-1.6261,96,-0.3510,198,1.34248,86,-0.6273
ENSG00000078053,AMPH,55,-1.3788,139,0.11663,73,-1.1049,220,1.35828
ENSG00000006715,VPS41,91,-0.3738,104,-0.1505,150,0.65063,93,-0.4067
ENSG00000006451,RALA,106,0.70011,66,-0.1553,65,-0.2020,65,-0.2254
ENSG00000065883,CDK13,52,0.01438,98,1.19958,19,-1.8494,61,0.38695
ENSG00000106588,PSMA2,62,-0.9344,88,-0.3625,157,0.87882,96,-0.2803
ENSG00000136279,DBNL,78,-0.6907,99,-0.2968,157,0.66317,109,-0.1688
ENSG00000106636,YKT6,52,-1.1461,106,0.00427,153,0.88805,85,-0.4390
ENSG00000058404,CAMK2B,194,-1.0637,223,-0.8442,311,-0.3599,591,1.18533
ENSG00000015676,NUDCD3,168,-0.0681,129,-0.5090,201,0.31899,174,-0.0058
ENSG00000158604,TMED4,72,-0.2231,74,-0.1794,85,0.07347,89,0.16293
ENSG00000105953,OGDH,61,-0.9229,94,-0.2204,128,0.39678,116,0.17683
ENSG00000122515,ZMIZ2,53,0.11601,56,0.18543,23,-1.4601,73,0.90064
ENSG00000196262,PPIA,724,-1.0352,1081,-0.3867,1971,0.90483,1202,-0.2576
ENSG00000105968,H2AFV,139,-0.0787,175,0.33291,110,-0.5558,168,0.32892
ENSG00000136280,CCM2,49,-0.9344,27,-1.8472,157,1.57070,67,-0.5469
ENSG00000136274,NACAD,164,0.52597,30,-2.1908,157,0.58489,112,-0.1821
ENSG00000122679,RAMP3,38,-0.9202,31,-1.2388,154,2.74354,11,-3.0683
ENSG00000136205,TNS3,66,0.40952,115,1.54368,12,-2.5331,53,0.05766
ENSG00000132437,DDC,53,-2.0697,92,-1.2106,410,2.24341,100,-1.2679
ENSG00000106070,GRB10,52,-0.8881,66,-0.4827,116,0.62470,91,0.05557
ENSG00000170419,VSTM2A,23,-2.2251,72,-0.4530,17,-2.8998,218,2.73279
ENSG00000132432,SEC61G,88,-0.5872,90,-0.5498,167,0.67243,120,-0.0951
ENSG00000154978,VOPP1,54,-0.9937,81,-0.3292,127,0.59616,100,0.04900
ENSG00000146729,NIPSNAP2,66,-0.9888,134,0.18248,110,-0.1907,152,0.52753
ENSG00000146731,CCT6A,132,-0.6284,166,-0.2498,200,0.08777,227,0.38178
ENSG00000129103,SUMF2,56,-0.0317,71,0.38568,55,-0.0837,53,-0.1635
ENSG00000106153,CHCHD2,374,-1.0902,668,-0.1422,860,0.38569,796,0.20477
ENSG00000196715,VKORC1L1,44,-0.9148,49,-0.7395,81,0.10706,104,0.69357
ENSG00000106609,TMEM248,56,-1.3335,105,-0.3099,149,0.36665,150,0.38843
ENSG00000126524,SBDS,162,-0.3235,121,-0.8006,275,0.80458,173,-0.2706
ENSG00000009954,BAZ1B,232,1.17330,66,-1.0481,48,-1.7661,177,0.84293
ENSG00000176410,DNAJC30,34,-0.9480,48,-0.4070,55,-0.2112,86,0.84626
ENSG00000071462,BUD23,75,0.13419,47,-0.6590,60,-0.2949,87,0.52273
ENSG00000106683,LIMK1,78,-0.8206,129,-0.0019,135,0.09420,148,0.31695
ENSG00000106682,EIF4H,191,-0.5344,200,-0.4604,306,0.35062,285,0.18513
ENSG00000106665,CLIP2,180,0.38255,133,-0.1452,110,-0.5570,168,0.33276
ENSG00000263001,GTF2I,458,-0.2379,512,-0.0510,489,-0.1594,607,0.31789
ENSG00000274070,CASTOR2,57,-0.7570,87,-0.0514,63,-0.7084,135,0.98911
ENSG00000005486,RHBDD2,268,-1.7416,395,-1.1431,939,0.38159,1110,0.80397
ENSG00000127948,POR,44,-0.8793,80,0.09934,87,0.31531,77,0.05563
ENSG00000189077,TMEM120A,50,-0.9183,42,-1.2049,87,0.00267,129,0.94650
ENSG00000146701,MDH2,138,-1.0842,242,-0.1713,317,0.38508,295,0.21951
ENSG00000106211,HSPB1,193,-0.9292,298,-0.2243,608,1.56332,165,-1.3668
ENSG00000170027,YWHAG,520,-1.6413,981,-0.6419,1873,0.61450,1696,0.37008
ENSG00000187257,RSBN1L,57,-0.0526,65,0.15301,28,-1.3795,88,0.97245
ENSG00000187391,MAGI2,52,-0.0729,76,0.62144,33,-0.9404,64,0.40453
ENSG00000127955,GNAI1,158,0.52808,46,-1.5069,142,0.43546,108,-0.1745
ENSG00000153956,CACNA2D1,60,-1.0496,61,-1.0180,10,-4.0165,271,2.92930
ENSG00000186472,PCLO,146,-0.5137,97,-1.1647,211,0.14161,261,0.65056
ENSG00000198822,GRM3,145,1.55255,22,-1.7420,13,-2.7588,99,1.02909
ENSG00000008277,ADAM22,44,-1.2711,90,-0.1389,100,0.06388,125,0.57285
ENSG00000075142,SRI,122,-0.7700,221,0.22951,190,-0.0431,220,0.28368
ENSG00000058091,CDK14,30,-1.8401,63,-0.6964,135,0.84704,104,0.19316
ENSG00000127914,AKAP9,239,0.45936,109,-0.8775,108,-1.0481,273,0.95059
ENSG00000001630,CYP51A1,217,-0.3429,119,-1.3097,310,0.35078,319,0.41368
ENSG00000001629,ANKIB1,103,0.86589,72,0.21009,57,-0.2605,48,-0.5809
ENSG00000157259,GATAD1,97,1.32666,36,-0.4563,37,-0.5208,40,-0.3605
ENSG00000234545,FAM133B,140,1.59111,49,-0.3992,40,-0.8440,51,-0.4024
ENSG00000127995,CASD1,72,-1.0699,86,-0.7910,195,0.80982,142,0.05791
ENSG00000242265,PEG10,265,-1.1797,268,-1.1606,622,0.30203,743,0.74194
ENSG00000158528,PPP1R9A,112,0.55873,74,-0.1717,43,-1.2504,111,0.69882
ENSG00000105854,PON2,55,0.09350,95,1.12538,40,-0.5322,41,-0.4832
ENSG00000158560,DYNC1I1,143,-1.6877,214,-1.0653,697,1.39563,351,-0.3186
ENSG00000127922,SEM1,72,-0.6224,90,-0.2623,142,0.69848,93,-0.2627
ENSG00000006128,TAC1,78,-1.8881,141,-0.9802,28,-3.6975,628,3.18354
ENSG00000205356,TECPR1,54,-0.5726,46,-0.8392,65,-0.3300,114,0.97892
ENSG00000164713,BRI3,119,-0.0738,141,0.22316,146,0.36380,97,-0.5124
ENSG00000166448,TMEM130,153,-1.9875,371,-0.6088,526,-0.0330,814,1.04498
ENSG00000241685,ARPC1A,148,-0.6372,134,-0.8013,339,1.11591,171,-0.4863
ENSG00000130429,ARPC1B,75,0.70475,49,-0.0436,57,0.27240,33,-0.8671
ENSG00000106244,PDAP1,104,-0.2337,126,0.08905,120,0.01585,123,0.06515
ENSG00000106245,BUD31,23,-1.6773,86,0.49351,66,0.02264,75,0.32188
ENSG00000241468,ATP5MF,184,-0.9885,277,-0.3238,379,0.27834,395,0.37387
ENSG00000197343,ZNF655,73,0.28838,58,-0.1282,31,-1.3207,90,0.89743
ENSG00000106261,ZKSCAN1,242,1.49304,84,-0.4849,43,-1.7513,129,0.32712
ENSG00000168090,COPS6,89,-0.6951,137,0.01996,156,0.32032,137,0.02439
ENSG00000188186,LAMTOR4,173,0.27531,153,0.05869,148,0.00791,132,-0.2349
ENSG00000166925,TSC22D4,445,0.97477,416,0.84095,194,-0.6172,164,-0.9267
ENSG00000172354,GNB2,53,-1.5227,114,-0.3169,168,0.46663,160,0.34233
ENSG00000087085,ACHE,85,-2.3505,174,-1.2600,508,0.70902,492,0.62539
ENSG00000106367,AP1S1,45,-0.8427,31,-1.4212,64,-0.3270,124,1.26149
ENSG00000128564,VGF,116,-2.0827,393,-0.1542,157,-1.8524,880,2.09378
ENSG00000106400,ZNHIT1,131,-0.0788,110,-0.3791,181,0.64118,111,-0.4395
ENSG00000214253,FIS1,350,0.70932,208,-0.2198,192,-0.4254,238,0.01543
ENSG00000160991,ORAI2,104,-0.4337,113,-0.2883,128,-0.1031,166,0.49081
ENSG00000005075,POLR2J,60,0.01252,67,0.19433,76,0.55316,40,-0.8032
ENSG00000267368,UPK3BL1,83,0.04324,81,0.00373,79,-0.0384,81,0.00868
ENSG00000170632,ARMC10,48,-0.7784,64,-0.3186,86,0.25982,88,0.31146
ENSG00000105819,PMPCB,33,-1.1557,69,0.07253,48,-0.6498,101,1.01270
ENSG00000161057,PSMC2,89,-0.4092,46,-1.4655,138,0.43360,136,0.40591
ENSG00000005483,KMT2E,179,2.04288,45,-0.6431,21,-2.0180,64,-0.0557
ENSG00000135250,SRPK2,273,-0.3231,235,-0.5686,282,-0.3267,454,0.75886
ENSG00000008282,SYPL1,188,2.34540,30,-1.1545,37,-0.9825,39,-0.8979
ENSG00000105835,NAMPT,30,-1.4334,66,-0.1505,140,1.85775,29,-1.6924
ENSG00000005249,PRKAR2B,39,-0.9588,56,-0.3996,82,0.34273,82,0.33661
ENSG00000075790,BCAP29,76,-0.4823,91,-0.1858,99,-0.0336,120,0.39734
ENSG00000091140,DLD,42,-1.7768,82,-0.7263,161,0.52773,160,0.52319
ENSG00000091129,NRCAM,106,-0.7749,220,0.46808,63,-1.7982,281,1.30674
ENSG00000135241,PNPLA8,88,0.00036,45,-1.1050,111,0.51893,88,-0.0162
ENSG00000128590,DNAJB9,58,-1.1938,63,-1.0631,199,1.27754,103,-0.3319
ENSG00000173114,LRRN3,35,-0.9314,37,-0.8634,81,0.58496,71,0.27824
ENSG00000198898,CAPZA2,90,-1.1447,174,-0.0836,256,0.81121,159,-0.2851
ENSG00000196937,FAM3C,59,-1.1405,74,-0.7798,134,0.28258,154,0.61875
ENSG00000106278,PTPRZ1,277,1.79902,150,0.51141,46,-1.6567,78,-0.7357
ENSG00000128609,NDUFA5,167,-1.3453,307,-0.3743,429,0.25720,481,0.53028
ENSG00000106299,WASL,55,-1.0719,131,0.36030,77,-0.6609,150,0.81849
ENSG00000170775,GPR37,251,3.22144,6,-3.6187,23,-1.8483,40,-0.9024
ENSG00000197157,SND1,64,-0.3131,108,0.60863,72,-0.1574,74,-0.0999
ENSG00000128595,CALU,69,0.55268,48,-0.1132,41,-0.4288,53,0.08336
ENSG00000128596,CCDC136,35,-1.6783,100,-0.0242,73,-0.6505,163,1.20390
ENSG00000128524,ATP6V1F,134,-1.3385,233,-0.4486,451,0.96156,279,-0.1844
ENSG00000186591,UBE2H,85,-0.2148,87,-0.1729,83,-0.3104,121,0.50460
ENSG00000128607,KLHDC10,67,-0.7947,90,-0.3192,107,-0.0232,139,0.58580
ENSG00000286214,AUXG01000058.1,184,-1.3047,361,-0.2145,202,-1.3438,754,1.66668
ENSG00000128585,MKLN1,102,0.47044,92,0.28367,57,-0.6234,80,0.05720
ENSG00000131558,EXOC4,62,-0.3229,57,-0.4544,58,-0.5278,107,0.86887
ENSG00000205060,SLC35B4,31,-1.1432,24,-1.5573,53,-0.3837,111,1.44374
ENSG00000085662,AKR1B1,129,-1.3719,222,-0.5077,463,1.07882,262,-0.2826
ENSG00000122786,CALD1,164,2.09934,57,-0.0512,30,-1.2548,36,-0.9688
ENSG00000243317,STMP1,65,0.25540,35,-0.7750,89,1.12923,30,-1.1851
ENSG00000105887,MTPN,118,-0.9017,130,-0.7435,313,1.06852,174,-0.3289
ENSG00000105894,PTN,298,1.36615,223,0.76839,65,-1.4981,112,-0.5442
ENSG00000146963,LUC7L2,146,1.25922,58,-0.4342,40,-1.2152,83,0.23300
ENSG00000064393,HIPK2,1029,2.57404,283,-0.1838,49,-3.1726,240,-0.5529
ENSG00000133606,MKRN1,49,-0.9039,84,-0.0350,73,-0.3206,117,0.73505
ENSG00000133597,ADCK2,58,0.19210,23,-1.2823,54,0.10401,60,0.34551
ENSG00000090266,NDUFB2,321,-0.5024,387,-0.1945,526,0.44165,420,-0.0671
ENSG00000090263,MRPS33,57,-0.9362,46,-1.2525,167,1.30925,83,-0.4018
ENSG00000261115,TMEM178B,40,-1.2699,68,-0.4179,89,0.03746,119,0.73427
ENSG00000106028,SSBP1,60,-0.7811,78,-0.3660,131,0.72770,89,-0.1647
ENSG00000270672,MTRNR2L6,237,1.32015,225,1.20959,43,-1.8621,82,-0.7450
ENSG00000198420,TCAF1,86,-1.1272,127,-0.4984,196,0.30903,210,0.47254
ENSG00000174469,CNTNAP2,51,-1.9578,127,-0.5346,227,0.60849,208,0.39789
ENSG00000055130,CUL1,49,-0.5055,55,-0.3164,94,0.83977,53,-0.4652
ENSG00000171130,ATP6V0E2,272,-1.3209,433,-0.5792,742,0.43955,741,0.43743
ENSG00000214022,REPIN1,46,-0.3560,48,-0.2928,38,-0.8096,87,1.01479
ENSG00000055118,KCNH2,43,-1.2022,75,-0.3236,110,0.43271,104,0.28940
ENSG00000164885,CDK5,33,-1.2841,63,-0.2390,83,0.29668,87,0.40736
ENSG00000164896,FASTK,46,-0.5191,74,0.28356,68,0.17389,61,-0.0800
ENSG00000133612,AGAP3,139,-0.6648,190,-0.1517,246,0.38782,211,0.04263
ENSG00000082014,SMARCD3,58,-0.9737,103,-0.0322,67,-0.8860,168,1.17941
ENSG00000013374,NUB1,43,-0.7359,38,-0.9510,55,-0.4343,108,1.16729
ENSG00000106615,RHEB,87,-1.7239,186,-0.5283,463,1.61042,166,-0.8521
ENSG00000106617,PRKAG2,13,-2.4944,70,0.16474,87,0.76775,61,-0.0692
ENSG00000178234,GALNT11,14,-2.5608,36,-1.0995,117,1.28173,71,-0.0009
ENSG00000055609,KMT2C,142,1.42281,58,-0.2675,40,-1.0225,63,-0.1477
ENSG00000130226,DPP6,138,-1.0285,172,-0.6739,237,-0.1718,380,0.95329
ENSG00000186480,INSIG1,103,-1.4310,121,-1.1874,352,0.81893,287,0.30327
ENSG00000105983,LMBR1,39,-1.1407,69,-0.2425,69,-0.3002,116,0.90443
ENSG00000009335,UBE3C,33,-1.0501,47,-0.5086,46,-0.6489,104,1.27144
ENSG00000105993,DNAJB6,220,-0.4738,278,-0.0774,299,0.06109,325,0.24433
ENSG00000155093,PTPRN2,125,-1.4910,233,-0.4982,329,0.10636,432,0.76654
ENSG00000117868,ESYT2,54,-0.6566,56,-0.5951,65,-0.4136,119,0.98603
ENSG00000176595,KBTBD11,45,-0.4685,56,-0.1303,49,-0.4335,81,0.70488
ENSG00000155189,AGPAT5,80,-0.2368,59,-0.7259,91,-0.0190,115,0.51427
ENSG00000173273,TNKS,97,0.52350,27,-1.5776,43,-0.9970,112,1.07839
ENSG00000104643,MTMR9,48,-1.2766,61,-0.8946,105,-0.0070,156,0.96745
ENSG00000154328,NEIL2,53,-1.1492,97,-0.1675,161,1.01729,84,-0.4855
ENSG00000079459,FDFT1,214,-0.4708,175,-0.7942,397,0.81485,257,-0.2050
ENSG00000164733,CTSB,311,-0.5642,460,0.09657,259,-1.0128,660,1.03522
ENSG00000104723,TUSC3,26,-2.5758,97,-0.5583,128,-0.1330,218,1.20119
ENSG00000155970,MICU3,45,-0.7788,49,-0.6389,58,-0.4426,110,1.07404
ENSG00000198791,CNOT7,56,-0.7105,82,-0.0919,79,-0.1745,110,0.57028
ENSG00000129422,MTUS1,224,2.63570,65,-0.0478,45,-0.7794,11,-3.0178
ENSG00000078674,PCM1,187,0.97768,103,-0.1125,75,-0.7680,110,0.00657
ENSG00000104763,ASAH1,164,-0.5937,193,-0.3180,271,0.34104,250,0.15097
ENSG00000156011,PSD3,95,-0.3373,86,-0.4962,81,-0.7169,176,1.03415
ENSG00000147416,ATP6V1B2,181,-1.9524,295,-1.2019,929,1.02405,676,0.21178
ENSG00000158856,DMTN,103,-1.2567,194,-0.2407,265,0.38555,257,0.31147
ENSG00000168481,LGI3,79,-1.0297,66,-1.3080,194,0.64570,176,0.39779
ENSG00000168490,PHYHIP,104,-0.8895,235,0.49603,142,-0.4656,223,0.51495
ENSG00000104722,NEFM,821,-1.5005,1039,-1.1337,3811,1.66092,1479,-0.6797
ENSG00000277586,NEFL,794,-1.9046,1572,-0.8426,5039,1.85051,1611,-0.9491
ENSG00000221914,PPP2R2A,63,-0.4257,64,-0.3979,85,0.09297,95,0.35960
ENSG00000104765,BNIP3L,155,0.00857,94,-0.8280,178,0.32261,161,0.08483
ENSG00000240694,PNMA2,158,-1.4852,284,-0.5594,253,-0.8808,713,1.58672
ENSG00000092964,DPYSL2,1078,-0.0257,833,-0.4594,1095,0.00128,1232,0.26478
ENSG00000015592,STMN4,375,1.11689,146,-0.5794,66,-2.0635,293,0.84163
ENSG00000120885,CLU,2989,0.08684,4152,0.68521,2723,-0.0926,2237,-0.4921
ENSG00000168077,SCARA3,33,-0.8232,109,1.33397,67,0.51203,23,-1.5365
ENSG00000147419,CCDC25,132,0.34883,116,0.13277,108,-0.0078,92,-0.3267
ENSG00000104290,FZD3,22,-1.5070,77,0.54493,45,-0.4683,76,0.66912
ENSG00000133872,SARAF,470,-1.3147,568,-1.0177,1229,0.34731,1412,0.69239
ENSG00000104671,DCTN6,52,-0.7698,64,-0.4378,132,1.14156,60,-0.6483
ENSG00000104687,GSR,43,-0.7641,50,-0.5251,86,0.50897,74,0.15051
ENSG00000104695,PPP2CB,232,-0.5539,311,-0.0683,407,0.53400,291,-0.2226
ENSG00000157168,NRG1,17,-2.1348,52,-0.3792,117,1.57340,44,-0.7834
ENSG00000133878,DUSP26,55,-1.4806,109,-0.4092,196,0.82522,139,-0.0054
ENSG00000156735,BAG4,41,-1.4331,64,-0.7562,84,-0.3689,165,1.26657
ENSG00000085788,DDHD2,60,-0.6108,77,-0.2049,88,0.04053,103,0.39541
ENSG00000147548,NSD3,98,-0.2519,106,-0.1196,86,-0.5656,153,0.70010
ENSG00000077782,FGFR1,70,-1.2978,96,-0.8036,313,1.98346,74,-1.4154
ENSG00000147526,TACC1,256,1.00376,127,-0.2707,125,-0.3606,130,-0.2827
ENSG00000147533,GOLGA7,126,0.81771,73,-0.1646,82,0.03940,60,-0.5964
ENSG00000158669,GPAT4,56,-0.0895,69,0.25964,50,-0.3618,66,0.22285
ENSG00000070718,AP3M2,58,-1.0952,121,0.13259,81,-0.6674,167,0.97193
ENSG00000078668,VDAC3,112,-1.9311,217,-0.9095,598,1.16648,367,-0.0536
ENSG00000168575,SLC20A2,97,1.01955,38,-0.6474,33,-0.9871,66,0.39612
ENSG00000120925,RNF170,59,0.07037,66,0.28086,66,0.34921,41,-0.6482
ENSG00000168172,HOOK3,152,1.01081,61,-0.6237,60,-0.7470,97,0.22187
ENSG00000168522,FNTA,113,0.72393,82,0.13913,57,-0.5691,73,-0.0932
ENSG00000253729,PRKDC,77,-0.0126,65,-0.3034,55,-0.6921,107,0.76148
ENSG00000169139,UBE2V2,128,-1.0273,248,0.05923,248,0.07492,283,0.37418
ENSG00000168300,PCMTD1,51,-0.2270,30,-1.0785,64,0.18885,71,0.44215
ENSG00000023287,RB1CC1,184,0.30556,121,-0.4153,141,-0.2042,172,0.22442
ENSG00000047249,ATP6V1H,96,-1.8153,207,-0.6187,360,0.41602,388,0.59823
ENSG00000187735,TCEA1,63,-0.3029,81,0.13177,77,0.05933,76,0.03161
ENSG00000137547,MRPL15,42,-1.3168,103,0.15302,86,-0.1932,124,0.64912
ENSG00000008988,RPS20,474,0.86544,362,0.36096,249,-0.3533,219,-0.6059
ENSG00000181195,PENK,23,-5.4563,147,-2.7890,11,-6.7689,2516,5.69301
ENSG00000104331,IMPAD1,95,-0.7228,146,-0.0194,175,0.38982,146,-0.0131
ENSG00000169122,FAM110B,29,-1.2758,41,-0.7453,108,1.36353,49,-0.5508
ENSG00000137575,SDCBP,86,-1.2087,145,-0.3787,257,0.83484,172,-0.1165
ENSG00000104388,RAB2A,160,-1.1583,230,-0.5822,367,0.26919,413,0.55753
ENSG00000198363,ASPH,57,-1.0579,122,0.18430,105,-0.0829,134,0.45403
ENSG00000169085,VXN,106,1.20727,33,-0.8398,26,-1.4358,72,0.57922
ENSG00000245910,SNHG6,349,0.91785,230,0.13874,181,-0.3297,166,-0.5037
ENSG00000121022,COPS5,79,-0.2519,49,-1.0011,124,0.72131,86,-0.1308
ENSG00000147601,TERF1,55,0.02404,43,-0.3881,44,-0.4172,69,0.56989
ENSG00000147604,RPL7,652,0.34797,707,0.49784,377,-0.7039,549,0.05603
ENSG00000040341,STAU2,90,-0.5937,70,-0.9923,146,0.27173,161,0.50601
ENSG00000154582,ELOC,84,-0.9284,112,-0.4588,228,1.09055,115,-0.4926
ENSG00000175606,TMEM70,21,-2.0422,67,-0.2201,87,0.28806,99,0.58206
ENSG00000104381,GDAP1,55,-1.1253,59,-1.0255,148,0.71302,124,0.26996
ENSG00000091656,ZFHX4,34,-0.7830,68,0.35688,32,-1.0696,83,0.99761
ENSG00000171033,PKIA,70,-1.7095,214,0.08583,293,0.87718,176,-0.3019
ENSG00000104435,STMN2,574,-2.1705,1375,-0.8178,3959,1.50590,1813,-0.4438
ENSG00000076554,TPD52,88,-0.3438,109,0.03305,114,0.14075,109,0.03428
ENSG00000164687,FABP5,81,-1.1853,119,-0.5774,205,0.44304,200,0.39283
ENSG00000147588,PMP2,757,2.21908,366,0.60540,66,-2.4441,157,-0.9966
ENSG00000133731,IMPA1,27,-1.5523,22,-1.8979,119,1.30846,71,-0.0088
ENSG00000184672,RALYL,51,-1.8451,74,-1.2632,228,0.84259,192,0.40062
ENSG00000176731,RBIS,42,-0.8452,65,-0.1245,66,-0.1119,90,0.58453
ENSG00000104267,CA2,250,2.01871,62,-0.6794,83,-0.2451,40,-1.5641
ENSG00000085719,CPNE3,66,0.59799,57,0.33790,70,0.96285,10,-2.6819
ENSG00000104327,CALB1,60,-1.3313,79,-0.9078,9,-4.3974,334,3.06276
