Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000069966,GNB5,103,-1.1043,520,2.19049,261,0.73317,110,-0.7242,0,-7.8455
ENSG00000128989,ARPP19,259,-0.9408,520,0.47321,261,-0.6780,717,1.06812,492,0.37648
ENSG00000260916,CCPG1,56,-2.0482,520,2.39657,261,0.87963,110,-0.5988,50,-1.8130
ENSG00000137845,ADAM10,66,-1.9676,520,2.11543,261,0.67834,110,-0.7705,149,-0.2868
ENSG00000128923,MINDY2,109,-1.1584,520,1.99324,261,0.58747,110,-0.8506,84,-1.2674
ENSG00000137776,SLTM,86,-3.1440,520,0.16350,2082,3.35065,110,-2.2705,335,-0.5619
ENSG00000182718,ANXA2,170,-0.6737,520,1.53848,261,0.23299,110,-1.1649,192,-0.2758
ENSG00000185088,RPS27L,78,-3.1574,520,0.31226,1996,3.52892,110,-2.1428,171,-1.4726
ENSG00000103657,HERC1,116,-0.9338,520,2.11037,261,0.67462,110,-0.7748,0,-7.8986
ENSG00000180304,OAZ2,88,-1.6031,520,1.93684,261,0.54488,110,-0.8879,179,-0.1039
ENSG00000074696,HACD3,97,-2.2420,520,0.94600,261,-0.2618,883,2.07581,182,-0.8359
ENSG00000103769,RAB11A,120,-1.1175,520,1.80727,261,0.44551,110,-0.9754,157,-0.4078
ENSG00000174444,RPL4,224,-1.9774,520,-0.2398,261,-1.3317,1543,1.79825,1208,1.27406
ENSG00000137818,RPLP1,665,-0.9891,520,-1.1149,261,-2.1630,1531,0.67607,2971,2.04885
ENSG00000066933,MYO9A,94,-1.2900,520,2.17715,261,0.72348,110,-0.7325,34,-2.5054
ENSG00000067225,PKM,665,1.15245,520,0.22415,261,-0.9032,110,-2.2185,305,-0.6573
ENSG00000103653,CSK,77,-3.0054,520,0.51428,261,-0.6412,1600,3.11819,93,-2.2262
ENSG00000178741,COX5A,115,-1.3213,520,1.66814,261,0.33653,110,-1.0722,263,0.35373
ENSG00000198794,SCAMP5,187,-0.2951,520,1.69368,261,0.35671,110,-1.0542,29,-3.0162
ENSG00000117906,RCN2,177,-0.3874,520,1.73582,261,0.38982,110,-1.0248,34,-2.7803
ENSG00000140391,TSPAN3,248,-0.4289,520,0.99462,261,-0.2200,177,-0.8455,381,0.42513
ENSG00000103740,ACSBG1,73,-1.7631,520,2.17109,261,0.71908,110,-0.7363,101,-0.8613
ENSG00000166426,CRABP1,114,-0.9644,520,2.12515,261,0.68549,110,-0.7654,0,-7.8927
ENSG00000041357,PSMA4,167,-3.4473,520,-1.2194,5493,3.84379,1101,-0.0175,173,-2.8741
ENSG00000185787,MORF4L1,528,-1.5677,520,-1.2316,1965,1.00272,3120,1.98462,659,-0.8616
ENSG00000172379,ARNT2,95,-2.1620,520,1.08787,261,-0.1404,800,2.01396,121,-1.3541
ENSG00000182774,RPS17,224,-0.9111,520,0.75941,261,-0.4241,110,-1.7673,798,1.61308
ENSG00000214575,CPEB1,108,-1.2547,520,1.89611,261,0.51387,110,-0.9152,142,-0.5131
ENSG00000166503,HDGFL3,123,-1.0247,520,1.86764,261,0.49206,110,-0.9343,113,-0.8929
ENSG00000140545,MFGE8,46,-4.0284,520,0.22627,2085,3.50325,110,-2.2170,332,-0.5168
ENSG00000182054,IDH2,94,-1.2343,520,2.24829,261,0.77485,110,-0.6883,0,-7.8177
ENSG00000182768,NGRN,193,-0.4752,520,1.45873,261,0.16839,110,-1.2222,183,-0.4173
ENSG00000272888,LINC01578,67,-2.3508,520,1.56343,261,0.25306,434,1.19259,158,-0.5812
ENSG00000173575,CHD2,91,-1.6081,520,1.84421,261,0.47405,110,-0.9502,223,0.20100
ENSG00000182175,RGMA,92,-1.2688,520,2.26193,261,0.78464,110,-0.6799,1,-7.2586
ENSG00000182253,SYNM,82,-2.3740,520,1.11838,261,-0.1145,777,1.98235,151,-0.9896
ENSG00000188536,HBA2,1848,2.28585,520,-1.0672,261,-2.1172,110,-3.3921,624,-0.7810
ENSG00000206172,HBA1,777,1.71943,520,0.17914,261,-0.9443,110,-2.2580,52,-3.3505
ENSG00000167930,FAM234A,48,-3.1475,520,1.22914,261,-0.0212,696,1.85432,229,-0.2365
ENSG00000242173,ARHGDIG,145,-0.6508,520,1.91019,261,0.52461,110,-0.9057,22,-3.3126
ENSG00000086504,MRPL28,106,-1.2140,520,1.98572,261,0.58182,110,-0.8556,96,-1.0587
ENSG00000103266,STUB1,84,-1.6545,520,1.97498,261,0.57373,110,-0.8627,169,-0.1698
ENSG00000103260,METRN,276,-0.1066,520,1.05813,261,-0.1657,201,-0.5896,207,-0.5418
ENSG00000005513,SOX8,57,-2.4573,520,1.75428,261,0.40427,110,-1.0119,380,1.09759
ENSG00000007516,BAIAP3,134,-2.1616,520,0.45025,261,-0.6986,1619,3.03490,1,-8.4139
ENSG00000007520,TSR3,73,-1.5996,520,2.39529,261,0.87875,110,-0.5996,0,-7.7391
ENSG00000103249,CLCN7,126,-0.8542,520,2.00891,261,0.59924,110,-0.8404,24,-3.1397
ENSG00000138834,MAPK8IP3,184,-0.5906,520,1.44672,261,0.15860,110,-1.2319,219,-0.1316
ENSG00000140990,NDUFB10,92,-1.3438,520,2.15258,261,0.70557,110,-0.7480,51,-1.9160
ENSG00000140988,RPS2,405,-0.2855,520,0.22478,261,-0.9026,111,-2.2062,1083,1.62383
ENSG00000127561,SYNGR3,228,-0.8308,520,0.79756,261,-0.3907,825,1.73298,21,-4.1195
ENSG00000065054,SLC9A3R2,47,-2.5905,520,2.01129,261,0.60102,110,-0.8388,259,0.58822
ENSG00000167971,CASKIN1,104,-1.1365,520,2.14242,261,0.69814,110,-0.7544,23,-3.1078
ENSG00000167965,MLST8,84,-1.5016,520,2.17163,261,0.71947,110,-0.7360,67,-1.5056
ENSG00000185883,ATP6V0C,513,-1.3168,520,-0.9763,3860,3.04714,110,-3.3065,629,-0.6747
ENSG00000167978,SRRM2,147,-0.7012,520,1.82159,261,0.45659,110,-0.9656,68,-1.6985
ENSG00000103363,ELOB,165,-0.9845,520,1.27533,261,0.01733,110,-1.3591,420,0.86084
ENSG00000103145,HCFC1R1,156,-0.6737,520,1.71899,261,0.37662,110,-1.0365,107,-1.0842
ENSG00000089486,CDIP1,294,0.38295,520,1.30462,261,0.04168,110,-1.3378,10,-4.8771
ENSG00000067836,ROGDI,65,-4.0445,520,-0.3674,2005,2.24348,1625,1.73898,198,-1.8719
ENSG00000183044,ABAT,141,-0.8031,520,1.80160,261,0.44110,110,-0.9793,98,-1.1595
ENSG00000171490,RSL1D1,88,-1.4026,520,2.19014,261,0.73291,110,-0.7244,46,-2.0588
ENSG00000166780,BMERB1,116,-1.8907,520,1.00356,261,-0.2123,883,2.15013,63,-2.4134
ENSG00000134419,RPS15A,190,-1.0581,520,0.93049,261,-0.2752,110,-1.6289,694,1.51037
ENSG00000170540,ARL6IP1,390,0.54720,520,0.86189,261,-0.3346,110,-1.6840,175,-0.9665
ENSG00000167191,GPRC5B,245,-2.4274,520,-0.8174,3699,3.25730,110,-3.1583,954,0.17613
ENSG00000140740,UQCRC2,74,-1.8495,520,2.01841,261,0.60636,110,-0.8342,176,-0.0726
ENSG00000166847,DCTN5,76,-1.6964,520,2.14326,261,0.69876,110,-0.7539,104,-0.8401
ENSG00000166501,PRKCB,81,-1.5534,520,2.19355,261,0.73538,110,-0.7223,66,-1.5195
ENSG00000122257,RBBP6,67,-1.8447,520,2.26337,261,0.78566,110,-0.6791,76,-1.2544
ENSG00000090905,TNRC6A,135,-0.8703,520,1.82411,261,0.45854,110,-0.9639,102,-1.0837
ENSG00000176046,NUPR1,124,-0.9659,520,1.92257,261,0.53404,110,-0.8974,79,-1.4148
ENSG00000178952,TUFM,148,-0.6872,520,1.82347,261,0.45804,110,-0.9644,64,-1.7821
ENSG00000174938,SEZ6L2,278,-0.3307,520,0.85993,261,-0.3363,344,0.12615,277,-0.2399
ENSG00000149932,TMEM219,87,-1.6863,520,1.85555,261,0.48278,110,-0.9425,229,0.25682
ENSG00000090238,YPEL3,118,-1.0658,520,1.91704,261,0.52983,110,-0.9011,99,-1.0590
ENSG00000102882,MAPK3,150,-1.4354,520,1.00631,261,-0.2100,770,1.82540,72,-2.2086
ENSG00000099365,STX1B,149,-0.6504,520,1.85406,261,0.48162,110,-0.9435,44,-2.3268
ENSG00000089280,FUS,82,-2.3651,520,1.12199,261,-0.1114,801,2.06013,123,-1.3086
ENSG00000069329,VPS35,256,-0.1165,520,1.19622,261,-0.0488,110,-1.4204,220,-0.3259
ENSG00000102910,LONP2,63,-4.1371,520,-0.3951,3660,4.50749,110,-2.7696,145,-2.3569
ENSG00000166164,BRD7,67,-1.7274,520,2.44156,261,0.91079,110,-0.5724,0,-7.7122
ENSG00000177200,CHD9,75,-3.2024,520,0.33221,2077,3.75537,110,-2.1257,66,-2.8847
ENSG00000087258,GNAO1,412,0.71439,520,0.85904,261,-0.3371,110,-1.6863,112,-1.6511
ENSG00000087250,MT3,1439,-0.7858,520,-2.1363,7198,2.61558,1016,-1.1169,1191,-0.8680
ENSG00000125148,MT2A,391,-0.5359,520,0.09455,261,-1.0218,703,0.62373,784,0.82381
ENSG00000169715,MT1E,138,-0.9633,520,1.67877,261,0.34494,110,-1.0647,188,-0.2122
ENSG00000205364,MT1M,66,-1.7522,520,2.45024,261,0.91678,110,-0.5673,0,-7.7108
ENSG00000198417,MT1F,53,-2.0706,520,2.55324,261,0.98684,110,-0.5083,0,-7.6559
ENSG00000172775,FAM192A,74,-1.8695,520,1.98480,261,0.58113,110,-0.8562,194,0.06372
ENSG00000102934,PLLP,49,-3.4261,520,0.84685,261,-0.3477,802,1.72933,524,0.86137
ENSG00000205336,ADGRG1,154,-1.5035,520,0.88159,261,-0.3175,840,1.87709,128,-1.4315
ENSG00000103034,NDRG4,621,1.09347,520,0.31592,261,-0.8198,110,-2.1396,272,-0.7525
ENSG00000125166,GOT2,105,-1.9277,520,1.16171,261,-0.0778,789,2.07224,29,-3.4244
ENSG00000135720,DYNC1LI2,146,-3.0498,520,-0.6165,3687,3.77264,110,-2.9722,547,-0.5345
ENSG00000166595,CIAO2B,74,-1.6716,520,2.24338,261,0.77133,110,-0.6914,62,-1.5648
ENSG00000159713,TPPP3,101,-1.1957,520,2.12771,261,0.68736,110,-0.7638,38,-2.3839
ENSG00000159720,ATP6V0D1,271,0.18244,520,1.31534,261,0.05058,110,-1.3297,66,-2.0903
ENSG00000102898,NUTF2,76,-2.5192,520,1.10323,261,-0.1273,830,2.12515,132,-1.2081
ENSG00000132612,VPS4A,80,-1.7503,520,1.94151,261,0.54843,110,-0.8848,198,0.06693
ENSG00000103018,CYB5B,97,-1.1942,520,2.23078,261,0.76228,110,-0.6991,0,-7.8325
ENSG00000223496,EXOSC6,133,-0.9320,520,1.79921,261,0.43925,110,-0.9810,125,-0.7791
ENSG00000090861,AARS,112,-1.3320,520,1.70908,261,0.36883,110,-1.0434,244,0.25439
ENSG00000132613,MTSS2,81,-1.5748,520,2.16190,261,0.71238,110,-0.7421,81,-1.2250
ENSG00000172137,CALB2,109,-1.0471,520,2.13948,261,0.69600,110,-0.7563,9,-4.3902
ENSG00000103035,PSMD7,116,-2.6196,520,0.20964,2069,3.43160,110,-2.2315,169,-1.5818
ENSG00000090863,GLG1,174,-0.5818,520,1.57054,261,0.25876,110,-1.1417,154,-0.6077
ENSG00000034713,GABARAPL2,181,-1.4519,520,0.63350,261,-0.5351,831,1.55215,374,0.05921
ENSG00000166848,TERF2IP,380,0.54697,520,0.90923,261,-0.2936,110,-1.6459,149,-1.1803
ENSG00000103111,MON1B,55,-2.2759,520,2.11328,261,0.67677,110,-0.7729,183,0.05602
ENSG00000171724,VAT1L,151,-2.0559,520,0.34637,261,-0.7922,1611,2.82441,128,-1.8854
ENSG00000140905,GCSH,59,-3.4166,520,0.49311,261,-0.6601,1687,3.26739,89,-2.2943
ENSG00000153815,CMIP,204,-0.3073,520,1.49417,261,0.19718,110,-1.1971,122,-1.0407
ENSG00000230989,HSBP1,139,-0.7440,520,1.90902,261,0.52372,110,-0.9065,41,-2.3910
ENSG00000103187,COTL1,99,-1.2847,520,2.06247,261,0.63921,110,-0.8056,77,-1.3579
ENSG00000131143,COX4I1,279,-0.5244,520,0.69864,261,-0.4775,110,-1.8170,714,1.30932
ENSG00000140941,MAP1LC3B,146,-2.4750,520,-0.0229,2075,2.94497,523,-0.0115,133,-2.1465
ENSG00000103257,SLC7A5,112,-1.1577,520,1.91615,261,0.52915,110,-0.9017,116,-0.8157
ENSG00000167508,MVD,93,-1.2584,520,2.25790,261,0.78175,110,-0.6824,1,-7.4378
ENSG00000167522,ANKRD11,113,-2.1115,520,0.80758,261,-0.3819,778,1.61432,403,0.34805
ENSG00000197912,SPG7,60,-2.0374,520,2.25288,261,0.77815,110,-0.6855,101,-0.8131
ENSG00000167526,RPL13,867,-0.5271,520,-1.1816,261,-2.2274,1693,0.78265,2524,1.57667
ENSG00000131165,CHMP1A,75,-1.5722,520,2.38504,261,0.87161,110,-0.6057,0,-7.7466
ENSG00000141002,TCF25,145,-0.7937,520,1.75147,261,0.40207,110,-1.0139,118,-0.9030
ENSG00000258947,TUBB3,542,-0.3554,520,-0.3141,2007,2.33069,110,-2.6962,136,-2.3760
ENSG00000159842,ABR,119,-1.1173,520,1.84008,261,0.47086,110,-0.9530,142,-0.5456
ENSG00000108953,YWHAE,467,-1.5423,520,-1.0180,261,-2.0661,3716,2.83463,942,-0.0609
ENSG00000167193,CRK,118,-1.9210,520,0.94195,261,-0.2653,807,1.85796,201,-0.6878
ENSG00000007168,PAFAH1B1,181,-0.4264,520,1.64259,261,0.31628,110,-1.0903,83,-1.5149
ENSG00000141456,PELP1,69,-1.6886,520,2.39924,261,0.88149,110,-0.5973,10,-4.1595
ENSG00000108528,SLC25A11,105,-1.9855,520,1.08100,261,-0.1462,839,2.12345,56,-2.5057
ENSG00000108518,PFN1,148,-1.1943,520,1.27922,261,0.02057,110,-1.3563,468,1.07155
ENSG00000129250,KIF1C,104,-1.3242,520,1.89033,261,0.50944,110,-0.9190,156,-0.3610
ENSG00000029725,RABEP1,61,-3.5850,520,0.25861,2080,3.57226,110,-2.1848,234,-1.0421
ENSG00000091592,NLRP1,122,-0.8680,520,2.07810,261,0.65080,110,-0.7955,0,-7.9188
ENSG00000219200,RNASEK,162,-2.1730,520,0.11067,1918,2.94716,110,-2.3178,375,-0.4296
ENSG00000072778,ACADVL,76,-1.6537,520,2.21583,261,0.75151,110,-0.7084,70,-1.3982
ENSG00000170296,GABARAP,255,-1.6895,520,-0.1846,261,-1.2802,2038,2.59087,480,-0.3141
ENSG00000132507,EIF5A,75,-2.3358,520,1.33132,261,0.06381,686,1.94003,64,-2.1268
ENSG00000174282,ZBTB4,68,-1.9482,520,2.06694,261,0.64252,110,-0.8027,167,-0.1269
ENSG00000181222,POLR2A,94,-1.4311,520,1.98353,261,0.58017,110,-0.8570,132,-0.5626
ENSG00000161960,EIF4A1,165,-0.8305,520,1.43456,261,0.14867,110,-1.2408,286,0.30723
ENSG00000129245,FXR2,93,-1.4606,520,1.99177,261,0.58637,110,-0.8516,133,-0.5451
ENSG00000129244,ATP1B2,355,0.51139,520,1.01803,261,-0.1999,110,-1.5577,104,-1.6428
ENSG00000183011,NAA38,85,-1.5747,520,2.03715,261,0.62035,110,-0.8220,131,-0.5444
ENSG00000220205,VAMP2,472,0.61114,520,0.54712,261,-0.6119,112,-1.9191,344,-0.1614
ENSG00000161970,RPL26,245,-1.5479,520,0.01479,261,-1.0952,821,0.82133,1270,1.70374
ENSG00000133026,MYH10,130,-0.8139,520,1.97653,261,0.57490,110,-0.8616,28,-2.8918
ENSG00000109099,PMP22,78,-3.1102,520,0.35766,261,-0.7820,1362,2.35932,575,0.53737
ENSG00000141027,NCOR1,236,-0.5897,520,0.95268,261,-0.2561,110,-1.6112,531,0.99465
ENSG00000170315,UBB,1089,-0.3815,520,-1.4322,3540,1.97462,131,-3.4787,1484,0.25555
ENSG00000175061,SNHG29,123,-1.2076,520,1.65552,261,0.32654,110,-1.0811,248,0.24236
ENSG00000170160,CCDC144A,50,-2.1378,520,2.57305,261,1.00014,110,-0.4971,0,-7.6493
ENSG00000133030,MPRIP,140,-0.9229,520,1.68407,261,0.34912,110,-1.0610,177,-0.3075
ENSG00000124422,USP22,212,-0.3211,520,1.40596,261,0.12527,110,-1.2620,169,-0.5894
ENSG00000256618,MTRNR2L1,925,1.41026,520,-0.2250,261,-1.3179,110,-2.6158,500,-0.2876
ENSG00000109046,WSB1,59,-2.3064,520,1.89514,261,0.51312,110,-0.9111,288,0.69162
ENSG00000109107,ALDOC,1119,1.96524,520,-0.3520,261,-1.4368,110,-2.7266,254,-1.4768
ENSG00000198242,RPL23A,283,-0.7931,520,0.44487,261,-0.7034,110,-2.0295,1071,1.88447
ENSG00000063015,SEZ6,160,-0.4752,520,1.86988,261,0.49378,110,-0.9328,0,-8.0467
ENSG00000160551,TAOK1,72,-2.7343,520,0.95149,261,-0.2571,883,2.08307,253,-0.3076
ENSG00000108262,GIT1,76,-2.4068,520,1.22014,261,-0.0287,807,2.20081,41,-2.8787
ENSG00000126653,NSRP1,89,-3.6177,520,-0.3999,3564,4.31521,110,-2.7739,176,-2.0738
ENSG00000108576,SLC6A4,647,1.53681,520,0.43120,261,-0.7157,110,-2.0411,0,-9.0930
ENSG00000131242,RAB11FIP4,64,-2.0730,520,2.03092,261,0.61571,110,-0.8260,198,0.12944
ENSG00000172301,COPRS,95,-2.1870,520,1.05754,261,-0.1662,829,2.06292,123,-1.3540
ENSG00000006125,AP2B1,161,-0.8064,520,1.51468,261,0.21378,110,-1.1821,236,0.04669
ENSG00000278311,GGNBP2,98,-1.2563,520,2.13396,261,0.69195,110,-0.7598,45,-2.1229
ENSG00000277363,SRCIN1,53,-3.9342,520,0.10688,2085,3.23074,149,-1.8694,503,0.05242
ENSG00000277791,PSMB3,92,-1.4977,520,1.95443,261,0.55821,110,-0.8762,155,-0.3250
ENSG00000276293,PIP4K2B,101,-2.0941,520,1.04320,261,-0.1784,866,2.15389,82,-1.9733
ENSG00000125691,RPL23,189,-2.3270,520,-0.2989,1711,1.95504,798,0.42845,762,0.34696
ENSG00000108298,RPL19,393,-0.8933,520,-0.1996,261,-1.2942,687,0.27105,1455,1.72073
ENSG00000131771,PPP1R1B,48,-2.2112,520,2.59397,261,1.01411,110,-0.4854,0,-7.6379
ENSG00000126351,THRA,148,-0.6936,520,1.81049,261,0.44800,110,-0.9732,71,-1.6397
ENSG00000171475,WIPF2,88,-1.3297,520,2.28884,261,0.80381,110,-0.6635,0,-7.7946
ENSG00000173812,EIF1,516,-0.6968,520,-0.4871,261,-1.5640,1605,1.54913,960,0.55056
ENSG00000131473,ACLY,110,-1.2224,520,1.88816,261,0.50779,110,-0.9205,140,-0.5419
ENSG00000173786,CNP,248,-3.5458,520,-1.9214,2017,0.22916,5688,2.35818,3374,1.17409
ENSG00000168259,DNAJC7,123,-1.0536,520,1.83041,261,0.46340,110,-0.9596,135,-0.6395
ENSG00000108774,RAB5C,77,-1.5303,520,2.36911,261,0.86047,110,-0.6151,0,-7.7542
ENSG00000177469,CAVIN1,33,-3.2818,520,1.81489,261,0.45141,110,-0.9702,414,1.32648
ENSG00000033627,ATP6V0A1,327,-1.5591,520,-0.4716,261,-1.5494,2836,3.07993,247,-1.6323
ENSG00000108797,CNTNAP1,104,-1.1104,520,2.17392,261,0.72113,110,-0.7346,7,-4.7000
ENSG00000131469,RPL27,211,-2.1365,520,-0.2974,2063,2.43248,110,-2.6811,1027,0.88968
ENSG00000108828,VAT1,324,0.37931,520,1.10542,261,-0.1255,110,-1.4907,105,-1.5536
ENSG00000108830,RND2,149,-0.7677,520,1.71526,261,0.37369,110,-1.0391,129,-0.7903
ENSG00000141349,G6PC3,80,-2.9634,520,0.48691,261,-0.6657,1628,3.12607,96,-2.1925
ENSG00000108309,RUNDC3A,134,-0.7317,520,2.00503,261,0.59633,110,-0.8429,2,-6.5632
ENSG00000131095,GFAP,8084,2.93393,520,-3.1631,261,-4.1683,1290,-1.8124,2159,-1.0228
ENSG00000136448,NMT1,109,-1.0536,520,2.12184,261,0.68305,110,-0.7675,17,-3.5652
ENSG00000186868,MAPT,221,-0.4004,520,1.25121,261,-0.0027,110,-1.3783,276,0.09103
ENSG00000073969,NSF,237,-0.0436,520,1.41088,261,0.12930,110,-1.2583,88,-1.5907
ENSG00000141279,NPEPPS,105,-1.2876,520,1.92210,261,0.53368,110,-0.8977,136,-0.5627
ENSG00000108424,KPNB1,144,-2.0478,520,0.43853,261,-0.7091,1437,2.63645,171,-1.3649
ENSG00000082641,NFE2L1,158,-2.5020,520,-0.1860,1990,2.52134,883,0.73348,200,-1.6830
ENSG00000159202,UBE2Z,130,-0.9151,520,1.87015,261,0.49398,110,-0.9326,91,-1.2275
ENSG00000121067,SPOP,93,-2.7881,520,0.41257,261,-0.7325,1639,3.00482,163,-1.4611
ENSG00000154945,ANKRD40,92,-1.7804,520,1.60289,261,0.28466,110,-1.1131,378,0.95661
ENSG00000108848,LUC7L3,235,-1.3568,520,0.26177,261,-0.8689,730,0.87378,903,1.28877
ENSG00000008294,SPAG9,87,-2.2655,520,1.13789,261,-0.0980,600,1.42957,294,0.10654
ENSG00000243678,NME2,117,-1.2052,520,1.77535,261,0.42070,110,-0.9974,188,-0.1342
ENSG00000153944,MSI2,130,-0.8571,520,1.93457,261,0.54316,110,-0.8894,53,-1.9968
ENSG00000264364,DYNLL2,495,-0.1091,520,0.00758,261,-1.1019,760,0.67249,596,0.23945
ENSG00000108387,SEPTIN4,164,-1.6392,520,0.62341,261,-0.5440,110,-1.8786,1160,2.32871
ENSG00000141367,CLTC,223,-1.0808,520,0.61669,261,-0.5500,883,1.66402,222,-0.8087
ENSG00000108588,CCDC47,48,-2.5610,520,2.02967,261,0.61477,110,-0.8268,248,0.52172
ENSG00000198231,DDX42,92,-1.3734,520,2.11526,261,0.67821,110,-0.7717,70,-1.4709
ENSG00000087191,PSMC5,72,-2.0935,520,1.74799,261,0.39936,110,-1.0152,341,0.88416
ENSG00000266402,SNHG25,113,-1.0497,520,2.03797,261,0.62097,110,-0.8214,48,-2.0959
ENSG00000108654,DDX5,187,-1.2559,520,0.76814,261,-0.4164,638,1.16030,370,0.16574
ENSG00000171634,BPTF,147,-0.6561,520,1.87361,261,0.49664,110,-0.9303,37,-2.5558
ENSG00000108946,PRKAR1A,244,-0.5511,520,0.92486,261,-0.2801,110,-1.6334,539,0.99540
ENSG00000179604,CDC42EP4,53,-2.1964,520,2.33323,261,0.83527,110,-0.6366,87,-1.0011
ENSG00000172809,RPL38,319,-2.1719,520,-0.9913,261,-2.0442,2959,2.23653,2026,1.37088
ENSG00000141540,TTYH2,73,-2.1572,520,1.63585,261,0.31092,110,-1.0950,413,1.15839
ENSG00000109062,SLC9A3R1,59,-2.0552,520,2.28947,261,0.80427,110,-0.6631,89,-0.9883
ENSG00000188612,SUMO2,139,-1.2619,520,1.34309,261,0.07354,110,-1.3089,441,1.01807
ENSG00000132475,H3F3B,138,-2.1595,520,0.40215,261,-0.7418,1115,1.92080,571,0.56902
ENSG00000132471,WBP2,309,-2.1421,520,-0.9098,261,-1.9661,4123,3.45080,553,-0.8122
ENSG00000182534,MXRA7,165,-1.5380,520,0.72289,261,-0.4562,883,1.79416,251,-0.5159
ENSG00000078687,TNRC6C,81,-2.0133,520,1.58295,261,0.26871,110,-1.1328,425,1.16799
ENSG00000035862,TIMP2,166,-2.4762,520,-0.2364,1911,2.32632,853,0.61505,414,-0.6071
ENSG00000108679,LGALS3BP,43,-3.5971,520,0.85352,261,-0.3419,860,1.89701,474,0.68204
ENSG00000181409,AATK,103,-1.8267,520,1.30225,261,0.03972,110,-1.3396,582,1.53800
ENSG00000224877,NDUFAF8,66,-1.9421,520,2.13628,261,0.69365,110,-0.7583,137,-0.4047
ENSG00000184009,ACTG1,606,-1.3353,520,-1.2480,2006,1.02171,2373,1.35603,1217,0.12090
ENSG00000225663,MCRIP1,134,-1.6354,520,1.00736,261,-0.2091,758,1.79222,129,-1.3197
ENSG00000185624,P4HB,120,-1.0306,520,1.91542,261,0.52860,110,-0.9022,94,-1.1523
ENSG00000141522,ARHGDIA,215,-0.4778,520,1.23574,261,-0.0157,110,-1.3901,307,0.26428
ENSG00000185813,PCYT2,146,-0.6770,520,1.86773,261,0.49214,110,-0.9343,44,-2.3169
ENSG00000169738,DCXR,97,-1.5602,520,1.76758,261,0.41465,110,-1.0027,253,0.36434
ENSG00000169710,FASN,136,-0.8052,520,1.88701,261,0.50690,110,-0.9213,62,-1.7905
ENSG00000141551,CSNK1D,85,-1.4376,520,2.22373,261,0.75720,110,-0.7035,38,-2.2971
ENSG00000101557,USP14,92,-1.4182,520,2.05338,261,0.63245,110,-0.8114,101,-0.9404
ENSG00000118680,MYL12B,110,-1.3981,520,1.66741,261,0.33596,110,-1.0727,278,0.44668
ENSG00000082397,EPB41L3,143,-1.8698,520,0.63164,261,-0.5367,883,1.68235,438,0.32749
ENSG00000173482,PTPRM,173,-0.4128,520,1.75498,261,0.40482,110,-1.0115,32,-2.8553
ENSG00000178127,NDUFV2,83,-1.5688,520,2.11093,261,0.67503,110,-0.7744,100,-0.9256
ENSG00000101745,ANKRD12,340,0.07017,520,0.79345,261,-0.3943,110,-1.7395,406,0.35070
ENSG00000017797,RALBP1,100,-1.4070,520,1.88993,261,0.50913,110,-0.9193,170,-0.2224
ENSG00000168461,RAB31,79,-1.7091,520,2.05320,261,0.63231,110,-0.8116,143,-0.3947
ENSG00000101558,VAPA,117,-3.1466,520,-0.3623,261,-1.4464,3152,3.77556,245,-1.5409
ENSG00000067900,ROCK1,59,-2.3435,520,1.84691,261,0.47612,110,-0.9471,317,0.83083
ENSG00000171885,AQP4,342,0.25376,520,0.91461,261,-0.2889,110,-1.6416,257,-0.3155
ENSG00000118271,TTR,245,-2.3931,520,-0.7817,261,-1.8436,110,-3.1251,4259,3.97317
ENSG00000134769,DTNA,132,-0.9611,520,1.77969,261,0.42408,110,-0.9944,140,-0.6176
ENSG00000166974,MAPRE2,139,-2.5539,520,-0.0294,2076,2.93421,110,-2.4390,579,0.15286
ENSG00000141425,RPRD1A,98,-1.2867,520,2.08197,261,0.65365,110,-0.7930,70,-1.4987
ENSG00000134779,TPGS2,128,-0.9829,520,1.82284,261,0.45755,110,-0.9648,124,-0.7692
ENSG00000101489,CELF4,485,1.11856,520,0.76918,261,-0.4155,110,-1.7593,2,-7.0687
ENSG00000132872,SYT4,225,0.01535,520,1.57103,261,0.25916,110,-1.1414,1,-7.2570
ENSG00000141469,SLC14A1,43,-2.3442,520,2.62993,261,1.03796,110,-0.4655,0,-7.6192
ENSG00000152234,ATP5F1A,233,-0.2770,520,1.24939,261,-0.0042,110,-1.3797,240,-0.1421
ENSG00000177576,C18orf32,118,-1.3853,520,1.54243,261,0.23617,110,-1.1620,345,0.73117
ENSG00000265681,RPL17,304,-1.0296,520,0.11573,261,-1.0024,110,-2.3131,1595,2.40650
ENSG00000196628,TCF4,104,-2.1835,520,0.88284,261,-0.3165,775,1.69539,342,0.13405
ENSG00000091164,TXNL1,86,-1.5129,520,2.09547,261,0.66363,110,-0.7843,98,-0.9620
ENSG00000134440,NARS,100,-1.3217,520,1.99750,261,0.59067,110,-0.8478,109,-0.8575
ENSG00000166562,SEC11C,80,-2.6622,520,0.83510,261,-0.3579,859,1.86936,388,0.31095
ENSG00000119537,KDSR,62,-3.7973,520,-0.0120,2086,2.98384,873,0.90652,0,-9.4304
