Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000164039,BDH2,5,-3.7025,19,-2.0592,51,-0.4385,124,2.08304
ENSG00000168772,CXXC4,5,-2.8109,54,0.89464,35,0.00726,32,-0.1783
ENSG00000138777,PPA2,5,-3.2199,75,1.03678,25,-1.0685,55,0.39859
ENSG00000164022,AIMP1,5,-2.6373,35,0.24351,23,-0.5351,42,0.78072
ENSG00000138801,PAPSS1,5,-3.8523,85,0.33773,58,-0.3766,94,0.67646
ENSG00000138796,HADH,5,-2.8899,37,-0.0015,24,-0.7705,56,1.13083
ENSG00000109475,RPL34,2641,1.06534,678,-1.3132,911,-0.8199,1885,0.69511
ENSG00000198856,OSTC,5,-2.4639,46,1.10889,20,-0.6073,28,0.01227
ENSG00000164089,ETNPPL,99,-0.7602,33,-2.6061,109,-0.6855,296,1.94999
ENSG00000138802,SEC24B,5,-2.4335,34,0.49398,22,-0.3716,32,0.44691
ENSG00000123739,PLA2G12A,5,-3.2933,60,0.41836,63,0.51749,46,-0.1281
ENSG00000138660,AP1AR,5,-2.3628,41,0.95895,24,-0.1504,24,-0.1635
ENSG00000174720,LARP7,17,-2.5650,51,-1.0159,79,-0.2673,150,1.43123
ENSG00000145362,ANK2,511,0.14783,778,1.09675,313,-0.7284,348,-0.6279
ENSG00000145349,CAMK2D,5,-3.5919,113,1.37087,50,-0.3680,52,-0.3500
ENSG00000174607,UGT8,92,1.19691,2,-4.6140,67,0.75526,47,0.02951
ENSG00000269893,SNHG8,5,-3.8591,71,-0.0247,55,-0.5054,106,1.04568
ENSG00000172403,SYNPO2,86,1.21589,18,-1.4553,13,-1.9383,65,1.09924
ENSG00000145390,USP53,5,-2.7404,9,-2.1306,19,-1.0160,68,2.45451
ENSG00000164096,C4orf3,126,-0.6261,165,-0.2232,159,-0.2965,238,0.61973
ENSG00000164111,ANXA5,272,1.20232,60,-1.4375,71,-1.1621,188,0.81419
ENSG00000138686,BBS7,5,-2.6434,52,1.08361,21,-0.7081,33,0.11708
ENSG00000138688,KIAA1109,6,-3.5653,86,0.51148,66,-0.0361,75,0.27503
ENSG00000138685,FGF2,5,-3.5846,15,-2.2947,31,-1.1286,126,2.66881
ENSG00000151458,ANKRD50,5,-2.2869,45,1.32384,26,0.15512,16,-0.8790
ENSG00000164070,HSPA4L,169,0.58691,230,1.47920,80,-0.7254,55,-1.5113
ENSG00000138709,LARP1B,93,1.73410,24,-0.7521,11,-1.9221,41,0.34092
ENSG00000164040,PGRMC2,6,-3.7652,109,0.68468,59,-0.4970,93,0.44554
ENSG00000077684,JADE1,5,-3.0717,45,0.16230,35,-0.3348,56,0.75180
ENSG00000151466,SCLT1,142,2.32046,5,-3.3393,18,-1.4957,50,0.42408
ENSG00000138650,PCDH10,5,-3.9062,102,0.64654,65,-0.2377,85,0.31437
ENSG00000151012,SLC7A11,5,-4.1690,3,-4.8850,64,-0.5977,191,2.74114
ENSG00000109390,NDUFC1,24,-3.1074,239,0.48361,90,-1.2895,274,1.00194
ENSG00000164134,NAA15,80,1.20666,29,-0.5741,43,0.15184,32,-0.4933
ENSG00000145391,SETD7,5,-2.9194,30,-0.4101,35,-0.1149,55,1.00067
ENSG00000153130,SCOC,227,-0.8291,712,1.38608,249,-0.7766,303,-0.5053
ENSG00000109436,TBC1D9,27,-1.6474,152,1.53820,48,-0.8388,63,-0.4349
ENSG00000170153,RNF150,5,-2.5290,60,1.69562,31,0.14875,14,-1.3846
ENSG00000153147,SMARCA5,68,-1.0038,88,-0.6903,99,-0.4783,195,1.13904
ENSG00000164163,ABCE1,5,-2.8970,60,1.02188,34,-0.1510,34,-0.1774
ENSG00000170365,SMAD1,7,-2.2406,15,-1.1936,17,-0.9705,56,1.94629
ENSG00000164167,LSM6,5,-2.5177,33,0.29006,12,-1.4033,44,1.16829
ENSG00000170390,DCLK2,5,-4.1668,44,-1.2126,49,-1.0509,173,2.15569
ENSG00000145425,RPS3A,1310,1.02074,329,-1.3862,419,-0.9867,1007,0.84205
ENSG00000109670,FBXW7,170,1.30762,96,0.33230,78,-0.0756,44,-1.2374
ENSG00000109654,TRIM2,295,0.31179,215,-0.2395,224,-0.1670,261,0.15380
ENSG00000171566,PLRG1,5,-2.9525,32,-0.3167,33,-0.2717,57,1.05208
ENSG00000164114,MAP9,5,-5.0427,212,0.52609,235,0.75386,135,-0.4071
ENSG00000061918,GUCY1B1,8,-4.4179,377,2.15147,92,-0.9627,105,-0.8450
ENSG00000109738,GLRB,5,-3.8859,141,1.47466,68,-0.1314,54,-0.6527
ENSG00000120251,GRIA2,5,-3.9970,149,1.41976,77,-0.0478,58,-0.6551
ENSG00000164125,GASK1B,65,-0.0923,4,-4.2514,56,-0.4040,123,1.71588
ENSG00000164124,TMEM144,5,-3.4348,12,-2.4899,81,0.84499,80,1.06403
ENSG00000171497,PPID,195,1.60940,92,0.27436,15,-2.6833,77,-0.0945
ENSG00000109756,RAPGEF2,5,-2.8761,47,0.51999,20,-1.0738,51,0.85709
ENSG00000168843,FSTL5,5,-3.8426,161,1.94993,40,-1.0043,54,-0.5918
ENSG00000170088,TMEM192,5,-2.4109,32,0.36440,14,-1.0521,38,0.93978
ENSG00000109466,KLHL2,176,2.04257,49,-0.3430,37,-0.8529,42,-0.7302
ENSG00000052802,MSMO1,6,-4.6187,216,0.87787,136,-0.0819,142,-0.0008
ENSG00000109472,CPE,428,-1.8137,820,-0.9221,777,-1.0118,2447,1.75544
ENSG00000196104,SPOCK3,56,-1.1301,245,1.75278,72,-0.8437,78,-0.8246
ENSG00000129116,PALLD,5,-2.7264,8,-2.2926,39,0.35328,54,1.42195
ENSG00000145439,CBR4,5,-2.2734,38,0.93793,22,-0.2006,23,-0.1135
ENSG00000137601,NEK1,104,1.08535,40,-0.6036,35,-0.8352,64,0.33073
ENSG00000109572,CLCN3,21,-2.6731,216,1.18732,84,-0.7232,126,0.02198
ENSG00000056050,HPF1,5,-2.8564,69,1.43384,20,-1.0015,35,-0.0675
ENSG00000198948,MFAP3L,11,-2.0367,5,-3.2909,55,0.45179,73,1.44492
ENSG00000164104,HMGB2,6,-2.7536,31,-0.4229,24,-0.8859,66,1.48824
ENSG00000164106,SCRG1,5,-4.7104,30,-2.4360,140,0.14366,232,1.74184
ENSG00000150625,GPM6A,237,-1.5332,603,-0.0857,554,-0.2445,831,0.70443
ENSG00000129128,SPCS3,5,-3.2065,64,0.67780,29,-0.8261,59,0.61410
ENSG00000218336,TENM3,48,0.71887,48,0.88089,19,-0.9062,23,-0.6379
ENSG00000129187,DCTD,5,-2.6661,31,-0.0155,35,0.18113,38,0.48080
ENSG00000173320,STOX2,7,-2.7947,72,1.01269,42,-0.1187,41,-0.2018
ENSG00000151729,SLC25A4,19,-3.4902,360,1.31358,135,-0.7013,193,-0.0668
ENSG00000164323,CFAP97,5,-2.6678,30,-0.0913,20,-0.8290,49,1.21272
ENSG00000109775,UFSP2,5,-2.3865,16,-0.8067,17,-0.7925,46,1.64253
ENSG00000083857,FAT1,58,0.10457,12,-2.4500,29,-1.0901,98,1.78472
ENSG00000109536,FRG1,30,-0.3732,30,-0.4041,22,-0.9347,55,1.03210
ENSG00000164366,CCDC127,117,1.56003,40,-0.3965,22,-1.3999,51,0.08803
ENSG00000073578,SDHA,160,0.65035,162,0.82257,64,-0.9458,87,-0.4960
ENSG00000249915,PDCD6,5,-4.1920,122,0.61409,62,-0.6723,116,0.62975
ENSG00000180104,EXOC3,94,0.55953,87,0.50928,40,-0.9305,64,-0.1217
ENSG00000171368,TPPP,73,-1.2629,244,0.85834,138,-0.3022,153,-0.1286
ENSG00000028310,BRD9,5,-2.4894,23,-0.3363,32,0.28023,36,0.61086
ENSG00000049656,CLPTM1L,229,1.81687,98,0.28214,41,-1.2856,58,-0.7984
ENSG00000153395,LPCAT1,5,-3.5030,98,1.21208,47,-0.3408,51,-0.1977
ENSG00000171421,MRPL36,62,0.43389,26,-1.1036,23,-1.2483,75,1.20797
ENSG00000145494,NDUFS6,5,-4.9095,143,-0.0793,129,-0.2623,213,0.95649
ENSG00000170561,IRX2,5,-3.0512,38,-0.1329,28,-0.6731,64,1.18509
ENSG00000164151,ICE1,5,-2.5929,30,0.01017,23,-0.4501,43,0.90689
ENSG00000133398,MED10,81,0.35794,119,1.29826,39,-0.9371,43,-0.8751
ENSG00000215218,UBE2QL1,5,-3.7805,147,1.81225,41,-0.9235,55,-0.4790
ENSG00000145545,SRD5A1,5,-2.5643,73,2.27607,11,-1.6707,21,-0.7413
ENSG00000078295,ADCY2,13,-3.2562,132,0.28083,66,-0.9876,170,1.04468
ENSG00000215217,C5orf49,5,-3.9366,34,-1.3769,19,-2.2736,165,2.85265
ENSG00000112902,SEMA5A,96,0.98833,81,0.82861,30,-1.0444,39,-0.7112
ENSG00000150753,CCT5,5,-4.7812,270,1.55129,88,-0.7807,123,-0.2317
ENSG00000145495,MARCH6,21,-3.4085,316,0.99084,155,-0.4497,207,0.10413
ENSG00000169862,CTNND2,5,-5.3166,149,-0.5097,175,-0.2178,307,1.22612
ENSG00000038382,TRIO,5,-2.7533,55,1.04062,35,0.07392,28,-0.3988
ENSG00000154122,ANKH,197,0.78221,148,0.33921,92,-0.5578,107,-0.3403
ENSG00000154153,RETREG1,6,-3.9507,138,0.87074,65,-0.5973,104,0.33972
ENSG00000145555,MYO10,5,-3.9872,16,-2.5766,82,0.08418,142,1.80492
ENSG00000176788,BASP1,121,-2.3875,1146,1.58836,425,-0.5444,437,-0.5772
ENSG00000145526,CDH18,5,-2.9291,107,2.80999,23,-0.8752,13,-2.0386
ENSG00000133401,PDZD2,5,-2.4997,6,-2.3807,29,0.05709,50,1.67923
ENSG00000113384,GOLPH3,5,-3.3897,55,0.09329,32,-0.8616,79,1.13903
ENSG00000056097,ZFR,13,-3.1221,94,-0.1480,79,-0.4640,151,1.07304
ENSG00000113387,SUB1,71,-2.0379,457,1.17150,158,-0.9398,277,0.08864
ENSG00000113407,TARS,54,0.72585,39,0.19911,18,-1.1489,37,0.16070
ENSG00000168724,DNAJC21,5,-2.7674,49,0.74411,51,0.85347,22,-0.8845
ENSG00000164187,LMBRD2,96,0.36891,123,1.00072,54,-0.6255,54,-0.7240
ENSG00000152620,NADK2,5,-3.9884,24,-1.9693,34,-1.4481,169,2.77121
ENSG00000079215,SLC1A3,71,-2.8194,21,-4.7605,305,-0.7099,962,2.72553
ENSG00000164190,NIPBL,87,0.90530,9,-2.7190,30,-0.9412,81,1.27884
ENSG00000197603,CPLANE1,5,-2.4664,19,-0.7077,30,0.19575,39,0.90456
ENSG00000113594,LIFR,62,-0.7338,11,-3.5246,84,-0.2837,177,1.80982
ENSG00000164327,RICTOR,5,-2.4498,15,-1.0609,35,0.51235,37,0.82073
ENSG00000113638,TTC33,5,-2.7431,50,0.84936,25,-0.5360,37,0.25333
ENSG00000132356,PRKAA1,5,-2.6099,63,1.66276,28,-0.1684,19,-0.9665
ENSG00000145592,RPL37,1690,0.65958,462,-1.5721,937,-0.3767,1562,0.79933
ENSG00000182836,PLCXD3,35,-1.5821,220,1.95843,75,-0.4876,51,-1.2808
ENSG00000083720,OXCT1,5,-3.4717,96,1.20288,44,-0.4182,52,-0.1341
ENSG00000250722,SELENOP,245,0.13281,36,-3.0079,213,-0.1125,355,1.25686
ENSG00000112972,HMGCS1,5,-5.2739,405,1.73917,120,-0.8452,160,-0.3963
ENSG00000172239,PAIP1,11,-2.3622,74,0.66530,45,-0.3123,59,0.24472
ENSG00000248092,NNT-AS1,5,-3.0580,25,-0.8763,45,0.18221,61,1.05585
ENSG00000112992,NNT,5,-3.0134,44,0.15937,34,-0.3056,53,0.73077
ENSG00000164172,MOCS2,105,0.36340,106,0.45726,51,-0.8914,85,0.02129
ENSG00000164258,NDUFS4,5,-3.1499,54,0.41196,35,-0.4322,56,0.61471
ENSG00000178996,SNX18,60,0.90023,5,-2.9891,25,-0.6292,54,1.15487
ENSG00000067248,DHX29,23,-0.2927,22,-0.3969,39,0.70611,25,-0.2116
ENSG00000039123,MTREX,124,1.42539,44,-0.4225,29,-1.1150,58,0.09262
ENSG00000067113,PLPP1,302,2.99539,41,-0.9489,33,-1.3354,38,-1.2313
ENSG00000134352,IL6ST,309,1.24789,139,-0.1772,90,-0.9446,151,-0.0223
ENSG00000062194,GPBP1,5,-3.8956,64,-0.2583,44,-0.9104,123,1.45499
ENSG00000152932,RAB3C,5,-5.4366,566,2.54650,149,-0.6629,92,-1.6330
ENSG00000164182,NDUFAF2,5,-2.8996,61,1.06290,25,-0.7070,40,0.15885
ENSG00000130449,ZSWIM6,5,-2.5954,31,0.06906,42,0.70057,29,-0.0528
ENSG00000068796,KIF2A,26,-0.9706,54,0.22140,35,-0.5824,60,0.56431
ENSG00000153006,SREK1IP1,19,-1.2274,24,-0.9565,59,0.71198,49,0.40503
ENSG00000153015,CWC27,5,-3.1003,29,-0.6705,37,-0.2803,68,1.29255
ENSG00000113595,TRIM23,5,-3.1054,66,0.89878,41,-0.0862,41,-0.0841
ENSG00000113597,TRAPPC13,5,-2.2875,40,1.07148,17,-0.6348,25,0.04840
ENSG00000197860,SGTB,5,-3.4488,104,1.47107,47,-0.2720,42,-0.5514
ENSG00000112851,ERBIN,180,0.53940,37,-2.1038,115,-0.2418,187,0.94625
ENSG00000153914,SREK1,5,-3.1882,47,0.01829,38,-0.3610,65,0.88791
ENSG00000069020,MAST4,5,-3.3143,46,-0.1178,35,-0.6285,76,1.16413
ENSG00000145675,PIK3R1,58,-0.0135,21,-1.7234,77,0.56618,70,0.47014
ENSG00000134056,MRPS36,5,-3.1709,56,0.44733,29,-0.7783,61,0.78997
ENSG00000085231,AK6,5,-2.6804,41,0.52170,22,-0.6538,41,0.61983
ENSG00000273841,TAF9,21,-1.7524,143,1.78133,43,-0.7704,46,-0.7580
ENSG00000145734,BDP1,74,0.55333,14,-2.2123,55,0.05357,71,0.75176
ENSG00000164326,CARTPT,5,-4.1089,279,3.71645,13,-2.9969,31,-1.9118
ENSG00000131711,MAP1B,807,-1.7685,4820,1.47071,3283,0.54437,1020,-1.7381
ENSG00000113048,MRPS27,5,-2.6283,38,0.42863,24,-0.4250,39,0.55680
ENSG00000083312,TNPO1,36,-1.0560,91,0.52363,46,-0.7499,84,0.42605
ENSG00000145741,BTF3,504,1.31676,176,-0.5727,137,-0.9942,263,0.21846
ENSG00000171617,ENC1,40,-2.2134,457,2.66779,88,-1.1410,71,-1.6605
ENSG00000049860,HEXB,74,1.11270,40,0.06586,18,-1.3093,40,0.07202
ENSG00000164346,NSA2,185,0.59727,70,-1.0871,81,-0.8450,184,0.91114
ENSG00000198780,FAM169A,6,-3.4243,103,1.22970,46,-0.4570,55,-0.1387
ENSG00000113161,HMGCR,5,-4.1767,208,2.04441,70,-0.4413,51,-1.1218
ENSG00000113163,CERT1,5,-3.6117,117,1.41256,49,-0.4259,53,-0.3538
ENSG00000122012,SV2C,61,-0.9778,319,2.82827,57,-1.1876,30,-2.4062
ENSG00000164252,AGGF1,5,-3.2543,62,0.53304,37,-0.4488,59,0.52649
ENSG00000113231,PDE8B,5,-3.0680,60,0.75020,32,-0.5030,48,0.35136
ENSG00000171540,OTP,15,-1.1221,44,0.74387,9,-2.0416,41,0.76739
ENSG00000171530,TBCA,298,0.04512,401,0.65946,180,-0.8634,288,-0.0197
ENSG00000132842,AP3B1,5,-2.5429,30,0.07614,25,-0.2704,39,0.73422
ENSG00000085365,SCAMP1,79,-0.9528,260,1.30534,106,-0.5504,113,-0.5257
ENSG00000152409,JMY,175,2.80479,32,-0.5776,12,-2.0849,28,-0.8865
ENSG00000113296,THBS4,17,-0.8706,6,-2.5879,22,-0.4742,53,1.83431
ENSG00000039319,ZFYVE16,5,-2.9183,20,-1.0732,35,-0.1171,61,1.38000
ENSG00000145687,SSBP2,5,-4.0641,87,0.10120,50,-0.8973,128,1.18108
ENSG00000186468,RPS23,2111,1.30917,361,-1.7591,678,-0.7225,1294,0.62638
ENSG00000174695,TMEM167A,34,-1.4361,145,1.11241,62,-0.6086,81,-0.1458
ENSG00000038427,VCAN,5,-3.8646,2,-5.1022,66,-0.1697,145,2.33800
ENSG00000164176,EDIL3,121,-0.8917,342,1.01607,208,-0.0390,159,-0.6193
ENSG00000127184,COX7C,288,-1.2475,849,0.58809,403,-0.8242,765,0.45329
ENSG00000145715,RASA1,5,-2.6922,69,1.76403,11,-1.7688,31,-0.1038
ENSG00000134480,CCNH,73,0.93140,53,0.45345,18,-1.4292,41,-0.0784
ENSG00000247828,TMEM161B-AS1,63,0.51284,21,-1.3841,33,-0.5987,66,0.95107
ENSG00000245526,LINC00461,9,-2.1712,10,-2.1628,41,0.11416,66,1.53487
ENSG00000153140,CETN3,5,-2.9694,25,-0.7677,15,-1.5698,75,2.08110
ENSG00000237187,NR2F1-AS1,5,-2.3605,10,-1.5490,24,-0.1179,44,1.54005
ENSG00000175745,NR2F1,332,1.39109,33,-2.5013,100,-0.7605,206,0.77989
ENSG00000113391,FAM172A,5,-2.6192,25,-0.3449,24,-0.4671,47,1.17372
ENSG00000175471,MCTP1,5,-2.7436,90,2.58886,22,-0.7043,12,-1.8578
ENSG00000198677,TTC37,39,-0.5825,69,0.40417,40,-0.6410,65,0.33452
ENSG00000164292,RHOBTB3,5,-3.5577,18,-1.9951,45,-0.4915,112,2.09382
ENSG00000118985,ELL2,55,0.76234,53,0.88412,23,-0.7174,24,-0.8059
ENSG00000175426,PCSK1,5,-3.2523,158,3.86007,15,-1.9440,9,-2.8519
ENSG00000153113,CAST,87,-0.2339,116,0.27141,66,-0.7530,118,0.38702
ENSG00000113441,LNPEP,5,-3.3907,83,0.99612,57,0.18249,43,-0.3988
ENSG00000145721,LIX1,5,-3.4205,1,-5.4120,35,-0.7291,116,2.84435
ENSG00000174136,RGMB,56,-0.6538,179,1.72456,40,-1.3065,62,-0.6700
ENSG00000174132,FAM174A,101,0.70264,97,0.78001,28,-1.4681,60,-0.2211
ENSG00000145730,PAM,13,-4.1685,563,2.60895,112,-1.1078,105,-1.3754
ENSG00000145725,PPIP5K2,5,-2.6464,60,1.46675,29,-0.1610,22,-0.7089
ENSG00000181751,C5orf30,37,0.22044,28,-0.2860,24,-0.5108,39,0.46511
ENSG00000145743,FBXL17,5,-3.7024,87,0.59749,69,0.11237,67,0.08551
ENSG00000151422,FER,248,3.06141,16,-2.0527,12,-2.4959,49,-0.3113
ENSG00000198961,PJA2,181,-0.9322,628,1.48198,256,-0.4405,218,-0.8403
ENSG00000164209,SLC25A46,5,-3.6581,132,1.73874,44,-0.6398,48,-0.5832
ENSG00000134986,NREP,5,-3.4394,40,-0.5593,50,-0.1813,84,1.17513
ENSG00000224032,EPB41L4A-AS1,5,-3.0078,64,1.00693,31,-0.4650,41,0.07268
ENSG00000134982,APC,19,-2.9045,73,-1.0254,117,-0.1971,214,1.41458
ENSG00000153037,SRP19,56,0.19903,70,0.69058,20,-1.5507,54,0.19493
ENSG00000129625,REEP5,136,-1.0262,477,1.34339,169,-0.7730,217,-0.3971
ENSG00000172795,DCP2,85,1.57055,31,-0.2604,20,-0.9903,32,-0.2153
ENSG00000171444,MCC,102,1.94806,0,-5.7857,17,-1.2727,49,0.83750
ENSG00000152503,TRIM36,5,-3.4606,135,2.21986,31,-1.0299,35,-0.9372
ENSG00000164219,PGGT1B,5,-2.4315,10,-1.5930,35,0.52967,40,1.02549
ENSG00000134970,TMED7,16,-2.3094,82,0.21094,61,-0.3416,95,0.65221
ENSG00000129596,CDO1,5,-3.1661,73,1.04411,14,-1.9633,59,0.72673
ENSG00000145782,ATG12,5,-2.9014,58,0.91423,24,-0.7442,43,0.32708
ENSG00000177879,AP3S1,9,-3.1265,168,1.92762,52,-0.6462,49,-0.8539
ENSG00000092421,SEMA6A,189,2.22220,15,-2.2627,31,-1.1213,63,0.16533
ENSG00000172869,DMXL1,103,1.58791,42,-0.0184,29,-0.7022,32,-0.6118
ENSG00000133835,HSD17B4,60,-0.3461,80,0.14348,39,-1.1278,98,0.72263
ENSG00000205302,SNX2,50,0.05253,48,-0.0331,22,-1.3731,66,0.80186
ENSG00000151292,CSNK1G3,5,-3.0743,66,0.97242,30,-0.6273,46,0.21434
ENSG00000155324,GRAMD2B,88,0.12898,0,-9.8007,49,-0.9152,155,2.05911
ENSG00000164904,ALDH7A1,5,-4.0273,21,-2.2112,69,-0.2912,153,2.02929
ENSG00000164902,PHAX,63,0.10903,57,-0.0514,41,-0.6684,71,0.44608
ENSG00000164241,C5orf63,7,-4.5134,74,-1.3058,254,1.04815,194,0.54587
ENSG00000145794,MEGF10,5,-3.0838,8,-2.6136,28,-0.7285,86,2.43415
ENSG00000245937,LINC01184,208,2.80127,19,-1.7173,33,-0.7833,34,-0.8729
ENSG00000064651,SLC12A2,239,2.04312,38,-1.2895,80,-0.0026,55,-0.7737
ENSG00000066583,ISOC1,67,0.89761,66,1.06650,17,-1.4494,28,-0.6986
ENSG00000169567,HINT1,87,-2.0841,600,1.28520,205,-0.8813,326,-0.0560
ENSG00000186687,LYRM7,72,0.51933,30,-1.0094,58,0.16151,59,0.25003
ENSG00000158985,CDC42SE2,5,-3.9514,89,0.27483,61,-0.4392,105,0.77237
ENSG00000164398,ACSL6,281,1.21935,136,-0.0630,94,-0.7288,128,-0.2131
ENSG00000131435,PDLIM4,60,0.93650,19,-1.0519,11,-1.9236,53,1.12017
ENSG00000113522,RAD50,133,1.25941,67,0.06102,35,-1.0779,61,-0.1511
ENSG00000131437,KIF3A,94,-1.3691,439,1.50425,224,-0.0141,128,-1.1449
ENSG00000164402,SEPTIN8,36,-1.9883,139,0.09647,147,0.19853,151,0.30571
ENSG00000164405,UQCRQ,89,-1.8307,421,0.77835,193,-0.7335,332,0.33408
ENSG00000072364,AFF4,30,-1.1163,83,0.60270,44,-0.6022,69,0.28353
ENSG00000170606,HSPA4,113,0.16598,160,0.93412,57,-1.0422,91,-0.2622
ENSG00000113583,C5orf15,5,-2.8553,40,0.19502,10,-2.0686,61,1.50998
ENSG00000213585,VDAC1,86,-1.2118,370,1.55957,102,-1.0716,154,-0.4212
ENSG00000113558,SKP1,136,-2.2533,800,0.64171,343,-0.9515,751,0.63162
ENSG00000113575,PPP2CA,134,-0.5743,315,1.06295,126,-0.7578,172,-0.2375
ENSG00000119048,UBE2B,148,0.26270,208,1.06123,64,-1.1948,107,-0.3747
ENSG00000237190,CDKN2AIPNL,5,-2.2877,48,1.54919,22,-0.1721,16,-0.8520
ENSG00000043143,JADE2,71,0.94246,50,0.38930,37,-0.1960,28,-0.8075
ENSG00000152700,SAR1B,5,-3.6748,41,-0.7860,63,-0.0272,99,1.20541
ENSG00000164615,CAMLG,5,-4.3965,214,1.64612,63,-0.9049,92,-0.2745
ENSG00000145833,DDX46,5,-2.7529,42,0.45343,47,0.70670,28,-0.3937
ENSG00000181904,C5orf24,5,-3.0229,36,-0.2060,38,-0.1191,57,0.87387
ENSG00000113621,TXNDC15,5,-3.1938,70,0.90269,24,-1.1361,57,0.55793
ENSG00000113648,H2AFY,5,-4.0550,141,1.15661,55,-0.7498,88,0.15043
ENSG00000145824,CXCL14,5,-3.4205,6,-3.3648,88,1.07080,77,0.98954
ENSG00000113658,SMAD5,22,-0.7877,30,-0.3682,25,-0.7036,54,1.01739
ENSG00000152377,SPOCK1,136,-0.6055,393,1.55524,151,-0.5058,121,-1.0127
ENSG00000177733,HNRNPA0,5,-4.3386,120,0.35105,78,-0.4704,134,0.74122
ENSG00000031003,FAM13B,5,-2.8374,58,1.05094,18,-1.1635,42,0.40291
ENSG00000112981,NME5,5,-2.6316,41,0.54835,2,-3.8190,52,1.48425
ENSG00000112983,BRD8,168,2.10786,64,0.29686,24,-1.4088,32,-1.1157
ENSG00000120709,FAM53C,5,-2.9691,51,0.52135,43,0.20673,40,0.03472
ENSG00000120733,KDM3B,15,-1.0976,12,-1.6446,25,-0.4065,53,1.56797
ENSG00000132563,REEP2,72,-1.3995,406,2.01842,128,-0.5842,90,-1.3345
ENSG00000120738,EGR1,976,3.31879,62,-2.0458,100,-1.2772,120,-1.1169
ENSG00000120705,ETF1,139,1.32751,70,0.11004,24,-1.6801,66,0.01416
ENSG00000113013,HSPA9,268,0.10765,378,0.85412,159,-0.8231,223,-0.2711
ENSG00000044115,CTNNA1,117,-0.1189,35,-2.1271,84,-0.7206,217,1.59598
ENSG00000120725,SIL1,5,-3.0939,57,0.57683,22,-1.1543,59,0.85944
ENSG00000120727,PAIP2,167,-0.1344,228,0.45516,100,-1.0580,210,0.34911
ENSG00000170464,DNAJC18,5,-3.3000,60,0.31043,47,-0.1617,63,0.52693
ENSG00000131508,UBE2D2,5,-4.3760,145,0.70872,50,-1.2532,142,0.83988
ENSG00000171604,CXXC5,100,-0.8493,132,-0.4731,143,-0.3354,239,0.87517
ENSG00000146005,PSD2,5,-4.4556,23,-2.5780,91,-0.3427,213,2.19040
ENSG00000185129,PURA,104,0.16292,65,-0.6689,113,0.35802,98,0.08833
ENSG00000182700,IGIP,21,-2.0519,106,0.53492,77,-0.1145,88,0.18565
ENSG00000120306,CYSTM1,5,-4.8798,176,0.37809,96,-0.7561,205,0.89918
ENSG00000113068,PFDN1,58,-0.4409,123,0.98944,59,-0.4795,64,-0.3931
ENSG00000131503,ANKHD1,122,0.99985,36,-1.1044,74,0.15675,68,-0.0144
ENSG00000213523,SRA1,127,1.32790,58,-0.0693,37,-0.8731,55,-0.2137
ENSG00000113108,APBB3,5,-2.4548,51,1.38665,20,-0.5567,24,-0.3229
ENSG00000176087,SLC35A4,68,1.09099,22,-0.8977,32,-0.2218,38,0.10759
ENSG00000131495,NDUFA2,8,-4.5805,254,0.61336,157,-0.3378,225,0.43375
ENSG00000113141,IK,5,-4.3013,73,-0.5310,53,-1.0682,174,1.74691
ENSG00000170445,HARS,365,2.02804,167,0.61215,65,-1.1233,53,-1.6381
ENSG00000146007,ZMAT2,219,1.20262,116,0.09069,66,-0.9104,100,-0.2202
ENSG00000178913,TAF7,5,-4.1142,116,0.61443,54,-0.8325,114,0.71542
ENSG00000164620,RELL2,5,-3.1193,95,1.87645,46,0.12145,19,-1.5776
ENSG00000013561,RNF14,5,-3.0362,69,1.11758,29,-0.5879,41,0.04088
ENSG00000113552,GNPDA1,130,1.54457,77,0.67141,26,-1.3074,35,-0.9230
ENSG00000131507,NDFIP1,164,-1.6514,924,1.52174,279,-0.9388,402,-0.3549
ENSG00000113578,FGF1,5,-5.1064,153,-0.2080,182,0.12454,230,0.76808
ENSG00000145819,ARHGAP26,5,-2.9966,63,0.94755,34,-0.3163,41,0.03033
ENSG00000113580,NR3C1,33,-0.6239,35,-0.5976,42,-0.3036,68,0.86412
ENSG00000145817,YIPF5,5,-2.9399,55,0.76648,28,-0.5494,44,0.35597
ENSG00000133706,LARS,248,1.83948,80,-0.2390,57,-0.8330,69,-0.5982
ENSG00000091009,RBM27,5,-2.6055,34,0.20978,26,-0.2982,39,0.65361
ENSG00000113649,TCERG1,5,-2.5600,57,1.48573,18,-0.8400,26,-0.2421
ENSG00000156475,PPP2R2B,5,-4.1073,167,1.49310,58,-0.7272,78,-0.2194
ENSG00000169302,STK32A,5,-3.0360,40,-0.0366,36,-0.2469,56,0.84276
ENSG00000113657,DPYSL3,70,-1.8431,286,0.43699,145,-0.8322,303,0.69700
ENSG00000176049,JAKMIP2,70,0.80173,31,-0.6106,29,-0.7287,53,0.47060
ENSG00000173210,ABLIM3,119,1.72666,30,-0.7448,34,-0.5397,40,-0.3073
ENSG00000145882,PCYOX1L,5,-2.3807,70,2.55222,14,-1.1006,12,-1.4784
