Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000111913,RIPOR2,117,-0.3961,817,3.16542,0,-8.3433,312,1.19161,67,-1.2395,32,-2.3430,12,-3.6773,29,-2.4739,28,-2.5084,171,0.19756,162,0.10409,67,-1.2442
ENSG00000197061,HIST1H4C,117,1.16000,190,2.05306,0,-6.6935,20,-1.6107,52,-0.1579,8,-2.8646,26,-1.2158,70,0.31433,56,-0.0362,80,0.51555,60,0.05344,12,-2.3178
ENSG00000112763,BTN2A1,117,1.46155,14,-1.8063,19,-1.4019,20,-1.3548,101,1.20750,43,-0.1987,37,-0.4294,15,-1.7019,29,-0.7720,42,-0.2364,24,-1.0624,120,1.50963
ENSG00000228223,HCG11,119,1.63035,14,-1.6877,13,-1.8698,14,-1.7153,66,0.61654,25,-0.8728,41,-0.1389,37,-0.2754,92,1.18235,21,-1.1468,57,0.37608,37,-0.2730
ENSG00000182952,HMGN4,117,1.28714,14,-1.9509,15,-1.9018,49,-0.1280,42,-0.3888,32,-0.7660,37,-0.5697,21,-1.4298,47,-0.2151,79,0.61348,101,1.02655,89,0.81505
ENSG00000269293,ZSCAN16-AS1,117,0.81161,14,-2.3591,128,0.95909,92,0.42452,61,-0.2370,22,-1.7204,102,0.57899,71,0.01042,57,-0.3267,71,0.00083,74,0.06720,39,-0.9077
ENSG00000204713,TRIM27,117,0.97087,193,1.86486,69,0.11975,73,0.19631,49,-0.4272,32,-1.0522,8,-3.0041,21,-1.7105,46,-0.5163,48,-0.4435,27,-1.3150,89,0.50906
ENSG00000204681,GABBR1,117,-0.7593,311,0.77999,28,-2.8599,83,-1.2778,152,-0.3576,185,-0.0591,128,-0.6261,279,0.59739,296,0.69959,192,-0.0013,319,0.82023,212,0.16058
ENSG00000204655,MOG,117,0.37792,14,-2.7462,776,4.66758,16,-2.5892,10,-3.1980,6,-4.0677,117,0.37403,10,-3.2597,10,-3.2780,10,-3.2953,2,-5.1841,19,-2.3752
ENSG00000206503,HLA-A,117,-1.2038,14,-4.2319,157,-0.7612,220,-0.2449,1134,2.66730,176,-0.5925,194,-0.4430,179,-0.5631,208,-0.3365,328,0.38300,267,0.05401,99,-1.4549
ENSG00000204619,PPP1R11,117,1.10563,14,-2.1039,37,-0.7183,16,-1.9602,55,-0.1337,129,1.27484,41,-0.5740,73,0.31426,62,0.06218,51,-0.2419,47,-0.3664,72,0.29908
ENSG00000231074,HCG18,117,0.46071,193,1.30003,17,-2.3994,78,-0.1786,69,-0.3813,46,-0.9875,107,0.31559,110,0.35542,101,0.22065,47,-0.9472,70,-0.3408,97,0.15504
ENSG00000241370,RPP21,117,1.60055,14,-1.6932,39,-0.2170,34,-0.4215,42,-0.0978,57,0.37600,22,-1.0636,35,-0.3770,40,-0.1600,44,-0.0443,17,-1.4753,77,0.85973
ENSG00000204592,HLA-E,117,-0.9758,193,-0.2142,47,-2.3213,306,0.51663,1134,3.02924,21,-3.4894,219,-0.0152,90,-1.3621,326,0.61933,129,-0.8359,25,-3.2076,49,-2.2510
ENSG00000204590,GNL1,117,0.31329,15,-2.7348,42,-1.2697,88,-0.1319,65,-0.6079,97,0.02257,70,-0.4921,116,0.30442,160,0.82083,121,0.36916,135,0.54618,126,0.42809
ENSG00000204574,ABCF1,117,0.62833,229,1.80186,57,-0.4961,32,-1.3807,93,0.25265,80,0.01723,51,-0.6845,85,0.10744,57,-0.5121,90,0.20905,40,-1.0217,18,-2.2123
ENSG00000204569,PPP1R10,117,1.44534,14,-1.8196,42,-0.2339,53,0.12671,65,0.45403,25,-0.9882,28,-0.8341,51,0.05355,59,0.28992,53,0.14076,27,-0.9142,52,0.08543
ENSG00000204568,MRPS18B,117,1.15647,14,-2.0582,110,1.04192,74,0.38821,27,-1.1704,59,0.02802,45,-0.3799,42,-0.4701,65,0.19805,20,-1.6079,87,0.65163,32,-0.8746
ENSG00000137343,ATAT1,117,1.09154,14,-2.1165,86,0.58068,64,0.11001,19,-1.7510,56,-0.0919,25,-1.3406,46,-0.4053,59,-0.0298,85,0.55502,63,0.08362,84,0.54226
ENSG00000204564,C6orf136,117,1.36447,24,-1.1620,74,0.58032,21,-1.3580,12,-2.0881,121,1.42506,31,-0.7812,45,-0.1862,26,-1.0091,42,-0.2999,27,-0.9721,74,0.58127
ENSG00000196230,TUBB,117,-2.0311,56,-3.1142,423,-0.0961,277,-0.7461,439,-0.0370,1357,1.88279,275,-0.7599,451,0.00362,281,-0.7250,444,-0.0197,468,0.06164,811,0.95728
ENSG00000137312,FLOT1,117,-0.3707,14,-3.4392,185,0.34789,148,-0.0074,186,0.35567,233,0.72524,104,-0.5544,159,0.10521,115,-0.4012,211,0.56085,92,-0.7313,219,0.61966
ENSG00000204580,DDR1,117,-1.2363,224,-0.2545,642,1.48555,700,1.64492,85,-1.7078,40,-2.8239,181,-0.5785,170,-0.6728,500,1.04549,243,-0.1260,201,-0.4219,57,-2.2906
ENSG00000204525,HLA-C,117,-0.8560,36,-2.5872,145,-0.5366,223,0.13583,935,2.75543,162,-0.3623,126,-0.7508,184,-0.1607,261,0.38980,94,-1.1820,102,-1.0655,68,-1.6567
ENSG00000234745,HLA-B,117,-1.8014,16,-4.7111,123,-1.7342,140,-1.5425,2385,3.54903,96,-2.0929,402,0.06943,257,-0.6246,438,0.20242,306,-0.3568,209,-0.9375,133,-1.6152
ENSG00000198563,DDX39B,117,-0.0975,14,-3.1833,209,0.83268,280,1.33625,190,0.67705,75,-0.7712,71,-0.8596,68,-0.9358,109,-0.2101,97,-0.3938,147,0.25909,119,-0.0739
ENSG00000213760,ATP6V1G2,117,-0.0390,14,-3.1289,51,-1.3068,46,-1.4614,55,-1.1892,219,0.97567,57,-1.1259,113,-0.0977,77,-0.6879,227,1.03626,217,0.95836,248,1.19262
ENSG00000204469,PRRC2A,318,1.69912,14,-3.0766,52,-1.2202,130,0.17579,111,-0.0641,65,-0.8886,98,-0.2624,80,-0.5801,158,0.49695,96,-0.2948,150,0.41253,119,0.04103
ENSG00000204463,BAG6,117,0.17600,14,-2.9304,106,0.01464,256,1.49016,78,-0.4488,87,-0.2945,128,0.32019,117,0.16790,60,-0.8607,120,0.21101,69,-0.6373,105,0.00109
ENSG00000204435,CSNK2B,132,0.23923,14,-3.0496,236,1.20032,127,0.17644,134,0.25667,104,-0.1403,67,-0.8042,122,0.11512,128,0.18780,79,-0.5694,92,-0.3217,128,0.18420
ENSG00000204427,ABHD16A,117,0.98746,14,-2.2060,109,0.86844,92,0.57909,28,-1.2265,118,0.99918,51,-0.3286,7,-3.1672,30,-1.1266,82,0.39477,34,-0.9706,81,0.38757
ENSG00000213722,DDAH2,117,0.69719,221,1.81472,64,-0.2732,178,1.41408,58,-0.4026,7,-3.4775,31,-1.3464,45,-0.7988,120,0.73751,30,-1.3801,17,-2.2463,21,-1.9200
ENSG00000204394,VARS,117,1.15275,242,2.54848,0,-6.0937,21,-1.5380,36,-0.7310,74,0.38823,23,-1.4002,40,-0.5474,40,-0.5770,56,-0.0565,16,-1.9434,29,-1.0537
ENSG00000204389,HSPA1A,117,0.03083,14,-3.0642,94,-0.3126,382,2.06862,205,0.93947,135,0.25514,58,-1.0454,84,-0.4798,110,-0.0668,13,-3.1606,78,-0.6006,88,-0.4161
ENSG00000204388,HSPA1B,117,-0.0405,14,-3.1300,42,-1.5864,522,2.63591,98,-0.3106,217,0.96232,33,-1.9413,81,-0.6119,94,-0.3834,72,-0.7927,32,-1.9714,119,-0.0180
ENSG00000204387,SNHG32,117,-0.1501,193,0.64604,142,0.15317,90,-0.5574,148,0.21499,83,-0.6808,219,0.85957,109,-0.2659,122,-0.0894,125,-0.0518,76,-0.8019,124,-0.0672
ENSG00000204371,EHMT2,117,0.58657,276,2.11277,49,-0.7655,141,0.89212,27,-1.6366,21,-2.0101,68,-0.2635,36,-1.2133,75,-0.1239,44,-0.9412,71,-0.2157,48,-0.8152
ENSG00000204356,NELFE,117,0.58381,14,-2.5609,23,-1.8713,206,1.55606,103,0.37890,81,-0.0042,70,-0.2369,69,-0.2635,119,0.60604,97,0.27261,38,-1.1658,38,-1.1462
ENSG00000204314,PRRT1,117,0.85485,14,-2.3212,28,-1.3397,25,-1.5091,36,-0.9997,111,0.75888,10,-2.8916,40,-0.8298,46,-0.6274,161,1.40071,104,0.65185,136,1.10558
ENSG00000204310,AGPAT1,117,-0.1339,242,1.04386,101,-0.3696,171,0.46561,121,-0.0808,196,0.69052,57,-1.2364,121,-0.0855,104,-0.3133,94,-0.4668,89,-0.5497,118,-0.1270
ENSG00000204308,RNF5,117,0.95928,14,-2.2303,146,1.34478,105,0.77870,78,0.28735,43,-0.6447,50,-0.3997,44,-0.5914,82,0.37355,26,-1.3747,40,-0.7232,31,-1.1008
ENSG00000204287,HLA-DRA,117,-0.0052,14,-3.0976,33,-1.8936,101,-0.2322,735,3.57227,8,-3.9767,43,-1.5079,15,-3.0166,160,0.48813,144,0.32039,20,-2.5960,19,-2.7313
ENSG00000204256,BRD2,117,0.39533,14,-2.7304,182,1.12849,154,0.83966,59,-0.6622,88,-0.0635,82,-0.1751,103,0.18625,74,-0.3203,85,-0.1176,35,-1.4456,103,0.18847
ENSG00000231389,HLA-DPA1,117,0.13952,327,1.90295,48,-1.2248,49,-1.1936,423,2.42235,5,-4.3610,43,-1.3811,17,-2.6918,129,0.29078,53,-1.0602,56,-0.9957,18,-2.6291
ENSG00000223865,HLA-DPB1,117,1.10200,14,-2.1075,1,-5.4113,41,-0.5788,314,3.09541,9,-2.7960,44,-0.4709,24,-1.3388,82,0.51244,21,-1.5949,33,-0.9150,14,-2.1449
ENSG00000204231,RXRB,117,0.88693,14,-2.2932,21,-1.7442,119,0.90699,77,0.19600,57,-0.2702,37,-0.9074,50,-0.4594,105,0.69870,91,0.47336,65,-0.0690,59,-0.2121
ENSG00000112473,SLC39A7,117,1.75135,14,-1.5729,20,-1.1164,0,-5.9503,53,0.40447,60,0.60533,37,-0.1878,49,0.25379,43,0.07736,18,-1.2821,63,0.67861,21,-1.0128
ENSG00000204227,RING1,117,0.43837,14,-2.6916,87,-0.0279,277,1.94123,73,-0.3072,44,-1.0745,27,-1.7914,44,-1.0561,53,-0.8046,166,1.01819,101,0.20057,63,-0.5372
ENSG00000231500,RPS18,766,-0.3167,848,-0.1582,942,0.00539,482,-1.0238,2205,1.42102,394,-1.3245,1771,1.03705,613,-0.6585,1377,0.61533,731,-0.3899,605,-0.6798,528,-0.8842
ENSG00000204220,PFDN6,117,1.13037,14,-2.0833,19,-1.6817,127,1.27271,57,-0.0326,84,0.57227,44,-0.4247,56,-0.0829,49,-0.2712,26,-1.2184,43,-0.4921,66,0.18796
ENSG00000231925,TAPBP,117,0.05658,193,0.86523,34,-1.7932,156,0.51414,188,0.82505,71,-0.7042,60,-0.9593,121,0.11048,164,0.59801,55,-1.0890,73,-0.6657,121,0.10975
ENSG00000112511,PHF1,117,0.63730,112,0.56011,39,-1.0639,145,0.99774,68,-0.2312,75,-0.0687,33,-1.3293,44,-0.8726,82,0.07353,69,-0.2121,85,0.12298,74,-0.0919
ENSG00000112514,CUTA,117,-0.5893,372,1.27405,204,0.27371,139,-0.3222,183,0.10293,211,0.32888,115,-0.6230,149,-0.2209,134,-0.3816,170,-0.0124,145,-0.2666,120,-0.5542
ENSG00000137288,UQCC2,117,0.96010,14,-2.2296,73,0.19754,71,0.15070,16,-2.0513,88,0.49467,40,-0.7396,61,-0.0799,119,0.98696,22,-1.5866,46,-0.5318,107,0.81127
ENSG00000137309,HMGA1,117,1.32483,14,-1.9194,4,-3.6191,39,-0.4484,78,0.62852,40,-0.4272,43,-0.3136,80,0.66794,70,0.44960,47,-0.1818,43,-0.3004,55,0.06675
ENSG00000186577,SMIM29,117,0.04283,14,-3.0530,59,-1.0034,75,-0.6503,143,0.35641,258,1.35020,90,-0.3676,103,-0.1540,117,0.03516,78,-0.5859,141,0.33398,173,0.67199
ENSG00000272325,NUDT3,117,-1.5348,222,-0.5712,160,-1.0722,162,-1.0488,328,0.03264,191,-0.8030,481,0.64530,588,0.98178,379,0.25831,415,0.40698,434,0.47696,383,0.27552
ENSG00000124614,RPS10,117,-1.8914,363,-0.1888,440,0.11430,387,-0.0896,753,0.99263,279,-0.5958,672,0.80121,395,-0.0566,453,0.15964,441,0.11639,265,-0.6717,349,-0.2506
ENSG00000124507,PACSIN1,117,-0.3112,356,1.51846,11,-3.7843,68,-1.1295,87,-0.7586,229,0.75758,100,-0.5494,152,0.09632,90,-0.7217,125,-0.2056,181,0.36945,201,0.54314
ENSG00000196821,ILRUN,117,1.02175,61,-0.0410,49,-0.3616,30,-1.1252,39,-0.7006,76,0.30502,78,0.36158,72,0.22246,70,0.18586,59,-0.0839,20,-1.6853,77,0.32573
ENSG00000124562,SNRPC,117,0.48817,274,1.98272,121,0.54253,0,-7.3295,103,0.27546,91,0.08087,52,-0.7603,78,-0.1580,64,-0.4522,32,-1.5172,32,-1.5102,70,-0.3184
ENSG00000064999,ANKS1A,117,0.62037,189,1.43697,44,-0.8852,167,1.22167,69,-0.2205,99,0.34045,49,-0.7433,41,-0.9988,55,-0.5592,53,-0.6348,35,-1.2230,35,-1.2625
ENSG00000198755,RPL10A,117,-1.9375,993,1.42087,355,-0.2707,238,-0.8847,917,1.27967,287,-0.5994,605,0.57613,258,-0.7596,404,-0.0694,351,-0.2862,357,-0.2638,186,-1.2488
ENSG00000112078,KCTD20,117,0.95712,39,-0.7962,109,0.84153,41,-0.6863,21,-1.6848,69,0.10598,57,-0.2012,55,-0.2515,92,0.55521,34,-1.0009,34,-1.0026,110,0.85421
ENSG00000112081,SRSF3,117,-0.8154,199,-0.0033,153,-0.4127,449,1.34743,219,0.14757,167,-0.2710,150,-0.4375,155,-0.3846,156,-0.3780,216,0.12852,262,0.43601,146,-0.4827
ENSG00000198663,C6orf89,117,0.13682,15,-2.9501,233,1.27873,121,0.18926,59,-0.9197,140,0.41965,116,0.12556,134,0.34719,93,-0.2210,75,-0.5502,104,-0.0558,82,-0.4231
ENSG00000137409,MTCH1,117,-2.4440,621,0.06483,465,-0.3878,491,-0.3019,468,-0.3772,1099,0.99687,413,-0.5699,494,-0.2934,582,-0.0364,678,0.20440,916,0.69113,809,0.48862
ENSG00000112130,RNF8,117,1.82233,14,-1.5172,0,-6.1696,23,-0.8137,45,0.18443,55,0.50626,25,-0.7215,31,-0.3749,26,-0.6543,41,0.05396,22,-0.8839,78,1.08797
ENSG00000137200,CMTR1,117,1.81869,14,-1.5201,58,0.60011,0,-6.2346,29,-0.4706,26,-0.6510,17,-1.3161,51,0.38790,46,0.23813,46,0.21010,14,-1.5185,59,0.63308
ENSG00000156639,ZFAND3,117,0.56160,14,-2.5808,148,0.94503,253,1.91603,29,-1.5577,71,-0.2213,82,-0.0005,78,-0.0943,73,-0.1898,38,-1.1774,26,-1.7421,59,-0.5267
ENSG00000183826,BTBD9,117,1.63490,14,-1.6558,2,-4.1872,32,-0.5082,3,-3.6679,32,-0.4901,28,-0.6994,55,0.34807,36,-0.2964,31,-0.5427,113,1.57541,64,0.60251
ENSG00000124767,GLO1,117,-0.6411,264,0.63878,51,-1.8862,265,0.64530,165,-0.1143,175,-0.0182,156,-0.1979,199,0.18065,181,0.03476,195,0.14738,230,0.41013,130,-0.4773
ENSG00000146122,DAAM2,117,-1.0427,335,0.59231,369,0.75200,178,-0.4100,229,-0.0148,29,-3.1026,442,1.05827,219,-0.0896,413,0.94008,231,7.44612,118,-1.0266,97,-1.3297
ENSG00000124596,OARD1,117,1.17812,28,-1.0612,82,0.58956,97,0.85254,64,0.19044,27,-1.1345,49,-0.2260,18,-1.7474,53,-0.1246,78,0.50850,16,-1.8691,53,-0.0977
ENSG00000214736,TOMM6,117,0.09297,14,-3.0068,163,0.62196,156,0.55578,151,0.49575,92,-0.2757,66,-0.7887,155,0.54263,127,0.22627,73,-0.6439,98,-0.1931,112,0.02480
ENSG00000112576,CCND3,117,0.95882,14,-2.2307,32,-1.0792,77,0.27494,84,0.40499,95,0.60793,51,-0.3638,49,-0.4235,99,0.68051,24,-1.5147,92,0.55279,44,-0.6097
ENSG00000048544,MRPS10,117,0.88162,14,-2.2978,62,-0.1276,54,-0.3520,94,0.52546,98,0.58616,54,-0.3442,45,-0.6437,53,-0.3869,129,1.04711,36,-0.9508,56,-0.2858
ENSG00000024048,UBR2,1504,5.37260,14,-3.5284,9,-4.1859,35,-2.2411,34,-2.3189,16,-3.4071,49,-1.7818,43,-1.9681,22,-2.9294,88,-0.9001,44,-1.9228,41,-2.0390
ENSG00000146223,RPL7L1,117,0.08363,93,-0.2794,78,-0.5367,178,0.76031,96,-0.2275,83,-0.4507,141,0.38112,136,0.31791,79,-0.5203,110,-0.0186,105,-0.0882,116,0.07227
ENSG00000137161,CNPY3,117,0.52179,383,2.72918,45,-0.9745,65,-0.4099,87,0.05606,36,-1.2975,31,-1.5238,16,-2.5042,32,-1.4576,75,-0.1832,53,-0.7137,74,-0.2053
ENSG00000112640,PPP2R5D,117,1.29299,14,-1.9460,0,-6.8481,26,-1.1142,48,-0.1781,86,0.75996,34,-0.6903,66,0.33757,42,-0.3556,70,0.43095,46,-0.2224,91,0.86114
ENSG00000124733,MEA1,1499,3.50346,506,1.18641,39,-2.7401,67,-1.9589,141,-0.8569,113,-1.1858,56,-2.2170,122,-1.0764,90,-1.5228,40,-2.6970,104,-1.3120,171,-0.5586
ENSG00000124702,KLHDC3,117,-0.4477,455,1.81393,79,-1.0471,117,-0.4542,116,-0.4585,190,0.30846,58,-1.5097,107,-0.5924,115,-0.4743,96,-0.7438,215,0.51064,211,0.47693
ENSG00000124541,RRP36,117,1.59287,14,-1.6994,36,-0.3540,38,-0.2803,19,-1.3319,50,0.14845,44,-0.0380,42,-0.0997,37,-0.2942,13,-1.8433,68,0.66036,63,0.53262
ENSG00000112651,MRPL2,117,1.50757,14,-1.7686,0,-6.3346,25,-0.9877,96,1.16465,47,0.00318,21,-1.2265,36,-0.4246,64,0.48592,55,0.24118,25,-0.9495,65,0.51697
ENSG00000112658,SRF,117,1.55764,14,-1.7279,53,0.21342,100,1.28160,41,-0.1646,14,-1.7321,11,-2.1171,36,-0.3937,68,0.61806,4,-3.3798,19,-1.3194,73,0.75071
ENSG00000112667,DNPH1,117,0.96845,66,0.04801,26,-1.3517,165,1.57425,33,-1.0003,8,-2.9839,41,-0.6857,67,0.06959,97,0.64626,52,-0.3374,39,-0.7732,60,-0.1030
ENSG00000137207,YIPF3,117,0.14627,355,2.07245,106,-0.0115,108,0.01572,57,-0.9679,125,0.24659,59,-0.9071,92,-0.2285,59,-0.9187,49,-1.1950,86,-0.3398,69,-0.6712
ENSG00000112715,VEGFA,117,1.55786,14,-1.7277,1,-5.2387,35,-0.4107,91,1.11364,23,-1.0305,34,-0.4532,123,1.65316,47,0.02290,11,-2.1300,12,-1.9316,42,-0.1453
ENSG00000137216,TMEM63B,117,0.57382,14,-2.5698,35,-1.2869,109,0.46164,36,-1.2243,81,-0.0209,29,-1.5645,92,0.19112,39,-1.1258,145,0.92224,84,0.03765,200,1.48386
ENSG00000096384,HSP90AB1,117,-4.0198,838,-1.1355,864,-1.0904,1171,-0.6296,1453,-0.2977,3705,1.22785,1425,-0.3282,2387,0.48863,1432,-0.3203,2100,0.28168,2065,0.25491,3544,1.15082
ENSG00000178233,TMEM151B,117,0.74611,193,1.61332,0,-7.3099,18,-2.0608,29,-1.4006,75,0.02995,77,0.06543,100,0.48308,57,-0.3912,48,-0.6532,76,0.05535,92,0.36146
ENSG00000096401,CDC5L,117,0.85907,14,-2.3175,43,-0.7139,127,0.99268,78,0.20476,47,-0.5879,59,-0.2418,52,-0.4217,93,0.48412,92,0.46665,58,-0.2652,44,-0.6916
ENSG00000001561,ENPP4,117,0.16890,14,-2.9369,357,2.11050,285,1.67296,50,-1.1257,49,-1.1581,76,-0.5059,55,-0.9868,60,-0.8540,57,-0.9264,55,-1.0021,87,-0.2994
ENSG00000112796,ENPP5,117,1.11550,34,-0.8395,69,0.23745,78,0.44586,45,-0.4329,110,1.01361,35,-0.7925,36,-0.7587,43,-0.4855,40,-0.6067,55,-0.1169,47,-0.3534
ENSG00000172348,RCAN2,117,-1.1495,234,-0.0956,113,-1.2044,16,-4.0340,266,0.10990,596,1.45638,143,-0.8498,253,0.02892,264,0.09819,216,-0.2217,245,-0.0209,518,1.20864
ENSG00000153291,SLC25A27,117,1.60060,14,-1.6926,20,-1.2150,28,-0.6927,8,-2.4510,63,0.54617,37,-0.3091,44,-0.0221,27,-0.7580,50,0.15529,81,0.95376,48,0.10146
ENSG00000146072,TNFRSF21,117,0.38331,34,-1.4890,418,2.73837,0,-7.4313,28,-1.7791,127,0.50776,99,0.11910,49,-0.9663,52,-0.8707,19,-2.3668,51,-0.9069,109,0.27345
ENSG00000146085,MMUT,117,0.96028,28,-1.2917,53,-0.3045,56,-0.2243,47,-0.4888,81,0.36421,45,-0.5703,52,-0.3309,75,0.23898,74,0.20618,40,-0.7494,109,0.83254
ENSG00000008196,TFAP2B,117,1.31713,14,-1.9258,43,-0.3157,0,-6.6298,22,-1.3267,70,0.45251,13,-2.0570,3,-4.1939,27,-1.0052,280,3.11407,17,-1.6739,25,-1.1421
ENSG00000170915,PAQR8,117,-1.1763,651,1.58317,684,1.67460,163,-0.6793,128,-1.0411,230,-0.1455,288,0.20421,201,-0.3585,248,-0.0341,182,-0.5115,105,-1.3435,40,-2.7574
ENSG00000096092,TMEM14A,117,-0.2477,14,-3.3236,164,0.27664,106,-0.4082,79,-0.8573,341,1.51809,42,-1.7704,145,0.09083,91,-0.6349,132,-0.0586,147,0.10309,270,1.10366
ENSG00000170899,GSTA4,117,0.73477,132,0.93789,94,0.37121,15,-2.4094,37,-1.0599,95,0.39302,59,-0.3563,49,-0.6207,60,-0.3249,50,-0.6118,117,0.73525,64,-0.2194
ENSG00000112146,FBXO9,117,-0.2018,14,-3.2806,40,-1.7982,87,-0.6524,117,-0.2082,239,0.94537,115,-0.2357,196,0.61768,100,-0.4464,105,-0.3724,240,0.95564,230,0.87936
ENSG00000012660,ELOVL5,117,-0.9231,142,-0.6325,751,2.18478,111,-1.0042,196,-0.1347,457,1.25084,130,-0.7606,185,-0.2246,262,0.32418,87,-1.3759,52,-2.1171,74,-1.6028
ENSG00000001084,GCLC,117,1.44688,14,-1.8183,54,0.16167,29,-0.7842,26,-0.9725,35,-0.5092,57,0.23036,54,0.16075,119,1.47725,34,-0.5745,19,-1.4359,28,-0.8234
ENSG00000151914,DST,117,-2.5325,471,-0.4599,591,-0.1075,471,-0.4587,569,-0.1669,528,-0.2835,1441,1.36396,795,0.36283,843,0.45751,597,-0.0914,578,-0.1437,595,-0.0966
ENSG00000151917,BEND6,117,1.14281,14,-2.0727,8,-2.9523,3,-4.0439,29,-1.0330,61,0.08693,66,0.20262,74,0.38375,52,-0.1791,60,0.04873,109,1.01330,104,0.93325
ENSG00000112200,ZNF451,117,0.51191,46,-0.9468,98,0.22888,117,0.51121,122,0.57943,48,-0.8751,56,-0.6277,50,-0.8062,78,-0.1362,69,-0.3262,116,0.49121,102,0.29120
ENSG00000118482,PHF3,117,0.18626,14,-2.9210,85,-0.3050,154,0.62384,77,-0.4582,25,-2.1169,195,1.02173,96,-0.1211,166,0.75157,83,-0.3464,176,0.84622,59,-0.8666
ENSG00000135298,ADGRB3,117,0.34604,395,2.55444,0,-7.6632,0,-7.4647,46,-1.0824,50,-0.9686,76,-0.3412,71,-0.4460,57,-0.7584,148,0.73224,76,-0.3303,93,-0.0133
ENSG00000168216,LMBRD1,117,-0.9826,195,-0.2068,422,1.04405,529,1.43974,141,-0.7039,210,-0.0879,145,-0.6642,135,-0.7657,159,-0.5165,158,-0.5338,218,-0.0337,241,0.12606
ENSG00000112305,SMAP1,117,0.30008,14,-2.8170,108,0.17037,42,-1.2605,82,-0.2653,155,0.76051,73,-0.4336,132,0.49252,92,-0.0731,99,0.03109,147,0.66881,100,0.05312
ENSG00000112309,B3GAT2,117,-0.6758,858,2.83099,55,-1.7963,98,-0.9423,61,-1.6443,65,-1.5496,81,-1.2259,138,-0.4230,183,0.01442,118,-0.6629,226,0.34900,177,-0.0401
ENSG00000119900,OGFRL1,117,-1.5553,556,0.86468,70,-2.3216,446,0.49972,289,-0.1895,173,-0.9705,368,0.19040,418,0.39529,513,0.73081,372,0.20976,393,0.29700,198,-0.7714
ENSG00000079841,RIMS1,117,1.15807,15,-2.0263,0,-6.4062,44,-0.4076,31,-0.9399,76,0.43052,53,-0.1209,64,0.16989,77,0.45003,84,0.60960,15,-1.9929,115,1.12404
ENSG00000156508,EEF1A1,117,-4.5771,1688,-0.6582,2774,0.11248,3260,0.37039,5323,1.18925,1152,-1.2349,4025,0.71516,2467,-0.0722,3314,0.39698,3176,0.32862,2107,-0.3177,1593,-0.7466
ENSG00000119899,SLC17A5,117,1.12781,193,2.04348,46,-0.3701,13,-2.2330,70,0.27382,74,0.36933,42,-0.5105,41,-0.5587,58,-0.0257,1,-5.3488,2,-4.7522,47,-0.3361
ENSG00000112695,COX7A2,117,-1.3676,337,0.24932,337,0.25307,304,0.08937,349,0.30627,497,0.88855,286,-0.0105,326,0.19804,275,-0.0683,175,-0.7686,175,-0.7608,272,-0.0872
ENSG00000112697,TMEM30A,117,-1.2200,14,-4.2506,278,0.10122,292,0.17857,158,-0.7653,436,0.83284,264,0.02103,267,0.03992,253,-0.0467,329,0.37137,249,-0.0719,469,0.95441
ENSG00000112701,SENP6,117,-0.0344,14,-3.1223,114,-0.0828,193,0.77022,120,0.00177,94,-0.3737,167,0.52784,92,-0.4099,126,0.08070,129,0.11618,150,0.35356,121,0.02128
ENSG00000196586,MYO6,117,0.02809,14,-3.0680,181,0.72640,215,1.01654,90,-0.3819,24,-2.3227,207,0.95254,109,-0.0852,153,0.44904,96,-0.2747,117,0.02809,57,-1.0658
ENSG00000146247,PHIP,117,-0.4068,269,0.92174,48,-1.7307,296,1.08832,157,0.05046,52,-1.6231,209,0.50784,105,-0.5777,121,-0.3612,151,-0.0142,121,-0.3597,181,0.27089
ENSG00000118418,HMGN3,1291,2.78601,372,0.45811,165,-0.8080,611,1.29646,79,-1.8942,54,-2.4593,97,-1.6042,74,-2.0041,179,-0.6844,187,-0.6201,141,-1.0451,96,-1.6161
ENSG00000198478,SH3BGRL2,117,0.35643,14,-2.7657,69,-0.4766,109,0.24507,65,-0.5536,252,1.66258,48,-1.0152,92,-0.0252,39,-1.3099,76,-0.3148,137,0.61077,103,0.15193
ENSG00000118402,ELOVL4,117,0.77677,20,-1.9199,19,-1.9989,18,-2.0931,76,0.07253,171,1.42647,30,-1.3142,68,-0.1031,50,-0.5658,19,-2.0004,90,0.34602,190,1.61739
ENSG00000083123,BCKDHB,117,1.57196,14,-1.7163,55,0.30966,61,0.46180,35,-0.4244,31,-0.5733,40,-0.2019,40,-0.1997,35,-0.4060,55,0.29535,25,-0.9301,38,-0.2713
ENSG00000005700,IBTK,117,0.88903,14,-2.2914,122,0.95355,68,0.01301,70,0.05356,44,-0.6400,107,0.74019,42,-0.7351,77,0.20815,46,-0.5789,37,-0.9220,65,-0.0484
