Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000146416,AIG1,52,-1.9469,46,-2.1187,65,-1.6075,171,-0.0474,361,2.10691
ENSG00000169976,SF3B5,40,-2.2719,38,-2.3239,28,-2.7850,179,0.10929,361,2.33528
ENSG00000152818,UTRN,38,-2.2739,78,-1.1889,76,-1.2267,51,-1.8187,361,2.56398
ENSG00000111961,SASH1,64,-1.8907,141,-0.6691,142,-0.6540,193,-0.1453,361,1.41367
ENSG00000120265,PCMT1,244,0.02822,35,-3.0065,37,-2.9017,403,0.95536,361,1.00467
ENSG00000131016,AKAP12,280,0.12827,147,-0.9393,106,-1.4510,306,0.28579,361,0.78019
ENSG00000131018,SYNE1,70,-1.5529,112,-0.8071,125,-0.6278,66,-1.6239,361,1.94459
ENSG00000078269,SYNJ2,0,-9.6708,9,-4.6641,228,0.22131,246,0.36034,361,1.57630
ENSG00000130338,TULP4,26,-2.9846,38,-2.4377,163,-0.1772,134,-0.5024,361,1.99404
ENSG00000092820,EZR,40,-2.2938,193,0.18387,60,-1.6928,25,-2.9843,361,2.17311
ENSG00000112096,SOD2,251,-0.0278,127,-1.1393,61,-2.2544,370,0.66833,361,0.83446
ENSG00000120438,TCP1,74,-1.4896,53,-2.0112,41,-2.3914,230,0.36973,361,1.85628
ENSG00000112531,QKI,46,-3.8496,708,0.37995,984,1.00929,967,0.97352,361,-0.9046
ENSG00000060762,MPC1,14,-3.9385,69,-1.5666,60,-1.7753,230,0.40910,361,1.94941
ENSG00000071242,RPS6KA2,80,-1.3468,17,-3.6658,112,-0.8276,173,-0.1064,361,1.91623
ENSG00000130396,AFDN,48,-1.9346,50,-1.8761,36,-2.3922,122,-0.4828,361,2.48455
ENSG00000130024,PHF10,38,-2.3475,71,-1.3780,69,-1.4240,103,-0.8036,361,2.35239
ENSG00000008018,PSMB1,86,-1.2546,50,-2.0866,25,-3.1127,232,0.39080,361,1.87631
ENSG00000188191,PRKAR1B,413,0.62144,42,-3.0009,21,-4.0442,555,1.21109,361,0.48608
ENSG00000105963,ADAP1,38,-2.6168,8,-4.8172,168,-0.3297,288,0.61842,361,1.52019
ENSG00000164880,INTS1,95,-0.9336,53,-1.8438,38,-2.3166,97,-0.8990,361,2.34106
ENSG00000106263,EIF3B,68,-1.5012,45,-2.1320,25,-2.9612,172,0.00021,361,2.21314
ENSG00000146535,GNA12,29,-2.6517,101,-0.7400,34,-2.4337,64,-1.4684,361,2.65599
ENSG00000157954,WIPI2,85,-1.1332,47,-2.0467,42,-2.1895,120,-0.5791,361,2.29317
ENSG00000075624,ACTB,452,-1.3288,783,-0.4524,978,-0.0765,3202,2.44616,361,-1.9048
ENSG00000075618,FSCN1,18,-3.5113,44,-2.2172,75,-1.4301,224,0.38252,361,1.99327
ENSG00000136238,RAC1,272,-0.7244,330,-0.4081,428,0.03180,767,1.13023,361,-0.3142
ENSG00000189043,NDUFA4,251,-1.1159,466,-0.1030,392,-0.3927,1137,1.63358,361,-0.6361
ENSG00000106443,PHF14,72,-1.3962,48,-2.0039,66,-1.5442,119,-0.6094,361,2.23489
ENSG00000106460,TMEM106B,59,-1.7883,66,-1.6211,57,-1.8429,182,0.00860,361,1.98219
ENSG00000105855,ITGB8,24,-3.1190,190,0.09550,86,-1.1937,55,-1.8757,361,2.01747
ENSG00000136237,RAPGEF5,0,-9.5364,0,-9.8848,203,0.18778,169,-0.1312,361,1.95418
ENSG00000196683,TOMM7,86,-2.0934,344,0.11402,292,-0.1667,487,0.75300,361,0.25677
ENSG00000105926,MPP6,72,-1.3201,47,-1.9583,38,-2.2940,97,-0.8606,361,2.49778
ENSG00000172115,CYCS,155,-0.7591,137,-0.9545,83,-1.7217,369,0.74712,361,0.95548
ENSG00000122566,HNRNPA2B1,93,-1.8286,256,-0.2328,188,-0.7406,499,0.98619,361,0.47848
ENSG00000122565,CBX3,89,-1.3553,109,-1.0338,56,-2.0431,252,0.36397,361,1.51035
ENSG00000086300,SNX10,401,0.56979,38,-3.1523,48,-2.8209,543,1.16467,361,0.48683
ENSG00000106052,TAX1BP1,167,-0.7725,147,-0.9753,192,-0.5452,367,0.57697,361,0.72531
ENSG00000255690,TRIL,90,-1.2373,280,0.67140,45,-2.2965,21,-3.4254,361,1.72364
ENSG00000136193,SCRN1,127,-0.9098,73,-1.7631,95,-1.3667,308,0.59406,361,1.25627
ENSG00000180354,MTURN,217,-1.5516,368,-0.7212,1649,2.23282,445,-0.4090,361,-0.8900
ENSG00000240583,AQP1,52,-2.2444,358,0.93288,114,-1.0534,48,-2.3507,361,1.33367
ENSG00000078549,ADCYAP1R1,88,-1.2892,268,0.57312,71,-1.6205,19,-3.5547,361,1.68938
ENSG00000122642,FKBP9,35,-2.4769,38,-2.3434,33,-2.5404,183,0.14268,361,2.31504
ENSG00000122545,SEPTIN7,173,-1.4859,221,-1.1043,620,0.65048,860,1.30668,361,-0.3745
ENSG00000011426,ANLN,0,-8.1938,2,-6.4344,252,0.39731,232,0.24801,361,1.56449
ENSG00000155849,ELMO1,29,-2.7490,5,-5.1755,85,-1.1488,191,0.18196,361,2.20829
ENSG00000086289,EPDR1,240,0.26032,15,-4.0279,8,-4.8109,256,0.37877,361,1.47265
ENSG00000006715,VPS41,57,-1.7651,44,-2.1625,49,-1.9822,157,-0.1536,361,2.22995
ENSG00000106588,PSMA2,81,-1.2458,67,-1.5311,33,-2.6026,140,-0.3630,361,2.16147
ENSG00000136279,DBNL,87,-1.0935,28,-2.8063,30,-2.6888,153,-0.1819,361,2.26766
ENSG00000058404,CAMK2B,580,1.13329,179,-0.9436,77,-2.2315,341,0.13171,361,0.29551
ENSG00000015676,NUDCD3,153,-0.3445,46,-2.2205,33,-2.7313,173,-0.1406,361,1.82994
ENSG00000105953,OGDH,136,-0.6190,62,-1.8363,32,-2.8202,227,0.25167,361,1.65679
ENSG00000196262,PPIA,711,0.04197,439,-0.7595,296,-1.3847,1993,2.19919,361,-1.2499
ENSG00000105968,H2AFV,38,-2.5746,145,-0.5102,106,-1.0166,168,-0.2631,361,1.65495
ENSG00000136274,NACAD,75,-1.4927,19,-3.4881,26,-3.0801,295,0.80498,361,1.79320
ENSG00000136205,TNS3,29,-2.6540,142,-0.1840,56,-1.6539,0,-8.4329,361,2.65648
ENSG00000132432,SEC61G,19,-3.3287,59,-1.6630,36,-2.4030,159,-0.0721,361,2.39718
ENSG00000154978,VOPP1,74,-1.2958,39,-2.2820,59,-1.6376,95,-0.9071,361,2.42337
ENSG00000146729,NIPSNAP2,106,-0.8424,121,-0.6269,25,-3.0001,80,-1.2791,361,2.11722
ENSG00000146731,CCT6A,50,-2.1579,51,-2.1155,50,-2.1528,297,0.76324,361,1.68501
ENSG00000106153,CHCHD2,322,-0.3111,342,-0.2094,90,-2.2974,844,1.51241,361,-0.1453
ENSG00000106609,TMEM248,108,-0.7247,36,-2.3927,13,-3.8572,125,-0.4959,361,2.34507
ENSG00000126524,SBDS,119,-1.0468,103,-1.2653,61,-2.0609,341,0.76172,361,1.20787
ENSG00000158321,AUTS2,59,-1.6214,106,-0.6999,50,-1.8506,30,-2.6392,361,2.55205
ENSG00000009954,BAZ1B,51,-2.0670,62,-1.7706,169,-0.1739,116,-0.7820,361,1.85704
ENSG00000106683,LIMK1,208,0.24507,19,-3.4524,21,-3.3162,115,-0.7482,361,1.98509
ENSG00000106682,EIF4H,79,-1.7842,120,-1.1343,112,-1.2412,405,0.96992,361,1.01234
ENSG00000106665,CLIP2,114,-0.9590,75,-1.6122,72,-1.6726,240,0.28775,361,1.52537
ENSG00000263001,GTF2I,263,-0.6489,348,-0.1896,319,-0.3354,678,1.03655,361,-0.1546
ENSG00000274070,CASTOR2,107,-0.7072,40,-2.2235,27,-2.8081,85,-1.0667,361,2.47091
ENSG00000005486,RHBDD2,789,1.17229,183,-1.3610,21,-4.5756,824,1.26259,361,-0.3305
ENSG00000146701,MDH2,183,-0.2427,56,-2.0950,18,-3.7232,284,0.53507,361,1.41301
ENSG00000106211,HSPB1,309,0.33123,139,-1.0065,41,-2.8578,326,0.42796,361,0.82414
ENSG00000170027,YWHAG,1008,1.05146,102,-2.6989,114,-2.5439,1493,1.93768,361,-0.9105
ENSG00000127955,GNAI1,10,-4.3371,7,-4.7651,106,-0.7896,181,0.09678,361,2.24312
ENSG00000186472,PCLO,149,-0.5108,62,-1.8865,69,-1.7229,211,0.07466,361,1.55196
ENSG00000198822,GRM3,0,-8.4514,3,-5.7796,137,-0.3814,165,-0.0665,361,2.23853
ENSG00000075142,SRI,117,-1.1938,288,0.30081,73,-1.9121,257,0.09962,361,0.97112
ENSG00000127914,AKAP9,105,-1.3398,128,-1.0347,239,-0.0103,247,0.04735,361,1.00507
ENSG00000001630,CYP51A1,58,-2.2004,80,-1.7156,126,-1.0090,411,1.05692,361,1.09626
ENSG00000001629,ANKIB1,21,-3.1155,49,-1.8812,52,-1.7961,112,-0.5884,361,2.61669
ENSG00000234545,FAM133B,50,-1.8502,40,-2.1841,101,-0.7673,52,-1.8087,361,2.55543
ENSG00000127920,GNG11,26,-2.8106,121,-0.4471,47,-1.9200,32,-2.5114,361,2.66508
ENSG00000127995,CASD1,67,-1.4536,36,-2.3972,20,-3.2695,147,-0.2035,361,2.41362
ENSG00000242265,PEG10,245,-0.1890,83,-1.8979,79,-1.9778,511,1.17522,361,0.65422
ENSG00000105854,PON2,68,-1.7402,311,0.77480,66,-1.7928,50,-2.2098,361,1.54036
ENSG00000158560,DYNC1I1,267,0.12707,50,-2.5272,37,-2.9690,416,0.94830,361,0.90673
ENSG00000127922,SEM1,76,-1.3751,63,-1.6695,27,-2.9372,176,-0.0132,361,2.07699
ENSG00000006128,TAC1,429,0.21835,26,-4.0914,13,-5.1049,1083,2.18350,361,-0.1018
ENSG00000164713,BRI3,38,-2.4144,133,-0.4702,27,-2.9198,134,-0.4565,361,2.11895
ENSG00000166448,TMEM130,336,0.33745,66,-2.2677,11,-4.8853,531,1.22278,361,0.61357
ENSG00000241685,ARPC1A,127,-0.6887,46,-2.2572,19,-3.5192,237,0.37510,361,1.74533
ENSG00000106244,PDAP1,79,-1.3072,78,-1.3245,37,-2.4260,139,-0.3980,361,2.11155
ENSG00000241468,ATP5MF,148,-0.7475,139,-0.8460,60,-2.1304,319,0.57725,361,1.11508
ENSG00000106261,ZKSCAN1,56,-1.9614,78,-1.4543,156,-0.3467,134,-0.5890,361,1.76708
ENSG00000168090,COPS6,74,-1.4366,45,-2.1864,29,-2.8145,204,0.22702,361,2.03337
ENSG00000188186,LAMTOR4,37,-2.7035,97,-1.2712,105,-1.1472,310,0.68526,361,1.39210
ENSG00000239521,CASTOR3,50,-1.9064,28,-2.7708,52,-1.8220,135,-0.3378,361,2.44022
ENSG00000166925,TSC22D4,69,-2.7208,759,1.23409,317,-0.3745,503,0.42886,361,-0.1892
ENSG00000172354,GNB2,180,-0.2454,88,-1.3861,28,-3.0968,226,0.15180,361,1.46524
ENSG00000087085,ACHE,264,0.22916,18,-3.8680,13,-4.3000,372,0.86602,361,1.11190
ENSG00000128564,VGF,201,0.04109,19,-3.5833,12,-4.2321,224,0.22934,361,1.66032
ENSG00000106400,ZNHIT1,71,-1.6529,90,-1.2794,55,-2.0336,251,0.41949,361,1.62397
ENSG00000214253,FIS1,40,-2.9994,133,-1.1714,226,-0.3183,516,1.19957,361,0.65828
ENSG00000257923,CUX1,12,-3.8386,65,-1.3864,91,-0.8596,29,-2.6158,361,2.86215
ENSG00000160991,ORAI2,149,-0.3271,51,-2.0014,38,-2.4311,123,-0.6361,361,1.99022
ENSG00000005075,POLR2J,41,-2.1608,85,-1.0341,35,-2.3810,76,-1.2087,361,2.59735
ENSG00000267368,UPK3BL1,79,-1.1981,66,-1.4588,55,-1.7419,62,-1.5732,361,2.45403
ENSG00000161057,PSMC2,26,-2.8995,44,-2.1444,34,-2.5350,193,0.22246,361,2.27825
ENSG00000005483,KMT2E,24,-3.1034,83,-1.2308,150,-0.2856,84,-1.2188,361,2.07860
ENSG00000135250,SRPK2,187,-0.4885,99,-1.4882,150,-0.8436,340,0.55293,361,0.89357
ENSG00000008282,SYPL1,3,-5.9611,66,-1.8096,132,-0.7236,301,0.70283,361,1.52037
ENSG00000075790,BCAP29,32,-2.6249,60,-1.6641,49,-1.9695,158,-0.1262,361,2.26236
ENSG00000091140,DLD,83,-1.1156,48,-1.9421,9,-4.3815,123,-0.4890,361,2.44817
ENSG00000091129,NRCAM,99,-1.1626,119,-0.8656,78,-1.5322,189,-0.1049,361,1.57057
ENSG00000135241,PNPLA8,76,-1.2518,31,-2.6197,53,-1.8105,102,-0.7845,361,2.45729
ENSG00000198898,CAPZA2,182,-0.2676,78,-1.6162,35,-2.7999,262,0.36322,361,1.36995
ENSG00000196937,FAM3C,61,-1.6157,34,-2.4726,19,-3.3673,161,-0.0513,361,2.38530
ENSG00000106278,PTPRZ1,39,-2.6047,260,0.42495,140,-0.6316,67,-1.7923,361,1.51068
ENSG00000128609,NDUFA5,251,0.01924,133,-1.0238,56,-2.3406,328,0.49627,361,0.90705
ENSG00000106299,WASL,102,-0.8298,47,-2.0102,34,-2.5113,105,-0.7812,361,2.31594
ENSG00000170775,GPR37,0,-9.1684,14,-4.0545,208,0.05594,263,0.47673,361,1.57244
ENSG00000128524,ATP6V1F,122,-1.0221,65,-2.0024,38,-2.8004,418,1.14100,361,1.16655
ENSG00000186591,UBE2H,45,-2.0504,61,-1.6107,33,-2.5285,133,-0.3710,361,2.39889
ENSG00000128607,KLHDC10,88,-1.0774,23,-3.0996,30,-2.7170,154,-0.1647,361,2.28975
ENSG00000286214,AUXG01000058.1,361,0.51098,185,-0.6408,70,-2.1360,289,0.10915,361,0.67288
ENSG00000128585,MKLN1,28,-2.7567,72,-1.3567,60,-1.6294,112,-0.6547,361,2.40132
ENSG00000085662,AKR1B1,235,0.10757,45,-2.5098,21,-3.6012,302,0.56002,361,1.25962
ENSG00000122786,CALD1,23,-3.0489,96,-0.8775,81,-1.1331,56,-1.7169,361,2.48900
ENSG00000105887,MTPN,167,-0.3461,83,-1.4613,35,-2.7418,223,0.14360,361,1.50338
ENSG00000105894,PTN,52,-2.2624,346,0.85996,131,-0.8355,48,-2.3575,361,1.32058
ENSG00000146963,LUC7L2,47,-1.9812,65,-1.4900,86,-1.0559,60,-1.5972,361,2.47591
ENSG00000064393,HIPK2,126,-2.0155,419,-0.1043,1099,1.80458,305,-0.6342,361,-0.4308
ENSG00000090266,NDUFB2,102,-1.5863,139,-1.1114,184,-0.6633,495,1.10834,361,0.64871
ENSG00000270672,MTRNR2L6,124,-0.8932,166,-0.4195,237,0.18520,28,-3.1310,361,1.37793
ENSG00000198420,TCAF1,228,-0.0517,35,-2.9577,63,-2.0923,363,0.78990,361,1.06587
ENSG00000171130,ATP6V0E2,356,0.15669,167,-1.0987,106,-1.7981,602,1.15493,361,0.23081
ENSG00000133612,AGAP3,159,-0.4053,64,-1.8427,49,-2.2303,217,0.12498,361,1.56134
ENSG00000082014,SMARCD3,69,-1.4908,43,-2.2067,13,-3.8915,196,0.20556,361,2.16337
ENSG00000106615,RHEB,192,-0.3714,100,-1.4040,48,-2.5058,370,0.79953,361,1.02079
ENSG00000055609,KMT2C,35,-2.4312,68,-1.4287,119,-0.5538,47,-1.9983,361,2.41681
ENSG00000130226,DPP6,233,-0.0581,88,-1.6192,50,-2.4827,355,0.69715,361,0.99039
ENSG00000186480,INSIG1,243,-0.0556,60,-2.2530,50,-2.5437,431,1.00041,361,0.88116
ENSG00000105993,DNAJB6,161,-0.7509,92,-1.6378,96,-1.5652,450,1.06964,361,0.85227
ENSG00000155093,PTPRN2,165,-0.3580,21,-3.4967,25,-3.2597,292,0.64317,361,1.51997
ENSG00000155189,AGPAT5,76,-1.2229,45,-2.0238,38,-2.2491,81,-1.1200,361,2.58165
ENSG00000079459,FDFT1,135,-0.8612,27,-3.2572,55,-2.2406,422,1.16414,361,1.17476
ENSG00000164733,CTSB,291,0.03159,182,-0.7475,92,-1.8221,428,0.73282,361,0.53925
ENSG00000198791,CNOT7,58,-1.6149,56,-1.6663,20,-3.1551,94,-0.8701,361,2.65384
ENSG00000129422,MTUS1,4,-5.7844,51,-2.2027,249,0.34132,206,0.00663,361,1.49699
ENSG00000078674,PCM1,29,-2.9223,93,-1.1885,172,-0.1861,135,-0.5908,361,1.74861
ENSG00000104763,ASAH1,92,-1.4780,126,-0.9899,66,-1.9840,370,0.87924,361,1.14129
ENSG00000156011,PSD3,76,-1.5670,25,-3.2241,96,-1.2132,290,0.65748,361,1.56450
ENSG00000147416,ATP6V1B2,443,0.66249,24,-3.9151,20,-4.1351,632,1.38361,361,0.36868
ENSG00000158856,DMTN,201,0.06683,38,-2.5274,22,-3.3225,176,-0.1607,361,1.71798
ENSG00000168481,LGI3,100,-1.0954,15,-3.9261,86,-1.3261,246,0.41381,361,1.68895
ENSG00000168490,PHYHIP,202,0.03503,80,-1.4580,41,-2.4682,142,-0.5560,361,1.62990
ENSG00000104722,NEFM,2561,2.58203,87,-3.4030,198,-2.1844,1130,0.66269,361,-1.4591
ENSG00000277586,NEFL,3027,2.31446,161,-2.8720,132,-3.1661,2026,1.32472,361,-1.8862
ENSG00000104765,BNIP3L,95,-1.3471,91,-1.4147,69,-1.8393,331,0.76034,361,1.29739
ENSG00000240694,PNMA2,304,0.23293,79,-1.9357,65,-2.2202,427,0.86507,361,0.72120
ENSG00000092964,DPYSL2,286,-1.2914,317,-1.1307,674,0.11333,1792,2.16180,361,-1.0860
ENSG00000015592,STMN4,8,-4.8639,19,-3.7062,183,-0.2455,333,0.83727,361,1.40941
ENSG00000120885,CLU,1677,-0.1595,6358,2.76253,971,-1.0517,1312,-0.5678,361,-2.8346
ENSG00000168077,SCARA3,18,-3.3348,138,-0.2230,37,-2.2852,31,-2.5381,361,2.67550
ENSG00000147419,CCDC25,88,-1.1664,41,-2.3251,84,-1.2377,148,-0.3431,361,1.99203
ENSG00000133872,SARAF,817,0.52082,346,-0.9390,120,-2.5579,1658,2.04629,361,-1.0241
ENSG00000104671,DCTN6,48,-2.0429,85,-1.1731,50,-1.9921,143,-0.3368,361,2.13868
ENSG00000104695,PPP2CB,160,-0.9381,242,-0.2627,153,-1.0031,415,0.69914,361,0.57430
ENSG00000156735,BAG4,122,-0.4945,33,-2.5081,8,-4.4531,99,-0.8410,361,2.45139
ENSG00000085788,DDHD2,88,-1.0536,32,-2.5963,45,-2.0989,119,-0.5713,361,2.34027
ENSG00000147548,NSD3,92,-1.1450,54,-1.9499,96,-1.0852,149,-0.3679,361,1.87745
ENSG00000077782,FGFR1,303,0.26692,29,-3.3959,21,-3.8542,489,1.18189,361,0.77809
ENSG00000147526,TACC1,135,-0.8677,129,-0.9411,176,-0.4353,205,-0.1829,361,1.16321
ENSG00000147533,GOLGA7,44,-2.1889,67,-1.5723,87,-1.1614,143,-0.3609,361,2.07516
ENSG00000078668,VDAC3,243,0.05848,52,-2.3856,28,-3.2898,365,0.80327,361,1.06931
ENSG00000168575,SLC20A2,29,-2.7280,105,-0.7787,45,-2.0794,102,-0.8167,361,2.35642
ENSG00000120925,RNF170,35,-2.3947,46,-1.9820,59,-1.5875,95,-0.8635,361,2.61396
ENSG00000168172,HOOK3,47,-2.2051,50,-2.0963,141,-0.4944,174,-0.1417,361,1.80488
ENSG00000168522,FNTA,22,-3.3485,31,-2.8445,101,-1.0722,288,0.71275,361,1.70586
ENSG00000169139,UBE2V2,187,-0.2828,62,-2.0062,85,-1.5281,265,0.32626,361,1.26657
ENSG00000147488,ST18,0,-9.3615,0,-8.6430,162,0.00752,84,-1.0744,361,2.54727
ENSG00000023287,RB1CC1,140,-0.7686,68,-1.9004,243,0.15701,162,-0.5376,361,1.23516
ENSG00000047249,ATP6V1H,135,-0.6568,34,-2.7354,37,-2.6497,268,0.53173,361,1.60361
ENSG00000187735,TCEA1,36,-2.4330,70,-1.4479,59,-1.6996,137,-0.3733,361,2.25163
ENSG00000008988,RPS20,103,-1.9512,397,0.21532,378,0.12796,506,0.66072,361,0.06110
ENSG00000104331,IMPAD1,84,-1.2015,22,-3.1973,57,-1.8151,172,-0.0381,361,2.09979
ENSG00000137575,SDCBP,148,-0.6751,97,-1.3481,52,-2.2982,313,0.61857,361,1.24204
ENSG00000104388,RAB2A,210,-0.3320,87,-1.7320,82,-1.8198,431,0.96803,361,0.83412
ENSG00000198363,ASPH,104,-0.9693,126,-0.6571,63,-1.7510,109,-0.8896,361,1.83796
ENSG00000274956,NKAIN3-IT1,26,-2.7834,107,-0.6447,74,-1.2376,15,-3.5465,361,2.68954
ENSG00000245910,SNHG6,33,-3.3281,259,-0.1696,415,0.67180,286,0.00328,361,0.53961
ENSG00000046889,PREX2,7,-4.6641,89,-0.9352,87,-0.9820,41,-2.1155,361,2.67427
ENSG00000147604,RPL7,93,-2.1391,441,0.35804,374,0.06888,528,0.69434,361,0.00839
ENSG00000040341,STAU2,93,-1.0332,37,-2.4264,41,-2.2665,153,-0.2259,361,2.14872
ENSG00000154582,ELOC,42,-2.2882,38,-2.4368,44,-2.2137,220,0.37958,361,2.06920
ENSG00000091656,ZFHX4,83,-1.1778,20,-3.3013,63,-1.6036,133,-0.4191,361,2.27110
ENSG00000171033,PKIA,158,-0.2334,48,-2.1021,13,-3.9747,147,-0.3534,361,1.97107
ENSG00000104435,STMN2,1822,1.65078,113,-3.0197,90,-3.3623,1974,1.84428,361,-1.4674
ENSG00000076554,TPD52,41,-2.2788,20,-3.3510,50,-2.0046,220,0.39865,361,2.12125
ENSG00000164687,FABP5,76,-1.6188,76,-1.6199,40,-2.5836,332,0.85815,361,1.46213
ENSG00000147588,PMP2,177,-2.0327,1188,1.18467,1315,1.40195,399,-0.7704,361,-1.0905
ENSG00000123119,NECAB1,43,-2.6710,32,-3.1081,232,-0.0592,408,0.98637,361,1.01186
ENSG00000155099,PIP4P2,52,-1.8988,29,-2.7413,11,-4.1167,210,0.36314,361,2.25032
ENSG00000253738,OTUD6B-AS1,48,-2.0000,49,-1.9638,54,-1.8117,133,-0.3856,361,2.34082
ENSG00000156467,UQCRB,281,-1.0945,646,0.28993,558,0.03061,1081,1.29077,361,-0.8284
ENSG00000169439,SDC2,72,-1.2957,77,-1.1979,29,-2.6623,63,-1.5018,361,2.56882
ENSG00000147649,MTDH,47,-2.5319,97,-1.4319,221,-0.1007,321,0.56220,361,1.07151
ENSG00000104341,LAPTM4B,33,-2.6008,78,-1.3095,37,-2.4248,180,0.05091,361,2.12666
ENSG00000156482,RPL30,141,-2.1239,753,0.61293,822,0.78019,777,0.67057,361,-0.7861
ENSG00000132541,RIDA,35,-2.4658,144,-0.2828,63,-1.5980,55,-1.8126,361,2.27809
ENSG00000164919,COX6C,215,-1.1111,330,-0.4187,181,-1.3768,1087,1.90680,361,-0.3265
ENSG00000147669,POLR2K,46,-2.1640,55,-1.8985,47,-2.1288,212,0.28367,361,2.00117
ENSG00000070756,PABPC1,48,-2.6856,207,-0.4332,295,0.16974,333,0.38716,361,0.70964
ENSG00000164924,YWHAZ,552,0.39396,133,-1.9200,117,-2.1140,1128,1.88646,361,-0.4172
ENSG00000120963,ZNF706,12,-3.9560,78,-1.2362,65,-1.5299,124,-0.4945,361,2.36216
ENSG00000104490,NCALD,148,-0.2451,23,-3.1022,16,-3.6383,115,-0.6612,361,2.25542
ENSG00000155096,AZIN1,87,-1.3879,75,-1.6169,73,-1.6566,274,0.51658,361,1.49933
ENSG00000155097,ATP6V1C1,173,-0.1645,33,-2.7142,21,-3.4079,194,0.03339,361,1.77156
ENSG00000164929,BAALC,154,-1.0104,580,1.35975,142,-1.1440,111,-1.5241,361,0.54915
ENSG00000176406,RIMS2,28,-2.6642,48,-1.8938,79,-1.1275,66,-1.4027,361,2.69606
ENSG00000164830,OXR1,63,-1.7882,46,-2.2476,12,-4.2187,311,0.87952,361,1.73848
ENSG00000104408,EIF3E,38,-2.4505,96,-1.0287,61,-1.7207,157,-0.2205,361,2.03294
ENSG00000104412,EMC2,22,-3.1250,84,-1.1292,68,-1.4543,105,-0.7658,361,2.36657
ENSG00000120533,ENY2,62,-1.5469,35,-2.3954,41,-2.1620,115,-0.5859,361,2.50122
ENSG00000147642,SYBU,116,-0.7768,46,-2.1798,10,-4.3530,213,0.25093,361,1.90111
ENSG00000147677,EIF3H,32,-2.7456,73,-1.5221,61,-1.8014,236,0.41084,361,1.84034
ENSG00000164754,RAD21,125,-0.9772,106,-1.2348,113,-1.1474,295,0.46768,361,1.17327
ENSG00000136960,ENPP2,1,-7.6963,12,-4.5074,232,-0.0311,449,1.21331,361,1.05661
ENSG00000165156,ZHX1,20,-3.1752,50,-1.8204,89,-0.9244,51,-1.7776,361,2.77849
ENSG00000147684,NDUFB9,132,-1.2506,168,-0.8681,164,-0.9088,517,1.12333,361,0.55781
ENSG00000104549,SQLE,21,-3.2382,4,-5.4212,63,-1.6006,212,0.38972,361,2.25766
ENSG00000153317,ASAP1,63,-1.6021,60,-1.6776,82,-1.2021,97,-0.9283,361,2.25194
ENSG00000132294,EFR3A,55,-1.8163,54,-1.8529,13,-3.9360,189,0.15908,361,2.21111
ENSG00000104419,NDRG1,8,-5.1980,133,-1.0911,362,0.61095,322,0.39452,361,0.80700
ENSG00000169398,PTK2,20,-3.2602,47,-2.0169,71,-1.4000,154,-0.1633,361,2.29517
ENSG00000180155,LYNX1,218,0.22823,24,-3.2006,11,-4.3183,172,-0.1839,361,1.76333
ENSG00000160932,LY6E,61,-1.6447,60,-1.6775,39,-2.3192,140,-0.3350,361,2.26150
ENSG00000176956,LY6H,344,0.56130,78,-1.8604,19,-3.9176,343,0.56014,361,0.87951
ENSG00000104529,EEF1D,34,-2.7975,104,-1.1008,113,-0.9701,247,0.34520,361,1.53412
ENSG00000179950,PUF60,72,-1.4265,56,-1.8147,60,-1.7102,139,-0.3920,361,2.13482
ENSG00000185189,NRBP2,4,-5.4677,39,-2.4046,119,-0.7024,200,0.17852,361,1.98971
ENSG00000178209,PLEC,67,-1.6424,154,-0.3063,31,-2.7989,136,-0.5145,361,1.89201
ENSG00000178719,GRINA,309,0.17748,235,-0.2945,54,-2.5731,356,0.42968,361,0.59691
ENSG00000179091,CYC1,111,-0.9201,77,-1.4815,3,-6.0226,249,0.44633,361,1.70844
ENSG00000160948,VPS28,88,-1.1742,69,-1.5500,33,-2.6692,170,-0.0980,361,2.00043
ENSG00000161016,RPL8,302,-0.5521,412,-0.0294,368,-0.2247,712,0.98013,361,-0.3123
ENSG00000080503,SMARCA2,63,-1.7546,121,-0.7279,69,-1.6040,148,-0.3918,361,1.84452
ENSG00000147853,AK3,64,-1.6275,97,-0.9691,63,-1.6423,105,-0.8496,361,2.13018
ENSG00000183354,KIAA2026,73,-1.4877,68,-1.6069,98,-1.0299,141,-0.4432,361,1.92094
ENSG00000137038,DMAC1,71,-1.4278,37,-2.4044,38,-2.3726,163,-0.0902,361,2.21597
ENSG00000153707,PTPRD,31,-2.9304,25,-3.2420,210,0.03188,246,0.31598,361,1.49314
ENSG00000107186,MPDZ,24,-2.9742,25,-2.9052,115,-0.5893,94,-0.9149,361,2.47878
ENSG00000147862,NFIB,29,-2.9286,242,0.39958,122,-0.7611,44,-2.3223,361,1.71638
ENSG00000164985,PSIP1,129,-1.0827,186,-0.4986,137,-0.9922,325,0.46777,361,0.89434
ENSG00000155876,RRAGA,102,-1.0906,63,-1.8241,23,-3.3347,282,0.63040,361,1.61413
ENSG00000137154,RPS6,197,-1.7060,731,0.44360,918,0.87634,849,0.72418,361,-0.8983
