Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to8,Feature log2 fold change topic 5to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000114126,TFDP2,34,-0.2954,43,0.26614,39,0.02714
ENSG00000175066,GK5,6,-1.4236,20,1.08257,14,0.13653
ENSG00000114127,XRN1,11,-0.7015,16,0.12538,22,0.69570
ENSG00000175054,ATR,24,0.33728,18,-0.2543,19,-0.1460
ENSG00000144935,TRPC1,25,0.25452,18,-0.4452,25,0.24298
ENSG00000163714,U2SURP,45,-0.7332,66,0.10992,94,0.74544
ENSG00000175040,CHST2,57,0.54137,47,0.04310,23,-1.1641
ENSG00000181804,SLC9A9,12,-0.8046,24,0.72888,18,-0.0104
ENSG00000181744,DIPK2A,8,-2.3494,23,-0.4687,81,2.34326
ENSG00000152952,PLOD2,5,-2.7522,19,-0.5167,72,2.53769
ENSG00000114698,PLSCR4,14,-1.9849,47,0.46666,74,1.27135
ENSG00000188313,PLSCR1,7,-1.5980,13,-0.5560,43,2.04353
ENSG00000163754,GYG1,124,1.24406,54,-0.8572,48,-0.8919
ENSG00000071794,HLTF,68,0.38336,40,-0.8247,77,0.50160
ENSG00000163755,HPS3,20,-0.0585,16,-0.5864,32,0.79282
ENSG00000047457,CP,0,-10.123,4,-3.7946,188,6.36006
ENSG00000018408,WWTR1,6,-3.3136,23,-1.1702,144,3.28217
ENSG00000114744,COMMD2,17,-0.3904,23,0.22649,23,0.21303
ENSG00000082996,RNF13,98,-0.5395,148,0.44560,131,0.08585
ENSG00000070087,PFN2,390,0.88789,216,-0.5966,200,-0.5982
ENSG00000196428,TSC22D2,47,0.04277,39,-0.3734,59,0.43870
ENSG00000120742,SERP1,63,-1.0968,111,0.12343,181,1.05380
ENSG00000144895,EIF2A,47,0.33341,35,-0.3624,41,0.01790
ENSG00000198843,SELENOT,232,0.58563,120,-0.9304,223,0.34287
ENSG00000181788,SIAH2,25,0.67555,15,-0.5875,17,-0.2171
ENSG00000144893,MED12L,15,0.28701,11,-0.4385,15,0.18849
ENSG00000152601,MBNL1,59,-0.3763,66,-0.1435,100,0.66817
ENSG00000169860,P2RY1,57,1.24048,15,-1.7569,41,0.20388
ENSG00000181467,RAP2B,21,0.36481,13,-0.6782,23,0.36830
ENSG00000243069,ARHGEF26-AS1,5,-2.2074,16,-0.1830,45,2.02252
ENSG00000114790,ARHGEF26,7,-2.9277,32,-0.3346,106,2.42798
ENSG00000174953,DHX36,93,0.47318,69,-0.2762,63,-0.3465
ENSG00000114805,PLCH1,16,-0.3868,12,-0.9326,39,1.43579
ENSG00000174928,C3orf33,20,1.23797,8,-0.9325,8,-0.7441
ENSG00000169359,SLC33A1,32,0.46594,19,-0.6987,31,0.25234
ENSG00000163655,GMPS,34,-0.3992,42,0.07748,51,0.42484
ENSG00000169282,KCNAB1,46,1.32413,20,-0.8623,15,-1.0711
ENSG00000114850,SSR3,116,-0.2297,119,-0.1715,170,0.53356
ENSG00000163660,CCNL1,11,-1.5954,23,-0.0839,53,1.61182
ENSG00000168779,SHOX2,7,-0.8483,18,1.79087,1,-2.9102
ENSG00000174891,RSRC1,58,-0.0585,64,0.16729,54,-0.1722
ENSG00000178053,MLF1,25,-1.5218,22,-1.7533,173,2.87088
ENSG00000168827,GFM1,62,0.87010,32,-0.7679,38,-0.2937
ENSG00000118855,MFSD1,64,0.79378,30,-0.9614,50,0.07832
ENSG00000068885,IFT80,25,-0.3290,23,-0.5047,49,1.00190
ENSG00000186432,KPNA4,109,0.57080,69,-0.5308,82,-0.1228
ENSG00000163590,PPM1L,43,-0.5415,57,0.08581,74,0.57603
ENSG00000169255,B3GALNT1,134,0.97726,67,-0.7585,71,-0.5052
ENSG00000169251,NMD3,33,-0.2789,38,0.07827,43,0.27536
ENSG00000121871,SLITRK3,19,1.12507,10,-0.5054,5,-1.3747
ENSG00000244128,LINC01322,11,-0.7221,25,1.50780,4,-2.0347
ENSG00000114200,BCHE,10,-0.5458,19,1.13580,5,-1.2996
ENSG00000114209,PDCD10,62,0.38548,45,-0.3629,51,-0.0629
ENSG00000163536,SERPINI1,695,1.56119,241,-1.1588,224,-1.0599
ENSG00000173905,GOLIM4,15,-3.0728,72,-0.4130,256,2.54272
ENSG00000008952,SEC62,519,-0.4220,719,0.35530,648,0.06632
ENSG00000173889,PHC3,21,-0.4731,24,-0.1763,39,0.80848
ENSG00000163558,PRKCI,35,1.00544,17,-0.8269,19,-0.4523
ENSG00000136603,SKIL,22,-1.2011,35,-0.2339,81,1.49539
ENSG00000013297,CLDN11,33,-2.9622,333,2.47771,113,-0.7001
ENSG00000013293,SLC7A14,229,1.63793,87,-0.9381,45,-1.7974
ENSG00000163584,RPL22L1,26,-0.4795,33,0.05730,43,0.54273
ENSG00000163577,EIF5A2,56,1.45563,23,-0.8479,14,-1.4607
ENSG00000154310,TNIK,23,-1.6012,59,0.30281,97,1.22347
ENSG00000075420,FNDC3B,29,0.88779,6,-2.2658,35,0.95192
ENSG00000144959,NCEH1,58,0.93030,38,-0.1764,14,-1.7451
ENSG00000169760,NLGN1,22,-0.1661,25,0.14835,24,0.02140
ENSG00000177565,TBL1XR1,66,-0.3876,86,0.23353,88,0.19945
ENSG00000172667,ZMAT3,109,0.28851,94,-0.0888,81,-0.3302
ENSG00000121879,PIK3CA,36,0.08643,31,-0.2205,38,0.18753
ENSG00000121864,ZNF639,17,-0.4488,24,0.32793,23,0.14251
ENSG00000171109,MFN1,19,-0.0338,16,-0.4798,28,0.65306
ENSG00000114450,GNB4,5,-2.3618,19,-0.1187,50,2.02754
ENSG00000136522,MRPL47,66,0.70833,43,-0.3920,36,-0.5980
ENSG00000136521,NDUFB5,220,0.60908,130,-0.6368,170,-0.0387
ENSG00000058056,USP13,16,0.25095,12,-0.3708,15,0.15245
ENSG00000114757,PEX5L,24,-1.5478,95,1.92723,25,-1.2158
ENSG00000163728,TTC14,26,-0.8087,38,0.03923,60,0.89784
ENSG00000114416,FXR1,141,0.28181,103,-0.4578,142,0.22037
ENSG00000205981,DNAJC19,102,0.72432,64,-0.4417,57,-0.5409
ENSG00000242808,SOX2-OT,60,-2.6052,472,2.29672,166,-0.6779
ENSG00000181449,SOX2,43,-2.6907,199,0.17690,443,1.86514
ENSG00000043093,DCUN1D1,35,-0.3705,51,0.55632,34,-0.3420
ENSG00000078070,MCCC1,17,-0.0424,18,0.05243,17,-0.0154
ENSG00000114796,KLHL24,47,-0.3479,62,0.31554,55,0.02519
ENSG00000163872,YEATS2,32,0.15522,27,-0.2707,33,0.15725
ENSG00000180834,MAP6D1,16,-1.7512,72,2.15543,16,-1.3989
ENSG00000175193,PARL,27,-0.2994,32,0.10276,36,0.26835
ENSG00000114770,ABCC5,77,1.80644,22,-1.3961,21,-1.2017
ENSG00000145191,EIF2B5,38,0.16325,33,-0.1836,36,0.02415
ENSG00000161202,DVL3,31,-0.0983,31,-0.0841,37,0.25814
ENSG00000161203,AP2M1,738,1.29602,299,-0.9844,302,-0.7787
ENSG00000161204,ABCF3,59,0.87135,32,-0.6154,31,-0.5330
ENSG00000214160,ALG3,15,-0.0379,16,0.18694,13,-0.2387
ENSG00000163888,CAMK2N2,296,1.12535,168,-0.3935,70,-1.7145
ENSG00000145194,ECE2,63,1.42757,29,-0.6811,12,-1.8624
ENSG00000175166,PSMD2,314,1.11577,150,-0.7551,133,-0.7955
ENSG00000114867,EIF4G1,134,0.67882,74,-0.7163,101,-0.0445
ENSG00000175182,FAM131A,66,1.13024,28,-0.9783,34,-0.4599
ENSG00000163882,POLR2H,28,0.04284,23,-0.3619,34,0.42494
ENSG00000177383,MAGEF1,76,0.50932,52,-0.4155,56,-0.1890
ENSG00000156931,VPS8,47,0.73942,32,-0.2136,19,-1.0427
ENSG00000187068,C3orf70,13,-1.3057,35,0.94533,28,0.21969
ENSG00000073803,MAP3K13,43,-0.6699,53,-0.2527,102,1.08104
ENSG00000163900,TMEM41A,27,0.08901,17,-0.8993,43,0.92446
ENSG00000163904,SENP2,48,0.21724,40,-0.2211,43,-0.0041
ENSG00000136527,TRA2B,78,-0.1985,77,-0.2342,115,0.57087
ENSG00000244405,ETV5,20,-0.3664,26,0.33705,23,0.01785
ENSG00000058866,DGKG,18,0.39855,11,-0.6803,19,0.32488
ENSG00000090520,DNAJB11,54,0.08244,42,-0.5094,70,0.54495
ENSG00000156976,EIF4A2,831,0.70183,476,-0.6506,580,-0.1712
ENSG00000073849,ST6GAL1,19,-1.5759,39,-0.1678,94,1.68029
ENSG00000163923,RPL39L,13,0.05916,12,-0.2048,15,0.20458
ENSG00000127241,MASP1,8,-1.6419,27,0.85841,28,0.61399
ENSG00000157005,SST,204,1.04311,94,-0.8741,109,-0.4515
ENSG00000113916,BCL6,14,-1.9912,39,0.00441,90,1.74345
ENSG00000145012,LPP,8,-1.9941,23,-0.1458,59,1.88826
ENSG00000152492,CCDC50,33,-0.6633,46,0.03386,68,0.76462
ENSG00000114279,FGF12,178,0.86780,115,-0.2674,61,-1.2569
ENSG00000127249,ATP13A4,7,-2.2233,38,1.25466,32,0.49896
ENSG00000198836,OPA1,184,1.26690,76,-0.9548,76,-0.7673
ENSG00000114315,HES1,7,-4.0669,43,-1.0824,264,3.37909
ENSG00000133657,ATP13A3,19,-0.7018,21,-0.4901,51,1.33901
ENSG00000041802,LSG1,29,0.57587,20,-0.3807,19,-0.3610
ENSG00000114331,ACAP2,20,-1.3009,38,-0.0140,75,1.35094
ENSG00000184203,PPP1R2,82,0.89464,38,-0.9287,55,-0.1185
ENSG00000189058,APOD,68,-3.3179,492,0.31345,1052,1.90908
ENSG00000061938,TNK2,56,0.11658,55,0.04599,46,-0.2593
ENSG00000072274,TFRC,32,0.01146,23,-0.7386,50,0.86325
ENSG00000161217,PCYT1A,34,-0.1187,34,-0.1022,42,0.30891
ENSG00000213123,TCTEX1D2,47,-0.2018,31,-1.0419,101,1.34543
ENSG00000163960,UBXN7,23,-0.6887,38,0.48365,35,0.21539
ENSG00000163961,RNF168,46,0.29103,40,-0.0012,30,-0.4915
ENSG00000174013,FBXO45,24,-0.1745,27,0.12531,27,0.06791
ENSG00000163964,PIGX,74,0.32341,61,-0.1608,56,-0.2709
ENSG00000174007,CEP19,14,-0.4653,12,-0.7844,34,1.38693
ENSG00000180370,PAK2,51,-0.5250,57,-0.2679,105,0.95885
ENSG00000119231,SENP5,44,0.51237,33,-0.2313,27,-0.4982
ENSG00000114503,NCBP2,67,0.07344,57,-0.3048,77,0.31480
ENSG00000270170,NCBP2AS2,61,0.97517,34,-0.5467,25,-0.8822
ENSG00000119227,PIGZ,52,1.90954,13,-1.5594,14,-1.1560
ENSG00000075711,DLG1,50,-0.6536,79,0.37529,81,0.32616
ENSG00000161267,BDH1,35,0.05490,31,-0.2330,40,0.24782
ENSG00000145016,RUBCN,40,0.05501,36,-0.1798,43,0.17676
ENSG00000122068,FYTTD1,63,0.46352,43,-0.4498,51,-0.0636
ENSG00000186001,LRCH3,11,-1.2339,22,0.12093,37,1.16294
ENSG00000114473,IQCG,9,-2.8414,12,-2.4538,188,4.05856
ENSG00000182899,RPL35A,441,-0.7293,639,0.09032,918,0.76445
ENSG00000185621,LMLN,19,0.21432,10,-1.1481,29,0.99547
ENSG00000182903,ZNF721,20,-0.1604,20,-0.1447,27,0.41648
ENSG00000174227,PIGG,16,-0.0725,16,-0.0688,18,0.20249
ENSG00000273238,TMEM271,37,0.97193,21,-0.4633,14,-1.0549
ENSG00000169020,ATP5ME,667,0.29103,563,-0.1255,509,-0.2728
ENSG00000185619,PCGF3,24,0.31749,16,-0.5903,26,0.33158
ENSG00000168993,CPLX1,103,0.83396,65,-0.3390,42,-0.9895
ENSG00000178950,GAK,53,0.37947,37,-0.4562,48,0.07569
ENSG00000127419,TMEM175,39,0.76539,24,-0.4209,20,-0.6631
ENSG00000145214,DGKQ,24,0.71917,15,-0.4054,13,-0.5957
ENSG00000159692,CTBP1,145,0.42357,109,-0.2776,106,-0.2559
ENSG00000090316,MAEA,140,1.34238,51,-1.1646,63,-0.5896
ENSG00000163950,SLBP,81,1.17826,37,-0.8105,33,-0.8313
ENSG00000168936,TMEM129,38,-0.0610,30,-0.6254,61,0.83463
ENSG00000068078,FGFR3,73,-1.4625,227,1.21894,147,-0.0263
ENSG00000168924,LETM1,28,0.05771,32,0.32606,19,-0.6784
ENSG00000109685,NSD2,37,0.08671,40,0.29101,24,-0.6642
ENSG00000185049,NELFA,10,-1.1261,13,-0.6690,42,1.83030
ENSG00000243449,C4orf48,414,0.28398,335,-0.2303,351,-0.0955
ENSG00000185818,NAT8L,154,-0.3890,210,0.34771,186,0.03283
ENSG00000123933,MXD4,70,0.49021,47,-0.4607,55,-0.0911
ENSG00000063978,RNF4,44,0.14760,46,0.21682,29,-0.6350
ENSG00000125386,FAM193A,19,0.09045,18,-0.1084,19,0.02477
ENSG00000087266,SH3BP2,15,-1.4902,41,0.76216,43,0.61980
ENSG00000087274,ADD1,187,0.02406,173,-0.1550,205,0.18647
ENSG00000109736,MFSD10,30,0.09567,16,-1.1501,51,1.12585
ENSG00000087269,NOP14,14,-0.0588,15,0.14184,13,-0.1303
ENSG00000125388,GRK4,11,-0.9520,20,0.43171,23,0.56683
ENSG00000197386,HTT,43,0.51412,33,-0.1359,23,-0.6839
ENSG00000159788,RGS12,20,-0.7440,23,-0.4432,54,1.33209
ENSG00000163956,LRPAP1,147,0.02210,119,-0.4602,197,0.56443
ENSG00000132406,TMEM128,36,0.13534,33,-0.0563,32,-0.1237
ENSG00000168824,NSG1,582,1.54226,244,-0.8004,111,-1.8916
ENSG00000168818,STX18,33,0.29825,21,-0.6554,37,0.43145
ENSG00000072832,CRMP1,182,1.44046,70,-1.0154,61,-1.0467
ENSG00000152969,JAKMIP1,64,1.25672,30,-0.6883,19,-1.2856
ENSG00000109501,WFS1,83,-0.4927,70,-0.8463,212,1.46317
ENSG00000074211,PPP2R2C,140,0.42426,113,-0.1189,88,-0.5317
ENSG00000013288,MAN2B2,40,0.35131,28,-0.4764,38,0.14409
ENSG00000179010,MRFAP1,479,0.20706,430,-0.0584,385,-0.2390
ENSG00000170846,AC093323.1,75,0.75657,42,-0.6363,48,-0.2860
ENSG00000178988,MRFAP1L1,73,-0.2932,97,0.39387,75,-0.1806
ENSG00000186222,BLOC1S4,15,-0.0153,10,-0.8375,25,0.98382
ENSG00000170871,KIAA0232,81,0.20881,66,-0.2932,79,0.10985
ENSG00000132405,TBC1D14,38,-0.2081,31,-0.6243,69,0.99242
ENSG00000173011,TADA2B,9,-1.2519,19,0.34344,27,0.93273
ENSG00000109519,GRPEL1,61,0.85050,36,-0.4740,29,-0.7449
ENSG00000184985,SORCS2,11,-0.4985,18,0.54075,13,-0.1196
ENSG00000163995,ABLIM2,40,0.76682,25,-0.3822,19,-0.7408
ENSG00000071127,WDR1,155,0.50371,69,-1.2518,189,0.74558
ENSG00000178163,ZNF518B,17,-0.0691,16,-0.2362,22,0.41521
ENSG00000157869,RAB28,27,-0.1534,25,-0.3095,40,0.60477
ENSG00000038219,BOD1L1,85,-0.4954,121,0.33406,118,0.19335
ENSG00000137449,CPEB2,49,0.03984,51,0.14296,41,-0.2942
ENSG00000048342,CC2D2A,10,-1.5103,10,-1.4464,68,2.66860
ENSG00000118564,FBXL5,86,0.07599,72,-0.3434,102,0.35948
ENSG00000237765,FAM200B,60,-0.3418,72,0.09617,83,0.33063
ENSG00000004468,CD38,7,-0.9133,15,0.72272,12,0.12920
ENSG00000137441,FGFBP2,4,-2.5212,29,1.64404,19,0.17611
ENSG00000169762,TAPT1,36,-0.1018,33,-0.2419,48,0.46320
ENSG00000151552,QDPR,642,-0.1021,886,0.74892,296,-1.3647
ENSG00000002549,LAP3,39,-1.0342,59,-0.1504,120,1.28868
ENSG00000118579,MED28,26,-0.6743,39,0.17657,50,0.60609
ENSG00000163257,DCAF16,24,0.07585,24,0.05625,21,-0.2080
ENSG00000178177,LCORL,11,-0.3789,15,0.36699,13,-0.0110
ENSG00000145147,SLIT2,48,0.52789,28,-0.7490,44,0.22300
ENSG00000163138,PACRGL,16,-0.0081,13,-0.4158,21,0.55149
ENSG00000185774,KCNIP4,180,2.01057,52,-1.2942,28,-2.0337
ENSG00000152990,ADGRA3,11,-2.4090,42,0.03344,101,1.90129
ENSG00000109606,DHX15,77,0.31498,56,-0.4179,73,0.12110
ENSG00000109610,SOD3,1,-5.1619,9,-2.1701,126,4.53333
ENSG00000153012,LGI2,35,0.59863,26,-0.1349,17,-0.8763
ENSG00000053900,ANAPC4,15,-0.3272,15,-0.2793,26,0.76698
ENSG00000250317,SMIM20,35,0.02005,33,-0.1028,37,0.11998
ENSG00000168214,RBPJ,51,-1.3555,126,0.60777,144,0.70379
ENSG00000109680,TBC1D19,28,2.05052,5,-1.9201,8,-0.9290
ENSG00000109689,STIM2,25,0.16902,18,-0.5665,30,0.49974
ENSG00000169851,PCDH7,69,-0.0787,87,0.52179,44,-0.8208
ENSG00000047365,ARAP2,8,-2.4490,60,2.20174,22,-0.6541
ENSG00000174145,NWD2,49,4.20310,3,-3.1315,0,-5.7541
ENSG00000181826,RELL1,2,-3.7713,26,0.18424,63,2.12962
ENSG00000065882,TBC1D1,12,-1.3165,14,-1.0297,65,2.24702
ENSG00000109787,KLF3,14,-1.1322,32,0.65387,32,0.45211
ENSG00000109790,KLHL5,25,-0.7572,45,0.54966,40,0.20134
ENSG00000157796,WDR19,14,-1.2588,10,-1.7942,82,2.71174
ENSG00000035928,RFC1,42,-0.8166,61,-0.0045,100,0.95336
ENSG00000163682,RPL9,563,-0.7821,891,0.24580,1126,0.63124
ENSG00000121897,LIAS,25,0.50567,17,-0.4101,18,-0.1909
ENSG00000109814,UGDH,9,-0.8441,19,0.73264,14,0.03257
ENSG00000163683,SMIM14,109,0.20551,91,-0.2302,102,0.02686
ENSG00000078140,UBE2K,128,1.01361,71,-0.5003,47,-1.0772
ENSG00000121892,PDS5A,35,-0.2629,33,-0.3904,61,0.81667
ENSG00000163697,APBB2,41,-0.4896,63,0.49363,50,-0.0559
ENSG00000154277,UCHL1,4964,2.46987,909,-1.9852,870,-1.7551
ENSG00000064042,LIMCH1,105,-1.3433,282,0.92990,235,0.27658
ENSG00000245870,LINC00682,81,6.02399,1,-4.9879,0,-6.9954
ENSG00000109133,TMEM33,89,0.10641,83,-0.0602,81,-0.0717
ENSG00000014824,SLC30A9,116,0.35431,92,-0.2185,89,-0.2308
ENSG00000124406,ATP8A1,123,0.87264,76,-0.3617,48,-1.0353
ENSG00000183783,KCTD8,45,1.40189,17,-0.9771,15,-1.0292
ENSG00000151806,GUF1,18,-0.0626,18,-0.1276,22,0.26830
ENSG00000163281,GNPDA2,36,1.44051,14,-0.9007,10,-1.2887
ENSG00000163285,GABRG1,53,-1.8519,104,-0.6198,374,2.24025
ENSG00000260878,AC104072.1,22,1.19980,12,-0.4578,5,-1.7707
ENSG00000151834,GABRA2,30,0.69920,19,-0.4711,18,-0.4415
ENSG00000163288,GABRB1,29,0.27460,22,-0.4184,29,0.18052
ENSG00000260918,AC107398.3,110,1.20785,52,-0.7246,38,-1.0723
ENSG00000169019,COMMD8,47,0.53323,23,-1.0753,52,0.55496
ENSG00000109171,SLAIN2,15,-1.0587,17,-0.8666,64,1.94127
ENSG00000145248,SLC10A4,495,3.96095,35,-3.2591,24,-3.4241
ENSG00000075539,FRYL,19,-1.5207,62,1.19091,42,0.07094
ENSG00000109180,OCIAD1,356,0.92349,173,-0.8399,217,-0.2852
ENSG00000145247,OCIAD2,47,0.58593,31,-0.4116,31,-0.3291
ENSG00000109184,DCUN1D4,103,0.69705,73,-0.1922,44,-0.9855
ENSG00000163069,SGCB,62,-0.5152,91,0.40618,83,0.11330
ENSG00000109189,USP46,43,-0.9838,80,0.40971,95,0.62473
ENSG00000226950,DANCR,27,-0.5030,42,0.55986,31,-0.1446
ENSG00000184178,SCFD2,20,1.09439,10,-0.6630,8,-0.9250
ENSG00000145216,FIP1L1,38,0.02599,33,-0.2959,46,0.36653
ENSG00000072201,LNX1,32,2.11020,9,-1.2279,3,-2.7313
ENSG00000134853,PDGFRA,6,-2.6336,35,0.70757,51,1.30450
ENSG00000157404,KIT,73,0.95784,38,-0.6891,37,-0.5807
ENSG00000128039,SRD5A3,25,0.12635,27,0.33489,14,-0.8469
ENSG00000134851,TMEM165,53,-0.5811,83,0.46019,74,0.11756
ENSG00000134852,CLOCK,21,-0.4351,25,-0.0084,34,0.57356
ENSG00000090989,EXOC1,81,0.96063,33,-1.1496,58,0.03762
ENSG00000157426,AASDH,10,-0.5426,14,0.18975,17,0.44626
ENSG00000128059,PPAT,21,0.80055,10,-0.9590,16,0.06533
ENSG00000128050,PAICS,90,0.15278,76,-0.2247,89,0.09781
ENSG00000174780,SRP72,145,0.55194,92,-0.5328,111,-0.0892
ENSG00000171476,HOPX,29,-0.9739,58,0.58059,57,0.39461
ENSG00000084093,REST,2,-4.0304,20,-0.1497,64,2.49790
ENSG00000047315,POLR2B,103,0.86609,51,-0.8432,68,-0.1826
ENSG00000163453,IGFBP7,27,-3.4680,98,-1.3922,717,3.51376
ENSG00000150471,ADGRL3,80,0.16752,73,-0.0609,68,-0.1688
ENSG00000145242,EPHA5,74,1.93890,18,-1.6085,21,-1.1411
ENSG00000145241,CENPC,17,-0.6999,24,-0.0011,38,0.84034
ENSG00000033178,UBA6,40,0.12371,31,-0.4047,46,0.37112
ENSG00000248049,UBA6-AS1,17,1.11686,9,-0.5913,6,-1.1363
ENSG00000083896,YTHDC1,50,-1.0364,88,0.18173,133,0.93981
ENSG00000132467,UTP3,26,-0.4261,33,0.14371,38,0.37043
ENSG00000018189,RUFY3,399,1.10206,203,-0.6428,152,-0.9851
ENSG00000132463,GRSF1,164,0.59170,86,-0.8940,154,0.29565
ENSG00000173542,MOB1B,27,-0.4423,21,-0.9543,70,1.50395
ENSG00000156136,DCK,46,0.50788,29,-0.5399,37,-0.0092
ENSG00000080493,SLC4A4,38,-1.5156,131,1.40071,71,-0.2549
ENSG00000163626,COX18,18,0.13482,13,-0.5655,22,0.54159
ENSG00000132466,ANKRD17,104,0.11224,104,0.11642,80,-0.3744
ENSG00000163738,MTHFD2L,16,-0.5422,21,0.01368,30,0.66372
ENSG00000169116,PARM1,118,2.27716,29,-1.5159,14,-2.3327
ENSG00000163743,RCHY1,48,0.62092,35,-0.1777,23,-0.8347
ENSG00000138769,CDKL2,26,0.14344,15,-1.0658,41,1.00675
ENSG00000138757,G3BP2,425,0.97393,224,-0.6465,201,-0.6881
ENSG00000138768,USO1,76,0.27866,54,-0.5217,80,0.30337
ENSG00000138744,NAAA,32,0.31323,16,-1.2016,46,0.92730
ENSG00000198301,SDAD1,43,0.36056,33,-0.2653,34,-0.1678
ENSG00000138750,NUP54,14,-0.3040,13,-0.5147,27,0.98616
ENSG00000138760,SCARB2,198,0.08717,203,0.14957,153,-0.3891
ENSG00000189157,FAM47E,19,0.12033,10,-1.1639,32,1.11025
ENSG00000118804,STBD1,26,2.44741,6,-1.6051,2,-2.7450
ENSG00000138758,SEPTIN11,59,-0.2426,63,-0.1173,85,0.48322
ENSG00000118816,CCNI,202,-0.9011,358,0.38442,418,0.57698
ENSG00000138764,CCNG2,14,-1.1793,23,-0.0755,47,1.32476
ENSG00000138767,CNOT6L,10,-1.3875,22,0.23165,35,1.15644
ENSG00000169288,MRPL1,64,0.50658,45,-0.3803,46,-0.2382
ENSG00000251442,LINC01094,2,-4.7430,38,0.06089,106,2.38039
ENSG00000138756,BMP2K,20,-0.9837,30,-0.1786,62,1.27655
ENSG00000163291,PAQR3,24,-0.1086,20,-0.4841,37,0.74420
ENSG00000249307,LINC01088,12,-2.3063,46,0.32480,86,1.57092
ENSG00000152784,PRDM8,4,-2.3632,23,1.24663,20,0.58407
ENSG00000138670,RASGEF1B,28,0.45132,27,0.29256,8,-1.6530
ENSG00000273156,AC124016.2,10,-0.6147,14,0.17758,17,0.54163
ENSG00000138668,HNRNPD,95,-0.5318,114,-0.1349,186,0.82297
ENSG00000152795,HNRNPDL,169,-0.4222,201,-0.0352,279,0.59143
ENSG00000145293,ENOPH1,160,0.51039,115,-0.3020,106,-0.3713
ENSG00000249242,TMEM150C,55,0.77049,24,-1.1284,48,0.29089
ENSG00000145284,SCD5,427,-0.5007,637,0.45354,541,0.02232
ENSG00000138674,SEC31A,77,0.40505,53,-0.4878,68,0.07913
ENSG00000251022,THAP9-AS1,10,-0.4207,13,0.05731,16,0.47579
ENSG00000138663,COPS4,191,1.52545,65,-1.1976,68,-0.9108
ENSG00000163319,MRPS18C,99,0.56589,71,-0.2583,58,-0.5549
ENSG00000138678,GPAT3,20,1.21809,10,-0.4681,4,-1.8038
ENSG00000163623,NKX6-1,2,-3.9675,11,-1.3029,77,3.55747
ENSG00000163624,CDS1,54,-0.2032,34,-1.1240,119,1.40939
ENSG00000163625,WDFY3,43,-0.5908,66,0.39286,64,0.22746
ENSG00000180769,WDFY3-AS2,10,-1.3620,31,1.16556,20,-0.0475
ENSG00000138639,ARHGAP24,41,1.47586,16,-0.9128,11,-1.3582
ENSG00000109339,MAPK10,184,0.14170,170,-0.0581,162,-0.1311
ENSG00000163629,PTPN13,11,-1.1270,24,0.59400,26,0.52508
ENSG00000172493,AFF1,17,-0.7218,20,-0.4403,46,1.31020
ENSG00000145332,KLHL8,12,-0.8419,19,0.13067,27,0.82523
ENSG00000198189,HSD17B11,33,-0.2911,38,0.01045,47,0.38081
ENSG00000170502,NUDT9,50,0.17816,36,-0.5500,59,0.46954
ENSG00000152583,SPARCL1,363,-1.9576,1289,0.69816,1657,1.00370
ENSG00000118785,SPP1,358,-0.7719,767,1.18056,299,-0.9097
ENSG00000118777,ABCG2,5,-3.3355,22,-0.9993,124,3.14068
ENSG00000163644,PPM1K,152,0.20908,128,-0.2015,138,-0.0200
ENSG00000138642,HERC6,23,0.61611,12,-0.9005,21,0.26855
ENSG00000145337,PYURF,104,0.03379,91,-0.2764,123,0.33190
ENSG00000138641,HERC3,43,0.70097,31,-0.1491,17,-1.1000
ENSG00000177432,NAP1L5,538,1.54340,209,-0.9449,134,-1.4743
ENSG00000138640,FAM13A,17,-0.2889,17,-0.3846,31,0.83846
ENSG00000185477,GPRIN3,25,-0.2292,34,0.55602,19,-0.5894
ENSG00000145335,SNCA,234,1.11436,109,-0.8049,105,-0.7036
ENSG00000152208,GRID2,6,-1.5087,14,0.40191,21,1.05506
ENSG00000163104,SMARCAD1,27,0.60748,19,-0.2271,14,-0.7017
ENSG00000163110,PDLIM5,26,-2.1236,91,0.34330,163,1.46954
ENSG00000138696,BMPR1B,10,-2.4873,45,0.37687,84,1.59184
ENSG00000138698,RAP1GDS1,320,1.61520,116,-1.0458,80,-1.4355
ENSG00000168785,TSPAN5,59,-0.0644,58,-0.0816,68,0.20895
ENSG00000151247,EIF4E,121,0.51149,92,-0.1621,69,-0.6264
ENSG00000164024,METAP1,22,0.50863,17,-0.1245,12,-0.6953
ENSG00000197894,ADH5,147,0.54293,88,-0.6690,127,0.10468
ENSG00000109270,LAMTOR3,87,0.58018,48,-0.7762,76,0.17941
ENSG00000164031,DNAJB14,107,0.46985,78,-0.3057,75,-0.2920
ENSG00000164032,H2AFZ,137,0.46374,89,-0.5553,120,0.07901
ENSG00000138814,PPP3CA,179,0.33035,142,-0.2310,142,-0.1705
ENSG00000254531,AP001816.1,17,0.83251,10,-0.5576,9,-0.5544
ENSG00000109320,NFKB1,12,-0.8263,16,-0.3030,35,1.26902
ENSG00000109323,MANBA,16,0.51240,12,-0.1887,9,-0.5771
ENSG00000109332,UBE2D3,215,0.16305,173,-0.3441,230,0.24255
