Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000171634,BPTF,147,-0.6561,390,1.72593,110,-0.9303,37,-2.5558
ENSG00000108946,PRKAR1A,244,-0.5511,390,0.49842,110,-1.6334,539,0.99540
ENSG00000179604,CDC42EP4,53,-2.1964,390,2.44734,110,-0.6366,87,-1.0011
ENSG00000172809,RPL38,319,-2.1719,390,-1.6053,2959,2.23653,2026,1.37088
ENSG00000141540,TTYH2,73,-2.1572,390,1.39434,110,-1.0950,413,1.15839
ENSG00000109062,SLC9A3R1,59,-2.0552,390,2.37248,110,-0.6631,89,-0.9883
ENSG00000188612,SUMO2,139,-1.2619,390,1.01134,110,-1.3089,441,1.01807
ENSG00000132475,H3F3B,138,-2.1595,390,-0.1048,1115,1.92080,571,0.56902
ENSG00000132471,WBP2,309,-2.1421,390,-1.5201,4123,3.45080,553,-0.8122
ENSG00000182534,MXRA7,165,-1.5380,390,0.26129,883,1.79416,251,-0.5159
ENSG00000078687,TNRC6C,81,-2.0133,390,1.32330,110,-1.1328,425,1.16799
ENSG00000035862,TIMP2,166,-2.4762,1215,1.78308,853,0.61505,414,-0.6071
ENSG00000108679,LGALS3BP,43,-3.5971,390,0.41399,860,1.89701,474,0.68204
ENSG00000181409,AATK,103,-1.8267,390,0.95969,110,-1.3396,582,1.53800
ENSG00000224877,NDUFAF8,66,-1.9421,390,2.12202,110,-0.7583,137,-0.4047
ENSG00000184009,ACTG1,606,-1.3353,1263,0.22384,2373,1.35603,1217,0.12090
ENSG00000225663,MCRIP1,134,-1.6354,390,0.59705,758,1.79222,129,-1.3197
ENSG00000185624,P4HB,120,-1.0306,390,1.78663,110,-0.9022,94,-1.1523
ENSG00000141522,ARHGDIA,215,-0.4778,390,0.87636,110,-1.3901,307,0.26428
ENSG00000185813,PCYT2,146,-0.6770,390,1.71747,110,-0.9343,44,-2.3169
ENSG00000169738,DCXR,97,-1.5602,390,1.57539,110,-1.0027,253,0.36434
ENSG00000169710,FASN,136,-0.8052,390,1.74530,110,-0.9213,62,-1.7905
ENSG00000141551,CSNK1D,85,-1.4376,390,2.26292,110,-0.7035,38,-2.2971
ENSG00000101557,USP14,92,-1.4182,390,1.99297,110,-0.8114,101,-0.9404
ENSG00000118680,MYL12B,110,-1.3981,390,1.43716,110,-1.0727,278,0.44668
ENSG00000082397,EPB41L3,143,-1.8698,390,0.15594,883,1.68235,438,0.32749
ENSG00000173482,PTPRM,173,-0.4128,390,1.55779,110,-1.0115,32,-2.8553
ENSG00000178127,NDUFV2,83,-1.5688,390,2.08211,110,-0.7744,100,-0.9256
ENSG00000101745,ANKRD12,340,0.07017,390,0.34348,110,-1.7395,406,0.35070
ENSG00000017797,RALBP1,100,-1.4070,390,1.74953,110,-0.9193,170,-0.2224
ENSG00000168461,RAB31,79,-1.7091,390,1.99269,110,-0.8116,143,-0.3947
ENSG00000101558,VAPA,117,-3.1466,390,-0.9412,3152,3.77556,245,-1.5409
ENSG00000067900,ROCK1,59,-2.3435,390,1.68758,110,-0.9471,317,0.83083
ENSG00000171885,AQP4,342,0.25376,390,0.48624,110,-1.6416,257,-0.3155
ENSG00000118271,TTR,245,-2.3931,390,-1.3858,110,-3.1251,4259,3.97317
ENSG00000134769,DTNA,132,-0.9611,390,1.59235,110,-0.9944,140,-0.6176
ENSG00000166974,MAPRE2,139,-2.5539,1298,2.54846,110,-2.4390,579,0.15286
ENSG00000141425,RPRD1A,98,-1.2867,390,2.03700,110,-0.7930,70,-1.4987
ENSG00000134779,TPGS2,128,-0.9829,390,1.65327,110,-0.9648,124,-0.7692
ENSG00000101489,CELF4,485,1.11856,390,0.31513,110,-1.7593,2,-7.0687
ENSG00000132872,SYT4,225,0.01535,390,1.30742,110,-1.1414,1,-7.2570
ENSG00000141469,SLC14A1,43,-2.3442,390,3.00680,110,-0.4655,0,-7.6192
ENSG00000152234,ATP5F1A,233,-0.2770,390,0.89339,110,-1.3797,240,-0.1421
ENSG00000177576,C18orf32,118,-1.3853,390,1.26947,110,-1.1620,345,0.73117
ENSG00000265681,RPL17,304,-1.0296,390,-0.4231,110,-2.3131,1595,2.40650
ENSG00000196628,TCF4,104,-2.1835,390,0.44860,775,1.69539,342,0.13405
ENSG00000091164,TXNL1,86,-1.5129,390,2.05797,110,-0.7843,98,-0.9620
ENSG00000134440,NARS,100,-1.3217,390,1.90820,110,-0.8478,109,-0.8575
ENSG00000166562,SEC11C,80,-2.6622,390,0.39232,859,1.86936,388,0.31095
ENSG00000119537,KDSR,62,-3.7973,1303,2.61738,873,0.90652,0,-9.4304
ENSG00000133313,CNDP2,67,-1.9831,390,2.00345,110,-0.8070,174,-0.0626
ENSG00000150656,CNDP1,67,-2.5103,390,1.03884,110,-1.2927,639,1.81018
ENSG00000197971,MBP,5434,-2.0137,3394,-2.5191,21822,0.67058,59168,2.98263
ENSG00000141759,TXNL4A,63,-2.0523,390,2.05415,110,-0.7859,168,-0.1009
ENSG00000172270,BSG,324,-0.1177,390,0.28869,110,-1.7779,515,0.73117
ENSG00000099822,HCN2,65,-2.3765,390,1.31596,110,-1.1368,476,1.39251
ENSG00000099864,PALM,98,-1.2924,390,2.02645,110,-0.7948,73,-1.4306
ENSG00000099817,POLR2E,104,-1.2471,390,1.88117,111,-0.8466,104,-0.9511
ENSG00000167468,GPX4,367,-0.3236,390,-0.1443,572,0.53697,484,0.24365
ENSG00000099624,ATP5F1D,263,-0.0856,390,0.78904,110,-1.4443,228,-0.2963
ENSG00000099622,CIRBP,167,-2.2755,390,-0.6051,2012,2.79456,455,-0.2704
ENSG00000115286,NDUFS7,97,-1.5226,390,1.63904,110,-0.9716,225,0.19200
ENSG00000130005,GAMT,88,-1.6871,390,1.64172,110,-0.9647,249,0.37008
ENSG00000115268,RPS15,478,-0.6759,390,-0.9252,780,0.33474,1495,1.58184
ENSG00000115266,APC2,84,-3.0503,1299,3.87999,110,-2.1459,78,-2.6511
ENSG00000127540,UQCR11,223,-0.4645,390,0.80126,110,-1.4367,340,0.38885
ENSG00000129968,ABHD17A,69,-4.1414,2184,3.92504,110,-2.9104,401,-0.9608
ENSG00000133243,BTBD2,87,-1.3574,390,2.35060,110,-0.6710,9,-4.4156
ENSG00000065000,AP3D1,162,-0.5289,390,1.59957,110,-0.9908,46,-2.3039
ENSG00000104904,OAZ1,352,-0.5864,390,-0.2910,818,1.06221,514,0.21766
ENSG00000099800,TIMM13,78,-2.4698,390,0.71399,863,2.22346,92,-1.7601
ENSG00000176533,GNG7,63,-3.3206,390,-0.0046,1377,2.59971,390,-0.0034
ENSG00000104969,SGTA,87,-1.5420,390,1.98305,110,-0.8156,122,-0.6486
ENSG00000104964,TLE5,443,-0.2554,390,-0.4467,811,0.88579,522,0.10262
ENSG00000161082,CELF5,151,-0.5563,390,1.78605,110,-0.9025,0,-8.0201
ENSG00000141905,NFIC,206,-0.7864,390,0.63163,110,-1.5451,531,1.07830
ENSG00000167654,ATCAY,124,-0.9397,390,1.83928,110,-0.8784,62,-1.7541
ENSG00000167658,EEF2,301,-0.2834,390,0.29599,110,-1.7728,576,0.94465
ENSG00000178951,ZBTB7A,196,-0.7110,390,0.83494,110,-1.4157,395,0.67870
ENSG00000126934,MAP2K2,201,-1.4039,390,0.00042,1164,2.15423,184,-1.2036
ENSG00000167671,UBXN6,122,-1.1584,390,1.51407,110,-1.0334,205,-0.0343
ENSG00000130255,RPL36,472,-0.9185,390,-1.1056,1340,1.14138,1447,1.29578
ENSG00000174917,MICOS13,88,-1.5239,390,1.94312,110,-0.8327,130,-0.5599
ENSG00000174886,NDUFA11,123,-1.9988,390,0.32521,883,1.86296,306,-0.1482
ENSG00000125648,SLC25A23,83,-2.9109,390,-0.0238,1538,2.90813,197,-1.1205
ENSG00000104833,TUBB4A,297,-2.4649,1266,0.36117,2140,1.27044,1897,1.03241
ENSG00000171105,INSR,56,-3.6523,1305,3.98051,110,-2.1374,132,-1.8588
ENSG00000198816,ZNF358,73,-1.6001,390,2.55674,110,-0.5995,0,-7.7403
ENSG00000181029,TRAPPC5,111,-1.3263,390,1.55370,110,-1.0135,222,0.12100
ENSG00000167775,CD320,81,-1.5118,390,2.31595,110,-0.6837,37,-2.3329
ENSG00000267855,NDUFA7,76,-1.8166,390,1.89691,110,-0.8528,185,-0.0143
ENSG00000233927,RPS28,531,-1.1893,390,-1.5356,1877,1.30157,2192,1.62846
ENSG00000185236,RAB11B,115,-1.4519,390,1.22874,110,-1.1809,375,0.86206
ENSG00000099785,MARCH2,81,-3.3154,390,-0.4635,2388,3.71977,62,-3.1855
ENSG00000198258,UBL5,124,-2.1398,390,0.13153,1117,2.21206,292,-0.3711
ENSG00000127445,PIN1,283,-1.2771,1268,2.57128,110,-2.3999,105,-2.4725
ENSG00000130811,EIF3G,48,-2.5090,390,2.02626,110,-0.7957,222,0.36088
ENSG00000129353,SLC44A2,59,-3.5846,1301,3.96289,110,-2.1356,129,-1.8983
ENSG00000129351,ILF3,92,-1.5331,390,1.76746,110,-0.9110,184,-0.0802
ENSG00000079805,DNM2,48,-3.2932,390,0.64757,931,2.34749,171,-0.8476
ENSG00000127616,SMARCA4,100,-2.7971,1259,3.46623,110,-2.1697,158,-1.6221
ENSG00000105518,TMEM205,66,-2.6902,390,0.79024,826,2.19117,104,-1.5229
ENSG00000130175,PRKCSH,70,-3.7460,1299,2.24288,816,0.63613,345,-0.8076
ENSG00000196361,ELAVL3,503,-1.3816,390,-1.6128,3317,2.53235,1148,0.29695
ENSG00000105583,WDR83OS,84,-1.6227,390,1.93496,110,-0.8292,147,-0.3770
ENSG00000105576,TNPO2,117,-2.3833,390,-0.0577,1646,3.08020,32,-3.8133
ENSG00000123144,TRIR,122,-1.1673,390,1.50756,110,-1.0367,209,-0.0052
ENSG00000167815,PRDX2,419,0.50599,390,0.23589,110,-1.8153,289,-0.3058
ENSG00000179218,CALR,116,-1.3367,390,1.38152,110,-1.1018,288,0.48047
ENSG00000179271,GADD45GIP1,90,-4.0387,390,-1.4795,5064,4.70490,111,-3.1896
ENSG00000008441,NFIX,108,-1.5356,390,1.28391,110,-1.1541,366,0.85308
ENSG00000141837,CACNA1A,99,-1.1604,390,2.24990,110,-0.7084,0,-7.8412
ENSG00000072062,PRKACA,137,-0.9790,390,1.44144,110,-1.0705,195,-0.1555
ENSG00000072071,ADGRL1,114,-1.1328,390,1.78129,110,-0.9047,114,-0.8530
ENSG00000123159,GIPC1,52,-2.9989,390,0.88572,723,1.96078,176,-0.6543
ENSG00000132002,DNAJB1,171,-1.0526,390,0.75139,408,0.67461,236,-0.2634
ENSG00000099797,TECR,131,-1.2796,390,1.12858,110,-1.2408,387,0.85449
ENSG00000099795,NDUFB7,157,-0.9061,390,1.16400,110,-1.2207,289,0.34576
ENSG00000141867,BRD4,225,-0.2482,390,1.01352,110,-1.3076,180,-0.5356
ENSG00000072958,AP1M1,122,-1.8121,390,0.57702,848,2.03351,93,-1.8322
ENSG00000127528,KLF2,68,-2.8305,390,0.51038,807,1.84925,358,0.26079
ENSG00000105640,RPL18A,255,-0.7726,390,0.17379,110,-1.8598,854,1.62869
ENSG00000099308,MAST3,78,-1.7263,390,1.99264,110,-0.8116,145,-0.3687
ENSG00000105649,RAB3A,224,-0.1161,390,1.17274,110,-1.2157,82,-1.6659
ENSG00000130522,JUND,305,-0.2230,390,0.32169,110,-1.7547,535,0.82909
ENSG00000130520,LSM4,79,-1.8206,390,1.76150,110,-0.9138,228,0.27690
ENSG00000105701,FKBP8,147,-0.8681,390,1.41207,110,-1.0858,182,-0.2847
ENSG00000221983,UBA52,421,0.07097,390,-0.0964,111,-2.0448,712,0.98650
ENSG00000105696,TMEM59L,212,-0.1171,390,1.32848,110,-1.1300,30,-3.0829
ENSG00000223802,CERS1,62,-1.9770,390,2.30772,110,-0.6867,96,-0.9059
ENSG00000105669,COPE,88,-1.4195,390,2.18418,110,-0.7337,54,-1.8290
ENSG00000130287,NCAN,68,-1.7093,390,2.62846,110,-0.5761,0,-7.7211
ENSG00000186010,NDUFA13,256,-0.3971,390,0.54790,110,-1.6003,457,0.72549
ENSG00000169021,UQCRFS1,92,-2.8916,1275,3.74233,110,-2.1394,88,-2.4719
ENSG00000105220,GPI,361,0.42368,390,0.49997,110,-1.6324,186,-0.8213
ENSG00000105711,SCN1B,136,-0.8780,390,1.62448,110,-0.9787,113,-0.9392
ENSG00000153902,LGI4,40,-3.5355,390,0.70408,859,2.20078,219,-0.4182
ENSG00000266964,FXYD1,120,-0.9997,390,1.85854,110,-0.8697,68,-1.6115
ENSG00000105698,USF2,74,-2.4403,390,0.88268,654,1.72682,181,-0.6075
ENSG00000105695,MAG,61,-4.8861,1297,0.40537,3270,2.21656,1441,0.51590
ENSG00000126267,COX6B1,151,-1.6408,390,0.32870,768,1.55449,334,0.00270
ENSG00000105290,APLP1,187,-4.0744,1505,-0.4389,7498,2.97695,2140,0.21430
ENSG00000105270,CLIP3,305,0.17052,390,0.68222,110,-1.5123,192,-0.6479
ENSG00000105258,POLR2I,83,-1.7154,390,1.77248,110,-0.9087,209,0.13935
ENSG00000105254,TBCB,183,-2.3159,1283,1.97380,850,0.60612,233,-1.4997
ENSG00000126247,CAPNS1,262,-0.1834,390,0.70252,110,-1.4992,301,0.10818
ENSG00000167641,PPP1R14A,59,-2.9778,390,0.61846,110,-1.5533,983,2.46303
ENSG00000178982,EIF3K,104,-2.0678,390,0.59907,847,2.05468,128,-1.3385
ENSG00000130402,ACTN4,101,-2.1216,390,0.60837,112,-1.5264,865,2.11629
ENSG00000104823,ECH1,69,-1.9626,390,1.93520,110,-0.8361,191,0.06589
ENSG00000068903,SIRT2,147,-2.8786,1287,1.55017,896,0.47227,860,0.39921
ENSG00000179134,SAMD4B,65,-2.8091,390,0.64229,813,2.00148,241,-0.3069
ENSG00000063322,MED29,79,-1.6491,390,2.12544,110,-0.7570,100,-0.9093
ENSG00000105193,RPS16,231,-0.8578,390,0.29215,110,-1.7755,789,1.57699
ENSG00000105223,PLD3,330,0.26525,390,0.57982,110,-1.5791,206,-0.6021
ENSG00000105372,RPS19,354,-1.5387,390,-1.1719,2337,2.30077,1001,0.52239
ENSG00000105404,RABAC1,104,-3.1279,1300,2.24395,818,0.63718,240,-1.3699
ENSG00000105409,ATP1A3,332,0.36752,390,0.64712,110,-1.5350,139,-1.1759
ENSG00000105767,CADM4,95,-1.6215,390,1.51476,110,-1.0330,286,0.54263
ENSG00000130203,APOE,1064,1.62484,390,-0.9561,110,-2.7522,488,-0.4796
ENSG00000130208,APOC1,123,-0.9873,390,1.78679,110,-0.9021,85,-1.2905
ENSG00000104853,CLPTM1,111,-1.1854,390,1.78081,110,-0.9049,123,-0.7281
ENSG00000125743,SNRPD2,106,-1.3504,390,1.66112,110,-0.9590,189,-0.0917
ENSG00000182013,PNMA8A,104,-1.1054,390,2.17109,110,-0.7389,9,-4.4271
ENSG00000204851,PNMA8B,151,-0.6882,390,1.58867,110,-0.9962,84,-1.4058
ENSG00000160014,CALM3,519,0.55442,390,-0.1658,110,-2.1123,523,0.35700
ENSG00000042753,AP2S1,158,-2.1165,1294,3.32746,110,-2.2382,57,-3.1996
ENSG00000160007,ARHGAP35,118,-0.9552,390,2.00123,110,-0.8079,23,-3.1391
ENSG00000130748,TMEM160,93,-1.3363,390,2.13588,110,-0.7528,53,-1.8712
ENSG00000105402,NAPA,182,-0.4406,390,1.36561,110,-1.1102,99,-1.2652
ENSG00000105373,NOP53,65,-2.0728,390,1.92417,110,-0.8339,207,0.19617
ENSG00000178980,SELENOW,455,-0.4271,390,-0.6336,743,0.54052,922,0.93649
ENSG00000063177,RPL18,284,-1.7483,390,-0.9974,1956,2.10663,1089,0.86386
ENSG00000104805,NUCB1,91,-2.1246,390,0.83268,688,1.79478,133,-1.1283
ENSG00000087086,FTL,1035,-1.4573,2023,-0.0444,3353,0.85459,3973,1.18224
ENSG00000177380,PPFIA3,118,-0.9169,390,2.06622,110,-0.7809,1,-7.2398
ENSG00000142541,RPL13A,504,-0.8599,390,-1.1705,1256,0.94265,1626,1.45807
ENSG00000142534,RPS11,340,-1.0997,390,-0.6942,735,0.45937,1404,1.73056
ENSG00000104960,PTOV1,114,-2.5913,1271,3.49690,110,-2.1773,108,-2.1964
ENSG00000161671,EMC10,72,-1.8378,390,2.07129,110,-0.7733,138,-0.4207
ENSG00000131409,LRRC4B,125,-0.9910,390,1.71705,110,-0.9345,107,-0.9824
ENSG00000105379,ETFB,63,-3.5364,1296,3.63092,110,-2.1827,223,-1.1075
ENSG00000105568,PPP2R1A,361,0.37854,390,0.46607,110,-1.6553,219,-0.5821
ENSG00000170906,NDUFA3,198,-1.3634,390,0.07064,822,1.43914,441,0.26882
ENSG00000125505,MBOAT7,222,-0.0186,390,1.31178,110,-1.1390,9,-4.7870
ENSG00000170889,RPS9,283,-2.0014,1079,0.74272,1647,1.40273,729,-0.0897
ENSG00000167614,TTYH1,328,-0.2750,390,0.12494,364,-0.0146,442,0.31798
ENSG00000125503,PPP1R12C,78,-1.6433,390,2.16572,110,-0.7410,89,-1.0703
ENSG00000160469,BRSK1,126,-1.0672,390,1.57306,110,-1.0039,167,-0.3409
ENSG00000108107,RPL28,528,-0.9693,390,-1.3382,1418,0.98424,1936,1.61834
ENSG00000198300,PEG3,413,-0.9965,390,-0.9458,2392,2.73699,129,-2.5041
ENSG00000083845,RPS5,226,-1.4457,390,-0.2754,883,1.22799,802,1.03775
ENSG00000130725,UBE2M,195,-0.4175,390,1.20641,110,-1.1968,150,-0.7070
ENSG00000198053,SIRPA,58,-2.1256,390,2.24479,110,-0.7104,126,-0.4878
ENSG00000132670,PTPRA,242,-0.7530,390,0.30924,769,1.53864,81,-2.2250
ENSG00000125901,MRPS26,92,-1.3361,390,2.16597,110,-0.7409,46,-2.0744
ENSG00000125817,CENPB,80,-1.7935,390,1.74141,110,-0.9231,231,0.28879
ENSG00000171867,PRNP,359,-0.3986,390,-0.1661,745,1.00406,368,-0.2349
ENSG00000101265,RASSF2,62,-2.7823,390,0.80110,110,-1.4366,823,2.19587
ENSG00000089063,TMEM230,86,-1.5920,390,1.92575,110,-0.8402,145,-0.3950
ENSG00000101290,CDS2,108,-1.2714,390,1.72529,110,-0.9306,155,-0.3860
ENSG00000125827,TMX4,263,0.03397,390,0.91416,110,-1.3671,136,-1.0362
ENSG00000182621,PLCB1,78,-1.5504,390,2.36579,110,-0.6655,32,-2.5501
ENSG00000132639,SNAP25,669,1.08926,390,-0.3473,110,-2.2533,366,-0.3981
ENSG00000089048,ESF1,74,-1.7758,390,2.09817,110,-0.7679,123,-0.5876
ENSG00000125868,DSTN,252,-0.4144,390,0.56770,110,-1.5871,451,0.71790
ENSG00000125844,RRBP1,58,-1.9278,390,2.76095,110,-0.5350,1,-6.6737
ENSG00000125814,NAPB,286,0.20186,390,0.86324,110,-1.3982,104,-1.4842
ENSG00000101439,CST3,1725,1.08090,1427,0.35389,110,-3.6533,297,-2.1885
ENSG00000197586,ENTPD6,114,-0.9844,390,2.05766,110,-0.7845,15,-3.7650
ENSG00000100994,PYGB,195,-0.9171,390,0.60645,642,1.43852,53,-2.6383
ENSG00000100997,ABHD12,86,-1.7706,390,1.55764,110,-1.0115,292,0.60911
ENSG00000101350,KIF3B,83,-1.4258,390,2.43853,110,-0.6397,0,-7.7765
ENSG00000101400,SNTA1,184,-0.8491,390,0.82496,544,1.28644,4,-6.1820
ENSG00000101421,CHMP4B,111,-1.2159,390,1.74329,110,-0.9222,140,-0.5438
ENSG00000125977,EIF2S2,96,-1.4062,390,1.89733,110,-0.8526,126,-0.6412
ENSG00000125971,DYNLRB1,154,-0.7991,390,1.37035,110,-1.1077,182,-0.3083
ENSG00000101460,MAP1LC3A,339,-0.8387,390,-0.4475,1336,1.92685,309,-0.7554
ENSG00000078804,TP53INP2,180,-1.4042,390,0.22798,110,-1.8209,1016,2.09043
ENSG00000126005,MMP24OS,66,-1.9309,390,2.20186,110,-0.7269,116,-0.6465
ENSG00000125995,ROMO1,74,-1.7538,390,2.12045,110,-0.7590,115,-0.6926
ENSG00000131051,RBM39,106,-1.5602,390,1.30416,110,-1.1431,361,0.84301
ENSG00000171222,SCAND1,100,-3.6738,2089,3.04868,818,0.08720,142,-2.6363
ENSG00000260032,NORAD,477,0.45414,390,-0.0662,110,-2.0367,502,0.37528
ENSG00000088367,EPB41L1,212,-0.3691,390,1.03289,110,-1.2962,206,-0.3031
ENSG00000101335,MYL9,34,-3.5022,390,1.10730,110,-1.2530,691,2.05800
ENSG00000101079,NDRG3,104,-1.1592,390,2.07288,110,-0.7782,40,-2.2986
ENSG00000101347,SAMHD1,132,-0.7579,390,1.94218,110,-0.8331,1,-6.9372
ENSG00000118705,RPN2,70,-1.7537,390,2.33799,110,-0.6756,63,-1.5333
ENSG00000166619,BLCAP,234,-0.7528,390,0.37911,706,1.42523,92,-1.9776
ENSG00000053438,NNAT,141,-0.6544,390,1.86437,110,-0.8672,0,-7.9858
ENSG00000198900,TOP1,69,-2.6774,390,0.68554,861,2.18750,143,-1.1025
ENSG00000124177,CHD6,97,-1.1948,390,2.27492,110,-0.6990,0,-7.8314
ENSG00000132824,SERINC3,177,-1.0265,390,0.70272,500,1.01833,166,-0.8582
ENSG00000166913,YWHAB,643,-0.1030,390,-1.0019,1485,1.47314,497,-0.4909
ENSG00000124145,SDC4,110,-1.6995,390,0.97590,659,1.82698,0,-8.4150
ENSG00000244274,DBNDD2,107,-3.0837,390,-0.6992,1106,1.22180,1744,2.24375
ENSG00000124155,PIGT,75,-1.7671,390,2.04269,110,-0.7906,137,-0.4431
ENSG00000124126,PREX1,40,-2.8750,390,1.86036,110,-0.8689,305,0.85306
ENSG00000177410,ZFAS1,42,-2.8210,390,1.80146,110,-0.8954,321,0.91792
ENSG00000054793,ATP9A,199,-1.0214,390,0.44320,727,1.54871,111,-1.6579
ENSG00000064787,BCAS1,284,-1.7706,390,-1.0178,110,-2.8056,2993,3.36249
ENSG00000022277,RTF2,89,-1.8608,390,1.30184,232,0.05978,290,0.43919
ENSG00000256222,MTRNR2L3,283,0.10507,390,0.80056,110,-1.4371,161,-0.8451
ENSG00000124225,PMEPA1,139,-0.7665,390,1.72908,110,-0.9288,59,-1.8756
ENSG00000124222,STX16,48,-2.4426,390,2.21530,110,-0.7217,164,-0.0709
ENSG00000087460,GNAS,1784,0.47376,1190,-0.4467,1253,-0.2963,1505,0.00681
ENSG00000124172,ATP5F1E,277,-1.7647,1274,1.62664,110,-2.7650,1118,0.94292
ENSG00000101182,PSMA7,180,-0.5862,390,1.21461,110,-1.1923,190,-0.3242
ENSG00000171858,RPS21,258,-0.9426,390,-0.0205,110,-2.0025,1095,1.97938
ENSG00000101198,NKAIN4,70,-1.6618,390,2.59750,110,-0.5861,0,-7.7315
ENSG00000101210,EEF1A2,277,-0.0373,390,0.71842,110,-1.4890,245,-0.2251
ENSG00000125534,PPDPF,122,-1.5362,390,0.96128,110,-1.3384,526,1.32723
ENSG00000197457,STMN3,233,-0.1450,390,1.03677,110,-1.2939,141,-0.9101
ENSG00000101152,DNAJC5,97,-2.1289,390,0.67541,883,2.24078,46,-2.8116
ENSG00000101161,PRPF6,62,-2.0374,390,2.18944,110,-0.7317,131,-0.4556
ENSG00000171703,TCEA2,134,-0.9424,390,1.58593,110,-0.9975,138,-0.6399
ENSG00000155304,HSPA13,134,-0.7526,390,1.89533,110,-0.8535,12,-4.1272
ENSG00000154723,ATP5PF,151,-1.6493,390,0.31266,851,1.76563,267,-0.3816
ENSG00000142192,APP,463,-0.1844,390,-0.4749,506,0.02327,818,0.87484
ENSG00000142168,SOD1,396,-0.9414,1258,1.87498,110,-2.6379,416,-0.6110
ENSG00000184221,OLIG1,55,-2.9213,390,0.86481,110,-1.3956,795,2.17184
ENSG00000159140,SON,306,-0.9651,390,-0.3731,1228,1.82211,383,-0.3492
ENSG00000205726,ITSN1,84,-1.5236,390,2.13069,110,-0.7549,81,-1.2230
ENSG00000241837,ATP5PO,107,-1.3691,390,1.58058,110,-1.0002,220,0.12029
ENSG00000159228,CBR1,56,-2.4685,390,1.61093,110,-0.9842,359,1.02337
ENSG00000182670,TTC3,342,0.37408,390,0.58559,110,-1.5753,164,-0.9577
ENSG00000157542,KCNJ6,124,-0.8542,390,1.99992,110,-0.8085,5,-5.1985
ENSG00000185658,BRWD1,64,-1.9501,390,2.28542,110,-0.6950,98,-0.8789
ENSG00000160194,NDUFV3,66,-2.8026,390,0.60167,857,2.08640,229,-0.4200
ENSG00000160209,PDXK,158,-0.6195,390,1.54219,110,-1.0192,84,-1.4392
ENSG00000160213,CSTB,73,-3.9059,2064,4.29601,110,-2.7785,193,-1.9433
ENSG00000160216,AGPAT3,59,-1.8966,390,2.74697,110,-0.5393,0,-7.6842
ENSG00000141959,PFKL,128,-2.6704,390,-0.5569,2192,3.16788,296,-0.9156
ENSG00000184787,UBE2G2,52,-2.0908,390,2.86363,110,-0.5049,0,-7.5968
ENSG00000184900,SUMO3,174,-0.3964,390,1.55944,110,-1.0106,28,-3.0619
ENSG00000183255,PTTG1IP,72,-2.5592,390,0.75617,781,2.01760,156,-0.9194
ENSG00000160285,LSS,115,-2.6582,1298,3.28210,110,-2.2517,210,-1.2745
ENSG00000160307,S100B,594,-2.6307,3087,0.57965,4377,1.11475,4169,1.02022
ENSG00000160310,PRMT2,249,-1.4828,390,-0.4983,1588,2.28621,422,-0.2984
ENSG00000182902,SLC25A18,90,-1.3325,390,2.30452,110,-0.6879,15,-3.6842
ENSG00000131100,ATP6V1E1,256,-1.9079,1275,1.62571,883,0.50621,413,-0.7603
ENSG00000070413,DGCR2,88,-1.5984,390,1.79546,110,-0.8982,185,-0.0570
ENSG00000184113,CLDN5,154,-1.8531,390,0.03177,857,1.48762,590,0.75352
ENSG00000241973,PI4KA,90,-2.2083,390,0.75029,856,2.24126,33,-3.2319
ENSG00000185651,UBE2L3,80,-1.7712,390,1.82671,110,-0.8840,200,0.08746
ENSG00000100030,MAPK1,128,-0.8717,390,1.85100,110,-0.8731,46,-2.1905
ENSG00000186716,BCR,93,-2.1539,390,0.74079,865,2.25945,22,-3.8651
ENSG00000250479,CHCHD10,239,-0.2739,390,0.83002,110,-1.4187,268,0.00079
ENSG00000240972,MIF,277,-2.5071,390,-1.7018,4195,3.09678,1328,0.45697
ENSG00000100280,AP1B1,93,-1.3169,390,2.16016,110,-0.7432,44,-2.1264
ENSG00000100285,NEFH,1184,1.61330,390,-1.1443,110,-2.9138,656,-0.1747
ENSG00000184076,UQCR10,172,-2.0329,1282,3.03453,110,-2.2900,153,-1.7910
ENSG00000198832,SELENOM,134,-0.9376,390,1.58798,110,-0.9965,136,-0.6578
ENSG00000128245,YWHAH,331,-0.3614,390,0.02685,783,1.29380,139,-1.6095
ENSG00000100234,TIMP3,160,-1.1246,390,0.82359,110,-1.4227,511,1.15765
ENSG00000100320,RBFOX2,127,-0.8658,390,1.89214,110,-0.8549,34,-2.6125
ENSG00000128335,APOL2,118,-0.9113,390,2.05922,110,-0.7838,2,-6.6937
ENSG00000100345,MYH9,67,-2.6155,390,0.84411,883,2.42639,0,-8.4828
ENSG00000241360,PDXP,92,-1.2717,390,2.33022,110,-0.6785,0,-7.8148
ENSG00000100097,LGALS1,279,-2.1872,390,-1.3979,2793,2.41791,1516,1.04380
ENSG00000100142,POLR2F,41,-2.8072,390,1.98735,110,-0.8138,259,0.61463
ENSG00000100201,DDX17,130,-1.3592,390,1.04566,110,-1.2887,445,1.05832
ENSG00000100242,SUN2,121,-1.3239,390,1.28556,110,-1.1532,326,0.63906
