Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000075420,FNDC3B,156,2.28300,0,-8.8591,129,1.84137,0,-6.1440,29,-0.8611,14,-1.8776,21,-1.2547
ENSG00000144959,NCEH1,156,1.47810,144,1.31624,80,0.26062,52,-0.4218,44,-0.7743,9,-2.9885,16,-2.2249
ENSG00000177565,TBL1XR1,156,0.42719,154,0.40715,65,-0.9822,191,0.78510,109,-0.1931,69,-0.8862,113,-0.1068
ENSG00000172667,ZMAT3,156,0.02000,205,0.48211,188,0.33060,185,0.30622,175,0.24635,44,-1.9244,105,-0.6193
ENSG00000121879,PIK3CA,156,1.44766,91,0.45507,45,-0.6712,138,1.21057,32,-1.3221,16,-2.2352,43,-0.7566
ENSG00000171109,MFN1,156,1.92549,59,0.10722,24,-1.3152,30,-0.9698,30,-1.0525,94,0.91488,18,-1.7058
ENSG00000114450,GNB4,156,1.91852,8,-2.9179,16,-1.9348,120,1.36584,32,-0.9658,26,-1.1975,54,-0.0502
ENSG00000136522,MRPL47,156,1.47138,75,0.15536,94,0.52875,80,0.25334,31,-1.3868,50,-0.4951,31,-1.2265
ENSG00000136521,NDUFB5,156,0.08159,211,0.59216,158,0.10099,164,0.16392,147,-0.0235,113,-0.4343,93,-0.7540
ENSG00000114757,PEX5L,156,-0.2939,218,0.25663,10,-4.4054,126,-0.6269,111,-0.9251,463,1.64947,299,0.80450
ENSG00000163728,TTC14,156,1.24404,52,-0.6324,26,-1.6946,57,-0.4778,57,-0.5374,116,0.70478,93,0.32581
ENSG00000114416,FXR1,156,-0.1327,229,0.51098,183,0.12907,198,0.26302,130,-0.4877,190,0.19440,137,-0.3377
ENSG00000205981,DNAJC19,156,1.27458,98,0.42822,62,-0.3156,98,0.43890,58,-0.4975,27,-1.6006,49,-0.7020
ENSG00000242808,SOX2-OT,156,-1.9292,174,-1.7624,20,-4.8995,324,-0.8162,134,-2.3315,2247,2.92070,1132,1.31249
ENSG00000181449,SOX2,156,0.69151,24,-2.2495,16,-2.7821,88,-0.2747,132,0.48216,90,-0.2364,193,1.07695
ENSG00000043093,DCUN1D1,156,1.52589,101,0.70097,48,-0.5164,34,-1.0376,41,-0.8747,61,-0.1515,51,-0.4208
ENSG00000114796,KLHL24,156,0.54747,79,-0.5680,103,-0.1398,54,-1.1636,112,-0.0041,156,0.54708,129,0.21832
ENSG00000163872,YEATS2,156,1.50458,47,-0.5892,41,-0.8027,114,0.89846,45,-0.7313,63,-0.1049,29,-1.3124
ENSG00000180834,MAP6D1,156,0.44732,67,-0.9054,21,-2.6443,15,-3.0763,50,-1.4863,460,2.69046,135,0.20079
ENSG00000175193,PARL,156,1.70428,52,-0.2681,31,-1.0525,92,0.69681,49,-0.3981,24,-1.4281,35,-0.8903
ENSG00000114770,ABCC5,156,0.97768,146,0.85618,123,0.55817,102,0.24217,62,-0.6345,37,-1.3744,19,-2.3285
ENSG00000145191,EIF2B5,156,1.88916,60,0.10381,43,-0.4394,31,-0.9336,44,-0.4305,51,-0.1551,19,-1.6347
ENSG00000161202,DVL3,156,2.19680,58,0.27909,41,-0.2772,15,-1.7879,22,-1.3501,48,-0.0171,28,-0.8807
ENSG00000161203,AP2M1,156,-1.4007,661,0.95814,748,1.18837,382,0.00830,365,-0.0785,234,-0.7792,132,-1.6543
ENSG00000161204,ABCF3,156,1.81548,54,-0.1121,55,-0.0772,41,-0.5362,42,-0.5722,55,-0.0872,17,-1.8517
ENSG00000163888,CAMK2N2,156,-0.3336,390,1.25403,297,0.75179,172,-0.1780,203,0.11576,41,-2.3770,70,-1.5696
ENSG00000145194,ECE2,156,2.08081,52,0.02883,48,-0.1205,46,-0.1798,52,0.02590,0,-8.3371,5,-3.3161
ENSG00000175166,PSMD2,156,-0.0417,246,0.73187,297,1.08149,82,-1.0641,174,0.16825,79,-1.1204,72,-1.2645
ENSG00000114867,EIF4G1,156,0.78559,82,-0.3015,150,0.71614,135,0.53257,70,-0.6115,58,-0.8509,67,-0.6262
ENSG00000175182,FAM131A,156,1.55196,38,-0.8592,108,0.85104,42,-0.7124,79,0.36449,16,-2.1287,7,-3.2504
ENSG00000177383,MAGEF1,156,1.35554,95,0.44560,87,0.30290,94,0.42836,45,-0.8703,22,-1.8451,38,-1.0179
ENSG00000156931,VPS8,156,1.78693,45,-0.4227,61,0.05930,17,-1.9073,47,-0.4027,54,-0.1256,42,-0.5289
ENSG00000073803,MAP3K13,156,1.20261,81,0.05223,49,-0.7374,29,-1.5434,74,-0.1178,75,-0.0718,90,0.22701
ENSG00000163904,SENP2,156,1.58488,46,-0.5294,53,-0.3270,64,-0.0117,60,-0.1398,57,-0.2138,21,-1.7162
ENSG00000136527,TRA2B,156,0.76865,75,-0.4517,90,-0.1693,76,-0.4419,86,-0.2655,107,0.12116,120,0.30760
ENSG00000244405,ETV5,156,1.59267,49,-0.4273,25,-1.4665,99,0.73715,45,-0.6378,46,-0.5299,49,-0.4462
ENSG00000090520,DNAJB11,156,2.28502,57,0.31427,38,-0.3322,6,-2.9828,17,-1.7581,36,-0.4255,50,0.10526
ENSG00000156976,EIF4A2,156,-1.6382,843,1.11845,563,0.39487,513,0.23599,454,0.03895,300,-0.6343,277,-0.7585
ENSG00000073849,ST6GAL1,156,1.26891,34,-1.2627,16,-2.3973,123,0.82602,62,-0.3762,68,-0.1769,87,0.22066
ENSG00000113916,BCL6,156,1.86635,21,-1.5138,4,-4.0001,123,1.37605,57,0.00249,0,-6.6281,35,-0.7405
ENSG00000145012,LPP,156,2.47950,16,-1.5344,22,-1.0534,10,-2.2082,34,-0.4297,30,-0.5785,45,0.05842
ENSG00000152492,CCDC50,156,1.10443,46,-0.9171,56,-0.6100,79,-0.0693,94,0.24056,80,-0.0608,57,-0.5976
ENSG00000114279,FGF12,156,-0.1999,463,1.76951,63,-1.6061,224,0.39839,205,0.29636,33,-2.5475,62,-1.6247
ENSG00000198836,OPA1,156,-0.2456,217,0.29991,392,1.37293,185,0.03750,178,-0.0354,58,-1.7605,85,-1.1859
ENSG00000133657,ATP13A3,156,1.57482,27,-1.3549,47,-0.5116,111,0.92315,51,-0.4350,33,-1.0764,43,-0.6562
ENSG00000114331,ACAP2,156,1.31444,29,-1.4339,27,-1.5629,116,0.76712,55,-0.5433,75,0.01538,79,0.11042
ENSG00000184203,PPP1R2,156,0.76976,134,0.50027,160,0.81193,107,0.12269,78,-0.4429,44,-1.2629,38,-1.5082
ENSG00000189058,APOD,156,-2.0463,265,-1.2449,45,-3.8643,906,0.75054,157,-2.2084,2063,2.46562,925,0.78838
ENSG00000061938,TNK2,156,0.71275,78,-0.4481,65,-0.7209,224,1.39252,115,0.22852,32,-1.8202,35,-1.6602
ENSG00000072274,TFRC,156,1.27118,50,-0.6654,190,1.67115,59,-0.3940,53,-0.6358,12,-2.7890,32,-1.3419
ENSG00000161217,PCYT1A,156,1.50688,43,-0.7281,68,0.02516,108,0.80427,37,-1.0565,46,-0.6171,44,-0.6785
ENSG00000163960,UBXN7,156,1.98338,37,-0.6063,21,-1.4593,20,-1.5456,47,-0.2391,62,0.24156,40,-0.4871
ENSG00000163961,RNF168,156,1.22491,17,-2.3190,57,-0.4828,103,0.47026,90,0.29105,54,-0.5908,54,-0.5741
ENSG00000174013,FBXO45,156,1.81368,37,-0.7310,14,-2.2111,134,1.49618,31,-1.0916,30,-1.0415,32,-0.9438
ENSG00000163964,PIGX,156,1.34000,88,0.31508,53,-0.5257,70,-0.0790,63,-0.2918,46,-0.7516,48,-0.6796
ENSG00000180370,PAK2,156,1.02196,86,-0.0042,70,-0.3436,32,-1.5665,75,-0.2686,105,0.32028,94,0.12950
ENSG00000119231,SENP5,156,1.32090,99,0.49354,85,0.23796,102,0.54390,51,-0.6592,17,-2.2282,29,-1.4679
ENSG00000114503,NCBP2,156,1.38751,75,0.07964,72,0.01391,7,-3.5085,71,-0.0188,65,-0.1511,55,-0.4150
ENSG00000270170,NCBP2AS2,156,1.62100,50,-0.3869,34,-0.9690,170,1.80191,30,-1.3192,22,-1.6465,17,-2.0098
ENSG00000075711,DLG1,156,0.17433,67,-1.1756,31,-2.2915,208,0.66947,73,-1.1625,319,1.47315,196,0.56642
ENSG00000145016,RUBCN,156,1.55685,58,-0.1989,53,-0.3291,41,-0.7619,64,-0.0375,55,-0.2913,33,-1.0651
ENSG00000122068,FYTTD1,156,1.45796,53,-0.4297,86,0.36805,6,-3.5439,78,0.24735,57,-0.3002,37,-0.9914
ENSG00000186001,LRCH3,156,1.97996,17,-1.7489,12,-2.3042,75,0.56554,49,-0.1865,30,-0.9156,43,-0.3751
ENSG00000182899,RPL35A,156,-1.2580,250,-0.5276,270,-0.4054,541,0.76354,387,0.21700,346,0.00064,434,0.37855
ENSG00000182903,ZNF721,156,2.06084,47,-0.1436,7,-3.0406,31,-0.7964,33,-0.8123,48,-0.1195,59,0.22667
ENSG00000169020,ATP5ME,156,-1.7635,483,-0.0026,438,-0.1613,496,0.04221,439,-0.1835,831,0.93594,587,0.32470
ENSG00000185619,PCGF3,156,1.95742,46,-0.2675,25,-1.1863,83,0.72585,34,-0.8173,23,-1.3172,32,-0.8461
ENSG00000168993,CPLX1,156,0.62555,438,2.84328,16,-2.8825,78,-0.5239,66,-0.8795,7,-4.0715,36,-1.7047
ENSG00000178950,GAK,156,1.26968,48,-0.7325,93,0.33647,87,0.22620,68,-0.2008,43,-0.8969,44,-0.8683
ENSG00000127419,TMEM175,156,1.90057,37,-0.6421,41,-0.4883,75,0.49803,32,-0.9832,58,0.06391,15,-2.0309
ENSG00000159692,CTBP1,156,-0.2757,262,0.59199,210,0.21299,202,0.14954,247,0.58942,82,-1.2807,72,-1.4752
ENSG00000090316,MAEA,156,0.50977,171,0.67011,219,1.12280,82,-0.5408,92,-0.4167,72,-0.7534,38,-1.7352
ENSG00000163950,SLBP,156,0.87487,114,0.32614,112,0.30457,112,0.29264,77,-0.3642,80,-0.2621,22,-2.2331
ENSG00000168936,TMEM129,156,2.12937,43,-0.2399,35,-0.5651,13,-2.0080,39,-0.4686,59,0.25163,18,-1.5790
ENSG00000068078,FGFR3,156,0.09285,44,-1.8811,37,-2.1184,131,-0.1967,302,1.64769,88,-0.8183,120,-0.3313
ENSG00000168924,LETM1,156,1.89248,41,-0.4906,35,-0.7406,18,-1.7612,53,-0.0925,68,0.31934,23,-1.3668
ENSG00000109685,NSD2,156,1.92204,45,-0.3403,47,-0.2683,36,-0.6991,35,-0.8248,28,-1.0592,61,0.16353
ENSG00000243449,C4orf48,156,-1.5139,293,-0.5436,443,0.12799,407,-0.0126,339,-0.3564,910,1.42627,394,-0.0667
ENSG00000185818,NAT8L,156,-0.4122,302,0.69019,135,-0.6447,266,0.46902,266,0.56487,108,-0.9892,112,-0.9346
ENSG00000123933,MXD4,156,1.22267,46,-0.8438,110,0.58047,115,0.66758,47,-0.8862,57,-0.5064,44,-0.9000
ENSG00000063978,RNF4,156,1.56932,66,0.01169,51,-0.3924,84,0.42778,30,-1.3473,63,-0.0510,42,-0.7157
ENSG00000087266,SH3BP2,156,1.75556,20,-1.6815,9,-2.8215,149,1.66593,50,-0.3285,10,-2.7066,33,-0.9455
ENSG00000087274,ADD1,156,-0.6345,241,0.06628,262,0.20553,327,0.58217,241,0.08090,223,-0.0599,161,-0.5876
ENSG00000109736,MFSD10,156,2.27874,52,0.15717,35,-0.4832,26,-0.9180,30,-0.8177,25,-0.9985,24,-1.0534
ENSG00000197386,HTT,156,1.81761,54,-0.1127,46,-0.3793,43,-0.4774,52,-0.1962,39,-0.6332,21,-1.5452
ENSG00000163956,LRPAP1,156,0.57933,115,0.06379,148,0.48644,133,0.30586,118,0.11662,57,-1.0523,42,-1.5210
ENSG00000132406,TMEM128,156,1.85618,53,-0.1251,62,0.13635,9,-2.7028,27,-1.2846,81,0.60094,40,-0.5721
ENSG00000168824,NSG1,156,-1.0932,816,1.76879,583,1.09685,204,-0.6757,298,-0.0820,47,-2.8709,87,-1.9754
ENSG00000168818,STX18,156,2.09924,21,-1.3863,43,-0.2887,25,-1.0968,47,-0.1481,47,-0.1172,22,-1.3361
ENSG00000072832,CRMP1,156,0.18482,214,0.72934,272,1.17095,99,-0.5466,160,0.27043,12,-3.6755,43,-1.8336
ENSG00000152969,JAKMIP1,156,2.01483,49,-0.1098,72,0.51375,44,-0.3074,48,-0.1886,2,-4.5705,5,-3.5683
ENSG00000109501,WFS1,156,1.05466,31,-1.5794,155,1.04532,43,-1.0644,108,0.48204,37,-1.2975,41,-1.1292
ENSG00000074211,PPP2R2C,156,-0.1378,238,0.57384,196,0.24295,138,-0.3299,116,-0.6950,211,0.36718,186,0.14879
ENSG00000179010,MRFAP1,156,-1.7137,451,-0.0592,560,0.29983,604,0.42787,571,0.39786,506,0.12970,324,-0.5914
ENSG00000170846,AC093323.1,156,1.52265,42,-0.7515,108,0.81653,19,-1.9116,73,0.18742,18,-2.0112,45,-0.6430
ENSG00000178988,MRFAP1L1,156,0.59794,115,0.07589,65,-0.8313,190,0.95386,85,-0.4598,84,-0.4330,96,-0.2159
ENSG00000170871,KIAA0232,156,0.71100,149,0.63149,90,-0.2140,47,-1.2273,77,-0.5308,128,0.36536,98,-0.0779
ENSG00000132405,TBC1D14,156,1.42811,70,-0.0048,77,0.16435,55,-0.3772,61,-0.2652,45,-0.6945,35,-1.1030
ENSG00000109519,GRPEL1,156,2.13136,59,0.26670,58,0.22634,0,-6.2001,42,-0.3203,20,-1.3970,24,-1.1344
ENSG00000184985,SORCS2,156,2.25017,50,0.07509,13,-2.0248,14,-1.8451,27,-1.0273,72,0.69057,24,-1.0511
ENSG00000163995,ABLIM2,156,2.15910,64,0.42324,45,-0.1440,39,-0.4014,36,-0.5617,10,-2.3620,10,-2.3987
ENSG00000071127,WDR1,156,0.27814,69,-1.0186,263,1.21464,189,0.60483,106,-0.4030,97,-0.4995,69,-1.0179
ENSG00000157869,RAB28,156,1.94607,29,-0.9906,33,-0.7840,93,0.90913,30,-1.0425,38,-0.5885,28,-1.0698
ENSG00000038219,BOD1L1,156,0.02857,177,0.24236,61,-1.4359,247,0.81811,128,-0.3326,149,-0.0505,180,0.26361
ENSG00000137449,CPEB2,156,0.68514,98,-0.1075,99,-0.0798,103,-0.0122,89,-0.2924,109,0.07612,90,-0.2360
ENSG00000118564,FBXL5,156,0.54629,131,0.24643,110,-0.0378,97,-0.2446,90,-0.4110,155,0.53384,73,-0.6984
ENSG00000237765,FAM200B,156,1.20618,81,0.05743,58,-0.4717,45,-0.8630,79,0.01375,69,-0.2173,60,-0.4404
ENSG00000169762,TAPT1,156,1.51055,46,-0.6061,42,-0.7542,28,-1.3435,54,-0.3939,105,0.75562,52,-0.4134
ENSG00000151552,QDPR,156,-2.7883,692,-0.5359,954,-0.0187,1180,0.33742,1145,0.34041,1260,0.45024,1184,0.34368
ENSG00000002549,LAP3,156,1.83134,30,-1.0440,31,-0.9950,6,-3.2612,69,0.35111,68,0.28673,32,-0.9273
ENSG00000118579,MED28,156,1.98419,47,-0.2194,23,-1.2875,62,0.23510,30,-1.0496,20,-1.5319,62,0.24286
ENSG00000163257,DCAF16,156,1.41800,24,-1.6628,54,-0.4122,109,0.74933,62,-0.2464,47,-0.6248,48,-0.6055
ENSG00000145147,SLIT2,156,2.20430,77,0.78220,40,-0.3011,14,-1.9503,33,-0.6847,7,-2.8205,29,-0.8241
ENSG00000185774,KCNIP4,156,0.46617,184,0.76130,227,1.14064,76,-0.6938,132,0.21587,16,-2.9847,21,-2.6177
ENSG00000109606,DHX15,156,0.85643,86,-0.1641,110,0.25464,93,-0.0357,82,-0.2673,87,-0.1413,62,-0.6786
ENSG00000168214,RBPJ,156,-0.1897,177,0.01801,72,-1.3909,155,-0.1984,107,-0.8795,396,1.46126,230,0.46007
ENSG00000169851,PCDH7,156,0.58049,250,1.45913,18,-2.7615,114,0.04465,145,0.55232,10,-3.5853,46,-1.3569
ENSG00000047365,ARAP2,156,1.17657,34,-1.3251,3,-4.6962,109,0.53040,53,-0.7411,110,0.53701,120,0.69176
ENSG00000174145,NWD2,156,2.21964,63,0.42640,134,1.87897,0,-6.2761,15,-1.9411,0,-8.2598,4,-3.4656
ENSG00000181826,RELL1,156,1.35567,10,-2.9013,3,-4.5701,86,0.28284,19,-2.2072,238,2.26688,49,-0.6259
ENSG00000109787,KLF3,156,1.67800,35,-0.8890,10,-2.7590,97,0.77125,30,-1.2558,88,0.59479,48,-0.3945
ENSG00000109790,KLHL5,156,1.51715,18,-1.9741,50,-0.4547,111,0.86781,54,-0.4054,31,-1.2061,61,-0.1490
ENSG00000035928,RFC1,156,1.27578,28,-1.5594,25,-1.7124,99,0.44513,47,-0.8584,104,0.53912,100,0.46784
ENSG00000163682,RPL9,156,-2.3600,546,-0.4509,370,-1.0581,1297,1.01932,791,0.17932,841,0.25531,981,0.51840
ENSG00000163683,SMIM14,156,0.18558,147,0.09133,127,-0.1559,218,0.76297,119,-0.3027,100,-0.5290,130,-0.1148
ENSG00000078140,UBE2K,156,0.32546,191,0.67895,196,0.72447,96,-0.4692,123,-0.0786,65,-1.0811,76,-0.8306
ENSG00000121892,PDS5A,156,1.45320,59,-0.2603,59,-0.2457,17,-2.1561,54,-0.4381,105,0.71021,48,-0.5881
ENSG00000163697,APBB2,156,0.34124,87,-0.6065,89,-0.5696,120,-0.0917,75,-0.9470,265,1.29823,150,0.27717
ENSG00000154277,UCHL1,156,-3.9268,2782,0.47358,7129,2.36658,1501,-0.5426,2115,0.01299,576,-2.0071,430,-2.4410
ENSG00000064042,LIMCH1,156,-0.7225,159,-0.6951,92,-1.5383,186,-0.4422,205,-0.3337,513,1.30946,444,1.03611
ENSG00000245870,LINC00682,156,2.23663,0,-8.8869,189,2.73957,0,-6.2651,18,-1.6845,0,-8.2434,4,-3.4634
ENSG00000109133,TMEM33,156,0.11436,183,0.38519,127,-0.2264,152,0.06937,115,-0.4424,220,0.70701,97,-0.6474
ENSG00000014824,SLC30A9,156,0.42352,98,-0.3457,131,0.13400,185,0.72394,130,0.13509,76,-0.7442,63,-1.0349
ENSG00000124406,ATP8A1,156,-0.3992,165,-0.3040,236,0.27728,176,-0.2053,118,-0.9424,419,1.31464,209,0.07429
ENSG00000151806,GUF1,156,2.13235,28,-0.9040,41,-0.3203,70,0.55638,16,-1.8799,37,-0.4875,37,-0.4928
ENSG00000163285,GABRG1,156,1.47883,37,-0.9769,24,-1.5899,123,1.02134,80,0.31709,0,-8.7403,45,-0.6452
ENSG00000260918,AC107398.3,156,0.81211,90,-0.1246,118,0.32347,134,0.54166,119,0.40189,6,-4.0799,35,-1.5772
ENSG00000145248,SLC10A4,156,-0.0173,149,-0.0900,611,2.71501,4,-5.1693,148,-0.1141,7,-4.6362,36,-2.2659
ENSG00000075539,FRYL,156,0.26748,74,-0.9327,14,-3.4133,118,-0.1930,38,-2.1056,415,2.15986,210,0.78750
ENSG00000109180,OCIAD1,156,-0.6707,421,0.99969,333,0.57523,139,-0.8524,224,-0.1024,263,0.17283,134,-0.9018
ENSG00000145247,OCIAD2,156,2.02637,38,-0.5048,48,-0.1660,100,1.12106,27,-1.1607,7,-3.0609,18,-1.6318
ENSG00000109184,DCUN1D4,156,0.41852,180,0.66477,153,0.38126,151,0.36226,103,-0.2995,72,-0.8206,53,-1.2941
ENSG00000163069,SGCB,156,0.26080,97,-0.5134,99,-0.4710,109,-0.3326,101,-0.5150,270,1.24713,133,0.00253
ENSG00000109189,USP46,156,1.06788,83,-0.0262,50,-0.8297,37,-1.2698,104,0.42196,55,-0.6908,85,0.01536
ENSG00000134853,PDGFRA,156,1.40844,14,-2.4675,4,-4.2275,137,1.15260,65,-0.1479,42,-0.8210,82,0.24956
ENSG00000157404,KIT,156,1.24470,246,2.20929,5,-4.0149,97,0.38343,42,-1.0557,1,-6.3943,26,-1.6498
ENSG00000128039,SRD5A3,156,1.88163,64,0.21239,22,-1.4834,21,-1.5259,35,-0.8302,93,0.86373,24,-1.3506
ENSG00000134851,TMEM165,156,0.00068,99,-0.7326,77,-1.1100,122,-0.3977,48,-1.9729,510,2.27317,186,0.29509
ENSG00000134852,CLOCK,156,1.98073,45,-0.2940,24,-1.2573,84,0.77020,33,-0.8589,17,-1.8065,38,-0.5606
ENSG00000090989,EXOC1,156,1.04933,80,-0.0963,99,0.25074,50,-0.8401,47,-1.0370,140,0.85737,61,-0.5409
ENSG00000128050,PAICS,156,0.96809,108,0.32451,100,0.18656,45,-1.0817,79,-0.2199,96,0.12999,49,-0.9455
ENSG00000174780,SRP72,156,-0.0011,209,0.49337,190,0.33143,214,0.53219,135,-0.2752,123,-0.3882,87,-0.9309
ENSG00000171476,HOPX,156,1.36226,47,-0.6758,17,-2.1977,111,0.72272,85,0.31471,15,-2.3718,63,-0.2329
ENSG00000047315,POLR2B,156,0.81295,123,0.39498,133,0.53742,79,-0.3231,84,-0.2614,58,-0.8045,57,-0.8415
ENSG00000163453,IGFBP7,156,-0.6182,32,-2.9925,23,-3.4681,1093,3.36494,130,-1.0120,105,-1.2270,164,-0.5359
ENSG00000150471,ADGRL3,156,0.66899,151,0.61686,97,-0.1341,76,-0.5219,115,0.17269,51,-1.1432,80,-0.4332
ENSG00000145242,EPHA5,156,2.03885,73,0.55901,69,0.46390,29,-0.9090,37,-0.6289,0,-7.0907,17,-1.6841
ENSG00000145241,CENPC,156,2.15265,33,-0.6424,14,-1.9381,51,0.04258,26,-1.1442,51,0.04672,41,-0.3016
ENSG00000033178,UBA6,156,1.37278,77,0.11845,41,-0.9012,57,-0.3813,44,-0.8742,95,0.46402,62,-0.2489
ENSG00000083896,YTHDC1,156,0.69328,52,-1.0969,32,-1.8328,166,0.80435,88,-0.3125,116,0.18050,133,0.42126
ENSG00000132467,UTP3,156,2.23452,60,0.35535,21,-1.2643,16,-1.6786,31,-0.7939,41,-0.2448,29,-0.8011
ENSG00000018189,RUFY3,156,-1.2018,469,0.57422,553,0.87063,241,-0.5244,322,-0.0711,329,-0.0224,279,-0.2916
ENSG00000132463,GRSF1,156,0.26410,207,0.75617,178,0.48748,120,-0.1705,86,-0.7810,131,-0.0273,100,-0.4567
ENSG00000173542,MOB1B,156,2.19686,17,-1.6405,64,0.44660,21,-1.3146,37,-0.5302,24,-1.0927,36,-0.4810
ENSG00000156136,DCK,156,1.67184,55,-0.1955,38,-0.7698,113,1.03832,31,-1.2032,49,-0.3629,22,-1.5765
ENSG00000080493,SLC4A4,156,1.54640,7,-3.2821,16,-2.1382,42,-0.7021,113,1.17197,3,-4.3966,76,0.22761
ENSG00000132466,ANKRD17,156,0.22189,172,0.38959,90,-0.6661,243,1.00116,109,-0.4204,73,-0.9961,140,0.04380
ENSG00000169116,PARM1,156,0.42650,94,-0.4042,404,2.32083,108,-0.1857,97,-0.4160,5,-4.6787,7,-4.1475
ENSG00000163743,RCHY1,156,1.84452,45,-0.3841,72,0.38986,41,-0.5193,51,-0.2010,17,-1.8927,24,-1.3773
ENSG00000138769,CDKL2,156,2.18075,70,0.58051,39,-0.3876,32,-0.6943,34,-0.6656,9,-2.6154,21,-1.2985
ENSG00000138757,G3BP2,156,-1.3925,620,0.85066,694,1.05841,385,0.02694,381,0.01559,245,-0.6970,164,-1.3184
ENSG00000138768,USO1,156,1.37112,93,0.43636,69,-0.0722,42,-0.8507,26,-1.7117,86,0.28728,77,0.11945
ENSG00000198301,SDAD1,156,2.33776,34,-0.4954,40,-0.2127,13,-1.9585,42,-0.1749,19,-1.3861,23,-1.0708
ENSG00000138760,SCARB2,156,-1.1624,333,0.03851,258,-0.3732,227,-0.5794,203,-0.8464,806,1.64791,416,0.41321
ENSG00000138758,SEPTIN11,156,1.40609,49,-0.5963,83,0.26449,35,-1.0824,72,0.02256,28,-1.4162,71,0.00822
ENSG00000118816,CCNI,156,-1.1285,388,0.33246,111,-1.6412,490,0.73569,314,-0.0245,263,-0.3121,510,0.80949
ENSG00000138767,CNOT6L,156,2.09770,37,-0.5150,15,-1.9162,75,0.65128,20,-1.6269,40,-0.3758,46,-0.1600
ENSG00000169288,MRPL1,156,1.64287,49,-0.3942,59,-0.1088,29,-1.2271,72,0.27309,34,-0.9739,32,-1.0623
ENSG00000138756,BMP2K,156,1.92027,21,-1.4970,36,-0.6839,41,-0.4769,47,-0.2989,49,-0.2034,45,-0.3217
ENSG00000163291,PAQR3,156,1.99296,41,-0.4277,24,-1.2653,59,0.16374,23,-1.4696,74,0.54024,29,-0.9693
ENSG00000138670,RASGEF1B,156,2.07043,76,0.64198,38,-0.4835,21,-1.3853,55,0.12221,2,-4.5811,10,-2.4197
ENSG00000138668,HNRNPD,156,0.34594,137,0.13368,97,-0.4275,107,-0.2769,146,0.27545,107,-0.2728,118,-0.1206
ENSG00000152795,HNRNPDL,156,-1.1231,376,0.28489,173,-0.9628,349,0.15744,321,0.02187,523,0.86146,319,0.00744
ENSG00000145293,ENOPH1,156,-0.4360,179,-0.2140,221,0.12992,166,-0.3318,166,-0.3834,388,1.12342,191,-0.1110
ENSG00000249242,TMEM150C,156,1.92137,34,-0.7657,101,1.04381,18,-1.7032,50,-0.1700,2,-4.4652,29,-0.9959
ENSG00000145284,SCD5,156,-2.2624,590,-0.2223,503,-0.4770,781,0.24093,596,-0.2366,1530,1.46617,654,-0.0540
ENSG00000138674,SEC31A,156,0.50473,115,-0.0041,129,0.18073,213,1.06359,90,-0.4555,77,-0.6443,54,-1.2091
ENSG00000138663,COPS4,156,0.60873,173,0.79716,192,0.98475,84,-0.4236,88,-0.4016,59,-0.9673,31,-1.9349
ENSG00000163319,MRPS18C,156,1.44885,55,-0.3708,40,-0.8677,91,0.45206,48,-0.6732,64,-0.1146,52,-0.4544
ENSG00000163624,CDS1,156,2.14755,113,1.44578,19,-1.5165,12,-2.1480,44,-0.2246,5,-3.4434,7,-2.9179
ENSG00000163625,WDFY3,156,0.57140,119,0.11192,35,-1.8033,87,-0.4007,77,-0.6587,208,1.08937,131,0.26765
ENSG00000138639,ARHGAP24,156,2.36531,38,-0.3101,94,1.26519,0,-6.1579,22,-1.2856,0,-8.1555,34,-0.4563
ENSG00000109339,MAPK10,156,-0.1301,246,0.63722,162,-0.0688,181,0.11712,195,0.28659,99,-0.8533,116,-0.5955
ENSG00000172493,AFF1,156,2.04004,11,-2.3580,20,-1.4889,100,1.11957,26,-1.2382,36,-0.6001,45,-0.2450
ENSG00000198189,HSD17B11,156,2.33311,44,-0.0952,24,-1.0212,22,-1.1608,12,-2.2254,56,0.33024,44,-0.0823
ENSG00000170502,NUDT9,156,1.98541,53,-0.0171,39,-0.4911,26,-1.1350,35,-0.7474,64,0.28299,20,-1.5048
ENSG00000152583,SPARCL1,156,-1.5812,132,-1.8272,125,-1.9091,657,0.73075,671,0.94897,195,-1.2425,820,1.13625
ENSG00000118785,SPP1,156,-3.0781,835,-0.5512,65,-4.3482,618,-1.0201,349,-2.0527,5241,3.14079,1785,0.71427
ENSG00000118777,ABCG2,156,0.72415,2,-5.7630,16,-2.7755,510,3.53387,40,-1.5879,5,-4.4275,46,-1.2598
ENSG00000163644,PPM1K,156,-0.2910,197,0.09246,221,0.28226,261,0.56849,234,0.45826,79,-1.3457,109,-0.8569
ENSG00000145337,PYURF,156,1.21563,74,-0.0850,66,-0.2796,53,-0.6277,65,-0.3301,89,0.22733,56,-0.5410
ENSG00000138641,HERC3,156,1.50508,103,0.71878,34,-1.0746,113,0.88912,32,-1.2902,45,-0.6574,24,-1.5866
