Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000196911,KPNA5,36,-0.5199,51,0.51995
ENSG00000047932,GOPC,23,-1.1178,50,1.11781
ENSG00000196376,SLC35F1,16,-1.6763,52,1.67639
ENSG00000152661,GJA1,236,0.48618,168,-0.4861
ENSG00000111897,SERINC1,368,-1.6132,1126,1.61325
ENSG00000188580,NKAIN2,13,-3.0355,108,3.03556
ENSG00000111907,TPD52L1,29,-0.6442,46,0.64420
ENSG00000111906,HDDC2,94,-0.4465,128,0.44659
ENSG00000111912,NCOA7,91,-1.5765,273,1.57653
ENSG00000111911,HINT3,63,-1.1794,144,1.17943
ENSG00000118518,RNF146,21,-1.7642,72,1.76420
ENSG00000093144,ECHDC1,28,-1.2324,67,1.23240
ENSG00000189367,KIAA0408,64,-1.2864,156,1.28649
ENSG00000079819,EPB41L2,41,-2.1724,187,2.17246
ENSG00000079950,STX7,71,-0.7223,117,0.72232
ENSG00000112306,RPS12,735,-0.5854,1104,0.58548
ENSG00000112339,HBS1L,41,-1.5007,118,1.50076
ENSG00000135541,AHI1,50,-1.1130,109,1.11301
ENSG00000029363,BCLAF1,74,-0.7114,122,0.71141
ENSG00000135525,MAP7,59,-1.2368,139,1.23686
ENSG00000027697,IFNGR1,27,-1.7067,91,1.70672
ENSG00000112379,ARFGEF3,78,-1.2770,190,1.27703
ENSG00000051620,HEBP2,34,-1.1772,77,1.17728
ENSG00000024862,CCDC28A,37,-0.2616,45,0.26163
ENSG00000009844,VTA1,24,-0.8995,45,0.89956
ENSG00000146416,AIG1,53,-1.1605,119,1.16059
ENSG00000169976,SF3B5,35,-1.4324,96,1.43249
ENSG00000152818,UTRN,31,-1.0858,67,1.08587
ENSG00000164506,STXBP5,25,-1.5800,75,1.58005
ENSG00000111961,SASH1,74,-1.4452,202,1.44522
ENSG00000055211,GINM1,24,-1.1189,53,1.11894
ENSG00000120265,PCMT1,91,-1.7157,301,1.71577
ENSG00000120256,LRP11,25,-1.2504,61,1.25042
ENSG00000131016,AKAP12,169,-0.1912,193,0.19126
ENSG00000131018,SYNE1,75,-0.8169,133,0.81693
ENSG00000112031,MTRF1L,38,-0.0904,41,0.09040
ENSG00000049618,ARID1B,49,-0.7247,81,0.72473
ENSG00000175048,ZDHHC14,24,-1.9980,96,1.99806
ENSG00000078269,SYNJ2,38,-2.8891,285,2.88914
ENSG00000272047,GTF2H5,34,-0.7648,58,0.76482
ENSG00000130338,TULP4,83,-0.9442,160,0.94422
ENSG00000146433,TMEM181,36,-1.4034,96,1.40342
ENSG00000092820,EZR,54,0.52307,37,-0.5230
ENSG00000112096,SOD2,138,-1.0562,287,1.05623
ENSG00000146457,WTAP,29,-0.8645,53,0.86458
ENSG00000120437,ACAT2,36,-1.0139,73,1.01392
ENSG00000120438,TCP1,63,-1.5605,187,1.56058
ENSG00000112110,MRPL18,21,-1.0739,45,1.07393
ENSG00000026652,AGPAT4,35,-2.9489,276,2.94893
ENSG00000112531,QKI,333,-1.7280,1103,1.72804
ENSG00000176381,PRR18,16,-2.3308,80,2.33083
ENSG00000198818,SFT2D1,23,-1.4759,65,1.47597
ENSG00000060762,MPC1,49,-1.5254,142,1.52541
ENSG00000071242,RPS6KA2,46,-1.8303,166,1.83034
ENSG00000130396,AFDN,36,-1.8157,128,1.81570
ENSG00000130024,PHF10,36,-1.3391,91,1.33917
ENSG00000112584,FAM120B,13,-1.8718,50,1.87186
ENSG00000008018,PSMB1,60,-1.1888,136,1.18885
ENSG00000197461,PDGFA,25,-1.7960,87,1.79605
ENSG00000188191,PRKAR1B,168,-1.1448,372,1.14482
ENSG00000164828,SUN1,14,-2.4854,79,2.48542
ENSG00000105963,ADAP1,60,-1.5974,181,1.59741
ENSG00000146540,C7orf50,35,-0.8192,62,0.81929
ENSG00000178381,ZFAND2A,23,-1.0332,47,1.03322
ENSG00000164880,INTS1,50,-0.5437,73,0.54371
ENSG00000157778,PSMG3,22,-0.8410,41,0.84101
ENSG00000106263,EIF3B,32,-1.2744,79,1.27449
ENSG00000146535,GNA12,61,0.78551,35,-0.7855
ENSG00000157954,WIPI2,42,-1.2153,98,1.21538
ENSG00000164638,SLC29A4,50,1.03041,24,-1.0304
ENSG00000075624,ACTB,693,-1.5040,1966,1.50405
ENSG00000075618,FSCN1,45,-1.3281,114,1.32815
ENSG00000122674,CCZ1,26,-0.4109,35,0.41099
ENSG00000122512,PMS2,32,-0.6266,50,0.62662
ENSG00000086232,EIF2AK1,21,-1.9341,83,1.93417
ENSG00000136238,RAC1,332,-0.7497,558,0.74975
ENSG00000136240,KDELR2,29,-1.2962,71,1.29629
ENSG00000136247,ZDHHC4,20,-1.9249,76,1.92492
ENSG00000106392,C1GALT1,15,-2.0773,63,2.07733
ENSG00000122584,NXPH1,26,-0.9394,50,0.93943
ENSG00000189043,NDUFA4,550,-0.8337,980,0.83378
ENSG00000106443,PHF14,61,-0.3260,77,0.32600
ENSG00000106460,TMEM106B,42,-1.7793,146,1.77938
ENSG00000106537,TSPAN13,24,-1.9181,91,1.91819
ENSG00000071189,SNX13,26,-1.5844,79,1.58441
ENSG00000105855,ITGB8,55,-1.5121,159,1.51211
ENSG00000136237,RAPGEF5,32,-3.6625,406,3.66250
ENSG00000196683,TOMM7,238,-0.7912,412,0.79120
ENSG00000122550,KLHL7,24,-0.9499,47,0.94997
ENSG00000156928,MALSU1,33,-0.5816,49,0.58162
ENSG00000164548,TRA2A,38,-0.9088,72,0.90882
ENSG00000105926,MPP6,48,0.10689,45,-0.1068
ENSG00000172115,CYCS,156,-0.8853,289,0.88533
ENSG00000122566,HNRNPA2B1,128,-1.6089,390,1.60896
ENSG00000122565,CBX3,70,-1.0218,143,1.02185
ENSG00000086300,SNX10,135,-1.0853,287,1.08539
ENSG00000005020,SKAP2,29,-0.2967,36,0.29672
ENSG00000106052,TAX1BP1,129,-0.7261,214,0.72616
ENSG00000255690,TRIL,92,0.65506,59,-0.6550
ENSG00000136193,SCRN1,106,-1.1398,235,1.13988
ENSG00000180354,MTURN,1060,0.22509,907,-0.2250
ENSG00000106105,GARS,37,-1.1611,84,1.16119
ENSG00000240583,AQP1,139,1.52879,48,-1.5287
ENSG00000078549,ADCYAP1R1,100,0.13938,91,-0.1393
ENSG00000106355,LSM5,28,-1.1926,64,1.19266
ENSG00000105778,AVL9,22,-1.5113,63,1.51136
ENSG00000170852,KBTBD2,20,-1.4985,58,1.49850
ENSG00000122642,FKBP9,27,-1.6019,82,1.60194
ENSG00000173852,DPY19L1,9,-2.8266,70,2.82669
ENSG00000122545,SEPTIN7,303,-0.7804,522,0.78044
ENSG00000011426,ANLN,41,-3.1107,358,3.11075
ENSG00000155849,ELMO1,42,-1.6513,134,1.65134
ENSG00000086289,EPDR1,64,-1.9867,255,1.98672
ENSG00000010270,STARD3NL,30,-1.8830,111,1.88309
ENSG00000078053,AMPH,33,-1.5682,98,1.56825
ENSG00000006715,VPS41,25,-2.1139,112,2.11394
ENSG00000006451,RALA,44,-0.2863,54,0.28636
ENSG00000065883,CDK13,32,-1.0535,68,1.05352
ENSG00000106588,PSMA2,40,-1.1425,89,1.14255
ENSG00000106605,BLVRA,21,-0.9952,42,0.99524
ENSG00000062582,MRPS24,55,0.07326,52,-0.0732
ENSG00000136279,DBNL,53,-0.5714,80,0.57149
ENSG00000106628,POLD2,35,-0.2145,41,0.21459
ENSG00000106636,YKT6,29,-1.4839,81,1.48394
ENSG00000058404,CAMK2B,200,-0.3420,253,0.34200
ENSG00000015676,NUDCD3,81,-0.5771,122,0.57717
ENSG00000158604,TMED4,45,-0.7172,74,0.71723
ENSG00000105953,OGDH,54,-1.0423,113,1.04233
ENSG00000122515,ZMIZ2,31,-0.8064,55,0.80648
ENSG00000196262,PPIA,466,-1.4536,1277,1.45366
ENSG00000105968,H2AFV,108,-0.6250,166,0.62502
ENSG00000146676,PURB,30,-1.0794,64,1.07945
ENSG00000136280,CCM2,39,-0.9080,74,0.90803
ENSG00000136274,NACAD,30,-2.3578,154,2.35781
ENSG00000136270,TBRG4,34,0.18776,30,-0.1877
ENSG00000122679,RAMP3,11,-3.0320,97,3.03207
ENSG00000164742,ADCY1,30,-0.9186,57,0.91862
ENSG00000136205,TNS3,45,0.28773,37,-0.2877
ENSG00000106070,GRB10,36,-1.0990,77,1.09900
ENSG00000106078,COBL,32,-1.5623,97,1.56232
ENSG00000170419,VSTM2A,12,-1.9843,48,1.98439
ENSG00000132432,SEC61G,35,-1.8671,129,1.86714
ENSG00000132434,LANCL2,17,-1.6614,54,1.66140
ENSG00000154978,VOPP1,69,-0.1420,76,0.14206
ENSG00000146729,NIPSNAP2,56,-0.6213,87,0.62138
ENSG00000146731,CCT6A,67,-1.2973,166,1.29738
ENSG00000129103,SUMF2,31,-0.7283,51,0.72831
ENSG00000106153,CHCHD2,246,-0.9516,477,0.95168
ENSG00000196715,VKORC1L1,28,-1.4966,81,1.49665
ENSG00000154710,RABGEF1,22,-1.2472,53,1.24723
ENSG00000106609,TMEM248,47,-1.0303,96,1.03031
ENSG00000126524,SBDS,78,-1.4711,216,1.47119
ENSG00000158321,AUTS2,56,0.50131,39,-0.5013
ENSG00000185274,GALNT17,10,-2.4677,57,2.46779
ENSG00000183166,CALN1,20,-1.2299,49,1.22996
ENSG00000009954,BAZ1B,103,0.05739,99,-0.0573
ENSG00000071462,BUD23,61,-0.3945,80,0.39459
ENSG00000106683,LIMK1,22,-1.9103,86,1.91038
ENSG00000106682,EIF4H,100,-1.5697,298,1.56970
ENSG00000106665,CLIP2,85,-0.8651,155,0.86511
ENSG00000263001,GTF2I,218,-1.0761,460,1.07618
ENSG00000274070,CASTOR2,64,0.09633,60,-0.0963
ENSG00000127946,HIP1,19,-1.4643,54,1.46437
ENSG00000005486,RHBDD2,246,-1.2904,603,1.29044
ENSG00000127948,POR,23,-0.9785,45,0.97858
ENSG00000189077,TMEM120A,49,-0.2563,59,0.25637
ENSG00000146701,MDH2,57,-1.6908,184,1.69087
ENSG00000177679,SRRM3,40,0.51382,28,-0.5138
ENSG00000106211,HSPB1,120,-0.6494,189,0.64947
ENSG00000170027,YWHAG,439,-1.1694,988,1.16942
ENSG00000127947,PTPN12,14,-2.3131,69,2.31310
ENSG00000187257,RSBN1L,31,-0.8011,54,0.80112
ENSG00000187391,MAGI2,31,-1.3120,77,1.31201
ENSG00000234456,MAGI2-AS3,36,-1.2379,87,1.23796
ENSG00000127955,GNAI1,17,-3.2557,171,3.25574
ENSG00000153956,CACNA2D1,28,-1.7704,96,1.77041
ENSG00000186472,PCLO,82,-0.4585,114,0.45859
ENSG00000198822,GRM3,32,-1.6737,104,1.67372
ENSG00000164659,KIAA1324L,9,-3.3407,93,3.34071
ENSG00000135164,DMTF1,21,-1.2589,52,1.25899
ENSG00000008277,ADAM22,36,-1.6445,112,1.64455
ENSG00000075142,SRI,95,-0.7445,160,0.74450
ENSG00000058091,CDK14,23,-1.5045,66,1.50453
ENSG00000127914,AKAP9,148,-0.3264,186,0.32640
ENSG00000001630,CYP51A1,120,-1.6665,383,1.66659
ENSG00000001629,ANKIB1,38,-1.0356,78,1.03566
ENSG00000157259,GATAD1,37,-0.1640,42,0.16409
ENSG00000234545,FAM133B,69,0.12945,63,-0.1294
ENSG00000127995,CASD1,44,-1.2225,104,1.22251
ENSG00000127990,SGCE,33,-0.9411,64,0.94110
ENSG00000242265,PEG10,117,-1.6843,378,1.68437
ENSG00000158528,PPP1R9A,45,-0.4906,63,0.49062
ENSG00000105854,PON2,80,-0.1594,90,0.15944
ENSG00000158560,DYNC1I1,76,-1.8850,281,1.88503
ENSG00000127922,SEM1,43,-1.4974,124,1.49745
ENSG00000006128,TAC1,185,-1.5773,554,1.57736
ENSG00000205356,TECPR1,51,0.49698,36,-0.4969
ENSG00000164713,BRI3,71,-0.6491,112,0.64917
ENSG00000166448,TMEM130,120,-1.5739,357,1.57394
ENSG00000241685,ARPC1A,57,-1.4806,159,1.48066
ENSG00000106244,PDAP1,61,-0.5208,88,0.52083
ENSG00000106245,BUD31,14,-2.4210,79,2.42105
ENSG00000241468,ATP5MF,126,-0.7229,208,0.72297
ENSG00000197343,ZNF655,17,-2.4659,97,2.46590
ENSG00000106261,ZKSCAN1,71,-0.8127,125,0.81271
ENSG00000168090,COPS6,70,-0.6773,112,0.67732
ENSG00000188186,LAMTOR4,107,-0.8970,200,0.89707
ENSG00000239521,CASTOR3,50,-0.6138,78,0.61385
ENSG00000166925,TSC22D4,249,-0.7081,408,0.70818
ENSG00000172354,GNB2,68,-1.1519,152,1.15194
ENSG00000087085,ACHE,104,-1.2942,256,1.29421
ENSG00000106367,AP1S1,16,-1.9000,61,1.90005
ENSG00000128564,VGF,75,-1.2620,182,1.26207
ENSG00000106400,ZNHIT1,82,-0.7380,138,0.73806
ENSG00000214253,FIS1,151,-1.2310,355,1.23104
ENSG00000257923,CUX1,39,-0.6216,61,0.62161
ENSG00000160991,ORAI2,56,0.19772,49,-0.1977
ENSG00000005075,POLR2J,31,-1.6723,98,1.67230
ENSG00000267368,UPK3BL1,39,-1.1231,86,1.12318
ENSG00000170632,ARMC10,26,-1.4297,72,1.42970
ENSG00000105819,PMPCB,20,-1.1424,45,1.14247
ENSG00000161057,PSMC2,36,-1.4711,101,1.47115
ENSG00000005483,KMT2E,74,-0.4660,103,0.46609
ENSG00000135250,SRPK2,151,-0.5179,216,0.51790
ENSG00000008282,SYPL1,37,-2.7218,248,2.72187
ENSG00000105835,NAMPT,18,-1.9723,72,1.97236
ENSG00000005249,PRKAR2B,26,-1.1298,57,1.12985
ENSG00000075790,BCAP29,42,-1.2228,99,1.22288
ENSG00000091140,DLD,53,-0.6054,80,0.60545
ENSG00000091129,NRCAM,104,-0.8468,188,0.84680
ENSG00000135241,PNPLA8,33,-1.1934,75,1.19343
ENSG00000177683,THAP5,37,-0.5513,54,0.55138
ENSG00000128590,DNAJB9,37,-1.2312,88,1.23126
ENSG00000173114,LRRN3,25,-0.7511,42,0.75115
ENSG00000128512,DOCK4,46,0.18829,41,-0.1882
ENSG00000198898,CAPZA2,72,-0.9956,144,0.99561
ENSG00000184408,KCND2,35,-0.7268,58,0.72685
ENSG00000196937,FAM3C,51,-0.9736,100,0.97366
ENSG00000106278,PTPRZ1,102,-0.7085,167,0.70856
ENSG00000128609,NDUFA5,133,-0.9562,259,0.95620
ENSG00000106299,WASL,60,-1.0421,123,1.04213
ENSG00000170775,GPR37,28,-3.2508,272,3.25089
ENSG00000197157,SND1,22,-1.4776,63,1.47762
ENSG00000128595,CALU,41,-0.3298,52,0.32984
ENSG00000128596,CCDC136,48,-0.5927,73,0.59276
ENSG00000128524,ATP6V1F,94,-0.9324,179,0.93240
ENSG00000186591,UBE2H,45,-0.7558,77,0.75585
ENSG00000128607,KLHDC10,66,-0.0836,70,0.08360
ENSG00000286214,AUXG01000058.1,153,-0.4843,215,0.48433
ENSG00000128585,MKLN1,39,-1.3471,100,1.34711
ENSG00000128567,PODXL,37,-0.1356,40,0.13563
ENSG00000131558,EXOC4,35,-1.0312,73,1.03126
ENSG00000205060,SLC35B4,43,0.23195,36,-0.2319
ENSG00000085662,AKR1B1,102,-0.9391,197,0.93914
ENSG00000122786,CALD1,51,-0.2874,63,0.28745
ENSG00000243317,STMP1,37,-0.7563,62,0.75636
ENSG00000105887,MTPN,91,-0.4537,125,0.45371
ENSG00000105894,PTN,130,0.30678,105,-0.3067
ENSG00000146963,LUC7L2,59,-0.4332,80,0.43325
ENSG00000236279,CLEC2L,14,-1.8481,52,1.84818
ENSG00000064393,HIPK2,506,0.49211,359,-0.4921
ENSG00000133606,MKRN1,33,-0.7978,57,0.79781
ENSG00000090266,NDUFB2,188,-1.1547,419,1.15470
ENSG00000090263,MRPS33,34,-1.3172,86,1.31725
ENSG00000261115,TMEM178B,36,-0.5187,52,0.51872
ENSG00000257093,DENND11,14,-1.7565,49,1.75652
ENSG00000106028,SSBP1,23,-1.4883,65,1.48839
ENSG00000270672,MTRNR2L6,261,1.74405,78,-1.7440
ENSG00000159784,FAM131B,33,-1.2458,78,1.24582
ENSG00000198420,TCAF1,94,-0.7357,158,0.73570
ENSG00000174469,CNTNAP2,53,-1.6581,168,1.65815
ENSG00000055130,CUL1,23,-1.8364,85,1.83640
ENSG00000155660,PDIA4,21,-1.4749,59,1.47499
ENSG00000171130,ATP6V0E2,217,-1.0446,449,1.04468
ENSG00000214022,REPIN1,23,-1.4010,61,1.40106
ENSG00000055118,KCNH2,31,-1.1611,71,1.16112
ENSG00000164885,CDK5,22,-1.7275,74,1.72759
ENSG00000164896,FASTK,30,-0.9702,60,0.97029
ENSG00000133612,AGAP3,79,-0.9446,152,0.94468
ENSG00000033050,ABCF2,35,-0.3046,43,0.30465
ENSG00000082014,SMARCD3,50,-0.7648,85,0.76485
ENSG00000013374,NUB1,21,-1.2946,53,1.29461
ENSG00000106615,RHEB,95,-0.9637,186,0.96374
ENSG00000106617,PRKAG2,23,-0.9138,44,0.91387
ENSG00000178234,GALNT11,30,-1.0350,62,1.03507
ENSG00000055609,KMT2C,61,-0.8728,112,0.87280
ENSG00000130226,DPP6,115,-0.7387,192,0.73870
ENSG00000186480,INSIG1,72,-1.2986,179,1.29869
ENSG00000105983,LMBR1,31,-0.6012,47,0.60121
ENSG00000009335,UBE3C,23,-0.9884,46,0.98843
ENSG00000105993,DNAJB6,134,-1.0112,272,1.01123
ENSG00000155093,PTPRN2,52,-1.7639,178,1.76391
ENSG00000117868,ESYT2,40,-0.7877,69,0.78775
ENSG00000182372,CLN8,22,-1.4445,61,1.44459
ENSG00000104728,ARHGEF10,25,-1.0991,55,1.09915
ENSG00000176595,KBTBD11,23,-1.7319,79,1.73194
ENSG00000155189,AGPAT5,29,-1.6292,92,1.62923
ENSG00000173273,TNKS,42,-1.3279,105,1.32793
ENSG00000104643,MTMR9,32,-1.5258,94,1.52588
ENSG00000154328,NEIL2,42,-0.3668,54,0.36689
ENSG00000079459,FDFT1,79,-1.3397,201,1.33979
ENSG00000164733,CTSB,199,-0.5055,283,0.50557
ENSG00000164741,DLC1,35,-1.1822,80,1.18229
ENSG00000104723,TUSC3,38,-1.0867,82,1.08675
ENSG00000155970,MICU3,35,-0.8802,64,0.88029
ENSG00000104219,ZDHHC2,19,-1.8160,67,1.81602
ENSG00000198791,CNOT7,44,-0.6687,70,0.66870
ENSG00000003987,MTMR7,4,-3.8305,67,3.83058
ENSG00000129422,MTUS1,77,-1.5174,222,1.51741
ENSG00000078674,PCM1,77,-1.3467,198,1.34672
ENSG00000104763,ASAH1,108,-0.8490,195,0.84904
ENSG00000156011,PSD3,108,-0.5923,163,0.59239
ENSG00000147416,ATP6V1B2,127,-1.4880,357,1.48807
ENSG00000130227,XPO7,25,-0.9700,50,0.97001
ENSG00000158856,DMTN,84,-0.7861,145,0.78618
ENSG00000168481,LGI3,44,-2.2559,213,2.25597
ENSG00000168490,PHYHIP,80,-0.6301,124,0.63017
ENSG00000147457,CHMP7,21,-1.1895,48,1.18950
ENSG00000104679,R3HCC1,18,-1.3814,49,1.38145
ENSG00000197217,ENTPD4,23,-1.2264,54,1.22643
ENSG00000104722,NEFM,681,-0.3248,853,0.32483
ENSG00000277586,NEFL,745,-0.7435,1248,0.74356
ENSG00000147459,DOCK5,20,-1.6072,63,1.60728
ENSG00000221914,PPP2R2A,46,-0.5543,67,0.55431
ENSG00000104765,BNIP3L,78,-1.3315,197,1.33155
ENSG00000240694,PNMA2,144,-1.0035,289,1.00357
ENSG00000092964,DPYSL2,418,-1.5307,1208,1.53070
ENSG00000015592,STMN4,75,-2.0908,322,2.09087
ENSG00000120885,CLU,1634,0.10365,1520,-0.1036
ENSG00000168077,SCARA3,32,-0.9611,63,0.96119
ENSG00000147419,CCDC25,70,-0.0797,74,0.07971
ENSG00000104290,FZD3,33,-0.3572,43,0.35720
ENSG00000147421,HMBOX1,46,-0.5166,66,0.51664
ENSG00000133872,SARAF,383,-1.4087,1017,1.40872
ENSG00000104660,LEPROTL1,33,-0.3574,42,0.35748
ENSG00000104671,DCTN6,42,-1.1445,93,1.14457
ENSG00000104687,GSR,20,-1.3966,55,1.39666
ENSG00000104695,PPP2CB,176,-0.7606,299,0.76062
ENSG00000133878,DUSP26,31,-1.7211,104,1.72112
ENSG00000129691,ASH2L,21,-0.9744,42,0.97440
ENSG00000156735,BAG4,46,-0.8197,82,0.81971
ENSG00000085788,DDHD2,36,-1.6879,117,1.68790
ENSG00000147548,NSD3,61,-1.3125,153,1.31251
ENSG00000077782,FGFR1,111,-1.2943,274,1.29433
ENSG00000147526,TACC1,103,-0.2912,126,0.29128
ENSG00000147533,GOLGA7,73,0.01962,72,-0.0196
ENSG00000158669,GPAT4,20,-1.5819,61,1.58192
ENSG00000083168,KAT6A,23,-1.3416,60,1.34163
ENSG00000070718,AP3M2,53,-0.8654,96,0.86544
ENSG00000078668,VDAC3,72,-1.7440,243,1.74409
ENSG00000168575,SLC20A2,34,-0.8420,62,0.84206
ENSG00000120925,RNF170,25,-1.6499,79,1.64997
ENSG00000168172,HOOK3,73,-1.3748,190,1.37483
ENSG00000168522,FNTA,32,-2.5907,197,2.59078
ENSG00000165102,HGSNAT,25,-0.6546,39,0.65469
ENSG00000253729,PRKDC,42,-1.2893,103,1.28935
ENSG00000169139,UBE2V2,98,-0.9537,190,0.95370
ENSG00000168300,PCMTD1,38,-0.6044,59,0.60447
ENSG00000147488,ST18,19,-3.4288,205,3.42884
ENSG00000023287,RB1CC1,112,-0.3367,141,0.33672
ENSG00000047249,ATP6V1H,54,-1.8261,192,1.82617
ENSG00000187735,TCEA1,61,-0.1190,67,0.11902
ENSG00000137547,MRPL15,25,-1.4715,69,1.47153
ENSG00000008988,RPS20,299,-0.4190,399,0.41902
ENSG00000181195,PENK,32,-2.3104,161,2.31040
ENSG00000104331,IMPAD1,54,-1.4030,144,1.40309
ENSG00000137575,SDCBP,64,-1.2753,157,1.27534
ENSG00000104388,RAB2A,123,-1.2341,291,1.23415
ENSG00000171316,CHD7,48,-0.3445,61,0.34451
ENSG00000198363,ASPH,75,-0.3141,93,0.31416
ENSG00000185728,YTHDF3,30,-1.1350,67,1.13508
ENSG00000104442,ARMC1,43,-0.5742,64,0.57429
ENSG00000169085,VXN,26,-1.8968,98,1.89684
ENSG00000175073,VCPIP1,15,-1.6568,49,1.65680
ENSG00000104205,SGK3,10,-2.8901,81,2.89014
ENSG00000245910,SNHG6,220,-0.5270,317,0.52700
ENSG00000121022,COPS5,15,-2.3328,80,2.33287
ENSG00000066777,ARFGEF1,30,-1.4512,82,1.45127
ENSG00000046889,PREX2,40,-1.1180,88,1.11808
ENSG00000067167,TRAM1,28,-0.8701,52,0.87010
ENSG00000147604,RPL7,389,-0.3863,508,0.38637
ENSG00000040341,STAU2,56,-1.1589,125,1.15890
ENSG00000154582,ELOC,52,-1.2586,125,1.25862
ENSG00000175606,TMEM70,5,-3.2180,52,3.21806
ENSG00000104381,GDAP1,25,-2.1902,115,2.19022
ENSG00000091656,ZFHX4,74,0.03823,72,-0.0382
ENSG00000171033,PKIA,72,-0.7094,119,0.70949
ENSG00000104427,ZC2HC1A,19,-1.6037,60,1.60376
ENSG00000104435,STMN2,614,-0.8356,1095,0.83560
ENSG00000147586,MRPS28,23,-1.2752,56,1.27522
ENSG00000076554,TPD52,45,-1.6623,143,1.66234
ENSG00000164687,FABP5,44,-1.6430,137,1.64305
ENSG00000147588,PMP2,436,-0.9104,821,0.91047
ENSG00000133731,IMPA1,25,-0.9245,48,0.92459
ENSG00000104231,ZFAND1,22,-0.8265,40,0.82657
ENSG00000184672,RALYL,36,-0.9893,72,0.98931
ENSG00000176731,RBIS,27,-1.1614,60,1.16141
ENSG00000123124,WWP1,24,-0.9682,47,0.96826
ENSG00000085719,CPNE3,39,-0.6798,62,0.67987
ENSG00000123119,NECAB1,88,-1.7240,292,1.72405
ENSG00000155099,PIP4P2,44,-0.9704,87,0.97043
ENSG00000253738,OTUD6B-AS1,55,-0.7556,93,0.75566
ENSG00000156467,UQCRB,608,-0.4901,854,0.49014
ENSG00000156471,PTDSS1,20,-2.2088,93,2.20884
ENSG00000169439,SDC2,40,-0.2254,47,0.22544
ENSG00000180543,TSPYL5,24,-1.3949,65,1.39491
ENSG00000147649,MTDH,110,-0.9631,215,0.96313
ENSG00000104341,LAPTM4B,63,-0.8300,113,0.83009
ENSG00000156482,RPL30,479,-0.5575,706,0.55759
ENSG00000132541,RIDA,67,0.34725,52,-0.3472
ENSG00000164919,COX6C,319,-1.1754,720,1.17541
ENSG00000147669,POLR2K,21,-2.4995,122,2.49959
ENSG00000186106,ANKRD46,34,-1.2568,82,1.25688
ENSG00000070756,PABPC1,169,-0.3891,221,0.38910
ENSG00000164924,YWHAZ,313,-1.1054,674,1.10545
ENSG00000120963,ZNF706,48,-1.1317,106,1.13175
ENSG00000104490,NCALD,56,-0.9104,106,0.91046
ENSG00000048392,RRM2B,38,-1.0869,82,1.08694
ENSG00000104517,UBR5,31,-0.7862,53,0.78621
ENSG00000155096,AZIN1,75,-0.9712,147,0.97128
ENSG00000155097,ATP6V1C1,73,-1.1582,165,1.15828
ENSG00000164929,BAALC,239,0.15405,214,-0.1540
ENSG00000176406,RIMS2,32,-0.5329,47,0.53291
ENSG00000164830,OXR1,67,-1.1813,152,1.18135
ENSG00000104408,EIF3E,64,-0.9867,127,0.98676
ENSG00000104412,EMC2,38,-0.9085,73,0.90858
ENSG00000120533,ENY2,39,-1.1366,85,1.13661
ENSG00000147642,SYBU,50,-0.9190,94,0.91908
ENSG00000147677,EIF3H,88,-0.5022,124,0.50220
ENSG00000164754,RAD21,96,-1.1125,207,1.11255
ENSG00000136960,ENPP2,61,-3.1103,535,3.11039
ENSG00000136986,DERL1,26,-0.7059,44,0.70598
ENSG00000165156,ZHX1,28,-0.7887,48,0.78870
ENSG00000156804,FBXO32,26,-1.9016,99,1.90166
ENSG00000176853,FAM91A1,33,-0.9571,64,0.95715
ENSG00000164983,TMEM65,19,-1.6960,62,1.69605
ENSG00000147684,NDUFB9,186,-0.9018,348,0.90181
ENSG00000170873,MTSS1,29,-1.2294,68,1.22947
ENSG00000104549,SQLE,26,-1.7419,88,1.74190
ENSG00000164961,WASHC5,13,-2.0861,56,2.08615
ENSG00000153310,FAM49B,30,-1.2190,71,1.21907
ENSG00000153317,ASAP1,55,-0.4470,75,0.44701
ENSG00000132294,EFR3A,48,-1.0191,98,1.01914
ENSG00000184156,KCNQ3,31,-0.6260,47,0.62608
ENSG00000129292,PHF20L1,34,-0.9950,69,0.99508
ENSG00000104419,NDRG1,126,-1.4542,346,1.45421
ENSG00000169398,PTK2,36,-1.6866,118,1.68667
ENSG00000181790,ADGRB1,60,0.16994,53,-0.1699
ENSG00000180155,LYNX1,84,-0.5848,126,0.58488
ENSG00000160932,LY6E,63,-0.4876,89,0.48767
ENSG00000176956,LY6H,110,-1.4413,300,1.44131
ENSG00000104529,EEF1D,136,-0.4061,180,0.40614
ENSG00000179950,PUF60,44,-1.3214,112,1.32148
ENSG00000185189,NRBP2,47,-1.6989,154,1.69897
ENSG00000178209,PLEC,57,0.05043,55,-0.0504
ENSG00000178719,GRINA,139,-0.9594,271,0.95945
ENSG00000197858,GPAA1,30,-1.7668,102,1.76688
ENSG00000179091,CYC1,86,-0.9072,162,0.90721
ENSG00000179526,SHARPIN,26,-0.5843,39,0.58433
ENSG00000179632,MAF1,40,0.00267,40,-0.0026
ENSG00000179832,MROH1,15,-1.9830,62,1.98309
ENSG00000185122,HSF1,26,-0.4732,37,0.47323
ENSG00000261678,SCRT1,45,0.43583,33,-0.4358
ENSG00000160948,VPS28,47,-1.2920,115,1.29208
