Feature ID,Feature Name,Feature count topic 1to5,Feature log2 fold change topic 1to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000165478,HEPACAM,169,1.44448,122,-0.2100,2,-6.2434
ENSG00000149557,FEZ1,309,0.48611,157,-0.9533,284,0.00035
ENSG00000149547,EI24,152,1.91409,67,-0.9503,13,-3.3081
ENSG00000084234,APLP2,357,2.76092,102,-1.5417,2,-6.7208
ENSG00000196323,ZBTB44,113,-0.1390,35,-1.8787,213,1.09407
ENSG00000182667,NTM,203,0.25262,222,0.23390,118,-0.7979
ENSG00000109956,B3GAT1,134,2.23548,54,-1.0321,2,-5.8225
ENSG00000060237,WNK1,301,-0.3639,242,-0.4867,532,0.87047
ENSG00000082805,ERC1,133,3.51936,16,-2.7359,6,-4.1498
ENSG00000004478,FKBP4,157,2.43658,4,-4.8407,53,-1.3091
ENSG00000110799,VWF,172,1.85682,93,-0.6299,2,-6.2258
ENSG00000010278,CD9,146,1.09702,46,-1.5528,90,-0.5253
ENSG00000139190,VAMP1,143,2.42372,11,-3.4543,41,-1.5345
ENSG00000111639,MRPL51,142,2.81259,38,-1.6318,2,-5.8729
ENSG00000111640,GAPDH,2453,2.11801,814,-1.3640,315,-2.7881
ENSG00000111642,CHD4,171,2.09503,77,-0.8745,2,-6.1892
ENSG00000139200,PIANP,130,3.75971,17,-2.6701,2,-5.7130
ENSG00000089693,MLF2,288,2.57988,94,-1.3511,2,-6.9097
ENSG00000159335,PTMS,203,0.22455,52,-2.0584,295,0.72992
ENSG00000111667,USP5,219,3.79210,29,-2.6325,2,-6.4588
ENSG00000111669,TPI1,499,2.26491,121,-1.8313,86,-2.3296
ENSG00000111674,ENO2,604,3.19229,98,-2.3656,33,-3.9593
ENSG00000111676,ATN1,140,1.85225,75,-0.6337,2,-5.9251
ENSG00000111678,C12orf57,225,2.67921,68,-1.4632,2,-6.5472
ENSG00000215021,PHB2,115,1.79978,64,-0.5891,2,-5.6483
ENSG00000139182,CLSTN3,217,3.00549,51,-1.8033,2,-6.4733
ENSG00000059804,SLC2A3,169,2.40591,45,-1.6693,18,-3.0014
ENSG00000089818,NECAP1,174,5.75341,4,-5.0797,2,-6.0806
ENSG00000003056,M6PR,129,3.40547,22,-2.2789,2,-5.7092
ENSG00000175899,A2M,424,1.38412,322,-0.1327,2,-7.4838
ENSG00000139112,GABARAPL1,327,3.31083,63,-2.0970,2,-7.0544
ENSG00000111269,CREBL2,117,3.15681,24,-2.0204,2,-5.5824
ENSG00000111276,CDKN1B,148,3.32892,27,-2.1783,2,-5.9078
ENSG00000084463,WBP11,107,2.69063,31,-1.5289,2,-5.4719
ENSG00000023734,STRAP,204,3.03497,47,-1.8379,2,-6.3862
ENSG00000008394,MGST1,194,2.28892,77,-1.0681,2,-6.3614
ENSG00000048540,LMO3,183,3.10414,40,-1.9184,2,-6.2263
ENSG00000084453,SLCO1A2,386,1.65489,51,-2.7774,193,-0.7710
ENSG00000134548,SPX,110,2.59129,34,-1.4201,2,-5.5217
ENSG00000111716,LDHB,916,0.76911,484,-0.8322,591,-0.5142
ENSG00000111726,CMAS,254,3.18471,26,-3.0430,29,-2.8681
ENSG00000139163,ETNK1,170,3.34379,31,-2.1787,2,-6.1136
ENSG00000060982,BCAT1,142,2.49649,48,-1.3001,2,-5.8919
ENSG00000123095,BHLHE41,182,1.10764,30,-2.5166,138,-0.1798
ENSG00000123096,SSPN,117,1.92571,59,-0.7183,2,-5.6664
ENSG00000123106,CCDC91,147,0.50858,38,-1.9805,168,0.38694
ENSG00000170456,DENND5B,133,4.23558,12,-3.2113,2,-5.7365
ENSG00000087470,DNM1L,172,3.06789,38,-1.8853,2,-6.1362
ENSG00000139116,KIF21A,549,0.15789,114,-2.3949,870,0.86765
ENSG00000151229,SLC2A13,146,0.38000,13,-3.5286,211,0.76630
ENSG00000018236,CNTN1,376,0.89929,115,-1.6484,288,-0.2078
ENSG00000015153,YAF2,115,3.60035,16,-2.5139,2,-5.5379
ENSG00000139168,ZCRB1,511,3.00295,125,-1.7654,2,-7.7109
ENSG00000151239,TWF1,103,2.32356,39,-1.1424,2,-5.4493
ENSG00000184613,NELL2,131,3.64451,18,-2.5406,2,-5.7221
ENSG00000139218,SCAF11,134,2.48487,45,-1.2921,2,-5.8060
ENSG00000111371,SLC38A1,210,1.11810,38,-2.3910,155,-0.2249
ENSG00000134294,SLC38A2,217,3.41762,38,-2.2352,2,-6.4568
ENSG00000211584,SLC48A1,188,1.12333,47,-1.9060,125,-0.3940
ENSG00000152556,PFKM,468,2.20988,20,-4.3726,182,-1.1117
ENSG00000177981,ASB8,129,2.67770,38,-1.4971,2,-5.7496
ENSG00000134287,ARF3,306,2.64672,95,-1.4175,2,-6.9891
ENSG00000123416,TUBA1B,2931,2.44182,402,-2.6670,676,-1.8911
ENSG00000167552,TUBA1A,1893,1.33538,404,-2.1227,1096,-0.5854
ENSG00000139644,TMBIM6,646,1.56561,347,-0.6725,89,-2.7375
ENSG00000135472,FAIM2,466,1.81212,116,-1.8261,149,-1.4534
ENSG00000178449,COX14,139,3.50286,19,-2.5687,4,-4.6144
ENSG00000066084,DIP2B,124,0.53188,31,-2.0308,141,0.37295
ENSG00000185432,METTL7A,524,2.05872,248,-0.8154,3,-7.2583
ENSG00000183283,DAZAP2,262,1.01019,111,-1.1296,149,-0.6684
ENSG00000050438,SLC4A8,426,2.24298,23,-4.0467,157,-1.1933
ENSG00000196876,SCN8A,109,2.90865,26,-1.7608,2,-5.4875
ENSG00000063046,EIF4B,526,2.40646,78,-2.5411,119,-1.9152
ENSG00000167778,SPRYD3,223,2.85731,59,-1.6478,2,-6.5208
ENSG00000123349,PFDN5,360,0.39100,184,-0.9720,365,0.14299
ENSG00000139637,C12orf10,128,3.85580,15,-2.7828,2,-5.6801
ENSG00000205352,PRR13,171,2.83527,45,-1.6414,2,-6.1395
ENSG00000197111,PCBP2,354,2.03074,163,-0.8570,9,-5.0799
ENSG00000135390,ATP5MC2,487,1.88676,45,-3.2905,218,-0.9218
ENSG00000094916,CBX5,197,1.90688,77,-1.1199,27,-2.6907
ENSG00000135486,HNRNPA1,332,0.03826,143,-1.3306,503,0.74369
ENSG00000111481,COPZ1,129,2.86512,31,-1.7629,3,-4.9856
ENSG00000161642,ZNF385A,134,1.75670,77,-0.5374,2,-5.8716
ENSG00000135441,BLOC1S1,210,3.11978,46,-1.9243,2,-6.4293
ENSG00000135404,CD63,417,2.48518,124,-1.4980,24,-3.9108
ENSG00000135414,GDF11,103,1.91794,52,-0.7181,2,-5.4761
ENSG00000205323,SARNP,159,4.65314,10,-3.6613,2,-5.9726
ENSG00000111540,RAB5B,205,2.46504,72,-1.2471,2,-6.4193
ENSG00000197728,RPS26,479,2.44657,172,-1.2118,3,-7.0710
ENSG00000170515,PA2G4,130,3.17151,26,-2.0452,2,-5.4892
ENSG00000229117,RPL41,1660,2.01004,531,-1.4299,292,-2.3300
ENSG00000196465,MYL6B,151,2.88156,38,-1.6995,2,-5.9571
ENSG00000092841,MYL6,515,1.47954,130,-1.8471,239,-0.9157
ENSG00000062485,CS,116,3.01928,26,-1.8731,2,-5.5682
ENSG00000257727,CNPY2,127,0.28868,8,-4.0903,200,0.89810
ENSG00000110955,ATP5F1B,669,2.36609,127,-2.1897,132,-2.1268
ENSG00000110958,PTGES3,430,2.93883,109,-1.7067,2,-7.3765
ENSG00000196531,NACA,460,0.51766,157,-1.5631,486,0.24557
ENSG00000123384,LRP1,213,2.18155,92,-0.9544,2,-6.5030
ENSG00000175203,DCTN2,215,3.33618,40,-2.1499,2,-6.4485
ENSG00000155980,KIF5A,269,3.72995,38,-2.5469,2,-6.7598
ENSG00000135506,OS9,144,2.53020,47,-1.3341,2,-5.9132
ENSG00000184575,XPOT,133,2.91463,33,-1.7461,2,-5.7702
ENSG00000111530,CAND1,209,2.70963,62,-1.4983,2,-6.4399
ENSG00000127314,RAP1B,138,2.43233,49,-1.2349,2,-5.8565
ENSG00000166226,CCT2,174,3.79111,23,-2.6593,2,-6.1263
ENSG00000080371,RAB21,504,3.71321,40,-3.3986,36,-3.5492
ENSG00000253719,ATXN7L3B,190,4.19915,18,-3.0957,2,-6.2469
ENSG00000187109,NAP1L1,359,-0.7845,255,-0.8583,981,1.52231
ENSG00000091039,OSBPL8,130,0.93307,36,-1.7744,99,-0.1993
ENSG00000186908,ZDHHC17,108,2.64052,32,-1.4743,2,-5.4905
ENSG00000067715,SYT1,1075,2.73393,186,-2.2975,136,-2.7653
ENSG00000058272,PPP1R12A,164,1.55887,109,-0.3275,2,-6.1819
ENSG00000072041,SLC6A15,155,5.18019,6,-4.3322,2,-5.9407
ENSG00000070961,ATP2B1,144,2.35324,54,-1.1499,2,-5.9244
ENSG00000011465,DCN,193,3.80046,25,-2.6559,2,-6.2767
ENSG00000102189,EEA1,137,3.45882,22,-2.3287,2,-5.7953
ENSG00000173598,NUDT4,144,3.89986,17,-2.8087,2,-5.8585
ENSG00000177889,UBE2N,265,3.46809,45,-2.2728,2,-6.7474
ENSG00000184752,NDUFA12,163,3.90830,19,-2.7980,2,-6.0288
ENSG00000111142,METAP2,128,1.36054,85,-0.3606,14,-3.0378
ENSG00000075415,SLC25A3,431,1.82273,127,-1.5722,116,-1.7087
ENSG00000185046,ANKS1B,234,0.79090,54,-2.0943,217,0.08490
ENSG00000120805,ARL1,478,5.18974,24,-4.0502,2,-7.5625
ENSG00000196091,MYBPC1,128,0.50501,39,-1.7147,141,0.31329
ENSG00000111666,CHPT1,119,3.58741,17,-2.4924,2,-5.5934
ENSG00000166598,HSP90B1,480,0.68312,137,-1.7926,461,0.12214
ENSG00000198431,TXNRD1,153,3.69876,21,-2.5761,2,-5.9459
ENSG00000136026,CKAP4,105,1.93461,52,-0.7344,2,-5.4988
ENSG00000136003,ISCU,212,1.30919,39,-2.3336,131,-0.4764
ENSG00000174456,C12orf76,168,3.99798,18,-2.8926,2,-6.0710
ENSG00000174437,ATP2A2,316,1.73531,89,-1.6580,101,-1.4608
ENSG00000111229,ARPC3,180,3.16823,38,-1.9874,2,-6.1984
ENSG00000111237,VPS29,155,4.20585,14,-3.1418,2,-5.9530
ENSG00000186298,PPP1CC,145,3.82167,18,-2.7203,2,-5.8678
ENSG00000204842,ATXN2,144,1.14486,45,-1.5643,85,-0.5875
ENSG00000111275,ALDH2,337,1.88245,137,-1.0766,46,-2.7220
ENSG00000089248,ERP29,151,3.02166,35,-1.8479,2,-5.9473
ENSG00000173064,HECTD4,133,0.98057,34,-1.8936,100,-0.2142
ENSG00000089009,RPL6,477,0.54883,172,-1.4710,479,0.17113
ENSG00000179295,PTPN11,231,0.42034,139,-0.7101,207,-0.0621
ENSG00000089169,RPH3A,111,3.67585,15,-2.6060,2,-5.4870
ENSG00000186815,TPCN1,93,1.56991,60,-0.3633,2,-5.3625
ENSG00000151176,PLBD2,173,1.44693,39,-2.0221,87,-0.7789
ENSG00000111412,C12orf49,107,1.47361,35,-1.4532,42,-1.1798
ENSG00000135108,FBXO21,160,2.41830,57,-1.2114,2,-6.0666
ENSG00000089250,NOS1,178,0.47246,39,-2.2387,217,0.48995
ENSG00000176871,WSB2,239,2.30441,74,-1.4509,22,-3.2301
ENSG00000089220,PEBP1,1338,1.62031,438,-1.4368,432,-1.4596
ENSG00000135090,TAOK3,121,2.58370,38,-1.4040,2,-5.6524
ENSG00000152137,HSPB8,159,1.88921,83,-0.6662,2,-6.1031
ENSG00000089157,RPLP0,657,3.43182,108,-2.3371,12,-5.4450
ENSG00000111775,COX6A1,751,2.09969,282,-1.1748,68,-3.3027
ENSG00000111786,SRSF9,130,2.28036,51,-1.0806,2,-5.7789
ENSG00000088986,DYNLL1,1102,3.43530,105,-3.1423,97,-3.2572
ENSG00000022840,RNF10,104,2.31095,40,-1.1285,2,-5.4611
ENSG00000110917,MLEC,121,1.73571,70,-0.5204,2,-5.7297
ENSG00000157837,SPPL3,157,2.46201,54,-1.2578,2,-6.0389
ENSG00000130779,CLIP1,129,2.51990,43,-1.3311,2,-5.7586
ENSG00000111011,RSRC2,113,2.46250,39,-1.2813,2,-5.5714
ENSG00000139726,DENR,127,2.91166,31,-1.7472,2,-5.7089
ENSG00000130787,HIP1R,119,1.75021,68,-0.5364,2,-5.6980
ENSG00000182196,ARL6IP4,179,0.93900,48,-1.8349,138,-0.1833
ENSG00000111328,CDK2AP1,267,1.97374,134,-0.7357,2,-6.8474
ENSG00000086598,TMED2,149,2.07548,39,-1.7211,31,-2.0550
ENSG00000119242,CCDC92,308,2.98424,75,-1.7632,2,-6.9808
ENSG00000179195,ZNF664,136,-0.3239,83,-0.9196,259,1.02055
ENSG00000150991,UBC,1162,1.83520,376,-1.4315,275,-1.9048
ENSG00000184992,BRI3BP,108,2.27573,42,-1.0889,2,-5.5102
ENSG00000132341,RAN,297,3.76269,41,-2.5736,2,-6.9013
ENSG00000196199,MPHOSPH8,204,1.20650,175,0.03602,2,-6.5464
ENSG00000121742,GJB6,146,0.33290,77,-0.9301,154,0.19903
ENSG00000278291,AL161772.1,112,2.49870,37,-1.3207,2,-5.5480
ENSG00000172458,IL17D,109,2.83179,28,-1.6776,2,-5.4969
ENSG00000150459,SAP18,371,1.03400,180,-0.9132,182,-0.8976
ENSG00000173141,MRPL57,144,3.00404,33,-1.8332,2,-5.8869
ENSG00000180776,ZDHHC20,130,3.35046,23,-2.2178,2,-5.7211
ENSG00000165566,AMER2,168,2.71390,49,-1.5156,2,-6.1237
ENSG00000139505,MTMR6,130,2.65919,39,-1.4772,2,-5.7582
ENSG00000132932,ATP8A2,163,2.52337,30,-2.2032,26,-2.4239
ENSG00000132970,WASF3,516,2.79731,83,-2.4026,65,-2.7698
ENSG00000122026,RPL21,909,0.80656,434,-0.9812,604,-0.4569
ENSG00000132963,POMP,228,2.03070,76,-1.3589,35,-2.5245
ENSG00000139514,SLC7A1,127,2.42565,45,-1.2339,2,-5.7347
ENSG00000122042,UBL3,298,0.80755,75,-1.9516,265,0.02181
ENSG00000189403,HMGB1,457,1.49290,275,-0.4981,49,-3.1138
ENSG00000120694,HSPH1,264,2.37003,45,-2.3264,56,-2.0128
ENSG00000073910,FRY,160,2.34559,60,-1.1360,2,-6.0744
ENSG00000244754,N4BP2L2,136,1.20902,81,-0.5656,37,-1.7797
ENSG00000083642,PDS5B,143,3.35069,26,-2.2053,2,-5.8647
ENSG00000172915,NBEA,133,-0.0026,18,-3.0229,248,1.12061
ENSG00000133083,DCLK1,444,3.52116,75,-2.3037,2,-7.3608
ENSG00000133104,SPART,146,1.36238,57,-1.1999,56,-1.2148
ENSG00000120686,UFM1,140,3.35662,25,-2.2153,2,-5.8221
ENSG00000183722,LHFPL6,133,2.36414,49,-1.1661,2,-5.8114
ENSG00000165572,KBTBD6,202,2.96126,49,-1.7861,2,-5.9146
ENSG00000102760,RGCC,129,3.16485,26,-2.0174,2,-5.7166
ENSG00000023516,AKAP11,273,1.08452,27,-3.2602,230,-0.0149
ENSG00000120675,DNAJC15,123,1.65724,34,-1.6722,43,-1.3133
ENSG00000102804,TSC22D1,454,2.58778,149,-1.3469,2,-7.5405
ENSG00000133112,TPT1,1288,0.88477,474,-1.3702,921,-0.3241
ENSG00000123200,ZC3H13,153,-1.4450,126,-0.9527,706,2.24903
ENSG00000139684,ESD,125,2.60676,38,-1.4253,2,-5.7019
ENSG00000136143,SUCLA2,139,3.81652,17,-2.7222,2,-5.8052
ENSG00000136156,ITM2B,956,2.26150,182,-2.1873,216,-1.9374
ENSG00000102531,FNDC3A,137,3.83352,17,-2.7446,2,-5.7780
ENSG00000123178,SPRYD7,134,3.88799,16,-2.8089,2,-5.7552
ENSG00000165416,SUGT1,185,2.74020,33,-2.2238,21,-2.8869
ENSG00000118946,PCDH17,231,0.76007,74,-1.5904,198,-0.0505
ENSG00000184226,PCDH9,423,0.61048,255,-0.6532,298,-0.4052
ENSG00000188243,COMMD6,195,3.15904,40,-2.0069,3,-5.7692
ENSG00000178695,KCTD12,173,2.13122,73,-0.9832,5,-4.8080
ENSG00000005812,FBXL3,124,3.01088,25,-2.0059,4,-4.4755
ENSG00000005810,MYCBP2,167,1.28231,53,-1.5267,84,-0.8147
ENSG00000139737,SLAIN1,167,-0.1920,34,-2.5318,348,1.26242
ENSG00000136160,EDNRB,627,2.86931,151,-1.7992,20,-4.7392
ENSG00000139746,RBM26,134,1.24969,110,-0.0187,2,-5.9331
ENSG00000134874,DZIP1,109,2.19175,31,-1.5887,16,-2.5321
ENSG00000139793,MBNL2,181,0.21026,47,-2.0377,265,0.74138
ENSG00000125249,RAP2A,114,2.41136,41,-1.2268,2,-5.5859
ENSG00000065150,IPO5,121,3.13748,25,-1.9988,2,-5.5902
ENSG00000152767,FARP1,120,1.96986,59,-0.7626,2,-5.6974
ENSG00000088387,DOCK9,140,0.79004,38,-1.8221,123,7.71349
ENSG00000125304,TM9SF2,148,2.52092,49,-1.3226,2,-5.9533
ENSG00000134884,ARGLU1,140,-0.1089,42,-1.9182,260,1.06943
ENSG00000204442,FAM155A,132,2.61763,41,-1.4322,2,-5.7822
ENSG00000185950,IRS2,198,1.93396,101,-0.7040,2,-6.4131
ENSG00000102606,ARHGEF7,179,3.98237,20,-2.8646,2,-6.1680
ENSG00000185896,LAMP1,548,2.21194,90,-2.4179,146,-1.6864
ENSG00000183087,GAS6,166,1.80638,92,-0.5797,2,-6.1753
ENSG00000129538,RNASE1,322,2.46354,112,-1.2607,4,-6.0062
ENSG00000165795,NDRG2,1293,0.12827,2200,0.99320,166,-3.1206
ENSG00000092199,HNRNPC,304,1.80925,115,-1.1975,58,-2.2131
ENSG00000092201,SUPT16H,154,0.47316,46,-1.7567,175,0.36477
ENSG00000165821,SALL2,137,2.27224,54,-1.0687,2,-5.8591
ENSG00000129562,DAD1,220,2.30230,58,-1.6996,31,-2.6307
ENSG00000172590,MRPL52,153,2.79690,42,-1.6094,2,-5.9795
ENSG00000100804,PSMB5,303,3.01788,63,-2.0132,11,-4.4802
ENSG00000129473,BCL2L2,125,1.56248,82,-0.3410,2,-5.7942
ENSG00000100836,PABPN1,133,2.35069,50,-1.1525,2,-5.8039
ENSG00000092096,SLC22A17,1354,4.70576,101,-3.4731,2,-9.0692
ENSG00000100884,CPNE6,125,2.71809,36,-1.5426,2,-5.7018
ENSG00000129559,NEDD8,283,3.08083,64,-1.8667,2,-6.8535
ENSG00000168952,STXBP6,117,0.40279,9,-3.7219,168,0.75736
ENSG00000139910,NOVA1,285,0.36090,134,-1.1064,310,0.25247
ENSG00000092148,HECTD1,142,3.44384,23,-2.3079,2,-5.8440
ENSG00000100852,ARHGAP5,238,0.77768,111,-1.0240,166,-0.3813
ENSG00000151320,AKAP6,211,0.07297,95,-1.2415,305,0.67053
ENSG00000151322,NPAS3,106,2.19414,44,-1.0043,2,-5.4974
ENSG00000129515,SNX6,112,1.55460,45,-1.1146,30,-1.7128
ENSG00000165410,CFL2,158,0.66765,16,-3.3198,182,0.44320
ENSG00000151327,FAM177A1,174,2.68218,52,-1.4805,2,-6.1716
ENSG00000100902,PSMA6,162,2.12646,43,-1.6953,31,-2.2011
ENSG00000174373,RALGAPA1,121,3.37903,21,-2.2587,2,-5.6228
ENSG00000100934,SEC23A,182,1.29980,32,-2.4028,115,-0.4429
ENSG00000100941,PNN,112,2.02830,52,-0.8277,2,-5.5859
ENSG00000100442,FKBP3,189,4.52165,14,-3.4613,2,-6.2332
ENSG00000213741,RPS29,865,1.07969,592,-0.3580,226,-1.8542
ENSG00000165502,RPL36AL,517,3.76531,66,-2.7013,9,-5.5309
ENSG00000165516,KLHDC2,163,3.61208,24,-2.4724,2,-6.0433
ENSG00000165525,NEMF,184,1.60591,118,-0.3718,2,-6.3438
ENSG00000282885,AL627171.2,1089,-1.8851,679,-1.6532,7371,2.85146
ENSG00000198513,ATL1,243,4.79169,15,-3.7259,2,-6.5326
ENSG00000100505,TRIM9,105,3.52680,16,-2.4479,2,-5.4116
ENSG00000186469,GNG2,537,4.78206,36,-3.6011,2,-7.7346
ENSG00000087302,RTRAF,126,2.39048,46,-1.1975,2,-5.7287
ENSG00000100519,PSMC6,216,2.69419,57,-1.6565,9,-4.3700
ENSG00000100528,CNIH1,151,3.52549,24,-2.3886,2,-5.9304
ENSG00000197045,GMFB,248,1.98793,115,-0.8568,10,-4.4960
ENSG00000020577,SAMD4A,122,0.72950,112,0.06598,34,-1.7956
ENSG00000168175,MAPK1IP1L,170,4.53875,12,-3.5064,2,-6.0759
ENSG00000126777,KTN1,273,0.50565,127,-1.0823,256,0.04641
ENSG00000070367,EXOC5,152,1.85613,39,-1.7711,44,-1.5761
ENSG00000053770,AP5M1,128,1.97729,20,-2.4698,44,-1.3093
ENSG00000131966,ACTR10,180,2.61216,30,-2.3460,28,-2.4466
ENSG00000032219,ARID4A,122,0.11035,21,-2.6889,205,0.96258
ENSG00000100592,DAAM1,113,2.08507,51,-0.8860,2,-5.5977
ENSG00000050130,JKAMP,148,1.50045,28,-2.2876,77,-0.7378
ENSG00000139970,RTN1,1101,3.51876,67,-3.7979,124,-2.8972
ENSG00000100612,DHRS7,125,2.00290,23,-2.2549,39,-1.4631
ENSG00000100614,PPM1A,175,1.88264,41,-1.9147,53,-1.5032
ENSG00000100644,HIF1A,270,3.03203,63,-1.8185,2,-6.7913
ENSG00000154001,PPP2R5E,132,2.59537,41,-1.4092,2,-5.7769
ENSG00000126803,HSPA2,210,3.28778,40,-2.1010,2,-6.4132
ENSG00000258289,CHURC1,139,2.75692,39,-1.5750,2,-5.8432
ENSG00000100554,ATP6V1D,202,3.03443,47,-1.8381,2,-6.3694
ENSG00000100568,VTI1B,127,1.29465,34,-1.7741,69,-0.6883
ENSG00000072042,RDH11,287,1.02822,136,-0.9476,145,-0.8539
ENSG00000185650,ZFP36L1,237,2.48416,82,-1.2604,2,-6.6311
ENSG00000100626,GALNT16,119,2.60679,37,-1.4294,2,-5.6325
ENSG00000100632,ERH,149,2.67582,44,-1.4843,2,-5.9483
ENSG00000100650,SRSF5,170,2.91833,42,-1.7288,2,-6.1269
ENSG00000133983,COX16,144,3.92947,16,-2.8426,2,-5.8537
ENSG00000119707,RBM25,145,0.65705,182,0.58502,2,-6.1546
ENSG00000080815,PSEN1,131,2.62206,40,-1.4388,2,-5.7478
ENSG00000176903,PNMA1,204,3.56251,32,-2.3939,2,-6.3688
ENSG00000119711,ALDH6A1,172,2.18734,73,-0.9690,2,-6.1928
ENSG00000119655,NPC2,179,2.98301,43,-1.7928,2,-6.1982
ENSG00000170348,TMED10,221,2.89504,57,-1.6874,2,-6.5061
ENSG00000170345,FOS,172,3.40062,23,-2.6181,9,-4.0349
ENSG00000133935,ERG28,110,2.07908,50,-0.8814,2,-5.5619
ENSG00000119669,IRF2BPL,104,0.19101,20,-2.4565,162,0.84179
ENSG00000198894,CIPC,139,0.58894,44,-1.6517,140,0.18940
ENSG00000165553,NGB,131,2.86376,33,-1.6935,2,-5.7509
ENSG00000100580,TMED8,125,2.79646,34,-1.6259,2,-5.6948
ENSG00000119705,SLIRP,233,1.84351,51,-2.0060,78,-1.3733
ENSG00000021645,NRXN3,206,2.24110,85,-1.0167,2,-6.4460
ENSG00000071537,SEL1L,127,-0.4140,36,-2.1166,303,1.43509
ENSG00000100764,PSMC1,167,2.89248,42,-1.7031,2,-6.1004
ENSG00000198668,CALM1,1789,1.14179,593,-1.4869,1028,-0.6281
ENSG00000183648,NDUFB1,265,3.36356,49,-2.1637,2,-6.7496
ENSG00000100604,CHGA,176,3.66209,25,-2.5175,2,-6.1470
ENSG00000100605,ITPK1,179,0.81172,112,-0.5481,91,-0.8756
ENSG00000165943,MOAP1,359,4.23903,35,-3.0608,2,-7.1630
ENSG00000089737,DDX24,686,2.38234,109,-2.4442,153,-1.9431
ENSG00000165949,IFI27,347,1.89813,184,-0.6534,2,-7.2298
ENSG00000119632,IFI27L2,224,2.38508,70,-1.4354,15,-3.6521
ENSG00000182512,GLRX5,156,1.70523,28,-2.3368,67,-0.9917
ENSG00000227051,C14orf132,197,1.58626,129,-0.3499,2,-6.4455
ENSG00000090060,PAPOLA,144,2.35228,43,-1.4976,13,-3.2763
ENSG00000196405,EVL,199,2.48812,42,-2.0021,28,-2.6081
ENSG00000100811,YY1,126,2.83702,33,-1.6686,2,-5.6986
ENSG00000140105,WARS,141,3.52310,22,-2.3953,2,-5.8317
ENSG00000185559,DLK1,267,4.08928,29,-2.9391,2,-6.6204
ENSG00000214548,MEG3,438,1.04942,325,-0.2281,97,-2.1009
ENSG00000225746,MEG8,114,-0.4840,30,-2.2168,289,1.52491
ENSG00000078304,PPP2R5C,187,2.10115,59,-1.4409,28,-2.5623
ENSG00000197102,DYNC1H1,490,1.13716,99,-2.2241,346,-0.2972
ENSG00000080824,HSP90AA1,4786,0.72796,3309,-0.4110,2470,-0.8781
ENSG00000198752,CDC42BPB,128,1.50922,87,-0.2855,2,-5.8311
ENSG00000100664,EIF5,354,1.84623,145,-1.0595,51,-2.6385
ENSG00000166165,CKB,992,1.43181,623,-0.4407,112,-3.0475
ENSG00000126214,KLC1,792,2.66258,208,-1.6793,41,-4.0504
ENSG00000156411,ATP5MPL,345,2.70482,77,-1.9241,28,-3.3819
ENSG00000203485,INF2,128,-0.1590,54,-1.4223,232,1.00146
ENSG00000099814,CEP170B,178,1.89243,43,-1.8617,52,-1.5624
ENSG00000185567,AHNAK2,156,2.31110,61,-1.1015,2,-6.0432
ENSG00000179364,PACS2,175,2.03791,83,-0.8149,2,-6.2260
ENSG00000182809,CRIP2,204,2.24389,84,-1.0200,2,-6.4312
ENSG00000170113,NIPA1,147,-0.4144,56,-1.6486,335,1.34368
ENSG00000182636,NDN,270,3.50292,45,-2.3083,2,-6.7673
ENSG00000128739,SNRPN,637,3.06410,127,-2.0678,24,-4.4803
ENSG00000224078,SNHG14,722,-0.4827,262,-1.7684,1756,1.44343
ENSG00000114062,UBE3A,163,2.46313,57,-1.2565,2,-6.0981
ENSG00000128731,HERC2,122,-0.2942,46,-1.6322,253,1.20844
ENSG00000034053,APBA2,111,2.97505,26,-1.8306,2,-5.5069
ENSG00000104067,TJP1,154,-0.1561,40,-2.1513,303,1.16570
ENSG00000166912,MTMR10,109,2.14698,47,-0.9535,2,-5.5299
ENSG00000166922,SCG5,214,3.90229,20,-3.1327,8,-4.4810
ENSG00000134153,EMC7,120,3.33185,21,-2.2086,2,-5.6079
ENSG00000128463,EMC4,187,0.85722,24,-2.9325,182,0.18732
ENSG00000134138,MEIS2,169,1.66510,54,-1.4640,52,-1.5169
ENSG00000166068,SPRED1,84,-0.0511,42,-1.1263,132,0.77637
ENSG00000140319,SRP14,651,3.16240,143,-1.9215,2,-8.0554
ENSG00000128928,IVD,98,1.34306,30,-1.5419,46,-0.8986
ENSG00000187446,CHP1,175,3.12241,38,-1.9412,2,-6.1615
ENSG00000247556,OIP5-AS1,229,0.82171,105,-1.0400,153,-0.4377
ENSG00000137815,RTF1,140,2.15334,61,-0.9442,2,-5.8973
ENSG00000166887,VPS39,120,4.03858,12,-3.0066,2,-5.5911
ENSG00000103978,TMEM87A,123,1.62077,11,-3.2843,68,-0.6128
ENSG00000103994,ZNF106,135,1.53169,44,-1.4545,49,-1.2803
ENSG00000128881,TTBK2,158,2.89950,40,-1.7145,2,-6.0260
ENSG00000067369,TP53BP1,141,3.01577,32,-1.8479,2,-5.8519
ENSG00000166963,MAP1A,643,0.36385,566,-0.1026,433,-0.5411
ENSG00000167004,PDIA3,194,2.20804,35,-2.2666,48,-1.7828
ENSG00000140264,SERF2,522,1.71720,232,-0.9480,84,-2.4835
ENSG00000166734,CASC4,199,2.19062,85,-0.9664,2,-6.3988
