Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10to11,Feature log2 fold change topic 10to11
ENSG00000169604,ANTXR1,373,2.29242,48,-1.1776,269,1.63686,96,-0.1026,234,1.37409,46,-1.3215,6,-4.1828,3,-5.0080
ENSG00000198380,GFPT1,132,0.86937,48,-0.7496,62,-0.3350,13,-2.6152,180,1.41579,69,-0.1889,83,0.11245,56,-0.5418
ENSG00000169599,NFU1,1,-4.2467,48,1.26513,54,1.50122,21,-0.1021,20,-0.1812,15,-0.6226,11,-1.1686,24,0.15187
ENSG00000115977,AAK1,1,-7.1091,48,-1.8622,27,-2.6953,31,-2.4766,839,3.12921,92,-0.9495,139,-0.2762,193,0.29950
ENSG00000124380,SNRNP27,1,-6.2084,48,-0.9276,72,-0.2918,87,-0.0015,441,3.07780,48,-0.9856,52,-0.8584,55,-0.7813
ENSG00000169564,PCBP1,779,1.53732,48,-2.8282,273,-0.2216,308,-0.0330,675,1.27620,154,-1.1846,328,0.07413,207,-0.7111
ENSG00000116001,TIA1,192,2.40116,48,-0.0803,66,0.43363,61,0.30524,20,-1.4151,24,-1.2224,17,-1.6981,42,-0.3125
ENSG00000116005,PCYOX1,1,-7.0983,502,1.95348,65,-1.4121,85,-1.0089,403,1.52981,73,-1.3291,117,-0.5628,180,0.17412
ENSG00000143977,SNRPG,226,2.26731,48,-0.4314,93,0.62381,117,1.02304,20,-1.7499,40,-0.7519,32,-1.1173,22,-1.6714
ENSG00000035141,FAM136A,1,-5.4108,48,-0.0745,0,-6.1837,6,-3.0882,220,2.71816,18,-1.6581,31,-0.8062,89,1.09915
ENSG00000075340,ADD2,1,-6.3032,48,-1.0272,42,-1.2320,12,-3.0198,20,-2.3254,89,-0.0699,209,1.62695,153,0.93149
ENSG00000144043,TEX261,143,1.69316,48,-0.1637,85,0.77337,81,0.69142,20,-1.4943,29,-1.0096,52,-0.0165,21,-1.4567
ENSG00000124357,NAGK,29,-1.2548,48,-0.4875,62,-0.0845,74,0.20971,176,1.69223,26,-1.4628,88,0.54977,50,-0.4600
ENSG00000124383,MPHOSPH10,1,-4.8917,48,0.49765,27,-0.4013,42,0.27829,20,-0.8738,33,-0.1005,60,1.03348,30,-0.2408
ENSG00000124374,PAIP2B,28,-0.5850,48,0.23272,77,1.03562,78,1.04517,20,-1.1202,50,0.33668,13,-1.8566,38,-0.1151
ENSG00000075292,ZNF638,28,-1.7923,48,-1.0266,87,-0.1067,92,-0.0193,459,3.01411,63,-0.6668,22,-2.2704,70,-0.4890
ENSG00000135636,DYSF,1,-4.3773,48,1.10574,5,-2.3184,31,0.39374,20,-0.3220,19,-0.4273,50,1.42586,12,-1.1227
ENSG00000003137,CYP26B1,1,-4.6262,48,0.80990,16,-0.8614,16,-0.8717,20,-0.5878,31,0.13090,36,0.37067,42,0.67239
ENSG00000144036,EXOC6B,1,-5.4296,48,-0.0949,42,-0.2839,53,0.08258,20,-1.4290,63,0.39173,89,1.06826,45,-0.2115
ENSG00000144040,SFXN5,1,-5.6369,48,-0.3198,115,1.11376,77,0.43111,20,-1.6432,91,0.82001,40,-0.6278,61,0.06471
ENSG00000135631,RAB11FIP5,104,1.07500,48,-0.2043,50,-0.1440,8,-2.7325,20,-1.5330,33,-0.8303,124,1.66497,27,-1.1602
ENSG00000135632,SMYD5,107,1.70043,48,0.30754,13,-1.6921,15,-1.4558,20,-1.0503,21,-1.0208,52,0.51644,42,0.10991
ENSG00000135624,CCT7,378,1.67038,48,-1.6602,121,-0.2476,131,-0.1324,218,0.69186,56,-1.5251,135,-0.0881,143,0.01095
ENSG00000163013,FBXO41,1,-4.6003,48,0.84024,0,-7.3168,16,-0.9006,20,-0.5603,32,0.21319,24,-0.2637,58,1.38998
ENSG00000124356,STAMBP,85,1.73131,48,0.70170,32,0.05771,76,1.50377,20,-0.6863,15,-1.2153,11,-1.6976,14,-1.2458
ENSG00000114956,DGUOK,182,1.44446,48,-0.7384,75,-0.0299,45,-0.8410,20,-2.0454,45,-0.9018,109,0.64901,84,0.16156
ENSG00000163170,BOLA3,1,-6.2575,546,3.60144,60,-0.6309,46,-1.0470,20,-2.2787,30,-1.7896,58,-0.7291,72,-0.3922
ENSG00000114978,MOB1A,31,-0.2648,48,0.38756,121,2.03867,27,-0.5138,20,-0.9758,27,-0.5533,43,0.24958,12,-1.7510
ENSG00000204843,DCTN1,186,0.15792,48,-1.9142,110,-0.6699,252,0.65244,50,-1.8556,126,-0.5052,239,0.64250,241,0.65347
ENSG00000005448,WDR54,500,4.25211,48,-0.5704,121,0.91901,10,-2.8408,20,-1.8835,6,-3.6176,15,-2.4134,9,-3.1704
ENSG00000114993,RTKN,1,-4.7032,48,0.72003,8,-1.9967,147,2.93973,20,-0.6695,22,-0.5513,3,-3.5980,31,0.05258
ENSG00000115274,INO80B,48,0.80637,48,0.78155,31,0.08763,18,-0.7306,20,-0.6135,25,-0.2978,25,-0.3000,30,0.02333
ENSG00000239779,WBP1,290,2.06574,48,-0.9617,140,0.73331,115,0.41382,20,-2.2617,55,-0.8036,62,-0.6021,66,-0.5111
ENSG00000115307,AUP1,1,-5.4656,48,-0.1345,95,0.98352,53,0.04437,20,-1.4666,46,-0.2230,53,0.02516,79,0.78146
ENSG00000115317,HTRA2,46,0.76659,48,0.82232,38,0.43399,6,-2.1845,20,-0.5765,23,-0.3526,21,-0.5006,34,0.31848
ENSG00000135622,SEMA4F,1,-4.3081,48,1.18991,12,-1.0362,1,-3.8685,20,-0.2474,15,-0.6579,39,0.96165,32,0.60582
ENSG00000115350,POLE4,163,0.84484,537,3.32151,36,-1.4923,57,-0.8117,20,-2.3907,28,-2.0086,81,-0.3138,19,-2.5368
ENSG00000115353,TACR1,1,-3.9449,48,1.64788,1,-3.9379,0,-6.9047,20,0.14867,9,-1.0270,55,2.44207,0,-6.4747
ENSG00000115364,MRPL19,1,-4.7672,48,0.64596,46,0.60286,52,0.78887,20,-0.7373,16,-1.1583,43,0.54298,33,0.07934
ENSG00000066032,CTNNA2,100,0.46457,48,-0.7037,159,1.25105,33,-1.2445,169,1.35248,55,-0.5370,39,-1.0873,65,-0.2521
ENSG00000163541,SUCLG1,120,0.74055,48,-0.7212,71,-0.1158,107,0.55549,20,-2.0289,43,-0.9352,90,0.30777,102,0.53269
ENSG00000034510,TMSB10,688,0.07988,808,0.33900,648,-0.0135,502,-0.4154,20,-5.1544,438,-0.6789,877,0.53604,949,0.68974
ENSG00000176407,KCMF1,116,1.17848,48,-0.2802,40,-0.5453,37,-0.6767,20,-1.6053,28,-1.1526,106,1.20139,49,-0.2717
ENSG00000152291,TGOLN2,355,1.45406,48,-1.7385,103,-0.5853,207,0.52063,203,0.48642,132,-0.2265,105,-0.6117,131,-0.2391
ENSG00000042445,RETSAT,1,-4.7755,48,0.63643,89,1.74111,85,1.64669,20,-0.7460,18,-0.9687,21,-0.6701,16,-1.1320
ENSG00000168906,MAT2A,734,2.24837,487,1.44116,246,0.27573,176,-0.2547,20,-3.4892,89,-1.3812,88,-1.4045,130,-0.7860
ENSG00000115486,GGCX,7,-1.8029,48,1.12015,63,1.63001,46,1.07509,20,-0.3092,6,-2.0654,15,-0.7770,19,-0.4096
ENSG00000168899,VAMP5,1,-6.0747,561,4.14415,109,0.51474,93,0.24783,20,-2.0922,15,-2.5566,1,-5.6099,28,-1.6817
ENSG00000168894,RNF181,39,-0.3002,48,0.01976,44,-0.0875,85,0.97678,20,-1.3205,27,-0.9476,25,-1.0683,90,1.24346
ENSG00000168883,USP39,1,-4.4350,48,1.03626,49,1.08800,20,-0.3514,20,-0.3839,14,-0.9300,34,0.52523,22,-0.2302
ENSG00000115525,ST3GAL5,123,1.28969,48,-0.2749,22,-1.4046,102,0.94910,20,-1.6002,34,-0.8630,64,0.21242,57,0.01557
ENSG00000132300,PTCD3,253,1.58534,48,-1.1233,84,-0.2658,55,-0.8946,217,1.30558,65,-0.7092,70,-0.5807,82,-0.3296
ENSG00000132305,IMMT,1,-5.8343,48,-0.5315,50,-0.4573,58,-0.2167,20,-1.8460,56,-0.3193,114,0.99542,112,0.95557
ENSG00000132313,MRPL35,1,-5.0583,48,0.31540,62,0.75380,29,-0.4517,20,-1.0430,40,0.02310,23,-0.8498,72,1.17200
ENSG00000068615,REEP1,354,0.34802,1024,2.27580,147,-1.0225,53,-2.5168,93,-1.7089,131,-1.2762,463,0.91441,137,-1.2068
ENSG00000115561,CHMP3,1,-6.5983,495,2.69110,93,-0.3257,130,0.20394,20,-2.6253,113,-0.0199,81,-0.5803,65,-0.9325
ENSG00000239305,RNF103,146,1.66421,48,-0.2166,58,0.10051,68,0.34420,20,-1.5446,22,-1.4789,52,-0.0818,57,0.07904
ENSG00000153561,RMND5A,37,-0.0810,48,0.30006,71,0.95452,60,0.68742,20,-1.0573,39,-0.0339,25,-0.7539,35,-0.1974
ENSG00000144115,THNSL2,274,2.53771,48,-0.5397,140,1.21585,68,0.00021,20,-1.8539,20,-1.9384,44,-0.7256,33,-1.1911
ENSG00000172005,MAL,1,-6.1976,48,-0.9163,29,-1.6365,483,3.35403,20,-2.2177,54,-0.7826,18,-2.4962,113,0.49314
ENSG00000144029,MRPS5,86,0.55953,48,-0.3791,33,-0.9233,39,-0.6709,238,2.45341,29,-1.2299,19,-1.8232,64,0.09155
ENSG00000084090,STARD7,189,0.38643,48,-1.7279,237,0.75522,153,0.04433,275,1.00800,117,-0.4093,102,-0.6327,148,-0.0073
ENSG00000135956,TMEM127,152,1.62205,48,-0.3130,66,0.19125,30,-0.9954,20,-1.6366,31,-1.0563,43,-0.5034,89,0.78353
ENSG00000144021,CIAO1,223,1.30851,48,-1.1654,122,0.28499,105,0.04006,20,-2.4600,94,-0.1337,107,0.07580,102,-0.0087
ENSG00000144028,SNRNP200,72,-0.5546,524,3.10754,137,0.46401,36,-1.5765,20,-2.4656,59,-0.9198,69,-0.6662,41,-1.4764
ENSG00000114982,KANSL3,1,-4.1061,48,1.44071,43,1.25847,13,-0.6265,20,-0.0284,16,-0.3636,17,-0.2317,14,-0.5581
ENSG00000168758,SEMA4C,82,1.39437,48,0.46011,22,-0.7575,71,1.11883,20,-0.9085,15,-1.3860,21,-0.8831,39,0.17152
ENSG00000135940,COX5B,565,0.39659,185,-1.3321,405,-0.1371,491,0.17043,522,0.26805,322,-0.5387,422,-0.0803,600,0.56283
ENSG00000115073,ACTR1B,157,0.55957,546,3.01010,52,-1.1692,14,-3.0413,20,-2.5798,26,-2.3206,91,-0.3302,98,-0.2057
ENSG00000075568,TMEM131,109,1.54176,48,0.13860,60,0.50381,29,-0.6485,20,-1.2085,35,-0.3791,35,-0.3865,38,-0.2386
ENSG00000040933,INPP4A,22,-1.2248,48,-0.0475,107,1.29381,18,-1.5217,20,-1.3841,43,-0.2421,61,0.38102,60,0.34976
ENSG00000183513,COA5,64,0.63342,48,0.15423,94,1.29385,78,0.96328,20,-1.1938,33,-0.4460,14,-1.7725,39,-0.1978
ENSG00000115446,UNC50,121,1.78384,48,0.17110,33,-0.3846,32,-0.4552,20,-1.1779,26,-0.8038,21,-1.1794,61,0.65297
ENSG00000071073,MGAT4A,1,-4.7133,48,0.70827,15,-1.0868,22,-0.5050,20,-0.6803,20,-0.6793,30,-0.0545,66,1.51319
ENSG00000185414,MRPL30,1,-4.5079,48,0.94881,17,-0.6835,28,0.10620,20,-0.4623,13,-1.1436,38,0.64170,38,0.67237
ENSG00000158417,EIF5B,1,-7.0265,48,-1.7773,436,1.79125,160,0.06416,28,-2.5659,261,0.99872,79,-1.0960,170,0.17742
ENSG00000144218,AFF3,1,-5.4032,48,-0.0662,54,0.12867,10,-2.3201,179,2.26348,42,-0.2752,29,-0.9188,57,0.23718
ENSG00000170500,LONRF2,1,-6.6397,48,-1.3780,36,-1.7727,20,-2.6515,20,-2.6675,182,0.81721,185,0.85167,217,1.17904
ENSG00000115526,CHST10,9,-1.7248,48,0.85885,53,1.03437,26,-0.1053,20,-0.5434,35,0.40920,22,-0.3799,19,-0.6488
ENSG00000071082,RPL31,331,-0.6955,98,-2.5125,655,0.37583,937,0.97459,527,0.02599,583,0.20940,217,-1.4272,777,0.75235
ENSG00000158435,CNOT11,1,-4.4491,48,1.01937,32,0.38378,28,0.16198,20,-0.3990,23,-0.2004,30,0.30190,23,-0.1874
ENSG00000163162,RNF149,297,3.17257,48,-0.2697,67,0.25788,7,-3.0483,20,-1.5953,14,-2.2282,45,-0.3886,33,-0.8746
ENSG00000175874,CREG2,44,-0.7052,48,-0.5702,9,-3.0221,19,-1.9099,187,1.70107,78,0.22298,68,-0.0260,80,0.26339
ENSG00000071054,MAP4K4,1,-6.9822,376,1.56754,192,0.40002,306,1.19259,242,0.78584,147,-0.0243,32,-2.4186,83,-0.9732
ENSG00000198914,POU3F3,151,1.19298,48,-0.6668,149,1.16820,130,0.93781,21,-1.8709,50,-0.6434,7,-3.6404,98,0.52070
ENSG00000135972,MRPS9,91,1.51899,48,0.40854,42,0.20695,17,-1.2088,20,-0.9563,11,-1.8631,47,0.42080,36,-0.0249
ENSG00000119147,ECRG4,670,3.90313,48,-1.1531,262,1.61325,44,-1.2696,20,-2.4479,13,-3.2203,3,-5.0919,19,-2.5837
ENSG00000198075,SULT1C4,214,2.60015,48,-0.1094,166,2.05329,29,-0.8585,20,-1.4428,33,-0.7477,6,-3.3048,5,-3.6184
ENSG00000135968,GCC2,70,-0.9071,48,-1.4898,138,0.12959,99,-0.3788,420,2.10383,97,-0.4513,58,-1.2875,154,0.35318
ENSG00000169756,LIMS1,1,-4.4026,48,1.07515,54,1.29970,27,0.12860,20,-0.3492,31,0.43241,23,-0.1006,6,-2.0775
ENSG00000153201,RANBP2,34,-0.6811,48,-0.1709,78,0.61547,59,0.16746,20,-1.5012,82,0.80336,47,-0.2160,44,-0.3130
ENSG00000175701,MTLN,1,-5.3198,48,0.02513,56,0.27995,75,0.75142,20,-1.3154,38,-0.3734,58,0.37508,63,0.53844
ENSG00000153107,ANAPC1,1,-4.5396,48,0.91167,35,0.41615,30,0.13644,20,-0.4957,17,-0.7731,21,-0.4352,45,0.93504
ENSG00000188177,ZC3H6,1,-5.9136,48,-0.6160,142,1.14828,121,0.87623,20,-1.9273,119,0.97086,26,-1.5934,79,0.19641
ENSG00000114999,TTL,4,-3.2064,48,0.35176,29,-0.4043,38,-0.0171,20,-1.0091,26,-0.6659,104,2.11044,11,-1.9039
ENSG00000125611,CHCHD5,1,-4.4417,48,1.02821,93,2.28824,41,0.78648,20,-0.3911,12,-1.1808,11,-1.3935,16,-0.8078
ENSG00000144136,SLC20A1,19,-1.3161,48,0.06190,30,-0.6693,36,-0.3619,20,-1.2807,31,-0.6370,117,1.95431,27,-0.8722
ENSG00000115084,SLC35F5,79,0.46307,48,-0.3355,55,-0.1215,49,-0.3068,239,2.52539,9,-2.8895,35,-0.8932,47,-0.3887
ENSG00000115091,ACTR3,67,-0.3766,48,-0.8877,44,-1.0236,68,-0.3461,20,-2.1900,73,-0.2510,159,1.20770,112,0.50244
ENSG00000175497,DPP10,387,3.33755,48,-0.5863,47,-0.6147,13,-2.5177,20,-1.8988,11,-2.8909,33,-1.2235,82,0.29549
ENSG00000088205,DDX18,42,-1.7694,48,-1.5888,70,-1.0228,62,-1.1999,901,3.92412,47,-1.7172,26,-2.5762,111,-0.3482
ENSG00000125629,INSIG2,7,-2.2048,48,0.69706,32,0.04703,25,-0.3310,20,-0.6905,17,-0.9750,47,0.79435,40,0.45813
ENSG00000155368,DBI,65,-1.6655,48,-2.1230,440,1.37149,415,1.26612,20,-3.3997,221,0.22884,104,-1.0412,251,0.45994
ENSG00000115109,EPB41L5,13,-2.4382,48,-0.5316,41,-0.7560,14,-2.2937,459,4.01049,28,-1.4420,20,-1.8979,34,-1.1276
ENSG00000226479,TMEM185B,1,-4.3138,48,1.18289,60,1.60916,35,0.67151,20,-0.2536,6,-2.0166,28,0.35289,11,-1.1979
ENSG00000144118,RALB,55,0.31029,48,0.08882,68,0.66901,54,0.29024,20,-1.2553,33,-0.5362,66,0.70408,27,-0.8681
ENSG00000074054,CLASP1,1,-6.1932,48,-0.9124,82,-0.0779,45,-1.0061,180,1.22597,65,-0.4890,120,0.60056,112,0.47453
ENSG00000211460,TSN,62,-0.3685,48,-0.7805,88,0.16234,48,-0.7811,20,-2.0862,78,-0.0300,106,0.53722,118,0.74867
ENSG00000136717,BIN1,1,-6.9952,477,2.01151,34,-2.2490,280,1.02346,20,-3.0275,107,-0.5835,152,0.01942,163,0.14493
ENSG00000169967,MAP3K2,16,-1.1262,48,0.51753,46,0.47052,62,0.95966,20,-0.8554,19,-0.9966,10,-2.0032,65,1.22167
ENSG00000163166,IWS1,52,0.33164,48,0.20051,101,1.47631,57,0.49138,20,-1.1504,11,-2.1161,17,-1.4741,64,0.79515
ENSG00000136709,WDR33,144,1.91967,48,0.00586,34,-0.5152,51,0.11487,20,-1.3336,30,-0.7833,27,-0.9245,56,0.29166
ENSG00000136731,UGGT1,1,-4.5038,48,0.95396,58,1.28742,28,0.07393,20,-0.4577,14,-0.9873,31,0.26731,24,-0.1987
ENSG00000136720,HS6ST1,155,1.17871,48,-0.7273,88,0.23520,36,-1.1438,20,-2.0347,70,-0.1548,67,-0.2138,109,0.65209
ENSG00000136699,SMPD4,125,1.74371,48,0.08505,26,-0.8710,53,0.26689,20,-1.2589,32,-0.5677,31,-0.6299,49,0.15114
ENSG00000152082,MZT2B,151,-0.0774,48,-1.8244,339,1.26232,167,0.07464,20,-3.1055,122,-0.4452,115,-0.5531,275,1.04177
ENSG00000136710,CCDC115,33,-0.4265,48,0.16354,42,-0.0328,56,0.41406,20,-1.1851,20,-1.2564,46,0.11353,72,0.96367
ENSG00000136718,IMP4,1,-5.8291,48,-0.5259,40,-0.7856,47,-0.5536,176,1.64620,41,-0.8061,89,0.51925,82,0.36061
ENSG00000136002,ARHGEF4,383,1.53087,531,2.17378,119,-0.4128,72,-1.1699,20,-3.0685,65,-1.4134,99,-0.7606,126,-0.3582
ENSG00000152102,FAM168B,16,-2.5559,48,-0.9289,81,-0.1207,153,0.91845,20,-2.2299,63,-0.5439,111,0.43726,147,0.98685
ENSG00000115762,PLEKHB2,64,-2.0603,425,0.86532,74,-1.8453,186,-0.4668,276,0.15790,218,-0.2387,379,0.77129,267,0.11606
ENSG00000173272,MZT2A,59,-0.2716,48,-0.6059,93,0.43623,102,0.58916,190,1.69187,28,-1.5031,42,-0.8659,72,0.04342
ENSG00000150551,LYPD1,669,3.84253,48,-1.1768,209,1.17456,17,-2.6617,20,-2.4711,29,-2.0434,19,-2.6813,37,-1.6451
ENSG00000152127,MGAT5,336,1.56339,48,-1.5661,90,-0.6172,133,-0.0076,241,0.97166,59,-1.3389,137,0.04079,115,-0.2574
ENSG00000152128,TMEM163,1,-5.0459,48,0.32923,15,-1.3842,36,-0.1021,20,-1.0301,21,-0.9730,40,0.03766,92,1.75824
ENSG00000082258,CCNT2,78,1.64562,48,0.78473,16,-0.8727,23,-0.4008,20,-0.6106,19,-0.7492,16,-0.9816,34,0.28568
ENSG00000115839,RAB3GAP1,131,1.06213,48,-0.5636,84,0.32629,50,-0.5047,20,-1.8769,59,-0.2455,88,0.46005,63,-0.1364
ENSG00000144224,UBXN4,226,0.89587,48,-1.5334,146,0.18225,149,0.20764,241,1.00949,126,-0.0596,91,-0.6203,97,-0.5138
ENSG00000115866,DARS,194,0.82635,48,-1.3679,265,1.37339,115,-0.0232,20,-2.6577,140,0.32782,90,-0.4540,92,-0.4079
ENSG00000168702,LRP1B,1,-4.4022,48,1.07554,31,0.36062,2,-3.3742,20,-0.3489,36,0.70516,21,-0.2741,28,0.20487
ENSG00000121964,GTDC1,34,-1.2148,557,4.28610,0,-6.7124,53,-0.5634,20,-2.0322,25,-1.7854,17,-2.3832,45,-0.8766
ENSG00000169554,ZEB2,1,-6.1683,48,-0.8855,73,-0.2293,359,2.63622,20,-2.1878,118,0.60526,6,-4.0385,92,0.15031
ENSG00000115947,ORC4,161,1.53356,48,-0.4834,49,-0.4550,36,-0.9206,20,-1.7998,59,-0.1547,87,0.52822,55,-0.2927
ENSG00000168280,KIF5C,189,-0.8080,931,1.85328,109,-1.6366,443,0.53289,20,-4.1156,288,-0.1752,304,-0.0840,315,-0.0225
ENSG00000168288,MMADHC,93,1.10550,48,0.00166,40,-0.2848,49,0.05933,26,-0.9129,22,-1.2606,44,-0.1205,67,0.63595
ENSG00000115963,RND3,1,-4.9338,48,0.45583,0,-7.5217,11,-1.7657,20,-0.9125,27,-0.4527,113,2.56033,17,-1.1742
ENSG00000080345,RIF1,41,-0.7211,48,-0.5051,40,-0.7530,70,0.09464,237,2.26542,65,-0.0324,38,-0.9089,42,-0.7671
ENSG00000162980,ARL5A,54,0.33578,48,0.14287,92,1.23792,48,0.14723,20,-1.2045,39,-0.1912,47,0.14423,23,-1.0606
ENSG00000182389,CACNB4,1,-5.3039,48,0.04268,83,0.95059,28,-0.7558,20,-1.2988,35,-0.4609,76,0.91406,54,0.28442
ENSG00000115145,STAM2,1,-4.3127,48,1.18418,65,1.74009,40,0.86496,20,-0.2525,16,-0.6618,9,-1.4686,16,-0.5670
ENSG00000157827,FMNL2,68,-0.6835,48,-1.2106,114,0.12159,479,2.81196,20,-2.5040,88,-0.3134,17,-2.8207,110,0.07607
ENSG00000196504,PRPF40A,1,-5.4489,48,-0.1162,112,1.29873,72,0.53555,20,-1.4492,64,0.38480,43,-0.3120,50,-0.0456
ENSG00000177519,RPRM,1,-4.7861,48,0.62429,10,-1.7678,7,-2.1551,20,-0.7572,25,-0.4469,6,-2.4914,104,2.62556
ENSG00000144278,GALNT13,50,0.89577,48,0.80368,10,-1.5813,22,-0.4565,20,-0.5934,27,-0.1287,50,1.03839,8,-2.0844
ENSG00000162989,KCNJ3,1,-4.9555,48,0.43099,38,0.06586,11,-1.8192,20,-0.9355,48,0.51305,40,0.18961,53,0.68352
ENSG00000115159,GPD2,1,-4.9719,48,0.41259,23,-0.7025,16,-1.2616,20,-0.9526,41,0.18919,40,0.14479,68,1.16723
ENSG00000136541,ERMN,1,-7.0249,48,-1.7755,0,-10.095,1019,3.91347,241,0.73191,83,-1.0167,22,-3.0418,86,-0.9681
ENSG00000144283,PKP4,1,-6.8793,48,-1.6257,8,-4.0856,338,1.50246,216,0.71874,151,0.15229,73,-1.0726,234,0.98992
ENSG00000123636,BAZ2B,11,-2.4259,48,-0.3244,121,1.19136,105,0.94948,49,-0.2698,88,0.74045,13,-2.3830,55,-0.0992
ENSG00000136536,MARCH7,105,1.61130,48,0.25525,72,0.94082,22,-0.9215,20,-1.0992,16,-1.5189,28,-0.6039,46,0.20600
ENSG00000153250,RBMS1,1,-5.7581,48,-0.4569,27,-1.3306,44,-0.5890,241,2.37024,33,-1.0903,101,0.86039,37,-0.8929
ENSG00000136560,TANK,73,1.17747,48,0.46471,32,-0.1706,44,0.34553,20,-0.9043,41,0.27048,23,-0.6929,23,-0.7462
ENSG00000115233,PSMD14,91,0.05917,48,-0.9316,58,-0.6436,87,-0.0148,185,1.24992,58,-0.6911,98,0.21196,90,0.05715
ENSG00000144290,SLC4A10,1,-4.7387,48,0.67884,15,-1.1298,12,-1.4616,20,-0.7072,29,-0.1137,46,0.71947,49,0.83270
ENSG00000115271,GCA,36,0.08013,48,0.53399,14,-1.3778,91,1.65908,20,-0.8402,24,-0.5558,17,-1.1711,43,0.40062
ENSG00000153253,SCN3A,1,-5.7825,48,-0.4760,3,-4.1834,62,-0.0782,20,-1.7927,59,-0.1555,134,1.43138,96,0.73496
ENSG00000136531,SCN2A,1,-6.4500,48,-1.1804,12,-3.1717,20,-2.4441,20,-2.4746,178,1.03669,141,0.56691,198,1.27119
ENSG00000178662,CSRNP3,80,0.06322,48,-0.7369,23,-1.8349,28,-1.5239,20,-2.0440,96,0.40612,63,-0.3426,164,1.51040
ENSG00000144285,SCN1A,182,1.81576,48,-0.4355,65,0.04211,37,-0.8344,20,-1.7539,44,-0.6196,57,-0.1867,71,0.22183
ENSG00000169432,SCN9A,349,2.80210,48,-0.7384,75,-0.0460,21,-1.9414,20,-2.0455,20,-2.1676,97,0.41217,51,-0.7060
ENSG00000198648,STK39,1,-6.2567,48,-0.9784,27,-1.8050,165,0.99221,20,-2.2779,58,-0.7332,172,1.25385,135,0.75071
ENSG00000172292,CERS6,101,-0.3394,548,2.70250,36,-1.8924,16,-3.0279,237,1.04328,43,-1.7191,92,-0.5397,88,-0.6055
ENSG00000138398,PPIG,98,-0.5369,48,-1.6270,193,0.52973,193,0.52861,241,0.90143,177,0.43754,79,-0.9398,122,-0.2289
ENSG00000154479,CCDC173,1,-5.9512,48,-0.6560,653,5.41567,51,-0.5446,20,-1.9654,13,-2.7007,2,-5.2883,0,-8.3356
ENSG00000213160,KLHL23,1,-4.5115,48,0.94495,29,0.11575,12,-1.2261,20,-0.4657,30,0.22348,21,-0.4080,41,0.79637
ENSG00000138385,SSB,252,1.60431,48,-1.1068,138,0.55331,85,-0.2192,20,-2.4029,78,-0.3994,68,-0.6293,123,0.40253
ENSG00000138382,METTL5,44,0.06175,48,0.18069,27,-0.6766,35,-0.3159,20,-1.1690,42,-0.0314,31,-0.5434,74,1.06235
ENSG00000144357,UBR3,1,-5.3127,48,0.03213,64,0.51584,67,0.57795,20,-1.3088,28,-0.8598,76,0.91175,53,0.23255
ENSG00000115806,GORASP2,52,-0.2811,48,-0.4110,40,-0.6835,50,-0.3249,236,2.39109,29,-1.2334,42,-0.6385,57,-0.1574
ENSG00000198586,TLK1,2,-4.7875,48,-0.4389,53,-0.2717,38,-0.7948,219,2.18682,53,-0.3050,48,-0.4525,67,0.09374
ENSG00000071967,CYBRD1,30,-0.6854,48,0.02921,180,2.40542,90,1.08089,20,-1.3115,35,-0.4980,5,-3.3598,34,-0.5462
ENSG00000077380,DYNC1I2,1,-7.1920,48,-1.9472,68,-1.4252,602,2.21114,159,-0.1254,137,-0.3992,131,-0.4688,242,0.62408
ENSG00000115840,SLC25A12,1,-4.7602,48,0.65422,14,-1.2025,5,-2.6847,20,-0.7297,26,-0.3370,70,1.57617,35,0.15523
ENSG00000091409,ITGA6,1,-4.5415,48,0.90940,98,2.26065,27,-0.0101,33,0.30621,17,-0.7379,9,-1.7143,20,-0.5438
ENSG00000091428,RAPGEF4,1,-4.6489,48,0.78329,12,-1.2942,34,0.24577,20,-0.6119,36,0.34515,33,0.23450,35,0.30329
ENSG00000091436,MAP3K20,1,-4.9094,48,0.20737,159,2.37995,25,-0.7725,20,-1.1440,32,-0.4741,22,-1.0631,50,0.32889
ENSG00000172845,SP3,40,0.37632,48,0.65092,77,1.48916,21,-0.6555,20,-0.7327,24,-0.4784,25,-0.4134,23,-0.5320
ENSG00000138430,OLA1,198,0.70216,48,-1.5119,56,-1.2702,117,-0.1534,234,0.98089,87,-0.6616,149,0.26565,145,0.21510
ENSG00000138433,CIR1,224,1.92866,48,-0.6686,140,1.06409,65,-0.1906,20,-1.9780,57,-0.4184,22,-1.9419,77,0.07422
ENSG00000163328,GPR155,1,-5.9641,48,-0.6696,63,-0.2371,64,-0.2090,157,1.26557,65,-0.2026,72,-0.0275,100,0.55987
ENSG00000115935,WIPF1,1,-4.7185,48,0.70241,0,-7.7931,160,3.12203,20,-0.6856,27,-0.2019,3,-3.2239,25,-0.3700
ENSG00000128656,CHN1,5,-4.7725,48,-1.6983,63,-1.2757,71,-1.0997,241,0.81974,136,-0.1165,173,0.31080,278,1.25142
