Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000164904,ALDH7A1,98,0.33241,161,1.17265,68,-0.9326
ENSG00000164902,PHAX,40,-0.8737,80,0.19339,73,0.28860
ENSG00000164241,C5orf63,70,-3.7634,80,-3.5621,1064,3.81653
ENSG00000145794,MEGF10,9,-1.6039,66,1.53058,24,-0.6249
ENSG00000245937,LINC01184,2,-3.5708,25,0.05892,26,0.97261
ENSG00000064651,SLC12A2,2,-5.0055,71,-0.1087,86,1.22094
ENSG00000066583,ISOC1,2,-3.7271,29,0.12023,29,0.92886
ENSG00000169567,HINT1,344,-0.4768,491,0.08383,478,0.19461
ENSG00000186687,LYRM7,307,2.45407,84,0.05796,52,-1.8967
ENSG00000158985,CDC42SE2,101,0.20301,84,-0.0768,88,-0.0772
ENSG00000158987,RAPGEF6,2,-3.2078,17,-0.1598,21,1.13271
ENSG00000217128,FNIP1,2,-3.1218,16,-0.4271,23,1.35676
ENSG00000164398,ACSL6,125,0.36968,79,-0.3620,99,-0.0456
ENSG00000072682,P4HA2,10,-0.7919,6,-1.4836,19,1.19382
ENSG00000131435,PDLIM4,9,-1.4759,86,2.15667,20,-1.2303
ENSG00000113522,RAD50,314,2.23973,31,-1.6542,71,-1.2831
ENSG00000131437,KIF3A,654,1.29166,92,-1.8393,289,-0.3681
ENSG00000164402,SEPTIN8,199,0.13435,120,-0.6564,189,0.24154
ENSG00000164403,SHROOM1,2,-3.1260,27,0.59408,20,0.43350
ENSG00000164405,UQCRQ,92,-1.9267,528,0.80671,328,0.08140
ENSG00000072364,AFF4,27,-1.3273,74,0.25432,66,0.39853
ENSG00000155329,ZCCHC10,18,-0.3108,27,0.32046,22,-0.0362
ENSG00000170606,HSPA4,171,0.56317,121,-0.0047,115,-0.3427
ENSG00000113583,C5orf15,20,-1.1355,149,2.30612,31,-1.4316
ENSG00000213585,VDAC1,61,-1.6550,208,0.22351,193,0.51485
ENSG00000113558,SKP1,202,-1.7015,800,0.43613,640,0.35277
ENSG00000113575,PPP2CA,307,0.65950,150,-0.4994,200,-0.1922
ENSG00000119048,UBE2B,43,-1.3720,109,0.05333,113,0.56526
ENSG00000237190,CDKN2AIPNL,30,-0.3259,42,0.22973,37,0.02996
ENSG00000043143,JADE2,2,-4.6719,40,-0.3904,59,1.47555
ENSG00000152700,SAR1B,14,-2.3425,80,0.27191,73,0.62221
ENSG00000164615,CAMLG,53,-1.1903,83,-0.5259,128,0.90108
ENSG00000145833,DDX46,44,-0.1773,61,0.33969,48,-0.1122
ENSG00000181904,C5orf24,160,1.74862,50,-0.2421,47,-1.1557
ENSG00000113621,TXNDC15,59,0.26526,33,-0.6316,51,0.14193
ENSG00000113648,H2AFY,129,0.18593,136,0.26996,111,-0.2596
ENSG00000145824,CXCL14,55,-0.3649,58,-0.3063,73,0.37229
ENSG00000113658,SMAD5,83,1.19183,53,0.43193,34,-0.9965
ENSG00000152377,SPOCK1,175,-0.0677,48,-2.0432,201,0.84594
ENSG00000177733,HNRNPA0,19,-2.8945,219,0.82183,137,0.19854
ENSG00000031003,FAM13B,15,-1.6984,19,-1.3591,54,1.63247
ENSG00000112981,NME5,16,-0.9883,163,3.36240,15,-2.5033
ENSG00000112983,BRD8,5,-2.8384,59,0.74085,39,0.26820
ENSG00000120709,FAM53C,61,0.49554,46,0.03135,43,-0.3164
ENSG00000120733,KDM3B,19,-0.9765,61,0.83381,36,-0.1635
ENSG00000132563,REEP2,529,1.65213,81,-1.4193,179,-0.7687
ENSG00000120738,EGR1,112,0.40891,54,-0.7312,88,0.07987
ENSG00000120705,ETF1,61,-0.0089,106,0.90077,56,-0.5742
ENSG00000113013,HSPA9,398,0.82030,265,0.14549,220,-0.5903
ENSG00000044115,CTNNA1,47,-1.5097,325,1.64485,111,-0.7459
ENSG00000146006,LRRTM2,2,-3.4298,0,-6.9680,32,4.47823
ENSG00000120725,SIL1,9,-2.2870,84,1.18050,40,-0.2027
ENSG00000120727,PAIP2,160,-0.5321,384,0.88714,213,-0.3514
ENSG00000170464,DNAJC18,7,-2.9295,50,-0.0050,56,0.95743
ENSG00000131508,UBE2D2,79,-0.4385,128,0.33652,104,0.01072
ENSG00000171604,CXXC5,34,-2.0902,173,0.37296,145,0.48874
ENSG00000146005,PSD2,19,-2.3708,113,0.35597,97,0.55370
ENSG00000185129,PURA,126,0.49435,66,-0.5250,92,-0.0624
ENSG00000182700,IGIP,99,0.23825,39,-1.1902,89,0.36769
ENSG00000120306,CYSTM1,119,-0.0885,312,1.56626,103,-1.0571
ENSG00000113068,PFDN1,15,-2.5752,120,0.54513,91,0.41593
ENSG00000113070,HBEGF,2,-3.0067,11,-0.5566,18,1.44924
ENSG00000131503,ANKHD1,281,2.03377,79,-0.2053,67,-1.4186
ENSG00000213523,SRA1,131,1.21590,71,0.17604,54,-0.8904
ENSG00000113108,APBB3,147,2.53155,18,-1.1480,26,-1.6455
ENSG00000176087,SLC35A4,2,-3.3268,25,0.32295,22,0.70486
ENSG00000170458,CD14,2,-5.0150,124,1.06546,66,0.07241
ENSG00000131495,NDUFA2,83,-1.2392,226,0.31316,194,0.32622
ENSG00000113141,IK,7,-3.5782,291,2.31888,64,-1.2065
ENSG00000170445,HARS,77,0.01397,24,-1.7218,82,0.69883
ENSG00000146007,ZMAT2,248,1.02390,100,-0.4557,124,-0.4852
ENSG00000178913,TAF7,347,1.62342,233,0.89228,97,-1.5698
ENSG00000131504,DIAPH1,55,1.00466,51,0.88225,24,-1.1214
ENSG00000171720,HDAC3,2,-3.5637,46,1.10036,24,-0.0153
ENSG00000164620,RELL2,2,-4.0444,20,-0.7915,40,1.79944
ENSG00000081791,DELE1,57,1.22283,44,0.78317,22,-1.2101
ENSG00000013561,RNF14,107,0.99581,37,-0.7381,56,-0.3672
ENSG00000113552,GNPDA1,3,-3.4212,14,-1.4096,43,2.23555
ENSG00000131507,NDFIP1,472,-0.1207,463,-0.1499,519,0.15134
ENSG00000113578,FGF1,18,-2.9512,127,-0.0647,148,1.01346
ENSG00000145819,ARHGAP26,32,-0.6720,15,-1.7302,55,1.20889
ENSG00000113580,NR3C1,141,1.79529,55,0.14147,38,-1.3394
ENSG00000145817,YIPF5,30,-0.9757,51,-0.1773,61,0.58391
ENSG00000183775,KCTD16,9,-1.7438,4,-2.8373,36,2.32834
ENSG00000133706,LARS,101,0.34234,58,-0.5232,82,0.04330
ENSG00000091009,RBM27,98,1.35957,24,-0.9373,40,-0.6137
ENSG00000113649,TCERG1,2,-4.1556,36,-0.0134,40,1.08602
ENSG00000156475,PPP2R2B,58,-0.6809,54,-0.7771,98,0.79812
ENSG00000169302,STK32A,167,2.12405,56,0.16205,36,-1.6337
ENSG00000113657,DPYSL3,273,0.46888,402,1.13491,172,-0.9745
ENSG00000176049,JAKMIP2,70,0.56664,103,1.21878,41,-1.0864
ENSG00000173210,ABLIM3,12,-1.1367,18,-0.6281,29,0.94164
ENSG00000164284,GRPEL2,2,-3.2337,10,-0.8814,22,1.76412
ENSG00000145882,PCYOX1L,2,-3.4562,18,-0.3388,25,1.32418
ENSG00000113712,CSNK1A1,117,-0.5638,178,0.10466,172,0.22079
ENSG00000183111,ARHGEF37,2,-3.3741,43,1.22556,20,-0.1473
ENSG00000182578,CSF1R,3,-3.7502,79,0.97661,44,0.11444
ENSG00000070808,CAMK2A,15,-1.1156,1,-4.7878,37,2.16563
ENSG00000070814,TCOF1,3,-2.9234,10,-1.2481,28,1.99229
ENSG00000019582,CD74,138,-2.1488,1861,2.13991,457,-1.1269
ENSG00000164587,RPS14,303,-1.1829,977,0.67202,652,0.02662
ENSG00000070614,NDST1,66,0.41756,36,-0.5540,51,0.00375
ENSG00000171992,SYNPO,99,1.44284,28,-0.6408,37,-0.7673
ENSG00000086589,RBM22,2,-4.2996,67,0.83644,42,0.27567
ENSG00000132912,DCTN4,61,-0.2800,90,0.32391,73,-0.0528
ENSG00000211445,GPX3,203,-0.1835,82,-1.5737,249,0.80603
ENSG00000145901,TNIP1,2,-3.9676,35,0.14904,35,0.91951
ENSG00000197043,ANXA6,166,-0.5699,159,-0.6347,258,0.66226
ENSG00000196743,GM2A,57,0.85655,52,0.70750,29,-0.9196
ENSG00000113140,SPARC,779,-0.7847,1565,0.31776,1315,0.16594
ENSG00000177556,ATOX1,94,-0.6668,171,0.28064,147,0.14571
ENSG00000145907,G3BP1,6,-3.0933,107,1.25383,49,-0.1934
ENSG00000155511,GRIA1,2,-4.6527,119,1.45756,48,-0.3228
ENSG00000164576,SAP30L,2,-3.7882,37,0.48357,30,0.58983
ENSG00000155506,LARP1,241,0.03676,175,-0.4646,242,0.21878
ENSG00000170271,FAXDC2,11,-1.8769,71,1.00213,38,-0.1006
ENSG00000155508,CNOT8,2,-3.5493,29,0.33276,25,0.71515
ENSG00000082515,MRPL22,38,-0.1876,35,-0.3029,44,0.27216
ENSG00000055163,CYFIP2,82,-1.0440,42,-2.0589,186,1.58129
ENSG00000172568,FNDC9,2,-3.3835,10,-1.1760,25,2.03740
ENSG00000113282,CLINT1,2,-3.6740,49,1.06715,26,0.02287
ENSG00000164330,EBF1,2,-4.0845,14,-1.3878,41,2.33417
ENSG00000145860,RNF145,142,1.31748,52,-0.3562,57,-0.7550
ENSG00000164332,UBLCP1,105,0.63691,67,-0.0807,67,-0.3559
ENSG00000113312,TTC1,420,1.77502,51,-1.6625,131,-0.8417
ENSG00000170231,FABP6,2,-4.5408,244,3.26029,28,-2.1178
ENSG00000164609,SLU7,342,1.43721,98,-0.6422,129,-0.7621
ENSG00000145864,GABRB2,11,-2.6981,5,-3.7523,80,3.28478
ENSG00000022355,GABRA1,60,-1.5768,22,-3.0444,199,2.27248
ENSG00000113327,GABRG2,84,-1.2262,8,-4.6283,220,2.25363
ENSG00000113328,CCNG1,3,-2.8975,50,1.18541,24,-0.1437
ENSG00000170584,NUDCD2,110,1.97007,65,0.99564,23,-1.9114
ENSG00000038274,MAT2B,3,-4.8834,72,-0.1697,91,1.27471
ENSG00000145934,TENM2,84,0.02437,12,-2.8188,91,0.91543
ENSG00000113645,WWC1,9,-2.5671,166,2.09004,42,-1.0401
ENSG00000113643,RARS,51,0.02468,54,0.11641,50,-0.0802
ENSG00000188573,FBLL1,100,0.34118,21,-2.0617,86,0.51031
ENSG00000120137,PANK3,2,-4.0316,58,0.93626,34,0.16732
ENSG00000182132,KCNIP1,36,0.43904,1,-4.1662,30,0.65439
ENSG00000181163,NPM1,39,-2.4807,289,0.59732,210,0.35584
ENSG00000072803,FBXW11,172,0.92766,98,-0.0055,89,-0.5951
ENSG00000120129,DUSP1,17,-3.1644,596,2.66171,103,-1.5643
ENSG00000113719,ERGIC1,2,-4.3739,58,0.53632,45,0.57026
ENSG00000037241,RPL26L1,2,-3.7576,45,0.84140,28,0.24524
ENSG00000113732,ATP6V0E1,31,-1.8824,183,0.90898,105,-0.0168
ENSG00000164463,CREBRF,217,1.81508,50,-0.6717,63,-1.0832
ENSG00000145919,BOD1,2,-3.9434,71,1.32420,31,-0.2143
ENSG00000113742,CPEB4,71,-0.5374,72,-0.5141,107,0.57977
ENSG00000170091,NSG2,288,-0.1693,46,-2.9265,359,1.10190
ENSG00000164466,SFXN1,104,0.48174,45,-0.8359,78,0.06474
ENSG00000145920,CPLX2,518,1.61734,40,-2.4644,185,-0.5939
ENSG00000122203,KIAA1191,139,0.36225,93,-0.2837,110,-0.0764
ENSG00000146066,HIGD2A,29,-1.6214,171,1.21862,79,-0.3394
ENSG00000175416,CLTB,59,-1.5289,83,-1.0119,181,1.35035
ENSG00000113194,FAF2,2,-4.0799,28,-0.2917,39,1.34245
ENSG00000146083,RNF44,25,-0.1875,11,-1.4136,31,0.75623
ENSG00000169258,GPRIN1,2,-3.3327,1,-4.1770,25,3.85247
ENSG00000074317,SNCB,200,-0.4732,56,-2.3900,306,1.25423
ENSG00000165671,NSD1,2,-3.3182,26,0.35701,23,0.67239
ENSG00000169228,RAB24,2,-3.4351,26,0.29102,24,0.74448
ENSG00000169230,PRELID1,83,0.06872,121,0.69750,74,-0.4687
ENSG00000169223,LMAN2,6,-2.8580,113,1.67124,39,-0.6120
ENSG00000198055,GRK6,6,-2.0543,14,-0.8664,28,1.45632
ENSG00000113758,DBN1,76,0.93085,36,-0.3066,40,-0.4701
ENSG00000196923,PDLIM7,55,1.02703,21,-0.5464,28,-0.4557
ENSG00000183258,DDX41,31,-0.3322,58,0.64773,38,-0.2516
ENSG00000184840,TMED9,29,-1.6618,160,1.04898,83,-0.1811
ENSG00000027847,B4GALT7,2,-3.7179,18,-0.5745,31,1.56719
ENSG00000204677,FAM153CP,2,-3.5877,29,0.16084,28,0.87928
ENSG00000145916,RMND5B,2,-3.6654,54,1.27126,25,-0.1753
ENSG00000145912,NHP2,2,-5.3631,197,1.06835,105,0.07636
ENSG00000197451,HNRNPAB,74,0.19470,91,0.53135,62,-0.4241
ENSG00000176783,RUFY1,36,0.61473,43,0.90846,21,-0.8990
ENSG00000169045,HNRNPH1,91,-0.1531,142,0.56546,96,-0.2734
ENSG00000127022,CANX,728,0.31360,861,0.59119,552,-0.5261
ENSG00000161013,MGAT4B,2,-3.2162,32,0.90538,19,0.14809
ENSG00000161011,SQSTM1,142,-0.8152,386,0.78396,234,-0.1739
ENSG00000161010,MRNIP,66,1.50872,33,0.28829,22,-1.1680
ENSG00000197226,TBC1D9B,3,-4.1575,42,-0.2901,58,1.34694
ENSG00000113269,RNF130,122,0.07359,185,0.76237,107,-0.5154
ENSG00000050748,MAPK9,130,0.30549,51,-1.1634,112,0.30813
ENSG00000131446,MGAT1,51,0.49919,46,0.30191,35,-0.4623
ENSG00000146063,TRIM41,76,1.56777,35,0.24740,24,-1.1967
ENSG00000204628,RACK1,160,-1.1867,517,0.66597,346,0.03258
ENSG00000112679,DUSP22,7,-2.1221,27,-0.0577,31,0.85623
ENSG00000112685,EXOC2,9,-1.4414,20,-0.2849,26,0.83552
ENSG00000124535,WRNIP1,34,-0.4479,66,0.60215,45,-0.1710
ENSG00000021355,SERPINB1,39,0.26021,99,1.89564,25,-1.4745
ENSG00000124570,SERPINB6,8,-3.0673,153,1.50331,59,-0.4351
ENSG00000124588,NQO2,107,1.16000,51,-0.0669,47,-0.7417
ENSG00000137274,BPHL,52,0.72877,28,-0.2622,32,-0.3393
ENSG00000137267,TUBB2A,1541,0.52513,550,-1.1000,1135,0.11896
ENSG00000137285,TUBB2B,266,-1.1608,1369,1.52993,500,-0.7100
ENSG00000137266,SLC22A23,2,-3.2883,4,-2.2942,24,2.85514
ENSG00000145945,FAM50B,3,-3.0537,34,0.46839,27,0.54305
ENSG00000112739,PRPF4B,2,-4.5172,113,1.05446,61,0.07017
ENSG00000198721,ECI2,89,1.01899,61,0.37740,42,-0.8450
ENSG00000214113,LYRM4,10,-1.9435,47,0.37184,39,0.46017
ENSG00000124785,NRN1,2,-4.3126,8,-2.5611,57,3.34337
ENSG00000124783,SSR1,199,0.61794,137,0.00017,129,-0.3816
ENSG00000239264,TXNDC5,14,-1.4135,49,0.54991,36,0.18813
ENSG00000124802,EEF1E1,209,1.79734,44,-0.8093,62,-1.0316
ENSG00000111845,PAK1IP1,62,1.08226,24,-0.4561,30,-0.5310
ENSG00000111843,TMEM14C,8,-3.0002,144,1.40431,60,-0.3446
ENSG00000137210,TMEM14B,3,-4.0884,138,1.71406,47,-0.5915
ENSG00000224531,SMIM13,33,-1.0966,40,-0.8063,74,1.02918
ENSG00000205269,TMEM170B,2,-3.9093,38,0.32399,34,0.74959
ENSG00000112137,PHACTR1,62,0.44918,48,0.04807,45,-0.2952
ENSG00000145990,GFOD1,45,-0.1677,7,-2.8038,56,1.08120
ENSG00000225921,NOL7,41,-0.8180,103,0.62363,70,-0.0487
ENSG00000010017,RANBP9,39,-0.5308,70,0.41111,55,-0.0012
ENSG00000050393,MCUR1,4,-3.5186,73,0.73877,48,0.32868
ENSG00000180537,RNF182,2,-3.2071,32,0.87008,19,0.18086
ENSG00000112149,CD83,2,-4.7401,24,-1.2570,64,2.29214
ENSG00000008083,JARID2,13,-0.7264,16,-0.4845,23,0.66128
ENSG00000047579,DTNBP1,79,0.62209,21,-1.4175,55,0.13000
ENSG00000137198,GMPR,33,-0.8014,268,3.06745,31,-2.2439
ENSG00000124788,ATXN1,2,-3.8799,63,1.27261,29,-0.1666
ENSG00000112186,CAP2,2,-4.5761,54,0.19532,53,0.90896
ENSG00000137414,FAM8A1,2,-4.2887,68,0.86683,41,0.24563
ENSG00000137177,KIF13A,2,-3.3809,49,1.43691,20,-0.3513
ENSG00000137364,TPMT,2,-3.6124,26,0.10309,27,0.93526
ENSG00000124795,DEK,5,-4.2342,208,1.42533,86,-0.3028
ENSG00000172201,ID4,93,-1.2346,682,2.14685,161,-1.2622
ENSG00000152954,NRSN1,39,-0.6159,18,-1.7506,65,1.17692
ENSG00000112294,ALDH5A1,28,-1.6802,66,-0.4196,95,1.01324
ENSG00000137261,KIAA0319,2,-3.5802,52,1.28456,23,-0.1926
ENSG00000111802,TDP2,2,-4.1136,44,0.38719,38,0.70139
ENSG00000112304,ACOT13,68,0.23629,97,0.82252,53,-0.6371
ENSG00000112308,C6orf62,112,-0.4729,264,0.92924,142,-0.4054
ENSG00000112312,GMNN,41,0.77628,21,-0.2794,24,-0.3665
ENSG00000112763,BTN2A1,86,1.23972,17,-1.3610,39,-0.4097
ENSG00000228223,HCG11,111,1.94528,25,-0.5913,29,-1.2219
ENSG00000182952,HMGN4,29,-0.0981,30,-0.0705,32,0.09446
ENSG00000269293,ZSCAN16-AS1,31,-0.6357,86,1.02911,43,-0.4271
ENSG00000204713,TRIM27,57,0.37785,77,0.87232,40,-0.7443
ENSG00000204681,GABBR1,75,-1.4249,62,-1.7064,219,1.67381
ENSG00000204655,MOG,34,0.15132,22,-0.5399,32,0.17945
ENSG00000206503,HLA-A,159,-1.0040,580,1.08818,287,-0.3652
ENSG00000204619,PPP1R11,31,-0.8667,35,-0.6787,59,0.84278
ENSG00000231074,HCG18,119,1.86732,22,-0.9588,33,-1.0592
ENSG00000241370,RPP21,126,1.91091,35,-0.3067,33,-1.2760
ENSG00000204592,HLA-E,269,0.11461,706,1.81690,191,-1.3468
ENSG00000204590,GNL1,7,-3.2087,67,0.02257,74,0.96841
ENSG00000204574,ABCF1,49,0.21616,48,0.16996,42,-0.2192
ENSG00000204569,PPP1R10,2,-3.4273,60,1.35334,26,-0.2676
ENSG00000204568,MRPS18B,2,-4.1203,101,1.52694,39,-0.4064
ENSG00000137343,ATAT1,7,-2.3401,83,1.41637,34,-0.4166
ENSG00000204564,C6orf136,2,-4.3230,41,0.01769,45,1.06664
ENSG00000196230,TUBB,622,0.23693,161,-1.8466,574,0.55116
ENSG00000137312,FLOT1,103,-0.4299,178,0.44568,134,-0.0678
ENSG00000204580,DDR1,248,0.41597,541,1.81829,141,-1.4787
ENSG00000204525,HLA-C,113,-1.1264,458,1.12854,221,-0.3675
ENSG00000234745,HLA-B,122,-1.5807,746,1.32875,319,-0.4457
ENSG00000198563,DDX39B,42,-1.2829,189,1.12709,92,-0.3287
ENSG00000213760,ATP6V1G2,120,-0.0638,59,-1.1664,134,0.58033
ENSG00000204472,AIF1,80,0.32970,107,0.82338,58,-0.6860
ENSG00000204469,PRRC2A,62,-0.1636,91,0.44685,67,-0.1889
ENSG00000204463,BAG6,44,-1.1634,124,0.47598,95,0.17676
ENSG00000204435,CSNK2B,83,-0.5108,173,0.66844,112,-0.1943
ENSG00000204427,ABHD16A,55,0.04714,56,0.09500,52,-0.0803
ENSG00000213722,DDAH2,2,-4.3850,173,2.63523,31,-1.4968
ENSG00000213719,CLIC1,21,-0.7400,154,2.90596,20,-2.0967
ENSG00000204394,VARS,11,-1.8467,40,0.12413,39,0.64325
ENSG00000204392,LSM2,32,0.28236,52,1.06702,23,-0.8313
ENSG00000204389,HSPA1A,85,0.18948,150,1.14371,65,-0.8427
ENSG00000204388,HSPA1B,389,1.47855,221,0.48285,129,-1.2373
ENSG00000204387,SNHG32,3,-4.5275,98,0.52533,76,0.58722
ENSG00000204386,NEU1,136,1.83108,37,-0.3983,38,-1.1766
ENSG00000204371,EHMT2,108,1.52804,36,-0.3367,37,-0.9359
ENSG00000204356,NELFE,14,-2.6553,204,1.52254,78,-0.4857
ENSG00000204314,PRRT1,57,-0.4299,31,-1.3502,83,0.90264
ENSG00000204310,AGPAT1,89,0.12415,65,-0.3899,84,0.12797
ENSG00000204308,RNF5,45,-0.2974,98,0.98435,50,-0.5143
ENSG00000204287,HLA-DRA,94,-1.5775,906,2.23873,204,-1.2931
ENSG00000196126,HLA-DRB1,10,-3.6213,450,2.51559,87,-1.3997
ENSG00000196735,HLA-DQA1,2,-3.6569,95,2.41552,19,-1.2992
ENSG00000179344,HLA-DQB1,2,-4.9029,224,2.39132,47,-1.2442
ENSG00000204257,HLA-DMA,36,0.55544,52,1.19857,21,-1.0659
ENSG00000204256,BRD2,203,1.63062,131,0.84073,57,-1.5458
ENSG00000231389,HLA-DPA1,137,-0.2676,554,2.21842,116,-1.5659
ENSG00000223865,HLA-DPB1,177,0.72942,405,2.31533,69,-2.0672
ENSG00000204231,RXRB,53,0.22838,71,0.71982,42,-0.5640
ENSG00000112473,SLC39A7,79,0.85436,49,0.05035,43,-0.5684
ENSG00000204227,RING1,87,0.45847,149,1.38176,53,-1.1510
ENSG00000223501,VPS52,2,-3.6774,48,1.01942,26,0.06916
ENSG00000231500,RPS18,294,-1.3092,900,0.44088,709,0.24733
ENSG00000227057,WDR46,71,1.34546,25,-0.3993,28,-0.7629
ENSG00000204220,PFDN6,4,-3.4460,88,1.01447,48,0.06019
ENSG00000237441,RGL2,15,-0.9295,121,2.71929,18,-1.8709
ENSG00000231925,TAPBP,192,0.96865,124,0.23137,95,-0.7361
ENSG00000112511,PHF1,2,-4.0354,38,0.07889,40,0.99053
ENSG00000112514,CUTA,218,0.31485,203,0.19760,172,-0.2927
ENSG00000137288,UQCC2,35,-1.1127,91,0.38412,74,0.23193
ENSG00000161904,LEMD2,50,1.07233,37,0.58604,22,-0.9935
ENSG00000137309,HMGA1,18,-1.4357,27,-0.8531,52,1.21213
ENSG00000186577,SMIM29,45,-1.3988,91,-0.3269,123,0.84997
ENSG00000272325,NUDT3,343,0.75412,193,-0.1836,204,-0.3913
ENSG00000124614,RPS10,163,-1.3044,560,0.63487,385,0.09008
ENSG00000124507,PACSIN1,153,0.28917,11,-3.6467,139,0.76387
ENSG00000196821,ILRUN,133,1.32350,24,-1.4444,57,-0.4669
ENSG00000124562,SNRPC,54,-0.2642,106,0.84601,59,-0.4239
ENSG00000064999,ANKS1A,69,1.15113,49,0.55776,29,-1.0333
ENSG00000112033,PPARD,2,-3.1696,31,0.87779,18,0.17055
ENSG00000198755,RPL10A,209,-0.7741,481,0.55513,342,-0.0121
ENSG00000096060,FKBP5,2,-4.5074,87,1.06954,46,0.05508
ENSG00000112078,KCTD20,74,0.76047,66,0.56381,41,-0.7740
ENSG00000112081,SRSF3,120,-0.2485,193,0.51628,136,-0.1962
ENSG00000124762,CDKN1A,248,1.72857,216,1.46713,57,-2.0238
ENSG00000124772,CPNE5,76,1.20556,17,-1.1757,34,-0.4216
ENSG00000137168,PPIL1,46,0.32851,43,0.23920,35,-0.3242
ENSG00000198663,C6orf89,278,1.61626,96,-0.2077,90,-1.0549
ENSG00000137409,MTCH1,323,-0.9037,336,-0.8414,638,0.95192
ENSG00000137193,PIM1,23,-0.2369,35,0.47386,26,-0.1727
ENSG00000112130,RNF8,89,1.79782,32,0.03234,24,-1.2980
ENSG00000137200,CMTR1,4,-2.8819,22,-0.5615,36,1.43074
ENSG00000156639,ZFAND3,34,-0.7200,126,1.44014,48,-0.7420
ENSG00000183826,BTBD9,39,0.63686,17,-0.6604,26,-0.1144
ENSG00000124767,GLO1,135,-0.0910,198,0.52487,137,-0.2754
ENSG00000146122,DAAM2,60,-0.6988,96,0.04051,97,0.32241
ENSG00000124596,OARD1,2,-3.6801,43,0.83008,27,0.25164
ENSG00000137166,FOXP4,2,-3.2095,9,-1.0256,22,1.87950
ENSG00000214736,TOMM6,42,-1.2389,173,1.02357,90,-0.2504
ENSG00000112576,CCND3,8,-3.0265,68,0.13718,68,0.84274
ENSG00000048544,MRPS10,125,1.59462,21,-1.2680,43,-0.7455
ENSG00000024048,UBR2,2,-3.2071,29,0.70569,19,0.33615
ENSG00000124659,TBCC,2,-3.6898,15,-0.8388,30,1.79907
ENSG00000112624,BICRAL,96,1.99132,38,0.31401,22,-1.5802
ENSG00000146223,RPL7L1,177,1.29766,70,-0.2591,72,-0.7741
ENSG00000137161,CNPY3,2,-4.3590,97,1.45164,39,-0.3248
ENSG00000112640,PPP2R5D,2,-4.2809,21,-1.1529,54,2.15149
ENSG00000124733,MEA1,29,-1.6765,90,0.02261,96,0.67960
ENSG00000124702,KLHDC3,133,0.22181,75,-0.6904,119,0.19613
ENSG00000124541,RRP36,2,-4.0573,43,0.40048,36,0.68552
ENSG00000112651,MRPL2,79,1.18813,40,0.02588,34,-0.8026
ENSG00000112667,DNPH1,40,-0.7195,306,3.05027,36,-2.2458
ENSG00000204052,LRRC73,3,-3.0689,61,1.62881,21,-0.5563
ENSG00000137207,YIPF3,80,0.07956,127,0.84500,69,-0.5756
ENSG00000096080,MRPS18A,2,-3.7396,18,-0.6234,32,1.61369
ENSG00000112715,VEGFA,2,-3.2867,31,0.75080,20,0.30012
ENSG00000180992,MRPL14,2,-3.8489,68,1.44933,27,-0.3405
ENSG00000137216,TMEM63B,21,-1.1155,59,0.46048,46,0.17405
ENSG00000112759,SLC29A1,2,-3.6038,13,-0.9804,29,1.91012
ENSG00000096384,HSP90AB1,1504,-0.1482,825,-1.0775,1772,0.60529
ENSG00000157593,SLC35B2,2,-3.6220,67,1.71707,22,-0.6123
ENSG00000178233,TMEM151B,17,-1.6603,8,-2.7024,59,2.22559
ENSG00000096401,CDC5L,2,-4.2723,49,0.37838,42,0.71815
ENSG00000001561,ENPP4,123,1.12915,126,1.16851,47,-1.3870
ENSG00000112796,ENPP5,22,-0.9558,95,1.44865,36,-0.6863
ENSG00000172348,RCAN2,239,0.42435,30,-2.7475,197,0.54786
ENSG00000146072,TNFRSF21,93,0.58917,25,-1.4653,66,0.16915
ENSG00000146085,MMUT,10,-2.1050,74,0.99473,40,-0.0574
ENSG00000008196,TFAP2B,2,-3.9070,4,-2.9925,37,3.53440
ENSG00000170915,PAQR8,171,0.15737,128,-0.2983,156,0.06282
ENSG00000096093,EFHC1,2,-4.0541,254,4.76955,10,-3.6514
ENSG00000096092,TMEM14A,10,-3.5045,41,-1.5305,133,2.35039
ENSG00000170899,GSTA4,2,-4.8307,50,-0.2505,67,1.35009
ENSG00000112146,FBXO9,166,0.69833,59,-0.9456,107,-0.0649
ENSG00000012660,ELOVL5,174,0.28237,192,0.45165,136,-0.4223
ENSG00000001084,GCLC,2,-4.0669,55,0.78825,35,0.31245
ENSG00000146151,HMGCLL1,94,2.12760,0,-7.8091,24,-0.9609
ENSG00000151914,DST,1587,2.26544,365,-0.3519,325,-1.5832
ENSG00000151917,BEND6,16,-1.2442,12,-1.7064,42,1.56870
ENSG00000112200,ZNF451,36,-0.1625,31,-0.3835,41,0.29994
ENSG00000118482,PHF3,17,-1.4234,45,0.10842,45,0.53963
ENSG00000135298,ADGRB3,7,-2.6581,2,-4.3648,55,3.43050
ENSG00000168216,LMBRD1,50,-1.6609,324,1.33070,139,-0.4332
ENSG00000154079,SDHAF4,2,-3.2095,22,0.26776,20,0.74433
ENSG00000112305,SMAP1,33,-1.0144,61,-0.0792,68,0.53330
