Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000124783,SSR1,81,-0.5204,45,-1.4364,142,0.39389,123,0.15354,139,0.36414,166,0.67490,100,-0.2149
ENSG00000124802,EEF1E1,43,-0.9389,29,-1.5350,45,-0.8642,184,1.56105,98,0.39554,149,1.13822,36,-1.3315
ENSG00000111843,TMEM14C,50,-0.4605,13,-2.4570,152,1.45408,87,0.44098,107,0.79261,1,-5.8330,63,-0.1099
ENSG00000137210,TMEM14B,55,0.31289,22,-1.1477,88,1.14139,53,0.24889,81,0.97736,1,-5.2831,33,-0.5948
ENSG00000224531,SMIM13,63,-0.6919,26,-2.0283,140,0.61999,132,0.51970,128,0.46472,116,0.29556,86,-0.2323
ENSG00000205269,TMEM170B,27,-0.7036,45,0.07873,70,0.86357,42,-0.0052,38,-0.1789,1,-5.1769,58,0.63680
ENSG00000145990,GFOD1,93,0.20097,43,-1.0296,73,-0.1876,136,0.86304,181,1.40902,2,-5.5472,65,-0.4351
ENSG00000225921,NOL7,34,-1.2627,19,-2.1281,111,0.60530,104,0.49121,89,0.22995,127,0.85073,67,-0.2574
ENSG00000010017,RANBP9,41,-0.5150,24,-1.2943,44,-0.4086,127,1.45402,88,0.75859,25,-1.2820,51,-0.1952
ENSG00000050393,MCUR1,34,-0.9538,14,-2.2208,47,-0.4261,93,0.68662,29,-1.1658,156,1.68038,60,-0.0418
ENSG00000112149,CD83,51,0.18292,8,-2.6664,115,1.67801,16,-1.6122,146,2.21312,1,-5.2723,14,-1.9791
ENSG00000047579,DTNBP1,54,0.41440,32,-0.4506,83,1.16203,51,0.32344,57,0.48225,29,-0.6187,17,-1.5840
ENSG00000124788,ATXN1,53,-0.1454,30,-1.0548,53,-0.1561,9,-2.7603,88,0.69373,149,1.71161,42,-0.5973
ENSG00000112186,CAP2,31,-0.9362,9,-2.7154,110,1.15528,112,1.18679,143,1.67264,49,-0.2396,0,-7.6910
ENSG00000137414,FAM8A1,45,-0.1869,17,-1.6762,52,0.04796,54,0.11472,67,0.50098,67,0.49137,50,-0.0180
ENSG00000124795,DEK,37,-0.8647,92,0.61414,94,0.65894,15,-2.2021,17,-1.9905,53,-0.3112,102,0.97426
ENSG00000172201,ID4,104,0.76735,61,-0.1222,210,2.18375,87,0.45347,48,-0.5148,1,-5.7994,10,-3.0878
ENSG00000152954,NRSN1,35,-0.9751,36,-0.9033,152,1.55276,34,-1.0007,218,2.36162,5,-3.7766,16,-2.2464
ENSG00000112294,ALDH5A1,80,0.27561,11,-2.6813,183,1.81182,18,-2.0558,128,1.09454,33,-1.1231,46,-0.7207
ENSG00000111802,TDP2,43,0.33242,3,-3.4474,93,1.75606,78,1.41136,55,0.76090,1,-4.9120,4,-3.2362
ENSG00000112304,ACOT13,27,-0.6571,10,-2.1743,72,0.99573,102,1.66265,70,0.94562,1,-5.1124,21,-1.1167
ENSG00000112308,C6orf62,164,0.59479,83,-0.5192,72,-0.7422,151,0.45137,147,0.40507,132,0.22392,86,-0.5282
ENSG00000269293,ZSCAN16-AS1,42,-0.4639,36,-0.6737,74,0.47956,35,-0.7157,15,-1.9743,28,-1.0984,107,1.47070
ENSG00000204681,GABBR1,210,0.63134,66,-1.2429,342,1.55157,175,0.32130,285,1.18955,4,-5.1990,38,-2.2465
ENSG00000204655,MOG,0,-7.7451,23,-2.5737,0,-8.6102,0,-9.2250,3,-5.6000,310,1.60785,342,2.60025
ENSG00000206503,HLA-A,262,0.13797,81,-1.7030,402,0.88392,222,-0.1341,228,-0.0938,239,-0.0099,247,0.04590
ENSG00000204619,PPP1R11,29,-0.7211,34,-0.4866,107,1.51471,71,0.75204,41,-0.1829,33,-0.5255,26,-1.0117
ENSG00000231074,HCG18,21,-1.3398,66,0.47486,15,-1.8104,32,-0.7083,39,-0.4052,93,1.07661,67,0.57946
ENSG00000204592,HLA-E,90,-0.1182,117,0.32533,176,1.04376,1,-6.1451,29,-1.8558,113,0.25694,123,0.48799
ENSG00000204590,GNL1,66,0.28433,57,0.05276,88,0.78977,65,0.26957,104,1.09908,1,-5.4458,31,-1.0315
ENSG00000204574,ABCF1,35,-0.1693,32,-0.3133,20,-1.0024,64,0.85607,30,-0.3835,33,-0.2271,47,0.39458
ENSG00000204568,MRPS18B,36,-0.0017,16,-1.3034,65,0.99767,42,0.23836,53,0.64868,1,-4.9505,39,0.12560
ENSG00000137343,ATAT1,16,-1.7303,14,-1.9265,69,0.55691,78,0.77591,74,0.68667,35,-0.5345,54,0.19062
ENSG00000204564,C6orf136,58,0.15509,9,-2.7122,97,1.06336,68,0.42573,114,1.36950,4,-3.7173,36,-0.7008
ENSG00000196230,TUBB,391,-0.3012,102,-2.3447,480,0.03479,1496,2.20774,655,0.56268,105,-2.3044,265,-1.0197
ENSG00000137312,FLOT1,50,-1.3196,82,-0.5521,166,0.60263,233,1.22760,135,0.25357,1,-6.6154,131,0.23075
ENSG00000204580,DDR1,82,-0.8670,15,-3.3631,175,0.35415,57,-1.4371,68,-1.1513,37,-2.0864,350,2.26789
ENSG00000204525,HLA-C,145,0.01502,81,-0.9149,257,1.01103,144,0.00067,39,-1.9958,232,0.82256,125,-0.2531
ENSG00000234745,HLA-B,307,0.08117,200,-0.6121,511,0.96443,117,-1.4394,109,-1.5377,606,1.28909,245,-0.3304
ENSG00000198563,DDX39B,76,-0.4685,34,-1.6856,179,0.98680,52,-1.0603,108,0.09984,211,1.28842,76,-0.5286
ENSG00000213760,ATP6V1G2,97,-0.4207,46,-1.5678,245,1.15601,256,1.24412,212,0.89113,39,-1.8207,58,-1.3594
ENSG00000204469,PRRC2A,55,-0.3966,39,-0.9437,114,0.82060,83,0.26750,69,-0.0192,82,0.26446,60,-0.2854
ENSG00000204463,BAG6,22,-1.9808,30,-1.5330,180,1.46892,95,0.29825,91,0.23479,19,-2.2025,99,0.43879
ENSG00000204435,CSNK2B,55,-0.7927,48,-1.0270,131,0.61518,104,0.20966,122,0.48631,25,-1.9735,123,0.59670
ENSG00000204427,ABHD16A,29,-1.0738,2,-4.7799,71,0.35347,91,0.78580,55,-0.0567,64,0.19037,73,0.48677
ENSG00000204389,HSPA1A,52,-0.4150,32,-1.1541,73,0.12714,44,-0.6865,54,-0.3631,20,-1.8824,132,1.52240
ENSG00000204388,HSPA1B,78,0.75221,23,-1.2257,40,-0.3714,130,1.74169,61,0.33646,1,-5.3619,34,-0.7081
ENSG00000204387,SNHG32,28,-1.2717,37,-0.8140,70,0.18068,63,0.00493,45,-0.5205,5,-3.5689,126,1.59536
ENSG00000204371,EHMT2,39,-0.1964,44,0.01101,74,0.89227,20,-1.2262,55,0.35745,52,0.26728,34,-0.4627
ENSG00000204356,NELFE,53,-0.4099,26,-1.5170,50,-0.4982,92,0.50552,45,-0.6711,140,1.26586,70,0.05261
ENSG00000204314,PRRT1,65,0.30385,14,-2.0668,75,0.53834,79,0.64701,129,1.56541,24,-1.2620,23,-1.4445
ENSG00000204310,AGPAT1,74,-0.3516,40,-1.3121,76,-0.3285,172,1.07634,184,1.20545,32,-1.6364,81,-0.2449
ENSG00000204308,RNF5,19,-1.3415,7,-2.8436,55,0.31042,45,-0.0370,32,-0.5962,74,0.81956,68,0.79679
ENSG00000204287,HLA-DRA,115,1.84608,38,-0.1766,96,1.45575,0,-7.6409,11,-2.0002,33,-0.3738,22,-1.1267
ENSG00000204256,BRD2,82,0.38858,22,-1.6374,49,-0.4436,66,0.04356,101,0.76531,21,-1.7103,88,0.61479
ENSG00000204231,RXRB,32,-0.3560,28,-0.5259,35,-0.1848,57,0.61901,86,1.37130,1,-4.9226,38,-0.0526
ENSG00000112473,SLC39A7,17,-1.1261,18,-0.9654,37,0.12623,57,0.86803,93,1.82129,1,-4.8656,26,-0.5225
ENSG00000204227,RING1,35,-0.2459,14,-1.6122,89,1.39373,17,-1.3318,49,0.31096,23,-0.8680,48,0.34944
ENSG00000231500,RPS18,341,-0.9271,507,-0.3041,926,0.71108,201,-1.7310,219,-1.6034,642,0.08264,1025,1.11525
ENSG00000204220,PFDN6,45,-0.3086,18,-1.6840,125,1.47981,75,0.53519,58,0.08557,1,-5.5389,58,0.09753
ENSG00000231925,TAPBP,106,0.46063,30,-1.5148,223,1.89190,55,-0.6142,87,0.13968,1,-6.0903,70,-0.2563
ENSG00000112511,PHF1,48,0.21622,8,-2.5216,78,1.07318,41,-0.0378,99,1.55049,1,-5.1566,30,-0.5917
ENSG00000112514,CUTA,97,-0.9295,64,-1.5615,247,0.58657,234,0.49867,234,0.49204,150,-0.2468,185,0.11118
ENSG00000137288,UQCC2,52,-0.4559,31,-1.2287,89,0.42814,113,0.85532,51,-0.4736,1,-5.8666,106,0.91474
ENSG00000186577,SMIM29,106,-0.0325,16,-2.9119,116,0.11444,304,1.90843,154,0.59563,8,-3.8641,82,-0.5207
ENSG00000272325,NUDT3,172,0.03737,224,0.48436,172,0.03723,116,-0.5878,248,0.66187,140,-0.2977,136,-0.3929
ENSG00000124614,RPS10,170,-0.4365,136,-0.7891,379,0.91596,141,-0.7332,169,-0.4499,139,-0.7555,325,0.78000
ENSG00000124507,PACSIN1,88,-0.3536,41,-1.5337,248,1.45770,233,1.33238,230,1.30513,1,-6.5401,19,-2.8701
ENSG00000196821,ILRUN,50,-0.6521,79,0.07437,19,-2.1302,70,-0.1208,117,0.74809,179,1.55171,45,-0.9231
ENSG00000124562,SNRPC,27,-1.5661,17,-2.2689,57,-0.4206,156,1.32856,36,-1.1001,7,-3.4060,144,1.52108
ENSG00000064999,ANKS1A,43,-0.0192,7,-2.6264,20,-1.2097,94,1.36982,51,0.26766,90,1.28655,21,-1.2779
ENSG00000198755,RPL10A,192,-0.8702,273,-0.3139,606,1.05584,145,-1.2977,149,-1.2546,425,0.41967,428,0.52144
ENSG00000112078,KCTD20,56,0.86458,24,-0.5484,5,-2.7069,51,0.72189,50,0.69189,3,-3.5175,39,0.31184
ENSG00000112081,SRSF3,147,0.17218,60,-1.2279,138,0.07016,66,-1.0941,101,-0.4388,266,1.23333,139,0.10553
ENSG00000198663,C6orf89,23,-2.2828,73,-0.5388,125,0.33862,151,0.66615,110,0.12487,32,-1.7993,151,0.81678
ENSG00000137409,MTCH1,359,-0.5536,145,-1.9383,764,0.70258,1025,1.24644,841,0.87597,195,-1.4985,360,-0.6247
ENSG00000198937,CCDC167,39,-0.0194,9,-2.1492,51,0.42567,29,-0.4678,11,-1.9043,17,-1.2626,79,1.57167
ENSG00000156639,ZFAND3,57,-0.0882,13,-2.3612,15,-2.1156,63,0.07627,65,0.13351,84,0.56874,92,0.88699
ENSG00000124767,GLO1,93,-0.4169,32,-2.0544,205,0.92170,178,0.66700,174,0.62827,130,0.12613,75,-0.8456
ENSG00000146122,DAAM2,78,-0.7575,86,-0.6031,102,-0.3252,5,-4.8349,19,-2.8516,234,1.09412,238,1.44451
ENSG00000214736,TOMM6,81,-0.0475,36,-1.3226,163,1.18053,105,0.39580,82,-0.0168,23,-1.9694,87,0.09677
ENSG00000112576,CCND3,51,-0.2658,17,-1.9671,97,0.81884,139,1.49449,78,0.43021,1,-5.6771,50,-0.3608
ENSG00000048544,MRPS10,51,0.43276,7,-2.5869,46,0.26449,75,1.13532,63,0.81409,2,-4.4818,35,-0.2184
ENSG00000024048,UBR2,32,-0.8959,15,-2.0422,45,-0.3436,44,-0.3832,38,-0.6380,178,2.18699,49,-0.2657
ENSG00000146223,RPL7L1,51,-0.6060,47,-0.7245,59,-0.3753,49,-0.6561,129,0.94096,146,1.17806,57,-0.4809
ENSG00000137161,CNPY3,18,-1.2036,22,-0.8406,107,1.89378,50,0.46273,46,0.31007,1,-5.0261,31,-0.4004
ENSG00000112640,PPP2R5D,28,-0.9868,35,-0.6515,67,0.39057,98,1.05288,152,1.94788,6,-3.2455,19,-1.7027
ENSG00000124733,MEA1,64,-0.1228,42,-0.7951,167,1.58322,94,0.52446,114,0.84878,5,-3.9379,34,-1.2372
ENSG00000124702,KLHDC3,81,-0.1900,22,-2.1501,105,0.23579,216,1.55111,190,1.30290,4,-4.4419,55,-0.9029
ENSG00000112651,MRPL2,23,-0.9128,9,-2.3024,93,1.48637,42,0.03992,90,1.41316,11,-2.0221,29,-0.6238
ENSG00000137207,YIPF3,34,-1.1059,37,-1.0023,80,0.22994,179,1.71438,36,-1.0340,30,-1.2956,80,0.28138
ENSG00000137216,TMEM63B,43,-0.6219,11,-2.5825,72,0.20497,109,0.91837,159,1.64794,1,-5.4433,57,-0.1971
ENSG00000096384,HSP90AB1,1221,-0.4023,743,-1.1787,1804,0.23689,3468,1.42269,2888,1.06964,726,-1.2143,835,-1.1145
ENSG00000178233,TMEM151B,21,-1.4878,36,-0.6586,115,1.34724,72,0.47921,150,1.89749,1,-5.5156,18,-1.8353
ENSG00000096401,CDC5L,30,-0.7303,45,-0.1107,69,0.61942,28,-0.8132,36,-0.4686,32,-0.6276,71,0.82028
ENSG00000001561,ENPP4,14,-3.0646,16,-2.8464,31,-1.9317,36,-1.7024,77,-0.5422,185,0.92268,254,2.06935
ENSG00000112796,ENPP5,43,0.24759,16,-1.2903,48,0.41742,110,2.03080,60,0.83345,1,-4.9804,9,-2.2956
ENSG00000172348,RCAN2,211,-0.5134,124,-1.3366,161,-0.9352,811,1.90736,655,1.45672,152,-1.0210,104,-1.7594
ENSG00000146072,TNFRSF21,45,-2.2156,28,-2.8779,33,-2.6507,108,-0.8883,90,-1.1684,250,0.46609,481,2.36914
ENSG00000146085,MMUT,72,0.77458,10,-2.3487,7,-2.7407,67,0.62557,38,-0.3073,77,0.88553,48,0.09461
ENSG00000170915,PAQR8,122,-1.6527,136,-1.4898,192,-0.9591,215,-0.7887,73,-2.4102,481,0.53002,796,1.96886
ENSG00000096092,TMEM14A,92,-0.8418,28,-2.6164,152,-0.0456,351,1.45324,272,0.95951,127,-0.3330,113,-0.5891
ENSG00000170899,GSTA4,51,0.36434,5,-3.0024,62,0.71865,60,0.65612,70,0.92005,1,-5.1203,39,-0.1084
ENSG00000112146,FBXO9,94,0.45180,29,-1.4129,83,0.23488,79,0.15457,187,1.75455,50,-0.5848,26,-1.7129
ENSG00000012660,ELOVL5,56,-1.9267,84,-1.3358,71,-1.5858,396,1.24565,39,-2.4854,122,-0.7504,398,1.63468
ENSG00000151914,DST,208,-2.5643,594,-0.9894,127,-3.2931,281,-2.1213,317,-1.9404,5180,3.30280,1072,-0.0603
ENSG00000151917,BEND6,16,-1.4285,23,-0.9071,46,0.20690,42,0.05985,131,2.21546,23,-0.8910,22,-1.0666
ENSG00000112200,ZNF451,21,-1.5988,22,-1.5556,29,-1.1364,29,-1.1679,53,-0.2017,133,1.40433,98,1.01770
ENSG00000118482,PHF3,31,-1.5884,54,-0.7553,28,-1.7577,30,-1.6192,33,-1.4922,322,2.59644,97,0.22109
ENSG00000135298,ADGRB3,45,-0.1102,20,-1.3833,31,-0.6730,53,0.17658,59,0.34909,120,1.66512,27,-0.9841
ENSG00000168216,LMBRD1,77,-1.0682,73,-1.1533,231,0.72858,119,-0.3860,123,-0.3348,55,-1.5844,265,1.22945
ENSG00000112305,SMAP1,66,0.15497,14,-2.2576,41,-0.6156,104,0.94758,61,0.02915,61,0.04035,66,0.20198
ENSG00000112309,B3GAT2,41,-0.6384,47,-0.4305,174,1.91106,36,-0.8480,85,0.52478,104,0.89733,4,-4.3194
ENSG00000119900,OGFRL1,164,0.48824,52,-1.3507,253,1.27737,92,-0.4598,110,-0.1786,228,1.07837,41,-1.8454
ENSG00000079841,RIMS1,41,-0.1602,18,-1.4109,28,-0.7601,86,1.14240,54,0.31506,92,1.25441,20,-1.3870
ENSG00000156508,EEF1A1,1389,-0.8646,1588,-0.6554,2852,0.29715,874,-1.5743,1003,-1.3658,3601,0.70172,3895,1.04761
ENSG00000112695,COX7A2,162,-1.0740,139,-1.3081,549,0.93883,482,0.70265,225,-0.5664,98,-1.8422,450,0.70452
ENSG00000112697,TMEM30A,128,-0.8750,57,-2.0870,261,0.27608,341,0.73787,371,0.89140,176,-0.3716,218,-0.0277
ENSG00000112701,SENP6,42,-1.2330,53,-0.8602,45,-1.1135,37,-1.4066,22,-2.1847,252,1.86501,141,0.90284
ENSG00000196586,MYO6,65,-1.1271,189,0.59640,47,-1.6180,10,-3.8223,44,-1.7294,394,2.03312,158,0.33672
ENSG00000146247,PHIP,50,-1.1835,59,-0.9338,56,-1.0220,20,-2.5676,137,0.41868,276,1.73315,128,0.36017
ENSG00000118418,HMGN3,60,-0.5718,29,-1.6817,120,0.55292,33,-1.4720,68,-0.3764,130,0.69290,125,0.75927
ENSG00000198478,SH3BGRL2,35,-0.9323,48,-0.4317,62,-0.0249,176,1.88404,90,0.59850,3,-4.2917,46,-0.5914
ENSG00000118402,ELOVL4,50,-0.4049,20,-1.7580,79,0.33445,152,1.54596,172,1.80079,1,-5.7697,20,-1.9353
ENSG00000005700,IBTK,24,-1.3300,21,-1.5357,46,-0.3307,2,-4.5428,33,-0.8277,151,1.81802,86,0.88912
ENSG00000065833,ME1,28,-0.9030,23,-1.1623,52,0.10045,105,1.34398,30,-0.7966,2,-4.5984,77,0.92887
ENSG00000065609,SNAP91,216,-0.0775,47,-2.4026,214,-0.0963,578,1.70606,463,1.25728,160,-0.5654,69,-2.0177
ENSG00000135317,SNX14,35,-0.7155,16,-1.8485,32,-0.8677,108,1.17360,95,0.93848,57,0.04032,49,-0.2203
ENSG00000135316,SYNCRIP,36,-0.8874,64,0.02342,31,-1.1381,45,-0.5405,71,0.17644,105,0.85757,78,0.40705
ENSG00000203875,SNHG5,57,-0.5680,80,-0.0312,45,-0.9526,4,-4.4587,33,-1.4060,38,-1.1918,199,2.19562
ENSG00000188994,ZNF292,38,-1.2309,57,-0.5908,72,-0.2412,1,-5.8895,7,-3.5999,338,2.84404,76,-0.1765
ENSG00000135334,AKIRIN2,47,-0.0271,21,-1.2759,50,0.06242,60,0.37725,50,0.05858,1,-5.3292,77,1.01181
ENSG00000146278,PNRC1,26,-1.2735,17,-1.8690,81,0.52885,35,-0.8496,70,0.29166,116,1.18249,64,0.13931
ENSG00000083099,LYRM2,50,-0.3506,38,-0.7994,51,-0.3149,55,-0.1984,54,-0.2252,90,0.61709,80,0.50444
ENSG00000112159,MDN1,37,-0.3942,7,-2.8649,47,0.00980,26,-0.9248,51,0.15649,117,1.66711,44,-0.0974
ENSG00000135341,MAP3K7,36,-0.5989,5,-3.3266,51,-0.0595,41,-0.3775,44,-0.2810,124,1.55153,59,0.22089
ENSG00000172461,FUT9,32,-1.2234,27,-1.5196,176,1.65767,1,-5.8241,65,-0.1305,217,2.11468,23,-1.8614
ENSG00000014123,UFL1,11,-2.3729,17,-1.7168,17,-1.7361,23,-1.2698,17,-1.7465,139,1.77175,99,1.38703
ENSG00000123545,NDUFAF4,50,-0.0620,19,-1.5407,76,0.63730,98,1.08963,89,0.90485,33,-0.7221,26,-1.1943
ENSG00000184486,POU3F2,31,-0.4358,42,0.06308,23,-0.8612,66,0.83407,58,0.59063,1,-5.1122,52,0.48141
ENSG00000132424,PNISR,65,-1.3828,173,0.16688,81,-1.0326,25,-2.7720,175,0.18865,557,2.48514,87,-1.0377
ENSG00000112237,CCNC,29,-0.5193,29,-0.5019,96,1.57975,71,1.00128,44,0.16946,1,-4.5309,24,-0.9001
ENSG00000112320,SOBP,81,-0.2510,69,-0.4904,61,-0.6937,38,-1.4221,127,0.49872,235,1.66424,71,-0.5150
ENSG00000025796,SEC63,35,-0.9116,39,-0.7661,95,0.68730,41,-0.6893,60,-0.0831,41,-0.6767,97,0.89498
ENSG00000081087,OSTM1,34,-0.5256,24,-1.0238,63,0.50236,140,2.04722,61,0.45963,20,-1.3037,16,-1.8316
ENSG00000112335,SNX3,120,-1.1325,153,-0.7601,324,0.46571,432,0.98147,208,-0.2719,295,0.30939,216,-0.2405
ENSG00000118689,FOXO3,37,-0.6232,55,-0.0148,119,1.36908,20,-1.5752,98,0.99591,44,-0.3531,34,-0.8768
ENSG00000135535,CD164,12,-3.5623,18,-2.9345,131,0.07851,168,0.48933,78,-0.7616,110,-0.2077,243,1.49143
ENSG00000112367,FIG4,19,-1.2931,5,-3.2318,90,1.27791,121,1.88127,67,0.72465,1,-5.2157,23,-1.1193
ENSG00000112290,WASF1,22,-1.6621,15,-2.1666,90,0.58847,57,-0.1669,37,-0.8393,106,0.88754,90,0.71268
ENSG00000123505,AMD1,69,-0.7105,66,-0.7774,90,-0.2881,56,-1.0176,125,0.25268,188,0.97809,132,0.41086
ENSG00000155115,GTF3C6,64,0.69586,22,-1.0580,66,0.75835,48,0.21104,28,-0.6854,1,-5.1745,55,0.53598
ENSG00000010810,FYN,66,-0.0039,42,-0.7170,127,1.14649,20,-1.8151,83,0.38201,25,-1.4945,82,0.43643
ENSG00000203778,FAM229B,30,-1.1914,38,-0.8197,59,-0.1273,70,0.16641,29,-1.2358,50,-0.3686,116,1.32818
ENSG00000277443,MARCKS,381,0.47912,201,-0.5739,524,1.04920,166,-0.8726,272,-0.0866,244,-0.2619,253,-0.2343
ENSG00000196591,HDAC2,41,-1.1610,35,-1.4007,131,0.69598,96,0.16595,81,-0.1170,71,-0.3280,120,0.65365
ENSG00000178425,NT5DC1,10,-2.6218,34,-0.7900,35,-0.7679,67,0.28091,48,-0.2799,57,-0.0016,102,1.26954
ENSG00000187189,TSPYL4,221,0.52609,26,-2.7709,260,0.81288,293,1.02916,306,1.11286,67,-1.3827,61,-1.6744
ENSG00000189241,TSPYL1,276,-0.0757,58,-2.4766,620,1.35572,428,0.66422,696,1.58615,31,-3.3582,103,-1.7639
ENSG00000111832,RWDD1,95,0.24406,77,-0.0924,54,-0.6619,72,-0.2184,88,0.12010,82,0.00632,94,0.25862
ENSG00000196911,KPNA5,23,-1.1469,49,0.03936,32,-0.6313,48,0.00586,141,2.03146,1,-5.1525,43,-0.1680
ENSG00000047932,GOPC,36,-0.3039,10,-2.2361,93,1.35750,17,-1.3935,78,1.02393,49,0.19920,31,-0.5898
ENSG00000196376,SLC35F1,19,-1.2662,13,-1.8397,137,2.19700,30,-0.5864,102,1.55600,1,-5.1922,21,-1.2462
ENSG00000152661,GJA1,395,1.34288,77,-1.3718,868,3.29623,34,-2.5722,26,-2.9931,27,-2.9480,28,-3.0561
ENSG00000111897,SERINC1,514,-0.9564,222,-2.2236,1286,0.53550,1068,0.21873,1412,0.70003,1072,0.22409,960,0.04804
ENSG00000188580,NKAIN2,10,-3.1663,15,-2.5758,1,-6.2359,2,-5.3251,42,-1.0846,154,1.04728,224,2.57058
ENSG00000111907,TPD52L1,39,-0.1241,20,-1.1648,28,-0.6231,200,3.32528,1,-4.7730,45,0.09135,2,-4.6342
ENSG00000111906,HDDC2,118,-0.0149,69,-0.8666,107,-0.1811,144,0.31059,142,0.28555,180,0.70116,97,-0.3767
ENSG00000111912,NCOA7,102,-1.2671,81,-1.6170,181,-0.3664,421,1.07547,276,0.32511,405,1.00150,176,-0.4686
ENSG00000111911,HINT3,83,-0.6421,44,-1.6193,63,-1.0599,113,-0.1471,152,0.33766,120,-0.0494,208,1.11396
ENSG00000118518,RNF146,30,-1.0552,11,-2.4757,103,0.95489,31,-1.0338,82,0.55256,86,0.62787,65,0.18271
ENSG00000093144,ECHDC1,39,-0.6258,18,-1.7960,53,-0.1438,30,-1.0244,33,-0.8578,58,0.00991,115,1.56661
ENSG00000189367,KIAA0408,70,-1.0105,57,-1.3232,86,-0.6987,118,-0.1889,191,0.61839,342,1.72719,99,-0.5394
ENSG00000079819,EPB41L2,21,-2.9915,62,-1.4043,78,-1.0364,0,-9.4678,7,-4.4916,499,2.29861,270,1.27666
ENSG00000079950,STX7,61,-0.8729,81,-0.4325,191,1.03030,145,0.53902,99,-0.1100,39,-1.5508,114,0.15563
ENSG00000112306,RPS12,475,-1.1966,996,-0.0253,1157,0.22325,295,-1.9152,345,-1.6796,1180,0.25688,1823,1.29728
ENSG00000112339,HBS1L,29,-1.8836,54,-0.9669,40,-1.4239,113,0.21984,114,0.24150,241,1.61346,100,0.02132
ENSG00000135541,AHI1,50,-0.9958,50,-0.9996,148,0.77049,87,-0.1245,90,-0.0723,180,1.13007,74,-0.4435
ENSG00000029363,BCLAF1,81,-0.5037,68,-0.7636,172,0.75660,35,-1.7935,133,0.30942,126,0.21990,134,0.38858
ENSG00000135525,MAP7,39,-1.7250,78,-0.6681,7,-4.2473,18,-2.8460,22,-2.5598,256,1.35989,266,1.91649
ENSG00000027697,IFNGR1,28,-1.5044,26,-1.6096,57,-0.4356,66,-0.2054,39,-1.0269,73,-0.0304,154,1.66201
ENSG00000112379,ARFGEF3,68,-1.3747,89,-0.9534,103,-0.7249,176,0.13108,128,-0.3792,417,1.72330,159,-0.0405
ENSG00000051620,HEBP2,61,-0.1378,7,-3.3792,66,-0.0167,190,1.96322,29,-1.2892,138,1.29363,20,-2.0302
ENSG00000024862,CCDC28A,58,0.51525,16,-1.5025,64,0.65961,108,1.67614,80,1.08331,9,-2.3422,4,-3.6929
ENSG00000009844,VTA1,25,-0.7169,23,-0.8886,50,0.37205,44,0.16326,79,1.20137,6,-2.7772,46,0.27045
ENSG00000146416,AIG1,77,-0.4561,29,-1.9586,152,0.67145,117,0.22890,129,0.38771,40,-1.4463,137,0.59054
ENSG00000169976,SF3B5,37,-1.2456,34,-1.3491,104,0.42029,200,1.63584,104,0.41933,8,-3.4065,81,-0.0120
ENSG00000152818,UTRN,11,-2.5337,52,-0.1848,85,0.63666,11,-2.4600,69,0.26795,193,2.28136,23,-1.5751
ENSG00000164506,STXBP5,36,-0.8787,14,-2.2986,106,0.89706,34,-0.9477,109,0.95074,168,1.80554,17,-2.1211
ENSG00000111961,SASH1,100,-0.8514,48,-1.9482,133,-0.3923,61,-1.5949,68,-1.4342,378,1.42774,286,1.11806
ENSG00000055211,GINM1,13,-1.9552,36,-0.4026,14,-1.8561,35,-0.4473,22,-1.1581,69,0.69094,90,1.50753
ENSG00000120265,PCMT1,130,-1.0262,52,-2.3869,195,-0.3926,799,2.23050,301,0.32063,103,-1.3803,204,-0.3707
ENSG00000120256,LRP11,28,-0.9499,22,-1.3225,70,0.49750,90,0.96490,112,1.36904,5,-3.5156,43,-0.3321
ENSG00000131016,AKAP12,172,-0.1363,166,-0.1949,181,-0.0521,393,1.31862,237,0.40107,219,0.26741,63,-1.8471
ENSG00000131018,SYNE1,74,-0.7496,76,-0.7006,141,0.28822,65,-0.9619,107,-0.1692,222,1.09333,132,0.20590
ENSG00000112031,MTRF1L,25,-0.7290,51,0.40521,64,0.78101,46,0.21082,40,-0.0154,18,-1.2495,39,-0.0615
ENSG00000049618,ARID1B,58,-0.3745,40,-0.9559,27,-1.5208,37,-1.0811,68,-0.1011,141,1.16204,105,0.76560
ENSG00000175048,ZDHHC14,37,-1.1719,10,-3.0124,5,-4.0848,38,-1.1147,29,-1.5112,73,-0.1008,215,2.72225
ENSG00000078269,SYNJ2,6,-5.2901,70,-1.7995,0,-9.4145,13,-4.1852,0,-8.0945,754,2.35434,470,1.73676
ENSG00000272047,GTF2H5,32,-0.7565,36,-0.6017,31,-0.8088,49,-0.0809,111,1.33826,19,-1.5230,68,0.55603
ENSG00000130338,TULP4,51,-1.5872,115,-0.3265,54,-1.4878,48,-1.6725,63,-1.2554,504,2.50466,144,0.05175
ENSG00000146433,TMEM181,46,-0.8843,26,-1.7747,59,-0.5242,117,0.61629,96,0.27270,191,1.54131,57,-0.6300
