Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to12,Feature log2 fold change topic 5to12
ENSG00000152082,MZT2B,117,-1.0533,433,1.01045,164,-0.5420,310,0.45665,221,-0.2101
ENSG00000136710,CCDC115,117,1.16063,16,-1.9175,12,-2.3424,76,0.44850,59,0.08495
ENSG00000136718,IMP4,117,1.16181,14,-2.0566,20,-1.5718,32,-0.9117,63,0.46307
ENSG00000136002,ARHGEF4,117,0.36956,14,-2.7538,78,-0.2614,135,0.59591,96,0.15633
ENSG00000152102,FAM168B,117,-0.5923,146,-0.2498,166,-0.0496,203,0.26686,179,0.17305
ENSG00000115762,PLEKHB2,117,-1.6253,421,0.33188,198,-0.8402,144,-1.3138,403,0.86919
ENSG00000173272,MZT2A,117,0.78473,14,-2.3827,87,0.29944,82,0.19968,70,-0.0922
ENSG00000150551,LYPD1,117,0.00684,202,0.89307,6,-4.1830,431,2.28305,80,-1.2305
ENSG00000152127,MGAT5,117,0.25859,14,-2.8548,234,1.41650,150,0.66310,85,-0.6029
ENSG00000082258,CCNT2,117,1.69542,14,-1.6172,45,0.09266,27,-0.6857,38,-0.4036
ENSG00000115839,RAB3GAP1,117,0.25874,14,-2.8547,48,-1.1165,97,-0.0368,115,0.72577
ENSG00000048991,R3HDM1,117,1.64827,34,-0.3703,0,-6.5642,5,-3.1478,46,0.23213
ENSG00000144224,UBXN4,117,-0.8102,329,0.81714,230,0.23396,318,0.75824,173,-0.5178
ENSG00000115866,DARS,117,-0.4965,74,-1.1844,147,-0.1505,352,1.28526,156,-0.1452
ENSG00000144228,SPOPL,117,1.50104,14,-1.7739,98,1.18855,38,-0.3460,38,-0.8204
ENSG00000168702,LRP1B,117,1.67060,14,-1.6370,30,-0.5604,11,-1.9696,43,-0.0017
ENSG00000121964,GTDC1,117,1.88911,14,-1.4653,22,-0.8460,17,-1.1944,36,-0.2329
ENSG00000169554,ZEB2,117,-1.0334,14,-4.0709,636,1.71686,26,-3.2460,246,0.30950
ENSG00000115947,ORC4,117,0.38249,193,1.21508,69,-0.4555,32,-1.5967,87,-0.2419
ENSG00000168280,KIF5C,117,-1.9141,892,1.25837,409,-0.0245,211,-1.0394,420,0.04408
ENSG00000168288,MMADHC,117,0.86557,57,-0.2909,35,-1.0050,51,-0.4559,70,0.10898
ENSG00000080345,RIF1,117,0.52436,14,-2.6141,82,-0.0510,97,0.22463,88,0.17490
ENSG00000162980,ARL5A,117,0.55798,15,-2.5358,164,1.12342,88,0.09685,76,-0.3388
ENSG00000182389,CACNB4,117,0.48674,41,-1.1322,20,-2.1616,61,-0.5317,99,0.72785
ENSG00000115145,STAM2,117,1.87680,14,-1.4749,30,-0.3962,6,-2.7102,37,-0.1717
ENSG00000157827,FMNL2,117,-1.2624,245,-0.1428,1278,2.85560,209,-0.3873,171,-1.4327
ENSG00000196504,PRPF40A,117,0.15462,81,-0.4101,75,-0.5315,166,0.71576,104,-0.0751
ENSG00000162989,KCNJ3,117,0.33508,231,1.48293,0,-7.4966,91,-0.0714,87,-0.3280
ENSG00000115159,GPD2,117,1.26548,14,-1.9690,22,-1.3425,43,-0.3729,57,0.20697
ENSG00000136541,ERMN,117,-1.5134,14,-4.5355,2061,3.69614,44,-2.9477,196,-1.5092
ENSG00000144283,PKP4,117,-0.6227,14,-3.6777,407,1.39515,16,-3.5703,194,0.48390
ENSG00000123636,BAZ2B,117,-0.2788,105,-0.4512,171,0.31169,104,-0.4620,148,0.25444
ENSG00000136536,MARCH7,117,1.18296,37,-0.6578,14,-2.0597,73,0.39972,55,-0.1322
ENSG00000153250,RBMS1,117,0.74875,14,-2.4144,0,-7.3076,65,-0.1885,86,0.79476
ENSG00000136560,TANK,749,3.20210,322,1.42258,97,-0.5307,51,-1.5062,53,-2.5216
ENSG00000115233,PSMD14,117,-0.3027,306,1.26312,121,-0.2504,98,-0.5797,133,-0.2697
ENSG00000144290,SLC4A10,117,0.70930,115,0.67732,13,-2.5624,27,-1.5401,79,0.21006
ENSG00000115271,GCA,117,0.80511,14,-2.3648,216,1.88962,49,-0.5754,57,-0.7912
ENSG00000153253,SCN3A,1480,3.32148,129,-1.0651,54,-2.3405,12,-4.4876,179,-1.2279
ENSG00000136531,SCN2A,117,-1.3397,991,2.18458,114,-1.3772,29,-3.3514,267,-0.2305
ENSG00000178662,CSRNP3,117,-0.7380,524,1.72112,39,-2.3542,105,-0.9057,186,-0.0817
ENSG00000144285,SCN1A,117,0.02916,167,0.59492,15,-3.0201,106,-0.1280,122,0.26731
ENSG00000169432,SCN9A,117,0.62401,14,-2.5250,1,-6.1183,247,1.93832,72,-0.4038
ENSG00000198648,STK39,120,0.09742,14,-3.0302,233,1.19696,57,-1.0408,116,0.12456
ENSG00000172292,CERS6,1496,4.19530,193,-0.0487,5,-5.2481,0,-8.5389,87,-2.2794
ENSG00000138398,PPIG,117,-1.1774,154,-0.7620,174,-0.5812,266,0.07899,291,0.70750
ENSG00000213160,KLHL23,117,1.69989,14,-1.6137,41,-0.0444,37,-0.2168,38,-0.4773
ENSG00000138385,SSB,117,-0.6980,464,1.54261,124,-0.6095,226,0.32633,160,-0.5402
ENSG00000138382,METTL5,117,1.29616,14,-1.9434,51,-0.0787,46,-0.2126,51,-0.1548
ENSG00000144357,UBR3,117,0.50673,14,-2.6300,86,0.01769,101,0.26486,88,0.14346
ENSG00000128683,GAD1,117,0.27565,14,-2.8392,11,-3.1967,69,-0.5555,121,1.19005
ENSG00000115806,GORASP2,119,0.73002,126,0.82520,122,0.76768,49,-0.6678,61,-0.7565
ENSG00000198586,TLK1,1487,4.36021,14,-3.7931,106,-0.8930,126,-0.6324,68,-2.6613
ENSG00000071967,CYBRD1,117,0.56968,14,-2.5735,76,-0.1185,310,2.33366,58,-1.1469
ENSG00000077380,DYNC1I2,117,-1.3244,183,-0.6505,863,1.92844,134,-1.1181,257,-0.3367
ENSG00000115840,SLC25A12,117,0.19747,417,2.47195,44,-1.2918,76,-0.4811,73,-1.1537
ENSG00000091409,ITGA6,117,1.25523,14,-1.9777,0,-6.8791,61,0.17396,58,0.25925
ENSG00000091428,RAPGEF4,117,0.29999,439,2.73186,1,-5.8791,42,-1.2769,70,-1.0859
ENSG00000091436,MAP3K20,117,0.45294,14,-2.6784,1,-6.4480,249,1.75463,84,-0.1728
ENSG00000172845,SP3,117,1.23647,14,-1.9934,17,-1.7304,146,1.62640,46,-0.6787
ENSG00000138430,OLA1,117,-0.5039,189,0.23984,110,-0.5970,92,-0.8669,180,0.49881
ENSG00000138433,CIR1,117,0.26111,15,-2.8019,90,-0.1443,228,1.37818,93,-0.2830
ENSG00000163328,GPR155,117,0.14018,31,-1.8670,21,-2.3920,15,-2.9069,138,1.56712
ENSG00000115935,WIPF1,117,0.76248,14,-2.4023,404,3.22619,21,-1.8949,40,-1.7929
ENSG00000128656,CHN1,117,-1.2010,165,-0.6856,120,-1.1610,67,-2.0211,327,1.47433
ENSG00000115966,ATF2,117,0.75237,17,-2.2128,40,-0.9170,67,-0.1303,80,0.40104
ENSG00000154518,ATP5MC3,118,-1.2270,17,-4.0093,200,-0.4324,124,-1.1594,340,1.55739
ENSG00000144320,LNPK,1483,4.19919,14,-3.8480,129,-0.6546,43,-2.2848,87,-2.2543
ENSG00000128654,MTX2,117,0.68286,14,-2.4727,82,0.11286,40,-0.9793,83,0.38374
ENSG00000170144,HNRNPA3,117,-1.6226,859,1.54343,259,-0.4262,475,0.52821,298,-0.5190
ENSG00000116044,NFE2L2,117,0.07643,14,-3.0221,236,1.23059,149,0.45708,103,-0.3261
ENSG00000018510,AGPS,117,0.99883,14,-2.1961,195,1.92021,63,-0.0040,46,-1.0710
ENSG00000079156,OSBPL6,117,0.44278,28,-1.7234,0,-7.3083,277,1.94425,80,-0.3940
ENSG00000180228,PRKRA,117,0.57265,14,-2.5709,79,-0.0553,102,0.34146,84,0.10135
ENSG00000116095,PLEKHA3,117,0.70287,14,-2.4550,16,-2.3415,49,-0.6536,89,0.84741
ENSG00000187231,SESTD1,117,0.59417,14,-2.5516,261,2.01276,82,0.02737,62,-0.9373
ENSG00000170035,UBE2E3,117,-0.0804,193,0.71971,207,0.83778,105,-0.2476,107,-0.5360
ENSG00000138434,ITPRID2,117,-0.3261,88,-0.7614,49,-1.6294,359,1.51910,140,-0.1306
ENSG00000077232,DNAJC10,117,0.15197,193,0.96704,87,-0.3137,173,0.78507,88,-0.6885
ENSG00000061676,NCKAP1,117,-1.4904,372,0.27549,279,-0.1755,235,-0.4385,343,0.45085
ENSG00000065548,ZC3H15,117,-0.8967,738,2.18484,106,-1.0486,83,-1.4188,185,-0.4986
ENSG00000138448,ITGAV,117,-0.2159,193,0.57669,468,2.16082,96,-0.5289,93,-1.2329
ENSG00000144369,FAM171B,117,-0.2806,81,-0.8468,49,-1.5941,173,0.33435,158,0.58644
ENSG00000128699,ORMDL1,117,0.05283,365,2.00810,78,-0.5733,137,0.30372,83,-1.0716
ENSG00000198130,HIBCH,117,1.39597,14,-1.8603,93,0.99635,65,0.39833,39,-0.8729
ENSG00000151689,INPP1,117,1.45337,14,-1.8130,58,0.27961,11,-2.1308,48,-0.0704
ENSG00000151690,MFSD6,117,-0.1367,14,-3.2198,224,0.90523,193,0.65942,123,-0.1516
ENSG00000115419,GLS,117,-0.8270,471,1.41666,95,-1.1356,4,-5.7145,215,0.32341
ENSG00000115415,STAT1,117,0.48206,193,1.32320,71,-0.3029,65,-0.4374,74,-0.5906
ENSG00000144339,TMEFF2,117,0.96391,14,-2.2263,67,0.06446,0,-6.9242,72,0.52982
ENSG00000196950,SLC39A10,117,0.05209,14,-3.0445,59,-1.0034,57,-1.0517,139,1.16409
ENSG00000197121,PGAP1,117,-0.2604,193,0.53291,64,-1.1755,181,0.42918,138,-0.0077
ENSG00000115524,SF3B1,117,-0.1495,86,-0.6288,229,0.93140,95,-0.4694,127,-0.0472
ENSG00000115520,COQ10B,117,0.88715,14,-2.2930,40,-0.8153,93,0.49985,68,0.05325
ENSG00000144381,HSPD1,117,-1.1786,193,-0.4229,146,-0.8478,474,1.01943,264,0.18274
ENSG00000115541,HSPE1,117,-1.0207,16,-3.9248,230,0.01428,486,1.24568,236,0.15250
ENSG00000115540,MOB4,117,0.65991,14,-2.4931,34,-1.2427,75,-0.0469,86,0.51379
ENSG00000162944,RFTN2,117,0.77809,220,1.89619,156,1.27152,36,-1.0452,42,-1.6445
ENSG00000115896,PLCL1,117,0.75066,14,-2.4122,287,2.39659,0,-7.1074,58,-0.8489
ENSG00000178074,C2orf69,117,1.13075,14,-2.0830,19,-1.7147,26,-1.2214,66,0.57347
ENSG00000196141,SPATS2L,117,-0.3053,269,1.03247,97,-0.5961,329,1.38715,112,-0.8507
ENSG00000082153,BZW1,117,-0.4105,14,-3.4749,165,0.12329,264,0.88753,159,0.18008
ENSG00000013441,CLK1,117,-0.3782,112,-0.4451,243,0.78330,276,0.99975,131,-0.5170
ENSG00000155744,FAM126B,117,0.56722,15,-2.5220,24,-1.8672,41,-1.0533,99,0.99488
ENSG00000119013,NDUFB3,117,0.18949,14,-2.9180,82,-0.3577,142,0.50342,111,0.31835
ENSG00000003402,CFLAR,117,1.29915,14,-1.9408,34,-0.6864,119,1.32360,44,-0.6799
ENSG00000115993,TRAK2,117,0.08761,15,-2.9986,126,0.20498,110,-0.0173,120,0.38693
ENSG00000155755,TMEM237,117,1.08136,14,-2.1252,1,-5.4345,221,2.26054,46,-0.9265
ENSG00000116030,SUMO1,117,-0.2157,14,-3.2936,78,-0.8375,257,1.05244,144,0.29994
ENSG00000055044,NOP58,117,0.83859,14,-2.3355,15,-2.3067,71,0.03785,77,0.50201
ENSG00000204217,BMPR2,117,-0.5563,14,-3.6147,79,-1.1418,139,-0.2958,208,1.24598
ENSG00000163596,ICA1L,117,0.69413,14,-2.4627,17,-2.2196,200,1.62109,70,-0.3067
ENSG00000138443,ABI2,117,-1.1326,376,0.68532,105,-1.2977,369,0.65445,248,0.03351
ENSG00000173166,RAPH1,117,0.78833,193,1.66035,23,-1.6806,0,-7.0748,66,-0.3374
ENSG00000118257,NRP2,117,0.36113,397,2.58669,0,-7.3983,30,-1.7114,72,-0.9152
ENSG00000023228,NDUFS1,117,-0.7489,110,-0.8484,235,0.33180,117,-0.7565,213,0.56111
ENSG00000114942,EEF1B2,117,-1.3313,109,-1.4372,342,0.31409,250,-0.1817,319,0.63860
ENSG00000204186,ZDBF2,117,1.27536,14,-1.9608,5,-3.4590,0,-6.2537,64,0.88918
ENSG00000114948,ADAM23,117,0.22181,375,2.27678,6,-4.0288,3,-5.0175,90,-0.4749
ENSG00000118246,FASTKD2,117,1.37399,68,0.46568,12,-2.1013,21,-1.3487,49,-0.1538
ENSG00000118263,KLF7,117,0.36845,42,-1.2077,199,1.25151,43,-1.1531,89,-0.1705
ENSG00000118260,CREB1,117,1.07542,14,-2.1303,102,0.83687,15,-2.0937,60,-0.0537
ENSG00000178385,PLEKHM3,117,1.41106,15,-1.8116,6,-3.0614,42,-0.2611,52,0.21405
ENSG00000188674,C2orf80,117,1.96474,14,-1.4073,0,-5.6332,7,-2.3396,38,0.12393
ENSG00000115020,PIKFYVE,117,1.21339,14,-2.0129,94,0.83560,30,-0.9564,52,-0.2966
ENSG00000078018,MAP2,2788,1.46366,1249,0.11899,244,-2.3456,331,-1.8950,1161,0.01025
ENSG00000144406,UNC80,117,0.55544,14,-2.5863,1,-5.7640,18,-2.2645,105,1.46876
ENSG00000115365,LANCL1,117,-0.0291,14,-3.1197,506,2.58155,85,-0.5156,89,-1.0250
ENSG00000178568,ERBB4,117,0.85994,57,-0.2855,46,-0.6237,111,0.77364,62,-0.4226
ENSG00000144451,SPAG16,117,0.44089,14,-2.6893,31,-1.5662,423,2.84736,60,-1.2838
ENSG00000138363,ATIC,117,1.36106,14,-1.8794,81,0.73076,21,-1.3506,48,-0.2872
ENSG00000115414,FN1,117,0.18503,14,-2.9221,47,-1.2024,15,-2.9102,132,1.44149
ENSG00000079246,XRCC5,1462,3.17494,262,-0.0478,104,-1.4463,149,-0.9151,158,-1.6451
ENSG00000260804,LINC01963,117,1.24233,14,-1.9885,13,-2.1427,29,-0.9519,61,0.47579
ENSG00000197756,RPL37A,1405,-0.4316,2186,0.26095,2202,0.27224,734,-1.4142,1966,0.26878
ENSG00000115461,IGFBP5,117,-0.1546,14,-3.2365,18,-2.9450,428,2.06068,122,-0.2426
ENSG00000079308,TNS1,117,0.28512,233,1.43749,215,1.29601,1,-5.8240,76,-0.8926
ENSG00000163466,ARPC2,117,-0.3084,18,-3.0937,113,-0.3609,121,-0.2563,168,0.86185
ENSG00000127837,AAMP,117,1.08764,14,-2.1198,94,0.72395,53,-0.2044,55,-0.3308
ENSG00000127838,PNKD,117,-0.0453,268,1.31791,42,-1.5848,107,-0.1892,114,-0.2259
ENSG00000135926,TMBIM1,117,0.25904,14,-2.8544,471,2.83278,153,0.68814,55,-1.7763
ENSG00000144579,CTDSP1,117,1.10286,193,2.01489,42,-0.5229,15,-2.0019,43,-1.0793
ENSG00000171450,CDK5R2,117,0.66779,14,-2.4861,6,-3.6594,19,-2.1245,96,1.29035
ENSG00000144567,RETREG2,117,-0.8124,145,-0.4831,102,-1.0215,213,0.11315,226,0.64195
ENSG00000198925,ATG9A,117,1.20207,14,-2.0225,84,0.63598,54,-0.0563,51,-0.4092
ENSG00000127824,TUBA4A,117,-0.6585,116,-0.6735,17,-3.4980,24,-2.9770,235,1.77110
ENSG00000135924,DNAJB2,117,-0.9149,224,0.07887,382,0.95447,299,0.54698,191,-0.4188
ENSG00000054356,PTPRN,117,-1.3826,473,0.78676,55,-2.4998,45,-2.7770,349,1.01655
ENSG00000123989,CHPF,117,0.51213,16,-2.4448,41,-1.1048,154,0.96993,86,0.06827
ENSG00000124006,OBSL1,117,0.50705,193,1.35044,19,-2.2050,109,0.38412,73,-0.5815
ENSG00000114923,SLC4A3,117,0.33952,14,-2.7810,36,-1.4761,65,-0.5677,113,0.94957
ENSG00000163082,SGPP2,117,1.55631,14,-1.7290,0,-6.6363,64,0.51283,45,-0.1283
ENSG00000116120,FARSB,117,0.78317,54,-0.4526,47,-0.6419,25,-1.5646,77,0.34515
ENSG00000123983,ACSL3,1412,2.32438,688,0.98460,186,-1.0737,168,-1.2317,257,-1.2545
ENSG00000171951,SCG2,117,-3.3161,1506,0.52721,273,-2.0813,109,-3.4234,1374,1.45426
ENSG00000085449,WDFY1,117,1.62290,14,-1.6752,66,0.64475,0,-6.3853,42,-0.2442
ENSG00000135900,MRPL44,117,0.96249,97,0.64786,89,0.51333,3,-4.2032,59,-0.3845
ENSG00000135919,SERPINE2,117,-1.2733,578,1.25557,71,-2.0154,569,1.22834,238,-0.4878
ENSG00000036257,CUL3,117,0.66137,17,-2.2256,8,-3.3577,68,-0.2097,90,0.77238
ENSG00000135905,DOCK10,117,1.09351,14,-2.1148,253,2.56356,16,-1.9606,40,-1.3211
ENSG00000168958,MFF,132,0.28500,124,0.19228,157,0.57101,83,-0.4380,103,-0.2672
ENSG00000173744,AGFG1,117,0.85352,14,-2.3224,139,1.14833,49,-0.5387,64,-0.3275
ENSG00000153820,SPHKAP,117,0.51759,212,1.53385,19,-2.1900,12,-2.8699,82,-0.1407
ENSG00000153823,PID1,117,0.83625,372,3.12149,13,-2.4354,11,-2.6603,40,-1.6578
ENSG00000187957,DNER,117,-2.0518,270,-0.8109,479,0.07678,665,0.60409,493,0.36531
ENSG00000153827,TRIP12,117,-0.0768,285,1.39279,64,-0.9985,127,0.04757,110,-0.4238
ENSG00000135932,CAB39,117,-0.2466,14,-3.3208,69,-1.0549,81,-0.8096,171,1.27314
ENSG00000135916,ITM2C,117,-2.8113,585,-0.4184,223,-1.8683,814,0.09568,932,1.09841
ENSG00000204128,C2orf72,117,0.17611,389,2.29514,0,-7.8165,46,-1.2628,88,-0.6437
ENSG00000173692,PSMD1,117,-0.7386,321,0.85550,147,-0.3913,47,-2.0987,205,0.37314
ENSG00000115053,NCL,117,-1.5229,337,0.08630,332,0.06268,355,0.16640,336,0.23633
ENSG00000187514,PTMA,117,-3.3255,2232,1.17710,1638,0.65440,1619,0.63510,935,-0.5839
ENSG00000135930,EIF4E2,117,1.05988,176,1.79309,65,0.09396,21,-1.5762,44,-1.0977
ENSG00000115468,EFHD1,117,-0.0676,14,-3.1555,377,1.91970,169,0.51419,99,-0.7731
ENSG00000204120,GIGYF2,117,-0.2256,742,3.20155,65,-1.1233,102,-0.4318,75,-1.7725
ENSG00000182600,SNORC,117,-1.2728,341,0.37371,655,1.47755,208,-0.4043,240,-0.4625
ENSG00000188042,ARL4C,117,0.20618,14,-2.9027,2,-5.6131,82,-0.3473,127,1.23230
ENSG00000157985,AGAP1,117,0.38032,14,-2.7441,173,1.02696,57,-0.7276,93,0.03782
ENSG00000132321,IQCA1,117,-0.6566,364,1.16079,21,-3.1745,693,2.38032,120,-1.3167
ENSG00000198612,COPS8,117,-0.5012,14,-3.5625,70,-1.2775,296,0.98018,181,0.53767
ENSG00000124831,LRRFIP1,117,0.59385,14,-2.5519,0,-7.4427,166,1.17744,84,0.17470
ENSG00000132329,RAMP1,117,0.25361,81,-0.3275,15,-2.7619,172,0.88136,101,0.07420
ENSG00000184182,UBE2F,117,0.92499,14,-2.2601,64,-0.0582,27,-1.3294,71,0.35517
ENSG00000132323,ILKAP,117,1.23796,14,-1.9922,44,-0.3562,60,0.12949,53,-0.1426
ENSG00000144485,HES6,117,0.61856,61,-0.4067,59,-0.4491,406,3.01550,39,-2.0397
ENSG00000204104,TRAF3IP1,117,0.96559,14,-2.2249,2,-5.0890,173,1.65185,59,-0.3831
ENSG00000065802,ASB1,117,1.68454,78,0.96524,21,-1.1001,9,-2.2964,36,-0.6270
ENSG00000130414,NDUFA10,117,0.22505,21,-2.3514,104,0.04472,12,-3.0880,120,0.91265
ENSG00000172428,COPS9,117,-1.1306,283,0.22340,479,1.09412,93,-1.4707,247,0.02099
ENSG00000063660,GPC1,117,0.47402,14,-2.6594,63,-0.4876,63,-0.5053,98,0.60522
ENSG00000130294,KIF1A,117,-2.4507,92,-2.8077,738,0.33209,384,-0.6859,732,1.13595
ENSG00000122085,MTERF4,117,1.62803,14,-1.6711,34,-0.4028,49,0.16918,39,-0.4401
ENSG00000115685,PPP1R7,117,0.55776,20,-2.0936,33,-1.3695,121,0.61619,87,0.25572
ENSG00000115677,HDLBP,1464,3.02358,193,-0.6118,87,-1.8006,309,0.11995,173,-1.5641
ENSG00000168385,SEPTIN2,117,-1.7809,815,1.25911,675,0.93462,531,0.53573,302,-0.8206
ENSG00000115694,STK25,117,-0.4136,289,1.03733,122,-0.3564,85,-0.8986,153,-0.0038
ENSG00000176720,BOK,117,0.38701,14,-2.7380,548,3.43408,0,-7.4280,53,-1.6807
ENSG00000168397,ATG4B,117,0.95597,14,-2.2298,85,0.42708,162,1.52434,50,-0.9142
ENSG00000168395,ING5,117,1.58209,14,-1.7081,47,0.04302,88,1.07100,35,-0.9250
ENSG00000188011,RTP5,117,0.52617,17,-2.3752,0,-7.4687,32,-1.4388,105,1.32946
ENSG00000134121,CHL1,117,-1.4724,1551,2.98398,66,-2.3250,45,-2.8597,240,-0.8860
ENSG00000113851,CRBN,117,0.11962,14,-2.9804,128,0.26480,62,-0.8693,123,0.60696
ENSG00000175928,LRRN1,117,1.24848,14,-1.9802,13,-2.0812,178,2.01632,42,-0.9426
ENSG00000134107,BHLHE40,117,0.79561,14,-2.3732,36,-1.0400,63,-0.2062,78,0.44285
ENSG00000134108,ARL8B,117,-0.5732,14,-3.6307,186,0.14850,109,-0.6857,201,0.91229
ENSG00000196220,SRGAP3,117,0.46161,14,-2.6706,51,-0.8179,129,0.61725,92,0.24472
ENSG00000134077,THUMPD3,117,1.55717,14,-1.7283,59,0.40707,34,-0.4437,41,-0.4629
ENSG00000168137,SETD5,117,0.82690,14,-2.3457,17,-2.0720,128,0.97558,71,0.02656
ENSG00000156959,LHFPL4,117,1.44483,14,-1.8166,24,-1.0974,46,-0.1002,48,-0.0589
ENSG00000171148,TADA3,117,0.03418,52,-1.1950,77,-0.6043,185,0.77070,118,0.12711
ENSG00000241553,ARPC4,117,-0.1166,14,-3.2012,96,-0.4160,129,0.03143,145,0.69522
ENSG00000163703,CRELD1,117,0.83134,15,-2.3219,53,-0.4168,73,0.06326,73,0.17060
ENSG00000125037,EMC3,117,0.58945,14,-2.5559,77,-0.0718,34,-1.3345,91,0.58530
ENSG00000254999,BRK1,117,-0.6001,459,1.64071,81,-1.1511,128,-0.4658,161,-0.2846
ENSG00000157020,SEC13,117,1.33700,14,-1.9092,43,-0.3060,95,0.98259,44,-0.6002
ENSG00000157087,ATP2B2,117,-0.6257,627,2.21466,7,-4.5843,105,-0.7905,156,-0.4516
ENSG00000132164,SLC6A11,117,-0.6027,429,1.51560,50,-1.8640,60,-1.6110,178,0.11375
ENSG00000157103,SLC6A1,117,-0.7042,18,-3.4689,239,0.40971,135,-0.4889,214,0.74665
ENSG00000144560,VGLL4,117,0.49478,189,1.29960,23,-1.9841,287,2.07982,52,-1.5639
ENSG00000157152,SYN2,117,-0.3893,154,0.03618,14,-3.5226,8,-4.2397,189,1.36237
ENSG00000132155,RAF1,117,1.26927,14,-1.9659,77,0.57143,85,0.72448,44,-0.7226
ENSG00000144713,RPL32,117,-3.2896,729,-0.5843,1117,0.07688,409,-1.4576,1299,1.13057
ENSG00000144711,IQSEC1,117,-0.6801,193,0.09152,89,-1.0880,196,0.11580,199,0.41536
ENSG00000163517,HDAC11,117,0.21298,309,1.88337,172,0.83923,25,-2.0853,75,-1.0424
ENSG00000154767,XPC,117,1.62232,14,-1.6757,65,0.61479,12,-1.9713,40,-0.3619
ENSG00000170860,LSM3,117,0.37732,237,1.57535,87,-0.0984,86,-0.1017,73,-0.8564
ENSG00000225733,FGD5-AS1,117,-1.0148,303,0.46164,238,0.07267,219,-0.0564,231,0.07442
ENSG00000177463,NR2C2,117,1.04929,14,-2.1527,22,-1.5493,79,0.39908,63,0.11706
ENSG00000131368,MRPS25,117,0.56463,291,2.19034,75,-0.1504,35,-1.3082,59,-1.1321
ENSG00000131381,RBSN,117,1.34534,14,-1.9023,15,-1.8795,14,-1.9035,58,0.51485
ENSG00000131375,CAPN7,117,1.45232,16,-1.6927,35,-0.5118,123,1.54622,37,-0.9786
ENSG00000131370,SH3BP5,117,0.34155,15,-2.7269,214,1.34986,22,-2.1610,96,0.05519
ENSG00000144597,EAF1,117,1.43956,14,-1.8243,56,0.19462,18,-1.5010,48,-0.0954
ENSG00000206560,ANKRD28,117,1.16603,14,-2.0527,92,0.75827,124,1.26163,43,-1.0179
ENSG00000131386,GALNT15,117,0.90824,14,-2.2747,325,2.89733,89,0.45053,32,-2.0775
ENSG00000154813,DPH3,117,1.34624,14,-1.9015,39,-0.4282,69,0.45918,48,-0.3295
ENSG00000131374,TBC1D5,117,0.62793,14,-2.5215,124,0.72044,121,0.68007,72,-0.3920
ENSG00000182568,SATB1,117,0.71068,14,-2.4479,39,-0.9869,118,0.72269,77,0.08608
ENSG00000144566,RAB5A,117,-0.1307,24,-2.4988,245,1.06623,164,0.39733,122,-0.1658
ENSG00000114166,KAT2B,117,0.57093,14,-2.5724,28,-1.6040,91,0.16241,92,0.54361
ENSG00000151789,ZNF385D,117,1.14866,14,-2.0678,0,-6.9652,2,-4.4038,70,1.05499
ENSG00000182247,UBE2E2,117,1.04671,14,-2.1549,89,0.58515,0,-6.8541,65,0.22987
ENSG00000170142,UBE2E1,117,0.58790,14,-2.5572,132,0.79120,76,-0.0996,79,-0.1041
ENSG00000197885,NKIRAS1,117,1.13447,14,-2.0798,30,-1.0321,18,-1.7427,65,0.53588
ENSG00000174748,RPL15,117,-2.7822,807,0.11352,838,0.17402,670,-0.1792,822,0.43545
ENSG00000174738,NR1D2,117,0.58228,330,2.48072,61,-0.4350,52,-0.6984,52,-1.4212
ENSG00000077097,TOP2B,117,-0.2991,96,-0.6037,94,-0.6353,267,1.02935,141,-0.0240
ENSG00000179796,LRRC3B,117,1.69408,14,-1.6183,5,-3.1475,62,0.59049,39,-0.3340
ENSG00000163512,AZI2,117,0.53568,14,-2.6039,43,-1.0232,83,-0.0067,93,0.53187
ENSG00000144642,RBMS3,117,1.10577,14,-2.1043,38,-0.6729,0,-6.8046,68,0.67014
ENSG00000163527,STT3B,117,0.13197,186,0.88751,102,-0.0863,126,0.24245,95,-0.4781
ENSG00000152642,GPD1L,117,0.55506,193,1.40290,62,-0.4522,57,-0.5756,70,-0.6017
ENSG00000144635,DYNC1LI1,117,0.89184,14,-2.2889,33,-1.0946,6,-3.5668,80,0.90241
ENSG00000170266,GLB1,117,1.13218,128,1.28423,37,-0.6981,61,0.07059,45,-0.9286
ENSG00000170275,CRTAP,117,0.46084,42,-1.1021,26,-1.8153,144,0.80404,90,0.12745
ENSG00000153558,FBXL2,117,1.58135,14,-1.7087,17,-1.4388,93,1.17176,38,-0.6717
ENSG00000153560,UBP1,117,1.26146,14,-1.9724,44,-0.3285,74,0.49563,50,-0.3102
ENSG00000163539,CLASP2,117,-1.2679,235,-0.2118,387,0.58074,213,-0.3644,285,0.25823
ENSG00000170248,PDCD6IP,117,0.74985,14,-2.4135,44,-0.7862,117,0.74288,74,0.01189
ENSG00000178567,EPM2AIP1,117,-0.8635,227,0.15849,37,-2.5769,248,0.29877,230,0.54452
ENSG00000093167,LRRFIP2,117,0.67028,14,-2.4839,67,-0.2193,227,1.83264,62,-0.7652
ENSG00000144674,GOLGA4,117,-0.7137,307,0.80875,329,0.92619,170,-0.1390,164,-0.4954
