Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000203778,FAM229B,83,-0.6360,117,0.15362,90,-0.3007,206,1.09401
ENSG00000277443,MARCKS,206,-0.8804,532,1.51162,90,-1.8608,206,-0.6025
ENSG00000196591,HDAC2,97,-1.4204,68,-1.8729,897,3.16201,206,0.14911
ENSG00000178425,NT5DC1,47,-1.0211,59,-0.4343,90,0.33353,206,1.85310
ENSG00000187189,TSPYL4,399,1.90891,78,-2.0152,90,-1.4937,206,-0.2159
ENSG00000189241,TSPYL1,552,1.87553,151,-1.4615,90,-1.9872,206,-0.7345
ENSG00000111832,RWDD1,59,-1.0950,113,0.34712,90,-0.1210,206,1.30271
ENSG00000196911,KPNA5,41,-1.1425,53,-0.5397,90,0.44576,206,1.99530
ENSG00000047932,GOPC,46,-0.7622,32,-1.2961,90,0.55658,206,2.13878
ENSG00000196376,SLC35F1,46,-0.6444,22,-1.8185,90,0.64498,206,2.25569
ENSG00000152661,GJA1,14,-4.3529,390,2.72155,90,-0.9866,206,0.32837
ENSG00000111897,SERINC1,1084,0.85083,516,-0.9024,1249,0.71404,206,-2.1084
ENSG00000164434,FABP7,43,-1.2442,73,-0.0976,90,0.26472,206,1.76733
ENSG00000111907,TPD52L1,72,-0.0073,22,-2.1228,90,0.35822,206,1.88413
ENSG00000111906,HDDC2,160,0.22355,129,-0.2704,90,-0.7730,206,0.56247
ENSG00000111912,NCOA7,281,1.07245,124,-0.9350,90,-1.2369,206,0.05790
ENSG00000111911,HINT3,108,-1.3225,116,-1.0447,800,2.69338,206,0.06311
ENSG00000189367,KIAA0408,135,0.54767,55,-1.3375,90,-0.3376,206,1.05159
ENSG00000152894,PTPRK,44,-0.8488,33,-1.2274,90,0.57703,206,2.16562
ENSG00000079819,EPB41L2,5,-4.8053,146,1.46285,90,0.11850,206,1.58819
ENSG00000079950,STX7,164,0.51319,93,-0.7754,90,-0.6605,206,0.68720
ENSG00000112306,RPS12,483,-1.0656,1586,2.09355,90,-3.2520,206,-2.0345
ENSG00000112339,HBS1L,81,-0.2842,66,-0.6489,90,-0.0150,206,1.42788
ENSG00000135541,AHI1,150,0.58128,68,-1.1343,90,-0.4836,206,0.88550
ENSG00000029363,BCLAF1,91,-0.7453,155,0.49392,90,-0.5184,206,0.84626
ENSG00000135525,MAP7,23,-2.5393,130,0.99258,90,0.06628,206,1.52517
ENSG00000027697,IFNGR1,46,-1.0401,59,-0.4255,90,0.33899,206,1.85996
ENSG00000112379,ARFGEF3,153,0.40802,93,-0.6976,90,-0.6057,206,0.74830
ENSG00000051620,HEBP2,79,-0.1209,44,-1.2018,90,0.13905,206,1.61312
ENSG00000024862,CCDC28A,99,0.25415,39,-1.5564,90,0.00582,206,1.45277
ENSG00000009844,VTA1,51,-0.8010,51,-0.7041,90,0.34590,206,1.86863
ENSG00000146416,AIG1,149,0.44954,83,-0.8371,90,-0.5455,206,0.81575
ENSG00000169976,SF3B5,158,0.29643,115,-0.4205,90,-0.7155,206,0.62603
ENSG00000152818,UTRN,12,-3.2486,94,0.70662,90,0.42780,206,1.97234
ENSG00000111961,SASH1,36,-1.7980,112,0.61061,90,0.06512,206,1.52377
ENSG00000228408,AL031056.1,1,-6.1055,123,1.27463,90,0.31056,206,1.82436
ENSG00000055208,TAB2,37,-1.2977,54,-0.4413,90,0.47127,206,2.02804
ENSG00000055211,GINM1,35,-1.4843,67,-0.1270,90,0.39386,206,1.92918
ENSG00000120265,PCMT1,623,1.90095,179,-1.3771,90,-2.1609,206,-0.9151
ENSG00000120256,LRP11,70,-0.1864,34,-1.4886,90,0.29122,206,1.80024
ENSG00000131016,AKAP12,335,1.13102,156,-0.8075,90,-1.4776,206,-0.1988
ENSG00000131018,SYNE1,62,-0.9764,104,0.20507,90,-0.0903,206,1.33883
ENSG00000112031,MTRF1L,41,-1.0129,40,-0.9396,90,0.55322,206,2.13438
ENSG00000049618,ARID1B,31,-1.5194,49,-0.4998,90,0.59063,206,2.18355
ENSG00000215712,TMEM242,54,-0.7268,52,-0.7178,90,0.31033,206,1.82407
ENSG00000175048,ZDHHC14,30,-2.0049,102,0.55174,90,0.19298,206,1.67893
ENSG00000078269,SYNJ2,3,-5.7120,171,1.73275,91,-0.0132,206,1.41845
ENSG00000272047,GTF2H5,62,-0.7886,79,-0.1901,90,0.05960,206,1.51715
ENSG00000130338,TULP4,41,-1.5888,108,0.49488,90,0.05013,206,1.50577
ENSG00000146433,TMEM181,91,0.14384,38,-1.5102,90,0.07138,206,1.53131
ENSG00000092820,EZR,28,-2.6004,186,1.44616,90,-0.2798,206,1.11801
ENSG00000112096,SOD2,268,0.88794,142,-0.6795,90,-1.2392,206,0.05543
ENSG00000146457,WTAP,75,-0.2888,53,-0.8857,90,0.11291,206,1.58142
ENSG00000120437,ACAT2,207,1.10203,62,-1.5981,90,-0.7573,206,0.57983
ENSG00000120438,TCP1,301,1.39296,92,-1.4395,90,-1.2247,206,0.07103
ENSG00000112110,MRPL18,64,-0.3645,39,-1.2228,90,0.30781,206,1.82092
ENSG00000026652,AGPAT4,47,-1.6197,144,0.82908,90,-0.1973,206,1.21352
ENSG00000112531,QKI,56,-3.4334,913,3.39126,90,-2.1314,206,-0.8845
ENSG00000060762,MPC1,60,-1.2213,134,0.58198,90,-0.2301,206,1.17547
ENSG00000071242,RPS6KA2,110,-1.2849,114,-1.0755,798,2.68493,206,0.06262
ENSG00000026297,RNASET2,17,-2.6775,88,0.52333,90,0.41951,206,1.96177
ENSG00000130396,AFDN,87,-0.0381,50,-1.0934,90,0.03133,206,1.48325
ENSG00000130024,PHF10,50,-1.1087,83,0.00743,90,0.12798,206,1.59968
ENSG00000112584,FAM120B,57,-0.5702,42,-1.0475,90,0.36282,206,1.88993
ENSG00000008018,PSMB1,278,0.89494,150,-0.6448,90,-1.2911,206,-0.0001
ENSG00000177706,FAM20C,58,-0.4893,37,-1.2478,90,0.39202,206,1.92685
ENSG00000197461,PDGFA,66,-0.5425,62,-0.5869,90,0.13132,206,1.60373
ENSG00000188191,PRKAR1B,704,1.45704,149,-2.0240,627,0.53043,206,-1.2344
ENSG00000105963,ADAP1,101,-1.4109,115,-1.0200,792,2.72640,206,0.10088
ENSG00000146540,C7orf50,92,-0.0912,64,-0.7785,90,-0.0897,206,1.33954
ENSG00000178381,ZFAND2A,82,-0.0093,38,-1.4262,90,0.15008,206,1.62654
ENSG00000164880,INTS1,82,-1.6048,54,-2.1268,884,3.33831,206,0.26615
ENSG00000106263,EIF3B,86,-0.1183,58,-0.8882,90,-0.0093,206,1.43464
ENSG00000146535,GNA12,17,-2.5764,76,0.31352,90,0.51659,206,2.08663
ENSG00000157954,WIPI2,122,0.29991,66,-0.9748,90,-0.3099,206,1.08345
ENSG00000164638,SLC29A4,57,-0.4253,29,-1.5890,90,0.46707,206,2.02264
ENSG00000075624,ACTB,1418,0.04486,1912,0.75223,931,-0.6410,206,-2.8985
ENSG00000075618,FSCN1,89,-0.5108,113,0.05535,90,-0.3231,206,1.06825
ENSG00000011275,RNF216,43,-2.4199,25,-3.0173,879,3.93924,206,0.54830
ENSG00000122674,CCZ1,49,-0.6686,32,-1.3504,90,0.52603,206,2.09890
ENSG00000122512,PMS2,55,-0.4589,28,-1.6060,90,0.49096,206,2.05343
ENSG00000086232,EIF2AK1,89,0.03708,45,-1.2580,90,0.04894,206,1.50434
ENSG00000136238,RAC1,514,-0.6037,569,-0.3179,1994,2.00541,206,-1.7991
ENSG00000136240,KDELR2,62,-0.5570,55,-0.7289,90,0.21354,206,1.70416
ENSG00000136247,ZDHHC4,60,-0.4491,38,-1.2154,90,0.35641,206,1.88186
ENSG00000106399,RPA3,67,-0.3874,48,-0.9749,90,0.22031,206,1.71248
ENSG00000189043,NDUFA4,1209,0.56464,985,-0.0130,924,-0.1140,206,-2.3972
ENSG00000106443,PHF14,67,-0.5779,69,-0.4485,90,0.07739,206,1.53854
ENSG00000106460,TMEM106B,80,-0.6093,104,0.02545,90,-0.2188,206,1.18860
ENSG00000106537,TSPAN13,156,1.01662,30,-2.3544,90,-0.3536,206,1.03331
ENSG00000071189,SNX13,59,-0.5493,45,-0.9648,90,0.31642,206,1.83168
ENSG00000105855,ITGB8,8,-4.0422,129,1.23554,90,0.20140,206,1.68925
ENSG00000136237,RAPGEF5,35,-2.5736,256,1.80442,90,-0.6296,206,0.72156
ENSG00000196683,TOMM7,499,0.18810,631,0.72304,90,-2.5005,206,-1.2660
ENSG00000122550,KLHL7,78,0.00947,31,-1.7025,90,0.23232,206,1.72727
ENSG00000156928,MALSU1,62,-0.5389,52,-0.7929,90,0.23305,206,1.72818
ENSG00000164548,TRA2A,40,-1.1976,56,-0.4325,90,0.42084,206,1.96347
ENSG00000105926,MPP6,35,-1.4807,65,-0.1642,90,0.41226,206,1.95254
ENSG00000172115,CYCS,342,0.79308,230,-0.2714,90,-1.6465,206,-0.3774
ENSG00000122566,HNRNPA2B1,224,-0.8323,380,0.37435,654,1.21927,206,-0.7030
ENSG00000122565,CBX3,172,0.40966,117,-0.4848,90,-0.7899,206,0.54386
ENSG00000086300,SNX10,641,2.28850,119,-1.9958,90,-2.1122,206,-0.8646
ENSG00000005020,SKAP2,72,-0.2256,41,-1.2259,90,0.22002,206,1.71213
ENSG00000106052,TAX1BP1,219,-0.5374,222,-0.4371,719,1.71653,206,-0.4511
ENSG00000255690,TRIL,14,-3.2325,125,1.08131,90,0.17935,206,1.66225
ENSG00000136193,SCRN1,308,0.74494,207,-0.2974,90,-1.5114,206,-0.2347
ENSG00000180354,MTURN,174,-1.2431,589,1.82901,90,-1.8850,206,-0.6278
ENSG00000106105,GARS,178,1.05790,43,-1.9530,90,-0.5361,206,0.82633
ENSG00000240583,AQP1,72,-1.9456,368,1.90921,90,-1.1477,206,0.15393
ENSG00000078549,ADCYAP1R1,96,-0.3236,102,-0.1490,90,-0.3192,206,1.07277
ENSG00000106355,LSM5,56,-0.6870,53,-0.7199,90,0.28818,206,1.79646
ENSG00000105778,AVL9,69,-0.2902,42,-1.1844,90,0.24574,206,1.74383
ENSG00000170852,KBTBD2,55,-0.4543,27,-1.6650,90,0.50517,206,2.07181
ENSG00000122642,FKBP9,88,-1.5096,66,-1.8432,861,3.17818,206,0.22556
ENSG00000122545,SEPTIN7,375,0.21759,439,0.55043,90,-2.0645,206,-0.8150
ENSG00000011426,ANLN,9,-4.3627,226,2.01862,90,-0.3524,206,1.03463
ENSG00000155849,ELMO1,63,-0.5723,58,-0.6557,90,0.18659,206,1.67110
ENSG00000086289,EPDR1,534,2.26021,86,-2.2239,90,-1.8483,206,-0.5894
ENSG00000010270,STARD3NL,181,0.74083,81,-1.0626,90,-0.7001,206,0.64317
ENSG00000078053,AMPH,108,0.43365,34,-1.8140,90,-0.0403,206,1.39786
ENSG00000006715,VPS41,99,-0.0655,74,-0.6368,90,-0.1954,206,1.21576
ENSG00000006451,RALA,70,-0.3841,54,-0.8339,90,0.15261,206,1.62962
ENSG00000065883,CDK13,13,-2.9550,73,0.33582,90,0.58730,206,2.17915
ENSG00000106588,PSMA2,131,0.23894,86,-0.6666,90,-0.4537,206,0.91938
ENSG00000106591,MRPL32,60,-1.9514,24,-3.1788,883,3.76164,206,0.46648
ENSG00000106605,BLVRA,84,-0.0706,48,-1.1280,90,0.07111,206,1.53098
ENSG00000062582,MRPS24,97,-0.0191,66,-0.7932,90,-0.1394,206,1.28109
ENSG00000136279,DBNL,100,-0.1015,80,-0.5384,90,-0.2287,206,1.17711
ENSG00000106624,AEBP1,8,-4.3434,189,1.78115,90,-0.1635,206,1.25299
ENSG00000106628,POLD2,42,-1.1985,61,-0.3295,90,0.36947,206,1.89833
ENSG00000106636,YKT6,124,0.28979,70,-0.9053,90,-0.3426,206,1.04586
ENSG00000058404,CAMK2B,441,1.60891,142,-1.2751,90,-1.7283,206,-0.4635
ENSG00000015676,NUDCD3,198,-0.3929,92,-1.7176,818,2.35903,206,-0.1904
ENSG00000158604,TMED4,61,-0.8694,88,-0.0389,90,0.01317,206,1.46154
ENSG00000105953,OGDH,161,0.56602,82,-0.9303,90,-0.6024,206,0.75194
ENSG00000122515,ZMIZ2,36,-1.3557,55,-0.4204,90,0.48694,206,2.04824
ENSG00000196262,PPIA,1934,0.95804,914,-0.8625,2029,0.60316,206,-2.9182
ENSG00000105968,H2AFV,94,-0.6697,151,0.42614,90,-0.5197,206,0.84480
ENSG00000146676,PURB,15,-2.5133,49,-0.2791,90,0.79378,206,2.45812
ENSG00000136280,CCM2,131,-0.9507,53,-2.3432,899,3.01176,206,0.06345
ENSG00000136274,NACAD,202,-0.4848,114,-1.4456,862,2.34309,206,-0.2844
ENSG00000122679,RAMP3,142,0.43603,76,-0.9231,90,-0.4725,206,0.89811
ENSG00000164742,ADCY1,35,-1.0837,26,-1.4691,90,0.75663,206,2.40687
ENSG00000136205,TNS3,8,-3.4774,67,0.28384,90,0.69977,206,2.32936
ENSG00000132437,DDC,493,2.77631,20,-4.1764,90,-1.6320,206,-0.3622
ENSG00000106070,GRB10,113,0.25106,59,-1.0782,90,-0.2084,206,1.20069
ENSG00000170419,VSTM2A,71,0.07916,13,-2.8381,90,0.44054,206,1.98862
ENSG00000132432,SEC61G,203,0.62270,121,-0.6103,90,-0.9374,206,0.38204
ENSG00000132434,LANCL2,54,-0.6256,41,-1.0436,90,0.39300,206,1.92809
ENSG00000154978,VOPP1,119,0.04607,93,-0.4688,90,-0.4117,206,0.96706
ENSG00000146729,NIPSNAP2,119,-1.1239,88,-1.5207,833,2.81011,206,0.06948
ENSG00000146731,CCT6A,231,1.02082,91,-1.1610,90,-0.9595,206,0.35792
ENSG00000129103,SUMF2,41,-1.4009,83,0.10561,90,0.22022,206,1.71238
ENSG00000106153,CHCHD2,698,0.87682,534,0.05357,90,-2.6682,206,-1.4383
ENSG00000196715,VKORC1L1,105,0.24395,48,-1.2894,90,-0.0978,206,1.32997
ENSG00000126522,ASL,71,-0.1445,31,-1.6129,90,0.30513,206,1.81758
ENSG00000169902,TPST1,77,0.04030,25,-1.9598,90,0.28659,206,1.79448
ENSG00000106609,TMEM248,154,0.57004,74,-1.0391,90,-0.5324,206,0.83052
ENSG00000126524,SBDS,129,-0.1535,140,0.05265,90,-0.6648,206,0.68242
ENSG00000158321,AUTS2,37,-1.1362,38,-0.9465,90,0.61214,206,2.21200
ENSG00000185274,GALNT17,88,0.38110,14,-2.9490,90,0.26419,206,1.76667
ENSG00000130305,NSUN5,34,-1.4000,53,-0.4443,90,0.51714,206,2.08734
ENSG00000009954,BAZ1B,46,-2.4758,73,-1.5182,862,3.49711,206,0.38537
ENSG00000106635,BCL7B,57,-0.4008,28,-1.6491,90,0.47071,206,2.02732
ENSG00000071462,BUD23,98,0.04772,59,-0.9478,90,-0.1080,206,1.31798
ENSG00000106683,LIMK1,118,0.51915,39,-1.7223,90,-0.1424,206,1.27758
ENSG00000106682,EIF4H,240,0.18716,253,0.26993,90,-1.4143,206,-0.1316
ENSG00000106665,CLIP2,116,-0.2539,132,0.05848,90,-0.5646,206,0.79435
ENSG00000263001,GTF2I,462,0.47219,456,0.35133,90,-2.2431,206,-1.0003
ENSG00000274070,CASTOR2,53,-0.7395,48,-0.8001,90,0.35508,206,1.88018
ENSG00000005486,RHBDD2,1342,1.89559,272,-1.9594,779,-0.0354,206,-2.0732
ENSG00000127948,POR,70,-0.3067,46,-1.0504,90,0.20066,206,1.68835
ENSG00000189077,TMEM120A,111,0.42659,39,-1.6479,90,-0.0951,206,1.33319
ENSG00000146701,MDH2,323,1.44063,99,-1.4162,90,-1.3119,206,-0.0224
ENSG00000106211,HSPB1,488,1.28821,234,-0.6802,90,-1.9829,206,-0.7301
ENSG00000170027,YWHAG,1743,1.31753,358,-2.1251,2214,1.10091,206,-2.6326
ENSG00000187257,RSBN1L,37,-1.2347,47,-0.6540,90,0.53924,206,2.11612
ENSG00000187391,MAGI2,40,-1.0736,43,-0.8158,90,0.53318,206,2.10821
ENSG00000127955,GNAI1,83,-0.5763,108,0.04714,90,-0.2621,206,1.13843
ENSG00000153956,CACNA2D1,146,0.82045,39,-1.9142,90,-0.3293,206,1.06109
ENSG00000186472,PCLO,212,1.09071,67,-1.5065,90,-0.7994,206,0.53331
ENSG00000198822,GRM3,35,-2.0042,138,0.91713,90,-0.0773,206,1.35415
ENSG00000164659,KIAA1324L,60,-0.3654,30,-1.5693,90,0.42670,206,1.97094
ENSG00000008277,ADAM22,120,0.55847,37,-1.7907,90,-0.1494,206,1.26941
ENSG00000075142,SRI,179,-1.0220,279,-0.0148,772,1.81004,206,-0.4925
ENSG00000058091,CDK14,115,0.50577,36,-1.8029,90,-0.1018,206,1.32530
ENSG00000127914,AKAP9,114,-1.3920,154,-0.6819,826,2.55164,206,-0.0783
ENSG00000001630,CYP51A1,304,0.45395,271,0.10402,90,-1.6296,206,-0.3597
ENSG00000001629,ANKIB1,56,-0.9715,84,-0.0486,90,0.08357,206,1.54598
ENSG00000157259,GATAD1,33,-1.4726,53,-0.4160,90,0.53408,206,2.10938
ENSG00000234545,FAM133B,27,-1.8532,66,-0.0321,90,0.48850,206,2.05025
ENSG00000004766,VPS50,66,-0.2373,30,-1.6102,90,0.36247,206,1.88949
ENSG00000127995,CASD1,172,0.94604,49,-1.7243,90,-0.5284,206,0.83500
ENSG00000127990,SGCE,44,-1.0115,49,-0.6765,90,0.44410,206,1.99317
ENSG00000242265,PEG10,812,2.41829,154,-1.9390,90,-2.4363,206,-1.1999
ENSG00000158528,PPP1R9A,68,-0.3343,44,-1.0879,90,0.23470,206,1.73021
ENSG00000105854,PON2,52,-1.3288,122,0.52993,90,-0.1190,206,1.30503
ENSG00000158560,DYNC1I1,634,2.42881,97,-2.2818,90,-2.0672,206,-0.8178
ENSG00000127922,SEM1,166,0.22061,139,-0.2038,90,-0.8375,206,0.49142
ENSG00000006128,TAC1,133,0.89570,20,-2.7441,90,-0.1515,206,1.26703
ENSG00000205356,TECPR1,88,0.22823,27,-2.0088,90,0.17223,206,1.65355
ENSG00000164713,BRI3,132,0.03751,116,-0.2432,90,-0.5888,206,0.76723
ENSG00000166448,TMEM130,846,1.52697,126,-2.5620,882,0.83043,206,-1.4894
ENSG00000241685,ARPC1A,238,1.01787,97,-1.1031,90,-1.0033,206,0.31017
ENSG00000106244,PDAP1,103,-0.2221,102,-0.2106,90,-0.3610,206,1.02483
ENSG00000106245,BUD31,108,0.07485,73,-0.7400,90,-0.2512,206,1.15109
ENSG00000241468,ATP5MF,390,-0.8405,269,-1.3929,2481,2.94449,206,-1.5520
ENSG00000197343,ZNF655,37,-1.2302,48,-0.6115,90,0.51884,206,2.08955
ENSG00000106261,ZKSCAN1,54,-1.2166,112,0.38821,90,-0.0760,206,1.35569
ENSG00000168090,COPS6,152,0.38836,94,-0.6734,90,-0.6034,206,0.75086
ENSG00000188186,LAMTOR4,167,-0.4535,282,0.81027,90,-1.2502,206,0.04366
ENSG00000239521,CASTOR3,104,0.14110,58,-1.0230,90,-0.1446,206,1.27507
ENSG00000166925,TSC22D4,64,-2.7841,643,2.79532,90,-1.7264,206,-0.4616
ENSG00000172354,GNB2,270,0.86763,147,-0.6376,90,-1.2570,206,0.03642
ENSG00000172336,POP7,61,-0.4560,40,-1.1436,90,0.33320,206,1.85270
ENSG00000087087,SRRT,48,-0.7966,41,-0.9843,90,0.46280,206,2.01715
ENSG00000087085,ACHE,495,2.42055,55,-2.7824,90,-1.7025,206,-0.4365
ENSG00000106367,AP1S1,94,0.04204,54,-1.0540,90,-0.0489,206,1.38771
ENSG00000128564,VGF,348,0.44787,72,-2.4844,850,1.90335,206,-0.5721
ENSG00000106400,ZNHIT1,151,-0.1107,174,0.20880,90,-0.8860,206,0.43819
ENSG00000214253,FIS1,281,-0.0909,400,0.75573,90,-1.8078,206,-0.5470
ENSG00000128581,IFT22,47,-0.9182,50,-0.6950,90,0.40481,206,1.94307
ENSG00000160991,ORAI2,102,0.25569,44,-1.4208,90,-0.0496,206,1.38689
ENSG00000005075,POLR2J,71,-0.9060,123,0.35115,90,-0.2560,206,1.14556
ENSG00000267368,UPK3BL1,41,-1.0611,45,-0.7569,90,0.50301,206,2.06902
ENSG00000170632,ARMC10,92,-0.0094,55,-0.9944,90,-0.0385,206,1.40002
ENSG00000105819,PMPCB,62,-0.5556,53,-0.7585,90,0.22708,206,1.72082
ENSG00000105821,DNAJC2,48,-0.8335,44,-0.8781,90,0.43945,206,1.98723
ENSG00000161057,PSMC2,114,-1.2185,75,-1.7879,897,3.01153,206,0.06591
ENSG00000005483,KMT2E,21,-2.5168,104,0.70647,90,0.26077,206,1.76243
ENSG00000135250,SRPK2,195,-0.5984,160,-0.8886,792,2.10830,206,-0.3127
ENSG00000008282,SYPL1,33,-2.3152,175,1.28961,90,-0.2554,206,1.14622
ENSG00000105835,NAMPT,111,0.59342,23,-2.3811,90,0.00171,206,1.44788
ENSG00000005249,PRKAR2B,108,0.50382,28,-2.1000,90,-0.0047,206,1.44022
ENSG00000075790,BCAP29,108,0.12765,66,-0.8705,90,-0.2181,206,1.18941
ENSG00000091140,DLD,187,0.88734,69,-1.3285,90,-0.6840,206,0.66104
ENSG00000091129,NRCAM,211,-1.0648,102,-2.1706,1703,3.32396,206,-0.7877
ENSG00000135241,PNPLA8,85,-0.0861,51,-1.0437,90,0.04354,206,1.49787
ENSG00000177683,THAP5,41,-1.0828,45,-0.7495,90,0.51019,206,2.07832
ENSG00000128590,DNAJB9,147,0.72940,48,-1.5984,90,-0.3791,206,1.00413
ENSG00000173114,LRRN3,65,-0.2543,30,-1.6208,90,0.37615,206,1.90675
ENSG00000198898,CAPZA2,193,0.62850,109,-0.7068,90,-0.8538,206,0.47352
ENSG00000196937,FAM3C,183,0.86247,69,-1.3091,90,-0.6691,206,0.67764
ENSG00000106278,PTPRZ1,10,-3.9679,182,1.67906,90,-0.1290,206,1.28303
ENSG00000128609,NDUFA5,383,1.06943,205,-0.5702,90,-1.7046,206,-0.4386
ENSG00000106299,WASL,138,0.60332,52,-1.4306,90,-0.3423,206,1.04626
ENSG00000170775,GPR37,16,-3.4749,202,1.74599,90,-0.2816,206,1.11597
ENSG00000004059,ARF5,115,0.47911,38,-1.7078,90,-0.1150,206,1.30976
ENSG00000197157,SND1,123,0.41938,54,-1.2718,90,-0.2550,206,1.14667
ENSG00000128595,CALU,37,-1.3812,61,-0.2707,90,0.42428,206,1.96785
ENSG00000128596,CCDC136,141,0.62005,53,-1.4148,90,-0.3657,206,1.01952
ENSG00000128524,ATP6V1F,379,0.15408,203,-1.0954,888,1.60361,206,-0.8673
ENSG00000186591,UBE2H,59,-0.7219,64,-0.4774,90,0.18617,206,1.67059
ENSG00000128607,KLHDC10,110,0.32184,47,-1.3625,90,-0.1284,206,1.29404
ENSG00000286214,AUXG01000058.1,265,0.40983,138,-0.9826,375,0.83533,206,-0.1622
ENSG00000128585,MKLN1,45,-1.0575,58,-0.4436,90,0.35711,206,1.88275
ENSG00000131558,EXOC4,80,-1.6873,67,-1.8059,885,3.27755,206,0.23145
ENSG00000205060,SLC35B4,55,-0.5205,33,-1.3546,90,0.44701,206,1.99689
ENSG00000085662,AKR1B1,491,0.14750,121,-2.3914,1647,2.37725,206,-1.2645
ENSG00000122786,CALD1,26,-1.9471,69,0.05650,90,0.47380,206,2.03130
ENSG00000243317,STMP1,51,-0.8363,52,-0.6632,90,0.34631,206,1.86915
ENSG00000105887,MTPN,225,-0.2985,117,-1.4605,825,2.17959,206,-0.3272
ENSG00000105894,PTN,42,-2.0847,198,1.35435,90,-0.4231,206,0.95409
ENSG00000146963,LUC7L2,55,-1.0854,97,0.16861,90,0.00575,206,1.45269
ENSG00000064393,HIPK2,55,-2.1709,317,1.87582,90,-0.9334,206,0.38636
ENSG00000133606,MKRN1,98,0.04985,59,-0.9621,90,-0.1021,206,1.32487
ENSG00000090266,NDUFB2,544,0.37786,456,-0.0808,515,0.13696,206,-1.2952
ENSG00000090263,MRPS33,105,-0.0691,85,-0.4847,90,-0.2936,206,1.10213
ENSG00000261115,TMEM178B,67,-0.0846,20,-2.2028,90,0.42420,206,1.96775
ENSG00000106028,SSBP1,123,0.13035,88,-0.5690,90,-0.4184,206,0.95944
ENSG00000270672,MTRNR2L6,21,-2.4675,96,0.59981,90,0.31613,206,1.83133
ENSG00000197448,GSTK1,64,-0.3972,43,-1.0999,90,0.27969,206,1.78591
ENSG00000159784,FAM131B,33,-1.4599,53,-0.4190,90,0.53030,206,2.10445
ENSG00000198420,TCAF1,305,1.27241,111,-1.1828,90,-1.2834,206,0.00808
ENSG00000174469,CNTNAP2,182,0.87381,66,-1.3598,90,-0.6499,206,0.69895
ENSG00000055130,CUL1,78,-0.0746,39,-1.3778,90,0.17719,206,1.65961
ENSG00000155660,PDIA4,34,-1.5319,67,-0.1128,90,0.40663,206,1.94538
ENSG00000171130,ATP6V0E2,669,1.61572,265,-0.9040,90,-2.3459,206,-1.1066
ENSG00000106538,RARRES2,8,-3.7699,105,0.92126,90,0.37442,206,1.90457
ENSG00000214022,REPIN1,29,-1.7196,62,-0.1483,90,0.50006,206,2.06520
ENSG00000055118,KCNH2,100,0.41908,26,-2.1569,90,0.07502,206,1.53568
ENSG00000164885,CDK5,122,0.54473,40,-1.7008,90,-0.1721,206,1.24292
ENSG00000164896,FASTK,65,-0.4144,47,-0.9815,90,0.24050,206,1.73736
ENSG00000133612,AGAP3,208,0.85695,92,-1.0256,90,-0.8641,206,0.46217
ENSG00000033050,ABCF2,43,-0.8872,36,-1.1127,90,0.55641,206,2.13856
ENSG00000082014,SMARCD3,138,0.51433,62,-1.1748,90,-0.3943,206,0.98687
ENSG00000013374,NUB1,87,-0.0757,53,-1.0014,90,0.01551,206,1.46434
ENSG00000106615,RHEB,402,1.62126,118,-1.4197,90,-1.5848,206,-0.3123
ENSG00000106617,PRKAG2,81,0.08310,29,-1.8244,90,0.21976,206,1.71180
ENSG00000178234,GALNT11,88,0.19545,29,-1.8766,90,0.15733,206,1.63537
ENSG00000055609,KMT2C,18,-2.5830,82,0.41893,90,0.45799,206,2.01097
ENSG00000130226,DPP6,279,-0.1216,143,-1.3558,884,2.00788,206,-0.5573
ENSG00000186480,INSIG1,442,-0.0403,125,-2.2893,1693,2.52559,206,-1.2140
ENSG00000105983,LMBR1,93,0.33275,24,-2.1840,90,0.14478,206,1.62009
ENSG00000009335,UBE3C,44,-0.7867,29,-1.4081,90,0.60396,206,2.20115
ENSG00000105993,DNAJB6,360,0.98456,204,-0.5034,90,-1.6436,206,-0.3744
ENSG00000155093,PTPRN2,345,1.61971,88,-1.6678,90,-1.3543,206,-0.0676
ENSG00000117868,ESYT2,86,0.10723,34,-1.6191,90,0.13716,206,1.61083
ENSG00000147364,FBXO25,48,-0.7180,33,-1.2936,90,0.53317,206,2.10820
ENSG00000253982,AC100810.1,38,-1.2828,57,-0.3828,90,0.43618,206,1.98304
ENSG00000176595,KBTBD11,34,-1.6666,83,0.19888,90,0.28402,206,1.79128
ENSG00000155189,AGPAT5,72,-0.4166,63,-0.6389,90,0.07443,206,1.53497
ENSG00000173273,TNKS,87,-0.3643,87,-0.2947,90,-0.1770,206,1.23715
ENSG00000104643,MTMR9,130,0.68385,36,-1.9004,90,-0.2149,206,1.19309
ENSG00000154328,NEIL2,107,0.31266,45,-1.4226,90,-0.0944,206,1.33394
ENSG00000079459,FDFT1,404,0.27813,205,-1.1169,846,1.47091,206,-0.8968
ENSG00000164733,CTSB,349,0.64341,273,-0.0462,90,-1.7433,206,-0.4793
