Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000244128,LINC01322,7,-1.1745,12,-0.4334,20,0.41228,25,0.78933,28,1.19966,6,-1.4218,2,-2.6257
ENSG00000114200,BCHE,5,-1.2745,11,-0.2155,31,1.53137,23,0.99986,10,-0.2936,6,-1.0670,5,-1.3476
ENSG00000114209,PDCD10,40,-0.4658,70,0.58328,55,0.04416,56,0.07652,36,-0.6953,37,-0.5689,66,0.34172
ENSG00000163536,SERPINI1,274,-0.6679,835,1.79314,351,-0.2815,189,-1.2338,211,-1.1528,191,-1.2184,257,-0.7617
ENSG00000173905,GOLIM4,25,-1.8969,12,-3.2038,48,-0.9004,138,0.78015,50,-0.9129,398,2.94537,113,0.45007
ENSG00000008952,SEC62,483,-0.4066,530,-0.3249,853,0.50872,525,-0.2743,748,0.33419,654,0.07334,642,0.04413
ENSG00000173889,PHC3,12,-1.1682,24,-0.1593,14,-0.9464,24,-0.0928,29,0.19224,34,0.44894,45,0.91095
ENSG00000163558,PRKCI,23,-0.1119,40,1.10183,19,-0.4199,7,-1.8256,20,-0.3280,28,0.23355,9,-1.4551
ENSG00000136603,SKIL,8,-2.4165,26,-0.7383,33,-0.2629,45,0.21846,32,-0.3650,90,1.41956,72,1.02407
ENSG00000013297,CLDN11,13,-3.7559,39,-2.4951,1029,3.79875,144,-0.2592,81,-1.2416,52,-1.7960,173,0.03731
ENSG00000013293,SLC7A14,258,1.08002,219,1.13326,85,-0.7273,48,-1.5761,108,-0.3997,18,-3.0143,72,-0.9741
ENSG00000163584,RPL22L1,14,-1.2870,30,-0.1407,30,-0.1438,35,0.10198,34,0.10283,56,0.88684,31,-0.0566
ENSG00000163577,EIF5A2,64,1.02992,54,0.99997,25,-0.4998,16,-1.1332,26,-0.5114,15,-1.2198,13,-1.5026
ENSG00000154310,TNIK,10,-2.4373,28,-1.1694,19,-1.5129,78,0.66725,69,0.51937,130,1.56701,63,0.30799
ENSG00000075420,FNDC3B,83,2.49916,11,-1.1015,2,-3.1312,13,-0.7587,5,-2.3224,40,1.06119,29,0.52395
ENSG00000144959,NCEH1,48,0.21749,62,0.90458,28,-0.6050,35,-0.2854,46,0.16911,20,-1.1455,9,-2.3328
ENSG00000169760,NLGN1,6,-2.0574,28,0.30836,27,0.18039,31,0.42251,22,-0.1539,27,0.20549,21,-0.1889
ENSG00000177565,TBL1XR1,45,-0.8607,73,-0.1408,78,-0.0029,75,-0.0781,96,0.37129,109,0.53400,66,-0.2685
ENSG00000172667,ZMAT3,93,-0.0696,115,0.34875,71,-0.4932,106,0.13429,99,0.03106,54,-0.9166,108,0.15777
ENSG00000121879,PIK3CA,29,-0.2603,38,0.19790,22,-0.6662,29,-0.2391,36,0.10983,45,0.42394,31,-0.1350
ENSG00000121864,ZNF639,12,-0.9112,19,-0.1952,21,-0.0387,37,0.91718,19,-0.1437,24,0.17884,22,0.07152
ENSG00000171109,MFN1,11,-0.8938,22,0.25228,16,-0.3249,12,-0.6819,17,-0.2152,47,1.46692,9,-1.1649
ENSG00000114450,GNB4,9,-1.1872,4,-2.5478,23,0.25447,25,0.41131,13,-0.6841,37,1.05287,63,2.06544
ENSG00000136522,MRPL47,60,0.26877,69,0.65727,41,-0.3436,41,-0.3527,45,-0.2238,30,-0.8238,42,-0.3017
ENSG00000136521,NDUFB5,215,0.33868,221,0.52211,120,-0.5791,137,-0.3790,132,-0.4783,221,0.38372,120,-0.5815
ENSG00000058056,USP13,4,-1.7654,19,0.70165,25,0.96390,10,-0.5401,6,-1.3192,4,-1.6520,26,1.01429
ENSG00000114757,PEX5L,8,-2.7083,30,-1.0758,279,3.30395,48,-0.1430,27,-1.1299,10,-2.4925,41,-0.3971
ENSG00000163728,TTC14,14,-1.4863,30,-0.4602,46,0.32977,25,-0.6410,41,0.15291,81,1.27618,40,0.08978
ENSG00000114416,FXR1,116,-0.1244,149,0.36191,117,-0.1144,74,-0.8195,110,-0.2424,160,0.39189,124,-0.0270
ENSG00000205981,DNAJC19,62,-0.3515,115,0.89802,65,-0.2947,57,-0.4778,67,-0.2643,71,-0.1364,42,-0.9375
ENSG00000242808,SOX2-OT,35,-2.9459,69,-2.2146,1270,3.25323,270,0.14573,175,-0.5925,111,-1.2309,222,-0.1688
ENSG00000181449,SOX2,49,-2.0361,41,-2.5722,74,-1.4080,340,1.01082,192,0.05908,744,2.58543,142,-0.4222
ENSG00000043093,DCUN1D1,40,-0.0394,33,-0.4196,58,0.54726,46,0.16386,50,0.37359,24,-0.8449,44,0.10107
ENSG00000078070,MCCC1,3,-2.5826,22,0.48384,18,0.05042,21,0.32121,16,-0.1520,29,0.85345,5,-1.7914
ENSG00000114796,KLHL24,29,-0.9582,53,-0.0718,87,0.76139,57,0.08201,52,-0.0945,72,0.45359,38,-0.5454
ENSG00000163872,YEATS2,15,-1.0375,38,0.48377,34,0.18288,17,-0.9200,29,-0.1065,18,-0.7846,48,0.74971
ENSG00000180834,MAP6D1,5,-3.0029,19,-1.2618,209,3.39062,36,-0.1097,22,-0.9217,17,-1.2025,15,-1.3948
ENSG00000175193,PARL,20,-0.6947,30,-0.0895,25,-0.3548,38,0.31353,33,0.13967,31,0.00524,41,0.44136
ENSG00000114770,ABCC5,68,0.72145,79,1.48296,13,-1.8108,13,-1.8085,30,-0.6110,17,-1.4038,25,-0.8588
ENSG00000145191,EIF2B5,33,-0.1278,40,0.23409,23,-0.6487,25,-0.5404,41,0.27881,32,-0.1741,40,0.19793
ENSG00000161202,DVL3,37,0.20887,29,-0.2129,32,-0.0330,31,-0.0765,31,-0.0658,44,0.49890,31,-0.0910
ENSG00000161203,AP2M1,582,0.32699,791,1.21347,259,-0.9468,233,-1.1086,353,-0.5191,244,-1.0357,360,-0.4384
ENSG00000161204,ABCF3,50,0.24700,62,0.83321,38,-0.1921,14,-1.6431,38,-0.1854,32,-0.4492,31,-0.5167
ENSG00000214160,ALG3,11,-0.4226,16,0.11607,18,0.26857,10,-0.5488,18,0.35932,11,-0.4793,15,0.01611
ENSG00000163888,CAMK2N2,187,-0.0998,332,1.21445,107,-0.9611,78,-1.4435,243,0.36394,36,-2.5788,104,-1.0031
ENSG00000145194,ECE2,27,-0.5647,75,1.64155,15,-1.4714,19,-1.1052,40,0.05380,6,-2.7199,18,-1.1479
ENSG00000175166,PSMD2,388,1.00701,289,0.68784,116,-0.9363,152,-0.5239,166,-0.4297,171,-0.3455,96,-1.2215
ENSG00000114867,EIF4G1,161,0.72839,124,0.39726,61,-0.8168,70,-0.6125,83,-0.3756,117,0.19725,85,-0.3127
ENSG00000175182,FAM131A,80,0.97345,62,0.72281,22,-1.0891,16,-1.5017,37,-0.3348,38,-0.2615,31,-0.5848
ENSG00000163882,POLR2H,17,-0.7065,31,0.28727,11,-1.3599,27,-0.0024,27,0.00202,45,0.82188,24,-0.2193
ENSG00000177383,MAGEF1,62,-0.0106,81,0.56223,31,-1.0669,54,-0.2168,61,-0.0398,55,-0.2138,58,-0.1256
ENSG00000156931,VPS8,28,-0.3491,53,0.91252,42,0.28730,40,0.19631,23,-0.7082,19,-0.9310,19,-0.9850
ENSG00000187068,C3orf70,11,-1.2282,13,-1.0948,33,0.48036,33,0.47494,36,0.73716,27,0.16043,28,0.22611
ENSG00000073803,MAP3K13,42,-0.5372,44,-0.5687,56,-0.0666,63,0.11745,45,-0.4435,135,1.42175,68,0.24754
ENSG00000163900,TMEM41A,42,0.74364,23,-0.3014,32,0.30151,14,-0.9257,11,-1.3806,64,1.50078,22,-0.3037
ENSG00000163904,SENP2,29,-0.6263,54,0.45132,53,0.32425,30,-0.6007,38,-0.2526,50,0.22325,37,-0.2633
ENSG00000136527,TRA2B,53,-0.7424,86,0.03550,70,-0.3065,62,-0.4951,87,0.05553,122,0.59570,108,0.38907
ENSG00000244405,ETV5,27,0.25512,17,-0.5719,43,1.01881,24,0.05572,20,-0.2891,18,-0.3472,28,0.31804
ENSG00000058866,DGKG,6,-1.5326,23,0.82023,9,-0.8528,11,-0.4861,13,-0.3673,10,-0.7190,28,0.93525
ENSG00000090520,DNAJB11,21,-1.4018,65,0.47580,55,0.08177,35,-0.6389,38,-0.5352,94,0.96620,46,-0.1873
ENSG00000156976,EIF4A2,474,-0.4712,950,0.90977,341,-0.9786,452,-0.5455,555,-0.2474,492,-0.4119,668,0.07232
ENSG00000073849,ST6GAL1,16,-1.4573,20,-1.3507,43,0.05080,66,0.74644,23,-0.9857,45,0.12871,142,2.19045
ENSG00000163923,RPL39L,20,0.72976,11,-0.3297,10,-0.3318,13,0.01863,12,-0.1471,12,-0.0674,17,0.39895
ENSG00000127241,MASP1,16,-0.3243,6,-2.0377,4,-2.2254,62,1.98718,22,0.15913,37,1.01897,18,-0.1166
ENSG00000157005,SST,1,-6.4213,272,1.67288,9,-4.0267,36,-2.0481,165,0.28737,40,-1.9209,178,0.37638
ENSG00000113916,BCL6,10,-2.0827,15,-1.6789,30,-0.4062,49,0.37100,39,-0.0204,129,2.13001,50,0.40749
ENSG00000145012,LPP,15,-0.7301,6,-2.2898,12,-1.0343,25,0.08067,26,0.16892,28,0.22594,89,2.37506
ENSG00000152492,CCDC50,29,-0.6761,35,-0.5108,48,0.08983,63,0.53782,36,-0.3816,56,0.35428,79,0.92026
ENSG00000114279,FGF12,87,-0.6170,208,1.11446,71,-0.9243,64,-1.0921,163,0.42731,25,-2.4610,97,-0.4562
ENSG00000127249,ATP13A4,9,-1.5317,7,-2.1525,5,-2.2630,65,1.66550,41,0.98334,54,1.32153,10,-1.2811
ENSG00000198836,OPA1,227,1.07114,170,0.79662,77,-0.6853,72,-0.7963,78,-0.7278,93,-0.3969,60,-1.0705
ENSG00000114315,HES1,6,-3.5344,7,-3.8554,38,-1.0142,85,0.24803,25,-1.7157,407,3.49408,122,0.84487
ENSG00000133657,ATP13A3,12,-1.1344,21,-0.4205,17,-0.6366,31,0.25592,18,-0.6426,32,0.32514,71,1.69989
ENSG00000041802,LSG1,28,0.29817,30,0.50525,20,-0.2718,18,-0.3949,21,-0.2226,24,0.02425,14,-0.7639
ENSG00000114331,ACAP2,16,-1.3504,22,-1.0530,32,-0.2776,64,0.85236,28,-0.5411,107,1.78692,43,0.18622
ENSG00000184203,PPP1R2,69,0.25619,86,0.85280,25,-1.3058,47,-0.3451,40,-0.6683,52,-0.2079,59,-0.0093
ENSG00000189058,APOD,69,-2.7794,67,-3.1279,1272,1.89733,288,-0.6442,204,-1.2692,79,-2.5714,2024,2.97283
ENSG00000061938,TNK2,37,-0.5653,63,0.32737,52,-0.0617,54,0.00757,57,0.09711,40,-0.4448,52,-0.0435
ENSG00000072274,TFRC,50,0.72376,26,-0.3868,11,-1.5903,22,-0.5675,29,-0.1861,56,0.91000,45,0.54969
ENSG00000161217,PCYT1A,38,0.10410,32,-0.1852,31,-0.2285,46,0.41121,30,-0.3105,53,0.64441,31,-0.1948
ENSG00000213123,TCTEX1D2,22,-1.3311,56,0.16558,24,-1.1432,44,-0.2597,29,-0.9903,176,2.19860,26,-1.0564
ENSG00000163960,UBXN7,22,-0.5619,23,-0.5818,36,0.25016,38,0.32527,38,0.36480,56,0.98217,14,-1.2385
ENSG00000163961,RNF168,43,0.10028,46,0.28348,38,-0.0830,35,-0.2308,44,0.16019,31,-0.4047,30,-0.4852
ENSG00000174013,FBXO45,17,-0.6623,26,0.03926,29,0.15829,15,-0.8362,33,0.43124,15,-0.7987,38,0.64008
ENSG00000163964,PIGX,52,-0.3495,81,0.48292,53,-0.3287,49,-0.4357,70,0.14337,70,0.13067,41,-0.7203
ENSG00000174007,CEP19,7,-1.3330,16,-0.1160,7,-1.3051,15,-0.2240,13,-0.5121,59,2.21852,9,-0.9475
ENSG00000180370,PAK2,35,-0.9285,56,-0.2757,73,0.21529,59,-0.1209,48,-0.5092,115,0.96924,95,0.64875
ENSG00000119231,SENP5,59,0.78495,40,0.17936,27,-0.4467,23,-0.6844,40,0.19206,22,-0.7645,32,-0.1858
ENSG00000114503,NCBP2,46,-0.5425,74,0.27444,19,-1.8156,93,0.59536,57,-0.2252,101,0.73393,53,-0.3297
ENSG00000270170,NCBP2AS2,38,-0.1791,69,1.09444,28,-0.6504,24,-0.9069,41,-0.0796,26,-0.7512,24,-0.8647
ENSG00000119227,PIGZ,62,1.26960,49,1.24188,6,-2.3322,17,-0.8481,15,-1.0953,26,-0.1875,3,-3.1962
ENSG00000075711,DLG1,13,-2.5219,63,-0.1497,148,1.32179,49,-0.5276,59,-0.2390,59,-0.2195,103,0.68451
ENSG00000161267,BDH1,29,-0.2816,37,0.17068,20,-0.8103,33,-0.0926,36,0.07089,49,0.55771,30,-0.1973
ENSG00000145016,RUBCN,21,-0.9377,47,0.35688,33,-0.2844,25,-0.7046,44,0.19965,65,0.81831,22,-0.8918
ENSG00000122068,FYTTD1,66,0.36681,62,0.35237,43,-0.3269,52,-0.0189,39,-0.5275,62,0.27279,39,-0.4611
ENSG00000186001,LRCH3,4,-2.4990,14,-0.7635,25,0.31436,14,-0.6370,24,0.27463,44,1.27207,31,0.63683
ENSG00000114473,IQCG,15,-1.7239,8,-2.9495,9,-2.3675,35,-0.4540,2,-4.3177,370,5.12451,5,-3.2555
ENSG00000182899,RPL35A,357,-0.8530,470,-0.5302,523,-0.2585,1074,0.92644,480,-0.4381,711,0.23113,1126,1.00870
ENSG00000185621,LMLN,20,0.21540,18,0.14725,15,-0.2321,9,-0.9910,8,-1.3051,47,1.73296,11,-0.7268
ENSG00000182903,ZNF721,28,0.41597,17,-0.4050,25,0.26252,26,0.31867,14,-0.6568,23,0.11744,31,0.58215
ENSG00000174227,PIGG,9,-0.8312,18,0.19559,25,0.70012,8,-1.1329,15,-0.1158,28,0.89224,8,-1.0056
ENSG00000273238,TMEM271,12,-1.1282,45,1.32795,24,-0.1217,15,-0.8400,22,-0.2386,15,-0.8567,12,-1.0904
ENSG00000169020,ATP5ME,712,0.29389,652,0.19649,625,0.08316,582,-0.0330,523,-0.2266,482,-0.3319,536,-0.1621
ENSG00000185619,PCGF3,16,-0.4059,27,0.49412,16,-0.4450,6,-1.9713,22,0.03484,44,1.19518,8,-1.5525
ENSG00000168993,CPLX1,105,0.53062,103,0.66584,54,-0.5394,27,-1.5698,91,0.32144,36,-1.1411,48,-0.7036
ENSG00000178950,GAK,46,0.00264,56,0.41908,55,0.29076,29,-0.6852,32,-0.5864,51,0.16355,45,-0.0347
ENSG00000127419,TMEM175,26,-0.1736,43,0.88352,21,-0.5045,26,-0.1553,24,-0.2970,28,-0.0436,11,-1.4515
ENSG00000145214,DGKQ,3,-2.5590,31,1.24971,22,0.27000,6,-1.7116,17,-0.1502,9,-0.9964,16,-0.1822
ENSG00000159692,CTBP1,91,-0.4627,163,0.62211,71,-0.8430,95,-0.4086,135,0.16773,116,-0.0832,96,-0.3894
ENSG00000090316,MAEA,83,-0.1129,159,1.42554,34,-1.4456,37,-1.3357,66,-0.5268,61,-0.5888,65,-0.4825
ENSG00000163950,SLBP,59,0.14801,88,1.17487,27,-1.0632,20,-1.4907,50,-0.1211,38,-0.5357,28,-1.0182
ENSG00000168936,TMEM129,30,-0.4075,41,0.08547,26,-0.6158,31,-0.3817,31,-0.4404,51,0.40733,71,0.98164
ENSG00000068078,FGFR3,98,-0.6561,64,-1.5339,70,-1.1802,259,0.91543,290,1.34328,179,0.29455,115,-0.4102
ENSG00000168924,LETM1,21,-0.4255,31,0.22172,36,0.43128,22,-0.3716,34,0.38305,13,-1.1731,24,-0.2009
ENSG00000109685,NSD2,35,-0.0225,37,0.10767,39,0.17242,46,0.42207,37,0.07435,29,-0.3278,19,-0.9348
ENSG00000185049,NELFA,3,-2.5117,12,-0.6472,21,0.28350,9,-0.9538,11,-0.8469,81,2.86942,4,-2.2702
ENSG00000243449,C4orf48,418,0.19806,413,0.23307,564,0.69494,348,-0.0982,214,-0.9317,440,0.27996,262,-0.5455
ENSG00000185818,NAT8L,166,-0.1519,150,-0.3900,152,-0.2863,161,-0.2018,263,0.68987,278,0.68795,94,-1.0229
ENSG00000123933,MXD4,80,0.53268,67,0.29819,50,-0.2222,51,-0.1833,43,-0.4998,69,0.29518,40,-0.5595
ENSG00000063978,RNF4,12,-1.8247,55,0.60353,48,0.22222,36,-0.2198,49,0.29489,37,-0.2008,21,-1.0624
ENSG00000125386,FAM193A,8,-1.1992,23,0.44826,14,-0.4171,17,-0.1168,20,0.10876,17,-0.1198,20,0.15351
ENSG00000087266,SH3BP2,27,-0.1923,10,-1.8974,29,-0.1176,40,0.40816,48,0.84076,31,-0.0069,55,0.96244
ENSG00000087274,ADD1,132,-0.5360,205,0.21914,169,-0.1492,151,-0.3184,187,0.01464,158,-0.2487,252,0.50213
ENSG00000109736,MFSD10,18,-0.7007,34,0.34214,17,-0.8105,23,-0.3623,13,-1.3054,77,1.71366,24,-0.2417
ENSG00000087269,NOP14,7,-0.9951,16,0.24907,11,-0.3613,15,0.07583,17,0.33205,22,0.70780,4,-1.7337
ENSG00000125388,GRK4,4,-2.0453,13,-0.5202,25,0.60556,27,0.75660,14,-0.2794,24,0.54641,22,0.43539
ENSG00000197386,HTT,53,0.67045,39,0.24909,29,-0.2920,25,-0.5304,39,0.19903,26,-0.4444,20,-0.8210
ENSG00000159788,RGS12,11,-1.3610,22,-0.4150,16,-0.8809,34,0.34129,20,-0.5171,90,2.09302,18,-0.6838
ENSG00000163956,LRPAP1,97,-0.6375,164,0.24627,97,-0.6411,100,-0.5859,139,-0.0828,225,0.71287,169,0.23793
ENSG00000132406,TMEM128,20,-0.7962,41,0.40844,51,0.66964,22,-0.6879,30,-0.2276,37,0.14587,26,-0.4104
ENSG00000168824,NSG1,404,0.22065,641,1.48526,111,-1.7713,99,-1.9342,383,0.14907,87,-2.1267,135,-1.4797
ENSG00000168818,STX18,34,0.28025,32,0.21105,30,0.05750,25,-0.2250,15,-1.0622,25,-0.2578,49,0.85267
ENSG00000072832,CRMP1,138,0.32275,197,1.34965,43,-1.4871,35,-1.7639,101,-0.2053,51,-1.2296,71,-0.7316
ENSG00000152969,JAKMIP1,93,1.37497,54,0.58092,16,-1.4241,35,-0.2403,34,-0.3193,8,-2.3483,29,-0.5256
ENSG00000109501,WFS1,127,0.33064,69,-0.7878,32,-1.7946,94,-0.1612,77,-0.5129,362,2.25888,63,-0.7778
ENSG00000074211,PPP2R2C,165,0.53689,132,0.22254,168,0.56469,83,-0.5552,100,-0.2984,40,-1.6791,135,0.21025
ENSG00000013288,MAN2B2,12,-1.5986,50,0.78164,24,-0.5975,14,-1.3381,37,0.11822,31,-0.1661,44,0.38039
ENSG00000179010,MRFAP1,347,-0.3794,524,0.36843,478,0.12944,363,-0.3067,440,-0.0042,349,-0.3693,421,-0.0720
ENSG00000170846,AC093323.1,84,0.64782,72,0.52485,45,-0.3630,31,-0.9186,46,-0.3381,33,-0.8429,63,0.18016
ENSG00000178988,MRFAP1L1,43,-1.0214,83,0.00311,64,-0.4231,101,0.30609,112,0.56235,60,-0.5169,91,0.13382
ENSG00000186222,BLOC1S4,5,-1.7239,19,0.42294,14,-0.1367,13,-0.2548,7,-1.2564,29,1.05280,22,0.59275
ENSG00000170871,KIAA0232,61,-0.3269,88,0.35341,76,0.02514,44,-0.8157,71,-0.0788,136,0.99975,23,-1.8122
ENSG00000132405,TBC1D14,32,-0.4173,40,-0.0755,21,-1.0377,35,-0.2511,34,-0.3374,92,1.34350,47,0.18607
ENSG00000173011,TADA2B,3,-2.3890,11,-0.7963,23,0.51102,16,-0.0426,19,0.20893,40,1.46207,15,-0.1913
ENSG00000109519,GRPEL1,64,0.60091,60,0.64746,39,-0.1888,39,-0.2233,33,-0.5186,14,-1.7130,43,-0.0482
ENSG00000184985,SORCS2,9,-0.7399,12,-0.3000,23,0.77173,22,0.66363,13,-0.1563,22,0.70825,4,-1.6843
ENSG00000163995,ABLIM2,30,-0.0112,44,0.82854,17,-0.9140,14,-1.1487,35,0.29713,15,-1.0987,24,-0.3378
ENSG00000071127,WDR1,165,0.41588,152,0.37240,66,-1.0111,88,-0.5875,62,-1.2085,179,0.55724,198,0.72147
ENSG00000178163,ZNF518B,10,-0.9167,20,0.22003,14,-0.4032,16,-0.2057,17,-0.0359,23,0.43465,21,0.28799
ENSG00000157869,RAB28,18,-0.6996,30,0.07301,20,-0.5745,30,0.06459,25,-0.2246,62,1.29998,17,-0.7832
ENSG00000038219,BOD1L1,50,-1.1547,97,-0.1868,131,0.35014,84,-0.3564,134,0.43586,144,0.50295,91,-0.2349
ENSG00000137449,CPEB2,62,0.40148,45,-0.1497,89,1.01293,36,-0.4856,41,-0.3151,41,-0.2550,41,-0.2736
ENSG00000048342,CC2D2A,8,-1.4332,11,-1.2787,0,-4.6402,29,0.44874,6,-1.9589,125,3.53770,11,-1.0646
ENSG00000118564,FBXL5,55,-0.6627,97,0.31104,90,0.10574,76,-0.1646,62,-0.5314,98,0.24783,106,0.37953
ENSG00000237765,FAM200B,26,-1.4918,71,0.04575,76,0.13979,64,-0.1329,74,0.13190,64,-0.1248,102,0.62992
ENSG00000004468,CD38,10,-0.2839,7,-0.9867,11,-0.0218,20,0.85073,15,0.47803,13,0.13585,12,0.09240
ENSG00000137441,FGFBP2,0,-4.6506,5,-1.9532,45,1.63868,56,2.10400,8,-1.2452,14,-0.2787,23,0.50669
ENSG00000169762,TAPT1,24,-0.6856,39,0.12542,31,-0.2687,29,-0.3911,37,-0.0184,48,0.40720,48,0.40031
ENSG00000151552,QDPR,651,-0.0469,639,-0.0973,1999,1.93282,525,-0.3881,510,-0.4770,138,-2.3992,455,-0.6099
ENSG00000002549,LAP3,40,-0.7198,38,-0.9421,77,0.32526,84,0.46056,38,-0.8685,157,1.56178,84,0.45497
ENSG00000118579,MED28,16,-1.2038,30,-0.3730,51,0.56189,33,-0.1571,36,-0.0165,73,1.17356,27,-0.4496
ENSG00000163257,DCAF16,14,-0.7560,28,0.33535,48,1.18674,12,-1.0554,18,-0.4272,19,-0.3182,23,-0.0636
ENSG00000178177,LCORL,21,0.72982,8,-0.9330,13,0.00099,21,0.72754,14,0.06096,19,0.56945,7,-0.8719
ENSG00000145147,SLIT2,27,-0.5537,55,0.75521,9,-2.1743,9,-2.1570,46,0.30261,75,1.09761,13,-1.6681
ENSG00000163138,PACRGL,11,-0.4905,17,0.17024,17,0.16928,9,-0.9061,13,-0.3271,26,0.80455,17,0.08799
ENSG00000185774,KCNIP4,175,0.95873,181,1.51843,21,-2.3405,58,-0.8225,65,-0.7026,18,-2.5464,38,-1.4578
ENSG00000152990,ADGRA3,21,-1.0439,8,-2.7372,13,-1.7889,77,1.01496,40,-0.0820,127,1.96898,75,0.98005
ENSG00000109606,DHX15,48,-0.5453,87,0.53202,80,0.26077,52,-0.4322,47,-0.6271,94,0.53308,51,-0.4491
ENSG00000109610,SOD3,3,-3.0364,0,-6.4376,4,-2.8710,16,-0.9108,8,-2.0149,162,3.44531,90,1.98258
ENSG00000153012,LGI2,9,-1.6600,44,1.03982,5,-2.3796,12,-1.2812,44,0.86687,9,-1.6492,24,-0.2463
ENSG00000053900,ANAPC4,13,-0.4508,16,-0.1992,28,0.76817,8,-1.2183,13,-0.5041,33,1.02488,20,0.21247
ENSG00000250317,SMIM20,43,0.36689,32,-0.1544,23,-0.6278,49,0.57129,30,-0.2446,32,-0.1009,41,0.29224
ENSG00000168214,RBPJ,29,-1.8829,59,-0.9904,189,1.07483,77,-0.4085,118,0.31357,141,0.56434,148,0.64752
ENSG00000109680,TBC1D19,49,2.11116,21,0.69622,7,-1.2204,5,-1.6867,5,-1.7120,15,-0.0402,2,-2.5557
ENSG00000109689,STIM2,9,-1.3724,30,0.56049,21,-0.1432,18,-0.3850,16,-0.6118,29,0.35409,32,0.51243
ENSG00000169851,PCDH7,35,-1.1042,80,0.25145,41,-0.8371,58,-0.3251,124,1.10081,26,-1.5524,62,-0.2129
ENSG00000047365,ARAP2,16,-1.0814,6,-2.7752,120,2.42869,60,1.07064,30,-0.0864,15,-1.1157,28,-0.1978
ENSG00000174145,NWD2,88,2.64236,36,1.30960,2,-3.4047,6,-1.9087,3,-2.9389,0,-4.8070,0,-7.4004
ENSG00000181826,RELL1,8,-1.6740,1,-5.0351,63,1.66456,20,-0.2464,10,-1.4305,50,1.24789,75,2.04019
ENSG00000065882,TBC1D1,13,-0.9545,12,-1.2032,9,-1.4932,23,-0.0020,12,-1.0413,82,2.23448,47,1.16406
ENSG00000109787,KLF3,16,-0.7049,14,-1.0713,55,1.31490,27,0.13946,23,-0.1265,14,-0.8459,50,1.13937
ENSG00000109790,KLHL5,33,-0.1347,23,-0.8606,29,-0.3424,74,1.20692,38,0.08135,43,0.28298,38,0.06574
ENSG00000157796,WDR19,15,-0.8571,14,-1.1689,20,-0.4497,8,-1.7215,7,-2.1479,140,3.33344,24,-0.1229
ENSG00000035928,RFC1,47,-0.4194,40,-0.7969,106,0.90872,55,-0.1594,41,-0.6654,88,0.59157,112,1.00920
ENSG00000163682,RPL9,417,-1.0260,612,-0.5402,749,-0.1194,1392,0.90737,711,-0.2246,715,-0.1915,1537,1.08238
ENSG00000121897,LIAS,24,0.24590,25,0.45359,23,0.15664,18,-0.2041,14,-0.6685,22,0.09028,15,-0.4779
ENSG00000109814,UGDH,9,-0.7245,10,-0.7083,19,0.48416,9,-0.6483,23,0.94462,24,0.85135,5,-1.5463
ENSG00000163683,SMIM14,115,0.22186,107,0.13430,124,0.33538,77,-0.4182,82,-0.3639,115,0.21221,89,-0.1864
ENSG00000078140,UBE2K,119,0.47487,130,0.87430,61,-0.5921,75,-0.2668,74,-0.3169,50,-0.8774,43,-1.1117
ENSG00000121892,PDS5A,20,-1.0208,40,0.03580,38,-0.0638,42,0.10037,27,-0.6846,68,0.89921,53,0.47856
ENSG00000163697,APBB2,51,-0.0102,38,-0.5819,136,1.67397,39,-0.4462,38,-0.5363,26,-1.0511,74,0.58642
ENSG00000154277,UCHL1,5946,1.47228,4637,1.51940,586,-2.2222,787,-1.7868,1131,-1.3438,875,-1.6282,864,-1.6471
ENSG00000064042,LIMCH1,129,-0.7030,97,-1.3470,379,1.05776,258,0.39724,246,0.36839,270,0.47472,199,-0.0211
ENSG00000245870,LINC00682,238,4.48981,29,-0.2607,3,-3.3042,2,-3.6482,0,-8.5438,0,-6.1548,0,-8.1228
ENSG00000109133,TMEM33,60,-0.5492,98,0.31185,105,0.35238,65,-0.4185,80,-0.1009,84,-0.0091,79,-0.1205
ENSG00000014824,SLC30A9,113,0.18325,117,0.31717,90,-0.1852,81,-0.3554,99,-0.0424,77,-0.4243,100,-0.0135
ENSG00000124406,ATP8A1,58,-0.6754,144,1.13373,152,0.88134,45,-1.0592,54,-0.8598,24,-1.9823,72,-0.3270
ENSG00000183783,KCTD8,62,1.36134,39,0.73195,10,-1.5666,21,-0.4184,19,-0.6181,12,-1.3201,18,-0.6408
ENSG00000151806,GUF1,13,-0.5333,20,0.12378,24,0.44011,25,0.44855,11,-0.9257,30,0.79364,13,-0.5636
ENSG00000163281,GNPDA2,39,0.92027,35,1.05089,17,-0.3772,12,-0.8827,14,-0.7749,0,-5.5620,20,-0.1595
ENSG00000163285,GABRG1,27,-2.4410,62,-1.4469,35,-2.0899,161,0.24892,111,-0.3869,599,2.78233,149,0.12839
ENSG00000260878,AC104072.1,3,-2.1408,28,1.69034,4,-1.6970,12,-0.3183,15,0.10436,3,-2.4075,7,-1.1478
