Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000089009,RPL6,467,-0.7090,882,0.34420,634,-0.2546,1137,0.80138,648,-0.2121
ENSG00000179295,PTPN11,467,1.41212,226,0.06751,147,-0.7373,171,-0.3931,181,-0.3574
ENSG00000135108,FBXO21,467,2.07639,193,0.30486,107,-0.7695,74,-1.2442,91,-1.0627
ENSG00000176871,WSB2,467,1.00427,305,0.22926,369,0.71368,116,-1.3295,119,-1.4504
ENSG00000089220,PEBP1,467,-1.7935,1803,0.36669,1990,0.67892,1849,0.41117,1047,-0.6295
ENSG00000089157,RPLP0,467,0.18138,290,-0.6070,463,0.20356,638,0.73432,308,-0.5897
ENSG00000111775,COX6A1,467,-0.9330,791,-0.0843,1170,0.74847,853,0.04183,686,-0.3768
ENSG00000111786,SRSF9,467,2.07091,73,-1.2581,158,-0.0500,138,-0.2642,69,-1.5192
ENSG00000088986,DYNLL1,467,-0.9635,1105,0.45560,1232,0.82589,906,0.11216,498,-0.9893
ENSG00000089053,ANAPC5,467,1.97283,160,-0.0818,158,-0.1230,95,-0.9193,70,-1.5683
ENSG00000182196,ARL6IP4,467,0.91614,104,-1.5599,317,0.26811,320,0.23672,213,-0.5209
ENSG00000111328,CDK2AP1,467,1.19303,167,-0.6028,167,-0.7010,403,0.90804,160,-0.7748
ENSG00000086598,TMED2,467,2.15293,102,-0.6928,129,-0.3807,163,0.06737,53,-1.8940
ENSG00000119242,CCDC92,467,1.08306,176,-0.6078,346,0.65709,94,-1.5767,179,-0.6711
ENSG00000150991,UBC,467,-1.9122,2091,0.48923,2187,0.71615,2071,0.47190,1013,-0.8297
ENSG00000132341,RAN,467,0.12967,589,0.53331,496,0.28238,425,-0.0313,278,-0.8273
ENSG00000196199,MPHOSPH8,467,0.99498,364,0.53497,109,-1.5960,290,0.13854,266,-0.0102
ENSG00000150459,SAP18,467,0.60688,297,-0.1723,417,0.50215,337,0.03684,186,-1.0591
ENSG00000173141,MRPL57,467,1.89477,115,-0.6802,188,0.16038,104,-0.8408,78,-1.4321
ENSG00000165566,AMER2,467,1.99371,89,-1.0057,61,-1.7811,220,0.47266,136,-0.4024
ENSG00000139505,MTMR6,467,1.87281,228,0.44821,160,-0.1882,133,-0.4531,41,-2.4703
ENSG00000132932,ATP8A2,467,1.71871,276,0.66531,169,-0.2126,69,-1.5834,84,-1.4539
ENSG00000132970,WASF3,467,1.73627,373,1.25647,88,-1.3650,99,-1.0122,96,-1.2097
ENSG00000122026,RPL21,467,-1.2605,1085,0.09331,682,-0.7718,2362,1.55323,955,-0.1444
ENSG00000132963,POMP,467,0.77475,86,-1.9544,451,0.90846,335,0.18299,156,-1.1925
ENSG00000122042,UBL3,467,0.81084,410,0.57194,207,-0.6717,350,0.29081,212,-0.6320
ENSG00000189403,HMGB1,467,-0.1018,508,0.03782,326,-0.7942,691,0.57426,579,0.32131
ENSG00000120694,HSPH1,467,0.36636,625,0.89357,497,0.59210,224,-0.8448,166,-1.4769
ENSG00000244754,N4BP2L2,467,2.14488,186,0.29166,25,-3.0201,150,-0.0760,122,-0.4812
ENSG00000172915,NBEA,467,1.89267,332,1.16453,90,-1.2015,122,-0.5773,59,-1.8950
ENSG00000133083,DCLK1,467,0.56915,211,-0.7570,596,1.35448,223,-0.6680,131,-1.6738
ENSG00000133104,SPART,467,1.87639,115,-0.6879,154,-0.2583,173,-0.0210,83,-1.3587
ENSG00000165572,KBTBD6,467,1.69987,187,-0.0282,231,0.40997,78,-1.4060,67,-1.8151
ENSG00000102760,RGCC,467,2.00634,108,-0.7041,90,-1.1248,150,-0.1702,129,-0.4861
ENSG00000023516,AKAP11,467,1.11331,280,0.17992,245,-0.0508,143,-0.9174,191,-0.5336
ENSG00000102804,TSC22D1,467,0.43109,422,0.25506,295,-0.4088,651,1.04178,208,-1.0319
ENSG00000133112,TPT1,467,-1.6642,1231,-0.1383,1344,0.01020,2695,1.27865,1139,-0.3139
ENSG00000123200,ZC3H13,467,1.40593,248,0.22404,50,-2.4876,152,-0.5868,278,0.51841
ENSG00000136143,SUCLA2,467,1.77313,185,0.01388,202,0.20015,148,-0.3556,40,-2.5739
ENSG00000136156,ITM2B,467,-1.0403,1380,0.77001,965,0.16304,1598,1.04669,431,-1.3176
ENSG00000165416,SUGT1,467,1.85855,99,-0.9381,176,-0.0059,121,-0.6156,99,-1.0673
ENSG00000118946,PCDH17,467,1.04502,651,1.73115,142,-1.1148,109,-1.3895,157,-0.9435
ENSG00000184226,PCDH9,467,0.27961,305,-0.4302,469,0.35244,344,-0.2376,361,-0.1888
ENSG00000188243,COMMD6,467,1.64651,87,-1.2754,175,-0.2115,261,0.50709,98,-1.2443
ENSG00000005810,MYCBP2,467,1.12531,289,0.24534,226,-0.2019,180,-0.5416,182,-0.6101
ENSG00000139737,SLAIN1,467,1.48080,50,-2.2424,303,0.80832,35,-2.7739,156,-0.5655
ENSG00000139793,MBNL2,467,1.25419,295,0.39696,220,-0.1289,91,-1.4982,174,-0.5719
ENSG00000125304,TM9SF2,467,1.97148,234,0.56741,144,-0.3030,30,-2.6761,80,-1.3402
ENSG00000134884,ARGLU1,467,2.00391,220,0.48087,38,-2.4865,135,-0.3493,133,-0.4348
ENSG00000185950,IRS2,467,1.27910,79,-1.6971,342,0.86401,116,-1.1096,138,-0.9644
ENSG00000102606,ARHGEF7,467,1.95278,185,0.14027,163,-0.0816,60,-1.6366,76,-1.4531
ENSG00000185896,LAMP1,467,1.00242,299,0.19336,235,-0.2471,138,-1.0563,246,-0.1620
ENSG00000183087,GAS6,467,1.52570,226,0.15848,219,0.12661,135,-0.6831,87,-1.5404
ENSG00000129538,RNASE1,467,0.60234,209,-0.7445,194,-0.9829,281,-0.2666,483,0.84201
ENSG00000165795,NDRG2,467,-0.9234,326,-1.4816,376,-1.4181,2297,1.98059,972,0.33878
ENSG00000092199,HNRNPC,467,0.97299,162,-0.8313,288,0.12734,274,0.02209,207,-0.5121
ENSG00000092201,SUPT16H,467,2.01155,197,0.29257,82,-1.2661,116,-0.5782,107,-0.8122
ENSG00000129562,DAD1,467,2.13092,37,-2.2360,144,-0.1767,166,0.08403,73,-1.3909
ENSG00000172590,MRPL52,467,1.90070,148,-0.2619,164,-0.1126,48,-2.0232,112,-0.8179
ENSG00000100804,PSMB5,467,0.75627,266,-0.2185,492,1.10839,218,-0.5437,95,-2.0271
ENSG00000092096,SLC22A17,467,-1.3758,2875,1.82371,1258,0.26613,918,-0.3098,485,-1.4818
ENSG00000129559,NEDD8,467,0.22021,347,-0.2788,527,0.53324,479,0.26334,263,-0.8336
ENSG00000139910,NOVA1,467,0.88590,603,1.38939,179,-0.8561,188,-0.6701,183,-0.8189
ENSG00000092148,HECTD1,467,1.50596,211,0.02873,244,0.34011,165,-0.3784,60,-2.1319
ENSG00000100852,ARHGAP5,467,1.47730,272,0.43976,60,-2.1622,318,0.72204,148,-0.6692
ENSG00000151320,AKAP6,467,1.33635,232,0.04904,222,-0.0236,102,-1.2705,165,-0.5919
ENSG00000129515,SNX6,467,2.22919,125,-0.3192,95,-0.8784,72,-1.2020,105,-0.7030
ENSG00000165410,CFL2,467,1.49075,15,-3.9500,346,1.16552,101,-1.1605,93,-1.4457
ENSG00000151327,FAM177A1,467,1.37953,49,-2.3228,278,0.49280,287,0.45492,92,-1.5639
ENSG00000100902,PSMA6,467,1.66226,170,-0.2061,221,0.27687,127,-0.6777,72,-1.7296
ENSG00000100934,SEC23A,467,1.52164,133,-0.7068,313,0.93748,91,-1.2942,62,-2.0824
ENSG00000100442,FKBP3,467,1.14562,234,-0.0942,306,0.45150,229,-0.1277,95,-1.6999
ENSG00000213741,RPS29,467,-1.1310,683,-0.5327,652,-0.7021,1885,1.25874,1136,0.38758
ENSG00000165502,RPL36AL,467,0.79254,220,-0.4977,190,-0.8387,635,1.39167,191,-0.8329
ENSG00000165516,KLHDC2,467,1.83629,303,0.93932,160,-0.2158,69,-1.5121,45,-2.3379
ENSG00000165525,NEMF,467,1.20432,402,0.91188,114,-1.3414,145,-0.8154,219,-0.1799
ENSG00000282885,AL627171.2,467,-0.4798,295,-1.2065,141,-2.5372,1966,2.28857,684,0.18518
ENSG00000198513,ATL1,467,0.92045,308,0.17236,436,1.01783,116,-1.3931,92,-1.9315
ENSG00000186469,GNG2,467,1.33938,212,-0.0944,252,0.23929,130,-0.8793,129,-1.0223
ENSG00000087302,RTRAF,467,1.82435,152,-0.2803,164,-0.1791,170,-0.0889,70,-1.6704
ENSG00000100519,PSMC6,467,1.17317,306,0.38730,308,0.49663,206,-0.2790,56,-2.4934
ENSG00000197045,GMFB,467,1.59496,64,-1.7847,217,0.17959,160,-0.3652,134,-0.7454
ENSG00000126777,KTN1,467,0.91565,178,-0.7333,182,-0.7994,405,0.65033,269,-0.0733
ENSG00000131966,ACTR10,467,1.00679,326,0.34954,392,0.85994,126,-1.1908,79,-2.1009
ENSG00000050130,JKAMP,467,1.73604,316,0.93532,204,0.18027,61,-1.7516,27,-3.1799
ENSG00000139970,RTN1,467,-1.2714,2058,1.25276,1754,1.23193,526,-1.0890,340,-1.9453
ENSG00000100614,PPM1A,467,1.85811,215,0.33157,162,-0.1717,77,-1.3251,77,-1.4779
ENSG00000100644,HIF1A,467,1.92026,42,-2.2062,193,0.23198,99,-0.8871,106,-0.9047
ENSG00000126803,HSPA2,467,1.51313,92,-1.2881,139,-0.7516,112,-0.9882,249,0.39240
ENSG00000100554,ATP6V1D,467,0.75479,392,0.43891,414,0.67322,230,-0.4584,105,-1.8707
ENSG00000054690,PLEKHH1,467,2.37301,8,-4.2258,26,-2.8707,70,-1.1465,204,0.77276
ENSG00000100568,VTI1B,467,1.87533,241,0.54452,76,-1.5069,105,-0.8287,133,-0.5393
ENSG00000072042,RDH11,467,0.84877,354,0.34949,352,0.41359,162,-0.9358,168,-1.0044
ENSG00000100650,SRSF5,467,1.62839,178,-0.1569,148,-0.5418,212,0.13050,110,-1.0697
ENSG00000133983,COX16,467,1.64781,188,-0.0517,182,-0.1309,271,0.57940,35,-2.8821
ENSG00000119707,RBM25,467,1.63161,147,-0.4741,66,-1.8955,271,0.56115,177,-0.2031
ENSG00000176903,PNMA1,467,1.47503,482,1.54319,148,-0.6677,104,-1.1321,62,-2.1130
ENSG00000119655,NPC2,467,1.86476,72,-1.4207,174,-0.0245,211,0.30794,68,-1.6887
ENSG00000170348,TMED10,467,1.40692,180,-0.3170,255,0.32974,125,-0.8994,121,-1.0817
ENSG00000198894,CIPC,467,1.87182,147,-0.2957,170,-0.0672,124,-0.5749,76,-1.4900
ENSG00000100591,AHSA1,467,1.82829,176,-0.0275,202,0.24788,91,-1.0894,58,-1.9638
ENSG00000119705,SLIRP,467,0.55626,323,-0.0794,435,0.53428,300,-0.2026,206,-0.9290
ENSG00000021645,NRXN3,467,1.33064,216,-0.0756,306,0.66282,115,-1.0824,85,-1.7333
ENSG00000100764,PSMC1,467,0.93037,273,-0.0233,369,0.62049,196,-0.5620,131,-1.3476
ENSG00000198668,CALM1,467,-2.1610,3268,1.00824,2077,0.22857,1812,-0.0436,1657,-0.2271
ENSG00000183648,NDUFB1,467,0.07598,277,-0.7790,640,0.79302,658,0.67809,222,-1.2713
ENSG00000100604,CHGA,467,1.16842,617,1.75457,212,-0.2830,60,-2.1945,72,-2.1064
ENSG00000100605,ITPK1,467,1.38261,142,-0.7119,203,-0.1580,253,0.23754,136,-0.8991
ENSG00000165943,MOAP1,467,-0.0547,789,0.86908,741,0.96621,296,-0.7966,172,-1.8140
ENSG00000089737,DDX24,467,-0.0361,857,1.04841,516,0.16088,481,0.01381,252,-1.1715
ENSG00000165949,IFI27,467,0.16807,0,-9.2779,986,2.31127,355,-0.2927,84,-2.7203
ENSG00000119632,IFI27L2,467,1.25203,51,-2.3626,253,0.15138,330,0.59388,144,-0.9065
ENSG00000182512,GLRX5,467,1.86767,253,0.63259,134,-0.5238,112,-0.7320,66,-1.7298
ENSG00000227051,C14orf132,467,1.78668,90,-1.1358,156,-0.3101,167,-0.1482,121,-0.7723
ENSG00000196405,EVL,467,1.10734,400,0.81149,237,-0.1278,178,-0.5685,124,-1.2912
ENSG00000140105,WARS,467,1.97591,166,-0.0223,203,0.39065,44,-2.0795,47,-2.1803
ENSG00000185559,DLK1,467,1.25257,92,-1.4868,439,1.51938,15,-4.1344,95,-1.6069
ENSG00000214548,MEG3,467,-0.2476,1565,2.07176,540,-0.0096,173,-1.8008,256,-1.3589
ENSG00000078304,PPP2R5C,467,1.84874,198,0.18790,96,-1.1188,161,-0.1649,112,-0.8621
ENSG00000197102,DYNC1H1,467,-0.2434,813,0.71330,781,0.81245,280,-1.0584,332,-0.9125
ENSG00000080824,HSP90AA1,467,-3.9260,10328,0.91799,10659,1.28932,2445,-1.4711,4282,-0.6907
ENSG00000100664,EIF5,467,0.40895,271,-0.5046,474,0.53884,350,-0.0838,271,-0.5872
ENSG00000166165,CKB,467,-1.4594,2223,1.16210,1178,0.01522,1422,0.33529,857,-0.5931
ENSG00000126214,KLC1,467,-0.6893,1010,0.60624,1299,1.43998,357,-1.1111,279,-1.6668
ENSG00000156411,ATP5MPL,467,-0.3569,706,0.33827,782,0.64896,647,0.18673,336,-1.0078
ENSG00000203485,INF2,467,2.15306,61,-1.4978,154,-0.0259,44,-1.9889,107,-0.7124
ENSG00000099814,CEP170B,467,1.80703,232,0.43105,166,-0.1754,77,-1.3559,79,-1.4792
ENSG00000179364,PACS2,467,1.45230,187,-0.2174,227,0.13402,54,-2.1451,164,-0.5036
ENSG00000182809,CRIP2,467,1.54486,51,-2.1465,236,0.30641,332,0.86363,52,-2.3470
ENSG00000170113,NIPA1,467,1.75391,67,-1.6081,264,0.77793,51,-2.0000,91,-1.2792
ENSG00000182636,NDN,467,0.56719,505,0.70879,362,0.14554,353,0.07678,155,-1.3998
ENSG00000128739,SNRPN,467,-0.8374,1596,1.30104,914,0.32457,687,-0.2164,450,-1.0239
ENSG00000224078,SNHG14,467,-0.6446,1512,1.44024,501,-0.6182,592,-0.2615,639,-0.1612
ENSG00000114062,UBE3A,467,1.82404,210,0.26306,153,-0.3184,119,-0.6704,78,-1.4912
ENSG00000034053,APBA2,467,1.82881,182,0.03044,147,-0.3806,105,-0.8628,102,-1.0312
ENSG00000166922,SCG5,467,0.17758,935,1.47806,543,0.54565,168,-1.4556,145,-1.8737
ENSG00000128463,EMC4,467,1.13201,399,0.83127,292,0.33018,76,-1.8682,109,-1.4792
ENSG00000140319,SRP14,467,-0.5004,383,-0.8161,942,0.88396,1008,0.81889,346,-1.1111
ENSG00000187446,CHP1,467,1.66703,217,0.20058,167,-0.2845,28,-2.9563,151,-0.4629
ENSG00000247556,OIP5-AS1,467,1.24462,471,1.26019,85,-1.7894,110,-1.2196,215,-0.1790
ENSG00000137815,RTF1,467,1.94009,168,-0.0280,119,-0.6786,92,-0.9930,115,-0.7491
ENSG00000092529,CAPN3,467,1.97405,88,-1.0414,119,-0.6531,50,-1.9078,167,-0.0114
ENSG00000103994,ZNF106,467,2.27948,112,-0.4723,71,-1.3272,154,0.05887,83,-1.0696
ENSG00000166946,CCNDBP1,467,1.86265,237,0.50821,147,-0.3615,62,-1.6505,88,-1.2594
ENSG00000166963,MAP1A,467,-0.5718,818,0.36162,549,-0.3671,466,-0.5750,894,0.64900
ENSG00000167004,PDIA3,467,1.19767,240,-0.0054,263,0.17696,203,-0.2875,126,-1.1861
ENSG00000140264,SERF2,467,-0.1977,264,-1.1065,675,0.53159,824,0.78870,389,-0.5778
ENSG00000166734,CASC4,467,1.98508,138,-0.3176,160,-0.0955,76,-1.2553,86,-1.2162
ENSG00000104131,EIF3J,467,1.63113,177,-0.1705,118,-0.9468,313,0.82609,89,-1.4129
ENSG00000166710,B2M,467,-0.5049,353,-0.9499,397,-0.8779,1905,2.16732,464,-0.6017
ENSG00000171766,GATM,467,1.93296,51,-1.8950,114,-0.7602,183,0.11162,135,-0.4659
ENSG00000104164,BLOC1S6,467,2.04508,181,0.16946,126,-0.5024,170,0.07010,37,-2.5121
ENSG00000255302,EID1,467,0.11051,585,0.50074,517,0.34949,407,-0.1212,285,-0.8057
ENSG00000138593,SECISBP2L,467,1.68120,79,-1.3988,112,-0.9969,241,0.39456,164,-0.2974
ENSG00000138592,USP8,467,2.03465,110,-0.6470,129,-0.4636,66,-1.4486,124,-0.5409
ENSG00000104093,DMXL2,467,1.89792,151,-0.2352,214,0.43300,33,-2.5814,70,-1.6210
ENSG00000104112,SCG3,467,0.91276,624,1.49031,232,-0.3645,201,-0.5365,100,-1.8139
ENSG00000128872,TMOD2,467,1.38254,545,1.71265,89,-1.6045,91,-1.3999,129,-0.9846
ENSG00000069966,GNB5,467,1.91439,237,0.55147,156,-0.2052,66,-1.5131,63,-1.7682
ENSG00000197535,MYO5A,467,1.19798,276,0.23230,249,0.06254,143,-0.8494,152,-0.8622
ENSG00000128989,ARPP19,467,0.17072,365,-0.2423,618,0.84488,352,-0.3008,268,-0.8531
ENSG00000260916,CCPG1,467,1.89560,242,0.57017,132,-0.5310,86,-1.1208,79,-1.4094
ENSG00000137776,SLTM,467,1.65981,257,0.48985,103,-1.1576,79,-1.4223,172,-0.2263
ENSG00000182718,ANXA2,467,1.56677,0,-8.2127,362,1.38984,160,-0.3780,30,-3.1379
ENSG00000185088,RPS27L,467,1.55364,120,-0.8544,171,-0.3310,289,0.61482,101,-1.2675
ENSG00000103657,HERC1,467,2.10911,212,0.49694,124,-0.4794,38,-2.2057,74,-1.3765
ENSG00000166794,PPIB,467,2.00947,109,-0.6892,99,-0.9555,226,0.53253,81,-1.3029
ENSG00000180304,OAZ2,467,1.41431,149,-0.6171,280,0.54587,149,-0.6159,97,-1.4507
ENSG00000074696,HACD3,467,0.59512,508,0.74716,453,0.67808,210,-0.7436,115,-1.8560
ENSG00000103769,RAB11A,467,0.69557,274,-0.2231,480,0.95517,193,-0.7908,151,-1.3229
ENSG00000169032,MAP2K1,467,1.44217,311,0.65226,241,0.24619,163,-0.4436,37,-2.9326
ENSG00000174444,RPL4,467,-0.4956,630,-0.0034,606,-0.0811,881,0.57703,615,-0.0533
ENSG00000137818,RPLP1,467,-1.6692,883,-0.6829,1337,-0.0071,2846,1.38367,1260,-0.1250
ENSG00000166173,LARP6,467,1.77740,148,-0.3553,192,0.09963,91,-1.1247,96,-1.1792
ENSG00000067225,PKM,467,-1.0062,1732,1.24966,1199,0.69481,578,-0.6698,463,-1.1611
ENSG00000156642,NPTN,467,0.61549,736,1.50033,339,0.06444,130,-1.4659,142,-1.4940
ENSG00000067221,STOML1,467,1.81116,209,0.25039,209,0.30014,62,-1.6792,54,-2.0868
ENSG00000178741,COX5A,467,0.25256,598,0.68911,461,0.27979,365,-0.1665,234,-1.0031
ENSG00000198794,SCAMP5,467,0.60725,682,1.33034,360,0.18228,189,-0.9014,124,-1.7227
ENSG00000117906,RCN2,467,0.36310,815,1.41681,453,0.37975,220,-0.8790,119,-2.0136
ENSG00000140391,TSPAN3,467,-0.1867,1038,1.24853,617,0.34829,488,-0.1149,215,-1.5825
ENSG00000166411,IDH3A,467,1.84285,279,0.79021,130,-0.6001,119,-0.6603,61,-1.8816
ENSG00000140403,DNAJA4,467,0.93428,307,0.17728,377,0.67328,110,-1.4632,148,-1.1423
ENSG00000166426,CRABP1,467,2.01645,138,-0.3049,59,-1.7983,182,0.16276,126,-0.5208
ENSG00000041357,PSMA4,467,1.19371,228,-0.0986,275,0.26986,187,-0.4210,129,-1.1441
ENSG00000185787,MORF4L1,467,-1.0902,1238,0.51412,1284,0.72962,1002,0.14478,582,-0.8581
ENSG00000172379,ARNT2,467,2.00258,192,0.24076,111,-0.7670,121,-0.5273,82,-1.2842
ENSG00000182774,RPS17,467,-0.0098,374,-0.3752,348,-0.5778,874,1.11618,440,-0.1323
ENSG00000166503,HDGFL3,467,1.37229,207,-0.1100,176,-0.4418,205,-0.1281,159,-0.6333
ENSG00000182768,NGRN,467,0.12963,618,0.61943,473,0.18098,526,0.33412,237,-1.1102
ENSG00000185518,SV2B,467,1.83866,172,-0.0614,241,0.64909,41,-2.2782,43,-2.4075
ENSG00000272888,LINC01578,467,2.00185,64,-1.5131,90,-1.1283,209,0.39363,122,-0.5875
ENSG00000173575,CHD2,467,2.32425,140,-0.0765,40,-2.2348,123,-0.2854,107,-0.5899
ENSG00000182253,SYNM,467,1.94406,138,-0.3469,116,-0.7304,194,0.22315,81,-1.3419
ENSG00000184277,TM2D3,467,1.94968,197,0.25067,160,-0.1157,114,-0.6555,46,-2.2504
ENSG00000161981,SNRNP25,467,1.83236,125,-0.5905,191,0.13428,40,-2.3123,119,-0.7668
ENSG00000242173,ARHGDIG,467,0.81033,407,0.55996,420,0.77686,34,-3.2978,158,-1.1438
ENSG00000086504,MRPL28,467,1.92143,126,-0.5135,164,-0.0939,140,-0.3389,72,-1.5605
ENSG00000103266,STUB1,467,0.94597,292,0.10198,343,0.47217,211,-0.4349,133,-1.3138
ENSG00000103260,METRN,467,0.96191,238,-0.2240,77,-2.1752,563,1.33040,241,-0.2374
ENSG00000007516,BAIAP3,467,1.15398,691,1.99856,171,-0.6914,103,-1.3942,61,-2.3757
ENSG00000138834,MAPK8IP3,467,0.86438,414,0.64240,412,0.80306,116,-1.4365,92,-1.9860
ENSG00000063854,HAGH,467,1.88149,231,0.47511,130,-0.5712,97,-0.9470,85,-1.2997
ENSG00000140990,NDUFB10,467,0.56393,376,0.18454,378,0.23285,392,0.25686,186,-1.1001
ENSG00000140988,RPS2,467,-0.4919,578,-0.1443,585,-0.1486,1314,1.34663,441,-0.6765
ENSG00000127561,SYNGR3,467,0.38386,509,0.53392,599,1.07698,162,-1.3363,140,-1.7330
ENSG00000184207,PGP,467,1.41157,246,0.21197,280,0.54056,52,-2.2213,97,-1.4373
ENSG00000205937,RNPS1,467,1.52428,202,-0.0323,167,-0.4004,211,0.04334,113,-1.1064
ENSG00000167972,ABCA3,467,1.82829,191,0.11186,227,0.50695,31,-2.7074,55,-2.0464
ENSG00000185883,ATP6V0C,467,-1.5913,2956,1.57181,1735,0.66993,785,-0.7879,621,-1.3048
ENSG00000167978,SRRM2,467,1.70352,261,0.55240,90,-1.3486,122,-0.7190,148,-0.4701
ENSG00000103363,ELOB,467,-0.2208,720,0.51970,588,0.19893,684,0.42719,344,-0.8242
ENSG00000103145,HCFC1R1,467,0.57108,358,0.10449,490,0.83200,253,-0.4681,148,-1.4704
ENSG00000126602,TRAP1,467,1.90637,245,0.59781,163,-0.1264,43,-2.1734,67,-1.6907
ENSG00000103415,HMOX2,467,1.81017,138,-0.4444,180,-0.0047,160,-0.1994,69,-1.6911
ENSG00000089486,CDIP1,467,0.99523,300,0.19723,342,0.52467,121,-1.2625,150,-1.0706
ENSG00000067836,ROGDI,467,1.33034,211,-0.1112,248,0.19622,119,-1.0240,143,-0.8560
ENSG00000183044,ABAT,467,0.73222,211,-0.6194,498,1.10498,268,-0.2306,106,-1.8730
ENSG00000182108,DEXI,467,1.99172,70,-1.3741,155,-0.1545,186,0.17943,69,-1.5825
ENSG00000171490,RSL1D1,467,1.93114,93,-0.9918,154,-0.2066,190,0.17456,71,-1.5752
ENSG00000166780,BMERB1,467,1.12366,467,1.12478,240,-0.0842,194,-0.4214,72,-2.1552
ENSG00000134419,RPS15A,467,-0.0103,385,-0.3312,346,-0.5879,1052,1.49395,348,-0.5774
ENSG00000170540,ARL6IP1,467,-0.6361,1711,1.71980,791,0.28699,390,-0.9206,337,-1.2989
ENSG00000006007,GDE1,467,1.88372,223,0.41865,136,-0.4833,52,-1.8885,105,-0.9509
ENSG00000103540,CCP110,467,2.44975,75,-0.9932,48,-1.8665,108,-0.4190,116,-0.3691
ENSG00000167191,GPRC5B,467,0.40197,182,-1.1359,315,-0.3153,426,0.24193,442,0.37218
ENSG00000140740,UQCRC2,467,1.13458,297,0.30365,265,0.12800,209,-0.2876,119,-1.3308
ENSG00000004779,NDUFAB1,467,0.52288,441,0.42033,496,0.79813,193,-0.9373,162,-1.3683
ENSG00000166501,PRKCB,467,2.25982,116,-0.4161,72,-1.3360,105,-0.5757,109,-0.6093
ENSG00000090905,TNRC6A,467,1.85321,183,0.05010,82,-1.3941,155,-0.2261,137,-0.5024
ENSG00000178952,TUFM,467,2.08752,199,0.36509,110,-0.7185,64,-1.4683,88,-1.1107
ENSG00000103502,CDIPT,467,1.51415,239,0.24568,217,0.10241,141,-0.6249,83,-1.6288
ENSG00000174938,SEZ6L2,467,-0.1925,1429,1.93409,428,-0.3939,322,-0.7943,298,-1.0428
ENSG00000149932,TMEM219,467,1.55106,200,-0.0248,214,0.10576,113,-0.9441,107,-1.1750
ENSG00000090238,YPEL3,467,1.20760,295,0.35343,286,0.36722,125,-1.0435,110,-1.4033
ENSG00000102882,MAPK3,467,1.27324,114,-1.1388,286,0.44052,219,-0.0966,126,-1.1161
ENSG00000099365,STX1B,467,1.20173,421,0.99681,214,-0.2316,146,-0.8155,111,-1.3866
ENSG00000089280,FUS,467,1.32841,427,1.14691,199,-0.2488,67,-1.9128,111,-1.2833
ENSG00000069329,VPS35,467,-0.1224,776,0.76339,860,1.25657,163,-1.7737,196,-1.6716
ENSG00000129636,ITFG1,467,1.09221,546,1.40636,246,-0.0634,115,-1.2635,79,-2.0215
ENSG00000083799,CYLD,467,2.19084,161,0.07329,90,-1.0031,79,-1.0654,96,-0.8798
ENSG00000166971,AKTIP,467,2.01045,168,0.01990,114,-0.7012,126,-0.4463,85,-1.2115
ENSG00000140718,FTO,467,1.74714,86,-1.2300,205,0.20748,177,-0.0837,80,-1.5111
ENSG00000103546,SLC6A2,467,0.57397,0,-8.9477,862,2.77855,44,-3.1101,57,-2.9569
ENSG00000087258,GNAO1,467,0.06555,541,0.31799,591,0.58703,325,-0.5334,316,-0.6702
ENSG00000159461,AMFR,467,1.62886,68,-1.6744,305,0.99895,60,-1.8604,83,-1.5240
ENSG00000167005,NUDT21,467,1.68688,96,-1.0968,208,0.18014,149,-0.4083,103,-1.1240
ENSG00000087250,MT3,467,-1.9765,1107,-0.6471,1816,0.20460,2896,1.01206,1704,0.07264
ENSG00000125148,MT2A,467,-0.6689,310,-1.3084,462,-0.7921,1913,1.92860,656,-0.1406
ENSG00000169715,MT1E,467,0.32496,125,-1.7787,149,-1.6837,1135,2.11487,339,-0.2554
ENSG00000205364,MT1M,467,2.00017,99,-0.8464,50,-2.0746,303,1.07251,98,-0.9771
ENSG00000187193,MT1X,467,1.09840,9,-4.9177,155,-0.9190,611,1.65149,189,-0.5614
ENSG00000051108,HERPUD1,467,1.96441,223,0.47932,93,-1.1050,216,0.41777,46,-2.2319
ENSG00000172775,FAM192A,467,2.10217,126,-0.3849,74,-1.3830,255,0.82741,60,-1.7168
ENSG00000102934,PLLP,467,1.98322,158,-0.1017,29,-2.9445,151,-0.1703,170,0.02985
ENSG00000205336,ADGRG1,467,2.23307,55,-1.6037,61,-1.6068,181,0.29752,118,-0.4822
ENSG00000103034,NDRG4,467,-0.7609,1308,1.00383,1281,1.26834,250,-1.7241,316,-1.5359
ENSG00000125166,GOT2,467,1.36276,398,1.04208,231,0.07519,91,-1.4246,69,-2.0241
ENSG00000135720,DYNC1LI2,467,0.53360,325,-0.0891,273,-0.4434,580,0.93208,242,-0.6636
ENSG00000166595,CIAO2B,467,1.90588,36,-2.4462,209,0.39795,130,-0.4722,81,-1.3766
ENSG00000168701,TMEM208,467,1.92098,59,-1.6908,206,0.38084,152,-0.2050,57,-1.9267
