Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000140264,SERF2,550,-0.6619,556,-0.7400,1183,1.09481
ENSG00000166734,CASC4,100,-0.5033,151,0.33555,132,0.02287
ENSG00000104131,EIF3J,122,-0.1908,78,-1.0975,199,1.05556
ENSG00000166710,B2M,317,-3.1402,934,-1.6445,4658,2.76017
ENSG00000171766,GATM,129,-1.7262,266,-0.6020,587,1.47501
ENSG00000128951,DUT,132,-0.4190,132,-0.4813,220,0.73606
ENSG00000255302,EID1,740,1.09674,332,-0.6240,360,-0.4609
ENSG00000138593,SECISBP2L,85,-2.1823,227,-0.6756,548,1.68443
ENSG00000166200,COPS2,180,0.92286,63,-1.2231,127,0.20172
ENSG00000138592,USP8,76,-0.2420,118,0.81188,61,-0.7189
ENSG00000186417,GLDN,5,-4.8894,65,-1.4183,288,2.78751
ENSG00000104093,DMXL2,214,1.64148,71,-0.8020,65,-0.9724
ENSG00000104112,SCG3,356,2.07919,135,-0.2584,32,-2.7644
ENSG00000128872,TMOD2,290,1.00507,173,-0.0970,115,-0.9277
ENSG00000197535,MYO5A,484,2.42560,136,-0.6934,44,-2.6420
ENSG00000128989,ARPP19,472,0.35035,354,-0.2513,387,-0.0516
ENSG00000137876,RSL24D1,120,0.30357,79,-0.5699,116,0.27531
ENSG00000260916,CCPG1,149,1.09724,83,-0.1734,56,-0.9542
ENSG00000137845,ADAM10,68,-1.3309,65,-1.5667,277,2.06096
ENSG00000128923,MINDY2,83,0.08533,84,0.14464,72,-0.2201
ENSG00000137776,SLTM,75,-0.6180,132,0.53633,101,-0.1164
ENSG00000140307,GTF2A2,168,1.06169,82,-0.4782,79,-0.5643
ENSG00000129003,VPS13C,113,-0.3938,78,-1.1733,219,1.24726
ENSG00000171914,TLN2,214,1.70714,52,-1.3325,78,-0.5798
ENSG00000185088,RPS27L,159,-0.2566,165,-0.2185,215,0.39863
ENSG00000103657,HERC1,185,0.63769,44,-2.0821,193,0.93570
ENSG00000028528,SNX1,101,-0.7837,75,-1.4261,272,1.66354
ENSG00000157734,SNX22,16,-2.5536,76,-0.0426,119,1.19188
ENSG00000166794,PPIB,90,-0.8479,73,-1.3659,253,1.66133
ENSG00000180304,OAZ2,293,0.66035,113,-1.2657,257,0.47807
ENSG00000074696,HACD3,555,1.32260,175,-1.1273,268,-0.2856
ENSG00000103769,RAB11A,555,1.61260,157,-1.1302,205,-0.6250
ENSG00000169032,MAP2K1,321,1.87729,95,-0.8904,79,-1.2184
ENSG00000174444,RPL4,521,-0.4015,550,-0.3551,826,0.61685
ENSG00000169018,FEM1B,181,1.05611,83,-0.6088,91,-0.4289
ENSG00000103647,CORO2B,24,-2.4136,60,-1.0702,196,2.09159
ENSG00000140350,ANP32A,71,-0.8892,111,-0.1265,155,0.69548
ENSG00000137818,RPLP1,1031,-1.0150,1819,-0.0026,2350,0.64372
ENSG00000166173,LARP6,155,-0.2389,100,-1.1397,265,1.11847
ENSG00000067225,PKM,1599,2.44411,400,-0.9106,187,-2.2296
ENSG00000156642,NPTN,731,2.53627,104,-1.8687,147,-1.2651
ENSG00000178741,COX5A,730,1.44211,242,-0.9529,295,-0.5679
ENSG00000198794,SCAMP5,439,2.56460,102,-0.9939,46,-2.3551
ENSG00000117906,RCN2,415,1.40009,156,-0.7412,158,-0.7136
ENSG00000140391,TSPAN3,770,0.84948,442,-0.3274,412,-0.4767
ENSG00000166411,IDH3A,240,1.76479,78,-0.7651,62,-1.1923
ENSG00000103740,ACSBG1,91,-1.0235,164,0.03801,206,0.60953
ENSG00000140403,DNAJA4,399,2.44341,100,-0.9003,46,-2.2469
ENSG00000140395,WDR61,167,0.95007,55,-1.3125,117,0.23396
ENSG00000041357,PSMA4,337,1.15400,92,-1.5002,210,0.14689
ENSG00000185787,MORF4L1,1372,1.00700,627,-0.6608,738,-0.3258
ENSG00000058335,RASGRF1,139,0.87175,48,-1.2677,103,0.28108
ENSG00000172379,ARNT2,160,0.35712,115,-0.3325,135,0.01887
ENSG00000182774,RPS17,396,-0.5796,426,-0.5247,757,0.87171
ENSG00000214575,CPEB1,148,0.78432,36,-1.9481,135,0.74110
ENSG00000166503,HDGFL3,188,0.58285,126,-0.2434,124,-0.2806
ENSG00000140600,SH3GL3,122,-0.1107,82,-0.9328,181,0.88124
ENSG00000140545,MFGE8,60,-1.3297,53,-1.7284,252,2.16902
ENSG00000140526,ABHD2,82,-0.4359,125,0.45720,97,-0.1520
ENSG00000182054,IDH2,29,-1.8098,83,-0.0453,123,1.00036
ENSG00000182768,NGRN,738,1.47006,323,-0.3799,209,-1.2243
ENSG00000196547,MAN2A2,102,-0.9763,85,-1.4461,319,1.78922
ENSG00000176463,SLCO3A1,64,-0.8977,33,-2.1564,206,2.16914
ENSG00000272888,LINC01578,178,-0.2407,141,-0.7550,279,0.83909
ENSG00000173575,CHD2,91,-0.2952,87,-0.4483,137,0.62706
ENSG00000182253,SYNM,100,-0.9162,164,-0.0359,213,0.62556
ENSG00000140479,PCSK6,20,-2.9041,44,-1.9304,266,2.93797
ENSG00000184277,TM2D3,214,1.76294,62,-0.9828,63,-0.9553
ENSG00000188536,HBA2,3,-9.6283,27,-6.7847,5133,8.15003
ENSG00000167930,FAM234A,33,-1.7138,35,-1.7779,181,2.39087
ENSG00000242173,ARHGDIG,386,2.70962,86,-0.9995,31,-2.7175
ENSG00000103266,STUB1,356,1.62787,129,-0.6467,100,-1.1270
ENSG00000127585,FBXL16,249,2.02408,103,-0.0981,18,-3.1025
ENSG00000103260,METRN,80,-2.1180,347,0.52326,349,0.53844
ENSG00000005513,SOX8,15,-3.8236,119,-0.7606,327,2.06733
ENSG00000103275,UBE2I,135,0.32406,70,-1.0189,146,0.60487
ENSG00000090581,GNPTG,166,0.09987,78,-1.3933,231,1.03148
ENSG00000206053,JPT2,23,-2.6784,65,-1.1947,235,2.26723
ENSG00000138834,MAPK8IP3,276,1.30434,88,-1.1250,135,-0.2669
ENSG00000103024,NME3,82,-0.6395,72,-0.9837,183,1.26782
ENSG00000063854,HAGH,269,1.76368,69,-1.2059,88,-0.7521
ENSG00000140990,NDUFB10,289,0.46933,160,-0.7495,257,0.27852
ENSG00000140988,RPS2,632,-0.0633,483,-0.6423,837,0.62427
ENSG00000127561,SYNGR3,825,3.38245,120,-1.5519,37,-3.4070
ENSG00000205937,RNPS1,331,1.52783,112,-0.8485,117,-0.7722
ENSG00000185883,ATP6V0C,1939,1.90761,441,-1.3572,592,-0.8130
ENSG00000167978,SRRM2,97,-0.8126,134,-0.2817,207,0.79489
ENSG00000103363,ELOB,626,0.60804,356,-0.5708,465,0.00240
ENSG00000162073,PAQR4,67,-1.3967,60,-1.7750,297,2.23450
ENSG00000103145,HCFC1R1,387,0.97026,153,-0.9634,241,-0.0330
ENSG00000103415,HMOX2,188,1.20530,64,-1.0609,98,-0.2067
ENSG00000089486,CDIP1,403,1.75376,177,-0.1631,61,-2.1119
ENSG00000067836,ROGDI,150,-0.4566,105,-1.2093,306,1.31324
ENSG00000140632,GLYR1,127,0.34494,66,-0.9859,134,0.56395
ENSG00000103184,SEC14L5,18,-2.9230,26,-2.5732,250,3.43306
ENSG00000183044,ABAT,599,1.77081,250,-0.2640,101,-1.9468
ENSG00000187555,USP7,177,1.18011,67,-0.8952,89,-0.3122
ENSG00000189067,LITAF,21,-3.1550,58,-1.8279,331,2.91838
ENSG00000184602,SNN,73,-0.2120,118,0.99693,50,-0.9932
ENSG00000103342,GSPT1,60,-0.7344,57,-0.9456,144,1.29534
ENSG00000166780,BMERB1,462,2.70762,81,-1.4295,59,-1.9733
ENSG00000166783,MARF1,209,1.00116,97,-0.6361,112,-0.3420
ENSG00000134419,RPS15A,250,-1.0948,404,-0.3068,666,0.95896
ENSG00000170540,ARL6IP1,1111,1.64409,435,-0.4851,275,-1.3576
ENSG00000006007,GDE1,114,0.05822,73,-0.8729,146,0.71149
ENSG00000103540,CCP110,34,-1.6361,79,-0.2562,134,1.13632
ENSG00000167191,GPRC5B,248,-1.9527,633,-0.4636,1290,1.42815
ENSG00000140740,UQCRC2,380,1.79106,118,-0.8505,101,-1.1341
ENSG00000004779,NDUFAB1,497,1.70499,137,-1.1236,167,-0.7473
ENSG00000166847,DCTN5,147,0.86326,71,-0.6668,90,-0.1672
ENSG00000090905,TNRC6A,114,0.13620,101,-0.1249,107,0.01201
ENSG00000176046,NUPR1,2,-5.9156,173,1.06210,137,0.37968
ENSG00000178952,TUFM,266,0.65191,117,-1.0299,222,0.32544
ENSG00000103502,CDIPT,273,2.21877,50,-1.5698,67,-1.0574
ENSG00000174938,SEZ6L2,516,2.08332,130,-1.0769,113,-1.3265
ENSG00000174939,ASPHD1,89,0.26637,80,0.07137,68,-0.3033
ENSG00000149932,TMEM219,147,-0.2818,156,-0.2026,201,0.40147
ENSG00000149925,ALDOA,505,2.47479,70,-1.9300,111,-1.1358
ENSG00000090238,YPEL3,360,1.81634,112,-0.8325,92,-1.1922
ENSG00000102882,MAPK3,290,1.48335,83,-1.1862,123,-0.4244
ENSG00000099365,STX1B,366,2.61876,115,-0.3563,3,-6.0400
ENSG00000103496,STX4,69,-0.4327,60,-0.7798,126,0.98564
ENSG00000089280,FUS,248,0.35392,133,-0.9210,255,0.50927
ENSG00000069329,VPS35,521,2.38205,112,-1.2160,87,-1.6550
ENSG00000129636,ITFG1,398,1.93332,85,-1.4414,122,-0.7796
ENSG00000103449,SALL1,31,-2.0509,26,-2.5757,237,3.06698
ENSG00000166971,AKTIP,251,1.26020,72,-1.3470,138,-0.0606
ENSG00000140718,FTO,167,1.15111,61,-0.9629,89,-0.2246
ENSG00000087258,GNAO1,615,1.19158,220,-0.9872,318,-0.2496
ENSG00000159461,AMFR,146,0.09398,99,-0.7063,174,0.55628
ENSG00000167005,NUDT21,285,1.19595,97,-1.0671,151,-0.1917
ENSG00000125124,BBS2,80,-0.4281,66,-0.8824,149,1.06093
ENSG00000087250,MT3,1147,-0.3624,1809,0.66307,1140,-0.4382
ENSG00000125148,MT2A,168,-2.4311,989,0.81484,825,0.32031
ENSG00000169715,MT1E,63,-3.2573,747,1.28185,470,-0.0123
ENSG00000205364,MT1M,26,-2.3428,181,1.53433,86,-0.4608
ENSG00000187193,MT1X,59,-1.3175,213,1.53212,83,-0.8662
ENSG00000172775,FAM192A,137,-0.0066,108,-0.5288,168,0.48903
ENSG00000102934,PLLP,32,-3.2297,119,-1.3617,490,2.53289
ENSG00000205336,ADGRG1,50,-1.1826,173,1.72138,54,-1.1946
ENSG00000103034,NDRG4,2245,2.99884,418,-1.2330,143,-3.0050
ENSG00000125166,GOT2,304,2.28560,66,-1.2406,58,-1.4660
ENSG00000183723,CMTM4,77,0.05777,108,0.97585,40,-1.2530
ENSG00000135720,DYNC1LI2,256,-0.3264,339,0.24714,305,-0.0057
ENSG00000166595,CIAO2B,176,-0.1690,141,-0.6611,255,0.71537
ENSG00000159713,TPPP3,217,0.12744,108,-1.2656,289,0.92976
ENSG00000159720,ATP6V0D1,482,1.75875,155,-0.7991,129,-1.1441
ENSG00000102898,NUTF2,198,0.62401,86,-1.0774,171,0.38461
ENSG00000205220,PSMB10,139,0.83509,97,0.10217,58,-0.9629
ENSG00000132612,VPS4A,142,0.39189,83,-0.7130,133,0.31721
ENSG00000223496,EXOSC6,160,0.50030,70,-1.1529,155,0.54673
ENSG00000090861,AARS,263,1.01680,108,-0.8659,152,-0.1591
ENSG00000132613,MTSS2,68,-0.3433,114,0.85003,59,-0.6808
ENSG00000172137,CALB2,1325,3.66703,149,-1.9230,59,-3.3812
ENSG00000182149,IST1,120,0.29055,56,-1.2236,140,0.77141
ENSG00000103035,PSMD7,210,1.21578,84,-0.7545,96,-0.4766
ENSG00000090863,GLG1,206,0.06075,170,-0.3591,226,0.29096
ENSG00000103089,FA2H,28,-3.5385,96,-1.8513,559,3.01980
ENSG00000034713,GABARAPL2,799,0.81299,404,-0.6232,505,-0.1539
ENSG00000166848,TERF2IP,974,1.95541,267,-0.9899,235,-1.2259
ENSG00000152910,CNTNAP4,37,-2.8798,116,-1.2419,433,2.35542
ENSG00000171724,VAT1L,471,2.94899,86,-1.2709,35,-2.7734
ENSG00000103121,CMC2,69,-0.2535,74,-0.1620,91,0.34454
ENSG00000166454,ATMIN,203,1.03823,72,-1.0989,125,-0.0012
ENSG00000140905,GCSH,78,-1.1616,153,0.05101,195,0.66191
ENSG00000153815,CMIP,270,1.49653,91,-0.8845,100,-0.6976
ENSG00000230989,HSBP1,328,0.24061,289,-0.0092,266,-0.1946
ENSG00000135709,KIAA0513,290,2.45767,82,-0.6648,23,-2.8129
ENSG00000131143,COX4I1,1171,0.72242,722,-0.2980,698,-0.3690
ENSG00000140941,MAP1LC3B,718,1.76545,217,-0.9154,204,-1.0272
ENSG00000167515,TRAPPC2L,97,0.06092,62,-0.8563,124,0.69701
ENSG00000167522,ANKRD11,69,-0.8857,99,-0.3028,157,0.85207
ENSG00000197912,SPG7,124,0.31461,106,0.00065,93,-0.2728
ENSG00000167526,RPL13,961,-0.8389,1280,-0.3911,2157,0.90461
ENSG00000141002,TCF25,239,1.05345,120,-0.4268,110,-0.6078
ENSG00000258947,TUBB3,2051,3.51943,268,-1.7052,89,-3.4524
ENSG00000140995,DEF8,164,0.87570,65,-1.0285,113,0.11105
ENSG00000159842,ABR,304,1.64971,128,-0.3293,65,-1.5962
ENSG00000108953,YWHAE,1103,0.19770,919,-0.1837,1005,0.01709
ENSG00000167193,CRK,165,0.93709,74,-0.7393,97,-0.1813
ENSG00000174238,PITPNA,222,1.41142,122,0.08413,44,-1.8667
ENSG00000174231,PRPF8,178,1.24608,75,-0.6306,75,-0.6316
ENSG00000007168,PAFAH1B1,687,1.73168,166,-1.3496,247,-0.5968
ENSG00000108381,ASPA,10,-3.4013,65,-0.6562,165,1.91620
ENSG00000142507,PSMB6,275,1.34589,76,-1.3424,140,-0.1561
ENSG00000108528,SLC25A11,234,2.05590,71,-0.7352,41,-1.7188
ENSG00000108523,RNF167,147,0.95772,62,-0.8517,89,-0.1087
ENSG00000108518,PFN1,244,-0.5231,156,-1.4375,545,1.50714
ENSG00000129250,KIF1C,63,-1.4626,185,0.59134,162,0.25539
ENSG00000029725,RABEP1,222,0.61228,132,-0.4672,157,-0.0944
ENSG00000108561,C1QBP,243,1.49761,79,-0.9405,92,-0.6473
ENSG00000091592,NLRP1,504,1.88842,170,-0.6290,102,-1.5702
ENSG00000219200,RNASEK,763,1.58899,193,-1.3496,313,-0.4259
ENSG00000072778,ACADVL,226,1.07907,116,-0.3591,97,-0.7120
ENSG00000170296,GABARAP,742,0.61065,386,-0.7455,585,0.14684
ENSG00000132507,EIF5A,289,1.48018,82,-1.2217,125,-0.3936
ENSG00000174282,ZBTB4,223,0.92759,75,-1.2876,159,0.23982
ENSG00000181222,POLR2A,81,-0.4749,64,-1.0103,162,1.18524
ENSG00000161960,EIF4A1,282,0.39767,165,-0.7059,262,0.30651
ENSG00000129245,FXR2,171,1.04027,86,-0.4360,80,-0.5826
ENSG00000129244,ATP1B2,117,-2.0453,749,2.08057,217,-1.1924
ENSG00000183011,NAA38,364,0.78189,166,-0.8582,258,0.07347
ENSG00000170043,TRAPPC1,110,-0.2211,54,-1.5962,202,1.39466
ENSG00000220205,VAMP2,1329,1.68197,396,-0.9983,432,-0.8309
ENSG00000161970,RPL26,469,-1.2278,884,-0.1418,1313,0.87065
ENSG00000007237,GAS7,49,-2.2033,106,-1.0976,345,2.05356
ENSG00000065559,MAP2K4,332,2.36084,74,-1.1587,55,-1.6890
ENSG00000109099,PMP22,81,-2.4867,147,-1.7430,769,2.66471
ENSG00000170315,UBB,3194,1.10247,1187,-0.9847,1787,-0.1549
ENSG00000175061,SNHG29,220,-0.1363,218,-0.1803,265,0.27787
ENSG00000133030,MPRIP,180,0.30541,139,-0.2304,152,-0.0315
ENSG00000175662,TOM1L2,162,1.18445,80,-0.3624,63,-0.8421
ENSG00000091542,ALKBH5,148,0.29846,92,-0.6981,149,0.38473
ENSG00000072134,EPN2,55,-1.4130,66,-1.2822,230,1.89719
ENSG00000128487,SPECC1,27,-2.1517,86,-0.2571,153,1.29783
ENSG00000124422,USP22,513,1.50251,172,-0.8860,189,-0.7038
ENSG00000256618,MTRNR2L1,352,-1.6589,1597,1.62717,626,-0.8099
ENSG00000109046,WSB1,88,-1.5409,114,-1.2712,401,1.94654
ENSG00000109107,ALDOC,1243,1.41857,710,0.17562,219,-2.0721
ENSG00000198242,RPL23A,408,-1.5976,1178,0.32708,1293,0.57138
ENSG00000108256,NUFIP2,85,-0.0440,60,-0.7726,116,0.71247
ENSG00000160551,TAOK1,174,-0.0008,129,-0.6424,220,0.57787
ENSG00000108582,CPD,69,-1.0746,47,-1.8852,243,2.12566
ENSG00000196712,NF1,42,-1.3165,90,0.00397,121,0.77345
ENSG00000126861,OMG,159,-0.1311,84,-1.3956,264,1.20828
ENSG00000126860,EVI2A,40,-3.0086,109,-1.6263,536,2.71459
ENSG00000131242,RAB11FIP4,144,0.69109,68,-0.8671,110,0.16764
ENSG00000172301,COPRS,356,1.19711,177,-0.3309,133,-0.8957
ENSG00000010244,ZNF207,142,0.28567,65,-1.2612,167,0.79971
ENSG00000108671,PSMD11,109,0.35978,59,-0.8818,110,0.47529
ENSG00000092871,RFFL,44,-1.3766,44,-1.5539,186,2.07502
ENSG00000006125,AP2B1,322,0.95679,152,-0.6285,179,-0.3005
ENSG00000273611,ZNHIT3,141,0.74442,64,-0.8750,103,0.12289
ENSG00000278311,GGNBP2,78,-0.4027,68,-0.7419,138,0.93689
ENSG00000275832,ARHGAP23,97,-0.9613,71,-1.6394,307,1.90714
ENSG00000277363,SRCIN1,109,-0.8615,91,-1.3155,306,1.63472
ENSG00000277791,PSMB3,208,1.25682,56,-1.4519,118,0.01075
ENSG00000276293,PIP4K2B,150,0.60757,105,-0.1388,92,-0.4143
ENSG00000125691,RPL23,601,-0.4075,602,-0.4744,994,0.72294
ENSG00000108298,RPL19,527,-1.0740,923,-0.1018,1299,0.76415
ENSG00000141741,MIEN1,103,0.56615,75,-0.0771,63,-0.4376
ENSG00000108344,PSMD3,212,2.03610,53,-1.1089,50,-1.2199
ENSG00000126351,THRA,291,1.12517,136,-0.5150,130,-0.6020
ENSG00000108349,CASC3,75,-0.3256,108,0.49173,79,-0.2698
ENSG00000186395,KRT10,145,0.36123,77,-0.9263,148,0.50703
ENSG00000173812,EIF1,1043,-0.1510,691,-1.0096,1625,0.96556
ENSG00000131473,ACLY,753,3.55370,88,-1.8867,40,-3.1361
ENSG00000173786,CNP,512,-2.2358,819,-1.6725,4012,2.52544
ENSG00000168259,DNAJC7,247,1.35417,95,-0.7210,97,-0.6757
ENSG00000108774,RAB5C,123,-0.0659,94,-0.6510,163,0.63314
ENSG00000177469,CAVIN1,56,-1.3779,84,-0.8277,211,1.52767
ENSG00000033627,ATP6V0A1,552,1.88632,136,-1.2256,162,-0.8961
ENSG00000108797,CNTNAP1,199,1.63258,78,-0.5033,50,-1.3145
ENSG00000183978,COA3,194,0.42389,103,-0.8787,187,0.41810
ENSG00000131469,RPL27,640,-0.2385,607,-0.3945,904,0.54226
ENSG00000108828,VAT1,585,2.07733,120,-1.4406,156,-0.9701
ENSG00000108830,RND2,252,0.64367,207,0.28687,115,-0.9663
ENSG00000188554,NBR1,127,-0.0757,82,-0.9804,186,0.89023
ENSG00000108861,DUSP3,206,1.13832,81,-0.8545,106,-0.3002
ENSG00000141349,G6PC3,167,1.04169,85,-0.4192,77,-0.6018
ENSG00000108309,RUNDC3A,320,1.98960,93,-0.8476,67,-1.4478
ENSG00000131095,GFAP,1125,-2.7844,8195,0.75970,7317,0.44695
ENSG00000186868,MAPT,607,1.46290,221,-0.7549,219,-0.7806
ENSG00000073969,NSF,1417,3.24282,217,-1.5015,81,-3.0906
ENSG00000141279,NPEPPS,176,1.30280,91,-0.1480,51,-1.2860
ENSG00000108424,KPNB1,293,0.72424,125,-1.0215,229,0.25200
ENSG00000082641,NFE2L1,417,1.06877,117,-1.5111,280,0.23933
ENSG00000108468,CBX1,117,0.42777,98,0.08895,76,-0.4794
ENSG00000159199,ATP5MC1,433,1.82586,109,-1.2164,135,-0.8239
ENSG00000159202,UBE2Z,137,0.29290,93,-0.5261,131,0.24723
ENSG00000167085,PHB,125,0.85799,78,-0.1260,59,-0.7081
ENSG00000154945,ANKRD40,62,-1.9766,237,0.40100,257,0.62076
ENSG00000108848,LUC7L3,73,-2.0164,162,-0.8377,434,1.77529
ENSG00000008294,SPAG9,131,-1.3133,203,-0.6671,451,1.36719
ENSG00000239672,NME1,333,2.24298,73,-1.2494,67,-1.3889
ENSG00000243678,NME2,460,0.97093,185,-0.9385,284,-0.0531
ENSG00000153944,MSI2,102,-0.7356,191,0.55945,148,-0.0685
ENSG00000136450,SRSF1,108,-0.1067,94,-0.4095,138,0.46177
ENSG00000264364,DYNLL2,682,0.97811,302,-0.7436,389,-0.2210
ENSG00000108387,SEPTIN4,257,-1.2828,504,-0.1301,748,0.88372
ENSG00000108395,TRIM37,419,3.10758,75,-1.2478,21,-3.3247
ENSG00000141367,CLTC,1189,1.82972,307,-1.1715,361,-0.8684
ENSG00000062716,VMP1,113,0.31025,62,-0.9202,120,0.54529
ENSG00000062725,APPBP2,145,0.89188,49,-1.3108,107,0.28960
ENSG00000108588,CCDC47,136,0.12886,89,-0.7618,160,0.57239
ENSG00000087191,PSMC5,337,0.31533,147,-1.3376,395,0.82342
ENSG00000266402,SNHG25,20,-2.6855,112,0.17688,151,1.00661
ENSG00000136478,TEX2,95,0.23522,77,-0.2202,85,0.01993
ENSG00000108654,DDX5,584,-0.0954,274,-1.5784,974,1.29134
ENSG00000154229,PRKCA,83,-0.4025,124,0.46243,95,-0.1812
ENSG00000197170,PSMD12,246,1.39630,96,-0.6668,90,-0.7842
ENSG00000171634,BPTF,39,-1.7271,114,0.14948,145,0.78861
ENSG00000196704,AMZ2,157,0.34002,101,-0.5863,147,0.25794
ENSG00000108946,PRKAR1A,882,1.00873,294,-1.2519,582,0.13580
ENSG00000172809,RPL38,671,-1.0752,1294,0.11999,1536,0.55625
ENSG00000141540,TTYH2,5,-5.3826,115,-0.6782,304,2.09506
ENSG00000180901,KCTD2,149,0.84930,78,-0.5293,88,-0.2773
ENSG00000167863,ATP5PD,425,1.47240,172,-0.5349,133,-1.0337
ENSG00000188612,SUMO2,286,-0.2463,180,-1.2026,500,1.16627
ENSG00000177885,GRB2,232,0.75551,63,-1.7868,211,0.68948
ENSG00000132475,H3F3B,224,-1.4703,422,-0.4584,819,1.25415
ENSG00000132471,WBP2,623,0.72097,311,-0.7285,445,0.02793
ENSG00000161544,CYGB,808,4.04570,66,-2.3734,31,-3.5123
ENSG00000182534,MXRA7,611,1.80022,145,-1.3357,205,-0.6927
ENSG00000161547,SRSF2,162,0.40710,84,-0.9437,161,0.48070
ENSG00000108639,SYNGR2,0,-7.7379,38,-2.0682,269,3.52174
ENSG00000108669,CYTH1,95,-0.4922,41,-2.0873,227,1.85576
ENSG00000035862,TIMP2,848,0.88342,248,-1.5790,671,0.45907
ENSG00000108679,LGALS3BP,128,-0.2445,77,-1.2745,227,1.21264
ENSG00000181409,AATK,197,-0.9674,141,-1.6957,630,1.94623
ENSG00000224877,NDUFAF8,130,0.00391,148,0.31561,111,-0.3373
ENSG00000184009,ACTG1,2820,1.10835,912,-1.2356,1703,0.02333
ENSG00000225663,MCRIP1,291,1.17848,107,-0.9349,149,-0.2775
ENSG00000185624,P4HB,164,0.42783,74,-1.1811,170,0.62832
ENSG00000141522,ARHGDIA,347,0.75359,143,-1.0620,268,0.25345
ENSG00000141552,ANAPC11,189,-0.0079,117,-0.9915,263,0.84796
ENSG00000169738,DCXR,268,0.83939,110,-0.9962,189,0.12288
ENSG00000169710,FASN,215,0.58554,90,-1.1678,196,0.48127
ENSG00000141580,WDR45B,102,-0.3344,92,-0.6000,165,0.77922
ENSG00000141542,RAB40B,45,-2.0745,106,-0.7958,276,1.75757
ENSG00000101557,USP14,271,1.42957,68,-1.4631,132,-0.1676
ENSG00000118680,MYL12B,492,0.58373,188,-1.3446,469,0.59691
ENSG00000082397,EPB41L3,557,1.30134,135,-1.6079,316,0.05836
ENSG00000178127,NDUFV2,327,1.22366,141,-0.5966,138,-0.6383
ENSG00000101745,ANKRD12,60,-1.6662,174,0.23792,207,0.68260
ENSG00000017797,RALBP1,99,0.10941,93,-0.0277,91,-0.0618
ENSG00000168461,RAB31,51,-1.2635,181,1.59868,65,-0.9815
ENSG00000101558,VAPA,482,0.73477,215,-0.9329,364,0.17648
ENSG00000134265,NAPG,233,0.98537,68,-1.4985,167,0.31431
ENSG00000134278,SPIRE1,97,0.16860,73,-0.4267,99,0.26447
ENSG00000168675,LDLRAD4,68,-1.1130,62,-1.4124,231,1.84123
ENSG00000167088,SNRPD1,137,0.66630,93,-0.1411,80,-0.4740
ENSG00000141458,NPC1,30,-2.7573,74,-1.5205,336,2.56339
ENSG00000141447,OSBPL1A,79,-0.8003,71,-1.1211,206,1.46249
ENSG00000171885,AQP4,116,-3.1168,1592,2.41308,421,-1.2510
ENSG00000134769,DTNA,109,-1.2522,349,1.25716,171,-0.5683
ENSG00000166974,MAPRE2,432,0.08942,203,-1.4056,609,1.04714
ENSG00000172466,ZNF24,35,-1.5541,94,0.21272,112,0.66723
ENSG00000141425,RPRD1A,245,0.85467,130,-0.4923,141,-0.3179
ENSG00000141424,SLC39A6,199,1.08843,61,-1.3460,126,0.11733
ENSG00000134779,TPGS2,375,2.11459,78,-1.4017,94,-1.0541
ENSG00000101489,CELF4,431,2.00500,195,0.08214,19,-3.8751
ENSG00000132872,SYT4,583,2.94086,135,-0.8405,16,-4.2796
ENSG00000152234,ATP5F1A,1299,1.95712,349,-1.0271,320,-1.1882
ENSG00000167220,HDHD2,132,0.48006,100,-0.0858,89,-0.3408
ENSG00000175387,SMAD2,88,0.09511,90,0.16263,75,-0.2479
ENSG00000177576,C18orf32,307,-0.0657,320,0.02082,322,0.03103
ENSG00000265681,RPL17,820,-0.1736,716,-0.4929,1134,0.58086
ENSG00000082212,ME2,93,-0.0120,78,-0.4080,110,0.39006
ENSG00000196628,TCF4,27,-2.8214,141,-0.1986,252,1.39231
ENSG00000091164,TXNL1,190,0.75700,115,-0.3018,110,-0.4019
ENSG00000091157,WDR7,220,2.02477,55,-1.1001,52,-1.2122
ENSG00000134440,NARS,321,1.84574,83,-1.1510,95,-0.9084
ENSG00000166562,SEC11C,372,0.33062,203,-0.9080,388,0.51927
ENSG00000081913,PHLPP1,43,-1.8317,111,-0.3076,201,1.24941
ENSG00000119537,KDSR,117,-0.2608,96,-0.7273,186,0.83133
ENSG00000119541,VPS4B,122,0.64463,54,-1.0313,102,0.33315
ENSG00000133313,CNDP2,168,-0.5234,130,-1.0989,354,1.27954
ENSG00000150656,CNDP1,52,-3.4382,196,-1.5759,942,2.76080
ENSG00000266844,AC093330.1,36,-2.9663,302,0.77577,270,0.46125
ENSG00000197971,MBP,3934,-2.3645,21390,0.71270,19130,0.40901
ENSG00000141759,TXNL4A,346,1.07020,112,-1.2586,217,0.07816
ENSG00000141934,PLPP2,9,-3.9978,52,-1.5509,250,2.82508
ENSG00000172270,BSG,353,-0.1974,291,-0.6321,518,0.71207
ENSG00000099822,HCN2,114,-0.6885,105,-0.9574,263,1.27743
ENSG00000099864,PALM,36,-1.4654,130,1.16326,72,-0.3574
ENSG00000182087,TMEM259,211,0.80085,85,-1.0644,157,0.21006
ENSG00000099817,POLR2E,348,1.51845,77,-1.6211,165,-0.1668
