Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to8,Feature log2 fold change topic 4to8
ENSG00000122512,PMS2,56,0.46436,41,-0.4643
ENSG00000086232,EIF2AK1,106,0.67367,66,-0.6736
ENSG00000136238,RAC1,455,0.40362,344,-0.4036
ENSG00000136240,KDELR2,69,0.72077,41,-0.7207
ENSG00000136247,ZDHHC4,92,1.72261,28,-1.7226
ENSG00000236609,ZNF853,26,-0.7765,44,0.77659
ENSG00000106399,RPA3,67,0.29159,55,-0.2915
ENSG00000122584,NXPH1,59,0.75952,35,-0.7595
ENSG00000189043,NDUFA4,1512,0.19620,1320,-0.1962
ENSG00000106443,PHF14,95,0.77588,55,-0.7758
ENSG00000106460,TMEM106B,146,0.69297,90,-0.6929
ENSG00000106537,TSPAN13,182,2.52699,31,-2.5269
ENSG00000105855,ITGB8,40,-1.6094,124,1.60941
ENSG00000136237,RAPGEF5,40,-1.2492,96,1.24923
ENSG00000196683,TOMM7,671,-0.0042,673,0.00423
ENSG00000122550,KLHL7,86,1.18964,38,-1.1896
ENSG00000156928,MALSU1,66,0.67246,41,-0.6724
ENSG00000164548,TRA2A,52,-0.1840,59,0.18405
ENSG00000105926,MPP6,48,-0.1443,53,0.14433
ENSG00000172115,CYCS,441,0.80286,253,-0.8028
ENSG00000122566,HNRNPA2B1,401,0.06408,383,-0.0640
ENSG00000122565,CBX3,170,0.57108,114,-0.5710
ENSG00000086300,SNX10,506,1.18352,222,-1.1835
ENSG00000005020,SKAP2,79,0.46303,57,-0.4630
ENSG00000106052,TAX1BP1,264,0.61209,172,-0.6120
ENSG00000255690,TRIL,37,-2.0497,155,2.04976
ENSG00000136193,SCRN1,277,0.39348,211,-0.3934
ENSG00000180354,MTURN,304,-1.0427,628,1.04275
ENSG00000106105,GARS,128,1.27646,52,-1.2764
ENSG00000240583,AQP1,88,-1.4697,244,1.46971
ENSG00000078549,ADCYAP1R1,135,0.02075,133,-0.0207
ENSG00000106355,LSM5,88,0.64224,56,-0.6422
ENSG00000105778,AVL9,143,2.11654,33,-2.1165
ENSG00000170852,KBTBD2,74,1.14242,33,-1.1424
ENSG00000122642,FKBP9,106,0.72302,64,-0.7230
ENSG00000122545,SEPTIN7,394,-0.1221,429,0.12218
ENSG00000011426,ANLN,19,-3.0555,159,3.05550
ENSG00000155849,ELMO1,81,0.64270,52,-0.6427
ENSG00000086289,EPDR1,501,1.65353,159,-1.6535
ENSG00000010270,STARD3NL,169,0.83866,94,-0.8386
ENSG00000078053,AMPH,153,1.83129,43,-1.8312
ENSG00000006715,VPS41,118,0.75852,70,-0.7585
ENSG00000006451,RALA,55,-0.1053,59,0.10530
ENSG00000065883,CDK13,47,0.10404,44,-0.1040
ENSG00000106588,PSMA2,146,0.53216,101,-0.5321
ENSG00000106591,MRPL32,80,1.02726,39,-1.0272
ENSG00000106603,COA1,40,-0.0024,40,0.00246
ENSG00000106605,BLVRA,80,0.91112,42,-0.9111
ENSG00000062582,MRPS24,116,0.71505,71,-0.7150
ENSG00000136279,DBNL,100,0.66842,63,-0.6684
ENSG00000106636,YKT6,87,0.16791,78,-0.1679
ENSG00000058404,CAMK2B,338,1.42067,126,-1.4206
ENSG00000015676,NUDCD3,155,1.03623,75,-1.0362
ENSG00000158604,TMED4,93,1.04742,45,-1.0474
ENSG00000105953,OGDH,132,0.39369,100,-0.3936
ENSG00000196262,PPIA,2046,0.92406,1078,-0.9240
ENSG00000105968,H2AFV,140,-0.1995,161,0.19958
ENSG00000136280,CCM2,113,0.68625,70,-0.6862
ENSG00000136274,NACAD,97,0.23065,82,-0.2306
ENSG00000122679,RAMP3,97,1.75378,28,-1.7537
ENSG00000164742,ADCY1,59,0.64239,37,-0.6423
ENSG00000136205,TNS3,41,-0.3736,54,0.37361
ENSG00000132437,DDC,242,1.84898,67,-1.8489
ENSG00000106070,GRB10,118,1.28822,48,-1.2882
ENSG00000106078,COBL,22,-1.2040,52,1.20407
ENSG00000170419,VSTM2A,73,1.81488,20,-1.8148
ENSG00000132432,SEC61G,218,0.95493,112,-0.9549
ENSG00000154978,VOPP1,85,0.13399,77,-0.1339
ENSG00000146729,NIPSNAP2,132,0.39572,100,-0.3957
ENSG00000146731,CCT6A,189,0.46815,136,-0.4681
ENSG00000129103,SUMF2,39,-0.0622,41,0.06226
ENSG00000106153,CHCHD2,930,0.53587,641,-0.5358
ENSG00000196715,VKORC1L1,83,0.56123,56,-0.5612
ENSG00000154710,RABGEF1,65,1.11885,30,-1.1188
ENSG00000106609,TMEM248,171,1.46805,61,-1.4680
ENSG00000126524,SBDS,339,0.56386,229,-0.5638
ENSG00000158321,AUTS2,57,0.21528,49,-0.2152
ENSG00000183166,CALN1,32,-0.3948,42,0.39488
ENSG00000009954,BAZ1B,52,-0.1523,58,0.15236
ENSG00000106635,BCL7B,59,0.82153,33,-0.8215
ENSG00000071462,BUD23,62,0.75562,36,-0.7556
ENSG00000106683,LIMK1,101,0.11664,93,-0.1166
ENSG00000106682,EIF4H,227,-0.0265,231,0.02654
ENSG00000106665,CLIP2,98,0.03154,96,-0.0315
ENSG00000263001,GTF2I,572,0.21834,492,-0.2183
ENSG00000274070,CASTOR2,54,-0.3173,67,0.31732
ENSG00000005486,RHBDD2,643,1.48492,230,-1.4849
ENSG00000127948,POR,68,0.89489,36,-0.8948
ENSG00000189077,TMEM120A,62,0.16277,55,-0.1627
ENSG00000146701,MDH2,297,0.59921,196,-0.5992
ENSG00000106211,HSPB1,325,0.73284,195,-0.7328
ENSG00000170027,YWHAG,1692,1.27423,699,-1.2742
ENSG00000187391,MAGI2,47,-0.0709,49,0.07095
ENSG00000234456,MAGI2-AS3,29,-1.1143,62,1.11438
ENSG00000127955,GNAI1,92,-0.3324,116,0.33247
ENSG00000153956,CACNA2D1,158,1.16994,70,-1.1699
ENSG00000186472,PCLO,137,0.81706,77,-0.8170
ENSG00000198822,GRM3,37,-0.5619,55,0.56199
ENSG00000135164,DMTF1,36,-0.6858,57,0.68588
ENSG00000105784,RUNDC3B,62,0.70258,38,-0.7025
ENSG00000075303,SLC25A40,67,0.17914,59,-0.1791
ENSG00000008277,ADAM22,110,0.73073,66,-0.7307
ENSG00000075142,SRI,225,-0.2100,261,0.21008
ENSG00000058091,CDK14,143,1.52515,49,-1.5251
ENSG00000127914,AKAP9,102,0.07712,97,-0.0771
ENSG00000001630,CYP51A1,247,0.38669,189,-0.3866
ENSG00000001629,ANKIB1,46,-0.8630,84,0.86301
ENSG00000127995,CASD1,157,1.29118,64,-1.2911
ENSG00000127990,SGCE,82,0.78294,48,-0.7829
ENSG00000242265,PEG10,747,1.45288,273,-1.4528
ENSG00000158528,PPP1R9A,39,-0.9350,76,0.93504
ENSG00000105854,PON2,149,-0.0821,158,0.08213
ENSG00000158560,DYNC1I1,370,1.09350,173,-1.0935
ENSG00000127922,SEM1,144,-0.0712,151,0.07129
ENSG00000006128,TAC1,782,1.70827,239,-1.7082
ENSG00000164713,BRI3,147,0.44549,108,-0.4454
ENSG00000166448,TMEM130,589,1.87418,160,-1.8741
ENSG00000241685,ARPC1A,207,0.78417,120,-0.7841
ENSG00000106244,PDAP1,125,0.27591,103,-0.2759
ENSG00000106245,BUD31,115,1.04390,56,-1.0439
ENSG00000241468,ATP5MF,411,0.45308,300,-0.4530
ENSG00000197343,ZNF655,50,0.09293,47,-0.0929
ENSG00000106261,ZKSCAN1,66,-0.7211,108,0.72113
ENSG00000168090,COPS6,142,1.04038,69,-1.0403
ENSG00000188186,LAMTOR4,164,-0.2507,196,0.25072
ENSG00000239521,CASTOR3,88,0.25514,74,-0.2551
ENSG00000166925,TSC22D4,222,-1.2572,532,1.25723
ENSG00000172354,GNB2,225,1.63924,72,-1.6392
ENSG00000172336,POP7,82,1.66911,25,-1.6691
ENSG00000087085,ACHE,280,1.55385,95,-1.5538
ENSG00000106367,AP1S1,113,1.22219,48,-1.2221
ENSG00000128564,VGF,182,0.55793,124,-0.5579
ENSG00000106400,ZNHIT1,137,0.16458,123,-0.1645
ENSG00000214253,FIS1,239,-0.2559,285,0.25599
ENSG00000160991,ORAI2,91,1.10967,42,-1.1096
ENSG00000005075,POLR2J,84,0.16726,75,-0.1672
ENSG00000267368,UPK3BL1,90,0.55529,61,-0.5552
ENSG00000170632,ARMC10,132,1.50818,46,-1.5081
ENSG00000105819,PMPCB,84,1.34063,33,-1.3406
ENSG00000161057,PSMC2,117,0.33340,93,-0.3334
ENSG00000005483,KMT2E,36,-0.8523,65,0.85230
ENSG00000135250,SRPK2,187,0.32659,149,-0.3265
ENSG00000008282,SYPL1,50,-0.7931,87,0.79312
ENSG00000105835,NAMPT,109,1.16025,48,-1.1602
ENSG00000005249,PRKAR2B,122,1.90739,32,-1.9073
ENSG00000075790,BCAP29,109,0.64507,70,-0.6450
ENSG00000091140,DLD,179,1.33806,71,-1.3380
ENSG00000091129,NRCAM,219,0.32089,175,-0.3208
ENSG00000135241,PNPLA8,100,0.89441,54,-0.8944
ENSG00000177683,THAP5,50,0.25443,41,-0.2544
ENSG00000128590,DNAJB9,138,0.74065,82,-0.7406
ENSG00000173114,LRRN3,50,0.10128,46,-0.1012
ENSG00000128512,DOCK4,47,0.13315,43,-0.1331
ENSG00000198898,CAPZA2,249,0.85642,137,-0.8564
ENSG00000184408,KCND2,40,-0.5239,57,0.52392
ENSG00000196937,FAM3C,157,1.31356,63,-1.3135
ENSG00000106278,PTPRZ1,79,-1.4279,213,1.42794
ENSG00000128609,NDUFA5,427,0.18284,376,-0.1828
ENSG00000106299,WASL,168,0.88916,91,-0.8891
ENSG00000170775,GPR37,25,-1.9189,97,1.91890
ENSG00000004059,ARF5,72,0.95989,37,-0.9598
ENSG00000197157,SND1,81,0.46562,58,-0.4656
ENSG00000128595,CALU,60,0.64409,38,-0.6440
ENSG00000128596,CCDC136,114,0.90068,61,-0.9006
ENSG00000128524,ATP6V1F,340,0.69894,210,-0.6989
ENSG00000064419,TNPO3,39,-0.0887,42,0.08878
ENSG00000158467,AHCYL2,53,0.69101,33,-0.6910
ENSG00000186591,UBE2H,103,0.25094,86,-0.2509
ENSG00000128607,KLHDC10,96,0.38731,73,-0.3873
ENSG00000286214,AUXG01000058.1,344,0.74706,205,-0.7470
ENSG00000128585,MKLN1,57,-0.3705,74,0.37052
ENSG00000131558,EXOC4,71,0.72114,43,-0.7211
ENSG00000205060,SLC35B4,43,0.01619,42,-0.0161
ENSG00000085662,AKR1B1,287,0.91080,152,-0.9108
ENSG00000122786,CALD1,28,-0.9755,56,0.97556
ENSG00000243317,STMP1,70,0.03090,68,-0.0309
ENSG00000105887,MTPN,222,1.00682,110,-1.0068
ENSG00000105894,PTN,110,-0.3941,145,0.39414
ENSG00000164898,FMC1,52,0.60691,34,-0.6069
ENSG00000146963,LUC7L2,70,0.29274,57,-0.2927
ENSG00000064393,HIPK2,113,-1.4691,313,1.46919
ENSG00000133606,MKRN1,125,1.43277,46,-1.4327
ENSG00000090266,NDUFB2,462,0.24366,390,-0.2436
ENSG00000090263,MRPS33,124,0.51621,87,-0.5162
ENSG00000261115,TMEM178B,112,1.22168,48,-1.2216
ENSG00000106028,SSBP1,118,0.43135,87,-0.4313
ENSG00000270672,MTRNR2L6,28,-2.3006,140,2.30062
ENSG00000198420,TCAF1,226,1.06933,107,-1.0693
ENSG00000174469,CNTNAP2,177,0.88547,95,-0.8854
ENSG00000055130,CUL1,72,0.96928,36,-0.9692
ENSG00000171130,ATP6V0E2,562,1.01576,278,-1.0157
ENSG00000214022,REPIN1,65,0.25425,54,-0.2542
ENSG00000055118,KCNH2,91,1.02793,44,-1.0279
ENSG00000164885,CDK5,96,1.17990,42,-1.1799
ENSG00000164896,FASTK,65,0.71732,39,-0.7173
ENSG00000133612,AGAP3,203,0.67406,127,-0.6740
ENSG00000033050,ABCF2,60,0.88628,32,-0.8862
ENSG00000082014,SMARCD3,144,0.79475,83,-0.7947
ENSG00000013374,NUB1,53,-0.0018,53,0.00184
ENSG00000106615,RHEB,493,1.41454,185,-1.4145
ENSG00000106617,PRKAG2,71,1.25308,29,-1.2530
ENSG00000178234,GALNT11,112,1.04157,54,-1.0415
ENSG00000055609,KMT2C,59,-0.3715,76,0.37152
ENSG00000130226,DPP6,250,1.11779,115,-1.1177
ENSG00000186480,INSIG1,280,1.06326,134,-1.0632
ENSG00000105983,LMBR1,111,1.70742,34,-1.7074
ENSG00000009335,UBE3C,79,1.02549,39,-1.0254
ENSG00000105993,DNAJB6,264,0.54543,180,-0.5454
ENSG00000155093,PTPRN2,348,1.07698,165,-1.0769
ENSG00000117868,ESYT2,96,0.58983,64,-0.5898
ENSG00000253982,AC100810.1,25,-1.1709,57,1.17093
ENSG00000176595,KBTBD11,49,-0.1439,54,0.14391
ENSG00000155189,AGPAT5,82,0.57658,55,-0.5765
ENSG00000173273,TNKS,99,0.43165,73,-0.4316
ENSG00000104643,MTMR9,92,0.58355,61,-0.5835
ENSG00000154328,NEIL2,95,0.79663,55,-0.7966
ENSG00000079459,FDFT1,323,1.13667,147,-1.1366
ENSG00000164733,CTSB,410,0.96201,210,-0.9620
ENSG00000104723,TUSC3,165,1.40984,62,-1.4098
ENSG00000155970,MICU3,115,1.55210,39,-1.5521
ENSG00000198791,CNOT7,111,0.47574,80,-0.4757
ENSG00000129422,MTUS1,36,-1.3814,96,1.38143
ENSG00000078674,PCM1,89,-0.4274,119,0.42746
ENSG00000104763,ASAH1,345,0.79894,198,-0.7989
ENSG00000156011,PSD3,151,0.38693,115,-0.3869
ENSG00000147416,ATP6V1B2,748,1.38283,287,-1.3828
ENSG00000158856,DMTN,206,0.82401,116,-0.8240
ENSG00000168481,LGI3,159,0.97698,80,-0.9769
ENSG00000168490,PHYHIP,172,0.90215,92,-0.9021
ENSG00000120913,PDLIM2,50,0.22373,42,-0.2237
ENSG00000104722,NEFM,1207,0.37514,931,-0.3751
ENSG00000277586,NEFL,2336,0.67976,1458,-0.6797
ENSG00000104756,KCTD9,40,-0.1233,43,0.12333
ENSG00000221914,PPP2R2A,83,0.37812,64,-0.3781
ENSG00000104765,BNIP3L,186,0.23863,158,-0.2386
ENSG00000240694,PNMA2,706,1.67796,220,-1.6779
ENSG00000092964,DPYSL2,966,0.46691,699,-0.4669
ENSG00000015592,STMN4,120,0.00057,120,-0.0005
ENSG00000120885,CLU,2049,-0.4313,2763,0.43130
ENSG00000168077,SCARA3,15,-2.0920,64,2.09208
ENSG00000147419,CCDC25,69,-0.2513,82,0.25130
ENSG00000104290,FZD3,63,0.72111,38,-0.7211
ENSG00000133872,SARAF,1549,1.36075,603,-1.3607
ENSG00000104660,LEPROTL1,89,1.63245,28,-1.6324
ENSG00000104671,DCTN6,121,0.41237,90,-0.4123
ENSG00000104687,GSR,71,0.57974,48,-0.5797
ENSG00000104695,PPP2CB,384,0.38802,294,-0.3880
ENSG00000157168,NRG1,72,0.51389,51,-0.5138
ENSG00000133878,DUSP26,147,1.33956,58,-1.3395
ENSG00000147471,PLPBP,70,1.13737,31,-1.1373
ENSG00000129691,ASH2L,55,0.82716,31,-0.8271
ENSG00000175324,LSM1,50,0.43873,36,-0.4387
ENSG00000156735,BAG4,85,0.77797,49,-0.7779
ENSG00000085788,DDHD2,109,0.46022,79,-0.4602
ENSG00000147548,NSD3,136,0.81776,77,-0.8177
ENSG00000077782,FGFR1,274,1.16467,122,-1.1646
ENSG00000147526,TACC1,106,-0.2088,123,0.20885
ENSG00000169490,TM2D2,67,1.05783,32,-1.0578
ENSG00000147533,GOLGA7,80,-0.4322,108,0.43226
ENSG00000158669,GPAT4,78,1.13384,35,-1.1338
ENSG00000070718,AP3M2,138,1.68565,42,-1.6856
ENSG00000078668,VDAC3,484,1.37185,187,-1.3718
ENSG00000168575,SLC20A2,55,-0.3142,69,0.31421
ENSG00000120925,RNF170,62,0.50831,44,-0.5083
ENSG00000168172,HOOK3,89,0.32790,71,-0.3279
ENSG00000168522,FNTA,104,0.52491,72,-0.5249
ENSG00000253729,PRKDC,71,-0.1116,77,0.11160
ENSG00000169139,UBE2V2,263,0.49893,186,-0.4989
ENSG00000168300,PCMTD1,80,0.68982,49,-0.6898
ENSG00000147488,ST18,13,-2.2687,65,2.26875
ENSG00000023287,RB1CC1,104,-0.2777,127,0.27777
ENSG00000047249,ATP6V1H,296,1.65010,94,-1.6501
ENSG00000187735,TCEA1,62,-0.2848,75,0.28485
ENSG00000137547,MRPL15,111,1.03731,54,-1.0373
ENSG00000008988,RPS20,404,-0.6727,645,0.67278
ENSG00000181195,PENK,206,2.58551,34,-2.5855
ENSG00000104331,IMPAD1,155,0.67213,97,-0.6721
ENSG00000169122,FAM110B,93,2.13983,21,-2.1398
ENSG00000137575,SDCBP,284,1.06671,135,-1.0667
ENSG00000104388,RAB2A,398,1.12905,182,-1.1290
ENSG00000198363,ASPH,167,0.69630,103,-0.6963
ENSG00000185728,YTHDF3,87,1.33833,34,-1.3383
ENSG00000104442,ARMC1,67,0.26258,56,-0.2625
ENSG00000169085,VXN,40,-0.6908,65,0.69086
ENSG00000175073,VCPIP1,75,1.02603,37,-1.0260
ENSG00000245910,SNHG6,221,-1.0641,463,1.06410
ENSG00000121022,COPS5,135,1.22606,57,-1.2260
ENSG00000046889,PREX2,30,-1.2080,70,1.20803
ENSG00000067167,TRAM1,64,0.62618,41,-0.6261
ENSG00000147604,RPL7,526,-0.4134,700,0.41343
ENSG00000040341,STAU2,146,0.52262,101,-0.5226
ENSG00000154582,ELOC,200,0.58417,133,-0.5841
ENSG00000175606,TMEM70,95,1.04049,46,-1.0404
ENSG00000104381,GDAP1,174,1.18337,76,-1.1833
ENSG00000171033,PKIA,284,1.24395,119,-1.2439
ENSG00000104427,ZC2HC1A,76,0.90824,40,-0.9082
ENSG00000104435,STMN2,2072,0.98051,1050,-0.9805
ENSG00000164683,HEY1,48,-0.0249,49,0.02495
ENSG00000147586,MRPS28,61,0.27478,51,-0.2747
ENSG00000076554,TPD52,227,1.98278,57,-1.9827
ENSG00000164687,FABP5,237,1.31185,95,-1.3118
ENSG00000147588,PMP2,220,-1.2723,533,1.27239
ENSG00000133731,IMPA1,106,1.28177,43,-1.2817
ENSG00000184672,RALYL,181,1.07733,85,-1.0773
ENSG00000176731,RBIS,95,-0.1711,107,0.17111
ENSG00000104267,CA2,27,-2.3514,141,2.35143
ENSG00000123124,WWP1,83,1.01345,41,-1.0134
ENSG00000176623,RMDN1,62,0.21583,53,-0.2158
ENSG00000085719,CPNE3,45,-0.3431,57,0.34316
ENSG00000104327,CALB1,239,2.89437,32,-2.8943
ENSG00000123119,NECAB1,138,0.47135,99,-0.4713
ENSG00000155099,PIP4P2,134,0.80803,76,-0.8080
ENSG00000253738,OTUD6B-AS1,190,1.22556,81,-1.2255
ENSG00000164951,PDP1,84,2.07566,19,-2.0756
ENSG00000156467,UQCRB,1030,-0.1276,1125,0.12761
ENSG00000156471,PTDSS1,143,1.43708,52,-1.4370
ENSG00000169439,SDC2,129,0.71136,78,-0.7113
ENSG00000180543,TSPYL5,86,0.91921,45,-0.9192
ENSG00000147649,MTDH,100,-0.2817,121,0.28178
ENSG00000104341,LAPTM4B,192,0.89367,103,-0.8936
ENSG00000156482,RPL30,556,-0.7606,943,0.76063
ENSG00000132541,RIDA,99,-0.2142,114,0.21421
ENSG00000164919,COX6C,1122,0.06520,1072,-0.0652
ENSG00000147669,POLR2K,191,0.47078,138,-0.4707
ENSG00000034677,RNF19A,63,0.68543,39,-0.6854
ENSG00000186106,ANKRD46,147,1.07016,70,-1.0701
ENSG00000070756,PABPC1,133,-0.6742,213,0.67421
ENSG00000164924,YWHAZ,1096,0.94505,569,-0.9450
ENSG00000120963,ZNF706,102,0.16917,91,-0.1691
ENSG00000104490,NCALD,190,0.99002,95,-0.9900
ENSG00000048392,RRM2B,79,1.09145,37,-1.0914
ENSG00000155096,AZIN1,228,0.78872,132,-0.7887
ENSG00000155097,ATP6V1C1,295,1.12991,134,-1.1299
ENSG00000164929,BAALC,267,-0.3161,333,0.31614
ENSG00000176406,RIMS2,60,0.29401,49,-0.2940
ENSG00000164830,OXR1,175,0.54431,120,-0.5443
ENSG00000104408,EIF3E,107,-0.1205,117,0.12058
ENSG00000104412,EMC2,69,-0.5123,99,0.51237
ENSG00000120533,ENY2,124,0.27978,102,-0.2797
ENSG00000147642,SYBU,177,1.04768,85,-1.0476
ENSG00000147677,EIF3H,143,-0.1606,160,0.16065
ENSG00000164754,RAD21,198,0.45505,144,-0.4550
ENSG00000136960,ENPP2,33,-2.7583,226,2.75836
ENSG00000172172,MRPL13,56,0.42048,42,-0.4204
ENSG00000165156,ZHX1,31,-0.8947,59,0.89477
ENSG00000164983,TMEM65,67,0.62512,43,-0.6251
ENSG00000147687,TATDN1,49,0.12136,45,-0.1213
ENSG00000147684,NDUFB9,354,-0.2866,433,0.28660
ENSG00000170873,MTSS1,55,0.52040,38,-0.5204
ENSG00000104549,SQLE,82,0.27764,67,-0.2776
ENSG00000164961,WASHC5,57,0.74453,34,-0.7445
ENSG00000153310,FAM49B,69,0.19748,60,-0.1974
ENSG00000153317,ASAP1,97,0.93856,50,-0.9385
ENSG00000132294,EFR3A,206,1.21062,89,-1.2106
ENSG00000184156,KCNQ3,131,1.08695,61,-1.0869
ENSG00000104419,NDRG1,106,-0.8695,193,0.86952
ENSG00000169398,PTK2,94,0.17597,84,-0.1759
ENSG00000181790,ADGRB1,90,0.63500,57,-0.6350
ENSG00000180155,LYNX1,174,0.34209,137,-0.3420
ENSG00000160932,LY6E,117,1.05990,56,-1.0599
ENSG00000176956,LY6H,396,1.36700,153,-1.3670
ENSG00000104529,EEF1D,114,-0.3632,147,0.36322
ENSG00000179950,PUF60,79,-0.0629,82,0.06290
ENSG00000185189,NRBP2,50,-0.7274,83,0.72748
ENSG00000178209,PLEC,83,0.35762,65,-0.3576
ENSG00000178719,GRINA,440,1.12767,201,-1.1276
ENSG00000197858,GPAA1,62,0.26387,52,-0.2638
ENSG00000179091,CYC1,167,0.69888,103,-0.6988
ENSG00000185122,HSF1,75,0.69422,46,-0.6942
ENSG00000160948,VPS28,119,0.44694,88,-0.4469
ENSG00000187954,CYHR1,73,0.25781,61,-0.2578
ENSG00000161016,RPL8,499,-0.0898,531,0.08980
ENSG00000182307,C8orf33,62,0.48368,44,-0.4836
ENSG00000181404,WASHC1,89,0.41823,66,-0.4182
ENSG00000080503,SMARCA2,166,0.55940,112,-0.5594
ENSG00000106993,CDC37L1,67,0.94439,35,-0.9443
ENSG00000147853,AK3,72,-0.1300,79,0.13009
ENSG00000183354,KIAA2026,39,-0.7797,68,0.77974
ENSG00000137040,RANBP6,87,1.17276,38,-1.1727
ENSG00000137038,DMAC1,123,0.26955,102,-0.2695
ENSG00000153707,PTPRD,114,-0.0464,118,0.04648
ENSG00000107186,MPDZ,87,0.52059,61,-0.5205
ENSG00000147862,NFIB,52,-0.1643,58,0.16433
ENSG00000175893,ZDHHC21,71,0.58159,47,-0.5815
ENSG00000164985,PSIP1,227,0.24294,192,-0.2429
ENSG00000107295,SH3GL2,113,0.89201,60,-0.8920
ENSG00000155876,RRAGA,216,0.93720,113,-0.9372
ENSG00000137154,RPS6,572,-0.8129,1005,0.81294
ENSG00000155886,SLC24A2,107,-0.1850,122,0.18507
ENSG00000198642,KLHL9,77,0.59129,51,-0.5912
ENSG00000107105,ELAVL2,245,1.12014,112,-1.1201
ENSG00000147894,C9orf72,72,1.00450,36,-1.0045
ENSG00000235453,SMIM27,41,-0.2153,47,0.21538
ENSG00000165264,NDUFB6,263,0.63815,169,-0.6381
ENSG00000086061,DNAJA1,429,0.90357,229,-0.9035
ENSG00000122692,SMU1,53,0.50698,37,-0.5069
ENSG00000107262,BAG1,139,0.46181,101,-0.4618
ENSG00000086065,CHMP5,170,0.16202,152,-0.1620
ENSG00000107341,UBE2R2,77,0.07849,72,-0.0784
ENSG00000165006,UBAP1,56,0.18822,49,-0.1882
ENSG00000164970,FAM219A,171,1.29725,69,-1.2972
ENSG00000168913,ENHO,234,-0.5505,343,0.55059
ENSG00000122756,CNTFR,51,0.57567,34,-0.5756
ENSG00000137100,DCTN3,194,0.46614,140,-0.4661
ENSG00000147955,SIGMAR1,96,1.52884,33,-1.5288
ENSG00000187186,AL162231.1,60,0.41374,45,-0.4137
ENSG00000122733,PHF24,92,1.45169,33,-1.4516
ENSG00000165280,VCP,281,1.12283,129,-1.1228
ENSG00000165283,STOML2,61,-0.3491,77,0.34911
ENSG00000198853,RUSC2,112,1.58675,37,-1.5867
ENSG00000137076,TLN1,42,-0.0494,43,0.04948
ENSG00000107175,CREB3,83,0.68312,52,-0.6831
ENSG00000070610,GBA2,105,0.70912,64,-0.7091
ENSG00000137133,HINT2,49,0.00395,48,-0.0039
ENSG00000137103,TMEM8B,84,1.10327,39,-1.1032
ENSG00000122705,CLTA,354,0.65341,225,-0.6534
ENSG00000137075,RNF38,63,0.66498,39,-0.6649
ENSG00000137106,GRHPR,106,0.19181,92,-0.1918
ENSG00000175768,TOMM5,197,0.78753,114,-0.7875
ENSG00000107282,APBA1,177,0.92906,93,-0.9290
ENSG00000083067,TRPM3,49,-0.7972,85,0.79722
ENSG00000107362,ABHD17B,38,-0.1563,42,0.15630
ENSG00000107372,ZFAND5,327,0.98607,165,-0.9860
ENSG00000165092,ALDH1A1,9,-2.4913,55,2.49132
ENSG00000135002,RFK,322,1.20968,139,-1.2096
ENSG00000106772,PRUNE2,173,0.17712,153,-0.1771
ENSG00000156052,GNAQ,179,0.06872,170,-0.0687
ENSG00000135069,PSAT1,61,-0.8970,114,0.89704
ENSG00000135018,UBQLN1,225,0.85105,124,-0.8510
ENSG00000165119,HNRNPK,493,0.67847,308,-0.6784
ENSG00000148053,NTRK2,440,0.08620,414,-0.0862
ENSG00000135049,AGTPBP1,86,0.41945,64,-0.4194
ENSG00000135052,GOLM1,128,0.70656,78,-0.7065
ENSG00000135070,ISCA1,177,0.82762,99,-0.8276
ENSG00000135047,CTSL,75,0.31327,60,-0.3132
ENSG00000106723,SPIN1,228,1.14450,103,-1.1445
ENSG00000148082,SHC3,41,-0.1935,47,0.19358
ENSG00000187764,SEMA4D,98,-0.0942,104,0.09424
ENSG00000165023,DIRAS2,86,1.52526,29,-1.5252
ENSG00000148090,AUH,101,1.11159,47,-1.1115
ENSG00000090054,SPTLC1,101,1.21349,43,-1.2134
ENSG00000196305,IARS,130,1.11363,60,-1.1136
ENSG00000131669,NINJ1,49,-0.1137,53,0.11374
ENSG00000165238,WNK2,69,0.49448,49,-0.4944
ENSG00000188938,FAM120AOS,40,-0.3329,50,0.33299
ENSG00000048828,FAM120A,72,0.70978,44,-0.7097
ENSG00000130956,HABP4,211,0.06238,202,-0.0623
ENSG00000136938,ANP32B,55,-1.2730,133,1.27305
ENSG00000095380,NANS,72,1.27202,29,-1.2720
ENSG00000136928,GABBR2,115,1.11728,53,-1.1172
ENSG00000106803,SEC61B,113,0.77591,66,-0.7759
ENSG00000241697,TMEFF1,198,1.13730,90,-1.1373
ENSG00000165152,TMEM246,226,1.36072,88,-1.3607
ENSG00000155827,RNF20,50,0.20055,43,-0.2005
ENSG00000136783,NIPSNAP3A,91,1.03149,44,-1.0314
ENSG00000070214,SLC44A1,46,-2.3729,243,2.37295
ENSG00000106701,FSD1L,96,1.11241,44,-1.1124
ENSG00000119318,RAD23B,194,0.90699,103,-0.9069
ENSG00000070061,ELP1,93,1.49109,33,-1.4910
ENSG00000106771,TMEM245,124,0.57096,84,-0.5709
ENSG00000260230,FRRS1L,201,0.94218,105,-0.9421
ENSG00000157654,PALM2-AKAP2,112,1.13298,51,-1.1329
ENSG00000136810,TXN,485,1.07652,230,-1.0765
ENSG00000198121,LPAR1,39,-1.8723,145,1.87238
