Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000132405,TBC1D14,149,1.84111,40,-0.6768,16,-1.9236,55,-0.0045,50,-0.1778
ENSG00000109519,GRPEL1,45,-0.4941,63,0.04586,84,0.51578,70,0.21680,52,-0.2967
ENSG00000071127,WDR1,163,0.44349,85,-0.8004,122,-0.0314,224,1.01470,117,-0.1221
ENSG00000038219,BOD1L1,192,0.67185,104,-0.4765,158,0.33363,68,-1.0036,152,0.32274
ENSG00000137449,CPEB2,60,0.20791,55,0.09801,40,-0.4406,81,0.71123,39,-0.5780
ENSG00000118564,FBXL5,150,0.77277,64,-0.8365,175,1.05724,74,-0.4133,86,-0.1886
ENSG00000237765,FAM200B,67,0.05428,72,0.25936,9,-2.9447,68,0.08142,79,0.38529
ENSG00000151552,QDPR,137,-2.1276,656,0.46296,648,0.29386,939,0.94665,327,-0.9090
ENSG00000002549,LAP3,138,1.70384,61,0.29859,15,-1.9632,19,-1.5840,38,-0.6324
ENSG00000185774,KCNIP4,5,-4.5413,64,-1.2425,197,0.86083,292,1.62195,134,0.22389
ENSG00000152990,ADGRA3,194,3.03533,50,0.28732,0,-6.3192,0,-7.8216,6,-3.1809
ENSG00000109606,DHX15,80,0.53710,40,-0.7720,119,1.25427,64,0.13830,41,-0.6196
ENSG00000168214,RBPJ,176,1.51867,64,-0.3670,55,-0.5187,29,-1.4693,76,0.01782
ENSG00000169851,PCDH7,105,-0.1549,106,-0.1913,283,1.62232,18,-2.7829,100,-0.2747
ENSG00000035928,RFC1,89,0.88898,59,0.27979,41,-0.4010,37,-0.5534,39,-0.5732
ENSG00000163682,RPL9,1200,0.86703,785,0.18717,1010,0.56056,454,-0.7506,392,-1.0929
ENSG00000163683,SMIM14,102,0.16862,90,-0.0708,99,0.12014,96,0.06710,86,-0.1298
ENSG00000078140,UBE2K,112,0.13839,73,-0.7277,164,0.78965,131,0.39522,100,-0.0624
ENSG00000121892,PDS5A,120,1.51243,43,-0.3761,5,-3.4278,62,0.31539,48,-0.1560
ENSG00000163697,APBB2,88,0.46979,65,-0.0468,51,-0.4205,75,0.20124,61,-0.1591
ENSG00000154277,UCHL1,855,-1.7129,1172,-1.5327,2601,0.02621,7033,1.87224,3237,0.47149
ENSG00000064042,LIMCH1,261,0.15956,331,0.86271,258,0.13655,64,-2.0161,162,-0.6946
ENSG00000109133,TMEM33,115,0.52482,52,-0.9942,66,-0.3865,80,-0.0776,128,0.88042
ENSG00000014824,SLC30A9,76,-0.0458,57,-0.6665,195,1.65860,130,0.86577,27,-1.8114
ENSG00000124406,ATP8A1,20,-2.4512,87,-0.3635,271,1.77818,117,0.22417,76,-0.5576
ENSG00000163285,GABRG1,544,2.74937,116,-0.3913,140,0.02268,20,-2.9241,28,-2.6338
ENSG00000260918,AC107398.3,70,-0.6692,84,-0.5108,221,1.28979,102,-0.0740,104,-0.0550
ENSG00000145248,SLC10A4,11,-3.4161,53,-1.3371,0,-7.0887,450,3.02557,107,0.04651
ENSG00000109180,OCIAD1,116,-1.2717,133,-1.3276,651,1.67449,324,0.37453,292,0.23496
ENSG00000109184,DCUN1D4,89,-0.1976,75,-0.6378,151,0.68126,127,0.38387,108,0.13118
ENSG00000163069,SGCB,140,0.79139,54,-0.9838,142,0.82092,129,0.64700,65,-0.5572
ENSG00000109189,USP46,154,1.04083,74,-0.2946,92,0.13881,22,-2.0797,93,0.19191
ENSG00000134851,TMEM165,28,-0.8165,71,1.16551,6,-3.0015,100,1.36344,12,-2.2626
ENSG00000090989,EXOC1,71,0.22342,29,-1.4656,65,0.08940,73,0.26448,99,1.00110
ENSG00000128050,PAICS,137,0.79707,67,-0.5261,117,0.51774,89,0.05045,72,-0.3408
ENSG00000174780,SRP72,109,-0.4229,118,-0.3975,245,0.95196,140,-0.0168,142,0.00398
ENSG00000171476,HOPX,46,-1.2296,122,0.46613,101,0.00668,28,-1.9853,132,0.55702
ENSG00000047315,POLR2B,73,-0.2112,51,-0.9967,58,-0.5655,103,0.35426,138,1.09875
ENSG00000163453,IGFBP7,618,1.92862,292,0.73376,70,-1.7807,105,-1.1556,42,-2.7212
ENSG00000150471,ADGRL3,33,-1.3804,104,0.63714,79,-0.0241,81,0.01584,69,-0.2758
ENSG00000083896,YTHDC1,164,0.80687,101,-0.0194,224,1.39910,21,-2.3849,52,-1.1842
ENSG00000018189,RUFY3,99,-1.9015,254,-0.6068,329,-0.0425,493,0.64150,509,0.85723
ENSG00000132463,GRSF1,233,1.14502,109,-0.2415,17,-2.9288,209,0.93686,92,-0.5060
ENSG00000080493,SLC4A4,110,0.24266,165,1.63825,22,-2.2560,22,-2.2566,55,-0.9626
ENSG00000132466,ANKRD17,100,-0.4402,117,-0.2615,255,1.16087,106,-0.3470,120,-0.1736
ENSG00000169116,PARM1,39,-1.4818,60,-1.0603,33,-1.7477,335,2.28703,112,0.19591
ENSG00000138757,G3BP2,148,-1.5001,199,-1.3179,917,1.56617,538,0.56690,441,0.26517
ENSG00000138768,USO1,54,0.27031,42,-0.1868,0,-6.3636,58,0.37938,64,0.68816
ENSG00000138760,SCARB2,209,0.01792,159,-0.5605,276,0.48351,196,-0.0906,248,0.36043
ENSG00000138758,SEPTIN11,104,0.33318,92,0.19469,22,-2.0793,37,-1.3022,120,0.71025
ENSG00000118816,CCNI,352,0.78053,261,0.37787,164,-0.4941,147,-0.6663,170,-0.5051
ENSG00000249307,LINC01088,169,1.95442,74,0.54070,49,-0.2991,9,-2.7672,12,-2.5736
ENSG00000138668,HNRNPD,196,0.61336,138,0.03367,165,0.31704,98,-0.5334,109,-0.4218
ENSG00000152795,HNRNPDL,391,1.02962,155,-0.7031,426,1.19282,118,-0.9538,164,-0.5064
ENSG00000145293,ENOPH1,119,-0.4869,123,-0.5756,255,0.78823,174,0.13653,184,0.27103
ENSG00000249242,TMEM150C,51,-0.2949,28,-1.4804,50,-0.3075,80,0.44726,111,1.30841
ENSG00000145284,SCD5,369,-0.6174,660,0.48432,878,0.82727,391,-0.5259,360,-0.7438
ENSG00000138674,SEC31A,43,-0.9903,54,-0.8112,53,-0.6483,60,-0.4575,160,1.58697
ENSG00000138663,COPS4,26,-1.7073,69,-0.2655,17,-2.3093,152,1.16211,111,0.72267
ENSG00000163319,MRPS18C,85,0.37997,60,-0.2527,52,-0.4165,71,0.07819,76,0.22659
ENSG00000163625,WDFY3,128,1.69022,45,-0.2400,41,-0.3390,50,-0.0063,24,-1.2679
ENSG00000109339,MAPK10,281,0.51479,183,-0.2757,247,0.29687,172,-0.2956,203,-0.0343
ENSG00000152583,SPARCL1,1748,0.91748,1577,1.17299,810,-0.3877,144,-2.9995,397,-1.6415
ENSG00000118785,SPP1,54,-2.4002,392,1.13495,330,0.41010,56,-2.3379,225,-0.2570
ENSG00000163644,PPM1K,137,-0.5971,174,-0.2987,199,0.00188,181,-0.1566,276,0.67360
ENSG00000145337,PYURF,84,-0.1486,71,-0.5547,134,0.63682,62,-0.6416,122,0.56455
ENSG00000177432,NAP1L5,41,-3.3567,192,-1.3240,585,0.77420,662,0.99828,558,0.84529
ENSG00000145335,SNCA,51,-1.8399,77,-1.5114,23,-2.9814,326,1.16915,353,1.74007
ENSG00000163110,PDLIM5,364,2.30945,150,0.82523,17,-2.8553,21,-2.4965,11,-3.6369
ENSG00000138696,BMPR1B,237,3.76370,39,-0.2962,0,-6.3146,0,-7.8128,1,-5.1312
ENSG00000138698,RAP1GDS1,22,-3.1152,129,-0.6078,213,0.36156,356,1.29287,197,0.27167
ENSG00000168785,TSPAN5,74,0.38095,67,0.29667,30,-1.0307,65,0.15994,51,-0.2759
ENSG00000151247,EIF4E,110,-0.0780,73,-0.9377,300,1.74803,150,0.44302,72,-0.8573
ENSG00000197894,ADH5,122,-0.0747,101,-0.5165,132,0.05226,203,0.79339,132,0.05789
ENSG00000109270,LAMTOR3,50,-0.5741,55,-0.5755,124,0.93924,102,0.58888,67,-0.1298
ENSG00000164031,DNAJB14,55,-1.2209,69,-1.1004,75,-0.7354,188,0.77995,213,1.28153
ENSG00000164032,H2AFZ,113,0.20678,63,-0.9484,259,1.75002,120,0.31696,58,-0.9672
ENSG00000138814,PPP3CA,136,-0.7232,139,-0.8882,368,0.94013,176,-0.3100,305,0.73661
ENSG00000109332,UBE2D3,225,0.21593,141,-0.7170,171,-0.2298,265,0.49798,248,0.45635
ENSG00000145354,CISD2,102,0.17764,62,-0.8087,178,1.15852,127,0.54608,70,-0.4939
ENSG00000164039,BDH2,123,1.46784,90,1.47825,15,-1.9362,6,-3.3003,8,-2.9707
ENSG00000168772,CXXC4,81,0.68671,33,-0.9748,25,-1.2073,20,-1.4980,103,1.42761
ENSG00000164022,AIMP1,121,1.37306,56,0.00112,20,-1.5847,48,-0.2598,45,-0.3910
ENSG00000138801,PAPSS1,129,0.44843,97,-0.0368,93,-0.0890,125,0.39444,75,-0.4944
ENSG00000138796,HADH,55,0.21853,47,-0.0846,29,-0.7985,46,-0.0805,58,0.37072
ENSG00000109475,RPL34,1311,0.60072,1131,0.51106,1045,0.21089,671,-0.5111,471,-1.1830
ENSG00000164089,ETNPPL,84,-0.4266,186,1.55106,61,-0.9150,7,-4.0905,82,-0.5282
ENSG00000123739,PLA2G12A,19,-1.3386,38,-0.3408,90,1.22541,64,0.62185,35,-0.4654
ENSG00000174720,LARP7,259,1.67641,78,-0.5808,115,0.18088,43,-1.3457,85,-0.3471
ENSG00000145362,ANK2,485,-0.4530,505,-0.5205,528,-0.3163,1009,0.77555,799,0.43860
ENSG00000145349,CAMK2D,38,-1.4509,44,-1.4960,292,2.10887,89,-0.1221,106,0.20540
ENSG00000174607,UGT8,16,-1.8517,106,2.39836,67,0.41063,5,-3.4276,6,-3.4584
ENSG00000269893,SNHG8,14,-2.1133,61,0.15789,76,0.48682,103,1.02703,40,-0.6542
ENSG00000164096,C4orf3,298,-0.0051,249,-0.3998,742,1.65185,194,-0.6963,206,-0.6829
ENSG00000164111,ANXA5,446,2.33778,137,0.07676,59,-1.2732,72,-0.9742,37,-2.1575
ENSG00000138688,KIAA1109,143,0.90629,83,-0.0514,55,-0.6981,87,0.04087,72,-0.3000
ENSG00000138685,FGF2,155,2.01369,78,1.03177,10,-2.4880,7,-3.0865,8,-2.9307
ENSG00000164070,HSPA4L,98,-1.1141,111,-1.1665,520,1.76539,217,0.14798,209,0.10292
ENSG00000164040,PGRMC2,109,-0.0642,73,-0.9220,236,1.29683,130,0.22858,107,-0.1089
ENSG00000077684,JADE1,94,0.60463,57,-0.2932,137,1.30125,29,-1.2666,46,-0.6380
ENSG00000138650,PCDH10,47,-1.2552,82,-0.5091,158,0.70535,55,-1.0021,163,0.94854
ENSG00000151012,SLC7A11,296,2.72877,87,0.32951,11,-2.9025,6,-3.7366,16,-2.5344
ENSG00000109390,NDUFC1,318,0.72267,186,-0.2483,367,0.98235,142,-0.6137,140,-0.7217
ENSG00000153130,SCOC,289,-0.7944,314,-0.8651,586,0.35106,882,1.08223,550,0.29156
ENSG00000109436,TBC1D9,49,-0.8815,32,-1.8756,256,2.06604,120,0.57597,81,-0.0966
ENSG00000153147,SMARCA5,237,0.61586,192,0.36909,119,-0.5263,124,-0.4595,131,-0.4199
ENSG00000164161,HHIP,1,-5.1175,94,4.46840,2,-3.9997,6,-2.7512,5,-3.1460
ENSG00000164163,ABCE1,38,-0.3139,50,0.19366,13,-1.8749,73,0.77367,47,0.04731
ENSG00000170390,DCLK2,274,2.19587,65,-0.5974,90,0.07254,43,-1.0797,43,-1.2021
ENSG00000145425,RPS3A,1248,1.14114,760,0.37791,621,-0.0773,386,-0.8345,335,-1.1717
ENSG00000109670,FBXW7,47,-1.1483,78,-0.4809,102,0.06395,38,-1.4817,180,1.35488
ENSG00000109654,TRIM2,272,-0.0268,223,-0.4613,390,0.58704,289,0.07454,294,0.12101
ENSG00000164114,MAP9,368,0.50915,159,-1.0996,343,0.38569,268,-0.0230,361,0.57464
ENSG00000061918,GUCY1B1,44,-2.6439,129,-1.2916,423,0.94052,235,-0.0709,439,1.27162
ENSG00000109738,GLRB,41,-1.3869,51,-1.3238,217,1.39671,157,0.78306,113,0.25241
ENSG00000120251,GRIA2,17,-2.7525,84,-0.4321,191,1.08462,73,-0.5523,144,0.69272
ENSG00000164125,GASK1B,241,2.37253,86,0.48788,8,-3.2496,9,-3.0551,24,-1.8221
ENSG00000164124,TMEM144,26,-1.6468,152,2.29639,34,-1.2524,54,-0.5356,19,-2.2992
ENSG00000171497,PPID,96,0.50052,34,-1.4578,139,1.16346,113,0.79078,60,-0.3089
ENSG00000109756,RAPGEF2,48,-0.1036,39,-0.5886,117,1.47923,45,-0.1890,41,-0.4037
ENSG00000168843,FSTL5,26,-1.7451,68,-0.3508,164,1.26072,84,0.07102,81,0.02821
ENSG00000109466,KLHL2,23,-0.8636,56,0.92715,5,-3.0261,77,1.18390,20,-1.1318
ENSG00000052802,MSMO1,108,-0.6481,140,-0.3242,123,-0.4488,302,1.08228,172,0.11701
ENSG00000109472,CPE,2217,0.70829,1673,0.32066,2064,0.58137,761,-1.0399,828,-1.0180
ENSG00000196104,SPOCK3,41,-2.2642,151,-0.3922,283,0.76706,355,1.18475,157,-0.2691
ENSG00000137601,NEK1,94,1.12937,29,-1.0873,54,0.13976,33,-0.6376,64,0.50818
ENSG00000109572,CLCN3,83,-0.9657,139,-0.2134,169,0.16591,213,0.55734,171,0.21510
ENSG00000198948,MFAP3L,99,1.10714,67,0.60766,22,-1.3703,24,-1.2137,37,-0.6352
ENSG00000164106,SCRG1,149,0.23216,212,1.39881,72,-0.9213,21,-2.7807,79,-0.8828
ENSG00000150625,GPM6A,784,-0.2317,862,-0.1052,1686,1.09099,371,-1.3974,899,-0.0098
ENSG00000129128,SPCS3,88,0.74432,42,-0.6392,111,1.15360,51,-0.1681,40,-0.6536
ENSG00000173320,STOX2,61,-0.4475,40,-1.3845,80,-0.0040,25,-1.7810,179,1.89615
ENSG00000151729,SLC25A4,328,0.11953,191,-0.9658,504,0.86538,429,0.57925,303,-0.0135
ENSG00000164323,CFAP97,131,1.85768,47,-0.0173,5,-3.3108,41,-0.2352,31,-0.7621
ENSG00000109536,FRG1,61,0.26117,55,0.11322,42,-0.3558,57,0.14038,47,-0.2093
ENSG00000073578,SDHA,124,0.31072,75,-0.6695,188,1.04758,106,0.05069,90,-0.2518
ENSG00000249915,PDCD6,138,0.30421,61,-1.2658,314,1.86075,82,-0.5316,100,-0.2509
ENSG00000180104,EXOC3,105,1.18019,39,-0.6649,9,-2.6445,66,0.34183,66,0.39859
ENSG00000171368,TPPP,185,-0.3167,205,-0.1991,316,0.57773,181,-0.3477,249,0.20214
ENSG00000049656,CLPTM1L,89,0.25466,42,-1.1817,146,1.13380,95,0.35794,77,0.01376
ENSG00000145494,NDUFS6,364,0.97048,162,-0.5319,199,-0.0729,182,-0.2117,215,0.06567
ENSG00000133398,MED10,47,-0.2314,35,-0.9357,72,0.47567,134,1.62215,39,-0.5873
ENSG00000215218,UBE2QL1,7,-3.9774,48,-1.5006,326,2.15998,109,0.07149,123,0.33416
ENSG00000078295,ADCY2,214,0.87809,100,-0.5265,127,-0.0204,133,0.05554,126,-0.0366
ENSG00000215217,C5orf49,528,4.88465,11,-3.3885,0,-7.1795,42,-1.0409,23,-2.1145
ENSG00000112902,SEMA5A,23,-1.5988,41,-0.9691,339,3.68240,0,-6.7463,18,-2.1053
ENSG00000150753,CCT5,190,0.22472,96,-1.1080,247,0.67694,270,0.83453,166,0.00185
ENSG00000145495,MARCH6,423,0.45629,187,-1.1022,466,0.62704,407,0.38996,360,0.21714
ENSG00000169862,CTNND2,264,0.05333,308,0.45616,345,0.50188,174,-0.6225,170,-0.7413
ENSG00000038382,TRIO,62,0.10685,40,-0.7901,79,0.51611,71,0.32569,67,0.27623
ENSG00000154122,ANKH,55,-1.2378,122,0.03469,87,-0.5163,146,0.31324,155,0.50201
ENSG00000154153,RETREG1,190,0.80994,90,-0.5785,18,-2.8576,181,0.72604,143,0.38059
ENSG00000145555,MYO10,215,1.58626,118,0.71960,30,-1.6831,9,-3.4093,52,-0.9522
ENSG00000176788,BASP1,430,-1.1299,463,-1.2804,1631,1.08278,980,0.18268,1295,0.80988
ENSG00000145526,CDH18,0,-6.4199,22,-2.1414,95,0.47948,131,1.05156,139,1.49297
ENSG00000113384,GOLPH3,149,1.15501,56,-0.6791,125,0.83500,89,0.23950,42,-1.0498
ENSG00000056097,ZFR,227,1.38318,96,-0.1801,85,-0.3232,79,-0.4394,77,-0.5588
ENSG00000113387,SUB1,328,-0.2547,259,-0.8248,509,0.47559,605,0.78123,425,0.20236
ENSG00000113407,TARS,108,0.91326,34,-1.2613,138,1.37354,37,-0.8704,62,-0.0373
ENSG00000168724,DNAJC21,53,0.33819,52,0.42271,0,-6.2870,61,0.55093,39,-0.1879
ENSG00000164187,LMBRD2,40,-1.2922,61,-0.8440,174,1.11816,80,-0.2087,127,0.67701
ENSG00000152620,NADK2,272,2.46902,60,-0.5168,2,-5.2856,72,-0.1089,43,-1.0065
ENSG00000079215,SLC1A3,2367,3.13846,525,-0.0263,45,-3.7240,38,-3.9573,111,-2.5936
ENSG00000113594,LIFR,240,1.90742,87,0.02020,107,0.36865,30,-1.6172,25,-2.0908
ENSG00000145592,RPL37,820,0.14988,1168,1.23176,667,-0.1888,361,-1.1556,319,-1.4813
ENSG00000182836,PLCXD3,61,-1.1257,47,-1.8470,37,-1.8684,269,1.37833,242,1.51082
ENSG00000083720,OXCT1,31,-1.1005,52,-0.4106,82,0.45228,113,1.02698,59,-0.0972
ENSG00000250722,SELENOP,243,0.12430,386,1.57225,192,-0.2599,66,-1.9110,73,-1.9142
ENSG00000112972,HMGCS1,133,-0.9485,165,-0.7936,226,-0.1115,459,1.12260,309,0.49690
ENSG00000172239,PAIP1,99,0.74241,58,-0.2299,77,0.28935,76,0.28064,44,-0.6807
ENSG00000248092,NNT-AS1,60,0.40053,42,-0.2384,64,0.52806,7,-2.7380,59,0.44710
ENSG00000112992,NNT,66,0.47515,33,-0.8235,67,0.49960,51,0.05874,56,0.24786
ENSG00000164172,MOCS2,64,-0.4690,65,-0.5930,214,1.66770,114,0.48410,49,-0.9964
ENSG00000164258,NDUFS4,90,0.53819,46,-0.7491,146,1.43668,63,-0.0437,43,-0.7592
ENSG00000039123,MTREX,45,-0.1035,44,-0.1794,101,1.29713,54,0.20430,26,-1.0929
ENSG00000067113,PLPP1,29,-0.5820,55,0.73278,1,-4.6883,67,0.83007,34,-0.3653
ENSG00000134352,IL6ST,140,0.13343,109,-0.3625,140,0.13356,121,-0.1025,151,0.31717
ENSG00000062194,GPBP1,250,2.04563,99,0.39412,1,-6.2052,43,-1.0556,41,-1.2636
ENSG00000152932,RAB3C,57,-2.5200,138,-1.4951,231,-0.3932,721,1.62208,468,0.97993
ENSG00000164182,NDUFAF2,37,-1.0766,59,-0.4850,163,1.40605,92,0.36828,61,-0.3598
ENSG00000068796,KIF2A,55,0.06462,56,0.10634,18,-1.6679,40,-0.4575,72,0.63020
ENSG00000153006,SREK1IP1,87,0.84818,35,-0.8622,104,1.18400,26,-1.1385,51,-0.0676
ENSG00000153015,CWC27,88,1.34603,52,0.60703,0,-6.2032,19,-1.2259,32,-0.4459
ENSG00000113595,TRIM23,82,0.95967,35,-0.6221,15,-1.7871,95,1.22602,40,-0.3103
ENSG00000197860,SGTB,15,-2.0823,39,-0.8299,64,0.12684,83,0.57492,96,1.02769
ENSG00000112851,ERBIN,246,1.38888,168,1.06636,1,-6.9293,38,-1.7026,57,-1.1871
ENSG00000153914,SREK1,148,1.71479,49,-0.3545,2,-4.4626,6,-3.3512,79,0.63530
ENSG00000069020,MAST4,106,1.18958,50,-0.1745,73,0.51636,21,-1.4409,40,-0.5306
ENSG00000145675,PIK3R1,80,0.10036,79,0.13146,88,0.25974,6,-3.7563,94,0.45808
ENSG00000134056,MRPS36,51,0.11924,40,-0.4103,40,-0.2862,70,0.64512,51,0.12918
ENSG00000273841,TAF9,27,-1.9541,71,-0.6800,133,0.52256,173,0.99018,118,0.36718
ENSG00000145734,BDP1,65,0.23383,56,0.00443,21,-1.5342,30,-1.0096,83,0.79973
ENSG00000164326,CARTPT,16,-3.9906,91,-1.7440,2,-6.9064,960,3.00538,272,0.38814
ENSG00000131711,MAP1B,1201,-1.5570,2397,-0.6465,2283,-0.5666,4569,0.58055,5355,1.07549
ENSG00000083312,TNPO1,111,0.26630,72,-0.5784,118,0.36573,78,-0.3088,117,0.41629
ENSG00000145741,BTF3,260,0.66422,149,-0.3692,313,0.99863,182,0.06100,103,-0.9579
ENSG00000171617,ENC1,3,-6.2621,81,-1.8702,263,0.33156,606,1.91632,306,0.72010
ENSG00000164346,NSA2,56,-0.3556,85,0.49160,8,-3.1671,38,-0.9398,99,0.73619
ENSG00000198780,FAM169A,68,-0.3152,49,-1.0845,152,1.04858,62,-0.4688,118,0.72233
ENSG00000113161,HMGCR,62,-0.9415,49,-1.6244,144,0.41740,214,1.11726,167,0.82367
ENSG00000113163,CERT1,49,-1.0934,62,-0.9482,161,0.85707,134,0.52976,127,0.52067
ENSG00000122012,SV2C,32,-2.4455,45,-2.3360,31,-2.4964,566,2.47185,257,1.00853
ENSG00000164252,AGGF1,77,0.29050,45,-0.7585,1,-5.8297,53,-0.3059,125,1.48894
ENSG00000113231,PDE8B,10,-2.7774,34,-1.2653,68,0.12403,69,0.13539,130,1.63982
ENSG00000171530,TBCA,471,0.09354,362,-0.4491,529,0.28998,571,0.41939,451,0.02554
ENSG00000085365,SCAMP1,166,-0.2005,68,-1.9264,293,0.76392,298,0.79500,269,0.75015
ENSG00000145687,SSBP2,282,1.69628,64,-1.1292,167,0.69812,49,-1.2921,100,-0.1991
ENSG00000186468,RPS23,845,0.41122,963,1.00183,750,0.20832,295,-1.2733,257,-1.6318
ENSG00000174695,TMEM167A,103,-0.3188,95,-0.5899,106,-0.2776,181,0.62136,164,0.54122
ENSG00000038427,VCAN,299,2.74058,79,0.08606,32,-1.3372,0,-6.7800,20,-2.1992
ENSG00000164176,EDIL3,12,-4.6215,258,-0.1373,703,1.72410,277,0.01764,213,-0.4671
ENSG00000127184,COX7C,836,-0.0437,677,-0.5144,1055,0.34423,1201,0.56891,873,0.03150
ENSG00000247828,TMEM161B-AS1,149,2.15280,41,-0.3445,55,0.23222,8,-2.6238,23,-1.2319
ENSG00000245526,LINC00461,89,0.91579,89,1.56260,33,-0.7104,0,-7.5682,14,-2.2063
ENSG00000175745,NR2F1,498,2.59821,132,-0.0316,56,-1.3509,9,-4.0386,56,-1.5117
ENSG00000198677,TTC37,31,-1.0375,65,0.15837,20,-1.6981,72,0.30117,83,0.64104
ENSG00000164292,RHOBTB3,74,0.07232,125,1.69169,42,-0.8415,10,-2.8940,33,-1.3300
ENSG00000118985,ELL2,44,-0.0828,32,-0.8102,3,-4.0894,110,1.53929,61,0.52719
ENSG00000175426,PCSK1,8,-3.8027,44,-1.6141,421,2.90653,153,0.69968,49,-1.2828
ENSG00000153113,CAST,319,1.53208,71,-1.3022,91,-0.6435,228,0.88863,119,-0.2494
ENSG00000113441,LNPEP,96,0.05062,37,-1.7458,55,-0.8415,172,1.07029,154,1.08829
ENSG00000145721,LIX1,129,1.60700,75,0.90800,47,-0.1786,5,-3.3267,8,-2.9603
ENSG00000174136,RGMB,70,-1.3983,88,-1.3161,207,0.31963,235,0.54216,295,1.18366
ENSG00000174132,FAM174A,143,0.94477,40,-1.4462,3,-4.8652,152,1.05237,123,0.81980
ENSG00000145730,PAM,111,-1.4644,140,-1.4026,492,0.95375,484,0.92515,381,0.60026
ENSG00000145725,PPIP5K2,56,0.24376,19,-1.7633,3,-3.8261,89,1.07179,90,1.37810
ENSG00000145743,FBXL17,89,-0.0362,84,-0.1785,162,0.99778,102,0.19276,61,-0.7135
ENSG00000198961,PJA2,123,-2.0081,293,-0.8929,1032,1.49072,498,0.16920,534,0.33940
ENSG00000164209,SLC25A46,27,-1.6833,57,-0.6792,70,-0.1962,187,1.55302,88,0.21249
ENSG00000134986,NREP,54,-0.3967,50,-0.6978,188,1.84471,21,-1.8029,70,0.02795
ENSG00000134982,APC,271,0.90816,159,-0.0200,89,-0.9250,157,-0.0272,143,-0.2082
ENSG00000153037,SRP19,48,-0.5678,55,-0.4859,90,0.46347,75,0.15878,85,0.43110
ENSG00000129625,REEP5,329,-0.0384,214,-0.9441,602,1.00722,388,0.23351,369,0.17392
ENSG00000152503,TRIM36,54,-1.0295,30,-2.2992,190,1.06452,177,0.93255,158,0.88874
ENSG00000134970,TMED7,189,0.92162,90,-0.4590,65,-0.8516,137,0.35881,113,0.03810
ENSG00000129596,CDO1,98,1.08508,27,-1.3231,61,0.23604,78,0.65957,52,-0.0319
ENSG00000145782,ATG12,47,-0.2439,66,0.44796,44,-0.3748,84,0.71928,33,-0.8881
ENSG00000177879,AP3S1,39,-1.2939,57,-0.9177,50,-0.9096,187,1.30349,133,0.83285
ENSG00000133835,HSD17B4,138,0.97744,75,-0.1007,96,0.34314,63,-0.3378,52,-0.7365
ENSG00000205302,SNX2,69,0.21333,31,-1.3047,97,0.81455,52,-0.2281,85,0.71080
ENSG00000151292,CSNK1G3,47,-0.2444,35,-0.8941,21,-1.5044,51,-0.1175,107,1.49284
ENSG00000155324,GRAMD2B,331,3.07921,78,0.07273,0,-7.0629,13,-2.6541,12,-2.8953
ENSG00000164904,ALDH7A1,184,1.73375,83,0.36904,44,-0.7641,48,-0.6304,22,-1.9535
ENSG00000164902,PHAX,117,0.85951,49,-0.7763,125,0.97468,64,-0.1626,57,-0.3940
ENSG00000164241,C5orf63,476,-2.8133,3968,0.72637,4088,0.53081,374,-3.1662,3527,0.32923
ENSG00000064651,SLC12A2,78,-0.0448,124,1.21183,44,-0.9383,45,-0.8996,50,-0.8474
ENSG00000169567,HINT1,362,-0.4686,344,-0.7208,711,0.65564,772,0.80107,496,0.04979
ENSG00000186687,LYRM7,91,0.35055,66,-0.2270,82,0.17596,20,-2.0234,98,0.58998
ENSG00000158985,CDC42SE2,87,-0.0992,76,-0.4334,120,0.43085,74,-0.3638,116,0.45286
ENSG00000164398,ACSL6,147,0.17243,73,-1.2021,100,-0.4469,151,0.21466,222,1.10404
ENSG00000113522,RAD50,77,-0.0035,90,0.37904,24,-1.7763,111,0.60672,67,-0.2555
ENSG00000131437,KIF3A,276,-0.5396,229,-1.0639,275,-0.5471,487,0.39007,681,1.24156
ENSG00000164402,SEPTIN8,102,-0.9086,240,0.72357,228,0.39146,147,-0.3377,124,-0.6799
ENSG00000164405,UQCRQ,308,-0.0361,334,0.14033,351,0.18086,435,0.54669,211,-0.7268
ENSG00000072364,AFF4,161,1.20104,57,-0.7530,61,-0.4516,111,0.52733,73,-0.2001
ENSG00000170606,HSPA4,115,-0.2418,97,-0.6714,206,0.75076,237,1.00433,107,-0.3967
ENSG00000213585,VDAC1,234,-0.0251,146,-1.0024,423,0.99772,411,0.94767,198,-0.3399
ENSG00000113558,SKP1,830,0.28704,519,-0.6341,729,0.06991,939,0.49953,767,0.18154
ENSG00000113575,PPP2CA,125,-0.9491,169,-0.6286,232,0.03830,352,0.75366,298,0.55992
ENSG00000119048,UBE2B,114,-0.3072,87,-0.9447,201,0.64543,214,0.75706,155,0.23477
ENSG00000043143,JADE2,56,-0.2530,60,-0.1939,116,1.00271,30,-1.1972,70,0.13324
ENSG00000152700,SAR1B,53,-0.4858,73,0.02178,188,1.75197,32,-1.2883,43,-0.9314
