Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000130638,ATXN10,100,-1.1458,390,2.23927,55,-1.9631
ENSG00000219438,TAFA5,113,-1.0410,390,1.97497,77,-1.5307
ENSG00000100427,MLC1,102,-1.1249,390,2.22392,55,-1.9690
ENSG00000008735,MAPK8IP2,207,-0.1645,390,1.34142,74,-1.9179
ENSG00000169100,SLC25A6,170,-0.6887,390,1.23242,159,-0.6964
ENSG00000002586,CD99,104,-1.2957,390,1.80711,122,-0.8394
ENSG00000205542,TMSB4X,752,-1.5276,427,-2.2374,3910,2.65153
ENSG00000046653,GPM6B,570,-2.3688,484,-2.3711,5413,3.33495
ENSG00000184368,MAP7D2,473,0.87871,390,0.22745,124,-1.8258
ENSG00000173674,EIF1AX,70,-3.3567,1298,3.66758,149,-1.9103
ENSG00000130066,SAT1,116,-1.2868,390,1.46483,178,-0.3398
ENSG00000147027,TMEM47,92,-1.2692,390,2.31041,57,-1.8836
ENSG00000165169,DYNLT3,123,-0.9547,390,1.83701,88,-1.3865
ENSG00000156298,TSPAN7,180,-0.4596,390,1.37432,105,-1.3208
ENSG00000165175,MID1IP1,102,-1.3884,390,1.70061,146,-0.5716
ENSG00000182220,ATP6AP2,105,-1.3114,390,1.74378,133,-0.7203
ENSG00000124486,USP9X,81,-1.4843,390,2.37971,65,-1.6492
ENSG00000215301,DDX3X,83,-2.4375,390,0.60537,516,1.32231
ENSG00000069535,MAOB,102,-1.1281,390,2.22629,55,-1.9680
ENSG00000102226,USP11,197,-1.0208,390,0.46092,412,0.58533
ENSG00000008056,SYN1,252,0.13854,390,1.12359,68,-2.1613
ENSG00000102317,RBM3,63,-2.1199,390,1.95020,158,-0.2965
ENSG00000102109,PCSK1N,266,-0.2549,390,0.60203,244,-0.3706
ENSG00000068400,GRIPAP1,94,-1.3319,390,2.12657,82,-1.3636
ENSG00000102003,SYP,204,-0.2993,390,1.22324,112,-1.3160
ENSG00000179222,MAGED1,164,-0.5607,390,1.51029,95,-1.4163
ENSG00000184205,TSPYL2,111,-0.9992,390,2.13064,55,-2.0055
ENSG00000086758,HUWE1,122,-1.8783,390,0.48675,512,1.15657
ENSG00000102316,MAGED2,124,-1.0418,390,1.66862,120,-0.9331
ENSG00000256045,MTRNR2L10,462,-0.8443,390,-1.0079,1270,1.55006
ENSG00000147065,MSN,75,-3.2135,1298,3.91898,101,-2.4769
ENSG00000198034,RPS4X,202,-1.8048,390,-0.4391,1021,1.87963
ENSG00000085224,ATRX,245,-0.2894,390,0.75560,209,-0.5327
ENSG00000131174,COX7B,103,-2.0907,390,0.58656,494,1.17769
ENSG00000102144,PGK1,209,-0.6274,390,0.77663,256,-0.1383
ENSG00000078596,ITM2A,103,-1.6019,390,1.30129,240,0.13683
ENSG00000198157,HMGN5,80,-1.5834,390,2.19723,92,-1.1508
ENSG00000131171,SH3BGRL,105,-2.0400,390,0.62740,474,1.11291
ENSG00000186310,NAP1L3,130,-0.8074,390,1.90397,65,-1.8399
ENSG00000241343,RPL36A,193,-1.4581,390,0.02204,672,1.30303
ENSG00000102401,ARMCX3,102,-1.2850,390,1.88740,109,-0.9871
ENSG00000184905,TCEAL2,155,-0.7364,390,1.44689,125,-0.9868
ENSG00000184515,BEX5,245,0.11295,390,1.18302,62,-2.2776
ENSG00000198932,GPRASP1,122,-0.9138,390,1.95137,69,-1.7257
ENSG00000133169,BEX1,316,0.36341,390,0.76583,100,-1.7829
ENSG00000102409,BEX4,130,-1.8804,390,0.34485,572,1.28671
ENSG00000133134,BEX2,140,-0.6647,390,1.87256,55,-2.1142
ENSG00000166681,BEX3,322,0.25318,390,0.62633,149,-1.2231
ENSG00000133142,TCEAL4,134,-1.2939,390,1.05387,268,0.18165
ENSG00000196507,TCEAL3,92,-2.2301,390,0.67752,472,1.16029
ENSG00000123562,MORF4L2,209,-1.4394,390,-0.1146,743,1.40043
ENSG00000123560,PLP1,1179,-3.7379,11294,0.36294,20185,1.94968
ENSG00000157514,TSC22D3,97,-1.4462,390,1.76813,140,-0.6117
ENSG00000077264,PAK3,199,-0.9196,390,0.56241,362,0.39534
ENSG00000174460,ZCCHC12,140,-0.6649,390,1.87266,55,-2.1142
ENSG00000101856,PGRMC1,256,-2.3514,1285,0.90982,1327,0.99038
ENSG00000198918,RPL39,344,-1.2812,390,-0.8833,1285,1.82317
ENSG00000125351,UPF3B,94,-1.2679,390,2.24147,64,-1.7187
ENSG00000125356,NDUFA1,112,-2.0806,390,0.42869,557,1.31856
ENSG00000101882,NKAP,62,-1.8442,390,2.71443,55,-1.7996
ENSG00000005893,LAMP2,66,-2.2395,390,1.53768,236,0.27165
ENSG00000125676,THOC2,90,-2.3782,390,0.50131,553,1.39359
ENSG00000101966,XIAP,93,-1.6268,390,1.57686,187,-0.1830
ENSG00000134590,RTL8C,271,-1.9686,390,-1.1330,1735,2.44236
ENSG00000196972,SMIM10L2B,109,-1.0280,390,2.15218,55,-1.9969
ENSG00000198689,SLC9A6,103,-1.1027,390,2.20464,55,-1.9671
ENSG00000022267,FHL1,121,-0.8865,390,2.02586,57,-1.9849
ENSG00000102241,HTATSF1,77,-1.7305,390,2.02064,124,-0.7062
ENSG00000203930,LINC00632,334,0.41835,390,0.67462,110,-1.6980
ENSG00000010404,IDS,480,0.51818,390,-0.0348,280,-0.6661
ENSG00000102181,CD99L2,85,-1.6696,390,1.80142,152,-0.4467
ENSG00000147400,CETN2,102,-1.1272,390,2.22565,55,-1.9683
ENSG00000185825,BCAP31,138,-0.8993,390,1.54405,126,-0.9171
ENSG00000180879,SSR4,58,-2.3396,390,1.77449,198,0.05225
ENSG00000147403,RPL10,406,-0.7269,390,-0.6796,954,1.25462
ENSG00000071553,ATP6AP1,102,-1.3722,390,1.73696,139,-0.6428
ENSG00000203879,GDI1,286,-1.2879,390,-0.5607,1010,1.62126
ENSG00000071859,FAM50A,86,-1.5116,390,2.08898,100,-1.0503
ENSG00000198804,MT-CO1,100140,2.87383,393,-7.4908,26929,-1.1615
ENSG00000198712,MT-CO2,119021,2.51437,464,-7.5642,41198,-0.7973
ENSG00000228253,MT-ATP8,5073,2.40292,391,-3.2245,1527,-1.0670
ENSG00000198938,MT-CO3,105900,3.68170,390,-7.4839,16114,-1.9828
ENSG00000198840,MT-ND3,64669,2.57728,1271,-5.2064,20399,-0.9463
ENSG00000212907,MT-ND4L,7474,1.75911,390,-3.9632,4025,-0.2052
ENSG00000198886,MT-ND4,102974,2.56778,401,-7.5549,34334,-0.8513
ENSG00000198786,MT-ND5,16615,1.83281,437,-4.9492,8890,-0.1903
ENSG00000198695,MT-ND6,1142,0.72445,1241,0.74304,141,-3.0664
ENSG00000198727,MT-CYB,64992,3.12000,391,-6.8390,14559,-1.4271
