Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to10,Feature log2 fold change topic 6to10
ENSG00000112473,SLC39A7,201,2.34617,29,-1.0126,58,0.06898,39,-0.5372,28,-1.0336,40,-0.8312
ENSG00000204227,RING1,201,1.97184,24,-1.5470,35,-0.9819,63,-0.0664,46,-0.5650,58,-0.3434
ENSG00000231500,RPS18,201,-2.8154,496,-1.4812,372,-1.9124,3754,1.87257,1598,0.33822,1311,0.02969
ENSG00000204220,PFDN6,201,1.82800,19,-1.9896,88,0.35989,61,-0.2385,61,-0.2403,56,-0.6268
ENSG00000231925,TAPBP,201,1.28703,48,-1.0340,65,-0.5898,214,1.39689,38,-1.3889,75,-0.5884
ENSG00000112511,PHF1,201,2.52419,12,-2.1150,38,-0.4707,56,0.14543,31,-0.7963,35,-0.9488
ENSG00000112514,CUTA,201,0.13219,77,-1.3508,227,0.32473,192,0.05449,311,0.85535,169,-0.2504
ENSG00000137288,UQCC2,201,1.15890,37,-1.5209,105,0.05493,70,-0.5728,109,0.12702,97,-0.0995
ENSG00000137309,HMGA1,201,2.46737,29,-0.8924,31,-0.8052,48,-0.1324,18,-1.6539,39,-0.7246
ENSG00000186577,SMIM29,201,1.51165,40,-1.1273,184,1.34388,29,-1.5887,76,-0.1360,60,-0.8078
ENSG00000272325,NUDT3,201,-0.0515,167,-0.3504,171,-0.3128,130,-0.7371,139,-0.6327,254,0.65466
ENSG00000124614,RPS10,201,-1.6084,156,-1.9871,265,-1.1950,1269,1.35366,533,-0.1171,662,0.44918
ENSG00000124507,PACSIN1,201,2.03322,25,-1.4269,184,1.84945,11,-2.6356,8,-3.1321,42,-1.0106
ENSG00000196821,ILRUN,201,1.51938,41,-1.0814,123,0.64851,41,-1.0783,50,-0.7990,75,-0.2884
ENSG00000124562,SNRPC,201,1.37218,15,-2.6745,96,0.10720,74,-0.2966,72,-0.3558,88,-0.0589
ENSG00000198755,RPL10A,201,-1.4566,186,-1.5704,232,-1.2420,1285,1.56814,535,0.05253,548,0.16765
ENSG00000096060,FKBP5,201,0.16213,68,-1.5074,28,-2.8260,479,1.68366,86,-1.1515,191,0.14845
ENSG00000112078,KCTD20,201,2.22413,16,-1.9522,42,-0.5348,33,-0.8863,11,-2.4614,56,-0.1001
ENSG00000112081,SRSF3,201,-0.0134,75,-1.5329,122,-0.7999,325,0.77892,206,0.02289,220,0.24471
ENSG00000124762,CDKN1A,201,0.85061,26,-2.2981,27,-2.2491,259,1.29618,135,0.18201,111,-0.2206
ENSG00000198663,C6orf89,201,1.12040,71,-0.5842,117,0.20390,90,-0.2197,90,-0.2194,93,-0.2967
ENSG00000137409,MTCH1,201,-0.7339,226,-0.5547,996,2.01123,199,-0.7541,380,0.27142,243,-0.7207
ENSG00000112130,RNF8,201,2.53108,16,-1.7473,25,-1.1013,18,-1.5403,36,-0.5457,43,-0.4648
ENSG00000156639,ZFAND3,201,1.69945,16,-2.2949,34,-1.2295,52,-0.5975,82,0.12974,74,-0.0539
ENSG00000124767,GLO1,201,0.51765,47,-1.7478,123,-0.2734,130,-0.1949,87,-0.8054,175,0.57472
ENSG00000146122,DAAM2,201,0.67124,36,-1.9807,21,-2.7866,109,-0.3263,238,0.95871,146,0.27455
ENSG00000124596,OARD1,201,2.29201,8,-2.9453,52,-0.1291,51,-0.1553,28,-1.1113,45,-0.5758
ENSG00000095970,TREM2,201,2.40984,30,-0.9264,4,-3.7548,50,-0.1043,77,0.58479,35,-1.0293
ENSG00000214736,TOMM6,201,0.69103,30,-2.2341,84,-0.7006,187,0.56411,153,0.23319,133,0.02438
ENSG00000112576,CCND3,201,1.54349,16,-2.4253,104,0.38934,140,0.88370,63,-0.4058,59,-0.8267
ENSG00000048544,MRPS10,201,2.49585,22,-1.3243,88,0.87172,14,-1.9328,16,-1.7962,36,-0.9312
ENSG00000146223,RPL7L1,201,1.28869,25,-1.9822,63,-0.6277,107,0.21179,56,-0.8002,97,0.10436
ENSG00000137161,CNPY3,201,1.75127,32,-1.2627,63,-0.2405,74,0.01346,73,-0.0092,58,-0.6012
ENSG00000124733,MEA1,201,1.35782,52,-0.8610,96,0.09616,101,0.16808,48,-0.9872,81,-0.2867
ENSG00000124702,KLHDC3,201,1.52867,34,-1.3406,148,0.96921,52,-0.7350,18,-2.3163,75,-0.2769
ENSG00000112651,MRPL2,201,2.29157,22,-1.4168,45,-0.3770,25,-1.2779,42,-0.4648,47,-0.5215
ENSG00000112667,DNPH1,201,1.86879,10,-2.9010,25,-1.5622,66,-0.0893,33,-1.1329,72,0.10177
ENSG00000137207,YIPF3,201,1.74655,39,-0.9786,150,1.19073,56,-0.4273,75,0.02139,43,-1.2564
ENSG00000096080,MRPS18A,201,2.26792,13,-2.2581,61,0.09448,45,-0.3668,60,0.06604,39,-0.9625
ENSG00000180992,MRPL14,201,2.13880,12,-2.3684,55,-0.1737,50,-0.3105,59,-0.0505,46,-0.6965
ENSG00000137216,TMEM63B,201,2.50713,45,-0.2233,145,1.79721,12,-2.2019,20,-1.4158,19,-2.1505
ENSG00000096384,HSP90AB1,201,-2.4086,665,-0.6148,3030,2.00160,757,-0.4132,463,-1.1697,944,-0.1163
ENSG00000178233,TMEM151B,201,2.56082,25,-1.0683,91,0.97193,9,-2.6159,13,-1.9941,33,-1.0229
ENSG00000096401,CDC5L,201,1.69936,24,-1.7499,11,-2.8649,56,-0.4667,53,-0.5625,82,0.25137
ENSG00000001561,ENPP4,201,2.09996,21,-1.6129,49,-0.3562,16,-2.0114,143,1.41941,38,-1.1779
ENSG00000172348,RCAN2,201,1.04981,110,0.03708,269,1.58226,45,-1.3321,42,-1.4545,81,-0.7076
ENSG00000146072,TNFRSF21,201,1.85693,21,-1.8261,152,1.31214,16,-2.2430,209,1.93549,20,-2.5573
ENSG00000146085,MMUT,201,2.42733,4,-3.7200,68,0.39262,27,-1.0298,8,-2.8167,45,-0.4471
ENSG00000170915,PAQR8,201,0.50752,68,-1.2015,189,0.39983,33,-2.2786,393,1.70789,118,-0.5792
ENSG00000096092,TMEM14A,201,1.26836,40,-1.3407,292,1.98751,38,-1.3875,112,0.26909,53,-1.3471
ENSG00000112146,FBXO9,201,1.36233,39,-1.2869,175,1.10472,27,-1.8383,26,-1.9125,87,-0.1005
ENSG00000012660,ELOVL5,201,0.93390,26,-2.2477,175,0.69017,78,-0.5939,281,1.54324,77,-0.9773
ENSG00000151914,DST,201,-1.5029,301,-0.8925,318,-0.8094,113,-2.3514,371,-0.5717,807,1.62619
ENSG00000151917,BEND6,201,2.03026,19,-1.7992,49,-0.4243,20,-1.7500,33,-1.0334,64,-0.0175
ENSG00000112200,ZNF451,201,2.19317,28,-1.1459,33,-0.8948,31,-1.0072,52,-0.2088,50,-0.4727
ENSG00000118482,PHF3,201,1.13001,16,-2.7731,31,-1.8209,106,0.05215,30,-1.8433,128,0.73432
ENSG00000168216,LMBRD1,201,1.10427,49,-1.1515,125,0.28933,70,-0.6194,199,1.08264,79,-0.6937
ENSG00000112305,SMAP1,201,1.66220,39,-1.0457,98,0.39115,48,-0.7396,37,-1.1233,69,-0.2856
ENSG00000112309,B3GAT2,201,1.76059,16,-2.3162,74,0.01344,4,-4.3029,21,-1.9203,84,0.40490
ENSG00000119900,OGFRL1,201,-0.7268,99,-1.7886,110,-1.6382,156,-1.1105,157,-1.1021,495,1.77037
ENSG00000079841,RIMS1,201,1.89174,14,-2.3351,52,-0.4200,53,-0.4193,2,-4.9680,73,0.17092
ENSG00000156508,EEF1A1,201,-4.5555,1500,-1.6161,1229,-1.9127,9436,1.34376,4338,0.01796,5238,0.64869
ENSG00000112695,COX7A2,201,-0.9508,127,-1.6400,386,0.06342,378,0.03316,687,1.03337,385,0.11443
ENSG00000112697,TMEM30A,201,0.51072,82,-0.9128,396,1.72593,107,-0.4954,142,-0.0566,109,-0.7724
ENSG00000112701,SENP6,201,1.16153,29,-1.8699,66,-0.6599,99,-0.0256,50,-1.0902,113,0.33456
ENSG00000196586,MYO6,201,0.79717,184,0.64641,17,-2.9764,63,-1.0391,78,-0.7227,140,0.35802
ENSG00000146247,PHIP,201,1.49683,63,-0.4576,56,-0.6241,63,-0.4492,39,-1.1979,84,-0.0130
ENSG00000118418,HMGN3,201,0.80703,49,-1.4212,68,-0.9292,150,0.31084,72,-0.8343,139,0.36246
ENSG00000198478,SH3BGRL2,201,2.09013,23,-1.5320,127,1.20170,47,-0.4403,22,-1.5643,41,-1.0452
ENSG00000005700,IBTK,201,2.29365,6,-3.1947,20,-1.5448,52,-0.1240,42,-0.4633,49,-0.3973
ENSG00000065833,ME1,201,2.48697,14,-1.9498,102,1.11614,27,-0.9838,38,-0.4808,28,-1.4555
ENSG00000065609,SNAP91,201,1.45182,65,-0.4489,323,2.42203,25,-1.8531,24,-1.9217,45,-1.5084
ENSG00000135317,SNX14,201,2.42390,14,-2.0277,106,1.14928,40,-0.4480,41,-0.4021,26,-1.5899
ENSG00000135316,SYNCRIP,201,0.91934,48,-1.3522,64,-0.9293,198,0.89041,54,-1.1628,118,0.06608
ENSG00000203875,SNHG5,201,0.03935,54,-1.9755,30,-2.8315,307,0.73611,246,0.36675,225,0.42538
ENSG00000188994,ZNF292,201,1.95163,46,-0.5776,12,-2.5988,64,-0.0751,45,-0.6149,60,-0.2950
ENSG00000135334,AKIRIN2,201,2.39617,25,-1.2030,93,0.89102,40,-0.4855,75,0.52760,22,-1.9776
ENSG00000146278,PNRC1,201,0.21774,19,-3.3240,11,-4.0938,377,1.29425,42,-2.1830,222,0.76848
ENSG00000198833,UBE2J1,201,2.50880,5,-3.5073,32,-0.7211,32,-0.7602,55,0.11439,38,-0.7625
ENSG00000025039,RRAGD,201,2.39404,13,-2.1087,15,-1.9138,28,-1.0298,18,-1.6709,53,-0.0449
ENSG00000083099,LYRM2,201,1.18697,19,-2.4637,31,-1.7803,84,-0.2652,52,-1.0145,121,0.64696
ENSG00000112159,MDN1,201,2.27078,32,-0.9173,41,-0.5325,11,-2.4536,19,-1.6773,54,-0.1698
ENSG00000118412,CASP8AP2,201,2.49682,22,-1.3301,29,-0.8840,49,-0.0931,12,-2.1526,41,-0.6045
ENSG00000135341,MAP3K7,201,2.57777,13,-2.0446,40,-0.3451,20,-1.4069,35,-0.5430,38,-0.6850
ENSG00000172461,FUT9,201,1.90549,26,-1.4641,20,-1.8761,5,-3.9041,35,-1.0147,79,0.45679
ENSG00000014123,UFL1,201,1.94052,9,-3.0245,19,-1.9095,29,-1.2880,44,-0.6456,74,0.28362
ENSG00000123545,NDUFAF4,201,1.99683,24,-1.5324,40,-0.7416,52,-0.3587,36,-0.9089,60,-0.2437
ENSG00000132424,PNISR,201,0.27115,112,-0.6609,55,-1.7212,224,0.44784,70,-1.3718,208,0.64979
ENSG00000112237,CCNC,201,2.37819,12,-2.2509,57,0.05548,46,-0.2614,37,-0.5861,38,-0.8691
ENSG00000272398,CD24,201,0.95727,15,-2.9751,43,-1.4930,40,-1.5985,7,-4.1420,165,1.42756
ENSG00000112320,SOBP,201,1.59430,65,-0.3148,62,-0.3881,18,-2.2064,55,-0.5856,79,-0.0226
ENSG00000025796,SEC63,201,0.82640,44,-1.5529,59,-1.1331,119,-0.0471,49,-1.4111,150,0.66656
ENSG00000081087,OSTM1,201,2.41333,18,-1.6158,104,1.10098,61,0.20697,24,-1.2254,26,-1.6495
ENSG00000112335,SNX3,201,-0.0067,74,-1.5395,334,0.83036,226,0.17957,203,0.00491,197,-0.0776
ENSG00000118689,FOXO3,201,1.60081,29,-1.5563,40,-1.0473,109,0.51976,13,-2.6703,80,0.03430
ENSG00000135535,CD164,201,1.14812,17,-2.6862,161,0.76226,120,0.26185,159,0.73639,72,-0.8734
ENSG00000155085,AK9,201,2.19197,32,-0.9497,17,-1.8782,42,-0.5499,20,-1.6716,56,-0.1427
ENSG00000155111,CDK19,201,2.54721,25,-1.0852,7,-2.8541,10,-2.3664,73,0.59429,38,-0.7269
ENSG00000123505,AMD1,201,1.08412,27,-2.0509,81,-0.4077,74,-0.5626,124,0.26568,109,0.10474
ENSG00000155115,GTF3C6,201,1.22870,13,-3.0319,51,-0.9907,81,-0.2842,104,0.10599,104,0.21172
ENSG00000197498,RPF2,201,2.57761,16,-1.7236,19,-1.5046,61,0.30500,31,-0.7196,35,-0.9116
ENSG00000009413,REV3L,201,2.38549,15,-1.8939,7,-3.0565,3,-4.1299,10,-2.5651,62,0.38155
ENSG00000010810,FYN,201,1.82545,42,-0.8234,57,-0.3326,53,-0.4685,47,-0.6460,62,-0.3673
ENSG00000203778,FAM229B,201,1.43596,29,-1.6718,46,-0.9708,69,-0.3550,89,0.03694,87,-0.0042
ENSG00000277443,MARCKS,201,-0.9956,131,-1.6455,157,-1.3719,202,-0.9913,109,-1.9082,603,1.91213
ENSG00000196591,HDAC2,201,1.56059,45,-0.9223,85,0.07335,59,-0.5101,82,0.01957,68,-0.4686
ENSG00000178425,NT5DC1,201,1.93234,16,-2.1719,43,-0.6973,20,-1.8617,63,-0.0911,66,-0.0583
ENSG00000187189,TSPYL4,201,0.82602,95,-0.3992,354,1.87512,11,-3.5756,17,-2.9171,108,-0.3219
ENSG00000189241,TSPYL1,201,0.19567,173,-0.0502,584,2.12971,73,-1.3650,56,-1.7758,139,-0.6437
ENSG00000111832,RWDD1,201,0.38200,40,-2.0970,65,-1.3695,226,0.57862,140,-0.1980,183,0.44409
ENSG00000196911,KPNA5,201,2.30196,21,-1.5025,47,-0.3001,40,-0.5525,16,-1.8602,48,-0.4336
ENSG00000152661,GJA1,201,-0.5653,48,-2.6953,33,-3.2566,196,-0.6097,69,-2.1824,467,2.09227
ENSG00000111897,SERINC1,201,-1.2025,362,-0.2990,1190,1.74835,225,-1.0352,714,0.81054,337,-0.6771
ENSG00000164434,FABP7,201,1.73534,0,-7.4459,19,-2.0154,44,-0.8026,3,-4.5418,95,0.81714
ENSG00000186439,TRDN,201,1.88070,5,-3.9088,1,-5.5391,39,-0.8901,7,-3.3873,87,0.78545
ENSG00000188580,NKAIN2,201,2.43237,5,-3.5266,10,-2.5232,0,-8.6813,174,2.11030,29,-1.4196
ENSG00000111907,TPD52L1,201,2.19242,13,-2.2708,77,0.42894,73,0.33276,11,-2.4563,44,-0.7804
ENSG00000111906,HDDC2,201,0.30562,96,-0.8609,159,-0.0744,94,-0.8839,186,0.17934,186,0.33391
ENSG00000111912,NCOA7,201,0.62457,54,-1.4399,323,1.46086,108,-0.3814,89,-0.6775,120,-0.3676
ENSG00000111911,HINT3,201,1.00212,51,-1.2000,129,0.25323,52,-1.1559,112,0.03024,112,0.03169
ENSG00000118518,RNF146,201,2.66935,15,-1.7845,44,-0.1471,14,-1.8136,41,-0.2610,33,-0.9060
ENSG00000093144,ECHDC1,201,1.56201,15,-2.5448,66,-0.3159,43,-0.9869,87,0.11580,80,-0.0473
ENSG00000189367,KIAA0408,201,1.76638,27,-1.5152,110,0.66883,2,-5.3407,71,-0.0530,64,-0.3556
ENSG00000079819,EPB41L2,201,-0.1807,78,-1.6211,38,-2.6761,219,-0.0457,275,0.32149,289,0.82804
ENSG00000118523,CCN2,201,1.56790,22,-1.9929,0,-6.6577,470,3.62468,22,-1.9516,19,-2.9036
ENSG00000079950,STX7,201,1.34599,40,-1.2563,156,0.89587,38,-1.3461,78,-0.2548,80,-0.3659
ENSG00000146409,SLC18B1,201,2.39228,7,-3.0551,20,-1.5113,28,-1.0291,20,-1.4932,53,-0.0503
ENSG00000112306,RPS12,201,-3.3830,712,-1.5232,516,-2.0038,4685,1.54431,2263,0.27133,2152,0.36132
ENSG00000118515,SGK1,201,2.04717,36,-0.8883,14,-2.3149,62,-0.0391,83,0.43253,48,-0.7133
ENSG00000112339,HBS1L,201,1.67025,33,-1.2897,68,-0.2017,31,-1.3716,124,0.79620,62,-0.5593
ENSG00000135541,AHI1,201,1.39582,63,-0.5449,142,0.78015,63,-0.5231,3,-4.7791,83,-0.1909
ENSG00000029363,BCLAF1,201,0.33705,72,-1.2551,82,-1.0766,126,-0.4080,89,-0.9509,213,0.89798
ENSG00000135525,MAP7,201,0.15668,34,-2.5110,19,-3.3605,26,-2.9073,259,0.57442,257,1.24590
ENSG00000027697,IFNGR1,201,1.62781,32,-1.3917,48,-0.7607,171,1.32614,136,0.91851,39,-1.5790
ENSG00000112379,ARFGEF3,201,1.51544,53,-0.7026,170,1.20716,26,-1.7621,76,-0.1374,61,-0.7839
ENSG00000051620,HEBP2,201,1.48285,40,-1.1622,54,-0.6951,137,0.78827,40,-1.1661,75,-0.3283
ENSG00000024862,CCDC28A,201,2.54733,22,-1.2948,92,0.99042,34,-0.6010,3,-3.9347,31,-1.1771
ENSG00000146416,AIG1,201,1.67632,40,-1.0084,117,0.69355,31,-1.3724,88,0.22084,58,-0.7217
ENSG00000001036,FUCA2,201,2.35729,12,-2.2234,44,-0.3598,74,0.47845,34,-0.7472,37,-0.9688
ENSG00000112419,PHACTR2,201,1.45578,8,-3.4267,25,-1.8429,159,1.02686,6,-3.8075,92,0.19456
ENSG00000169976,SF3B5,201,1.02111,35,-1.7470,124,0.20943,102,-0.1045,111,0.02278,104,-0.1443
ENSG00000152818,UTRN,201,1.24842,23,-2.1263,11,-3.2549,115,0.28585,23,-2.1268,117,0.64971
ENSG00000111961,SASH1,201,1.09317,23,-2.3022,42,-1.3968,78,-0.4641,175,0.84953,106,0.02597
ENSG00000111962,UST,201,1.97861,0,-9.8022,0,-9.1022,8,-3.1455,48,-0.4909,80,0.64205
ENSG00000228408,AL031056.1,201,0.44527,7,-4.5398,3,-5.5409,58,-1.4799,35,-2.2410,245,2.00169
ENSG00000055208,TAB2,201,1.63893,11,-2.9086,13,-2.6235,70,-0.1747,39,-1.0776,89,0.41252
ENSG00000131013,PPIL4,201,2.14195,12,-2.3935,13,-2.3523,42,-0.5621,12,-2.4294,66,0.22412
ENSG00000055211,GINM1,201,1.51376,32,-1.4519,19,-2.1909,90,0.12264,50,-0.7988,88,0.16409
ENSG00000120265,PCMT1,201,0.44021,91,-0.8106,601,2.52879,19,-3.1172,111,-0.5029,102,-0.9997
ENSG00000131016,AKAP12,201,-0.3840,129,-1.0620,542,1.26828,710,1.78066,64,-2.1080,184,-0.8396
ENSG00000131018,SYNE1,201,1.09991,40,-1.4861,100,-0.0664,102,-0.0343,28,-1.9841,115,0.28005
ENSG00000112031,MTRF1L,201,1.89545,17,-2.0700,43,-0.7294,56,-0.3198,41,-0.8014,65,-0.1312
ENSG00000215712,TMEM242,201,2.57614,8,-2.6585,36,-0.5315,23,-1.1789,55,0.15700,36,-0.8565
ENSG00000175048,ZDHHC14,201,2.24280,11,-2.4595,88,0.67513,23,-1.3932,88,0.67595,34,-1.2671
ENSG00000078269,SYNJ2,201,1.35947,33,-1.5608,17,-2.4810,2,-5.4291,305,2.18628,69,-0.6823
ENSG00000272047,GTF2H5,201,0.97510,11,-3.4264,58,-1.0145,75,-0.6184,57,-1.0464,144,0.82906
ENSG00000130338,TULP4,201,1.10130,45,-1.2767,30,-1.8859,37,-1.5969,98,-0.1066,126,0.61808
ENSG00000146425,DYNLT1,201,2.05457,6,-3.4645,5,-3.7684,102,0.78164,54,-0.2573,53,-0.4614
ENSG00000092820,EZR,201,-0.4586,46,-2.6712,25,-3.5398,168,-0.7402,83,-1.7900,434,2.04636
ENSG00000112096,SOD2,201,-0.9075,126,-1.6113,331,-0.1352,314,-0.2208,210,-0.8459,484,1.03382
ENSG00000146457,WTAP,201,1.67167,26,-1.6623,58,-0.4509,83,0.12880,46,-0.8002,71,-0.2245
ENSG00000120437,ACAT2,201,2.00558,19,-1.8183,155,1.48886,14,-2.3147,64,-0.0239,39,-1.2028
ENSG00000120438,TCP1,201,0.98972,29,-2.0397,246,1.34829,88,-0.3661,113,0.02051,87,-0.6346
ENSG00000112110,MRPL18,201,2.49118,20,-1.4357,73,0.55676,29,-0.9078,36,-0.5897,32,-1.1482
ENSG00000026652,AGPAT4,201,1.61453,52,-0.6399,60,-0.4341,2,-5.4363,261,2.14245,43,-1.4209
ENSG00000112531,QKI,201,-1.8331,169,-2.0904,82,-3.1488,292,-1.2751,1224,1.01731,939,1.25313
ENSG00000176381,PRR18,201,2.60834,10,-2.4278,6,-3.0493,5,-3.2377,136,1.76543,27,-1.3855
ENSG00000198818,SFT2D1,201,2.10979,7,-3.1480,20,-1.7013,75,0.30426,109,0.95016,41,-1.0017
ENSG00000060762,MPC1,201,0.69704,19,-2.8740,51,-1.4439,66,-1.0616,244,1.02791,147,0.33586
ENSG00000071242,RPS6KA2,201,1.32469,59,-0.6902,165,0.96597,104,0.19581,138,0.65949,51,-1.3817
ENSG00000026297,RNASET2,201,0.46590,102,-0.6215,40,-2.0348,128,-0.2691,284,1.05460,152,0.00728
ENSG00000130396,AFDN,201,1.69300,28,-1.5008,69,-0.1451,45,-0.7949,82,0.11595,67,-0.3540
ENSG00000186340,THBS2,201,2.25489,10,-2.5632,16,-1.9605,173,1.93457,50,-0.2262,25,-1.8060
ENSG00000130024,PHF10,201,1.50655,26,-1.7906,42,-1.0655,121,0.60516,93,0.16758,71,-0.4479
ENSG00000008018,PSMB1,201,0.28711,88,-1.0085,242,0.59597,155,-0.1371,197,0.25475,160,-0.1405
ENSG00000177706,FAM20C,201,1.92752,44,-0.6777,69,0.04194,63,-0.1058,97,0.59890,40,-1.2383
ENSG00000197461,PDGFA,201,1.72140,40,-0.9551,71,-0.0871,56,-0.4593,121,0.78977,52,-0.9118
ENSG00000188191,PRKAR1B,201,0.50651,147,-0.0038,622,2.70720,48,-1.7127,22,-2.8731,87,-1.2521
ENSG00000164828,SUN1,201,2.42066,18,-1.6676,40,-0.4740,55,0.03883,48,-0.1596,35,-1.0464
ENSG00000105963,ADAP1,201,1.73401,42,-0.8898,104,0.54130,24,-1.7345,190,1.62562,36,-1.6101
ENSG00000146540,C7orf50,201,1.14368,30,-1.8394,41,-1.3819,66,-0.6867,48,-1.1663,126,0.70718
ENSG00000178381,ZFAND2A,201,2.42114,6,-3.2396,60,0.18818,45,-0.2814,59,0.14414,33,-1.1556
ENSG00000164880,INTS1,201,2.44556,23,-1.2904,89,0.84682,27,-1.0500,46,-0.2205,29,-1.3988
ENSG00000106263,EIF3B,201,1.72755,25,-1.6349,79,0.08426,89,0.27829,75,0.01325,55,-0.7584
ENSG00000146535,GNA12,201,1.78362,8,-3.1798,19,-1.9796,55,-0.4371,89,0.33438,70,-0.0861
ENSG00000157954,WIPI2,201,2.05717,15,-2.1568,97,0.70232,42,-0.6529,80,0.38391,40,-1.1291
ENSG00000075624,ACTB,201,-3.4645,1035,-1.0441,1584,-0.3877,4046,1.16897,4085,1.18592,1858,-0.2373
ENSG00000075618,FSCN1,201,0.79932,62,-1.0611,102,-0.3015,145,0.25281,301,1.52545,86,-0.9220
ENSG00000122512,PMS2,201,2.60591,17,-1.6204,68,0.52496,37,-0.4564,18,-1.5174,31,-1.1440
ENSG00000086232,EIF2AK1,201,1.39042,29,-1.7243,99,0.17089,44,-1.0776,35,-1.4348,96,0.23843
ENSG00000136238,RAC1,201,-1.4658,262,-1.0698,406,-0.3958,620,0.27992,712,0.50970,602,0.45227
ENSG00000136240,KDELR2,201,1.40710,40,-1.2203,89,0.01946,163,1.02448,100,0.20617,58,-1.0368
ENSG00000136247,ZDHHC4,201,2.47573,24,-1.2117,51,-0.0381,35,-0.6165,14,-2.0168,40,-0.7043
ENSG00000106399,RPA3,201,2.16337,10,-2.7168,70,0.24994,33,-0.9243,34,-0.8713,51,-0.4551
ENSG00000189043,NDUFA4,201,-2.2631,367,-1.3693,872,-0.0340,626,-0.5568,1419,0.76920,1085,0.63807
ENSG00000106443,PHF14,201,1.65670,56,-0.4980,91,0.25449,43,-0.8952,33,-1.2912,70,-0.2848
ENSG00000106460,TMEM106B,201,1.33145,23,-2.1110,116,0.37335,45,-1.0966,68,-0.4702,93,0.04012
ENSG00000105855,ITGB8,201,1.00518,26,-2.1959,14,-3.0853,18,-2.7333,82,-0.4725,152,1.15755
ENSG00000136237,RAPGEF5,201,0.88043,19,-2.7239,15,-3.0995,17,-2.9136,467,2.54702,93,-0.6295
ENSG00000196683,TOMM7,201,-1.7296,221,-1.5876,328,-0.9953,896,0.59833,754,0.31195,764,0.66921
ENSG00000136235,GPNMB,201,2.17119,16,-2.0280,3,-4.1709,218,2.34345,29,-1.1128,27,-1.7894
ENSG00000156928,MALSU1,201,1.96166,16,-2.1184,56,-0.2791,54,-0.3130,60,-0.1532,55,-0.4883
ENSG00000164548,TRA2A,201,1.83271,45,-0.7170,53,-0.4392,78,0.14888,54,-0.4328,55,-0.6353
ENSG00000105926,MPP6,201,1.29338,10,-3.3677,20,-2.2939,74,-0.3620,7,-3.7310,125,0.99102
ENSG00000172115,CYCS,201,-0.3241,91,-1.5253,253,0.03801,235,-0.0814,181,-0.4929,302,0.64965
ENSG00000122566,HNRNPA2B1,201,-0.9216,116,-1.7442,186,-1.0401,360,-0.0176,453,0.35794,464,0.81555
ENSG00000122565,CBX3,201,0.28476,30,-2.6194,158,-0.1014,152,-0.1709,191,0.20188,191,0.38325
ENSG00000086300,SNX10,201,0.84842,75,-0.7485,517,2.75064,31,-2.0428,61,-1.0453,64,-1.4638
ENSG00000005020,SKAP2,201,1.76011,31,-1.3238,61,-0.3016,39,-0.9764,43,-0.8271,72,-0.0636
ENSG00000106052,TAX1BP1,201,-0.3516,78,-1.7813,156,-0.7427,222,-0.1981,138,-0.9370,344,1.10855
ENSG00000153814,JAZF1,201,2.51765,24,-1.1525,53,0.05893,13,-2.0768,16,-1.7577,41,-0.5709
ENSG00000146592,CREB5,201,1.93257,25,-1.4999,1,-6.2141,29,-1.2870,183,1.73653,47,-0.8986
ENSG00000255690,TRIL,201,1.30561,10,-3.3022,21,-2.2708,9,-3.5132,43,-1.1759,130,1.18395
ENSG00000136193,SCRN1,201,0.37060,67,-1.3408,247,0.71427,39,-2.1436,152,-0.0791,179,0.33902
ENSG00000180354,MTURN,201,-1.4642,712,0.51178,196,-1.5023,161,-1.7961,911,0.93228,605,0.47069
ENSG00000006625,GGCT,201,2.25282,14,-2.1729,24,-1.3420,40,-0.5550,4,-3.9146,59,0.05842
ENSG00000106105,GARS,201,1.92042,23,-1.6096,151,1.36226,72,0.10552,32,-1.1627,39,-1.2739
ENSG00000240583,AQP1,201,-0.2781,71,-1.8487,81,-1.6617,50,-2.3857,229,-0.0731,353,1.47818
ENSG00000078549,ADCYAP1R1,201,1.11785,56,-0.9483,75,-0.5128,27,-2.0517,19,-2.5129,131,0.79156
ENSG00000154678,PDE1C,201,2.84311,14,-1.7942,2,-4.2153,3,-3.9010,11,-2.0408,44,-0.0823
ENSG00000106355,LSM5,201,1.98779,18,-1.9562,53,-0.3408,64,-0.0315,38,-0.8574,56,-0.4079
ENSG00000122642,FKBP9,201,2.36872,29,-1.0038,74,0.47804,63,0.22979,59,0.11061,25,-1.7721
ENSG00000173852,DPY19L1,201,2.36287,11,-2.4453,27,-1.1162,14,-2.0255,92,0.85715,41,-0.7465
ENSG00000122545,SEPTIN7,201,-1.3926,257,-1.0222,469,-0.0899,335,-0.6171,406,-0.3191,659,0.98068
ENSG00000011426,ANLN,201,0.36166,44,-1.9662,21,-3.0217,8,-4.3212,439,1.74998,179,0.32652
ENSG00000155849,ELMO1,201,2.10059,34,-0.9398,53,-0.2431,18,-1.8432,113,0.99868,40,-1.0546
ENSG00000086289,EPDR1,201,1.18237,75,-0.4373,477,3.03710,34,-1.6404,58,-0.8450,30,-2.4675
