Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to12,Feature log2 fold change topic 3to12
ENSG00000145194,ECE2,117,1.39835,14,-1.8583,47,-0.4771
ENSG00000175166,PSMD2,117,-0.7889,14,-3.8363,222,1.74498
ENSG00000114867,EIF4G1,117,-0.0968,217,0.89829,116,-0.5230
ENSG00000175182,FAM131A,117,0.82440,18,-2.0122,71,0.06290
ENSG00000163882,POLR2H,117,1.43687,14,-1.8266,46,-0.5168
ENSG00000177383,MAGEF1,117,0.71708,20,-1.9456,76,0.14614
ENSG00000156931,VPS8,117,1.53060,14,-1.7498,43,-0.6137
ENSG00000187068,C3orf70,117,1.46610,14,-1.8025,45,-0.5470
ENSG00000073803,MAP3K13,117,0.28477,14,-2.8308,104,0.66047
ENSG00000163904,SENP2,117,0.67887,193,1.53894,61,-1.3392
ENSG00000136527,TRA2B,117,0.09644,39,-1.5691,117,0.57577
ENSG00000156976,EIF4A2,117,-2.4390,465,-0.3810,655,1.16783
ENSG00000157005,SST,117,0.64500,14,-2.5063,81,0.29443
ENSG00000113916,BCL6,117,0.45172,14,-2.6795,93,0.49102
ENSG00000145012,LPP,117,0.91858,14,-2.2657,66,0.01532
ENSG00000152492,CCDC50,117,0.48672,189,1.29348,73,-1.0665
ENSG00000114279,FGF12,117,-0.4312,14,-3.4947,172,1.38432
ENSG00000127249,ATP13A4,117,2.03606,14,-1.3531,30,-1.1401
ENSG00000198836,OPA1,156,0.21798,14,-3.3044,146,0.77350
ENSG00000114315,HES1,117,-0.2735,14,-3.3478,154,1.22537
ENSG00000133657,ATP13A3,117,1.65714,14,-1.6478,39,-0.7448
ENSG00000114331,ACAP2,117,0.83039,14,-2.3426,71,0.10542
ENSG00000184203,PPP1R2,117,0.30274,30,-1.7767,101,0.46347
ENSG00000189058,APOD,117,-1.8640,193,-1.1227,451,1.53790
ENSG00000061938,TNK2,117,0.25653,14,-2.8567,106,0.68913
ENSG00000072274,TFRC,117,0.62390,14,-2.5251,82,0.31592
ENSG00000161217,PCYT1A,117,0.95914,14,-2.2305,65,-0.0261
ENSG00000163960,UBXN7,117,0.36933,332,2.21549,66,-1.7487
ENSG00000163961,RNF168,1489,4.35722,193,0.02241,60,-3.7956
ENSG00000174013,FBXO45,117,1.48817,56,0.24809,40,-1.1040
ENSG00000163964,PIGX,117,0.48477,190,1.29793,73,-1.0688
ENSG00000180370,PAK2,117,0.13322,193,0.94700,98,-0.6572
ENSG00000119231,SENP5,117,0.86700,16,-2.1655,69,0.04812
ENSG00000114503,NCBP2,117,0.54818,177,1.24366,70,-1.0613
ENSG00000075711,DLG1,117,-0.3753,370,1.51515,130,-0.8997
ENSG00000161267,BDH1,117,2.02480,14,-1.3618,30,-1.1283
ENSG00000145016,RUBCN,1508,4.52241,14,-3.7581,70,-3.4291
ENSG00000122068,FYTTD1,117,0.72636,14,-2.4342,76,0.21154
ENSG00000182899,RPL35A,117,-2.5449,395,-0.7426,715,1.48072
ENSG00000182903,ZNF721,117,1.17932,14,-2.0417,55,-0.2517
ENSG00000169020,ATP5ME,117,-1.9806,239,-0.9216,486,1.44778
ENSG00000168993,CPLX1,117,0.64850,14,-2.5032,81,0.29086
ENSG00000178950,GAK,117,1.43232,14,-1.8303,46,-0.5121
ENSG00000159692,CTBP1,117,-0.8269,239,0.27997,205,0.20155
ENSG00000090316,MAEA,117,0.26946,14,-2.8449,105,0.67602
ENSG00000163950,SLBP,117,0.54989,107,0.40323,77,-0.5358
ENSG00000168936,TMEM129,117,0.43991,372,2.54885,58,-2.0733
ENSG00000068078,FGFR3,117,-1.2533,364,0.49709,272,0.17550
ENSG00000168924,LETM1,117,0.84161,211,1.88754,51,-1.6874
ENSG00000109685,NSD2,117,0.37335,295,1.98577,70,-1.5546
ENSG00000243449,C4orf48,117,-1.6115,330,-0.0394,362,0.69201
ENSG00000185818,NAT8L,117,-1.0591,84,-1.5514,261,1.36853
ENSG00000123933,MXD4,117,0.98436,14,-2.2086,63,-0.0519
ENSG00000063978,RNF4,117,1.29134,14,-1.9474,51,-0.3669
ENSG00000087266,SH3BP2,117,0.94472,14,-2.2430,65,-0.0113
ENSG00000087274,ADD1,117,-0.9796,14,-4.0190,253,1.93683
ENSG00000197386,HTT,117,1.18830,14,-2.0342,55,-0.2609
ENSG00000163956,LRPAP1,117,-0.6143,294,0.84615,168,-0.2904
ENSG00000132406,TMEM128,117,1.17182,14,-2.0481,55,-0.2440
ENSG00000168824,NSG1,1511,2.20906,550,0.41041,304,-1.7594
ENSG00000072832,CRMP1,117,-0.4232,193,0.35910,154,-0.0129
ENSG00000152969,JAKMIP1,117,1.33689,14,-1.9093,49,-0.4138
ENSG00000109501,WFS1,117,-0.2208,14,-3.2984,149,1.17217
ENSG00000074211,PPP2R2C,117,-0.5790,41,-2.1549,189,1.25398
ENSG00000179010,MRFAP1,117,-2.3570,345,-0.7501,628,1.43861
ENSG00000170846,AC093323.1,117,1.76366,14,-1.5632,36,-0.8555
ENSG00000178988,MRFAP1L1,117,-0.2707,14,-3.3452,154,1.22253
ENSG00000170871,KIAA0232,117,-0.2711,73,-0.9960,148,0.64136
ENSG00000132405,TBC1D14,117,0.99982,14,-2.1953,63,-0.0677
ENSG00000109519,GRPEL1,117,1.28400,14,-1.9535,51,-0.3593
ENSG00000071127,WDR1,117,-0.0673,14,-3.1552,134,1.01703
ENSG00000157869,RAB28,117,1.51394,14,-1.7634,43,-0.5965
ENSG00000038219,BOD1L1,117,-0.6909,275,0.64801,181,-0.1146
ENSG00000137449,CPEB2,117,0.24618,226,1.34180,86,-0.9921
ENSG00000118564,FBXL5,117,-0.1878,14,-3.2675,145,1.13878
ENSG00000237765,FAM200B,117,0.31055,193,1.13734,84,-0.8721
ENSG00000169762,TAPT1,117,0.79158,56,-0.3736,69,-0.3356
ENSG00000151552,QDPR,117,-1.9851,235,-0.9515,488,1.46982
ENSG00000002549,LAP3,117,0.62574,318,2.45817,51,-2.0682
ENSG00000118579,MED28,117,1.01883,14,-2.1773,62,-0.0874
ENSG00000163257,DCAF16,117,1.39810,14,-1.8585,47,-0.4768
ENSG00000145147,SLIT2,117,1.31935,14,-1.9239,50,-0.3957
ENSG00000185774,KCNIP4,117,0.34154,355,2.32258,66,-1.8318
ENSG00000152990,ADGRA3,117,0.22556,245,1.46612,86,-1.0776
ENSG00000109606,DHX15,117,0.86492,18,-2.0274,69,0.02933
ENSG00000250317,SMIM20,2926,6.17691,14,-4.3576,42,-5.0958
ENSG00000168214,RBPJ,130,-0.2956,14,-3.5147,174,1.26455
ENSG00000169851,PCDH7,117,-0.3654,21,-2.9016,164,1.24261
ENSG00000047365,ARAP2,117,1.29597,14,-1.9435,51,-0.3716
ENSG00000109790,KLHL5,117,1.07140,14,-2.1329,60,-0.1411
ENSG00000035928,RFC1,117,0.42398,14,-2.7046,94,0.51921
ENSG00000163682,RPL9,117,-2.8046,404,-0.9765,863,1.72622
ENSG00000163683,SMIM14,117,-0.1190,27,-2.2897,137,0.92170
ENSG00000078140,UBE2K,117,-0.0221,14,-3.1132,129,0.97130
ENSG00000121892,PDS5A,117,0.85499,14,-2.3210,70,0.08028
ENSG00000163697,APBB2,117,0.29882,14,-2.8181,103,0.64623
ENSG00000154277,UCHL1,117,-4.1417,1095,-0.8585,2174,1.84118
ENSG00000064042,LIMCH1,117,-1.8586,1093,1.69425,359,-0.7505
ENSG00000109133,TMEM33,117,0.17632,14,-2.9301,113,0.77043
ENSG00000014824,SLC30A9,117,0.37111,14,-2.7524,98,0.57288
ENSG00000124406,ATP8A1,117,-0.3216,14,-3.3929,160,1.27394
ENSG00000163285,GABRG1,138,-0.5347,21,-3.3108,218,1.45194
ENSG00000260918,AC107398.3,117,0.00766,193,0.81319,109,-0.5083
ENSG00000145248,SLC10A4,117,0.12105,14,-2.9805,117,0.82636
ENSG00000075539,FRYL,117,0.58757,70,-0.2182,79,-0.2549
ENSG00000109180,OCIAD1,117,-1.2822,77,-1.8991,306,1.65224
ENSG00000109184,DCUN1D4,117,-0.2021,231,0.88991,125,-0.4740
ENSG00000163069,SGCB,117,-0.1023,153,0.32017,123,-0.1343
ENSG00000109189,USP46,117,-0.2268,510,2.32526,100,-1.6466
ENSG00000145216,FIP1L1,117,1.42735,14,-1.8344,46,-0.5070
ENSG00000134853,PDGFRA,117,0.25577,369,2.29108,71,-1.7719
ENSG00000157404,KIT,117,0.84504,92,0.44372,62,-0.7401
ENSG00000134851,TMEM165,117,0.19231,193,1.01020,93,-0.7282
ENSG00000134852,CLOCK,117,1.16519,14,-2.0537,56,-0.2372
ENSG00000090989,EXOC1,117,0.86084,14,-2.3160,69,0.07432
ENSG00000128050,PAICS,117,0.09407,14,-3.0058,119,0.85373
ENSG00000174780,SRP72,117,-0.1912,33,-2.0806,144,0.93354
ENSG00000171476,HOPX,117,0.74700,14,-2.4160,75,0.19050
ENSG00000047315,POLR2B,117,0.20932,14,-2.8999,110,0.73698
ENSG00000163453,IGFBP7,117,-1.7027,46,-3.0517,416,2.33953
ENSG00000150471,ADGRL3,117,0.09780,16,-2.8244,119,0.82677
ENSG00000145242,EPHA5,117,1.98291,14,-1.3934,31,-1.0844
ENSG00000145241,CENPC,117,1.71575,14,-1.6011,37,-0.8056
ENSG00000033178,UBA6,117,1.63274,14,-1.6673,40,-0.7195
ENSG00000083896,YTHDC1,117,-0.1133,170,0.47648,122,-0.2281
ENSG00000018189,RUFY3,117,-1.3399,16,-4.2285,325,2.28219
ENSG00000132463,GRSF1,117,-0.5084,436,1.65599,140,-0.9790
ENSG00000156136,DCK,117,0.69213,235,1.92157,56,-1.6415
ENSG00000080493,SLC4A4,117,-0.3349,22,-2.7971,160,1.19895
ENSG00000132466,ANKRD17,117,-0.8144,613,1.92406,166,-1.1381
ENSG00000169116,PARM1,117,0.59664,189,1.41335,66,-1.2064
ENSG00000163743,RCHY1,117,1.27669,14,-1.9596,51,-0.3518
ENSG00000138769,CDKL2,117,1.23853,96,0.89306,45,-1.2415
ENSG00000138757,G3BP2,1447,1.79186,450,-0.1754,414,-1.1939
ENSG00000138768,USO1,117,0.78680,14,-2.3809,73,0.14990
ENSG00000198301,SDAD1,117,1.50681,14,-1.7693,44,-0.5891
ENSG00000138760,SCARB2,117,-1.3417,308,0.13461,297,0.48057
ENSG00000138758,SEPTIN11,117,0.13604,19,-2.5631,115,0.75466
ENSG00000118816,CCNI,117,-1.3476,15,-4.3539,327,2.30436
ENSG00000138767,CNOT6L,117,1.26335,68,0.35810,47,-0.9843
ENSG00000169288,MRPL1,117,1.24455,14,-1.9866,53,-0.3187
ENSG00000251442,LINC01094,117,0.66449,14,-2.4877,80,0.27442
ENSG00000138756,BMP2K,214,1.91331,99,0.56073,52,-1.5746
ENSG00000163291,PAQR3,117,0.94795,138,1.23087,53,-1.2678
ENSG00000249307,LINC01088,117,0.59462,14,-2.5512,84,0.34572
ENSG00000138670,RASGEF1B,117,1.85098,15,-1.4050,34,-0.9604
ENSG00000138668,HNRNPD,117,-0.5148,17,-3.3669,183,1.44229
ENSG00000152795,HNRNPDL,117,-1.7575,706,1.03703,366,-0.1672
ENSG00000145293,ENOPH1,117,-1.0442,461,1.12826,220,-0.3930
ENSG00000249242,TMEM150C,117,0.99897,14,-2.1958,63,-0.0669
ENSG00000145284,SCD5,117,-2.3316,34,-4.1163,647,3.08972
ENSG00000138674,SEC31A,117,0.38778,14,-2.7369,97,0.55591
ENSG00000138663,COPS4,117,0.80535,14,-2.3646,72,0.13097
ENSG00000163319,MRPS18C,117,0.50340,193,1.34647,71,-1.1127
ENSG00000163624,CDS1,117,0.75765,14,-2.4066,75,0.17964
ENSG00000163625,WDFY3,117,-0.1048,186,0.63145,120,-0.3344
ENSG00000109339,MAPK10,117,-0.9054,56,-2.0049,236,1.44494
ENSG00000163629,PTPN13,117,1.71101,14,-1.6049,38,-0.8007
ENSG00000172493,AFF1,117,0.72100,359,2.86694,42,-2.4898
ENSG00000170502,NUDT9,117,1.13205,193,2.04834,39,-1.9705
ENSG00000152583,SPARCL1,563,-1.1225,978,-0.2798,1250,0.69815
ENSG00000118785,SPP1,3158,2.04610,412,-1.2971,799,-1.1583
ENSG00000163644,PPM1K,117,-0.6399,14,-3.6942,200,1.59491
ENSG00000145337,PYURF,1494,3.43019,347,0.51523,117,-2.9668
ENSG00000138641,HERC3,117,1.41574,14,-1.8440,47,-0.4950
ENSG00000177432,NAP1L5,117,-1.4494,196,-0.6782,333,1.08838
ENSG00000185477,GPRIN3,117,1.57894,14,-1.7107,41,-0.6637
ENSG00000145335,SNCA,117,-0.3246,35,-2.1136,158,1.04700
ENSG00000163104,SMARCAD1,117,1.66659,14,-1.6402,39,-0.7546
ENSG00000163110,PDLIM5,117,-0.5222,14,-3.5818,184,1.47620
ENSG00000138696,BMPR1B,117,0.52053,280,2.05980,62,-1.6778
ENSG00000138698,RAP1GDS1,117,-0.4558,158,0.00931,161,0.22648
ENSG00000168785,TSPAN5,117,0.84527,14,-2.3296,70,0.09023
ENSG00000151247,EIF4E,121,-0.0350,14,-3.1684,135,0.98956
ENSG00000197894,ADH5,117,-0.6524,181,0.02166,185,0.30704
ENSG00000109270,LAMTOR3,117,0.36006,161,0.87994,84,-0.7200
ENSG00000164031,DNAJB14,117,-0.4163,193,0.36638,153,-0.0207
ENSG00000164032,H2AFZ,117,-0.3148,523,2.25951,108,-1.5626
ENSG00000138814,PPP3CA,117,-1.6212,1256,2.28189,272,-1.3344
ENSG00000109332,UBE2D3,117,-1.0645,199,-0.2618,250,0.66324
ENSG00000145354,CISD2,117,0.83001,14,-2.3429,71,0.10580
ENSG00000164039,BDH2,117,0.39259,14,-2.7329,97,0.55108
ENSG00000168772,CXXC4,117,0.52960,17,-2.3839,87,0.38111
ENSG00000138777,PPA2,117,1.22714,14,-2.0013,53,-0.3009
ENSG00000164022,AIMP1,117,0.59584,237,1.83060,61,-1.5239
ENSG00000138801,PAPSS1,117,-0.4631,15,-3.5001,176,1.41354
ENSG00000138796,HADH,117,1.10466,14,-2.1053,58,-0.1751
ENSG00000109475,RPL34,117,-3.5394,972,-0.4067,1407,1.36756
ENSG00000198856,OSTC,117,1.06536,228,2.31096,38,-2.1526
ENSG00000164089,ETNPPL,117,-0.5881,304,0.92728,164,-0.3614
ENSG00000138802,SEC24B,117,0.68967,193,1.55083,60,-1.3534
ENSG00000123739,PLA2G12A,117,0.51137,30,-1.5673,87,0.24400
ENSG00000170522,ELOVL6,117,1.33510,14,-1.9108,49,-0.4119
ENSG00000138660,AP1AR,117,1.51779,14,-1.7603,43,-0.6004
ENSG00000174720,LARP7,117,0.00520,14,-3.0879,127,0.94367
ENSG00000145362,ANK2,1318,1.08524,711,0.07200,612,-0.7286
ENSG00000145349,CAMK2D,117,0.02954,128,0.16965,113,-0.1114
ENSG00000174607,UGT8,117,-0.2858,14,-3.3593,156,1.23775
ENSG00000269893,SNHG8,117,0.28557,188,1.06257,87,-0.8079
ENSG00000172403,SYNPO2,117,1.10034,18,-1.8069,58,-0.2153
ENSG00000145390,USP53,117,1.19055,14,-2.0322,55,-0.2633
ENSG00000164096,C4orf3,117,-1.5779,437,0.44180,342,0.30345
ENSG00000164111,ANXA5,117,-1.0651,188,-0.3439,251,0.71696
ENSG00000138686,BBS7,117,1.60104,14,-1.6928,41,-0.6866
ENSG00000138688,KIAA1109,117,-0.5077,329,1.15300,151,-0.5644
ENSG00000138685,FGF2,117,-0.1856,235,0.93375,123,-0.5125
ENSG00000151458,ANKRD50,117,1.36902,27,-0.9495,47,-0.6200
ENSG00000164066,INTU,117,1.30911,14,-1.9326,50,-0.3851
ENSG00000164070,HSPA4L,117,-0.9812,813,2.26754,174,-1.4192
ENSG00000138709,LARP1B,117,1.29393,14,-1.9452,51,-0.3695
ENSG00000164040,PGRMC2,117,-0.3772,502,2.09279,117,-1.3960
ENSG00000077684,JADE1,117,0.26433,293,1.84005,78,-1.3906
ENSG00000138650,PCDH10,117,-0.3357,25,-2.6158,160,1.16656
ENSG00000151012,SLC7A11,117,-0.5685,15,-3.5435,190,1.51277
ENSG00000109390,NDUFC1,117,-1.0072,528,1.41001,207,-0.6418
ENSG00000164134,NAA15,117,1.18325,14,-2.0384,55,-0.2558
ENSG00000145391,SETD7,133,1.27130,14,-2.1511,59,-0.3219
ENSG00000153130,SCOC,117,-2.1728,36,-3.8988,579,2.91564
ENSG00000109436,TBC1D9,117,0.38779,32,-1.6047,95,0.35382
ENSG00000170153,RNF150,117,1.18906,14,-2.0335,55,-0.2617
ENSG00000109458,GAB1,117,1.03978,16,-2.0089,61,-0.1299
ENSG00000153147,SMARCA5,117,-0.8827,321,0.69658,206,-0.0888
ENSG00000164161,HHIP,117,1.24810,14,-1.9837,52,-0.3224
ENSG00000164163,ABCE1,117,1.28026,14,-1.9566,51,-0.3555
ENSG00000164164,OTUD4,117,1.15436,220,2.34566,36,-2.2315
ENSG00000170365,SMAD1,117,1.52023,14,-1.7583,43,-0.6030
ENSG00000151612,ZNF827,117,1.61141,14,-1.6845,40,-0.6974
ENSG00000170390,DCLK2,117,0.09914,118,0.11706,108,-0.1193
ENSG00000145425,RPS3A,117,-2.7219,820,0.20527,771,0.71723
ENSG00000109670,FBXW7,117,0.05668,14,-3.0403,122,0.89158
ENSG00000109654,TRIM2,117,-1.7206,268,-0.4794,399,1.05057
ENSG00000171566,PLRG1,1516,4.72540,14,-3.7028,61,-3.6364
ENSG00000164114,MAP9,117,-1.3786,215,-0.4657,314,0.92095
ENSG00000061918,GUCY1B1,117,-1.5116,245,-0.3980,344,0.92270
ENSG00000109738,GLRB,117,0.37784,57,-0.7403,93,0.10005
ENSG00000120251,GRIA2,117,-0.7380,220,0.23607,193,0.19873
ENSG00000164125,GASK1B,117,0.49426,14,-2.6411,90,0.44778
ENSG00000164124,TMEM144,117,-0.7524,14,-3.7977,216,1.70777
ENSG00000171497,PPID,117,0.37094,473,3.01352,52,-2.4867
ENSG00000052795,FNIP2,117,1.38167,14,-1.8721,48,-0.4599
ENSG00000109756,RAPGEF2,117,0.70374,14,-2.4542,77,0.23459
ENSG00000168843,FSTL5,117,0.56775,193,1.41690,67,-1.1949
ENSG00000170088,TMEM192,117,0.86979,193,1.75116,51,-1.5959
ENSG00000109466,KLHL2,117,1.07472,14,-2.1309,59,-0.1444
ENSG00000052802,MSMO1,117,-0.9889,256,0.21467,231,0.30628
ENSG00000109472,CPE,117,-3.5315,620,-1.0825,1434,1.95789
ENSG00000196104,SPOCK3,117,-0.5473,14,-3.6062,187,1.50157
ENSG00000129116,PALLD,117,1.32729,14,-1.9173,50,-0.4039
ENSG00000145439,CBR4,117,1.40488,14,-1.8529,47,-0.4838
ENSG00000137601,NEK1,117,0.62597,14,-2.5233,82,0.31381
ENSG00000109572,CLCN3,117,-0.6094,63,-1.5293,191,1.07385
ENSG00000056050,HPF1,117,1.28721,14,-1.9508,51,-0.3626
ENSG00000198948,MFAP3L,117,1.32002,14,-1.9234,50,-0.3964
ENSG00000164104,HMGB2,117,0.82741,14,-2.3452,71,0.10845
ENSG00000164106,SCRG1,117,-1.0661,14,-4.1023,269,2.02379
ENSG00000145451,GLRA3,117,0.94559,193,1.83632,47,-1.7012
ENSG00000150625,GPM6A,117,-3.4026,1882,0.79669,1180,0.23904
ENSG00000150627,WDR17,117,1.54818,14,-1.7356,42,-0.6319
ENSG00000129128,SPCS3,117,0.65984,14,-2.4931,80,0.27932
ENSG00000218336,TENM3,117,1.58450,14,-1.7062,41,-0.6695
ENSG00000129187,DCTD,117,1.16095,14,-2.0574,56,-0.2329
ENSG00000173320,STOX2,117,0.23136,14,-2.8797,108,0.71464
ENSG00000151726,ACSL1,117,0.71421,14,-2.4449,77,0.22393
ENSG00000151729,SLC25A4,117,-1.1987,21,-3.7016,294,2.08438
ENSG00000164323,CFAP97,117,0.73280,14,-2.4285,76,0.20497
ENSG00000154556,SORBS2,117,1.22066,14,-2.0068,54,-0.2942
ENSG00000083857,FAT1,117,0.52044,46,-0.9127,85,0.05518
ENSG00000109536,FRG1,117,0.54640,189,1.35370,69,-1.1387
ENSG00000164366,CCDC127,117,1.56492,14,-1.7220,42,-0.6492
ENSG00000073578,SDHA,117,0.11651,14,-2.9851,117,0.83101
ENSG00000249915,PDCD6,117,-0.0704,209,0.86244,114,-0.5086
ENSG00000180104,EXOC3,117,0.79175,149,1.20516,59,-1.1626
ENSG00000171368,TPPP,117,-0.9675,52,-2.1780,247,1.54560
ENSG00000028310,BRD9,117,1.51968,14,-1.7588,43,-0.6024
ENSG00000049656,CLPTM1L,117,0.55324,14,-2.5882,86,0.38782
ENSG00000153395,LPCAT1,117,1.34845,14,-1.8997,49,-0.4257
ENSG00000171421,MRPL36,117,1.52067,14,-1.7579,43,-0.6034
ENSG00000145494,NDUFS6,117,-0.5485,14,-3.6073,187,1.50280
ENSG00000170561,IRX2,117,1.15121,14,-2.0656,56,-0.2229
ENSG00000164151,ICE1,117,1.15617,14,-2.0614,56,-0.2280
ENSG00000133398,MED10,117,0.90879,14,-2.2742,67,0.02534
ENSG00000215218,UBE2QL1,117,-0.0216,397,2.07982,91,-1.4907
ENSG00000145545,SRD5A1,117,1.60039,77,0.86204,34,-1.4786
ENSG00000078295,ADCY2,117,-0.2846,14,-3.3582,156,1.23654
ENSG00000215217,C5orf49,117,0.25059,14,-2.8621,107,0.69515
ENSG00000247516,MIR4458HG,117,0.61819,322,2.47306,52,-2.0783
ENSG00000112902,SEMA5A,117,0.65852,14,-2.4943,80,0.28066
ENSG00000150753,CCT5,117,-0.3659,14,-3.4346,165,1.31863
ENSG00000164237,CMBL,117,1.21258,14,-2.0136,54,-0.2859
ENSG00000145495,MARCH6,117,-1.3332,14,-4.3605,324,2.29227
ENSG00000169862,CTNND2,117,-1.1625,14,-4.1923,288,2.12041
ENSG00000038382,TRIO,117,0.85305,14,-2.3228,70,0.08228
ENSG00000154122,ANKH,117,-0.7890,665,2.11637,157,-1.3179
ENSG00000154153,RETREG1,117,-0.2071,14,-3.2856,147,1.15829
ENSG00000145555,MYO10,117,0.06832,116,0.04914,111,-0.0647
ENSG00000176788,BASP1,117,-2.9277,1268,0.68227,857,0.30763
ENSG00000145526,CDH18,117,1.57564,14,-1.7133,41,-0.6603
ENSG00000040731,CDH10,117,1.75382,14,-1.5710,36,-0.8452
ENSG00000113360,DROSHA,117,1.50656,14,-1.7694,44,-0.5888
ENSG00000082213,C5orf22,117,1.65928,14,-1.6461,39,-0.7470
ENSG00000133401,PDZD2,117,1.19386,15,-1.9457,54,-0.2784
ENSG00000113384,GOLPH3,117,0.78691,14,-2.3808,73,0.14979
ENSG00000056097,ZFR,117,-0.6331,271,0.68946,173,-0.1656
ENSG00000113387,SUB1,117,-1.6211,263,-0.4011,371,0.96198
ENSG00000113407,TARS,117,1.74256,14,-1.5799,37,-0.8335
ENSG00000168724,DNAJC21,117,1.00018,14,-2.1950,63,-0.0681
ENSG00000164187,LMBRD2,117,0.00501,49,-1.3115,123,0.56718
ENSG00000152620,NADK2,117,0.32088,14,-2.7980,102,0.62385
ENSG00000079215,SLC1A3,1398,1.39677,253,-1.3233,558,-0.5639
ENSG00000164190,NIPBL,117,0.27363,156,0.73454,91,-0.5819
ENSG00000197603,CPLANE1,117,0.58244,18,-2.2683,84,0.31702
ENSG00000113594,LIFR,117,-0.4028,331,1.28567,137,-0.7041
ENSG00000164327,RICTOR,117,0.92296,14,-2.2618,66,0.01084
ENSG00000113638,TTC33,117,0.84999,14,-2.3255,70,0.08540
ENSG00000132356,PRKAA1,117,0.35681,372,2.43668,63,-1.9395
ENSG00000145592,RPL37,117,-3.4636,250,-2.3599,1402,2.92985
ENSG00000182836,PLCXD3,117,0.03727,14,-3.0582,124,0.91122
ENSG00000083720,OXCT1,117,0.75989,147,1.14195,61,-1.1029
ENSG00000205765,C5orf51,117,1.58182,14,-1.7083,41,-0.6667
ENSG00000250722,SELENOP,117,-2.1645,14,-5.1723,578,3.12645
ENSG00000112972,HMGCS1,117,-1.1865,245,-0.0637,269,0.57414
ENSG00000172239,PAIP1,117,0.19219,193,1.01011,93,-0.7281
ENSG00000248092,NNT-AS1,117,0.57430,23,-1.8869,84,0.25884
ENSG00000112992,NNT,117,0.60466,193,1.45726,65,-1.2424
ENSG00000164172,MOCS2,117,0.36414,14,-2.7587,99,0.57996
ENSG00000164258,NDUFS4,117,0.91132,14,-2.2720,67,0.02274
ENSG00000178996,SNX18,117,1.23076,14,-1.9983,53,-0.3046
ENSG00000067248,DHX29,117,1.63235,14,-1.6676,40,-0.7191
ENSG00000039123,MTREX,117,0.67639,21,-1.9127,78,0.17570
ENSG00000067113,PLPP1,117,0.82866,14,-2.3442,71,0.10719
ENSG00000134352,IL6ST,117,-0.9582,14,-3.9985,249,1.91532
ENSG00000062194,GPBP1,117,0.00223,14,-3.0907,127,0.94667
ENSG00000152932,RAB3C,117,-1.3644,382,0.45796,294,0.23662
ENSG00000113448,PDE4D,117,1.37827,15,-1.8515,48,-0.4597
ENSG00000164182,NDUFAF2,117,1.45057,14,-1.8153,45,-0.5310
ENSG00000188725,SMIM15,117,1.39260,51,0.01237,44,-0.9355
ENSG00000130449,ZSWIM6,117,0.71879,14,-2.4409,77,0.21926
ENSG00000068796,KIF2A,117,0.35318,33,-1.5552,97,0.36959
ENSG00000164197,RNF180,117,1.45509,14,-1.8116,45,-0.5356
ENSG00000153006,SREK1IP1,117,0.45186,15,-2.6663,93,0.48921
ENSG00000153015,CWC27,117,0.97973,14,-2.2126,64,-0.0472
ENSG00000113595,TRIM23,117,0.49509,14,-2.6404,90,0.44695
ENSG00000113597,TRAPPC13,117,1.51492,16,-1.5866,43,-0.6239
ENSG00000197860,SGTB,117,0.05067,271,1.44751,97,-0.9930
ENSG00000112851,ERBIN,117,-0.9392,14,-3.9803,246,1.89619
ENSG00000153914,SREK1,117,-0.3256,451,1.94548,117,-1.2804
ENSG00000069020,MAST4,117,0.73603,14,-2.4257,76,0.20168
ENSG00000145675,PIK3R1,117,-0.0716,15,-3.0782,134,1.01120
ENSG00000134056,MRPS36,117,1.00855,14,-2.1878,62,-0.0767
ENSG00000085231,AK6,117,1.09430,193,2.00511,41,-1.9147
ENSG00000273841,TAF9,1490,4.09454,14,-3.8945,94,-2.9939
ENSG00000145734,BDP1,601,2.81890,14,-3.2147,92,-1.7399
ENSG00000164326,CARTPT,117,1.36191,14,-1.8885,48,-0.4395
ENSG00000131711,MAP1B,2217,-0.6391,1762,-0.9878,3623,0.86440
ENSG00000083312,TNPO1,117,-0.2369,257,1.02918,126,-0.5632
ENSG00000145741,BTF3,117,-0.8133,15,-3.8480,225,1.76815
ENSG00000171617,ENC1,117,0.10608,15,-2.9012,118,0.82970
ENSG00000049860,HEXB,117,1.50143,15,-1.6792,44,-0.5973
ENSG00000164346,NSA2,117,-0.3874,193,0.39665,149,-0.0533
ENSG00000198780,FAM169A,117,-0.2433,266,1.08689,126,-0.6044
ENSG00000113161,HMGCR,117,-0.3971,20,-3.0282,168,1.29027
ENSG00000113163,CERT1,117,-0.0207,286,1.46366,102,-0.9787
ENSG00000122008,POLK,117,1.11313,150,1.55261,44,-1.5841
ENSG00000122012,SV2C,117,-0.2355,14,-3.3122,150,1.18697
ENSG00000164252,AGGF1,117,1.10247,14,-2.1071,58,-0.1729
ENSG00000113231,PDE8B,117,0.01607,396,2.12373,88,-1.5414
ENSG00000164253,WDR41,117,1.71761,14,-1.5996,37,-0.8076
ENSG00000171530,TBCA,117,-1.5752,15,-4.5591,384,2.53101
ENSG00000132842,AP3B1,117,1.00613,193,1.90475,45,-1.7870
ENSG00000085365,SCAMP1,117,-1.0287,193,-0.2688,244,0.65332
