Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000112695,COX7A2,151,-1.3158,419,0.68848,98,-1.8422,450,0.70452
ENSG00000112697,TMEM30A,92,-1.5097,324,1.02276,176,-0.3716,218,-0.0277
ENSG00000112701,SENP6,48,-1.1543,35,-1.8401,252,1.86501,141,0.90284
ENSG00000196586,MYO6,127,-0.0858,34,-2.5021,394,2.03312,158,0.33672
ENSG00000146247,PHIP,55,-1.1735,71,-0.8511,276,1.73315,128,0.36017
ENSG00000118418,HMGN3,45,-1.1535,74,-0.3413,130,0.69290,125,0.75927
ENSG00000198478,SH3BGRL2,42,-0.7500,110,1.60604,3,-4.2917,46,-0.5914
ENSG00000118402,ELOVL4,35,-1.0591,134,2.55715,1,-5.7697,20,-1.9353
ENSG00000005700,IBTK,22,-1.5733,27,-1.4254,151,1.81802,86,0.88912
ENSG00000065833,ME1,26,-1.1452,62,0.59223,2,-4.5984,77,0.92887
ENSG00000065609,SNAP91,132,-0.9685,418,1.89371,160,-0.5654,69,-2.0177
ENSG00000135317,SNX14,26,-1.3144,78,0.91755,57,0.04032,49,-0.2203
ENSG00000135316,SYNCRIP,50,-0.4288,49,-0.5591,105,0.85757,78,0.40705
ENSG00000203875,SNHG5,69,-0.3218,27,-2.0527,38,-1.1918,199,2.19562
ENSG00000188994,ZNF292,48,-0.9865,27,-2.1120,338,2.84404,76,-0.1765
ENSG00000135334,AKIRIN2,34,-0.6157,53,0.24657,1,-5.3292,77,1.01181
ENSG00000146278,PNRC1,22,-1.6935,62,0.11088,116,1.18249,64,0.13931
ENSG00000083099,LYRM2,44,-0.6361,54,-0.3331,90,0.61709,80,0.50444
ENSG00000112159,MDN1,22,-1.3271,41,-0.2646,117,1.66711,44,-0.0974
ENSG00000135341,MAP3K7,21,-1.5812,45,-0.3186,124,1.55153,59,0.22089
ENSG00000172461,FUT9,29,-1.5048,81,0.32233,217,2.11468,23,-1.8614
ENSG00000014123,UFL1,14,-2.1806,19,-1.9074,139,1.77175,99,1.38703
ENSG00000123545,NDUFAF4,35,-0.7316,88,1.47998,33,-0.7221,26,-1.1943
ENSG00000184486,POU3F2,37,-0.1961,49,0.46451,1,-5.1122,52,0.48141
ENSG00000132424,PNISR,119,-0.5056,94,-1.0408,557,2.48514,87,-1.0377
ENSG00000112237,CCNC,29,-0.5805,70,1.69416,1,-4.5309,24,-0.9001
ENSG00000112320,SOBP,75,-0.4197,75,-0.4873,235,1.66424,71,-0.5150
ENSG00000025796,SEC63,37,-0.9395,65,0.07481,41,-0.6767,97,0.89498
ENSG00000081087,OSTM1,29,-0.8516,88,1.98519,20,-1.3037,16,-1.8316
ENSG00000112335,SNX3,136,-1.0464,321,0.68262,295,0.30939,216,-0.2405
ENSG00000118689,FOXO3,46,-0.3373,79,0.95103,44,-0.3531,34,-0.8768
ENSG00000135535,CD164,15,-3.4156,126,0.00510,110,-0.2077,243,1.49143
ENSG00000112367,FIG4,12,-2.1454,93,2.67541,1,-5.2157,23,-1.1193
ENSG00000112290,WASF1,18,-2.0599,62,-0.0703,106,0.88754,90,0.71268
ENSG00000123505,AMD1,67,-0.8374,90,-0.3764,188,0.97809,132,0.41086
ENSG00000155115,GTF3C6,43,0.01633,47,0.26003,1,-5.1745,55,0.53598
ENSG00000010810,FYN,54,-0.3733,77,0.36693,25,-1.4945,82,0.43643
ENSG00000203778,FAM229B,34,-1.1103,52,-0.4105,50,-0.3686,116,1.32818
ENSG00000277443,MARCKS,291,0.02777,321,0.26613,244,-0.2619,253,-0.2343
ENSG00000196591,HDAC2,38,-1.4112,103,0.40341,71,-0.3280,120,0.65365
ENSG00000178425,NT5DC1,22,-1.6011,50,-0.2809,57,-0.0016,102,1.26954
ENSG00000187189,TSPYL4,124,-0.4964,286,1.70927,67,-1.3827,61,-1.6744
ENSG00000189241,TSPYL1,167,-0.9820,581,2.34119,31,-3.3582,103,-1.7639
ENSG00000111832,RWDD1,86,0.09733,71,-0.3071,82,0.00632,94,0.25862
ENSG00000196911,KPNA5,36,-0.5199,73,1.19421,1,-5.1525,43,-0.1680
ENSG00000047932,GOPC,23,-1.1178,63,0.99526,49,0.19920,31,-0.5898
ENSG00000196376,SLC35F1,16,-1.6763,90,2.55004,1,-5.1922,21,-1.2462
ENSG00000152661,GJA1,236,0.48618,309,1.47390,27,-2.9480,28,-3.0561
ENSG00000111897,SERINC1,368,-1.6132,1255,0.75112,1072,0.22409,960,0.04804
ENSG00000188580,NKAIN2,13,-3.0355,15,-3.0273,154,1.04728,224,2.57058
ENSG00000111907,TPD52L1,29,-0.6442,77,1.81697,45,0.09135,2,-4.6342
ENSG00000111906,HDDC2,94,-0.4465,131,0.21612,180,0.70116,97,-0.3767
ENSG00000111912,NCOA7,91,-1.5765,293,0.63855,405,1.00150,176,-0.4686
ENSG00000111911,HINT3,63,-1.1794,109,-0.2761,120,-0.0494,208,1.11396
ENSG00000118518,RNF146,21,-1.7642,72,0.47841,86,0.62787,65,0.18271
ENSG00000093144,ECHDC1,28,-1.2324,39,-0.8236,58,0.00991,115,1.56661
ENSG00000189367,KIAA0408,64,-1.2864,132,-0.0177,342,1.72719,99,-0.5394
ENSG00000079819,EPB41L2,41,-2.1724,28,-2.9592,499,2.29861,270,1.27666
ENSG00000079950,STX7,71,-0.7223,145,0.82159,39,-1.5508,114,0.15563
ENSG00000112306,RPS12,735,-0.5854,599,-1.0713,1180,0.25688,1823,1.29728
ENSG00000112339,HBS1L,41,-1.5007,89,-0.2349,241,1.61346,100,0.02132
ENSG00000135541,AHI1,50,-1.1130,109,0.33868,180,1.13007,74,-0.4435
ENSG00000029363,BCLAF1,74,-0.7114,113,0.05765,126,0.21990,134,0.38858
ENSG00000135525,MAP7,59,-1.2368,16,-3.4928,256,1.35989,266,1.91649
ENSG00000027697,IFNGR1,27,-1.7067,54,-0.6885,73,-0.0304,154,1.66201
ENSG00000112379,ARFGEF3,78,-1.2770,136,-0.3918,417,1.72330,159,-0.0405
ENSG00000051620,HEBP2,34,-1.1772,95,0.94925,138,1.29363,20,-2.0302
ENSG00000024862,CCDC28A,37,-0.2616,84,2.17130,9,-2.3422,4,-3.6929
ENSG00000009844,VTA1,24,-0.8995,58,0.97541,6,-2.7772,46,0.27045
ENSG00000146416,AIG1,53,-1.1605,133,0.65751,40,-1.4463,137,0.59054
ENSG00000169976,SF3B5,35,-1.4324,136,1.49458,8,-3.4065,81,-0.0120
ENSG00000152818,UTRN,31,-1.0858,55,-0.1319,193,2.28136,23,-1.5751
ENSG00000164506,STXBP5,25,-1.5800,83,0.71081,168,1.80554,17,-2.1211
ENSG00000111961,SASH1,74,-1.4452,87,-1.3221,378,1.42774,286,1.11806
ENSG00000055211,GINM1,24,-1.1189,23,-1.3274,69,0.69094,90,1.50753
ENSG00000120265,PCMT1,91,-1.7157,432,1.63569,103,-1.3803,204,-0.3707
ENSG00000120256,LRP11,25,-1.2504,91,1.66454,5,-3.5156,43,-0.3321
ENSG00000131016,AKAP12,169,-0.1912,270,0.98289,219,0.26741,63,-1.8471
ENSG00000131018,SYNE1,75,-0.8169,104,-0.2874,222,1.09333,132,0.20590
ENSG00000112031,MTRF1L,38,-0.0904,50,0.52193,18,-1.2495,39,-0.0615
ENSG00000049618,ARID1B,49,-0.7247,44,-1.0209,141,1.16204,105,0.76560
ENSG00000175048,ZDHHC14,24,-1.9980,24,-2.1656,73,-0.1008,215,2.72225
ENSG00000078269,SYNJ2,38,-2.8891,5,-6.1250,754,2.35434,470,1.73676
ENSG00000272047,GTF2H5,34,-0.7648,64,0.50420,19,-1.5230,68,0.55603
ENSG00000130338,TULP4,83,-0.9442,55,-1.7903,504,2.50466,144,0.05175
ENSG00000146433,TMEM181,36,-1.4034,90,0.25463,191,1.54131,57,-0.6300
ENSG00000092820,EZR,54,0.52307,62,1.09597,34,-0.3242,1,-4.8000
ENSG00000112096,SOD2,138,-1.0562,443,1.72753,144,-0.8727,124,-1.2320
ENSG00000146457,WTAP,29,-0.8645,74,1.22517,23,-1.1308,38,-0.4130
ENSG00000120437,ACAT2,36,-1.0139,101,1.28366,1,-5.7635,67,0.09150
ENSG00000120438,TCP1,63,-1.5605,204,0.67483,238,0.72090,136,-0.2523
ENSG00000112110,MRPL18,21,-1.0739,65,1.45896,26,-0.6343,24,-0.8456
ENSG00000026652,AGPAT4,35,-2.9489,56,-2.4647,682,2.18809,403,1.39004
ENSG00000112531,QKI,333,-1.7280,117,-3.5645,2525,1.89181,1872,1.66488
ENSG00000176381,PRR18,16,-2.3308,9,-3.2869,81,0.37921,187,2.97092
ENSG00000198818,SFT2D1,23,-1.4759,13,-2.6236,81,0.67395,136,2.28303
ENSG00000060762,MPC1,49,-1.5254,82,-0.7798,90,-0.4387,258,1.82743
ENSG00000071242,RPS6KA2,46,-1.8303,75,-1.1985,175,0.41584,299,1.85685
ENSG00000130396,AFDN,36,-1.8157,110,0.10665,300,1.95699,69,-0.7621
ENSG00000130024,PHF10,36,-1.3391,68,-0.2926,62,-0.3666,141,1.32488
ENSG00000112584,FAM120B,13,-1.8718,71,1.61503,5,-3.0437,41,0.01436
ENSG00000008018,PSMB1,60,-1.1888,184,1.24461,6,-4.3024,130,0.20930
ENSG00000197461,PDGFA,25,-1.7960,42,-1.0613,185,1.73550,105,0.79701
ENSG00000188191,PRKAR1B,168,-1.1448,706,2.96911,24,-3.8643,44,-3.2097
ENSG00000164828,SUN1,14,-2.4854,60,-0.1003,200,2.19967,47,-0.5187
ENSG00000105963,ADAP1,60,-1.5974,107,-0.7247,134,-0.1882,316,1.71782
ENSG00000146540,C7orf50,35,-0.8192,51,-0.1707,72,0.46550,72,0.55448
ENSG00000178381,ZFAND2A,23,-1.0332,54,0.65087,23,-0.9124,50,0.39206
ENSG00000164880,INTS1,50,-0.5437,114,1.53321,2,-4.7915,47,-0.6603
ENSG00000157778,PSMG3,22,-0.8410,70,2.14656,1,-4.9351,16,-1.4029
ENSG00000106263,EIF3B,32,-1.2744,85,0.57834,63,-0.1142,78,0.29152
ENSG00000146535,GNA12,61,0.78551,21,-1.3100,7,-2.7122,70,1.11289
ENSG00000157954,WIPI2,42,-1.2153,134,1.27643,97,0.22514,47,-1.0463
ENSG00000164638,SLC29A4,50,1.03041,44,0.93698,1,-4.7161,6,-2.5200
ENSG00000075624,ACTB,693,-1.5040,1359,-0.4209,1844,0.18771,2936,1.26879
ENSG00000075618,FSCN1,45,-1.3281,108,0.25662,11,-3.2325,175,1.29723
ENSG00000122674,CCZ1,26,-0.4109,48,1.02963,4,-3.2014,30,-0.1281
ENSG00000122512,PMS2,32,-0.6266,71,1.19658,39,-0.2385,25,-1.0892
ENSG00000086232,EIF2AK1,21,-1.9341,100,1.02909,88,0.43216,56,-0.3463
ENSG00000136238,RAC1,332,-0.7497,474,-0.1305,558,0.17655,686,0.63774
ENSG00000136240,KDELR2,29,-1.2962,84,0.82569,75,0.35883,51,-0.3239
ENSG00000136247,ZDHHC4,20,-1.9249,70,0.27285,206,2.28512,22,-1.7785
ENSG00000106392,C1GALT1,15,-2.0773,40,-0.5102,64,0.39472,96,1.42487
ENSG00000122584,NXPH1,26,-0.9394,94,2.76607,1,-5.2198,7,-2.8260
ENSG00000189043,NDUFA4,550,-0.8337,1098,0.57391,411,-1.1909,1088,0.44263
ENSG00000106443,PHF14,61,-0.3260,92,0.57941,3,-4.5954,91,0.43967
ENSG00000106460,TMEM106B,42,-1.7793,134,0.25857,221,1.05925,127,0.10755
ENSG00000106537,TSPAN13,24,-1.9181,157,2.67017,59,-0.3525,7,-3.6518
ENSG00000071189,SNX13,26,-1.5844,45,-0.7769,235,2.48139,52,-0.4434
ENSG00000105855,ITGB8,55,-1.5121,72,-1.2406,401,2.07657,169,0.47665
ENSG00000136237,RAPGEF5,32,-3.6625,16,-4.8901,1024,2.27952,681,1.84522
ENSG00000196683,TOMM7,238,-0.7912,392,0.14436,363,-0.0237,466,0.47454
ENSG00000122550,KLHL7,24,-0.9499,74,1.76561,4,-3.3276,27,-0.7257
ENSG00000156928,MALSU1,33,-0.5816,44,-0.0359,88,1.18445,36,-0.3832
ENSG00000164548,TRA2A,38,-0.9088,57,-0.2630,135,1.32968,64,0.01306
ENSG00000105926,MPP6,48,0.10689,69,1.08377,20,-1.2672,22,-1.2892
ENSG00000172115,CYCS,156,-0.8853,442,1.61737,71,-1.9859,168,-0.7614
ENSG00000122566,HNRNPA2B1,128,-1.6089,298,-0.1892,441,0.51953,502,0.91969
ENSG00000122565,CBX3,70,-1.0218,130,0.09310,251,1.23444,108,-0.2648
ENSG00000086300,SNX10,135,-1.0853,521,2.59602,30,-3.2086,64,-2.2588
ENSG00000005020,SKAP2,29,-0.2967,63,1.87956,1,-4.8671,12,-1.6935
ENSG00000106052,TAX1BP1,129,-0.7261,231,0.43845,299,0.74571,147,-0.5014
ENSG00000255690,TRIL,92,0.65506,116,1.62440,1,-5.8320,1,-6.3140
ENSG00000136193,SCRN1,106,-1.1398,250,0.52377,144,-0.5454,256,0.47308
ENSG00000180354,MTURN,1060,0.22509,296,-2.1717,1686,1.00552,1434,0.87394
ENSG00000106105,GARS,37,-1.1611,130,1.79581,21,-1.8877,45,-0.8349
ENSG00000240583,AQP1,139,1.52879,86,0.47016,1,-5.7964,15,-2.5666
ENSG00000078549,ADCYAP1R1,100,0.13938,171,1.84788,1,-6.3082,17,-2.7852
ENSG00000106355,LSM5,28,-1.1926,63,0.31927,127,1.48611,35,-0.8203
ENSG00000105778,AVL9,22,-1.5113,90,1.51862,55,0.05717,28,-1.1111
ENSG00000170852,KBTBD2,20,-1.4985,61,0.55994,39,-0.3415,63,0.52256
ENSG00000122642,FKBP9,27,-1.6019,95,0.86688,64,-0.1089,71,0.08779
ENSG00000173852,DPY19L1,9,-2.8266,48,-0.2873,15,-1.9926,130,2.11528
ENSG00000122545,SEPTIN7,303,-0.7804,460,-0.0348,644,0.54196,553,0.33453
ENSG00000011426,ANLN,41,-3.1107,8,-5.7757,992,2.48571,566,1.62836
ENSG00000155849,ELMO1,42,-1.6513,114,0.04709,132,0.27519,167,0.84175
ENSG00000086289,EPDR1,64,-1.9867,425,2.46633,49,-2.2145,103,-1.2321
ENSG00000010270,STARD3NL,30,-1.8830,136,1.09568,95,0.08623,81,-0.2109
ENSG00000078053,AMPH,33,-1.5682,154,1.99988,81,-0.0083,22,-2.1754
ENSG00000006715,VPS41,25,-2.1139,103,0.31882,138,0.73224,111,0.42156
ENSG00000006451,RALA,44,-0.2863,39,-0.6175,16,-1.8377,97,1.38727
ENSG00000065883,CDK13,32,-1.0535,41,-0.7602,153,1.74381,65,0.19675
ENSG00000106588,PSMA2,40,-1.1425,99,0.63231,28,-1.5558,105,0.63195
ENSG00000106605,BLVRA,21,-0.9952,69,1.92165,20,-0.9273,13,-1.7113
ENSG00000062582,MRPS24,55,0.07326,72,0.79374,1,-5.4971,48,-0.1797
ENSG00000136279,DBNL,53,-0.5714,105,0.96307,1,-5.9542,80,0.18923
ENSG00000106628,POLD2,35,-0.2145,47,0.41617,2,-3.9262,51,0.51664
ENSG00000106636,YKT6,29,-1.4839,105,1.18985,33,-1.1439,69,0.03790
ENSG00000058404,CAMK2B,200,-0.3420,466,2.15739,3,-6.1113,59,-2.3416
ENSG00000015676,NUDCD3,81,-0.5771,181,1.37488,26,-2.2334,80,-0.6113
ENSG00000158604,TMED4,45,-0.7172,75,0.26055,45,-0.6404,88,0.55862
ENSG00000105953,OGDH,54,-1.0423,163,1.46104,66,-0.6421,60,-0.8734
ENSG00000122515,ZMIZ2,31,-0.8064,48,-0.0414,56,0.20827,65,0.56305
ENSG00000196262,PPIA,466,-1.4536,1714,1.31149,509,-1.1815,1005,-0.1259
ENSG00000105968,H2AFV,108,-0.6250,143,-0.1308,251,0.86292,159,0.09125
ENSG00000146676,PURB,30,-1.0794,41,-0.6561,148,1.78020,58,0.06722
ENSG00000136280,CCM2,39,-0.9080,124,2.00890,16,-2.1877,29,-1.4080
ENSG00000136274,NACAD,30,-2.3578,136,0.24503,22,-2.6190,246,1.58868
ENSG00000136270,TBRG4,34,0.18776,46,0.99862,1,-4.7364,22,-0.6594
ENSG00000122679,RAMP3,11,-3.0320,64,-0.3488,3,-4.5224,192,2.38022
ENSG00000164742,ADCY1,30,-0.9186,90,1.73613,1,-5.4275,36,-0.6002
ENSG00000136205,TNS3,45,0.28773,61,1.20024,1,-5.0551,20,-1.1974
ENSG00000106070,GRB10,36,-1.0990,89,0.73366,32,-1.1702,82,0.40509
ENSG00000106078,COBL,32,-1.5623,12,-3.3222,263,2.25625,141,1.21558
ENSG00000170419,VSTM2A,12,-1.9843,82,2.59228,16,-1.4014,13,-1.7969
ENSG00000132432,SEC61G,35,-1.8671,145,0.81868,97,-0.1377,121,0.27348
ENSG00000132434,LANCL2,17,-1.6614,52,0.37367,83,1.06397,43,-0.0993
ENSG00000154978,VOPP1,69,-0.1420,94,0.58594,28,-1.4825,73,-0.0347
ENSG00000146729,NIPSNAP2,56,-0.6213,98,0.52177,122,0.74284,52,-0.7419
ENSG00000146731,CCT6A,67,-1.2973,205,0.98947,208,0.66172,86,-0.8883
ENSG00000129103,SUMF2,31,-0.7283,37,-0.4505,41,-0.1646,76,1.08574
ENSG00000106153,CHCHD2,246,-0.9516,680,1.36858,68,-2.7763,377,-0.2007
ENSG00000196715,VKORC1L1,28,-1.4966,91,0.75320,90,0.48347,61,-0.1987
ENSG00000154710,RABGEF1,22,-1.2472,50,0.23212,74,0.85333,47,0.06334
ENSG00000106609,TMEM248,47,-1.0303,121,0.97044,69,-0.2987,72,-0.2810
ENSG00000126524,SBDS,78,-1.4711,190,0.10769,210,0.24255,258,0.72629
ENSG00000158321,AUTS2,56,0.50131,49,0.29466,59,0.50306,15,-1.8046
ENSG00000185274,GALNT17,10,-2.4677,75,1.39531,94,1.27035,13,-2.0449
ENSG00000183166,CALN1,20,-1.2299,52,0.57048,43,0.05763,46,0.18607
ENSG00000009954,BAZ1B,103,0.05739,72,-0.6917,258,1.72778,60,-0.9127
ENSG00000071462,BUD23,61,-0.3945,101,0.75659,1,-5.9920,88,0.30774
ENSG00000106683,LIMK1,22,-1.9103,142,2.41418,8,-3.1358,39,-1.0248
ENSG00000106682,EIF4H,100,-1.5697,250,0.01266,270,0.13948,383,0.91545
ENSG00000106665,CLIP2,85,-0.8651,142,0.08815,182,0.47611,159,0.29396
ENSG00000263001,GTF2I,218,-1.0761,476,0.42803,519,0.43883,407,0.03509
ENSG00000274070,CASTOR2,64,0.09633,97,1.27820,15,-2.1191,27,-1.3915
ENSG00000127946,HIP1,19,-1.4643,16,-1.9053,23,-1.0779,127,2.74453
ENSG00000005486,RHBDD2,246,-1.2904,1120,2.90057,16,-5.1082,120,-2.4257
ENSG00000127948,POR,23,-0.9785,80,2.31289,3,-3.8651,15,-1.6372
ENSG00000189077,TMEM120A,49,-0.2563,84,1.04870,49,-0.2352,27,-1.2924
ENSG00000146701,MDH2,57,-1.6908,324,2.68763,21,-2.9892,57,-1.6792
ENSG00000177679,SRRM3,40,0.51382,56,1.75487,1,-4.7210,0,-6.9297
ENSG00000106211,HSPB1,120,-0.6494,327,2.05365,13,-3.9032,69,-1.5573
ENSG00000170027,YWHAG,439,-1.1694,1698,2.30827,360,-1.3543,237,-2.1515
ENSG00000127947,PTPN12,14,-2.3131,33,-1.0320,123,1.42434,96,1.19678
ENSG00000187257,RSBN1L,31,-0.8011,48,-0.0103,98,1.25097,41,-0.3059
ENSG00000187391,MAGI2,31,-1.3120,45,-0.7688,183,1.89932,72,0.17601
ENSG00000234456,MAGI2-AS3,36,-1.2379,27,-1.9208,252,2.35311,94,0.48060
ENSG00000127955,GNAI1,17,-3.2557,58,-1.5956,311,1.53930,269,1.62675
ENSG00000153956,CACNA2D1,28,-1.7704,139,1.65357,98,0.35884,32,-1.5460
ENSG00000186472,PCLO,82,-0.4585,145,0.81093,146,0.53751,51,-1.2863
ENSG00000198822,GRM3,32,-1.6737,27,-2.1375,128,0.67682,207,2.16685
ENSG00000164659,KIAA1324L,9,-3.3407,51,-0.7501,209,1.98158,100,0.65702
ENSG00000135164,DMTF1,21,-1.2589,36,-0.4349,27,-0.7602,87,1.54202
ENSG00000008277,ADAM22,36,-1.6445,129,0.84345,192,1.27322,48,-1.1761
ENSG00000075142,SRI,95,-0.7445,220,1.16023,100,-0.5820,100,-0.6609
ENSG00000058091,CDK14,23,-1.5045,97,1.64305,69,0.36978,19,-1.8067
ENSG00000127914,AKAP9,148,-0.3264,148,-0.3751,306,0.95385,181,0.05302
ENSG00000001630,CYP51A1,120,-1.6665,268,-0.3738,589,1.07584,454,0.73634
ENSG00000001629,ANKIB1,38,-1.0356,48,-0.7423,106,0.75481,110,1.01155
ENSG00000157259,GATAD1,37,-0.1640,32,-0.4887,54,0.48869,50,0.39145
ENSG00000234545,FAM133B,69,0.12945,18,-2.3053,128,1.20596,97,0.85833
ENSG00000127995,CASD1,44,-1.2225,122,0.82525,128,0.61193,64,-0.5976
ENSG00000127990,SGCE,33,-0.9411,42,-0.6300,64,0.22038,97,1.17833
ENSG00000242265,PEG10,117,-1.6843,586,1.97040,223,-0.5473,144,-1.3537
ENSG00000158528,PPP1R9A,45,-0.4906,67,0.34714,38,-0.6769,69,0.31673
ENSG00000105854,PON2,80,-0.1594,120,0.80173,12,-2.9783,84,-0.0691
ENSG00000158560,DYNC1I1,76,-1.8850,405,1.69682,173,-0.4537,149,-0.7826
ENSG00000127922,SEM1,43,-1.4974,114,0.21665,129,0.36811,136,0.54972
ENSG00000006128,TAC1,185,-1.5773,1095,3.74284,1,-8.6090,18,-5.0636
ENSG00000205356,TECPR1,51,0.49698,49,0.51554,42,0.08282,14,-1.8073
ENSG00000164713,BRI3,71,-0.6491,143,0.86819,10,-3.4728,118,0.28816
ENSG00000166448,TMEM130,120,-1.5739,689,3.44975,1,-7.9659,37,-3.3770
ENSG00000241685,ARPC1A,57,-1.4806,240,1.78309,110,-0.3112,62,-1.3404
ENSG00000106244,PDAP1,61,-0.5208,114,0.87796,6,-3.7429,90,0.19727
ENSG00000106245,BUD31,14,-2.4210,88,0.84935,1,-5.7452,106,1.11506
ENSG00000241468,ATP5MF,126,-0.7229,306,1.39723,4,-5.5355,162,-0.2710
ENSG00000197343,ZNF655,17,-2.4659,87,0.28458,188,1.61603,66,-0.2722
ENSG00000106261,ZKSCAN1,71,-0.8127,61,-1.1990,227,1.25502,169,0.87285
ENSG00000168090,COPS6,70,-0.6773,138,0.80259,44,-1.3121,106,0.08898
ENSG00000188186,LAMTOR4,107,-0.8970,207,0.37305,90,-1.0632,246,0.67229
ENSG00000239521,CASTOR3,50,-0.6138,70,-0.0265,120,0.90360,68,-0.0815
ENSG00000166925,TSC22D4,249,-0.7081,210,-1.1429,145,-1.4597,836,1.97702
ENSG00000172354,GNB2,68,-1.1519,257,2.21752,2,-5.9887,68,-1.1431
ENSG00000087085,ACHE,104,-1.2942,471,2.81810,74,-1.6785,25,-3.4919
ENSG00000106367,AP1S1,16,-1.9000,83,1.45598,51,0.04694,33,-0.7300
ENSG00000128564,VGF,75,-1.2620,334,2.79796,33,-2.3859,27,-2.8328
ENSG00000106400,ZNHIT1,82,-0.7380,128,0.07730,12,-3.5074,215,1.19828
ENSG00000214253,FIS1,151,-1.2310,183,-1.0397,266,-0.2205,658,1.81938
ENSG00000257923,CUX1,39,-0.6216,23,-1.7047,102,1.05214,97,1.22499
ENSG00000160991,ORAI2,56,0.19772,94,1.92411,1,-5.4286,5,-3.6837
ENSG00000005075,POLR2J,31,-1.6723,97,0.43288,154,1.10742,72,-0.2204
ENSG00000267368,UPK3BL1,39,-1.1231,98,0.69396,6,-3.7733,108,0.78233
ENSG00000170632,ARMC10,26,-1.4297,94,1.21176,17,-1.9669,66,0.17257
ENSG00000105819,PMPCB,20,-1.1424,52,0.73433,1,-4.9136,56,0.78331
ENSG00000161057,PSMC2,36,-1.4711,88,0.08967,156,1.05510,93,0.17990
ENSG00000005483,KMT2E,74,-0.4660,44,-1.4980,286,2.05292,99,0.06266
ENSG00000135250,SRPK2,151,-0.5179,250,0.55676,237,0.28761,155,-0.4709
ENSG00000008282,SYPL1,37,-2.7218,42,-2.7504,233,0.29281,565,2.95543
ENSG00000105835,NAMPT,18,-1.9723,74,0.59064,130,1.41956,40,-0.6970
ENSG00000005249,PRKAR2B,26,-1.1298,95,2.14130,1,-5.3766,27,-1.0509
ENSG00000075790,BCAP29,42,-1.2228,98,0.34168,117,0.53589,93,0.16117
ENSG00000091140,DLD,53,-0.6054,145,2.22329,21,-1.8974,13,-2.7764
ENSG00000091129,NRCAM,104,-0.8468,247,1.04688,304,1.03690,42,-2.2982
ENSG00000135241,PNPLA8,33,-1.1934,68,0.09910,159,1.63019,45,-0.6527
ENSG00000177683,THAP5,37,-0.5513,40,-0.4570,95,1.12650,54,0.17042
ENSG00000128590,DNAJB9,37,-1.2312,131,1.61593,91,0.31392,23,-1.9964
ENSG00000173114,LRRN3,25,-0.7511,78,2.44334,1,-5.0086,9,-2.2655
ENSG00000128512,DOCK4,46,0.18829,23,-1.1996,121,1.95493,27,-0.7947
ENSG00000198898,CAPZA2,72,-0.9956,224,1.72891,67,-0.9992,62,-1.2270
ENSG00000184408,KCND2,35,-0.7268,108,2.50627,1,-5.4352,11,-2.4935
ENSG00000196937,FAM3C,51,-0.9736,163,1.95155,21,-2.1572,43,-1.2224
ENSG00000106278,PTPRZ1,102,-0.7085,88,-1.0938,333,1.41644,202,0.59643
ENSG00000128609,NDUFA5,133,-0.9562,344,1.11672,264,0.24453,130,-0.9958
ENSG00000106299,WASL,60,-1.0421,171,1.29587,73,-0.6069,77,-0.6097
ENSG00000170775,GPR37,28,-3.2508,15,-4.4392,499,1.54988,545,2.44226
ENSG00000197157,SND1,22,-1.4776,83,1.24223,27,-1.0807,52,-0.0530
ENSG00000128595,CALU,41,-0.3298,31,-0.9544,81,0.86416,68,0.67658
ENSG00000128596,CCDC136,48,-0.5927,115,1.57276,51,-0.4471,22,-1.8764
ENSG00000128524,ATP6V1F,94,-0.9324,258,1.40123,83,-1.0178,108,-0.6793
ENSG00000186591,UBE2H,45,-0.7558,91,0.70002,90,0.44909,49,-0.6188
ENSG00000128607,KLHDC10,66,-0.0836,114,1.43045,1,-5.8765,39,-1.0294
ENSG00000286214,AUXG01000058.1,153,-0.4843,309,1.20661,254,0.40373,54,-2.1928
ENSG00000128585,MKLN1,39,-1.3471,78,-0.1883,134,0.78060,116,0.64195
ENSG00000128567,PODXL,37,-0.1356,40,0.01601,1,-5.0686,61,0.91147
ENSG00000131558,EXOC4,35,-1.0312,71,0.27656,129,1.24959,47,-0.5511
ENSG00000205060,SLC35B4,43,0.23195,51,0.79007,2,-4.2679,30,-0.3961
ENSG00000085662,AKR1B1,102,-0.9391,326,1.99001,43,-2.1490,80,-1.3414
ENSG00000122786,CALD1,51,-0.2874,33,-1.2092,197,2.27761,41,-0.7003
ENSG00000243317,STMP1,37,-0.7563,54,-0.0642,76,0.50863,68,0.37396
ENSG00000105887,MTPN,91,-0.4537,196,1.49799,33,-1.9556,65,-1.0359
ENSG00000105894,PTN,130,0.30678,87,-0.5187,193,0.95125,87,-0.4472
ENSG00000146963,LUC7L2,59,-0.4332,69,-0.2017,91,0.32153,92,0.41500
ENSG00000236279,CLEC2L,14,-1.8481,93,2.95168,1,-5.1696,15,-1.7785
ENSG00000064393,HIPK2,506,0.49211,169,-1.6515,596,0.69685,527,0.57911
ENSG00000133606,MKRN1,33,-0.7978,93,1.84630,1,-5.4347,31,-0.8891
