Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000051382,PIK3CB,112,0.61451,80,0.03711,79,-0.0003,74,-0.1106,47,-0.8382
ENSG00000175110,MRPS22,48,0.77928,33,0.20655,25,-0.3400,26,-0.2699,16,-1.0218
ENSG00000184432,COPB2,88,1.05843,54,0.29002,5,-3.3164,44,-0.1535,40,-0.3280
ENSG00000114115,RBP1,44,0.14159,18,-1.6877,49,0.32453,21,-1.0293,116,2.04610
ENSG00000114120,SLC25A36,116,0.77271,97,0.71486,15,-2.4773,57,-0.4559,47,-0.7671
ENSG00000177311,ZBTB38,27,-0.3624,30,-0.2797,16,-1.1596,60,1.02083,43,0.40914
ENSG00000114125,RNF7,68,-0.3732,128,1.28175,22,-2.1119,53,-0.7652,67,-0.3770
ENSG00000069849,ATP1B3,187,0.34744,152,-0.0087,173,0.20770,175,0.23243,78,-1.0855
ENSG00000114126,TFDP2,24,-0.1289,21,-0.4504,18,-0.5594,26,0.01339,48,1.13376
ENSG00000163714,U2SURP,104,0.92152,48,-0.5576,60,-0.0403,33,-0.9793,89,0.63040
ENSG00000175040,CHST2,59,0.42026,64,0.93263,27,-0.8582,24,-1.0443,22,-1.1483
ENSG00000114698,PLSCR4,24,-0.2991,7,-2.6369,54,1.07701,26,-0.1926,80,1.91338
ENSG00000163754,GYG1,90,-0.5280,171,0.93250,132,0.10233,80,-0.7096,55,-1.2992
ENSG00000071794,HLTF,80,0.97053,47,0.04763,35,-0.4527,28,-0.8040,39,-0.2699
ENSG00000082996,RNF13,29,-1.9520,122,0.48802,79,-0.4176,111,0.14114,128,0.39600
ENSG00000070087,PFN2,462,0.84006,343,0.48651,155,-0.9919,192,-0.6533,170,-0.8489
ENSG00000196428,TSC22D2,56,0.52984,50,0.54271,25,-0.7744,33,-0.3346,22,-0.9699
ENSG00000120742,SERP1,99,0.84917,40,-0.9335,39,-0.7046,52,-0.2686,117,1.17056
ENSG00000144895,EIF2A,35,0.33591,21,-0.7301,47,0.84133,20,-0.6313,38,0.47188
ENSG00000198843,SELENOT,196,0.04497,264,0.96111,80,-1.3837,170,-0.1942,97,-1.0905
ENSG00000152601,MBNL1,80,-0.1035,90,0.15700,126,0.67642,48,-0.9309,71,-0.2953
ENSG00000169860,P2RY1,19,-2.9286,235,2.38510,49,-1.4819,86,-0.6266,25,-2.5227
ENSG00000174953,DHX36,91,0.18950,94,0.38392,58,-0.5419,65,-0.3694,73,-0.1741
ENSG00000169359,SLC33A1,24,-0.0538,37,1.19736,2,-3.6846,18,-0.5297,20,-0.3873
ENSG00000163655,GMPS,83,1.54833,21,-1.1829,27,-0.4831,39,0.14016,41,0.21679
ENSG00000169282,KCNAB1,42,0.16240,51,0.81197,24,-0.7529,35,-0.1390,14,-1.5746
ENSG00000114850,SSR3,161,0.60141,118,0.10376,65,-0.9049,87,-0.4403,128,0.20100
ENSG00000174891,RSRC1,73,0.75468,35,-0.6836,20,-1.3187,62,0.46150,70,0.69873
ENSG00000168827,GFM1,55,0.11788,63,0.57654,46,-0.1594,31,-0.7790,36,-0.5768
ENSG00000118855,MFSD1,30,-0.7637,81,1.70316,25,-1.0749,19,-1.5010,24,-1.0986
ENSG00000186432,KPNA4,131,0.32420,133,0.57356,37,-1.6739,119,0.17124,70,-0.7134
ENSG00000163590,PPM1L,72,0.75489,19,-1.7618,120,1.79334,22,-1.1579,54,0.23226
ENSG00000169255,B3GALNT1,149,1.28412,76,0.07694,27,-1.5936,62,-0.2917,50,-0.6264
ENSG00000169251,NMD3,40,0.33966,40,0.49873,12,-1.5102,20,-0.8205,39,0.29549
ENSG00000114209,PDCD10,48,0.00226,44,-0.1985,83,0.96079,34,-0.5460,38,-0.3689
ENSG00000163536,SERPINI1,505,0.76498,432,0.80502,113,-1.6745,194,-0.8437,177,-0.9878
ENSG00000173905,GOLIM4,18,-1.6872,25,-1.6178,123,1.49160,28,-1.0531,139,1.76091
ENSG00000008952,SEC62,634,-0.0486,533,-0.4758,666,0.03592,915,0.58826,752,0.24121
ENSG00000163558,PRKCI,29,0.03922,37,0.72575,18,-0.7666,24,-0.3189,18,-0.6998
ENSG00000136603,SKIL,34,0.46367,28,0.14942,13,-1.0830,23,-0.2155,29,0.19859
ENSG00000013297,CLDN11,41,-0.1423,5,-3.7173,39,-0.1987,46,0.07163,169,2.81055
ENSG00000013293,SLC7A14,190,0.49680,206,1.11965,51,-1.6333,106,-0.4797,32,-2.3282
ENSG00000163577,EIF5A2,41,0.15132,54,1.06978,15,-1.3784,31,-0.2841,13,-1.6143
ENSG00000154310,TNIK,50,1.37833,3,-3.3027,15,-0.6832,20,-0.2336,68,2.05320
ENSG00000075420,FNDC3B,26,-1.2432,98,1.79511,52,-0.1828,16,-1.9737,17,-1.8890
ENSG00000144959,NCEH1,81,1.06116,52,0.37717,3,-3.9389,62,0.56011,12,-1.9806
ENSG00000177565,TBL1XR1,114,1.30167,50,-0.2750,19,-1.6867,48,-0.2432,60,0.12164
ENSG00000172667,ZMAT3,140,0.33584,145,0.62888,33,-1.9336,123,0.11250,76,-0.6713
ENSG00000121879,PIK3CA,33,-0.2021,40,0.22699,48,0.45895,32,-0.2505,25,-0.6382
ENSG00000136522,MRPL47,82,0.81006,72,0.98581,11,-2.3016,31,-0.8087,20,-1.4727
ENSG00000136521,NDUFB5,204,1.16333,110,0.06809,31,-1.9470,64,-0.8315,120,0.20278
ENSG00000114757,PEX5L,25,0.46537,7,-1.9158,2,-3.2035,34,0.99521,51,1.87858
ENSG00000163728,TTC14,30,-0.0159,19,-0.9741,34,0.21947,32,0.13580,56,1.11250
ENSG00000114416,FXR1,154,0.23985,173,0.71978,73,-0.9816,107,-0.3719,85,-0.7351
ENSG00000205981,DNAJC19,116,0.96295,70,0.09578,47,-0.5885,57,-0.2619,41,-0.7872
ENSG00000242808,SOX2-OT,38,-0.9048,14,-2.9347,60,-0.1949,74,0.15085,258,2.84941
ENSG00000181449,SOX2,56,-0.4515,21,-2.4278,76,0.05171,54,-0.5103,269,2.68295
ENSG00000043093,DCUN1D1,26,-0.5599,27,-0.6715,77,1.32741,43,0.25317,30,-0.3216
ENSG00000114796,KLHL24,64,0.37071,57,0.29762,30,-0.8668,33,-0.7149,60,0.26784
ENSG00000163872,YEATS2,45,0.84783,31,0.29896,25,-0.1908,10,-1.5545,21,-0.4572
ENSG00000175193,PARL,49,0.56981,25,-0.8000,63,1.03004,37,0.06934,24,-0.6199
ENSG00000114770,ABCC5,99,0.84151,75,0.56019,25,-1.4402,53,-0.2460,27,-1.2899
ENSG00000145191,EIF2B5,99,1.96422,31,-0.3539,3,-3.4464,27,-0.4600,28,-0.3877
ENSG00000161202,DVL3,36,-0.1611,36,-0.2358,28,-0.5392,68,0.94352,38,-0.0875
ENSG00000161203,AP2M1,807,0.69436,677,0.61500,286,-1.0317,398,-0.5108,277,-1.0837
ENSG00000161204,ABCF3,96,1.11443,60,0.37998,1,-5.5090,48,-0.1202,38,-0.5171
ENSG00000163888,CAMK2N2,373,0.98760,205,-0.1089,121,-0.9247,274,0.42460,117,-0.9801
ENSG00000145194,ECE2,102,1.07303,64,0.34530,25,-1.2432,45,-0.3609,28,-1.1067
ENSG00000175166,PSMD2,294,-0.0695,426,0.97494,158,-1.0671,251,-0.3313,164,-1.0092
ENSG00000114867,EIF4G1,145,0.22648,172,0.89145,15,-3.2708,129,0.03641,81,-0.7170
ENSG00000175182,FAM131A,52,-0.1217,82,1.12700,19,-1.6663,45,-0.3623,32,-0.9078
ENSG00000163882,POLR2H,54,1.18164,20,-0.7500,39,0.59624,15,-0.9916,27,-0.0500
ENSG00000177383,MAGEF1,131,1.17967,72,0.14223,29,-1.3289,35,-1.0651,65,-0.0693
ENSG00000156931,VPS8,50,0.07031,66,0.92098,22,-1.2104,47,-0.0547,20,-1.4149
ENSG00000073803,MAP3K13,91,1.74379,26,-0.7215,11,-1.7806,22,-0.8047,49,0.54650
ENSG00000163904,SENP2,57,0.86483,35,-0.0011,22,-0.7647,30,-0.2715,31,-0.1814
ENSG00000136527,TRA2B,90,0.57990,57,-0.2854,66,0.05247,53,-0.3228,69,0.13465
ENSG00000090520,DNAJB11,48,1.15227,28,0.30556,6,-2.2104,16,-0.7424,22,-0.2449
ENSG00000156976,EIF4A2,1053,1.22395,560,0.10631,377,-0.5775,360,-0.6507,288,-1.0058
ENSG00000113916,BCL6,29,0.01528,9,-2.2235,74,1.76776,16,-0.9417,56,1.19054
ENSG00000152492,CCDC50,46,0.46773,25,-0.7152,42,0.33037,23,-0.6409,56,0.83600
ENSG00000114279,FGF12,134,1.26135,56,-0.4218,12,-2.5745,83,0.35745,71,0.10985
ENSG00000198836,OPA1,140,-0.2324,230,1.06894,126,-0.3991,120,-0.4759,50,-1.8181
ENSG00000114315,HES1,9,-1.6240,10,-2.0312,34,0.36663,19,-0.5455,99,2.66750
ENSG00000041802,LSG1,23,-0.2625,33,0.55759,25,-0.0815,19,-0.5508,21,-0.3576
ENSG00000114331,ACAP2,28,0.01780,24,-0.3322,39,0.55284,25,-0.2067,32,0.18884
ENSG00000184203,PPP1R2,134,0.79098,107,0.62562,36,-1.3908,71,-0.2994,36,-1.3666
ENSG00000189058,APOD,110,-1.4352,61,-2.7851,851,2.29153,126,-1.2171,620,1.54759
ENSG00000061938,TNK2,122,0.64021,77,-0.2287,125,0.68470,49,-0.8931,65,-0.4326
ENSG00000072274,TFRC,89,-0.7934,228,1.47080,93,-0.7224,96,-0.6679,51,-1.6512
ENSG00000161217,PCYT1A,42,0.07617,56,0.99500,3,-3.7484,26,-0.6586,40,0.00921
ENSG00000213123,TCTEX1D2,68,1.66544,15,-1.2988,45,0.81108,7,-2.1747,31,0.17841
ENSG00000163960,UBXN7,25,-0.2055,20,-0.7489,34,0.30588,41,0.60723,38,0.51024
ENSG00000163961,RNF168,42,-0.2071,46,-0.0920,62,0.45088,51,0.12011,41,-0.2635
ENSG00000163964,PIGX,94,0.79727,46,-0.5659,85,0.62459,52,-0.2108,45,-0.4484
ENSG00000180370,PAK2,49,-0.1877,47,-0.3819,82,0.69599,69,0.39993,44,-0.3707
ENSG00000119231,SENP5,69,0.48793,60,0.34729,54,0.06225,45,-0.2314,18,-1.6709
ENSG00000114503,NCBP2,76,0.65693,58,0.29382,39,-0.4882,27,-1.0454,48,-0.1324
ENSG00000270170,NCBP2AS2,95,1.58414,29,-0.7279,63,0.78801,15,-1.5824,22,-0.9600
ENSG00000119227,PIGZ,23,-0.4953,46,1.18868,15,-1.0918,25,-0.3117,15,-1.0940
ENSG00000075711,DLG1,27,-0.6800,43,0.08317,25,-0.8262,34,-0.2906,75,1.05481
ENSG00000145016,RUBCN,63,0.94735,22,-1.1348,54,0.67071,38,0.05950,37,0.01954
ENSG00000122068,FYTTD1,87,0.58996,74,0.48089,36,-0.8588,51,-0.3007,36,-0.8489
ENSG00000182899,RPL35A,642,0.73663,277,-0.9319,612,0.65047,169,-1.4537,696,0.88812
ENSG00000273238,TMEM271,72,1.29601,38,0.20662,35,0.00581,13,-1.5342,11,-1.7284
ENSG00000169020,ATP5ME,630,0.34237,588,0.35168,395,-0.4408,221,-1.3509,599,0.25442
ENSG00000168993,CPLX1,97,0.57857,63,-0.2238,58,-0.3039,88,0.41888,52,-0.4538
ENSG00000178950,GAK,89,0.54576,62,-0.0990,51,-0.3971,80,0.35780,47,-0.5198
ENSG00000127419,TMEM175,85,1.45252,21,-1.2638,41,0.09515,56,0.64362,24,-0.7347
ENSG00000159692,CTBP1,262,0.95174,172,0.30559,25,-2.7805,135,-0.2177,136,-0.2073
ENSG00000090316,MAEA,135,0.21952,179,1.28033,16,-3.0624,84,-0.5662,59,-1.1217
ENSG00000163950,SLBP,113,0.83558,92,0.74374,30,-1.3711,37,-1.0101,38,-0.9966
ENSG00000168936,TMEM129,63,0.43119,57,0.36820,39,-0.3616,25,-1.0939,47,-0.0655
ENSG00000068078,FGFR3,133,-0.0084,67,-1.4507,45,-1.7029,73,-0.9829,485,2.67783
ENSG00000168924,LETM1,48,-0.0010,41,-0.3919,106,1.45055,22,-1.2062,38,-0.3847
ENSG00000109685,NSD2,47,0.41333,25,-0.9009,67,1.04956,34,-0.1342,37,0.00727
ENSG00000243449,C4orf48,559,0.46705,449,0.13659,365,-0.2594,311,-0.5172,401,-0.1030
ENSG00000185818,NAT8L,202,-0.1376,202,-0.2029,159,-0.5275,251,0.23046,318,0.64480
ENSG00000123933,MXD4,50,-0.3986,88,0.91513,22,-1.6589,42,-0.6781,71,0.16555
ENSG00000063978,RNF4,53,1.22880,26,-0.0343,7,-1.9641,11,-1.4076,37,0.55115
ENSG00000087266,SH3BP2,27,0.08824,6,-2.6764,28,0.19221,25,-0.0418,79,2.26737
ENSG00000087274,ADD1,277,0.40435,212,-0.0851,254,0.25032,155,-0.5695,213,-0.0497
ENSG00000109736,MFSD10,31,-0.0410,36,0.39905,26,-0.2909,34,0.11424,20,-0.7418
ENSG00000197386,HTT,76,0.89101,53,0.37838,28,-0.8047,29,-0.7535,30,-0.6976
ENSG00000159788,RGS12,37,0.32643,31,0.03423,40,0.45986,19,-0.7309,24,-0.3589
ENSG00000163956,LRPAP1,355,1.27346,186,0.13741,77,-1.3281,119,-0.6351,125,-0.5593
ENSG00000132406,TMEM128,66,1.34952,28,-0.2493,36,0.20892,15,-1.1498,18,-0.8686
ENSG00000168824,NSG1,742,1.25926,409,0.25161,75,-2.4746,378,0.02864,178,-1.1761
ENSG00000168818,STX18,40,0.12956,49,0.79100,27,-0.4961,23,-0.7303,22,-0.8612
ENSG00000072832,CRMP1,257,0.68842,227,0.76868,89,-1.0792,116,-0.6491,70,-1.4334
ENSG00000152969,JAKMIP1,63,0.01192,96,1.38951,20,-1.7441,39,-0.7554,24,-1.4860
ENSG00000109501,WFS1,129,-0.2607,191,0.65055,118,-0.4124,78,-1.0747,162,0.11107
ENSG00000074211,PPP2R2C,138,0.27005,150,0.68292,34,-1.9291,100,-0.2613,101,-0.2574
ENSG00000013288,MAN2B2,45,1.10238,18,-0.6873,4,-2.7711,45,1.09615,22,-0.1301
ENSG00000179010,MRFAP1,632,0.61634,511,0.37934,233,-1.0364,339,-0.4453,368,-0.3104
ENSG00000170846,AC093323.1,90,0.97685,60,0.38996,9,-2.6767,50,-0.0605,34,-0.6814
ENSG00000178988,MRFAP1L1,151,1.42186,49,-0.7674,52,-0.4727,45,-0.6938,90,0.44411
ENSG00000170871,KIAA0232,133,1.01254,70,-0.1830,63,-0.2935,67,-0.1974,55,-0.5227
ENSG00000132405,TBC1D14,64,0.40469,49,-0.0775,50,-0.0054,53,0.10353,38,-0.4385
ENSG00000109519,GRPEL1,69,0.81127,58,0.81667,5,-3.0695,26,-0.8193,30,-0.6042
ENSG00000163995,ABLIM2,69,1.22830,41,0.41349,2,-4.0351,35,0.02061,16,-1.2671
ENSG00000071127,WDR1,130,-0.1967,179,0.55438,160,0.15906,95,-0.6916,101,-0.6094
ENSG00000157869,RAB28,30,0.30238,21,-0.4684,28,0.15276,28,0.14939,30,0.25252
ENSG00000038219,BOD1L1,134,0.41115,71,-0.8945,133,0.39483,111,0.08775,149,0.59315
ENSG00000137449,CPEB2,44,-0.3091,73,0.93993,22,-1.3596,52,-0.0279,33,-0.7533
ENSG00000118564,FBXL5,106,0.58217,79,0.10892,35,-1.2474,63,-0.3072,90,0.28569
ENSG00000237765,FAM200B,83,0.91308,33,-0.8914,70,0.58923,32,-0.7050,63,0.39719
ENSG00000169762,TAPT1,21,-0.7591,39,0.42491,45,0.50046,16,-1.1079,34,0.03751
ENSG00000151552,QDPR,393,-0.5637,751,0.88095,373,-0.6503,414,-0.4828,451,-0.3439
ENSG00000002549,LAP3,34,0.17271,25,-0.4970,50,0.85414,17,-0.9042,39,0.41235
ENSG00000118579,MED28,46,0.53404,32,-0.1565,9,-1.9697,31,-0.1337,55,0.84723
ENSG00000163257,DCAF16,53,0.67108,37,0.07446,54,0.69479,5,-2.8481,29,-0.3741
ENSG00000145147,SLIT2,63,1.26593,35,0.28433,5,-2.7720,26,-0.2642,20,-0.7383
ENSG00000185774,KCNIP4,141,-0.0677,219,1.22079,95,-0.7086,83,-0.9206,55,-1.5676
ENSG00000152990,ADGRA3,13,-0.4529,4,-2.5187,7,-1.4131,11,-0.7937,79,3.34738
ENSG00000109606,DHX15,62,0.28714,71,0.88285,27,-1.0553,27,-1.0375,37,-0.5642
ENSG00000250317,SMIM20,35,0.09646,26,-0.5600,48,0.67517,28,-0.2358,41,0.37178
ENSG00000168214,RBPJ,102,0.97031,28,-1.5130,61,0.05497,88,0.70238,76,0.44397
ENSG00000251410,AC007106.1,14,-1.2797,1,-4.8914,49,0.78651,60,1.18952,91,2.07416
ENSG00000169851,PCDH7,169,2.32018,8,-3.4434,1,-4.9737,107,1.27151,70,0.48429
ENSG00000109790,KLHL5,29,-0.4300,38,0.01920,25,-0.6807,24,-0.7509,74,1.17765
ENSG00000035928,RFC1,50,-0.0918,37,-0.8120,76,0.64589,57,0.13938,75,0.61634
ENSG00000163682,RPL9,739,0.57821,300,-1.2245,894,0.93044,193,-1.6026,982,1.11091
ENSG00000163683,SMIM14,105,0.02121,107,0.08188,129,0.38678,88,-0.2694,81,-0.3961
ENSG00000078140,UBE2K,126,0.22522,140,0.64908,70,-0.7419,98,-0.1992,61,-0.9566
ENSG00000121892,PDS5A,50,0.76512,37,0.39481,7,-2.3461,23,-0.5493,33,0.06870
ENSG00000163697,APBB2,39,-0.3138,47,-0.0578,53,0.15978,52,0.14787,50,0.08414
ENSG00000154277,UCHL1,3581,-0.2250,6385,1.42038,2083,-1.0900,2644,-0.7153,1232,-1.8928
ENSG00000064042,LIMCH1,137,0.03477,89,-0.9011,86,-0.7142,151,0.20233,295,1.46096
ENSG00000109132,PHOX2B,21,-2.4885,215,3.15952,2,-5.8479,66,-0.7541,6,-4.3347
ENSG00000245870,LINC00682,20,-2.4654,195,2.66635,56,-0.9603,35,-1.6677,11,-3.4000
ENSG00000109133,TMEM33,123,0.83278,68,-0.2801,73,-0.0679,63,-0.3111,72,-0.1113
ENSG00000014824,SLC30A9,132,1.05350,77,0.12703,15,-2.4710,69,-0.0923,66,-0.1787
ENSG00000124406,ATP8A1,177,0.90405,134,0.66435,33,-1.8183,94,-0.2013,35,-1.7429
ENSG00000183783,KCTD8,59,0.97674,43,0.67179,16,-1.2149,26,-0.3939,6,-2.4761
ENSG00000163281,GNPDA2,34,0.38956,31,0.30959,24,-0.2305,21,-0.4209,20,-0.5225
ENSG00000163285,GABRG1,118,1.17073,17,-2.4474,45,-0.5181,43,-0.5743,174,2.00824
ENSG00000163288,GABRB1,30,-0.0277,28,-0.1532,11,-1.5724,61,1.25589,25,-0.3041
ENSG00000260918,AC107398.3,136,0.86227,97,0.41032,36,-1.3402,80,-0.0743,40,-1.1497
ENSG00000169019,COMMD8,48,0.91883,30,0.14087,28,-0.0235,20,-0.5531,13,-1.2638
ENSG00000145248,SLC10A4,62,-1.8228,397,2.98692,36,-2.6237,75,-1.5363,25,-3.1594
ENSG00000075539,FRYL,29,0.23592,23,-0.2417,12,-1.2002,30,0.31548,37,0.65967
ENSG00000109180,OCIAD1,491,1.33988,247,0.10919,98,-1.3975,200,-0.2738,125,-1.0304
ENSG00000109184,DCUN1D4,135,0.33095,119,0.18913,99,-0.1877,133,0.30791,52,-1.2130
ENSG00000163069,SGCB,81,0.28797,70,0.05014,77,0.21153,35,-1.0618,76,0.17229
ENSG00000109189,USP46,89,1.19586,34,-0.6708,6,-3.0331,54,0.29149,69,0.70874
ENSG00000226950,DANCR,81,2.08629,12,-1.7033,20,-0.5034,14,-1.1172,43,0.77423
ENSG00000145216,FIP1L1,46,0.77292,28,-0.0829,29,-0.0352,18,-0.8072,28,-0.0710
ENSG00000134851,TMEM165,50,0.29808,44,0.09623,25,-0.8488,39,-0.1182,49,0.26798
ENSG00000090989,EXOC1,38,-0.6690,86,1.20852,25,-1.3247,45,-0.4246,40,-0.6148
ENSG00000128059,PPAT,8,-2.2055,43,0.67396,69,1.28636,14,-1.4113,17,-1.0946
ENSG00000128050,PAICS,112,0.51205,89,0.18939,57,-0.5955,90,0.13609,54,-0.7035
ENSG00000174780,SRP72,161,0.59572,129,0.33115,65,-0.9145,114,-0.0062,72,-0.7568
ENSG00000171476,HOPX,46,-0.0697,22,-1.6441,28,-0.8659,61,0.40181,138,2.03115
ENSG00000047315,POLR2B,113,0.75468,96,0.75437,34,-1.2142,52,-0.5429,26,-1.5943
ENSG00000163453,IGFBP7,67,-1.3274,43,-2.4514,413,1.90192,72,-1.2072,394,1.79243
ENSG00000150471,ADGRL3,116,0.79512,65,-0.3084,52,-0.5844,93,0.39898,61,-0.3131
ENSG00000145242,EPHA5,49,0.17411,58,0.75857,55,0.36438,30,-0.6101,2,-4.4869
ENSG00000033178,UBA6,25,-0.1835,38,0.79580,8,-2.0112,18,-0.7318,35,0.35308
ENSG00000083896,YTHDC1,79,0.85359,22,-1.5781,24,-1.0834,56,0.24881,112,1.56045
ENSG00000018189,RUFY3,325,0.07512,401,0.71816,234,-0.4655,272,-0.2208,142,-1.2498
ENSG00000132463,GRSF1,165,0.43227,144,0.30485,150,0.26048,85,-0.6736,67,-1.0508
ENSG00000173542,MOB1B,28,-0.3726,42,0.40307,50,0.59102,19,-1.0258,28,-0.4066
ENSG00000080493,SLC4A4,22,-1.9353,57,-0.6415,63,-0.2816,83,0.16192,188,1.72872
ENSG00000132466,ANKRD17,98,-0.2305,111,-0.0263,136,0.32661,128,0.21469,92,-0.3369
ENSG00000169116,PARM1,119,-0.6167,288,1.71367,75,-1.3385,117,-0.6337,39,-2.3265
ENSG00000163743,RCHY1,81,0.95602,55,0.42414,16,-1.6519,34,-0.5299,33,-0.5809
ENSG00000138769,CDKL2,41,1.00200,26,0.29854,1,-4.1815,27,0.28353,15,-0.7151
ENSG00000138757,G3BP2,619,0.80695,480,0.56076,187,-1.1889,339,-0.2390,156,-1.4593
ENSG00000138768,USO1,88,1.04664,51,0.08402,40,-0.3374,40,-0.3241,23,-1.2151
ENSG00000198301,SDAD1,53,0.77288,36,0.14194,9,-2.0915,45,0.46790,24,-0.5760
ENSG00000138760,SCARB2,230,0.61553,164,0.03897,136,-0.2813,131,-0.3376,140,-0.2320
ENSG00000138758,SEPTIN11,69,-0.0563,64,-0.2639,64,-0.1691,72,0.03649,101,0.60573
ENSG00000118816,CCNI,236,0.41579,129,-0.8212,267,0.62971,120,-0.7074,289,0.77993
ENSG00000169288,MRPL1,45,-0.1327,53,0.21321,42,-0.2523,50,0.05770,45,-0.1272
ENSG00000251442,LINC01094,3,-3.9949,16,-2.0843,167,2.61951,17,-1.6011,92,1.23183
ENSG00000138670,RASGEF1B,58,1.58006,21,-0.3705,1,-4.3428,26,0.07323,25,0.00105
ENSG00000138668,HNRNPD,136,0.73279,77,-0.3663,60,-0.6359,82,-0.1450,117,0.46893
ENSG00000152795,HNRNPDL,272,0.73626,144,-0.5032,110,-0.7819,212,0.29140,224,0.38630
ENSG00000145293,ENOPH1,139,0.09616,147,0.29086,108,-0.3245,143,0.13571,90,-0.6163
ENSG00000249242,TMEM150C,23,-1.5008,92,1.42667,36,-0.7727,36,-0.8104,41,-0.5807
ENSG00000145284,SCD5,468,0.44398,303,-0.4201,227,-0.7622,334,-0.1336,595,0.87916
ENSG00000138674,SEC31A,103,0.20330,108,0.44399,112,0.33258,47,-1.0540,55,-0.8209
ENSG00000138663,COPS4,140,0.65225,127,0.78764,33,-1.6589,68,-0.5549,51,-1.0147
ENSG00000163319,MRPS18C,95,1.31339,45,-0.0616,13,-1.9105,30,-0.6687,49,0.10083
ENSG00000163624,CDS1,93,2.43911,20,-0.7085,2,-3.9843,29,0.05991,10,-1.5963
ENSG00000163625,WDFY3,60,0.94335,32,-0.2069,2,-3.9530,32,-0.1307,54,0.76462
ENSG00000138639,ARHGAP24,26,-0.5564,54,1.11433,32,-0.2560,21,-0.9119,19,-1.0289
ENSG00000109339,MAPK10,236,0.77064,145,-0.1064,83,-0.9673,145,-0.0756,163,0.11513
ENSG00000170502,NUDT9,57,1.06687,32,0.03237,23,-0.4952,17,-0.9348,27,-0.2730
ENSG00000152583,SPARCL1,427,-0.4448,189,-2.1391,701,0.38801,366,-0.6915,1851,2.42801
ENSG00000118785,SPP1,117,-0.3336,123,-0.3653,173,0.31865,76,-1.0135,268,1.12702
ENSG00000163644,PPM1K,179,0.13660,160,-0.0757,157,-0.0856,197,0.30380,142,-0.2488
ENSG00000145337,PYURF,118,0.69086,68,-0.3632,79,-0.0121,61,-0.4242,93,0.27034
ENSG00000138641,HERC3,63,1.54277,23,-0.4170,3,-3.2738,42,0.73846,15,-0.9593
ENSG00000177432,NAP1L5,569,0.79683,492,0.89273,104,-1.9530,233,-0.7209,153,-1.3760
ENSG00000145335,SNCA,163,-0.6694,374,1.31435,260,0.09260,99,-1.4476,78,-1.7997
ENSG00000163110,PDLIM5,50,0.28106,19,-1.6543,53,0.40651,19,-1.2892,117,1.96620
ENSG00000138698,RAP1GDS1,171,-0.4074,337,1.37832,129,-0.8490,126,-0.8879,92,-1.3827
ENSG00000168785,TSPAN5,54,-0.2660,77,0.55987,51,-0.3326,54,-0.2448,50,-0.3874
ENSG00000151247,EIF4E,165,0.82975,114,0.26177,71,-0.6037,78,-0.4537,65,-0.7409
ENSG00000197894,ADH5,131,0.10459,154,0.61042,94,-0.4504,95,-0.4256,82,-0.6648
ENSG00000109270,LAMTOR3,92,0.65819,82,0.75094,20,-1.8122,40,-0.7225,42,-0.6376
ENSG00000164031,DNAJB14,111,-0.2734,156,0.47661,166,0.40709,115,-0.2104,56,-1.3532
ENSG00000164032,H2AFZ,205,1.78542,76,-0.1428,2,-5.0019,54,-0.6452,72,-0.1687
ENSG00000138814,PPP3CA,243,0.37369,170,-0.3389,206,0.09092,292,0.69794,118,-0.8140
ENSG00000109332,UBE2D3,206,0.27197,196,0.28426,155,-0.2140,139,-0.3943,144,-0.3316
ENSG00000145354,CISD2,130,0.87678,95,0.50853,39,-1.1194,44,-0.9245,54,-0.6253
ENSG00000164038,SLC9B2,19,-0.7191,38,0.72913,32,0.12993,28,-0.1050,13,-1.2511
ENSG00000164039,BDH2,7,-2.1218,11,-1.9686,58,1.16899,34,0.21480,78,1.80252
ENSG00000169836,TACR3,17,-2.0143,120,2.62015,26,-1.3947,22,-1.6450,12,-2.5116
ENSG00000168772,CXXC4,89,1.84003,28,-0.4711,1,-4.5999,31,-0.1288,32,-0.0810
ENSG00000138777,PPA2,95,1.66617,39,0.02174,2,-3.9778,15,-1.5035,43,0.14699
ENSG00000164022,AIMP1,53,0.56654,32,-0.4239,28,-0.5010,38,0.01731,52,0.52813
ENSG00000138801,PAPSS1,104,0.56742,84,0.32019,55,-0.4858,58,-0.4102,52,-0.5758
ENSG00000138796,HADH,43,-0.1019,61,0.80820,16,-1.6122,25,-0.9469,54,0.26234
ENSG00000109475,RPL34,948,0.45112,417,-1.2067,945,0.44611,362,-1.1256,1599,1.45204
ENSG00000198856,OSTC,38,-0.2138,66,1.34246,2,-4.5474,32,-0.4871,32,-0.4971
ENSG00000164089,ETNPPL,48,-0.6044,24,-2.0847,71,0.03569,49,-0.5757,247,2.61083
ENSG00000138802,SEC24B,63,1.67998,22,-0.3525,20,-0.4083,11,-1.3577,19,-0.4431
ENSG00000123739,PLA2G12A,66,0.67234,49,0.24344,6,-2.9368,58,0.45961,35,-0.4010
ENSG00000170522,ELOVL6,28,0.10506,30,0.34150,13,-1.1801,37,0.54805,18,-0.6455
