Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to11,Feature log2 fold change topic 8to11
ENSG00000112320,SOBP,1,-6.3519,493,3.11282,87,-0.1797,20,-2.3749,79,-0.3318,53,-1.1750
ENSG00000025796,SEC63,1,-5.6256,48,-0.3076,93,0.87036,20,-1.6315,72,0.39822,60,0.07990
ENSG00000081087,OSTM1,114,0.83245,48,-0.5608,44,-0.7491,20,-1.8742,63,-0.1336,89,0.65477
ENSG00000112335,SNX3,246,0.16229,48,-2.3193,289,0.47604,38,-2.6295,188,-0.2903,290,0.65675
ENSG00000118689,FOXO3,103,0.46023,48,-0.7486,57,-0.5170,221,1.79906,86,0.19562,48,-0.9567
ENSG00000080546,SESN1,104,1.54919,48,0.22478,41,-0.0067,20,-1.1277,46,0.20554,27,-0.8548
ENSG00000135535,CD164,608,2.71081,48,-1.6290,205,0.71259,20,-2.9135,35,-2.2188,95,-0.7975
ENSG00000155085,AK9,86,1.53872,48,0.51802,77,1.61059,20,-0.8550,19,-0.9896,8,-2.4903
ENSG00000112367,FIG4,24,0.19000,48,1.31481,12,-0.9482,20,-0.1377,20,-0.1075,20,-0.1444
ENSG00000112290,WASF1,1,-5.3884,48,-0.0501,46,-0.1234,20,-1.3866,42,-0.2752,74,1.08597
ENSG00000168438,CDC40,1,-4.4913,48,0.96866,18,-0.6375,20,-0.4445,18,-0.6425,37,0.88725
ENSG00000155111,CDK19,1,-4.4745,48,0.98901,43,0.92466,20,-0.4262,25,-0.0920,21,-0.4743
ENSG00000123505,AMD1,2,-5.1092,48,-0.6260,125,1.06997,20,-1.9369,55,-0.4563,89,0.53708
ENSG00000155115,GTF3C6,91,0.44784,48,-0.5705,93,0.54433,228,2.09883,36,-1.0694,33,-1.4149
ENSG00000009413,REV3L,76,1.24042,48,0.45225,48,0.54514,20,-0.9158,28,-0.4332,25,-0.7621
ENSG00000010810,FYN,221,1.40230,48,-1.0687,96,0.00386,20,-2.3657,77,-0.3728,105,0.20861
ENSG00000203778,FAM229B,344,2.67430,48,-0.7954,119,0.74055,20,-2.1006,35,-1.3665,40,-1.3510
ENSG00000277443,MARCKS,475,0.23877,764,1.03118,619,0.76942,326,-0.3549,342,-0.3102,254,-0.9725
ENSG00000196591,HDAC2,86,-0.0026,48,-0.9119,75,-0.2414,236,1.71969,66,-0.4595,74,-0.3224
ENSG00000178425,NT5DC1,161,1.89653,48,-0.1889,73,0.54392,20,-1.5183,34,-0.7546,37,-0.7528
ENSG00000187189,TSPYL4,104,-1.2846,463,1.09084,93,-1.5429,129,-0.9521,222,-0.1300,327,0.78528
ENSG00000189241,TSPYL1,251,-0.6771,48,-3.1312,107,-2.0628,641,0.82251,289,-0.4984,632,1.35132
ENSG00000111832,RWDD1,55,0.01096,48,-0.2169,65,0.31931,20,-1.5449,71,0.46452,52,-0.1217
ENSG00000196911,KPNA5,91,0.77844,48,-0.2564,45,-0.3692,20,-1.5826,38,-0.6699,73,0.66115
ENSG00000047932,GOPC,21,-0.9495,48,0.30213,33,-0.3088,20,-1.0554,24,-0.7993,58,0.97931
ENSG00000153989,NUS1,1,-6.2876,550,3.55968,36,-1.5417,202,1.31445,21,-2.3177,36,-1.7541
ENSG00000196376,SLC35F1,59,0.92703,48,0.58315,3,-3.5765,20,-0.7950,37,0.17575,40,0.43903
ENSG00000111875,ASF1A,36,0.39433,48,0.84259,23,-0.3638,20,-0.5581,27,-0.1008,27,-0.0903
ENSG00000152661,GJA1,1635,1.51093,355,-0.9821,1510,1.64249,519,-0.4015,505,-0.4854,208,-2.1643
ENSG00000111897,SERINC1,99,-2.0732,48,-3.1362,464,0.31775,149,-1.4655,282,-0.5453,622,1.28218
ENSG00000164434,FABP7,366,3.34006,48,-0.4971,84,0.45609,20,-1.8130,20,-1.8787,20,-2.1737
ENSG00000146352,CLVS2,1,-5.1394,48,0.22481,14,-1.7570,20,-1.1276,36,-0.2545,72,1.57556
ENSG00000186439,TRDN,217,2.66223,48,-0.0883,127,1.92190,20,-1.4227,5,-3.3780,1,-5.5108
ENSG00000188580,NKAIN2,1,-6.0160,48,-0.7245,115,0.76809,427,3.35913,14,-2.6255,26,-1.9915
ENSG00000111907,TPD52L1,1,-5.0646,48,0.30846,11,-1.9906,20,-1.0495,29,-0.5246,71,1.72576
ENSG00000111906,HDDC2,30,-1.4419,48,-0.7552,99,0.44063,20,-2.0617,64,-0.3433,108,0.83281
ENSG00000111912,NCOA7,1,-6.6146,48,-1.3521,59,-1.0998,20,-2.6422,104,-0.1895,219,1.95152
ENSG00000111911,HINT3,6,-4.0017,48,-0.9953,131,0.66970,20,-2.2944,64,-0.5998,135,1.02126
ENSG00000118518,RNF146,1,-5.7049,48,-0.3929,62,0.01619,20,-1.7131,51,-0.3163,95,1.17160
ENSG00000093144,ECHDC1,1,-5.2140,48,0.14190,90,1.42150,20,-1.2054,22,-1.1513,47,0.17591
ENSG00000189367,KIAA0408,1,-6.2825,48,-1.0053,41,-1.3081,267,1.83870,74,-0.3575,116,0.56236
ENSG00000152894,PTPRK,1,-5.0052,48,0.37496,64,1.00535,20,-0.9875,19,-1.1198,45,0.41742
ENSG00000079819,EPB41L2,56,-0.9945,515,2.96278,141,0.50808,20,-2.5218,52,-1.1799,49,-1.5054
ENSG00000118507,AKAP7,1,-5.3117,48,0.03387,24,-1.0670,238,3.09014,27,-0.9336,31,-0.8195
ENSG00000118523,CCN2,416,3.40082,48,-0.6635,97,0.51981,20,-1.9731,1,-5.6805,31,-1.6265
ENSG00000079950,STX7,34,-1.4730,48,-0.9612,99,0.18187,20,-2.2613,91,0.03969,125,0.85740
ENSG00000146409,SLC18B1,21,-1.7818,48,-0.5525,76,0.20670,334,2.99387,51,-0.5039,23,-2.0009
ENSG00000112306,RPS12,119,-2.6242,550,-0.3395,1115,0.92552,801,0.25472,639,-0.1154,633,-0.1677
ENSG00000028839,TBPL1,57,0.79646,48,0.51319,11,-1.8733,20,-0.8594,15,-1.3191,51,1.01504
ENSG00000118515,SGK1,1,-5.0914,48,0.27837,93,1.70202,20,-1.0775,26,-0.7149,33,-0.3821
ENSG00000112339,HBS1L,1,-5.4565,48,-0.1243,63,0.36936,20,-1.4569,27,-1.0502,79,1.14710
ENSG00000135541,AHI1,1,-6.4604,48,-1.1914,50,-1.2180,234,1.36266,96,-0.1295,142,0.78614
ENSG00000029363,BCLAF1,3,-4.9229,48,-1.1461,143,0.64021,233,1.40761,82,-0.3549,94,-0.1590
ENSG00000135525,MAP7,1,-5.4299,48,-0.0953,130,1.96286,20,-1.4294,50,-0.0085,32,-0.9263
ENSG00000197442,MAP3K5,1,-4.5334,48,0.91907,60,1.56805,20,-0.4890,26,-0.0909,15,-1.1894
ENSG00000027697,IFNGR1,133,1.28823,48,-0.3908,95,0.80633,20,-1.7110,22,-1.6383,60,-0.0432
ENSG00000112378,PERP,12,-1.9255,48,0.18192,31,-0.5515,20,-1.1678,39,-0.1369,62,0.98112
ENSG00000112379,ARFGEF3,1,-6.4412,48,-1.1713,76,-0.5010,241,1.43959,62,-0.8336,140,0.78650
ENSG00000051620,HEBP2,167,1.66360,48,-0.4295,43,-0.6456,20,-1.7481,30,-1.1994,78,0.51075
ENSG00000024862,CCDC28A,155,1.82676,48,-0.1858,24,-1.2889,20,-1.5154,39,-0.5488,60,0.27218
ENSG00000135597,REPS1,1,-5.2938,48,0.05372,15,-1.8006,214,2.84842,19,-1.4567,44,-0.0864
ENSG00000112406,HECA,9,-1.7332,48,0.85796,32,0.21813,20,-0.5442,21,-0.5009,32,0.29462
ENSG00000164442,CITED2,67,1.19280,48,0.61395,3,-3.3828,20,-0.7667,54,0.96590,27,-0.4002
ENSG00000009844,VTA1,115,1.19032,48,-0.2548,60,0.11872,20,-1.5811,44,-0.4173,57,0.02393
ENSG00000010818,HIVEP2,58,0.84225,48,0.51899,18,-1.0337,20,-0.8541,52,0.76854,28,-0.4309
ENSG00000146416,AIG1,1,-6.4714,516,2.58197,103,-0.3345,20,-2.7544,54,-1.3698,131,0.10568
ENSG00000112419,PHACTR2,1,-4.3752,48,1.10833,32,0.52133,20,-0.3197,28,0.27993,19,-0.4888
ENSG00000169976,SF3B5,307,1.74543,48,-1.2889,85,-0.4488,235,1.25367,39,-1.7038,95,-0.3256
ENSG00000152818,UTRN,63,-0.6981,517,3.15375,106,0.11507,20,-2.4226,77,-0.4309,32,-2.1051
ENSG00000112425,EPM2A,1,-4.5158,48,0.93980,51,1.22411,20,-0.4704,15,-0.9454,24,-0.2656
ENSG00000118496,FBXO30,28,0.18764,48,1.08809,18,-0.5266,20,-0.3377,25,0.04884,22,-0.2237
ENSG00000164506,STXBP5,1,-5.1011,48,0.26740,16,-1.4609,20,-1.0878,35,-0.2265,68,1.45522
ENSG00000111961,SASH1,65,-0.8693,48,-1.3453,202,1.07016,227,1.12296,107,-0.1259,77,-0.8237
ENSG00000111962,UST,1,-4.7546,48,0.66046,73,1.69808,20,-0.7240,24,-0.4477,21,-0.8266
ENSG00000228408,AL031056.1,1,-7.1014,1063,3.87471,244,0.76078,20,-3.1348,44,-2.0878,31,-2.9208
ENSG00000055208,TAB2,1,-5.3052,48,0.04118,54,0.26583,20,-1.3002,45,-0.0469,61,0.67618
ENSG00000131013,PPIL4,95,0.95039,48,-0.1618,25,-1.2536,207,2.45755,15,-1.9849,38,-0.6788
ENSG00000055211,GINM1,1,-5.0011,48,0.37941,67,1.09126,20,-0.9834,30,-0.3766,38,0.01571
ENSG00000120265,PCMT1,140,-0.1169,48,-1.7446,136,-0.1784,20,-3.0271,114,-0.4812,237,1.23171
ENSG00000120256,LRP11,12,-2.6880,48,-0.6317,98,0.56519,182,1.58125,25,-1.6872,75,0.11203
ENSG00000198729,PPP1R14C,271,2.67509,48,-0.4273,21,-1.7397,237,2.37636,7,-3.3936,20,-2.1202
ENSG00000131016,AKAP12,1,-7.6502,1032,2.70515,61,-2.1778,20,-3.6885,210,-0.2148,254,0.15939
ENSG00000131018,SYNE1,258,1.38455,48,-1.3172,180,0.87485,20,-2.6081,78,-0.6194,100,-0.2645
ENSG00000112031,MTRF1L,1,-4.9327,48,0.45676,34,-0.0831,20,-0.9116,26,-0.5374,51,0.91938
ENSG00000213079,SCAF8,52,1.00158,48,0.84928,44,0.83991,20,-0.5521,26,-0.1172,12,-1.5628
ENSG00000049618,ARID1B,37,-0.2966,48,0.11769,57,0.46315,20,-1.2282,65,0.72138,34,-0.5320
ENSG00000215712,TMEM242,27,-0.3112,48,0.60432,29,-0.2160,20,-0.7755,31,-0.0900,36,0.25204
ENSG00000175048,ZDHHC14,291,1.78720,48,-1.1767,163,0.85631,241,1.43294,35,-1.7296,39,-1.8263
ENSG00000130340,SNX9,138,2.10577,48,0.22911,26,-0.7650,20,-1.1236,18,-1.3698,40,-0.0510
ENSG00000078269,SYNJ2,1,-5.3012,48,0.04529,167,3.06189,20,-1.2964,24,-1.0711,15,-2.0761
ENSG00000272047,GTF2H5,43,-1.1385,549,3.61643,97,0.13163,20,-2.2791,32,-1.6731,31,-2.0055
ENSG00000130338,TULP4,1,-5.4422,48,-0.1087,75,0.69662,20,-1.4421,71,0.60654,51,-0.0243
ENSG00000146433,TMEM181,1,-5.9274,48,-0.6308,42,-0.8992,237,2.09376,68,-0.0875,71,-0.0282
ENSG00000146425,DYNLT1,220,2.46334,48,-0.2508,121,1.53847,20,-1.5773,20,-1.6307,11,-2.8099
ENSG00000092820,EZR,1313,3.12031,48,-2.5186,538,1.46933,20,-3.8002,82,-1.8339,50,-2.9024
ENSG00000130363,RSPH3,325,3.50533,48,-0.2296,57,0.06245,20,-1.5571,31,-0.9393,9,-3.0482
ENSG00000112096,SOD2,174,-0.3964,48,-2.3348,165,-0.5231,139,-0.7485,199,-0.2144,346,1.15008
ENSG00000146457,WTAP,63,0.65504,48,0.19798,34,-0.3661,20,-1.1528,54,0.46307,39,-0.1723
ENSG00000120437,ACAT2,1,-5.0292,48,0.34765,52,0.54374,20,-1.0129,21,-1.0114,52,0.76627
ENSG00000120438,TCP1,217,1.09806,48,-1.3032,110,-0.0299,20,-2.5945,68,-0.8239,147,0.68125
ENSG00000112110,MRPL18,1,-5.0732,48,0.29859,64,0.88823,20,-1.0587,39,-0.0073,40,0.03464
ENSG00000197081,IGF2R,122,1.27073,48,-0.2738,50,-0.2183,239,2.61682,21,-1.5939,18,-2.0658
ENSG00000026652,AGPAT4,166,0.92924,48,-1.0448,127,0.54001,241,1.59514,19,-2.5291,73,-0.5516
ENSG00000112531,QKI,412,-0.5480,53,-3.5903,1283,1.57599,1263,1.28817,495,-0.2877,288,-1.3905
ENSG00000176381,PRR18,129,1.17070,48,-0.4468,116,1.15867,237,2.34330,16,-2.1802,5,-4.0691
ENSG00000198818,SFT2D1,1,-4.9089,48,0.48386,94,2.05782,20,-0.8865,27,-0.4619,19,-1.1642
ENSG00000060762,MPC1,199,1.49801,48,-0.8300,140,1.02493,20,-2.1341,55,-0.6674,61,-0.6268
ENSG00000071242,RPS6KA2,1,-6.1485,48,-0.8646,129,0.80569,20,-2.1676,61,-0.5402,118,0.87913
ENSG00000130396,AFDN,25,-0.9730,48,0.01269,53,0.21708,20,-1.3271,57,0.33395,52,0.20715
ENSG00000186340,THBS2,146,1.95194,48,0.00945,98,1.42021,20,-1.3302,33,-0.6307,12,-2.4802
ENSG00000130024,PHF10,110,0.42494,48,-0.8782,121,0.66567,20,-2.1807,68,-0.3712,93,0.22965
ENSG00000112584,FAM120B,1,-5.0856,48,0.25991,47,0.26981,20,-1.0948,38,-0.0885,51,0.58316
ENSG00000008018,PSMB1,227,0.98363,48,-1.4673,160,0.45448,47,-1.4917,89,-0.5829,138,0.24069
ENSG00000071994,PDCD2,1,-6.6979,1083,5.33431,46,-1.6060,20,-2.7264,19,-2.9138,29,-2.6004
ENSG00000177706,FAM20C,82,-0.1985,550,3.52308,32,-1.7315,20,-2.3269,28,-1.9494,63,-0.7901
ENSG00000197461,PDGFA,8,-3.6690,48,-1.1853,64,-0.8004,679,3.87448,36,-1.7001,50,-1.3967
ENSG00000188191,PRKAR1B,1,-8.1802,48,-2.9533,50,-3.0071,426,0.34829,225,-0.7115,686,2.22473
ENSG00000164828,SUN1,545,2.73847,48,-1.4482,168,0.56576,191,0.71019,32,-2.1590,43,-1.9493
ENSG00000105963,ADAP1,1,-6.2166,48,-0.9364,153,1.05550,20,-2.2372,57,-0.7141,119,0.76686
ENSG00000146540,C7orf50,19,-2.0604,48,-0.6724,108,0.71099,20,-1.9817,78,0.09876,88,0.42363
ENSG00000178381,ZFAND2A,1,-4.6424,48,0.79083,38,0.45707,20,-0.6051,17,-0.8547,36,0.48078
ENSG00000164877,MICALL2,1,-6.6992,1084,5.33385,51,-1.4292,20,-2.7278,14,-3.3294,28,-2.6210
ENSG00000164880,INTS1,100,0.62025,48,-0.5568,93,0.57315,20,-1.8704,56,-0.3420,71,0.09407
ENSG00000198517,MAFK,1,-4.8677,48,0.53091,35,0.04682,20,-0.8431,28,-0.3119,45,0.68616
ENSG00000157778,PSMG3,183,2.39559,48,-0.0042,24,-1.0968,20,-1.3432,9,-2.6032,52,0.20576
ENSG00000106263,EIF3B,99,-0.5776,528,2.31747,105,-0.5361,241,0.84412,93,-0.7325,79,-1.1790
ENSG00000136213,CHST12,1,-4.6028,48,0.83723,31,0.15075,20,-0.5630,19,-0.6868,36,0.58615
ENSG00000106003,LFNG,1,-5.9227,48,-0.6256,68,-0.0957,394,3.31318,63,-0.2133,20,-2.2687
ENSG00000106009,BRAT1,166,2.49787,48,0.22095,43,0.08351,20,-1.1312,20,-1.1685,24,-1.1002
ENSG00000106012,IQCE,83,1.54158,48,0.58054,42,0.44033,20,-0.7974,24,-0.5739,21,-0.9484
ENSG00000136295,TTYH3,78,1.15584,48,0.33507,45,0.25477,20,-1.0247,31,-0.3725,32,-0.3955
ENSG00000146535,GNA12,7,-3.1308,48,-0.4460,95,0.75495,20,-1.7639,76,0.32156,70,0.23224
ENSG00000164916,FOXK1,1,-4.9525,48,0.43355,55,0.78108,20,-0.9331,26,-0.5852,42,0.35751
ENSG00000157954,WIPI2,120,0.46138,48,-0.9796,88,-0.0418,20,-2.2791,86,-0.0898,114,0.57744
ENSG00000164638,SLC29A4,21,-2.1416,48,-0.9285,49,-0.9482,426,2.98529,48,-1.0040,68,-0.5340
ENSG00000182095,TNRC18,80,0.01436,550,4.05868,51,-0.7403,20,-2.0956,18,-2.3620,22,-2.3371
ENSG00000155034,FBXL18,9,-1.5779,48,1.04410,18,-0.5772,20,-0.3769,36,0.65583,23,-0.1742
ENSG00000075624,ACTB,1500,-0.0444,1989,0.40800,2419,0.84267,371,-2.1612,842,-1.0115,1648,0.15198
ENSG00000075618,FSCN1,1,-6.5501,48,-1.2848,104,-0.1082,455,2.57184,68,-0.8046,92,-0.3955
ENSG00000011275,RNF216,170,1.84124,48,-0.3094,21,-1.6223,20,-1.6332,52,-0.1860,64,0.21984
ENSG00000122674,CCZ1,1,-4.7379,48,0.67980,39,0.37655,20,-0.7063,32,0.02190,34,0.17688
ENSG00000122512,PMS2,1,-4.9503,48,0.43700,28,-0.4586,20,-0.9299,22,-0.7971,58,1.24398
ENSG00000086232,EIF2AK1,262,2.16408,48,-0.7304,71,-0.1223,20,-2.0377,59,-0.4493,63,-0.4123
ENSG00000136238,RAC1,440,0.22660,81,-2.3333,456,0.31965,323,-0.2637,366,-0.0766,428,0.26875
ENSG00000136240,KDELR2,18,-1.5703,48,-0.0802,78,0.81488,20,-1.4151,30,-0.8519,63,0.54225
ENSG00000136247,ZDHHC4,68,1.20816,48,0.61020,35,0.10666,20,-0.7701,14,-1.3329,31,-0.0834
ENSG00000236609,ZNF853,96,1.33307,48,0.16169,35,-0.3423,20,-1.1868,44,0.03154,38,-0.2678
ENSG00000205903,ZNF316,1,-4.4874,48,0.97366,32,0.38074,20,-0.4400,17,-0.6868,30,0.32422
ENSG00000106392,C1GALT1,389,3.61441,48,-0.4539,74,0.26140,20,-1.7715,6,-3.5285,21,-2.0163
ENSG00000219545,UMAD1,1,-4.6032,48,0.83663,25,-0.2061,20,-0.5635,40,0.63860,28,-0.0074
ENSG00000189043,NDUFA4,887,0.86651,802,0.69703,550,0.09156,103,-2.4532,463,-0.2098,483,-0.1771
ENSG00000106443,PHF14,1,-5.2866,48,0.06173,62,0.54713,20,-1.2809,64,0.59797,46,0.01843
ENSG00000106460,TMEM106B,128,0.03910,48,-1.4658,145,0.26776,139,0.17148,84,-0.6627,150,0.43891
ENSG00000006468,ETV1,1,-4.9651,48,0.42026,36,-0.0385,20,-0.9454,31,-0.2865,50,0.79251
ENSG00000106524,ANKMY2,74,1.64051,48,0.85624,19,-0.6786,20,-0.5458,34,0.35556,15,-1.1779
ENSG00000106537,TSPAN13,119,0.57937,48,-0.8551,9,-3.4625,190,1.38757,42,-1.1321,114,0.79829
ENSG00000071189,SNX13,1,-4.8641,48,0.53485,65,1.23184,20,-0.8394,21,-0.7860,34,-0.0226
ENSG00000048052,HDAC9,18,-1.2922,48,0.17617,14,-1.7802,239,3.35475,12,-2.0554,28,-0.8394
ENSG00000105855,ITGB8,722,2.86090,48,-1.7943,290,1.20095,20,-3.0759,80,-1.0938,45,-2.2529
ENSG00000136237,RAPGEF5,1,-5.7842,48,-0.4778,223,2.88192,20,-1.7944,25,-1.5158,37,-1.1029
ENSG00000196683,TOMM7,350,-0.2447,836,1.19128,594,0.69139,20,-4.4755,270,-0.7038,391,-0.1006
ENSG00000122550,KLHL7,34,-0.4625,48,0.04255,28,-0.8552,20,-1.2990,30,-0.7504,73,1.23657
ENSG00000156928,MALSU1,1,-4.5098,48,0.94687,38,0.62743,20,-0.4640,11,-1.4686,32,0.43913
ENSG00000164548,TRA2A,125,0.80468,48,-0.7208,70,-0.1542,236,1.96556,51,-0.6716,47,-0.9823
ENSG00000105926,MPP6,1,-4.9819,48,0.40141,59,0.86374,20,-0.9629,44,0.30924,33,-0.2304
ENSG00000172115,CYCS,96,-0.8883,48,-1.9237,175,0.04748,20,-3.2032,161,-0.0988,259,1.11852
ENSG00000122566,HNRNPA2B1,1063,1.54842,944,1.33110,503,0.29633,20,-4.5389,219,-1.1086,306,-0.6972
ENSG00000122565,CBX3,105,-0.3423,48,-1.5324,142,0.14505,241,1.01065,83,-0.7704,148,0.30171
ENSG00000086300,SNX10,15,-3.6366,48,-1.9604,20,-3.3271,20,-3.2394,211,0.34503,343,2.13224
ENSG00000005020,SKAP2,1,-4.9647,48,0.42077,21,-0.9279,20,-0.9450,57,0.83901,44,0.46142
ENSG00000106052,TAX1BP1,105,-0.7993,48,-1.9748,223,0.43267,337,1.07275,165,-0.1112,167,-0.1130
ENSG00000153814,JAZF1,1,-4.4226,48,1.05101,23,-0.1426,20,-0.3707,23,-0.1518,29,0.32800
ENSG00000255690,TRIL,858,2.38718,48,-2.3484,423,1.20331,213,-0.0990,161,-0.5839,52,-2.6341
ENSG00000136193,SCRN1,56,-1.9098,404,1.18728,233,0.29448,20,-3.4234,192,-0.0486,211,0.15187
ENSG00000180354,MTURN,1,-8.2692,54,-2.8781,606,0.94825,23,-4.1004,500,0.56689,437,0.41659
ENSG00000106105,GARS,1,-5.5622,48,-0.2391,34,-0.8047,20,-1.5661,23,-1.4081,107,2.00914
ENSG00000240583,AQP1,1,-7.2123,258,0.62899,421,1.80229,20,-3.2469,211,0.33485,96,-1.1979
ENSG00000078549,ADCYAP1R1,1,-6.9131,341,1.47359,179,0.41435,20,-2.9445,215,0.76466,104,-0.6537
ENSG00000106355,LSM5,65,0.79893,48,0.28217,42,0.09222,20,-1.0740,41,0.03909,35,-0.2759
ENSG00000105778,AVL9,57,0.34836,48,0.06306,27,-0.8808,20,-1.2796,53,0.26113,55,0.42970
ENSG00000170852,KBTBD2,19,-1.3252,48,0.05005,32,-0.6080,20,-1.2919,31,-0.6635,74,1.26287
ENSG00000122642,FKBP9,371,2.62813,48,-0.9410,66,-0.4844,20,-2.2417,41,-1.2621,79,-0.2412
ENSG00000164610,RP9,1,-4.6442,48,0.78858,53,1.12251,20,-0.6071,16,-1.0299,29,-0.0045
ENSG00000173852,DPY19L1,139,1.82911,48,-0.0111,82,1.00941,20,-1.3497,20,-1.4193,29,-0.9851
ENSG00000122545,SEPTIN7,1,-8.3026,48,-3.0773,414,0.18409,1060,1.79666,333,-0.1995,376,0.01732
ENSG00000011426,ANLN,1,-5.8217,48,-0.5181,242,3.11217,20,-1.8332,26,-1.5140,32,-1.4220
ENSG00000155849,ELMO1,1,-5.1986,48,0.15902,50,0.27694,20,-1.1893,53,0.36495,50,0.34285
ENSG00000086289,EPDR1,195,0.39261,48,-1.7627,66,-1.3752,20,-3.0449,72,-1.2395,285,1.88449
ENSG00000010270,STARD3NL,166,0.75240,48,-1.2014,67,-0.7435,188,0.96073,41,-1.5113,133,0.58617
ENSG00000078053,AMPH,1,-6.7487,48,-1.4907,5,-4.8666,435,2.17485,76,-0.8485,187,1.01673
ENSG00000006715,VPS41,164,1.02858,48,-0.9345,58,-0.6985,20,-2.2353,58,-0.6973,125,0.91751
ENSG00000006451,RALA,55,-0.2135,48,-0.4438,65,0.04891,20,-1.7618,52,-0.3439,85,0.73560
ENSG00000065883,CDK13,72,0.65305,48,-0.0217,47,-0.0499,37,-0.4029,53,0.17198,43,-0.2327
ENSG00000168303,MPLKIP,5,-2.2733,48,1.01828,47,1.16290,20,-0.4000,26,0.05591,15,-1.0106
ENSG00000106588,PSMA2,1,-6.4984,538,3.00628,93,-0.2781,20,-2.5629,38,-1.7065,96,-0.2926
ENSG00000106591,MRPL32,1,-4.8139,48,0.59224,23,-0.5931,20,-0.7866,16,-1.1933,54,1.35449
ENSG00000106605,BLVRA,193,2.68008,48,0.10528,24,-1.0302,20,-1.2398,26,-0.8658,32,-0.6653
ENSG00000062582,MRPS24,86,0.76521,48,-0.1906,64,0.32255,20,-1.5199,30,-0.9506,62,0.34103
ENSG00000106608,URGCP,1,-6.6911,1093,5.43698,22,-2.6611,20,-2.7196,8,-4.1389,42,-1.9970
ENSG00000078967,UBE2D4,1,-6.0393,554,4.19503,43,-0.9845,20,-2.0560,19,-2.2539,39,-1.3542
ENSG00000136279,DBNL,136,0.80265,48,-0.8559,51,-0.8080,20,-2.1591,63,-0.4761,121,0.96240
ENSG00000164708,PGAM2,73,1.12454,48,0.41302,109,2.37333,20,-0.9522,4,-3.2681,9,-2.4176
ENSG00000106624,AEBP1,871,2.27628,48,-2.4458,665,2.15873,234,-0.0544,37,-2.9540,27,-3.7092
ENSG00000106628,POLD2,147,1.81385,48,-0.1052,92,1.12083,20,-1.4388,18,-1.6326,32,-0.9641
ENSG00000106636,YKT6,1,-5.8972,48,-0.5985,62,-0.1999,234,2.11340,36,-1.1161,73,0.09657
ENSG00000058404,CAMK2B,90,-1.7446,48,-2.6762,72,-2.1820,841,1.88248,281,-0.0177,359,0.57348
ENSG00000015676,NUDCD3,193,0.87465,48,-1.3204,79,-0.6030,20,-2.6113,64,-0.9456,174,1.15166
ENSG00000136271,DDX56,1,-4.8202,48,0.58506,53,0.88152,20,-0.7932,23,-0.5932,36,0.17778
ENSG00000158604,TMED4,144,0.60569,48,-1.1168,123,0.38958,177,0.95978,63,-0.7435,86,-0.2909
ENSG00000105953,OGDH,371,1.81229,48,-1.5223,121,-0.1237,20,-2.8088,77,-0.8730,148,0.31062
ENSG00000122515,ZMIZ2,222,1.68232,48,-0.8468,48,-0.9155,236,1.80544,47,-0.9388,53,-0.8867
ENSG00000196262,PPIA,519,-0.5348,48,-4.0543,751,0.04890,88,-3.1637,501,-0.6416,1220,1.43340
ENSG00000105968,H2AFV,76,-0.7582,48,-1.4529,206,0.95935,20,-2.7409,147,0.31402,128,0.07665
ENSG00000146676,PURB,181,2.22784,48,-0.1112,70,0.56747,20,-1.4445,35,-0.6579,26,-1.2879
ENSG00000136280,CCM2,9,-3.5249,48,-1.1355,54,-1.0122,227,1.36952,46,-1.2778,154,1.15134
ENSG00000136274,NACAD,1,-6.5699,48,-1.3054,123,0.16309,400,2.25760,34,-1.9053,118,0.10913
ENSG00000136270,TBRG4,44,-0.1995,48,-0.0858,19,-1.5440,20,-1.4204,46,-0.1554,78,1.15889
ENSG00000122679,RAMP3,146,1.22121,48,-0.5911,113,0.90043,20,-1.9033,18,-2.1316,73,0.10842
ENSG00000164742,ADCY1,1,-5.0589,48,0.31473,24,-0.8048,20,-1.0436,50,0.44942,53,0.77545
ENSG00000136205,TNS3,3,-4.7998,511,3.27185,119,0.42573,30,-1.7283,65,-0.6241,31,-2.0683
ENSG00000183696,UPP1,1,-4.7279,48,0.69143,23,-0.5057,20,-0.6957,19,-0.7866,47,1.09457
ENSG00000132437,DDC,1,-4.7460,48,0.67059,0,-7.8885,20,-0.6580,25,-0.3515,56,1.70111
ENSG00000106070,GRB10,25,-1.3585,48,-0.4081,38,-0.8236,20,-1.7276,64,0.06299,96,1.17355
ENSG00000106078,COBL,72,0.76968,48,0.09043,115,1.94405,20,-1.2538,27,-0.8597,18,-1.7197
ENSG00000170419,VSTM2A,1,-6.0657,48,-0.7771,4,-4.2640,237,1.89794,32,-1.4718,127,1.31020
ENSG00000132432,SEC61G,145,1.13273,48,-0.6600,96,0.48812,20,-1.9698,48,-0.7073,76,0.09084
ENSG00000132434,LANCL2,210,2.51997,48,-0.1396,42,-0.3676,20,-1.4715,35,-0.6586,35,-0.7995
ENSG00000154978,VOPP1,138,0.73141,48,-0.9411,97,0.16899,20,-2.2417,82,-0.1228,101,0.32994
