Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000078549,ADCYAP1R1,319,1.47455,125,-0.5051,107,-0.9217
ENSG00000122642,FKBP9,319,2.25345,77,-0.9083,59,-1.5640
ENSG00000122545,SEPTIN7,319,-0.6678,575,0.48470,457,-0.0498
ENSG00000011426,ANLN,319,1.12737,33,-2.9464,230,0.63936
ENSG00000155849,ELMO1,319,1.84285,83,-1.0072,93,-0.9374
ENSG00000086289,EPDR1,319,0.28480,498,1.60546,85,-2.3162
ENSG00000010270,STARD3NL,319,1.51101,153,-0.0621,80,-1.4430
ENSG00000078053,AMPH,319,1.41612,228,0.78825,38,-2.7848
ENSG00000006715,VPS41,319,1.74354,118,-0.4190,78,-1.3499
ENSG00000106588,PSMA2,319,1.77605,105,-0.6183,83,-1.1890
ENSG00000062582,MRPS24,319,1.94514,110,-0.4205,62,-1.6407
ENSG00000136279,DBNL,319,1.81288,133,-0.1343,59,-1.8071
ENSG00000106624,AEBP1,319,2.67306,17,-3.2014,74,-0.8814
ENSG00000106636,YKT6,319,1.94998,107,-0.4739,64,-1.5843
ENSG00000058404,CAMK2B,319,-0.0924,556,1.30232,178,-1.3691
ENSG00000015676,NUDCD3,319,1.25600,215,0.47426,72,-1.8221
ENSG00000158604,TMED4,319,1.95148,116,-0.3100,57,-1.7922
ENSG00000105953,OGDH,319,1.42740,179,0.20377,73,-1.6777
ENSG00000196262,PPIA,319,-2.0648,1878,1.36820,931,-0.4297
ENSG00000105968,H2AFV,319,1.12727,130,-0.6981,158,-0.3834
ENSG00000136280,CCM2,319,1.92265,116,-0.3345,60,-1.7134
ENSG00000136274,NACAD,319,1.28188,179,0.08092,95,-1.3083
ENSG00000106070,GRB10,319,2.12773,113,-0.2549,43,-2.1869
ENSG00000132432,SEC61G,319,1.12358,202,0.19910,104,-1.2503
ENSG00000154978,VOPP1,319,1.82867,112,-0.4716,73,-1.4107
ENSG00000146729,NIPSNAP2,319,1.86783,95,-0.7567,81,-1.1782
ENSG00000146731,CCT6A,319,0.95643,234,0.37034,112,-1.2573
ENSG00000106153,CHCHD2,319,-0.9416,845,1.07984,440,-0.5290
ENSG00000196715,VKORC1L1,319,2.21411,92,-0.6091,51,-1.8355
ENSG00000106609,TMEM248,319,1.45539,163,0.02635,81,-1.4765
ENSG00000126524,SBDS,319,0.62959,273,0.37885,156,-0.9041
ENSG00000009954,BAZ1B,319,1.87082,75,-1.1755,96,-0.8475
ENSG00000071462,BUD23,319,2.04372,100,-0.5417,60,-1.6468
ENSG00000106683,LIMK1,319,1.98664,123,-0.1755,48,-2.0478
ENSG00000106682,EIF4H,319,0.29589,302,0.22024,229,-0.4319
ENSG00000106665,CLIP2,319,1.24052,152,-0.3078,122,-0.8373
ENSG00000263001,GTF2I,319,-0.6494,565,0.46961,453,-0.0447
ENSG00000005486,RHBDD2,319,-0.8699,1090,2.16598,204,-1.9343
ENSG00000146701,MDH2,319,0.77712,293,0.72778,106,-1.5180
ENSG00000106211,HSPB1,319,0.46122,316,0.52640,169,-0.9070
ENSG00000170027,YWHAG,319,-1.7446,1950,2.35556,411,-1.6563
ENSG00000127955,GNAI1,319,1.56340,105,-0.7625,109,-0.8019
ENSG00000153956,CACNA2D1,319,1.63217,177,0.35893,47,-2.3016
ENSG00000186472,PCLO,319,1.22825,215,0.45132,76,-1.7422
ENSG00000198822,GRM3,319,1.98386,65,-1.3529,92,-0.8612
ENSG00000008277,ADAM22,319,1.86426,159,0.30533,33,-2.7204
ENSG00000075142,SRI,319,0.89074,143,-0.7176,194,-0.1404
ENSG00000058091,CDK14,319,1.87056,142,0.05859,45,-2.2190
ENSG00000127914,AKAP9,319,1.21717,135,-0.5507,138,-0.5940
ENSG00000001630,CYP51A1,319,0.37214,301,0.30600,206,-0.5836
ENSG00000001629,ANKIB1,319,2.28983,50,-1.6556,76,-1.0392
ENSG00000234545,FAM133B,319,2.45025,40,-1.9432,72,-1.0740
ENSG00000127995,CASD1,319,1.83987,139,-0.0154,51,-2.0341
ENSG00000242265,PEG10,319,-0.6691,879,1.75919,229,-1.5117
ENSG00000158528,PPP1R9A,319,2.13482,77,-0.9717,69,-1.3383
ENSG00000105854,PON2,319,1.84980,27,-2.8172,134,-0.1058
ENSG00000158560,DYNC1I1,319,0.03918,565,1.59560,120,-1.9526
ENSG00000127922,SEM1,319,1.49397,114,-0.6639,112,-0.8040
ENSG00000006128,TAC1,319,-0.4856,935,2.53531,82,-3.0689
ENSG00000164713,BRI3,319,1.48802,141,-0.2562,93,-1.1870
ENSG00000166448,TMEM130,319,-0.3915,802,2.04277,132,-2.2041
ENSG00000241685,ARPC1A,319,1.04541,224,0.35723,102,-1.3519
ENSG00000106244,PDAP1,319,1.46116,135,-0.3590,101,-1.0463
ENSG00000106245,BUD31,319,2.08707,110,-0.3392,49,-1.9819
ENSG00000241468,ATP5MF,319,-0.0592,454,0.76267,242,-0.7271
ENSG00000106261,ZKSCAN1,319,1.94565,72,-1.1983,90,-0.9201
ENSG00000168090,COPS6,319,1.37353,159,-0.1015,96,-1.2116
ENSG00000188186,LAMTOR4,319,0.63036,186,-0.4450,221,-0.1157
ENSG00000239521,CASTOR3,319,2.33158,66,-1.1437,61,-1.4572
ENSG00000166925,TSC22D4,319,0.01151,80,-2.4325,494,1.48726
ENSG00000172354,GNB2,319,1.09302,251,0.69037,73,-1.9174
ENSG00000087085,ACHE,319,0.21122,538,1.75264,79,-2.4999
ENSG00000128564,VGF,319,0.35105,467,1.50095,87,-2.2152
ENSG00000106400,ZNHIT1,319,1.28657,97,-1.1132,156,-0.2537
ENSG00000214253,FIS1,319,0.08912,188,-0.9444,384,0.67386
ENSG00000160991,ORAI2,319,1.86779,154,0.23152,37,-2.5575
ENSG00000005075,POLR2J,319,1.88595,75,-1.1601,94,-0.8761
ENSG00000170632,ARMC10,319,2.00876,112,-0.3524,54,-1.8294
ENSG00000161057,PSMC2,319,1.68105,128,-0.3047,78,-1.3911
ENSG00000005483,KMT2E,319,1.94731,47,-1.9211,109,-0.5135
ENSG00000135250,SRPK2,319,0.61885,281,0.43229,153,-0.9546
ENSG00000008282,SYPL1,319,1.56770,34,-2.6390,162,0.13196
ENSG00000005249,PRKAR2B,319,2.08868,124,-0.0901,38,-2.3975
ENSG00000075790,BCAP29,319,1.72715,134,-0.1776,68,-1.6127
ENSG00000091140,DLD,319,1.61590,172,0.27579,53,-2.1131
ENSG00000091129,NRCAM,319,0.88621,260,0.54663,107,-1.4023
ENSG00000135241,PNPLA8,319,1.94826,105,-0.5110,65,-1.5389
ENSG00000128590,DNAJB9,319,1.76425,170,0.37347,37,-2.6311
ENSG00000198898,CAPZA2,319,0.81030,275,0.60005,112,-1.3802
ENSG00000196937,FAM3C,319,1.35525,200,0.39735,68,-1.8593
ENSG00000106278,PTPRZ1,319,1.64957,33,-2.6440,153,0.05135
ENSG00000128609,NDUFA5,319,0.03804,383,0.46577,257,-0.4786
ENSG00000106299,WASL,319,1.33434,204,0.42556,68,-1.8707
ENSG00000170775,GPR37,319,1.64121,17,-3.6324,166,0.26422
ENSG00000128596,CCDC136,319,2.02057,122,-0.1609,45,-2.1347
ENSG00000128524,ATP6V1F,319,0.46934,326,0.61756,159,-1.0232
ENSG00000186591,UBE2H,319,2.00158,92,-0.7370,70,-1.3757
ENSG00000128607,KLHDC10,319,1.97071,127,-0.1102,46,-2.1230
ENSG00000286214,AUXG01000058.1,319,0.05182,352,0.28224,275,-0.3029
ENSG00000128585,MKLN1,319,1.96657,81,-0.9859,82,-1.1066
ENSG00000085662,AKR1B1,319,0.38277,438,1.33638,100,-1.9599
ENSG00000243317,STMP1,319,2.39506,47,-1.6942,70,-1.1445
ENSG00000105887,MTPN,319,1.00330,225,0.32943,109,-1.2631
ENSG00000105894,PTN,319,1.45452,70,-1.5591,151,-0.1688
ENSG00000146963,LUC7L2,319,2.03218,59,-1.4855,91,-0.8349
ENSG00000064393,HIPK2,319,0.25262,127,-1.4834,374,0.87304
ENSG00000133606,MKRN1,319,1.97603,123,-0.1789,49,-2.0231
ENSG00000090266,NDUFB2,319,-0.5810,516,0.34739,449,0.03726
ENSG00000090263,MRPS33,319,1.71043,122,-0.3738,78,-1.3539
ENSG00000106028,SSBP1,319,1.84233,104,-0.6074,77,-1.2873
ENSG00000270672,MTRNR2L6,319,1.58689,47,-2.1070,150,-0.0603
ENSG00000198420,TCAF1,319,0.72308,312,0.82309,104,-1.5883
ENSG00000174469,CNTNAP2,319,1.30086,195,0.28936,80,-1.6105
ENSG00000171130,ATP6V0E2,319,-0.2411,610,1.33469,203,-1.2816
ENSG00000164885,CDK5,319,2.13641,106,-0.3818,47,-2.0079
ENSG00000133612,AGAP3,319,1.05179,231,0.43534,96,-1.4653
ENSG00000082014,SMARCD3,319,1.58973,164,0.15247,62,-1.8615
ENSG00000106615,RHEB,319,0.40918,362,0.81638,149,-1.2117
ENSG00000055609,KMT2C,319,2.41577,33,-2.2569,79,-0.8908
ENSG00000130226,DPP6,319,0.45029,392,1.10065,114,-1.6619
ENSG00000186480,INSIG1,319,0.55129,386,1.20357,91,-1.9691
ENSG00000105983,LMBR1,319,2.14079,120,-0.1112,36,-2.4716
ENSG00000105993,DNAJB6,319,0.18729,406,0.81832,186,-0.9981
ENSG00000155093,PTPRN2,319,0.50041,379,1.07219,110,-1.6811
ENSG00000155189,AGPAT5,319,2.20251,78,-0.9214,62,-1.4781
ENSG00000173273,TNKS,319,1.98186,108,-0.4360,60,-1.6784
ENSG00000104643,MTMR9,319,2.03757,122,-0.1486,44,-2.1879
ENSG00000154328,NEIL2,319,2.45116,66,-1.0872,52,-1.6802
ENSG00000079459,FDFT1,319,0.47259,351,0.81606,139,-1.2790
ENSG00000164733,CTSB,319,-0.0449,451,0.76263,238,-0.7380
ENSG00000104723,TUSC3,319,1.54163,198,0.55166,43,-2.5121
ENSG00000155970,MICU3,319,2.07107,122,-0.1311,41,-2.2852
ENSG00000198791,CNOT7,319,1.87979,98,-0.6942,78,-1.2524
ENSG00000129422,MTUS1,319,1.79289,46,-2.0476,126,-0.2954
ENSG00000078674,PCM1,319,1.34119,108,-0.8706,139,-0.4747
ENSG00000104763,ASAH1,319,0.46894,340,0.72355,149,-1.1544
ENSG00000156011,PSD3,319,1.45726,147,-0.1865,92,-1.2238
ENSG00000147416,ATP6V1B2,319,-0.4089,747,1.71364,182,-1.6626
ENSG00000158856,DMTN,319,0.89483,253,0.49106,110,-1.3382
ENSG00000168481,LGI3,319,1.07926,220,0.34867,99,-1.3845
ENSG00000168490,PHYHIP,319,0.89384,294,0.88202,80,-1.9286
ENSG00000104722,NEFM,319,-2.1905,2580,2.31457,618,-1.4388
ENSG00000277586,NEFL,319,-2.7129,3861,2.63553,772,-1.6625
ENSG00000221914,PPP2R2A,319,2.15938,81,-0.8665,63,-1.4698
ENSG00000104765,BNIP3L,319,0.75814,210,-0.0734,172,-0.5579
ENSG00000240694,PNMA2,319,-0.2862,704,1.75191,153,-1.8389
ENSG00000092964,DPYSL2,319,-1.6862,1316,1.02040,813,-0.1738
ENSG00000015592,STMN4,319,0.90062,178,-0.2823,165,-0.5031
ENSG00000120885,CLU,319,-2.6758,1705,0.05941,2295,0.99555
ENSG00000147419,CCDC25,319,1.73664,112,-0.5355,83,-1.2188
ENSG00000133872,SARAF,319,-1.7405,1868,2.15821,468,-1.4159
ENSG00000104671,DCTN6,319,1.59870,113,-0.6041,99,-0.9798
ENSG00000104695,PPP2CB,319,0.06518,369,0.41041,257,-0.4419
ENSG00000133878,DUSP26,319,1.63066,163,0.17391,57,-1.9662
ENSG00000156735,BAG4,319,1.73967,158,0.19331,48,-2.2035
ENSG00000085788,DDHD2,319,1.72706,126,-0.3015,74,-1.4598
ENSG00000147548,NSD3,319,1.63200,113,-0.5815,95,-1.0413
ENSG00000077782,FGFR1,319,0.77040,314,0.90157,92,-1.7757
ENSG00000147526,TACC1,319,1.33884,122,-0.6593,129,-0.6348
ENSG00000147533,GOLGA7,319,1.83748,56,-1.6961,114,-0.5012
ENSG00000070718,AP3M2,319,1.73539,160,0.22074,47,-2.2459
ENSG00000078668,VDAC3,319,-0.1204,638,1.72679,129,-1.9807
ENSG00000168172,HOOK3,319,1.61102,109,-0.6703,101,-0.9356
ENSG00000168522,FNTA,319,1.11941,85,-1.4535,193,0.10583
ENSG00000253729,PRKDC,319,2.08830,116,-0.2237,44,-2.1618
ENSG00000169139,UBE2V2,319,0.42655,404,1.15328,112,-1.7143
ENSG00000147488,ST18,319,2.13161,16,-3.4910,115,-0.2542
ENSG00000023287,RB1CC1,319,1.33682,148,-0.2815,110,-0.9742
ENSG00000047249,ATP6V1H,319,0.54032,385,1.17721,95,-1.9072
ENSG00000187735,TCEA1,319,2.09519,64,-1.3205,82,-1.0157
ENSG00000008988,RPS20,319,-0.5434,242,-1.1236,633,1.21155
ENSG00000181195,PENK,319,1.32384,234,0.75772,47,-2.4868
ENSG00000104331,IMPAD1,319,1.28436,171,-0.0212,101,-1.1901
ENSG00000137575,SDCBP,319,0.98662,231,0.37466,108,-1.3001
ENSG00000104388,RAB2A,319,0.12472,469,1.13630,160,-1.3499
ENSG00000198363,ASPH,319,1.37298,185,0.23133,76,-1.6347
ENSG00000245910,SNHG6,319,-0.4098,296,-0.6149,521,0.76916
ENSG00000121022,COPS5,319,2.00580,118,-0.2352,50,-1.9910
ENSG00000147604,RPL7,319,-0.8840,463,-0.2823,685,0.75567
ENSG00000040341,STAU2,319,1.51796,161,0.04827,74,-1.5967
ENSG00000154582,ELOC,319,1.25026,172,-0.0419,106,-1.1243
ENSG00000104381,GDAP1,319,1.55625,153,-0.0262,74,-1.5541
ENSG00000171033,PKIA,319,1.07131,267,0.83326,65,-2.1389
ENSG00000104435,STMN2,319,-2.2437,2732,2.43089,600,-1.5578
ENSG00000076554,TPD52,319,1.30327,180,0.10595,91,-1.3678
ENSG00000164687,FABP5,319,0.83475,211,0.01106,155,-0.7168
ENSG00000147588,PMP2,319,-1.0241,146,-2.4314,1027,2.25074
ENSG00000184672,RALYL,319,1.77019,161,0.26088,42,-2.3978
ENSG00000176731,RBIS,319,2.06223,80,-0.9458,73,-1.2639
ENSG00000104267,CA2,319,2.49622,24,-2.7263,80,-0.8149
ENSG00000104327,CALB1,319,1.35246,239,0.84474,39,-2.7687
ENSG00000123119,NECAB1,319,0.96167,120,-0.9741,196,-0.0282
ENSG00000155099,PIP4P2,319,2.03335,110,-0.3574,53,-1.8637
ENSG00000253738,OTUD6B-AS1,319,1.47802,152,-0.1046,86,-1.3456
ENSG00000156467,UQCRB,319,-1.5437,839,0.11641,1001,0.66546
ENSG00000156471,PTDSS1,319,1.61086,189,0.50648,40,-2.5704
ENSG00000169439,SDC2,319,1.85675,117,-0.3537,66,-1.5877
ENSG00000147649,MTDH,319,0.91694,148,-0.6314,185,-0.2295
ENSG00000104341,LAPTM4B,319,1.34690,187,0.23626,79,-1.6029
ENSG00000156482,RPL30,319,-1.2407,269,-1.6609,1119,1.95038
ENSG00000132541,RIDA,319,2.10360,73,-1.0879,74,-1.1989
ENSG00000164919,COX6C,319,-1.4440,1034,0.77477,746,-0.0030
ENSG00000147669,POLR2K,319,1.38461,163,-0.0345,91,-1.3040
ENSG00000186106,ANKRD46,319,1.80461,147,0.08698,49,-2.1401
ENSG00000070756,PABPC1,319,0.26385,138,-1.3314,362,0.78063
ENSG00000164924,YWHAZ,319,-1.3494,1318,1.73034,436,-1.0747
ENSG00000120963,ZNF706,319,1.91781,93,-0.7533,77,-1.2468
ENSG00000104490,NCALD,319,1.35682,219,0.62032,54,-2.2630
ENSG00000155096,AZIN1,319,1.09137,189,0.01631,120,-0.9998
ENSG00000155097,ATP6V1C1,319,0.62622,390,1.34875,69,-2.3724
ENSG00000164929,BAALC,319,0.41557,139,-1.1825,314,0.57382
ENSG00000164830,OXR1,319,0.93158,286,0.85346,78,-1.9388
ENSG00000104408,EIF3E,319,1.44219,113,-0.7128,120,-0.7050
ENSG00000104412,EMC2,319,2.07059,80,-0.9405,72,-1.2797
ENSG00000120533,ENY2,319,1.98494,84,-0.9043,77,-1.1987
ENSG00000147642,SYBU,319,1.13300,258,0.81127,61,-2.2098
ENSG00000147677,EIF3H,319,1.14382,174,-0.1120,122,-0.9232
ENSG00000164754,RAD21,319,0.62260,233,0.01029,188,-0.5108
ENSG00000136960,ENPP2,319,0.40365,79,-2.1321,363,1.04862
ENSG00000147684,NDUFB9,319,-0.3125,409,0.16786,387,0.05160
ENSG00000104549,SQLE,319,1.95706,97,-0.6546,70,-1.3967
ENSG00000153310,FAM49B,319,1.91829,110,-0.4357,64,-1.5817
ENSG00000153317,ASAP1,319,1.99938,85,-0.8774,75,-1.2412
ENSG00000132294,EFR3A,319,1.57787,169,0.21311,59,-1.9376
ENSG00000184156,KCNQ3,319,2.20622,116,-0.1509,33,-2.5414
ENSG00000104419,NDRG1,319,0.51196,86,-1.9088,327,0.86500
ENSG00000169398,PTK2,319,1.99498,49,-1.8398,103,-0.6031
ENSG00000180155,LYNX1,319,1.10696,252,0.71855,70,-1.9897
ENSG00000160932,LY6E,319,1.66730,145,-0.0583,67,-1.6794
ENSG00000176956,LY6H,319,-0.0859,632,1.76240,119,-2.0835
ENSG00000104529,EEF1D,319,0.90702,96,-1.4090,225,0.27978
ENSG00000179950,PUF60,319,1.50134,129,-0.4184,100,-1.0365
ENSG00000185189,NRBP2,319,1.84712,56,-1.6884,113,-0.5155
ENSG00000178209,PLEC,319,1.94540,83,-0.9608,82,-1.1004
ENSG00000178719,GRINA,319,0.19112,449,1.10843,152,-1.3787
ENSG00000197858,GPAA1,319,1.78798,119,-0.3674,72,-1.4703
ENSG00000179091,CYC1,319,1.09163,225,0.41887,93,-1.4964
ENSG00000160948,VPS28,319,1.36347,168,0.01652,90,-1.3376
ENSG00000187954,CYHR1,319,2.22418,85,-0.7587,55,-1.6766
ENSG00000161016,RPL8,319,-0.8784,468,-0.2540,677,0.72896
ENSG00000181404,WASHC1,319,2.05732,87,-0.7962,68,-1.3951
ENSG00000080503,SMARCA2,319,1.15693,169,-0.1526,123,-0.8963
ENSG00000147853,AK3,319,1.83166,99,-0.6975,82,-1.1861
ENSG00000183354,KIAA2026,319,2.31652,31,-2.3953,88,-0.7267
ENSG00000137038,DMAC1,319,1.57774,111,-0.6646,104,-0.9010
ENSG00000153707,PTPRD,319,1.11811,132,-0.6783,158,-0.3895
ENSG00000107186,MPDZ,319,2.23228,66,-1.2082,69,-1.2707
ENSG00000147862,NFIB,319,2.41150,34,-2.2288,79,-0.8975
ENSG00000164985,PSIP1,319,0.50194,274,0.23665,189,-0.6271
ENSG00000107295,SH3GL2,319,1.70739,169,0.32218,43,-2.3869
ENSG00000155876,RRAGA,319,0.67818,327,0.89266,104,-1.6347
ENSG00000137154,RPS6,319,-1.4807,482,-0.9096,1199,1.52324
ENSG00000155886,SLC24A2,319,1.17372,152,-0.3623,133,-0.7125
ENSG00000107105,ELAVL2,319,0.53430,399,1.27943,86,-2.0806
ENSG00000165264,NDUFB6,319,0.82138,270,0.56799,113,-1.3504
ENSG00000086061,DNAJA1,319,-0.2656,631,1.40065,198,-1.3490
ENSG00000107262,BAG1,319,1.42209,143,-0.2720,100,-1.0871
ENSG00000086065,CHMP5,319,1.19089,174,-0.0684,114,-1.0238
ENSG00000107341,UBE2R2,319,2.00928,76,-1.0708,81,-1.0924
ENSG00000164970,FAM219A,319,1.62990,162,0.15816,58,-1.9393
ENSG00000168913,ENHO,319,0.43039,116,-1.4749,327,0.72593
ENSG00000137100,DCTN3,319,1.22127,207,0.35097,84,-1.5826
ENSG00000165280,VCP,319,0.71484,322,0.90582,98,-1.7046
ENSG00000165283,STOML2,319,2.20388,112,-0.2215,37,-2.4004
ENSG00000107175,CREB3,319,2.21854,87,-0.7040,54,-1.7293
ENSG00000122705,CLTA,319,0.29905,347,0.55500,194,-0.7894
ENSG00000137106,GRHPR,319,1.83572,100,-0.6860,81,-1.2021
ENSG00000175768,TOMM5,319,1.69936,126,-0.3224,77,-1.3964
ENSG00000107282,APBA1,319,2.11528,129,0.01495,32,-2.6767
ENSG00000107372,ZFAND5,319,0.50437,303,0.47601,167,-0.8907
ENSG00000135002,RFK,319,0.79654,342,1.18768,65,-2.3473
ENSG00000106772,PRUNE2,319,1.13083,223,0.43586,87,-1.5751
ENSG00000156052,GNAQ,319,0.77017,200,-0.1630,177,-0.4853
ENSG00000135069,PSAT1,319,2.22601,33,-2.3508,94,-0.6434
ENSG00000135018,UBQLN1,319,0.90248,241,0.38607,117,-1.2122
ENSG00000165119,HNRNPK,319,-0.3784,562,0.85691,305,-0.6055
ENSG00000148053,NTRK2,319,-0.0699,306,-0.1693,357,0.19640
ENSG00000135049,AGTPBP1,319,2.06577,83,-0.8772,70,-1.3301
ENSG00000135052,GOLM1,319,1.31662,196,0.31760,77,-1.6751
ENSG00000135070,ISCA1,319,1.37750,199,0.41284,65,-1.9220
ENSG00000106723,SPIN1,319,1.30817,186,0.18652,86,-1.4790
ENSG00000187764,SEMA4D,319,0.49734,79,-2.0545,336,0.93802
ENSG00000196305,IARS,319,2.04387,119,-0.1987,45,-2.1175
ENSG00000130956,HABP4,319,0.79454,206,-0.0770,167,-0.5897
ENSG00000136938,ANP32B,319,1.06645,62,-2.0080,219,0.40898
ENSG00000136928,GABBR2,319,1.54682,193,0.49682,46,-2.4034
ENSG00000106803,SEC61B,319,2.30174,53,-1.5264,73,-1.1331
ENSG00000241697,TMEFF1,319,1.21595,227,0.56438,70,-1.9052
ENSG00000165152,TMEM246,319,1.04978,266,0.79331,70,-2.0268
ENSG00000070214,SLC44A1,319,0.59380,41,-2.9952,339,1.15015
ENSG00000119318,RAD23B,319,1.33402,188,0.23146,80,-1.5773
ENSG00000106771,TMEM245,319,1.60924,137,-0.2249,80,-1.3837
ENSG00000260230,FRRS1L,319,0.99456,291,0.97685,62,-2.2821
ENSG00000157654,PALM2-AKAP2,319,1.75543,151,0.10453,51,-2.0771
ENSG00000136810,TXN,319,0.40668,347,0.69964,161,-1.0610
ENSG00000198121,LPAR1,319,1.75260,16,-3.6779,153,0.15953
ENSG00000136813,ECPAS,319,1.84925,121,-0.3034,64,-1.6387
ENSG00000173258,ZNF483,319,0.15612,388,0.65008,211,-0.7731
ENSG00000242616,GNG10,319,1.83582,112,-0.4655,72,-1.4276
ENSG00000148218,ALAD,319,2.04443,77,-1.0375,77,-1.1636
ENSG00000136888,ATP6V1G1,319,0.45947,392,1.11346,112,-1.6935
ENSG00000106780,MEGF9,319,2.20495,75,-0.9898,64,-1.4180
ENSG00000119396,RAB14,319,1.06312,210,0.23036,109,-1.2136
ENSG00000148180,GSN,319,0.18198,35,-3.5418,466,1.64218
ENSG00000148175,STOM,319,2.20620,28,-2.6226,100,-0.5318
ENSG00000119421,NDUFA8,319,1.29200,140,-0.4237,123,-0.7866
ENSG00000011454,RABGAP1,319,1.57603,131,-0.3359,89,-1.2151
ENSG00000136930,PSMB7,319,0.88546,236,0.31332,125,-1.1033
ENSG00000136942,RPL35,319,-1.3761,531,-0.6042,1053,1.23628
ENSG00000136950,ARPC5L,319,1.75198,148,0.05178,54,-1.9837
ENSG00000044574,HSPA5,319,0.43200,349,0.74959,152,-1.1493
ENSG00000167081,PBX3,319,1.62492,160,0.12403,61,-1.8768
ENSG00000197958,RPL12,319,-0.4595,228,-1.1428,597,1.17301
ENSG00000136854,STXBP1,319,-0.7554,1025,2.19899,175,-2.0847
ENSG00000106992,AK1,319,1.20330,152,-0.3299,128,-0.7748
ENSG00000167106,FAM102A,319,2.18635,28,-2.6375,101,-0.5061
ENSG00000148334,PTGES2,319,1.79774,121,-0.3252,69,-1.5343
ENSG00000171159,C9orf16,319,1.26160,167,-0.0964,108,-1.0779
ENSG00000106976,DNM1,319,-0.3635,753,1.84642,154,-1.9083
ENSG00000167110,GOLGA2,319,2.25881,95,-0.5110,45,-2.0419
ENSG00000167114,SLC27A4,319,2.08781,116,-0.2154,43,-2.1743
ENSG00000167123,CERCAM,319,1.75106,36,-2.4570,138,-0.1065
ENSG00000197694,SPTAN1,319,-0.6133,755,1.33344,289,-1.0043
ENSG00000119335,SET,319,0.33994,260,-0.0542,246,-0.2068
ENSG00000160445,ZER1,319,1.65718,163,0.19224,54,-2.0445
ENSG00000136802,LRRC8A,319,1.72777,154,0.11673,53,-2.0465
ENSG00000148341,SH3GLB2,319,1.47289,137,-0.3240,98,-1.0963
ENSG00000119383,PTPA,319,1.52097,142,-0.2131,88,-1.2775
ENSG00000136819,C9orf78,319,1.68896,102,-0.7306,96,-0.9771
ENSG00000187239,FNBP1,319,1.74163,78,-1.1851,108,-0.6923
ENSG00000107130,NCS1,319,0.89341,248,0.43854,114,-1.2679
ENSG00000130707,ASS1,319,1.66566,203,0.73241,23,-3.3928
ENSG00000126878,AIF1L,319,1.46806,50,-2.1046,164,0.05791
ENSG00000130723,PRRC2B,319,1.42846,169,0.08446,80,-1.5140
ENSG00000148303,RPL7A,319,-0.9140,508,-0.1272,672,0.63659
ENSG00000148290,SURF1,319,1.80410,80,-1.0941,99,-0.8270
ENSG00000148248,SURF4,319,2.19455,69,-1.1532,70,-1.2649
ENSG00000123454,DBH,319,-0.2800,850,2.66435,41,-3.9461
ENSG00000130558,OLFM1,319,0.79500,260,0.44518,127,-1.1606
ENSG00000148411,NACC2,319,1.52731,52,-1.9853,154,-0.0479
ENSG00000172889,EGFL7,319,1.60617,188,0.48635,42,-2.5135
ENSG00000244187,TMEM141,319,1.82539,93,-0.8122,87,-1.0749
ENSG00000196642,RABL6,319,1.50719,117,-0.6047,108,-0.8704
ENSG00000054148,PHPT1,319,0.92707,151,-0.5807,180,-0.2785
ENSG00000107223,EDF1,319,0.15778,309,0.11666,269,-0.2224
ENSG00000159069,FBXW5,319,1.80917,105,-0.6082,80,-1.2423
ENSG00000107317,PTGDS,319,-2.3276,402,-2.1422,2506,2.76209
ENSG00000107331,ABCA2,319,0.14328,128,-1.5635,410,1.00042
ENSG00000107281,NPDC1,319,0.39617,372,0.87006,145,-1.2688
ENSG00000176978,DPP7,319,1.10113,204,0.20216,107,-1.2261
ENSG00000176884,GRIN1,319,0.08819,539,1.52147,121,-1.8888
ENSG00000212864,RNF208,319,1.95123,146,0.17218,34,-2.6259
ENSG00000188229,TUBB4B,319,-0.7972,970,1.85063,243,-1.5419
ENSG00000165802,NSMF,319,1.71075,103,-0.6990,93,-1.0315
ENSG00000182154,MRPL41,319,0.90295,174,-0.3297,168,-0.4633
ENSG00000015171,ZMYND11,319,1.91422,72,-1.2180,93,-0.8691
ENSG00000067064,IDI1,319,0.07957,483,1.14979,166,-1.3239
ENSG00000067057,PFKP,319,-0.1775,669,1.79171,130,-2.0229
ENSG00000057608,GDI2,319,0.76015,281,0.60081,118,-1.3202
ENSG00000134453,RBM17,319,2.43398,54,-1.4350,62,-1.3646
ENSG00000165629,ATP5F1C,319,0.72598,315,0.85422,101,-1.6394
ENSG00000048740,CELF2,319,2.09369,81,-0.9037,69,-1.3437
ENSG00000065665,SEC61A2,319,1.64225,168,0.24687,52,-2.1115
ENSG00000123240,OPTN,319,0.03464,415,0.65893,234,-0.6839
ENSG00000065809,FAM107B,319,1.84471,16,-3.6047,143,0.05600
ENSG00000176244,ACBD7,319,2.53773,18,-3.1060,82,-0.7576
ENSG00000148468,FAM171A1,319,0.82892,138,-0.8302,210,-0.0035
ENSG00000026025,VIM,319,1.97235,21,-3.1686,126,-0.1510
ENSG00000078114,NEBL,319,0.89629,170,-0.3844,173,-0.4096
ENSG00000150867,PIP4K2A,319,0.92596,69,-1.9475,242,0.51495
